Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-08-18,12.680000305175781,12.710000038146973,12.390000343322754,12.40999984741211,1822400,0,0.0
2020-08-19,12.4399995803833,12.640000343322754,12.1899995803833,12.199999809265137,457700,0,0.0
2020-08-20,12.0600004196167,12.449999809265137,11.989999771118164,12.140000343322754,971200,0,0.0
2020-08-21,12.039999961853027,12.1899995803833,11.579999923706055,11.619999885559082,547700,0,0.0
2020-08-24,11.739999771118164,11.800000190734863,11.319999694824219,11.520000457763672,600800,0,0.0
2020-08-25,11.649999618530273,11.6899995803833,11.329999923706055,11.399999618530273,983800,0,0.0
2020-08-26,11.3100004196167,11.510000228881836,10.720000267028809,11.09000015258789,1215800,0,0.0
2020-08-27,11.130000114440918,11.609999656677246,11.020000457763672,11.390000343322754,977800,0,0.0
2020-08-28,11.479999542236328,11.84000015258789,11.34000015258789,11.789999961853027,984800,0,0.0
2020-08-31,11.75,11.850000381469727,11.5600004196167,11.619999885559082,362100,0,0.0
2020-09-01,11.520000457763672,11.539999961853027,11.100000381469727,11.15999984741211,380800,0,0.0
2020-09-02,11.229999542236328,11.829999923706055,11.149999618530273,11.75,734000,0,0.0
2020-09-03,11.710000038146973,12.239999771118164,11.399999618530273,11.539999961853027,511800,0,0.0
2020-09-04,11.640000343322754,11.829999923706055,10.819999694824219,11.069999694824219,621300,0,0.0
2020-09-08,10.960000038146973,11.390000343322754,10.890000343322754,11.09000015258789,683000,0,0.0
2020-09-09,11.270000457763672,11.449999809265137,11.220000267028809,11.260000228881836,415300,0,0.0
2020-09-10,11.260000228881836,11.59000015258789,10.859999656677246,10.859999656677246,545300,0,0.0
2020-09-11,10.90999984741211,11.140000343322754,10.59000015258789,10.6899995803833,405200,0,0.0
2020-09-14,10.859999656677246,10.979999542236328,10.520000457763672,10.8100004196167,793600,0,0.0
2020-09-15,10.850000381469727,11.109999656677246,10.640000343322754,10.970000267028809,622400,0,0.0
2020-09-16,11.0,11.329999923706055,10.949999809265137,10.979999542236328,926900,0,0.0
2020-09-17,10.829999923706055,11.210000038146973,10.75,11.180000305175781,1004500,0,0.0
2020-09-18,11.4399995803833,11.989999771118164,11.350000381469727,11.770000457763672,2763800,0,0.0
2020-09-21,11.479999542236328,11.479999542236328,10.960000038146973,11.229999542236328,721800,0,0.0
2020-09-22,11.25,11.710000038146973,11.09000015258789,11.710000038146973,1115600,0,0.0
2020-09-23,11.619999885559082,12.210000038146973,11.399999618530273,12.140000343322754,1437900,0,0.0
2020-09-24,12.149999618530273,12.149999618530273,11.699999809265137,11.930000305175781,1207400,0,0.0
2020-09-25,11.880000114440918,12.670000076293945,11.680000305175781,12.670000076293945,1055900,0,0.0
2020-09-28,12.770000457763672,13.300000190734863,12.649999618530273,12.920000076293945,709200,0,0.0
2020-09-29,12.930000305175781,13.149999618530273,12.470000267028809,12.800000190734863,1646100,0,0.0
2020-09-30,12.880000114440918,13.489999771118164,12.850000381469727,13.369999885559082,529400,0,0.0
2020-10-01,13.420000076293945,13.550000190734863,12.75,12.859999656677246,894600,0,0.0
2020-10-02,12.579999923706055,13.270000457763672,12.479999542236328,13.170000076293945,436400,0,0.0
2020-10-05,13.34000015258789,13.569999694824219,13.199999809265137,13.359999656677246,248500,0,0.0
2020-10-06,13.449999809265137,13.739999771118164,13.149999618530273,13.279999732971191,379500,0,0.0
2020-10-07,13.489999771118164,13.649999618530273,13.279999732971191,13.59000015258789,425800,0,0.0
2020-10-08,13.75,13.930000305175781,13.510000228881836,13.880000114440918,405700,0,0.0
2020-10-09,13.960000038146973,14.069999694824219,13.619999885559082,13.739999771118164,376500,0,0.0
2020-10-12,13.800000190734863,13.829999923706055,13.430000305175781,13.600000381469727,236400,0,0.0
2020-10-13,13.390000343322754,13.949999809265137,13.289999961853027,13.819999694824219,650600,0,0.0
2020-10-14,13.680000305175781,14.239999771118164,13.619999885559082,13.829999923706055,266000,0,0.0
2020-10-15,13.640000343322754,14.239999771118164,13.300000190734863,14.210000038146973,337200,0,0.0
2020-10-16,14.170000076293945,14.359999656677246,14.029999732971191,14.050000190734863,247400,0,0.0
2020-10-19,14.140000343322754,14.260000228881836,13.699999809265137,13.770000457763672,225900,0,0.0
2020-10-20,13.920000076293945,14.119999885559082,13.670000076293945,13.6899995803833,433700,0,0.0
2020-10-21,13.720000267028809,13.90999984741211,13.380000114440918,13.699999809265137,205100,0,0.0
2020-10-22,13.829999923706055,14.210000038146973,13.539999961853027,13.6899995803833,324800,0,0.0
2020-10-23,13.800000190734863,14.25,13.739999771118164,14.149999618530273,286200,0,0.0
2020-10-26,13.979999542236328,14.270000457763672,13.720000267028809,13.789999961853027,400200,0,0.0
2020-10-27,13.680000305175781,13.880000114440918,13.359999656677246,13.65999984741211,270300,0,0.0
2020-10-28,13.319999694824219,13.699999809265137,13.140000343322754,13.529999732971191,331600,0,0.0
2020-10-29,13.529999732971191,13.789999961853027,13.130000114440918,13.630000114440918,405200,0,0.0
2020-10-30,13.630000114440918,13.770000457763672,13.119999885559082,13.329999923706055,425500,0,0.0
2020-11-02,13.529999732971191,14.140000343322754,13.510000228881836,14.0,339400,0,0.0
2020-11-03,14.5,15.34000015258789,14.3100004196167,15.180000305175781,1479400,0,0.0
2020-11-04,15.319999694824219,16.329999923706055,14.979999542236328,15.59000015258789,804800,0,0.0
2020-11-05,15.920000076293945,15.989999771118164,15.430000305175781,15.649999618530273,411900,0,0.0
2020-11-06,15.529999732971191,15.9399995803833,15.1899995803833,15.640000343322754,325700,0,0.0
2020-11-09,16.350000381469727,16.760000228881836,15.649999618530273,15.65999984741211,461500,0,0.0
2020-11-10,15.760000228881836,16.09000015258789,15.579999923706055,15.699999809265137,395100,0,0.0
2020-11-11,15.890000343322754,16.610000610351562,15.829999923706055,16.040000915527344,766900,0,0.0
2020-11-12,15.65999984741211,16.100000381469727,15.489999771118164,15.619999885559082,409200,0,0.0
2020-11-13,15.739999771118164,16.149999618530273,15.40999984741211,15.819999694824219,312700,0,0.0
2020-11-16,16.1200008392334,16.1299991607666,15.34000015258789,15.4399995803833,393600,0,0.0
2020-11-17,15.079999923706055,15.979999542236328,15.029999732971191,15.729999542236328,450500,0,0.0
2020-11-18,15.880000114440918,16.100000381469727,15.40999984741211,15.569999694824219,414300,0,0.0
2020-11-19,15.649999618530273,15.65999984741211,15.260000228881836,15.550000190734863,330500,0,0.0
2020-11-20,15.430000305175781,15.979999542236328,15.40999984741211,15.869999885559082,341400,0,0.0
2020-11-23,16.030000686645508,16.360000610351562,15.640000343322754,15.670000076293945,257500,0,0.0
2020-11-24,15.789999961853027,16.049999237060547,15.520000457763672,15.90999984741211,313200,0,0.0
2020-11-25,15.989999771118164,16.290000915527344,15.619999885559082,15.8100004196167,200200,0,0.0
2020-11-27,15.779999732971191,16.149999618530273,15.65999984741211,15.869999885559082,133700,0,0.0
2020-11-30,15.859999656677246,15.9399995803833,15.5,15.75,267600,0,0.0
2020-12-01,16.399999618530273,16.399999618530273,15.600000381469727,15.649999618530273,260400,0,0.0
2020-12-02,15.600000381469727,16.0,15.40999984741211,15.979999542236328,236700,0,0.0
2020-12-03,16.0,16.270000457763672,15.699999809265137,15.979999542236328,389000,0,0.0
2020-12-04,16.0,16.34000015258789,15.90999984741211,16.079999923706055,450400,0,0.0
2020-12-07,16.100000381469727,16.290000915527344,15.739999771118164,15.829999923706055,185900,0,0.0
2020-12-08,15.760000228881836,16.209999084472656,15.699999809265137,16.200000762939453,279500,0,0.0
2020-12-09,16.209999084472656,17.15999984741211,16.209999084472656,16.549999237060547,389100,0,0.0
2020-12-10,16.399999618530273,16.760000228881836,16.049999237060547,16.25,216800,0,0.0
2020-12-11,14.539999961853027,15.029999732971191,14.5,14.869999885559082,3190500,0,0.0
2020-12-14,15.010000228881836,15.109999656677246,14.329999923706055,14.430000305175781,1241400,0,0.0
2020-12-15,14.470000267028809,14.699999809265137,14.390000343322754,14.630000114440918,826100,0,0.0
2020-12-16,14.630000114440918,14.819999694824219,14.329999923706055,14.4399995803833,837600,0,0.0
2020-12-17,14.359999656677246,14.989999771118164,14.3100004196167,14.9399995803833,1118800,0,0.0
2020-12-18,15.0,15.149999618530273,14.579999923706055,15.0,1296600,0,0.0
2020-12-21,14.770000457763672,14.989999771118164,14.640000343322754,14.84000015258789,642900,0,0.0
2020-12-22,14.970000267028809,15.420000076293945,14.760000228881836,14.90999984741211,770000,0,0.0
2020-12-23,14.949999809265137,15.4399995803833,14.949999809265137,15.239999771118164,1014500,0,0.0
2020-12-24,15.34000015258789,15.739999771118164,15.15999984741211,15.550000190734863,177300,0,0.0
2020-12-28,15.430000305175781,15.699999809265137,15.199999809265137,15.4399995803833,233700,0,0.0
2020-12-29,15.550000190734863,15.829999923706055,15.25,15.399999618530273,607500,0,0.0
2020-12-30,15.479999542236328,15.8100004196167,15.260000228881836,15.680000305175781,334100,0,0.0
2020-12-31,15.680000305175781,15.770000457763672,15.5,15.640000343322754,212000,0,0.0
2021-01-04,15.640000343322754,16.0,15.369999885559082,15.720000267028809,288400,0,0.0
2021-01-05,15.720000267028809,16.200000762939453,15.479999542236328,15.8100004196167,288400,0,0.0
2021-01-06,15.800000190734863,16.459999084472656,15.800000190734863,16.399999618530273,510700,0,0.0
2021-01-07,16.469999313354492,17.15999984741211,16.280000686645508,16.920000076293945,414300,0,0.0
2021-01-08,17.0,17.0,16.56999969482422,16.780000686645508,572400,0,0.0
2021-01-11,16.940000534057617,17.520000457763672,16.8799991607666,17.43000030517578,1234800,0,0.0
2021-01-12,17.469999313354492,17.5,16.829999923706055,17.010000228881836,642500,0,0.0
2021-01-13,16.979999542236328,17.0,16.510000228881836,16.780000686645508,404800,0,0.0
2021-01-14,16.8700008392334,17.0,16.0,16.600000381469727,344200,0,0.0
2021-01-15,16.469999313354492,17.709999084472656,16.1200008392334,17.65999984741211,1389600,0,0.0
2021-01-19,17.8700008392334,19.100000381469727,17.799999237060547,18.93000030517578,1382900,0,0.0
2021-01-20,19.0,19.399999618530273,18.610000610351562,18.68000030517578,553600,0,0.0
2021-01-21,18.780000686645508,19.59000015258789,18.399999618530273,19.329999923706055,993100,0,0.0
2021-01-22,19.5,19.899999618530273,18.920000076293945,19.59000015258789,696500,0,0.0
2021-01-25,19.75,19.770000457763672,19.030000686645508,19.639999389648438,540800,0,0.0
2021-01-26,19.5,19.950000762939453,19.040000915527344,19.219999313354492,334100,0,0.0
2021-01-27,18.670000076293945,19.020000457763672,18.020000457763672,18.149999618530273,852400,0,0.0
2021-01-28,18.239999771118164,18.899999618530273,18.15999984741211,18.780000686645508,573900,0,0.0
2021-01-29,18.760000228881836,19.030000686645508,18.34000015258789,18.479999542236328,1007800,0,0.0
2021-02-01,18.709999084472656,19.540000915527344,18.15999984741211,19.459999084472656,518800,0,0.0
2021-02-02,19.6200008392334,19.850000381469727,18.969999313354492,19.579999923706055,481200,0,0.0
2021-02-03,19.530000686645508,20.729999542236328,19.360000610351562,19.809999465942383,2002000,0,0.0
2021-02-04,20.399999618530273,20.8799991607666,19.8700008392334,19.899999618530273,532900,0,0.0
2021-02-05,20.049999237060547,20.239999771118164,19.389999389648438,19.889999389648438,404700,0,0.0
2021-02-08,19.829999923706055,20.079999923706055,19.440000534057617,19.959999084472656,620500,0,0.0
2021-02-09,18.309999465942383,19.549999237060547,18.229999542236328,19.280000686645508,6362000,0,0.0
2021-02-10,19.260000228881836,19.899999618530273,18.59000015258789,18.68000030517578,3616500,0,0.0
2021-02-11,18.8700008392334,20.530000686645508,18.809999465942383,19.93000030517578,2868800,0,0.0
2021-02-12,20.0,20.479999542236328,19.299999237060547,19.329999923706055,3460000,0,0.0
2021-02-16,19.260000228881836,19.899999618530273,19.139999389648438,19.81999969482422,1148200,0,0.0
2021-02-17,19.709999084472656,20.549999237060547,19.389999389648438,19.860000610351562,931900,0,0.0
2021-02-18,19.84000015258789,19.860000610351562,18.90999984741211,19.010000228881836,809100,0,0.0
2021-02-19,18.959999084472656,19.329999923706055,18.809999465942383,18.920000076293945,558100,0,0.0
2021-02-22,18.940000534057617,19.09000015258789,18.700000762939453,18.860000610351562,1198500,0,0.0
2021-02-23,18.639999389648438,19.239999771118164,18.299999237060547,18.969999313354492,774900,0,0.0
2021-02-24,18.90999984741211,19.479999542236328,18.829999923706055,19.420000076293945,529800,0,0.0
2021-02-25,19.40999984741211,19.6299991607666,18.770000457763672,18.829999923706055,963700,0,0.0
2021-02-26,19.149999618530273,19.709999084472656,18.530000686645508,19.190000534057617,776800,0,0.0
2021-03-01,19.56999969482422,20.06999969482422,19.15999984741211,19.770000457763672,605200,0,0.0
2021-03-02,19.65999984741211,19.84000015258789,19.290000915527344,19.540000915527344,447800,0,0.0
2021-03-03,19.600000381469727,19.670000076293945,18.799999237060547,19.1200008392334,440000,0,0.0
2021-03-04,19.030000686645508,19.290000915527344,18.260000228881836,18.540000915527344,468600,0,0.0
2021-03-05,18.729999542236328,19.030000686645508,17.549999237060547,18.940000534057617,776800,0,0.0
2021-03-08,18.760000228881836,19.18000030517578,18.600000381469727,18.6200008392334,856000,0,0.0
2021-03-09,18.969999313354492,19.549999237060547,18.690000534057617,18.809999465942383,1377000,0,0.0
2021-03-10,18.90999984741211,20.170000076293945,18.90999984741211,19.579999923706055,1182600,0,0.0
2021-03-11,19.59000015258789,20.889999389648438,19.579999923706055,20.719999313354492,1524800,0,0.0
2021-03-12,20.899999618530273,20.989999771118164,19.760000228881836,20.020000457763672,876000,0,0.0
2021-03-15,20.079999923706055,21.34000015258789,19.940000534057617,21.31999969482422,1147200,0,0.0
2021-03-16,19.93000030517578,20.15999984741211,19.360000610351562,19.950000762939453,4499300,0,0.0
2021-03-17,19.829999923706055,20.030000686645508,19.209999084472656,19.829999923706055,2102000,0,0.0
2021-03-18,19.559999465942383,19.989999771118164,18.809999465942383,18.84000015258789,1567200,0,0.0
2021-03-19,19.190000534057617,19.5,18.3799991607666,18.850000381469727,5493000,0,0.0
2021-03-22,18.649999618530273,18.899999618530273,18.239999771118164,18.670000076293945,1291000,0,0.0
2021-03-23,18.5,18.8700008392334,18.209999084472656,18.219999313354492,1806000,0,0.0
2021-03-24,18.40999984741211,18.979999542236328,17.709999084472656,17.809999465942383,2088800,0,0.0
2021-03-25,18.0,18.190000534057617,17.25,18.1200008392334,2129200,0,0.0
2021-03-26,18.1299991607666,18.360000610351562,17.799999237060547,18.06999969482422,1583200,0,0.0
2021-03-29,17.93000030517578,18.299999237060547,17.31999969482422,17.40999984741211,779100,0,0.0
2021-03-30,17.299999237060547,17.68000030517578,17.219999313354492,17.559999465942383,785500,0,0.0
2021-03-31,17.540000915527344,17.940000534057617,17.25,17.739999771118164,803500,0,0.0
2021-04-01,17.739999771118164,18.290000915527344,17.579999923706055,18.260000228881836,1269600,0,0.0
2021-04-05,18.399999618530273,18.610000610351562,18.209999084472656,18.530000686645508,705700,0,0.0
2021-04-06,18.6200008392334,18.8799991607666,18.450000762939453,18.5,681200,0,0.0
2021-04-07,18.510000228881836,18.760000228881836,18.059999465942383,18.219999313354492,537300,0,0.0
2021-04-08,18.399999618530273,18.610000610351562,18.280000686645508,18.600000381469727,557600,0,0.0
2021-04-09,18.530000686645508,18.860000610351562,18.399999618530273,18.850000381469727,429700,0,0.0
2021-04-12,18.8700008392334,18.8700008392334,18.5,18.5,433500,0,0.0
2021-04-13,18.520000457763672,19.040000915527344,18.389999389648438,18.8700008392334,1334700,0,0.0
2021-04-14,18.90999984741211,19.440000534057617,18.790000915527344,18.93000030517578,1399300,0,0.0
2021-04-15,19.079999923706055,19.40999984741211,18.860000610351562,19.31999969482422,490300,0,0.0
2021-04-16,19.34000015258789,19.440000534057617,19.0,19.360000610351562,565500,0,0.0
2021-04-19,19.329999923706055,19.360000610351562,18.940000534057617,19.34000015258789,483200,0,0.0
2021-04-20,19.290000915527344,19.389999389648438,18.889999389648438,18.889999389648438,1129600,0,0.0
2021-04-21,18.969999313354492,19.209999084472656,18.6299991607666,18.899999618530273,588000,0,0.0
2021-04-22,18.979999542236328,19.639999389648438,18.899999618530273,19.450000762939453,645200,0,0.0
2021-04-23,19.579999923706055,19.700000762939453,19.09000015258789,19.540000915527344,422600,0,0.0
2021-04-26,19.579999923706055,19.649999618530273,19.239999771118164,19.280000686645508,547400,0,0.0
2021-04-27,19.280000686645508,19.520000457763672,18.190000534057617,19.239999771118164,1459000,0,0.0
2021-04-28,19.290000915527344,19.389999389648438,18.889999389648438,19.209999084472656,565000,0,0.0
2021-04-29,19.25,19.520000457763672,19.0,19.389999389648438,489800,0,0.0
2021-04-30,19.280000686645508,19.450000762939453,18.989999771118164,19.079999923706055,706100,0,0.0
2021-05-03,19.280000686645508,19.329999923706055,18.989999771118164,19.219999313354492,469900,0,0.0
2021-05-04,19.010000228881836,19.15999984741211,18.799999237060547,19.09000015258789,594000,0,0.0
2021-05-05,17.309999465942383,18.850000381469727,17.309999465942383,18.450000762939453,1001100,0,0.0
2021-05-06,18.3700008392334,18.5,17.34000015258789,17.6200008392334,1057600,0,0.0
2021-05-07,17.440000534057617,17.920000076293945,17.260000228881836,17.579999923706055,600800,0,0.0
2021-05-10,17.530000686645508,17.579999923706055,16.6299991607666,16.65999984741211,475800,0,0.0
2021-05-11,16.450000762939453,16.93000030517578,16.020000457763672,16.81999969482422,818300,0,0.0
2021-05-12,16.780000686645508,17.3799991607666,16.18000030517578,17.0,1369700,0,0.0
2021-05-13,17.1200008392334,17.760000228881836,16.8799991607666,17.09000015258789,678000,0,0.0
2021-05-14,17.209999084472656,17.459999084472656,17.110000610351562,17.290000915527344,411500,0,0.0
2021-05-17,17.190000534057617,17.350000381469727,16.93000030517578,17.25,344300,0,0.0
2021-05-18,17.260000228881836,17.799999237060547,17.260000228881836,17.540000915527344,388500,0,0.0
2021-05-19,17.190000534057617,17.700000762939453,17.059999465942383,17.690000534057617,678200,0,0.0
2021-05-20,17.850000381469727,17.950000762939453,17.639999389648438,17.899999618530273,395800,0,0.0
2021-05-21,18.43000030517578,18.799999237060547,18.360000610351562,18.709999084472656,1145500,0,0.0
2021-05-24,18.780000686645508,19.020000457763672,18.649999618530273,18.860000610351562,525400,0,0.0
2021-05-25,19.010000228881836,19.43000030517578,18.68000030517578,18.690000534057617,1069600,0,0.0
2021-05-26,18.690000534057617,19.209999084472656,18.600000381469727,19.200000762939453,965400,0,0.0
2021-05-27,19.31999969482422,19.399999618530273,18.709999084472656,19.020000457763672,1397900,0,0.0
2021-05-28,19.15999984741211,19.239999771118164,18.239999771118164,18.34000015258789,544200,0,0.0
2021-06-01,18.34000015258789,18.649999618530273,18.229999542236328,18.559999465942383,428600,0,0.0
2021-06-02,18.6299991607666,18.75,17.969999313354492,18.139999389648438,762300,0,0.0
2021-06-03,18.139999389648438,18.670000076293945,18.020000457763672,18.510000228881836,613000,0,0.0
2021-06-04,18.549999237060547,18.889999389648438,18.3700008392334,18.8700008392334,670800,0,0.0
2021-06-07,18.959999084472656,21.209999084472656,18.93000030517578,20.899999618530273,4172000,0,0.0
2021-06-08,21.079999923706055,21.3799991607666,20.43000030517578,20.81999969482422,1435300,0,0.0
2021-06-09,21.3799991607666,22.690000534057617,20.31999969482422,21.0,5967100,0,0.0
2021-06-10,21.0,21.690000534057617,20.739999771118164,21.3700008392334,2787100,0,0.0
2021-06-11,21.18000030517578,21.469999313354492,20.93000030517578,21.010000228881836,3198400,0,0.0
2021-06-14,21.030000686645508,21.1200008392334,20.459999084472656,20.530000686645508,1155500,0,0.0
2021-06-15,20.40999984741211,20.790000915527344,20.229999542236328,20.6299991607666,1459900,0,0.0
2021-06-16,20.579999923706055,20.93000030517578,20.200000762939453,20.6200008392334,982300,0,0.0
2021-06-17,20.709999084472656,20.8700008392334,20.510000228881836,20.729999542236328,775600,0,0.0
2021-06-18,20.389999389648438,20.760000228881836,20.200000762939453,20.559999465942383,1131800,0,0.0
2021-06-21,20.559999465942383,21.450000762939453,20.389999389648438,21.43000030517578,1124200,0,0.0
2021-06-22,21.420000076293945,21.8700008392334,21.350000381469727,21.479999542236328,1082700,0,0.0
2021-06-23,21.579999923706055,21.700000762939453,21.190000534057617,21.270000457763672,870200,0,0.0
2021-06-24,21.350000381469727,21.510000228881836,21.190000534057617,21.420000076293945,986800,0,0.0
2021-06-25,21.450000762939453,22.649999618530273,21.25,22.450000762939453,8111600,0,0.0
2021-06-28,22.520000457763672,22.520000457763672,21.68000030517578,21.899999618530273,3056500,0,0.0
2021-06-29,22.1299991607666,22.350000381469727,21.889999389648438,21.989999771118164,1391200,0,0.0
2021-06-30,21.850000381469727,22.040000915527344,21.75,21.8700008392334,547000,0,0.0
2021-07-01,22.059999465942383,22.1200008392334,21.700000762939453,21.899999618530273,748800,0,0.0
2021-07-02,21.799999237060547,22.010000228881836,21.670000076293945,21.889999389648438,779600,0,0.0
2021-07-06,21.969999313354492,22.030000686645508,21.440000534057617,22.010000228881836,531100,0,0.0
2021-07-07,22.010000228881836,22.5,21.68000030517578,22.25,1690000,0,0.0
2021-07-08,21.979999542236328,22.18000030517578,21.489999771118164,21.65999984741211,689900,0,0.0
2021-07-09,21.81999969482422,22.030000686645508,21.489999771118164,21.59000015258789,465100,0,0.0
2021-07-12,21.59000015258789,21.59000015258789,20.989999771118164,21.420000076293945,1036500,0,0.0
2021-07-13,21.360000610351562,21.360000610351562,20.940000534057617,21.040000915527344,309300,0,0.0
2021-07-14,21.170000076293945,21.170000076293945,20.25,20.329999923706055,351500,0,0.0
2021-07-15,20.229999542236328,20.549999237060547,19.75,19.989999771118164,534100,0,0.0
2021-07-16,20.139999389648438,20.34000015258789,19.739999771118164,19.979999542236328,546100,0,0.0
2021-07-19,20.280000686645508,20.579999923706055,19.690000534057617,20.09000015258789,863400,0,0.0
2021-07-20,20.06999969482422,20.8700008392334,20.06999969482422,20.809999465942383,784000,0,0.0
2021-07-21,20.809999465942383,21.520000457763672,20.6200008392334,21.290000915527344,1019900,0,0.0
2021-07-22,21.270000457763672,21.389999389648438,20.969999313354492,21.229999542236328,584500,0,0.0
2021-07-23,21.3700008392334,21.56999969482422,21.15999984741211,21.239999771118164,416100,0,0.0
2021-07-26,20.850000381469727,21.280000686645508,20.399999618530273,20.530000686645508,723400,0,0.0
2021-07-27,20.559999465942383,21.239999771118164,20.260000228881836,20.549999237060547,433000,0,0.0
2021-07-28,20.600000381469727,20.940000534057617,20.270000457763672,20.690000534057617,473600,0,0.0
2021-07-29,20.809999465942383,21.559999465942383,20.5,20.780000686645508,474500,0,0.0
2021-07-30,20.739999771118164,21.030000686645508,20.059999465942383,20.719999313354492,320600,0,0.0
2021-08-02,20.65999984741211,21.020000457763672,20.31999969482422,20.3700008392334,1445800,0,0.0
2021-08-03,21.010000228881836,21.75,20.639999389648438,21.290000915527344,1939600,0,0.0
2021-08-04,21.0,21.25,20.200000762939453,20.34000015258789,10228900,0,0.0
2021-08-05,20.579999923706055,21.850000381469727,20.34000015258789,21.399999618530273,5729800,0,0.0
2021-08-06,21.68000030517578,22.399999618530273,21.420000076293945,22.06999969482422,5701000,0,0.0
2021-08-09,22.010000228881836,22.290000915527344,21.649999618530273,21.719999313354492,1296700,0,0.0
2021-08-10,21.6200008392334,21.799999237060547,21.239999771118164,21.489999771118164,864300,0,0.0
2021-08-11,21.59000015258789,21.760000228881836,21.079999923706055,21.489999771118164,654000,0,0.0
2021-08-12,21.260000228881836,21.850000381469727,20.90999984741211,21.649999618530273,529500,0,0.0
2021-08-13,21.670000076293945,21.790000915527344,21.229999542236328,21.239999771118164,435800,0,0.0
2021-08-16,21.110000610351562,21.579999923706055,20.8799991607666,21.579999923706055,507500,0,0.0
2021-08-17,21.520000457763672,21.81999969482422,21.299999237060547,21.790000915527344,657400,0,0.0
2021-08-18,21.780000686645508,22.040000915527344,21.43000030517578,21.489999771118164,1010000,0,0.0
2021-08-19,21.5,22.40999984741211,21.479999542236328,22.030000686645508,1385800,0,0.0
2021-08-20,22.149999618530273,23.799999237060547,21.8700008392334,23.700000762939453,1574300,0,0.0
2021-08-23,23.8799991607666,24.3799991607666,23.670000076293945,24.309999465942383,1770300,0,0.0
2021-08-24,24.239999771118164,24.549999237060547,23.81999969482422,24.149999618530273,894600,0,0.0
2021-08-25,26.610000610351562,26.899999618530273,25.350000381469727,25.809999465942383,8480800,0,0.0
2021-08-26,25.899999618530273,26.280000686645508,25.670000076293945,25.989999771118164,3155500,0,0.0
2021-08-27,26.030000686645508,26.1200008392334,24.719999313354492,25.049999237060547,28081500,0,0.0
2021-08-30,25.3799991607666,26.56999969482422,25.25,26.270000457763672,2022300,0,0.0
2021-08-31,26.270000457763672,27.149999618530273,26.15999984741211,26.75,2852200,0,0.0
2021-09-01,26.59000015258789,27.850000381469727,26.31999969482422,27.690000534057617,1754300,0,0.0
2021-09-02,27.809999465942383,27.959999084472656,27.520000457763672,27.530000686645508,1661900,0,0.0
2021-09-03,27.3700008392334,27.969999313354492,27.1200008392334,27.860000610351562,1004600,0,0.0
2021-09-07,27.950000762939453,28.209999084472656,27.670000076293945,28.170000076293945,1571100,0,0.0
2021-09-08,27.360000610351562,27.43000030517578,26.350000381469727,26.420000076293945,6198700,0,0.0
2021-09-09,26.5,26.81999969482422,26.0,26.0,2142500,0,0.0
2021-09-10,26.209999084472656,26.68000030517578,25.969999313354492,25.989999771118164,1366400,0,0.0
2021-09-13,25.989999771118164,26.1299991607666,25.360000610351562,25.450000762939453,1095700,0,0.0
2021-09-14,25.600000381469727,25.6200008392334,24.899999618530273,25.0,1190500,0,0.0
2021-09-15,24.780000686645508,25.469999313354492,24.610000610351562,25.43000030517578,1471700,0,0.0
2021-09-16,25.3799991607666,25.639999389648438,25.200000762939453,25.549999237060547,895000,0,0.0
2021-09-17,25.65999984741211,25.8700008392334,25.469999313354492,25.75,5717300,0,0.0
2021-09-20,25.549999237060547,25.75,25.0,25.389999389648438,1856700,0,0.0
2021-09-21,25.610000610351562,25.790000915527344,24.950000762939453,24.979999542236328,1642500,0,0.0
2021-09-22,25.030000686645508,26.010000228881836,24.90999984741211,25.68000030517578,1857000,0,0.0
2021-09-23,25.8799991607666,25.979999542236328,25.34000015258789,25.6200008392334,1270600,0,0.0
2021-09-24,25.520000457763672,25.700000762939453,24.450000762939453,24.510000228881836,3166700,0,0.0
2021-09-27,24.270000457763672,24.979999542236328,24.020000457763672,24.780000686645508,1550900,0,0.0
2021-09-28,24.530000686645508,24.719999313354492,23.969999313354492,24.110000610351562,1746900,0,0.0
2021-09-29,24.299999237060547,24.43000030517578,23.950000762939453,24.360000610351562,1401500,0,0.0
2021-09-30,24.510000228881836,24.989999771118164,24.170000076293945,24.260000228881836,772300,0,0.0
2021-10-01,24.420000076293945,24.950000762939453,23.989999771118164,24.81999969482422,1027000,0,0.0
2021-10-04,24.899999618530273,25.639999389648438,24.420000076293945,24.860000610351562,923600,0,0.0
2021-10-05,24.889999389648438,25.239999771118164,24.809999465942383,25.040000915527344,1087800,0,0.0
2021-10-06,24.709999084472656,25.049999237060547,24.110000610351562,24.670000076293945,752400,0,0.0
2021-10-07,24.90999984741211,25.399999618530273,24.700000762939453,25.06999969482422,1156500,0,0.0
2021-10-08,25.06999969482422,25.290000915527344,24.81999969482422,24.979999542236328,426800,0,0.0
2021-10-11,24.90999984741211,24.969999313354492,24.299999237060547,24.309999465942383,463100,0,0.0
2021-10-12,24.34000015258789,24.739999771118164,24.229999542236328,24.520000457763672,676100,0,0.0
2021-10-13,24.489999771118164,24.5,23.520000457763672,23.719999313354492,815700,0,0.0
2021-10-14,24.0,24.530000686645508,23.8799991607666,24.34000015258789,740700,0,0.0
2021-10-15,24.729999542236328,24.760000228881836,24.440000534057617,24.459999084472656,714800,0,0.0
