Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-07-28,18.651719459272297,19.17377886115263,18.651719459272297,18.964954376220703,139300,0.0,0
2020-07-29,18.794100076238163,19.021908951863136,18.55680082370763,18.68968963623047,265300,0.0,0
2020-07-30,18.300522580046675,18.48086874365828,17.920842253506517,18.177125930786133,156500,0.0,0
2020-07-31,18.044236781308573,18.300520428456956,17.341831156510974,17.95880889892578,255000,0.0,0
2020-08-03,18.053729979011067,18.120173488924536,17.66455929770372,17.731002807617188,129500,0.0,0
2020-08-04,17.6350536344662,17.673433303833008,17.26086100835661,17.673433303833008,123100,0.2,0
2020-08-05,17.922896759888918,18.594524544462264,17.548704110911718,18.498579025268555,289500,0.0,0
2020-08-06,18.35465614081316,18.575335581702973,18.105195607708815,18.450603485107422,116700,0.0,0
2020-08-07,18.249115720893837,19.41966819791701,18.249115720893837,19.40047836303711,178000,0.0,0
2020-08-10,19.53480506619948,20.254407392350714,18.968717756557034,19.78426742553711,142300,0.0,0
2020-08-11,20.20643241828093,20.73414187869444,20.024134483450972,20.129674911499023,197100,0.0,0
2020-08-12,20.2256235334497,20.59022125624423,19.525211010949707,19.851430892944336,138500,0.0,0
2020-08-13,19.717105340005116,19.717105340005116,19.2181823922761,19.362102508544922,133500,0.0,0
2020-08-14,19.17020568053914,19.688320237872105,19.15101584581347,19.59237289428711,136000,0.0,0
2020-08-17,19.496425550832544,19.803455586271895,19.103043089170452,19.573183059692383,148100,0.0,0
2020-08-18,19.563588867193943,19.563588867193943,18.853581426422608,18.90155601501465,94100,0.0,0
2020-08-19,18.978313368058046,19.35250600573053,18.796013593019193,18.997501373291016,144100,0.0,0
2020-08-20,18.700066403014937,18.99750153211187,18.67128164985971,18.90155601501465,155500,0.0,0
2020-08-21,18.70006743145173,19.323722477099615,18.58493207258566,18.815204620361328,897500,0.0,0
2020-08-24,19.0262866689787,19.429264071061716,18.776824293399354,19.390884399414062,117500,0.0,0
2020-08-25,19.611562886053832,19.755482987562093,19.18939566892533,19.438858032226562,96000,0.0,0
2020-08-26,19.371695025496265,19.55399296281731,18.82479755344644,18.89196014404297,77800,0.0,0
2020-08-27,18.94952931497038,19.41007439835163,18.94952931497038,19.27574920654297,101100,0.0,0
2020-08-28,19.515617543237475,19.515617543237475,19.1030452012349,19.362102508544922,111700,0.0,0
2020-08-31,19.25656049656368,19.822647880920766,19.007098104300933,19.1318302154541,186200,0.0,0
2020-09-01,19.103043319048687,19.48683086796622,18.997501056830096,19.381290435791016,141300,0.0,0
2020-09-02,19.39088147192789,19.649938726308672,19.25655630152742,19.515613555908203,137700,0.0,0
2020-09-03,19.544399112118978,20.206431905030826,19.544399112118978,19.659534454345703,239800,0.0,0
2020-09-04,20.052918513128994,20.120081106520114,19.630751287471835,20.004945755004883,182800,0.0,0
2020-09-08,19.755485899932555,20.052921064236898,19.179803578988544,19.410076141357422,215500,0.0,0
2020-09-09,19.486831109589648,19.601968290714225,18.92074378165092,19.112638473510742,173600,0.0,0
2020-09-10,19.314126580365517,19.314126580365517,18.79601383162965,18.80560874938965,173200,0.0,0
2020-09-11,18.911149433273827,18.968718940590644,18.412226513498982,18.5561466217041,96200,0.0,0
2020-09-14,18.61371381731312,19.256558658701746,17.80775903616788,19.016691207885742,124800,0.0,0
2020-09-15,19.122233470491928,19.506021025761417,18.75763392045335,19.055070877075195,164000,0.0,0
2020-09-16,19.01669224317941,19.227776782617,18.728852018547173,18.968719482421875,160200,0.0,0
2020-09-17,18.69047156539443,19.05507112008271,18.69047156539443,18.824798583984375,157800,0.0,0
2020-09-18,18.987907642051383,18.987907642051383,18.335467905117675,18.70006561279297,478600,0.0,0
2020-09-21,18.30668237342177,18.527359972089968,17.3664024773234,17.51032257080078,159300,0.0,0
2020-09-22,17.606271108956,17.951678990818642,17.136131128885776,17.251266479492188,143500,0.0,0
2020-09-23,17.29923966832133,17.798162530674425,16.68517780458611,16.71396255493164,151000,0.0,0
2020-09-24,16.80031468699528,17.471942379784483,16.781124853761614,17.020992279052734,126700,0.0,0
2020-09-25,16.85788235934302,17.299239373571584,16.85788235934302,17.059371948242188,113800,0.0,0
2020-09-28,17.500727290086402,18.229924489262075,17.193697275705752,17.874919891357422,124700,0.0,0
2020-09-29,17.778977223519767,18.01884468931448,17.471945330065967,17.942087173461914,115900,0.0,0
2020-09-30,18.07640970509338,18.22992471417773,17.615864677840325,17.6446475982666,194200,0.0,0
2020-10-01,17.59667595088355,17.7981637267125,17.260861161125256,17.539108276367188,114600,0.0,0
2020-10-02,17.347213825247078,18.268305780327108,17.12653621154581,18.201141357421875,155000,0.0,0
2020-10-05,18.431414197851772,18.93033893897067,18.412226192457535,18.882366180419922,94200,0.0,0
2020-10-06,19.179802022893146,19.784269051358027,18.959124397282444,19.122234344482422,156500,0.0,0
2020-10-07,19.352507590121192,19.506022624813745,19.007097847041162,19.362102508544922,179700,0.0,0
2020-10-08,19.64034549627218,19.89940277289703,19.467642475232296,19.78426742553711,124600,0.0,0
2020-10-09,19.93778065996705,19.956968662783073,19.496423654421122,19.611560821533203,66900,0.0,0
2020-10-12,19.506020088078248,20.033727722450685,19.506020088078248,19.976160049438477,60800,0.0,0
2020-10-13,19.8418352557235,19.8418352557235,19.362100367838668,19.573183059692383,118300,0.0,0
2020-10-14,19.592374353127266,19.707511540011,19.0742597572157,19.08385467529297,75100,0.0,0
2020-10-15,19.083853178750495,19.72669799916812,18.949527996289405,19.68832015991211,129100,0.0,0
2020-10-16,19.70750991728271,19.85143001650429,19.419667888796205,19.78426742553711,69100,0.0,0
2020-10-19,19.928187761499395,20.0817027798319,19.486830711260907,19.49642562866211,108100,0.0,0
2020-10-20,19.765077437852284,20.235217401023945,19.765077437852284,19.937782287597656,140900,0.0,0
2020-10-21,19.995351628184114,20.244814006391202,19.947378868162687,20.11048698425293,102200,0.0,0
2020-10-22,21.050769717352473,21.329015031428664,20.03373032509774,21.146717071533203,258400,0.0,0
2020-10-23,21.424962569163217,21.837534914644483,19.34291283479121,20.935632705688477,131400,0.0,0
2020-10-26,20.6573854286104,21.021983146964082,20.417517978891464,21.012388229370117,133700,0.0,0
2020-10-27,21.10833433838709,21.10833433838709,20.225622101943713,20.302379608154297,119700,0.0,0
2020-10-28,19.889804977918743,20.22561971421174,19.669127402370776,19.774669647216797,118900,0.0,0
2020-10-29,19.774671264972586,20.264001035595385,19.458046334574686,20.081701278686523,85300,0.0,0
2020-10-30,20.033729470192558,20.38873411649897,19.91859411412374,20.11048698425293,104200,0.0,0
2020-11-02,20.446301460825133,20.59022156858395,20.177651081020265,20.43670654296875,93800,0.0,0
2020-11-03,20.92098932183129,21.259987197481642,20.649790651833047,21.0953311920166,102100,0.2,0
2020-11-04,20.581993807077456,20.581993807077456,19.1291471854014,19.216318130493164,119900,0.0,0
2020-11-05,19.206629886904913,20.204251775345192,19.206629886904913,19.903995513916016,92900,0.0,0
2020-11-06,20.15582336033187,20.16550922540049,19.419714241625538,19.516571044921875,70500,0.0,0
2020-11-09,21.250299930835236,23.23585588275496,20.678846881767672,22.538490295410156,165400,0.0,0
2020-11-10,22.896859519580264,24.28190676771616,22.741889378973852,23.952594757080078,231700,0.0,0
2020-11-11,23.894480379243753,23.894480379243753,22.751574256328166,23.148685455322266,151100,0.0,0
2020-11-12,22.790317957110826,22.790317957110826,22.13169395738081,22.674089431762695,148000,0.0,0
2020-11-13,22.703149950728136,23.584543402956033,22.14138267516101,23.371458053588867,128100,0.0,0
2020-11-16,24.14630884493933,24.669332618217705,23.787939232919648,24.407821655273438,143100,0.0,0
2020-11-17,24.272218983081363,24.591845103723514,23.671710197578975,24.369075775146484,128600,0.0,0
2020-11-18,24.649961893693515,24.649961893693515,23.439256532458856,23.54579734802246,127700,0.0,0
2020-11-19,23.700767865463956,23.72982545965856,23.177744101689687,23.691082000732422,76300,0.0,0
2020-11-20,23.274602069973227,23.632969846080652,23.042146846916815,23.555484771728516,149700,0.0,0
2020-11-23,24.097879912124018,24.097879912124018,22.945289680238254,23.410200119018555,149400,0.0,0
2020-11-24,23.642653812651886,24.814617546425897,23.642653812651886,24.543418884277344,207800,0.0,0
2020-11-25,24.25285164601329,24.85336049449195,23.787939364822577,24.039766311645508,82500,0.0,0
2020-11-27,24.03976853815269,24.32065310587424,23.216488414094716,23.56517219543457,33900,0.0,0
2020-11-30,23.303655083934217,23.71045213839944,22.44163350198707,22.538490295410156,93800,0.0,0
2020-12-01,22.906546478879864,23.30365771408346,22.606292048031023,22.7806339263916,121700,0.0,0
2020-12-02,22.68377963221966,23.400517107935062,22.451324384478728,23.17774772644043,151300,0.0,0
2020-12-03,23.197115367887754,23.27460043680279,22.8581174986133,23.080886840820312,85100,0.0,0
2020-12-04,23.323029467132155,23.691083107170577,23.30365773676437,23.66202735900879,70600,0.0,0
2020-12-07,23.54579696683064,23.58454042451001,23.02277321988738,23.4005126953125,108300,0.0,0
2020-12-08,23.18743240728878,23.603915397637614,23.12931721278197,23.46831512451172,103700,0.0,0
2020-12-09,23.662026119273822,23.836367988669718,23.26491490448975,23.48768424987793,153200,0.0,0
2020-12-10,23.21648632580253,23.264915650738033,22.925917765748924,23.20680046081543,109700,0.0,0
2020-12-11,22.829058598060733,23.17774231191153,22.683774333086124,23.013086318969727,108700,0.0,0
2020-12-14,23.352084371895774,23.352084371895774,22.72251613921526,22.800003051757812,106800,0.0,0
2020-12-15,22.819375281783255,23.507056922278586,22.761261938783186,23.410200119018555,104900,0.0,0
2020-12-16,23.603912085617857,23.603912085617857,23.013087289431088,23.090572357177734,87300,0.0,0
2020-12-17,23.02277354538553,23.10025861445001,22.68377567545725,22.819374084472656,108700,0.0,0
2020-12-18,22.761260295676205,23.080886430187984,22.20917895855493,22.36414909362793,423900,0.0,0
2020-12-21,22.28666586339612,22.49974935484059,21.5214991419271,21.899240493774414,204000,0.0,0
2020-12-22,21.967038105878185,21.967038105878185,21.550555171035366,21.734582901000977,164300,0.0,0
2020-12-23,21.8798672691702,22.2479208833273,21.8798672691702,22.199493408203125,70500,0.0,0
2020-12-24,22.344779516636127,22.557864858423322,21.97672587224265,22.30603790283203,31700,0.0,0
2020-12-28,22.37383827557235,22.751577804900048,22.228553983322463,22.480379104614258,116600,0.0,0
2020-12-29,22.654717526063713,22.654717526063713,22.180121258761943,22.31572151184082,141500,0.0,0
2020-12-30,22.286664644188022,22.64503239871213,22.276978779553616,22.45132064819336,65900,0.0,0
2020-12-31,22.49006239405623,22.73220346919745,22.412577323906632,22.65471839904785,74000,0.0,0
2021-01-04,22.761261882018022,22.974345370746775,22.180122911297037,22.373836517333984,190100,0.0,0
2021-01-05,22.402890014535927,23.1874283775222,22.402890014535927,22.800003051757812,228000,0.0,0
2021-01-06,23.31334204081855,24.75650260356208,23.032459358853988,24.485305786132812,496000,0.0,0
2021-01-07,24.679018835688037,24.84367484668883,24.19473666773157,24.398136138916016,125100,0.0,0
2021-01-08,24.446564363536194,24.446564363536194,23.555485073380485,23.962282180786133,144600,0.0,0
2021-01-11,23.797623648426768,24.32064923723997,23.797623648426768,24.29159164428711,87600,0.0,0
2021-01-12,24.388450133744215,24.785561361395693,24.31096506121197,24.504676818847656,67900,0.0,0
2021-01-13,24.60153378586869,24.669332993864035,23.855738803140124,24.5531063079834,119900,0.0,0
2021-01-14,24.81461780922208,25.2601564938384,24.47561993979371,25.056758880615234,100600,0.0,0
2021-01-15,25.037390017051433,25.22141776964128,24.766191320992178,25.134246826171875,158900,0.0,0
2021-01-19,25.250471115112305,25.657268196775128,25.10518683895911,25.250471115112305,320300,0.0,0
2021-01-20,25.20204453411105,25.318271220206412,24.746818112632933,24.863046646118164,164300,0.0,0
2021-01-21,25.00833033143935,25.00833033143935,24.117251087254832,24.359392166137695,133400,0.0,0
2021-01-22,24.175364903921434,24.882418272168017,23.97196728041054,24.814619064331055,174600,0.0,0
2021-01-25,24.543421056965187,24.75650455133727,24.020395415247474,24.640277862548828,104600,0.0,0
2021-01-26,24.833986720720844,24.843672584884942,24.049450197325868,24.14630699157715,137200,0.0,0
2021-01-27,23.73951318760125,24.25285297432359,22.741891210631774,23.226173400878906,216600,0.0,0
2021-01-28,24.73713437835216,24.73713437835216,22.974345710071628,23.66202735900879,236600,0.0,0
2021-01-29,23.545797829754665,23.62328290056339,22.780632986442253,22.858118057250977,230300,0.0,0
2021-02-01,23.00340118573242,23.952593717601744,22.55786251267162,23.148685455322266,162300,0.0,0
2021-02-02,23.826681815777743,23.826681815777743,23.080886871849287,23.235857009887695,136000,0.0,0
2021-02-03,23.090571694224803,23.303655162562812,22.683774638387014,22.848430633544922,124300,0.0,0
2021-02-04,22.732204581944053,23.516743033925597,22.67409123833464,23.352087020874023,97400,0.0,0
2021-02-05,23.56516898338674,24.059136990491268,22.770946565160163,23.080886840820312,95000,0.0,0
2021-02-08,23.090572692805118,23.49736976623535,22.945288419592128,23.49736976623535,123600,0.0,0
2021-02-09,23.37040986140067,24.014975960263058,23.214151526085324,23.653627395629883,180600,0.2,0
2021-02-10,23.819653229648267,23.975911572310242,23.38994371870102,23.516902923583984,112400,0.0,0
2021-02-11,23.468071689158343,23.80988563202413,22.930932033840442,23.311813354492188,129800,0.0,0
2021-02-12,23.096957450562293,23.341111338755862,22.823506287943154,23.20438575744629,160400,0.0,0
2021-02-16,23.43877344118475,23.90754846294932,23.223918688562577,23.69269371032715,133600,0.0,0
2021-02-17,23.58526504982188,23.975910895448536,23.58526504982188,23.770822525024414,95600,0.0,0
2021-02-18,23.595032535210848,23.87825195078719,23.58526615576893,23.634098052978516,116000,0.0,0
2021-02-19,23.60479710848152,24.10287124542959,23.60479710848152,23.927080154418945,118300,0.0,0
2021-02-22,23.927081941067975,24.98182670314397,23.927081941067975,24.737672805786133,347500,0.0,0
2021-02-23,24.766970481811427,25.684987740499576,24.766970481811427,24.903696060180664,243000,0.0,0
2021-02-24,25.138083749401353,25.6361578978025,25.001358170025227,25.392004013061523,162500,0.0,0
2021-02-25,25.587327865952833,25.821715371774612,25.206446539089416,25.392004013061523,194700,0.0,0
2021-02-26,25.216213624412454,25.76311781998418,24.903696941228613,25.284576416015625,220900,0.0,0
2021-03-01,25.479900526349887,25.958441935050747,25.479900526349887,25.91937828063965,123700,0.0,0
2021-03-02,25.85101282897717,26.153764989378754,25.528729773345095,25.880311965942383,138500,0.0,0
2021-03-03,25.97797458605838,27.13038125898279,25.75335345157213,26.778799057006836,228900,0.0,0
2021-03-04,26.895994104403666,27.667519447907907,26.33932165625941,26.70067024230957,195200,0.0,0
2021-03-05,27.267106472938995,27.99956814195124,26.749499556248324,27.862842559814453,186300,0.0,0
2021-03-08,28.370681924363403,29.054313577159842,27.99956882265011,28.858989715576172,141800,0.0,0
2021-03-09,28.849225561791854,29.17150863353563,27.755415276110497,28.68320083618164,179800,0.0,0
2021-03-10,28.849223435202916,29.366828470085746,28.028866247100236,29.200803756713867,201200,0.0,0
2021-03-11,29.00548176981807,29.73794341185644,28.732028752868413,29.200803756713867,108900,0.0,0
2021-03-12,29.474257799074014,30.13835667566557,29.396128629048324,29.923500061035156,116700,0.0,0
2021-03-15,29.874668112803484,29.874668112803484,28.751560667165368,28.966415405273438,149300,0.0,0
2021-03-16,28.712497313172864,28.907821171779727,28.058164808410158,28.644134521484375,88600,0.0,0
2021-03-17,28.87852072589551,29.161740121770272,27.921437960122145,28.24372100830078,107100,0.0,0
2021-03-18,28.507410872295626,29.327768153710355,28.40974893636597,28.741798400878906,114400,0.0,0
2021-03-19,28.009332515471662,28.741794132036315,27.921436972464207,28.575769424438477,715000,0.0,0
2021-03-22,28.448813022149846,28.448813022149846,27.315939018871607,27.511262893676758,88100,0.0,0
2021-03-23,27.159676247561006,27.521024798365964,26.690901259554206,26.9057559967041,92200,0.0,0
2021-03-24,27.081547436176166,28.028865665720645,26.827627182006836,26.827627182006836,108400,0.0,0
2021-03-25,26.8666945050415,27.794478177195074,26.778798954882713,27.540559768676758,98000,0.0,0
2021-03-26,28.019099237906335,28.556237018216887,27.765178984183418,28.49764060974121,120800,0.0,0
2021-03-29,28.11676274026711,28.556238622645942,27.50149389709186,27.618688583374023,105900,0.0,0
2021-03-30,27.931205749511722,28.370681639543374,27.765181027656286,27.93120574951172,89300,0.0,0
2021-03-31,27.79447701410386,28.214421988901368,27.296404734374946,27.579622268676758,175700,0.0,0
2021-04-01,27.355002412645582,28.077697712855606,27.306170516366702,27.93120574951172,83700,0.0,0
2021-04-05,28.341385892383105,28.67343535399449,27.315938368202133,27.96050453186035,118100,0.0,0
2021-04-06,27.901906887962213,28.614835815974175,27.394066338112708,27.608922958374023,72900,0.0,0
2021-04-07,27.735881721540306,27.82377727156241,27.257340317390153,27.44289779663086,85900,0.0,0
2021-04-08,27.58939131051677,27.99956994610334,27.12061625920254,27.56985855102539,71300,0.0,0
2021-04-09,27.58939138471497,27.91167446620355,27.452665793400563,27.765182495117188,76900,0.0,0
2021-04-12,28.019101699879894,28.126528147733573,27.735882285660185,27.95073890686035,62000,0.0,0
2021-04-13,27.755413985955553,27.755413985955553,26.99365318690355,27.179210662841797,66000,0.0,0
2021-04-14,27.159679523222927,27.77494839909085,27.149913143618274,27.550325393676758,40200,0.0,0
2021-04-15,27.67728650758276,27.67728650758276,26.935058421226515,27.599157333374023,51500,0.0,0
2021-04-16,27.892139746788494,27.96050253764211,27.403831968981116,27.618688583374023,48300,0.0,0
2021-04-19,27.67728530910769,27.921439200781013,27.26710669658665,27.44289779663086,73000,0.0,0
2021-04-20,27.23780757660638,27.384301401902174,26.349087559360633,26.388153076171875,104700,0.0,0
2021-04-21,26.31002250308348,26.974121351510036,26.31002250308348,26.74949836730957,128200,0.0,0
2021-04-22,28.09723027418605,28.09723027418605,26.046337213525323,26.241661071777344,98600,0.0,0
2021-04-23,26.388153856745543,27.862843630557364,26.388153856745543,27.726116180419922,114800,0.0,0
2021-04-26,28.00933479435939,28.390214269883227,27.49172787261834,27.540559768676758,90500,0.0,0
2021-04-27,27.76518094309802,27.76518094309802,27.28663953750065,27.735881805419922,90100,0.0,0
2021-04-28,27.960504029304587,28.185127034766598,27.384302534478795,27.452665328979492,53600,0.0,0
2021-04-29,27.706586108507157,28.27302309665367,27.4917294787901,27.96050453186035,145500,0.0,0
2021-04-30,27.687051688304187,28.155826713257838,27.384301384198245,27.44289779663086,93800,0.0,0
2021-05-03,27.706584261564778,28.11676287134505,27.67728512417106,28.058164596557617,199700,0.0,0
2021-05-04,27.94998359680176,28.22535356787235,27.753290492350704,27.949983596801758,73800,0.2,0
2021-05-05,27.969654576326423,27.969654576326423,27.507426322224397,27.792631149291992,77200,0.0,0
2021-05-06,27.8909766395314,28.225353794297913,27.448418088868518,28.215518951416016,92000,0.0,0
2021-05-07,27.871306688514956,28.44171443960491,27.772960136436453,28.42204475402832,72100,0.0,0
2021-05-10,28.372872206704713,28.76625653631393,27.86147164031051,27.92047882080078,122400,0.0,0
2021-05-11,27.487758054689056,27.92047989602113,26.986192311695294,27.733623504638672,61300,0.0,0
2021-05-12,27.80246526993824,28.35320334743874,26.986192058787594,27.064868927001953,82200,0.0,0
2021-05-13,27.035364108310358,28.66791051311888,27.035364108310358,28.618738174438477,120300,0.0,0
2021-05-14,28.795762461161544,28.795762461161544,28.451550452631267,28.569564819335938,73000,0.0,0
2021-05-17,28.47121912582375,28.77609175073341,28.117172286699976,28.5203914642334,39400,0.0,0
2021-05-18,28.490886980807677,28.65807555779141,28.008990935573262,28.048330307006836,42200,0.0,0
2021-05-19,27.841802514309972,28.146677017211914,27.487757548450006,28.146677017211914,84000,0.0,0
2021-05-20,27.999156799970173,28.25485709333393,27.802465565247335,28.136842727661133,62900,0.0,0
2021-05-21,28.431880827331074,28.953116262842762,28.343369114210134,28.736753463745117,71400,0.0,0
2021-05-24,28.736752059603372,28.8547682965996,28.097502288368627,28.323698043823242,105300,0.0,0
2021-05-25,28.304030631367077,28.66791043858678,27.32056885388002,27.34023666381836,113500,0.0,0
2021-05-26,27.359907152928358,28.127008037182204,27.320569656092136,27.999156951904297,57600,0.0,0
2021-05-27,28.372872326752553,28.579398397244553,28.107337199716167,28.490886688232422,68700,0.0,0
2021-05-28,28.63840906173374,28.63840906173374,28.146678151081616,28.530227661132812,56100,0.0,0
2021-06-01,28.756421864026766,29.316994771517763,28.520391264862372,28.894105911254883,155100,0.0,0
2021-06-02,28.943280823332593,29.012122848607344,28.235187132953396,28.343368530273438,81000,0.0,0
2021-06-03,28.37287321482642,28.520392109195843,28.136842608674446,28.441715240478516,64400,0.0,0
2021-06-04,28.343369083926092,28.471220169766195,27.772961308758696,28.333534240722656,98800,0.0,0
2021-06-07,28.26469178977136,28.707250348259155,28.24502210365979,28.677745819091797,57500,0.0,0
2021-06-08,28.48105150590979,29.110468304247874,28.333532617916518,29.002286911010742,90900,0.0,0
2021-06-09,28.62857177630421,29.05146062351983,27.9991549888139,28.0679988861084,122200,0.0,0
2021-06-10,28.461384528859472,28.549896239405072,27.438583374023438,27.438583374023438,68600,0.0,0
2021-06-11,27.782794431832922,27.782794431832922,27.232056377170498,27.320568084716797,63200,0.0,0
2021-06-14,27.389410704617088,27.753290509531,26.592807195125662,26.838672637939453,161700,0.0,0
2021-06-15,26.78949952919331,26.996027485096285,26.632145789364635,26.81900405883789,130500,0.0,0
2021-06-16,26.62231191236319,27.29106626880868,26.42562066834103,27.10420799255371,128500,0.0,0
2021-06-17,27.114040152727192,27.340235905078814,25.392982089887226,25.501163482666016,201500,0.0,0
2021-06-18,24.911086290706226,25.225793753587237,23.80960829481824,24.183324813842773,330700,0.0,0
2021-06-21,24.29150726456953,24.979929400624197,24.29150726456953,24.871749877929688,200700,0.0,0
2021-06-22,24.87174915740872,24.970093834135735,24.035806274597796,24.547204971313477,141700,0.0,0
2021-06-23,24.655385179958493,24.9799274746283,24.22266149513062,24.39968490600586,285700,0.0,0
2021-06-24,24.488197554733098,24.832409547382458,24.43902521684224,24.753732681274414,492900,0.0,0
2021-06-25,24.881582044080524,25.107779676913758,24.63571660144809,24.852079391479492,939300,0.0,0
2021-06-28,24.724227833659594,24.724227833659594,24.19315946324197,24.557039260864258,223100,0.0,0
2021-06-29,24.82257503433047,24.95042611583191,24.42919069856542,24.478363037109375,171200,0.0,0
2021-06-30,24.6947262347939,24.832410285625073,24.25216767740155,24.60621452331543,184700,0.0,0
2021-07-01,24.704560786909028,24.704560786909028,24.04564131799779,24.173490524291992,98200,0.0,0
2021-07-02,24.19316041254366,24.901252226153044,23.435894383944696,23.563743591308594,98500,0.0,0
2021-07-06,23.70142934932295,23.70142934932295,22.570448673849558,23.062179565429688,158000,0.0,0
2021-07-07,22.963832945513833,23.357217282478896,22.70813265753542,22.894990921020508,143100,0.0,0
2021-07-08,22.363919732502413,23.504735200327893,21.341120498778096,22.540943145751953,231100,0.0,0
2021-07-09,22.96383272304405,23.583412813286074,22.934328194630822,23.504735946655273,122200,0.0,0
2021-07-12,23.21953355531459,23.691594766215427,23.13102184379512,23.494901657104492,227900,0.0,0
2021-07-13,23.41622355480198,23.701428360404723,22.855650661918695,22.944162368774414,90400,0.0,0
2021-07-14,23.00317050050876,23.337547656740732,22.649125534231278,22.826147079467773,91300,0.0,0
2021-07-15,22.658960928332412,23.121187302223976,22.413095476640287,23.052345275878906,109800,0.0,0
2021-07-16,23.2785410080329,23.376887563730353,22.609786680255656,22.649126052856445,90000,0.0,0
2021-07-19,22.029543476310224,22.639290604695987,21.773843188651966,22.01970863342285,142500,0.0,0
2021-07-20,22.019709586128037,22.875322196303635,21.99020693199394,22.137725830078125,276200,0.0,0
2021-07-21,22.462266022598868,22.885154865861974,22.462266022598868,22.747468948364258,112400,0.0,0
2021-07-22,23.642422069554264,23.642422069554264,21.88202458460859,22.01970863342285,103500,0.0,0
2021-07-23,22.17706140375646,22.924492548458286,21.93119596967577,22.373754501342773,124400,0.0,0
2021-07-26,22.38359197012449,23.08184898445575,22.38359197012449,22.865488052368164,210400,0.0,0
2021-07-27,22.649125689107876,23.052344872767595,22.422928051895145,22.92449378967285,176700,0.0,0
2021-07-28,22.69829746083687,23.34738207566305,22.69829746083687,23.170358657836914,160600,0.0,0
2021-07-29,23.445729625797643,23.907955999735975,23.24903651410223,23.69159507751465,168300,0.0,0
2021-07-30,23.69159523123391,24.035807241031986,23.632588047664242,23.789941787719727,252500,0.0,0
2021-08-02,23.927623847438944,24.488196734149888,23.435892981790136,23.622751235961914,183400,0.0,0
2021-08-03,23.60291659116138,24.15828071420478,23.43432424872933,24.078943252563477,159400,0.2,0
2021-08-04,23.721924757501625,23.99960683105798,23.533497568604297,23.78142738342285,79500,0.0,0
2021-08-05,23.85084795075311,24.13844745018109,23.79134532353003,24.098777770996094,82700,0.0,0
2021-08-06,24.465714314243893,25.12024887704455,23.801262331818453,24.88223648071289,101100,0.0,0
2021-08-09,24.822732660800536,24.872317864985533,24.406210514361966,24.60455322265625,59300,0.0,0
2021-08-10,24.39629422047229,25.001241683959964,24.39629422047229,25.00124168395996,97600,0.0,0
2021-08-11,25.01115802779143,25.417762756347656,24.862400523219158,25.417762756347656,74600,0.0,0
2021-08-12,25.5367701528862,25.844202584314864,25.080580215382653,25.11033058166504,76300,0.0,0
2021-08-13,25.19958676864688,25.19958676864688,24.86240206191953,25.030994415283203,51400,0.0,0
2021-08-16,24.842566903852067,25.050828933715817,24.43596215534431,25.05082893371582,97900,0.0,0
2021-08-17,24.83265098609854,25.02107628212065,24.5549689144887,24.783063888549805,69900,0.0,0
2021-08-18,24.74339674487859,24.931822045795844,24.27728747358314,24.3367919921875,112500,0.0,0
2021-08-19,24.059109813749327,24.376459678774328,23.890517461510495,24.16819953918457,134000,0.0,0
2021-08-20,24.05910823328966,24.743395017020042,24.05910823328966,24.673973083496094,154500,0.0,0
2021-08-23,24.822734225663325,24.90207169229345,24.574804405999885,24.743396759033203,104900,0.0,0
2021-08-24,24.713643554568076,24.89215332054755,24.545051207982386,24.68389129638672,66400,0.0,0
2021-08-25,24.62438900718693,25.00124149151528,24.604554168129027,24.664058685302734,122600,0.0,0
2021-08-26,24.693809407583256,24.882236598235348,24.49546668881393,24.525217056274414,106000,0.0,0
2021-08-27,24.61447148674192,25.467350647191445,24.545051441878233,25.42768096923828,117200,0.0,0
2021-08-30,25.487185133857675,25.57644001646417,24.961573257569903,25.040910720825195,87600,0.0,0
2021-08-31,25.189668807255032,25.348343737414563,24.91198862525304,25.239255905151367,126100,0.0,0
2021-09-01,25.378094904248933,25.397929742554066,24.902070134251513,25.130165100097656,131700,0.0,0
2021-09-02,25.120247891798083,25.328509912641486,24.882235504801557,24.94173812866211,94600,0.0,0
2021-09-03,24.82273407398501,25.011159373858685,24.535134576986668,24.693809509277344,109000,0.0,0
2021-09-07,24.832650235080134,24.971490320908906,24.624388214782673,24.65414047241211,126500,0.0,0
2021-09-08,24.554968163068306,24.604553367545297,23.940101413160395,24.128528594970703,113300,0.0,0
2021-09-09,24.04919095194443,24.49546535509707,24.04919095194443,24.197948455810547,118300,0.0,0
2021-09-10,24.237619087332156,24.316956551957045,23.692172362926,23.731842041015625,100200,0.0,0
2021-09-13,23.85084742892335,24.009522359082876,23.473994942683067,23.78142738342285,149500,0.0,0
2021-09-14,23.91035145614986,23.98968891960292,23.285567276347,23.34507179260254,116200,0.0,0
2021-09-15,23.42440991876205,23.791344988280624,23.42440991876205,23.712007522583008,120800,0.0,0
2021-09-16,24.316955510190066,24.316955510190066,23.33515371818576,23.38473892211914,71200,0.0,0
2021-09-17,23.464076952010092,24.247536055714168,23.226064562563803,24.108694076538086,706800,0.0,0
2021-09-20,23.50374778944454,23.58308525650919,23.07730819463913,23.454160690307617,151900,0.0,0
2021-09-21,23.414491152493948,23.712006158860756,23.265731757756264,23.503746032714844,105600,0.0,0
