Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-09-09,3.9200000762939453,4.010000228881836,3.880000114440918,4.0,2254700,0,0
2020-09-10,3.9800000190734863,4.0,3.7699999809265137,3.7899999618530273,2365700,0,0
2020-09-11,3.8399999141693115,3.8499999046325684,3.740000009536743,3.75,1423000,0,0
2020-09-14,3.809999942779541,3.890000104904175,3.740000009536743,3.8499999046325684,2017600,0,0
2020-09-15,3.9100000858306885,4.010000228881836,3.869999885559082,3.890000104904175,1861700,0,0
2020-09-16,3.9200000762939453,4.150000095367432,3.890000104904175,4.03000020980835,3432000,0,0
2020-09-17,3.9800000190734863,4.039999961853027,3.9000000953674316,4.019999980926514,2008800,0,0
2020-09-18,4.070000171661377,4.078999996185303,3.884999990463257,4.019999980926514,2765400,0,0
2020-09-21,3.930000066757202,4.090000152587891,3.880000114440918,4.090000152587891,2301300,0,0
2020-09-22,4.070000171661377,4.21999979019165,4.010000228881836,4.150000095367432,11947300,0,0
2020-09-23,4.239999771118164,4.25,4.050000190734863,4.099999904632568,3538000,0,0
2020-09-24,4.090000152587891,4.179999828338623,4.050000190734863,4.130000114440918,2988700,0,0
2020-09-25,4.130000114440918,4.320000171661377,4.090000152587891,4.309999942779541,2530300,0,0
2020-09-28,4.369999885559082,4.489999771118164,4.340000152587891,4.46999979019165,2124800,0,0
2020-09-29,4.460000038146973,4.644999980926514,4.449999809265137,4.619999885559082,2779100,0,0
2020-09-30,4.619999885559082,4.659999847412109,4.489999771118164,4.53000020980835,2254000,0,0
2020-10-01,4.559999942779541,4.619999885559082,4.445000171661377,4.619999885559082,1730700,0,0
2020-10-02,4.460000038146973,4.599999904632568,4.449999809265137,4.559999942779541,1103100,0,0
2020-10-05,4.619999885559082,4.730000019073486,4.570000171661377,4.690000057220459,1275000,0,0
2020-10-06,4.75,5.090000152587891,4.71999979019165,4.960000038146973,4781200,0,0
2020-10-07,5.010000228881836,6.46999979019165,5.010000228881836,6.409999847412109,22117100,0,0
2020-10-08,6.360000133514404,6.53000020980835,5.980000019073486,6.210000038146973,11643200,0,0
2020-10-09,6.300000190734863,6.650000095367432,6.070000171661377,6.179999828338623,6883300,0,0
2020-10-12,6.199999809265137,6.820000171661377,6.139999866485596,6.800000190734863,10665700,0,0
2020-10-13,6.900000095367432,7.079999923706055,6.559999942779541,6.909999847412109,9049200,0,0
2020-10-14,6.800000190734863,7.079999923706055,6.664999961853027,6.925000190734863,5608500,0,0
2020-10-15,6.650000095367432,7.199999809265137,6.599999904632568,7.019999980926514,5143000,0,0
2020-10-16,7.059999942779541,7.150000095367432,6.769999980926514,6.804999828338623,5111100,0,0
2020-10-19,6.840000152587891,6.960000038146973,6.53000020980835,6.585000038146973,3239200,0,0
2020-10-20,6.639999866485596,6.869999885559082,6.449999809265137,6.71999979019165,3549900,0,0
2020-10-21,6.710000038146973,6.820000171661377,6.46999979019165,6.550000190734863,2262900,0,0
2020-10-22,6.599999904632568,6.769999980926514,6.309999942779541,6.630000114440918,2802200,0,0
2020-10-23,6.670000076293945,6.929999828338623,6.539999961853027,6.824999809265137,3015000,0,0
2020-10-26,6.690000057220459,6.789999961853027,6.170000076293945,6.429999828338623,3674700,0,0
2020-10-27,6.449999809265137,6.489999771118164,6.349999904632568,6.409999847412109,1347800,0,0
2020-10-28,6.1479997634887695,6.289999961853027,6.050000190734863,6.079999923706055,2519000,0,0
2020-10-29,6.139999866485596,6.255000114440918,6.079999923706055,6.110000133514404,2080400,0,0
2020-10-30,6.090000152587891,6.150000095367432,5.800000190734863,5.940000057220459,2189400,0,0
2020-11-02,6.03000020980835,6.090000152587891,5.804999828338623,5.849999904632568,1617300,0,0
2020-11-03,5.96999979019165,6.059999942779541,5.9029998779296875,6.0,1924200,0,0
2020-11-04,6.03000020980835,6.239999771118164,5.920000076293945,6.199999809265137,2344400,0,0
2020-11-05,6.400000095367432,6.71999979019165,6.300000190734863,6.619999885559082,4329000,0,0
2020-11-06,7.960000038146973,8.819999694824219,7.53000020980835,7.659999847412109,18048400,0,0
2020-11-09,7.989999771118164,8.0,6.929999828338623,6.934999942779541,8135200,0,0
2020-11-10,7.119999885559082,7.150000095367432,6.670000076293945,6.75,4208100,0,0
2020-11-11,6.869999885559082,7.119999885559082,6.75,7.0,2866600,0,0
2020-11-12,7.0,7.014999866485596,6.739999771118164,6.775000095367432,3307500,0,0
2020-11-13,6.789999961853027,7.409999847412109,6.78000020980835,7.139999866485596,4960100,0,0
2020-11-16,7.210000038146973,7.340000152587891,7.150000095367432,7.340000152587891,2786900,0,0
2020-11-17,7.289999961853027,7.960000038146973,7.281000137329102,7.940000057220459,4520800,0,0
2020-11-18,7.960000038146973,8.300000190734863,7.889999866485596,8.0,4550700,0,0
2020-11-19,7.389999866485596,7.46999979019165,6.800000190734863,6.909999847412109,18747000,0,0
2020-11-20,6.940000057220459,7.019999980926514,6.699999809265137,6.760000228881836,12203200,0,0
2020-11-23,6.820000171661377,6.96999979019165,6.630000114440918,6.650000095367432,5661500,0,0
2020-11-24,6.659999847412109,6.789999961853027,6.380000114440918,6.739999771118164,6242300,0,0
2020-11-25,6.699999809265137,6.920000076293945,6.610000133514404,6.849999904632568,3144700,0,0
2020-11-27,6.900000095367432,7.210000038146973,6.860000133514404,7.159999847412109,2866100,0,0
2020-11-30,7.110000133514404,7.275000095367432,6.822000026702881,6.989999771118164,5252000,0,0
2020-12-01,7.110000133514404,7.525000095367432,7.070000171661377,7.460000038146973,8824100,0,0
2020-12-02,7.409999847412109,7.880000114440918,7.291999816894531,7.789999961853027,7385700,0,0
2020-12-03,8.010000228881836,8.210000038146973,7.840000152587891,8.119999885559082,7914300,0,0
2020-12-04,8.039999961853027,8.369999885559082,7.820000171661377,8.319999694824219,5266100,0,0
2020-12-07,8.279999732971191,8.960000038146973,8.25,8.699999809265137,9917500,0,0
2020-12-08,8.600000381469727,8.829999923706055,8.460000038146973,8.75,4061200,0,0
2020-12-09,8.829999923706055,8.835000038146973,8.229999542236328,8.4399995803833,3827900,0,0
2020-12-10,8.149999618530273,8.670000076293945,8.119999885559082,8.649999618530273,2602500,0,0
2020-12-11,8.359999656677246,8.819999694824219,8.3100004196167,8.710000038146973,3182600,0,0
2020-12-14,8.880000114440918,8.899999618530273,8.614999771118164,8.710000038146973,3192200,0,0
2020-12-15,8.821000099182129,8.944999694824219,8.65999984741211,8.8100004196167,3203000,0,0
2020-12-16,8.859999656677246,8.890000343322754,8.520000457763672,8.770000457763672,4647900,0,0
2020-12-17,8.800000190734863,8.84000015258789,8.682999610900879,8.739999771118164,2274500,0,0
2020-12-18,8.6899995803833,9.170000076293945,8.6899995803833,8.859999656677246,7607200,0,0
2020-12-21,8.604000091552734,8.869999885559082,8.319999694824219,8.550000190734863,7605800,0,0
2020-12-22,8.640000343322754,8.779999732971191,8.34000015258789,8.6899995803833,3172200,0,0
2020-12-23,8.649999618530273,8.675000190734863,8.460000038146973,8.619999885559082,1781500,0,0
2020-12-24,8.5600004196167,8.677000045776367,8.430000305175781,8.510000228881836,1470500,0,0
2020-12-28,8.5600004196167,9.100000381469727,8.520000457763672,8.550000190734863,3707900,0,0
2020-12-29,8.550000190734863,8.569999694824219,8.050000190734863,8.229999542236328,3566700,0,0
2020-12-30,8.279999732971191,8.395000457763672,8.175000190734863,8.260000228881836,1838400,0,0
2020-12-31,8.300000190734863,8.550000190734863,8.260000228881836,8.279999732971191,2746400,0,0
2021-01-04,8.399999618530273,8.40999984741211,8.0,8.09000015258789,3181400,0,0
2021-01-05,8.03499984741211,8.630000114440918,8.03499984741211,8.5,3702200,0,0
2021-01-06,8.5,8.800000190734863,8.40999984741211,8.579999923706055,3354800,0,0
2021-01-07,8.630000114440918,8.859999656677246,8.460000038146973,8.630000114440918,2654500,0,0
2021-01-08,8.680000305175781,8.699999809265137,8.1899995803833,8.270000457763672,3702400,0,0
2021-01-11,8.25,9.470000267028809,8.159000396728516,9.390000343322754,13711600,0,0
2021-01-12,9.239999771118164,9.425000190734863,8.770000457763672,9.039999961853027,7565400,0,0
2021-01-13,9.114999771118164,9.119999885559082,8.829999923706055,8.960000038146973,3799100,0,0
2021-01-14,9.0,9.220000267028809,8.92199993133545,8.979999542236328,6974000,0,0
2021-01-15,8.960000038146973,9.0,8.449999809265137,8.720000267028809,4414800,0,0
2021-01-19,8.880000114440918,9.199999809265137,8.65999984741211,8.890000343322754,3384000,0,0
2021-01-20,8.968999862670898,9.25,8.859999656677246,9.0,2974100,0,0
2021-01-21,9.079999923706055,9.079999923706055,8.6850004196167,8.84000015258789,2604300,0,0
2021-01-22,8.569999694824219,8.859999656677246,8.5,8.8100004196167,2194800,0,0
2021-01-25,8.734000205993652,9.039999961853027,8.515000343322754,8.859999656677246,4516600,0,0
2021-01-26,8.987000465393066,9.3100004196167,8.8100004196167,9.0600004196167,5849400,0,0
2021-01-27,9.180000305175781,10.600000381469727,8.66100025177002,9.699999809265137,18858900,0,0
2021-01-28,10.100000381469727,10.180000305175781,9.0,9.260000228881836,8197500,0,0
2021-01-29,9.289999961853027,9.569999694824219,8.770000457763672,8.949999809265137,7057000,0,0
2021-02-01,9.119999885559082,10.850000381469727,9.119999885559082,10.529999732971191,16821400,0,0
2021-02-02,11.034000396728516,11.1899995803833,9.979999542236328,10.489999771118164,7352000,0,0
2021-02-03,10.430000305175781,10.958000183105469,10.300000190734863,10.5,5089000,0,0
2021-02-04,10.65999984741211,10.75,10.050000190734863,10.369999885559082,8589500,0,0
2021-02-05,9.319999694824219,9.579999923706055,8.199999809265137,8.385000228881836,27275300,0,0
2021-02-08,8.529999732971191,8.699999809265137,7.900000095367432,8.140000343322754,18209800,0,0
2021-02-09,8.15999984741211,8.34000015258789,8.020000457763672,8.229999542236328,7092900,0,0
2021-02-10,8.300000190734863,8.5649995803833,8.109999656677246,8.15999984741211,8431000,0,0
2021-02-11,8.239999771118164,8.390000343322754,8.010000228881836,8.180000305175781,6045300,0,0
2021-02-12,8.15999984741211,8.218999862670898,7.940000057220459,8.039999961853027,4660800,0,0
2021-02-16,8.109999656677246,8.265000343322754,7.820000171661377,7.914999961853027,5215100,0,0
2021-02-17,7.860000133514404,7.920000076293945,7.630000114440918,7.800000190734863,4347200,0,0
2021-02-18,7.579999923706055,7.658999919891357,7.329999923706055,7.554999828338623,4944700,0,0
2021-02-19,7.630000114440918,7.989999771118164,7.570000171661377,7.710000038146973,6923500,0,0
2021-02-22,7.699999809265137,8.079999923706055,7.639999866485596,7.940000057220459,5976700,0,0
2021-02-23,7.710000038146973,7.934999942779541,7.019999980926514,7.909999847412109,5065500,0,0
2021-02-24,7.909999847412109,8.09000015258789,7.75,7.940000057220459,3449400,0,0
2021-02-25,7.909999847412109,8.015000343322754,7.409999847412109,7.445000171661377,4324700,0,0
2021-02-26,7.519999980926514,7.695000171661377,7.289999961853027,7.519999980926514,4052700,0,0
2021-03-01,7.78000020980835,8.329999923706055,7.730000019073486,8.145000457763672,7235700,0,0
2021-03-02,8.069999694824219,8.420000076293945,8.039999961853027,8.100000381469727,4640100,0,0
2021-03-03,8.220000267028809,8.710000038146973,8.170000076293945,8.470000267028809,7128800,0,0
2021-03-04,8.210000038146973,8.359999656677246,7.679999828338623,7.96999979019165,6676000,0,0
2021-03-05,8.09000015258789,8.140000343322754,7.360000133514404,8.079999923706055,4750400,0,0
2021-03-08,8.220000267028809,8.25,7.860000133514404,7.960000038146973,3283600,0,0
2021-03-09,8.119999885559082,8.510000228881836,8.079999923706055,8.289999961853027,3969200,0,0
2021-03-10,8.460000038146973,9.390000343322754,8.430000305175781,9.3100004196167,11807400,0,0
2021-03-11,9.239999771118164,9.904999732971191,9.079999923706055,9.8100004196167,7571900,0,0
2021-03-12,9.430999755859375,10.789999961853027,9.399999618530273,10.75,14857800,0,0
2021-03-15,11.364999771118164,12.680000305175781,11.25,12.25,19439200,0,0
2021-03-16,11.814000129699707,13.369999885559082,11.814000129699707,12.829999923706055,26429700,0,0
2021-03-17,12.380000114440918,13.229999542236328,12.0649995803833,13.210000038146973,9454000,0,0
2021-03-18,13.180000305175781,13.680000305175781,12.880000114440918,13.0600004196167,8140800,0,0
2021-03-19,13.050000190734863,13.649999618530273,12.529999732971191,13.539999961853027,6487200,0,0
2021-03-22,13.489999771118164,13.789999961853027,13.119999885559082,13.369999885559082,5074000,0,0
2021-03-23,13.25,13.4399995803833,12.239999771118164,12.40999984741211,5918200,0,0
2021-03-24,12.550000190734863,12.630000114440918,11.479999542236328,11.479999542236328,7651200,0,0
2021-03-25,10.899999618530273,12.180000305175781,10.630000114440918,11.859999656677246,7185800,0,0
2021-03-26,12.069999694824219,12.25,11.430000305175781,11.880000114440918,4446000,0,0
2021-03-29,11.84000015258789,11.899999618530273,11.100000381469727,11.130000114440918,3875900,0,0
2021-03-30,11.15999984741211,11.510000228881836,10.899999618530273,11.4399995803833,3729200,0,0
2021-03-31,11.619999885559082,12.130000114440918,11.550000190734863,11.640000343322754,5213900,0,0
2021-04-01,11.699999809265137,12.600000381469727,11.670000076293945,12.385000228881836,5358300,0,0
2021-04-05,12.65999984741211,12.770000457763672,12.140000343322754,12.579999923706055,4989900,0,0
2021-04-06,12.569999694824219,12.600000381469727,12.15999984741211,12.34000015258789,3348600,0,0
2021-04-07,12.295000076293945,12.520000457763672,12.168000221252441,12.270000457763672,2222100,0,0
2021-04-08,12.380000114440918,12.670000076293945,12.039999961853027,12.569999694824219,2422900,0,0
2021-04-09,12.5600004196167,13.390000343322754,12.5600004196167,13.079999923706055,5059700,0,0
2021-04-12,13.069999694824219,13.15999984741211,11.510000228881836,11.760000228881836,6044900,0,0
2021-04-13,11.930000305175781,11.930000305175781,11.260000228881836,11.899999618530273,3850700,0,0
2021-04-14,11.899999618530273,12.0600004196167,11.710000038146973,11.729999542236328,2791900,0,0
2021-04-15,11.789999961853027,11.829999923706055,11.199999809265137,11.390000343322754,4326600,0,0
2021-04-16,11.199999809265137,11.569999694824219,11.149999618530273,11.369999885559082,2467600,0,0
2021-04-19,11.069999694824219,11.260000228881836,10.729999542236328,11.109999656677246,4511000,0,0
2021-04-20,10.920000076293945,11.130000114440918,10.489999771118164,10.819999694824219,3469800,0,0
2021-04-21,10.789999961853027,11.180000305175781,10.550000190734863,11.130000114440918,2848600,0,0
2021-04-22,11.180000305175781,11.319999694824219,10.8100004196167,10.84000015258789,2403700,0,0
2021-04-23,10.960000038146973,11.220000267028809,10.779999732971191,10.920000076293945,1764200,0,0
2021-04-26,11.09000015258789,11.5,10.819999694824219,11.420000076293945,4141500,0,0
2021-04-27,11.600000381469727,11.770000457763672,11.199999809265137,11.760000228881836,3501800,0,0
2021-04-28,11.670000076293945,11.779999732971191,11.460000038146973,11.760000228881836,2476400,0,0
2021-04-29,11.800000190734863,11.880000114440918,11.312000274658203,11.470000267028809,2583300,0,0
2021-04-30,11.350000381469727,11.694999694824219,11.170000076293945,11.229999542236328,1850000,0,0
2021-05-03,11.079999923706055,11.260000228881836,10.970000267028809,11.039999961853027,2151600,0,0
2021-05-04,10.949999809265137,10.994999885559082,10.600000381469727,10.920000076293945,2548800,0,0
2021-05-05,10.989999771118164,11.020000457763672,10.460000038146973,10.59000015258789,2001300,0,0
2021-05-06,10.470000267028809,10.539999961853027,9.960000038146973,10.4399995803833,3771000,0,0
2021-05-07,11.59000015258789,12.25,10.694999694824219,10.800000190734863,12659500,0,0
2021-05-10,10.789999961853027,10.84000015258789,9.25,9.255000114440918,9391300,0,0
2021-05-11,9.170000076293945,9.84000015258789,8.902000427246094,9.760000228881836,4104700,0,0
2021-05-12,9.550000190734863,9.600000381469727,9.050000190734863,9.170000076293945,4121600,0,0
2021-05-13,9.350000381469727,9.470000267028809,8.861000061035156,9.300000190734863,3858600,0,0
2021-05-14,9.619999885559082,9.920000076293945,9.5,9.859999656677246,4137900,0,0
2021-05-17,9.720000267028809,9.949999809265137,9.520000457763672,9.890000343322754,2489600,0,0
2021-05-18,10.050000190734863,10.300000190734863,9.75,10.010000228881836,2818800,0,0
2021-05-19,9.489999771118164,9.970000267028809,9.329999923706055,9.930000305175781,2478800,0,0
2021-05-20,10.050000190734863,10.239999771118164,9.800000190734863,10.09000015258789,2211600,0,0
2021-05-21,10.180000305175781,10.420000076293945,9.989999771118164,10.079999923706055,2452300,0,0
2021-05-24,10.100000381469727,10.616999626159668,10.0,10.569999694824219,3292200,0,0
2021-05-25,10.5600004196167,11.220000267028809,10.520000457763672,11.010000228881836,5929200,0,0
2021-05-26,11.15999984741211,11.630000114440918,11.149999618530273,11.470000267028809,4826100,0,0
2021-05-27,11.520000457763672,11.75,11.289999961853027,11.5,3377400,0,0
2021-05-28,11.5,11.510000228881836,11.010000228881836,11.220000267028809,3583600,0,0
2021-06-01,11.300000190734863,11.4350004196167,10.949999809265137,11.25,2769200,0,0
2021-06-02,11.279999732971191,11.57699966430664,10.989999771118164,11.520000457763672,4649000,0,0
2021-06-03,11.369999885559082,11.479999542236328,11.0600004196167,11.130000114440918,2125200,0,0
2021-06-04,11.220000267028809,11.279000282287598,10.930000305175781,11.039999961853027,1967000,0,0
2021-06-07,11.199999809265137,11.289999961853027,11.039999961853027,11.170000076293945,1987500,0,0
2021-06-08,11.1899995803833,12.619999885559082,11.170000076293945,12.59000015258789,9250200,0,0
2021-06-09,12.303999900817871,12.609999656677246,11.869999885559082,12.130000114440918,5052600,0,0
2021-06-10,12.199999809265137,12.279999732971191,11.859999656677246,11.869999885559082,3944000,0,0
2021-06-11,11.979999542236328,12.65999984741211,11.949999809265137,12.59000015258789,3803800,0,0
2021-06-14,12.970000267028809,12.970000267028809,12.260000228881836,12.369999885559082,3458500,0,0
2021-06-15,12.220000267028809,12.475000381469727,12.109999656677246,12.300000190734863,2405600,0,0
2021-06-16,12.289999961853027,12.305000305175781,11.734999656677246,12.109999656677246,2475000,0,0
2021-06-17,12.050000190734863,12.260000228881836,11.859999656677246,11.859999656677246,2021800,0,0
2021-06-18,11.65999984741211,11.835000038146973,11.289999961853027,11.40999984741211,3154600,0,0
2021-06-21,11.420000076293945,11.649999618530273,11.319999694824219,11.5600004196167,1536900,0,0
2021-06-22,11.550000190734863,11.600000381469727,11.270000457763672,11.550000190734863,2281400,0,0
2021-06-23,11.510000228881836,11.744999885559082,11.510000228881836,11.600000381469727,1192200,0,0
2021-06-24,11.640000343322754,11.65999984741211,11.274999618530273,11.550000190734863,2057000,0,0
2021-06-25,11.59000015258789,11.9399995803833,11.449999809265137,11.600000381469727,3638800,0,0
2021-06-28,11.65999984741211,11.975000381469727,11.385000228881836,11.579999923706055,2128100,0,0
2021-06-29,11.649999618530273,11.725000381469727,11.510000228881836,11.550000190734863,1254900,0,0
2021-06-30,11.5,11.720000267028809,11.109999656677246,11.649999618530273,3728500,0,0
2021-07-01,11.800000190734863,11.880000114440918,11.229999542236328,11.399999618530273,2270400,0,0
2021-07-02,11.449999809265137,11.645000457763672,11.170000076293945,11.180000305175781,1470700,0,0
2021-07-06,11.170000076293945,11.175000190734863,10.65999984741211,10.880000114440918,2730500,0,0
2021-07-07,10.829999923706055,10.989999771118164,10.199999809265137,10.510000228881836,4262100,0,0
2021-07-08,10.220000267028809,10.829999923706055,10.180000305175781,10.649999618530273,2144000,0,0
2021-07-09,10.699999809265137,10.859999656677246,10.479999542236328,10.640000343322754,1514300,0,0
2021-07-12,10.600000381469727,11.039999961853027,10.529999732971191,10.979999542236328,2261900,0,0
2021-07-13,10.84000015258789,10.9399995803833,10.425000190734863,10.479999542236328,1895000,0,0
2021-07-14,10.550000190734863,10.829999923706055,10.40999984741211,10.5,1776100,0,0
2021-07-15,10.350000381469727,10.369999885559082,9.925000190734863,10.140000343322754,3559700,0,0
2021-07-16,10.329999923706055,10.489999771118164,10.0600004196167,10.100000381469727,1817400,0,0
2021-07-19,9.75,10.319999694824219,9.729999542236328,10.199999809265137,2057100,0,0
2021-07-20,10.220000267028809,10.479999542236328,9.944999694824219,10.399999618530273,2053000,0,0
2021-07-21,10.40999984741211,10.680000305175781,10.260000228881836,10.619999885559082,1174300,0,0
2021-07-22,10.619999885559082,10.770000457763672,10.21500015258789,10.239999771118164,2004500,0,0
2021-07-23,10.369999885559082,10.4399995803833,10.220000267028809,10.25,932800,0,0
2021-07-26,10.239999771118164,10.319999694824219,10.104999542236328,10.3100004196167,1627500,0,0
2021-07-27,10.3100004196167,10.3100004196167,9.850000381469727,10.140000343322754,2255200,0,0
2021-07-28,10.210000038146973,10.380000114440918,10.140000343322754,10.270000457763672,2114800,0,0
2021-07-29,10.300000190734863,10.5600004196167,10.279999732971191,10.430000305175781,1689500,0,0
2021-07-30,10.350000381469727,10.460000038146973,10.135000228881836,10.239999771118164,1335000,0,0
2021-08-02,10.34000015258789,10.4399995803833,9.970000267028809,10.0,1607300,0,0
2021-08-03,10.050000190734863,10.109999656677246,9.779999732971191,10.069999694824219,1657800,0,0
2021-08-04,10.029999732971191,10.130000114440918,9.850000381469727,9.880000114440918,1769500,0,0
2021-08-05,9.930000305175781,10.279999732971191,9.765000343322754,10.069999694824219,3738100,0,0
2021-08-06,10.78499984741211,10.829999923706055,10.029999732971191,10.09000015258789,5805200,0,0
2021-08-09,10.170000076293945,11.329999923706055,10.15999984741211,10.890000343322754,5996600,0,0
2021-08-10,10.84000015258789,11.569999694824219,10.701000213623047,11.359999656677246,3775200,0,0
2021-08-11,11.380000114440918,11.399999618530273,10.420000076293945,10.640000343322754,3826300,0,0
2021-08-12,10.649999618530273,10.75,10.40999984741211,10.460000038146973,1869700,0,0
2021-08-13,10.420000076293945,10.517000198364258,10.0600004196167,10.140000343322754,2453900,0,0
2021-08-16,10.09000015258789,10.319999694824219,9.920000076293945,10.1899995803833,2049600,0,0
2021-08-17,10.029999732971191,10.239999771118164,9.859999656677246,10.130000114440918,2090500,0,0
2021-08-18,10.069999694824219,10.140000343322754,9.949999809265137,10.020000457763672,1749400,0,0
2021-08-19,9.890000343322754,9.968999862670898,9.654999732971191,9.800000190734863,2531700,0,0
2021-08-20,9.8100004196167,10.109999656677246,9.729999542236328,10.0,1720600,0,0
2021-08-23,10.130000114440918,10.229999542236328,10.010000228881836,10.0600004196167,1672700,0,0
2021-08-24,10.104999542236328,10.350000381469727,10.050000190734863,10.300000190734863,1668300,0,0
2021-08-25,10.229999542236328,10.289999961853027,10.020000457763672,10.020000457763672,1421500,0,0
2021-08-26,10.0,10.109999656677246,9.812999725341797,9.850000381469727,1562700,0,0
2021-08-27,9.859999656677246,10.149999618530273,9.8100004196167,10.029999732971191,1778000,0,0
2021-08-30,10.039999961853027,10.114999771118164,9.800000190734863,9.859999656677246,2429800,0,0
2021-08-31,9.859999656677246,10.0649995803833,9.850000381469727,9.970000267028809,1964400,0,0
2021-09-01,10.050000190734863,10.1899995803833,9.994999885559082,10.119999885559082,1966300,0,0
2021-09-02,10.149999618530273,10.199999809265137,9.899999618530273,9.930000305175781,2721300,0,0
2021-09-03,9.920000076293945,10.0600004196167,9.90999984741211,9.90999984741211,1653000,0,0
2021-09-07,9.920000076293945,9.954999923706055,9.760000228881836,9.819999694824219,1709900,0,0
2021-09-08,9.734999656677246,9.8100004196167,9.520000457763672,9.550000190734863,2196700,0,0
2021-09-09,9.529999732971191,9.729999542236328,9.319999694824219,9.609999656677246,2462600,0,0
2021-09-10,9.6899995803833,9.864999771118164,9.295000076293945,9.319999694824219,1811500,0,0
2021-09-13,9.380000114440918,9.595000267028809,9.295000076293945,9.510000228881836,2712200,0,0
2021-09-14,9.520000457763672,9.640000343322754,9.220000267028809,9.40999984741211,2895400,0,0
2021-09-15,9.399999618530273,9.595000267028809,9.229999542236328,9.569999694824219,2459100,0,0
2021-09-16,9.600000381469727,9.755000114440918,9.545000076293945,9.65999984741211,2031500,0,0
2021-09-17,9.579999923706055,9.65999984741211,9.390000343322754,9.569999694824219,2312500,0,0
2021-09-20,9.300000190734863,9.463000297546387,9.170000076293945,9.40999984741211,2418200,0,0
2021-09-21,9.420000076293945,9.545000076293945,9.34000015258789,9.4399995803833,1488500,0,0
2021-09-22,9.479999542236328,9.850000381469727,9.479999542236328,9.739999771118164,2143600,0,0
2021-09-23,9.800000190734863,9.989999771118164,9.770000457763672,9.850000381469727,1203100,0,0
2021-09-24,9.800000190734863,9.84000015258789,9.520000457763672,9.779999732971191,1703400,0,0
2021-09-27,9.789999961853027,9.9399995803833,9.645000457763672,9.90999984741211,1657200,0,0
2021-09-28,9.869999885559082,9.876999855041504,9.609999656677246,9.680000305175781,1534000,0,0
2021-09-29,9.699999809265137,9.699999809265137,9.420000076293945,9.479999542236328,1267600,0,0
2021-09-30,9.420000076293945,9.579999923706055,9.289999961853027,9.359999656677246,1934900,0,0
2021-10-01,9.380000114440918,9.5,9.3100004196167,9.390000343322754,1489700,0,0
2021-10-04,9.289999961853027,9.449999809265137,9.012999534606934,9.069999694824219,2660900,0,0
2021-10-05,9.130000114440918,9.210000038146973,8.989999771118164,9.149999618530273,1782900,0,0
2021-10-06,9.010000228881836,9.079999923706055,8.800000190734863,8.869999885559082,2395500,0,0
2021-10-07,8.970000267028809,9.100000381469727,8.899999618530273,8.90999984741211,1627400,0,0
2021-10-08,8.920000076293945,8.960000038146973,8.649999618530273,8.649999618530273,1985000,0,0
2021-10-11,8.670000076293945,9.065999984741211,8.654999732971191,8.739999771118164,2114000,0,0
2021-10-12,8.847000122070312,8.9399995803833,8.770000457763672,8.800000190734863,1688600,0,0
2021-10-13,8.829999923706055,8.9399995803833,8.8100004196167,8.920000076293945,1067600,0,0
2021-10-14,8.970000267028809,9.109999656677246,8.899999618530273,9.020000457763672,2985600,0,0
2021-10-15,9.109999656677246,9.138999938964844,8.829999923706055,8.829999923706055,2384700,0,0
2021-10-18,8.770000457763672,9.09000015258789,8.75,9.0600004196167,1876000,0,0
2021-10-19,9.140000343322754,9.1899995803833,8.979999542236328,9.130000114440918,1371000,0,0
2021-10-20,9.130000114440918,9.270000457763672,9.100000381469727,9.149999618530273,1262600,0,0
2021-10-21,9.100000381469727,9.1899995803833,9.093000411987305,9.140000343322754,2058900,0,0
2021-10-22,9.0600004196167,9.119999885559082,8.8149995803833,8.890000343322754,1855700,0,0
2021-10-25,8.869999885559082,8.989999771118164,8.8100004196167,8.890000343322754,2466700,0,0
2021-10-26,8.9399995803833,8.949999809265137,8.579999923706055,8.649999618530273,2756500,0,0
2021-10-27,8.640000343322754,8.6899995803833,8.529999732971191,8.5600004196167,1916800,0,0
2021-10-28,8.550000190734863,8.770000457763672,8.512999534606934,8.729999542236328,2383400,0,0
2021-10-29,8.680000305175781,8.720000267028809,8.524999618530273,8.609999656677246,1734000,0,0
2021-11-01,8.670000076293945,8.930000305175781,8.65999984741211,8.789999961853027,2287700,0,0
2021-11-02,8.760000228881836,8.760000228881836,8.529999732971191,8.649999618530273,2232400,0,0
2021-11-03,8.619999885559082,9.050000190734863,8.604999542236328,9.0,4045100,0,0
2021-11-04,9.039999961853027,9.0600004196167,8.819999694824219,8.880000114440918,3717100,0,0
2021-11-05,9.949999809265137,10.100000381469727,9.28499984741211,9.579999923706055,8332900,0,0
2021-11-08,9.670000076293945,10.100000381469727,9.664999961853027,9.880000114440918,5455500,0,0
2021-11-09,9.90999984741211,10.119999885559082,9.8149995803833,9.890000343322754,2733700,0,0
2021-11-10,9.859999656677246,10.050000190734863,9.635000228881836,9.670000076293945,2603700,0,0
2021-11-11,9.989999771118164,10.699999809265137,9.942000389099121,10.460000038146973,5751100,0,0
2021-11-12,10.489999771118164,11.15999984741211,10.470000267028809,11.15999984741211,7211600,0,0
2021-11-15,11.199999809265137,11.649999618530273,10.75,11.619999885559082,7402900,0,0
2021-11-16,11.430000305175781,11.890000343322754,11.420000076293945,11.640000343322754,7051600,0,0
