Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-07-02,2.299999952316284,2.4100000858306885,2.25,2.3399999141693115,184600,0.0,0
2020-07-06,2.309999942779541,2.390000104904175,2.109999895095825,2.180000066757202,335900,0.0,0
2020-07-07,2.2300000190734863,2.2300000190734863,1.9600000381469727,2.049999952316284,384900,0.0,0
2020-07-08,2.0199999809265137,2.049999952316284,1.9900000095367432,1.9900000095367432,201600,0.0,0
2020-07-09,2.009999990463257,2.0299999713897705,1.7999999523162842,1.8200000524520874,284200,0.0,0
2020-07-10,1.7999999523162842,1.9299999475479126,1.7300000190734863,1.899999976158142,617300,0.0,0
2020-07-13,1.899999976158142,1.909999966621399,1.7100000381469727,1.7400000095367432,260000,0.0,0
2020-07-14,1.7100000381469727,1.75,1.690000057220459,1.7200000286102295,103300,0.0,0
2020-07-15,1.7699999809265137,1.8200000524520874,1.7000000476837158,1.7999999523162842,168600,0.0,0
2020-07-16,1.809999942779541,1.9700000286102295,1.7799999713897705,1.8799999952316284,260100,0.0,0
2020-07-17,1.9500000476837158,2.109999895095825,1.8799999952316284,2.0899999141693115,437800,0.0,0
2020-07-20,2.0799999237060547,2.0999999046325684,1.840000033378601,1.909999966621399,264600,0.0,0
2020-07-21,1.840000033378601,1.9299999475479126,1.840000033378601,1.909999966621399,74700,0.0,0
2020-07-22,1.8899999856948853,2.069999933242798,1.8899999856948853,1.9900000095367432,124700,0.0,0
2020-07-23,2.0,2.0299999713897705,1.9299999475479126,1.9700000286102295,121600,0.0,0
2020-07-24,1.9500000476837158,1.9900000095367432,1.8600000143051147,1.9900000095367432,81300,0.0,0
2020-07-27,1.940000057220459,1.9800000190734863,1.8600000143051147,1.9199999570846558,87000,0.0,0
2020-07-28,1.8600000143051147,1.9500000476837158,1.8300000429153442,1.8300000429153442,130900,0.0,0
2020-07-29,1.8700000047683716,1.8899999856948853,1.75,1.7799999713897705,146100,0.0,0
2020-07-30,1.7799999713897705,1.850000023841858,1.7200000286102295,1.8200000524520874,72000,0.0,0
2020-07-31,1.8300000429153442,1.850000023841858,1.75,1.7699999809265137,53200,0.0,0
2020-08-03,1.8200000524520874,1.9299999475479126,1.7599999904632568,1.9299999475479126,140700,0.0,0
2020-08-04,1.7699999809265137,1.8700000047683716,1.7699999809265137,1.8200000524520874,177200,0.0,0
2020-08-05,1.8600000143051147,1.909999966621399,1.7699999809265137,1.8200000524520874,176700,0.0,0
2020-08-06,1.7799999713897705,1.8700000047683716,1.7799999713897705,1.809999942779541,84100,0.0,0
2020-08-07,1.809999942779541,1.8200000524520874,1.7400000095367432,1.7899999618530273,98200,0.0,0
2020-08-10,1.7799999713897705,1.8300000429153442,1.7799999713897705,1.809999942779541,71600,0.0,0
2020-08-11,1.8300000429153442,1.8300000429153442,1.7200000286102295,1.7300000190734863,109800,0.0,0
2020-08-12,1.7300000190734863,1.75,1.659999966621399,1.7300000190734863,173300,0.0,0
2020-08-13,1.7100000381469727,1.7799999713897705,1.6799999475479126,1.7400000095367432,147700,0.0,0
2020-08-14,1.7000000476837158,1.7599999904632568,1.7000000476837158,1.7300000190734863,58300,0.0,0
2020-08-17,1.75,1.75,1.659999966621399,1.6699999570846558,120000,0.0,0
2020-08-18,1.7000000476837158,1.7000000476837158,1.5800000429153442,1.6399999856948853,94800,0.0,0
2020-08-19,1.6200000047683716,1.8700000047683716,1.5800000429153442,1.8300000429153442,864600,0.0,0
2020-08-20,1.7999999523162842,1.8899999856948853,1.659999966621399,1.7400000095367432,545400,0.0,0
2020-08-21,1.6799999475479126,1.840000033378601,1.649999976158142,1.690000057220459,492700,0.0,0
2020-08-24,1.6699999570846558,1.7300000190734863,1.559999942779541,1.649999976158142,622400,0.0,0
2020-08-25,1.6399999856948853,1.6399999856948853,1.5399999618530273,1.5499999523162842,185300,0.0,0
2020-08-26,1.5800000429153442,1.7200000286102295,1.5399999618530273,1.6100000143051147,453200,0.0,0
2020-08-27,1.6100000143051147,1.649999976158142,1.5499999523162842,1.590000033378601,283000,0.0,0
2020-08-28,1.5499999523162842,1.6699999570846558,1.5499999523162842,1.5700000524520874,173600,0.0,0
2020-08-31,1.5800000429153442,1.5800000429153442,1.5199999809265137,1.5199999809265137,92200,0.0,0
2020-09-01,1.5299999713897705,1.5299999713897705,1.409999966621399,1.440000057220459,229000,0.0,0
2020-09-02,1.4900000095367432,1.4900000095367432,1.3700000047683716,1.3899999856948853,252100,0.0,0
2020-09-03,1.4299999475479126,1.4299999475479126,1.3300000429153442,1.3300000429153442,129100,0.0,0
2020-09-04,1.350000023841858,1.350000023841858,1.2799999713897705,1.2999999523162842,127600,0.0,0
2020-09-08,1.2999999523162842,1.4199999570846558,1.2799999713897705,1.350000023841858,282900,0.0,0
2020-09-09,1.399999976158142,1.4700000286102295,1.340000033378601,1.399999976158142,540000,0.0,0
2020-09-10,1.4299999475479126,1.4900000095367432,1.409999966621399,1.4500000476837158,109700,0.0,0
2020-09-11,1.4299999475479126,1.4800000190734863,1.2899999618530273,1.340000033378601,232700,0.0,0
2020-09-14,1.340000033378601,1.399999976158142,1.309999942779541,1.3700000047683716,239600,0.0,0
2020-09-15,1.399999976158142,1.399999976158142,1.309999942779541,1.309999942779541,98400,0.0,0
2020-09-16,1.3300000429153442,1.409999966621399,1.3300000429153442,1.340000033378601,155600,0.0,0
2020-09-17,1.350000023841858,1.3700000047683716,1.3300000429153442,1.340000033378601,31000,0.0,0
2020-09-18,1.350000023841858,1.3899999856948853,1.3300000429153442,1.3300000429153442,118900,0.0,0
2020-09-21,1.340000033378601,1.340000033378601,1.2799999713897705,1.2899999618530273,52600,0.0,0
2020-09-22,1.3200000524520874,1.3300000429153442,1.2000000476837158,1.2200000286102295,112300,0.0,0
2020-09-23,1.2699999809265137,1.2799999713897705,1.2200000286102295,1.2599999904632568,42900,0.0,0
2020-09-24,1.2599999904632568,1.2699999809265137,1.149999976158142,1.2300000190734863,127600,0.0,0
2020-09-25,1.1699999570846558,1.409999966621399,1.1699999570846558,1.3600000143051147,239500,0.0,0
2020-09-28,1.3700000047683716,1.3899999856948853,1.2100000381469727,1.2599999904632568,219800,0.0,0
2020-09-29,1.2599999904632568,1.3700000047683716,1.2000000476837158,1.3200000524520874,441500,0.0,0
2020-09-30,1.2999999523162842,1.2999999523162842,1.2100000381469727,1.2400000095367432,80800,0.0,0
2020-10-01,1.2400000095367432,1.25,1.2200000286102295,1.2300000190734863,20300,0.0,0
2020-10-02,1.2200000286102295,1.2400000095367432,1.2200000286102295,1.2300000190734863,41800,0.0,0
2020-10-05,1.2400000095367432,1.2799999713897705,1.2100000381469727,1.2400000095367432,189400,0.0,0
2020-10-06,1.2300000190734863,1.3300000429153442,1.2300000190734863,1.25,70800,0.0,0
2020-10-07,1.25,1.3799999952316284,1.25,1.309999942779541,417300,0.0,0
2020-10-08,1.3200000524520874,1.3600000143051147,1.2799999713897705,1.3200000524520874,93700,0.0,0
2020-10-09,1.3300000429153442,1.3300000429153442,1.2699999809265137,1.2999999523162842,89900,0.0,0
2020-10-12,1.2999999523162842,1.340000033378601,1.2799999713897705,1.2999999523162842,30600,0.0,0
2020-10-13,1.309999942779541,1.309999942779541,1.2699999809265137,1.2899999618530273,58200,0.0,0
2020-10-14,1.2699999809265137,1.2999999523162842,1.2200000286102295,1.2799999713897705,53400,0.0,0
2020-10-15,1.2899999618530273,1.3899999856948853,1.2300000190734863,1.309999942779541,386200,0.0,0
2020-10-16,1.3300000429153442,1.3600000143051147,1.2699999809265137,1.340000033378601,98100,0.0,0
2020-10-19,1.340000033378601,1.440000057220459,1.3300000429153442,1.3600000143051147,187400,0.0,0
2020-10-20,1.3700000047683716,1.440000057220459,1.340000033378601,1.4199999570846558,223000,0.0,0
2020-10-21,1.4199999570846558,1.5299999713897705,1.399999976158142,1.4500000476837158,370000,0.0,0
2020-10-22,1.4500000476837158,1.4700000286102295,1.3799999952316284,1.409999966621399,177400,0.0,0
2020-10-23,1.409999966621399,1.4299999475479126,1.3600000143051147,1.3600000143051147,82300,0.0,0
2020-10-26,1.350000023841858,1.3600000143051147,1.25,1.2699999809265137,147200,0.0,0
2020-10-27,1.3600000143051147,1.3600000143051147,1.2300000190734863,1.25,221600,0.0,0
2020-10-28,1.2699999809265137,1.2699999809265137,1.1799999475479126,1.2200000286102295,110600,0.0,0
2020-10-29,1.2100000381469727,1.2999999523162842,1.190000057220459,1.2400000095367432,280300,0.0,0
2020-10-30,1.2400000095367432,1.2699999809265137,1.2000000476837158,1.2100000381469727,55200,0.0,0
2020-11-02,1.2400000095367432,1.2599999904632568,1.2100000381469727,1.2400000095367432,57600,0.0,0
2020-11-03,1.8899999856948853,2.049999952316284,1.6299999952316284,1.7000000476837158,128588200,0.0,0
2020-11-04,1.600000023841858,1.6799999475479126,1.4600000381469727,1.659999966621399,3768300,0.0,0
2020-11-05,1.5199999809265137,1.590000033378601,1.3700000047683716,1.399999976158142,1449900,0.0,0
2020-11-06,1.4199999570846558,1.4299999475479126,1.309999942779541,1.3600000143051147,644100,0.0,0
2020-11-09,1.3700000047683716,1.4199999570846558,1.2899999618530273,1.350000023841858,550800,0.0,0
2020-11-10,1.3300000429153442,1.4500000476837158,1.309999942779541,1.4299999475479126,509800,0.0,0
2020-11-11,1.4700000286102295,1.4700000286102295,1.3799999952316284,1.4299999475479126,134600,0.0,0
2020-11-12,1.409999966621399,1.409999966621399,1.3600000143051147,1.3600000143051147,145000,0.0,0
2020-11-13,1.3700000047683716,1.4700000286102295,1.3700000047683716,1.440000057220459,364000,0.0,0
2020-11-16,1.4500000476837158,1.5,1.4199999570846558,1.4900000095367432,246800,0.0,0
2020-11-17,1.4700000286102295,1.4700000286102295,1.4199999570846558,1.4199999570846558,171700,0.0,0
2020-11-18,1.4299999475479126,1.4600000381469727,1.409999966621399,1.440000057220459,174300,0.0,0
2020-11-19,1.4199999570846558,1.5,1.409999966621399,1.5,481000,0.0,0
2020-11-20,1.4500000476837158,1.5700000524520874,1.440000057220459,1.5399999618530273,343000,0.0,0
2020-11-23,1.5700000524520874,1.7300000190734863,1.4800000190734863,1.7300000190734863,774600,0.0,0
2020-11-24,1.649999976158142,1.690000057220459,1.600000023841858,1.649999976158142,180100,0.0,0
2020-11-25,1.649999976158142,1.6699999570846558,1.5800000429153442,1.6200000047683716,231300,0.0,0
2020-11-27,1.600000023841858,1.6299999952316284,1.5800000429153442,1.600000023841858,36500,0.0,0
2020-11-30,1.600000023841858,1.600000023841858,1.5,1.5099999904632568,249800,0.0,0
2020-12-01,1.590000033378601,1.600000023841858,1.5099999904632568,1.5299999713897705,164500,0.0,0
2020-12-02,1.5,1.559999942779541,1.5,1.5499999523162842,87100,0.0,0
2020-12-03,1.5499999523162842,1.5499999523162842,1.4800000190734863,1.4900000095367432,221400,0.0,0
2020-12-04,1.5,1.5199999809265137,1.4800000190734863,1.5099999904632568,141100,0.0,0
2020-12-07,1.5199999809265137,1.5399999618530273,1.4900000095367432,1.5099999904632568,85100,0.0,0
2020-12-08,1.5199999809265137,1.5499999523162842,1.5,1.5099999904632568,79200,0.0,0
2020-12-09,1.5099999904632568,1.5399999618530273,1.4900000095367432,1.5,145200,0.0,0
2020-12-10,1.5,1.5199999809265137,1.4800000190734863,1.4900000095367432,109400,0.0,0
2020-12-11,1.4700000286102295,1.5099999904632568,1.4600000381469727,1.4700000286102295,85800,0.0,0
2020-12-14,1.4700000286102295,1.4900000095367432,1.409999966621399,1.4199999570846558,153300,0.0,0
2020-12-15,1.440000057220459,1.4600000381469727,1.3899999856948853,1.4199999570846558,142300,0.0,0
2020-12-16,1.4199999570846558,1.5299999713897705,1.409999966621399,1.5,1474400,0.0,0
2020-12-17,1.5499999523162842,1.5499999523162842,1.4700000286102295,1.5299999713897705,289000,0.0,0
2020-12-18,1.5299999713897705,1.5399999618530273,1.4500000476837158,1.4500000476837158,223200,0.0,0
2020-12-21,1.4500000476837158,1.4700000286102295,1.4199999570846558,1.4299999475479126,99700,0.0,0
2020-12-22,1.4700000286102295,1.4800000190734863,1.4299999475479126,1.4299999475479126,111500,0.0,0
2020-12-23,1.4500000476837158,1.4800000190734863,1.440000057220459,1.4600000381469727,96800,0.0,0
2020-12-24,1.4700000286102295,1.5099999904632568,1.4600000381469727,1.4800000190734863,88000,0.0,0
2020-12-28,1.5,1.559999942779541,1.4800000190734863,1.5199999809265137,230600,0.0,0
2020-12-29,1.5399999618530273,1.5800000429153442,1.5,1.5399999618530273,271700,0.0,0
2020-12-30,1.5199999809265137,1.5700000524520874,1.5199999809265137,1.5499999523162842,202200,0.0,0
2020-12-31,1.559999942779541,1.600000023841858,1.4900000095367432,1.4900000095367432,196500,0.0,0
2021-01-04,1.5199999809265137,1.649999976158142,1.5099999904632568,1.6299999952316284,366700,0.0,0
2021-01-05,1.6299999952316284,1.7300000190734863,1.6100000143051147,1.7100000381469727,406400,0.0,0
2021-01-06,1.7100000381469727,1.75,1.649999976158142,1.6699999570846558,283000,0.0,0
2021-01-07,1.7400000095367432,1.8799999952316284,1.690000057220459,1.7699999809265137,349600,0.0,0
2021-01-08,1.7200000286102295,1.7699999809265137,1.6399999856948853,1.7100000381469727,168600,0.0,0
2021-01-11,1.7400000095367432,1.7799999713897705,1.6799999475479126,1.7400000095367432,216300,0.0,0
2021-01-12,1.75,1.840000033378601,1.7400000095367432,1.809999942779541,177100,0.0,0
2021-01-13,1.850000023841858,1.899999976158142,1.7999999523162842,1.8799999952316284,191900,0.0,0
2021-01-14,2.0,2.0,1.8799999952316284,1.9700000286102295,829100,0.0,0
2021-01-15,1.9800000190734863,2.0399999618530273,1.8799999952316284,2.009999990463257,269400,0.0,0
2021-01-19,2.0399999618530273,2.049999952316284,1.9500000476837158,2.049999952316284,426900,0.0,0
2021-01-20,2.049999952316284,2.069999933242798,2.0,2.0399999618530273,226200,0.0,0
2021-01-21,2.0199999809265137,2.4200000762939453,2.0199999809265137,2.2699999809265137,1456000,0.0,0
2021-01-22,2.240000009536743,2.240000009536743,2.0399999618530273,2.119999885559082,499800,0.0,0
2021-01-25,2.059999942779541,2.119999885559082,2.0299999713897705,2.049999952316284,209100,0.0,0
2021-01-26,2.0899999141693115,2.25,2.069999933242798,2.1700000762939453,324000,0.0,0
2021-01-27,2.109999895095825,2.1600000858306885,2.0199999809265137,2.069999933242798,509900,0.0,0
2021-01-28,2.130000114440918,2.1700000762939453,2.049999952316284,2.0799999237060547,171300,0.0,0
2021-01-29,2.130000114440918,2.130000114440918,2.009999990463257,2.049999952316284,255700,0.0,0
2021-02-01,2.059999942779541,2.130000114440918,2.009999990463257,2.049999952316284,217200,0.0,0
2021-02-02,2.130000114440918,2.140000104904175,2.009999990463257,2.140000104904175,201500,0.0,0
2021-02-03,2.119999885559082,2.1700000762939453,2.0999999046325684,2.130000114440918,88400,0.0,0
2021-02-04,2.130000114440918,2.390000104904175,2.130000114440918,2.380000114440918,274000,0.0,0
2021-02-05,2.3499999046325684,2.549999952316284,2.3399999141693115,2.549999952316284,308300,0.0,0
2021-02-08,2.6500000953674316,2.6500000953674316,2.559999942779541,2.619999885559082,209400,0.0,0
2021-02-09,2.5799999237060547,2.7100000381469727,2.5,2.5999999046325684,458600,0.0,0
2021-02-10,2.950000047683716,2.950000047683716,2.549999952316284,2.700000047683716,537100,0.0,0
2021-02-11,2.6600000858306885,2.809999942779541,2.5,2.6500000953674316,243200,0.0,0
2021-02-12,2.640000104904175,2.819999933242798,2.5899999141693115,2.7300000190734863,454500,0.0,0
2021-02-16,2.7300000190734863,3.0399999618530273,2.7100000381469727,2.9200000762939453,580100,0.0,0
2021-02-17,2.8499999046325684,2.930000066757202,2.809999942779541,2.869999885559082,143400,0.0,0
2021-02-18,2.8399999141693115,2.940000057220459,2.7799999713897705,2.930000066757202,113500,0.0,0
2021-02-19,2.9200000762939453,2.9700000286102295,2.8299999237060547,2.890000104904175,105700,0.0,0
2021-02-22,2.940000057220459,3.0,2.859999895095825,2.869999885559082,104100,0.0,0
2021-02-23,2.7699999809265137,2.7799999713897705,2.5399999618530273,2.5999999046325684,170500,0.0,0
2021-02-24,2.569999933242798,2.7899999618530273,2.569999933242798,2.75,73400,0.0,0
2021-02-25,2.759999990463257,2.7699999809265137,2.5,2.5399999618530273,88200,0.0,0
2021-02-26,2.549999952316284,2.569999933242798,2.359999895095825,2.440000057220459,73300,0.0,0
2021-03-01,2.490000009536743,2.6500000953674316,2.490000009536743,2.559999942779541,59400,0.0,0
2021-03-02,2.5199999809265137,2.5799999237060547,2.4700000286102295,2.5,107300,0.0,0
2021-03-03,2.440000057220459,2.5,2.4100000858306885,2.440000057220459,71500,0.0,0
2021-03-04,2.450000047683716,2.5,2.119999885559082,2.190000057220459,216300,0.0,0
2021-03-05,2.2200000286102295,2.3299999237060547,2.180000066757202,2.3299999237060547,108700,0.0,0
2021-03-08,2.3399999141693115,2.450000047683716,2.299999952316284,2.4100000858306885,105600,0.0,0
2021-03-09,2.440000057220459,2.5999999046325684,2.440000057220459,2.5799999237060547,97800,0.0,0
2021-03-10,2.569999933242798,2.5799999237060547,2.490000009536743,2.569999933242798,43700,0.0,0
2021-03-11,2.5799999237060547,2.640000104904175,2.5,2.609999895095825,791300,0.0,0
2021-03-12,2.6500000953674316,2.8499999046325684,2.630000114440918,2.8499999046325684,330600,0.0,0
2021-03-15,2.799999952316284,2.8499999046325684,2.680000066757202,2.7899999618530273,124800,0.0,0
2021-03-16,2.799999952316284,2.799999952316284,2.7200000286102295,2.759999990463257,36100,0.0,0
2021-03-17,2.7699999809265137,2.8299999237060547,2.5999999046325684,2.7799999713897705,63600,0.0,0
2021-03-18,2.75,2.7699999809265137,2.6500000953674316,2.690000057220459,53000,0.0,0
2021-03-19,2.700000047683716,2.75,2.619999885559082,2.75,53400,0.0,0
2021-03-22,2.75,2.9000000953674316,2.690000057220459,2.890000104904175,513400,0.0,0
2021-03-23,2.940000057220459,3.309999942779541,2.7799999713897705,3.140000104904175,1157700,0.0,0
2021-03-24,3.0799999237060547,3.4200000762939453,2.9800000190734863,3.109999895095825,716400,0.0,0
2021-03-25,3.119999885559082,3.200000047683716,2.7799999713897705,2.8499999046325684,316600,0.0,0
2021-03-26,2.799999952316284,2.940000057220459,2.640000104904175,2.890000104904175,288600,0.0,0
2021-03-29,2.8499999046325684,2.940000057220459,2.7200000286102295,2.9200000762939453,115300,0.0,0
2021-03-30,2.9200000762939453,3.0,2.8399999141693115,2.990000009536743,64000,0.0,0
2021-03-31,3.0299999713897705,3.0299999713897705,2.799999952316284,2.8299999237060547,98700,0.0,0
2021-04-01,2.8399999141693115,2.9000000953674316,2.799999952316284,2.890000104904175,59400,0.0,0
2021-04-05,2.9700000286102295,2.9800000190734863,2.859999895095825,2.9600000381469727,200700,0.0,0
2021-04-06,2.9200000762939453,2.9800000190734863,2.799999952316284,2.8499999046325684,49400,0.0,0
2021-04-07,2.8299999237060547,2.9200000762939453,2.759999990463257,2.890000104904175,79400,0.0,0
2021-04-08,2.869999885559082,2.940000057220459,2.799999952316284,2.940000057220459,126200,0.0,0
2021-04-09,2.9700000286102295,2.9800000190734863,2.8499999046325684,2.9700000286102295,176600,0.0,0
2021-04-12,3.0,3.0399999618530273,2.8499999046325684,2.9000000953674316,226400,0.0,0
2021-04-13,2.880000114440918,2.890000104904175,2.7699999809265137,2.7699999809265137,72200,0.0,0
2021-04-14,2.809999942779541,2.890000104904175,2.759999990463257,2.819999933242798,69200,0.0,0
2021-04-15,2.859999895095825,2.859999895095825,2.7100000381469727,2.7799999713897705,104500,0.0,0
2021-04-16,2.799999952316284,2.809999942779541,2.6500000953674316,2.799999952316284,93800,0.0,0
2021-04-19,2.759999990463257,2.819999933242798,2.6500000953674316,2.7799999713897705,62400,0.0,0
2021-04-20,2.799999952316284,2.799999952316284,2.680000066757202,2.7100000381469727,38200,0.0,0
2021-04-21,2.7200000286102295,2.7699999809265137,2.6500000953674316,2.740000009536743,52200,0.0,0
2021-04-22,2.75,2.7899999618530273,2.6700000762939453,2.7300000190734863,70700,0.0,0
2021-04-23,2.7100000381469727,2.819999933242798,2.680000066757202,2.7799999713897705,37800,0.0,0
2021-04-26,2.740000009536743,2.880000114440918,2.7300000190734863,2.859999895095825,50000,0.0,0
2021-04-27,2.859999895095825,2.869999885559082,2.7699999809265137,2.8399999141693115,41800,0.0,0
2021-04-28,2.8499999046325684,2.880000114440918,2.799999952316284,2.799999952316284,30300,0.0,0
2021-04-29,2.890000104904175,2.9000000953674316,2.75,2.880000114440918,88400,0.0,0
2021-04-30,2.740000009536743,2.8399999141693115,2.7100000381469727,2.809999942779541,67000,0.0,0
2021-05-03,2.799999952316284,2.9000000953674316,2.799999952316284,2.819999933242798,119000,0.0,0
2021-05-04,2.740000009536743,2.75,2.319999933242798,2.390000104904175,243900,0.0,0
2021-05-05,2.369999885559082,2.5299999713897705,2.369999885559082,2.4700000286102295,36600,0.0,0
2021-05-06,2.450000047683716,2.559999942779541,2.369999885559082,2.5,114700,0.0,0
2021-05-07,2.450000047683716,2.75,2.450000047683716,2.7100000381469727,298500,0.0,0
2021-05-10,2.7300000190734863,2.7300000190734863,2.5399999618530273,2.700000047683716,112900,0.0,0
2021-05-11,2.5999999046325684,2.6700000762939453,2.5799999237060547,2.630000114440918,136200,0.0,0
2021-05-12,2.619999885559082,2.700000047683716,2.5299999713897705,2.569999933242798,146400,0.0,0
2021-05-13,2.5799999237060547,2.6600000858306885,2.5299999713897705,2.5299999713897705,43400,0.0,0
2021-05-14,2.5799999237060547,2.680000066757202,2.5399999618530273,2.559999942779541,37800,0.0,0
2021-05-17,2.619999885559082,2.740000009536743,2.569999933242798,2.700000047683716,97200,0.0,0
2021-05-18,2.690000057220459,2.75,2.630000114440918,2.690000057220459,45000,0.0,0
2021-05-19,2.5999999046325684,2.7100000381469727,2.569999933242798,2.7100000381469727,56400,0.0,0
2021-05-20,2.7100000381469727,2.8299999237060547,2.680000066757202,2.740000009536743,143800,0.0,0
2021-05-21,2.759999990463257,2.990000009536743,2.6700000762939453,2.700000047683716,240900,0.0,0
2021-05-24,2.7300000190734863,2.7300000190734863,2.6500000953674316,2.7200000286102295,58200,0.0,0
2021-05-25,2.7300000190734863,2.7899999618530273,2.7100000381469727,2.7200000286102295,79900,0.0,0
2021-05-26,2.75,2.799999952316284,2.7300000190734863,2.740000009536743,21700,0.0,0
2021-05-27,2.700000047683716,2.7699999809265137,2.680000066757202,2.7300000190734863,26800,0.0,0
2021-05-28,2.7100000381469727,2.7699999809265137,2.7100000381469727,2.759999990463257,19900,0.0,0
2021-06-01,2.7699999809265137,2.8299999237060547,2.7200000286102295,2.8299999237060547,45500,0.0,0
2021-06-02,2.809999942779541,2.859999895095825,2.7699999809265137,2.8299999237060547,78500,0.0,0
2021-06-03,2.819999933242798,2.8499999046325684,2.7699999809265137,2.8499999046325684,19200,0.0,0
2021-06-04,2.869999885559082,2.930000066757202,2.7899999618530273,2.890000104904175,165700,0.0,0
2021-06-07,2.890000104904175,3.200000047683716,2.890000104904175,3.0399999618530273,281300,0.0,0
2021-06-08,3.049999952316284,3.049999952316284,2.8499999046325684,2.890000104904175,170400,0.0,0
2021-06-09,2.940000057220459,2.9600000381469727,2.869999885559082,2.9000000953674316,55200,0.0,0
2021-06-10,2.880000114440918,2.940000057220459,2.809999942779541,2.9200000762939453,49700,0.0,0
2021-06-11,2.950000047683716,3.0999999046325684,2.8499999046325684,2.930000066757202,829300,0.0,0
2021-06-14,2.9000000953674316,3.0799999237060547,2.880000114440918,3.0,345400,0.0,0
2021-06-15,3.0199999809265137,3.059999942779541,2.859999895095825,2.880000114440918,90100,0.0,0
2021-06-16,2.9100000858306885,2.9100000858306885,2.75,2.7699999809265137,83000,0.0,0
2021-06-17,2.7799999713897705,2.8499999046325684,2.6700000762939453,2.7100000381469727,55300,0.0,0
2021-06-18,2.6700000762939453,2.740000009536743,2.5999999046325684,2.7200000286102295,92500,0.0,0
2021-06-21,2.700000047683716,2.7899999618530273,2.5899999141693115,2.7699999809265137,63500,0.0,0
2021-06-22,2.75,2.8499999046325684,2.680000066757202,2.819999933242798,52800,0.0,0
2021-06-23,2.809999942779541,2.9000000953674316,2.799999952316284,2.8499999046325684,37200,0.0,0
2021-06-24,2.869999885559082,2.990000009536743,2.8399999141693115,2.930000066757202,162100,0.0,0
2021-06-25,2.9600000381469727,2.9700000286102295,2.9100000858306885,2.9200000762939453,38300,0.0,0
2021-06-28,2.9200000762939453,2.9700000286102295,2.8399999141693115,2.869999885559082,32200,0.0,0
2021-06-29,2.859999895095825,2.9000000953674316,2.7899999618530273,2.890000104904175,36300,0.0,0
2021-06-30,2.890000104904175,2.9000000953674316,2.8299999237060547,2.890000104904175,28100,0.0,0
2021-07-01,2.869999885559082,3.380000114440918,2.8499999046325684,3.059999942779541,825200,0.0,0
2021-07-02,3.0999999046325684,3.0999999046325684,2.880000114440918,2.950000047683716,118300,0.0,0
2021-07-06,3.0199999809265137,3.059999942779541,2.869999885559082,2.9000000953674316,64200,0.0,0
2021-07-07,3.009999990463257,3.009999990463257,2.799999952316284,2.8299999237060547,33500,0.0,0
2021-07-08,2.809999942779541,3.0,2.759999990463257,2.809999942779541,157800,0.0,0
2021-07-09,2.809999942779541,2.8499999046325684,2.7799999713897705,2.8399999141693115,34600,0.0,0
2021-07-12,2.809999942779541,3.390000104904175,2.809999942779541,3.25,3036900,0.0,0
2021-07-13,2.9600000381469727,3.1700000762939453,2.9000000953674316,2.9200000762939453,686300,0.0,0
2021-07-14,2.9100000858306885,3.0199999809265137,2.7200000286102295,2.7799999713897705,394200,0.0,0
2021-07-15,2.7899999618530273,2.819999933242798,2.7200000286102295,2.7699999809265137,112200,0.0,0
2021-07-16,2.7899999618530273,2.809999942779541,2.5899999141693115,2.5899999141693115,155300,0.0,0
2021-07-19,2.509999990463257,2.549999952316284,2.4100000858306885,2.5199999809265137,195000,0.0,0
2021-07-20,2.5199999809265137,2.609999895095825,2.440000057220459,2.549999952316284,52600,0.0,0
2021-07-21,2.559999942779541,2.680000066757202,2.559999942779541,2.630000114440918,54600,0.0,0
2021-07-22,2.6500000953674316,2.6600000858306885,2.5299999713897705,2.559999942779541,48500,0.0,0
2021-07-23,2.619999885559082,2.630000114440918,2.5299999713897705,2.5899999141693115,36500,0.0,0
2021-07-26,2.5999999046325684,2.630000114440918,2.5399999618530273,2.609999895095825,48600,0.0,0
2021-07-27,2.5999999046325684,2.5999999046325684,2.4700000286102295,2.509999990463257,54400,0.0,0
2021-07-28,2.5,2.5799999237060547,2.450000047683716,2.549999952316284,56400,0.0,0
2021-07-29,2.5999999046325684,2.7200000286102295,2.559999942779541,2.609999895095825,201700,0.0,0
2021-07-30,2.5899999141693115,2.7200000286102295,2.569999933242798,2.6600000858306885,43900,0.0,0
2021-08-02,2.6500000953674316,2.700000047683716,2.5799999237060547,2.6500000953674316,53400,0.0,0
2021-08-03,2.6700000762939453,2.6700000762939453,2.4600000381469727,2.490000009536743,134800,0.0,0
2021-08-04,2.490000009536743,2.490000009536743,2.309999942779541,2.430000066757202,123700,0.0,0
2021-08-05,2.3499999046325684,2.5199999809265137,2.259999990463257,2.4800000190734863,158400,0.0,0
2021-08-06,2.5,2.680000066757202,2.5,2.6500000953674316,56400,0.0,0
2021-08-09,2.680000066757202,2.75,2.630000114440918,2.7100000381469727,39800,0.0,0
2021-08-10,2.740000009536743,2.759999990463257,2.680000066757202,2.7200000286102295,87200,0.0,0
2021-08-11,2.740000009536743,2.740000009536743,2.640000104904175,2.690000057220459,22000,0.0,0
2021-08-12,2.6600000858306885,2.690000057220459,2.619999885559082,2.619999885559082,13700,0.0,0
2021-08-13,2.6500000953674316,2.809999942779541,2.609999895095825,2.7699999809265137,92800,0.0,0
