Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-11,16.0,16.260000228881836,15.640000343322754,15.84000015258789,119000,0,0.0
2019-07-12,15.8100004196167,16.010000228881836,15.100000381469727,15.9399995803833,105000,0,0.0
2019-07-15,16.079999923706055,16.079999923706055,15.069999694824219,15.319999694824219,65500,0,0.0
2019-07-16,15.229999542236328,15.8100004196167,15.09000015258789,15.569999694824219,46000,0,0.0
2019-07-17,15.529999732971191,15.720000267028809,14.850000381469727,15.529999732971191,40000,0,0.0
2019-07-18,15.529999732971191,15.6899995803833,15.0,15.109999656677246,36800,0,0.0
2019-07-19,15.010000228881836,15.149999618530273,14.569999694824219,15.0,67700,0,0.0
2019-07-22,14.989999771118164,15.430000305175781,14.579999923706055,14.850000381469727,41600,0,0.0
2019-07-23,14.920000076293945,15.420000076293945,14.449999809265137,14.829999923706055,60300,0,0.0
2019-07-24,14.949999809265137,15.279999732971191,14.539999961853027,15.210000038146973,42300,0,0.0
2019-07-25,15.180000305175781,15.649999618530273,15.039999961853027,15.109999656677246,61700,0,0.0
2019-07-26,15.119999885559082,15.649999618530273,15.119999885559082,15.59000015258789,51900,0,0.0
2019-07-29,15.5600004196167,15.880000114440918,14.850000381469727,15.0600004196167,65700,0,0.0
2019-07-30,14.9399995803833,15.300000190734863,14.680000305175781,14.970000267028809,62500,0,0.0
2019-07-31,15.029999732971191,15.729999542236328,14.800000190734863,15.09000015258789,75600,0,0.0
2019-08-01,15.050000190734863,15.680000305175781,14.800000190734863,15.020000457763672,110300,0,0.0
2019-08-02,14.869999885559082,15.130000114440918,14.399999618530273,15.050000190734863,59700,0,0.0
2019-08-05,14.880000114440918,14.890000343322754,14.100000381469727,14.199999809265137,119400,0,0.0
2019-08-06,14.399999618530273,15.109999656677246,13.630000114440918,14.359999656677246,129700,0,0.0
2019-08-07,14.100000381469727,14.3100004196167,13.420000076293945,13.600000381469727,105500,0,0.0
2019-08-08,14.399999618530273,15.149999618530273,14.180000305175781,14.739999771118164,227500,0,0.0
2019-08-09,14.6899995803833,14.989999771118164,13.899999618530273,14.1899995803833,105300,0,0.0
2019-08-12,14.0,14.710000038146973,13.949999809265137,14.479999542236328,76300,0,0.0
2019-08-13,14.770000457763672,14.90999984741211,14.399999618530273,14.859999656677246,95500,0,0.0
2019-08-14,14.75,14.960000038146973,14.029999732971191,14.880000114440918,61600,0,0.0
2019-08-15,14.890000343322754,15.100000381469727,14.510000228881836,15.029999732971191,52300,0,0.0
2019-08-16,15.0,15.210000038146973,14.819999694824219,15.210000038146973,104800,0,0.0
2019-08-19,15.210000038146973,15.229999542236328,14.869999885559082,14.970000267028809,19500,0,0.0
2019-08-20,14.90999984741211,15.1899995803833,14.699999809265137,15.0600004196167,51300,0,0.0
2019-08-21,15.149999618530273,15.649999618530273,15.010000228881836,15.600000381469727,138200,0,0.0
2019-08-22,15.479999542236328,16.399999618530273,15.449999809265137,15.5600004196167,283000,0,0.0
2019-08-23,15.539999961853027,16.229999542236328,15.020000457763672,15.199999809265137,139100,0,0.0
2019-08-26,15.369999885559082,16.040000915527344,15.170000076293945,16.0,122300,0,0.0
2019-08-27,16.079999923706055,16.149999618530273,15.550000190734863,15.850000381469727,127300,0,0.0
2019-08-28,15.75,16.31999969482422,15.720000267028809,15.970000267028809,161100,0,0.0
2019-08-29,16.209999084472656,16.43000030517578,15.8100004196167,16.3799991607666,134400,0,0.0
2019-08-30,16.450000762939453,16.8700008392334,15.770000457763672,16.40999984741211,179900,0,0.0
2019-09-03,16.399999618530273,17.020000457763672,16.350000381469727,16.829999923706055,157500,0,0.0
2019-09-04,17.1200008392334,17.239999771118164,16.059999465942383,16.299999237060547,181500,0,0.0
2019-09-05,16.399999618530273,17.09000015258789,15.90999984741211,16.959999084472656,153300,0,0.0
2019-09-06,16.8700008392334,17.030000686645508,16.350000381469727,16.350000381469727,60300,0,0.0
2019-09-09,16.43000030517578,16.670000076293945,15.890000343322754,16.0,67700,0,0.0
2019-09-10,16.0,16.280000686645508,15.779999732971191,15.970000267028809,43900,0,0.0
2019-09-11,16.0,16.65999984741211,15.819999694824219,16.489999771118164,59000,0,0.0
2019-09-12,16.459999084472656,16.459999084472656,15.989999771118164,16.170000076293945,77300,0,0.0
2019-09-13,16.209999084472656,16.270000457763672,15.449999809265137,15.65999984741211,74900,0,0.0
2019-09-16,15.539999961853027,15.800000190734863,15.210000038146973,15.600000381469727,107300,0,0.0
2019-09-17,15.520000457763672,15.920000076293945,15.319999694824219,15.779999732971191,100800,0,0.0
2019-09-18,15.800000190734863,15.800000190734863,15.25,15.489999771118164,59300,0,0.0
2019-09-19,15.510000228881836,15.720000267028809,15.170000076293945,15.520000457763672,87800,0,0.0
2019-09-20,15.5,15.760000228881836,15.170000076293945,15.649999618530273,336700,0,0.0
2019-09-23,15.630000114440918,15.890000343322754,15.539999961853027,15.829999923706055,72200,0,0.0
2019-09-24,15.819999694824219,16.479999542236328,15.329999923706055,15.449999809265137,136200,0,0.0
2019-09-25,15.34000015258789,15.710000038146973,15.119999885559082,15.619999885559082,64900,0,0.0
2019-09-26,15.619999885559082,15.670000076293945,14.739999771118164,15.1899995803833,122500,0,0.0
2019-09-27,15.25,15.399999618530273,14.380000114440918,14.579999923706055,65900,0,0.0
2019-09-30,14.59000015258789,14.59000015258789,14.300000190734863,14.479999542236328,113300,0,0.0
2019-10-01,14.550000190734863,14.739999771118164,13.640000343322754,13.920000076293945,130400,0,0.0
2019-10-02,13.75,13.829999923706055,12.5,13.420000076293945,225200,0,0.0
2019-10-03,13.270000457763672,13.380000114440918,12.949999809265137,13.260000228881836,83400,0,0.0
2019-10-04,13.260000228881836,13.430000305175781,13.069999694824219,13.34000015258789,41200,0,0.0
2019-10-07,13.289999961853027,13.550000190734863,12.729999542236328,13.1899995803833,84100,0,0.0
2019-10-08,13.40999984741211,13.670000076293945,12.880000114440918,13.34000015258789,77900,0,0.0
2019-10-09,13.319999694824219,13.550000190734863,12.970000267028809,13.15999984741211,43300,0,0.0
2019-10-10,13.149999618530273,13.350000381469727,13.0,13.050000190734863,33300,0,0.0
2019-10-11,13.170000076293945,13.5600004196167,13.170000076293945,13.34000015258789,27500,0,0.0
2019-10-14,13.210000038146973,13.449999809265137,12.970000267028809,13.020000457763672,45500,0,0.0
2019-10-15,13.0600004196167,14.239999771118164,12.979999542236328,13.90999984741211,104500,0,0.0
2019-10-16,13.850000381469727,14.029999732971191,13.460000038146973,13.970000267028809,61600,0,0.0
2019-10-17,14.0,14.109999656677246,13.779999732971191,14.079999923706055,66600,0,0.0
2019-10-18,13.960000038146973,14.109999656677246,13.40999984741211,13.619999885559082,30200,0,0.0
2019-10-21,13.720000267028809,13.890000343322754,13.479999542236328,13.510000228881836,50900,0,0.0
2019-10-22,13.529999732971191,14.140000343322754,13.029999732971191,13.069999694824219,36000,0,0.0
2019-10-23,13.069999694824219,13.569999694824219,13.0,13.119999885559082,54100,0,0.0
2019-10-24,13.1899995803833,13.380000114440918,13.0,13.100000381469727,49100,0,0.0
2019-10-25,13.050000190734863,13.199999809265137,12.930000305175781,12.970000267028809,82400,0,0.0
2019-10-28,12.930000305175781,13.1899995803833,12.890000343322754,13.0,89700,0,0.0
2019-10-29,12.979999542236328,13.109999656677246,12.90999984741211,12.989999771118164,36200,0,0.0
2019-10-30,12.84000015258789,13.229999542236328,12.729999542236328,13.020000457763672,117100,0,0.0
2019-10-31,13.010000228881836,13.220000267028809,12.949999809265137,13.0,46700,0,0.0
2019-11-01,13.079999923706055,13.220000267028809,12.75,12.880000114440918,264200,0,0.0
2019-11-04,12.899999618530273,12.989999771118164,12.270000457763672,12.59000015258789,159400,0,0.0
2019-11-05,12.600000381469727,12.789999961853027,11.520000457763672,12.039999961853027,181200,0,0.0
2019-11-06,9.100000381469727,10.609999656677246,9.0,10.380000114440918,865800,0,0.0
2019-11-07,10.869999885559082,11.170000076293945,10.180000305175781,10.479999542236328,218000,0,0.0
2019-11-08,10.460000038146973,11.0,10.069999694824219,10.130000114440918,161600,0,0.0
2019-11-11,10.289999961853027,10.289999961853027,9.779999732971191,9.869999885559082,98900,0,0.0
2019-11-12,9.789999961853027,10.1899995803833,9.789999961853027,9.989999771118164,78900,0,0.0
2019-11-13,9.899999618530273,10.039999961853027,9.470000267028809,9.630000114440918,135000,0,0.0
2019-11-14,9.670000076293945,9.819999694824219,9.5,9.649999618530273,129500,0,0.0
2019-11-15,9.75,9.800000190734863,9.619999885559082,9.729999542236328,75600,0,0.0
2019-11-18,9.699999809265137,9.779999732971191,9.520000457763672,9.579999923706055,97800,0,0.0
2019-11-19,9.630000114440918,9.989999771118164,9.539999961853027,9.970000267028809,84700,0,0.0
2019-11-20,9.9399995803833,10.380000114440918,9.890000343322754,10.180000305175781,68300,0,0.0
2019-11-21,10.279999732971191,10.420000076293945,10.050000190734863,10.350000381469727,64400,0,0.0
2019-11-22,10.369999885559082,10.529999732971191,10.149999618530273,10.399999618530273,41200,0,0.0
2019-11-25,10.359999656677246,10.920000076293945,10.300000190734863,10.789999961853027,66800,0,0.0
2019-11-26,10.789999961853027,10.899999618530273,10.5,10.6899995803833,66900,0,0.0
2019-11-27,10.739999771118164,10.84000015258789,10.699999809265137,10.739999771118164,54000,0,0.0
2019-11-29,10.729999542236328,10.829999923706055,10.6899995803833,10.699999809265137,20600,0,0.0
2019-12-02,10.710000038146973,10.829999923706055,9.550000190734863,9.760000228881836,111300,0,0.0
2019-12-03,9.5600004196167,9.8100004196167,9.329999923706055,9.420000076293945,116100,0,0.0
2019-12-04,9.460000038146973,9.479999542236328,8.710000038146973,8.859999656677246,180700,0,0.0
2019-12-05,8.869999885559082,9.319999694824219,8.630000114440918,8.800000190734863,165600,0,0.0
2019-12-06,8.890000343322754,9.180000305175781,8.720000267028809,9.039999961853027,116500,0,0.0
2019-12-09,9.270000457763672,10.930000305175781,9.270000457763672,10.359999656677246,203800,0,0.0
2019-12-10,10.5,10.5,9.729999542236328,9.989999771118164,124500,0,0.0
2019-12-11,10.069999694824219,10.15999984741211,9.760000228881836,9.829999923706055,56500,0,0.0
2019-12-12,9.779999732971191,10.119999885559082,9.779999732971191,9.970000267028809,170700,0,0.0
2019-12-13,10.0,10.119999885559082,9.699999809265137,9.75,51000,0,0.0
2019-12-16,9.800000190734863,9.880000114440918,9.630000114440918,9.75,50300,0,0.0
2019-12-17,9.75,9.75,9.579999923706055,9.65999984741211,33700,0,0.0
2019-12-18,9.670000076293945,10.199999809265137,9.600000381469727,10.050000190734863,98300,0,0.0
2019-12-19,10.079999923706055,10.600000381469727,10.0,10.5,80500,0,0.0
2019-12-20,10.5,10.699999809265137,10.130000114440918,10.649999618530273,157500,0,0.0
2019-12-23,10.600000381469727,10.819999694824219,10.300000190734863,10.489999771118164,97700,0,0.0
2019-12-24,10.380000114440918,10.479999542236328,10.279999732971191,10.449999809265137,32500,0,0.0
2019-12-26,10.460000038146973,10.460000038146973,10.119999885559082,10.220000267028809,34800,0,0.0
2019-12-27,10.119999885559082,10.149999618530273,10.029999732971191,10.069999694824219,125400,0,0.0
2019-12-30,9.930000305175781,10.260000228881836,9.859999656677246,10.170000076293945,297400,0,0.0
2019-12-31,10.09000015258789,10.350000381469727,9.90999984741211,10.270000457763672,118900,0,0.0
2020-01-02,10.25,10.25,9.829999923706055,9.970000267028809,150100,0,0.0
2020-01-03,9.800000190734863,10.119999885559082,9.800000190734863,9.9399995803833,79400,0,0.0
2020-01-06,9.789999961853027,10.09000015258789,9.720000267028809,9.979999542236328,52500,0,0.0
2020-01-07,9.899999618530273,10.09000015258789,9.899999618530273,9.930000305175781,40900,0,0.0
2020-01-08,10.020000457763672,10.130000114440918,9.8100004196167,9.960000038146973,69300,0,0.0
2020-01-09,9.960000038146973,10.329999923706055,9.960000038146973,10.069999694824219,60200,0,0.0
2020-01-10,10.109999656677246,10.3100004196167,9.920000076293945,10.279999732971191,99500,0,0.0
2020-01-13,10.210000038146973,10.680000305175781,10.210000038146973,10.579999923706055,82700,0,0.0
2020-01-14,10.550000190734863,10.579999923706055,10.210000038146973,10.229999542236328,92300,0,0.0
2020-01-15,10.220000267028809,10.609999656677246,10.220000267028809,10.470000267028809,59100,0,0.0
2020-01-16,10.579999923706055,10.8100004196167,10.460000038146973,10.600000381469727,68600,0,0.0
2020-01-17,10.720000267028809,11.260000228881836,10.630000114440918,10.90999984741211,55200,0,0.0
2020-01-21,10.760000228881836,10.779999732971191,10.140000343322754,10.180000305175781,65800,0,0.0
2020-01-22,10.199999809265137,10.229999542236328,10.119999885559082,10.15999984741211,20400,0,0.0
2020-01-23,10.109999656677246,10.130000114440918,10.0,10.109999656677246,62600,0,0.0
2020-01-24,10.149999618530273,10.369999885559082,10.069999694824219,10.220000267028809,59100,0,0.0
2020-01-27,10.050000190734863,10.210000038146973,10.020000457763672,10.079999923706055,35700,0,0.0
2020-01-28,10.0600004196167,10.210000038146973,10.010000228881836,10.069999694824219,53000,0,0.0
2020-01-29,10.130000114440918,11.890000343322754,10.130000114440918,11.399999618530273,176100,0,0.0
2020-01-30,11.4399995803833,11.510000228881836,11.0,11.260000228881836,58400,0,0.0
2020-01-31,11.319999694824219,11.460000038146973,10.670000076293945,11.050000190734863,78000,0,0.0
2020-02-03,11.039999961853027,11.390000343322754,10.819999694824219,10.979999542236328,56800,0,0.0
2020-02-04,11.020000457763672,11.65999984741211,10.680000305175781,11.0,126100,0,0.0
2020-02-05,11.109999656677246,11.4399995803833,11.0,11.039999961853027,72300,0,0.0
2020-02-06,11.069999694824219,11.079999923706055,10.6899995803833,10.720000267028809,76200,0,0.0
2020-02-07,10.770000457763672,10.829999923706055,10.420000076293945,10.460000038146973,99400,0,0.0
2020-02-10,10.430000305175781,10.760000228881836,10.3100004196167,10.739999771118164,19000,0,0.0
2020-02-11,10.770000457763672,11.130000114440918,10.390000343322754,10.619999885559082,22300,0,0.0
2020-02-12,10.65999984741211,11.399999618530273,10.579999923706055,11.119999885559082,56400,0,0.0
2020-02-13,11.0600004196167,11.34000015258789,10.550000190734863,10.710000038146973,63900,0,0.0
2020-02-14,10.729999542236328,10.729999542236328,10.529999732971191,10.579999923706055,12400,0,0.0
2020-02-18,10.720000267028809,10.960000038146973,10.4399995803833,10.680000305175781,20800,0,0.0
2020-02-19,10.720000267028809,11.430000305175781,10.720000267028809,11.119999885559082,61200,0,0.0
2020-02-20,11.079999923706055,11.34000015258789,10.90999984741211,11.010000228881836,51100,0,0.0
2020-02-21,11.100000381469727,11.4399995803833,10.65999984741211,11.050000190734863,50800,0,0.0
2020-02-24,10.670000076293945,11.989999771118164,10.670000076293945,11.0600004196167,67900,0,0.0
2020-02-25,11.100000381469727,11.40999984741211,10.640000343322754,10.979999542236328,57900,0,0.0
2020-02-26,11.039999961853027,11.789999961853027,10.869999885559082,11.289999961853027,119900,0,0.0
2020-02-27,11.0,11.109999656677246,9.859999656677246,10.029999732971191,175300,0,0.0
2020-02-28,9.850000381469727,10.350000381469727,7.710000038146973,8.350000381469727,319700,0,0.0
2020-03-02,8.289999961853027,8.350000381469727,7.619999885559082,8.109999656677246,188100,0,0.0
2020-03-03,8.039999961853027,8.109999656677246,6.820000171661377,7.239999771118164,264600,0,0.0
2020-03-04,7.260000228881836,7.579999923706055,7.0,7.130000114440918,122400,0,0.0
2020-03-05,7.019999980926514,7.630000114440918,6.880000114440918,7.079999923706055,167400,0,0.0
2020-03-06,6.840000152587891,7.739999771118164,6.840000152587891,7.539999961853027,148700,0,0.0
2020-03-09,7.96999979019165,7.96999979019165,6.75,6.860000133514404,72900,0,0.0
2020-03-10,6.940000057220459,7.349999904632568,6.880000114440918,7.239999771118164,50700,0,0.0
2020-03-11,7.449999809265137,7.829999923706055,7.179999828338623,7.510000228881836,102600,0,0.0
2020-03-12,7.110000133514404,7.300000190734863,6.699999809265137,6.909999847412109,103500,0,0.0
2020-03-13,7.210000038146973,7.420000076293945,6.710000038146973,7.380000114440918,66500,0,0.0
2020-03-16,6.75,6.96999979019165,6.5,6.710000038146973,138500,0,0.0
2020-03-17,6.789999961853027,8.989999771118164,6.789999961853027,8.850000381469727,162900,0,0.0
2020-03-18,8.09000015258789,8.850000381469727,6.960000038146973,7.400000095367432,92600,0,0.0
2020-03-19,7.400000095367432,8.199999809265137,7.210000038146973,7.739999771118164,104600,0,0.0
2020-03-20,7.809999942779541,7.809999942779541,6.510000228881836,6.75,162100,0,0.0
2020-03-23,7.0,7.46999979019165,6.769999980926514,7.099999904632568,147700,0,0.0
2020-03-24,7.460000038146973,8.369999885559082,7.039999961853027,7.929999828338623,118700,0,0.0
2020-03-25,7.920000076293945,8.0,7.110000133514404,7.690000057220459,109600,0,0.0
2020-03-26,7.78000020980835,8.65999984741211,7.75,8.369999885559082,116200,0,0.0
2020-03-27,8.09000015258789,8.369999885559082,7.570000171661377,7.570000171661377,61600,0,0.0
2020-03-30,7.690000057220459,9.140000343322754,7.639999866485596,8.979999542236328,87600,0,0.0
2020-03-31,8.9399995803833,9.1899995803833,8.130000114440918,9.0600004196167,147000,0,0.0
2020-04-01,8.470000267028809,9.180000305175781,8.239999771118164,8.34000015258789,119000,0,0.0
2020-04-02,8.600000381469727,9.079999923706055,8.420000076293945,8.8100004196167,164800,0,0.0
2020-04-03,8.739999771118164,8.960000038146973,8.449999809265137,8.720000267028809,50100,0,0.0
2020-04-06,9.079999923706055,9.109999656677246,8.5,8.65999984741211,113100,0,0.0
2020-04-07,8.649999618530273,9.020000457763672,8.050000190734863,8.5,120700,0,0.0
2020-04-08,8.640000343322754,8.8100004196167,8.149999618530273,8.729999542236328,69000,0,0.0
2020-04-09,8.979999542236328,8.989999771118164,8.3100004196167,8.460000038146973,73000,0,0.0
2020-04-13,8.5,8.6899995803833,8.199999809265137,8.550000190734863,77700,0,0.0
2020-04-14,8.640000343322754,9.09000015258789,8.640000343322754,9.020000457763672,91800,0,0.0
2020-04-15,8.899999618530273,9.819999694824219,8.579999923706055,9.15999984741211,101300,0,0.0
2020-04-16,9.180000305175781,9.979999542236328,9.15999984741211,9.960000038146973,184200,0,0.0
2020-04-17,10.270000457763672,10.609999656677246,9.220000267028809,9.399999618530273,187600,0,0.0
2020-04-20,9.140000343322754,9.850000381469727,9.140000343322754,9.479999542236328,86000,0,0.0
2020-04-21,9.210000038146973,9.359999656677246,8.9399995803833,9.170000076293945,50400,0,0.0
2020-04-22,9.3100004196167,9.449999809265137,9.050000190734863,9.170000076293945,38100,0,0.0
2020-04-23,9.119999885559082,9.75,9.069999694824219,9.380000114440918,109800,0,0.0
2020-04-24,9.359999656677246,9.640000343322754,9.199999809265137,9.510000228881836,83400,0,0.0
2020-04-27,9.5600004196167,9.800000190734863,9.520000457763672,9.600000381469727,52800,0,0.0
2020-04-28,9.84000015258789,9.970000267028809,9.420000076293945,9.75,72100,0,0.0
2020-04-29,10.0,10.229999542236328,9.729999542236328,9.989999771118164,58500,0,0.0
2020-04-30,9.779999732971191,9.800000190734863,9.1899995803833,9.3100004196167,52600,0,0.0
2020-05-01,9.079999923706055,9.390000343322754,8.65999984741211,9.34000015258789,72100,0,0.0
2020-05-04,9.329999923706055,9.529999732971191,9.149999618530273,9.279999732971191,93000,0,0.0
2020-05-05,9.800000190734863,11.630000114440918,9.800000190734863,10.40999984741211,346400,0,0.0
2020-05-06,10.420000076293945,10.850000381469727,10.020000457763672,10.539999961853027,76400,0,0.0
2020-05-07,10.779999732971191,10.850000381469727,10.300000190734863,10.510000228881836,90800,0,0.0
2020-05-08,10.729999542236328,11.029999732971191,10.729999542236328,10.829999923706055,42100,0,0.0
2020-05-11,10.84000015258789,10.960000038146973,10.329999923706055,10.40999984741211,154900,0,0.0
2020-05-12,10.40999984741211,10.40999984741211,9.760000228881836,9.930000305175781,48100,0,0.0
2020-05-13,9.899999618530273,9.930000305175781,9.210000038146973,9.770000457763672,104400,0,0.0
2020-05-14,9.59000015258789,9.75,9.34000015258789,9.5,112900,0,0.0
2020-05-15,9.59000015258789,10.050000190734863,9.4399995803833,10.010000228881836,42800,0,0.0
2020-05-18,10.149999618530273,10.239999771118164,9.75,9.90999984741211,92100,0,0.0
2020-05-19,9.850000381469727,11.0,9.739999771118164,10.65999984741211,138100,0,0.0
2020-05-20,10.90999984741211,11.279999732971191,10.579999923706055,11.130000114440918,168800,0,0.0
2020-05-21,11.0600004196167,11.390000343322754,10.800000190734863,11.149999618530273,97300,0,0.0
2020-05-22,11.199999809265137,11.649999618530273,11.010000228881836,11.59000015258789,113300,0,0.0
2020-05-26,11.90999984741211,13.09000015258789,11.670000076293945,12.279999732971191,209000,0,0.0
2020-05-27,12.359999656677246,12.5,11.8100004196167,12.149999618530273,143900,0,0.0
2020-05-28,12.25,12.25,11.430000305175781,11.529999732971191,134200,0,0.0
2020-05-29,11.59000015258789,11.600000381469727,11.0,11.359999656677246,268900,0,0.0
2020-06-01,11.140000343322754,11.800000190734863,11.140000343322754,11.390000343322754,133400,0,0.0
2020-06-02,11.520000457763672,12.420000076293945,11.199999809265137,12.350000381469727,270900,0,0.0
2020-06-03,12.510000228881836,12.529999732971191,11.960000038146973,12.479999542236328,123400,0,0.0
2020-06-04,12.34000015258789,12.520000457763672,11.90999984741211,12.119999885559082,164000,0,0.0
2020-06-05,12.3100004196167,12.609999656677246,11.640000343322754,12.069999694824219,218600,0,0.0
2020-06-08,12.399999618530273,12.90999984741211,12.050000190734863,12.850000381469727,247000,0,0.0
2020-06-09,12.850000381469727,14.149999618530273,12.539999961853027,13.630000114440918,368800,0,0.0
2020-06-10,13.819999694824219,13.850000381469727,12.100000381469727,12.199999809265137,191900,0,0.0
2020-06-11,11.4399995803833,12.319999694824219,11.4399995803833,12.029999732971191,173000,0,0.0
2020-06-12,12.239999771118164,12.260000228881836,11.460000038146973,11.90999984741211,145800,0,0.0
2020-06-15,11.670000076293945,12.920000076293945,11.470000267028809,12.84000015258789,220300,0,0.0
2020-06-16,13.109999656677246,13.720000267028809,12.329999923706055,13.6899995803833,179500,0,0.0
2020-06-17,13.739999771118164,13.75,13.25,13.329999923706055,129400,0,0.0
2020-06-18,13.25,13.489999771118164,13.09000015258789,13.15999984741211,186900,0,0.0
2020-06-19,13.25,13.430000305175781,13.0,13.010000228881836,168800,0,0.0
2020-06-22,13.0,13.369999885559082,12.779999732971191,13.020000457763672,195300,0,0.0
2020-06-23,13.140000343322754,13.350000381469727,12.970000267028809,13.15999984741211,84000,0,0.0
2020-06-24,13.050000190734863,13.109999656677246,12.380000114440918,12.989999771118164,99000,0,0.0
2020-06-25,12.960000038146973,13.359999656677246,12.90999984741211,13.270000457763672,135300,0,0.0
2020-06-26,13.229999542236328,13.670000076293945,12.859999656677246,13.449999809265137,325500,0,0.0
2020-06-29,13.520000457763672,13.6899995803833,12.779999732971191,12.90999984741211,90900,0,0.0
2020-06-30,12.880000114440918,13.130000114440918,12.6899995803833,13.029999732971191,89500,0,0.0
2020-07-01,13.029999732971191,13.09000015258789,12.800000190734863,12.989999771118164,75500,0,0.0
2020-07-02,13.130000114440918,13.319999694824219,12.84000015258789,13.3100004196167,44900,0,0.0
2020-07-06,13.510000228881836,13.65999984741211,13.260000228881836,13.430000305175781,72700,0,0.0
2020-07-07,13.899999618530273,15.479999542236328,13.899999618530273,14.609999656677246,332900,0,0.0
2020-07-08,14.609999656677246,14.789999961853027,13.779999732971191,14.199999809265137,102000,0,0.0
2020-07-09,14.15999984741211,14.5,13.739999771118164,14.350000381469727,88100,0,0.0
2020-07-10,14.350000381469727,14.550000190734863,14.119999885559082,14.390000343322754,86300,0,0.0
2020-07-13,14.550000190734863,14.680000305175781,13.8100004196167,13.829999923706055,86800,0,0.0
2020-07-14,13.779999732971191,14.520000457763672,13.779999732971191,14.4399995803833,70200,0,0.0
2020-07-15,14.670000076293945,15.079999923706055,14.510000228881836,14.9399995803833,132300,0,0.0
2020-07-16,14.739999771118164,15.09000015258789,14.520000457763672,14.609999656677246,78500,0,0.0
2020-07-17,14.529999732971191,15.300000190734863,14.529999732971191,15.069999694824219,62300,0,0.0
2020-07-20,14.960000038146973,15.619999885559082,14.960000038146973,15.479999542236328,59100,0,0.0
2020-07-21,15.59000015258789,15.850000381469727,14.989999771118164,15.170000076293945,115900,0,0.0
2020-07-22,15.15999984741211,15.210000038146973,14.40999984741211,14.470000267028809,112600,0,0.0
2020-07-23,14.460000038146973,14.760000228881836,14.210000038146973,14.550000190734863,67700,0,0.0
2020-07-24,14.399999618530273,14.619999885559082,14.170000076293945,14.319999694824219,57600,0,0.0
2020-07-27,15.079999923706055,15.079999923706055,14.029999732971191,14.319999694824219,49100,0,0.0
2020-07-28,14.210000038146973,14.770000457763672,13.789999961853027,14.380000114440918,71900,0,0.0
2020-07-29,14.470000267028809,14.609999656677246,14.119999885559082,14.40999984741211,73100,0,0.0
2020-07-30,14.210000038146973,14.8100004196167,13.760000228881836,14.65999984741211,164600,0,0.0
2020-07-31,14.8100004196167,14.859999656677246,13.84000015258789,14.149999618530273,76700,0,0.0
2020-08-03,14.289999961853027,15.09000015258789,13.970000267028809,14.930000305175781,91700,0,0.0
2020-08-04,14.979999542236328,15.6899995803833,14.770000457763672,15.40999984741211,110000,0,0.0
2020-08-05,15.59000015258789,15.630000114440918,15.029999732971191,15.479999542236328,98100,0,0.0
2020-08-06,16.399999618530273,17.290000915527344,15.789999961853027,17.110000610351562,270500,0,0.0
2020-08-07,17.270000457763672,17.68000030517578,17.030000686645508,17.479999542236328,427600,0,0.0
2020-08-10,17.3799991607666,17.5,16.68000030517578,16.979999542236328,91300,0,0.0
2020-08-11,16.959999084472656,17.850000381469727,16.639999389648438,17.06999969482422,136800,0,0.0
2020-08-12,17.18000030517578,17.600000381469727,16.899999618530273,17.280000686645508,120000,0,0.0
2020-08-13,17.309999465942383,18.34000015258789,17.219999313354492,17.979999542236328,291800,0,0.0
2020-08-14,17.950000762939453,18.100000381469727,17.450000762939453,17.600000381469727,83800,0,0.0
2020-08-17,17.389999389648438,17.65999984741211,16.649999618530273,17.1299991607666,90900,0,0.0
2020-08-18,17.1200008392334,17.579999923706055,17.0,17.40999984741211,58900,0,0.0
2020-08-19,17.43000030517578,18.040000915527344,17.43000030517578,17.540000915527344,78900,0,0.0
2020-08-20,17.450000762939453,18.5,17.450000762939453,17.719999313354492,106500,0,0.0
2020-08-21,17.530000686645508,18.0,17.399999618530273,17.899999618530273,132500,0,0.0
2020-08-24,18.190000534057617,19.600000381469727,17.899999618530273,18.84000015258789,359600,0,0.0
2020-08-25,19.100000381469727,19.59000015258789,18.719999313354492,19.350000381469727,180700,0,0.0
2020-08-26,19.31999969482422,19.40999984741211,19.010000228881836,19.31999969482422,142400,0,0.0
2020-08-27,19.360000610351562,19.450000762939453,19.0,19.299999237060547,91700,0,0.0
2020-08-28,19.079999923706055,19.600000381469727,18.799999237060547,19.40999984741211,188900,0,0.0
2020-08-31,19.360000610351562,20.860000610351562,19.280000686645508,20.15999984741211,346900,0,0.0
2020-09-01,20.200000762939453,20.579999923706055,19.0,19.579999923706055,136000,0,0.0
2020-09-02,19.5,20.280000686645508,19.110000610351562,20.09000015258789,101200,0,0.0
2020-09-03,20.0,20.149999618530273,18.18000030517578,19.059999465942383,232000,0,0.0
2020-09-04,19.09000015258789,19.479999542236328,17.780000686645508,18.770000457763672,106800,0,0.0
2020-09-08,18.6200008392334,19.09000015258789,18.299999237060547,18.639999389648438,180900,0,0.0
2020-09-09,18.850000381469727,19.270000457763672,18.520000457763672,18.639999389648438,74500,0,0.0
2020-09-10,18.81999969482422,18.81999969482422,17.920000076293945,18.18000030517578,89000,0,0.0
2020-09-11,18.389999389648438,18.760000228881836,17.770000457763672,18.1200008392334,102600,0,0.0
