Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-30,6.849999904632568,7.0,6.769999980926514,6.840000152587891,21400,0,0
2019-07-31,6.900000095367432,6.900000095367432,6.599999904632568,6.619999885559082,64400,0,0
2019-08-01,6.71999979019165,6.769999980926514,6.550000190734863,6.630000114440918,28800,0,0
2019-08-02,6.639999866485596,6.989999771118164,6.500999927520752,6.800000190734863,33000,0,0
2019-08-05,6.619999885559082,6.704999923706055,6.5,6.599999904632568,56600,0,0
2019-08-06,6.619999885559082,6.868000030517578,6.619999885559082,6.699999809265137,48900,0,0
2019-08-07,6.679999828338623,7.010000228881836,6.510000228881836,6.920000076293945,59300,0,0
2019-08-08,7.0,7.288000106811523,6.96999979019165,7.179999828338623,74800,0,0
2019-08-09,7.199999809265137,7.284999847412109,6.764999866485596,6.800000190734863,61100,0,0
2019-08-12,6.789999961853027,6.840000152587891,6.625,6.840000152587891,30500,0,0
2019-08-13,6.769999980926514,6.960000038146973,6.699999809265137,6.960000038146973,31900,0,0
2019-08-14,6.730000019073486,6.860000133514404,6.610000133514404,6.630000114440918,38800,0,0
2019-08-15,6.650000095367432,6.739999771118164,6.599999904632568,6.695000171661377,46900,0,0
2019-08-16,6.739999771118164,6.929999828338623,6.739999771118164,6.869999885559082,22400,0,0
2019-08-19,6.920000076293945,7.019999980926514,6.78000020980835,6.940000057220459,44300,0,0
2019-08-20,6.940000057220459,7.099999904632568,6.829999923706055,7.079999923706055,50300,0,0
2019-08-21,7.070000171661377,7.449999809265137,6.925000190734863,7.300000190734863,33600,0,0
2019-08-22,7.320000171661377,7.340000152587891,7.039999961853027,7.25,52300,0,0
2019-08-23,7.210000038146973,7.377999782562256,7.099999904632568,7.260000228881836,13000,0,0
2019-08-26,7.130000114440918,7.340000152587891,7.020999908447266,7.199999809265137,23400,0,0
2019-08-27,7.119999885559082,7.210000038146973,7.079999923706055,7.125,16600,0,0
2019-08-28,7.139999866485596,7.260000228881836,6.949999809265137,7.260000228881836,36000,0,0
2019-08-29,7.28000020980835,7.639999866485596,7.25,7.514999866485596,50600,0,0
2019-08-30,7.599999904632568,7.800000190734863,7.559999942779541,7.579999923706055,52700,0,0
2019-09-03,7.579999923706055,8.260000228881836,7.539999961853027,8.220000267028809,164000,0,0
2019-09-04,8.229999542236328,8.270999908447266,8.062000274658203,8.09000015258789,56700,0,0
2019-09-05,8.069999694824219,8.300000190734863,8.0,8.149999618530273,50500,0,0
2019-09-06,8.180000305175781,8.220000267028809,8.0600004196167,8.180000305175781,55100,0,0
2019-09-09,8.020000457763672,8.020000457763672,7.849999904632568,7.849999904632568,23600,0,0
2019-09-10,7.849999904632568,8.050000190734863,7.71999979019165,7.989999771118164,42600,0,0
2019-09-11,7.995999813079834,8.239999771118164,7.929999828338623,7.929999828338623,54600,0,0
2019-09-12,7.949999809265137,8.128999710083008,7.659999847412109,7.670000076293945,86100,0,0
2019-09-13,7.699999809265137,7.710000038146973,7.53000020980835,7.650000095367432,61700,0,0
2019-09-16,7.639999866485596,7.869999885559082,7.449999809265137,7.860000133514404,142600,0,0
2019-09-17,7.860000133514404,8.039999961853027,7.710000038146973,7.710000038146973,19900,0,0
2019-09-18,7.630000114440918,7.699999809265137,7.539999961853027,7.630000114440918,43400,0,0
2019-09-19,7.690000057220459,7.928999900817871,7.599999904632568,7.644999980926514,126400,0,0
2019-09-20,7.670000076293945,7.75,7.420000076293945,7.599999904632568,83700,0,0
2019-09-23,7.599999904632568,7.599999904632568,7.429999828338623,7.5,49900,0,0
2019-09-24,7.579999923706055,7.579999923706055,7.21999979019165,7.5,29700,0,0
2019-09-25,7.429999828338623,7.434999942779541,7.269999980926514,7.389999866485596,29000,0,0
2019-09-26,7.46999979019165,7.506999969482422,7.010000228881836,7.151000022888184,43400,0,0
2019-09-27,7.415999889373779,7.445000171661377,7.199999809265137,7.239999771118164,35000,0,0
2019-09-30,7.25,7.315000057220459,6.929999828338623,7.039999961853027,61300,0,0
2019-10-01,7.130000114440918,7.269000053405762,6.920000076293945,7.059999942779541,55800,0,0
2019-10-02,7.046000003814697,7.150000095367432,6.809999942779541,7.150000095367432,46200,0,0
2019-10-03,7.010000228881836,7.070000171661377,6.820000171661377,6.900000095367432,118700,0,0
2019-10-04,7.0,7.03000020980835,6.900000095367432,6.920000076293945,27500,0,0
2019-10-07,7.0,7.0,6.800000190734863,6.869999885559082,26400,0,0
2019-10-08,6.900000095367432,6.920000076293945,6.519999980926514,6.519999980926514,41600,0,0
2019-10-09,6.670000076293945,6.800000190734863,6.519999980926514,6.659999847412109,53700,0,0
2019-10-10,6.679999828338623,6.690000057220459,6.380000114440918,6.539999961853027,66800,0,0
2019-10-11,6.599999904632568,6.599999904632568,5.630000114440918,5.760000228881836,308200,0,0
2019-10-14,5.800000190734863,6.3429999351501465,5.732999801635742,6.269999980926514,97000,0,0
2019-10-15,6.179999828338623,6.5269999504089355,6.179999828338623,6.190000057220459,60800,0,0
2019-10-16,6.309000015258789,6.400000095367432,6.059999942779541,6.090000152587891,63300,0,0
2019-10-17,6.090000152587891,6.449999809265137,6.090000152587891,6.170000076293945,85900,0,0
2019-10-18,6.820000171661377,7.179999828338623,6.199999809265137,6.349999904632568,342000,0,0
2019-10-21,6.53000020980835,6.659999847412109,6.381999969482422,6.570000171661377,184600,0,0
2019-10-22,6.679999828338623,6.929999828338623,6.543000221252441,6.599999904632568,125000,0,0
2019-10-23,6.78000020980835,6.78000020980835,6.179999828338623,6.349999904632568,224500,0,0
2019-10-24,6.360000133514404,6.497000217437744,6.150000095367432,6.25,105300,0,0
2019-10-25,6.300000190734863,6.449999809265137,6.269999980926514,6.300000190734863,105500,0,0
2019-10-28,6.610000133514404,6.800000190734863,6.47599983215332,6.590000152587891,287700,0,0
2019-10-29,6.71999979019165,6.769999980926514,6.639999866485596,6.699999809265137,185700,0,0
2019-10-30,6.78000020980835,6.78000020980835,6.559999942779541,6.579999923706055,137100,0,0
2019-10-31,6.599999904632568,6.861000061035156,6.599999904632568,6.701000213623047,957000,0,0
2019-11-01,6.840000152587891,7.039999961853027,6.829999923706055,6.920000076293945,411200,0,0
2019-11-04,8.430000305175781,8.550000190734863,7.269999980926514,7.349999904632568,5066100,0,0
2019-11-05,7.510000228881836,7.539999961853027,6.960000038146973,7.150000095367432,572300,0,0
2019-11-06,7.0,7.630000114440918,6.820000171661377,7.0,725500,0,0
2019-11-07,7.050000190734863,7.124000072479248,6.519999980926514,6.699999809265137,330500,0,0
2019-11-08,6.619999885559082,6.889999866485596,6.60099983215332,6.820000171661377,162400,0,0
2019-11-11,6.699999809265137,6.710000038146973,6.25,6.380000114440918,320600,0,0
2019-11-12,6.489999771118164,6.489999771118164,6.050000190734863,6.099999904632568,346000,0,0
2019-11-13,6.099999904632568,6.300000190734863,6.059999942779541,6.230000019073486,257500,0,0
2019-11-14,6.309999942779541,6.333000183105469,6.070000171661377,6.150000095367432,238600,0,0
2019-11-15,6.090000152587891,6.400000095367432,5.949999809265137,6.25,340500,0,0
2019-11-18,6.320000171661377,6.369999885559082,6.019999980926514,6.09499979019165,327200,0,0
2019-11-19,6.130000114440918,6.320000171661377,5.960000038146973,6.039999961853027,286600,0,0
2019-11-20,5.940000057220459,6.170000076293945,5.900000095367432,5.900000095367432,301100,0,0
2019-11-21,5.980000019073486,5.980000019073486,5.690000057220459,5.760000228881836,402200,0,0
2019-11-22,5.809999942779541,5.96999979019165,5.579999923706055,5.909999847412109,317600,0,0
2019-11-25,5.989999771118164,6.380000114440918,5.956999778747559,6.210000038146973,273100,0,0
2019-11-26,6.369999885559082,6.510000228881836,6.21999979019165,6.21999979019165,263500,0,0
2019-11-27,6.260000228881836,6.820000171661377,6.230000019073486,6.690000057220459,253000,0,0
2019-11-29,6.96999979019165,7.0,6.619999885559082,6.849999904632568,226900,0,0
2019-12-02,6.820000171661377,6.820000171661377,6.519999980926514,6.670000076293945,170100,0,0
2019-12-03,6.610000133514404,6.610000133514404,6.28000020980835,6.360000133514404,333700,0,0
2019-12-04,6.400000095367432,6.440000057220459,6.208000183105469,6.320000171661377,158000,0,0
2019-12-05,6.320000171661377,6.639999866485596,6.320000171661377,6.519999980926514,193400,0,0
2019-12-06,6.579999923706055,6.630000114440918,6.440000057220459,6.579999923706055,94300,0,0
2019-12-09,6.489999771118164,6.5,6.119999885559082,6.289999961853027,316700,0,0
2019-12-10,6.309999942779541,6.5,6.25,6.440000057220459,147900,0,0
2019-12-11,6.369999885559082,6.429999828338623,6.150000095367432,6.199999809265137,183300,0,0
2019-12-12,6.179999828338623,6.269999980926514,6.013000011444092,6.150000095367432,170100,0,0
2019-12-13,6.170000076293945,6.329999923706055,6.099999904632568,6.25,96500,0,0
2019-12-16,6.210000038146973,6.300000190734863,6.039999961853027,6.050000190734863,78900,0,0
2019-12-17,6.039999961853027,6.072000026702881,5.920000076293945,5.920000076293945,140700,0,0
2019-12-18,5.949999809265137,5.989999771118164,5.880000114440918,5.949999809265137,123300,0,0
2019-12-19,5.920000076293945,6.079999923706055,5.860000133514404,5.929999828338623,138800,0,0
2019-12-20,5.889999866485596,5.919000148773193,5.710000038146973,5.829999923706055,199700,0,0
2019-12-23,5.820000171661377,6.235000133514404,5.820000171661377,6.099999904632568,192700,0,0
2019-12-24,6.090000152587891,6.300000190734863,6.085000038146973,6.170000076293945,120100,0,0
2019-12-26,6.03000020980835,6.46999979019165,6.0,6.400000095367432,238900,0,0
2019-12-27,6.460000038146973,6.480000019073486,6.050000190734863,6.050000190734863,121200,0,0
2019-12-30,6.050000190734863,6.139999866485596,5.900000095367432,5.96999979019165,137500,0,0
2019-12-31,5.900000095367432,6.195000171661377,5.900000095367432,6.070000171661377,104300,0,0
2020-01-02,6.210000038146973,6.261000156402588,5.960000038146973,6.059999942779541,133800,0,0
2020-01-03,6.0,6.070000171661377,5.869999885559082,5.940000057220459,139700,0,0
2020-01-06,5.989999771118164,6.199999809265137,5.869999885559082,6.139999866485596,154900,0,0
2020-01-07,6.070000171661377,6.210000038146973,6.045000076293945,6.170000076293945,101300,0,0
2020-01-08,6.21999979019165,6.21999979019165,6.0,6.03000020980835,102400,0,0
2020-01-09,6.079999923706055,6.091000080108643,5.960000038146973,6.03000020980835,126500,0,0
2020-01-10,5.949999809265137,6.144999980926514,5.949999809265137,6.090000152587891,149100,0,0
2020-01-13,6.0,6.119999885559082,5.96999979019165,6.019999980926514,112900,0,0
2020-01-14,5.980000019073486,6.099999904632568,5.920000076293945,5.920000076293945,107600,0,0
2020-01-15,5.920000076293945,6.025000095367432,5.900000095367432,5.940000057220459,106500,0,0
2020-01-16,5.920000076293945,6.059999942779541,5.920000076293945,6.050000190734863,952600,0,0
2020-01-17,6.079999923706055,6.380000114440918,6.059999942779541,6.130000114440918,279800,0,0
2020-01-21,6.059999942779541,6.090000152587891,5.960000038146973,6.010000228881836,173500,0,0
2020-01-22,6.010000228881836,6.079999923706055,5.900000095367432,5.980000019073486,150800,0,0
2020-01-23,5.960000038146973,6.050000190734863,5.860000133514404,5.929999828338623,112400,0,0
2020-01-24,5.909999847412109,6.008999824523926,5.909999847412109,5.960000038146973,268600,0,0
2020-01-27,5.840000152587891,6.039999961853027,5.800000190734863,5.880000114440918,274400,0,0
2020-01-28,5.849999904632568,5.949999809265137,5.510000228881836,5.71999979019165,525500,0,0
2020-01-29,5.739999771118164,5.801000118255615,5.630000114440918,5.650000095367432,130700,0,0
2020-01-30,5.630000114440918,5.760000228881836,5.329999923706055,5.420000076293945,240000,0,0
2020-01-31,5.420000076293945,5.590000152587891,5.28000020980835,5.289999961853027,200900,0,0
2020-02-03,5.269999980926514,5.380000114440918,5.170000076293945,5.25,136100,0,0
2020-02-04,5.25,5.46999979019165,5.2230000495910645,5.300000190734863,119000,0,0
2020-02-05,5.380000114440918,5.715000152587891,5.349999904632568,5.610000133514404,238600,0,0
2020-02-06,5.489999771118164,5.630000114440918,5.039999961853027,5.059999942779541,466900,0,0
2020-02-07,5.079999923706055,5.215000152587891,4.89300012588501,5.010000228881836,356200,0,0
2020-02-10,5.0,5.099999904632568,4.940000057220459,4.940000057220459,207900,0,0
2020-02-11,4.940000057220459,5.079999923706055,4.900000095367432,4.980000019073486,123400,0,0
2020-02-12,5.039999961853027,5.079999923706055,4.860000133514404,4.889999866485596,141800,0,0
2020-02-13,4.949999809265137,4.980000019073486,4.864999771118164,4.920000076293945,104200,0,0
2020-02-14,4.940000057220459,5.050000190734863,4.929999828338623,5.0,137100,0,0
2020-02-18,5.050000190734863,5.090000152587891,4.880000114440918,4.940000057220459,146700,0,0
2020-02-19,4.960000038146973,5.050000190734863,4.900000095367432,5.03000020980835,98800,0,0
2020-02-20,5.039999961853027,5.190000057220459,4.980000019073486,5.039999961853027,137100,0,0
2020-02-21,5.059999942779541,5.074999809265137,4.861000061035156,4.900000095367432,129000,0,0
2020-02-24,4.840000152587891,4.849999904632568,4.599999904632568,4.699999809265137,205500,0,0
2020-02-25,4.900000095367432,5.070000171661377,4.5,4.519999980926514,566800,0,0
2020-02-26,4.550000190734863,4.820000171661377,4.389999866485596,4.690000057220459,399400,0,0
2020-02-27,4.650000095367432,4.650000095367432,4.050000190734863,4.050000190734863,300200,0,0
2020-02-28,3.9000000953674316,4.190999984741211,3.809999942779541,4.130000114440918,416900,0,0
2020-03-02,4.230000019073486,4.376999855041504,4.090000152587891,4.289999961853027,210400,0,0
2020-03-03,4.360000133514404,4.414999961853027,4.170000076293945,4.320000171661377,152200,0,0
2020-03-04,4.489999771118164,4.820000171661377,4.449999809265137,4.449999809265137,355100,0,0
2020-03-05,4.53000020980835,4.781000137329102,4.389999866485596,4.730000019073486,287600,0,0
2020-03-06,4.679999828338623,4.800000190734863,4.489999771118164,4.710000038146973,174000,0,0
2020-03-09,4.599999904632568,4.623000144958496,4.210000038146973,4.21999979019165,167800,0,0
2020-03-10,4.369999885559082,4.550000190734863,4.21999979019165,4.349999904632568,187900,0,0
2020-03-11,4.5,4.659999847412109,3.9100000858306885,3.990000009536743,349700,0,0
2020-03-12,3.75,3.8499999046325684,3.5,3.509999990463257,406000,0,0
2020-03-13,3.8399999141693115,4.46999979019165,3.825000047683716,4.349999904632568,351800,0,0
2020-03-16,3.9000000953674316,4.96999979019165,3.809999942779541,4.190000057220459,393300,0,0
2020-03-17,4.300000190734863,4.400000095367432,3.819999933242798,3.940000057220459,302200,0,0
2020-03-18,3.819999933242798,3.9539999961853027,3.26200008392334,3.5399999618530273,276500,0,0
2020-03-19,4.059999942779541,5.119999885559082,3.5,4.050000190734863,817900,0,0
2020-03-20,3.9600000381469727,4.260000228881836,3.759999990463257,3.930000066757202,236800,0,0
2020-03-23,4.039999961853027,4.289999961853027,3.8499999046325684,4.21999979019165,85000,0,0
2020-03-24,4.289999961853027,4.510000228881836,4.260000228881836,4.269999980926514,85900,0,0
2020-03-25,4.349999904632568,4.579999923706055,3.9600000381469727,4.28000020980835,102600,0,0
2020-03-26,4.5,4.670000076293945,4.210000038146973,4.429999828338623,174300,0,0
2020-03-27,4.300000190734863,4.599999904632568,4.199999809265137,4.210000038146973,95900,0,0
2020-03-30,4.21999979019165,4.539999961853027,4.21999979019165,4.369999885559082,111300,0,0
2020-03-31,4.340000152587891,4.639999866485596,4.28000020980835,4.53000020980835,139600,0,0
2020-04-01,4.409999847412109,4.630000114440918,4.409999847412109,4.599999904632568,96400,0,0
2020-04-02,4.659999847412109,5.269999980926514,4.639999866485596,5.179999828338623,324700,0,0
2020-04-03,5.21999979019165,5.21999979019165,4.670000076293945,4.760000228881836,166300,0,0
2020-04-06,5.900000095367432,6.300000190734863,5.340000152587891,5.599999904632568,1833400,0,0
2020-04-07,5.960000038146973,6.300000190734863,5.789999961853027,6.099999904632568,651200,0,0
2020-04-08,6.340000152587891,6.480000019073486,6.03000020980835,6.159999847412109,535900,0,0
2020-04-09,6.389999866485596,6.389999866485596,5.789999961853027,6.050000190734863,384100,0,0
2020-04-13,6.510000228881836,6.980000019073486,6.340000152587891,6.880000114440918,529700,0,0
2020-04-14,8.0,8.239999771118164,7.349999904632568,7.510000228881836,1759200,0,0
2020-04-15,7.400000095367432,7.5,6.989999771118164,7.460000038146973,570900,0,0
2020-04-16,7.900000095367432,7.900000095367432,7.019999980926514,7.110000133514404,570700,0,0
2020-04-17,7.010000228881836,7.019999980926514,5.929999828338623,6.329999923706055,1433600,0,0
2020-04-20,6.699999809265137,7.369999885559082,6.659999847412109,7.159999847412109,847100,0,0
2020-04-21,7.099999904632568,7.25,6.75,6.829999923706055,414100,0,0
2020-04-22,7.130000114440918,7.150000095367432,6.815000057220459,6.920000076293945,247500,0,0
2020-04-23,6.949999809265137,7.659999847412109,6.510000228881836,7.610000133514404,1359200,0,0
2020-04-24,7.900000095367432,8.0,7.579999923706055,7.599999904632568,790700,0,0
2020-04-27,8.40999984741211,8.819999694824219,8.149999618530273,8.600000381469727,1814500,0,0
2020-04-28,9.0,9.119999885559082,7.5,7.659999847412109,1278700,0,0
2020-04-29,7.820000171661377,7.960000038146973,7.360000133514404,7.929999828338623,677200,0,0
2020-04-30,7.900000095367432,7.940000057220459,6.880000114440918,7.179999828338623,706300,0,0
2020-05-01,7.099999904632568,7.170000076293945,6.5,6.699999809265137,472300,0,0
2020-05-04,6.820000171661377,7.130000114440918,6.610000133514404,6.840000152587891,353400,0,0
2020-05-05,7.090000152587891,7.090000152587891,6.501999855041504,6.639999866485596,344600,0,0
2020-05-06,6.650000095367432,6.730000019073486,6.340000152587891,6.550000190734863,375100,0,0
2020-05-07,6.610000133514404,6.690000057220459,6.28000020980835,6.539999961853027,240300,0,0
2020-05-08,7.010000228881836,7.239999771118164,6.71999979019165,6.900000095367432,638700,0,0
2020-05-11,6.829999923706055,7.289999961853027,6.590000152587891,7.239999771118164,352500,0,0
2020-05-12,7.400000095367432,7.480000019073486,7.039999961853027,7.289999961853027,335900,0,0
2020-05-13,7.28000020980835,7.400000095367432,6.585000038146973,7.059999942779541,292300,0,0
2020-05-14,6.920000076293945,6.929999828338623,6.610000133514404,6.789999961853027,231200,0,0
2020-05-15,6.769999980926514,6.78000020980835,6.525000095367432,6.71999979019165,258600,0,0
2020-05-18,6.980000019073486,6.980000019073486,6.599999904632568,6.909999847412109,278400,0,0
2020-05-19,6.880000114440918,7.269999980926514,6.760000228881836,7.150000095367432,219200,0,0
2020-05-20,7.300000190734863,7.389999866485596,7.019999980926514,7.260000228881836,516800,0,0
2020-05-21,7.130000114440918,7.230000019073486,6.824999809265137,7.090000152587891,210200,0,0
2020-05-22,7.130000114440918,7.525000095367432,7.021999835968018,7.360000133514404,285000,0,0
2020-05-26,7.590000152587891,7.599999904632568,7.090000152587891,7.179999828338623,396800,0,0
2020-05-27,7.050000190734863,7.119999885559082,6.5,7.0,433900,0,0
2020-05-28,6.860000133514404,7.050000190734863,6.53000020980835,6.949999809265137,389700,0,0
2020-05-29,7.0,7.179999828338623,6.800000190734863,7.119999885559082,179400,0,0
2020-06-01,7.0,7.199999809265137,6.929999828338623,7.090000152587891,183500,0,0
2020-06-02,7.059999942779541,7.199999809265137,6.860000133514404,7.139999866485596,193600,0,0
2020-06-03,7.110000133514404,7.150000095367432,6.829999923706055,6.96999979019165,188400,0,0
2020-06-04,6.860000133514404,7.039999961853027,6.739999771118164,6.929999828338623,147300,0,0
2020-06-05,6.929999828338623,7.010000228881836,6.599999904632568,6.820000171661377,350700,0,0
2020-06-08,6.96999979019165,7.190000057220459,6.8420000076293945,7.03000020980835,284300,0,0
2020-06-09,7.039999961853027,7.25,6.869999885559082,7.179999828338623,169500,0,0
2020-06-10,7.389999866485596,7.699999809265137,7.150000095367432,7.650000095367432,529800,0,0
2020-06-11,7.510000228881836,7.574999809265137,7.159999847412109,7.190000057220459,310400,0,0
2020-06-12,7.460000038146973,7.460000038146973,6.800000190734863,7.039999961853027,244100,0,0
2020-06-15,6.949999809265137,7.039999961853027,6.800000190734863,6.929999828338623,176900,0,0
2020-06-16,7.0,7.0,6.619999885559082,6.940000057220459,280100,0,0
2020-06-17,6.800000190734863,6.949999809265137,6.730000019073486,6.760000228881836,160700,0,0
2020-06-18,6.78000020980835,7.269999980926514,6.579999923706055,6.639999866485596,557400,0,0
2020-06-19,6.679999828338623,6.829999923706055,6.599999904632568,6.739999771118164,231500,0,0
2020-06-22,6.699999809265137,6.78000020980835,6.559999942779541,6.71999979019165,124600,0,0
2020-06-23,6.769999980926514,6.789999961853027,6.440000057220459,6.5,250700,0,0
2020-06-24,6.940000057220459,7.050000190734863,6.570000171661377,6.829999923706055,377600,0,0
2020-06-25,6.800000190734863,7.170000076293945,6.75,7.139999866485596,210600,0,0
2020-06-26,7.199999809265137,7.360000133514404,7.039999961853027,7.360000133514404,267600,0,0
2020-06-29,7.349999904632568,7.840000152587891,6.809999942779541,7.019999980926514,1852200,0,0
2020-06-30,6.960000038146973,6.96999979019165,6.579999923706055,6.699999809265137,316200,0,0
2020-07-01,6.75,6.849999904632568,6.619999885559082,6.809999942779541,179500,0,0
2020-07-02,6.840000152587891,7.03000020980835,6.730000019073486,6.789999961853027,236500,0,0
2020-07-06,6.889999866485596,6.993000030517578,6.75,6.920000076293945,245700,0,0
2020-07-07,6.960000038146973,7.111000061035156,6.760000228881836,7.019999980926514,180800,0,0
2020-07-08,7.059999942779541,7.179999828338623,6.814000129699707,6.96999979019165,170000,0,0
2020-07-09,7.0,7.010000228881836,6.800000190734863,6.860000133514404,137400,0,0
2020-07-10,6.840000152587891,6.868000030517578,6.675000190734863,6.75,138500,0,0
2020-07-13,6.75,6.75,6.289999961853027,6.340000152587891,306600,0,0
2020-07-14,6.429999828338623,6.480000019073486,6.059999942779541,6.380000114440918,275500,0,0
2020-07-15,6.190000057220459,6.650000095367432,6.190000057220459,6.510000228881836,254900,0,0
2020-07-16,6.840000152587891,6.980000019073486,6.349999904632568,6.699999809265137,432300,0,0
2020-07-17,6.650000095367432,7.0,6.460000038146973,6.920000076293945,206100,0,0
2020-07-20,6.949999809265137,7.170000076293945,6.900000095367432,7.119999885559082,306800,0,0
2020-07-21,7.170000076293945,7.179999828338623,6.940000057220459,7.010000228881836,223200,0,0
2020-07-22,7.150000095367432,7.150000095367432,6.690000057220459,6.800000190734863,272400,0,0
2020-07-23,6.809999942779541,6.940000057220459,6.5,6.559999942779541,230000,0,0
2020-07-24,6.610000133514404,6.960000038146973,6.388000011444092,6.820000171661377,264100,0,0
2020-07-27,6.960000038146973,7.170000076293945,6.71999979019165,6.900000095367432,189300,0,0
2020-07-28,6.840000152587891,7.150000095367432,6.619999885559082,6.679999828338623,263400,0,0
2020-07-29,6.679999828338623,6.849999904632568,6.599999904632568,6.78000020980835,111700,0,0
2020-07-30,6.927999973297119,7.550000190734863,6.809999942779541,7.550000190734863,808200,0,0
2020-07-31,7.730000019073486,8.140000343322754,7.25,7.929999828338623,1193200,0,0
2020-08-03,8.0,8.170000076293945,7.510000228881836,7.800000190734863,489500,0,0
2020-08-04,7.789999961853027,7.789999961853027,7.190000057220459,7.409999847412109,409500,0,0
2020-08-05,7.360000133514404,7.550000190734863,7.21999979019165,7.5,165900,0,0
2020-08-06,7.769999980926514,8.029999732971191,7.525000095367432,7.989999771118164,317700,0,0
2020-08-07,7.989999771118164,9.09000015258789,7.880000114440918,8.75,817300,0,0
2020-08-10,9.289999961853027,10.170000076293945,9.199999809265137,9.770000457763672,1286200,0,0
2020-08-11,9.59000015258789,9.9399995803833,8.850000381469727,8.970000267028809,875500,0,0
2020-08-12,9.069999694824219,9.369999885559082,8.670000076293945,9.1899995803833,467300,0,0
2020-08-13,9.75,9.75,8.25,8.369999885559082,922000,0,0
2020-08-14,8.369999885559082,8.399999618530273,7.769999980926514,7.78000020980835,398700,0,0
2020-08-17,7.789999961853027,8.399999618530273,7.739999771118164,8.3100004196167,347200,0,0
2020-08-18,8.300000190734863,8.59000015258789,8.15999984741211,8.369999885559082,236100,0,0
2020-08-19,8.399999618530273,8.477999687194824,8.237000465393066,8.369999885559082,128700,0,0
2020-08-20,8.369999885559082,8.430000305175781,8.069999694824219,8.229999542236328,122800,0,0
2020-08-21,8.25,8.25,7.920000076293945,8.050000190734863,199800,0,0
2020-08-24,8.149999618530273,8.223999977111816,7.5,7.559999942779541,442400,0,0
2020-08-25,7.5,7.539999961853027,7.21999979019165,7.25,347400,0,0
2020-08-26,7.230000019073486,7.570000171661377,7.21999979019165,7.489999771118164,172700,0,0
2020-08-27,7.550000190734863,7.96999979019165,7.550000190734863,7.630000114440918,194500,0,0
2020-08-28,7.559999942779541,8.0,7.559999942779541,7.909999847412109,206300,0,0
2020-08-31,8.020000457763672,8.300000190734863,7.880000114440918,8.260000228881836,282400,0,0
2020-09-01,8.300000190734863,8.449999809265137,7.71999979019165,7.889999866485596,377900,0,0
2020-09-02,7.820000171661377,8.100000381469727,7.659999847412109,7.920000076293945,255000,0,0
2020-09-03,8.010000228881836,8.210000038146973,7.7170000076293945,7.860000133514404,155100,0,0
2020-09-04,7.78000020980835,7.960000038146973,7.159999847412109,7.440000057220459,291900,0,0
2020-09-08,7.880000114440918,8.989999771118164,7.505000114440918,8.40999984741211,1242900,0,0
2020-09-09,8.529999732971191,9.489999771118164,8.401000022888184,9.420000076293945,1017900,0,0
2020-09-10,9.449999809265137,10.956999778747559,9.449999809265137,10.15999984741211,1299800,0,0
2020-09-11,10.619999885559082,10.895000457763672,9.779999732971191,9.949999809265137,663400,0,0
2020-09-14,10.15999984741211,10.479999542236328,9.100000381469727,9.520000457763672,519200,0,0
2020-09-15,9.680000305175781,10.850000381469727,9.539999961853027,10.760000228881836,789400,0,0
2020-09-16,10.850000381469727,11.350000381469727,10.529999732971191,10.829999923706055,537800,0,0
2020-09-17,10.699999809265137,11.074999809265137,10.359999656677246,10.529999732971191,447200,0,0
2020-09-18,11.239999771118164,11.239999771118164,10.029999732971191,10.5600004196167,242100,0,0
2020-09-21,10.5,10.550000190734863,9.739999771118164,10.220000267028809,325300,0,0
2020-09-22,10.289999961853027,10.5600004196167,10.050000190734863,10.460000038146973,206800,0,0
2020-09-23,10.539999961853027,10.989999771118164,10.3100004196167,10.390000343322754,450800,0,0
2020-09-24,10.539999961853027,10.539999961853027,9.899999618530273,9.979999542236328,243800,0,0
2020-09-25,9.8100004196167,10.229999542236328,9.739999771118164,10.09000015258789,153300,0,0
2020-09-28,10.100000381469727,10.15999984741211,9.920000076293945,9.979999542236328,129900,0,0
2020-09-29,9.979999542236328,10.34000015258789,9.930000305175781,10.229999542236328,106200,0,0
2020-09-30,10.220000267028809,10.619999885559082,10.079999923706055,10.220000267028809,182700,0,0
2020-10-01,10.180000305175781,10.279000282287598,9.944000244140625,10.1899995803833,135100,0,0
2020-10-02,10.069999694824219,10.270000457763672,9.996999740600586,10.170000076293945,99900,0,0
2020-10-05,10.170000076293945,10.53499984741211,10.170000076293945,10.289999961853027,182500,0,0
2020-10-06,10.300000190734863,10.300000190734863,9.359999656677246,9.449999809265137,333800,0,0
2020-10-07,9.510000228881836,9.9399995803833,9.399999618530273,9.569999694824219,406000,0,0
2020-10-08,9.630000114440918,10.055000305175781,9.539999961853027,9.710000038146973,218900,0,0
2020-10-09,9.859999656677246,10.199999809265137,9.800000190734863,9.930000305175781,238800,0,0
2020-10-12,10.0,10.270000457763672,9.722999572753906,9.960000038146973,219100,0,0
2020-10-13,9.930000305175781,10.800000190734863,9.930000305175781,10.390000343322754,888500,0,0
2020-10-14,10.390000343322754,10.394000053405762,9.855999946594238,10.079999923706055,352500,0,0
2020-10-15,9.899999618530273,10.140000343322754,9.819999694824219,10.010000228881836,214200,0,0
2020-10-16,10.0600004196167,10.220000267028809,10.0,10.140000343322754,142800,0,0
2020-10-19,10.40999984741211,10.84000015258789,10.239999771118164,10.359999656677246,353800,0,0
