Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-10-30,20.739999771118164,20.825000762939453,20.510000228881836,20.65399932861328,2200,0,0.0
2020-11-02,20.920000076293945,21.0,20.472999572753906,20.950000762939453,2200,0,0.0
2020-11-03,21.040000915527344,21.040000915527344,20.200000762939453,20.295000076293945,3200,0,0.0
2020-11-04,20.3799991607666,20.899999618530273,20.350000381469727,20.469999313354492,2200,0,0.0
2020-11-05,20.5,21.030000686645508,20.170000076293945,20.899999618530273,9500,0,0.0
2020-11-06,20.610000610351562,21.049999237060547,20.610000610351562,20.825000762939453,1300,0,0.0
2020-11-09,21.049999237060547,21.15999984741211,20.969999313354492,20.969999313354492,6800,0,0.0
2020-11-10,21.0,21.0,20.399999618530273,20.969999313354492,2800,0,0.0
2020-11-11,21.0,21.0,20.510000228881836,20.75,4700,0,0.0
2020-11-12,20.510000228881836,20.649999618530273,20.510000228881836,20.649999618530273,900,0,0.0
2020-11-13,20.610000610351562,20.61199951171875,20.524999618530273,20.524999618530273,900,0,0.0
2020-11-16,20.399999618530273,20.700000762939453,20.399999618530273,20.604999542236328,6000,0,0.0
2020-11-17,20.350000381469727,20.575000762939453,20.0,20.420000076293945,114600,0,0.0
2020-11-18,20.3700008392334,20.600000381469727,20.3700008392334,20.600000381469727,21700,0,0.0
2020-11-19,20.399999618530273,22.350000381469727,20.049999237060547,21.690000534057617,13500,0,0.0
2020-11-20,21.579999923706055,22.100000381469727,21.511999130249023,22.100000381469727,16500,0,0.0
2020-11-23,24.0,25.18000030517578,23.95800018310547,24.489999771118164,32400,0,0.0
2020-11-24,24.6299991607666,24.75,23.360000610351562,23.979999542236328,23500,0,0.0
2020-11-25,24.655000686645508,24.655000686645508,23.860000610351562,24.209999084472656,3700,0,0.0
2020-11-27,24.5,25.479999542236328,24.5,25.200000762939453,4000,0,0.0
2020-11-30,25.200000762939453,25.889999389648438,24.700000762939453,25.799999237060547,14500,0,0.0
2020-12-01,25.299999237060547,27.420000076293945,25.299999237060547,26.260000228881836,13900,0,0.0
2020-12-02,26.559999465942383,27.670000076293945,26.07900047302246,27.475000381469727,12400,0,0.0
2020-12-03,27.549999237060547,29.8799991607666,27.549999237060547,29.8799991607666,24900,0,0.0
2020-12-04,29.559999465942383,29.961999893188477,28.690000534057617,28.709999084472656,16000,0,0.0
2020-12-07,29.0,29.0,28.06999969482422,28.5,14200,0,0.0
2020-12-08,28.5,29.520000457763672,28.5,28.989999771118164,10800,0,0.0
2020-12-09,29.0,29.0,28.281999588012695,28.520000457763672,11600,0,0.0
2020-12-10,28.3799991607666,29.299999237060547,28.3799991607666,28.780000686645508,3000,0,0.0
2020-12-11,28.899999618530273,29.260000228881836,28.1200008392334,28.700000762939453,8700,0,0.0
2020-12-14,28.68000030517578,29.799999237060547,28.68000030517578,29.0,14500,0,0.0
2020-12-15,29.0,29.920000076293945,28.75,28.75,21200,0,0.0
2020-12-16,29.0,29.110000610351562,28.125999450683594,28.719999313354492,6400,0,0.0
2020-12-17,28.75,28.989999771118164,28.100000381469727,28.649999618530273,4500,0,0.0
2020-12-18,28.489999771118164,29.31999969482422,28.399999618530273,28.950000762939453,4000,0,0.0
2020-12-21,28.31999969482422,28.84000015258789,28.209999084472656,28.6200008392334,11000,0,0.0
2020-12-22,28.350000381469727,29.0,28.350000381469727,28.520000457763672,7300,0,0.0
2020-12-23,28.510000228881836,28.989999771118164,28.06999969482422,28.650999069213867,14600,0,0.0
2020-12-24,28.360000610351562,28.920000076293945,28.360000610351562,28.860000610351562,3200,0,0.0
2020-12-28,28.729999542236328,28.790000915527344,28.010000228881836,28.06999969482422,12900,0,0.0
2020-12-29,28.389999389648438,28.389999389648438,27.75,28.18000030517578,17600,0,0.0
2020-12-30,27.959999084472656,27.959999084472656,27.65999984741211,27.920000076293945,6500,0,0.0
2020-12-31,27.639999389648438,28.5,27.621999740600586,28.309999465942383,11700,0,0.0
2021-01-04,25.479999542236328,30.229999542236328,24.76799964904785,30.229999542236328,7300,0,0.0
2021-01-05,30.959999084472656,30.959999084472656,28.040000915527344,28.549999237060547,2600,0,0.0
2021-01-06,29.989999771118164,29.989999771118164,27.260000228881836,27.969999313354492,8000,0,0.0
2021-01-07,27.972000122070312,27.972000122070312,27.5,27.780000686645508,3600,0,0.0
2021-01-08,28.0,28.0,25.549999237060547,27.809999465942383,8100,0,0.0
2021-01-11,29.469999313354492,29.722000122070312,27.209999084472656,27.700000762939453,12200,0,0.0
2021-01-12,27.524999618530273,29.0,27.524999618530273,28.7549991607666,6000,0,0.0
2021-01-13,28.75,28.950000762939453,28.75,28.860000610351562,2400,0,0.0
2021-01-14,29.0,29.0,28.700000762939453,28.950000762939453,6700,0,0.0
2021-01-15,29.030000686645508,29.030000686645508,28.399999618530273,28.618999481201172,7100,0,0.0
2021-01-19,28.010000228881836,28.6200008392334,28.010000228881836,28.139999389648438,14500,0,0.0
2021-01-20,28.260000228881836,28.8700008392334,28.260000228881836,28.6299991607666,10400,0,0.0
2021-01-21,28.665000915527344,29.110000610351562,28.48900032043457,28.5,2400,0,0.0
2021-01-22,28.829999923706055,28.829999923706055,28.100000381469727,28.649999618530273,3800,0,0.0
2021-01-25,28.320999145507812,28.700000762939453,28.149999618530273,28.375,2700,0,0.0
2021-01-26,28.5,29.341999053955078,28.1299991607666,29.341999053955078,36600,0,0.0
2021-01-27,28.5,29.5,28.23200035095215,28.950000762939453,24700,0,0.0
2021-01-28,29.450000762939453,29.469999313354492,28.381000518798828,28.600000381469727,16200,0,0.0
2021-01-29,28.68000030517578,28.989999771118164,28.388999938964844,28.388999938964844,2600,0,0.0
2021-02-01,29.280000686645508,29.280000686645508,28.378000259399414,28.84000015258789,16000,0,0.0
2021-02-02,28.65999984741211,29.239999771118164,28.450000762939453,29.239999771118164,47700,0,0.0
2021-02-03,28.959999084472656,29.437999725341797,28.799999237060547,29.149999618530273,15700,0,0.0
2021-02-04,29.309999465942383,29.645000457763672,29.299999237060547,29.299999237060547,1800,0,0.0
2021-02-05,29.719999313354492,31.0,29.700000762939453,30.950000762939453,11900,0,0.0
2021-02-08,30.299999237060547,31.25,30.020000457763672,30.020000457763672,35100,0,0.0
2021-02-09,30.389999389648438,31.19700050354004,29.700000762939453,29.700000762939453,6700,0,0.0
2021-02-10,30.950000762939453,31.40999984741211,29.799999237060547,31.1200008392334,13900,0,0.0
2021-02-11,31.5,31.989999771118164,29.799999237060547,29.799999237060547,16000,0,0.0
2021-02-12,30.25,31.200000762939453,29.799999237060547,29.799999237060547,5200,0,0.0
2021-02-16,31.84000015258789,31.84000015258789,30.25,30.25,16200,0,0.0
2021-02-17,30.5,30.625,30.5,30.625,2100,0,0.0
2021-02-18,30.25,30.950000762939453,30.25,30.899999618530273,1500,0,0.0
2021-02-19,30.809999465942383,30.809999465942383,30.809999465942383,30.809999465942383,400,0,0.0
2021-02-22,30.25,30.823999404907227,30.200000762939453,30.823999404907227,4200,0,0.0
2021-02-23,30.43000030517578,30.989999771118164,30.049999237060547,30.979999542236328,4900,0,0.0
2021-02-24,30.899999618530273,30.950000762939453,30.299999237060547,30.5,12000,0,0.0
2021-02-25,30.489999771118164,30.700000762939453,30.489999771118164,30.604999542236328,2900,0,0.0
2021-02-26,30.5,30.670000076293945,30.0,30.5,21800,0,0.0
2021-03-01,30.719999313354492,31.25,29.065000534057617,31.25,7400,0,0.0
2021-03-02,31.110000610351562,31.520000457763672,31.110000610351562,31.5,2000,0,0.0
2021-03-03,31.5,31.899999618530273,31.350000381469727,31.799999237060547,5600,0,0.0
2021-03-04,31.760000228881836,31.979999542236328,31.760000228881836,31.950000762939453,4100,0,0.0
2021-03-05,31.93000030517578,32.45000076293945,31.93000030517578,32.45000076293945,4800,0,0.0
2021-03-08,32.41999816894531,32.75,32.0,32.75,3700,0,0.0
2021-03-09,32.380001068115234,32.5,32.29999923706055,32.310001373291016,1900,0,0.0
2021-03-10,32.369998931884766,32.650001525878906,32.029998779296875,32.650001525878906,4700,0,0.0
2021-03-11,32.2599983215332,33.0,32.2599983215332,32.75,5200,0,0.0
2021-03-12,32.560001373291016,33.11600112915039,32.560001373291016,32.95000076293945,3400,0,0.0
2021-03-15,32.95000076293945,33.79999923706055,32.95000076293945,33.650001525878906,4100,0,0.0
2021-03-16,33.75,34.0,33.37799835205078,33.99399948120117,2700,0,0.0
2021-03-17,33.849998474121094,34.0,32.40999984741211,33.52000045776367,3000,0,0.0
2021-03-18,33.441001892089844,33.560001373291016,33.02000045776367,33.54999923706055,2500,0,0.0
2021-03-19,33.4900016784668,33.4900016784668,32.68000030517578,33.02299880981445,4200,0,0.0
2021-03-22,33.0,33.689998626708984,32.5,33.25,3900,0,0.0
2021-03-23,32.95000076293945,33.13999938964844,32.95000076293945,33.13999938964844,2200,0,0.0
2021-03-24,32.970001220703125,33.104000091552734,32.72999954223633,32.790000915527344,4000,0,0.0
2021-03-25,34.0,34.0,32.97999954223633,33.0,7400,0,0.0
2021-03-26,33.400001525878906,38.9900016784668,33.25,33.5099983215332,18400,0,0.0
2021-03-29,33.04999923706055,33.5099983215332,32.75,33.369998931884766,8400,0,0.0
2021-03-30,33.0,33.1349983215332,32.81999969482422,33.1349983215332,3300,0,0.0
2021-03-31,32.900001525878906,33.03900146484375,32.900001525878906,32.91999816894531,7400,0,0.0
2021-04-01,33.10499954223633,33.59000015258789,32.970001220703125,33.150001525878906,4500,0,0.0
2021-04-05,33.439998626708984,34.0,32.79999923706055,32.79999923706055,53300,0,0.0
2021-04-06,32.79999923706055,33.709999084472656,32.79999923706055,33.150001525878906,5100,0,0.0
2021-04-07,33.119998931884766,33.724998474121094,33.099998474121094,33.724998474121094,4100,0,0.0
2021-04-08,33.709999084472656,33.79999923706055,33.56999969482422,33.56999969482422,2600,0,0.0
2021-04-09,33.5099983215332,33.70000076293945,33.0,33.63999938964844,8600,0,0.0
2021-04-12,33.577999114990234,35.060001373291016,33.560001373291016,35.060001373291016,5400,0,0.0
2021-04-13,35.130001068115234,35.130001068115234,34.0,34.43000030517578,8600,0,0.0
2021-04-14,34.09400177001953,34.75699996948242,34.09400177001953,34.22999954223633,12100,0,0.0
2021-04-15,34.0099983215332,34.5,34.0099983215332,34.5,2100,0,0.0
2021-04-16,34.4900016784668,34.50299835205078,34.470001220703125,34.470001220703125,800,0,0.0
2021-04-19,34.275001525878906,34.45000076293945,34.04999923706055,34.45000076293945,2400,0,0.0
2021-04-20,34.25,34.25,34.224998474121094,34.224998474121094,700,0,0.0
2021-04-21,34.04999923706055,34.20000076293945,33.970001220703125,34.084999084472656,4300,0,0.0
2021-04-22,33.93000030517578,34.33000183105469,33.93000030517578,34.33000183105469,4200,0,0.0
2021-04-23,34.349998474121094,34.720001220703125,34.349998474121094,34.650001525878906,5600,0,0.0
2021-04-26,34.529998779296875,34.54999923706055,34.47700119018555,34.47700119018555,1400,0,0.0
2021-04-27,34.959999084472656,34.959999084472656,34.7599983215332,34.79999923706055,3300,0,0.0
2021-04-28,34.599998474121094,34.599998474121094,34.599998474121094,34.599998474121094,700,0,0.0
2021-04-29,34.5,34.724998474121094,34.5,34.70000076293945,900,0,0.0
2021-04-30,34.45000076293945,34.862998962402344,34.45000076293945,34.47999954223633,1400,0,0.0
2021-05-03,34.56999969482422,34.70000076293945,34.150001525878906,34.20000076293945,9900,0,0.0
2021-05-04,34.45000076293945,34.970001220703125,34.375,34.720001220703125,9200,0,0.0
2021-05-05,34.38999938964844,34.95000076293945,34.25,34.93000030517578,5700,0,0.0
2021-05-06,34.71500015258789,35.0,34.71500015258789,35.0,5100,0,0.0
2021-05-07,35.11000061035156,35.439998626708984,34.97999954223633,35.43000030517578,4300,0,0.0
2021-05-10,35.428001403808594,36.0,35.428001403808594,35.974998474121094,3700,0,0.0
2021-05-11,36.0,36.220001220703125,35.525001525878906,35.97999954223633,6000,0,0.0
2021-05-12,35.5,36.20000076293945,35.5,35.900001525878906,26000,0,0.0
2021-05-13,35.779998779296875,37.0,35.779998779296875,36.54999923706055,9600,0,0.0
2021-05-14,36.599998474121094,39.0,36.599998474121094,38.40599822998047,15600,0,0.0
2021-05-17,38.040000915527344,38.400001525878906,38.0,38.25,3900,0,0.0
2021-05-18,38.099998474121094,38.5,38.099998474121094,38.45000076293945,11800,0,0.0
2021-05-19,38.34000015258789,38.79600143432617,38.20000076293945,38.5,10600,0,0.0
2021-05-20,38.750999450683594,39.20000076293945,38.599998474121094,39.099998474121094,10900,0,0.0
2021-05-21,38.56800079345703,40.59000015258789,38.56800079345703,40.04999923706055,8500,0,0.0
2021-05-24,40.13100051879883,40.4900016784668,39.9900016784668,39.9900016784668,12100,0,0.0
2021-05-25,40.0,40.54999923706055,39.56999969482422,40.20000076293945,16300,0,0.0
2021-05-26,40.2760009765625,40.2760009765625,40.099998474121094,40.150001525878906,3700,0,0.0
2021-05-27,40.0,40.20000076293945,39.630001068115234,39.939998626708984,24300,0,0.0
2021-05-28,39.70000076293945,40.54999923706055,39.70000076293945,40.27000045776367,43700,0,0.0
2021-06-01,40.349998474121094,40.900001525878906,40.0,40.599998474121094,10500,0,0.0
2021-06-02,40.63999938964844,41.0099983215332,40.63999938964844,41.0099983215332,7300,0,0.0
2021-06-03,41.099998474121094,41.40999984741211,41.01499938964844,41.36000061035156,3200,0,0.0
2021-06-04,41.58000183105469,42.970001220703125,41.4900016784668,42.76100158691406,20900,0,0.0
2021-06-07,42.650001525878906,42.76900100708008,42.33000183105469,42.70000076293945,10700,0,0.0
2021-06-08,42.29999923706055,42.29999923706055,42.14799880981445,42.20000076293945,1800,0,0.0
2021-06-09,42.02000045776367,42.70000076293945,41.75,42.119998931884766,4400,0,0.0
2021-06-10,42.849998474121094,42.849998474121094,41.970001220703125,42.529998779296875,4300,0,0.0
2021-06-11,40.31100082397461,42.43000030517578,39.5,42.20000076293945,2400,0,0.0
2021-06-14,40.95000076293945,41.9900016784668,40.0099983215332,41.939998626708984,12400,0,0.0
2021-06-15,41.529998779296875,42.314998626708984,41.529998779296875,41.790000915527344,3600,0,0.0
2021-06-16,41.849998474121094,42.130001068115234,41.2599983215332,41.2599983215332,1900,0,0.0
2021-06-17,41.2599983215332,41.4900016784668,40.720001220703125,40.974998474121094,3900,0,0.0
2021-06-18,41.0,42.0,39.95000076293945,41.060001373291016,26600,0,0.0
2021-06-21,41.72999954223633,41.72999954223633,40.58000183105469,40.779998779296875,4700,0,0.0
2021-06-22,41.400001525878906,41.5,40.744998931884766,41.029998779296875,9100,0,0.0
2021-06-23,41.380001068115234,41.9900016784668,41.0099983215332,41.9900016784668,3500,0,0.0
2021-06-24,41.220001220703125,41.97999954223633,41.0,41.97999954223633,2800,0,0.0
2021-06-25,41.52000045776367,42.0,41.25,41.61000061035156,7300,0,0.0
2021-06-28,41.16699981689453,42.5,41.16699981689453,42.310001373291016,8200,0,0.0
2021-06-29,42.28900146484375,42.70000076293945,42.28900146484375,42.518001556396484,1200,0,0.0
2021-06-30,42.45000076293945,43.0,40.79999923706055,40.79999923706055,7200,0,0.0
2021-07-01,41.7599983215332,42.0,41.5,41.790000915527344,4500,0,0.0
2021-07-02,41.64500045776367,42.75,41.599998474121094,42.16999816894531,3400,0,0.0
2021-07-06,40.900001525878906,42.540000915527344,40.900001525878906,42.01100158691406,3700,0,0.0
2021-07-07,41.900001525878906,41.9900016784668,41.29999923706055,41.724998474121094,1500,0,0.0
2021-07-08,41.62900161743164,41.70000076293945,40.45000076293945,40.775001525878906,2200,0,0.0
2021-07-09,40.81999969482422,41.95000076293945,39.0,41.13999938964844,26400,0,0.0
2021-07-12,40.709999084472656,41.75,40.709999084472656,41.52000045776367,2200,0,0.0
2021-07-13,41.29999923706055,41.5,40.79999923706055,41.5,4400,0,0.0
2021-07-14,41.5,41.650001525878906,40.702999114990234,40.83000183105469,1600,0,0.0
2021-07-15,41.61000061035156,41.63999938964844,40.805999755859375,41.0989990234375,1300,0,0.0
2021-07-16,41.79999923706055,41.79999923706055,40.79999923706055,41.19900131225586,3800,0,0.0
2021-07-19,40.20000076293945,41.0,40.20000076293945,40.7599983215332,4200,0,0.0
2021-07-20,40.604000091552734,41.95000076293945,40.25,40.41999816894531,20700,0,0.0
2021-07-21,40.54999923706055,40.70000076293945,40.25,40.70000076293945,1100,0,0.0
2021-07-22,40.22800064086914,40.42499923706055,40.22800064086914,40.42499923706055,700,0,0.0
2021-07-23,40.86000061035156,41.01900100708008,40.5,40.680999755859375,3700,0,0.0
2021-07-26,40.75,40.75,40.27000045776367,40.27000045776367,1300,0,0.0
2021-07-27,37.5,40.900001525878906,37.0099983215332,40.50400161743164,3700,0,0.0
2021-07-28,40.70500183105469,40.95000076293945,40.5099983215332,40.5099983215332,2400,0,0.0
2021-07-29,39.54800033569336,40.481998443603516,39.54800033569336,40.10100173950195,2100,0,0.0
2021-07-30,39.79999923706055,40.13399887084961,39.79999923706055,40.13399887084961,500,0,0.0
2021-08-02,40.0,41.0,39.0099983215332,41.0,6300,0,0.0
2021-08-03,40.08000183105469,41.0,40.08000183105469,41.0,2600,0,0.0
2021-08-04,40.79999923706055,41.150001525878906,40.06999969482422,41.150001525878906,2900,0,0.0
2021-08-05,41.0,41.54999923706055,41.0,41.54999923706055,1100,0,0.0
2021-08-06,41.0,41.5,41.0,41.5,500,0,0.0
2021-08-09,40.349998474121094,41.77000045776367,40.0099983215332,41.112998962402344,6300,0,0.0
2021-08-10,41.112998962402344,41.112998962402344,41.112998962402344,41.112998962402344,0,0,0.0
2021-08-11,40.65999984741211,41.22100067138672,40.650001525878906,41.22100067138672,2100,0,0.0
2021-08-12,41.54999923706055,43.0,40.75,42.35300064086914,9300,0,0.0
2021-08-13,42.50299835205078,43.790000915527344,42.0,42.52000045776367,14300,0,0.0
2021-08-16,43.0,43.0,42.83000183105469,42.83000183105469,1300,0,0.0
2021-08-17,42.83000183105469,42.83000183105469,41.59000015258789,42.78499984741211,5800,0,0.0
2021-08-18,42.41999816894531,44.0,42.41999816894531,43.25,14000,0,0.0
2021-08-19,42.560001373291016,43.84000015258789,40.41999816894531,41.75,135900,0,0.0
2021-08-20,40.83000183105469,42.20000076293945,40.08599853515625,40.849998474121094,11100,0,0.0
2021-08-23,40.68000030517578,42.11000061035156,40.68000030517578,41.4900016784668,3400,0,0.0
2021-08-24,41.58000183105469,42.20000076293945,41.45000076293945,41.51100158691406,3000,0,0.0
2021-08-25,41.650001525878906,41.9900016784668,41.0,41.790000915527344,41000,0,0.0
2021-08-26,41.86000061035156,41.869998931884766,41.38999938964844,41.599998474121094,3400,0,0.0
2021-08-27,41.29999923706055,41.869998931884766,41.29999923706055,41.33000183105469,3500,0,0.0
2021-08-30,41.310001373291016,41.310001373291016,41.310001373291016,41.310001373291016,300,0,0.0
2021-08-31,41.02000045776367,41.869998931884766,41.02000045776367,41.15999984741211,4700,0,0.0
2021-09-01,41.78200149536133,41.78200149536133,41.15999984741211,41.60900115966797,600,0,0.0
2021-09-02,41.77899932861328,41.849998474121094,41.007999420166016,41.79999923706055,3100,0,0.0
2021-09-03,41.75,42.0,41.20000076293945,41.5,5300,0,0.0
2021-09-07,41.45000076293945,42.784000396728516,41.45000076293945,42.784000396728516,4000,0,0.0
2021-09-08,41.7599983215332,43.0,41.75,43.0,1100,0,0.0
2021-09-09,42.29999923706055,43.099998474121094,42.29999923706055,43.099998474121094,4100,0,0.0
2021-09-10,43.099998474121094,43.099998474121094,42.584999084472656,42.584999084472656,2000,0,0.0
2021-09-13,42.4900016784668,42.612998962402344,42.46099853515625,42.612998962402344,500,0,0.0
2021-09-14,43.0,43.47999954223633,42.98400115966797,43.349998474121094,1300,0,0.0
2021-09-15,42.29199981689453,43.19900131225586,42.29199981689453,42.75,900,0,0.0
2021-09-16,42.5,43.0,41.08000183105469,43.0,5300,0,0.0
2021-09-17,41.0099983215332,43.0,41.0099983215332,42.88800048828125,4800,0,0.0
2021-09-20,43.099998474121094,43.099998474121094,43.099998474121094,43.099998474121094,800,0,0.0
2021-09-21,42.130001068115234,42.90599822998047,42.090999603271484,42.880001068115234,1000,0,0.0
2021-09-22,43.04999923706055,43.099998474121094,42.78099822998047,42.900001525878906,7200,0,0.0
2021-09-23,42.119998931884766,43.25,42.119998931884766,42.900001525878906,5400,0,0.0
2021-09-24,42.5,42.95000076293945,42.5,42.70000076293945,1600,0,0.0
2021-09-27,42.900001525878906,43.099998474121094,42.507999420166016,43.099998474121094,3700,0,0.0
2021-09-28,43.099998474121094,43.099998474121094,43.099998474121094,43.099998474121094,0,0,0.0
2021-09-30,42.5,42.900001525878906,42.5,42.900001525878906,900,0,0.0
2021-10-01,42.900001525878906,43.0,42.619998931884766,43.0,3700,0,0.0
2021-10-04,42.900001525878906,43.5,42.659000396728516,42.900001525878906,6000,0,0.0
2021-10-05,43.0,43.0,42.07500076293945,42.900001525878906,1600,0,0.0
2021-10-06,42.090999603271484,42.900001525878906,42.090999603271484,42.900001525878906,300,0,0.0
2021-10-07,42.2400016784668,42.86000061035156,42.16999816894531,42.86000061035156,1700,0,0.0
2021-10-08,42.27000045776367,42.900001525878906,42.27000045776367,42.900001525878906,600,0,0.0
2021-10-11,42.380001068115234,42.380001068115234,42.380001068115234,42.380001068115234,900,0,0.0
2021-10-12,42.029998779296875,42.49599838256836,42.0099983215332,42.0099983215332,700,0,0.0
2021-10-13,42.0099983215332,43.0,42.0,43.0,6200,0,0.0
2021-10-14,42.099998474121094,42.880001068115234,41.939998626708984,42.87099838256836,3200,0,0.0
2021-10-15,42.87099838256836,42.87099838256836,42.87099838256836,42.87099838256836,0,0,0.0
2021-10-18,42.04999923706055,42.04999923706055,42.0,42.0,1500,0,0.0
2021-10-19,42.130001068115234,42.45000076293945,42.10499954223633,42.45000076293945,4900,0,0.0
2021-10-20,42.555999755859375,42.555999755859375,42.5,42.5,1300,0,0.0
2021-10-21,42.150001525878906,42.5,41.849998474121094,42.5,1600,0,0.0
2021-10-22,42.0,42.880001068115234,42.0,42.880001068115234,1400,0,0.0
2021-10-25,42.060001373291016,42.84000015258789,41.84000015258789,42.84000015258789,4900,0,0.0
2021-10-26,42.16600036621094,42.79999923706055,42.11000061035156,42.45500183105469,2700,0,0.0
2021-10-27,42.18000030517578,42.70000076293945,42.18000030517578,42.70000076293945,1800,0,0.0
2021-10-28,42.349998474121094,42.5,42.150001525878906,42.29999923706055,8000,0,0.0
2021-10-29,41.900001525878906,42.310001373291016,41.900001525878906,42.060001373291016,1400,0,0.0
2021-11-01,42.08399963378906,42.64099884033203,42.08399963378906,42.55099868774414,2100,0,0.0
2021-11-02,42.290000915527344,42.70000076293945,42.00400161743164,42.70000076293945,1600,0,0.0
2021-11-03,42.81999969482422,42.81999969482422,42.340999603271484,42.70000076293945,2400,0,0.0
2021-11-04,42.38999938964844,42.70000076293945,42.35499954223633,42.70000076293945,4400,0,0.0
2021-11-05,42.5,42.84000015258789,42.11000061035156,42.84000015258789,6400,0,0.0
2021-11-08,42.39799880981445,42.46200180053711,42.119998931884766,42.400001525878906,2200,0,0.0
2021-11-09,42.27000045776367,42.38999938964844,41.8849983215332,41.959999084472656,8400,0,0.0
2021-11-10,42.439998626708984,42.5,42.0,42.15999984741211,5100,0,0.0
2021-11-11,42.15999984741211,42.650001525878906,42.029998779296875,42.349998474121094,7000,0,0.0
2021-11-12,41.941001892089844,42.209999084472656,41.72600173950195,42.01499938964844,10300,0,0.0
2021-11-15,42.099998474121094,42.540000915527344,41.77000045776367,42.540000915527344,4200,0,0.0
2021-11-16,41.91999816894531,42.21500015258789,41.7140007019043,41.99800109863281,2300,0,0.0
2021-11-17,42.0,42.374000549316406,41.720001220703125,42.374000549316406,4000,0,0.0
2021-11-18,41.869998931884766,42.83000183105469,41.7400016784668,42.20500183105469,12100,0,0.0
2021-11-19,42.34000015258789,42.400001525878906,41.75,42.30500030517578,2500,0,0.0
2021-11-22,41.619998931884766,42.09000015258789,41.54999923706055,41.900001525878906,9200,0,0.0
2021-11-23,41.599998474121094,42.29999923706055,41.599998474121094,41.970001220703125,4900,0,0.0
2021-11-24,41.757999420166016,42.20000076293945,41.584999084472656,42.20000076293945,4400,0,0.0
2021-11-26,41.54999923706055,42.09000015258789,41.01499938964844,42.0,9000,0,0.0
2021-11-29,42.099998474121094,42.099998474121094,41.209999084472656,41.400001525878906,9600,0,0.0
2021-11-30,41.209999084472656,41.279998779296875,40.58000183105469,40.91999816894531,6500,0,0.0
2021-12-01,40.68000030517578,42.0,40.68000030517578,41.0,10500,0,0.0
2021-12-02,40.5,41.95000076293945,40.5,41.22999954223633,14900,0,0.0
2021-12-03,41.5,41.5,41.0,41.5,4100,0,0.0
2021-12-06,41.95000076293945,42.0,41.5,42.0,5600,0,0.0
2021-12-07,42.09000015258789,42.54999923706055,42.0,42.17499923706055,11600,0,0.0
2021-12-08,42.189998626708984,42.189998626708984,41.75,42.0,33600,0,0.0
2021-12-09,42.130001068115234,42.29999923706055,42.130001068115234,42.29999923706055,2700,0,0.0
2021-12-10,42.20399856567383,42.67499923706055,42.0,42.67499923706055,3700,0,0.0
2021-12-13,42.25,42.51499938964844,42.25,42.42499923706055,1700,0,0.0
2021-12-14,41.97999954223633,42.79999923706055,41.97999954223633,42.75,5300,0,0.0
2021-12-15,41.85300064086914,42.900001525878906,41.85300064086914,42.380001068115234,4700,0,0.0
2021-12-16,42.119998931884766,42.79999923706055,41.84000015258789,42.400001525878906,3500,0,0.0
2021-12-17,41.7599983215332,42.54999923706055,41.7599983215332,42.54999923706055,3800,0,0.0
2021-12-20,42.29999923706055,42.54999923706055,41.75,41.849998474121094,8100,0,0.0
2021-12-21,41.849998474121094,42.529998779296875,41.0,41.75,9600,0,0.0
2021-12-22,41.29999923706055,42.0,41.130001068115234,41.4109992980957,7100,0,0.0
2021-12-23,41.79999923706055,41.79999923706055,41.20000076293945,41.20000076293945,600,0,0.0
2021-12-27,41.7599983215332,42.0,41.362998962402344,41.5,5600,0,0.0
2021-12-28,40.60900115966797,41.400001525878906,40.60900115966797,41.040000915527344,4400,0,0.0
2021-12-29,41.0099983215332,41.36000061035156,41.0,41.0099983215332,4300,0,0.0
2021-12-30,41.400001525878906,42.0,40.65700149536133,41.0099983215332,3300,0,0.0
2021-12-31,41.41999816894531,42.0,41.060001373291016,41.82500076293945,3500,0,0.0
2022-01-03,41.43000030517578,41.70800018310547,40.5,40.81999969482422,7400,0,0.0
2022-01-04,40.900001525878906,41.099998474121094,40.650001525878906,40.97100067138672,5700,0,0.0
2022-01-05,40.92499923706055,41.5,40.5,41.0,3300,0,0.0
2022-01-06,40.150001525878906,40.849998474121094,40.150001525878906,40.8390007019043,1200,0,0.0
2022-01-07,40.849998474121094,41.5,40.849998474121094,41.5,2000,0,0.0
2022-01-10,40.5,41.2599983215332,40.42499923706055,40.93000030517578,3300,0,0.0
2022-01-11,40.650001525878906,40.849998474121094,40.5,40.720001220703125,2900,0,0.0
2022-01-12,40.630001068115234,40.70000076293945,40.630001068115234,40.70000076293945,800,0,0.0
2022-01-13,40.349998474121094,40.70000076293945,40.04999923706055,40.70000076293945,1100,0,0.0
2022-01-14,40.540000915527344,40.630001068115234,40.5,40.630001068115234,2500,0,0.0
2022-01-18,40.21799850463867,40.21799850463867,39.95000076293945,39.95000076293945,1300,0,0.0
2022-01-19,40.25,40.810001373291016,39.5,40.310001373291016,4400,0,0.0
2022-01-20,40.0,40.5,40.0,40.0099983215332,5400,0,0.0
2022-01-21,40.18000030517578,40.689998626708984,39.630001068115234,39.650001525878906,10700,0,0.0
2022-01-24,40.5,40.5,36.099998474121094,39.5,25600,0,0.0
2022-01-25,38.53499984741211,40.2599983215332,38.53499984741211,39.5,7100,0,0.0
2022-01-26,39.20000076293945,40.790000915527344,39.20000076293945,40.25,25100,0,0.0
