Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-18,4.139999866485596,4.300000190734863,4.130000114440918,4.199999809265137,65900,0,0
2019-06-19,4.21999979019165,4.320000171661377,4.159999847412109,4.320000171661377,47300,0,0
2019-06-20,4.329999923706055,4.329999923706055,4.21999979019165,4.269999980926514,21700,0,0
2019-06-21,4.21999979019165,4.5,4.150000095367432,4.480000019073486,87600,0,0
2019-06-24,4.420000076293945,4.420000076293945,4.170000076293945,4.21999979019165,29700,0,0
2019-06-25,4.269999980926514,4.28000020980835,4.139999866485596,4.21999979019165,39200,0,0
2019-06-26,4.21999979019165,4.269999980926514,4.199999809265137,4.269999980926514,26800,0,0
2019-06-27,4.25,4.360000133514404,4.190000057220459,4.309999942779541,92600,0,0
2019-06-28,4.309999942779541,4.5,4.309999942779541,4.5,62000,0,0
2019-07-01,4.480000019073486,4.53000020980835,4.409999847412109,4.510000228881836,46600,0,0
2019-07-02,4.510000228881836,4.539999961853027,4.389999866485596,4.5,32900,0,0
2019-07-03,4.480000019073486,4.550000190734863,4.239999771118164,4.550000190734863,26100,0,0
2019-07-05,4.460000038146973,4.590000152587891,4.440000057220459,4.579999923706055,23200,0,0
2019-07-08,4.539999961853027,4.550000190734863,4.460000038146973,4.46999979019165,44000,0,0
2019-07-09,4.420000076293945,4.539999961853027,4.420000076293945,4.510000228881836,22700,0,0
2019-07-10,4.5,4.949999809265137,4.489999771118164,4.949999809265137,295800,0,0
2019-07-11,4.949999809265137,5.239999771118164,4.769999980926514,5.150000095367432,321200,0,0
2019-07-12,5.239999771118164,5.400000095367432,5.039999961853027,5.119999885559082,299700,0,0
2019-07-15,5.25,5.400000095367432,5.110000133514404,5.159999847412109,122300,0,0
2019-07-16,5.099999904632568,5.21999979019165,4.96999979019165,4.989999771118164,92100,0,0
2019-07-17,4.989999771118164,5.0,4.940000057220459,4.949999809265137,47600,0,0
2019-07-18,4.929999828338623,5.019999980926514,4.909999847412109,4.949999809265137,73600,0,0
2019-07-19,4.989999771118164,5.010000228881836,4.949999809265137,4.989999771118164,97000,0,0
2019-07-22,5.0,5.090000152587891,4.949999809265137,4.989999771118164,198900,0,0
2019-07-23,5.0,5.019999980926514,4.920000076293945,4.96999979019165,65600,0,0
2019-07-24,5.0,5.010000228881836,4.960000038146973,4.960000038146973,55400,0,0
2019-07-25,5.0,5.0,4.909999847412109,4.920000076293945,39300,0,0
2019-07-26,4.949999809265137,5.010000228881836,4.920000076293945,4.980000019073486,37700,0,0
2019-07-29,5.019999980926514,5.050000190734863,4.949999809265137,5.03000020980835,87200,0,0
2019-07-30,5.059999942779541,5.269999980926514,5.059999942779541,5.210000038146973,191500,0,0
2019-07-31,5.260000228881836,5.519999980926514,5.119999885559082,5.150000095367432,329600,0,0
2019-08-01,5.190000057220459,5.28000020980835,5.010000228881836,5.130000114440918,124200,0,0
2019-08-02,5.130000114440918,5.239999771118164,4.760000228881836,4.809999942779541,366600,0,0
2019-08-05,4.75,4.75,4.25,4.610000133514404,166200,0,0
2019-08-06,4.659999847412109,4.690000057220459,4.369999885559082,4.550000190734863,116100,0,0
2019-08-07,4.550000190734863,4.800000190734863,4.5,4.650000095367432,78800,0,0
2019-08-08,5.320000171661377,5.699999809265137,4.849999904632568,5.619999885559082,465800,0,0
2019-08-09,5.670000076293945,5.71999979019165,5.320000171661377,5.449999809265137,204100,0,0
2019-08-12,5.5,5.920000076293945,5.460000038146973,5.5,364300,0,0
2019-08-13,5.5,5.949999809265137,5.5,5.809999942779541,365000,0,0
2019-08-14,5.820000171661377,5.949999809265137,5.349999904632568,5.550000190734863,231400,0,0
2019-08-15,5.559999942779541,5.650000095367432,5.409999847412109,5.539999961853027,209900,0,0
2019-08-16,5.650000095367432,5.989999771118164,5.639999866485596,5.929999828338623,220000,0,0
2019-08-19,6.059999942779541,6.269999980926514,5.920000076293945,6.0,315800,0,0
2019-08-20,6.0,6.079999923706055,5.960000038146973,6.0,371100,0,0
2019-08-21,6.010000228881836,6.230000019073486,6.010000228881836,6.070000171661377,266800,0,0
2019-08-22,6.119999885559082,6.139999866485596,5.989999771118164,6.139999866485596,291800,0,0
2019-08-23,6.139999866485596,6.239999771118164,5.929999828338623,5.980000019073486,276500,0,0
2019-08-26,6.139999866485596,6.389999866485596,6.03000020980835,6.190000057220459,411200,0,0
2019-08-27,6.25,6.360000133514404,6.110000133514404,6.269999980926514,321300,0,0
2019-08-28,6.269999980926514,6.380000114440918,6.159999847412109,6.260000228881836,354500,0,0
2019-08-29,6.25,6.25,6.059999942779541,6.199999809265137,280500,0,0
2019-08-30,6.179999828338623,6.480000019073486,6.170000076293945,6.369999885559082,375500,0,0
2019-09-03,6.400000095367432,6.440000057220459,6.309999942779541,6.360000133514404,379500,0,0
2019-09-04,6.369999885559082,6.46999979019165,6.21999979019165,6.389999866485596,288500,0,0
2019-09-05,6.480000019073486,6.900000095367432,6.420000076293945,6.599999904632568,1946100,0,0
2019-09-06,6.599999904632568,6.889999866485596,6.46999979019165,6.739999771118164,864200,0,0
2019-09-09,6.179999828338623,6.340000152587891,5.5,6.039999961853027,1232200,0,0
2019-09-10,6.0,6.159999847412109,5.630000114440918,5.849999904632568,542300,0,0
2019-09-11,5.78000020980835,6.099999904632568,5.679999828338623,5.920000076293945,317800,0,0
2019-09-12,5.96999979019165,6.079999923706055,5.920000076293945,6.010000228881836,245800,0,0
2019-09-13,5.980000019073486,6.039999961853027,5.710000038146973,6.0,451100,0,0
2019-09-16,5.989999771118164,6.099999904632568,5.800000190734863,5.940000057220459,207800,0,0
2019-09-17,5.960000038146973,6.010000228881836,5.840000152587891,5.860000133514404,178800,0,0
2019-09-18,5.889999866485596,6.150000095367432,5.849999904632568,5.989999771118164,302100,0,0
2019-09-19,6.010000228881836,6.130000114440918,5.949999809265137,6.0,145100,0,0
2019-09-20,6.039999961853027,6.139999866485596,5.940000057220459,6.139999866485596,470000,0,0
2019-09-23,6.099999904632568,6.300000190734863,6.010000228881836,6.25,324300,0,0
2019-09-24,6.320000171661377,6.489999771118164,6.050000190734863,6.059999942779541,221700,0,0
2019-09-25,6.019999980926514,6.309999942779541,6.019999980926514,6.260000228881836,200600,0,0
2019-09-26,6.090000152587891,6.269999980926514,5.96999979019165,6.019999980926514,205100,0,0
2019-09-27,6.0,6.119999885559082,5.539999961853027,5.599999904632568,583000,0,0
2019-09-30,5.619999885559082,6.03000020980835,5.460000038146973,5.789999961853027,683100,0,0
2019-10-01,5.869999885559082,6.0,5.610000133514404,5.699999809265137,236200,0,0
2019-10-02,5.71999979019165,5.829999923706055,5.599999904632568,5.730000019073486,325500,0,0
2019-10-03,5.760000228881836,5.940000057220459,5.710000038146973,5.889999866485596,153900,0,0
2019-10-04,5.889999866485596,6.010000228881836,5.71999979019165,5.829999923706055,107900,0,0
2019-10-07,5.860000133514404,5.920000076293945,5.550000190734863,5.710000038146973,419500,0,0
2019-10-08,5.650000095367432,5.710000038146973,5.539999961853027,5.630000114440918,194800,0,0
2019-10-09,5.670000076293945,5.71999979019165,5.369999885559082,5.559999942779541,517100,0,0
2019-10-10,5.550000190734863,5.599999904632568,5.429999828338623,5.440000057220459,149300,0,0
2019-10-11,5.5,5.820000171661377,5.389999866485596,5.550000190734863,286600,0,0
2019-10-14,5.53000020980835,5.610000133514404,5.409999847412109,5.5,78700,0,0
2019-10-15,5.5,5.659999847412109,5.480000019073486,5.599999904632568,120700,0,0
2019-10-16,5.570000171661377,5.75,5.539999961853027,5.679999828338623,78300,0,0
2019-10-17,5.71999979019165,5.809999942779541,5.710000038146973,5.800000190734863,71000,0,0
2019-10-18,5.800000190734863,5.909999847412109,5.710000038146973,5.789999961853027,80600,0,0
2019-10-21,5.800000190734863,5.909999847412109,5.75,5.829999923706055,133100,0,0
2019-10-22,5.840000152587891,5.860000133514404,5.659999847412109,5.659999847412109,55700,0,0
2019-10-23,5.659999847412109,5.860000133514404,5.610000133514404,5.829999923706055,107700,0,0
2019-10-24,5.829999923706055,5.900000095367432,5.699999809265137,5.860000133514404,59600,0,0
2019-10-25,5.840000152587891,5.949999809265137,5.820000171661377,5.900000095367432,96500,0,0
2019-10-28,5.920000076293945,5.960000038146973,5.820000171661377,5.920000076293945,92300,0,0
2019-10-29,6.0,6.119999885559082,5.940000057220459,5.980000019073486,219400,0,0
2019-10-30,6.019999980926514,6.03000020980835,5.880000114440918,5.960000038146973,107000,0,0
2019-10-31,5.949999809265137,6.079999923706055,5.900000095367432,6.03000020980835,67000,0,0
2019-11-01,6.019999980926514,6.050000190734863,5.860000133514404,5.909999847412109,127400,0,0
2019-11-04,6.0,6.0,5.800000190734863,5.820000171661377,106200,0,0
2019-11-05,5.829999923706055,5.940000057220459,5.699999809265137,5.909999847412109,189800,0,0
2019-11-06,6.630000114440918,7.199999809265137,6.269999980926514,6.369999885559082,879100,0,0
2019-11-07,6.380000114440918,6.539999961853027,6.119999885559082,6.5,362400,0,0
2019-11-08,6.5,6.909999847412109,6.389999866485596,6.5,388100,0,0
2019-11-11,6.550000190734863,6.639999866485596,6.480000019073486,6.619999885559082,266900,0,0
2019-11-12,6.650000095367432,6.679999828338623,6.320000171661377,6.5,241900,0,0
2019-11-13,6.5,6.510000228881836,6.409999847412109,6.5,117600,0,0
2019-11-14,6.489999771118164,6.489999771118164,6.289999961853027,6.420000076293945,136800,0,0
2019-11-15,6.489999771118164,6.5,6.329999923706055,6.489999771118164,143900,0,0
2019-11-18,6.5,6.510000228881836,6.380000114440918,6.480000019073486,120900,0,0
2019-11-19,6.5,6.510000228881836,6.46999979019165,6.46999979019165,197100,0,0
2019-11-20,6.440000057220459,7.0,6.440000057220459,6.929999828338623,1278400,0,0
2019-11-21,6.980000019073486,7.400000095367432,6.949999809265137,7.130000114440918,636300,0,0
2019-11-22,7.199999809265137,7.230000019073486,7.0,7.150000095367432,265500,0,0
2019-11-25,7.199999809265137,7.369999885559082,7.050000190734863,7.320000171661377,355900,0,0
2019-11-26,7.25,7.519999980926514,7.25,7.429999828338623,379600,0,0
2019-11-27,7.28000020980835,7.510000228881836,7.260000228881836,7.449999809265137,165800,0,0
2019-11-29,7.420000076293945,7.449999809265137,7.329999923706055,7.380000114440918,79400,0,0
2019-12-02,7.369999885559082,7.400000095367432,7.199999809265137,7.21999979019165,112200,0,0
2019-12-03,7.179999828338623,7.400000095367432,7.010000228881836,7.369999885559082,194000,0,0
2019-12-04,7.380000114440918,7.420000076293945,7.269999980926514,7.349999904632568,162100,0,0
2019-12-05,7.349999904632568,7.510000228881836,7.28000020980835,7.480000019073486,260300,0,0
2019-12-06,7.5,7.670000076293945,7.440000057220459,7.550000190734863,359200,0,0
2019-12-09,7.550000190734863,7.570000171661377,7.409999847412109,7.429999828338623,121600,0,0
2019-12-10,7.420000076293945,7.519999980926514,7.309999942779541,7.420000076293945,111600,0,0
2019-12-11,7.460000038146973,7.619999885559082,7.400000095367432,7.610000133514404,127300,0,0
2019-12-12,7.630000114440918,7.71999979019165,7.519999980926514,7.550000190734863,135600,0,0
2019-12-13,7.550000190734863,7.699999809265137,7.449999809265137,7.489999771118164,133900,0,0
2019-12-16,7.53000020980835,7.730000019073486,7.449999809265137,7.639999866485596,256700,0,0
2019-12-17,7.699999809265137,7.829999923706055,7.639999866485596,7.739999771118164,234300,0,0
2019-12-18,7.769999980926514,7.820000171661377,7.619999885559082,7.78000020980835,165500,0,0
2019-12-19,7.800000190734863,7.800000190734863,7.409999847412109,7.429999828338623,344300,0,0
2019-12-20,7.449999809265137,7.5,7.25,7.420000076293945,194800,0,0
2019-12-23,7.46999979019165,7.539999961853027,7.349999904632568,7.429999828338623,168200,0,0
2019-12-24,7.480000019073486,7.480000019073486,7.130000114440918,7.349999904632568,136000,0,0
2019-12-26,7.340000152587891,7.46999979019165,7.320000171661377,7.440000057220459,96900,0,0
2019-12-27,7.460000038146973,7.460000038146973,7.230000019073486,7.289999961853027,140900,0,0
2019-12-30,7.300000190734863,7.329999923706055,7.010000228881836,7.199999809265137,219200,0,0
2019-12-31,7.170000076293945,7.349999904632568,7.099999904632568,7.289999961853027,92400,0,0
2020-01-02,7.409999847412109,7.449999809265137,7.099999904632568,7.380000114440918,210100,0,0
2020-01-03,7.260000228881836,7.369999885559082,7.170000076293945,7.179999828338623,98000,0,0
2020-01-06,7.159999847412109,7.349999904632568,7.119999885559082,7.300000190734863,138900,0,0
2020-01-07,7.300000190734863,7.360000133514404,7.21999979019165,7.349999904632568,97700,0,0
2020-01-08,7.340000152587891,7.630000114440918,7.289999961853027,7.559999942779541,228100,0,0
2020-01-09,7.730000019073486,7.96999979019165,7.670000076293945,7.769999980926514,648700,0,0
2020-01-10,7.829999923706055,7.949999809265137,7.75,7.869999885559082,204300,0,0
2020-01-13,7.949999809265137,8.0600004196167,7.889999866485596,8.029999732971191,269000,0,0
2020-01-14,8.050000190734863,8.069999694824219,7.929999828338623,8.039999961853027,100600,0,0
2020-01-15,8.0600004196167,8.34000015258789,8.050000190734863,8.319999694824219,279900,0,0
2020-01-16,8.359999656677246,8.5,8.289999961853027,8.5,249900,0,0
2020-01-17,8.510000228881836,8.649999618530273,8.390000343322754,8.449999809265137,188400,0,0
2020-01-21,8.460000038146973,8.460000038146973,8.15999984741211,8.270000457763672,248000,0,0
2020-01-22,8.270000457763672,8.40999984741211,8.229999542236328,8.329999923706055,113300,0,0
2020-01-23,8.350000381469727,8.529999732971191,8.210000038146973,8.489999771118164,145400,0,0
2020-01-24,8.550000190734863,8.640000343322754,8.329999923706055,8.4399995803833,183700,0,0
2020-01-27,8.199999809265137,8.430000305175781,8.100000381469727,8.279999732971191,175100,0,0
2020-01-28,8.3100004196167,8.5600004196167,8.270000457763672,8.5600004196167,159600,0,0
2020-01-29,8.720000267028809,8.739999771118164,8.420000076293945,8.5,258100,0,0
2020-01-30,8.449999809265137,8.460000038146973,8.210000038146973,8.460000038146973,216100,0,0
2020-01-31,8.420000076293945,8.4399995803833,7.940000057220459,8.1899995803833,638400,0,0
2020-02-03,8.289999961853027,8.329999923706055,8.039999961853027,8.25,164300,0,0
2020-02-04,8.329999923706055,8.479999542236328,8.140000343322754,8.210000038146973,114700,0,0
2020-02-05,8.270000457763672,8.289999961853027,8.069999694824219,8.199999809265137,120700,0,0
2020-02-06,8.220000267028809,8.220000267028809,8.109999656677246,8.1899995803833,81000,0,0
2020-02-07,8.239999771118164,8.510000228881836,8.1899995803833,8.369999885559082,315700,0,0
2020-02-10,8.479999542236328,8.510000228881836,8.319999694824219,8.5,221100,0,0
2020-02-11,8.5,8.609999656677246,8.449999809265137,8.579999923706055,203100,0,0
2020-02-12,8.619999885559082,9.319999694824219,8.5600004196167,9.039999961853027,392700,0,0
2020-02-13,9.100000381469727,9.100000381469727,8.890000343322754,8.949999809265137,164700,0,0
2020-02-14,9.0,9.0600004196167,8.859999656677246,8.970000267028809,137800,0,0
2020-02-18,8.970000267028809,9.0600004196167,8.880000114440918,8.90999984741211,137700,0,0
2020-02-19,8.930000305175781,8.930000305175781,8.630000114440918,8.90999984741211,221400,0,0
2020-02-20,8.930000305175781,9.09000015258789,8.84000015258789,9.069999694824219,222400,0,0
2020-02-21,9.0600004196167,9.270000457763672,8.84000015258789,9.229999542236328,183400,0,0
2020-02-24,9.0,9.029999732971191,8.5,8.609999656677246,436700,0,0
2020-02-25,8.699999809265137,8.729999542236328,7.150000095367432,7.449999809265137,772800,0,0
2020-02-26,7.449999809265137,7.789999961853027,7.420000076293945,7.590000152587891,217100,0,0
2020-02-27,7.420000076293945,7.539999961853027,6.920000076293945,7.070000171661377,398900,0,0
2020-02-28,6.800000190734863,6.980000019073486,6.429999828338623,6.699999809265137,539600,0,0
2020-03-02,6.739999771118164,7.159999847412109,6.710000038146973,7.130000114440918,319400,0,0
2020-03-03,7.429999828338623,7.670000076293945,6.75,6.929999828338623,522600,0,0
2020-03-04,7.110000133514404,7.199999809265137,6.920000076293945,7.190000057220459,202500,0,0
2020-03-05,6.949999809265137,7.190000057220459,6.75,6.889999866485596,233700,0,0
2020-03-06,6.75,7.579999923706055,6.150000095367432,7.5,768900,0,0
2020-03-09,6.889999866485596,7.079999923706055,6.5,6.71999979019165,519500,0,0
2020-03-10,7.070000171661377,7.139999866485596,6.460000038146973,6.599999904632568,312900,0,0
2020-03-11,6.480000019073486,6.570000171661377,5.849999904632568,5.989999771118164,406000,0,0
2020-03-12,5.5,5.800000190734863,5.139999866485596,5.210000038146973,424600,0,0
2020-03-13,5.46999979019165,5.630000114440918,5.0,5.21999979019165,474800,0,0
2020-03-16,4.659999847412109,5.179999828338623,4.5,4.909999847412109,442700,0,0
2020-03-17,5.010000228881836,5.670000076293945,5.010000228881836,5.53000020980835,448400,0,0
2020-03-18,5.179999828338623,5.340000152587891,4.5,4.730000019073486,300300,0,0
2020-03-19,4.739999771118164,5.230000019073486,4.5,4.869999885559082,364400,0,0
2020-03-20,5.0,5.340000152587891,4.760000228881836,4.800000190734863,411000,0,0
2020-03-23,4.710000038146973,5.110000133514404,4.53000020980835,5.090000152587891,295000,0,0
2020-03-24,5.380000114440918,5.619999885559082,5.239999771118164,5.429999828338623,312200,0,0
2020-03-25,5.510000228881836,6.03000020980835,5.510000228881836,5.820000171661377,397400,0,0
2020-03-26,5.880000114440918,6.420000076293945,5.860000133514404,6.170000076293945,275100,0,0
2020-03-27,6.0,6.0,5.690000057220459,5.829999923706055,298600,0,0
2020-03-30,5.949999809265137,6.260000228881836,5.559999942779541,6.230000019073486,310000,0,0
2020-03-31,6.210000038146973,6.25,6.050000190734863,6.150000095367432,347700,0,0
2020-04-01,5.829999923706055,6.059999942779541,5.579999923706055,5.849999904632568,171700,0,0
2020-04-02,5.849999904632568,6.079999923706055,5.710000038146973,5.829999923706055,106600,0,0
2020-04-03,5.75,5.869999885559082,5.489999771118164,5.71999979019165,152700,0,0
2020-04-06,5.960000038146973,6.110000133514404,5.769999980926514,6.070000171661377,172900,0,0
2020-04-07,6.320000171661377,6.539999961853027,5.989999771118164,6.050000190734863,247200,0,0
2020-04-08,6.070000171661377,6.5,6.059999942779541,6.309999942779541,158500,0,0
2020-04-09,6.480000019073486,6.679999828338623,6.380000114440918,6.650000095367432,222900,0,0
2020-04-13,6.679999828338623,6.690000057220459,6.46999979019165,6.559999942779541,167500,0,0
2020-04-14,6.679999828338623,7.0,6.579999923706055,6.829999923706055,197800,0,0
2020-04-15,6.679999828338623,7.130000114440918,6.510000228881836,7.110000133514404,304400,0,0
2020-04-16,7.159999847412109,7.5,6.949999809265137,7.340000152587891,234700,0,0
2020-04-17,7.46999979019165,7.800000190734863,7.099999904632568,7.269999980926514,277900,0,0
2020-04-20,7.239999771118164,7.650000095367432,7.019999980926514,7.300000190734863,413800,0,0
2020-04-21,7.210000038146973,7.210000038146973,6.550000190734863,6.71999979019165,427100,0,0
2020-04-22,7.010000228881836,7.03000020980835,6.550000190734863,6.829999923706055,145400,0,0
2020-04-23,6.849999904632568,7.070000171661377,6.809999942779541,6.909999847412109,109900,0,0
2020-04-24,6.940000057220459,7.179999828338623,6.860000133514404,7.150000095367432,107300,0,0
2020-04-27,7.260000228881836,7.389999866485596,7.139999866485596,7.210000038146973,110600,0,0
2020-04-28,7.329999923706055,7.400000095367432,7.199999809265137,7.400000095367432,194700,0,0
2020-04-29,7.489999771118164,7.880000114440918,7.440000057220459,7.769999980926514,311900,0,0
2020-04-30,7.739999771118164,7.78000020980835,7.5,7.630000114440918,175100,0,0
2020-05-01,7.409999847412109,7.480000019073486,7.190000057220459,7.239999771118164,143000,0,0
2020-05-04,7.230000019073486,7.599999904632568,7.090000152587891,7.510000228881836,168800,0,0
2020-05-05,7.679999828338623,7.769999980926514,7.5,7.619999885559082,195600,0,0
2020-05-06,7.670000076293945,7.699999809265137,7.510000228881836,7.599999904632568,156800,0,0
2020-05-07,7.670000076293945,7.760000228881836,7.429999828338623,7.489999771118164,195200,0,0
2020-05-08,7.389999866485596,7.989999771118164,7.0,7.820000171661377,860200,0,0
2020-05-11,7.78000020980835,7.78000020980835,7.039999961853027,7.039999961853027,586000,0,0
2020-05-12,7.050000190734863,7.269999980926514,7.0,7.050000190734863,408400,0,0
2020-05-13,7.050000190734863,7.179999828338623,6.159999847412109,6.199999809265137,552400,0,0
2020-05-14,6.179999828338623,6.179999828338623,5.75,5.78000020980835,481300,0,0
2020-05-15,5.760000228881836,5.829999923706055,5.320000171661377,5.369999885559082,615300,0,0
2020-05-18,5.5,5.940000057220459,5.5,5.909999847412109,575300,0,0
2020-05-19,5.989999771118164,6.340000152587891,5.800000190734863,6.25,356500,0,0
2020-05-20,6.389999866485596,6.489999771118164,6.019999980926514,6.099999904632568,234700,0,0
2020-05-21,6.099999904632568,6.190000057220459,5.920000076293945,6.0,183700,0,0
2020-05-22,6.010000228881836,6.130000114440918,5.880000114440918,6.090000152587891,298700,0,0
2020-05-26,6.150000095367432,6.199999809265137,5.880000114440918,6.150000095367432,264500,0,0
2020-05-27,6.170000076293945,6.300000190734863,5.920000076293945,6.199999809265137,198100,0,0
2020-05-28,6.199999809265137,6.289999961853027,6.070000171661377,6.090000152587891,145700,0,0
2020-05-29,6.03000020980835,6.110000133514404,5.869999885559082,6.099999904632568,146800,0,0
2020-06-01,6.050000190734863,6.440000057220459,6.0,6.289999961853027,254000,0,0
2020-06-02,6.289999961853027,6.360000133514404,6.159999847412109,6.28000020980835,155500,0,0
2020-06-03,6.28000020980835,6.579999923706055,6.239999771118164,6.53000020980835,208200,0,0
2020-06-04,6.5,6.539999961853027,6.300000190734863,6.489999771118164,192500,0,0
2020-06-05,6.519999980926514,6.739999771118164,6.519999980926514,6.630000114440918,185000,0,0
2020-06-08,6.699999809265137,6.75,6.519999980926514,6.670000076293945,255300,0,0
2020-06-09,6.590000152587891,6.710000038146973,6.329999923706055,6.349999904632568,213400,0,0
2020-06-10,6.389999866485596,6.489999771118164,6.340000152587891,6.429999828338623,276700,0,0
2020-06-11,6.269999980926514,6.269999980926514,5.809999942779541,5.829999923706055,286400,0,0
2020-06-12,6.059999942779541,6.199999809265137,5.949999809265137,6.059999942779541,216500,0,0
2020-06-15,5.929999828338623,6.329999923706055,5.929999828338623,6.25,283000,0,0
2020-06-16,6.460000038146973,6.699999809265137,6.21999979019165,6.309999942779541,234600,0,0
2020-06-17,6.340000152587891,6.409999847412109,6.059999942779541,6.150000095367432,168100,0,0
2020-06-18,6.110000133514404,6.309999942779541,5.849999904632568,5.989999771118164,462500,0,0
2020-06-19,6.019999980926514,6.420000076293945,5.980000019073486,6.010000228881836,386000,0,0
2020-06-22,6.010000228881836,6.269999980926514,6.010000228881836,6.159999847412109,327400,0,0
2020-06-23,6.210000038146973,6.349999904632568,6.119999885559082,6.239999771118164,371000,0,0
2020-06-24,6.230000019073486,6.400000095367432,6.03000020980835,6.150000095367432,362400,0,0
2020-06-25,6.170000076293945,6.369999885559082,6.059999942779541,6.150000095367432,381000,0,0
2020-06-26,6.119999885559082,6.119999885559082,5.630000114440918,5.710000038146973,3610900,0,0
2020-06-29,5.769999980926514,6.0,5.610000133514404,5.849999904632568,355400,0,0
2020-06-30,5.829999923706055,5.869999885559082,5.679999828338623,5.840000152587891,642200,0,0
2020-07-01,5.849999904632568,5.869999885559082,5.599999904632568,5.75,440600,0,0
2020-07-02,5.789999961853027,6.070000171661377,5.760000228881836,5.860000133514404,338000,0,0
2020-07-06,5.880000114440918,5.949999809265137,5.449999809265137,5.480000019073486,582900,0,0
2020-07-07,5.460000038146973,5.690000057220459,5.380000114440918,5.389999866485596,223300,0,0
2020-07-08,5.389999866485596,5.449999809265137,5.230000019073486,5.320000171661377,296700,0,0
2020-07-09,5.320000171661377,5.360000133514404,5.099999904632568,5.170000076293945,442200,0,0
2020-07-10,5.170000076293945,5.260000228881836,5.079999923706055,5.139999866485596,302900,0,0
2020-07-13,5.210000038146973,5.260000228881836,5.0,5.050000190734863,511600,0,0
2020-07-14,5.019999980926514,5.25,4.929999828338623,5.230000019073486,271900,0,0
2020-07-15,5.300000190734863,5.429999828338623,5.239999771118164,5.340000152587891,215000,0,0
2020-07-16,5.309999942779541,5.380000114440918,5.159999847412109,5.300000190734863,160800,0,0
2020-07-17,5.320000171661377,5.599999904632568,5.260000228881836,5.559999942779541,265200,0,0
2020-07-20,5.489999771118164,5.630000114440918,5.449999809265137,5.610000133514404,298500,0,0
2020-07-21,5.730000019073486,5.760000228881836,5.599999904632568,5.639999866485596,237000,0,0
2020-07-22,5.630000114440918,5.690000057220459,5.559999942779541,5.650000095367432,154200,0,0
2020-07-23,5.610000133514404,5.760000228881836,5.599999904632568,5.679999828338623,137100,0,0
2020-07-24,5.690000057220459,5.710000038146973,5.519999980926514,5.570000171661377,120300,0,0
2020-07-27,5.599999904632568,5.760000228881836,5.599999904632568,5.710000038146973,135600,0,0
2020-07-28,5.539999961853027,5.710000038146973,5.519999980926514,5.53000020980835,143500,0,0
2020-07-29,5.539999961853027,5.809999942779541,5.539999961853027,5.78000020980835,224900,0,0
2020-07-30,5.690000057220459,5.809999942779541,5.610000133514404,5.769999980926514,139600,0,0
2020-07-31,5.78000020980835,5.78000020980835,5.550000190734863,5.670000076293945,178800,0,0
2020-08-03,5.699999809265137,5.860000133514404,5.570000171661377,5.849999904632568,204100,0,0
2020-08-04,5.809999942779541,5.920000076293945,5.769999980926514,5.829999923706055,119700,0,0
2020-08-05,5.860000133514404,5.900000095367432,5.670000076293945,5.71999979019165,118000,0,0
2020-08-06,5.75,5.940000057220459,5.639999866485596,5.889999866485596,174500,0,0
2020-08-07,6.380000114440918,6.929999828338623,6.21999979019165,6.75,679000,0,0
2020-08-10,6.71999979019165,6.739999771118164,6.099999904632568,6.130000114440918,360300,0,0
2020-08-11,6.190000057220459,6.510000228881836,6.090000152587891,6.170000076293945,269000,0,0
2020-08-12,6.239999771118164,6.269999980926514,5.949999809265137,6.010000228881836,236600,0,0
2020-08-13,6.0,6.059999942779541,5.909999847412109,6.0,164100,0,0
2020-08-14,5.989999771118164,6.0,5.880000114440918,5.960000038146973,131400,0,0
2020-08-17,6.050000190734863,6.329999923706055,6.039999961853027,6.289999961853027,265200,0,0
2020-08-18,6.300000190734863,6.429999828338623,6.239999771118164,6.300000190734863,263000,0,0
2020-08-19,6.289999961853027,6.360000133514404,6.21999979019165,6.300000190734863,123500,0,0
2020-08-20,6.21999979019165,6.329999923706055,5.980000019073486,6.070000171661377,181900,0,0
2020-08-21,6.03000020980835,6.070000171661377,5.920000076293945,6.050000190734863,188300,0,0
2020-08-24,6.110000133514404,6.269999980926514,6.0,6.079999923706055,182400,0,0
2020-08-25,6.079999923706055,6.090000152587891,6.0,6.059999942779541,142400,0,0
2020-08-26,6.03000020980835,6.28000020980835,6.010000228881836,6.25,351800,0,0
2020-08-27,6.230000019073486,6.449999809265137,6.079999923706055,6.119999885559082,204200,0,0
2020-08-28,6.130000114440918,6.25,6.099999904632568,6.25,126900,0,0
2020-08-31,6.25,6.440000057220459,6.179999828338623,6.400000095367432,277500,0,0
2020-09-01,6.400000095367432,6.510000228881836,6.349999904632568,6.5,191500,0,0
2020-09-02,6.53000020980835,6.75,6.480000019073486,6.579999923706055,212500,0,0
2020-09-03,6.579999923706055,6.769999980926514,6.239999771118164,6.329999923706055,229300,0,0
2020-09-04,6.380000114440918,6.380000114440918,6.070000171661377,6.139999866485596,201700,0,0
2020-09-08,6.110000133514404,6.269999980926514,6.099999904632568,6.190000057220459,165700,0,0
2020-09-09,6.260000228881836,6.340000152587891,6.110000133514404,6.119999885559082,154000,0,0
2020-09-10,6.179999828338623,6.199999809265137,6.070000171661377,6.079999923706055,157400,0,0
2020-09-11,6.110000133514404,6.210000038146973,6.110000133514404,6.190000057220459,115200,0,0
