Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-25,15.579999923706055,15.579999923706055,14.9399995803833,15.359999656677246,402100,0,0
2019-07-26,15.4399995803833,15.670000076293945,15.140000343322754,15.40999984741211,291700,0,0
2019-07-29,15.489999771118164,15.770000457763672,15.180000305175781,15.3100004196167,418500,0,0
2019-07-30,15.220000267028809,15.619999885559082,15.050000190734863,15.40999984741211,314300,0,0
2019-07-31,15.350000381469727,16.219999313354492,15.350000381469727,15.510000228881836,777800,0,0
2019-08-01,15.470000267028809,15.970000267028809,15.210000038146973,15.25,418300,0,0
2019-08-02,15.149999618530273,15.399999618530273,15.010000228881836,15.319999694824219,302500,0,0
2019-08-05,15.079999923706055,15.520000457763672,14.75,15.430000305175781,377900,0,0
2019-08-06,15.4399995803833,16.520000457763672,15.4399995803833,16.350000381469727,534000,0,0
2019-08-07,16.350000381469727,16.530000686645508,15.670000076293945,15.90999984741211,356800,0,0
2019-08-08,16.09000015258789,16.399999618530273,15.869999885559082,16.309999465942383,469600,0,0
2019-08-09,17.399999618530273,18.479999542236328,16.420000076293945,18.25,1358800,0,0
2019-08-12,18.469999313354492,18.850000381469727,17.360000610351562,18.40999984741211,953900,0,0
2019-08-13,18.3799991607666,19.239999771118164,18.3799991607666,19.190000534057617,592900,0,0
2019-08-14,18.93000030517578,19.65999984741211,18.829999923706055,19.1200008392334,700600,0,0
2019-08-15,19.149999618530273,19.479999542236328,18.3700008392334,18.579999923706055,550500,0,0
2019-08-16,18.639999389648438,19.68000030517578,18.329999923706055,19.6200008392334,704700,0,0
2019-08-19,19.81999969482422,20.770000457763672,19.700000762939453,20.559999465942383,620400,0,0
2019-08-20,20.360000610351562,20.920000076293945,20.010000228881836,20.360000610351562,485500,0,0
2019-08-21,20.459999084472656,20.459999084472656,19.549999237060547,20.34000015258789,554800,0,0
2019-08-22,20.350000381469727,20.420000076293945,19.829999923706055,20.1200008392334,313000,0,0
2019-08-23,19.93000030517578,20.079999923706055,19.329999923706055,19.43000030517578,464600,0,0
2019-08-26,19.65999984741211,19.899999618530273,19.1299991607666,19.3799991607666,324000,0,0
2019-08-27,19.5,19.5,18.420000076293945,18.489999771118164,408300,0,0
2019-08-28,18.479999542236328,18.950000762939453,18.15999984741211,18.719999313354492,235800,0,0
2019-08-29,19.079999923706055,19.079999923706055,18.5,18.600000381469727,213200,0,0
2019-08-30,18.6200008392334,18.65999984741211,18.100000381469727,18.489999771118164,225300,0,0
2019-09-03,18.479999542236328,18.989999771118164,18.329999923706055,18.6200008392334,314100,0,0
2019-09-04,18.780000686645508,18.950000762939453,18.299999237060547,18.56999969482422,287100,0,0
2019-09-05,18.700000762939453,18.979999542236328,18.3700008392334,18.670000076293945,326600,0,0
2019-09-06,18.700000762939453,18.860000610351562,18.1200008392334,18.200000762939453,345400,0,0
2019-09-09,18.25,18.270000457763672,17.540000915527344,17.829999923706055,377100,0,0
2019-09-10,18.190000534057617,19.559999465942383,17.829999923706055,18.479999542236328,995200,0,0
2019-09-11,18.540000915527344,19.149999618530273,18.360000610351562,18.850000381469727,669900,0,0
2019-09-12,18.920000076293945,18.979999542236328,18.149999618530273,18.219999313354492,640900,0,0
2019-09-13,18.299999237060547,18.68000030517578,17.899999618530273,18.559999465942383,381200,0,0
2019-09-16,18.450000762939453,19.290000915527344,18.399999618530273,19.25,524800,0,0
2019-09-17,19.139999389648438,19.479999542236328,18.780000686645508,19.049999237060547,286600,0,0
2019-09-18,18.899999618530273,19.1299991607666,18.489999771118164,18.5,388900,0,0
2019-09-19,18.5,18.610000610351562,18.0,18.18000030517578,376400,0,0
2019-09-20,18.149999618530273,18.489999771118164,17.850000381469727,18.219999313354492,386200,0,0
2019-09-23,18.170000076293945,18.309999465942383,18.0,18.170000076293945,154000,0,0
2019-09-24,18.190000534057617,18.190000534057617,17.31999969482422,17.40999984741211,639300,0,0
2019-09-25,17.440000534057617,17.8700008392334,17.200000762939453,17.5,255800,0,0
2019-09-26,17.479999542236328,17.510000228881836,16.440000534057617,16.469999313354492,530100,0,0
2019-09-27,16.399999618530273,16.579999923706055,16.149999618530273,16.399999618530273,453000,0,0
2019-09-30,16.450000762939453,16.479999542236328,15.8100004196167,16.329999923706055,243700,0,0
2019-10-01,16.420000076293945,16.700000762939453,15.619999885559082,15.739999771118164,541400,0,0
2019-10-02,15.630000114440918,15.819999694824219,15.270000457763672,15.75,363600,0,0
2019-10-03,15.779999732971191,15.979999542236328,15.1899995803833,15.880000114440918,363600,0,0
2019-10-04,15.960000038146973,16.079999923706055,15.550000190734863,16.030000686645508,244500,0,0
2019-10-07,16.059999465942383,16.350000381469727,15.680000305175781,16.149999618530273,414400,0,0
2019-10-08,16.0,16.100000381469727,15.119999885559082,15.149999618530273,510100,0,0
2019-10-09,15.180000305175781,15.350000381469727,14.760000228881836,15.050000190734863,307500,0,0
2019-10-10,15.010000228881836,15.149999618530273,14.779999732971191,15.109999656677246,245000,0,0
2019-10-11,15.270000457763672,15.579999923706055,15.0600004196167,15.329999923706055,216500,0,0
2019-10-14,15.289999961853027,15.479999542236328,14.600000381469727,14.890000343322754,402800,0,0
2019-10-15,14.960000038146973,15.539999961853027,14.760000228881836,15.5,222300,0,0
2019-10-16,15.369999885559082,15.640000343322754,15.270000457763672,15.359999656677246,175000,0,0
2019-10-17,15.359999656677246,15.569999694824219,15.079999923706055,15.399999618530273,212200,0,0
2019-10-18,15.34000015258789,15.930000305175781,15.15999984741211,15.859999656677246,392800,0,0
2019-10-21,16.100000381469727,16.219999313354492,15.65999984741211,15.960000038146973,250700,0,0
2019-10-22,16.1200008392334,16.1200008392334,15.40999984741211,15.520000457763672,253200,0,0
2019-10-23,15.5,15.699999809265137,15.319999694824219,15.470000267028809,189700,0,0
2019-10-24,15.529999732971191,16.18000030517578,15.40999984741211,16.1299991607666,203700,0,0
2019-10-25,16.1299991607666,16.239999771118164,15.739999771118164,15.930000305175781,191200,0,0
2019-10-28,16.059999465942383,16.969999313354492,16.059999465942383,16.90999984741211,409100,0,0
2019-10-29,17.0,17.3799991607666,16.8799991607666,17.149999618530273,279400,0,0
2019-10-30,17.1299991607666,17.1299991607666,16.100000381469727,16.229999542236328,311500,0,0
2019-10-31,16.219999313354492,16.40999984741211,15.65999984741211,15.84000015258789,257400,0,0
2019-11-01,15.9399995803833,16.25,15.430000305175781,16.209999084472656,367200,0,0
2019-11-04,13.390000343322754,15.050000190734863,13.210000038146973,13.600000381469727,1985500,0,0
2019-11-05,13.760000228881836,13.989999771118164,12.680000305175781,13.09000015258789,814900,0,0
2019-11-06,13.09000015258789,13.180000305175781,12.630000114440918,13.010000228881836,515400,0,0
2019-11-07,13.010000228881836,13.720000267028809,13.010000228881836,13.550000190734863,459100,0,0
2019-11-08,13.510000228881836,13.8100004196167,13.130000114440918,13.579999923706055,407900,0,0
2019-11-11,13.399999618530273,13.920000076293945,13.399999618530273,13.739999771118164,376200,0,0
2019-11-12,13.779999732971191,14.229999542236328,13.619999885559082,13.699999809265137,630200,0,0
2019-11-13,14.40999984741211,14.479999542236328,13.520000457763672,14.039999961853027,726300,0,0
2019-11-14,13.890000343322754,13.979999542236328,13.279999732971191,13.8100004196167,461400,0,0
2019-11-15,13.859999656677246,13.890000343322754,13.149999618530273,13.199999809265137,525200,0,0
2019-11-18,13.319999694824219,13.34000015258789,12.75,13.289999961853027,409100,0,0
2019-11-19,13.380000114440918,14.050000190734863,13.300000190734863,13.899999618530273,327800,0,0
2019-11-20,13.800000190734863,14.899999618530273,13.800000190734863,14.319999694824219,635600,0,0
2019-11-21,14.350000381469727,14.5600004196167,14.050000190734863,14.369999885559082,192300,0,0
2019-11-22,14.40999984741211,14.539999961853027,14.210000038146973,14.479999542236328,167100,0,0
2019-11-25,14.489999771118164,14.710000038146973,13.9399995803833,14.199999809265137,458800,0,0
2019-11-26,14.25,14.619999885559082,14.0,14.329999923706055,411900,0,0
2019-11-27,14.3100004196167,14.5600004196167,14.199999809265137,14.34000015258789,262500,0,0
2019-11-29,14.34000015258789,14.819999694824219,14.25,14.800000190734863,143800,0,0
2019-12-02,14.59000015258789,14.609999656677246,14.140000343322754,14.4399995803833,211000,0,0
2019-12-03,14.460000038146973,14.579999923706055,14.140000343322754,14.369999885559082,247600,0,0
2019-12-04,15.300000190734863,15.880000114440918,14.510000228881836,15.239999771118164,1326000,0,0
2019-12-05,13.550000190734863,13.819999694824219,13.100000381469727,13.3100004196167,3100900,0,0
2019-12-06,13.399999618530273,13.59000015258789,13.130000114440918,13.15999984741211,767900,0,0
2019-12-09,13.1899995803833,13.390000343322754,13.100000381469727,13.149999618530273,463700,0,0
2019-12-10,13.119999885559082,13.5,13.050000190734863,13.130000114440918,754500,0,0
2019-12-11,13.1899995803833,13.4399995803833,13.109999656677246,13.3100004196167,418500,0,0
2019-12-12,13.3100004196167,13.399999618530273,12.729999542236328,13.210000038146973,734300,0,0
2019-12-13,13.260000228881836,13.699999809265137,13.210000038146973,13.399999618530273,477600,0,0
2019-12-16,13.420000076293945,13.609999656677246,13.149999618530273,13.270000457763672,372900,0,0
2019-12-17,13.229999542236328,13.289999961853027,12.949999809265137,13.1899995803833,346200,0,0
2019-12-18,13.15999984741211,13.729999542236328,13.100000381469727,13.600000381469727,406800,0,0
2019-12-19,13.59000015258789,14.5600004196167,13.449999809265137,14.520000457763672,532900,0,0
2019-12-20,14.59000015258789,14.640000343322754,14.289999961853027,14.359999656677246,542700,0,0
2019-12-23,14.279999732971191,15.199999809265137,14.119999885559082,15.199999809265137,447000,0,0
2019-12-24,15.239999771118164,15.4399995803833,15.09000015258789,15.289999961853027,135000,0,0
2019-12-26,15.220000267028809,15.550000190734863,15.130000114440918,15.210000038146973,206900,0,0
2019-12-27,15.270000457763672,15.279999732971191,14.680000305175781,15.0,229300,0,0
2019-12-30,14.960000038146973,15.100000381469727,14.520000457763672,14.550000190734863,208000,0,0
2019-12-31,14.5,14.640000343322754,13.880000114440918,14.09000015258789,627000,0,0
2020-01-02,14.149999618530273,14.25,13.529999732971191,13.619999885559082,355300,0,0
2020-01-03,13.479999542236328,13.649999618530273,13.300000190734863,13.369999885559082,319500,0,0
2020-01-06,13.210000038146973,13.470000267028809,13.100000381469727,13.170000076293945,273800,0,0
2020-01-07,13.0600004196167,13.59000015258789,12.890000343322754,13.40999984741211,367900,0,0
2020-01-08,13.420000076293945,13.760000228881836,13.329999923706055,13.369999885559082,246300,0,0
2020-01-09,13.3100004196167,13.640000343322754,13.199999809265137,13.579999923706055,1801600,0,0
2020-01-10,13.699999809265137,13.899999618530273,13.489999771118164,13.5600004196167,415100,0,0
2020-01-13,13.489999771118164,13.600000381469727,13.300000190734863,13.489999771118164,442700,0,0
2020-01-14,13.5,14.069999694824219,13.369999885559082,13.869999885559082,447500,0,0
2020-01-15,13.880000114440918,14.470000267028809,13.850000381469727,14.3100004196167,608300,0,0
2020-01-16,14.449999809265137,14.949999809265137,14.40999984741211,14.800000190734863,530100,0,0
2020-01-17,14.90999984741211,14.920000076293945,13.609999656677246,13.640000343322754,432700,0,0
2020-01-21,13.680000305175781,14.029999732971191,13.40999984741211,13.460000038146973,311300,0,0
2020-01-22,13.460000038146973,13.640000343322754,13.369999885559082,13.5,228300,0,0
2020-01-23,13.510000228881836,13.829999923706055,13.300000190734863,13.699999809265137,283500,0,0
2020-01-24,13.770000457763672,13.869999885559082,13.529999732971191,13.550000190734863,214200,0,0
2020-01-27,13.359999656677246,13.770000457763672,13.3100004196167,13.640000343322754,271100,0,0
2020-01-28,13.760000228881836,14.170000076293945,13.670000076293945,13.729999542236328,199500,0,0
2020-01-29,13.760000228881836,13.880000114440918,13.390000343322754,13.420000076293945,246400,0,0
2020-01-30,13.40999984741211,13.569999694824219,12.9399995803833,13.0600004196167,341300,0,0
2020-01-31,13.0,13.100000381469727,12.329999923706055,12.760000228881836,484800,0,0
2020-02-03,12.729999542236328,12.84000015258789,12.3100004196167,12.739999771118164,392700,0,0
2020-02-04,12.890000343322754,13.550000190734863,12.829999923706055,13.369999885559082,374500,0,0
2020-02-05,13.449999809265137,13.600000381469727,13.100000381469727,13.1899995803833,332400,0,0
2020-02-06,13.1899995803833,13.220000267028809,12.800000190734863,12.859999656677246,368300,0,0
2020-02-07,12.880000114440918,12.880000114440918,12.579999923706055,12.609999656677246,318000,0,0
2020-02-10,12.619999885559082,12.829999923706055,12.350000381469727,12.729999542236328,487400,0,0
2020-02-11,12.789999961853027,13.029999732971191,12.619999885559082,12.630000114440918,306000,0,0
2020-02-12,12.739999771118164,12.760000228881836,12.420000076293945,12.729999542236328,429000,0,0
2020-02-13,12.640000343322754,12.829999923706055,12.569999694824219,12.640000343322754,217000,0,0
2020-02-14,12.619999885559082,13.239999771118164,12.550000190734863,13.119999885559082,310100,0,0
2020-02-18,13.100000381469727,13.619999885559082,13.100000381469727,13.550000190734863,378500,0,0
2020-02-19,13.59000015258789,13.6899995803833,13.229999542236328,13.4399995803833,251900,0,0
2020-02-20,13.420000076293945,13.789999961853027,13.199999809265137,13.550000190734863,332600,0,0
2020-02-21,13.539999961853027,14.079999923706055,13.369999885559082,14.010000228881836,332700,0,0
2020-02-24,13.65999984741211,14.149999618530273,13.420000076293945,13.75,935300,0,0
2020-02-25,13.880000114440918,14.069999694824219,13.029999732971191,13.050000190734863,440800,0,0
2020-02-26,13.079999923706055,13.1899995803833,12.680000305175781,12.729999542236328,437900,0,0
2020-02-27,12.65999984741211,12.65999984741211,11.5,11.869999885559082,792600,0,0
2020-02-28,11.510000228881836,11.970000267028809,11.100000381469727,11.90999984741211,676100,0,0
2020-03-02,12.029999732971191,12.850000381469727,11.760000228881836,12.59000015258789,764500,0,0
2020-03-03,14.399999618530273,19.739999771118164,14.020000457763672,19.559999465942383,7827800,0,0
2020-03-04,18.709999084472656,19.979999542236328,17.860000610351562,19.719999313354492,2913800,0,0
2020-03-05,19.559999465942383,20.600000381469727,19.18000030517578,19.229999542236328,1903000,0,0
2020-03-06,18.8700008392334,19.3700008392334,17.610000610351562,18.079999923706055,953900,0,0
2020-03-09,16.31999969482422,17.049999237060547,15.279999732971191,16.43000030517578,1119300,0,0
2020-03-10,16.979999542236328,17.229999542236328,16.06999969482422,16.479999542236328,516200,0,0
2020-03-11,16.1299991607666,16.459999084472656,14.649999618530273,15.039999961853027,684300,0,0
2020-03-12,14.079999923706055,14.079999923706055,12.199999809265137,12.3100004196167,923000,0,0
2020-03-13,13.069999694824219,13.229999542236328,11.229999542236328,12.210000038146973,1197900,0,0
2020-03-16,11.199999809265137,11.199999809265137,8.5,9.029999732971191,2558800,0,0
2020-03-17,8.989999771118164,10.0,8.5600004196167,9.539999961853027,1029800,0,0
2020-03-18,8.8100004196167,9.760000228881836,8.579999923706055,9.649999618530273,1028200,0,0
2020-03-19,9.699999809265137,12.300000190734863,9.539999961853027,12.199999809265137,926100,0,0
2020-03-20,12.390000343322754,12.640000343322754,10.739999771118164,11.470000267028809,1482300,0,0
2020-03-23,11.579999923706055,11.59000015258789,10.34000015258789,10.960000038146973,2040500,0,0
2020-03-24,11.65999984741211,11.739999771118164,10.520000457763672,11.09000015258789,1096600,0,0
2020-03-25,11.0,11.359999656677246,10.529999732971191,10.600000381469727,904300,0,0
2020-03-26,10.75,11.739999771118164,10.75,11.279999732971191,651300,0,0
2020-03-27,10.6899995803833,11.600000381469727,10.550000190734863,11.100000381469727,513700,0,0
2020-03-30,11.300000190734863,11.600000381469727,10.90999984741211,11.399999618530273,535900,0,0
2020-03-31,11.420000076293945,13.600000381469727,11.420000076293945,13.369999885559082,1699400,0,0
2020-04-01,13.050000190734863,13.960000038146973,12.289999961853027,12.949999809265137,1389700,0,0
2020-04-02,12.800000190734863,12.9399995803833,11.84000015258789,12.210000038146973,722800,0,0
2020-04-03,12.210000038146973,12.75,12.09000015258789,12.239999771118164,497000,0,0
2020-04-06,13.229999542236328,13.989999771118164,12.859999656677246,13.880000114440918,948000,0,0
2020-04-07,14.0,14.5,13.210000038146973,13.279999732971191,594600,0,0
2020-04-08,13.5600004196167,13.729999542236328,13.09000015258789,13.479999542236328,313600,0,0
2020-04-09,13.84000015258789,14.050000190734863,13.390000343322754,13.600000381469727,538300,0,0
2020-04-13,13.539999961853027,13.6899995803833,13.140000343322754,13.5600004196167,303800,0,0
2020-04-14,13.890000343322754,14.829999923706055,13.569999694824219,14.65999984741211,671700,0,0
2020-04-15,14.100000381469727,14.210000038146973,13.430000305175781,13.880000114440918,485700,0,0
2020-04-16,13.970000267028809,14.279999732971191,13.680000305175781,14.09000015258789,377800,0,0
2020-04-17,14.550000190734863,14.670000076293945,14.279999732971191,14.460000038146973,536600,0,0
2020-04-20,14.130000114440918,14.829999923706055,14.0600004196167,14.520000457763672,465900,0,0
2020-04-21,14.270000457763672,14.569999694824219,13.640000343322754,13.640000343322754,424500,0,0
2020-04-22,13.930000305175781,14.390000343322754,13.800000190734863,14.300000190734863,289700,0,0
2020-04-23,14.369999885559082,15.489999771118164,14.270000457763672,15.180000305175781,588200,0,0
2020-04-24,15.270000457763672,17.1299991607666,15.079999923706055,16.549999237060547,1099500,0,0
2020-04-27,16.950000762939453,17.190000534057617,15.850000381469727,16.5,732500,0,0
2020-04-28,16.729999542236328,16.969999313354492,15.979999542236328,16.739999771118164,434000,0,0
2020-04-29,17.040000915527344,17.18000030517578,16.309999465942383,16.389999389648438,519200,0,0
2020-04-30,16.06999969482422,16.940000534057617,15.970000267028809,16.6200008392334,399600,0,0
2020-05-01,16.270000457763672,16.530000686645508,15.399999618530273,16.1299991607666,537300,0,0
2020-05-04,15.65999984741211,16.809999465942383,15.630000114440918,16.719999313354492,418700,0,0
2020-05-05,16.8799991607666,17.139999389648438,16.469999313354492,16.56999969482422,446500,0,0
2020-05-06,16.56999969482422,16.979999542236328,16.09000015258789,16.229999542236328,281800,0,0
2020-05-07,16.25,16.6299991607666,15.869999885559082,15.920000076293945,391600,0,0
2020-05-08,16.049999237060547,16.31999969482422,15.819999694824219,16.010000228881836,398800,0,0
2020-05-11,15.899999618530273,17.209999084472656,15.699999809265137,16.989999771118164,721800,0,0
2020-05-12,16.260000228881836,16.3799991607666,14.510000228881836,15.020000457763672,1329300,0,0
2020-05-13,14.920000076293945,15.210000038146973,13.9399995803833,14.140000343322754,700000,0,0
2020-05-14,13.869999885559082,14.270000457763672,13.609999656677246,14.15999984741211,459400,0,0
2020-05-15,14.130000114440918,14.470000267028809,13.869999885559082,14.09000015258789,454600,0,0
2020-05-18,14.430000305175781,15.270000457763672,14.350000381469727,15.100000381469727,478500,0,0
2020-05-19,15.010000228881836,15.260000228881836,14.279999732971191,14.300000190734863,374600,0,0
2020-05-20,14.5600004196167,14.84000015258789,14.270000457763672,14.779999732971191,277000,0,0
2020-05-21,14.880000114440918,14.970000267028809,14.40999984741211,14.770000457763672,201700,0,0
2020-05-22,14.770000457763672,15.460000038146973,14.6899995803833,15.350000381469727,274900,0,0
2020-05-26,15.819999694824219,15.869999885559082,15.0,15.0600004196167,341500,0,0
2020-05-27,15.170000076293945,15.34000015258789,14.609999656677246,15.220000267028809,284700,0,0
2020-05-28,15.430000305175781,15.550000190734863,15.130000114440918,15.149999618530273,199700,0,0
2020-05-29,14.949999809265137,15.069999694824219,14.170000076293945,14.880000114440918,383300,0,0
2020-06-01,14.720000267028809,15.25,14.510000228881836,14.979999542236328,291400,0,0
2020-06-02,15.329999923706055,15.329999923706055,14.319999694824219,14.90999984741211,254300,0,0
2020-06-03,15.09000015258789,15.260000228881836,14.739999771118164,14.949999809265137,219600,0,0
2020-06-04,14.699999809265137,14.979999542236328,14.300000190734863,14.420000076293945,354400,0,0
2020-06-05,14.680000305175781,15.0600004196167,14.350000381469727,14.65999984741211,304500,0,0
2020-06-08,14.729999542236328,16.079999923706055,14.600000381469727,15.579999923706055,499400,0,0
2020-06-09,15.510000228881836,15.739999771118164,15.079999923706055,15.329999923706055,314100,0,0
2020-06-10,15.390000343322754,16.139999389648438,15.369999885559082,15.649999618530273,414800,0,0
2020-06-11,15.100000381469727,15.739999771118164,15.0,15.15999984741211,562100,0,0
2020-06-12,15.649999618530273,15.649999618530273,14.15999984741211,14.640000343322754,794200,0,0
2020-06-15,14.170000076293945,15.0,14.170000076293945,14.850000381469727,355800,0,0
2020-06-16,15.1899995803833,15.430000305175781,14.800000190734863,15.210000038146973,343900,0,0
2020-06-17,15.300000190734863,15.5,15.010000228881836,15.130000114440918,289500,0,0
2020-06-18,15.039999961853027,15.380000114440918,14.949999809265137,15.039999961853027,556800,0,0
2020-06-19,15.15999984741211,16.09000015258789,15.029999732971191,15.399999618530273,655800,0,0
2020-06-22,15.369999885559082,16.049999237060547,15.300000190734863,15.720000267028809,304900,0,0
2020-06-23,15.930000305175781,16.09000015258789,15.5,15.510000228881836,326600,0,0
2020-06-24,15.399999618530273,15.619999885559082,14.65999984741211,14.949999809265137,368200,0,0
2020-06-25,14.899999618530273,15.449999809265137,14.760000228881836,15.180000305175781,260600,0,0
2020-06-26,15.25,15.25,14.470000267028809,14.680000305175781,946200,0,0
2020-06-29,14.819999694824219,14.850000381469727,14.300000190734863,14.470000267028809,366400,0,0
2020-06-30,14.369999885559082,14.789999961853027,14.140000343322754,14.720000267028809,614500,0,0
2020-07-01,14.699999809265137,15.1899995803833,14.640000343322754,15.0,582800,0,0
2020-07-02,15.170000076293945,15.239999771118164,14.65999984741211,15.149999618530273,408100,0,0
2020-07-06,15.350000381469727,15.609999656677246,14.859999656677246,14.90999984741211,402800,0,0
2020-07-07,14.890000343322754,14.890000343322754,14.529999732971191,14.600000381469727,310000,0,0
2020-07-08,14.5600004196167,14.630000114440918,13.760000228881836,13.880000114440918,529200,0,0
2020-07-09,13.880000114440918,13.949999809265137,13.270000457763672,13.40999984741211,334900,0,0
2020-07-10,13.430000305175781,13.779999732971191,13.079999923706055,13.609999656677246,293700,0,0
2020-07-13,13.6899995803833,14.069999694824219,13.25,13.289999961853027,312800,0,0
2020-07-14,13.279999732971191,13.609999656677246,13.109999656677246,13.520000457763672,220300,0,0
2020-07-15,13.859999656677246,14.430000305175781,13.710000038146973,14.279999732971191,367100,0,0
2020-07-16,14.119999885559082,14.75,13.979999542236328,14.479999542236328,258100,0,0
2020-07-17,14.520000457763672,14.75,14.329999923706055,14.449999809265137,255700,0,0
2020-07-20,14.489999771118164,14.739999771118164,14.399999618530273,14.640000343322754,203700,0,0
2020-07-21,14.770000457763672,14.819999694824219,14.359999656677246,14.460000038146973,191400,0,0
2020-07-22,14.319999694824219,14.630000114440918,14.1899995803833,14.34000015258789,146300,0,0
2020-07-23,14.3100004196167,14.579999923706055,14.020000457763672,14.15999984741211,277100,0,0
2020-07-24,14.15999984741211,14.390000343322754,13.770000457763672,13.899999618530273,178300,0,0
2020-07-27,13.899999618530273,14.100000381469727,13.59000015258789,14.020000457763672,257200,0,0
2020-07-28,14.020000457763672,14.1899995803833,13.6899995803833,13.890000343322754,201800,0,0
2020-07-29,13.890000343322754,14.170000076293945,13.609999656677246,13.710000038146973,417900,0,0
2020-07-30,13.539999961853027,13.729999542236328,13.170000076293945,13.649999618530273,910800,0,0
2020-07-31,13.420000076293945,13.680000305175781,12.539999961853027,12.829999923706055,635500,0,0
2020-08-03,13.0,13.069999694824219,12.539999961853027,12.800000190734863,432400,0,0
2020-08-04,12.770000457763672,13.239999771118164,12.609999656677246,13.09000015258789,501600,0,0
2020-08-05,13.239999771118164,13.960000038146973,13.09000015258789,13.8100004196167,634600,0,0
2020-08-06,13.729999542236328,14.210000038146973,13.569999694824219,13.9399995803833,243500,0,0
2020-08-07,13.9399995803833,14.449999809265137,13.869999885559082,14.130000114440918,283800,0,0
2020-08-10,20.399999618530273,25.459999084472656,19.68000030517578,21.31999969482422,18154700,0,0
2020-08-11,18.989999771118164,19.889999389648438,15.720000267028809,15.890000343322754,6996000,0,0
2020-08-12,14.210000038146973,14.600000381469727,13.59000015258789,13.670000076293945,9210200,0,0
2020-08-13,13.680000305175781,13.859999656677246,12.800000190734863,13.1899995803833,4943500,0,0
2020-08-14,13.09000015258789,14.050000190734863,12.960000038146973,13.5600004196167,2106500,0,0
2020-08-17,13.59000015258789,13.84000015258789,12.829999923706055,13.489999771118164,1803200,0,0
2020-08-18,13.539999961853027,13.739999771118164,13.170000076293945,13.40999984741211,962900,0,0
2020-08-19,13.390000343322754,13.640000343322754,13.199999809265137,13.270000457763672,668900,0,0
2020-08-20,13.1899995803833,13.220000267028809,12.640000343322754,12.949999809265137,1383000,0,0
2020-08-21,12.850000381469727,12.899999618530273,12.1899995803833,12.449999809265137,1207600,0,0
2020-08-24,12.5,12.579999923706055,11.850000381469727,12.050000190734863,927500,0,0
2020-08-25,12.0,12.140000343322754,11.5,11.789999961853027,1232600,0,0
2020-08-26,11.75,12.300000190734863,11.430000305175781,12.010000228881836,1340500,0,0
2020-08-27,12.09000015258789,12.170000076293945,11.399999618530273,11.710000038146973,1240300,0,0
2020-08-28,11.65999984741211,12.199999809265137,11.600000381469727,12.050000190734863,668000,0,0
2020-08-31,12.199999809265137,12.390000343322754,11.569999694824219,11.949999809265137,1514600,0,0
2020-09-01,11.859999656677246,11.859999656677246,10.800000190734863,10.84000015258789,2121900,0,0
2020-09-02,11.020000457763672,11.069999694824219,10.5,10.5600004196167,2337500,0,0
2020-09-03,10.699999809265137,10.770000457763672,9.979999542236328,10.319999694824219,2076400,0,0
2020-09-04,10.489999771118164,10.489999771118164,9.779999732971191,10.0,2405700,0,0
2020-09-08,9.899999618530273,10.779999732971191,9.59000015258789,10.600000381469727,3001100,0,0
2020-09-09,10.670000076293945,11.15999984741211,10.670000076293945,10.989999771118164,1086400,0,0
2020-09-10,11.0,11.869999885559082,10.930000305175781,11.65999984741211,1363200,0,0
2020-09-11,11.84000015258789,12.260000228881836,11.5,11.609999656677246,1415400,0,0
2020-09-14,11.649999618530273,12.300000190734863,11.300000190734863,12.260000228881836,1696800,0,0
2020-09-15,12.369999885559082,12.579999923706055,11.960000038146973,12.270000457763672,1545400,0,0
2020-09-16,12.210000038146973,13.010000228881836,12.170000076293945,12.75,1383800,0,0
2020-09-17,12.619999885559082,13.029999732971191,12.430000305175781,12.649999618530273,1042700,0,0
2020-09-18,12.619999885559082,12.789999961853027,12.279999732971191,12.3100004196167,2162700,0,0
2020-09-21,12.09000015258789,12.09000015258789,11.460000038146973,11.65999984741211,860700,0,0
2020-09-22,11.760000228881836,11.760000228881836,10.9399995803833,10.979999542236328,753900,0,0
2020-09-23,11.010000228881836,11.15999984741211,10.170000076293945,10.239999771118164,1214000,0,0
2020-09-24,10.180000305175781,10.199999809265137,9.729999542236328,9.829999923706055,1541900,0,0
2020-09-25,9.890000343322754,10.260000228881836,9.869999885559082,10.109999656677246,1247600,0,0
2020-09-28,10.220000267028809,10.239999771118164,9.720000267028809,9.949999809265137,1436400,0,0
2020-09-29,9.9399995803833,9.979999542236328,9.5600004196167,9.569999694824219,1008700,0,0
2020-09-30,9.699999809265137,10.140000343322754,9.25,10.109999656677246,1460400,0,0
2020-10-01,10.109999656677246,10.5600004196167,9.869999885559082,10.34000015258789,1253300,0,0
2020-10-02,10.140000343322754,10.600000381469727,9.989999771118164,10.4399995803833,428100,0,0
2020-10-05,10.550000190734863,10.9399995803833,10.119999885559082,10.899999618530273,707400,0,0
2020-10-06,10.949999809265137,11.039999961853027,10.550000190734863,10.600000381469727,510400,0,0
2020-10-07,10.640000343322754,11.0600004196167,10.5600004196167,10.920000076293945,722600,0,0
2020-10-08,11.079999923706055,11.489999771118164,11.010000228881836,11.270000457763672,946800,0,0
2020-10-09,11.380000114440918,11.489999771118164,10.869999885559082,11.079999923706055,632200,0,0
2020-10-12,11.039999961853027,11.300000190734863,10.960000038146973,11.180000305175781,358000,0,0
