Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-05-20,11.100000381469727,11.289999961853027,10.670000076293945,11.149999618530273,1777400,0,0.0
2019-05-21,11.199999809265137,11.649999618530273,11.130000114440918,11.510000228881836,1250100,0,0.0
2019-05-22,11.449999809265137,11.5,11.119999885559082,11.319999694824219,991600,0,0.0
2019-05-23,11.210000038146973,11.25,10.960000038146973,11.079999923706055,1044000,0,0.0
2019-05-24,11.15999984741211,11.390000343322754,10.84000015258789,11.079999923706055,917100,0,0.0
2019-05-28,11.100000381469727,11.210000038146973,10.729999542236328,10.84000015258789,846700,0,0.0
2019-05-29,10.729999542236328,10.970000267028809,10.569999694824219,10.760000228881836,963700,0,0.0
2019-05-30,10.789999961853027,11.079999923706055,10.779999732971191,10.979999542236328,761000,0,0.0
2019-05-31,10.800000190734863,11.130000114440918,10.720000267028809,10.930000305175781,946000,0,0.0
2019-06-03,10.9399995803833,11.600000381469727,10.819999694824219,11.420000076293945,1788300,0,0.0
2019-06-04,11.569999694824219,11.6899995803833,11.020000457763672,11.289999961853027,1902600,0,0.0
2019-06-05,11.34000015258789,11.470000267028809,11.130000114440918,11.170000076293945,651700,0,0.0
2019-06-06,11.170000076293945,11.170000076293945,10.800000190734863,10.880000114440918,794300,0,0.0
2019-06-07,10.949999809265137,11.149999618530273,10.84000015258789,11.050000190734863,713700,0,0.0
2019-06-10,11.1899995803833,11.470000267028809,11.140000343322754,11.170000076293945,1033300,0,0.0
2019-06-11,11.34000015258789,11.520000457763672,11.0600004196167,11.119999885559082,1046700,0,0.0
2019-06-12,11.100000381469727,11.220000267028809,10.75,10.930000305175781,548300,0,0.0
2019-06-13,10.979999542236328,11.0,10.729999542236328,10.970000267028809,1585000,0,0.0
2019-06-14,10.960000038146973,11.0,10.359999656677246,10.369999885559082,733000,0,0.0
2019-06-17,10.5,10.65999984741211,10.300000190734863,10.640000343322754,1019100,0,0.0
2019-06-18,10.640000343322754,11.520000457763672,10.640000343322754,11.5,913900,0,0.0
2019-06-19,11.510000228881836,12.369999885559082,11.510000228881836,11.5600004196167,2353600,0,0.0
2019-06-20,11.75,11.84000015258789,11.25,11.270000457763672,986000,0,0.0
2019-06-21,11.199999809265137,11.25,10.890000343322754,10.949999809265137,1389200,0,0.0
2019-06-24,11.020000457763672,11.210000038146973,10.25,10.279999732971191,1152200,0,0.0
2019-06-25,10.350000381469727,10.720000267028809,10.199999809265137,10.390000343322754,1222100,0,0.0
2019-06-26,10.4399995803833,11.039999961853027,10.260000228881836,10.430000305175781,2554400,0,0.0
2019-06-27,10.470000267028809,10.960000038146973,10.4399995803833,10.8100004196167,1321000,0,0.0
2019-06-28,10.789999961853027,11.079999923706055,10.670000076293945,10.9399995803833,3559800,0,0.0
2019-07-01,11.140000343322754,11.1899995803833,10.609999656677246,10.789999961853027,1147400,0,0.0
2019-07-02,10.8100004196167,10.850000381469727,10.460000038146973,10.609999656677246,1259700,0,0.0
2019-07-03,10.609999656677246,10.770000457763672,10.569999694824219,10.75,498300,0,0.0
2019-07-05,10.729999542236328,10.789999961853027,10.3100004196167,10.460000038146973,977400,0,0.0
2019-07-08,10.430000305175781,10.6899995803833,10.079999923706055,10.180000305175781,1615600,0,0.0
2019-07-09,10.140000343322754,10.529999732971191,10.039999961853027,10.359999656677246,1231100,0,0.0
2019-07-10,10.460000038146973,10.680000305175781,10.319999694824219,10.569999694824219,886200,0,0.0
2019-07-11,10.640000343322754,10.6899995803833,10.100000381469727,10.470000267028809,886800,0,0.0
2019-07-12,10.470000267028809,10.520000457763672,10.289999961853027,10.460000038146973,876200,0,0.0
2019-07-15,10.489999771118164,10.529999732971191,10.25,10.390000343322754,599300,0,0.0
2019-07-16,10.369999885559082,10.59000015258789,10.25,10.4399995803833,1235400,0,0.0
2019-07-17,10.4399995803833,10.6899995803833,10.350000381469727,10.600000381469727,907400,0,0.0
2019-07-18,10.569999694824219,10.710000038146973,10.449999809265137,10.65999984741211,772100,0,0.0
2019-07-19,10.640000343322754,10.9399995803833,10.520000457763672,10.720000267028809,967400,0,0.0
2019-07-22,10.699999809265137,11.039999961853027,10.569999694824219,10.960000038146973,918400,0,0.0
2019-07-23,10.949999809265137,11.140000343322754,10.84000015258789,10.920000076293945,1499100,0,0.0
2019-07-24,10.899999618530273,10.899999618530273,10.260000228881836,10.65999984741211,1528100,0,0.0
2019-07-25,10.65999984741211,10.65999984741211,9.829999923706055,9.850000381469727,1450300,0,0.0
2019-07-26,9.920000076293945,10.449999809265137,9.800000190734863,10.40999984741211,1232000,0,0.0
2019-07-29,10.399999618530273,10.479999542236328,10.119999885559082,10.359999656677246,1029300,0,0.0
2019-07-30,10.180000305175781,10.710000038146973,10.130000114440918,10.529999732971191,1407400,0,0.0
2019-07-31,11.600000381469727,11.970000267028809,10.5600004196167,10.630000114440918,4576600,0,0.0
2019-08-01,10.75,11.0,10.289999961853027,10.3100004196167,1690700,0,0.0
2019-08-02,10.199999809265137,10.300000190734863,9.979999542236328,10.279999732971191,1078900,0,0.0
2019-08-05,10.079999923706055,10.199999809265137,9.920000076293945,10.0,1128000,0,0.0
2019-08-06,10.100000381469727,10.300000190734863,9.899999618530273,10.270000457763672,1130000,0,0.0
2019-08-07,9.979999542236328,10.039999961853027,9.579999923706055,9.739999771118164,2624700,0,0.0
2019-08-08,9.6899995803833,9.819999694824219,9.380000114440918,9.579999923706055,11385000,0,0.0
2019-08-09,9.550000190734863,9.609999656677246,9.3100004196167,9.460000038146973,4374600,0,0.0
2019-08-12,9.4399995803833,9.479999542236328,9.069999694824219,9.09000015258789,3200300,0,0.0
2019-08-13,9.039999961853027,9.609999656677246,9.039999961853027,9.4399995803833,2641100,0,0.0
2019-08-14,9.319999694824219,9.420000076293945,9.100000381469727,9.119999885559082,1946800,0,0.0
2019-08-15,9.180000305175781,9.25,8.84000015258789,8.970000267028809,1376700,0,0.0
2019-08-16,9.010000228881836,9.130000114440918,8.739999771118164,8.770000457763672,1911400,0,0.0
2019-08-19,8.899999618530273,9.069999694824219,8.84000015258789,8.979999542236328,1488600,0,0.0
2019-08-20,8.960000038146973,9.1899995803833,8.770000457763672,8.819999694824219,949300,0,0.0
2019-08-21,8.859999656677246,9.020000457763672,8.75,8.979999542236328,868100,0,0.0
2019-08-22,8.979999542236328,9.020000457763672,8.75,8.859999656677246,1582100,0,0.0
2019-08-23,8.8100004196167,9.130000114440918,8.6899995803833,8.720000267028809,1569600,0,0.0
2019-08-26,8.850000381469727,8.960000038146973,8.680000305175781,8.890000343322754,1498100,0,0.0
2019-08-27,8.960000038146973,9.039999961853027,8.649999618530273,8.829999923706055,1439500,0,0.0
2019-08-28,8.859999656677246,9.300000190734863,8.760000228881836,9.180000305175781,1666600,0,0.0
2019-08-29,9.25,9.420000076293945,9.25,9.319999694824219,1105700,0,0.0
2019-08-30,9.399999618530273,9.399999618530273,9.119999885559082,9.3100004196167,1892900,0,0.0
2019-09-03,9.300000190734863,9.479999542236328,9.210000038146973,9.270000457763672,1586400,0,0.0
2019-09-04,9.359999656677246,9.399999618530273,9.079999923706055,9.329999923706055,2535900,0,0.0
2019-09-05,9.449999809265137,9.449999809265137,9.109999656677246,9.329999923706055,1067700,0,0.0
2019-09-06,9.34000015258789,9.34000015258789,8.880000114440918,8.899999618530273,2906200,0,0.0
2019-09-09,8.920000076293945,8.920000076293945,8.399999618530273,8.880000114440918,3403900,0,0.0
2019-09-10,8.829999923706055,9.430000305175781,8.539999961853027,9.420000076293945,3635400,0,0.0
2019-09-11,9.5,9.720000267028809,9.149999618530273,9.649999618530273,4447300,0,0.0
2019-09-12,9.65999984741211,9.75,9.329999923706055,9.649999618530273,3524100,0,0.0
2019-09-13,9.699999809265137,9.890000343322754,9.449999809265137,9.600000381469727,2595800,0,0.0
2019-09-16,9.609999656677246,9.899999618530273,9.520000457763672,9.649999618530273,1775000,0,0.0
2019-09-17,9.5600004196167,9.699999809265137,9.40999984741211,9.520000457763672,1982600,0,0.0
2019-09-18,9.65999984741211,9.850000381469727,9.5,9.619999885559082,3113200,0,0.0
2019-09-19,9.569999694824219,9.760000228881836,9.520000457763672,9.59000015258789,1646800,0,0.0
2019-09-20,9.5600004196167,9.739999771118164,9.359999656677246,9.470000267028809,2503700,0,0.0
2019-09-23,9.470000267028809,9.630000114440918,9.470000267028809,9.550000190734863,1429300,0,0.0
2019-09-24,9.600000381469727,9.640000343322754,9.010000228881836,9.039999961853027,1580000,0,0.0
2019-09-25,9.039999961853027,9.119999885559082,8.739999771118164,8.789999961853027,2955400,0,0.0
2019-09-26,8.770000457763672,8.819999694824219,8.470000267028809,8.640000343322754,1493300,0,0.0
2019-09-27,8.649999618530273,8.989999771118164,8.569999694824219,8.75,1724300,0,0.0
2019-09-30,8.779999732971191,8.869999885559082,8.470000267028809,8.59000015258789,1044200,0,0.0
2019-10-01,8.609999656677246,8.819999694824219,8.210000038146973,8.220000267028809,1781800,0,0.0
2019-10-02,8.15999984741211,8.25,7.909999847412109,8.220000267028809,2544700,0,0.0
2019-10-03,8.210000038146973,8.40999984741211,8.09000015258789,8.390000343322754,2084400,0,0.0
2019-10-04,8.4399995803833,8.670000076293945,8.25,8.649999618530273,1311800,0,0.0
2019-10-07,8.59000015258789,8.699999809265137,8.520000457763672,8.5600004196167,1041100,0,0.0
2019-10-08,8.449999809265137,8.600000381469727,8.220000267028809,8.479999542236328,1096400,0,0.0
2019-10-09,8.550000190734863,8.630000114440918,8.390000343322754,8.460000038146973,662100,0,0.0
2019-10-10,8.5,8.65999984741211,8.380000114440918,8.569999694824219,1064300,0,0.0
2019-10-11,8.619999885559082,8.890000343322754,8.510000228881836,8.8100004196167,1160800,0,0.0
2019-10-14,8.779999732971191,8.819999694824219,8.569999694824219,8.699999809265137,621400,0,0.0
2019-10-15,8.760000228881836,9.039999961853027,8.65999984741211,9.029999732971191,772500,0,0.0
2019-10-16,9.029999732971191,9.149999618530273,8.920000076293945,8.930000305175781,1057700,0,0.0
2019-10-17,8.979999542236328,9.09000015258789,8.880000114440918,9.0600004196167,655100,0,0.0
2019-10-18,8.979999542236328,9.039999961853027,8.6899995803833,8.739999771118164,685600,0,0.0
2019-10-21,8.850000381469727,8.930000305175781,8.720000267028809,8.880000114440918,755000,0,0.0
2019-10-22,8.899999618530273,9.0600004196167,8.8100004196167,9.010000228881836,565700,0,0.0
2019-10-23,9.0,9.279999732971191,8.9399995803833,9.199999809265137,1218900,0,0.0
2019-10-24,9.199999809265137,9.199999809265137,8.779999732971191,9.050000190734863,769700,0,0.0
2019-10-25,9.0,9.279999732971191,9.0,9.149999618530273,1542900,0,0.0
2019-10-28,9.220000267028809,9.420000076293945,9.220000267028809,9.390000343322754,803700,0,0.0
2019-10-29,9.380000114440918,9.720000267028809,9.319999694824219,9.649999618530273,1516900,0,0.0
2019-10-30,9.649999618530273,9.699999809265137,9.380000114440918,9.430000305175781,1427400,0,0.0
2019-10-31,10.0,10.34000015258789,9.699999809265137,10.039999961853027,3572900,0,0.0
2019-11-01,9.949999809265137,10.550000190734863,9.890000343322754,10.369999885559082,2677500,0,0.0
2019-11-04,10.470000267028809,11.050000190734863,10.399999618530273,10.970000267028809,1927100,0,0.0
2019-11-05,11.029999732971191,11.050000190734863,10.8100004196167,10.930000305175781,1638800,0,0.0
2019-11-06,10.899999618530273,11.050000190734863,10.619999885559082,10.850000381469727,1069300,0,0.0
2019-11-07,10.930000305175781,11.050000190734863,10.729999542236328,10.890000343322754,803500,0,0.0
2019-11-08,10.84000015258789,11.119999885559082,10.8100004196167,11.020000457763672,1015900,0,0.0
2019-11-11,11.010000228881836,11.140000343322754,10.8100004196167,11.109999656677246,901800,0,0.0
2019-11-12,11.130000114440918,11.420000076293945,11.039999961853027,11.350000381469727,1296900,0,0.0
2019-11-13,11.25,11.430000305175781,11.0,11.380000114440918,1200700,0,0.0
2019-11-14,11.380000114440918,11.670000076293945,11.329999923706055,11.600000381469727,837400,0,0.0
2019-11-15,11.680000305175781,11.760000228881836,11.4399995803833,11.479999542236328,3054300,0,0.0
2019-11-18,11.479999542236328,11.479999542236328,11.180000305175781,11.449999809265137,1978300,0,0.0
2019-11-19,11.489999771118164,11.829999923706055,11.420000076293945,11.5,2114800,0,0.0
2019-11-20,11.420000076293945,11.880000114440918,11.420000076293945,11.800000190734863,2094800,0,0.0
2019-11-21,11.829999923706055,12.0,11.59000015258789,11.949999809265137,1514100,0,0.0
2019-11-22,12.0,12.0,11.75,11.920000076293945,1270200,0,0.0
2019-11-25,12.0,12.449999809265137,11.970000267028809,12.199999809265137,2121300,0,0.0
2019-11-26,12.210000038146973,12.3100004196167,12.069999694824219,12.15999984741211,1111500,0,0.0
2019-11-27,12.210000038146973,12.460000038146973,12.119999885559082,12.170000076293945,1360300,0,0.0
2019-11-29,12.09000015258789,12.1899995803833,11.960000038146973,12.020000457763672,823300,0,0.0
2019-12-02,12.100000381469727,12.210000038146973,11.729999542236328,11.869999885559082,2349900,0,0.0
2019-12-03,11.800000190734863,12.15999984741211,11.680000305175781,12.069999694824219,2663300,0,0.0
2019-12-04,12.149999618530273,12.430000305175781,12.100000381469727,12.300000190734863,1344100,0,0.0
2019-12-05,12.319999694824219,12.40999984741211,12.210000038146973,12.329999923706055,1253800,0,0.0
2019-12-06,12.4399995803833,12.619999885559082,12.329999923706055,12.479999542236328,1534100,0,0.0
2019-12-09,12.449999809265137,12.680000305175781,12.329999923706055,12.329999923706055,1200500,0,0.0
2019-12-10,12.319999694824219,12.470000267028809,12.25,12.449999809265137,2089900,0,0.0
2019-12-11,12.460000038146973,12.510000228881836,12.140000343322754,12.390000343322754,1890900,0,0.0
2019-12-12,12.380000114440918,12.720000267028809,12.25,12.619999885559082,1680000,0,0.0
2019-12-13,12.539999961853027,12.869999885559082,12.510000228881836,12.789999961853027,1244200,0,0.0
2019-12-16,12.859999656677246,13.029999732971191,12.800000190734863,12.9399995803833,1727900,0,0.0
2019-12-17,13.0,13.069999694824219,12.90999984741211,13.010000228881836,837200,0,0.0
2019-12-18,12.979999542236328,13.180000305175781,12.960000038146973,13.15999984741211,2134200,0,0.0
2019-12-19,13.25,13.5600004196167,13.130000114440918,13.510000228881836,1482100,0,0.0
2019-12-20,13.529999732971191,13.729999542236328,13.4399995803833,13.65999984741211,2794600,0,0.0
2019-12-23,13.739999771118164,13.949999809265137,13.649999618530273,13.920000076293945,1967900,0,0.0
2019-12-24,13.899999618530273,14.010000228881836,13.8100004196167,14.0,523700,0,0.0
2019-12-26,13.970000267028809,14.100000381469727,13.890000343322754,13.970000267028809,915200,0,0.0
2019-12-27,14.0,14.029999732971191,13.25,13.470000267028809,2053400,0,0.0
2019-12-30,13.5600004196167,13.609999656677246,13.239999771118164,13.34000015258789,1193400,0,0.0
2019-12-31,13.260000228881836,13.420000076293945,13.170000076293945,13.3100004196167,1156900,0,0.0
2020-01-02,13.390000343322754,13.5600004196167,13.15999984741211,13.260000228881836,1592400,0,0.0
2020-01-03,13.029999732971191,13.34000015258789,12.960000038146973,13.180000305175781,1931300,0,0.0
2020-01-06,12.960000038146973,14.0600004196167,12.899999618530273,14.010000228881836,3616500,0,0.0
2020-01-07,14.0,14.0,13.300000190734863,13.34000015258789,3128400,0,0.0
2020-01-08,13.369999885559082,13.470000267028809,12.90999984741211,13.149999618530273,2857000,0,0.0
2020-01-09,13.15999984741211,13.210000038146973,12.8100004196167,13.050000190734863,3058300,0,0.0
2020-01-10,13.069999694824219,13.109999656677246,12.640000343322754,12.65999984741211,1504000,0,0.0
2020-01-13,12.619999885559082,12.619999885559082,12.34000015258789,12.529999732971191,3970700,0,0.0
2020-01-14,12.460000038146973,13.029999732971191,12.40999984741211,12.949999809265137,2142900,0,0.0
2020-01-15,12.899999618530273,13.09000015258789,12.720000267028809,12.770000457763672,1205400,0,0.0
2020-01-16,12.869999885559082,12.90999984741211,12.600000381469727,12.710000038146973,1402500,0,0.0
2020-01-17,12.800000190734863,12.859999656677246,12.510000228881836,12.600000381469727,1399800,0,0.0
2020-01-21,12.510000228881836,12.930000305175781,12.40999984741211,12.529999732971191,1673500,0,0.0
2020-01-22,12.520000457763672,12.789999961853027,12.520000457763672,12.630000114440918,1554700,0,0.0
2020-01-23,12.630000114440918,12.859999656677246,12.430000305175781,12.829999923706055,1516500,0,0.0
2020-01-24,12.90999984741211,12.979999542236328,12.220000267028809,12.369999885559082,1977400,0,0.0
2020-01-27,12.130000114440918,12.470000267028809,11.9399995803833,12.180000305175781,862500,0,0.0
2020-01-28,12.289999961853027,12.630000114440918,12.289999961853027,12.380000114440918,922400,0,0.0
2020-01-29,12.380000114440918,12.489999771118164,12.289999961853027,12.300000190734863,1151500,0,0.0
2020-01-30,12.25,12.300000190734863,12.050000190734863,12.170000076293945,1276200,0,0.0
2020-01-31,12.079999923706055,12.229999542236328,11.960000038146973,12.079999923706055,1473600,0,0.0
2020-02-03,12.109999656677246,12.600000381469727,12.109999656677246,12.5,1666600,0,0.0
2020-02-04,12.710000038146973,12.829999923706055,12.5,12.600000381469727,1228700,0,0.0
2020-02-05,12.729999542236328,12.890000343322754,12.399999618530273,12.430000305175781,1864500,0,0.0
2020-02-06,12.529999732971191,12.600000381469727,12.300000190734863,12.510000228881836,1507900,0,0.0
2020-02-07,12.470000267028809,12.510000228881836,12.140000343322754,12.220000267028809,1629400,0,0.0
2020-02-10,12.220000267028809,12.489999771118164,12.130000114440918,12.350000381469727,1415800,0,0.0
2020-02-11,12.380000114440918,12.430000305175781,12.149999618530273,12.180000305175781,757800,0,0.0
2020-02-12,12.180000305175781,12.550000190734863,12.15999984741211,12.460000038146973,1122700,0,0.0
2020-02-13,12.539999961853027,13.229999542236328,11.90999984741211,13.069999694824219,2551600,0,0.0
2020-02-14,13.069999694824219,13.069999694824219,12.0,12.0600004196167,2579600,0,0.0
2020-02-18,12.020000457763672,12.260000228881836,11.949999809265137,12.100000381469727,2171400,0,0.0
2020-02-19,12.149999618530273,12.170000076293945,11.65999984741211,11.930000305175781,1528700,0,0.0
2020-02-20,11.880000114440918,12.319999694824219,11.789999961853027,12.010000228881836,1450700,0,0.0
2020-02-21,11.9399995803833,11.9399995803833,11.520000457763672,11.630000114440918,2004600,0,0.0
2020-02-24,11.25,11.520000457763672,11.100000381469727,11.279999732971191,2301800,0,0.0
2020-02-25,11.270000457763672,11.399999618530273,10.90999984741211,11.0600004196167,4024100,0,0.0
2020-02-26,11.140000343322754,11.239999771118164,10.869999885559082,11.069999694824219,3215400,0,0.0
2020-02-27,10.9399995803833,12.170000076293945,10.930000305175781,11.899999618530273,3392100,0,0.0
2020-02-28,11.59000015258789,12.260000228881836,11.59000015258789,12.039999961853027,3601000,0,0.0
2020-03-02,12.100000381469727,12.6899995803833,11.899999618530273,12.6899995803833,2459600,0,0.0
2020-03-03,12.720000267028809,12.84000015258789,12.210000038146973,12.239999771118164,2161000,0,0.0
2020-03-04,12.460000038146973,12.609999656677246,12.239999771118164,12.600000381469727,1210700,0,0.0
2020-03-05,12.380000114440918,12.550000190734863,12.130000114440918,12.300000190734863,1928900,0,0.0
2020-03-06,12.0,12.319999694824219,11.899999618530273,12.229999542236328,1415000,0,0.0
2020-03-09,11.789999961853027,12.3100004196167,11.300000190734863,11.329999923706055,2124700,0,0.0
2020-03-10,11.5600004196167,11.920000076293945,10.859999656677246,11.449999809265137,2165400,0,0.0
2020-03-11,11.260000228881836,11.359999656677246,10.359999656677246,10.5,2684800,0,0.0
2020-03-12,10.0,10.399999618530273,9.380000114440918,9.640000343322754,3046900,0,0.0
2020-03-13,10.039999961853027,10.520000457763672,9.0,10.180000305175781,2367600,0,0.0
2020-03-16,9.300000190734863,9.949999809265137,8.720000267028809,9.369999885559082,2730500,0,0.0
2020-03-17,9.59000015258789,9.880000114440918,9.029999732971191,9.619999885559082,2307900,0,0.0
2020-03-18,9.170000076293945,9.5600004196167,7.989999771118164,8.579999923706055,2113500,0,0.0
2020-03-19,8.569999694824219,9.899999618530273,8.260000228881836,9.40999984741211,2423600,0,0.0
2020-03-20,9.579999923706055,9.899999618530273,9.270000457763672,9.380000114440918,1801400,0,0.0
2020-03-23,9.539999961853027,9.710000038146973,8.699999809265137,9.600000381469727,1536400,0,0.0
2020-03-24,9.869999885559082,10.180000305175781,9.489999771118164,10.029999732971191,1827500,0,0.0
2020-03-25,10.010000228881836,10.970000267028809,10.0,10.199999809265137,3537400,0,0.0
2020-03-26,10.260000228881836,10.670000076293945,9.789999961853027,10.079999923706055,2142700,0,0.0
2020-03-27,9.8100004196167,10.319999694824219,9.65999984741211,9.800000190734863,2240400,0,0.0
2020-03-30,9.84000015258789,10.350000381469727,9.609999656677246,10.329999923706055,1173700,0,0.0
2020-03-31,10.289999961853027,10.460000038146973,9.9399995803833,10.09000015258789,1459500,0,0.0
2020-04-01,9.789999961853027,10.149999618530273,9.380000114440918,9.869999885559082,1619200,0,0.0
2020-04-02,9.8100004196167,10.180000305175781,9.239999771118164,10.100000381469727,1229300,0,0.0
2020-04-03,10.069999694824219,10.260000228881836,9.5,9.869999885559082,1266700,0,0.0
2020-04-06,10.270000457763672,10.510000228881836,9.760000228881836,10.069999694824219,1780900,0,0.0
2020-04-07,10.270000457763672,10.449999809265137,9.600000381469727,9.640000343322754,2485800,0,0.0
2020-04-08,9.75,10.140000343322754,9.630000114440918,9.84000015258789,2758100,0,0.0
2020-04-09,9.970000267028809,10.119999885559082,9.75,9.75,1444100,0,0.0
2020-04-13,9.800000190734863,9.890000343322754,9.529999732971191,9.84000015258789,1392200,0,0.0
2020-04-14,10.0,10.600000381469727,9.699999809265137,10.579999923706055,1708300,0,0.0
2020-04-15,10.279999732971191,10.390000343322754,9.979999542236328,10.010000228881836,1446100,0,0.0
2020-04-16,10.029999732971191,10.149999618530273,9.739999771118164,10.119999885559082,1587300,0,0.0
2020-04-17,10.359999656677246,10.399999618530273,9.9399995803833,10.319999694824219,1778100,0,0.0
2020-04-20,10.140000343322754,10.6899995803833,10.140000343322754,10.3100004196167,2579700,0,0.0
2020-04-21,10.170000076293945,10.289999961853027,9.8100004196167,10.100000381469727,1381000,0,0.0
2020-04-22,10.229999542236328,10.289999961853027,9.859999656677246,9.949999809265137,1062800,0,0.0
2020-04-23,9.949999809265137,10.149999618530273,9.829999923706055,9.850000381469727,1104900,0,0.0
2020-04-24,9.890000343322754,10.359999656677246,9.890000343322754,10.279999732971191,1764400,0,0.0
2020-04-27,10.390000343322754,10.489999771118164,10.229999542236328,10.239999771118164,1355500,0,0.0
2020-04-28,10.390000343322754,10.489999771118164,10.199999809265137,10.220000267028809,1396100,0,0.0
2020-04-29,10.449999809265137,10.479999542236328,10.010000228881836,10.229999542236328,2590000,0,0.0
2020-04-30,10.09000015258789,10.239999771118164,9.960000038146973,10.0,1808900,0,0.0
2020-05-01,9.850000381469727,9.930000305175781,9.350000381469727,9.640000343322754,2761100,0,0.0
2020-05-04,9.670000076293945,10.199999809265137,9.539999961853027,10.199999809265137,2361000,0,0.0
2020-05-05,10.279999732971191,10.59000015258789,10.199999809265137,10.5,2076000,0,0.0
2020-05-06,10.5600004196167,10.6899995803833,10.369999885559082,10.399999618530273,1950200,0,0.0
2020-05-07,10.300000190734863,10.4399995803833,9.989999771118164,10.15999984741211,1246200,0,0.0
2020-05-08,10.239999771118164,10.489999771118164,10.050000190734863,10.1899995803833,1379700,0,0.0
2020-05-11,10.029999732971191,10.770000457763672,9.989999771118164,10.760000228881836,1678200,0,0.0
2020-05-12,10.8100004196167,11.3100004196167,10.6899995803833,10.699999809265137,1968700,0,0.0
2020-05-13,10.670000076293945,10.930000305175781,10.289999961853027,10.550000190734863,2291700,0,0.0
2020-05-14,10.399999618530273,10.920000076293945,10.239999771118164,10.800000190734863,1848700,0,0.0
2020-05-15,10.869999885559082,11.140000343322754,10.640000343322754,11.130000114440918,1644200,0,0.0
2020-05-18,11.289999961853027,11.65999984741211,11.149999618530273,11.550000190734863,2168100,0,0.0
2020-05-19,11.510000228881836,11.890000343322754,11.329999923706055,11.34000015258789,1204900,0,0.0
2020-05-20,11.5,11.970000267028809,11.460000038146973,11.899999618530273,1851700,0,0.0
2020-05-21,11.930000305175781,12.039999961853027,11.529999732971191,11.850000381469727,1275300,0,0.0
2020-05-22,11.800000190734863,11.979999542236328,11.720000267028809,11.970000267028809,826500,0,0.0
2020-05-26,12.270000457763672,12.369999885559082,11.670000076293945,11.699999809265137,2451700,0,0.0
2020-05-27,11.010000228881836,11.229999542236328,10.109999656677246,10.649999618530273,4231700,0,0.0
2020-05-28,10.720000267028809,10.829999923706055,9.720000267028809,9.760000228881836,4224400,0,0.0
2020-05-29,9.739999771118164,10.079999923706055,9.270000457763672,9.729999542236328,3734000,0,0.0
2020-06-01,9.729999542236328,9.899999618530273,9.640000343322754,9.729999542236328,4355900,0,0.0
2020-06-02,9.789999961853027,10.649999618530273,9.609999656677246,10.460000038146973,4622100,0,0.0
2020-06-03,10.520000457763672,10.600000381469727,10.029999732971191,10.050000190734863,1370600,0,0.0
2020-06-04,9.970000267028809,10.260000228881836,9.5600004196167,9.789999961853027,3327900,0,0.0
2020-06-05,9.9399995803833,10.380000114440918,9.880000114440918,9.9399995803833,1686800,0,0.0
2020-06-08,9.960000038146973,10.199999809265137,9.770000457763672,10.050000190734863,1300900,0,0.0
2020-06-09,9.989999771118164,11.4399995803833,9.949999809265137,10.609999656677246,5761400,0,0.0
2020-06-10,10.760000228881836,10.920000076293945,9.779999732971191,9.8100004196167,3295100,0,0.0
2020-06-11,9.619999885559082,9.859999656677246,9.279999732971191,9.319999694824219,2620000,0,0.0
2020-06-12,9.489999771118164,9.569999694824219,8.920000076293945,9.140000343322754,3080600,0,0.0
2020-06-15,9.039999961853027,9.430000305175781,8.930000305175781,9.3100004196167,2297100,0,0.0
2020-06-16,9.430000305175781,9.619999885559082,9.260000228881836,9.529999732971191,2092700,0,0.0
2020-06-17,9.720000267028809,10.430000305175781,9.670000076293945,10.170000076293945,2448500,0,0.0
2020-06-18,10.119999885559082,10.210000038146973,9.859999656677246,9.979999542236328,959900,0,0.0
2020-06-19,10.079999923706055,10.239999771118164,9.609999656677246,9.609999656677246,5502500,0,0.0
2020-06-22,9.640000343322754,10.079999923706055,9.399999618530273,10.0600004196167,2093200,0,0.0
2020-06-23,10.100000381469727,10.359999656677246,10.010000228881836,10.020000457763672,1141100,0,0.0
2020-06-24,9.9399995803833,10.140000343322754,9.739999771118164,9.800000190734863,1380800,0,0.0
2020-06-25,9.760000228881836,10.199999809265137,9.680000305175781,10.1899995803833,1353600,0,0.0
2020-06-26,10.130000114440918,10.149999618530273,9.869999885559082,10.050000190734863,2660100,0,0.0
2020-06-29,10.180000305175781,10.289999961853027,9.9399995803833,10.180000305175781,2121600,0,0.0
2020-06-30,10.140000343322754,10.34000015258789,10.0600004196167,10.319999694824219,991400,0,0.0
2020-07-01,10.3100004196167,10.510000228881836,10.149999618530273,10.170000076293945,1623400,0,0.0
2020-07-02,10.300000190734863,10.350000381469727,10.010000228881836,10.180000305175781,1034200,0,0.0
2020-07-06,10.270000457763672,10.40999984741211,10.020000457763672,10.270000457763672,1075100,0,0.0
2020-07-07,10.25,10.420000076293945,10.069999694824219,10.15999984741211,1458200,0,0.0
2020-07-08,10.140000343322754,10.229999542236328,9.90999984741211,9.989999771118164,2033000,0,0.0
2020-07-09,9.960000038146973,10.039999961853027,9.850000381469727,9.859999656677246,877400,0,0.0
2020-07-10,9.84000015258789,9.90999984741211,9.710000038146973,9.859999656677246,747000,0,0.0
2020-07-13,9.930000305175781,10.270000457763672,9.890000343322754,10.029999732971191,1198800,0,0.0
2020-07-14,9.970000267028809,10.300000190734863,9.880000114440918,10.220000267028809,1795300,0,0.0
