Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-10-23,22.18000030517578,22.18000030517578,21.700000762939453,21.889999389648438,64300,0,0
2019-10-24,21.579999923706055,22.0,21.09000015258789,21.8799991607666,32700,0,0
2019-10-25,21.75,21.93000030517578,21.170000076293945,21.520000457763672,29200,0,0
2019-10-28,21.440000534057617,21.760000228881836,21.110000610351562,21.760000228881836,10700,0,0
2019-10-29,21.31999969482422,21.809999465942383,20.520000457763672,20.989999771118164,34200,0,0
2019-10-30,20.940000534057617,21.149999618530273,20.700000762939453,21.149999618530273,10300,0,0
2019-10-31,20.979999542236328,21.200000762939453,20.559999465942383,21.139999389648438,61600,0,0
2019-11-01,21.149999618530273,21.719999313354492,21.149999618530273,21.65999984741211,15800,0,0
2019-11-04,21.780000686645508,22.229999542236328,21.459999084472656,22.18000030517578,136400,0,0
2019-11-05,22.1200008392334,22.760000228881836,21.420000076293945,21.809999465942383,54900,0,0
2019-11-06,21.780000686645508,21.989999771118164,21.219999313354492,21.8799991607666,24100,0,0
2019-11-07,22.049999237060547,22.049999237060547,21.700000762939453,21.850000381469727,55100,0,0
2019-11-08,21.770000457763672,22.200000762939453,21.770000457763672,22.190000534057617,92900,0,0
2019-11-11,22.06999969482422,22.5,21.950000762939453,22.260000228881836,72400,0,0
2019-11-12,22.290000915527344,22.399999618530273,21.950000762939453,22.079999923706055,108100,0,0
2019-11-13,21.969999313354492,22.350000381469727,21.899999618530273,22.190000534057617,40900,0,0
2019-11-14,22.170000076293945,22.489999771118164,21.90999984741211,22.360000610351562,22400,0,0
2019-11-15,22.520000457763672,22.719999313354492,22.020000457763672,22.280000686645508,22400,0,0
2019-11-18,22.229999542236328,22.489999771118164,22.040000915527344,22.329999923706055,14400,0,0
2019-11-19,22.15999984741211,22.489999771118164,21.579999923706055,22.190000534057617,22000,0,0
2019-11-20,22.110000610351562,22.489999771118164,21.809999465942383,21.889999389648438,27100,0,0
2019-11-21,22.0,22.43000030517578,21.889999389648438,22.139999389648438,22100,0,0
2019-11-22,22.209999084472656,22.350000381469727,21.959999084472656,22.18000030517578,12500,0,0
2019-11-25,22.270000457763672,22.5,21.959999084472656,22.239999771118164,32300,0,0
2019-11-26,22.280000686645508,22.489999771118164,22.06999969482422,22.200000762939453,11300,0,0
2019-11-27,22.079999923706055,22.469999313354492,22.040000915527344,22.3700008392334,9900,0,0
2019-11-29,22.1200008392334,22.579999923706055,21.860000610351562,21.959999084472656,12600,0,0
2019-12-02,22.020000457763672,22.190000534057617,21.700000762939453,22.030000686645508,18200,0,0
2019-12-03,21.75,22.469999313354492,21.75,22.020000457763672,9700,0,0
2019-12-04,22.219999313354492,22.389999389648438,21.770000457763672,21.989999771118164,13600,0,0
2019-12-05,22.0,22.25,21.889999389648438,22.020000457763672,45100,0,0
2019-12-06,22.010000228881836,22.520000457763672,21.899999618530273,22.440000534057617,27400,0,0
2019-12-09,22.360000610351562,22.43000030517578,21.90999984741211,22.059999465942383,18100,0,0
2019-12-10,22.190000534057617,22.469999313354492,21.899999618530273,22.059999465942383,40900,0,0
2019-12-11,22.15999984741211,22.329999923706055,20.989999771118164,22.329999923706055,46500,0,0
2019-12-12,22.219999313354492,22.43000030517578,22.219999313354492,22.239999771118164,25100,0,0
2019-12-13,22.280000686645508,22.489999771118164,22.040000915527344,22.489999771118164,12300,0,0
2019-12-16,22.489999771118164,22.5,21.959999084472656,22.15999984741211,32500,0,0
2019-12-17,22.290000915527344,22.420000076293945,21.989999771118164,22.09000015258789,19100,0,0
2019-12-18,21.760000228881836,22.329999923706055,21.760000228881836,21.989999771118164,31400,0,0
2019-12-19,21.81999969482422,22.5,21.739999771118164,22.239999771118164,53000,0,0
2019-12-20,22.280000686645508,22.299999237060547,21.959999084472656,22.290000915527344,280600,0,0
2019-12-23,22.299999237060547,22.31999969482422,21.850000381469727,22.290000915527344,32200,0,0
2019-12-24,22.270000457763672,22.56999969482422,22.1299991607666,22.559999465942383,221800,0,0
2019-12-26,22.600000381469727,23.079999923706055,22.43000030517578,22.920000076293945,43500,0,0
2019-12-27,23.030000686645508,23.030000686645508,22.510000228881836,22.889999389648438,20000,0,0
2019-12-30,22.940000534057617,23.100000381469727,22.290000915527344,22.579999923706055,20200,0,0
2019-12-31,22.56999969482422,23.0,22.440000534057617,22.739999771118164,66500,0,0
2020-01-02,22.850000381469727,22.850000381469727,22.34000015258789,22.600000381469727,28900,0,0
2020-01-03,22.31999969482422,22.469999313354492,22.200000762939453,22.299999237060547,19800,0,0
2020-01-06,22.18000030517578,22.270000457763672,22.010000228881836,22.15999984741211,23100,0,0
2020-01-07,22.110000610351562,22.25,21.75,22.0,50900,0,0
2020-01-08,22.0,22.290000915527344,21.610000610351562,22.010000228881836,25800,0,0
2020-01-09,22.079999923706055,22.290000915527344,21.6200008392334,22.079999923706055,38700,0,0
2020-01-10,22.100000381469727,22.15999984741211,21.610000610351562,22.15999984741211,61300,0,0
2020-01-13,22.1299991607666,22.40999984741211,21.719999313354492,22.110000610351562,93100,0,0
2020-01-14,21.969999313354492,22.5,21.969999313354492,22.229999542236328,61400,0,0
2020-01-15,22.200000762939453,22.399999618530273,22.010000228881836,22.270000457763672,36500,0,0
2020-01-16,22.43000030517578,22.8700008392334,22.43000030517578,22.459999084472656,355300,0,0
2020-01-17,22.700000762939453,23.049999237060547,21.950000762939453,22.549999237060547,62000,0,0
2020-01-21,22.520000457763672,23.209999084472656,22.280000686645508,22.709999084472656,51600,0,0
2020-01-22,22.489999771118164,22.860000610351562,22.469999313354492,22.65999984741211,22100,0,0
2020-01-23,22.6200008392334,22.760000228881836,22.469999313354492,22.6200008392334,18600,0,0
2020-01-24,22.639999389648438,22.790000915527344,22.389999389648438,22.389999389648438,45200,0,0
2020-01-27,22.190000534057617,22.579999923706055,22.010000228881836,22.25,25100,0,0
2020-01-28,22.420000076293945,22.489999771118164,22.200000762939453,22.329999923706055,43300,0,0
2020-01-29,22.420000076293945,22.610000610351562,22.239999771118164,22.420000076293945,36400,0,0
2020-01-30,22.299999237060547,22.959999084472656,22.299999237060547,22.959999084472656,20300,0,0
2020-01-31,22.8799991607666,22.969999313354492,22.459999084472656,22.459999084472656,52900,0,0
2020-02-03,22.530000686645508,22.969999313354492,22.420000076293945,22.860000610351562,134600,0,0
2020-02-04,23.0,23.270000457763672,22.940000534057617,23.110000610351562,54300,0,0
2020-02-05,23.040000915527344,23.5,23.020000457763672,23.360000610351562,20400,0,0
2020-02-06,23.40999984741211,23.479999542236328,23.34000015258789,23.360000610351562,12900,0,0
2020-02-07,23.31999969482422,23.31999969482422,22.489999771118164,23.09000015258789,189200,0,0
2020-02-10,23.059999465942383,23.309999465942383,22.8700008392334,22.969999313354492,21000,0,0
2020-02-11,23.100000381469727,23.5,23.079999923706055,23.209999084472656,32800,0,0
2020-02-12,23.260000228881836,23.299999237060547,22.469999313354492,23.260000228881836,49900,0,0
2020-02-13,23.190000534057617,23.190000534057617,22.8799991607666,23.110000610351562,35100,0,0
2020-02-14,23.100000381469727,23.139999389648438,22.690000534057617,22.829999923706055,22900,0,0
2020-02-18,22.90999984741211,22.90999984741211,22.479999542236328,22.520000457763672,12200,0,0
2020-02-19,22.81999969482422,22.81999969482422,22.5,22.639999389648438,14900,0,0
2020-02-20,22.579999923706055,23.389999389648438,22.299999237060547,22.719999313354492,15600,0,0
2020-02-21,22.719999313354492,22.790000915527344,22.43000030517578,22.459999084472656,33400,0,0
2020-02-24,22.1200008392334,22.299999237060547,22.0,22.200000762939453,25400,0,0
2020-02-25,22.25,22.65999984741211,21.549999237060547,22.09000015258789,36500,0,0
2020-02-26,22.190000534057617,22.510000228881836,21.860000610351562,22.3799991607666,39300,0,0
2020-02-27,22.110000610351562,22.3700008392334,20.56999969482422,20.75,44800,0,0
2020-02-28,20.31999969482422,21.790000915527344,20.270000457763672,21.309999465942383,86500,0,0
2020-03-02,21.43000030517578,21.5,20.770000457763672,21.399999618530273,30800,0,0
2020-03-03,21.420000076293945,21.719999313354492,19.649999618530273,19.989999771118164,38100,0,0
2020-03-04,20.260000228881836,20.600000381469727,19.780000686645508,20.1299991607666,25500,0,0
2020-03-05,19.639999389648438,19.81999969482422,17.360000610351562,18.8799991607666,30700,0,0
2020-03-06,18.270000457763672,19.09000015258789,18.18000030517578,18.860000610351562,21700,0,0
2020-03-09,17.93000030517578,18.010000228881836,15.90999984741211,16.110000610351562,29400,0,0
2020-03-10,16.639999389648438,17.790000915527344,15.680000305175781,16.829999923706055,31400,0,0
2020-03-11,16.309999465942383,17.440000534057617,16.309999465942383,17.260000228881836,46700,0,0
2020-03-12,16.049999237060547,16.389999389648438,14.829999923706055,15.760000228881836,60900,0,0
2020-03-13,16.360000610351562,17.420000076293945,15.600000381469727,16.1299991607666,102000,0,0
2020-03-16,14.739999771118164,16.299999237060547,14.680000305175781,15.279999732971191,83600,0,0
2020-03-17,15.529999732971191,15.550000190734863,13.0,14.0,328300,0,0
2020-03-18,13.350000381469727,13.470000267028809,11.069999694824219,11.069999694824219,50000,0,0
2020-03-19,11.100000381469727,15.199999809265137,11.100000381469727,15.199999809265137,61100,0,0
2020-03-20,14.5,14.90999984741211,13.25,13.529999732971191,124500,0,0
2020-03-23,13.84000015258789,13.84000015258789,11.529999732971191,12.15999984741211,22200,0,0
2020-03-24,12.449999809265137,12.920000076293945,11.609999656677246,12.8100004196167,45400,0,0
2020-03-25,12.579999923706055,14.09000015258789,12.180000305175781,12.670000076293945,15100,0,0
2020-03-26,13.0,13.510000228881836,11.960000038146973,12.989999771118164,23300,0,0
2020-03-27,12.529999732971191,12.649999618530273,12.109999656677246,12.40999984741211,25600,0,0
2020-03-30,12.109999656677246,13.319999694824219,12.109999656677246,12.529999732971191,15600,0,0
2020-03-31,12.3100004196167,12.800000190734863,11.779999732971191,12.050000190734863,130800,0,0
2020-04-01,11.760000228881836,12.390000343322754,11.630000114440918,11.729999542236328,63000,0,0
2020-04-02,11.5,12.489999771118164,10.9399995803833,11.600000381469727,35500,0,0
2020-04-03,11.369999885559082,11.4399995803833,10.649999618530273,11.100000381469727,30200,0,0
2020-04-06,11.649999618530273,12.279999732971191,11.25,11.300000190734863,112000,0,0
2020-04-07,11.399999618530273,12.020000457763672,10.720000267028809,11.239999771118164,661300,0,0
2020-04-08,11.289999961853027,11.640000343322754,11.170000076293945,11.270000457763672,45500,0,0
2020-04-09,11.270000457763672,12.850000381469727,10.899999618530273,12.850000381469727,154300,0,0
2020-04-13,12.680000305175781,12.680000305175781,12.039999961853027,12.109999656677246,15500,0,0
2020-04-14,12.3100004196167,12.90999984741211,11.699999809265137,12.210000038146973,46700,0,0
2020-04-15,11.720000267028809,11.979999542236328,10.869999885559082,11.300000190734863,20300,0,0
2020-04-16,11.15999984741211,11.279999732971191,10.75,11.15999984741211,37900,0,0
2020-04-17,11.329999923706055,12.399999618530273,11.100000381469727,12.220000267028809,30500,0,0
2020-04-20,11.90999984741211,12.539999961853027,11.609999656677246,11.710000038146973,9400,0,0
2020-04-21,11.220000267028809,11.960000038146973,11.029999732971191,11.949999809265137,20800,0,0
2020-04-22,11.979999542236328,12.25,11.260000228881836,11.449999809265137,26000,0,0
2020-04-23,11.279999732971191,11.880000114440918,10.960000038146973,11.149999618530273,18400,0,0
2020-04-24,11.199999809265137,11.760000228881836,10.75,10.960000038146973,20000,0,0
2020-04-27,10.710000038146973,12.0,10.680000305175781,11.3100004196167,30300,0,0
2020-04-28,11.640000343322754,11.949999809265137,11.149999618530273,11.8100004196167,36100,0,0
2020-04-29,12.0,13.149999618530273,11.9399995803833,13.0,104700,0,0
2020-04-30,12.630000114440918,12.8100004196167,11.880000114440918,12.329999923706055,57700,0,0
2020-05-01,12.0,13.140000343322754,12.0,12.449999809265137,195800,0,0
2020-05-04,12.229999542236328,12.989999771118164,12.100000381469727,12.800000190734863,260800,0,0
2020-05-05,12.9399995803833,12.9399995803833,12.25,12.3100004196167,50700,0,0
2020-05-06,12.380000114440918,12.600000381469727,11.819999694824219,11.989999771118164,45900,0,0
2020-05-07,12.069999694824219,12.069999694824219,11.390000343322754,11.609999656677246,50000,0,0
2020-05-08,11.899999618530273,12.529999732971191,11.829999923706055,12.180000305175781,50800,0,0
2020-05-11,12.039999961853027,12.260000228881836,11.550000190734863,11.920000076293945,53000,0,0
2020-05-12,11.899999618530273,11.970000267028809,11.300000190734863,11.350000381469727,89100,0,0
2020-05-13,11.350000381469727,11.399999618530273,10.75,10.9399995803833,186000,0,0
2020-05-14,10.8100004196167,11.0,10.079999923706055,10.380000114440918,49300,0,0
2020-05-15,10.40999984741211,10.949999809265137,10.279999732971191,10.680000305175781,38000,0,0
2020-05-18,11.09000015258789,12.039999961853027,11.09000015258789,11.75,50500,0,0
2020-05-19,11.869999885559082,11.920000076293945,10.90999984741211,11.119999885559082,26100,0,0
2020-05-20,11.319999694824219,12.619999885559082,11.140000343322754,12.449999809265137,29600,0,0
2020-05-21,12.390000343322754,12.800000190734863,12.25,12.350000381469727,21200,0,0
2020-05-22,12.319999694824219,12.470000267028809,11.8100004196167,12.149999618530273,11500,0,0
2020-05-26,12.59000015258789,13.199999809265137,12.430000305175781,12.8100004196167,35300,0,0
2020-05-27,13.149999618530273,14.789999961853027,12.300000190734863,14.279999732971191,36600,0,0
2020-05-28,14.279999732971191,14.3100004196167,12.970000267028809,13.039999961853027,25500,0,0
2020-05-29,13.069999694824219,13.779999732971191,12.75,13.180000305175781,17300,0,0
2020-06-01,13.199999809265137,13.920000076293945,12.880000114440918,12.880000114440918,28300,0,0
2020-06-02,12.880000114440918,13.34000015258789,12.430000305175781,12.729999542236328,16900,0,0
2020-06-03,13.050000190734863,13.539999961853027,13.0,13.180000305175781,63700,0,0
2020-06-04,13.130000114440918,13.8100004196167,13.130000114440918,13.6899995803833,36700,0,0
2020-06-05,14.010000228881836,14.470000267028809,13.720000267028809,14.0600004196167,46600,0,0
2020-06-08,14.390000343322754,15.729999542236328,14.229999542236328,15.15999984741211,35000,0,0
2020-06-09,15.069999694824219,15.5,14.5,14.970000267028809,35900,0,0
2020-06-10,14.869999885559082,15.4399995803833,14.199999809265137,14.430000305175781,17600,0,0
2020-06-11,13.710000038146973,13.710000038146973,12.619999885559082,12.670000076293945,28400,0,0
2020-06-12,12.890000343322754,13.460000038146973,12.670000076293945,13.1899995803833,28800,0,0
2020-06-15,12.890000343322754,13.220000267028809,12.010000228881836,13.0,25000,0,0
2020-06-16,13.59000015258789,14.109999656677246,13.050000190734863,13.4399995803833,30900,0,0
2020-06-17,13.220000267028809,13.470000267028809,12.920000076293945,13.109999656677246,14100,0,0
2020-06-18,12.880000114440918,13.390000343322754,12.779999732971191,12.8100004196167,14600,0,0
2020-06-19,13.010000228881836,13.289999961853027,12.869999885559082,13.1899995803833,64800,0,0
2020-06-22,12.850000381469727,13.399999618530273,12.6899995803833,13.25,26300,0,0
2020-06-23,13.25,13.25,12.829999923706055,13.09000015258789,18900,0,0
2020-06-24,12.84000015258789,13.130000114440918,12.170000076293945,12.319999694824219,13300,0,0
2020-06-25,12.15999984741211,13.050000190734863,12.050000190734863,12.640000343322754,17800,0,0
2020-06-26,12.40999984741211,12.770000457763672,11.649999618530273,11.859999656677246,136700,0,0
2020-06-29,12.0,13.0600004196167,11.65999984741211,12.829999923706055,36000,0,0
2020-06-30,12.6899995803833,13.100000381469727,12.329999923706055,12.90999984741211,23500,0,0
2020-07-01,13.010000228881836,13.050000190734863,12.239999771118164,12.619999885559082,17400,0,0
2020-07-02,12.770000457763672,12.770000457763672,11.489999771118164,12.40999984741211,19700,0,0
2020-07-06,12.75,13.010000228881836,12.59000015258789,12.6899995803833,28800,0,0
2020-07-07,12.59000015258789,12.890000343322754,11.779999732971191,11.880000114440918,13200,0,0
2020-07-08,11.8100004196167,12.260000228881836,11.569999694824219,11.770000457763672,14500,0,0
2020-07-09,11.989999771118164,13.1899995803833,10.6899995803833,11.050000190734863,35500,0,0
2020-07-10,10.979999542236328,12.390000343322754,10.609999656677246,11.899999618530273,16900,0,0
2020-07-13,12.15999984741211,12.220000267028809,11.4399995803833,11.720000267028809,31000,0,0
2020-07-14,11.630000114440918,11.989999771118164,11.199999809265137,11.979999542236328,6300,0,0
2020-07-15,12.359999656677246,12.859999656677246,12.359999656677246,12.569999694824219,31700,0,0
2020-07-16,12.4399995803833,12.579999923706055,11.210000038146973,12.399999618530273,15300,0,0
2020-07-17,12.350000381469727,13.15999984741211,12.220000267028809,12.369999885559082,23700,0,0
2020-07-20,12.220000267028809,12.5,12.0,12.010000228881836,23500,0,0
2020-07-21,12.289999961853027,12.550000190734863,12.119999885559082,12.449999809265137,28600,0,0
2020-07-22,12.270000457763672,12.329999923706055,12.010000228881836,12.170000076293945,9200,0,0
2020-07-23,12.010000228881836,12.149999618530273,11.640000343322754,11.640000343322754,6800,0,0
2020-07-24,11.699999809265137,12.069999694824219,11.0600004196167,11.770000457763672,6700,0,0
2020-07-27,11.729999542236328,12.100000381469727,11.34000015258789,11.819999694824219,8700,0,0
2020-07-28,11.630000114440918,11.789999961853027,11.369999885559082,11.600000381469727,7400,0,0
2020-07-29,11.739999771118164,11.739999771118164,11.260000228881836,11.399999618530273,15200,0,0
2020-07-30,11.140000343322754,11.289999961853027,11.0,11.100000381469727,9500,0,0
2020-07-31,10.989999771118164,11.100000381469727,10.239999771118164,10.279999732971191,34100,0,0
2020-08-03,10.390000343322754,10.5,10.279999732971191,10.380000114440918,29300,0,0
2020-08-04,10.270000457763672,10.539999961853027,10.270000457763672,10.479999542236328,11900,0,0
2020-08-05,10.6899995803833,10.869999885559082,10.520000457763672,10.800000190734863,13300,0,0
2020-08-06,10.829999923706055,10.899999618530273,10.420000076293945,10.479999542236328,13600,0,0
2020-08-07,10.369999885559082,10.819999694824219,10.279999732971191,10.5600004196167,10800,0,0
2020-08-10,10.59000015258789,11.420000076293945,10.59000015258789,11.300000190734863,39400,0,0
2020-08-11,11.510000228881836,12.079999923706055,11.399999618530273,11.430000305175781,30100,0,0
2020-08-12,11.739999771118164,11.850000381469727,11.100000381469727,11.539999961853027,93000,0,0
2020-08-13,11.5,11.529999732971191,11.329999923706055,11.359999656677246,11700,0,0
2020-08-14,11.270000457763672,11.739999771118164,11.270000457763672,11.579999923706055,26700,0,0
2020-08-17,11.59000015258789,11.979999542236328,11.34000015258789,11.539999961853027,36400,0,0
2020-08-18,11.539999961853027,11.539999961853027,11.279999732971191,11.279999732971191,17200,0,0
2020-08-19,11.289999961853027,11.600000381469727,11.289999961853027,11.460000038146973,13600,0,0
2020-08-20,11.289999961853027,11.630000114440918,11.260000228881836,11.289999961853027,21300,0,0
2020-08-21,11.420000076293945,11.510000228881836,11.15999984741211,11.1899995803833,60000,0,0
2020-08-24,11.380000114440918,11.539999961853027,11.109999656677246,11.479999542236328,14500,0,0
2020-08-25,11.619999885559082,11.739999771118164,11.329999923706055,11.34000015258789,21300,0,0
2020-08-26,11.4399995803833,11.579999923706055,11.4399995803833,11.479999542236328,17400,0,0
2020-08-27,11.569999694824219,11.699999809265137,11.489999771118164,11.5,18400,0,0
2020-08-28,11.630000114440918,11.65999984741211,11.5,11.579999923706055,28500,0,0
2020-08-31,11.470000267028809,11.930000305175781,11.109999656677246,11.59000015258789,36100,0,0
2020-09-01,11.510000228881836,12.100000381469727,11.5,11.539999961853027,33300,0,0
2020-09-02,11.5600004196167,11.619999885559082,11.5,11.529999732971191,54000,0,0
2020-09-03,11.5,11.680000305175781,11.470000267028809,11.630000114440918,40800,0,0
2020-09-04,11.789999961853027,11.880000114440918,11.520000457763672,11.880000114440918,13400,0,0
2020-09-08,11.710000038146973,12.369999885559082,11.550000190734863,11.90999984741211,23900,0,0
2020-09-09,11.760000228881836,12.0600004196167,11.760000228881836,12.0,19100,0,0
2020-09-10,12.130000114440918,12.130000114440918,11.579999923706055,11.75,13600,0,0
2020-09-11,11.5,11.720000267028809,11.479999542236328,11.579999923706055,40300,0,0
2020-09-14,11.520000457763672,11.520000457763672,11.140000343322754,11.449999809265137,13200,0,0
2020-09-15,11.449999809265137,11.449999809265137,11.0,11.109999656677246,16300,0,0
2020-09-16,11.119999885559082,11.399999618530273,11.119999885559082,11.25,32100,0,0
2020-09-17,11.270000457763672,12.920000076293945,11.180000305175781,11.350000381469727,22000,0,0
2020-09-18,11.5,11.720000267028809,11.09000015258789,11.600000381469727,86100,0,0
2020-09-21,11.220000267028809,12.25,10.819999694824219,10.869999885559082,31800,0,0
2020-09-22,10.850000381469727,11.140000343322754,10.449999809265137,10.850000381469727,18100,0,0
2020-09-23,10.779999732971191,10.779999732971191,10.130000114440918,10.399999618530273,27400,0,0
2020-09-24,10.5,10.5,9.90999984741211,10.15999984741211,13200,0,0
2020-09-25,10.300000190734863,10.449999809265137,9.670000076293945,10.100000381469727,23000,0,0
2020-09-28,10.180000305175781,10.670000076293945,10.180000305175781,10.550000190734863,15600,0,0
2020-09-29,10.460000038146973,10.579999923706055,10.260000228881836,10.399999618530273,9900,0,0
2020-09-30,10.449999809265137,10.75,10.270000457763672,10.300000190734863,9500,0,0
2020-10-01,10.350000381469727,10.989999771118164,10.300000190734863,10.670000076293945,17500,0,0
2020-10-02,10.479999542236328,11.229999542236328,10.479999542236328,11.229999542236328,8800,0,0
2020-10-05,11.84000015258789,11.90999984741211,11.1899995803833,11.460000038146973,19500,0,0
2020-10-06,11.489999771118164,11.850000381469727,11.489999771118164,11.739999771118164,15100,0,0
2020-10-07,11.880000114440918,12.489999771118164,11.649999618530273,12.489999771118164,17200,0,0
2020-10-08,12.5,12.5,12.039999961853027,12.239999771118164,12400,0,0
2020-10-09,11.930000305175781,12.4399995803833,11.510000228881836,12.350000381469727,41100,0,0
2020-10-12,12.119999885559082,12.34000015258789,11.960000038146973,12.0600004196167,4200,0,0
2020-10-13,12.039999961853027,12.180000305175781,11.609999656677246,12.0,22900,0,0
2020-10-14,12.020000457763672,12.300000190734863,11.920000076293945,11.949999809265137,8200,0,0
2020-10-15,12.010000228881836,12.4399995803833,11.680000305175781,12.4399995803833,7400,0,0
2020-10-16,12.199999809265137,12.380000114440918,12.100000381469727,12.380000114440918,10600,0,0
2020-10-19,12.149999618530273,12.149999618530273,11.75,11.770000457763672,2700,0,0
2020-10-20,12.0,12.109999656677246,11.859999656677246,12.100000381469727,17700,0,0
2020-10-21,12.039999961853027,12.050000190734863,11.970000267028809,12.050000190734863,7500,0,0
2020-10-22,11.880000114440918,12.5,11.880000114440918,12.140000343322754,25200,0,0
2020-10-23,12.1899995803833,12.449999809265137,12.1899995803833,12.34000015258789,4600,0,0
2020-10-26,12.180000305175781,12.25,11.8100004196167,11.930000305175781,48200,0,0
2020-10-27,11.899999618530273,11.899999618530273,11.600000381469727,11.649999618530273,26800,0,0
2020-10-28,11.390000343322754,11.420000076293945,10.569999694824219,10.970000267028809,30600,0,0
2020-10-29,10.829999923706055,11.210000038146973,10.210000038146973,11.079999923706055,30100,0,0
2020-10-30,10.979999542236328,11.260000228881836,10.8100004196167,11.100000381469727,112100,0,0
2020-11-02,11.3100004196167,11.779999732971191,11.3100004196167,11.65999984741211,15300,0,0
2020-11-03,11.960000038146973,12.4399995803833,11.920000076293945,12.4399995803833,22000,0,0
2020-11-04,12.199999809265137,12.220000267028809,11.75,11.75,7800,0,0
2020-11-05,11.800000190734863,12.5,11.600000381469727,12.34000015258789,13800,0,0
2020-11-06,12.079999923706055,12.399999618530273,12.079999923706055,12.09000015258789,65400,0,0
2020-11-09,12.859999656677246,13.899999618530273,12.859999656677246,13.300000190734863,35400,0,0
2020-11-10,13.619999885559082,14.350000381469727,13.619999885559082,14.09000015258789,24600,0,0
2020-11-11,14.109999656677246,14.449999809265137,14.039999961853027,14.289999961853027,25000,0,0
2020-11-12,14.0600004196167,14.329999923706055,13.40999984741211,13.40999984741211,9200,0,0
2020-11-13,13.899999618530273,14.09000015258789,13.380000114440918,13.510000228881836,71900,0,0
2020-11-16,13.970000267028809,14.710000038146973,13.649999618530273,14.710000038146973,18900,0,0
2020-11-17,14.520000457763672,15.25,14.510000228881836,14.649999618530273,18500,0,0
2020-11-18,14.899999618530273,15.149999618530273,14.350000381469727,14.350000381469727,16700,0,0
2020-11-19,14.229999542236328,14.720000267028809,14.229999542236328,14.720000267028809,10400,0,0
2020-11-20,14.40999984741211,14.899999618530273,14.220000267028809,14.869999885559082,113800,0,0
2020-11-23,14.949999809265137,15.199999809265137,14.84000015258789,15.010000228881836,46700,0,0
2020-11-24,15.0,16.09000015258789,15.0,15.84000015258789,26900,0,0
2020-11-25,15.600000381469727,15.90999984741211,15.600000381469727,15.649999618530273,7800,0,0
2020-11-27,15.75,15.949999809265137,15.399999618530273,15.640000343322754,5900,0,0
2020-11-30,15.420000076293945,15.449999809265137,14.399999618530273,14.399999618530273,13300,0,0
2020-12-01,14.920000076293945,15.34000015258789,14.75,14.819999694824219,19800,0,0
2020-12-02,15.050000190734863,15.5,14.84000015258789,15.229999542236328,17900,0,0
2020-12-03,15.319999694824219,15.319999694824219,14.90999984741211,15.09000015258789,5500,0,0
2020-12-04,15.289999961853027,15.869999885559082,15.0,15.359999656677246,25700,0,0
2020-12-07,15.279999732971191,15.369999885559082,14.800000190734863,14.850000381469727,21700,0,0
2020-12-08,14.9399995803833,15.399999618530273,14.869999885559082,15.34000015258789,38700,0,0
2020-12-09,15.350000381469727,15.529999732971191,14.779999732971191,15.0,20900,0,0
2020-12-10,14.90999984741211,15.140000343322754,14.819999694824219,14.819999694824219,198000,0,0
2020-12-11,14.420000076293945,14.930000305175781,14.420000076293945,14.770000457763672,16700,0,0
2020-12-14,14.890000343322754,14.970000267028809,14.59000015258789,14.649999618530273,16000,0,0
2020-12-15,14.880000114440918,15.460000038146973,14.880000114440918,15.0600004196167,15400,0,0
2020-12-16,15.239999771118164,15.399999618530273,15.199999809265137,15.239999771118164,22200,0,0
2020-12-17,15.329999923706055,15.609999656677246,15.050000190734863,15.430000305175781,21100,0,0
2020-12-18,15.5,15.649999618530273,15.359999656677246,15.390000343322754,59900,0,0
2020-12-21,15.289999961853027,15.289999961853027,14.899999618530273,15.039999961853027,18800,0,0
2020-12-22,15.0,15.039999961853027,14.880000114440918,14.9399995803833,10000,0,0
2020-12-23,15.109999656677246,15.380000114440918,14.800000190734863,14.899999618530273,23200,0,0
2020-12-24,14.960000038146973,15.069999694824219,14.75,14.930000305175781,4400,0,0
2020-12-28,15.100000381469727,15.34000015258789,14.979999542236328,15.020000457763672,18400,0,0
2020-12-29,15.25,15.25,14.90999984741211,15.0,12200,0,0
2020-12-30,15.0,15.6899995803833,15.0,15.489999771118164,15800,0,0
2020-12-31,15.0600004196167,15.680000305175781,15.0600004196167,15.170000076293945,9500,0,0
2021-01-04,15.210000038146973,15.380000114440918,14.9399995803833,14.9399995803833,20400,0,0
2021-01-05,15.0,15.539999961853027,15.0,15.039999961853027,19300,0,0
2021-01-06,15.479999542236328,15.970000267028809,15.350000381469727,15.470000267028809,54900,0,0
2021-01-07,15.6899995803833,15.6899995803833,15.369999885559082,15.40999984741211,17300,0,0
2021-01-08,15.569999694824219,15.59000015258789,15.199999809265137,15.430000305175781,14700,0,0
2021-01-11,15.180000305175781,15.510000228881836,15.180000305175781,15.5,17500,0,0
2021-01-12,15.119999885559082,15.5,15.119999885559082,15.479999542236328,11800,0,0
2021-01-13,15.3100004196167,15.359999656677246,15.140000343322754,15.300000190734863,16900,0,0
2021-01-14,15.329999923706055,15.539999961853027,15.329999923706055,15.449999809265137,13400,0,0
2021-01-15,15.25,15.489999771118164,15.239999771118164,15.460000038146973,18200,0,0
2021-01-19,15.489999771118164,15.59000015258789,15.3100004196167,15.399999618530273,19700,0,0
2021-01-20,15.359999656677246,15.449999809265137,15.270000457763672,15.420000076293945,11900,0,0
