Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-08-28,2.6600000858306885,2.75,2.640000104904175,2.7300000190734863,10700,0,0
2020-08-31,2.7799999713897705,2.859999895095825,2.6500000953674316,2.7300000190734863,16500,0,0
2020-09-01,2.700000047683716,2.700000047683716,2.6600000858306885,2.6600000858306885,6500,0,0
2020-09-02,2.640000104904175,2.7200000286102295,2.630000114440918,2.700000047683716,4400,0,0
2020-09-03,2.6500000953674316,2.7300000190734863,2.619999885559082,2.7300000190734863,5800,0,0
2020-09-04,2.680000066757202,3.0399999618530273,2.609999895095825,2.8499999046325684,35200,0,0
2020-09-08,2.809999942779541,2.950000047683716,2.799999952316284,2.869999885559082,76800,0,0
2020-09-09,2.8499999046325684,3.059999942779541,2.8499999046325684,3.0,60200,0,0
2020-09-10,3.049999952316284,3.140000104904175,2.9000000953674316,2.940000057220459,162400,0,0
2020-09-11,2.950000047683716,2.950000047683716,2.799999952316284,2.880000114440918,43800,0,0
2020-09-14,2.950000047683716,2.950000047683716,2.609999895095825,2.7899999618530273,55600,0,0
2020-09-15,2.8499999046325684,2.930000066757202,2.7799999713897705,2.869999885559082,13300,0,0
2020-09-16,2.7899999618530273,2.990000009536743,2.7899999618530273,2.9200000762939453,28900,0,0
2020-09-17,2.880000114440918,2.890000104904175,2.809999942779541,2.859999895095825,23600,0,0
2020-09-18,2.859999895095825,2.9200000762939453,2.859999895095825,2.880000114440918,23600,0,0
2020-09-21,2.859999895095825,2.9000000953674316,2.799999952316284,2.809999942779541,10800,0,0
2020-09-22,2.799999952316284,2.940000057220459,2.759999990463257,2.9000000953674316,36700,0,0
2020-09-23,2.869999885559082,2.9800000190734863,2.869999885559082,2.9800000190734863,39500,0,0
2020-09-24,3.0399999618530273,3.0399999618530273,2.9000000953674316,2.9600000381469727,32900,0,0
2020-09-25,3.0,3.0999999046325684,2.8299999237060547,2.8499999046325684,239200,0,0
2020-09-28,2.9200000762939453,2.950000047683716,2.799999952316284,2.8299999237060547,42400,0,0
2020-09-29,2.8399999141693115,2.8399999141693115,2.799999952316284,2.8399999141693115,23700,0,0
2020-09-30,2.819999933242798,2.880000114440918,2.809999942779541,2.8399999141693115,9200,0,0
2020-10-01,2.8499999046325684,2.8499999046325684,2.809999942779541,2.8499999046325684,2600,0,0
2020-10-02,2.799999952316284,2.890000104904175,2.75,2.8499999046325684,29900,0,0
2020-10-05,2.9000000953674316,2.9000000953674316,2.7799999713897705,2.7899999618530273,12800,0,0
2020-10-06,2.9200000762939453,2.9200000762939453,2.809999942779541,2.819999933242798,5500,0,0
2020-10-07,2.8499999046325684,2.930000066757202,2.819999933242798,2.9000000953674316,7700,0,0
2020-10-08,2.9000000953674316,2.9000000953674316,2.8399999141693115,2.8399999141693115,3800,0,0
2020-10-09,2.950000047683716,2.9800000190734863,2.869999885559082,2.869999885559082,10700,0,0
2020-10-12,2.8499999046325684,2.880000114440918,2.809999942779541,2.8299999237060547,7900,0,0
2020-10-13,2.8299999237060547,2.890000104904175,2.8299999237060547,2.8499999046325684,3500,0,0
2020-10-14,2.8399999141693115,2.940000057220459,2.799999952316284,2.819999933242798,7900,0,0
2020-10-15,2.799999952316284,2.8299999237060547,2.799999952316284,2.8299999237060547,1600,0,0
2020-10-16,2.8399999141693115,2.8399999141693115,2.7799999713897705,2.8399999141693115,7000,0,0
2020-10-19,2.809999942779541,2.950000047683716,2.809999942779541,2.8499999046325684,42600,0,0
2020-10-20,2.8499999046325684,2.9200000762939453,2.819999933242798,2.8499999046325684,5600,0,0
2020-10-21,2.8399999141693115,2.9800000190734863,2.809999942779541,2.930000066757202,45700,0,0
2020-10-22,2.869999885559082,2.950000047683716,2.809999942779541,2.880000114440918,5800,0,0
2020-10-23,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.9000000953674316,800,0,0
2020-10-26,2.890000104904175,2.890000104904175,2.759999990463257,2.799999952316284,35200,0,0
2020-10-27,2.8499999046325684,2.8499999046325684,2.819999933242798,2.819999933242798,1300,0,0
2020-10-28,2.7799999713897705,2.8299999237060547,2.7799999713897705,2.819999933242798,10700,0,0
2020-10-29,2.799999952316284,2.930000066757202,2.799999952316284,2.819999933242798,10400,0,0
2020-10-30,2.859999895095825,2.9200000762939453,2.8399999141693115,2.9200000762939453,15300,0,0
2020-11-02,2.890000104904175,2.890000104904175,2.859999895095825,2.859999895095825,6000,0,0
2020-11-03,2.9100000858306885,2.9100000858306885,2.8299999237060547,2.869999885559082,5700,0,0
2020-11-04,2.859999895095825,2.9200000762939453,2.7799999713897705,2.890000104904175,5200,0,0
2020-11-05,2.880000114440918,2.880000114440918,2.8299999237060547,2.8299999237060547,1100,0,0
2020-11-06,2.8499999046325684,2.890000104904175,2.7799999713897705,2.890000104904175,9200,0,0
2020-11-09,2.890000104904175,2.890000104904175,2.7699999809265137,2.809999942779541,3000,0,0
2020-11-10,2.809999942779541,2.819999933242798,2.809999942779541,2.819999933242798,600,0,0
2020-11-11,2.809999942779541,2.8499999046325684,2.7699999809265137,2.799999952316284,12200,0,0
2020-11-12,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0,0,0
2020-11-13,2.799999952316284,2.8299999237060547,2.7699999809265137,2.7699999809265137,33600,0,0
2020-11-16,2.7699999809265137,2.880000114440918,2.7699999809265137,2.7699999809265137,32600,0,0
2020-11-17,2.7699999809265137,2.799999952316284,2.7699999809265137,2.7899999618530273,7500,0,0
2020-11-18,2.799999952316284,2.819999933242798,2.799999952316284,2.799999952316284,1500,0,0
2020-11-19,2.799999952316284,2.799999952316284,2.7799999713897705,2.7799999713897705,1300,0,0
2020-11-20,2.8299999237060547,2.859999895095825,2.799999952316284,2.819999933242798,17300,0,0
2020-11-23,2.890000104904175,2.890000104904175,2.8399999141693115,2.8399999141693115,2600,0,0
2020-11-24,2.809999942779541,2.890000104904175,2.809999942779541,2.8499999046325684,10100,0,0
2020-11-25,2.8399999141693115,2.8399999141693115,2.809999942779541,2.8399999141693115,4700,0,0
2020-11-27,2.819999933242798,2.9100000858306885,2.819999933242798,2.819999933242798,30400,0,0
2020-11-30,2.799999952316284,2.880000114440918,2.799999952316284,2.859999895095825,11200,0,0
2020-12-01,2.859999895095825,2.9100000858306885,2.8499999046325684,2.880000114440918,33200,0,0
2020-12-02,2.8399999141693115,2.880000114440918,2.7699999809265137,2.8399999141693115,23700,0,0
2020-12-03,2.869999885559082,2.890000104904175,2.809999942779541,2.859999895095825,16700,0,0
2020-12-04,2.8499999046325684,2.9000000953674316,2.799999952316284,2.859999895095825,14100,0,0
2020-12-07,2.8299999237060547,2.859999895095825,2.8299999237060547,2.859999895095825,6000,0,0
2020-12-08,2.8299999237060547,3.9000000953674316,2.819999933242798,3.069999933242798,2443500,0,0
2020-12-09,3.0999999046325684,3.549999952316284,2.9200000762939453,3.180000066757202,1445900,0,0
2020-12-10,3.319999933242798,3.3499999046325684,3.049999952316284,3.0999999046325684,73700,0,0
2020-12-11,3.0999999046325684,3.2300000190734863,3.059999942779541,3.0799999237060547,66400,0,0
2020-12-14,3.2300000190734863,3.2300000190734863,3.049999952316284,3.049999952316284,60600,0,0
2020-12-15,3.009999990463257,3.180000066757202,2.940000057220459,3.0199999809265137,77700,0,0
2020-12-16,3.0,3.109999895095825,2.950000047683716,3.0799999237060547,44900,0,0
2020-12-17,3.069999933242798,3.0899999141693115,3.0199999809265137,3.069999933242798,57600,0,0
2020-12-18,3.009999990463257,3.049999952316284,2.9600000381469727,2.990000009536743,45400,0,0
2020-12-21,3.0,3.0,2.859999895095825,2.9200000762939453,103100,0,0
2020-12-22,2.9000000953674316,2.9800000190734863,2.8499999046325684,2.950000047683716,60800,0,0
2020-12-23,2.9200000762939453,2.9800000190734863,2.869999885559082,2.940000057220459,55200,0,0
2020-12-24,2.930000066757202,2.950000047683716,2.869999885559082,2.940000057220459,94800,0,0
2020-12-28,2.9200000762939453,3.0799999237060547,2.9100000858306885,3.0399999618530273,56100,0,0
2020-12-29,3.109999895095825,3.240000009536743,3.059999942779541,3.200000047683716,117200,0,0
2020-12-30,3.2300000190734863,3.319999933242798,3.119999885559082,3.180000066757202,53400,0,0
2020-12-31,3.190000057220459,3.2699999809265137,3.0999999046325684,3.200000047683716,66400,0,0
2021-01-04,3.200000047683716,3.2200000286102295,3.049999952316284,3.059999942779541,61300,0,0
2021-01-05,3.0799999237060547,3.190000057220459,3.059999942779541,3.119999885559082,19400,0,0
2021-01-06,3.0999999046325684,3.180000066757202,3.069999933242798,3.0799999237060547,46500,0,0
2021-01-07,3.119999885559082,3.240000009536743,3.0999999046325684,3.2200000286102295,61400,0,0
2021-01-08,3.2200000286102295,3.259999990463257,3.1500000953674316,3.180000066757202,42700,0,0
2021-01-11,3.1500000953674316,3.240000009536743,3.1500000953674316,3.190000057220459,26800,0,0
2021-01-12,3.190000057220459,3.240000009536743,3.180000066757202,3.2100000381469727,14300,0,0
2021-01-13,3.2300000190734863,3.4700000286102295,3.1700000762939453,3.4700000286102295,117900,0,0
2021-01-14,3.4600000381469727,3.4600000381469727,3.2799999713897705,3.309999942779541,48900,0,0
2021-01-15,3.299999952316284,3.3399999141693115,3.2100000381469727,3.319999933242798,35100,0,0
2021-01-19,3.3499999046325684,3.3499999046325684,3.2699999809265137,3.299999952316284,10000,0,0
2021-01-20,3.25,3.299999952316284,3.25,3.2799999713897705,19400,0,0
2021-01-21,3.299999952316284,3.3399999141693115,3.259999990463257,3.299999952316284,14900,0,0
2021-01-22,3.259999990463257,3.5,3.259999990463257,3.450000047683716,314400,0,0
2021-01-25,4.099999904632568,4.289999961853027,3.4600000381469727,3.700000047683716,933200,0,0
2021-01-26,3.6500000953674316,3.690000057220459,3.4800000190734863,3.619999885559082,215600,0,0
2021-01-27,3.609999895095825,3.609999895095825,3.299999952316284,3.369999885559082,128700,0,0
2021-01-28,3.369999885559082,3.5199999809265137,3.359999895095825,3.4200000762939453,73200,0,0
2021-01-29,3.4100000858306885,3.5999999046325684,3.380000114440918,3.4800000190734863,62300,0,0
2021-02-01,3.5399999618530273,3.5399999618530273,3.369999885559082,3.369999885559082,60100,0,0
2021-02-02,3.4800000190734863,3.4800000190734863,3.3499999046325684,3.3499999046325684,22700,0,0
2021-02-03,3.359999895095825,3.440000057220459,3.3299999237060547,3.359999895095825,55500,0,0
2021-02-04,3.4100000858306885,3.630000114440918,3.359999895095825,3.5799999237060547,118100,0,0
2021-02-05,3.640000104904175,3.700000047683716,3.5799999237060547,3.700000047683716,47300,0,0
2021-02-08,3.799999952316284,3.8499999046325684,3.609999895095825,3.6600000858306885,138500,0,0
2021-02-09,3.7699999809265137,3.9000000953674316,3.5999999046325684,3.880000114440918,217700,0,0
2021-02-10,3.9000000953674316,3.950000047683716,3.7300000190734863,3.7899999618530273,53300,0,0
2021-02-11,3.799999952316284,3.809999942779541,3.619999885559082,3.7300000190734863,59300,0,0
2021-02-12,3.690000057220459,3.869999885559082,3.630000114440918,3.8399999141693115,93500,0,0
2021-02-16,3.799999952316284,3.8499999046325684,3.7200000286102295,3.75,85900,0,0
2021-02-17,3.7799999713897705,4.150000095367432,3.7100000381469727,4.070000171661377,651000,0,0
2021-02-18,3.9700000286102295,3.990000009536743,3.75,3.880000114440918,101400,0,0
2021-02-19,3.8499999046325684,3.940000057220459,3.8399999141693115,3.9100000858306885,62000,0,0
2021-02-22,3.9200000762939453,3.930000066757202,3.7699999809265137,3.7899999618530273,59900,0,0
2021-02-23,3.6500000953674316,3.6500000953674316,3.2300000190734863,3.440000057220459,217500,0,0
2021-02-24,3.5299999713897705,3.619999885559082,3.390000104904175,3.5999999046325684,39500,0,0
2021-02-25,3.5899999141693115,3.5899999141693115,3.390000104904175,3.4200000762939453,30500,0,0
2021-02-26,3.4100000858306885,3.450000047683716,3.2699999809265137,3.3399999141693115,38300,0,0
2021-03-01,3.3499999046325684,3.509999990463257,3.3499999046325684,3.4100000858306885,26100,0,0
2021-03-02,3.509999990463257,3.509999990463257,3.359999895095825,3.4000000953674316,16100,0,0
2021-03-03,3.4000000953674316,3.490000009536743,3.3499999046325684,3.359999895095825,70800,0,0
2021-03-04,3.319999933242798,3.4100000858306885,3.119999885559082,3.130000114440918,61300,0,0
2021-03-05,3.130000114440918,3.2899999618530273,3.130000114440918,3.180000066757202,10200,0,0
2021-03-08,3.0199999809265137,3.240000009536743,3.0199999809265137,3.130000114440918,6500,0,0
2021-03-09,3.130000114440918,3.4200000762939453,3.130000114440918,3.200000047683716,7800,0,0
2021-03-10,3.200000047683716,3.299999952316284,3.200000047683716,3.299999952316284,18900,0,0
2021-03-11,3.380000114440918,3.6600000858306885,3.3299999237060547,3.5199999809265137,68500,0,0
2021-03-12,4.28000020980835,4.320000171661377,3.7200000286102295,4.079999923706055,8072400,0,0
2021-03-15,3.8299999237060547,3.869999885559082,3.619999885559082,3.7100000381469727,358500,0,0
2021-03-16,3.6600000858306885,3.680000066757202,3.509999990463257,3.569999933242798,171400,0,0
2021-03-17,3.5199999809265137,3.9600000381469727,3.509999990463257,3.740000009536743,467000,0,0
2021-03-18,3.75,4.170000076293945,3.619999885559082,3.759999990463257,664900,0,0
2021-03-19,3.7200000286102295,3.809999942779541,3.6500000953674316,3.740000009536743,93200,0,0
2021-03-22,3.740000009536743,3.799999952316284,3.5799999237060547,3.7300000190734863,300100,0,0
2021-03-23,3.9700000286102295,4.269999980926514,3.690000057220459,3.75,1546400,0,0
2021-03-24,3.9000000953674316,4.900000095367432,3.7699999809265137,4.860000133514404,18545300,0,0
2021-03-25,4.849999904632568,5.559999942779541,3.869999885559082,4.510000228881836,7899300,0,0
2021-03-26,4.199999809265137,4.340000152587891,3.799999952316284,3.809999942779541,1077700,0,0
2021-03-29,3.75,3.950000047683716,3.440000057220459,3.450000047683716,702400,0,0
2021-03-30,3.4000000953674316,3.640000104904175,3.4000000953674316,3.450000047683716,304800,0,0
2021-03-31,3.430000066757202,3.6500000953674316,3.309999942779541,3.4100000858306885,555500,0,0
2021-04-01,3.430000066757202,3.4800000190734863,3.3499999046325684,3.4000000953674316,150600,0,0
2021-04-05,3.390000104904175,3.630000114440918,3.390000104904175,3.5199999809265137,429400,0,0
2021-04-06,3.509999990463257,3.5899999141693115,3.3499999046325684,3.359999895095825,144500,0,0
2021-04-07,3.4200000762939453,3.5299999713897705,3.3499999046325684,3.4200000762939453,194000,0,0
2021-04-08,3.450000047683716,3.4600000381469727,3.309999942779541,3.359999895095825,213600,0,0
2021-04-09,3.3499999046325684,3.380000114440918,3.25,3.2699999809265137,115500,0,0
2021-04-12,3.25,3.259999990463257,3.059999942779541,3.119999885559082,141800,0,0
2021-04-13,3.130000114440918,3.1600000858306885,3.0299999713897705,3.0799999237060547,122400,0,0
2021-04-14,3.0299999713897705,3.180000066757202,3.0,3.0199999809265137,97900,0,0
2021-04-15,3.0199999809265137,3.0299999713897705,2.950000047683716,3.0,129400,0,0
2021-04-16,2.950000047683716,3.140000104904175,2.9200000762939453,2.9200000762939453,355500,0,0
2021-04-19,2.940000057220459,3.009999990463257,2.869999885559082,2.9100000858306885,94900,0,0
2021-04-20,2.9200000762939453,2.9700000286102295,2.8499999046325684,2.890000104904175,109000,0,0
2021-04-21,2.940000057220459,3.0399999618530273,2.8499999046325684,3.0,143900,0,0
2021-04-22,3.0,3.119999885559082,2.9200000762939453,2.990000009536743,124800,0,0
2021-04-23,3.009999990463257,3.059999942779541,2.950000047683716,3.009999990463257,69000,0,0
2021-04-26,3.009999990463257,3.0899999141693115,2.9700000286102295,3.069999933242798,100500,0,0
2021-04-27,3.0999999046325684,3.140000104904175,3.0299999713897705,3.069999933242798,81500,0,0
2021-04-28,3.059999942779541,3.0999999046325684,3.0299999713897705,3.059999942779541,25300,0,0
2021-04-29,3.0999999046325684,3.140000104904175,2.9700000286102295,3.009999990463257,58600,0,0
2021-04-30,2.9800000190734863,3.0399999618530273,2.9200000762939453,2.9200000762939453,46700,0,0
2021-05-03,2.9200000762939453,2.9800000190734863,2.9000000953674316,2.9000000953674316,34900,0,0
2021-05-04,2.9200000762939453,2.990000009536743,2.8499999046325684,2.9800000190734863,350700,0,0
2021-05-05,2.9600000381469727,2.9600000381469727,2.8399999141693115,2.890000104904175,101300,0,0
2021-05-06,2.9000000953674316,2.9100000858306885,2.809999942779541,2.8499999046325684,77700,0,0
2021-05-07,2.809999942779541,2.990000009536743,2.809999942779541,2.8499999046325684,323600,0,0
2021-05-10,2.890000104904175,2.890000104904175,2.7899999618530273,2.7899999618530273,51100,0,0
2021-05-11,2.7300000190734863,2.7799999713897705,2.640000104904175,2.680000066757202,134000,0,0
2021-05-12,2.680000066757202,2.680000066757202,2.5799999237060547,2.609999895095825,48000,0,0
2021-05-13,2.6600000858306885,2.700000047683716,2.5299999713897705,2.5799999237060547,27100,0,0
2021-05-14,2.609999895095825,2.7300000190734863,2.559999942779541,2.7300000190734863,28000,0,0
2021-05-17,2.7200000286102295,2.7200000286102295,2.640000104904175,2.6500000953674316,24900,0,0
2021-05-18,2.6600000858306885,2.7200000286102295,2.6500000953674316,2.700000047683716,26000,0,0
2021-05-19,2.6500000953674316,2.690000057220459,2.5999999046325684,2.640000104904175,24300,0,0
2021-05-20,2.630000114440918,2.880000114440918,2.630000114440918,2.7100000381469727,96200,0,0
2021-05-21,2.7899999618530273,2.799999952316284,2.700000047683716,2.7300000190734863,20300,0,0
2021-05-24,2.7300000190734863,2.819999933242798,2.7200000286102295,2.7699999809265137,24200,0,0
2021-05-25,2.7300000190734863,2.7699999809265137,2.7200000286102295,2.7200000286102295,16800,0,0
2021-05-26,2.75,3.0799999237060547,2.75,3.009999990463257,232300,0,0
2021-05-27,3.0,3.0199999809265137,2.859999895095825,2.9000000953674316,84400,0,0
2021-05-28,2.869999885559082,3.200000047683716,2.8499999046325684,2.9200000762939453,1207000,0,0
2021-06-01,2.930000066757202,2.9800000190734863,2.799999952316284,2.8499999046325684,122200,0,0
2021-06-02,2.859999895095825,2.940000057220459,2.8399999141693115,2.930000066757202,85900,0,0
2021-06-03,2.930000066757202,2.9700000286102295,2.859999895095825,2.940000057220459,31900,0,0
2021-06-04,2.9800000190734863,3.059999942779541,2.9200000762939453,3.0199999809265137,112700,0,0
2021-06-07,3.0199999809265137,3.069999933242798,2.9700000286102295,3.0399999618530273,54300,0,0
2021-06-08,3.0199999809265137,3.049999952316284,3.0,3.0399999618530273,30900,0,0
2021-06-09,3.0399999618530273,3.1500000953674316,3.0,3.0299999713897705,104200,0,0
2021-06-10,3.049999952316284,3.119999885559082,3.0199999809265137,3.0399999618530273,36900,0,0
2021-06-11,3.0799999237060547,3.0799999237060547,3.009999990463257,3.049999952316284,12100,0,0
2021-06-14,3.0799999237060547,3.0799999237060547,2.950000047683716,3.0,52600,0,0
2021-06-15,2.9800000190734863,3.0,2.950000047683716,2.9600000381469727,30300,0,0
2021-06-16,2.9600000381469727,3.0,2.930000066757202,2.950000047683716,15500,0,0
2021-06-17,2.950000047683716,3.009999990463257,2.8499999046325684,2.9000000953674316,53200,0,0
2021-06-18,2.8499999046325684,2.880000114440918,2.8299999237060547,2.869999885559082,26700,0,0
2021-06-21,2.880000114440918,2.9000000953674316,2.819999933242798,2.8399999141693115,48200,0,0
2021-06-22,2.8399999141693115,2.880000114440918,2.809999942779541,2.819999933242798,25600,0,0
2021-06-23,2.819999933242798,2.890000104904175,2.819999933242798,2.890000104904175,38600,0,0
2021-06-24,2.9000000953674316,3.0,2.859999895095825,2.940000057220459,95300,0,0
2021-06-25,2.9000000953674316,2.950000047683716,2.9000000953674316,2.9000000953674316,23000,0,0
2021-06-28,2.880000114440918,2.9800000190734863,2.869999885559082,2.880000114440918,37700,0,0
2021-06-29,2.880000114440918,3.0399999618530273,2.880000114440918,2.9100000858306885,164600,0,0
2021-06-30,2.940000057220459,3.1500000953674316,2.940000057220459,3.0299999713897705,146400,0,0
2021-07-01,3.0199999809265137,3.0299999713897705,2.930000066757202,2.930000066757202,57600,0,0
2021-07-02,2.9700000286102295,2.9800000190734863,2.9000000953674316,2.950000047683716,61000,0,0
2021-07-06,2.9600000381469727,2.9600000381469727,2.940000057220459,2.9600000381469727,8500,0,0
2021-07-07,2.940000057220459,2.9600000381469727,2.880000114440918,2.880000114440918,24100,0,0
2021-07-08,2.8499999046325684,2.859999895095825,2.75,2.799999952316284,93900,0,0
2021-07-09,2.809999942779541,3.0999999046325684,2.799999952316284,2.9200000762939453,534000,0,0
2021-07-12,2.9100000858306885,3.0299999713897705,2.9000000953674316,2.9800000190734863,104200,0,0
2021-07-13,2.950000047683716,3.0299999713897705,2.859999895095825,2.9100000858306885,90600,0,0
2021-07-14,2.930000066757202,2.950000047683716,2.8499999046325684,2.869999885559082,39700,0,0
2021-07-15,2.8499999046325684,3.069999933242798,2.8499999046325684,2.930000066757202,503200,0,0
2021-07-16,2.9100000858306885,3.0299999713897705,2.9100000858306885,2.9600000381469727,80900,0,0
2021-07-19,2.9200000762939453,2.930000066757202,2.8399999141693115,2.8399999141693115,57300,0,0
2021-07-20,2.819999933242798,2.8499999046325684,2.7200000286102295,2.7899999618530273,76000,0,0
2021-07-21,2.8499999046325684,2.880000114440918,2.799999952316284,2.8399999141693115,34200,0,0
2021-07-22,2.819999933242798,2.859999895095825,2.7699999809265137,2.799999952316284,40500,0,0
2021-07-23,2.859999895095825,2.859999895095825,2.630000114440918,2.6500000953674316,140100,0,0
2021-07-26,2.6600000858306885,2.75,2.6500000953674316,2.700000047683716,54300,0,0
2021-07-27,2.6600000858306885,2.6700000762939453,2.630000114440918,2.6500000953674316,7600,0,0
2021-07-28,2.6500000953674316,2.7200000286102295,2.6500000953674316,2.6600000858306885,17000,0,0
2021-07-29,2.7300000190734863,2.7799999713897705,2.6600000858306885,2.7100000381469727,199500,0,0
2021-07-30,2.700000047683716,2.75,2.690000057220459,2.700000047683716,58200,0,0
2021-08-02,2.819999933242798,2.8499999046325684,2.7100000381469727,2.759999990463257,396100,0,0
2021-08-03,2.7899999618530273,2.7899999618530273,2.680000066757202,2.7300000190734863,27100,0,0
2021-08-04,2.7100000381469727,2.7799999713897705,2.680000066757202,2.680000066757202,15500,0,0
2021-08-05,2.7100000381469727,2.7100000381469727,2.630000114440918,2.630000114440918,24200,0,0
2021-08-06,2.609999895095825,2.7200000286102295,2.609999895095825,2.640000104904175,31400,0,0
2021-08-09,2.609999895095825,2.759999990463257,2.609999895095825,2.680000066757202,15200,0,0
2021-08-10,2.700000047683716,2.7200000286102295,2.6600000858306885,2.7200000286102295,15100,0,0
2021-08-11,2.700000047683716,2.700000047683716,2.640000104904175,2.6600000858306885,20000,0,0
2021-08-12,2.7799999713897705,2.7799999713897705,2.640000104904175,2.640000104904175,14600,0,0
2021-08-13,2.640000104904175,2.6700000762939453,2.609999895095825,2.609999895095825,23500,0,0
2021-08-16,2.609999895095825,2.680000066757202,2.559999942779541,2.559999942779541,27400,0,0
2021-08-17,2.549999952316284,2.6700000762939453,2.4100000858306885,2.4600000381469727,115600,0,0
2021-08-18,2.450000047683716,2.6600000858306885,2.450000047683716,2.5199999809265137,12900,0,0
2021-08-19,2.509999990463257,2.5399999618530273,2.490000009536743,2.509999990463257,26400,0,0
2021-08-20,2.490000009536743,2.5799999237060547,2.490000009536743,2.5,12800,0,0
2021-08-23,2.640000104904175,2.640000104904175,2.509999990463257,2.5199999809265137,32400,0,0
2021-08-24,2.509999990463257,2.8499999046325684,2.509999990463257,2.7799999713897705,229800,0,0
2021-08-25,2.809999942779541,2.9100000858306885,2.680000066757202,2.8299999237060547,559900,0,0
2021-08-26,2.799999952316284,2.8399999141693115,2.5799999237060547,2.609999895095825,164400,0,0
2021-08-27,2.640000104904175,2.700000047683716,2.609999895095825,2.6600000858306885,79000,0,0
2021-08-30,2.6600000858306885,2.680000066757202,2.5999999046325684,2.5999999046325684,16600,0,0
2021-08-31,2.619999885559082,2.9100000858306885,2.609999895095825,2.9000000953674316,578800,0,0
2021-09-01,2.9100000858306885,3.3399999141693115,2.809999942779541,3.2699999809265137,1137600,0,0
2021-09-02,3.2699999809265137,3.2699999809265137,2.8299999237060547,2.9200000762939453,525600,0,0
2021-09-03,2.869999885559082,2.9800000190734863,2.819999933242798,2.859999895095825,162600,0,0
2021-09-07,2.859999895095825,2.859999895095825,2.7200000286102295,2.740000009536743,162900,0,0
2021-09-08,2.7100000381469727,2.75,2.619999885559082,2.6600000858306885,126000,0,0
2021-09-09,2.619999885559082,2.700000047683716,2.619999885559082,2.640000104904175,37300,0,0
2021-09-10,2.640000104904175,2.700000047683716,2.5899999141693115,2.609999895095825,73300,0,0
2021-09-13,2.630000114440918,2.759999990463257,2.5999999046325684,2.700000047683716,91100,0,0
2021-09-14,2.700000047683716,2.700000047683716,2.619999885559082,2.640000104904175,28400,0,0
2021-09-15,2.609999895095825,2.640000104904175,2.5999999046325684,2.609999895095825,20400,0,0
2021-09-16,2.5899999141693115,2.609999895095825,2.559999942779541,2.559999942779541,63300,0,0
2021-09-17,2.569999933242798,2.5799999237060547,2.5299999713897705,2.5299999713897705,35800,0,0
2021-09-20,2.509999990463257,2.559999942779541,2.4600000381469727,2.5,122700,0,0
2021-09-21,2.5,2.5,2.450000047683716,2.4700000286102295,31200,0,0
2021-09-22,2.5,2.559999942779541,2.4800000190734863,2.5299999713897705,34500,0,0
2021-09-23,2.5199999809265137,2.5399999618530273,2.490000009536743,2.490000009536743,31100,0,0
2021-09-24,2.4600000381469727,2.5,2.4600000381469727,2.490000009536743,12300,0,0
2021-09-27,2.5,2.5399999618530273,2.4700000286102295,2.490000009536743,62600,0,0
2021-09-28,2.490000009536743,2.609999895095825,2.4700000286102295,2.5299999713897705,105800,0,0
2021-09-29,2.509999990463257,2.559999942779541,2.4800000190734863,2.490000009536743,12800,0,0
2021-09-30,2.509999990463257,2.559999942779541,2.4600000381469727,2.4600000381469727,36100,0,0
2021-10-01,2.4600000381469727,2.5199999809265137,2.4600000381469727,2.5,26900,0,0
2021-10-04,2.5,2.5299999713897705,2.440000057220459,2.4700000286102295,36700,0,0
2021-10-05,2.450000047683716,2.490000009536743,2.450000047683716,2.4700000286102295,9500,0,0
2021-10-06,2.430000066757202,2.4600000381469727,2.390000104904175,2.4000000953674316,104500,0,0
2021-10-07,2.3499999046325684,2.4700000286102295,2.3499999046325684,2.390000104904175,84700,0,0
2021-10-08,2.390000104904175,2.490000009536743,2.390000104904175,2.4000000953674316,31900,0,0
2021-10-11,2.4700000286102295,2.4700000286102295,2.430000066757202,2.4600000381469727,29300,0,0
2021-10-12,2.4600000381469727,2.5299999713897705,2.4600000381469727,2.4700000286102295,42300,0,0
2021-10-13,2.490000009536743,2.5,2.450000047683716,2.450000047683716,20900,0,0
2021-10-14,2.4600000381469727,2.4800000190734863,2.4600000381469727,2.4600000381469727,17500,0,0
2021-10-15,2.4600000381469727,2.490000009536743,2.4600000381469727,2.4700000286102295,19900,0,0
2021-10-18,2.4700000286102295,2.4800000190734863,2.450000047683716,2.4800000190734863,28100,0,0
2021-10-19,2.4800000190734863,2.549999952316284,2.450000047683716,2.4700000286102295,102200,0,0
2021-10-20,2.490000009536743,2.5899999141693115,2.4600000381469727,2.569999933242798,149700,0,0
2021-10-21,2.559999942779541,2.5899999141693115,2.549999952316284,2.569999933242798,25500,0,0
2021-10-22,2.559999942779541,2.7200000286102295,2.549999952316284,2.5899999141693115,90900,0,0
2021-10-25,2.5899999141693115,2.5899999141693115,2.549999952316284,2.5899999141693115,11600,0,0
2021-10-26,2.5999999046325684,2.7899999618530273,2.5999999046325684,2.7699999809265137,91200,0,0
2021-10-27,2.799999952316284,2.799999952316284,2.619999885559082,2.690000057220459,167900,0,0
2021-10-28,2.609999895095825,2.740000009536743,2.5299999713897705,2.6700000762939453,94700,0,0
