Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-05,6.53000020980835,6.869999885559082,6.53000020980835,6.829999923706055,699300,0,0
2019-07-08,6.800000190734863,6.96999979019165,6.699999809265137,6.849999904632568,1147900,0,0
2019-07-09,6.760000228881836,6.789999961853027,6.230000019073486,6.710000038146973,2414300,0,0
2019-07-10,6.820000171661377,6.989999771118164,6.690000057220459,6.900000095367432,1650700,0,0
2019-07-11,6.889999866485596,6.929999828338623,6.739999771118164,6.880000114440918,768300,0,0
2019-07-12,6.860000133514404,7.059999942779541,6.820000171661377,6.940000057220459,853900,0,0
2019-07-15,7.050000190734863,7.21999979019165,6.980000019073486,7.110000133514404,2273500,0,0
2019-07-16,7.119999885559082,7.349999904632568,7.039999961853027,7.130000114440918,799300,0,0
2019-07-17,7.119999885559082,7.159999847412109,6.940000057220459,7.019999980926514,863500,0,0
2019-07-18,6.980000019073486,7.21999979019165,6.940000057220459,7.159999847412109,1115000,0,0
2019-07-19,7.190000057220459,7.5,7.159999847412109,7.389999866485596,1343500,0,0
2019-07-22,7.389999866485596,7.590000152587891,7.28000020980835,7.440000057220459,1543000,0,0
2019-07-23,7.579999923706055,7.670000076293945,7.429999828338623,7.53000020980835,986300,0,0
2019-07-24,7.460000038146973,7.889999866485596,7.460000038146973,7.829999923706055,1144100,0,0
2019-07-25,7.829999923706055,7.829999923706055,7.150000095367432,7.320000171661377,1774400,0,0
2019-07-26,7.320000171661377,7.389999866485596,7.230000019073486,7.329999923706055,994500,0,0
2019-07-29,7.420000076293945,7.420000076293945,6.940000057220459,7.139999866485596,1373200,0,0
2019-07-30,7.010000228881836,7.429999828338623,6.949999809265137,7.369999885559082,1063000,0,0
2019-07-31,7.380000114440918,7.420000076293945,7.079999923706055,7.190000057220459,1261100,0,0
2019-08-01,7.079999923706055,7.340000152587891,6.960000038146973,7.03000020980835,1465900,0,0
2019-08-02,7.519999980926514,7.519999980926514,6.800000190734863,7.019999980926514,1415300,0,0
2019-08-05,6.820000171661377,7.059999942779541,6.639999866485596,7.019999980926514,902700,0,0
2019-08-06,7.150000095367432,7.190000057220459,6.739999771118164,6.860000133514404,872800,0,0
2019-08-07,6.690000057220459,6.829999923706055,6.599999904632568,6.809999942779541,899400,0,0
2019-08-08,6.840000152587891,7.130000114440918,6.809999942779541,7.110000133514404,836000,0,0
2019-08-09,7.090000152587891,7.090000152587891,6.679999828338623,6.690000057220459,769500,0,0
2019-08-12,6.619999885559082,6.619999885559082,6.309999942779541,6.320000171661377,1003300,0,0
2019-08-13,6.309999942779541,6.619999885559082,6.230000019073486,6.480000019073486,1421900,0,0
2019-08-14,6.159999847412109,6.329999923706055,5.829999923706055,5.880000114440918,1065400,0,0
2019-08-15,5.889999866485596,5.96999979019165,5.590000152587891,5.670000076293945,1066300,0,0
2019-08-16,5.760000228881836,6.019999980926514,5.760000228881836,5.96999979019165,800500,0,0
2019-08-19,6.110000133514404,6.300000190734863,6.090000152587891,6.210000038146973,1896700,0,0
2019-08-20,6.159999847412109,6.300000190734863,6.090000152587891,6.170000076293945,1257900,0,0
2019-08-21,6.28000020980835,6.289999961853027,6.070000171661377,6.070000171661377,395300,0,0
2019-08-22,6.079999923706055,6.099999904632568,5.789999961853027,5.800000190734863,600100,0,0
2019-08-23,5.849999904632568,5.849999904632568,5.46999979019165,5.480000019073486,1317100,0,0
2019-08-26,5.599999904632568,5.599999904632568,5.380000114440918,5.46999979019165,509700,0,0
2019-08-27,5.519999980926514,5.550000190734863,5.130000114440918,5.150000095367432,868000,0,0
2019-08-28,5.110000133514404,5.360000133514404,5.019999980926514,5.260000228881836,866600,0,0
2019-08-29,5.369999885559082,5.570000171661377,5.329999923706055,5.510000228881836,868400,0,0
2019-08-30,5.579999923706055,5.710000038146973,5.460000038146973,5.510000228881836,1483900,0,0
2019-09-03,5.340000152587891,5.5,5.210000038146973,5.260000228881836,1033700,0,0
2019-09-04,5.409999847412109,5.599999904632568,5.380000114440918,5.489999771118164,761700,0,0
2019-09-05,5.650000095367432,5.860000133514404,5.650000095367432,5.789999961853027,756500,0,0
2019-09-06,5.849999904632568,5.900000095367432,5.610000133514404,5.679999828338623,1179900,0,0
2019-09-09,5.78000020980835,6.099999904632568,5.670000076293945,6.010000228881836,1266900,0,0
2019-09-10,6.039999961853027,6.639999866485596,5.96999979019165,6.619999885559082,1144400,0,0
2019-09-11,6.610000133514404,6.980000019073486,6.409999847412109,6.889999866485596,1335900,0,0
2019-09-12,6.840000152587891,7.03000020980835,6.510000228881836,6.929999828338623,1414700,0,0
2019-09-13,7.079999923706055,7.289999961853027,6.949999809265137,7.050000190734863,804100,0,0
2019-09-16,7.0,7.340000152587891,6.880000114440918,7.239999771118164,877900,0,0
2019-09-17,7.119999885559082,7.150000095367432,6.880000114440918,7.079999923706055,987100,0,0
2019-09-18,7.039999961853027,7.150000095367432,6.900000095367432,7.010000228881836,1012700,0,0
2019-09-19,6.989999771118164,7.239999771118164,6.980000019073486,7.019999980926514,759800,0,0
2019-09-20,6.989999771118164,7.300000190734863,6.989999771118164,7.179999828338623,2057900,0,0
2019-09-23,7.039999961853027,7.360000133514404,6.980000019073486,7.269999980926514,826400,0,0
2019-09-24,7.269999980926514,7.309999942779541,6.539999961853027,6.550000190734863,1808000,0,0
2019-09-25,6.519999980926514,7.010000228881836,6.519999980926514,7.0,1027400,0,0
2019-09-26,6.940000057220459,6.940000057220459,6.53000020980835,6.579999923706055,1004500,0,0
2019-09-27,6.550000190734863,6.829999923706055,6.550000190734863,6.679999828338623,715000,0,0
2019-09-30,6.650000095367432,6.75,6.559999942779541,6.639999866485596,1049800,0,0
2019-10-01,6.690000057220459,6.980000019073486,6.440000057220459,6.489999771118164,1010600,0,0
2019-10-02,6.420000076293945,6.420000076293945,6.170000076293945,6.309999942779541,744500,0,0
2019-10-03,6.21999979019165,6.400000095367432,6.139999866485596,6.320000171661377,872800,0,0
2019-10-04,6.360000133514404,6.449999809265137,6.230000019073486,6.349999904632568,534300,0,0
2019-10-07,6.349999904632568,6.610000133514404,6.269999980926514,6.360000133514404,1034900,0,0
2019-10-08,6.25,6.329999923706055,6.119999885559082,6.309999942779541,862000,0,0
2019-10-09,6.400000095367432,6.429999828338623,6.179999828338623,6.309999942779541,575000,0,0
2019-10-10,6.329999923706055,6.460000038146973,6.119999885559082,6.159999847412109,896300,0,0
2019-10-11,6.239999771118164,6.53000020980835,6.210000038146973,6.420000076293945,921800,0,0
2019-10-14,6.360000133514404,6.360000133514404,6.119999885559082,6.199999809265137,1023000,0,0
2019-10-15,6.190000057220459,6.420000076293945,5.96999979019165,6.25,1260300,0,0
2019-10-16,6.199999809265137,6.309999942779541,6.070000171661377,6.159999847412109,1340300,0,0
2019-10-17,6.230000019073486,6.380000114440918,6.079999923706055,6.170000076293945,1032400,0,0
2019-10-18,6.170000076293945,6.440000057220459,6.150000095367432,6.369999885559082,1063200,0,0
2019-10-21,6.510000228881836,6.610000133514404,6.099999904632568,6.099999904632568,1066800,0,0
2019-10-22,6.150000095367432,6.21999979019165,5.929999828338623,6.039999961853027,1563400,0,0
2019-10-23,6.039999961853027,6.300000190734863,5.940000057220459,6.21999979019165,1073000,0,0
2019-10-24,6.21999979019165,6.28000020980835,5.809999942779541,5.820000171661377,1400200,0,0
2019-10-25,5.820000171661377,6.119999885559082,5.800000190734863,6.019999980926514,1643200,0,0
2019-10-28,6.130000114440918,6.320000171661377,6.110000133514404,6.170000076293945,1572000,0,0
2019-10-29,6.170000076293945,6.329999923706055,6.03000020980835,6.329999923706055,1217400,0,0
2019-10-30,6.300000190734863,6.309999942779541,6.050000190734863,6.099999904632568,1818900,0,0
2019-10-31,6.03000020980835,6.190000057220459,5.800000190734863,5.829999923706055,1815800,0,0
2019-11-01,5.960000038146973,6.429999828338623,5.949999809265137,6.409999847412109,3385500,0,0
2019-11-04,6.599999904632568,6.900000095367432,6.429999828338623,6.889999866485596,2069300,0,0
2019-11-05,6.900000095367432,7.130000114440918,6.730000019073486,7.050000190734863,2647800,0,0
2019-11-06,6.659999847412109,8.399999618530273,6.659999847412109,7.860000133514404,5586000,0,0
2019-11-07,8.109999656677246,8.420000076293945,8.09000015258789,8.329999923706055,2018000,0,0
2019-11-08,8.350000381469727,8.40999984741211,8.130000114440918,8.279999732971191,1496400,0,0
2019-11-11,8.09000015258789,8.09000015258789,7.769999980926514,7.920000076293945,1336500,0,0
2019-11-12,7.989999771118164,8.010000228881836,7.269999980926514,7.480000019073486,2711100,0,0
2019-11-13,7.300000190734863,7.550000190734863,7.230000019073486,7.389999866485596,1204300,0,0
2019-11-14,7.300000190734863,7.400000095367432,7.059999942779541,7.079999923706055,1060500,0,0
2019-11-15,7.179999828338623,7.349999904632568,7.039999961853027,7.119999885559082,727600,0,0
2019-11-18,7.159999847412109,7.170000076293945,6.869999885559082,7.010000228881836,1052300,0,0
2019-11-19,7.059999942779541,7.110000133514404,6.940000057220459,6.980000019073486,577100,0,0
2019-11-20,6.929999828338623,7.21999979019165,6.909999847412109,7.010000228881836,973700,0,0
2019-11-21,6.980000019073486,7.03000020980835,6.880000114440918,6.920000076293945,640200,0,0
2019-11-22,6.949999809265137,7.099999904632568,6.78000020980835,6.809999942779541,757700,0,0
2019-11-25,6.769999980926514,6.980000019073486,6.760000228881836,6.929999828338623,1911800,0,0
2019-11-26,6.949999809265137,7.090000152587891,6.880000114440918,7.019999980926514,988600,0,0
2019-11-27,7.039999961853027,7.130000114440918,6.849999904632568,7.099999904632568,990200,0,0
2019-11-29,7.03000020980835,7.059999942779541,6.889999866485596,7.050000190734863,464500,0,0
2019-12-02,7.099999904632568,7.349999904632568,7.059999942779541,7.070000171661377,1040400,0,0
2019-12-03,6.980000019073486,7.039999961853027,6.710000038146973,6.800000190734863,1415800,0,0
2019-12-04,6.869999885559082,6.989999771118164,6.78000020980835,6.940000057220459,1069300,0,0
2019-12-05,6.980000019073486,7.03000020980835,6.809999942779541,6.849999904632568,663200,0,0
2019-12-06,6.929999828338623,7.139999866485596,6.849999904632568,6.940000057220459,1952900,0,0
2019-12-09,6.940000057220459,7.199999809265137,6.900000095367432,7.159999847412109,1223700,0,0
2019-12-10,7.159999847412109,7.320000171661377,7.139999866485596,7.28000020980835,648300,0,0
2019-12-11,7.369999885559082,7.489999771118164,7.289999961853027,7.489999771118164,1040600,0,0
2019-12-12,7.5,7.889999866485596,7.360000133514404,7.840000152587891,1394200,0,0
2019-12-13,7.869999885559082,8.100000381469727,7.710000038146973,7.75,1732200,0,0
2019-12-16,7.900000095367432,8.0,7.840000152587891,7.900000095367432,881500,0,0
2019-12-17,7.869999885559082,7.989999771118164,7.739999771118164,7.78000020980835,1140100,0,0
2019-12-18,7.710000038146973,7.789999961853027,7.639999866485596,7.760000228881836,692200,0,0
2019-12-19,7.760000228881836,7.860000133514404,7.619999885559082,7.849999904632568,936200,0,0
2019-12-20,7.889999866485596,7.889999866485596,7.53000020980835,7.599999904632568,1593400,0,0
2019-12-23,7.610000133514404,7.650000095367432,7.449999809265137,7.570000171661377,660400,0,0
2019-12-24,7.570000171661377,7.670000076293945,7.519999980926514,7.579999923706055,396400,0,0
2019-12-26,7.659999847412109,7.820000171661377,7.440000057220459,7.480000019073486,1355300,0,0
2019-12-27,7.590000152587891,7.650000095367432,7.389999866485596,7.400000095367432,819500,0,0
2019-12-30,7.449999809265137,7.5,7.309999942779541,7.420000076293945,841900,0,0
2019-12-31,7.349999904632568,7.559999942779541,7.260000228881836,7.519999980926514,918600,0,0
2020-01-02,7.650000095367432,7.78000020980835,7.599999904632568,7.71999979019165,1683800,0,0
2020-01-03,7.539999961853027,7.909999847412109,7.53000020980835,7.800000190734863,1237600,0,0
2020-01-06,7.71999979019165,8.050000190734863,7.619999885559082,7.949999809265137,1978600,0,0
2020-01-07,7.909999847412109,8.229999542236328,7.900000095367432,8.020000457763672,2391000,0,0
2020-01-08,7.96999979019165,8.010000228881836,7.429999828338623,7.5,1486000,0,0
2020-01-09,7.46999979019165,7.489999771118164,6.860000133514404,7.059999942779541,3029200,0,0
2020-01-10,7.070000171661377,7.099999904632568,6.900000095367432,6.989999771118164,1717300,0,0
2020-01-13,7.019999980926514,7.320000171661377,6.889999866485596,7.289999961853027,2134700,0,0
2020-01-14,7.309999942779541,7.659999847412109,7.230000019073486,7.570000171661377,1001300,0,0
2020-01-15,7.579999923706055,7.75,7.539999961853027,7.739999771118164,904500,0,0
2020-01-16,7.769999980926514,7.769999980926514,7.190000057220459,7.269999980926514,1848400,0,0
2020-01-17,7.269999980926514,7.449999809265137,7.059999942779541,7.179999828338623,1222600,0,0
2020-01-21,7.159999847412109,7.170000076293945,6.739999771118164,6.78000020980835,2505900,0,0
2020-01-22,6.760000228881836,6.869999885559082,6.619999885559082,6.659999847412109,876900,0,0
2020-01-23,6.53000020980835,6.550000190734863,6.269999980926514,6.400000095367432,1312300,0,0
2020-01-24,6.369999885559082,6.400000095367432,5.940000057220459,6.019999980926514,1413900,0,0
2020-01-27,5.829999923706055,5.920000076293945,5.610000133514404,5.630000114440918,1761700,0,0
2020-01-28,5.71999979019165,5.800000190734863,5.429999828338623,5.480000019073486,1729400,0,0
2020-01-29,5.519999980926514,5.559999942779541,5.21999979019165,5.329999923706055,1551800,0,0
2020-01-30,5.21999979019165,5.510000228881836,5.130000114440918,5.400000095367432,1861900,0,0
2020-01-31,5.360000133514404,5.449999809265137,5.170000076293945,5.289999961853027,1734700,0,0
2020-02-03,5.309999942779541,5.449999809265137,5.179999828338623,5.210000038146973,1926600,0,0
2020-02-04,5.369999885559082,5.409999847412109,5.269999980926514,5.289999961853027,1350100,0,0
2020-02-05,5.429999828338623,5.730000019073486,5.429999828338623,5.71999979019165,1453300,0,0
2020-02-06,5.769999980926514,5.980000019073486,5.690000057220459,5.860000133514404,2571700,0,0
2020-02-07,5.800000190734863,5.829999923706055,5.489999771118164,5.579999923706055,1681600,0,0
2020-02-10,5.539999961853027,5.690000057220459,5.440000057220459,5.650000095367432,1035400,0,0
2020-02-11,5.730000019073486,5.96999979019165,5.639999866485596,5.829999923706055,2046500,0,0
2020-02-12,5.960000038146973,6.210000038146973,5.849999904632568,5.949999809265137,1289400,0,0
2020-02-13,5.900000095367432,6.03000020980835,5.880000114440918,5.989999771118164,750300,0,0
2020-02-14,5.989999771118164,6.0,5.590000152587891,5.670000076293945,1499700,0,0
2020-02-18,5.579999923706055,5.829999923706055,5.440000057220459,5.800000190734863,1454700,0,0
2020-02-19,5.800000190734863,6.139999866485596,5.800000190734863,5.940000057220459,1626900,0,0
2020-02-20,5.980000019073486,6.070000171661377,5.760000228881836,5.760000228881836,1403600,0,0
2020-02-21,6.150000095367432,6.53000020980835,5.760000228881836,6.389999866485596,6319000,0,0
2020-02-24,6.039999961853027,6.579999923706055,5.889999866485596,6.539999961853027,3409500,0,0
2020-02-25,6.599999904632568,6.599999904632568,5.989999771118164,6.130000114440918,2614700,0,0
2020-02-26,6.130000114440918,6.210000038146973,5.650000095367432,5.730000019073486,2363900,0,0
2020-02-27,5.510000228881836,5.579999923706055,5.150000095367432,5.380000114440918,1824600,0,0
2020-02-28,5.159999847412109,5.920000076293945,5.150000095367432,5.800000190734863,1947100,0,0
2020-03-02,5.800000190734863,5.880000114440918,5.510000228881836,5.769999980926514,2837500,0,0
2020-03-03,5.78000020980835,6.019999980926514,5.570000171661377,5.699999809265137,2295000,0,0
2020-03-04,5.860000133514404,5.889999866485596,5.579999923706055,5.710000038146973,1570800,0,0
2020-03-05,5.510000228881836,5.570000171661377,5.25,5.420000076293945,1845200,0,0
2020-03-06,5.210000038146973,5.420000076293945,4.809999942779541,4.840000152587891,1856700,0,0
2020-03-09,4.150000095367432,4.599999904632568,4.0,4.079999923706055,2384200,0,0
2020-03-10,4.409999847412109,4.869999885559082,4.139999866485596,4.75,2798800,0,0
2020-03-11,4.5,4.900000095367432,4.340000152587891,4.800000190734863,4141600,0,0
2020-03-12,4.46999979019165,5.099999904632568,4.309999942779541,5.059999942779541,1626500,0,0
2020-03-13,5.199999809265137,5.300000190734863,4.800000190734863,4.860000133514404,2090700,0,0
2020-03-16,4.25,4.46999979019165,3.680000066757202,3.9800000190734863,2199600,0,0
2020-03-17,4.099999904632568,4.139999866485596,3.569999933242798,3.680000066757202,2539900,0,0
2020-03-18,3.509999990463257,3.5999999046325684,3.009999990463257,3.430000066757202,1645400,0,0
2020-03-19,3.4000000953674316,3.740000009536743,3.25,3.359999895095825,1346300,0,0
2020-03-20,3.4100000858306885,3.609999895095825,3.049999952316284,3.1500000953674316,1768000,0,0
2020-03-23,3.190000057220459,3.3399999141693115,3.009999990463257,3.1700000762939453,2260700,0,0
2020-03-24,3.25,3.680000066757202,3.1700000762939453,3.6700000762939453,1908000,0,0
2020-03-25,3.690000057220459,3.880000114440918,3.450000047683716,3.6700000762939453,3151800,0,0
2020-03-26,3.6600000858306885,4.199999809265137,3.609999895095825,3.7699999809265137,2901500,0,0
2020-03-27,3.5999999046325684,3.7899999618530273,3.380000114440918,3.75,932100,0,0
2020-03-30,3.680000066757202,3.75,3.299999952316284,3.369999885559082,1155200,0,0
2020-03-31,3.369999885559082,3.759999990463257,3.369999885559082,3.619999885559082,831000,0,0
2020-04-01,3.5,3.6600000858306885,3.25,3.359999895095825,1739000,0,0
2020-04-02,3.4000000953674316,3.549999952316284,3.1500000953674316,3.309999942779541,1099300,0,0
2020-04-03,3.319999933242798,3.4100000858306885,2.9100000858306885,3.0399999618530273,1410100,0,0
2020-04-06,3.1600000858306885,3.559999942779541,3.1600000858306885,3.5199999809265137,1211500,0,0
2020-04-07,3.6500000953674316,4.079999923706055,3.630000114440918,3.7699999809265137,1677500,0,0
2020-04-08,3.819999933242798,4.0,3.819999933242798,3.9100000858306885,826600,0,0
2020-04-09,4.03000020980835,4.329999923706055,4.010000228881836,4.119999885559082,2424200,0,0
2020-04-13,4.190000057220459,4.320000171661377,4.039999961853027,4.139999866485596,1078200,0,0
2020-04-14,4.150000095367432,4.510000228881836,4.150000095367432,4.309999942779541,1502300,0,0
2020-04-15,4.090000152587891,4.139999866485596,3.869999885559082,3.950000047683716,781600,0,0
2020-04-16,3.9100000858306885,4.130000114440918,3.8299999237060547,3.890000104904175,622800,0,0
2020-04-17,4.050000190734863,4.159999847412109,3.9700000286102295,4.039999961853027,839100,0,0
2020-04-20,3.9700000286102295,4.199999809265137,3.890000104904175,4.0,846400,0,0
2020-04-21,3.9100000858306885,4.300000190734863,3.759999990463257,3.7899999618530273,1086300,0,0
2020-04-22,3.9000000953674316,3.9800000190734863,3.7100000381469727,3.7100000381469727,573500,0,0
2020-04-23,3.7699999809265137,4.150000095367432,3.7200000286102295,4.019999980926514,1055500,0,0
2020-04-24,4.070000171661377,4.170000076293945,3.9200000762939453,4.059999942779541,555000,0,0
2020-04-27,4.130000114440918,4.349999904632568,3.990000009536743,4.300000190734863,2529700,0,0
2020-04-28,4.389999866485596,4.46999979019165,4.179999828338623,4.340000152587891,855500,0,0
2020-04-29,4.489999771118164,4.760000228881836,4.440000057220459,4.679999828338623,1034100,0,0
2020-04-30,4.639999866485596,4.639999866485596,4.309999942779541,4.349999904632568,1018200,0,0
2020-05-01,4.650000095367432,5.230000019073486,4.320000171661377,4.550000190734863,3265300,0,0
2020-05-04,4.460000038146973,4.989999771118164,4.409999847412109,4.730000019073486,1708800,0,0
2020-05-05,4.849999904632568,5.199999809265137,4.820000171661377,4.929999828338623,1485000,0,0
2020-05-06,4.940000057220459,5.050000190734863,4.510000228881836,4.539999961853027,1046000,0,0
2020-05-07,4.460000038146973,4.78000020980835,4.460000038146973,4.630000114440918,588000,0,0
2020-05-08,4.710000038146973,4.840000152587891,4.639999866485596,4.840000152587891,852300,0,0
2020-05-11,4.760000228881836,4.769999980926514,4.53000020980835,4.659999847412109,1454600,0,0
2020-05-12,4.670000076293945,4.880000114440918,4.480000019073486,4.550000190734863,2669700,0,0
2020-05-13,4.599999904632568,4.599999904632568,4.190000057220459,4.289999961853027,1015200,0,0
2020-05-14,4.300000190734863,4.400000095367432,4.079999923706055,4.300000190734863,640800,0,0
2020-05-15,4.269999980926514,4.420000076293945,4.21999979019165,4.369999885559082,750900,0,0
2020-05-18,4.579999923706055,5.0,4.579999923706055,4.920000076293945,1019000,0,0
2020-05-19,4.909999847412109,5.159999847412109,4.760000228881836,4.900000095367432,900100,0,0
2020-05-20,5.019999980926514,5.199999809265137,5.010000228881836,5.099999904632568,554400,0,0
2020-05-21,5.059999942779541,5.119999885559082,4.769999980926514,4.840000152587891,1165300,0,0
2020-05-22,4.869999885559082,4.920000076293945,4.71999979019165,4.889999866485596,711700,0,0
2020-05-26,5.139999866485596,5.269999980926514,5.039999961853027,5.179999828338623,1814800,0,0
2020-05-27,5.28000020980835,5.739999771118164,5.199999809265137,5.739999771118164,2227600,0,0
2020-05-28,5.739999771118164,6.110000133514404,5.730000019073486,5.900000095367432,2405200,0,0
2020-05-29,5.889999866485596,5.989999771118164,5.559999942779541,5.960000038146973,1990500,0,0
2020-06-01,5.989999771118164,6.269999980926514,5.869999885559082,6.079999923706055,1351100,0,0
2020-06-02,6.150000095367432,6.25,6.119999885559082,6.179999828338623,585600,0,0
2020-06-03,6.289999961853027,6.659999847412109,6.199999809265137,6.630000114440918,1870900,0,0
2020-06-04,6.579999923706055,6.860000133514404,6.429999828338623,6.739999771118164,1682300,0,0
2020-06-05,6.860000133514404,7.590000152587891,6.820000171661377,7.429999828338623,2633700,0,0
2020-06-08,7.5,7.889999866485596,7.5,7.869999885559082,1361800,0,0
2020-06-09,7.599999904632568,7.900000095367432,7.550000190734863,7.829999923706055,1131800,0,0
2020-06-10,7.800000190734863,7.849999904632568,7.570000171661377,7.639999866485596,1955300,0,0
2020-06-11,7.340000152587891,7.340000152587891,6.110000133514404,6.119999885559082,1482500,0,0
2020-06-12,6.480000019073486,6.730000019073486,6.400000095367432,6.699999809265137,1184300,0,0
2020-06-15,6.480000019073486,6.820000171661377,6.300000190734863,6.690000057220459,1157100,0,0
2020-06-16,7.329999923706055,7.329999923706055,6.900000095367432,7.059999942779541,1012100,0,0
2020-06-17,7.059999942779541,7.260000228881836,6.900000095367432,7.079999923706055,996200,0,0
2020-06-18,7.019999980926514,7.150000095367432,6.880000114440918,6.929999828338623,573100,0,0
2020-06-19,7.03000020980835,7.090000152587891,6.78000020980835,6.849999904632568,680100,0,0
2020-06-22,6.789999961853027,6.989999771118164,6.610000133514404,6.96999979019165,693100,0,0
2020-06-23,7.159999847412109,7.300000190734863,7.110000133514404,7.289999961853027,866600,0,0
2020-06-24,7.150000095367432,7.28000020980835,6.800000190734863,6.909999847412109,1676300,0,0
2020-06-25,6.420000076293945,6.75,6.260000228881836,6.71999979019165,1238200,0,0
2020-06-26,6.630000114440918,6.789999961853027,6.480000019073486,6.769999980926514,1928700,0,0
2020-06-29,6.880000114440918,7.190000057220459,6.71999979019165,6.960000038146973,1614200,0,0
2020-06-30,6.900000095367432,7.230000019073486,6.679999828338623,7.130000114440918,2251600,0,0
2020-07-01,7.119999885559082,7.199999809265137,6.71999979019165,6.809999942779541,1231100,0,0
2020-07-02,6.980000019073486,7.260000228881836,6.940000057220459,6.960000038146973,912300,0,0
2020-07-06,7.21999979019165,7.300000190734863,7.019999980926514,7.25,1751500,0,0
2020-07-07,7.170000076293945,7.170000076293945,6.920000076293945,6.989999771118164,647300,0,0
2020-07-08,7.0,7.239999771118164,7.0,7.199999809265137,831600,0,0
2020-07-09,7.230000019073486,7.369999885559082,6.960000038146973,6.96999979019165,787600,0,0
2020-07-10,6.96999979019165,7.340000152587891,6.940000057220459,7.329999923706055,863400,0,0
2020-07-13,7.420000076293945,7.619999885559082,7.119999885559082,7.150000095367432,811600,0,0
2020-07-14,7.099999904632568,7.460000038146973,7.059999942779541,7.460000038146973,1183300,0,0
2020-07-15,7.630000114440918,7.670000076293945,7.309999942779541,7.610000133514404,901200,0,0
2020-07-16,7.489999771118164,7.840000152587891,7.420000076293945,7.670000076293945,908400,0,0
2020-07-17,7.699999809265137,7.840000152587891,7.610000133514404,7.730000019073486,880000,0,0
2020-07-20,7.659999847412109,7.800000190734863,7.579999923706055,7.650000095367432,474500,0,0
2020-07-21,7.78000020980835,7.929999828338623,7.739999771118164,7.809999942779541,1343200,0,0
2020-07-22,7.75,7.900000095367432,7.650000095367432,7.710000038146973,758100,0,0
2020-07-23,7.730000019073486,7.829999923706055,7.440000057220459,7.53000020980835,1162700,0,0
2020-07-24,7.429999828338623,7.619999885559082,7.210000038146973,7.46999979019165,1089200,0,0
2020-07-27,7.53000020980835,7.760000228881836,7.460000038146973,7.739999771118164,1070400,0,0
2020-07-28,7.670000076293945,7.730000019073486,7.539999961853027,7.590000152587891,927400,0,0
2020-07-29,7.639999866485596,7.809999942779541,7.570000171661377,7.769999980926514,455500,0,0
2020-07-30,7.550000190734863,7.730000019073486,7.400000095367432,7.679999828338623,513100,0,0
2020-07-31,7.639999866485596,8.739999771118164,7.599999904632568,8.710000038146973,5058900,0,0
2020-08-03,8.739999771118164,9.539999961853027,8.729999542236328,9.270000457763672,2582700,0,0
2020-08-04,9.239999771118164,9.65999984741211,9.109999656677246,9.569999694824219,1548900,0,0
2020-08-05,9.789999961853027,10.760000228881836,9.600000381469727,10.319999694824219,2487800,0,0
2020-08-06,8.829999923706055,10.949999809265137,8.600000381469727,10.5600004196167,3427700,0,0
2020-08-07,10.4399995803833,10.5600004196167,9.649999618530273,10.529999732971191,1058300,0,0
2020-08-10,10.609999656677246,11.329999923706055,10.5,10.829999923706055,1544000,0,0
2020-08-11,11.0,11.050000190734863,10.180000305175781,10.239999771118164,1242100,0,0
2020-08-12,10.5600004196167,10.6899995803833,10.130000114440918,10.3100004196167,876500,0,0
2020-08-13,10.329999923706055,10.40999984741211,10.029999732971191,10.109999656677246,735300,0,0
2020-08-14,10.0,10.069999694824219,9.670000076293945,9.9399995803833,642800,0,0
2020-08-17,10.039999961853027,10.100000381469727,9.770000457763672,9.850000381469727,469600,0,0
2020-08-18,9.899999618530273,9.979999542236328,9.630000114440918,9.649999618530273,429300,0,0
2020-08-19,9.630000114440918,9.970000267028809,9.430000305175781,9.680000305175781,727500,0,0
2020-08-20,9.489999771118164,9.529999732971191,9.079999923706055,9.430000305175781,614100,0,0
2020-08-21,9.329999923706055,9.329999923706055,9.010000228881836,9.069999694824219,804400,0,0
2020-08-24,9.180000305175781,9.289999961853027,9.029999732971191,9.239999771118164,719800,0,0
2020-08-25,9.479999542236328,9.479999542236328,9.09000015258789,9.319999694824219,836200,0,0
2020-08-26,9.329999923706055,9.479999542236328,9.279999732971191,9.319999694824219,452900,0,0
2020-08-27,9.359999656677246,9.380000114440918,9.050000190734863,9.289999961853027,612400,0,0
2020-08-28,9.399999618530273,9.90999984741211,9.220000267028809,9.899999618530273,1636400,0,0
2020-08-31,9.979999542236328,10.0600004196167,9.729999542236328,9.869999885559082,1365300,0,0
2020-09-01,9.90999984741211,10.170000076293945,9.550000190734863,10.170000076293945,802000,0,0
2020-09-02,10.140000343322754,10.350000381469727,9.760000228881836,10.319999694824219,889000,0,0
2020-09-03,10.210000038146973,10.390000343322754,10.0,10.149999618530273,819700,0,0
2020-09-04,10.34000015258789,10.40999984741211,9.59000015258789,9.819999694824219,748900,0,0
2020-09-08,9.600000381469727,9.729999542236328,9.270000457763672,9.420000076293945,660100,0,0
2020-09-09,9.5600004196167,9.630000114440918,9.279999732971191,9.4399995803833,1500900,0,0
2020-09-10,9.40999984741211,9.75,9.40999984741211,9.579999923706055,996200,0,0
2020-09-11,9.649999618530273,10.020000457763672,9.59000015258789,9.6899995803833,685000,0,0
2020-09-14,9.869999885559082,11.109999656677246,9.859999656677246,10.510000228881836,2282600,0,0
