Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-29,6.349999904632568,6.670000076293945,6.349999904632568,6.5,61700,0,0
2019-07-30,6.659999847412109,6.71999979019165,6.239999771118164,6.559999942779541,54800,0,0
2019-07-31,6.570000171661377,6.710000038146973,6.5,6.5,83700,0,0
2019-08-01,6.570000171661377,6.659999847412109,6.230000019073486,6.239999771118164,51900,0,0
2019-08-02,6.25,6.320000171661377,6.039999961853027,6.199999809265137,37800,0,0
2019-08-05,6.130000114440918,6.199999809265137,5.920000076293945,5.96999979019165,87000,0,0
2019-08-06,6.110000133514404,6.110000133514404,5.900000095367432,6.019999980926514,48300,0,0
2019-08-07,6.03000020980835,6.059999942779541,5.869999885559082,6.03000020980835,82100,0,0
2019-08-08,6.159999847412109,6.199999809265137,5.909999847412109,6.03000020980835,117100,0,0
2019-08-09,6.0,6.150000095367432,5.300000190734863,5.46999979019165,215900,0,0
2019-08-12,5.480000019073486,5.519999980926514,5.340000152587891,5.480000019073486,36300,0,0
2019-08-13,5.550000190734863,5.809999942779541,5.5,5.769999980926514,49500,0,0
2019-08-14,5.710000038146973,5.730000019073486,5.489999771118164,5.630000114440918,70500,0,0
2019-08-15,5.690000057220459,5.730000019073486,5.559999942779541,5.599999904632568,15800,0,0
2019-08-16,5.599999904632568,5.760000228881836,5.519999980926514,5.53000020980835,38100,0,0
2019-08-19,5.619999885559082,5.949999809265137,5.46999979019165,5.489999771118164,59800,0,0
2019-08-20,5.550000190734863,5.670000076293945,5.5,5.599999904632568,49800,0,0
2019-08-21,5.869999885559082,5.949999809265137,5.579999923706055,5.630000114440918,15000,0,0
2019-08-22,5.630000114440918,5.769999980926514,5.599999904632568,5.610000133514404,21200,0,0
2019-08-23,5.699999809265137,5.75,5.590000152587891,5.630000114440918,35300,0,0
2019-08-26,5.639999866485596,5.75,5.550000190734863,5.699999809265137,84200,0,0
2019-08-27,5.829999923706055,5.829999923706055,5.409999847412109,5.449999809265137,63500,0,0
2019-08-28,5.46999979019165,5.489999771118164,5.400000095367432,5.409999847412109,29000,0,0
2019-08-29,5.480000019073486,5.480000019073486,5.369999885559082,5.380000114440918,88500,0,0
2019-08-30,5.449999809265137,5.670000076293945,5.360000133514404,5.619999885559082,80600,0,0
2019-09-03,5.610000133514404,5.739999771118164,5.5,5.650000095367432,29200,0,0
2019-09-04,5.75,5.840000152587891,5.679999828338623,5.71999979019165,28000,0,0
2019-09-05,5.760000228881836,6.0,5.760000228881836,5.889999866485596,30400,0,0
2019-09-06,6.239999771118164,6.239999771118164,5.900000095367432,5.949999809265137,47300,0,0
2019-09-09,6.039999961853027,6.039999961853027,5.829999923706055,5.869999885559082,28800,0,0
2019-09-10,5.840000152587891,5.940000057220459,5.800000190734863,5.860000133514404,40000,0,0
2019-09-11,5.860000133514404,5.929999828338623,5.789999961853027,5.880000114440918,45800,0,0
2019-09-12,5.940000057220459,6.199999809265137,5.800000190734863,5.989999771118164,66700,0,0
2019-09-13,6.050000190734863,6.050000190734863,5.860000133514404,5.980000019073486,51400,0,0
2019-09-16,6.03000020980835,6.380000114440918,6.0,6.199999809265137,139000,0,0
2019-09-17,6.260000228881836,6.5,6.179999828338623,6.300000190734863,47500,0,0
2019-09-18,6.360000133514404,6.389999866485596,6.21999979019165,6.239999771118164,60600,0,0
2019-09-19,6.360000133514404,6.389999866485596,6.230000019073486,6.25,41600,0,0
2019-09-20,6.349999904632568,6.53000020980835,6.260000228881836,6.480000019073486,120400,0,0
2019-09-23,6.489999771118164,6.639999866485596,6.230000019073486,6.289999961853027,61500,0,0
2019-09-24,6.360000133514404,6.360000133514404,6.210000038146973,6.25,16600,0,0
2019-09-25,6.300000190734863,6.510000228881836,6.0,6.190000057220459,90200,0,0
2019-09-26,6.239999771118164,6.5,6.130000114440918,6.449999809265137,39400,0,0
2019-09-27,6.429999828338623,6.489999771118164,6.309999942779541,6.429999828338623,78800,0,0
2019-09-30,6.46999979019165,6.650000095367432,6.46999979019165,6.650000095367432,33400,0,0
2019-10-01,6.610000133514404,6.739999771118164,6.300000190734863,6.340000152587891,28500,0,0
2019-10-02,6.269999980926514,6.329999923706055,5.949999809265137,5.980000019073486,43500,0,0
2019-10-03,6.0,6.059999942779541,5.929999828338623,6.0,38000,0,0
2019-10-04,6.039999961853027,6.210000038146973,6.039999961853027,6.099999904632568,30300,0,0
2019-10-07,6.059999942779541,6.210000038146973,6.059999942779541,6.099999904632568,26400,0,0
2019-10-08,6.099999904632568,6.150000095367432,6.019999980926514,6.019999980926514,36900,0,0
2019-10-09,6.0,6.150000095367432,5.900000095367432,6.090000152587891,27500,0,0
2019-10-10,6.099999904632568,6.199999809265137,6.099999904632568,6.170000076293945,7000,0,0
2019-10-11,6.139999866485596,6.239999771118164,6.099999904632568,6.099999904632568,28700,0,0
2019-10-14,6.059999942779541,6.380000114440918,6.019999980926514,6.059999942779541,18500,0,0
2019-10-15,6.0,6.159999847412109,6.0,6.059999942779541,11600,0,0
2019-10-16,6.099999904632568,6.150000095367432,6.059999942779541,6.099999904632568,7300,0,0
2019-10-17,6.090000152587891,6.130000114440918,6.03000020980835,6.039999961853027,15900,0,0
2019-10-18,6.050000190734863,6.130000114440918,6.010000228881836,6.090000152587891,32100,0,0
2019-10-21,6.03000020980835,6.119999885559082,5.889999866485596,5.940000057220459,42900,0,0
2019-10-22,6.0,6.25,5.949999809265137,6.0,32700,0,0
2019-10-23,6.0,6.0,5.800000190734863,5.809999942779541,24300,0,0
2019-10-24,5.869999885559082,5.880000114440918,5.559999942779541,5.670000076293945,45600,0,0
2019-10-25,5.699999809265137,6.010000228881836,5.650000095367432,5.710000038146973,26400,0,0
2019-10-28,5.78000020980835,5.860000133514404,5.710000038146973,5.78000020980835,17600,0,0
2019-10-29,5.800000190734863,6.179999828338623,5.550000190734863,5.550000190734863,55600,0,0
2019-10-30,5.599999904632568,5.800000190734863,5.599999904632568,5.760000228881836,17000,0,0
2019-10-31,5.809999942779541,5.880000114440918,5.539999961853027,5.559999942779541,33300,0,0
2019-11-01,5.690000057220459,5.940000057220459,5.690000057220459,5.739999771118164,35900,0,0
2019-11-04,5.869999885559082,5.880000114440918,5.75,5.800000190734863,10800,0,0
2019-11-05,5.849999904632568,5.849999904632568,5.730000019073486,5.78000020980835,10800,0,0
2019-11-06,5.889999866485596,5.889999866485596,5.71999979019165,5.849999904632568,22300,0,0
2019-11-07,5.940000057220459,6.28000020980835,5.769999980926514,5.820000171661377,21500,0,0
2019-11-08,5.360000133514404,5.889999866485596,5.349999904632568,5.75,56400,0,0
2019-11-11,5.889999866485596,5.889999866485596,5.570000171661377,5.809999942779541,37300,0,0
2019-11-12,5.789999961853027,6.190000057220459,5.789999961853027,6.019999980926514,81300,0,0
2019-11-13,6.090000152587891,6.199999809265137,5.829999923706055,5.949999809265137,58100,0,0
2019-11-14,6.050000190734863,6.150000095367432,5.900000095367432,5.989999771118164,50400,0,0
2019-11-15,6.050000190734863,6.050000190734863,5.900000095367432,5.920000076293945,27000,0,0
2019-11-18,5.889999866485596,6.0,5.78000020980835,5.78000020980835,36200,0,0
2019-11-19,5.789999961853027,5.940000057220459,5.789999961853027,5.840000152587891,13900,0,0
2019-11-20,5.760000228881836,5.940000057220459,5.699999809265137,5.699999809265137,29300,0,0
2019-11-21,5.690000057220459,5.71999979019165,5.440000057220459,5.5,54400,0,0
2019-11-22,5.639999866485596,5.679999828338623,5.269999980926514,5.349999904632568,59900,0,0
2019-11-25,5.400000095367432,5.53000020980835,5.369999885559082,5.420000076293945,31900,0,0
2019-11-26,5.480000019073486,5.480000019073486,5.159999847412109,5.289999961853027,54600,0,0
2019-11-27,5.25,5.440000057220459,5.03000020980835,5.179999828338623,40700,0,0
2019-11-29,5.25,5.440000057220459,5.239999771118164,5.349999904632568,24000,0,0
2019-12-02,5.320000171661377,5.579999923706055,5.099999904632568,5.150000095367432,21900,0,0
2019-12-03,5.059999942779541,5.21999979019165,5.03000020980835,5.159999847412109,38700,0,0
2019-12-04,5.150000095367432,5.340000152587891,5.150000095367432,5.28000020980835,15900,0,0
2019-12-05,5.260000228881836,5.300000190734863,5.03000020980835,5.139999866485596,61900,0,0
2019-12-06,5.190000057220459,5.409999847412109,5.139999866485596,5.300000190734863,19700,0,0
2019-12-09,5.349999904632568,5.460000038146973,5.190000057220459,5.329999923706055,28900,0,0
2019-12-10,5.360000133514404,5.659999847412109,5.349999904632568,5.5,62500,0,0
2019-12-11,5.539999961853027,5.679999828338623,5.449999809265137,5.590000152587891,59800,0,0
2019-12-12,5.650000095367432,5.800000190734863,5.400000095367432,5.440000057220459,68400,0,0
2019-12-13,5.449999809265137,5.659999847412109,5.449999809265137,5.659999847412109,30700,0,0
2019-12-16,5.659999847412109,5.800000190734863,5.5,5.53000020980835,54200,0,0
2019-12-17,5.5,5.710000038146973,5.329999923706055,5.400000095367432,114000,0,0
2019-12-18,5.449999809265137,5.5,5.110000133514404,5.260000228881836,88800,0,0
2019-12-19,5.260000228881836,5.320000171661377,4.849999904632568,5.190000057220459,103000,0,0
2019-12-20,5.190000057220459,5.25,4.989999771118164,5.25,97700,0,0
2019-12-23,5.25,5.630000114440918,5.239999771118164,5.590000152587891,44200,0,0
2019-12-24,5.659999847412109,6.0,5.5,5.570000171661377,34200,0,0
2019-12-26,5.570000171661377,5.650000095367432,5.420000076293945,5.5,34000,0,0
2019-12-27,5.539999961853027,5.579999923706055,5.429999828338623,5.510000228881836,24000,0,0
2019-12-30,5.559999942779541,5.820000171661377,5.5,5.78000020980835,32600,0,0
2019-12-31,5.809999942779541,6.019999980926514,5.75,5.949999809265137,82000,0,0
2020-01-02,5.960000038146973,6.039999961853027,5.860000133514404,5.940000057220459,29100,0,0
2020-01-03,5.940000057220459,5.940000057220459,5.699999809265137,5.75,11800,0,0
2020-01-06,5.710000038146973,5.739999771118164,5.5,5.550000190734863,22600,0,0
2020-01-07,5.579999923706055,5.730000019073486,5.380000114440918,5.46999979019165,36700,0,0
2020-01-08,5.539999961853027,5.639999866485596,5.539999961853027,5.590000152587891,6900,0,0
2020-01-09,5.659999847412109,5.659999847412109,5.53000020980835,5.619999885559082,5300,0,0
2020-01-10,5.670000076293945,5.760000228881836,5.590000152587891,5.639999866485596,15400,0,0
2020-01-13,5.559999942779541,5.940000057220459,5.5,5.940000057220459,24700,0,0
2020-01-14,5.75,5.860000133514404,5.639999866485596,5.679999828338623,16200,0,0
2020-01-15,5.599999904632568,5.739999771118164,5.599999904632568,5.710000038146973,8900,0,0
2020-01-16,5.639999866485596,5.800000190734863,5.639999866485596,5.800000190734863,5900,0,0
2020-01-17,5.760000228881836,5.860000133514404,5.599999904632568,5.699999809265137,35700,0,0
2020-01-21,5.659999847412109,5.699999809265137,5.559999942779541,5.699999809265137,20100,0,0
2020-01-22,5.710000038146973,5.869999885559082,5.650000095367432,5.75,12800,0,0
2020-01-23,5.710000038146973,5.710000038146973,5.570000171661377,5.599999904632568,30700,0,0
2020-01-24,5.610000133514404,5.699999809265137,5.510000228881836,5.699999809265137,10500,0,0
2020-01-27,5.670000076293945,5.840000152587891,5.630000114440918,5.690000057220459,26200,0,0
2020-01-28,5.75,5.820000171661377,5.579999923706055,5.610000133514404,19900,0,0
2020-01-29,5.570000171661377,5.570000171661377,5.480000019073486,5.489999771118164,10900,0,0
2020-01-30,5.489999771118164,5.599999904632568,5.480000019073486,5.590000152587891,9200,0,0
2020-01-31,5.559999942779541,5.760000228881836,5.539999961853027,5.739999771118164,11100,0,0
2020-02-03,5.849999904632568,6.0,5.570000171661377,5.650000095367432,21500,0,0
2020-02-04,5.739999771118164,6.050000190734863,5.670000076293945,5.809999942779541,28700,0,0
2020-02-05,5.880000114440918,5.940000057220459,5.590000152587891,5.659999847412109,36000,0,0
2020-02-06,5.769999980926514,5.769999980926514,5.599999904632568,5.630000114440918,5600,0,0
2020-02-07,5.650000095367432,5.650000095367432,5.480000019073486,5.489999771118164,25200,0,0
2020-02-10,5.510000228881836,5.679999828338623,5.480000019073486,5.619999885559082,16300,0,0
2020-02-11,5.610000133514404,5.71999979019165,5.480000019073486,5.550000190734863,29200,0,0
2020-02-12,5.670000076293945,5.699999809265137,5.5,5.5,19800,0,0
2020-02-13,5.559999942779541,5.659999847412109,5.449999809265137,5.519999980926514,38800,0,0
2020-02-14,5.679999828338623,5.730000019073486,5.480000019073486,5.679999828338623,10200,0,0
2020-02-18,5.480000019073486,5.820000171661377,5.309999942779541,5.599999904632568,29500,0,0
2020-02-19,5.650000095367432,5.699999809265137,5.53000020980835,5.659999847412109,20400,0,0
2020-02-20,5.699999809265137,6.090000152587891,5.679999828338623,5.909999847412109,42700,0,0
2020-02-21,5.889999866485596,5.889999866485596,5.699999809265137,5.739999771118164,6600,0,0
2020-02-24,5.710000038146973,5.710000038146973,5.449999809265137,5.5,18100,0,0
2020-02-25,5.639999866485596,5.670000076293945,5.409999847412109,5.449999809265137,18700,0,0
2020-02-26,5.420000076293945,5.53000020980835,5.400000095367432,5.53000020980835,17200,0,0
2020-02-27,5.380000114440918,5.510000228881836,5.380000114440918,5.480000019073486,24700,0,0
2020-02-28,5.309999942779541,5.679999828338623,5.309999942779541,5.670000076293945,19800,0,0
2020-03-02,5.670000076293945,5.869999885559082,5.5,5.71999979019165,8900,0,0
2020-03-03,5.599999904632568,6.03000020980835,5.579999923706055,5.820000171661377,30200,0,0
2020-03-04,6.019999980926514,6.019999980926514,5.590000152587891,5.800000190734863,12900,0,0
2020-03-05,5.820000171661377,5.820000171661377,5.630000114440918,5.769999980926514,4700,0,0
2020-03-06,5.760000228881836,5.96999979019165,5.710000038146973,5.889999866485596,27800,0,0
2020-03-09,5.960000038146973,5.960000038146973,4.800000190734863,5.460000038146973,39800,0,0
2020-03-10,5.760000228881836,5.809999942779541,5.380000114440918,5.809999942779541,22400,0,0
2020-03-11,5.71999979019165,5.71999979019165,5.159999847412109,5.380000114440918,33100,0,0
2020-03-12,2.759999990463257,5.420000076293945,2.759999990463257,4.699999809265137,46400,0,0
2020-03-13,4.760000228881836,5.0,4.329999923706055,4.340000152587891,24200,0,0
2020-03-16,4.0,4.019999980926514,3.5299999713897705,4.0,39300,0,0
2020-03-17,4.340000152587891,4.5,3.9200000762939453,4.210000038146973,34400,0,0
2020-03-18,3.990000009536743,4.090000152587891,3.4100000858306885,3.630000114440918,25200,0,0
2020-03-19,3.680000066757202,4.0,3.509999990463257,4.0,22900,0,0
2020-03-20,3.6500000953674316,4.079999923706055,2.9200000762939453,3.1700000762939453,73100,0,0
2020-03-23,3.119999885559082,3.8499999046325684,2.8299999237060547,3.0799999237060547,37200,0,0
2020-03-24,3.5799999237060547,3.8399999141693115,3.119999885559082,3.640000104904175,40200,0,0
2020-03-25,3.740000009536743,4.03000020980835,3.569999933242798,3.6500000953674316,17200,0,0
2020-03-26,3.680000066757202,3.7799999713897705,3.6700000762939453,3.7799999713897705,14700,0,0
2020-03-27,3.700000047683716,3.75,3.700000047683716,3.75,7300,0,0
2020-03-30,4.03000020980835,4.070000171661377,3.75,3.8499999046325684,60400,0,0
2020-03-31,4.019999980926514,4.130000114440918,3.940000057220459,4.130000114440918,36900,0,0
2020-04-01,4.019999980926514,4.340000152587891,3.950000047683716,3.9700000286102295,21800,0,0
2020-04-02,4.090000152587891,4.090000152587891,3.700000047683716,3.8399999141693115,27100,0,0
2020-04-03,3.8499999046325684,3.890000104904175,3.630000114440918,3.700000047683716,16200,0,0
2020-04-06,3.930000066757202,4.039999961853027,3.680000066757202,3.7100000381469727,22500,0,0
2020-04-07,4.010000228881836,4.010000228881836,3.6500000953674316,3.7300000190734863,34800,0,0
2020-04-08,3.9000000953674316,4.039999961853027,3.8299999237060547,3.9700000286102295,45800,0,0
2020-04-09,4.050000190734863,4.440000057220459,3.9800000190734863,4.110000133514404,47800,0,0
2020-04-13,4.21999979019165,4.21999979019165,4.079999923706055,4.099999904632568,33600,0,0
2020-04-14,4.300000190734863,4.309999942779541,4.159999847412109,4.21999979019165,23500,0,0
2020-04-15,4.199999809265137,4.210000038146973,3.940000057220459,3.940000057220459,23600,0,0
2020-04-16,4.849999904632568,4.849999904632568,3.930000066757202,3.930000066757202,31400,0,0
2020-04-17,4.150000095367432,4.289999961853027,3.869999885559082,3.990000009536743,32700,0,0
2020-04-20,3.890000104904175,3.890000104904175,3.700000047683716,3.8399999141693115,11000,0,0
2020-04-21,3.7200000286102295,3.7899999618530273,3.690000057220459,3.75,16200,0,0
2020-04-22,3.890000104904175,3.9000000953674316,3.690000057220459,3.7200000286102295,19500,0,0
2020-04-23,3.75,4.139999866485596,3.7300000190734863,4.130000114440918,28600,0,0
2020-04-24,4.119999885559082,4.179999828338623,4.010000228881836,4.130000114440918,14900,0,0
2020-04-27,4.239999771118164,4.239999771118164,4.0,4.03000020980835,37900,0,0
2020-04-28,4.090000152587891,4.190000057220459,3.9700000286102295,4.130000114440918,48300,0,0
2020-04-29,4.199999809265137,4.289999961853027,3.630000114440918,3.940000057220459,120300,0,0
2020-04-30,4.019999980926514,4.019999980926514,3.890000104904175,4.0,25600,0,0
2020-05-01,3.9100000858306885,4.050000190734863,3.9000000953674316,4.050000190734863,11200,0,0
2020-05-04,4.010000228881836,4.150000095367432,3.9600000381469727,4.019999980926514,3900,0,0
2020-05-05,4.170000076293945,4.170000076293945,3.5199999809265137,3.7300000190734863,87700,0,0
2020-05-06,3.700000047683716,3.75,3.5399999618530273,3.630000114440918,22100,0,0
2020-05-07,3.690000057220459,3.700000047683716,3.5399999618530273,3.549999952316284,11900,0,0
2020-05-08,3.9700000286102295,4.690000057220459,3.7699999809265137,4.679999828338623,70100,0,0
2020-05-11,4.699999809265137,4.820000171661377,4.599999904632568,4.599999904632568,37300,0,0
2020-05-12,4.769999980926514,4.769999980926514,4.210000038146973,4.309999942779541,27600,0,0
2020-05-13,4.340000152587891,4.340000152587891,4.110000133514404,4.190000057220459,11300,0,0
2020-05-14,4.119999885559082,4.119999885559082,3.8499999046325684,4.010000228881836,13000,0,0
2020-05-15,4.010000228881836,4.300000190734863,3.940000057220459,4.239999771118164,6200,0,0
2020-05-18,4.0,4.449999809265137,4.0,4.230000019073486,22200,0,0
2020-05-19,4.400000095367432,4.489999771118164,4.190000057220459,4.46999979019165,15600,0,0
2020-05-20,4.5,4.570000171661377,4.389999866485596,4.550000190734863,20700,0,0
2020-05-21,4.289999961853027,4.570000171661377,4.289999961853027,4.400000095367432,15300,0,0
2020-05-22,4.179999828338623,4.329999923706055,4.039999961853027,4.230000019073486,11000,0,0
2020-05-26,4.53000020980835,4.570000171661377,4.340000152587891,4.449999809265137,16400,0,0
2020-05-27,4.489999771118164,4.510000228881836,4.090000152587891,4.329999923706055,58800,0,0
2020-05-28,4.210000038146973,4.309999942779541,4.010000228881836,4.010000228881836,21400,0,0
2020-05-29,4.03000020980835,4.28000020980835,4.0,4.28000020980835,8200,0,0
2020-06-01,4.380000114440918,4.400000095367432,4.260000228881836,4.340000152587891,8400,0,0
2020-06-02,4.329999923706055,4.5,4.260000228881836,4.349999904632568,38600,0,0
2020-06-03,4.489999771118164,4.489999771118164,4.320000171661377,4.380000114440918,23100,0,0
2020-06-04,4.389999866485596,4.550000190734863,4.389999866485596,4.519999980926514,46300,0,0
2020-06-05,4.570000171661377,4.71999979019165,4.449999809265137,4.550000190734863,56800,0,0
2020-06-08,4.75,5.0,4.630000114440918,4.900000095367432,17500,0,0
2020-06-09,4.539999961853027,5.090000152587891,4.539999961853027,4.769999980926514,6400,0,0
2020-06-10,4.809999942779541,4.809999942779541,4.429999828338623,4.650000095367432,24500,0,0
2020-06-11,4.559999942779541,4.559999942779541,4.070000171661377,4.090000152587891,18900,0,0
2020-06-12,4.090000152587891,4.21999979019165,4.090000152587891,4.119999885559082,22200,0,0
2020-06-15,4.050000190734863,4.199999809265137,4.03000020980835,4.03000020980835,8900,0,0
2020-06-16,5.03000020980835,5.03000020980835,4.050000190734863,4.179999828338623,50300,0,0
2020-06-17,4.199999809265137,4.5,4.199999809265137,4.449999809265137,26000,0,0
2020-06-18,4.380000114440918,4.71999979019165,4.380000114440918,4.690000057220459,20100,0,0
2020-06-19,4.71999979019165,5.070000171661377,4.71999979019165,4.840000152587891,69200,0,0
2020-06-22,4.840000152587891,4.840000152587891,4.75,4.789999961853027,41100,0,0
2020-06-23,4.789999961853027,4.960000038146973,4.75,4.829999923706055,6300,0,0
2020-06-24,4.769999980926514,4.929999828338623,4.75,4.800000190734863,4100,0,0
2020-06-25,4.789999961853027,4.989999771118164,4.75,4.980000019073486,2900,0,0
2020-06-26,4.960000038146973,5.099999904632568,4.739999771118164,5.079999923706055,51400,0,0
2020-06-29,5.059999942779541,5.429999828338623,5.059999942779541,5.110000133514404,27300,0,0
2020-06-30,5.349999904632568,5.389999866485596,4.960000038146973,4.96999979019165,34100,0,0
2020-07-01,5.119999885559082,5.150000095367432,4.739999771118164,4.829999923706055,16700,0,0
2020-07-02,4.929999828338623,5.0,4.710000038146973,4.800000190734863,19300,0,0
2020-07-06,4.739999771118164,4.96999979019165,4.739999771118164,4.840000152587891,12900,0,0
2020-07-07,4.760000228881836,4.789999961853027,4.590000152587891,4.590000152587891,6100,0,0
2020-07-08,4.610000133514404,4.690000057220459,4.550000190734863,4.690000057220459,18800,0,0
2020-07-09,4.679999828338623,4.679999828338623,4.429999828338623,4.539999961853027,8600,0,0
2020-07-10,4.5,4.579999923706055,4.420000076293945,4.579999923706055,4000,0,0
2020-07-13,4.699999809265137,4.699999809265137,4.630000114440918,4.670000076293945,3000,0,0
2020-07-14,4.739999771118164,4.800000190734863,4.690000057220459,4.690000057220459,6900,0,0
2020-07-15,4.829999923706055,4.880000114440918,4.320000171661377,4.610000133514404,25100,0,0
2020-07-16,4.599999904632568,4.679999828338623,4.590000152587891,4.679999828338623,12600,0,0
2020-07-17,4.659999847412109,4.800000190734863,4.599999904632568,4.610000133514404,23000,0,0
2020-07-20,4.460000038146973,4.579999923706055,4.389999866485596,4.460000038146973,37700,0,0
2020-07-21,4.579999923706055,4.739999771118164,4.559999942779541,4.699999809265137,10800,0,0
2020-07-22,4.710000038146973,5.0,4.5,4.550000190734863,46900,0,0
2020-07-23,4.539999961853027,4.739999771118164,4.53000020980835,4.650000095367432,10500,0,0
2020-07-24,4.690000057220459,4.690000057220459,4.53000020980835,4.630000114440918,9200,0,0
2020-07-27,4.659999847412109,4.659999847412109,4.21999979019165,4.230000019073486,30400,0,0
2020-07-28,4.389999866485596,4.389999866485596,4.21999979019165,4.349999904632568,32800,0,0
2020-07-29,4.409999847412109,4.659999847412109,4.400000095367432,4.659999847412109,26700,0,0
2020-07-30,4.579999923706055,4.579999923706055,4.460000038146973,4.5,8200,0,0
2020-07-31,4.440000057220459,4.590000152587891,4.440000057220459,4.510000228881836,14500,0,0
2020-08-03,4.659999847412109,4.659999847412109,4.480000019073486,4.599999904632568,14900,0,0
2020-08-04,4.599999904632568,4.760000228881836,4.579999923706055,4.760000228881836,12000,0,0
2020-08-05,4.75,4.75,4.539999961853027,4.559999942779541,13800,0,0
2020-08-06,4.510000228881836,4.539999961853027,4.449999809265137,4.5,14700,0,0
2020-08-07,4.5,4.699999809265137,4.5,4.619999885559082,3100,0,0
2020-08-10,4.599999904632568,4.650000095367432,4.480000019073486,4.53000020980835,6300,0,0
2020-08-11,4.559999942779541,4.590000152587891,4.329999923706055,4.329999923706055,17600,0,0
2020-08-12,4.440000057220459,4.539999961853027,4.409999847412109,4.46999979019165,11400,0,0
2020-08-13,4.510000228881836,4.510000228881836,4.429999828338623,4.429999828338623,5000,0,0
2020-08-14,4.449999809265137,4.449999809265137,4.409999847412109,4.409999847412109,2500,0,0
2020-08-17,4.46999979019165,4.590000152587891,4.46999979019165,4.590000152587891,7300,0,0
2020-08-18,4.510000228881836,4.510000228881836,4.409999847412109,4.46999979019165,10600,0,0
2020-08-19,4.510000228881836,4.53000020980835,4.309999942779541,4.409999847412109,11500,0,0
2020-08-20,4.539999961853027,4.539999961853027,4.369999885559082,4.369999885559082,1200,0,0
2020-08-21,4.349999904632568,4.349999904632568,4.230000019073486,4.230000019073486,9000,0,0
2020-08-24,4.300000190734863,4.309999942779541,4.079999923706055,4.159999847412109,9600,0,0
2020-08-25,4.150000095367432,4.260000228881836,4.150000095367432,4.210000038146973,7100,0,0
2020-08-26,4.28000020980835,4.440000057220459,4.25,4.440000057220459,16000,0,0
2020-08-27,4.400000095367432,4.480000019073486,4.230000019073486,4.380000114440918,19700,0,0
2020-08-28,4.389999866485596,4.550000190734863,4.389999866485596,4.550000190734863,25300,0,0
2020-08-31,4.539999961853027,4.579999923706055,4.409999847412109,4.510000228881836,24800,0,0
2020-09-01,4.510000228881836,4.590000152587891,4.449999809265137,4.590000152587891,17400,0,0
2020-09-02,4.610000133514404,4.610000133514404,4.389999866485596,4.480000019073486,9900,0,0
2020-09-03,4.480000019073486,4.570000171661377,4.380000114440918,4.570000171661377,7300,0,0
2020-09-04,4.550000190734863,4.550000190734863,4.400000095367432,4.5,10700,0,0
2020-09-08,4.480000019073486,4.480000019073486,4.25,4.309999942779541,9900,0,0
2020-09-09,4.320000171661377,4.519999980926514,4.269999980926514,4.269999980926514,29700,0,0
2020-09-10,4.449999809265137,4.659999847412109,4.260000228881836,4.300000190734863,15500,0,0
2020-09-11,4.300000190734863,4.559999942779541,4.300000190734863,4.519999980926514,19500,0,0
2020-09-14,4.570000171661377,4.840000152587891,4.25,4.380000114440918,31500,0,0
2020-09-15,4.360000133514404,4.400000095367432,4.28000020980835,4.28000020980835,4500,0,0
2020-09-16,4.25,4.369999885559082,4.170000076293945,4.260000228881836,12600,0,0
2020-09-17,4.260000228881836,4.349999904632568,4.260000228881836,4.289999961853027,7400,0,0
2020-09-18,4.269999980926514,4.429999828338623,4.260000228881836,4.429999828338623,38300,0,0
2020-09-21,4.309999942779541,4.510000228881836,4.309999942779541,4.389999866485596,13100,0,0
2020-09-22,4.349999904632568,4.389999866485596,4.199999809265137,4.289999961853027,9400,0,0
2020-09-23,4.340000152587891,4.340000152587891,4.019999980926514,4.150000095367432,17500,0,0
2020-09-24,4.21999979019165,4.360000133514404,4.210000038146973,4.239999771118164,5000,0,0
2020-09-25,4.429999828338623,4.429999828338623,4.239999771118164,4.269999980926514,8500,0,0
2020-09-28,4.449999809265137,4.449999809265137,4.119999885559082,4.119999885559082,60900,0,0
2020-09-29,4.119999885559082,4.230000019073486,4.119999885559082,4.199999809265137,9600,0,0
2020-09-30,4.099999904632568,4.300000190734863,4.099999904632568,4.170000076293945,12000,0,0
2020-10-01,4.0,4.489999771118164,4.0,4.409999847412109,26600,0,0
2020-10-02,4.539999961853027,4.880000114440918,4.360000133514404,4.739999771118164,22800,0,0
2020-10-05,4.639999866485596,4.75,4.480000019073486,4.480000019073486,13400,0,0
2020-10-06,4.760000228881836,5.099999904632568,4.760000228881836,5.0,66200,0,0
2020-10-07,5.119999885559082,5.309999942779541,4.78000020980835,4.889999866485596,20500,0,0
2020-10-08,4.96999979019165,4.96999979019165,4.659999847412109,4.769999980926514,5100,0,0
2020-10-09,4.869999885559082,4.869999885559082,4.679999828338623,4.809999942779541,18500,0,0
2020-10-12,4.880000114440918,4.96999979019165,4.679999828338623,4.800000190734863,4000,0,0
2020-10-13,4.809999942779541,4.809999942779541,4.360000133514404,4.519999980926514,28300,0,0
2020-10-14,4.46999979019165,4.630000114440918,4.46999979019165,4.5,1600,0,0
2020-10-15,4.53000020980835,4.670000076293945,4.400000095367432,4.670000076293945,26000,0,0
2020-10-16,4.71999979019165,4.71999979019165,4.579999923706055,4.599999904632568,13100,0,0
2020-10-19,4.619999885559082,4.670000076293945,4.579999923706055,4.599999904632568,9600,0,0
