Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-08-27,16.030000686645508,16.56999969482422,15.59000015258789,15.649999618530273,448700,0,0
2019-08-28,15.609999656677246,15.979999542236328,15.4399995803833,15.510000228881836,259600,0,0
2019-08-29,15.649999618530273,15.649999618530273,15.300000190734863,15.489999771118164,226100,0,0
2019-08-30,15.5600004196167,15.9399995803833,15.470000267028809,15.850000381469727,314200,0,0
2019-09-03,15.8100004196167,15.9399995803833,15.0,15.4399995803833,430800,0,0
2019-09-04,15.630000114440918,15.9399995803833,15.420000076293945,15.569999694824219,253100,0,0
2019-09-05,15.84000015258789,16.34000015258789,15.380000114440918,16.18000030517578,254200,0,0
2019-09-06,16.25,16.65999984741211,16.079999923706055,16.440000534057617,350300,0,0
2019-09-09,16.5,16.5,15.420000076293945,15.479999542236328,410500,0,0
2019-09-10,15.460000038146973,15.619999885559082,14.800000190734863,15.220000267028809,525700,0,0
2019-09-11,15.199999809265137,15.470000267028809,14.829999923706055,14.920000076293945,364000,0,0
2019-09-12,14.930000305175781,15.0600004196167,14.140000343322754,14.289999961853027,638700,0,0
2019-09-13,14.300000190734863,14.59000015258789,14.069999694824219,14.350000381469727,332100,0,0
2019-09-16,14.3100004196167,14.5,13.760000228881836,13.960000038146973,531200,0,0
2019-09-17,14.020000457763672,14.65999984741211,13.960000038146973,14.289999961853027,382400,0,0
2019-09-18,14.229999542236328,14.34000015258789,13.890000343322754,13.989999771118164,285800,0,0
2019-09-19,14.0,14.460000038146973,13.670000076293945,14.220000267028809,393600,0,0
2019-09-20,14.180000305175781,14.420000076293945,14.020000457763672,14.149999618530273,598600,0,0
2019-09-23,14.050000190734863,14.15999984741211,13.850000381469727,13.9399995803833,207400,0,0
2019-09-24,14.0,14.170000076293945,13.359999656677246,13.680000305175781,284900,0,0
2019-09-25,13.710000038146973,14.010000228881836,13.539999961853027,13.880000114440918,369300,0,0
2019-09-26,13.899999618530273,14.0,13.710000038146973,13.75,474500,0,0
2019-09-27,13.75,13.75,12.010000228881836,12.09000015258789,642800,0,0
2019-09-30,12.25,12.630000114440918,11.949999809265137,12.479999542236328,339800,0,0
2019-10-01,12.350000381469727,12.829999923706055,11.579999923706055,11.770000457763672,450700,0,0
2019-10-02,11.75,11.75,11.199999809265137,11.460000038146973,480700,0,0
2019-10-03,11.479999542236328,12.020000457763672,11.1899995803833,11.949999809265137,305200,0,0
2019-10-04,11.949999809265137,12.369999885559082,11.949999809265137,12.029999732971191,254900,0,0
2019-10-07,11.930000305175781,12.229999542236328,11.699999809265137,11.949999809265137,204600,0,0
2019-10-08,11.8100004196167,11.890000343322754,11.539999961853027,11.600000381469727,289300,0,0
2019-10-09,11.649999618530273,11.739999771118164,11.109999656677246,11.180000305175781,325000,0,0
2019-10-10,11.180000305175781,11.670000076293945,10.90999984741211,11.579999923706055,374500,0,0
2019-10-11,11.699999809265137,11.880000114440918,11.609999656677246,11.6899995803833,261300,0,0
2019-10-14,11.609999656677246,11.75,11.359999656677246,11.649999618530273,170300,0,0
2019-10-15,11.6899995803833,12.050000190734863,11.5600004196167,11.829999923706055,226300,0,0
2019-10-16,11.800000190734863,12.59000015258789,11.760000228881836,12.25,403200,0,0
2019-10-17,12.3100004196167,12.760000228881836,12.020000457763672,12.539999961853027,332800,0,0
2019-10-18,12.449999809265137,12.529999732971191,12.260000228881836,12.390000343322754,215300,0,0
2019-10-21,12.529999732971191,12.8100004196167,12.460000038146973,12.729999542236328,1690100,0,0
2019-10-22,12.670000076293945,12.680000305175781,11.90999984741211,11.970000267028809,287000,0,0
2019-10-23,11.920000076293945,12.109999656677246,11.699999809265137,11.890000343322754,320900,0,0
2019-10-24,11.890000343322754,12.079999923706055,11.6899995803833,11.899999618530273,277500,0,0
2019-10-25,11.899999618530273,12.050000190734863,11.710000038146973,11.739999771118164,358200,0,0
2019-10-28,11.75,12.279999732971191,11.75,12.210000038146973,289100,0,0
2019-10-29,12.25,13.0,12.149999618530273,12.930000305175781,363200,0,0
2019-10-30,12.9399995803833,12.949999809265137,12.15999984741211,12.520000457763672,377300,0,0
2019-10-31,12.550000190734863,12.960000038146973,12.350000381469727,12.4399995803833,393700,0,0
2019-11-01,12.529999732971191,13.289999961853027,12.449999809265137,13.079999923706055,440900,0,0
2019-11-04,13.15999984741211,14.119999885559082,13.15999984741211,13.710000038146973,556100,0,0
2019-11-05,13.729999542236328,13.949999809265137,13.09000015258789,13.470000267028809,577100,0,0
2019-11-06,13.470000267028809,13.630000114440918,13.0,13.279999732971191,477500,0,0
2019-11-07,13.5,15.84000015258789,13.300000190734863,15.140000343322754,1229700,0,0
2019-11-08,15.050000190734863,15.640000343322754,14.859999656677246,15.25,559600,0,0
2019-11-11,15.109999656677246,15.350000381469727,14.930000305175781,15.260000228881836,375700,0,0
2019-11-12,15.319999694824219,15.880000114440918,15.0600004196167,15.40999984741211,376600,0,0
2019-11-13,15.270000457763672,15.399999618530273,14.9399995803833,15.319999694824219,278100,0,0
2019-11-14,15.319999694824219,15.720000267028809,15.3100004196167,15.6899995803833,316200,0,0
2019-11-15,15.84000015258789,16.25,15.770000457763672,16.200000762939453,253000,0,0
2019-11-18,16.049999237060547,16.450000762939453,15.579999923706055,15.609999656677246,407800,0,0
2019-11-19,15.710000038146973,16.110000610351562,15.5600004196167,15.59000015258789,300100,0,0
2019-11-20,15.529999732971191,15.59000015258789,14.800000190734863,15.3100004196167,410200,0,0
2019-11-21,15.460000038146973,15.739999771118164,15.210000038146973,15.609999656677246,234100,0,0
2019-11-22,15.789999961853027,16.31999969482422,15.600000381469727,16.170000076293945,259100,0,0
2019-11-25,16.190000534057617,17.110000610351562,16.170000076293945,16.989999771118164,370700,0,0
2019-11-26,17.06999969482422,17.1200008392334,16.649999618530273,17.040000915527344,266200,0,0
2019-11-27,17.110000610351562,17.389999389648438,16.709999084472656,17.360000610351562,153100,0,0
2019-11-29,17.299999237060547,17.469999313354492,17.229999542236328,17.329999923706055,135400,0,0
2019-12-02,17.40999984741211,17.709999084472656,17.020000457763672,17.059999465942383,390100,0,0
2019-12-03,16.780000686645508,17.25,16.75,17.059999465942383,200800,0,0
2019-12-04,17.18000030517578,17.239999771118164,16.09000015258789,16.239999771118164,292300,0,0
2019-12-05,16.200000762939453,16.899999618530273,16.139999389648438,16.799999237060547,364500,0,0
2019-12-06,16.989999771118164,17.0,16.350000381469727,16.670000076293945,253000,0,0
2019-12-09,16.549999237060547,17.110000610351562,16.010000228881836,16.09000015258789,390500,0,0
2019-12-10,16.010000228881836,16.540000915527344,15.8100004196167,16.510000228881836,249900,0,0
2019-12-11,16.579999923706055,16.8799991607666,16.56999969482422,16.729999542236328,146300,0,0
2019-12-12,16.670000076293945,17.06999969482422,16.360000610351562,16.979999542236328,225900,0,0
2019-12-13,17.0,17.09000015258789,16.68000030517578,16.899999618530273,236900,0,0
2019-12-16,16.969999313354492,17.200000762939453,16.3700008392334,16.450000762939453,238900,0,0
2019-12-17,16.469999313354492,17.020000457763672,16.270000457763672,16.8799991607666,252500,0,0
2019-12-18,16.8799991607666,16.950000762939453,16.440000534057617,16.729999542236328,201000,0,0
2019-12-19,16.75,17.18000030517578,16.700000762939453,17.18000030517578,267200,0,0
2019-12-20,17.280000686645508,17.5,16.860000610351562,17.190000534057617,685700,0,0
2019-12-23,17.270000457763672,18.350000381469727,16.829999923706055,18.149999618530273,361500,0,0
2019-12-24,18.299999237060547,18.440000534057617,17.90999984741211,18.219999313354492,165900,0,0
2019-12-26,18.3700008392334,18.459999084472656,17.899999618530273,18.229999542236328,254000,0,0
2019-12-27,18.329999923706055,18.84000015258789,18.06999969482422,18.600000381469727,384200,0,0
2019-12-30,18.6299991607666,18.719999313354492,17.719999313354492,18.18000030517578,445900,0,0
2019-12-31,18.1299991607666,18.329999923706055,17.850000381469727,17.889999389648438,180300,0,0
2020-01-02,17.959999084472656,17.989999771118164,17.1299991607666,17.34000015258789,302300,0,0
2020-01-03,17.1299991607666,17.290000915527344,16.309999465942383,16.440000534057617,268700,0,0
2020-01-06,16.270000457763672,16.3799991607666,16.040000915527344,16.31999969482422,401400,0,0
2020-01-07,16.270000457763672,16.280000686645508,15.800000190734863,15.90999984741211,277900,0,0
2020-01-08,15.800000190734863,16.459999084472656,15.640000343322754,16.06999969482422,291200,0,0
2020-01-09,16.229999542236328,16.530000686645508,15.850000381469727,16.09000015258789,282300,0,0
2020-01-10,16.200000762939453,16.3700008392334,15.850000381469727,15.899999618530273,216600,0,0
2020-01-13,15.0,15.0,13.649999618530273,14.140000343322754,806700,0,0
2020-01-14,14.109999656677246,14.710000038146973,14.109999656677246,14.460000038146973,412700,0,0
2020-01-15,14.5,15.300000190734863,14.460000038146973,14.699999809265137,313100,0,0
2020-01-16,14.850000381469727,15.1899995803833,14.699999809265137,15.020000457763672,218300,0,0
2020-01-17,15.130000114440918,15.130000114440918,14.180000305175781,14.3100004196167,352900,0,0
2020-01-21,14.229999542236328,14.399999618530273,12.989999771118164,13.029999732971191,764300,0,0
2020-01-22,12.989999771118164,13.199999809265137,12.640000343322754,12.949999809265137,531400,0,0
2020-01-23,12.8100004196167,12.949999809265137,12.229999542236328,12.550000190734863,361800,0,0
2020-01-24,12.5600004196167,12.819999694824219,12.170000076293945,12.239999771118164,385100,0,0
2020-01-27,12.050000190734863,12.470000267028809,11.90999984741211,12.430000305175781,334300,0,0
2020-01-28,12.460000038146973,12.890000343322754,12.380000114440918,12.630000114440918,274600,0,0
2020-01-29,12.640000343322754,13.050000190734863,12.5600004196167,12.890000343322754,214400,0,0
2020-01-30,12.670000076293945,12.850000381469727,12.40999984741211,12.789999961853027,143100,0,0
2020-01-31,12.65999984741211,12.770000457763672,12.239999771118164,12.359999656677246,180800,0,0
2020-02-03,12.350000381469727,12.760000228881836,12.350000381469727,12.710000038146973,187500,0,0
2020-02-04,12.9399995803833,14.229999542236328,12.880000114440918,13.489999771118164,405200,0,0
2020-02-05,13.729999542236328,14.140000343322754,13.220000267028809,14.039999961853027,345000,0,0
2020-02-06,14.15999984741211,14.449999809265137,13.800000190734863,13.930000305175781,329600,0,0
2020-02-07,13.84000015258789,14.039999961853027,13.579999923706055,13.640000343322754,242100,0,0
2020-02-10,13.5600004196167,14.130000114440918,13.359999656677246,13.779999732971191,362400,0,0
2020-02-11,13.890000343322754,14.170000076293945,13.5600004196167,13.649999618530273,233200,0,0
2020-02-12,13.850000381469727,13.920000076293945,13.329999923706055,13.520000457763672,260900,0,0
2020-02-13,13.420000076293945,13.5600004196167,13.260000228881836,13.460000038146973,245700,0,0
2020-02-14,13.4399995803833,14.100000381469727,13.34000015258789,14.020000457763672,332600,0,0
2020-02-18,14.020000457763672,14.6899995803833,13.90999984741211,14.680000305175781,275600,0,0
2020-02-19,14.729999542236328,15.069999694824219,14.640000343322754,14.779999732971191,288600,0,0
2020-02-20,14.779999732971191,15.0600004196167,14.75,14.9399995803833,364400,0,0
2020-02-21,14.930000305175781,14.930000305175781,14.199999809265137,14.699999809265137,257500,0,0
2020-02-24,14.210000038146973,14.930000305175781,13.59000015258789,14.600000381469727,324700,0,0
2020-02-25,11.899999618530273,14.640000343322754,11.800000190734863,12.119999885559082,926600,0,0
2020-02-26,12.300000190734863,13.520000457763672,12.300000190734863,12.989999771118164,377300,0,0
2020-02-27,12.579999923706055,13.75,12.520000457763672,12.979999542236328,465800,0,0
2020-02-28,12.40999984741211,13.130000114440918,12.0,12.380000114440918,419600,0,0
2020-03-02,12.430000305175781,12.460000038146973,11.430000305175781,11.880000114440918,454200,0,0
2020-03-03,11.989999771118164,12.460000038146973,11.270000457763672,11.670000076293945,397700,0,0
2020-03-04,11.899999618530273,12.869999885559082,11.8100004196167,12.699999809265137,295400,0,0
2020-03-05,12.5,12.720000267028809,11.819999694824219,12.149999618530273,280700,0,0
2020-03-06,11.729999542236328,12.369999885559082,11.579999923706055,11.949999809265137,229500,0,0
2020-03-09,11.0,11.779999732971191,11.0,11.539999961853027,989100,0,0
2020-03-10,11.829999923706055,11.859999656677246,10.819999694824219,11.1899995803833,473200,0,0
2020-03-11,11.0,11.130000114440918,10.449999809265137,10.699999809265137,419600,0,0
2020-03-12,9.930000305175781,11.170000076293945,8.0600004196167,10.199999809265137,456100,0,0
2020-03-13,10.649999618530273,10.670000076293945,9.699999809265137,10.649999618530273,352400,0,0
2020-03-16,8.0,9.039999961853027,7.760000228881836,8.609999656677246,661300,0,0
2020-03-17,8.8100004196167,10.460000038146973,8.260000228881836,9.970000267028809,425400,0,0
2020-03-18,9.5,10.050000190734863,8.850000381469727,9.699999809265137,605900,0,0
2020-03-19,9.789999961853027,11.220000267028809,9.5,9.569999694824219,690600,0,0
2020-03-20,9.649999618530273,10.130000114440918,8.25,8.380000114440918,483400,0,0
2020-03-23,8.6899995803833,9.5600004196167,8.170000076293945,8.710000038146973,461400,0,0
2020-03-24,9.260000228881836,10.010000228881836,9.1899995803833,9.710000038146973,324900,0,0
2020-03-25,9.770000457763672,10.239999771118164,9.319999694824219,9.359999656677246,444900,0,0
2020-03-26,9.5600004196167,9.850000381469727,9.180000305175781,9.710000038146973,631900,0,0
2020-03-27,9.510000228881836,10.15999984741211,9.229999542236328,9.329999923706055,434300,0,0
2020-03-30,9.529999732971191,10.3100004196167,9.279999732971191,10.25,481100,0,0
2020-03-31,10.210000038146973,10.710000038146973,10.069999694824219,10.399999618530273,421400,0,0
2020-04-01,10.029999732971191,10.130000114440918,8.579999923706055,8.680000305175781,406000,0,0
2020-04-02,8.229999542236328,8.539999961853027,7.960000038146973,8.270000457763672,1040000,0,0
2020-04-03,8.1899995803833,8.25,7.559999942779541,7.679999828338623,410400,0,0
2020-04-06,8.010000228881836,8.649999618530273,8.0,8.229999542236328,592500,0,0
2020-04-07,8.460000038146973,8.5,7.849999904632568,7.980000019073486,703700,0,0
2020-04-08,8.170000076293945,8.5,7.840000152587891,8.229999542236328,894400,0,0
2020-04-09,8.369999885559082,8.369999885559082,7.929999828338623,8.100000381469727,587400,0,0
2020-04-13,8.09000015258789,8.220000267028809,7.699999809265137,7.96999979019165,643800,0,0
2020-04-14,8.149999618530273,8.6899995803833,8.069999694824219,8.350000381469727,1065500,0,0
2020-04-15,8.050000190734863,8.180000305175781,7.539999961853027,7.829999923706055,841900,0,0
2020-04-16,7.840000152587891,8.130000114440918,7.159999847412109,7.349999904632568,742100,0,0
2020-04-17,7.690000057220459,8.0,7.210000038146973,7.710000038146973,1234500,0,0
2020-04-20,7.599999904632568,8.109999656677246,7.349999904632568,7.75,1306800,0,0
2020-04-21,7.599999904632568,7.75,7.289999961853027,7.440000057220459,894300,0,0
2020-04-22,7.619999885559082,8.470000267028809,7.420000076293945,8.229999542236328,821000,0,0
2020-04-23,8.180000305175781,8.539999961853027,7.769999980926514,8.319999694824219,750200,0,0
2020-04-24,8.3100004196167,8.4399995803833,7.860000133514404,8.350000381469727,845300,0,0
2020-04-27,8.350000381469727,8.880000114440918,8.229999542236328,8.680000305175781,530000,0,0
2020-04-28,8.949999809265137,9.350000381469727,8.75,9.079999923706055,495300,0,0
2020-04-29,9.3100004196167,10.25,9.1899995803833,10.119999885559082,665500,0,0
2020-04-30,9.970000267028809,10.279999732971191,9.729999542236328,9.75,347500,0,0
2020-05-01,9.890000343322754,9.90999984741211,9.350000381469727,9.84000015258789,331000,0,0
2020-05-04,9.729999542236328,9.970000267028809,9.380000114440918,9.710000038146973,262900,0,0
2020-05-05,9.850000381469727,10.170000076293945,9.65999984741211,9.75,747200,0,0
2020-05-06,9.890000343322754,10.319999694824219,9.630000114440918,9.890000343322754,445400,0,0
2020-05-07,9.40999984741211,9.489999771118164,8.0,8.319999694824219,1300700,0,0
2020-05-08,8.4399995803833,9.300000190734863,8.430000305175781,8.949999809265137,706300,0,0
2020-05-11,8.9399995803833,9.09000015258789,8.350000381469727,8.8100004196167,969800,0,0
2020-05-12,8.789999961853027,8.859999656677246,8.100000381469727,8.710000038146973,763800,0,0
2020-05-13,8.670000076293945,8.779999732971191,8.170000076293945,8.279999732971191,469600,0,0
2020-05-14,8.109999656677246,8.300000190734863,7.880000114440918,8.180000305175781,308400,0,0
2020-05-15,8.130000114440918,8.449999809265137,7.840000152587891,8.050000190734863,344500,0,0
2020-05-18,8.380000114440918,8.569999694824219,8.140000343322754,8.25,406300,0,0
2020-05-19,8.289999961853027,8.34000015258789,7.96999979019165,8.039999961853027,539400,0,0
2020-05-20,8.199999809265137,8.470000267028809,7.960000038146973,8.220000267028809,435600,0,0
2020-05-21,8.199999809265137,8.380000114440918,8.079999923706055,8.079999923706055,363400,0,0
2020-05-22,8.100000381469727,8.100000381469727,7.650000095367432,7.900000095367432,263900,0,0
2020-05-26,8.119999885559082,9.399999618530273,8.0,9.270000457763672,625000,0,0
2020-05-27,9.34000015258789,9.739999771118164,8.789999961853027,9.630000114440918,515500,0,0
2020-05-28,9.720000267028809,9.800000190734863,9.109999656677246,9.180000305175781,319000,0,0
2020-05-29,8.6899995803833,9.779999732971191,8.569999694824219,9.699999809265137,503200,0,0
2020-06-01,9.65999984741211,9.84000015258789,9.329999923706055,9.720000267028809,378300,0,0
2020-06-02,9.75,9.899999618530273,9.539999961853027,9.850000381469727,353700,0,0
2020-06-03,9.729999542236328,10.479999542236328,9.729999542236328,10.430000305175781,422100,0,0
2020-06-04,10.300000190734863,10.5600004196167,9.960000038146973,10.020000457763672,249500,0,0
2020-06-05,10.34000015258789,10.979999542236328,10.1899995803833,10.8100004196167,599400,0,0
2020-06-08,11.069999694824219,11.319999694824219,10.510000228881836,10.729999542236328,338800,0,0
2020-06-09,10.670000076293945,10.699999809265137,10.100000381469727,10.119999885559082,247800,0,0
2020-06-10,10.140000343322754,10.300000190734863,9.739999771118164,10.170000076293945,310000,0,0
2020-06-11,9.850000381469727,9.850000381469727,9.130000114440918,9.279999732971191,481300,0,0
2020-06-12,9.609999656677246,9.6899995803833,8.850000381469727,9.199999809265137,239200,0,0
2020-06-15,8.979999542236328,9.989999771118164,8.979999542236328,9.819999694824219,304500,0,0
2020-06-16,10.380000114440918,10.609999656677246,9.800000190734863,9.869999885559082,255100,0,0
2020-06-17,10.130000114440918,10.130000114440918,9.699999809265137,9.800000190734863,321100,0,0
2020-06-18,9.699999809265137,10.010000228881836,9.520000457763672,9.670000076293945,323800,0,0
2020-06-19,9.779999732971191,10.0,9.460000038146973,9.460000038146973,1020800,0,0
2020-06-22,9.470000267028809,9.640000343322754,9.149999618530273,9.25,236300,0,0
2020-06-23,9.319999694824219,9.949999809265137,9.319999694824219,9.84000015258789,221200,0,0
2020-06-24,9.699999809265137,9.84000015258789,9.0600004196167,9.09000015258789,258000,0,0
2020-06-25,9.079999923706055,9.3100004196167,9.0,9.199999809265137,385700,0,0
2020-06-26,9.199999809265137,9.359999656677246,8.920000076293945,9.0,598200,0,0
2020-06-29,9.130000114440918,9.25,8.770000457763672,9.149999618530273,437900,0,0
2020-06-30,9.149999618530273,9.3100004196167,8.960000038146973,9.239999771118164,393600,0,0
2020-07-01,10.359999656677246,12.720000267028809,10.359999656677246,11.729999542236328,4256300,0,0
2020-07-02,11.899999618530273,11.899999618530273,10.420000076293945,11.489999771118164,902700,0,0
2020-07-06,11.489999771118164,11.680000305175781,11.270000457763672,11.430000305175781,389800,0,0
2020-07-07,11.380000114440918,11.390000343322754,10.960000038146973,11.010000228881836,702400,0,0
2020-07-08,10.960000038146973,11.350000381469727,10.869999885559082,11.3100004196167,820600,0,0
2020-07-09,11.260000228881836,11.289999961853027,10.789999961853027,11.010000228881836,489200,0,0
2020-07-10,10.989999771118164,10.989999771118164,10.569999694824219,10.90999984741211,241000,0,0
2020-07-13,11.039999961853027,11.369999885559082,10.869999885559082,10.970000267028809,491900,0,0
2020-07-14,10.979999542236328,11.220000267028809,10.579999923706055,11.1899995803833,355700,0,0
2020-07-15,11.449999809265137,12.050000190734863,11.329999923706055,11.880000114440918,548000,0,0
2020-07-16,11.770000457763672,12.170000076293945,11.640000343322754,11.859999656677246,286800,0,0
2020-07-17,12.050000190734863,12.079999923706055,11.760000228881836,12.0,253000,0,0
2020-07-20,11.949999809265137,12.149999618530273,11.8100004196167,11.890000343322754,329900,0,0
2020-07-21,11.970000267028809,12.119999885559082,11.550000190734863,12.079999923706055,467500,0,0
2020-07-22,12.039999961853027,12.680000305175781,11.979999542236328,12.279999732971191,254900,0,0
2020-07-23,12.279999732971191,12.529999732971191,12.0,12.039999961853027,272700,0,0
2020-07-24,12.039999961853027,12.149999618530273,11.640000343322754,11.760000228881836,136800,0,0
2020-07-27,11.59000015258789,11.920000076293945,11.210000038146973,11.609999656677246,171300,0,0
2020-07-28,11.609999656677246,11.609999656677246,11.15999984741211,11.220000267028809,163800,0,0
2020-07-29,11.239999771118164,11.670000076293945,11.050000190734863,11.3100004196167,262700,0,0
2020-07-30,11.15999984741211,11.529999732971191,10.979999542236328,11.399999618530273,228700,0,0
2020-07-31,11.430000305175781,11.489999771118164,11.239999771118164,11.369999885559082,309700,0,0
2020-08-03,11.510000228881836,11.699999809265137,11.15999984741211,11.470000267028809,216100,0,0
2020-08-04,11.430000305175781,12.180000305175781,11.300000190734863,12.0,446400,0,0
2020-08-05,12.079999923706055,12.59000015258789,12.020000457763672,12.3100004196167,438300,0,0
2020-08-06,13.0,13.390000343322754,11.680000305175781,12.039999961853027,505400,0,0
2020-08-07,12.029999732971191,12.380000114440918,11.979999542236328,12.220000267028809,291400,0,0
2020-08-10,12.260000228881836,12.40999984741211,11.630000114440918,11.729999542236328,229400,0,0
2020-08-11,11.789999961853027,11.890000343322754,11.220000267028809,11.319999694824219,259300,0,0
2020-08-12,11.479999542236328,11.529999732971191,11.130000114440918,11.270000457763672,205900,0,0
2020-08-13,11.210000038146973,11.84000015258789,11.15999984741211,11.630000114440918,179300,0,0
2020-08-14,11.520000457763672,11.630000114440918,11.140000343322754,11.510000228881836,179100,0,0
2020-08-17,11.59000015258789,11.8100004196167,11.449999809265137,11.579999923706055,141900,0,0
2020-08-18,11.539999961853027,11.579999923706055,11.119999885559082,11.279999732971191,241000,0,0
2020-08-19,11.25,11.539999961853027,11.140000343322754,11.350000381469727,230500,0,0
2020-08-20,11.220000267028809,11.5,10.970000267028809,11.029999732971191,145100,0,0
2020-08-21,11.010000228881836,11.010000228881836,10.4399995803833,10.890000343322754,212800,0,0
2020-08-24,10.970000267028809,11.149999618530273,10.6899995803833,10.779999732971191,218700,0,0
2020-08-25,10.789999961853027,11.020000457763672,10.600000381469727,10.970000267028809,170500,0,0
2020-08-26,10.930000305175781,11.220000267028809,10.420000076293945,11.069999694824219,385000,0,0
2020-08-27,11.050000190734863,11.6899995803833,10.680000305175781,11.520000457763672,311700,0,0
2020-08-28,11.640000343322754,11.729999542236328,11.25,11.699999809265137,192300,0,0
2020-08-31,11.65999984741211,12.199999809265137,11.350000381469727,11.869999885559082,214300,0,0
2020-09-01,11.779999732971191,12.289999961853027,11.649999618530273,12.270000457763672,218300,0,0
2020-09-02,12.329999923706055,12.479999542236328,11.8100004196167,11.920000076293945,206500,0,0
2020-09-03,11.829999923706055,11.850000381469727,11.5,11.75,276800,0,0
2020-09-04,11.930000305175781,11.930000305175781,11.34000015258789,11.800000190734863,222100,0,0
2020-09-08,11.600000381469727,11.600000381469727,11.149999618530273,11.359999656677246,272000,0,0
2020-09-09,11.420000076293945,11.649999618530273,11.25,11.390000343322754,281700,0,0
2020-09-10,11.380000114440918,11.390000343322754,11.050000190734863,11.170000076293945,228100,0,0
2020-09-11,11.180000305175781,11.449999809265137,10.670000076293945,10.800000190734863,207300,0,0
2020-09-14,10.84000015258789,11.069999694824219,10.569999694824219,10.619999885559082,162600,0,0
2020-09-15,10.699999809265137,10.979999542236328,10.699999809265137,10.75,207700,0,0
2020-09-16,13.0,13.489999771118164,12.140000343322754,12.880000114440918,1284300,0,0
2020-09-17,12.720000267028809,12.920000076293945,12.300000190734863,12.5600004196167,307800,0,0
2020-09-18,12.670000076293945,13.869999885559082,12.600000381469727,13.119999885559082,1248700,0,0
2020-09-21,12.899999618530273,12.899999618530273,12.100000381469727,12.289999961853027,377200,0,0
2020-09-22,12.479999542236328,12.579999923706055,12.100000381469727,12.569999694824219,294900,0,0
2020-09-23,12.6899995803833,12.729999542236328,11.989999771118164,12.119999885559082,343700,0,0
2020-09-24,12.130000114440918,12.149999618530273,11.5,11.630000114440918,246700,0,0
2020-09-25,11.529999732971191,11.9399995803833,11.529999732971191,11.800000190734863,162300,0,0
2020-09-28,11.90999984741211,12.180000305175781,11.8100004196167,11.9399995803833,267800,0,0
2020-09-29,11.9399995803833,12.029999732971191,11.430000305175781,11.65999984741211,280400,0,0
2020-09-30,11.760000228881836,11.9399995803833,11.479999542236328,11.630000114440918,213800,0,0
2020-10-01,11.630000114440918,11.739999771118164,11.039999961853027,11.5,364500,0,0
2020-10-02,11.130000114440918,11.609999656677246,11.09000015258789,11.510000228881836,223400,0,0
2020-10-05,11.630000114440918,12.329999923706055,11.5600004196167,12.020000457763672,221100,0,0
2020-10-06,12.119999885559082,12.399999618530273,11.75,11.779999732971191,141700,0,0
2020-10-07,11.819999694824219,12.470000267028809,11.819999694824219,12.1899995803833,208700,0,0
2020-10-08,12.34000015258789,12.40999984741211,12.010000228881836,12.170000076293945,179400,0,0
2020-10-09,12.25,13.039999961853027,12.25,13.0,218300,0,0
2020-10-12,13.25,14.0,13.15999984741211,13.770000457763672,331400,0,0
2020-10-13,13.550000190734863,14.039999961853027,13.40999984741211,14.0,205800,0,0
2020-10-14,14.0,14.260000228881836,13.3100004196167,13.520000457763672,201600,0,0
2020-10-15,13.680000305175781,13.890000343322754,13.109999656677246,13.800000190734863,196600,0,0
2020-10-16,13.760000228881836,13.859999656677246,13.5,13.510000228881836,120800,0,0
2020-10-19,13.670000076293945,13.960000038146973,13.3100004196167,13.4399995803833,126600,0,0
2020-10-20,13.520000457763672,13.6899995803833,13.289999961853027,13.5,139300,0,0
2020-10-21,13.539999961853027,13.539999961853027,12.930000305175781,13.09000015258789,149000,0,0
2020-10-22,13.170000076293945,13.40999984741211,12.960000038146973,13.350000381469727,150300,0,0
2020-10-23,13.989999771118164,13.989999771118164,13.199999809265137,13.539999961853027,399100,0,0
2020-10-26,13.3100004196167,13.3100004196167,12.079999923706055,12.800000190734863,423000,0,0
2020-10-27,12.779999732971191,13.180000305175781,12.449999809265137,12.539999961853027,299100,0,0
2020-10-28,12.149999618530273,12.289999961853027,11.619999885559082,12.1899995803833,363400,0,0
2020-10-29,12.220000267028809,12.84000015258789,11.539999961853027,12.729999542236328,273300,0,0
2020-10-30,12.960000038146973,12.960000038146973,12.050000190734863,12.609999656677246,543100,0,0
2020-11-02,12.760000228881836,13.029999732971191,12.5,12.829999923706055,309800,0,0
2020-11-03,13.010000228881836,13.520000457763672,12.819999694824219,13.460000038146973,485100,0,0
2020-11-04,13.260000228881836,13.720000267028809,13.199999809265137,13.600000381469727,325100,0,0
2020-11-05,13.569999694824219,14.149999618530273,13.4399995803833,13.960000038146973,337200,0,0
2020-11-06,14.109999656677246,14.109999656677246,13.619999885559082,13.890000343322754,182300,0,0
2020-11-09,14.529999732971191,15.319999694824219,14.229999542236328,14.289999961853027,330300,0,0
2020-11-10,14.329999923706055,14.760000228881836,14.0,14.6899995803833,238100,0,0
2020-11-11,14.670000076293945,14.890000343322754,14.1899995803833,14.699999809265137,172300,0,0
2020-11-12,14.569999694824219,14.779999732971191,14.130000114440918,14.470000267028809,139700,0,0
2020-11-13,14.609999656677246,14.739999771118164,14.279999732971191,14.640000343322754,167300,0,0
2020-11-16,14.920000076293945,15.109999656677246,14.630000114440918,15.109999656677246,215700,0,0
2020-11-17,14.989999771118164,15.390000343322754,14.699999809265137,15.25,221900,0,0
