Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-08-27,11.199999809265137,11.199999809265137,10.949999809265137,10.949999809265137,8100,0,0
2019-08-28,10.989999771118164,11.180000305175781,10.989999771118164,11.170000076293945,7500,0,0
2019-08-29,11.210000038146973,11.380000114440918,11.109999656677246,11.229999542236328,13200,0,0
2019-08-30,11.4399995803833,11.4399995803833,11.350000381469727,11.4399995803833,3000,0,0
2019-09-03,11.34000015258789,11.449999809265137,10.8100004196167,10.84000015258789,7500,0,0
2019-09-04,11.020000457763672,11.039999961853027,10.84000015258789,10.920000076293945,9700,0,0
2019-09-05,10.949999809265137,11.279999732971191,10.850000381469727,11.279999732971191,10000,0,0
2019-09-06,11.1899995803833,11.390000343322754,11.079999923706055,11.239999771118164,4900,0,0
2019-09-09,11.260000228881836,11.430000305175781,11.260000228881836,11.399999618530273,7300,0,0
2019-09-10,11.390000343322754,12.420000076293945,11.270000457763672,11.850000381469727,12400,0,0
2019-09-11,12.0,12.470000267028809,11.859999656677246,12.270000457763672,11000,0,0
2019-09-12,12.260000228881836,12.270000457763672,11.949999809265137,12.270000457763672,4200,0,0
2019-09-13,12.300000190734863,12.649999618530273,12.199999809265137,12.40999984741211,6800,0,0
2019-09-16,12.460000038146973,12.550000190734863,12.15999984741211,12.199999809265137,15600,0,0
2019-09-17,12.4399995803833,12.4399995803833,12.220000267028809,12.25,3500,0,0
2019-09-18,12.329999923706055,12.710000038146973,12.270000457763672,12.399999618530273,10500,0,0
2019-09-19,12.510000228881836,12.510000228881836,11.640000343322754,11.770000457763672,13000,0,0
2019-09-20,11.760000228881836,11.760000228881836,11.4399995803833,11.649999618530273,45300,0,0
2019-09-23,11.899999618530273,11.899999618530273,11.25,11.260000228881836,10400,0,0
2019-09-24,11.359999656677246,11.510000228881836,11.079999923706055,11.079999923706055,30200,0,0
2019-09-25,11.09000015258789,11.420000076293945,11.09000015258789,11.220000267028809,6700,0,0
2019-09-26,11.140000343322754,11.40999984741211,11.140000343322754,11.34000015258789,15500,0,0
2019-09-27,11.5,11.579999923706055,11.34000015258789,11.34000015258789,16200,0,0
2019-09-30,11.680000305175781,11.710000038146973,11.369999885559082,11.609999656677246,7400,0,0
2019-10-01,11.569999694824219,11.569999694824219,11.279999732971191,11.34000015258789,7300,0,0
2019-10-02,11.260000228881836,11.289999961853027,11.0600004196167,11.09000015258789,7800,0,0
2019-10-03,11.260000228881836,11.260000228881836,10.960000038146973,11.039999961853027,3100,0,0
2019-10-04,11.149999618530273,11.149999618530273,10.850000381469727,10.970000267028809,6300,0,0
2019-10-07,10.949999809265137,10.949999809265137,10.829999923706055,10.869999885559082,15200,0,0
2019-10-08,10.800000190734863,10.920000076293945,10.649999618530273,10.819999694824219,13500,0,0
2019-10-09,10.710000038146973,11.130000114440918,10.649999618530273,10.670000076293945,5800,0,0
2019-10-10,10.680000305175781,10.8100004196167,10.680000305175781,10.75,4300,0,0
2019-10-11,10.9399995803833,11.350000381469727,10.9399995803833,11.260000228881836,7700,0,0
2019-10-14,10.890000343322754,11.1899995803833,10.680000305175781,10.770000457763672,11100,0,0
2019-10-15,10.710000038146973,10.760000228881836,10.510000228881836,10.760000228881836,33000,0,0
2019-10-16,11.300000190734863,11.300000190734863,10.800000190734863,10.979999542236328,6300,0,0
2019-10-17,10.779999732971191,10.8100004196167,10.630000114440918,10.760000228881836,11500,0,0
2019-10-18,10.670000076293945,11.100000381469727,10.670000076293945,11.079999923706055,7100,0,0
2019-10-21,11.15999984741211,11.619999885559082,11.15999984741211,11.619999885559082,5500,0,0
2019-10-22,11.569999694824219,11.829999923706055,11.569999694824219,11.770000457763672,3300,0,0
2019-10-23,11.65999984741211,11.920000076293945,11.65999984741211,11.890000343322754,21700,0,0
2019-10-24,11.9399995803833,12.079999923706055,11.9399995803833,12.079999923706055,26900,0,0
2019-10-25,12.020000457763672,12.399999618530273,12.020000457763672,12.15999984741211,5900,0,0
2019-10-28,12.229999542236328,12.5600004196167,12.229999542236328,12.520000457763672,6800,0,0
2019-10-29,11.899999618530273,12.539999961853027,11.899999618530273,12.40999984741211,6500,0,0
2019-10-30,12.5600004196167,12.5600004196167,12.399999618530273,12.5600004196167,6500,0,0
2019-10-31,12.380000114440918,12.510000228881836,12.319999694824219,12.5,6600,0,0
2019-11-01,12.529999732971191,12.8100004196167,12.529999732971191,12.8100004196167,8900,0,0
2019-11-04,12.75,12.890000343322754,12.649999618530273,12.739999771118164,24700,0,0
2019-11-05,12.75,12.850000381469727,12.710000038146973,12.800000190734863,18900,0,0
2019-11-06,12.789999961853027,12.869999885559082,12.520000457763672,12.520000457763672,33700,0,0
2019-11-07,12.550000190734863,12.680000305175781,11.989999771118164,12.489999771118164,23300,0,0
2019-11-08,12.470000267028809,12.720000267028809,12.470000267028809,12.710000038146973,9200,0,0
2019-11-11,12.710000038146973,12.789999961853027,12.5600004196167,12.630000114440918,16900,0,0
2019-11-12,12.779999732971191,12.800000190734863,12.470000267028809,12.529999732971191,5400,0,0
2019-11-13,12.479999542236328,12.550000190734863,11.970000267028809,12.420000076293945,14000,0,0
2019-11-14,12.350000381469727,12.550000190734863,12.350000381469727,12.449999809265137,4500,0,0
2019-11-15,12.539999961853027,12.579999923706055,12.390000343322754,12.479999542236328,12800,0,0
2019-11-18,12.350000381469727,12.579999923706055,12.350000381469727,12.40999984741211,3800,0,0
2019-11-19,12.350000381469727,12.710000038146973,12.34000015258789,12.600000381469727,7000,0,0
2019-11-20,12.5,12.720000267028809,12.470000267028809,12.470000267028809,16100,0,0
2019-11-21,12.550000190734863,12.550000190734863,12.3100004196167,12.329999923706055,9200,0,0
2019-11-22,12.319999694824219,12.40999984741211,12.229999542236328,12.40999984741211,3400,0,0
2019-11-25,12.300000190734863,12.779999732971191,12.300000190734863,12.65999984741211,9600,0,0
2019-11-26,12.550000190734863,12.579999923706055,12.470000267028809,12.579999923706055,4200,0,0
2019-11-27,12.550000190734863,12.649999618530273,12.550000190734863,12.630000114440918,3400,0,0
2019-11-29,12.550000190734863,12.609999656677246,12.550000190734863,12.550000190734863,4700,0,0
2019-12-02,12.449999809265137,12.539999961853027,12.4399995803833,12.489999771118164,7800,0,0
2019-12-03,12.369999885559082,12.390000343322754,12.020000457763672,12.239999771118164,8300,0,0
2019-12-04,12.399999618530273,12.5,12.369999885559082,12.420000076293945,5700,0,0
2019-12-05,12.430000305175781,12.5,12.420000076293945,12.4399995803833,4000,0,0
2019-12-06,12.5,12.670000076293945,12.210000038146973,12.300000190734863,19500,0,0
2019-12-09,12.460000038146973,12.649999618530273,12.300000190734863,12.529999732971191,7500,0,0
2019-12-10,12.319999694824219,12.5,12.300000190734863,12.470000267028809,8700,0,0
2019-12-11,12.0,12.680000305175781,12.0,12.680000305175781,18100,0,0
2019-12-12,12.149999618530273,12.680000305175781,12.149999618530273,12.5,14900,0,0
2019-12-13,12.350000381469727,12.550000190734863,11.670000076293945,12.550000190734863,46100,0,0
2019-12-16,12.600000381469727,12.600000381469727,12.029999732971191,12.229999542236328,32400,0,0
2019-12-17,12.380000114440918,12.380000114440918,12.170000076293945,12.270000457763672,15200,0,0
2019-12-18,12.3100004196167,12.460000038146973,12.180000305175781,12.25,14100,0,0
2019-12-19,12.25,12.4399995803833,12.1899995803833,12.359999656677246,16100,0,0
2019-12-20,12.380000114440918,12.430000305175781,11.699999809265137,12.210000038146973,82600,0,0
2019-12-23,12.270000457763672,12.289999961853027,11.710000038146973,11.819999694824219,49600,0,0
2019-12-24,11.670000076293945,11.899999618530273,11.4399995803833,11.829999923706055,23400,0,0
2019-12-26,11.890000343322754,11.890000343322754,11.670000076293945,11.699999809265137,18100,0,0
2019-12-27,11.680000305175781,11.800000190734863,11.619999885559082,11.789999961853027,23100,0,0
2019-12-30,11.739999771118164,11.739999771118164,11.539999961853027,11.6899995803833,20000,0,0
2019-12-31,11.649999618530273,11.770000457763672,11.600000381469727,11.670000076293945,12300,0,0
2020-01-02,11.760000228881836,11.760000228881836,11.550000190734863,11.619999885559082,10100,0,0
2020-01-03,11.619999885559082,11.619999885559082,11.329999923706055,11.470000267028809,9500,0,0
2020-01-06,11.489999771118164,11.59000015258789,11.40999984741211,11.479999542236328,14000,0,0
2020-01-07,11.449999809265137,11.449999809265137,11.25,11.329999923706055,9600,0,0
2020-01-08,11.399999618530273,11.399999618530273,11.170000076293945,11.210000038146973,14600,0,0
2020-01-09,11.210000038146973,11.34000015258789,11.210000038146973,11.289999961853027,14300,0,0
2020-01-10,11.210000038146973,11.279999732971191,11.140000343322754,11.170000076293945,11700,0,0
2020-01-13,11.260000228881836,11.270000457763672,11.170000076293945,11.199999809265137,11800,0,0
2020-01-14,11.229999542236328,11.229999542236328,11.0,11.020000457763672,16400,0,0
2020-01-15,11.09000015258789,11.40999984741211,11.0600004196167,11.289999961853027,9600,0,0
2020-01-16,11.520000457763672,11.579999923706055,11.180000305175781,11.180000305175781,11300,0,0
2020-01-17,11.34000015258789,11.640000343322754,11.130000114440918,11.130000114440918,24500,0,0
2020-01-21,11.300000190734863,11.84000015258789,11.010000228881836,11.010000228881836,32500,0,0
2020-01-22,11.130000114440918,11.130000114440918,10.960000038146973,11.0,5700,0,0
2020-01-23,11.0,11.100000381469727,11.0,11.029999732971191,14600,0,0
2020-01-24,11.149999618530273,11.649999618530273,10.960000038146973,11.010000228881836,26100,0,0
2020-01-27,10.869999885559082,11.0,10.8100004196167,10.880000114440918,13500,0,0
2020-01-28,10.970000267028809,10.970000267028809,10.800000190734863,10.920000076293945,12100,0,0
2020-01-29,11.0600004196167,11.069999694824219,10.65999984741211,10.819999694824219,11000,0,0
2020-01-30,10.859999656677246,10.949999809265137,10.729999542236328,10.949999809265137,9300,0,0
2020-01-31,11.260000228881836,11.600000381469727,11.210000038146973,11.210000038146973,18500,0,0
2020-02-03,11.369999885559082,11.569999694824219,11.369999885559082,11.569999694824219,5100,0,0
2020-02-04,11.989999771118164,11.989999771118164,11.75,11.869999885559082,5700,0,0
2020-02-05,11.880000114440918,12.130000114440918,11.609999656677246,12.130000114440918,11100,0,0
2020-02-06,12.0,12.369999885559082,12.0,12.210000038146973,12500,0,0
2020-02-07,12.140000343322754,12.170000076293945,11.8100004196167,11.90999984741211,10000,0,0
2020-02-10,11.8100004196167,11.989999771118164,11.789999961853027,11.989999771118164,5100,0,0
2020-02-11,12.079999923706055,12.109999656677246,11.9399995803833,12.050000190734863,2600,0,0
2020-02-12,12.029999732971191,12.210000038146973,12.010000228881836,12.210000038146973,11500,0,0
2020-02-13,12.09000015258789,12.15999984741211,12.079999923706055,12.15999984741211,6100,0,0
2020-02-14,11.989999771118164,12.050000190734863,11.930000305175781,11.9399995803833,13500,0,0
2020-02-18,11.75,11.949999809265137,11.729999542236328,11.949999809265137,4200,0,0
2020-02-19,12.079999923706055,12.140000343322754,11.8100004196167,11.8100004196167,16500,0,0
2020-02-20,11.890000343322754,11.960000038146973,11.630000114440918,11.6899995803833,7800,0,0
2020-02-21,11.649999618530273,11.65999984741211,11.390000343322754,11.460000038146973,16000,0,0
2020-02-24,11.199999809265137,11.199999809265137,10.739999771118164,10.789999961853027,30800,0,0
2020-02-25,10.789999961853027,10.890000343322754,9.960000038146973,10.0,114900,0,0
2020-02-26,10.0,10.300000190734863,10.0,10.09000015258789,33800,0,0
2020-02-27,9.949999809265137,10.199999809265137,9.899999618530273,9.899999618530273,22900,0,0
2020-02-28,9.899999618530273,10.829999923706055,9.800000190734863,10.050000190734863,36100,0,0
2020-03-02,10.130000114440918,10.59000015258789,9.710000038146973,10.300000190734863,21900,0,0
2020-03-03,10.350000381469727,10.350000381469727,9.920000076293945,10.039999961853027,10800,0,0
2020-03-04,10.0600004196167,10.489999771118164,9.970000267028809,10.270000457763672,13300,0,0
2020-03-05,10.09000015258789,10.09000015258789,9.65999984741211,9.8100004196167,28300,0,0
2020-03-06,9.84000015258789,10.34000015258789,9.699999809265137,10.34000015258789,19800,0,0
2020-03-09,9.960000038146973,10.390000343322754,9.800000190734863,10.039999961853027,24600,0,0
2020-03-10,10.25,10.390000343322754,9.819999694824219,10.050000190734863,21000,0,0
2020-03-11,9.899999618530273,10.75,9.899999618530273,10.270000457763672,47600,0,0
2020-03-12,9.90999984741211,10.0,9.600000381469727,9.65999984741211,33100,0,0
2020-03-13,9.800000190734863,10.3100004196167,9.65999984741211,10.300000190734863,30200,0,0
2020-03-16,9.670000076293945,9.989999771118164,9.380000114440918,9.680000305175781,30900,0,0
2020-03-17,9.829999923706055,10.6899995803833,9.710000038146973,10.6899995803833,53700,0,0
2020-03-18,10.489999771118164,10.489999771118164,9.59000015258789,9.59000015258789,32600,0,0
2020-03-19,9.5600004196167,10.510000228881836,9.5600004196167,10.069999694824219,34500,0,0
2020-03-20,10.100000381469727,10.239999771118164,9.449999809265137,9.520000457763672,53900,0,0
2020-03-23,9.829999923706055,9.829999923706055,9.390000343322754,9.520000457763672,20100,0,0
2020-03-24,9.970000267028809,10.050000190734863,9.5600004196167,9.8100004196167,26200,0,0
2020-03-25,9.640000343322754,9.829999923706055,9.449999809265137,9.829999923706055,30200,0,0
2020-03-26,9.949999809265137,10.3100004196167,9.789999961853027,10.180000305175781,60400,0,0
2020-03-27,9.90999984741211,9.90999984741211,9.390000343322754,9.59000015258789,32300,0,0
2020-03-30,9.930000305175781,10.149999618530273,9.729999542236328,10.149999618530273,31300,0,0
2020-03-31,10.180000305175781,10.869999885559082,9.920000076293945,10.5,71900,0,0
2020-04-01,10.300000190734863,10.319999694824219,10.100000381469727,10.100000381469727,40000,0,0
2020-04-02,10.229999542236328,10.520000457763672,9.829999923706055,10.34000015258789,59400,0,0
2020-04-03,10.34000015258789,10.430000305175781,10.130000114440918,10.229999542236328,24900,0,0
2020-04-06,10.300000190734863,10.729999542236328,10.270000457763672,10.399999618530273,44200,0,0
2020-04-07,10.600000381469727,10.65999984741211,10.270000457763672,10.430000305175781,55900,0,0
2020-04-08,10.470000267028809,10.789999961853027,10.220000267028809,10.640000343322754,38600,0,0
2020-04-09,10.680000305175781,11.0,10.609999656677246,10.729999542236328,52800,0,0
2020-04-13,10.59000015258789,10.729999542236328,10.279999732971191,10.680000305175781,28600,0,0
2020-04-14,10.84000015258789,10.850000381469727,10.699999809265137,10.720000267028809,60100,0,0
2020-04-15,10.550000190734863,10.729999542236328,10.0,10.5600004196167,35900,0,0
2020-04-16,10.529999732971191,10.649999618530273,10.069999694824219,10.380000114440918,34700,0,0
2020-04-17,10.569999694824219,10.880000114440918,10.449999809265137,10.789999961853027,31600,0,0
2020-04-20,10.720000267028809,10.779999732971191,10.329999923706055,10.4399995803833,19300,0,0
2020-04-21,10.260000228881836,10.619999885559082,10.25,10.470000267028809,22900,0,0
2020-04-22,10.420000076293945,10.600000381469727,10.390000343322754,10.5600004196167,13800,0,0
2020-04-23,10.539999961853027,11.039999961853027,10.539999961853027,10.75,24300,0,0
2020-04-24,10.729999542236328,10.960000038146973,10.710000038146973,10.869999885559082,10800,0,0
2020-04-27,10.869999885559082,11.59000015258789,10.829999923706055,11.329999923706055,37700,0,0
2020-04-28,11.630000114440918,11.779999732971191,11.029999732971191,11.390000343322754,28200,0,0
2020-04-29,11.859999656677246,12.399999618530273,11.760000228881836,12.300000190734863,42100,0,0
2020-04-30,12.3100004196167,12.390000343322754,11.8100004196167,12.119999885559082,29800,0,0
2020-05-01,12.260000228881836,12.300000190734863,11.40999984741211,11.819999694824219,22600,0,0
2020-05-04,11.489999771118164,11.859999656677246,11.260000228881836,11.569999694824219,16700,0,0
2020-05-05,11.65999984741211,11.899999618530273,11.510000228881836,11.800000190734863,75100,0,0
2020-05-06,11.770000457763672,11.770000457763672,11.4399995803833,11.680000305175781,28900,0,0
2020-05-07,11.789999961853027,11.890000343322754,11.510000228881836,11.880000114440918,27100,0,0
2020-05-08,12.0,12.359999656677246,12.0,12.050000190734863,28700,0,0
2020-05-11,12.050000190734863,12.270000457763672,11.770000457763672,12.210000038146973,37200,0,0
2020-05-12,12.149999618530273,12.149999618530273,11.329999923706055,11.359999656677246,34100,0,0
2020-05-13,11.289999961853027,11.489999771118164,10.90999984741211,11.010000228881836,32400,0,0
2020-05-14,10.789999961853027,10.859999656677246,10.260000228881836,10.859999656677246,28800,0,0
2020-05-15,10.899999618530273,11.0600004196167,10.479999542236328,11.020000457763672,11500,0,0
2020-05-18,11.220000267028809,12.109999656677246,11.09000015258789,12.069999694824219,39000,0,0
2020-05-19,11.90999984741211,11.90999984741211,10.970000267028809,11.050000190734863,50800,0,0
2020-05-20,11.319999694824219,11.779999732971191,11.319999694824219,11.5,21000,0,0
2020-05-21,11.479999542236328,11.699999809265137,11.449999809265137,11.600000381469727,11300,0,0
2020-05-22,11.6899995803833,11.6899995803833,11.390000343322754,11.619999885559082,19100,0,0
2020-05-26,11.899999618530273,12.170000076293945,11.59000015258789,11.869999885559082,18600,0,0
2020-05-27,12.170000076293945,12.260000228881836,11.930000305175781,12.229999542236328,22400,0,0
2020-05-28,12.390000343322754,12.390000343322754,11.789999961853027,11.9399995803833,16400,0,0
2020-05-29,11.789999961853027,11.90999984741211,11.579999923706055,11.90999984741211,15000,0,0
2020-06-01,11.989999771118164,11.989999771118164,11.630000114440918,11.850000381469727,22100,0,0
2020-06-02,11.989999771118164,12.109999656677246,11.739999771118164,12.050000190734863,13200,0,0
2020-06-03,12.270000457763672,13.479999542236328,12.100000381469727,13.380000114440918,100000,0,0
2020-06-04,13.199999809265137,13.359999656677246,13.029999732971191,13.0600004196167,28100,0,0
2020-06-05,13.4399995803833,13.449999809265137,12.90999984741211,13.029999732971191,30600,0,0
2020-06-08,13.25,13.34000015258789,12.920000076293945,12.960000038146973,13100,0,0
2020-06-09,12.75,13.199999809265137,12.720000267028809,13.010000228881836,19700,0,0
2020-06-10,12.9399995803833,12.9399995803833,12.569999694824219,12.579999923706055,18100,0,0
2020-06-11,12.119999885559082,12.789999961853027,11.630000114440918,11.699999809265137,30900,0,0
2020-06-12,12.079999923706055,12.180000305175781,11.289999961853027,11.619999885559082,22400,0,0
2020-06-15,11.34000015258789,12.619999885559082,11.34000015258789,12.579999923706055,23300,0,0
2020-06-16,12.970000267028809,13.140000343322754,12.619999885559082,12.770000457763672,34300,0,0
2020-06-17,12.470000267028809,12.670000076293945,12.149999618530273,12.149999618530273,31200,0,0
2020-06-18,12.180000305175781,12.489999771118164,12.119999885559082,12.3100004196167,44300,0,0
2020-06-19,12.470000267028809,12.850000381469727,11.8100004196167,11.869999885559082,94300,0,0
2020-06-22,11.6899995803833,11.960000038146973,11.609999656677246,11.770000457763672,32600,0,0
2020-06-23,11.800000190734863,11.84000015258789,11.579999923706055,11.579999923706055,14600,0,0
2020-06-24,11.579999923706055,11.65999984741211,10.989999771118164,11.199999809265137,29800,0,0
2020-06-25,11.09000015258789,11.520000457763672,11.020000457763672,11.520000457763672,14000,0,0
2020-06-26,11.34000015258789,11.40999984741211,10.9399995803833,11.0600004196167,57100,0,0
2020-06-29,11.0600004196167,12.899999618530273,11.0600004196167,12.699999809265137,89500,0,0
2020-06-30,12.710000038146973,12.850000381469727,12.579999923706055,12.640000343322754,26800,0,0
2020-07-01,12.59000015258789,12.59000015258789,11.970000267028809,12.149999618530273,33400,0,0
2020-07-02,12.390000343322754,12.390000343322754,12.069999694824219,12.100000381469727,11100,0,0
2020-07-06,12.25,12.3100004196167,12.119999885559082,12.119999885559082,6900,0,0
2020-07-07,12.100000381469727,12.300000190734863,12.050000190734863,12.210000038146973,14800,0,0
2020-07-08,12.119999885559082,12.140000343322754,12.020000457763672,12.079999923706055,9300,0,0
2020-07-09,12.020000457763672,12.020000457763672,11.300000190734863,11.390000343322754,25600,0,0
2020-07-10,11.520000457763672,11.9399995803833,11.479999542236328,11.729999542236328,12100,0,0
2020-07-13,11.829999923706055,11.890000343322754,11.579999923706055,11.649999618530273,13800,0,0
2020-07-14,11.989999771118164,12.109999656677246,11.789999961853027,12.0,7800,0,0
2020-07-15,12.029999732971191,13.210000038146973,12.029999732971191,12.8100004196167,52400,0,0
2020-07-16,12.84000015258789,12.989999771118164,12.600000381469727,12.8100004196167,22100,0,0
2020-07-17,12.729999542236328,12.90999984741211,12.260000228881836,12.329999923706055,16700,0,0
2020-07-20,12.199999809265137,12.220000267028809,12.09000015258789,12.15999984741211,11800,0,0
2020-07-21,12.1899995803833,12.449999809265137,11.989999771118164,12.149999618530273,11400,0,0
2020-07-22,12.140000343322754,12.1899995803833,11.949999809265137,12.0,20200,0,0
2020-07-23,11.90999984741211,12.09000015258789,11.890000343322754,11.970000267028809,10500,0,0
2020-07-24,11.890000343322754,12.050000190734863,11.770000457763672,11.770000457763672,7700,0,0
2020-07-27,11.779999732971191,11.960000038146973,11.699999809265137,11.960000038146973,5000,0,0
2020-07-28,11.869999885559082,12.069999694824219,11.8100004196167,11.880000114440918,6100,0,0
2020-07-29,11.789999961853027,12.279999732971191,11.770000457763672,12.210000038146973,14700,0,0
2020-07-30,12.119999885559082,12.399999618530273,12.050000190734863,12.050000190734863,21200,0,0
2020-07-31,12.140000343322754,12.619999885559082,11.899999618530273,11.970000267028809,47800,0,0
2020-08-03,12.210000038146973,12.210000038146973,12.010000228881836,12.050000190734863,17800,0,0
2020-08-04,12.010000228881836,12.140000343322754,11.859999656677246,11.979999542236328,6300,0,0
2020-08-05,12.079999923706055,12.109999656677246,11.989999771118164,12.050000190734863,29600,0,0
2020-08-06,11.989999771118164,12.569999694824219,11.960000038146973,12.529999732971191,16400,0,0
2020-08-07,12.729999542236328,12.84000015258789,12.510000228881836,12.529999732971191,15800,0,0
2020-08-10,12.6899995803833,13.369999885559082,12.6899995803833,13.050000190734863,13600,0,0
2020-08-11,13.1899995803833,13.670000076293945,12.829999923706055,13.5,34800,0,0
2020-08-12,13.65999984741211,13.8100004196167,13.5,13.65999984741211,18300,0,0
2020-08-13,13.529999732971191,13.84000015258789,13.460000038146973,13.479999542236328,12100,0,0
2020-08-14,13.40999984741211,13.670000076293945,13.109999656677246,13.210000038146973,5900,0,0
2020-08-17,13.300000190734863,13.300000190734863,13.0600004196167,13.0600004196167,4200,0,0
2020-08-18,13.050000190734863,13.050000190734863,12.760000228881836,12.819999694824219,8000,0,0
2020-08-19,12.890000343322754,13.300000190734863,12.770000457763672,12.8100004196167,22000,0,0
2020-08-20,12.649999618530273,13.25,12.649999618530273,13.25,14800,0,0
2020-08-21,13.100000381469727,13.229999542236328,12.649999618530273,12.869999885559082,26900,0,0
2020-08-24,12.739999771118164,12.84000015258789,12.630000114440918,12.779999732971191,10300,0,0
2020-08-25,13.029999732971191,13.029999732971191,12.630000114440918,12.630000114440918,7900,0,0
2020-08-26,12.800000190734863,12.800000190734863,12.609999656677246,12.699999809265137,9100,0,0
2020-08-27,12.890000343322754,13.079999923706055,12.760000228881836,12.760000228881836,8300,0,0
2020-08-28,12.770000457763672,13.100000381469727,12.609999656677246,12.899999618530273,13700,0,0
2020-08-31,12.670000076293945,12.800000190734863,12.569999694824219,12.609999656677246,10100,0,0
2020-09-01,12.529999732971191,12.850000381469727,12.529999732971191,12.800000190734863,11200,0,0
2020-09-02,12.859999656677246,13.140000343322754,12.779999732971191,12.989999771118164,26300,0,0
2020-09-03,13.029999732971191,13.149999618530273,12.800000190734863,12.8100004196167,11900,0,0
2020-09-04,12.699999809265137,12.699999809265137,12.25,12.430000305175781,27300,0,0
2020-09-08,12.1899995803833,12.1899995803833,11.920000076293945,12.010000228881836,15400,0,0
2020-09-09,12.15999984741211,12.260000228881836,12.029999732971191,12.09000015258789,20100,0,0
2020-09-10,12.140000343322754,12.140000343322754,11.829999923706055,11.979999542236328,12900,0,0
2020-09-11,11.979999542236328,12.079999923706055,11.850000381469727,11.850000381469727,11400,0,0
2020-09-14,11.850000381469727,12.15999984741211,11.710000038146973,12.15999984741211,23100,0,0
2020-09-15,12.0600004196167,12.09000015258789,11.720000267028809,11.770000457763672,12600,0,0
2020-09-16,11.880000114440918,12.130000114440918,11.75,11.90999984741211,14700,0,0
2020-09-17,11.890000343322754,11.890000343322754,11.619999885559082,11.720000267028809,12800,0,0
2020-09-18,11.84000015258789,11.84000015258789,11.350000381469727,11.710000038146973,38000,0,0
2020-09-21,11.390000343322754,11.449999809265137,11.069999694824219,11.210000038146973,22900,0,0
2020-09-22,11.3100004196167,11.430000305175781,11.109999656677246,11.140000343322754,14200,0,0
2020-09-23,11.09000015258789,11.260000228881836,10.779999732971191,10.859999656677246,20700,0,0
2020-09-24,10.75,10.8100004196167,10.600000381469727,10.640000343322754,17100,0,0
2020-09-25,10.699999809265137,10.819999694824219,10.6899995803833,10.8100004196167,15500,0,0
2020-09-28,10.979999542236328,11.199999809265137,10.979999542236328,11.09000015258789,16900,0,0
2020-09-29,11.149999618530273,11.229999542236328,11.050000190734863,11.140000343322754,8200,0,0
2020-09-30,11.1899995803833,11.289999961853027,10.90999984741211,11.029999732971191,23900,0,0
2020-10-01,11.029999732971191,11.15999984741211,10.930000305175781,11.0600004196167,10500,0,0
2020-10-02,11.140000343322754,11.649999618530273,11.109999656677246,11.420000076293945,15200,0,0
2020-10-05,10.550000190734863,11.890000343322754,10.550000190734863,11.5600004196167,10700,0,0
2020-10-06,11.65999984741211,11.850000381469727,11.5,11.529999732971191,19000,0,0
2020-10-07,11.739999771118164,11.979999542236328,11.600000381469727,11.90999984741211,16000,0,0
2020-10-08,11.989999771118164,12.039999961853027,11.8100004196167,11.979999542236328,25400,0,0
2020-10-09,12.140000343322754,12.239999771118164,11.930000305175781,12.100000381469727,15500,0,0
2020-10-12,12.210000038146973,12.229999542236328,11.539999961853027,12.050000190734863,23600,0,0
2020-10-13,12.09000015258789,12.1899995803833,11.760000228881836,11.9399995803833,14000,0,0
2020-10-14,11.670000076293945,11.989999771118164,11.670000076293945,11.850000381469727,6300,0,0
2020-10-15,11.460000038146973,12.1899995803833,11.3100004196167,12.010000228881836,24400,0,0
2020-10-16,11.930000305175781,12.279999732971191,11.720000267028809,11.720000267028809,16700,0,0
2020-10-19,11.75,12.0600004196167,11.680000305175781,11.880000114440918,6400,0,0
2020-10-20,11.899999618530273,12.119999885559082,11.800000190734863,11.960000038146973,11800,0,0
2020-10-21,11.9399995803833,12.170000076293945,11.850000381469727,11.979999542236328,8900,0,0
2020-10-22,11.920000076293945,12.199999809265137,11.850000381469727,12.149999618530273,26500,0,0
2020-10-23,12.210000038146973,12.210000038146973,12.0,12.1899995803833,6500,0,0
2020-10-26,11.84000015258789,11.979999542236328,11.579999923706055,11.680000305175781,10000,0,0
2020-10-27,11.75,11.829999923706055,11.5600004196167,11.710000038146973,7000,0,0
2020-10-28,11.510000228881836,11.720000267028809,11.510000228881836,11.600000381469727,12700,0,0
2020-10-29,11.3100004196167,11.829999923706055,11.260000228881836,11.829999923706055,50100,0,0
2020-10-30,11.680000305175781,11.9399995803833,11.449999809265137,11.5600004196167,11200,0,0
2020-11-02,11.850000381469727,11.949999809265137,11.5,11.699999809265137,12400,0,0
2020-11-03,11.869999885559082,12.170000076293945,11.729999542236328,11.949999809265137,15400,0,0
2020-11-04,11.760000228881836,11.90999984741211,11.550000190734863,11.600000381469727,11400,0,0
2020-11-05,11.670000076293945,11.930000305175781,11.649999618530273,11.760000228881836,7700,0,0
2020-11-06,11.789999961853027,11.84000015258789,11.619999885559082,11.619999885559082,6400,0,0
2020-11-09,12.199999809265137,12.75,11.699999809265137,11.720000267028809,37300,0,0
2020-11-10,11.920000076293945,12.449999809265137,11.920000076293945,12.220000267028809,31500,0,0
2020-11-11,12.0600004196167,12.319999694824219,12.0,12.079999923706055,9900,0,0
2020-11-12,12.020000457763672,12.029999732971191,11.449999809265137,11.449999809265137,14600,0,0
2020-11-13,11.739999771118164,12.0600004196167,11.739999771118164,11.8100004196167,8300,0,0
