Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-21,30.479999542236328,31.670000076293945,30.399999618530273,31.670000076293945,29200,0.0,0
2019-06-24,31.770000457763672,32.22999954223633,31.5,31.65999984741211,34400,0.0,0
2019-06-25,31.81999969482422,31.989999771118164,31.600000381469727,31.600000381469727,21600,0.0,0
2019-06-26,31.520000457763672,32.08000183105469,31.5,32.06999969482422,4200,0.0,0
2019-06-27,32.0,32.5,31.979999542236328,32.369998931884766,8300,0.0,0
2019-06-28,32.25,32.630001068115234,31.65999984741211,32.47999954223633,16200,0.0,0
2019-07-01,32.790000915527344,32.91999816894531,32.02000045776367,32.5099983215332,17600,0.0,0
2019-07-02,32.349998474121094,32.349998474121094,31.6200008392334,31.809999465942383,11200,0.0,0
2019-07-03,31.690000534057617,32.2400016784668,31.690000534057617,32.060001373291016,27600,0.0,0
2019-07-05,32.130001068115234,32.5,31.950000762939453,32.16999816894531,8700,0.0,0
2019-07-08,31.889999389648438,32.04999923706055,30.610000610351562,30.8700008392334,24800,0.0,0
2019-07-09,30.989999771118164,31.209999084472656,30.6200008392334,30.709999084472656,55100,0.0,0
2019-07-10,31.0,31.0,30.440000534057617,30.6200008392334,32700,0.0,0
2019-07-11,30.549999237060547,30.549999237060547,29.469999313354492,29.520000457763672,21000,0.0,0
2019-07-12,29.43000030517578,30.56999969482422,29.43000030517578,30.329999923706055,21400,0.0,0
2019-07-15,30.450000762939453,30.489999771118164,30.18000030517578,30.3799991607666,14200,0.0,0
2019-07-16,30.200000762939453,30.549999237060547,29.700000762939453,29.8700008392334,39000,0.0,0
2019-07-17,29.93000030517578,30.3700008392334,29.799999237060547,30.190000534057617,23200,0.0,0
2019-07-18,29.979999542236328,30.229999542236328,29.860000610351562,30.06999969482422,25700,0.0,0
2019-07-19,29.950000762939453,30.229999542236328,29.729999542236328,30.0,14100,0.0,0
2019-07-22,30.09000015258789,30.25,29.739999771118164,29.760000228881836,22600,0.0,0
2019-07-23,29.65999984741211,29.899999618530273,29.280000686645508,29.850000381469727,17600,0.0,0
2019-07-24,29.549999237060547,30.209999084472656,29.549999237060547,29.940000534057617,23900,0.0,0
2019-07-25,29.1299991607666,30.260000228881836,29.100000381469727,30.0,47600,0.0,0
2019-07-26,30.450000762939453,31.5,30.18000030517578,31.0,31800,0.0,0
2019-07-29,31.06999969482422,32.09000015258789,30.84000015258789,31.739999771118164,84800,0.0,0
2019-07-30,31.81999969482422,32.560001373291016,31.510000228881836,32.04999923706055,43300,0.0,0
2019-07-31,32.060001373291016,32.47999954223633,31.65999984741211,32.08000183105469,34700,0.0,0
2019-08-01,32.15999984741211,32.88999938964844,31.040000915527344,32.2599983215332,88400,0.0,0
2019-08-02,31.450000762939453,32.560001373291016,31.229999542236328,31.479999542236328,43900,0.0,0
2019-08-05,31.25,32.709999084472656,30.68000030517578,31.799999237060547,69400,0.0,0
2019-08-06,31.899999618530273,32.349998474121094,31.8700008392334,32.119998931884766,26200,0.0,0
2019-08-07,32.099998474121094,32.849998474121094,31.389999389648438,32.400001525878906,50300,0.0,0
2019-08-08,32.279998779296875,34.029998779296875,32.27000045776367,33.209999084472656,133700,0.0,0
2019-08-09,33.36000061035156,33.36000061035156,28.59000015258789,29.93000030517578,94700,0.0,0
2019-08-12,30.229999542236328,31.270000457763672,30.209999084472656,31.0,65800,0.0,0
2019-08-13,30.940000534057617,31.8799991607666,30.940000534057617,31.18000030517578,16500,0.0,0
2019-08-14,30.489999771118164,30.850000381469727,29.920000076293945,30.0,40900,0.0,0
2019-08-15,29.950000762939453,30.420000076293945,29.43000030517578,30.020000457763672,22500,0.0,0
2019-08-16,30.239999771118164,30.709999084472656,29.90999984741211,30.5,8400,0.0,0
2019-08-19,31.719999313354492,31.719999313354492,30.540000915527344,31.049999237060547,18800,0.0,0
2019-08-20,30.719999313354492,30.790000915527344,29.809999465942383,29.81999969482422,26300,0.0,0
2019-08-21,30.0,30.280000686645508,29.860000610351562,29.93000030517578,9100,0.0,0
2019-08-22,30.389999389648438,30.469999313354492,29.809999465942383,30.079999923706055,34800,0.0,0
2019-08-23,30.170000076293945,30.209999084472656,29.459999084472656,29.75,37000,0.0,0
2019-08-26,29.75,30.299999237060547,29.75,30.139999389648438,57400,0.0,0
2019-08-27,30.149999618530273,30.649999618530273,29.940000534057617,30.25,40500,0.0,0
2019-08-28,30.149999618530273,30.399999618530273,29.729999542236328,30.209999084472656,47600,0.0,0
2019-08-29,30.09000015258789,30.709999084472656,29.920000076293945,30.600000381469727,24700,0.0,0
2019-08-30,30.729999542236328,30.770000457763672,30.43000030517578,30.600000381469727,23900,0.0,0
2019-09-03,30.579999923706055,30.760000228881836,30.139999389648438,30.56999969482422,26800,0.0,0
2019-09-04,30.75,31.559999465942383,30.75,31.049999237060547,13000,0.0,0
2019-09-05,31.170000076293945,31.84000015258789,31.079999923706055,31.6299991607666,15900,0.0,0
2019-09-06,31.579999923706055,31.90999984741211,31.360000610351562,31.59000015258789,12100,0.0,0
2019-09-09,32.029998779296875,32.029998779296875,31.459999084472656,31.489999771118164,21800,0.0,0
2019-09-10,31.0,32.040000915527344,30.739999771118164,32.040000915527344,27300,0.0,0
2019-09-11,31.5,32.45000076293945,31.489999771118164,32.16999816894531,36200,0.0,0
2019-09-12,32.310001373291016,32.43000030517578,31.84000015258789,32.18000030517578,16100,0.0,0
2019-09-13,32.400001525878906,32.77000045776367,31.93000030517578,32.65999984741211,9900,0.0,0
2019-09-16,32.310001373291016,33.150001525878906,32.29999923706055,32.90999984741211,15100,0.0,0
2019-09-17,32.849998474121094,32.93000030517578,32.58000183105469,32.79999923706055,20700,0.0,0
2019-09-18,32.970001220703125,33.2400016784668,32.900001525878906,33.119998931884766,25500,0.0,0
2019-09-19,33.20000076293945,33.41999816894531,32.849998474121094,33.0,17300,0.0,0
2019-09-20,33.11000061035156,33.209999084472656,32.900001525878906,33.0099983215332,10000,0.0,0
2019-09-23,32.970001220703125,32.970001220703125,32.279998779296875,32.61000061035156,16800,0.0,0
2019-09-24,32.7400016784668,32.79999923706055,32.400001525878906,32.560001373291016,21300,0.0,0
2019-09-25,32.45000076293945,33.2599983215332,32.45000076293945,33.2599983215332,9400,0.0,0
2019-09-26,32.88999938964844,32.900001525878906,32.5,32.709999084472656,13000,0.0,0
2019-09-27,32.810001373291016,32.810001373291016,31.84000015258789,32.04999923706055,13200,0.0,0
2019-09-30,32.060001373291016,32.099998474121094,30.979999542236328,31.600000381469727,19100,0.0,0
2019-10-01,31.969999313354492,31.969999313354492,30.850000381469727,31.100000381469727,16800,0.0,0
2019-10-02,31.020000457763672,31.049999237060547,30.579999923706055,30.579999923706055,10300,0.0,0
2019-10-03,30.75,30.809999465942383,30.299999237060547,30.520000457763672,12300,0.0,0
2019-10-04,30.600000381469727,30.799999237060547,30.34000015258789,30.649999618530273,9300,0.0,0
2019-10-07,30.479999542236328,31.18000030517578,30.479999542236328,31.18000030517578,15100,0.0,0
2019-10-08,30.889999389648438,31.040000915527344,29.299999237060547,31.0,23500,0.0,0
2019-10-09,31.209999084472656,31.450000762939453,31.010000228881836,31.440000534057617,18000,0.0,0
2019-10-10,31.540000915527344,31.540000915527344,30.200000762939453,30.760000228881836,25400,0.0,0
2019-10-11,30.760000228881836,31.940000534057617,30.719999313354492,31.780000686645508,21000,0.0,0
2019-10-14,31.639999389648438,32.20000076293945,31.549999237060547,32.02000045776367,13400,0.0,0
2019-10-15,32.040000915527344,32.380001068115234,31.420000076293945,32.20000076293945,22200,0.0,0
2019-10-16,32.20000076293945,32.400001525878906,32.04999923706055,32.25,17000,0.0,0
2019-10-17,32.38999938964844,32.540000915527344,32.16999816894531,32.189998626708984,15700,0.0,0
2019-10-18,32.22999954223633,32.58000183105469,31.40999984741211,31.40999984741211,8200,0.0,0
2019-10-21,31.700000762939453,32.040000915527344,31.530000686645508,31.899999618530273,7300,0.0,0
2019-10-22,31.6200008392334,32.0,31.450000762939453,31.450000762939453,11900,0.0,0
2019-10-23,31.6200008392334,31.719999313354492,30.920000076293945,30.920000076293945,7900,0.0,0
2019-10-24,30.950000762939453,31.469999313354492,30.559999465942383,31.469999313354492,16600,0.0,0
2019-10-25,31.350000381469727,31.600000381469727,31.329999923706055,31.360000610351562,16800,0.0,0
2019-10-28,32.29999923706055,35.02000045776367,32.29999923706055,34.779998779296875,42700,0.0,0
2019-10-29,34.81999969482422,34.81999969482422,33.650001525878906,34.060001373291016,7900,0.0,0
2019-10-30,33.9900016784668,33.9900016784668,33.560001373291016,33.68000030517578,13400,0.0,0
2019-10-31,32.0,33.7599983215332,32.0,33.34000015258789,68800,0.0,0
2019-11-01,33.380001068115234,33.38999938964844,32.560001373291016,33.38999938964844,10900,0.0,0
2019-11-04,33.290000915527344,34.20000076293945,32.779998779296875,34.0099983215332,30500,0.0,0
2019-11-05,33.90999984741211,33.97999954223633,33.189998626708984,33.27000045776367,19100,0.0,0
2019-11-06,33.349998474121094,33.400001525878906,32.83000183105469,32.91999816894531,16000,0.0,0
2019-11-07,33.0099983215332,33.33000183105469,33.0099983215332,33.150001525878906,7100,0.0,0
2019-11-08,33.0,33.2599983215332,32.79999923706055,32.91999816894531,8400,0.0,0
2019-11-11,32.63999938964844,33.02000045776367,32.56999969482422,33.02000045776367,6800,0.0,0
2019-11-12,32.959999084472656,33.119998931884766,32.33000183105469,32.34000015258789,12900,0.0,0
2019-11-13,32.130001068115234,32.38999938964844,31.950000762939453,32.13999938964844,13500,0.0,0
2019-11-14,32.279998779296875,32.279998779296875,31.81999969482422,31.860000610351562,8000,0.0,0
2019-11-15,31.969999313354492,32.02000045776367,31.790000915527344,31.809999465942383,12700,0.0,0
2019-11-18,31.65999984741211,31.780000686645508,31.420000076293945,31.450000762939453,11500,0.0,0
2019-11-19,31.3700008392334,31.610000610351562,31.209999084472656,31.280000686645508,12400,0.0,0
2019-11-20,31.170000076293945,31.25,30.190000534057617,30.43000030517578,51400,0.0,0
2019-11-21,30.59000015258789,31.729999542236328,30.200000762939453,31.729999542236328,25300,0.0,0
2019-11-22,31.600000381469727,33.06999969482422,31.600000381469727,32.54999923706055,21700,0.0,0
2019-11-25,32.79999923706055,33.290000915527344,32.529998779296875,33.09000015258789,21600,0.0,0
2019-11-26,33.029998779296875,33.040000915527344,32.56999969482422,32.56999969482422,6000,0.0,0
2019-11-27,32.81999969482422,33.27000045776367,32.70000076293945,32.970001220703125,12400,0.0,0
2019-11-29,33.0,33.41999816894531,32.7599983215332,32.81999969482422,5500,0.0,0
2019-12-02,32.869998931884766,33.099998474121094,32.54999923706055,32.54999923706055,7900,0.0,0
2019-12-03,32.38999938964844,32.68000030517578,32.130001068115234,32.349998474121094,7000,0.0,0
2019-12-04,32.47999954223633,32.81999969482422,32.439998626708984,32.439998626708984,4000,0.0,0
2019-12-05,32.4900016784668,32.52000045776367,31.510000228881836,31.510000228881836,8100,0.0,0
2019-12-06,31.8799991607666,32.38999938964844,31.639999389648438,32.11000061035156,22900,0.0,0
2019-12-09,31.950000762939453,32.529998779296875,31.950000762939453,32.29999923706055,16800,0.0,0
2019-12-10,32.0099983215332,32.279998779296875,32.0,32.2599983215332,5700,0.0,0
2019-12-11,32.08000183105469,32.38999938964844,31.950000762939453,32.29999923706055,10100,0.0,0
2019-12-12,32.68000030517578,33.0,32.279998779296875,32.720001220703125,11100,0.0,0
2019-12-13,32.5099983215332,33.380001068115234,32.41999816894531,32.439998626708984,8000,0.0,0
2019-12-16,32.220001220703125,32.86000061035156,32.16999816894531,32.2599983215332,14300,0.0,0
2019-12-17,32.52000045776367,33.779998779296875,32.31999969482422,33.5099983215332,21700,0.0,0
2019-12-18,33.59000015258789,33.70000076293945,33.290000915527344,33.29999923706055,9600,0.0,0
2019-12-19,33.4900016784668,33.54999923706055,32.7599983215332,33.16999816894531,22600,0.0,0
2019-12-20,33.369998931884766,33.599998474121094,32.68000030517578,33.040000915527344,18300,0.0,0
2019-12-23,32.90999984741211,32.90999984741211,32.5,32.5,6500,0.0,0
2019-12-24,32.790000915527344,32.790000915527344,32.5,32.540000915527344,5600,0.0,0
2019-12-26,32.5,32.810001373291016,32.5,32.7400016784668,16600,0.0,0
2019-12-27,32.79999923706055,33.16999816894531,32.779998779296875,32.90999984741211,8300,0.0,0
2019-12-30,32.79999923706055,32.91999816894531,32.209999084472656,32.630001068115234,13900,0.0,0
2019-12-31,32.630001068115234,33.2599983215332,32.209999084472656,33.2599983215332,27200,0.0,0
2020-01-02,33.349998474121094,33.68000030517578,32.75,33.41999816894531,8300,0.0,0
2020-01-03,33.2599983215332,34.20000076293945,32.7599983215332,33.38999938964844,15000,0.0,0
2020-01-06,33.38999938964844,34.95000076293945,33.38999938964844,34.70000076293945,20300,0.0,0
2020-01-07,34.95000076293945,35.56999969482422,34.83000183105469,35.31999969482422,17700,0.0,0
2020-01-08,34.95000076293945,36.31999969482422,34.95000076293945,36.15999984741211,11600,0.0,0
2020-01-09,36.36000061035156,37.43000030517578,35.5099983215332,36.0,13600,0.0,0
2020-01-10,36.0,36.130001068115234,35.540000915527344,35.97999954223633,9200,0.0,0
2020-01-13,36.400001525878906,36.869998931884766,36.290000915527344,36.630001068115234,10500,0.0,0
2020-01-14,36.470001220703125,36.470001220703125,35.7400016784668,35.93000030517578,35800,0.0,0
2020-01-15,36.11000061035156,36.810001373291016,35.369998931884766,35.599998474121094,22600,0.0,0
2020-01-16,35.650001525878906,35.70000076293945,35.25,35.25,27300,0.0,0
2020-01-17,35.540000915527344,35.84000015258789,35.040000915527344,35.599998474121094,18600,0.0,0
2020-01-21,35.220001220703125,35.400001525878906,35.0099983215332,35.279998779296875,36000,0.0,0
2020-01-22,35.439998626708984,36.63999938964844,35.400001525878906,36.4900016784668,23300,0.0,0
2020-01-23,36.369998931884766,36.90999984741211,35.880001068115234,36.439998626708984,14900,0.0,0
2020-01-24,36.45000076293945,37.18000030517578,36.45000076293945,36.619998931884766,28100,0.0,0
2020-01-27,36.25,36.58000183105469,36.0,36.27000045776367,10500,0.0,0
2020-01-28,36.06999969482422,36.79999923706055,36.06999969482422,36.25,15500,0.0,0
2020-01-29,36.9900016784668,37.599998474121094,34.650001525878906,35.060001373291016,34700,0.0,0
2020-01-30,36.77000045776367,36.83000183105469,35.650001525878906,35.709999084472656,15800,0.0,0
2020-01-31,35.060001373291016,35.77000045776367,34.709999084472656,35.220001220703125,4900,0.0,0
2020-02-03,35.08000183105469,35.13999938964844,34.77000045776367,34.790000915527344,10400,0.0,0
2020-02-04,34.88999938964844,35.790000915527344,34.88999938964844,35.5,25200,0.0,0
2020-02-05,35.56999969482422,35.56999969482422,35.029998779296875,35.029998779296875,11400,0.0,0
2020-02-06,35.2599983215332,35.2599983215332,34.9900016784668,35.09000015258789,8300,0.0,0
2020-02-07,35.029998779296875,35.029998779296875,34.2599983215332,34.2599983215332,14400,0.0,0
2020-02-10,34.209999084472656,34.869998931884766,34.0099983215332,34.869998931884766,11700,0.0,0
2020-02-11,34.790000915527344,34.939998626708984,34.59000015258789,34.59000015258789,12300,0.0,0
2020-02-12,34.56999969482422,35.58000183105469,34.56999969482422,35.58000183105469,8900,0.0,0
2020-02-13,35.060001373291016,35.33000183105469,34.790000915527344,35.33000183105469,10600,0.0,0
2020-02-14,35.459999084472656,35.459999084472656,34.7599983215332,34.900001525878906,7500,0.0,0
2020-02-18,34.709999084472656,34.959999084472656,34.27000045776367,34.650001525878906,11200,0.0,0
2020-02-19,34.58000183105469,34.93000030517578,34.27000045776367,34.27000045776367,11000,0.0,0
2020-02-20,34.029998779296875,34.369998931884766,33.83000183105469,33.900001525878906,33600,0.0,0
2020-02-21,33.619998931884766,33.91999816894531,33.4900016784668,33.560001373291016,25100,0.0,0
2020-02-24,33.02000045776367,33.04999923706055,31.979999542236328,32.279998779296875,43500,0.0,0
2020-02-25,32.279998779296875,32.380001068115234,30.889999389648438,31.1299991607666,42400,0.0,0
2020-02-26,31.43000030517578,32.0099983215332,31.1200008392334,31.1299991607666,29700,0.0,0
2020-02-27,30.75,31.290000915527344,29.0,30.299999237060547,107200,0.0,0
2020-02-28,29.799999237060547,31.25,29.649999618530273,31.25,27200,0.0,0
2020-03-02,31.299999237060547,31.489999771118164,30.31999969482422,30.31999969482422,12300,0.0,0
2020-03-03,30.1200008392334,31.010000228881836,29.940000534057617,30.75,27800,0.0,0
2020-03-04,30.90999984741211,31.209999084472656,30.139999389648438,30.920000076293945,15300,0.0,0
2020-03-05,30.5,31.25,30.200000762939453,31.25,22000,0.0,0
2020-03-06,30.670000076293945,31.110000610351562,29.84000015258789,30.260000228881836,15500,0.0,0
2020-03-09,29.1299991607666,29.1299991607666,26.299999237060547,26.399999618530273,44200,0.0,0
2020-03-10,28.579999923706055,29.860000610351562,26.389999389648438,26.479999542236328,59500,0.0,0
2020-03-11,26.1299991607666,27.1299991607666,25.34000015258789,26.25,176200,0.0,0
2020-03-12,25.010000228881836,26.010000228881836,22.510000228881836,26.0,60300,0.0,0
2020-03-13,26.649999618530273,26.649999618530273,23.6200008392334,24.450000762939453,37300,0.0,0
2020-03-16,23.200000762939453,24.040000915527344,22.489999771118164,22.899999618530273,63000,0.0,0
2020-03-17,22.889999389648438,24.600000381469727,22.469999313354492,23.610000610351562,50800,0.0,0
2020-03-18,23.229999542236328,23.690000534057617,21.600000381469727,21.959999084472656,38300,0.0,0
2020-03-19,21.530000686645508,24.469999313354492,20.93000030517578,23.0,47600,0.0,0
2020-03-20,23.15999984741211,24.200000762939453,22.809999465942383,23.25,37200,0.0,0
2020-03-23,22.850000381469727,23.690000534057617,22.290000915527344,23.690000534057617,21300,0.0,0
2020-03-24,22.81999969482422,26.18000030517578,22.81999969482422,25.399999618530273,23100,0.0,0
2020-03-25,25.639999389648438,26.56999969482422,24.729999542236328,25.56999969482422,29500,0.0,0
2020-03-26,26.190000534057617,27.3700008392334,25.639999389648438,27.309999465942383,27000,0.0,0
2020-03-27,26.049999237060547,27.739999771118164,25.979999542236328,27.020000457763672,21800,0.0,0
2020-03-30,27.0,27.200000762939453,25.010000228881836,26.989999771118164,24700,0.0,0
2020-03-31,26.989999771118164,27.309999465942383,25.969999313354492,27.0,51700,0.0,0
2020-04-01,26.299999237060547,27.8700008392334,26.020000457763672,26.09000015258789,48200,0.0,0
2020-04-02,26.309999465942383,27.950000762939453,25.09000015258789,27.899999618530273,24200,0.0,0
2020-04-03,27.790000915527344,27.889999389648438,26.75,27.0,21700,0.0,0
2020-04-06,27.25,27.40999984741211,25.68000030517578,26.8799991607666,23200,0.0,0
2020-04-07,27.489999771118164,27.489999771118164,25.6299991607666,25.969999313354492,31100,0.0,0
2020-04-08,27.760000228881836,29.440000534057617,27.0,29.170000076293945,69600,0.0,0
2020-04-09,29.1299991607666,30.059999465942383,29.020000457763672,29.43000030517578,27700,0.0,0
2020-04-13,29.010000228881836,30.799999237060547,28.989999771118164,29.600000381469727,26300,0.0,0
2020-04-14,29.850000381469727,30.219999313354492,29.1299991607666,29.25,22000,0.0,0
2020-04-15,29.1200008392334,29.360000610351562,28.270000457763672,29.149999618530273,23300,0.0,0
2020-04-16,29.1200008392334,29.1200008392334,28.110000610351562,28.700000762939453,13600,0.0,0
2020-04-17,29.799999237060547,29.84000015258789,29.079999923706055,29.84000015258789,22000,0.0,0
2020-04-20,29.770000457763672,30.020000457763672,28.34000015258789,28.860000610351562,30700,0.0,0
2020-04-21,27.600000381469727,28.989999771118164,27.600000381469727,28.639999389648438,13200,0.0,0
2020-04-22,29.0,29.290000915527344,28.43000030517578,28.600000381469727,22900,0.0,0
2020-04-23,29.110000610351562,29.110000610351562,28.549999237060547,28.81999969482422,32800,0.0,0
2020-04-24,28.90999984741211,30.0,28.700000762939453,30.0,32500,0.0,0
2020-04-27,30.0,30.920000076293945,29.899999618530273,30.65999984741211,42500,0.0,0
2020-04-28,31.329999923706055,31.329999923706055,29.34000015258789,29.829999923706055,38100,0.0,0
2020-04-29,29.799999237060547,30.43000030517578,29.65999984741211,29.700000762939453,45400,0.0,0
2020-04-30,30.18000030517578,31.540000915527344,28.889999389648438,31.329999923706055,46100,0.0,0
2020-05-01,31.399999618530273,32.16999816894531,30.670000076293945,30.860000610351562,29800,0.0,0
2020-05-04,30.75,31.1299991607666,30.25,31.1299991607666,16300,0.0,0
2020-05-05,31.270000457763672,31.729999542236328,30.75,31.25,9700,0.0,0
2020-05-06,31.15999984741211,32.58000183105469,30.829999923706055,31.780000686645508,18500,0.0,0
2020-05-07,32.189998626708984,33.4900016784668,32.189998626708984,33.040000915527344,22300,0.0,0
2020-05-08,33.279998779296875,34.45000076293945,33.04999923706055,34.18000030517578,13900,0.0,0
2020-05-11,33.91999816894531,35.0,33.349998474121094,34.619998931884766,29200,0.0,0
2020-05-12,34.61000061035156,34.9900016784668,32.63999938964844,33.20000076293945,31500,0.0,0
2020-05-13,32.63999938964844,32.689998626708984,30.979999542236328,32.06999969482422,17800,0.0,0
2020-05-14,31.530000686645508,32.189998626708984,30.8700008392334,32.16999816894531,23900,0.0,0
2020-05-15,31.989999771118164,32.119998931884766,31.440000534057617,31.989999771118164,10700,0.0,0
2020-05-18,32.689998626708984,32.83000183105469,31.84000015258789,32.540000915527344,31600,0.0,0
2020-05-19,33.13999938964844,33.20000076293945,31.959999084472656,31.959999084472656,11200,0.0,0
2020-05-20,32.90999984741211,32.9900016784668,32.040000915527344,32.220001220703125,16200,0.0,0
2020-05-21,32.5,32.88999938964844,32.119998931884766,32.88999938964844,8300,0.0,0
2020-05-22,32.20000076293945,33.97999954223633,31.8700008392334,33.29999923706055,14700,0.0,0
2020-05-26,33.65999984741211,34.209999084472656,33.33000183105469,33.59000015258789,14400,0.0,0
2020-05-27,32.91999816894531,33.18000030517578,32.31999969482422,33.18000030517578,12600,0.0,0
2020-05-28,33.66999816894531,34.02000045776367,31.760000228881836,32.130001068115234,20400,0.0,0
2020-05-29,32.4900016784668,33.79999923706055,32.40999984741211,33.72999954223633,13400,0.0,0
2020-06-01,33.650001525878906,34.16999816894531,33.06999969482422,33.29999923706055,17400,0.0,0
2020-06-02,33.56999969482422,34.79999923706055,33.40999984741211,34.31999969482422,32300,0.0,0
2020-06-03,34.709999084472656,35.20000076293945,34.439998626708984,35.189998626708984,18400,0.0,0
2020-06-04,34.130001068115234,35.56999969482422,34.130001068115234,35.0,19900,0.0,0
2020-06-05,35.88999938964844,35.88999938964844,35.0,35.0,11000,0.0,0
2020-06-08,35.0,35.720001220703125,34.04999923706055,35.33000183105469,18700,0.0,0
2020-06-09,34.90999984741211,35.9900016784668,34.869998931884766,35.459999084472656,16300,0.0,0
2020-06-10,35.630001068115234,35.70000076293945,34.529998779296875,34.529998779296875,14700,0.0,0
2020-06-11,33.38999938964844,34.470001220703125,32.18000030517578,34.25,55000,0.0,0
2020-06-12,34.52000045776367,34.86000061035156,33.02000045776367,33.349998474121094,17600,0.0,0
2020-06-15,32.81999969482422,34.58000183105469,32.79999923706055,34.0099983215332,32100,0.0,0
2020-06-16,34.47999954223633,34.900001525878906,34.470001220703125,34.81999969482422,20300,0.0,0
2020-06-17,34.70000076293945,35.25,34.209999084472656,35.11000061035156,20900,0.0,0
2020-06-18,35.0,35.47999954223633,34.43000030517578,34.93000030517578,35400,0.0,0
2020-06-19,34.79999923706055,35.54999923706055,34.79999923706055,34.88999938964844,23500,0.0,0
2020-06-22,34.810001373291016,35.7599983215332,34.810001373291016,35.7599983215332,10800,0.0,0
2020-06-23,35.619998931884766,35.970001220703125,35.599998474121094,35.81999969482422,7400,0.0,0
2020-06-24,35.400001525878906,35.709999084472656,34.65999984741211,34.77000045776367,38200,0.0,0
2020-06-25,34.70000076293945,35.189998626708984,34.36000061035156,34.97999954223633,48200,0.0,0
2020-06-26,35.0,35.540000915527344,34.70000076293945,35.29999923706055,19000,0.0,0
2020-06-29,35.29999923706055,36.040000915527344,35.150001525878906,35.900001525878906,19600,0.0,0
2020-06-30,35.779998779296875,36.880001068115234,35.779998779296875,36.70000076293945,17100,0.0,0
2020-07-01,37.400001525878906,37.400001525878906,36.4900016784668,37.0099983215332,10600,0.0,0
2020-07-02,37.02000045776367,37.54999923706055,36.400001525878906,36.70000076293945,22000,0.0,0
2020-07-06,37.220001220703125,37.959999084472656,36.849998474121094,37.0,31600,0.0,0
2020-07-07,37.16999816894531,37.54999923706055,36.95000076293945,37.34000015258789,9900,0.0,0
2020-07-08,37.34000015258789,37.34000015258789,36.08000183105469,36.560001373291016,22400,0.0,0
2020-07-09,36.540000915527344,37.81999969482422,36.08000183105469,37.20000076293945,21000,0.0,0
2020-07-10,35.90999984741211,37.529998779296875,35.90999984741211,37.29999923706055,11200,0.0,0
2020-07-13,37.81999969482422,37.81999969482422,36.58000183105469,36.58000183105469,7800,0.0,0
2020-07-14,36.29999923706055,37.18000030517578,36.09000015258789,37.060001373291016,22400,0.0,0
2020-07-15,37.06999969482422,38.34000015258789,37.0099983215332,38.209999084472656,15400,0.0,0
2020-07-16,38.130001068115234,38.79999923706055,37.7400016784668,38.619998931884766,54100,0.0,0
2020-07-17,38.290000915527344,39.34000015258789,38.290000915527344,38.810001373291016,12900,0.0,0
2020-07-20,39.09000015258789,39.45000076293945,38.81999969482422,39.040000915527344,11800,0.0,0
2020-07-21,39.0,39.119998931884766,38.11000061035156,38.5099983215332,7300,0.0,0
2020-07-22,38.70000076293945,38.70000076293945,37.9900016784668,38.45000076293945,8300,0.0,0
2020-07-23,38.0099983215332,38.81999969482422,38.0099983215332,38.209999084472656,8500,0.0,0
2020-07-24,37.970001220703125,38.11000061035156,37.36000061035156,37.36000061035156,6100,0.0,0
2020-07-27,37.02000045776367,37.33000183105469,36.560001373291016,37.33000183105469,20000,0.0,0
2020-07-28,37.369998931884766,37.43000030517578,37.189998626708984,37.31999969482422,5200,0.0,0
2020-07-29,36.54999923706055,38.209999084472656,35.779998779296875,37.630001068115234,13600,0.0,0
2020-07-30,37.630001068115234,38.189998626708984,37.25,37.560001373291016,8900,0.0,0
2020-07-31,38.119998931884766,38.349998474121094,37.66999816894531,37.66999816894531,8300,0.0,0
2020-08-03,36.619998931884766,38.0,34.369998931884766,35.15999984741211,95700,0.0,0
2020-08-04,35.40999984741211,38.0,35.349998474121094,37.9900016784668,22200,0.0,0
2020-08-05,37.9900016784668,38.380001068115234,37.060001373291016,37.2400016784668,14500,0.0,0
2020-08-06,37.38999938964844,37.529998779296875,37.099998474121094,37.529998779296875,7600,0.0,0
2020-08-07,36.43000030517578,37.119998931884766,36.43000030517578,37.09000015258789,12000,0.0,0
2020-08-10,37.599998474121094,37.900001525878906,37.060001373291016,37.33000183105469,7700,0.0,0
2020-08-11,38.0,39.119998931884766,38.0,38.7400016784668,28400,0.0,0
2020-08-12,38.880001068115234,39.2400016784668,37.34000015258789,38.56999969482422,11300,0.0,0
2020-08-13,38.36000061035156,38.72999954223633,35.70000076293945,38.16999816894531,11400,0.0,0
2020-08-14,37.13999938964844,38.18000030517578,37.09000015258789,38.18000030517578,3200,0.0,0
2020-08-17,38.02000045776367,38.150001525878906,37.70000076293945,37.91999816894531,5200,0.0,0
2020-08-18,38.2599983215332,38.4900016784668,37.84000015258789,38.04999923706055,4500,0.0,0
2020-08-19,37.810001373291016,37.9900016784668,37.65999984741211,37.869998931884766,3800,0.0,0
2020-08-20,38.02000045776367,38.33000183105469,37.63999938964844,38.18000030517578,4900,0.0,0
2020-08-21,37.88999938964844,39.52000045776367,37.61000061035156,37.61000061035156,9200,0.0,0
2020-08-24,38.40999984741211,38.40999984741211,36.40999984741211,36.7599983215332,15100,0.0,0
2020-08-25,36.41999816894531,37.459999084472656,36.41999816894531,36.529998779296875,10100,0.0,0
2020-08-26,36.79999923706055,37.2599983215332,36.52000045776367,36.56999969482422,10700,0.0,0
