Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-08,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,500,0,0.0
2019-07-09,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,200,0,0.0
2019-07-11,8.380000114440918,8.399999618530273,8.350000381469727,8.380000114440918,5100,0,0.0
2019-07-12,8.399999618530273,8.619999885559082,8.390000343322754,8.40999984741211,13000,0,0.0
2019-07-15,8.40999984741211,8.5,8.40999984741211,8.449999809265137,3100,0,0.0
2019-07-16,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,100,0,0.0
2019-07-17,8.5,8.619999885559082,8.5,8.550000190734863,5700,0,0.0
2019-07-18,8.539999961853027,8.539999961853027,8.5,8.5,1700,0,0.0
2019-07-19,8.390000343322754,8.470000267028809,8.390000343322754,8.460000038146973,14500,0,0.0
2019-07-22,8.550000190734863,8.6899995803833,8.5,8.6899995803833,2700,0,0.0
2019-07-23,8.710000038146973,8.710000038146973,8.550000190734863,8.550000190734863,1800,0,0.0
2019-07-24,8.529999732971191,8.619999885559082,8.529999732971191,8.619999885559082,8800,0,0.0
2019-07-25,8.609999656677246,8.609999656677246,8.550000190734863,8.550000190734863,6800,0,0.0
2019-07-26,8.550000190734863,8.729999542236328,8.5,8.6899995803833,2000,0,0.0
2019-07-29,8.579999923706055,9.180000305175781,8.579999923706055,8.729999542236328,11300,0,0.0
2019-07-30,9.180000305175781,9.520000457763672,8.890000343322754,9.199999809265137,15900,0,0.0
2019-07-31,9.279999732971191,9.489999771118164,9.1899995803833,9.1899995803833,1900,0,0.0
2019-08-01,9.180000305175781,9.569999694824219,9.180000305175781,9.550000190734863,7800,0,0.0
2019-08-02,9.550000190734863,9.579999923706055,9.470000267028809,9.470000267028809,3600,0,0.0
2019-08-05,9.420000076293945,9.4399995803833,9.40999984741211,9.4399995803833,2400,0,0.0
2019-08-06,9.529999732971191,9.579999923706055,9.15999984741211,9.579999923706055,23600,0,0.0
2019-08-07,9.579999923706055,9.579999923706055,9.300000190734863,9.550000190734863,1200,0,0.0
2019-08-08,9.4399995803833,9.4399995803833,9.390000343322754,9.390000343322754,700,0,0.0
2019-08-09,9.050000190734863,9.319999694824219,8.949999809265137,8.949999809265137,2600,0,0.0
2019-08-12,9.100000381469727,9.220000267028809,9.100000381469727,9.220000267028809,900,0,0.0
2019-08-13,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,1800,0,0.0
2019-08-14,9.34000015258789,9.359999656677246,9.270000457763672,9.300000190734863,1500,0,0.0
2019-08-15,9.0,9.020000457763672,8.5,8.920000076293945,3400,0,0.0
2019-08-16,9.039999961853027,9.170000076293945,9.010000228881836,9.170000076293945,3700,0,0.0
2019-08-19,9.140000343322754,9.140000343322754,9.100000381469727,9.119999885559082,3000,0,0.0
2019-08-20,9.15999984741211,9.869999885559082,9.15999984741211,9.5,4800,0,0.0
2019-08-21,9.329999923706055,9.5,9.289999961853027,9.5,2700,0,0.0
2019-08-22,9.25,9.4399995803833,9.25,9.4399995803833,1900,0,0.0
2019-08-23,9.270000457763672,9.279999732971191,9.270000457763672,9.279999732971191,400,0,0.0
2019-08-26,9.34000015258789,9.34000015258789,9.300000190734863,9.329999923706055,1200,0,0.0
2019-08-27,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,600,0,0.0
2019-08-28,9.270000457763672,9.399999618530273,9.270000457763672,9.399999618530273,600,0,0.0
2019-08-29,9.399999618530273,9.399999618530273,9.149999618530273,9.149999618530273,300,0,0.0
2019-08-30,9.279999732971191,9.34000015258789,9.15999984741211,9.260000228881836,2300,0,0.0
2019-09-03,9.119999885559082,9.119999885559082,8.550000190734863,8.760000228881836,10300,0,0.0
2019-09-04,8.569999694824219,8.75,8.569999694824219,8.75,5000,0,0.0
2019-09-05,8.550000190734863,8.770000457763672,8.550000190734863,8.75,1800,0,0.0
2019-09-06,8.539999961853027,9.0,8.539999961853027,9.0,4200,0,0.0
2019-09-09,8.800000190734863,9.0,8.800000190734863,9.0,4200,0,0.0
2019-09-10,9.079999923706055,9.359999656677246,8.8100004196167,8.8100004196167,1200,0,0.0
2019-09-11,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,300,0,0.0
2019-09-12,8.579999923706055,9.279999732971191,8.579999923706055,8.670000076293945,2900,0,0.0
2019-09-13,8.84000015258789,9.010000228881836,8.65999984741211,8.880000114440918,2300,0,0.0
2019-09-16,8.9399995803833,9.010000228881836,8.720000267028809,8.8100004196167,1900,0,0.0
2019-09-17,8.619999885559082,8.75,8.619999885559082,8.75,1000,0,0.0
2019-09-18,8.75,9.140000343322754,8.75,9.0,2800,0,0.0
2019-09-19,9.010000228881836,9.109999656677246,9.010000228881836,9.109999656677246,900,0,0.0
2019-09-20,9.0600004196167,9.489999771118164,9.0600004196167,9.489999771118164,3700,0,0.0
2019-09-23,9.210000038146973,9.210000038146973,9.210000038146973,9.210000038146973,200,0,0.0
2019-09-24,9.350000381469727,9.489999771118164,9.069999694824219,9.069999694824219,5100,0,0.0
2019-09-25,9.069999694824219,9.069999694824219,9.069999694824219,9.069999694824219,300,0,0.0
2019-09-26,9.109999656677246,9.149999618530273,8.8100004196167,9.09000015258789,2300,0,0.0
2019-09-27,9.09000015258789,9.09000015258789,9.09000015258789,9.09000015258789,200,0,0.0
2019-09-30,9.239999771118164,9.569999694824219,9.239999771118164,9.569999694824219,6400,0,0.0
2019-10-01,9.399999618530273,10.09000015258789,9.0600004196167,9.229999542236328,116800,0,0.0
2019-10-02,9.5,9.5,9.15999984741211,9.15999984741211,7600,0,0.0
2019-10-03,9.15999984741211,9.239999771118164,9.109999656677246,9.119999885559082,2200,0,0.0
2019-10-04,9.109999656677246,9.15999984741211,9.109999656677246,9.15999984741211,2600,0,0.0
2019-10-07,9.109999656677246,9.149999618530273,8.989999771118164,9.149999618530273,5800,0,0.0
2019-10-08,9.020000457763672,9.020000457763672,9.020000457763672,9.020000457763672,300,0,0.0
2019-10-09,9.199999809265137,9.210000038146973,9.180000305175781,9.180000305175781,600,0,0.0
2019-10-10,9.180000305175781,9.180000305175781,9.180000305175781,9.180000305175781,400,0,0.0
2019-10-11,9.010000228881836,9.010000228881836,8.800000190734863,8.800000190734863,3800,0,0.0
2019-10-14,8.800000190734863,8.800000190734863,8.550000190734863,8.550000190734863,10400,0,0.0
2019-10-15,8.550000190734863,8.720000267028809,8.550000190734863,8.710000038146973,1900,0,0.0
2019-10-16,8.670000076293945,8.670000076293945,8.670000076293945,8.670000076293945,300,0,0.0
2019-10-17,8.670000076293945,8.670000076293945,8.670000076293945,8.670000076293945,100,0,0.0
2019-10-21,8.600000381469727,8.640000343322754,8.600000381469727,8.640000343322754,600,0,0.0
2019-10-22,8.5,8.569999694824219,8.5,8.5,2600,0,0.0
2019-10-23,8.510000228881836,8.510000228881836,8.510000228881836,8.510000228881836,400,0,0.0
2019-10-24,8.489999771118164,8.5600004196167,8.489999771118164,8.5600004196167,1300,0,0.0
2019-10-25,8.5600004196167,8.640000343322754,8.5600004196167,8.609999656677246,1900,0,0.0
2019-10-28,8.619999885559082,8.619999885559082,8.5600004196167,8.600000381469727,600,0,0.0
2019-10-29,8.680000305175781,8.699999809265137,8.600000381469727,8.600000381469727,1200,0,0.0
2019-10-30,8.6899995803833,8.6899995803833,8.630000114440918,8.670000076293945,1100,0,0.0
2019-10-31,8.609999656677246,8.619999885559082,8.5600004196167,8.5600004196167,3900,0,0.0
2019-11-01,8.5600004196167,8.5600004196167,8.460000038146973,8.460000038146973,900,0,0.0
2019-11-04,8.470000267028809,8.470000267028809,8.460000038146973,8.460000038146973,3100,0,0.0
2019-11-05,8.380000114440918,8.380000114440918,8.380000114440918,8.380000114440918,100,0,0.0
2019-11-06,8.460000038146973,8.460000038146973,8.40999984741211,8.40999984741211,700,0,0.0
2019-11-07,8.380000114440918,8.420000076293945,8.350000381469727,8.350000381469727,900,0,0.0
2019-11-08,8.390000343322754,8.390000343322754,8.390000343322754,8.390000343322754,800,0,0.0
2019-11-11,8.300000190734863,8.399999618530273,8.300000190734863,8.399999618530273,2600,0,0.0
2019-11-12,8.390000343322754,8.390000343322754,8.390000343322754,8.390000343322754,200,0,0.0
2019-11-13,8.399999618530273,8.510000228881836,8.399999618530273,8.510000228881836,4700,0,0.0
2019-11-14,8.5600004196167,8.5600004196167,8.529999732971191,8.5600004196167,4900,0,0.0
2019-11-15,8.5600004196167,8.5600004196167,8.550000190734863,8.550000190734863,1600,0,0.0
2019-11-18,8.40999984741211,8.420000076293945,8.229999542236328,8.229999542236328,1600,0,0.0
2019-11-19,8.199999809265137,8.520000457763672,8.199999809265137,8.359999656677246,2900,0,0.0
2019-11-20,8.420000076293945,8.420000076293945,8.25,8.25,2400,0,0.0
2019-11-21,8.279999732971191,8.329999923706055,8.279999732971191,8.329999923706055,1000,0,0.0
2019-11-22,8.25,8.399999618530273,8.15999984741211,8.15999984741211,700,0,0.0
2019-11-25,8.210000038146973,8.270000457763672,8.15999984741211,8.210000038146973,4200,0,0.0
2019-11-26,8.069999694824219,8.25,7.929999828338623,8.239999771118164,25200,0,0.0
2019-11-27,8.25,8.25,8.0,8.0,4500,0,0.0
2019-11-29,8.119999885559082,8.149999618530273,8.100000381469727,8.140000343322754,11000,0,0.0
2019-12-02,8.140000343322754,8.149999618530273,8.09000015258789,8.149999618530273,1400,0,0.0
2019-12-03,8.100000381469727,8.140000343322754,8.100000381469727,8.140000343322754,1100,0,0.0
2019-12-04,8.100000381469727,8.100000381469727,8.050000190734863,8.050000190734863,19600,0,0.0
2019-12-05,8.149999618530273,8.199999809265137,8.149999618530273,8.1899995803833,1200,0,0.0
2019-12-06,8.180000305175781,8.1899995803833,8.050000190734863,8.050000190734863,2400,0,0.0
2019-12-09,8.0600004196167,8.140000343322754,8.050000190734863,8.0600004196167,5100,0,0.0
2019-12-10,8.109999656677246,8.119999885559082,8.109999656677246,8.119999885559082,2600,0,0.0
2019-12-11,8.130000114440918,8.15999984741211,8.050000190734863,8.15999984741211,10000,0,0.0
2019-12-12,8.119999885559082,8.180000305175781,8.119999885559082,8.180000305175781,1000,0,0.0
2019-12-13,8.180000305175781,8.1899995803833,8.140000343322754,8.180000305175781,5000,0,0.0
2019-12-16,8.100000381469727,8.199999809265137,8.100000381469727,8.199999809265137,7800,0,0.0
2019-12-17,8.100000381469727,8.119999885559082,8.100000381469727,8.100000381469727,1700,0,0.0
2019-12-18,8.0600004196167,8.239999771118164,8.0600004196167,8.220000267028809,14700,0,0.0
2019-12-19,8.40999984741211,8.760000228881836,8.229999542236328,8.550000190734863,13500,0,0.0
2019-12-20,8.710000038146973,8.75,8.550000190734863,8.550000190734863,8000,0,0.0
2019-12-23,8.649999618530273,8.649999618530273,8.369999885559082,8.609999656677246,4000,0,0.0
2019-12-24,8.510000228881836,8.510000228881836,8.390000343322754,8.390000343322754,1000,0,0.0
2019-12-26,8.6899995803833,8.6899995803833,8.420000076293945,8.420000076293945,1600,0,0.0
2019-12-27,8.420000076293945,8.5,8.420000076293945,8.420000076293945,2000,0,0.0
2019-12-30,8.3100004196167,8.729999542236328,8.3100004196167,8.319999694824219,4900,0,0.0
2019-12-31,8.420000076293945,8.989999771118164,8.319999694824219,8.319999694824219,2600,0,0.0
2020-01-02,8.649999618530273,8.720000267028809,8.449999809265137,8.699999809265137,43400,0,0.0
2020-01-03,8.420000076293945,8.649999618530273,8.420000076293945,8.5,2400,0,0.0
2020-01-06,8.529999732971191,8.600000381469727,8.520000457763672,8.520000457763672,5300,0,0.0
2020-01-07,8.520000457763672,8.520000457763672,8.520000457763672,8.520000457763672,0,0,0.0
2020-01-09,8.5600004196167,8.5600004196167,8.5,8.5600004196167,6000,0,0.0
2020-01-10,8.5,8.5,8.5,8.5,400,0,0.0
2020-01-13,8.600000381469727,8.6899995803833,8.59000015258789,8.649999618530273,1900,0,0.0
2020-01-14,8.739999771118164,8.739999771118164,8.739999771118164,8.739999771118164,200,0,0.0
2020-01-15,8.739999771118164,8.739999771118164,8.649999618530273,8.720000267028809,3900,0,0.0
2020-01-16,8.720000267028809,8.75,8.720000267028809,8.739999771118164,6400,0,0.0
2020-01-17,8.739999771118164,8.760000228881836,8.739999771118164,8.760000228881836,6200,0,0.0
2020-01-21,8.75,8.760000228881836,8.609999656677246,8.760000228881836,1700,0,0.0
2020-01-22,8.760000228881836,8.760000228881836,8.600000381469727,8.600000381469727,1500,0,0.0
2020-01-23,8.609999656677246,8.6899995803833,8.609999656677246,8.6899995803833,600,0,0.0
2020-01-24,8.670000076293945,8.720000267028809,8.630000114440918,8.699999809265137,2000,0,0.0
2020-01-27,8.630000114440918,8.65999984741211,8.619999885559082,8.619999885559082,1500,0,0.0
2020-01-28,8.680000305175781,9.100000381469727,8.649999618530273,8.850000381469727,9100,0,0.0
2020-01-29,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,200,0,0.0
2020-01-30,8.960000038146973,9.0600004196167,8.960000038146973,9.0600004196167,1500,0,0.0
2020-01-31,9.149999618530273,9.15999984741211,8.949999809265137,9.15999984741211,2300,0,0.0
2020-02-03,9.0600004196167,9.109999656677246,9.0600004196167,9.109999656677246,400,0,0.0
2020-02-04,9.100000381469727,9.100000381469727,8.699999809265137,8.699999809265137,2400,0,0.0
2020-02-05,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,0,0,0.0
2020-02-06,8.989999771118164,8.989999771118164,8.989999771118164,8.989999771118164,200,0,0.0
2020-02-07,8.699999809265137,9.149999618530273,8.699999809265137,9.0,7400,0,0.0
2020-02-10,9.0,9.0,8.850000381469727,8.850000381469727,500,0,0.0
2020-02-11,8.800000190734863,8.819999694824219,8.800000190734863,8.800000190734863,800,0,0.0
2020-02-12,8.800000190734863,9.100000381469727,8.800000190734863,8.979999542236328,6000,0,0.0
2020-02-13,9.100000381469727,9.100000381469727,8.970000267028809,8.970000267028809,2300,0,0.0
2020-02-14,8.800000190734863,8.880000114440918,8.800000190734863,8.880000114440918,200,0,0.0
2020-02-18,8.949999809265137,9.0600004196167,8.699999809265137,8.699999809265137,3800,0,0.0
2020-02-19,8.699999809265137,8.880000114440918,8.699999809265137,8.880000114440918,3200,0,0.0
2020-02-20,8.970000267028809,9.029999732971191,8.970000267028809,9.029999732971191,1100,0,0.0
2020-02-21,9.010000228881836,9.010000228881836,8.789999961853027,8.789999961853027,600,0,0.0
2020-02-24,8.819999694824219,8.880000114440918,8.819999694824219,8.869999885559082,800,0,0.0
2020-02-25,8.920000076293945,9.0,8.90999984741211,9.0,6400,0,0.0
2020-02-26,9.0,9.0,8.770000457763672,8.770000457763672,20600,0,0.0
2020-02-27,8.850000381469727,8.850000381469727,8.699999809265137,8.710000038146973,9800,0,0.0
2020-02-28,8.670000076293945,8.670000076293945,8.5,8.510000228881836,16500,0,0.0
2020-03-02,8.649999618530273,8.649999618530273,8.569999694824219,8.569999694824219,1600,0,0.0
2020-03-03,8.5,8.520000457763672,8.350000381469727,8.4399995803833,10100,0,0.0
2020-03-04,8.40999984741211,8.5,8.380000114440918,8.5,5100,0,0.0
2020-03-05,8.489999771118164,8.630000114440918,8.470000267028809,8.470000267028809,6100,0,0.0
2020-03-06,8.470000267028809,8.760000228881836,8.470000267028809,8.760000228881836,400,0,0.0
2020-03-09,8.300000190734863,8.359999656677246,8.100000381469727,8.359999656677246,11000,0,0.0
2020-03-10,8.270000457763672,8.729999542236328,8.170000076293945,8.170000076293945,7100,0,0.0
2020-03-11,8.239999771118164,8.239999771118164,8.149999618530273,8.170000076293945,19900,0,0.0
2020-03-12,8.010000228881836,8.5,7.75,8.149999618530273,40600,0,0.0
2020-03-13,8.399999618530273,8.539999961853027,8.149999618530273,8.539999961853027,3900,0,0.0
2020-03-16,8.149999618530273,8.369999885559082,8.149999618530273,8.149999618530273,21300,0,0.0
2020-03-17,8.34000015258789,8.600000381469727,8.170000076293945,8.600000381469727,6700,0,0.0
2020-03-18,8.460000038146973,8.460000038146973,8.0,8.0,90300,0,0.0
2020-03-19,8.0,8.109999656677246,8.0,8.109999656677246,3500,0,0.0
2020-03-20,8.0,8.050000190734863,8.0,8.0,2900,0,0.0
2020-03-23,8.0,8.3100004196167,7.150000095367432,8.3100004196167,46700,0,0.0
2020-03-24,7.75,8.15999984741211,7.659999847412109,7.760000228881836,112300,0,0.0
2020-03-25,7.760000228881836,8.149999618530273,7.349999904632568,8.039999961853027,25500,0,0.0
2020-03-26,7.699999809265137,8.149999618530273,7.699999809265137,7.880000114440918,24100,0,0.0
2020-03-27,7.789999961853027,7.989999771118164,7.789999961853027,7.960000038146973,1800,0,0.0
2020-03-30,7.710000038146973,7.710000038146973,7.710000038146973,7.710000038146973,300,0,0.0
2020-03-31,7.639999866485596,7.769999980926514,7.510000228881836,7.71999979019165,1200,0,0.0
2020-04-01,7.539999961853027,7.539999961853027,7.510000228881836,7.510000228881836,600,0,0.0
2020-04-02,7.599999904632568,7.920000076293945,7.510000228881836,7.510000228881836,5100,0,0.0
2020-04-03,7.579999923706055,7.650000095367432,7.53000020980835,7.599999904632568,4200,0,0.0
2020-04-06,7.690000057220459,7.690000057220459,7.659999847412109,7.659999847412109,600,0,0.0
2020-04-07,7.78000020980835,7.860000133514404,7.610000133514404,7.860000133514404,6800,0,0.0
2020-04-08,7.800000190734863,7.820000171661377,7.650000095367432,7.820000171661377,5100,0,0.0
2020-04-09,7.639999866485596,8.369999885559082,7.5,8.210000038146973,14600,0,0.0
2020-04-13,8.0,8.170000076293945,7.5,7.989999771118164,81000,0,0.0
2020-04-14,7.900000095367432,8.039999961853027,7.800000190734863,7.800000190734863,2600,0,0.0
2020-04-15,7.809999942779541,8.239999771118164,7.809999942779541,8.029999732971191,7700,0,0.0
2020-04-16,8.550000190734863,9.0,7.809999942779541,7.889999866485596,66200,0,0.0
2020-04-17,8.0,8.0,7.900000095367432,8.0,1000,0,0.0
2020-04-20,8.130000114440918,8.130000114440918,7.75,7.900000095367432,16300,0,0.0
2020-04-21,8.0,8.180000305175781,7.920000076293945,7.920000076293945,1900,0,0.0
2020-04-22,8.079999923706055,8.100000381469727,7.949999809265137,8.0,3200,0,0.0
2020-04-23,7.920000076293945,8.640000343322754,7.849999904632568,7.889999866485596,11100,0,0.0
2020-04-24,7.989999771118164,8.149999618530273,7.949999809265137,8.079999923706055,11100,0,0.0
2020-04-27,8.170000076293945,8.170000076293945,8.130000114440918,8.149999618530273,1200,0,0.0
2020-04-28,8.149999618530273,8.449999809265137,8.149999618530273,8.170000076293945,3400,0,0.0
2020-04-29,8.170000076293945,8.4399995803833,8.079999923706055,8.079999923706055,10200,0,0.0
2020-04-30,8.079999923706055,8.329999923706055,8.079999923706055,8.079999923706055,2300,0,0.0
2020-05-01,8.239999771118164,8.239999771118164,8.170000076293945,8.180000305175781,1500,0,0.0
2020-05-04,8.09000015258789,8.399999618530273,7.96999979019165,7.96999979019165,9800,0,0.0
2020-05-05,7.920000076293945,8.3100004196167,7.920000076293945,8.15999984741211,7000,0,0.0
2020-05-06,8.09000015258789,8.09000015258789,8.0,8.0,2500,0,0.0
2020-05-07,7.960000038146973,8.119999885559082,7.920000076293945,7.920000076293945,5100,0,0.0
2020-05-08,8.130000114440918,8.15999984741211,7.980000019073486,8.15999984741211,2300,0,0.0
2020-05-11,8.15999984741211,8.369999885559082,7.920000076293945,7.920000076293945,4500,0,0.0
2020-05-12,8.0600004196167,8.300000190734863,7.929999828338623,8.020000457763672,4600,0,0.0
2020-05-13,8.289999961853027,8.289999961853027,8.079999923706055,8.079999923706055,400,0,0.0
2020-05-14,7.880000114440918,7.880000114440918,7.880000114440918,7.880000114440918,1400,0,0.0
2020-05-15,7.800000190734863,7.960000038146973,7.25,7.25,12900,0,0.0
2020-05-18,7.579999923706055,7.599999904632568,7.25,7.5,9000,0,0.0
2020-05-19,7.619999885559082,7.619999885559082,7.619999885559082,7.619999885559082,600,0,0.0
2020-05-20,7.409999847412109,7.800000190734863,7.400000095367432,7.800000190734863,3000,0,0.0
2020-05-21,7.579999923706055,7.75,7.579999923706055,7.579999923706055,1500,0,0.0
2020-05-22,7.75,7.75,7.75,7.75,400,0,0.0
2020-05-26,7.75,7.75,7.75,7.75,600,0,0.0
2020-05-27,7.730000019073486,7.730000019073486,7.349999904632568,7.559999942779541,3600,0,0.0
2020-05-28,7.75,7.75,7.409999847412109,7.409999847412109,1800,0,0.0
2020-05-29,7.510000228881836,7.599999904632568,7.349999904632568,7.599999904632568,3400,0,0.0
2020-06-01,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,0,0,0.0
2020-06-02,7.5,7.5,7.289999961853027,7.289999961853027,1000,0,0.0
2020-06-03,7.289999961853027,7.5,7.289999961853027,7.289999961853027,1100,0,0.0
2020-06-04,7.5,7.5,7.369999885559082,7.369999885559082,1500,0,0.0
2020-06-05,7.5,7.5,7.429999828338623,7.429999828338623,1600,0,0.0
2020-06-08,7.5,7.650000095367432,7.5,7.5,3300,0,0.0
2020-06-09,7.5,7.5,7.480000019073486,7.480000019073486,2500,0,0.0
2020-06-10,7.5,7.5,7.5,7.5,2000,0,0.0
2020-06-11,7.5,7.800000190734863,7.5,7.550000190734863,6000,0,0.0
2020-06-12,7.920000076293945,7.920000076293945,7.510000228881836,7.650000095367432,1900,0,0.0
2020-06-15,7.690000057220459,7.690000057220459,7.5,7.5,1300,0,0.0
2020-06-16,7.510000228881836,7.550000190734863,7.369999885559082,7.550000190734863,7700,0,0.0
2020-06-17,7.489999771118164,7.690000057220459,7.489999771118164,7.690000057220459,1000,0,0.0
2020-06-18,7.71999979019165,7.71999979019165,7.519999980926514,7.519999980926514,1400,0,0.0
2020-06-19,7.409999847412109,7.960000038146973,7.389999866485596,7.960000038146973,2800,0,0.0
2020-06-22,7.409999847412109,7.949999809265137,7.409999847412109,7.849999904632568,2700,0,0.0
2020-06-23,7.889999866485596,7.889999866485596,7.650000095367432,7.769999980926514,3900,0,0.0
2020-06-24,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,1100,0,0.0
2020-06-25,7.78000020980835,8.100000381469727,7.769999980926514,8.010000228881836,24700,0,0.0
2020-06-26,8.109999656677246,8.489999771118164,8.100000381469727,8.329999923706055,38600,0,0.0
2020-06-29,8.350000381469727,8.350000381469727,8.050000190734863,8.25,1300,0,0.0
2020-06-30,7.699999809265137,8.239999771118164,7.699999809265137,8.130000114440918,600,0,0.0
2020-07-01,8.15999984741211,8.489999771118164,8.119999885559082,8.489999771118164,8100,0,0.0
2020-07-02,8.020000457763672,8.5,8.020000457763672,8.5,7600,0,0.0
2020-07-06,8.619999885559082,8.619999885559082,8.180000305175781,8.300000190734863,5100,0,0.0
2020-07-07,8.069999694824219,8.199999809265137,8.069999694824219,8.130000114440918,4500,0,0.0
2020-07-08,8.069999694824219,8.149999618530273,8.069999694824219,8.100000381469727,2000,0,0.0
2020-07-09,8.180000305175781,8.399999618530273,8.0,8.100000381469727,3800,0,0.0
2020-07-10,8.029999732971191,8.100000381469727,7.940000057220459,8.0,4400,0,0.0
2020-07-13,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,700,0,0.0
2020-07-14,7.900000095367432,7.900000095367432,7.75,7.800000190734863,12000,0,0.0
2020-07-15,8.369999885559082,8.369999885559082,7.960000038146973,8.0,64700,0,0.0
2020-07-16,8.199999809265137,8.199999809265137,8.09000015258789,8.140000343322754,1500,0,0.0
2020-07-17,8.010000228881836,8.210000038146973,8.0,8.0,2700,0,0.0
2020-07-20,8.010000228881836,8.020000457763672,7.849999904632568,7.909999847412109,10600,0,0.0
2020-07-21,7.900000095367432,7.949999809265137,7.75,7.949999809265137,1700,0,0.0
2020-07-22,7.960000038146973,8.1899995803833,7.920000076293945,8.0600004196167,3400,0,0.0
2020-07-23,7.929999828338623,8.15999984741211,7.929999828338623,8.119999885559082,900,0,0.0
2020-07-24,8.270000457763672,8.300000190734863,8.270000457763672,8.300000190734863,900,0,0.0
2020-07-27,8.359999656677246,8.359999656677246,8.069999694824219,8.149999618530273,2400,0,0.0
2020-07-28,8.0600004196167,8.260000228881836,8.0600004196167,8.260000228881836,700,0,0.0
2020-07-29,8.239999771118164,8.239999771118164,8.15999984741211,8.15999984741211,1000,0,0.0
2020-07-30,8.25,8.25,8.100000381469727,8.100000381469727,700,0,0.0
2020-07-31,8.100000381469727,8.100000381469727,7.920000076293945,8.039999961853027,1000,0,0.0
2020-08-03,7.960000038146973,8.25,7.960000038146973,8.25,900,0,0.0
2020-08-04,8.039999961853027,8.079999923706055,8.039999961853027,8.079999923706055,700,0,0.0
2020-08-05,8.239999771118164,8.239999771118164,8.09000015258789,8.09000015258789,900,0,0.0
2020-08-06,8.100000381469727,8.170000076293945,8.100000381469727,8.170000076293945,900,0,0.0
2020-08-07,8.100000381469727,8.270000457763672,8.100000381469727,8.220000267028809,2300,0,0.0
2020-08-10,8.329999923706055,8.399999618530273,8.079999923706055,8.079999923706055,3900,0,0.0
2020-08-11,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,1800,0,0.0
2020-08-12,8.149999618530273,8.300000190734863,8.149999618530273,8.149999618530273,1900,0,0.0
2020-08-13,8.15999984741211,8.279999732971191,7.869999885559082,7.869999885559082,3800,0,0.0
2020-08-14,8.079999923706055,8.329999923706055,8.079999923706055,8.229999542236328,7800,0,0.0
2020-08-17,8.140000343322754,8.460000038146973,8.140000343322754,8.350000381469727,9200,0,0.0
2020-08-18,8.4399995803833,8.550000190734863,8.350000381469727,8.40999984741211,8800,0,0.0
2020-08-19,8.479999542236328,8.479999542236328,8.369999885559082,8.369999885559082,2300,0,0.0
2020-08-20,8.350000381469727,8.850000381469727,8.350000381469727,8.550000190734863,35000,0,0.0
2020-08-21,8.470000267028809,8.649999618530273,8.350000381469727,8.5,15500,0,0.0
2020-08-24,8.550000190734863,8.550000190734863,8.229999542236328,8.289999961853027,4200,0,0.0
2020-08-25,8.380000114440918,8.380000114440918,8.380000114440918,8.380000114440918,200,0,0.0
2020-08-26,8.390000343322754,8.399999618530273,8.289999961853027,8.319999694824219,4500,0,0.0
2020-08-27,8.319999694824219,8.460000038146973,8.319999694824219,8.460000038146973,1000,0,0.0
2020-08-28,8.359999656677246,8.5600004196167,8.359999656677246,8.359999656677246,1000,0,0.0
2020-08-31,8.34000015258789,8.34000015258789,8.25,8.300000190734863,2200,0,0.0
2020-09-01,8.399999618530273,8.399999618530273,8.3100004196167,8.3100004196167,400,0,0.0
2020-09-02,8.350000381469727,8.350000381469727,8.149999618530273,8.149999618530273,7800,0,0.0
2020-09-03,8.300000190734863,8.359999656677246,8.140000343322754,8.140000343322754,14100,0,0.0
2020-09-04,8.199999809265137,8.329999923706055,8.140000343322754,8.329999923706055,13100,0,0.0
2020-09-08,8.149999618530273,8.520000457763672,8.149999618530273,8.520000457763672,5000,0,0.0
2020-09-09,8.380000114440918,8.75,8.359999656677246,8.489999771118164,7500,0,0.0
2020-09-10,8.520000457763672,8.65999984741211,8.359999656677246,8.529999732971191,1600,0,0.0
2020-09-11,8.470000267028809,8.470000267028809,8.350000381469727,8.449999809265137,4500,0,0.0
2020-09-14,8.470000267028809,8.510000228881836,8.390000343322754,8.420000076293945,2900,0,0.0
2020-09-15,8.399999618530273,8.779999732971191,8.369999885559082,8.550000190734863,12700,0,0.0
2020-09-16,8.600000381469727,8.600000381469727,8.430000305175781,8.600000381469727,900,0,0.0
2020-09-17,8.550000190734863,8.579999923706055,8.470000267028809,8.579999923706055,1400,0,0.0
2020-09-18,8.649999618530273,8.75,8.529999732971191,8.529999732971191,5000,0,0.0
2020-09-21,8.550000190734863,8.770000457763672,8.520000457763672,8.699999809265137,6800,0,0.0
