Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-05-24,3.1500000953674316,3.200000047683716,3.1500000953674316,3.180000066757202,22300,0,0.0
2019-05-28,3.109999895095825,3.130000114440918,3.0299999713897705,3.069999933242798,62500,0,0.0
2019-05-29,3.0899999141693115,3.0999999046325684,3.049999952316284,3.0999999046325684,133100,0,0.0
2019-05-30,3.109999895095825,3.1600000858306885,3.0799999237060547,3.109999895095825,27800,0,0.0
2019-05-31,3.0799999237060547,3.0999999046325684,3.0399999618530273,3.0999999046325684,14400,0,0.0
2019-06-03,3.049999952316284,3.0799999237060547,3.0,3.0199999809265137,17200,0,0.0
2019-06-04,3.0299999713897705,3.0999999046325684,3.0299999713897705,3.0899999141693115,6100,0,0.0
2019-06-05,3.140000104904175,3.1500000953674316,3.109999895095825,3.109999895095825,4700,0,0.0
2019-06-06,3.0799999237060547,3.140000104904175,3.049999952316284,3.0799999237060547,31900,0,0.0
2019-06-07,3.059999942779541,3.069999933242798,3.0399999618530273,3.049999952316284,10900,0,0.0
2019-06-10,3.069999933242798,3.109999895095825,3.049999952316284,3.0999999046325684,24500,0,0.0
2019-06-11,3.0899999141693115,3.0999999046325684,3.0399999618530273,3.0399999618530273,9500,0,0.0
2019-06-12,3.0,3.0399999618530273,2.819999933242798,2.869999885559082,142900,0,0.0
2019-06-13,2.869999885559082,2.9600000381469727,2.8499999046325684,2.9600000381469727,36200,0,0.0
2019-06-14,2.950000047683716,2.950000047683716,2.859999895095825,2.9100000858306885,7600,0,0.0
2019-06-17,2.859999895095825,2.880000114440918,2.8399999141693115,2.8499999046325684,24300,0,0.0
2019-06-18,2.890000104904175,2.890000104904175,2.8299999237060547,2.8499999046325684,46500,0,0.0
2019-06-19,2.859999895095825,2.890000104904175,2.859999895095825,2.880000114440918,7000,0,0.0
2019-06-20,2.9000000953674316,2.9200000762939453,2.880000114440918,2.9200000762939453,9200,0,0.0
2019-06-21,2.930000066757202,2.9600000381469727,2.819999933242798,2.930000066757202,40200,0,0.0
2019-06-24,2.9100000858306885,2.930000066757202,2.8399999141693115,2.869999885559082,18500,0,0.0
2019-06-25,2.8499999046325684,2.869999885559082,2.8399999141693115,2.8499999046325684,13600,0,0.0
2019-06-26,2.8499999046325684,2.8499999046325684,2.799999952316284,2.8299999237060547,36400,0,0.0
2019-06-27,2.8299999237060547,2.869999885559082,2.759999990463257,2.869999885559082,36600,0,0.0
2019-06-28,2.890000104904175,2.9100000858306885,2.869999885559082,2.9100000858306885,4900,0,0.0
2019-07-01,2.9700000286102295,3.0,2.940000057220459,2.9800000190734863,20400,0,0.0
2019-07-02,2.940000057220459,2.940000057220459,2.890000104904175,2.9200000762939453,9700,0,0.0
2019-07-03,2.940000057220459,2.9800000190734863,2.9200000762939453,2.9200000762939453,11400,0,0.0
2019-07-05,2.9200000762939453,2.9700000286102295,2.9200000762939453,2.9700000286102295,8600,0,0.0
2019-07-08,2.9700000286102295,2.9700000286102295,2.9100000858306885,2.9100000858306885,14700,0,0.0
2019-07-09,3.049999952316284,3.2100000381469727,3.049999952316284,3.1600000858306885,491400,0,0.0
2019-07-10,3.4200000762939453,3.5,3.2699999809265137,3.3399999141693115,489100,0,0.0
2019-07-11,3.440000057220459,3.690000057220459,3.25,3.3299999237060547,348000,0,0.0
2019-07-12,3.3499999046325684,3.5999999046325684,3.3499999046325684,3.509999990463257,139500,0,0.0
2019-07-15,3.700000047683716,4.0,3.700000047683716,4.0,542900,0,0.0
2019-07-16,4.210000038146973,4.349999904632568,4.119999885559082,4.25,457300,0,0.0
2019-07-17,4.300000190734863,4.340000152587891,3.759999990463257,4.070000171661377,350700,0,0.0
2019-07-18,3.809999942779541,4.079999923706055,3.759999990463257,4.03000020980835,145800,0,0.0
2019-07-19,4.0,4.099999904632568,4.0,4.039999961853027,104900,0,0.0
2019-07-22,4.150000095367432,4.380000114440918,4.099999904632568,4.329999923706055,357100,0,0.0
2019-07-23,4.429999828338623,4.519999980926514,4.28000020980835,4.409999847412109,233600,0,0.0
2019-07-24,4.269999980926514,4.480000019073486,4.25,4.440000057220459,89200,0,0.0
2019-07-25,4.400000095367432,4.53000020980835,4.179999828338623,4.489999771118164,294700,0,0.0
2019-07-26,4.5,4.659999847412109,4.5,4.559999942779541,345700,0,0.0
2019-07-29,4.630000114440918,4.71999979019165,4.400000095367432,4.579999923706055,210800,0,0.0
2019-07-30,4.5,4.670000076293945,4.440000057220459,4.519999980926514,106100,0,0.0
2019-07-31,4.5,4.610000133514404,4.400000095367432,4.5,296300,0,0.0
2019-08-01,4.5,4.579999923706055,4.449999809265137,4.5,131900,0,0.0
2019-08-02,4.5,4.690000057220459,4.409999847412109,4.630000114440918,361700,0,0.0
2019-08-05,4.409999847412109,4.559999942779541,4.25,4.440000057220459,473000,0,0.0
2019-08-06,4.440000057220459,4.489999771118164,4.25,4.25,152000,0,0.0
2019-08-07,4.590000152587891,4.949999809265137,4.269999980926514,4.889999866485596,1375800,0,0.0
2019-08-08,4.820000171661377,5.239999771118164,4.809999942779541,5.239999771118164,924800,0,0.0
2019-08-09,5.21999979019165,5.25,4.840000152587891,5.25,570800,0,0.0
2019-08-12,5.150000095367432,5.630000114440918,5.130000114440918,5.409999847412109,647700,0,0.0
2019-08-13,5.429999828338623,5.860000133514404,5.429999828338623,5.610000133514404,539800,0,0.0
2019-08-14,5.449999809265137,5.579999923706055,5.309999942779541,5.480000019073486,479300,0,0.0
2019-08-15,5.400000095367432,5.599999904632568,5.309999942779541,5.5,253600,0,0.0
2019-08-16,5.539999961853027,5.800000190734863,5.5,5.630000114440918,337300,0,0.0
2019-08-19,5.71999979019165,6.380000114440918,5.699999809265137,6.25,1051600,0,0.0
2019-08-20,6.380000114440918,6.739999771118164,6.289999961853027,6.599999904632568,1028700,0,0.0
2019-08-21,6.599999904632568,7.059999942779541,6.5,6.75,983700,0,0.0
2019-08-22,6.909999847412109,6.949999809265137,6.070000171661377,6.380000114440918,805600,0,0.0
2019-08-23,6.349999904632568,6.349999904632568,5.940000057220459,6.03000020980835,493700,0,0.0
2019-08-26,6.03000020980835,6.300000190734863,5.949999809265137,6.150000095367432,441500,0,0.0
2019-08-27,6.110000133514404,6.369999885559082,6.090000152587891,6.110000133514404,384500,0,0.0
2019-08-28,5.900000095367432,6.420000076293945,5.900000095367432,6.269999980926514,408800,0,0.0
2019-08-29,6.349999904632568,6.71999979019165,6.349999904632568,6.579999923706055,328300,0,0.0
2019-08-30,6.639999866485596,6.769999980926514,6.369999885559082,6.380000114440918,349300,0,0.0
2019-09-03,6.300000190734863,6.489999771118164,6.130000114440918,6.360000133514404,428500,0,0.0
2019-09-04,6.519999980926514,6.599999904632568,6.460000038146973,6.5,235700,0,0.0
2019-09-05,6.559999942779541,6.699999809265137,6.28000020980835,6.440000057220459,441400,0,0.0
2019-09-06,6.46999979019165,6.590000152587891,6.21999979019165,6.269999980926514,376000,0,0.0
2019-09-09,5.960000038146973,6.0,5.53000020980835,5.730000019073486,696000,0,0.0
2019-09-10,5.610000133514404,5.670000076293945,5.050000190734863,5.28000020980835,771400,0,0.0
2019-09-11,5.269999980926514,5.480000019073486,5.269999980926514,5.320000171661377,293100,0,0.0
2019-09-12,5.460000038146973,5.46999979019165,4.960000038146973,5.079999923706055,492800,0,0.0
2019-09-13,5.059999942779541,5.110000133514404,4.739999771118164,4.980000019073486,554300,0,0.0
2019-09-16,4.909999847412109,4.980000019073486,4.480000019073486,4.639999866485596,678400,0,0.0
2019-09-17,4.619999885559082,4.800000190734863,4.599999904632568,4.699999809265137,280800,0,0.0
2019-09-18,4.670000076293945,4.730000019073486,4.510000228881836,4.679999828338623,261000,0,0.0
2019-09-19,4.650000095367432,4.75,4.590000152587891,4.699999809265137,168300,0,0.0
2019-09-20,4.679999828338623,4.949999809265137,4.650000095367432,4.650000095367432,296100,0,0.0
2019-09-23,4.78000020980835,4.96999979019165,4.670000076293945,4.860000133514404,443700,0,0.0
2019-09-24,4.900000095367432,4.949999809265137,4.429999828338623,4.5,531700,0,0.0
2019-09-25,4.539999961853027,5.159999847412109,4.539999961853027,5.059999942779541,675000,0,0.0
2019-09-26,5.119999885559082,5.159999847412109,4.710000038146973,4.860000133514404,335800,0,0.0
2019-09-27,4.849999904632568,4.889999866485596,4.75,4.78000020980835,264000,0,0.0
2019-09-30,4.760000228881836,4.920000076293945,4.670000076293945,4.889999866485596,249000,0,0.0
2019-10-01,4.900000095367432,4.960000038146973,4.75,4.75,117300,0,0.0
2019-10-02,4.71999979019165,4.730000019073486,4.510000228881836,4.579999923706055,227300,0,0.0
2019-10-03,4.570000171661377,4.650000095367432,4.460000038146973,4.599999904632568,146300,0,0.0
2019-10-04,4.599999904632568,4.690000057220459,4.550000190734863,4.619999885559082,115800,0,0.0
2019-10-07,4.639999866485596,4.639999866485596,4.349999904632568,4.349999904632568,287700,0,0.0
2019-10-08,4.329999923706055,4.420000076293945,4.260000228881836,4.360000133514404,124000,0,0.0
2019-10-09,4.400000095367432,4.539999961853027,4.369999885559082,4.480000019073486,94000,0,0.0
2019-10-10,4.5,4.539999961853027,4.420000076293945,4.510000228881836,218700,0,0.0
2019-10-11,4.53000020980835,4.650000095367432,4.489999771118164,4.570000171661377,161400,0,0.0
2019-10-14,4.539999961853027,4.559999942779541,4.460000038146973,4.5,79400,0,0.0
2019-10-15,4.5,4.78000020980835,4.5,4.730000019073486,177600,0,0.0
2019-10-16,4.670000076293945,4.78000020980835,4.630000114440918,4.690000057220459,95200,0,0.0
2019-10-17,4.949999809265137,5.380000114440918,4.820000171661377,5.25,463200,0,0.0
2019-10-18,5.28000020980835,5.300000190734863,5.010000228881836,5.130000114440918,209300,0,0.0
2019-10-21,5.130000114440918,5.179999828338623,4.96999979019165,5.010000228881836,196100,0,0.0
2019-10-22,5.059999942779541,5.269999980926514,5.059999942779541,5.190000057220459,169000,0,0.0
2019-10-23,5.190000057220459,5.210000038146973,5.099999904632568,5.119999885559082,82000,0,0.0
2019-10-24,5.179999828338623,5.559999942779541,5.179999828338623,5.380000114440918,316800,0,0.0
2019-10-25,5.409999847412109,5.630000114440918,5.380000114440918,5.400000095367432,194100,0,0.0
2019-10-28,5.429999828338623,5.599999904632568,5.429999828338623,5.460000038146973,153500,0,0.0
2019-10-29,5.429999828338623,5.53000020980835,5.369999885559082,5.440000057220459,210600,0,0.0
2019-10-30,5.389999866485596,5.429999828338623,5.269999980926514,5.309999942779541,137600,0,0.0
2019-10-31,5.349999904632568,5.400000095367432,5.320000171661377,5.349999904632568,101100,0,0.0
2019-11-01,5.369999885559082,5.570000171661377,5.369999885559082,5.449999809265137,156300,0,0.0
2019-11-04,5.570000171661377,5.920000076293945,5.570000171661377,5.820000171661377,236200,0,0.0
2019-11-05,5.940000057220459,6.0,5.639999866485596,5.800000190734863,291500,0,0.0
2019-11-06,6.079999923706055,6.25,4.929999828338623,5.199999809265137,1028600,0,0.0
2019-11-07,5.380000114440918,5.489999771118164,5.019999980926514,5.179999828338623,374400,0,0.0
2019-11-08,5.150000095367432,5.25,4.860000133514404,5.079999923706055,403000,0,0.0
2019-11-11,5.070000171661377,5.289999961853027,4.909999847412109,5.289999961853027,231900,0,0.0
2019-11-12,5.28000020980835,5.300000190734863,5.079999923706055,5.199999809265137,210500,0,0.0
2019-11-13,5.099999904632568,5.119999885559082,5.0,5.070000171661377,141200,0,0.0
2019-11-14,5.110000133514404,5.150000095367432,5.039999961853027,5.090000152587891,127100,0,0.0
2019-11-15,5.119999885559082,5.179999828338623,5.03000020980835,5.150000095367432,109700,0,0.0
2019-11-18,5.139999866485596,5.199999809265137,5.099999904632568,5.110000133514404,154000,0,0.0
2019-11-19,5.03000020980835,5.099999904632568,4.880000114440918,5.019999980926514,151100,0,0.0
2019-11-20,5.070000171661377,5.079999923706055,4.949999809265137,5.0,105900,0,0.0
2019-11-21,5.03000020980835,5.070000171661377,4.980000019073486,5.019999980926514,88600,0,0.0
2019-11-22,5.010000228881836,5.099999904632568,4.940000057220459,5.039999961853027,106300,0,0.0
2019-11-25,4.929999828338623,5.079999923706055,4.929999828338623,5.019999980926514,126600,0,0.0
2019-11-26,4.980000019073486,5.170000076293945,4.980000019073486,5.119999885559082,160500,0,0.0
2019-11-27,5.119999885559082,5.489999771118164,5.090000152587891,5.449999809265137,211700,0,0.0
2019-11-29,5.460000038146973,5.480000019073486,5.309999942779541,5.369999885559082,89800,0,0.0
2019-12-02,5.300000190734863,5.489999771118164,5.150000095367432,5.360000133514404,221300,0,0.0
2019-12-03,5.28000020980835,5.349999904632568,5.179999828338623,5.329999923706055,89400,0,0.0
2019-12-04,5.369999885559082,5.400000095367432,5.25,5.260000228881836,128400,0,0.0
2019-12-05,5.269999980926514,5.309999942779541,5.190000057220459,5.199999809265137,50700,0,0.0
2019-12-06,5.230000019073486,5.320000171661377,5.170000076293945,5.190000057220459,66000,0,0.0
2019-12-09,5.289999961853027,5.579999923706055,5.28000020980835,5.559999942779541,236900,0,0.0
2019-12-10,5.579999923706055,5.699999809265137,5.510000228881836,5.519999980926514,222900,0,0.0
2019-12-11,5.460000038146973,5.510000228881836,5.309999942779541,5.329999923706055,136600,0,0.0
2019-12-12,5.289999961853027,5.400000095367432,5.230000019073486,5.380000114440918,171700,0,0.0
2019-12-13,5.389999866485596,5.400000095367432,5.25,5.28000020980835,111800,0,0.0
2019-12-16,5.5,5.940000057220459,5.480000019073486,5.889999866485596,627400,0,0.0
2019-12-17,5.800000190734863,5.880000114440918,5.559999942779541,5.599999904632568,306300,0,0.0
2019-12-18,5.670000076293945,5.880000114440918,5.619999885559082,5.869999885559082,187300,0,0.0
2019-12-19,5.909999847412109,6.199999809265137,5.909999847412109,6.170000076293945,422400,0,0.0
2019-12-20,6.159999847412109,6.21999979019165,5.800000190734863,5.900000095367432,335800,0,0.0
2019-12-23,6.03000020980835,6.150000095367432,5.929999828338623,6.119999885559082,244600,0,0.0
2019-12-24,6.190000057220459,6.349999904632568,6.090000152587891,6.28000020980835,210300,0,0.0
2019-12-26,6.28000020980835,6.449999809265137,6.269999980926514,6.340000152587891,190300,0,0.0
2019-12-27,6.340000152587891,6.389999866485596,6.119999885559082,6.25,165700,0,0.0
2019-12-30,6.159999847412109,6.28000020980835,6.019999980926514,6.159999847412109,227500,0,0.0
2019-12-31,6.150000095367432,6.239999771118164,6.150000095367432,6.21999979019165,178900,0,0.0
2020-01-02,6.360000133514404,6.5,6.320000171661377,6.5,147300,0,0.0
2020-01-03,6.420000076293945,6.579999923706055,6.269999980926514,6.559999942779541,195500,0,0.0
2020-01-06,7.079999923706055,7.570000171661377,6.949999809265137,7.300000190734863,1333500,0,0.0
2020-01-07,7.400000095367432,7.860000133514404,7.400000095367432,7.760000228881836,779500,0,0.0
2020-01-08,8.039999961853027,8.449999809265137,8.010000228881836,8.279999732971191,1174000,0,0.0
2020-01-09,8.420000076293945,8.470000267028809,7.78000020980835,8.359999656677246,867600,0,0.0
2020-01-10,8.460000038146973,8.579999923706055,8.069999694824219,8.4399995803833,361000,0,0.0
2020-01-13,8.5,8.520000457763672,8.029999732971191,8.300000190734863,503300,0,0.0
2020-01-14,8.4399995803833,9.050000190734863,8.149999618530273,8.720000267028809,716900,0,0.0
2020-01-15,8.949999809265137,9.1899995803833,8.859999656677246,8.949999809265137,535400,0,0.0
2020-01-16,9.100000381469727,9.199999809265137,8.699999809265137,8.720000267028809,398900,0,0.0
2020-01-17,8.800000190734863,9.039999961853027,8.770000457763672,8.970000267028809,320100,0,0.0
2020-01-21,9.220000267028809,9.520000457763672,8.960000038146973,9.369999885559082,685400,0,0.0
2020-01-22,9.449999809265137,9.699999809265137,9.109999656677246,9.270000457763672,503600,0,0.0
2020-01-23,9.270000457763672,9.399999618530273,8.800000190734863,8.800000190734863,401900,0,0.0
2020-01-24,8.819999694824219,8.890000343322754,8.010000228881836,8.289999961853027,759100,0,0.0
2020-01-27,7.800000190734863,8.109999656677246,7.53000020980835,7.949999809265137,534500,0,0.0
2020-01-28,8.100000381469727,8.170000076293945,7.789999961853027,8.020000457763672,275100,0,0.0
2020-01-29,8.09000015258789,8.359999656677246,7.96999979019165,8.15999984741211,389100,0,0.0
2020-01-30,7.989999771118164,8.010000228881836,7.610000133514404,7.829999923706055,319500,0,0.0
2020-01-31,7.800000190734863,7.940000057220459,7.579999923706055,7.710000038146973,253300,0,0.0
2020-02-03,7.679999828338623,8.020000457763672,7.550000190734863,7.900000095367432,405800,0,0.0
2020-02-04,8.180000305175781,8.319999694824219,7.929999828338623,8.170000076293945,322200,0,0.0
2020-02-05,8.699999809265137,8.710000038146973,8.210000038146973,8.369999885559082,346200,0,0.0
2020-02-06,8.420000076293945,8.569999694824219,7.769999980926514,7.96999979019165,451800,0,0.0
2020-02-07,8.0600004196167,8.149999618530273,7.710000038146973,7.920000076293945,348600,0,0.0
2020-02-10,7.909999847412109,8.170000076293945,7.820000171661377,8.130000114440918,298500,0,0.0
2020-02-11,8.210000038146973,8.399999618530273,8.039999961853027,8.34000015258789,395600,0,0.0
2020-02-12,8.829999923706055,9.100000381469727,7.869999885559082,8.420000076293945,1868600,0,0.0
2020-02-13,8.420000076293945,8.600000381469727,8.319999694824219,8.5,401400,0,0.0
2020-02-14,8.630000114440918,9.529999732971191,8.630000114440918,9.010000228881836,1287900,0,0.0
2020-02-18,9.0,9.220000267028809,8.510000228881836,8.779999732971191,1245500,0,0.0
2020-02-19,8.819999694824219,9.100000381469727,8.609999656677246,8.869999885559082,656100,0,0.0
2020-02-20,8.8100004196167,8.850000381469727,8.289999961853027,8.640000343322754,465500,0,0.0
2020-02-21,8.630000114440918,8.640000343322754,8.260000228881836,8.390000343322754,532900,0,0.0
2020-02-24,7.96999979019165,8.09000015258789,7.53000020980835,7.829999923706055,772300,0,0.0
2020-02-25,8.0,8.039999961853027,7.699999809265137,7.860000133514404,426500,0,0.0
2020-02-26,7.869999885559082,8.010000228881836,7.730000019073486,7.789999961853027,299700,0,0.0
2020-02-27,7.460000038146973,7.5,7.03000020980835,7.199999809265137,736600,0,0.0
2020-02-28,6.829999923706055,7.289999961853027,6.760000228881836,7.199999809265137,699900,0,0.0
2020-03-02,7.230000019073486,7.349999904632568,7.050000190734863,7.28000020980835,330400,0,0.0
2020-03-03,7.349999904632568,7.369999885559082,7.019999980926514,7.159999847412109,363600,0,0.0
2020-03-04,7.210000038146973,7.300000190734863,7.010000228881836,7.210000038146973,294300,0,0.0
2020-03-05,6.909999847412109,7.099999904632568,6.820000171661377,7.0,315800,0,0.0
2020-03-06,6.769999980926514,7.110000133514404,6.71999979019165,7.0,367400,0,0.0
2020-03-09,6.409999847412109,6.449999809265137,6.150000095367432,6.28000020980835,469400,0,0.0
2020-03-10,6.389999866485596,6.590000152587891,6.179999828338623,6.559999942779541,308600,0,0.0
2020-03-11,6.360000133514404,6.389999866485596,5.920000076293945,6.199999809265137,369200,0,0.0
2020-03-12,5.53000020980835,5.579999923706055,4.920000076293945,5.21999979019165,589100,0,0.0
2020-03-13,5.5,5.550000190734863,4.900000095367432,5.170000076293945,455300,0,0.0
2020-03-16,4.510000228881836,4.539999961853027,3.7799999713897705,4.059999942779541,506400,0,0.0
2020-03-17,4.090000152587891,4.239999771118164,3.799999952316284,4.110000133514404,475400,0,0.0
2020-03-18,3.819999933242798,3.9700000286102295,3.430000066757202,3.6700000762939453,439100,0,0.0
2020-03-19,3.7300000190734863,4.039999961853027,3.6500000953674316,3.950000047683716,333000,0,0.0
2020-03-20,4.010000228881836,4.340000152587891,3.9600000381469727,4.079999923706055,401300,0,0.0
2020-03-23,4.150000095367432,4.190000057220459,3.9000000953674316,4.090000152587891,320700,0,0.0
2020-03-24,4.489999771118164,4.579999923706055,4.309999942779541,4.460000038146973,252700,0,0.0
2020-03-25,4.829999923706055,4.909999847412109,4.53000020980835,4.760000228881836,266700,0,0.0
2020-03-26,4.869999885559082,5.090000152587891,4.769999980926514,4.920000076293945,199700,0,0.0
2020-03-27,4.769999980926514,5.0,4.599999904632568,4.960000038146973,216200,0,0.0
2020-03-30,5.0,5.03000020980835,4.599999904632568,4.659999847412109,301600,0,0.0
2020-03-31,4.650000095367432,4.909999847412109,4.650000095367432,4.889999866485596,222600,0,0.0
2020-04-01,4.670000076293945,4.71999979019165,4.179999828338623,4.269999980926514,323800,0,0.0
2020-04-02,4.309999942779541,4.650000095367432,4.25,4.480000019073486,300600,0,0.0
2020-04-03,4.480000019073486,4.53000020980835,4.130000114440918,4.199999809265137,162200,0,0.0
2020-04-06,4.420000076293945,4.610000133514404,4.349999904632568,4.599999904632568,196400,0,0.0
2020-04-07,4.949999809265137,5.039999961853027,4.630000114440918,4.849999904632568,248100,0,0.0
2020-04-08,4.900000095367432,5.0,4.739999771118164,4.949999809265137,139200,0,0.0
2020-04-09,4.949999809265137,5.199999809265137,4.829999923706055,5.079999923706055,200100,0,0.0
2020-04-13,5.119999885559082,5.150000095367432,4.860000133514404,5.139999866485596,287500,0,0.0
2020-04-14,5.260000228881836,5.360000133514404,5.019999980926514,5.099999904632568,163600,0,0.0
2020-04-15,4.960000038146973,4.96999979019165,4.769999980926514,4.929999828338623,93200,0,0.0
2020-04-16,4.940000057220459,4.980000019073486,4.699999809265137,4.789999961853027,184700,0,0.0
2020-04-17,4.800000190734863,4.889999866485596,4.699999809265137,4.760000228881836,261400,0,0.0
2020-04-20,4.670000076293945,4.869999885559082,4.670000076293945,4.849999904632568,326500,0,0.0
2020-04-21,4.880000114440918,4.900000095367432,4.670000076293945,4.760000228881836,224900,0,0.0
2020-04-22,4.809999942779541,4.869999885559082,4.730000019073486,4.809999942779541,171800,0,0.0
2020-04-23,4.800000190734863,4.989999771118164,4.800000190734863,4.800000190734863,257400,0,0.0
2020-04-24,4.869999885559082,4.900000095367432,4.610000133514404,4.71999979019165,267100,0,0.0
2020-04-27,4.769999980926514,4.840000152587891,4.670000076293945,4.690000057220459,247900,0,0.0
2020-04-28,4.789999961853027,4.800000190734863,4.519999980926514,4.659999847412109,348200,0,0.0
2020-04-29,4.769999980926514,5.070000171661377,4.699999809265137,4.949999809265137,594300,0,0.0
2020-04-30,5.099999904632568,5.099999904632568,4.78000020980835,4.989999771118164,307200,0,0.0
2020-05-01,4.900000095367432,4.960000038146973,4.360000133514404,4.460000038146973,527900,0,0.0
2020-05-04,4.570000171661377,4.730000019073486,4.53000020980835,4.730000019073486,274400,0,0.0
2020-05-05,4.800000190734863,4.900000095367432,4.659999847412109,4.690000057220459,149500,0,0.0
2020-05-06,5.320000171661377,5.320000171661377,4.429999828338623,4.539999961853027,1141400,0,0.0
2020-05-07,4.739999771118164,4.989999771118164,4.730000019073486,4.769999980926514,370800,0,0.0
2020-05-08,4.820000171661377,4.960000038146973,4.659999847412109,4.920000076293945,415100,0,0.0
2020-05-11,4.909999847412109,4.909999847412109,4.760000228881836,4.829999923706055,183600,0,0.0
2020-05-12,4.809999942779541,4.900000095367432,4.71999979019165,4.769999980926514,201700,0,0.0
2020-05-13,4.75,4.75,4.260000228881836,4.510000228881836,303400,0,0.0
2020-05-14,4.389999866485596,4.599999904632568,4.28000020980835,4.400000095367432,333800,0,0.0
2020-05-15,4.369999885559082,4.480000019073486,4.210000038146973,4.440000057220459,229900,0,0.0
2020-05-18,4.570000171661377,4.800000190734863,4.519999980926514,4.78000020980835,171100,0,0.0
2020-05-19,4.829999923706055,5.010000228881836,4.769999980926514,4.909999847412109,227000,0,0.0
2020-05-20,4.960000038146973,5.090000152587891,4.960000038146973,4.989999771118164,208400,0,0.0
2020-05-21,4.980000019073486,5.449999809265137,4.980000019073486,5.360000133514404,290100,0,0.0
2020-05-22,5.349999904632568,5.349999904632568,5.099999904632568,5.260000228881836,180700,0,0.0
2020-05-26,6.110000133514404,6.5,6.03000020980835,6.139999866485596,727700,0,0.0
2020-05-27,6.079999923706055,6.090000152587891,5.5,5.730000019073486,237500,0,0.0
2020-05-28,5.820000171661377,5.869999885559082,5.460000038146973,5.489999771118164,212700,0,0.0
2020-05-29,5.519999980926514,5.579999923706055,5.349999904632568,5.510000228881836,212600,0,0.0
2020-06-01,5.630000114440918,5.730000019073486,5.550000190734863,5.610000133514404,200000,0,0.0
2020-06-02,5.650000095367432,5.690000057220459,5.46999979019165,5.510000228881836,174000,0,0.0
2020-06-03,5.590000152587891,5.659999847412109,5.420000076293945,5.630000114440918,214800,0,0.0
2020-06-04,5.710000038146973,5.75,5.480000019073486,5.550000190734863,245200,0,0.0
2020-06-05,5.679999828338623,5.820000171661377,5.5,5.78000020980835,412000,0,0.0
2020-06-08,5.840000152587891,6.239999771118164,5.800000190734863,6.199999809265137,365500,0,0.0
2020-06-09,5.989999771118164,6.070000171661377,5.869999885559082,5.989999771118164,243100,0,0.0
2020-06-10,5.860000133514404,5.920000076293945,5.659999847412109,5.789999961853027,151600,0,0.0
2020-06-11,5.53000020980835,5.53000020980835,5.099999904632568,5.110000133514404,287000,0,0.0
2020-06-12,5.260000228881836,5.380000114440918,5.130000114440918,5.300000190734863,88800,0,0.0
2020-06-15,5.159999847412109,5.429999828338623,5.130000114440918,5.420000076293945,103900,0,0.0
2020-06-16,5.570000171661377,5.699999809265137,5.289999961853027,5.590000152587891,214800,0,0.0
2020-06-17,5.539999961853027,5.579999923706055,5.300000190734863,5.369999885559082,108800,0,0.0
2020-06-18,5.269999980926514,5.730000019073486,5.25,5.690000057220459,324200,0,0.0
2020-06-19,5.800000190734863,5.800000190734863,5.519999980926514,5.610000133514404,175100,0,0.0
2020-06-22,5.550000190734863,5.559999942779541,5.400000095367432,5.550000190734863,99400,0,0.0
2020-06-23,5.800000190734863,5.940000057220459,5.639999866485596,5.699999809265137,184300,0,0.0
2020-06-24,5.599999904632568,5.599999904632568,5.289999961853027,5.539999961853027,186600,0,0.0
2020-06-25,5.519999980926514,5.519999980926514,5.289999961853027,5.380000114440918,118600,0,0.0
2020-06-26,5.309999942779541,5.400000095367432,5.260000228881836,5.369999885559082,104200,0,0.0
2020-06-29,5.300000190734863,5.360000133514404,5.170000076293945,5.25,109700,0,0.0
2020-06-30,5.230000019073486,5.300000190734863,5.139999866485596,5.230000019073486,152900,0,0.0
2020-07-01,5.210000038146973,5.25,5.059999942779541,5.119999885559082,139600,0,0.0
2020-07-02,5.199999809265137,5.199999809265137,5.019999980926514,5.059999942779541,168200,0,0.0
2020-07-06,5.059999942779541,5.460000038146973,5.059999942779541,5.360000133514404,284200,0,0.0
2020-07-07,5.349999904632568,5.480000019073486,5.289999961853027,5.300000190734863,78400,0,0.0
2020-07-08,5.300000190734863,5.389999866485596,5.300000190734863,5.320000171661377,92100,0,0.0
2020-07-09,5.329999923706055,5.420000076293945,5.260000228881836,5.360000133514404,155400,0,0.0
2020-07-10,5.340000152587891,5.400000095367432,5.260000228881836,5.320000171661377,58100,0,0.0
2020-07-13,5.360000133514404,5.480000019073486,5.300000190734863,5.309999942779541,141900,0,0.0
2020-07-14,5.28000020980835,5.900000095367432,5.159999847412109,5.840000152587891,321800,0,0.0
2020-07-15,5.800000190734863,5.840000152587891,5.449999809265137,5.519999980926514,152200,0,0.0
2020-07-16,5.489999771118164,5.78000020980835,5.46999979019165,5.659999847412109,143100,0,0.0
2020-07-17,5.679999828338623,5.679999828338623,5.590000152587891,5.639999866485596,40900,0,0.0
2020-07-20,5.659999847412109,5.679999828338623,5.579999923706055,5.639999866485596,67400,0,0.0
2020-07-21,5.679999828338623,5.829999923706055,5.630000114440918,5.670000076293945,123900,0,0.0
2020-07-22,5.949999809265137,6.550000190734863,5.880000114440918,6.360000133514404,1004000,0,0.0
2020-07-23,6.269999980926514,6.449999809265137,6.039999961853027,6.119999885559082,211400,0,0.0
2020-07-24,6.099999904632568,6.239999771118164,5.960000038146973,6.170000076293945,134200,0,0.0
