Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-03,22.796021671048088,22.812493161784534,22.6148384145628,22.763078689575195,18300,0.0,0
2019-06-04,22.779555319716046,22.927795628173644,22.779555319716046,22.837203979492188,20000,0.0,0
2019-06-05,22.927796177452933,22.99368058603379,22.894853187758404,22.977209091186523,17300,0.0,0
2019-06-06,23.00191270013121,23.00191270013121,22.853672411537907,22.985441207885742,14000,0.0,0
2019-06-07,22.977206016788504,23.01838474839687,22.96073452414516,23.010149002075195,11800,0.0,0
2019-06-10,23.034852775715056,23.034852775715056,22.911319732666012,22.911319732666016,19500,0.0,0
2019-06-11,22.96073550005275,23.001914233411345,22.853673934936523,22.853673934936523,10300,0.0,0
2019-06-12,22.944268222835504,23.001916885375977,22.861912317431297,23.001916885375977,28000,0.0,0
2019-06-13,23.087424531211155,23.087424531211155,22.928142655934536,23.020357131958008,5600,0.492,0
2019-06-14,23.062272398522655,23.12933819339797,23.045505550060156,23.070655822753906,24600,0.0,0
2019-06-17,23.011975720913416,23.196406275260294,23.011975720913416,23.112573623657227,21900,0.0,0
2019-06-18,23.08742494745869,23.213173125375874,23.0790415224009,23.112573623657227,12800,0.0,0
2019-06-19,23.11257250507909,23.25508752621456,23.11257250507909,23.2467041015625,9700,0.0,0
2019-06-20,23.204791736023935,23.288624394981458,23.14610935444616,23.22994041442871,18500,0.0,0
2019-06-21,23.21317137564904,23.33891954408777,23.10418845708735,23.25508689880371,16600,0.0,0
2019-06-24,23.2970034800736,23.2970034800736,23.070655822753906,23.070655822753906,9700,0.0,0
2019-06-25,23.079041106304512,23.221556131767848,23.01197530602617,23.020357131958008,24300,0.0,0
2019-06-26,23.095806223346553,23.095806223346553,22.89460882367708,22.902992248535156,30100,0.0,0
2019-06-27,22.919757702511085,22.961673225274154,22.72694373944144,22.802392959594727,27400,0.0,0
2019-06-28,23.06227483951106,23.104190366129107,22.676645278930664,22.676645278930664,135600,0.0,0
2019-07-01,22.886225398819,22.97844147328306,22.768860648755506,22.902992248535156,33700,0.0,0
2019-07-02,22.928139563443253,23.137720360917186,22.89460586833962,23.087421417236328,37700,0.0,0
2019-07-03,23.037122329281083,23.087422875112807,22.970056533813477,22.970056533813477,10900,0.0,0
2019-07-05,22.995205806108796,23.003589230049283,22.810773677367298,22.9365234375,30500,0.0,0
2019-07-08,23.011976195304584,23.053891722482785,22.902993266281467,22.9616756439209,29200,0.0,0
2019-07-09,22.98682591961274,23.028741446790942,22.93652696720392,22.9616756439209,18800,0.0,0
2019-07-10,22.970054850841553,23.00358854560575,22.852690117116005,22.89460563659668,21900,0.0,0
2019-07-11,22.911372483978777,22.961671427150502,22.844306693424954,22.89460563659668,9000,0.0,0
2019-07-12,22.89460734008256,23.011973681515386,22.844308393168312,22.995206832885742,12600,0.0,0
2019-07-15,22.978439984256095,23.02873893117034,22.961673135626448,22.995206832885742,7900,0.0,0
2019-07-16,23.028739301990612,23.087423273139333,23.011974052065696,23.03712272644043,7400,0.0,0
2019-07-17,23.07065456968451,23.11257008958946,23.011972202227742,23.087421417236328,17900,0.0,0
2019-07-18,23.08742596272827,23.238322823479677,23.079042537301817,23.17125701904297,22400,0.0,0
2019-07-19,23.18802110237141,23.28862059650722,23.154489003642613,23.25508689880371,17800,0.0,0
2019-07-22,23.221556102272658,23.28862190246582,23.146106877183502,23.28862190246582,31300,0.0,0
2019-07-23,23.171257019042972,23.280239950611932,23.16287359361652,23.17125701904297,24600,0.0,0
2019-07-24,23.288617808200275,23.347300173180763,23.18801832610907,23.313766479492188,22900,0.0,0
2019-07-25,23.271854400634766,23.313769924965534,23.22993727732924,23.271854400634766,13500,0.0,0
2019-07-26,23.19640577890408,23.280238428713297,23.19640577890408,23.23832130432129,15700,0.0,0
2019-07-29,23.27185505267383,23.313770578179,23.21317267737666,23.28862190246582,13600,0.0,0
2019-07-30,23.338920061747764,23.338920061747764,23.154489517211914,23.154489517211914,29200,0.0,0
2019-07-31,23.07065602650223,23.22155446604802,22.970056533813477,22.970056533813477,113400,0.0,0
2019-08-01,23.03711994204758,23.21316863626609,23.028736518611026,23.095802307128906,30700,0.0,0
2019-08-02,23.06227021235723,23.12933600087511,22.9700541535297,23.095802307128906,12200,0.0,0
2019-08-05,22.995207295905256,22.995207295905256,22.74370935832061,22.844308853149414,20400,0.0,0
2019-08-06,22.877841014409565,22.90298968719652,22.835923894806946,22.88622283935547,41800,0.0,0
2019-08-07,22.852693400518948,22.852693400518948,22.685028100557478,22.71017837524414,29100,0.0,0
2019-08-08,22.718563228096624,22.877845113174075,22.718563228096624,22.8610782623291,8200,0.0,0
2019-08-09,22.861074166568518,22.894606263275996,22.802391798099467,22.88622283935547,7500,0.0,0
2019-08-12,22.902991458433664,22.953290406872135,22.76047643871238,22.76885986328125,57200,0.0,0
2019-08-13,22.85269244089768,23.011974309275093,22.85269244089768,22.98682403564453,18000,0.0,0
2019-08-14,22.92814129327304,23.003590513973943,22.802393125096437,22.944908142089844,24400,0.0,0
2019-08-15,22.995207485611218,23.112572231400787,22.953290362847273,23.011974334716797,9400,0.0,0
2019-08-16,23.05388917789166,23.17963734452158,22.911374162651157,22.970056533813477,20400,0.0,0
2019-08-19,22.986825031306235,23.079041106304512,22.978441606399592,23.020357131958008,5800,0.0,0
2019-08-20,23.06227197284514,23.13772119055908,22.970055906978175,22.978439331054688,29700,0.0,0
2019-08-21,23.079042411762664,23.196407169144766,23.02874185947757,23.053892135620117,15500,0.0,0
2019-08-22,23.011972202227742,23.120953513365368,22.961671659572296,23.087421417236328,18900,0.0,0
2019-08-23,23.06227328305879,23.14610592961194,23.003590910164007,23.011974334716797,17500,0.0,0
2019-08-26,23.129336353143053,23.129336353143053,22.819156077164628,22.877840042114258,41600,0.0,0
2019-08-27,22.94490851190167,23.05388983301796,22.84430901635416,22.98682403564453,46600,0.0,0
2019-08-28,23.045505380684332,23.05388880485397,22.894606943580253,22.92814064025879,57100,0.0,0
2019-08-29,22.96167102271485,23.02035338854402,22.72694155939816,22.827539443969727,61400,0.0,0
2019-08-30,22.81915752839852,22.919757018592612,22.718559637179084,22.760475158691406,131600,0.0,0
2019-09-03,22.835923894806946,22.919756535037568,22.835923894806946,22.88622283935547,26500,0.0,0
2019-09-04,22.92814001355951,23.037121326836616,22.92814001355951,22.9365234375,27400,0.0,0
2019-09-05,22.99520680672934,23.037122329281083,22.944907859872306,22.970056533813477,23300,0.0,0
2019-09-06,23.011973425769703,23.053888947903292,22.970056304661437,23.04550552368164,21600,0.0,0
2019-09-09,23.07904010664852,23.07904010664852,22.978440611101014,22.98682403564453,22400,0.0,0
2019-09-10,23.037121700615607,23.070655396921648,22.928140385570273,22.978439331054688,29100,0.0,0
2019-09-11,23.003589603284215,23.06227197284514,22.928140385570273,22.978439331054688,28000,0.0,0
2019-09-12,23.037122240956684,23.162870407104492,22.995206718565644,23.162870407104492,16000,0.0,0
2019-09-13,23.164576613619715,23.249929102567457,22.908520774739813,23.010942459106445,75400,0.492,0
2019-09-16,23.062156127832168,23.24993031090548,23.05362071569746,23.14750862121582,32800,0.0,0
2019-09-17,23.19871905150855,23.20725446349073,23.130437383614474,23.190183639526367,6600,0.0,0
2019-09-18,23.20725490527791,23.249930338037835,23.138973236083984,23.138973236083984,48300,0.0,0
2019-09-19,23.215790290330062,23.23285948663607,23.14750862121582,23.14750862121582,13100,0.0,0
2019-09-20,23.258465334359762,23.258465334359762,23.164577430410397,23.18164825439453,13600,0.0,0
2019-09-23,23.190183120208236,23.318211041147162,23.190183120208236,23.267000198364258,31900,0.0,0
2019-09-24,23.292606513891226,23.309675709568705,23.20725402365045,23.24139404296875,13600,0.0,0
2019-09-25,23.26699981290773,23.343816889791153,23.198718147673947,23.30113983154297,12500,0.0,0
2019-09-26,23.335282810996453,23.395029067993164,23.258465729725426,23.395029067993164,19400,0.0,0
2019-09-27,23.38649459716703,23.38649459716703,23.275537490844727,23.275537490844727,18700,0.0,0
2019-09-30,23.377957322517272,23.377957322517272,23.19018314678917,23.258464813232422,106100,0.0,0
2019-10-01,23.343817276520284,23.343817276520284,23.190183120208236,23.267000198364258,22200,0.0,0
2019-10-02,23.207253559323583,23.318210654842243,23.190182736024312,23.30113983154297,33700,0.0,0
2019-10-03,23.30114353474297,23.377960623834763,23.25846809767578,23.335285186767578,11900,0.0,0
2019-10-04,23.35235559448188,23.412101856491173,23.343820181628622,23.377960205078125,26100,0.0,0
2019-10-07,23.29260411540634,23.335279542150683,23.266997882581826,23.309673309326172,10400,0.0,0
2019-10-08,23.309677096826885,23.38649417981896,23.275537075476763,23.318212509155273,14600,0.0,0
2019-10-09,23.309673848783632,23.386490921071776,23.190181348763502,23.224321365356445,12600,0.0,0
2019-10-10,23.258464813232422,23.3011402442732,23.258464813232422,23.258464813232422,10500,0.0,0
2019-10-11,23.292605889156906,23.412098395511062,23.292605889156906,23.352352142333984,14800,0.0,0
2019-10-14,23.42063527737962,23.42063527737962,23.36088902045185,23.403564453125,14000,0.0,0
2019-10-15,23.4035643991734,23.429170635496302,23.343818142383366,23.420635223388672,28100,0.0,0
2019-10-16,23.429170608520508,23.565733946158613,23.377958135933667,23.429170608520508,18800,0.0,0
2019-10-17,23.41209887994238,23.65108389759565,23.369421821101916,23.54012680053711,38100,0.0,0
2019-10-18,23.514522108817943,23.514522108817943,23.318212509155273,23.318212509155273,7800,0.0,0
2019-10-21,23.412101191430704,23.514522886833298,23.377959540987508,23.497453689575195,15000,0.0,0
2019-10-22,23.488914132441895,23.514518737792965,23.360886221796903,23.51451873779297,17700,0.0,0
2019-10-23,23.514521481312936,23.67669105529785,23.497452285075106,23.67669105529785,20000,0.0,0
2019-10-24,23.488916436220276,23.736436870682144,23.488916436220276,23.727901458740234,12200,0.0,0
2019-10-25,23.66815567016602,23.72790192697501,23.66815567016602,23.668155670166016,13000,0.0,0
2019-10-28,23.642549594116442,23.702295847216508,23.574267929435894,23.616943359375,9800,0.0,0
2019-10-29,23.685226521394405,23.685226521394405,23.608409440277136,23.65962028503418,14400,0.0,0
2019-10-30,23.625479771364073,23.727901458740234,23.58280271165453,23.727901458740234,35800,0.0,0
2019-10-31,23.591337563186737,23.89860587394284,23.531591308976015,23.565732955932617,180400,0.0,0
2019-11-01,23.591337616497807,23.616943851773122,23.514520538635193,23.548662185668945,29500,0.0,0
2019-11-04,23.548662185668945,23.67669010611886,23.53159136215207,23.548662185668945,16100,0.0,0
2019-11-05,23.59133764318233,23.668154721131838,23.531591388769016,23.54012680053711,16200,0.0,0
2019-11-06,23.634014648576567,23.634014648576567,23.531591335554406,23.55719757080078,14300,0.0,0
2019-11-07,23.557197544193468,23.634014621882493,23.47184505476529,23.565732955932617,427500,0.0,0
2019-11-08,23.591339111328125,23.591339111328125,23.488917419663732,23.591339111328125,18400,0.0,0
2019-11-11,23.60840838666504,23.60840838666504,23.565732955932617,23.565732955932617,14400,0.0,0
2019-11-12,23.625479263531563,23.625479263531563,23.53159136215207,23.548662185668945,13600,0.0,0
2019-11-13,23.565732029357896,23.68522453308105,23.565732029357896,23.685224533081055,15000,0.0,0
2019-11-14,23.6852264943867,23.6852264943867,23.63401564968805,23.668155670166016,12700,0.0,0
2019-11-15,23.65961979116834,23.727901458740234,23.65961979116834,23.727901458740234,5200,0.0,0
2019-11-18,23.71936617869525,23.72789996213553,23.659618298870406,23.685224533081055,16500,0.0,0
2019-11-19,23.727900975545154,23.727900975545154,23.54012680053711,23.54012680053711,18400,0.0,0
2019-11-20,23.659618298870406,23.68522453308105,23.659618298870406,23.685224533081055,7700,0.0,0
2019-11-21,23.72790337375005,23.72790337375005,23.47184750668075,23.480382919311523,20100,0.0,0
2019-11-22,23.710831311942982,23.710831311942982,23.599872589111328,23.599872589111328,18600,0.0,0
2019-11-25,23.608409800236657,23.634016036987305,23.574269779199227,23.634016036987305,23000,0.0,0
2019-11-26,23.599873001581404,23.608408413330196,23.531591335554406,23.55719757080078,35800,0.0,0
2019-11-27,23.63401664442553,23.64255205689512,23.531593322753906,23.531593322753906,62700,0.0,0
2019-11-29,23.531593322753906,23.64255205689512,23.531593322753906,23.531593322753906,69600,0.0,0
2019-12-02,23.565732982549573,23.565732982549573,23.497451316522575,23.55719757080078,12000,0.0,0
2019-12-03,23.5486641750606,23.599875021974196,23.4889179156675,23.52305793762207,13700,0.0,0
2019-12-04,23.523054148897728,23.54866038221201,23.514518737792965,23.51451873779297,17100,0.0,0
2019-12-05,23.565731204421528,23.582800398667843,23.514518737792965,23.51451873779297,21200,0.0,0
2019-12-06,23.514519043262176,23.514519043262176,23.4718436151472,23.505985260009766,34300,0.0,0
2019-12-09,23.642552448031783,23.642552448031783,23.497453689575195,23.497453689575195,10200,0.0,0
2019-12-10,23.634012865296405,23.634012865296405,23.488914132441895,23.51451873779297,34300,0.0,0
2019-12-11,23.574266921771663,23.574266921771663,23.488914437578483,23.505985260009766,28800,0.0,0
2019-12-12,23.480380985167038,23.514521004914435,23.480380985167038,23.488916397094727,7400,0.0,0
2019-12-13,23.488914437578483,23.574266921771663,23.454772792715918,23.505985260009766,55800,0.0,0
2019-12-16,23.898797318115985,23.898797318115985,23.724987220044767,23.78582191467285,21600,0.492,0
2019-12-17,23.855344772338867,23.855344772338867,23.759749056048502,23.855344772338867,30400,0.0,0
2019-12-18,23.855344501653036,23.93355887635295,23.777130126953125,23.777130126953125,15800,0.0,0
2019-12-19,23.759747669389125,23.820580700723262,23.759747669389125,23.7684383392334,13500,0.0,0
2019-12-20,23.820581820641582,23.820581820641582,23.76843945670026,23.777130126953125,6700,0.0,0
2019-12-23,23.881415916949347,23.881415916949347,23.820582880049646,23.846654891967773,4800,0.0,0
2019-12-24,23.872724918901973,23.872724918901973,23.829273223876953,23.829273223876953,2600,0.0,0
2019-12-26,23.864031547933948,23.864031547933948,23.751056159107613,23.837961196899414,22300,0.0,0
2019-12-27,23.837961196899414,23.84665186643617,23.785818837254624,23.837961196899414,27000,0.0,0
2019-12-30,23.79451106481144,23.855345759789927,23.74236869812012,23.742368698120117,31900,0.0,0
2019-12-31,23.85534277268814,23.85534277268814,23.672842025756836,23.672842025756836,54400,0.0,0
2020-01-02,23.733675225917896,23.89010396510318,23.733675225917896,23.872722625732422,34500,0.0,0
2020-01-03,23.77713178968848,24.020463943481445,23.77713178968848,24.020463943481445,29900,0.0,0
2020-01-06,24.05522392615852,24.098675618007075,23.898795183382433,24.029151916503906,22200,0.0,0
2020-01-07,24.116056548844426,24.116056548844426,23.89010410839661,23.9943904876709,36000,0.0,0
2020-01-08,23.98570122658314,24.159509658813477,23.977010556335244,24.159509658813477,50300,0.0,0
2020-01-09,24.15951142376262,24.15951142376262,23.898797927583015,23.959630966186523,25600,0.0,0
2020-01-10,24.02046309429646,24.10736814225419,23.92486903336128,24.08998680114746,14900,0.0,0
2020-01-13,24.098675288497716,24.116056628029796,24.011770248413086,24.011770248413086,29900,0.0,0
2020-01-14,23.994388202552756,24.15081692777873,23.985697533642913,24.037839889526367,9200,0.0,0
2020-01-15,24.037844625280766,24.150821685791016,23.942248906014544,24.150821685791016,18500,0.0,0
2020-01-16,24.150819121057122,24.150819121057122,24.08998443316346,24.116056442260742,8400,0.0,0
2020-01-17,24.107367294901962,24.159509658813477,24.107367294901962,24.159509658813477,25400,0.0,0
2020-01-21,24.159509658813477,24.159509658813477,24.142129975893546,24.159509658813477,18600,0.0,0
2020-01-22,24.15950998617299,24.194272667635605,24.142130303017566,24.176891326904297,42700,0.0,0
2020-01-23,24.19427378539118,24.19427378539118,24.124750076829894,24.185583114624023,21600,0.0,0
2020-01-24,24.202964456158337,24.220345797692648,24.098678064528425,24.185583114624023,16100,0.0,0
2020-01-27,24.176891326904297,24.18558199726995,24.098676951189294,24.176891326904297,11000,0.0,0
2020-01-28,24.150820129041968,24.26379552469395,24.150820129041968,24.246414184570312,30500,0.0,0
2020-01-29,24.272484943789404,24.289866283017233,24.24641293494766,24.28117561340332,24600,0.0,0
2020-01-30,24.289865493774414,24.289865493774414,24.25510281644829,24.289865493774414,16500,0.0,0
2020-01-31,24.289869833983,24.289869833983,24.202964782714844,24.202964782714844,49800,0.0,0
2020-02-03,24.289865493774414,24.289865493774414,24.246412147116757,24.289865493774414,12100,0.0,0
2020-02-04,24.2898689224603,24.33332061767578,24.255106240227178,24.33332061767578,36700,0.0,0
2020-02-05,24.385465621948242,24.385465621948242,24.289871550615757,24.385465621948242,56600,0.0,0
2020-02-06,24.29855668561866,24.394152399266748,24.29855668561866,24.36808204650879,36000,0.0,0
2020-02-07,24.37677016196528,24.498437881469727,24.342009140375275,24.498437881469727,35200,0.0,0
2020-02-10,24.541892602419153,24.541892602419153,24.481059563945298,24.507131576538086,13300,0.0,0
2020-02-11,24.507131454784666,24.65486954359119,24.45498742985815,24.62879753112793,24300,0.0,0
2020-02-12,24.602722585390985,24.80260467529297,24.57665223361195,24.80260467529297,24800,0.0,0
2020-02-13,24.79391664217746,24.932964058371663,24.594034531019332,24.85474967956543,15500,0.0,0
2020-02-14,24.72439313834113,25.09808203646532,24.72439313834113,24.993797302246094,23100,0.0,0
2020-02-18,25.011178704593664,25.019869375395714,24.846059274506633,24.932964324951172,15100,0.0,0
2020-02-19,24.924273715019932,24.98510675320689,24.846059335186425,24.87213134765625,44700,0.0,0
2020-02-20,24.889508928889484,24.93296227933462,24.698319159658368,24.811294555664062,19800,0.0,0
2020-02-21,24.767843884123103,24.767843884123103,24.55927276611328,24.55927276611328,13200,0.0,0
2020-02-24,24.55927325957007,24.55927325957007,24.150821685791016,24.150821685791016,29700,0.0,0
2020-02-25,24.246416537214827,24.402845298354276,23.837964950132037,23.8987979888916,51500,0.0,0
2020-02-26,24.12474721858193,24.12474721858193,23.768438047223082,23.9943904876709,41200,0.0,0
2020-02-27,24.1334395932826,24.1334395932826,23.594629634522203,23.855344772338867,43700,0.0,0
2020-02-28,23.68153370571572,23.768438748077546,23.420820236206055,23.420820236206055,131000,0.0,0
2020-03-02,23.52510742785314,23.924870001606838,23.52510742785314,23.8987979888916,18100,0.0,0
2020-03-03,24.40284517865702,24.454987546255747,23.92486988425408,24.263797760009766,30400,0.0,0
2020-03-04,24.202963874453417,24.428916336240945,24.202963874453417,24.33332061767578,30200,0.0,0
2020-03-05,24.289868981539698,24.307248665122607,24.08998687336492,24.27248764038086,7300,0.0,0
2020-03-06,24.20296188599242,24.20296188599242,23.768438339233402,23.7684383392334,19600,0.0,0
2020-03-09,23.377368600172993,23.47296431953728,23.02975006281549,23.359987258911133,51900,0.0,0
2020-03-10,23.50772476196289,24.159510124947918,23.255701950214814,23.50772476196289,27700,0.0,0
2020-03-11,23.585940258734503,23.6380842837054,23.333917435012403,23.516416549682617,18000,0.0,0
2020-03-12,23.107964200114626,23.186178577402,21.813084125966657,22.030345916748047,92900,0.0,0
2020-03-13,22.595225540367863,23.255701562764646,22.24760701741584,22.92546272277832,44300,0.0,0
2020-03-16,22.404753033916343,22.750123903703834,22.271918863572594,22.360475540161133,62300,0.492,0
2020-03-17,22.325051339326237,22.519876358179047,21.784858842062302,22.147939682006836,57500,0.0,0
2020-03-18,21.643169363798563,21.67859102048754,17.348186656070713,17.69355583190918,152300,0.0,0
2020-03-19,18.59682928902222,21.87341417271922,18.587973453338094,19.61522674560547,62800,0.0,0
2020-03-20,20.190842759194307,22.254205200540984,20.190842759194307,21.182674407958984,77200,0.0,0
2020-03-23,21.280085720263664,21.280085720263664,18.720806753370052,20.217409133911133,59700,0.0,0
2020-03-24,21.315507749325775,21.466053573570584,20.73103612321721,20.934715270996094,19400,0.0,0
2020-03-25,21.262375900235394,22.236495907659524,21.262375900235394,21.82913589477539,49900,0.0,0
2020-03-26,21.970823810474737,22.69698540690513,20.881581415829146,22.263059616088867,38500,0.0,0
2020-03-27,22.263059928150717,22.360472427746814,21.776000808325996,22.20992660522461,14000,0.0,0
2020-03-30,22.103659644280615,22.705842971801758,21.988537155938275,22.705842971801758,25300,0.0,0
2020-03-31,22.758978886080442,25.442234769181816,22.13908386230469,22.139083862304688,37800,0.0,0
2020-04-01,22.803255005533096,22.89181167346726,20.828449249267578,20.828449249267578,49600,0.0,0
2020-04-02,20.89929306870056,21.660876316253088,20.80188057055169,21.466053009033203,18900,0.0,0
2020-04-03,21.474909193534774,22.192214965820312,21.474909193534774,22.192214965820312,38200,0.0,0
2020-04-06,22.183362120166162,22.537588825453362,22.05938378676251,22.395898818969727,14700,0.0,0
2020-04-07,22.431320005507555,22.8475341796875,22.139084162130555,22.8475341796875,39600,0.0,0
2020-04-08,23.042356491088867,23.334592300093174,22.581863189300904,23.042356491088867,24700,0.0,0
2020-04-09,23.20175923106372,23.848220037344007,23.20175923106372,23.591405868530273,44100,0.0,0
2020-04-13,23.299169370859584,23.299169370859584,22.19221527337757,22.93608856201172,18000,0.0,0
2020-04-14,23.40543819313891,23.40543819313891,22.891811548811216,23.246036529541016,6900,0.0,0
2020-04-15,22.927233703868108,23.051213716644,22.519875389387547,22.75897789001465,44600,0.0,0
2020-04-16,22.803255827767313,23.130915004214994,22.634998321533203,22.634998321533203,22400,0.0,0
2020-04-17,23.139768795673646,23.139768795673646,22.661565481457316,22.705842971801758,16500,0.0,0
2020-04-20,22.909524864586693,22.936090684374637,22.440175675755626,22.502164840698242,14500,0.0,0
2020-04-21,22.360474474289838,22.581865310668945,21.988537801609816,22.581865310668945,24900,0.0,0
2020-04-22,22.67042245384766,23.246038302571925,22.4313199402139,22.882957458496094,26000,0.0,0
2020-04-23,23.201759916656258,23.449716567993164,22.88295657741965,23.449716567993164,24300,0.0,0
2020-04-24,23.44971653544712,23.485139879347802,23.157480704578496,23.46742820739746,18000,0.0,0
2020-04-27,23.635682553553544,23.635682553553544,23.148621774489175,23.325735092163086,9500,0.0,0
2020-04-28,23.325735331312952,23.688816116097,23.299167826666146,23.662248611450195,21300,0.0,0
2020-04-29,23.5736963371342,23.910209655761715,23.49399550315542,23.91020965576172,32200,0.0,0
2020-04-30,23.72424249909456,23.927921660282376,23.635685827989157,23.848220825195312,29100,0.0,0
2020-05-01,23.777374283319702,23.830507606904156,23.219468473910283,23.768518447875977,10000,0.0,0
2020-05-04,23.857076208107372,23.857076208107372,23.095491215774565,23.529417037963867,22800,0.0,0
2020-05-05,23.547125583687304,23.547125583687304,23.14862146872365,23.378868103027344,17000,0.0,0
2020-05-06,23.36115715937132,23.555982150106832,23.21061134338379,23.21061134338379,15600,0.0,0
2020-05-07,23.39658587284378,23.529420049441164,23.0777824977475,23.29917335510254,33900,0.0,0
2020-05-08,23.33459270750986,23.733095169067383,23.33459270750986,23.733095169067383,5700,0.0,0
2020-05-11,23.423152687420288,23.865934388966394,23.334596009295435,23.857078552246094,12400,0.0,0
2020-05-12,23.821655205364895,23.857078552246094,23.591408517871542,23.857078552246094,10700,0.0,0
2020-05-13,23.511706837107642,23.644542694091797,23.44971767135668,23.644542694091797,6400,0.0,0
2020-05-14,23.511705998963873,23.715386850842336,23.11320350945145,23.42315101623535,21200,0.0,0
2020-05-15,23.378870133741547,23.768518447875977,23.378870133741547,23.768518447875977,7100,0.0,0
2020-05-18,23.883641473143687,24.122743968323178,23.750807316625504,24.04304313659668,21200,0.0,0
2020-05-19,24.11388703949734,24.32642201810694,24.11388703949734,24.291000366210938,8900,0.0,0
2020-05-20,24.26443286048054,24.29100036621094,24.096175369010407,24.291000366210938,18800,0.0,0
2020-05-21,24.326423596671585,24.352991104125973,24.25557859920452,24.352991104125977,10100,0.0,0
2020-05-22,24.35299336525093,24.35299336525093,24.175880010599673,24.282148361206055,9200,0.0,0
2020-05-26,24.4061244461138,24.556670276965725,24.26443445108587,24.344135284423828,5700,0.0,0
2020-05-27,24.35299175324359,24.35299175324359,24.14045675517737,24.237869262695312,5300,0.0,0
2020-05-28,24.140456408506797,24.30871391296387,24.140456408506797,24.308713912963867,7800,0.0,0
2020-05-29,24.290999071190218,24.53895568847656,24.22900991686863,24.538955688476562,16300,0.0,0
2020-06-01,24.574380500363628,24.66293716430664,24.46811216581644,24.66293716430664,9400,0.0,0
2020-06-02,24.47696800111853,24.66293716430664,24.47696800111853,24.66293716430664,8500,0.0,0
2020-06-03,24.618657987796198,24.66293716430664,24.512391342326882,24.66293716430664,8700,0.0,0
2020-06-04,24.574380500363628,24.66293716430664,24.574380500363628,24.66293716430664,7600,0.0,0
2020-06-05,24.66293913688825,24.707216627862202,24.53010497488838,24.62751579284668,24300,0.0,0
2020-06-08,24.751493174244917,24.981738129703995,24.680648182778008,24.786914825439453,28700,0.0,0
2020-06-09,24.840049632383238,25.088007961886017,24.76920463667929,24.902040481567383,7300,0.0,0
2020-06-10,24.972883906445613,25.176563045148043,24.831193923950195,24.831193923950195,11900,0.0,0
2020-06-11,24.707215343083412,24.707215343083412,24.414979526248796,24.52124786376953,14900,0.0,0
2020-06-12,24.848904124475567,24.848904124475567,24.361845016479492,24.361845016479492,9700,0.0,0
2020-06-15,24.553005016323077,24.553005016323077,24.345616841177453,24.44480323791504,17700,0.492,0
2020-06-16,24.525954570568818,24.68825723248267,24.525954570568818,24.562021255493164,2500,0.0,0
2020-06-17,24.87761351967839,24.87761351967839,24.40873456546472,24.778427124023438,6200,0.0,0
2020-06-18,24.50791842290976,24.89564514412939,24.50791842290976,24.83252716064453,5900,0.0,0
2020-06-19,24.580056888424924,24.78744506835938,24.53497137985028,24.787445068359375,4300,0.0,0
2020-06-22,24.61612491300657,24.68826001080928,24.471854717401154,24.507923126220703,10900,0.0,0
2020-06-23,24.48086693865666,24.769407272338867,24.471849838249586,24.769407272338867,14100,0.0,0
2020-06-24,24.48087014628682,24.69727542490319,24.381685468485323,24.426769256591797,13900,0.0,0
2020-06-25,24.498904795140035,24.498904795140035,24.39070129394531,24.390701293945312,3300,0.0,0
2020-06-26,24.516937332413875,24.516937332413875,24.120193481445316,24.120193481445312,10100,0.0,0
2020-06-29,24.147244644930762,24.201345531619626,23.678365707397464,23.67836570739746,17800,0.0,0
2020-06-30,24.29151838040721,24.498906576285524,23.443929672241214,23.44392967224121,121200,0.0,0
2020-07-01,23.768536066995665,23.87673784523781,23.507045283210683,23.669349670410156,19800,0.0,0
2020-07-02,23.7685390348225,23.8406741359364,23.6964039337086,23.723453521728516,9500,0.0,0
2020-07-06,23.768538110052948,23.92182540893555,23.660334602673768,23.921825408935547,16000,0.0,0
2020-07-07,23.894773692180216,24.129213187615935,23.894773692180216,23.939857482910156,16500,0.0,0
2020-07-08,23.894773944128197,23.993960348583546,23.750503748467544,23.79558753967285,26400,0.0,0
2020-07-09,23.696398845067204,23.82263481494909,23.588195356714085,23.687381744384766,32100,0.0,0
2020-07-10,23.777552079143128,23.885753852428113,23.741483674824014,23.867719650268555,10000,0.0,0
2020-07-13,23.77755421328414,23.86772179250251,23.723451601949524,23.786569595336914,17700,0.0,0
2020-07-14,23.786569595336914,23.786569595336914,23.65131650667303,23.786569595336914,5500,0.0,0
2020-07-15,23.92182372352901,23.966907511856064,23.804603122140612,23.903789520263672,27600,0.0,0
2020-07-16,23.91280826179288,24.15626486306186,23.91280826179288,24.11117935180664,6300,0.0,0
2020-07-17,23.912808891389513,24.174297984208888,23.912808891389513,24.07511329650879,26800,0.0,0
2020-07-20,24.021007918834854,24.27348159996431,23.939855725608826,24.19232940673828,7800,0.0,0
2020-07-21,24.246428781998333,24.345615171935265,24.075109024626,24.3005313873291,11600,0.0,0
2020-07-22,24.237412809733424,24.237412809733424,23.93083996443078,24.021007537841797,20300,0.0,0
2020-07-23,23.993956836465987,24.30954676838142,23.993956836465987,24.3005313873291,8500,0.0,0
2020-07-24,24.327581648151263,24.327581648151263,24.09314217802603,24.120193481445312,5000,0.0,0
2020-07-27,24.120194314963612,24.228397812543736,24.075110527543043,24.19232940673828,11100,0.0,0
