Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-03,18.52869999535198,18.907374470881184,18.290926361187413,18.84572982788086,56900,0.0,0
2019-06-04,18.98662924111129,19.35649871826172,18.96021107254429,19.35649871826172,47700,0.0,0
2019-06-05,19.27724599765953,19.294859234531454,18.916183040238728,18.969022750854492,41800,0.0,0
2019-06-06,18.916179826481887,19.048275721197484,18.590343398162776,18.792890548706055,26600,0.0,0
2019-06-07,18.766469955444336,18.889760908032944,18.687212085812504,18.766469955444336,27700,0.0,0
2019-06-10,18.775277020501527,19.021857251878185,18.56392325633171,18.88095474243164,29600,0.0,0
2019-06-11,18.960213003931955,19.162760155466074,18.77527740667309,18.872148513793945,34200,0.0,0
2019-06-12,18.889759997457734,18.889759997457734,18.713631033501603,18.748857498168945,31900,0.0,0
2019-06-13,18.828905537410414,18.98010607431904,18.60655190645206,18.695493698120117,38200,0.21,0
2019-06-14,18.731070163385517,19.06904864626908,18.579869620289955,18.677705764770508,30600,0.0,0
2019-06-17,18.668810272700867,18.748857713934733,18.615445877352805,18.659915924072266,40300,0.0,0
2019-06-18,18.704391325353956,19.077945558695905,18.704391325353956,18.99789810180664,38000,0.0,0
2019-06-19,18.98010469819116,19.05125778708203,18.739962387025685,18.766645431518555,45100,0.0,0
2019-06-20,18.908952983638425,18.908952983638425,18.517610118083393,18.65102195739746,33100,0.0,0
2019-06-21,18.535398978534683,18.837800055062345,18.375304091381967,18.731069564819336,130500,0.0,0
2019-06-24,18.72217954417884,18.953427579479627,18.72217954417884,18.846698760986328,84900,0.0,0
2019-06-25,18.784437282487783,19.0245779375588,18.766648583171786,18.944530487060547,46200,0.0,0
2019-06-26,18.98899930255557,19.371447796662785,18.926740560988993,19.220247268676758,98700,0.0,0
2019-06-27,19.220248903212283,19.522649984901246,19.042365315245736,19.43370819091797,87900,0.0,0
2019-06-28,19.52265100555948,19.842839105645865,19.52265100555948,19.745004653930664,175100,0.0,0
2019-07-01,19.807262042183062,19.949568231642353,19.62937845714716,19.771684646606445,66200,0.0,0
2019-07-02,19.691637799067433,19.753896546787555,19.56712030362719,19.718320846557617,57200,0.0,0
2019-07-03,19.789474270550315,19.896204765851607,19.77168557192949,19.83394432067871,22100,0.0,0
2019-07-05,19.842839144613333,20.082981492467496,19.673851592944445,20.074087142944336,22500,0.0,0
2019-07-08,20.038511123023486,20.0651924747455,19.81615747774707,19.913991928100586,38100,0.0,0
2019-07-09,19.77168670940174,19.94067596317427,19.62048615527343,19.851734161376953,41400,0.0,0
2019-07-10,19.905097257461456,19.905097257461456,19.691637965012053,19.753896713256836,38000,0.0,0
2019-07-11,19.700534588426287,19.816159445448587,19.611592782199253,19.78947639465332,41900,0.0,0
2019-07-12,19.780578562358468,20.118557027241142,19.65606107341409,19.949567794799805,73600,0.0,0
2019-07-15,19.958464339940143,19.958464339940143,19.647168886897397,19.73611068725586,31800,0.0,0
2019-07-16,19.727215250737427,19.85173274652493,19.54933165982072,19.59380340576172,82100,0.0,0
2019-07-17,19.513754228767905,19.656060410310317,19.389235047600668,19.629377365112305,46000,0.0,0
2019-07-18,19.736111006537076,19.931781613352165,19.629380505095536,19.851734161376953,32900,0.0,0
2019-07-19,19.75389807370999,20.011829130114883,19.709428020879244,19.727216720581055,48500,0.0,0
2019-07-22,19.656061006662608,19.691636704915805,19.415918681865207,19.576013565063477,26100,0.0,0
2019-07-23,19.56711921639429,19.656061006662608,19.07794191455385,19.576013565063477,54500,0.0,0
2019-07-24,19.140201066850118,19.460389143648946,18.250786538053255,18.401987075805664,197900,0.0,0
2019-07-25,18.31304848226405,18.455354696013377,17.156810071444816,18.08180046081543,97600,0.0,0
2019-07-26,18.09958841364227,18.588765791136463,18.09958841364227,18.42867088317871,65300,0.0,0
2019-07-29,18.54429376806442,18.668811262620327,18.019539046116474,18.05511474609375,57300,0.0,0
2019-07-30,18.126268545678855,18.26857644037967,18.06400979598558,18.206315994262695,83900,0.0,0
2019-07-31,18.19742246646106,18.54429532479415,18.081799311299214,18.108482360839844,138600,0.0,0
2019-08-01,18.099591762072556,18.33973416843561,17.548153832248968,17.61041259765625,92000,0.0,0
2019-08-02,17.592621458023324,17.663774558406256,17.29911470689076,17.49478530883789,84300,0.0,0
2019-08-05,17.219065690920768,17.254641389664943,16.943345967641445,17.15680694580078,118000,0.0,0
2019-08-06,17.147911071777344,17.548146553273874,16.863297025021257,17.147911071777344,76500,0.0,0
2019-08-07,17.023392745681384,17.050075791015377,16.720991684256816,16.792144775390625,189800,0.0,0
2019-08-08,16.83661792573545,17.245747809866337,16.83661792573545,17.139019012451172,130800,0.0,0
2019-08-09,16.987816369780152,17.308004418881236,16.961133325511963,17.183486938476562,66100,0.0,0
2019-08-12,17.121229664312512,17.38805334414795,16.987817824394792,17.361371994018555,55700,0.0,0
2019-08-13,17.29911223309994,17.654877684139777,17.29911223309994,17.592618942260742,70700,0.0,0
2019-08-14,17.325797723617214,17.432528232656203,17.076762696566053,17.210174560546875,62200,0.0,0
2019-08-15,17.12123267487578,17.29911629032716,16.952243409839358,17.0056095123291,40900,0.0,0
2019-08-16,17.058972291219657,17.69935019219899,17.058972291219657,17.663774490356445,126600,0.0,0
2019-08-19,17.81497517109702,17.81497517109702,17.352479168778096,17.370267868041992,47100,0.0,0
2019-08-20,17.325794267864485,17.325794267864485,17.112334988786365,17.201276779174805,37700,0.0,0
2019-08-21,17.290217590430995,17.379159375782724,17.201275805079263,17.263534545898438,40400,0.0,0
2019-08-22,17.281324554308256,17.414736394253186,17.281324554308256,17.3169002532959,35500,0.0,0
2019-08-23,17.227961869023016,17.29911497049016,16.898877714472622,16.907772064208984,94900,0.0,0
2019-08-26,17.09454932004751,17.21906852722168,16.91666740417903,17.21906852722168,50700,0.0,0
2019-08-27,17.325797098959995,17.379163199767394,16.898878471043766,16.93445587158203,64500,0.0,0
2019-08-28,16.863298739731068,17.299113353969222,16.863298739731068,17.0678653717041,60000,0.0,0
2019-08-29,17.308008636943992,17.39695044309016,17.17459677593667,17.21906852722168,61600,0.0,0
2019-08-30,17.28132443604075,17.316900134784927,17.13901824821691,17.15680694580078,41000,0.0,0
2019-09-03,16.898876949557295,17.023394447382667,16.86329955222223,16.925559997558594,43000,0.0,0
2019-09-04,17.130124724047096,17.130124724047096,16.86329933671508,16.970029830932617,37500,0.0,0
2019-09-05,17.22796113492385,17.56593792838535,17.050077540623892,17.254642486572266,49200,0.0,0
2019-09-06,17.361373040571166,17.361373040571166,17.103441997614922,17.130125045776367,48700,0.0,0
2019-09-09,17.236857458646856,17.859448474861022,17.236857458646856,17.797189712524414,51200,0.0,0
2019-09-10,17.806081251741134,18.17963546319108,17.770503852353627,18.108482360839844,39700,0.0,0
2019-09-11,18.152951686222284,18.642129033231683,17.975068089260485,18.455352783203125,81800,0.0,0
2019-09-12,18.383472447314723,18.635055298659193,18.2127571650358,18.464338302612305,62400,0.21,0
2019-09-13,18.715920180112942,18.850696027340142,18.500278481795846,18.581144332885742,113300,0.0,0
2019-09-16,18.401441351338242,18.626068325979876,18.338546072641435,18.47332191467285,79000,0.0,0
2019-09-17,18.446369631128814,18.446369631128814,18.077981492740204,18.302608489990234,84700,0.0,0
2019-09-18,18.31158875832947,18.428395735537425,18.122902937287254,18.329559326171875,109600,0.0,0
2019-09-19,18.32956144978082,18.554188432532467,18.113919751991382,18.176815032958984,69900,0.0,0
2019-09-20,18.08696391504191,18.410427318930786,18.08696391504191,18.338546752929688,166500,0.0,0
2019-09-23,18.221741475840858,18.48230788493188,18.104934484984152,18.338546752929688,60200,0.0,0
2019-09-24,18.419411577729534,18.419411577729534,17.988128205750378,18.051023483276367,45200,0.0,0
2019-09-25,18.086962743304085,18.617082525882086,18.086962743304085,18.446367263793945,64900,0.0,0
2019-09-26,18.392459600398766,18.491296036635987,18.257683732473193,18.293624877929688,45000,0.0,0
2019-09-27,18.473327144496494,18.59911945126989,18.338551264309842,18.365507125854492,61900,0.0,0
2019-09-30,18.356516789103114,18.383470929464835,18.149860382080078,18.149860382080078,57200,0.0,0
2019-10-01,18.967504720202758,19.15619058049687,18.15884613674791,18.24869728088379,120100,0.0,0
2019-10-02,18.113921424790902,18.419414286646482,18.095950853206922,18.410429000854492,87700,0.0,0
2019-10-03,18.320577158248867,18.491294154252223,18.221742445841,18.383472442626953,70400,0.0,0
2019-10-04,18.356511898427698,18.52722883489552,18.320570769164004,18.509258270263672,53600,0.0,0
2019-10-07,18.464340206311327,18.662013079093743,18.419415488188854,18.54520606994629,59800,0.0,0
2019-10-08,18.428398124344362,18.509263976349853,18.311591131995137,18.347532272338867,67800,0.0,0
2019-10-09,18.599115357869852,18.599115357869852,18.329561943053122,18.4373836517334,51900,0.0,0
2019-10-10,18.51824951171875,18.74287650059931,18.50926422651138,18.51824951171875,51800,0.0,0
2019-10-11,18.706935654122432,19.03039907160585,18.670996226495358,18.77881622314453,50600,0.0,0
2019-10-14,18.64403869719109,18.823740960502455,18.617082843564045,18.706933975219727,62700,0.0,0
2019-10-15,18.679980336004274,19.07532258385642,18.679980336004274,18.96750259399414,67700,0.0,0
2019-10-16,18.89562606156429,19.138221947404976,18.87765548816329,18.976491928100586,54600,0.0,0
2019-10-17,19.066335051986687,19.44370839956454,19.066335051986687,19.362842559814453,72100,0.0,0
2019-10-18,19.2280684053952,19.623412354838283,19.2280684053952,19.434724807739258,51700,0.0,0
2019-10-21,19.443711505713225,19.803116057025502,19.443711505713225,19.569503784179688,65100,0.0,0
2019-10-22,19.614428277794588,19.874996403217658,19.4526965742586,19.72224998474121,66800,0.0,0
2019-10-23,19.740215089043822,19.83905149214494,19.61442454965518,19.812095642089844,47700,0.0,0
2019-10-24,19.758187792351986,19.85702420614104,19.686307231532968,19.821083068847656,91200,0.0,0
2019-10-25,19.317918676693107,19.317918676693107,18.50027667445542,18.83272361755371,231900,0.0,0
2019-10-28,18.88663596193921,19.59645629271154,18.88663596193921,19.58747100830078,83500,0.0,0
2019-10-29,19.569502451944018,20.054695821156358,19.569502451944018,20.00078582763672,92900,0.0,0
2019-10-30,20.63872706202944,20.63872706202944,19.308935702985497,19.659353256225586,133900,0.0,0
2019-10-31,19.560521150988983,19.560521150988983,19.2640135555941,19.443714141845703,101200,0.0,0
2019-11-01,19.479652197864755,19.72224975028476,19.479652197864755,19.71326446533203,244200,0.0,0
2019-11-04,19.443710170014313,19.632397717868027,18.64403869719109,18.706933975219727,164100,0.0,0
2019-11-05,18.832726708142562,19.219085419283562,18.81475785074865,19.20111656188965,90300,0.0,0
2019-11-06,19.147203913968035,19.228069766482143,19.075323346596377,19.16517448425293,94000,0.0,0
2019-11-07,19.246040126582173,19.443711256253508,19.237054841537855,19.398786544799805,66100,0.0,0
2019-11-08,19.2909660305802,19.40777302960932,19.17416074531908,19.210100173950195,81600,0.0,0
2019-11-11,19.10227731633774,19.290963144399218,19.10227731633774,19.24603843688965,52900,0.0,0
2019-11-12,19.192128913677177,19.30893418431436,19.084307213747042,19.264009475708008,77200,0.0,0
2019-11-13,19.039382478270067,19.165173033204546,18.886636069949155,19.102277755737305,53900,0.0,0
2019-11-14,19.120250239305904,19.255026092198577,19.09329438322019,19.18314552307129,42400,0.0,0
2019-11-15,19.210096812510788,19.299947939018157,19.093291547688597,19.147201538085938,63600,0.0,0
2019-11-18,19.102279202023713,19.174159769395374,19.003442779224716,19.16517448425293,40000,0.0,0
2019-11-19,19.228069305419925,19.290964586140998,19.093293459050784,19.228069305419922,57300,0.0,0
2019-11-20,19.075322594576292,19.299949572978086,18.985471460462005,19.048368453979492,144100,0.0,0
2019-11-21,19.17415705545038,19.18314233932103,18.796783701721296,18.886634826660156,91900,0.0,0
2019-11-22,18.976487396077918,18.976487396077918,18.78779984796676,18.86866569519043,62200,0.0,0
2019-11-25,19.039381557291254,19.19212795822347,18.868664588304025,19.147201538085938,117900,0.0,0
2019-11-26,19.120250973336635,19.183146259516583,18.967504543856187,19.057353973388672,99800,0.0,0
2019-11-27,19.084307879364502,19.120249018517356,18.94054675028878,19.048368453979492,57800,0.0,0
2019-11-29,19.012427314826642,19.084307879364502,18.958517319865205,19.048368453979492,85700,0.0,0
2019-12-02,19.084306431229813,19.09329171533621,18.80576947900222,18.83272361755371,62300,0.0,0
2019-12-03,18.751859884945404,18.77881402406728,18.572157626550066,18.67997932434082,57300,0.0,0
2019-12-04,18.75186278103456,18.922578067731347,18.706936352613294,18.80577278137207,53700,0.0,0
2019-12-05,18.823741208596573,18.90460705677571,18.75186064507821,18.796785354614258,39800,0.0,0
2019-12-06,18.931558586049984,19.048365556762814,18.823738612526306,18.850692749023438,68300,0.0,0
2019-12-09,18.787799835205078,18.895621536019327,18.760843981559564,18.787799835205078,35800,0.0,0
2019-12-10,18.805770417075973,18.86866569519043,18.751860423516128,18.86866569519043,37400,0.0,0
2019-12-11,18.940545271082065,18.94953055516855,18.751859446568986,18.823740005493164,115500,0.0,0
2019-12-12,18.86912145020775,19.24123961156905,18.86912145020775,19.177705764770508,77800,0.21,0
2019-12-13,19.068799124519458,19.2412447208082,18.896353528230716,19.168636322021484,74100,0.0,0
2019-12-16,19.241240939360175,19.35922891503032,19.16863255484306,19.214012145996094,100400,0.0,0
2019-12-17,19.241241499718857,19.631510495913798,19.241241499718857,19.549827575683594,130500,0.0,0
2019-12-18,19.613359206582146,19.75857597621004,19.468142436954256,19.676891326904297,81200,0.0,0
2019-12-19,19.68596445508813,20.003626737210322,19.495366393366748,19.949169158935547,145600,0.0,0
2019-12-20,19.949172118049574,20.05808555963438,19.513521813951193,19.894716262817383,250300,0.0,0
2019-12-23,19.822107558049375,19.940095530996636,19.567977352543984,19.758575439453125,98400,0.0,0
2019-12-24,19.794879574324753,19.86748796013372,19.740423717748143,19.76765251159668,50200,0.0,0
2019-12-26,19.731346958036195,19.84933666396548,19.595206454450455,19.63150978088379,44300,0.0,0
2019-12-27,19.71319193865014,19.71319193865014,19.486290550967666,19.55889892578125,53600,0.0,0
2019-12-30,19.586127945105517,19.604280471801758,19.413682403731677,19.604280471801758,43900,0.0,0
2019-12-31,19.558899961610923,19.667813395159403,19.449988259182742,19.613357543945312,85300,0.0,0
2020-01-02,19.713193288596507,19.74949834404955,19.313848065335005,19.486291885375977,58600,0.0,0
2020-01-03,19.313849059713288,19.468142091091877,19.08694764481068,19.386457443237305,65400,0.0,0
2020-01-06,19.223086028816077,19.43183489204989,19.0869455411036,19.341073989868164,71800,0.0,0
2020-01-07,19.28662136638076,19.28662136638076,18.968959021180975,19.11417579650879,109400,0.0,0
2020-01-08,19.114172265908444,19.313846593442502,19.114172265908444,19.204933166503906,70100,0.0,0
2020-01-09,19.223090865815287,19.29569925960667,19.077874078232526,19.1323299407959,46400,0.0,0
2020-01-10,19.068795350135286,19.123251205666403,18.932654845747276,19.05971908569336,52800,0.0,0
2020-01-13,19.032490292367584,19.077871614577212,18.950805643510694,19.05971908569336,49300,0.0,0
2020-01-14,19.041564132549084,19.105096244433586,18.92357617206646,19.032487869262695,123200,0.0,0
2020-01-15,18.959886798884007,19.05972400237896,18.860051326509936,19.050647735595703,58600,0.0,0
2020-01-16,19.150478930427475,19.413683660075183,19.132326402556505,19.223087310791016,81000,0.0,0
2020-01-17,19.30477168923202,19.30477168923202,18.978033116535638,19.023412704467773,101300,0.0,0
2020-01-21,18.941731375867526,19.041566823888136,18.823741667588003,18.88727378845215,83600,0.0,0
2020-01-22,18.841889171713568,19.096019318515715,18.696672439575195,18.696672439575195,75900,0.0,0
2020-01-23,18.633144942395592,18.732980388473408,18.40624352594172,18.705753326416016,117800,0.0,0
2020-01-24,18.76928632712278,18.76928632712278,18.50607984074289,18.651296615600586,84500,0.0,0
2020-01-27,18.3790138697006,18.560535686787755,18.369937605734208,18.388090133666992,49300,0.0,0
2020-01-28,18.515156565752747,18.515156565752747,18.170267149673673,18.215646743774414,64600,0.0,0
2020-01-29,18.16118858432455,18.16118858432455,17.7618416285614,17.770917892456055,84200,0.0,0
2020-01-30,17.725538899015955,18.388090605479636,17.60754919554575,17.997819900512695,71300,0.0,0
2020-01-31,17.97059052704833,18.469774655150985,17.834450030700452,18.03412437438965,188700,0.0,0
2020-02-03,18.079504117529208,18.5786865187837,17.897982300098295,18.542383193969727,111800,0.0,0
2020-02-04,18.723902267261675,18.84189196154428,18.560534717756937,18.751131057739258,92200,0.0,0
2020-02-05,18.85096966871975,19.25939117044053,18.85096966871975,19.141403198242188,87300,0.0,0
2020-02-06,19.25031651124203,19.350153694509405,18.987111752337853,19.005264282226562,66400,0.0,0
2020-02-07,18.87819853462411,18.87819853462411,18.66037336666159,18.787439346313477,74700,0.0,0
2020-02-10,18.696675207904345,18.77835984821684,18.587761777114267,18.751131057739258,58700,0.0,0
2020-02-11,18.85096822503681,18.941729128841832,18.705751471396873,18.751131057739258,63700,0.0,0
2020-02-12,18.878197996338002,18.878197996338002,18.524232324881822,18.60591697692871,78900,0.0,0
2020-02-13,18.533308899844275,18.805589923810352,18.451624246430345,18.74205780029297,81000,0.0,0
2020-02-14,18.72390298669001,18.742055514372538,18.497001584019348,18.560535430908203,71100,0.0,0
2020-02-18,18.424392648239586,18.51515355279215,18.270099629836306,18.379013061523438,44900,0.0,0
2020-02-19,18.379013300590202,18.424392887896627,18.297328658542398,18.315481185913086,79900,0.0,0
2020-02-20,18.20657180205701,18.45162578270185,18.161192204657894,18.406246185302734,63400,0.0,0
2020-02-21,18.415318355331575,18.415318355331575,18.22472028017994,18.315481185913086,45100,0.0,0
2020-02-24,17.897983797495034,17.98874471380381,17.789072082820898,17.83445167541504,106100,0.0,0
2020-02-25,17.80722452072061,17.834451583688864,17.380648735599475,17.480485916137695,87700,0.0,0
2020-02-26,17.53494231600595,17.8798334606578,17.308040884937302,17.398801803588867,99300,0.0,0
2020-02-27,17.289886564816634,17.45325585525036,16.709019515381478,16.718095779418945,106500,0.0,0
2020-02-28,16.42766275181505,17.144670321268727,16.13722921830873,16.482118606567383,208000,0.0,0
2020-03-02,16.400435910871963,17.262662080822075,16.15538193863933,17.253585815429688,92400,0.0,0
2020-03-03,17.162820713718627,17.34434251512713,16.845158426813843,16.96314811706543,157200,0.0,0
2020-03-04,17.153745638265644,17.317114924620984,16.808856269053496,17.262659072875977,85300,0.0,0
2020-03-05,16.890541090791018,17.06298491165994,16.663639686481073,16.781627655029297,181200,0.0,0
2020-03-06,16.300597557170153,16.709020815021947,16.300597557170153,16.600109100341797,187600,0.0,0
2020-03-09,15.429296509764587,15.964783997710757,14.603375482143294,14.648755073547363,173200,0.0,0
2020-03-10,14.95734210347569,15.138863942998485,14.267562402418134,14.911962509155273,135100,0.0,0
2020-03-11,14.576146268457883,14.766744355325798,13.958975014438776,14.104191780090332,153900,0.0,0
2020-03-12,13.101348986218703,14.168593583773436,12.356118238147657,12.862138748168945,174000,0.21,0
2020-03-13,13.441763648054598,13.736176597090887,12.889741013768779,13.598170280456543,191900,0.0,0
2020-03-16,8.537957782809453,12.843738621052308,8.151541508740623,12.300915718078613,146100,0.0,0
2020-03-17,12.512525897509722,13.312959411741145,11.196870357062958,12.94494342803955,180700,0.0,0
2020-03-18,12.2365142604484,12.484924240502757,9.70640796468497,9.91801643371582,176900,0.0,0
2020-03-19,9.88121425183078,10.810453438857365,8.988777450746325,10.286031723022461,368800,0.0,0
2020-03-20,10.24002980938672,11.031262696169103,9.82601261138916,9.82601261138916,391800,0.0,0
2020-03-23,9.881215010271038,10.2032288926437,9.181985417209813,10.10202407836914,131400,0.0,0
2020-03-24,10.451638142325347,11.362477019867825,10.230829089704157,11.316474914550781,150900,0.0,0
2020-03-25,11.344075151595224,12.365317617248605,10.948458297799109,11.463680267333984,138000,0.0,0
2020-03-26,11.574085620746121,12.632129669189455,11.574085620746121,12.632129669189453,112400,0.0,0
2020-03-27,12.236514992466553,12.586129806813288,11.767295040784045,12.135310173034668,96500,0.0,0
2020-03-30,12.236512858589435,12.54012550910471,11.518883037136707,12.089306831359863,177100,0.0,0
2020-03-31,12.006504141690819,12.356118921858952,11.730492380777324,12.291715621948242,230800,0.0,0
2020-04-01,11.767292852277683,11.804094358658322,11.068063353628416,11.160067558288574,144800,0.0,0
2020-04-02,11.086465835571289,11.63848849551537,10.65404742721884,11.086465835571289,101300,0.0,0
2020-04-03,10.856455866985641,10.89325737660591,9.31079070809996,9.688006401062012,150900,0.0,0
2020-04-06,10.120425310374008,10.442439193943716,9.660405978084281,9.899616241455078,161400,0.0,0
2020-04-07,10.295232201433402,10.470040037883074,9.826013152486459,10.019221305847168,194600,0.0,0
2020-04-08,10.194027947069648,10.580444241744113,9.936417376425739,10.39643669128418,177400,0.0,0
2020-04-09,10.580444636727485,11.472882386545676,10.056022878984946,11.33487606048584,295500,0.0,0
2020-04-13,11.206071421870108,11.334876275737965,10.819655105432018,11.095666885375977,93100,0.0,0
2020-04-14,11.380876579679656,11.380876579679656,10.644845575742249,10.838053703308105,144900,0.0,0
2020-04-15,10.368835950118344,10.700049546442012,10.120425094812674,10.359635353088379,131100,0.0,0
2020-04-16,10.249229577514585,10.304431398162674,9.614402498141729,9.991618156433105,202100,0.0,0
2020-04-17,10.387237510143894,10.930060516048112,10.341235396904713,10.792054176330566,133900,0.0,0
2020-04-20,10.617244720458984,11.178467914197915,10.405636277340367,10.617244720458984,90100,0.0,0
2020-04-21,10.157225178275372,10.53444082932727,10.08362216721242,10.470038414001465,84000,0.0,0
2020-04-22,10.746052899210792,10.764453217985352,10.359636553354424,10.506842613220215,111500,0.0,0
2020-04-23,10.562042631572611,11.040463121323542,10.50684080731961,10.690848350524902,85100,0.0,0
2020-04-24,10.736852121104947,10.801254551862153,10.322834865319326,10.543643951416016,77100,0.0,0
2020-04-27,10.764451507292607,11.279673512360835,10.755250910658827,11.178468704223633,93100,0.0,0
2020-04-28,11.509684958333297,11.840898592038691,11.316476785984154,11.721293449401855,109500,0.0,0
2020-04-29,12.23651341040693,12.668931792956975,11.684489905984867,12.383719444274902,173000,0.0,0
2020-04-30,11.886898374607748,11.951300793625977,11.141666748097169,11.491281509399414,123900,0.0,0
2020-05-01,11.15086792872231,11.178468841545525,10.700049217135271,11.05886459350586,132100,0.0,0
2020-05-04,10.681647086629917,10.865655495755693,10.44243773411723,10.736849784851074,138700,0.0,0
2020-05-05,11.003661396404691,11.077264412240135,10.175627029547375,10.322833061218262,131400,0.0,0
2020-05-06,10.313632462164508,10.43323758221985,9.954817101998483,10.000819206237793,107100,0.0,0
2020-05-07,10.267629739607282,10.589643572473578,10.221627638138225,10.451637268066406,237900,0.0,0
2020-05-08,10.782852219362889,11.123266382866676,10.746050711887268,10.764451026916504,286700,0.0,0
2020-05-11,10.543643851905184,10.543643851905184,10.111225404317345,10.157227516174316,193100,0.0,0
2020-05-12,10.212428551097359,10.451637914173284,9.46719691799726,9.476397514343262,177000,0.0,0
2020-05-13,9.457996659755002,9.467197256429907,8.823170405278884,9.181984901428223,219700,0.0,0
2020-05-14,9.007177515936558,9.135983230902204,8.455154025989112,8.648362159729004,298200,0.0,0
2020-05-15,8.685164812676135,9.053180813649364,8.473556335985773,8.91517448425293,261300,0.0,0
2020-05-18,9.457996641844627,9.954817454925136,9.292390289095918,9.82601261138916,198300,0.0,0
2020-05-19,9.69720731810932,9.816812447679917,9.292390698915725,9.310791015625,151900,0.0,0
2020-05-20,9.43959599128626,10.092823414716413,9.411994202292378,10.000819206237793,131100,0.0,0
2020-05-21,9.936417668436661,10.230829757824722,9.835212854646588,10.1204252243042,121200,0.0,0
2020-05-22,10.16642575045264,10.267629671075392,9.890414020897659,10.148024559020996,126200,0.0,0
2020-05-26,10.534442180866884,10.847255456726051,10.166427078336817,10.598845481872559,178600,0.0,0
2020-05-27,10.948459476475238,11.656889651175877,10.80125343430815,11.509683609008789,208900,0.0,0
2020-05-28,11.702891917727612,11.702891917727612,10.87485660316047,10.94845962524414,108300,0.0,0
2020-05-29,10.736850702090903,10.736850702090903,10.322833501023025,10.43323802947998,112500,0.0,0
2020-06-01,10.506841269973185,10.755251244884407,10.37803554534912,10.378035545349121,92200,0.0,0
2020-06-02,10.497640798868936,10.782853164877235,10.21242931027786,10.359635353088379,97000,0.0,0
2020-06-03,10.626446091199416,11.325675643419727,10.47003945774442,10.97606086730957,105600,0.0,0
2020-06-04,10.84725442869604,11.261271599158901,10.635645984150385,11.242871284484863,80400,0.0,0
2020-06-05,12.126109535145503,12.264114979941574,11.66609021593564,11.712091445922852,206700,0.0,0
2020-06-08,12.024904238215907,12.733334382377063,12.024904238215907,12.66893196105957,149900,0.0,0
2020-06-09,12.337719485663662,12.770137943439224,12.01570644991289,12.530927658081055,127900,0.0,0
2020-06-10,12.47572394559921,12.47572394559921,11.23367147034228,11.27967357635498,300300,0.0,0
2020-06-11,10.671225756233987,10.689947634055565,10.203189523193755,10.306158065795898,151500,0.21,0
2020-06-12,10.839718685087604,10.8584405622171,10.006613899698063,10.465290069580078,152000,0.0,0
2020-06-15,9.969171663585563,10.680586970390326,9.810039268834279,10.427847862243652,127700,0.0,0
2020-06-16,10.933327315511534,11.157984505984377,10.577619650908705,10.952048301696777,126400,0.0,0
2020-06-17,10.952048058604069,10.952048058604069,10.090861288198168,10.175107955932617,95800,0.0,0
2020-06-18,10.044058966304112,10.521456225414353,9.959813178850922,10.278077125549316,92500,0.0,0
2020-06-19,10.437208306069607,10.437208306069607,10.015975847981782,10.268715858459473,191100,0.0,0
2020-06-22,10.12830402898442,10.474650742231043,10.034697315860308,10.399765014648438,73600,0.0,0
2020-06-23,10.60570065893529,10.60570065893529,10.16574636279292,10.212550163269043,98900,0.0,0
2020-06-24,10.109582247494057,10.399764195852939,9.91300700488943,10.147025108337402,145400,0.0,0
2020-06-25,10.05341798527441,10.484011351688627,10.03469700032158,10.446568489074707,160700,0.0,0
2020-06-26,10.259354956985247,10.352962566999938,9.585382485921132,10.128304481506348,357800,0.0,0
2020-06-29,10.296796929301276,10.802276015576828,10.27807505183895,10.783555030822754,156800,0.0,0
2020-06-30,10.708668413681698,10.83971887779323,10.512093163868524,10.783555030822754,113800,0.0,0
2020-07-01,10.802277657096882,10.802277657096882,10.034698418664755,10.090862274169922,134800,0.0,0
2020-07-02,10.315520374315753,10.718030981130743,10.044058466110023,10.090862274169922,109700,0.0,0
2020-07-06,10.381043852204193,10.47465056373316,10.015975266928887,10.193829536437988,102000,0.0,0
2020-07-07,10.044057039038867,10.044057039038867,9.725793153409313,9.7913179397583,128100,0.0,0
2020-07-08,9.744515412942441,9.86620495544217,9.566662015571074,9.800680160522461,86100,0.0,0
2020-07-09,9.763234939449537,9.763234939449537,9.220313045459278,9.248394966125488,116700,0.0,0
2020-07-10,9.295199500045172,9.697710037231445,9.285838561510827,9.697710037231445,260200,0.0,0
2020-07-13,9.847484227572979,10.137666235043405,9.585383255570038,9.866205215454102,118900,0.0,0
2020-07-14,9.866203663631158,9.987893190197719,9.62282461049804,9.735153198242188,84900,0.0,0
2020-07-15,10.072139977596485,10.27807527796328,10.034697114556318,10.165746688842773,142200,0.0,0
2020-07-16,10.128304216243885,10.221911823806971,9.941089893826016,10.062779426574707,96300,0.0,0
2020-07-17,10.03469729760062,10.044057344000196,9.678989645876364,9.828761100769043,96100,0.0,0
2020-07-20,9.753875226258526,9.79131808941715,9.379446594672281,9.426249504089355,122900,0.0,0
2020-07-21,9.576021327083838,10.07214039900874,9.576021327083838,9.978532791137695,116800,0.0,0
2020-07-22,10.090860360534833,11.195426093361194,10.090860360534833,10.970768928527832,225100,0.0,0
2020-07-23,10.989489912576502,10.998850850954948,10.652504165326459,10.970768928527832,161500,0.0,0
2020-07-24,11.036293707762765,11.214147073347696,10.85844034217783,10.914604187011719,177900,0.0,0
2020-07-27,10.87716237274477,10.92396617641496,10.699308990048019,10.718029975891113,185100,0.0,0
