Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-05-15,20.60828775148443,21.09273268114973,20.39513079970482,20.879575729370117,1508500,0.0,0
2019-05-16,21.102422373925897,21.131487887767364,20.588910069267342,20.72455406188965,1557500,0.0,0
2019-05-17,20.592800703614557,20.67087759723537,19.89010679952725,19.99746322631836,5315800,0.155,0
2019-05-20,19.792514040521795,20.007225053886863,19.382609843006545,19.6558780670166,3033400,0.0,0
2019-05-21,19.86082906966467,20.173136643232866,19.78275217627262,19.987703323364258,4476400,0.0,0
2019-05-22,19.59732135627736,20.13409983413273,19.59732135627736,20.104822158813477,4259200,0.0,0
2019-05-23,19.714435954996105,20.15361780070391,19.646117041597066,20.143857955932617,3474600,0.0,0
2019-05-24,20.280493438086296,20.446407072245567,20.016983220039215,20.056020736694336,1912300,0.0,0
2019-05-28,20.21217689262578,20.631840949424905,20.065782930405213,20.495206832885742,6245200,0.0,0
2019-05-29,20.524484038050872,20.631838605348797,20.17313707943944,20.41712760925293,2436500,0.0,0
2019-05-30,20.417129135229388,20.42688898053138,19.148379029972844,19.275253295898438,3004900,0.0,0
2019-05-31,19.04102213041643,19.2557331373419,18.748232362972495,18.836069107055664,2272600,0.0,0
2019-06-03,18.74823169492656,18.81655060794585,18.230972955423667,18.357847213745117,3033500,0.0,0
2019-06-04,18.455443231553915,19.050780710475003,18.455443231553915,18.953184127807617,2547700,0.0,0
2019-06-05,19.05078118383324,19.128858079607145,18.24073269211646,18.689674377441406,2098000,0.0,0
2019-06-06,18.709195188140345,19.01174294471065,18.582320922965746,18.894628524780273,1884100,0.0,0
2019-06-07,18.992223312200224,19.197176339954257,18.640878189836393,18.904388427734375,1240700,0.0,0
2019-06-10,19.343569638373587,19.929147304403582,19.177655997356755,19.499723434448242,2017900,0.0,0
2019-06-11,19.763235730209715,20.143860415259592,19.68515882400717,19.880352020263672,2202100,0.0,0
2019-06-12,19.714437496312538,19.860831456327197,19.421647714783028,19.72419548034668,1023600,0.0,0
2019-06-13,19.753472514593216,20.25121340478973,19.753472514593216,19.958425521850586,2524500,0.0,0
2019-06-14,19.909626027231287,19.909626027231287,19.333808252050336,19.55828094482422,862400,0.0,0
2019-06-17,19.655874816955613,19.655874816955613,19.304529749679745,19.411884307861328,847900,0.0,0
2019-06-18,19.538762697213738,20.797752903213986,19.538762697213738,20.534244537353516,2693700,0.0,0
2019-06-19,20.602561601883497,20.953906710399462,20.54400253254744,20.895349502563477,2118200,0.0,0
2019-06-20,21.5785249767789,21.949389796109482,21.071024182747422,21.119821548461914,1999100,0.0,0
2019-06-21,20.914870310094873,21.324774509853388,20.797754026663792,21.100303649902344,1576700,0.0,0
2019-06-24,21.207657093022146,21.207657093022146,20.8367922947275,20.895349502563477,1280600,0.0,0
2019-06-25,20.79775272928304,20.992945902325136,20.719675832366214,20.856311798095703,1429800,0.0,0
2019-06-26,21.05150394993067,21.256456975955796,20.92462968543903,21.012466430664062,1482200,0.0,0
2019-06-27,21.178377999302388,21.402848832200537,21.041742041516603,21.334531784057617,1411100,0.0,0
2019-06-28,21.471167026050853,21.588283301616606,21.03198331955434,21.19789695739746,1084800,0.0,0
2019-07-01,22.115300135678478,22.886311056772694,22.115300135678478,22.281213760375977,2980800,0.0,0
2019-07-02,22.25193759442417,22.94487172997914,22.203140228631646,22.915592193603516,1973600,0.0,0
2019-07-03,22.876553840775525,23.022947794325898,22.60328376238141,22.759437561035156,759300,0.0,0
2019-07-05,22.44712919721052,22.983907629065534,22.44712919721052,22.96438980102539,1097600,0.0,0
2019-07-08,23.18886239820549,23.18886239820549,22.83751540593716,22.93511199951172,1567400,0.0,0
2019-07-09,22.759435198119974,23.325493124845945,22.622801103858507,23.022945404052734,1815900,0.0,0
2019-07-10,23.227898411175758,23.39381205103416,22.974149890451212,23.013187408447266,2056300,0.0,0
2019-07-11,23.013186937111808,23.442610795273787,23.00342709243767,23.276697158813477,1892100,0.0,0
2019-07-12,23.2766966196016,23.33525382478991,23.101023142536686,23.179100036621094,784500,0.0,0
2019-07-15,23.30597421978099,23.89155185436342,23.24741701477274,23.872032165527344,1594700,0.0,0
2019-07-16,24.028188589001214,24.242899588616968,23.891552624245694,24.008668899536133,1152400,0.0,0
2019-07-17,24.08674790776013,24.08674790776013,23.59876679734846,23.686603546142578,646400,0.0,0
2019-07-18,23.569484434568082,23.90131169878146,23.42309049129747,23.872032165527344,1100300,0.0,0
2019-07-19,24.04770737659202,24.174583501678,23.813476678164186,23.832996368408203,864500,0.0,0
2019-07-22,23.862275482486325,24.116024005178126,23.862275482486325,24.106266021728516,1455800,0.0,0
2019-07-23,24.01842999237585,24.31121790356648,23.706122390705808,24.242900848388672,2121500,0.0,0
2019-07-24,24.369772134120282,24.623522494829373,23.969627835713617,24.399051666259766,2150500,0.0,0
2019-07-25,24.301456309758525,24.877274106968265,23.73539835708624,23.92083168029785,2160900,0.0,0
2019-07-26,24.21362047840265,24.379534118760912,23.28645755057712,23.384052276611328,2897900,0.0,0
2019-07-29,23.38405286441536,23.442611935307973,22.76919751204389,23.13030433654785,1911500,0.0,0
2019-07-30,23.23765892219132,23.257178612498944,22.827754733231828,23.14006233215332,1925800,0.0,0
2019-07-31,23.14982137770735,23.14982137770735,21.793234593686368,21.929868698120117,2817500,0.0,0
2019-08-01,21.83227425423767,22.52520649165085,21.197897363479022,21.266216278076172,2826900,0.0,0
2019-08-02,21.025279292725777,21.094119484231648,20.366395322511316,20.602415084838867,3384700,0.165,0
2019-08-05,19.668175911930977,19.933696736910868,19.146968575011574,19.245309829711914,4097700,0.0,0
2019-08-06,20.002534625172235,20.100875877771692,19.569834239156652,20.091041564941406,4203800,0.0,0
2019-08-07,19.75668384459157,19.89436048265589,19.43215900079459,19.579669952392578,1543500,0.0,0
2019-08-08,19.67801006486431,20.03203782862367,19.382986303163705,19.992700576782227,1602200,0.0,0
2019-08-09,19.71734782114279,19.89436172439035,19.5009985370089,19.815689086914062,1226200,0.0,0
2019-08-12,19.569835638858912,19.805853536556395,19.441993314328258,19.579669952392578,1444000,0.0,0
2019-08-13,19.471494379225746,20.19921857508905,19.471494379225746,19.579669952392578,3179400,0.0,0
2019-08-14,19.176473040885917,19.176473040885917,18.547091961820446,18.714271545410156,2962400,0.0,0
2019-08-15,18.8322789819112,19.205975392915075,18.65526508993079,18.910951614379883,1908300,0.0,0
2019-08-16,19.08796519730387,19.796018878057794,19.08796519730387,19.7075138092041,1893700,0.0,0
2019-08-19,20.445068542604066,20.740090413423268,20.34672729376323,20.36639404296875,1821700,0.0,0
2019-08-20,20.415567106531142,20.58274667914338,20.03203827112213,20.52374267578125,1058300,0.0,0
2019-08-21,20.57291273170814,20.838433565113284,20.297557584950564,20.386064529418945,905300,0.0,0
2019-08-22,20.38606349432538,20.631915688542627,20.002534671571556,20.071372985839844,2283000,0.0,0
2019-08-23,19.84519147860094,19.884526858395606,19.038796497922604,19.343652725219727,1559800,0.0,0
2019-08-26,19.471492628741284,19.648506505026752,19.373153253652333,19.530498504638672,1835700,0.0,0
2019-08-27,19.717345487222143,20.130377254008458,19.64850717204166,19.973031997680664,1769300,0.0,0
2019-08-28,19.874690310903347,20.16971406687323,19.75668230907809,20.1303768157959,1185600,0.0,0
2019-08-29,20.209050421198242,20.553243881984574,20.179549357164547,20.464736938476562,1215900,0.0,0
2019-08-30,20.631916536146857,20.818764736625045,20.36639570531524,20.45490264892578,820600,0.0,0
2019-09-03,19.9631983735933,19.9631983735933,19.579669532522296,19.72718048095703,1422300,0.0,0
2019-09-04,20.41556894796375,20.65158685840393,20.22872073214308,20.53357696533203,2923400,0.0,0
2019-09-05,20.740093580113555,20.90727316595771,20.59258262218132,20.61224937438965,1749100,0.0,0
2019-09-06,20.66141908756904,20.985943916140137,20.5925807717666,20.602415084838867,1263900,0.0,0
2019-09-09,20.73025778786135,21.153123879294707,20.720423474606687,21.14328956604004,658700,0.0,0
2019-09-10,21.477648890997152,21.477648890997152,20.995778791765588,21.084285736083984,815000,0.0,0
2019-09-11,21.182626914227715,21.389141866393157,20.828599138282996,21.103952407836914,702600,0.0,0
2019-09-12,21.143290164603552,21.43831206778173,20.917106580453382,20.93677520751953,976000,0.0,0
2019-09-13,21.212129269093094,21.487484431104733,21.064618312041837,21.33013916015625,2253400,0.0,0
2019-09-16,21.044948113181597,21.25146493819915,20.907271480305525,21.212127685546875,2003100,0.0,0
2019-09-17,20.9367748584095,21.123621185311805,20.818764973683873,21.05478286743164,1333800,0.0,0
2019-09-18,21.153124197308497,21.448146096569975,20.730258099517815,21.025279998779297,1240700,0.0,0
2019-09-19,21.0351130575464,21.123619997186562,20.661418549057235,20.789260864257812,1065400,0.0,0
2019-09-20,20.917105993492697,20.96627568407479,20.277890637408166,20.45490264892578,1179900,0.0,0
2019-09-23,20.209051012289247,20.54341016960947,20.041871433629133,20.258222579956055,791400,0.0,0
2019-09-24,20.454902007759742,20.612247263534556,19.894359299599046,20.002534866333008,849700,0.0,0
2019-09-25,19.973033311984192,20.209051212006784,19.638674151359638,20.18938446044922,755300,0.0,0
2019-09-26,20.169714680394623,20.209050056965086,19.6583416550546,19.91402816772461,1486100,0.0,0
2019-09-27,19.973033327502904,20.513909323382187,18.733937944643895,18.832279205322266,2850900,0.0,0
2019-09-30,19.20597489509262,19.264978898988858,18.743771550078936,19.08796501159668,1940500,0.0,0
2019-10-01,19.137134285340704,19.491162052412882,18.84211239658284,19.235475540161133,2194800,0.0,0
2019-10-02,19.19613992210405,19.382986240637955,18.891281848426498,19.32398223876953,1300100,0.0,0
2019-10-03,19.323984324398808,19.422325588595708,19.028962407511706,19.26498031616211,2850500,0.0,0
2019-10-04,19.117467903940447,19.215809160659038,18.940454016987676,19.107633590698242,1205600,0.0,0
2019-10-07,19.127301708203916,19.510830535926885,18.88144951080131,19.29448127746582,1175900,0.0,0
2019-10-08,18.960121997118318,18.989623060135777,18.527421607729426,18.645429611206055,1051900,0.0,0
2019-10-09,18.822444032754348,19.186306117949048,18.783108655700122,19.137134552001953,867600,0.0,0
2019-10-10,19.107633417439548,19.589503507717474,19.02896078791873,19.166637420654297,1493900,0.0,0
2019-10-11,19.4321579363261,20.17954884261211,19.4321579363261,19.963197708129883,1701700,0.0,0
2019-10-14,20.00253501533486,20.11071058287464,19.855024071410067,19.953365325927734,804900,0.0,0
2019-10-15,19.973031256844713,20.307390383065147,19.933695882073494,20.24838638305664,1589700,0.0,0
2019-10-16,20.36639592650425,20.454902871076015,20.140212346244613,20.376230239868164,1286600,0.0,0
2019-10-17,20.287723596864204,20.690922947964232,20.23855390501722,20.277891159057617,1297600,0.0,0
2019-10-18,20.150045959259653,20.297556903184446,19.9140280738393,19.953365325927734,923000,0.0,0
2019-10-21,20.48440564415511,20.74992647570558,20.218884812604642,20.445070266723633,1303000,0.0,0
2019-10-22,20.484405470279164,20.799095989873685,20.317225897281645,20.504074096679688,924000,0.0,0
2019-10-23,20.563078624155544,21.0351144155755,20.474571678801365,20.995779037475586,1852400,0.0,0
2019-10-24,21.054782617547737,21.85134323395559,21.054782617547737,21.831676483154297,1784100,0.0,0
2019-10-25,21.841508263732848,22.313545907131186,21.644827631711664,22.06769371032715,1087600,0.0,0
2019-10-28,22.0676934922132,22.372549688040092,22.05785917935383,22.146366119384766,904100,0.0,0
2019-10-29,22.116863493405912,22.2053704346878,21.80217298027182,22.028356552124023,1494900,0.0,0
2019-10-30,22.687239763695054,22.687239763695054,20.897436122926365,21.59565544128418,2397200,0.0,0
2019-10-31,21.477648617748766,21.634993877712215,20.946606958594536,21.182626724243164,1701800,0.0,0
2019-11-01,21.359638871977623,21.949684538478287,21.25146517737332,21.812007904052734,1902500,0.0,0
2019-11-04,22.13653326661921,22.382385477209333,21.75300441832374,22.303712844848633,1352000,0.0,0
2019-11-05,22.392218829885977,22.588899464496567,21.841508551288086,21.959518432617188,1514900,0.0,0
2019-11-06,21.939849453419882,21.989021018058903,21.123620237446136,21.398975372314453,1704700,0.0,0
2019-11-07,21.605489515092415,21.939848639418937,21.50715014086971,21.684162139892578,933900,0.0,0
2019-11-08,21.639577790804626,22.01608975703165,21.550403555937272,21.986366271972656,799900,0.165,0
2019-11-11,21.570220256775553,21.570220256775553,21.193706404469573,21.45132064819336,1524700,0.0,0
2019-11-12,21.39187153375255,21.599943483983928,21.183797693676027,21.352237701416016,1442400,0.0,0
2019-11-13,20.946000134358243,21.431503235966765,20.916276650284228,21.253156661987305,626600,0.0,0
2019-11-14,21.223431488365044,21.421596870005914,20.995542622369644,21.263063430786133,933400,0.0,0
2019-11-15,21.441412909817622,21.758476023554298,21.31260672855406,21.659395217895508,1190300,0.0,0
2019-11-18,21.629668940299137,22.105263591071097,21.44141201567664,22.055723190307617,1211700,0.0,0
2019-11-19,21.996273958673616,22.125080132383005,21.580128173838865,21.689117431640625,1231100,0.0,0
2019-11-20,21.500864028930664,21.738661368302143,21.27297325841839,21.500864028930664,946100,0.0,0
2019-11-21,21.778292134437496,21.778292134437496,21.20361478960181,21.272972106933594,723300,0.0,0
2019-11-22,21.282880854578927,21.649486252405616,21.282880854578927,21.46122932434082,728000,0.0,0
2019-11-25,21.619761680495493,22.115173274970072,21.560312818315214,21.936824798583984,1195800,0.0,0
2019-11-26,21.93682376103409,21.97645759384321,21.45132064819336,21.45132064819336,1696600,0.0,0
2019-11-27,21.669302841168726,21.80801747562034,21.30269744888854,21.708934783935547,1392900,0.0,0
2019-11-29,21.253156803850864,21.391871436709174,21.015357590600708,21.084716796875,1215300,0.0,0
2019-12-02,21.124349050652278,21.699026396482296,21.074808649571047,21.362146377563477,2188400,0.0,0
2019-12-03,20.985633912513705,21.005450828409053,20.39113966456909,20.638845443725586,1411100,0.0,0
2019-12-04,20.896461204451107,21.203615863844067,20.70820426940918,20.70820426940918,2018300,0.0,0
2019-12-05,20.975725972281175,21.074808664358322,20.638845953125983,20.837011337280273,1781900,0.0,0
2019-12-06,21.06490011818387,21.253157043359636,21.06490011818387,21.18379783630371,842200,0.0,0
2019-12-09,20.9856348864866,21.183798385101777,20.827103331656378,20.946001052856445,787400,0.0,0
2019-12-10,20.946001607956493,20.946001607956493,20.61903003122328,20.70820426940918,1722100,0.0,0
2019-12-11,20.80728521043142,21.084716360248073,20.718110979770533,21.064899444580078,1314200,0.0,0
2019-12-12,21.302698192363167,22.779024491471095,21.302698192363167,22.620492935180664,5193200,0.0,0
2019-12-13,22.87810620737545,23.571683153843235,22.57095156644035,23.363609313964844,4173300,0.0,0
2019-12-16,23.42305849959362,23.71039811823621,23.086178479731004,23.115903854370117,2587000,0.0,0
2019-12-17,23.145628534186585,23.26452624948344,22.907831213747762,22.99700355529785,1503100,0.0,0
2019-12-18,23.541957358072082,24.126543145095614,23.323976953867334,23.868928909301758,2561300,0.0,0
2019-12-19,23.868930266576328,24.364341850540395,23.73021562781686,24.106727600097656,2305300,0.0,0
2019-12-20,24.17608376570387,24.205809139667384,23.799571811391637,23.87883758544922,1331100,0.0,0
2019-12-23,23.89865475732024,24.205809398851592,23.859020924944506,23.977920532226562,810300,0.0,0
2019-12-24,23.977920532226562,24.106726707757407,23.888746299226305,23.977920532226562,238600,0.0,0
2019-12-26,24.116635260729993,24.40397298720391,23.997735652980168,24.245441436767578,825400,0.0,0
2019-12-27,24.413881204912453,24.4535150370538,24.0670946229013,24.146360397338867,975100,0.0,0
2019-12-30,24.14636039733887,24.324706972439547,23.84911232581414,24.146360397338867,675800,0.0,0
2019-12-31,24.047279107411914,24.156268372458204,23.85902217346615,23.948196411132812,1280400,0.0,0
2020-01-02,24.82011967419523,24.98855968883585,24.532781937364298,24.899385452270508,1989900,0.0,0
2020-01-03,24.3544328780075,24.621955581264093,24.285075560091755,24.433698654174805,735900,0.0,0
2020-01-06,24.017553851857496,24.166176952097842,23.59149957861531,23.690582275390625,2047600,0.0,0
2020-01-07,23.73021589209845,23.829296698118544,23.551867417509897,23.680673599243164,785000,0.0,0
2020-01-08,23.750030135789196,23.85902128662954,23.25461856265333,23.294252395629883,1881600,0.0,0
2020-01-09,23.601406706782182,23.690580939868376,22.987097423127473,23.016820907592773,1182200,0.0,0
2020-01-10,23.135720622146202,23.135720622146202,22.679940996500747,22.759206771850586,1541700,0.0,0
2020-01-13,22.83847227388043,24.007643863682368,22.83847227388043,23.62122344970703,2714100,0.0,0
2020-01-14,23.54195870844852,23.670764888811267,23.393335611154512,23.58159065246582,1950100,0.0,0
2020-01-15,23.462692442490674,23.591498620173958,23.284343973509838,23.383426666259766,1305600,0.0,0
2020-01-16,23.56177515250599,23.997735977172855,23.413150168349603,23.99773597717285,1515600,0.0,0
2020-01-17,24.176084550424584,24.849844596705864,24.09681877379415,24.790395736694336,2868000,0.0,0
2020-01-21,22.6997580008935,23.29425226324702,22.35296952370018,22.41242027282715,6381900,0.0,0
2020-01-22,22.788933412680862,22.838473816335544,22.055724477489083,22.11517333984375,2852200,0.0,0
2020-01-23,20.80728601813573,21.65939452648603,20.33169136271261,21.015357971191406,8757700,0.0,0
2020-01-24,21.094626292266007,21.21352401489288,20.192975464811887,21.04508399963379,5260500,0.0,0
2020-01-27,18.746373370818088,20.490222276225015,18.686924513203394,19.935361862182617,10255800,0.0,0
2020-01-28,19.81646353750596,20.32178358449379,19.59848311893768,19.99481201171875,6873400,0.0,0
2020-01-29,20.06416929793431,20.232609313313247,19.86600390695489,19.905637741088867,3039900,0.0,0
2020-01-30,19.786736883349892,20.500130734105632,19.638113794390815,20.46049690246582,4731000,0.0,0
2020-01-31,20.21279221020848,20.27224107101705,19.846188697069557,19.98490333557129,2296600,0.0,0
2020-02-03,20.242516960798397,20.46049737026585,19.945268886238985,20.04435157775879,2786700,0.0,0
2020-02-04,20.341600467929553,20.837012055547312,20.014628895695637,20.519947052001953,4327800,0.0,0
2020-02-05,21.19370730425632,21.342332293755288,20.133526799589145,20.44068145751953,3579300,0.0,0
2020-02-06,21.29278998001086,21.29278998001086,20.62893837167853,20.965818405151367,5259500,0.0,0
2020-02-07,20.658663426384724,20.767652689746846,19.95517799453451,20.074077606201172,3516800,0.0,0
2020-02-10,20.262334674496994,21.04508399963379,19.98490350529225,21.04508399963379,2541600,0.0,0
2020-02-11,21.124350029122667,21.481046980934085,20.8865526911968,21.144166946411133,2565900,0.0,0
2020-02-12,21.649486370755458,22.452052599226125,21.649486370755458,22.343061447143555,3818600,0.0,0
2020-02-13,21.778292391765426,22.115172414081865,21.619760838892415,21.897192001342773,4366900,0.0,0
2020-02-14,21.956641014940406,22.045815250286484,21.19370673024405,21.203615188598633,2461900,0.0,0
2020-02-18,21.352237422965533,22.29352014038657,21.025265869833667,21.163982391357422,2405400,0.0,0
2020-02-19,21.3026982032565,21.659395150014987,21.272972827744887,21.481046676635742,2308800,0.0,0
2020-02-20,21.18379721864885,21.253156423682466,20.351507546541523,20.718111038208008,4322800,0.0,0
2020-02-21,20.57939790565993,20.6982956289668,20.113709801479843,20.173160552978516,3555800,0.0,0
2020-02-24,19.330959755930987,19.866003270686683,19.063437053630558,19.35077667236328,3795600,0.0,0
2020-02-25,19.806554486870315,19.806554486870315,18.369862057255908,18.478851318359375,4396200,0.0,0
2020-02-26,18.894997192014767,19.26160258951017,18.00325673385633,18.132062911987305,4078400,0.0,0
2020-02-27,17.725826295612716,18.340137506028096,17.398854717929844,17.815000534057617,4196600,0.0,0
2020-02-28,17.5,17.920000076293945,17.1299991607666,17.34000015258789,5438100,0.165,0
2020-03-02,17.5,17.68000030517578,16.81999969482422,17.139999389648438,4901700,0.0,0
2020-03-03,17.31999969482422,17.469999313354492,16.489999771118164,16.739999771118164,3675400,0.0,0
2020-03-04,16.979999542236328,17.450000762939453,16.809999465942383,17.43000030517578,3490400,0.0,0
2020-03-05,17.0,17.139999389648438,16.59000015258789,16.68000030517578,3086300,0.0,0
2020-03-06,16.219999313354492,17.280000686645508,16.200000762939453,16.729999542236328,2817100,0.0,0
2020-03-09,15.800000190734863,16.040000915527344,14.960000038146973,15.039999961853027,3413300,0.0,0
2020-03-10,15.8100004196167,16.510000228881836,15.529999732971191,16.469999313354492,3287200,0.0,0
2020-03-11,15.770000457763672,15.949999809265137,15.100000381469727,15.449999809265137,2744500,0.0,0
2020-03-12,14.210000038146973,15.199999809265137,14.010000228881836,14.359999656677246,5501600,0.0,0
2020-03-13,15.510000228881836,16.040000915527344,14.699999809265137,16.020000457763672,4942500,0.0,0
2020-03-16,12.600000381469727,15.380000114440918,12.600000381469727,14.199999809265137,6511600,0.0,0
2020-03-17,14.359999656677246,14.90999984741211,13.520000457763672,13.890000343322754,5905800,0.0,0
2020-03-18,12.869999885559082,14.1899995803833,12.359999656677246,13.0,4651000,0.0,0
2020-03-19,12.239999771118164,14.1899995803833,11.34000015258789,12.819999694824219,5054300,0.0,0
2020-03-20,12.960000038146973,14.329999923706055,12.960000038146973,13.460000038146973,4165900,0.0,0
2020-03-23,13.539999961853027,13.539999961853027,11.829999923706055,12.609999656677246,3692600,0.0,0
2020-03-24,13.970000267028809,14.779999732971191,13.6899995803833,13.859999656677246,3450900,0.0,0
2020-03-25,14.760000228881836,14.819999694824219,13.479999542236328,14.4399995803833,4940200,0.0,0
2020-03-26,14.25,15.550000190734863,12.949999809265137,13.4399995803833,6940300,0.0,0
2020-03-27,12.720000267028809,12.949999809265137,11.930000305175781,12.260000228881836,3691900,0.0,0
2020-03-30,12.140000343322754,12.720000267028809,11.59000015258789,12.470000267028809,3176300,0.0,0
2020-03-31,12.600000381469727,13.09000015258789,12.289999961853027,12.399999618530273,4842500,0.0,0
2020-04-01,11.800000190734863,12.220000267028809,11.600000381469727,11.819999694824219,2588300,0.0,0
2020-04-02,11.979999542236328,12.09000015258789,11.399999618530273,11.600000381469727,3044800,0.0,0
2020-04-03,11.390000343322754,11.640000343322754,10.8100004196167,11.0,5172100,0.0,0
2020-04-06,11.880000114440918,12.34000015258789,11.5600004196167,12.300000190734863,3703800,0.0,0
2020-04-07,13.25,13.369999885559082,11.789999961853027,12.319999694824219,4420000,0.0,0
2020-04-08,12.270000457763672,12.829999923706055,12.039999961853027,12.8100004196167,3046500,0.0,0
2020-04-09,13.199999809265137,13.899999618530273,13.199999809265137,13.600000381469727,3715000,0.0,0
2020-04-13,13.5600004196167,13.5600004196167,12.829999923706055,13.170000076293945,1749900,0.0,0
2020-04-14,13.649999618530273,13.8100004196167,13.170000076293945,13.5,4014600,0.0,0
2020-04-15,12.9399995803833,13.739999771118164,12.829999923706055,13.59000015258789,2281400,0.0,0
2020-04-16,13.649999618530273,14.880000114440918,13.390000343322754,14.619999885559082,6755600,0.0,0
2020-04-17,15.100000381469727,15.359999656677246,14.899999618530273,15.0,4264500,0.0,0
2020-04-20,14.649999618530273,14.949999809265137,14.199999809265137,14.229999542236328,2125600,0.0,0
2020-04-21,14.079999923706055,14.260000228881836,13.59000015258789,14.020000457763672,1624200,0.0,0
2020-04-22,14.449999809265137,14.680000305175781,14.119999885559082,14.449999809265137,2282600,0.0,0
2020-04-23,15.180000305175781,15.579999923706055,15.0,15.300000190734863,3315100,0.0,0
2020-04-24,15.15999984741211,15.460000038146973,14.880000114440918,15.109999656677246,2026400,0.0,0
2020-04-27,15.619999885559082,16.34000015258789,15.399999618530273,15.779999732971191,2178100,0.0,0
2020-04-28,16.399999618530273,16.600000381469727,14.649999618530273,15.020000457763672,4715900,0.0,0
2020-04-29,15.600000381469727,16.649999618530273,15.399999618530273,16.600000381469727,5465200,0.0,0
2020-04-30,16.100000381469727,16.510000228881836,15.579999923706055,15.819999694824219,4547500,0.0,0
2020-05-01,15.739999771118164,15.739999771118164,14.970000267028809,15.069999694824219,2280700,0.0,0
2020-05-04,14.75,15.239999771118164,14.420000076293945,14.970000267028809,4281300,0.0,0
2020-05-05,15.529999732971191,15.800000190734863,15.020000457763672,15.100000381469727,1827900,0.0,0
2020-05-06,15.029999732971191,15.449999809265137,14.960000038146973,15.319999694824219,2191200,0.0,0
2020-05-07,15.670000076293945,16.040000915527344,15.479999542236328,15.59000015258789,2104100,0.0,0
2020-05-08,16.200000762939453,16.8799991607666,16.030000686645508,16.739999771118164,3698500,0.0,0
2020-05-11,16.059999465942383,16.65999984741211,16.010000228881836,16.299999237060547,1591600,0.0,0
2020-05-12,16.670000076293945,16.670000076293945,15.5600004196167,15.579999923706055,2255900,0.0,0
2020-05-13,15.869999885559082,15.869999885559082,14.699999809265137,14.920000076293945,3355300,0.0,0
2020-05-14,14.699999809265137,15.539999961853027,14.449999809265137,15.359999656677246,3373400,0.0,0
2020-05-15,15.180000305175781,15.770000457763672,15.050000190734863,15.140000343322754,1709600,0.0,0
2020-05-18,15.869999885559082,15.949999809265137,14.899999618530273,15.539999961853027,4760800,0.0,0
2020-05-19,15.739999771118164,15.890000343322754,15.380000114440918,15.479999542236328,3032300,0.0,0
2020-05-20,15.800000190734863,16.600000381469727,15.739999771118164,16.309999465942383,4121400,0.0,0
2020-05-21,15.800000190734863,16.1200008392334,14.819999694824219,15.0600004196167,5225800,0.0,0
2020-05-22,14.899999618530273,14.989999771118164,14.180000305175781,14.3100004196167,3624700,0.0,0
2020-05-26,15.270000457763672,15.8100004196167,14.960000038146973,15.640000343322754,4009100,0.0,0
2020-05-27,15.729999542236328,16.219999313354492,15.680000305175781,16.100000381469727,3683800,0.0,0
2020-05-28,15.920000076293945,16.170000076293945,15.520000457763672,16.010000228881836,2439800,0.0,0
2020-05-29,16.040000915527344,16.149999618530273,15.619999885559082,16.030000686645508,3554600,0.0,0
2020-06-01,16.299999237060547,16.56999969482422,16.139999389648438,16.489999771118164,2962000,0.0,0
2020-06-02,16.15999984741211,16.450000762939453,15.949999809265137,16.229999542236328,3605300,0.0,0
2020-06-03,16.540000915527344,17.6200008392334,16.40999984741211,17.6200008392334,4011600,0.0,0
2020-06-04,17.799999237060547,18.860000610351562,17.739999771118164,18.809999465942383,5679400,0.0,0
2020-06-05,19.579999923706055,19.770000457763672,18.709999084472656,18.75,4657200,0.0,0
2020-06-08,19.309999465942383,19.3700008392334,18.540000915527344,18.81999969482422,2186700,0.0,0
2020-06-09,18.739999771118164,18.829999923706055,18.350000381469727,18.440000534057617,1834500,0.0,0
2020-06-10,18.75,18.760000228881836,17.75,18.1200008392334,2271300,0.0,0
2020-06-11,16.8799991607666,17.690000534057617,16.639999389648438,17.170000076293945,2273500,0.0,0
2020-06-12,18.0,18.0,17.43000030517578,17.799999237060547,2045900,0.0,0
2020-06-15,16.709999084472656,17.56999969482422,16.530000686645508,17.280000686645508,1773000,0.0,0
2020-06-16,18.0,18.0,16.670000076293945,16.920000076293945,2923900,0.0,0
2020-06-17,16.84000015258789,17.1200008392334,16.540000915527344,16.809999465942383,1929500,0.0,0
2020-06-18,16.700000762939453,17.209999084472656,16.540000915527344,16.799999237060547,1027600,0.0,0
2020-06-19,17.059999465942383,17.229999542236328,16.209999084472656,16.440000534057617,2497000,0.0,0
2020-06-22,16.479999542236328,16.479999542236328,15.9399995803833,16.290000915527344,2010300,0.0,0
2020-06-23,16.389999389648438,16.899999618530273,16.389999389648438,16.670000076293945,2115700,0.0,0
2020-06-24,16.229999542236328,16.479999542236328,15.600000381469727,15.84000015258789,2752300,0.0,0
2020-06-25,15.470000267028809,15.550000190734863,15.15999984741211,15.430000305175781,3218700,0.0,0
2020-06-26,15.630000114440918,15.640000343322754,15.079999923706055,15.149999618530273,1475400,0.0,0
2020-06-29,15.149999618530273,15.449999809265137,14.899999618530273,15.40999984741211,1815200,0.0,0
2020-06-30,15.300000190734863,15.579999923706055,14.949999809265137,15.520000457763672,2856700,0.0,0
2020-07-01,15.579999923706055,15.869999885559082,15.390000343322754,15.59000015258789,2294600,0.0,0
2020-07-02,16.040000915527344,16.84000015258789,15.680000305175781,16.579999923706055,3238800,0.0,0
