Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-05-10,8.845180306466503,8.980073531201747,8.787368268086272,8.970438957214355,6005700,0.0,0
2019-05-13,8.739192133506913,8.777733187942232,8.671745517967908,8.719922065734863,5315200,0.0,0
2019-05-14,8.768098706437764,8.825909829257892,8.758463213004,8.787368774414062,4214300,0.0,0
2019-05-15,8.768098281715211,8.893356014721807,8.758462788748185,8.864450454711914,3441800,0.0,0
2019-05-16,8.941533304176035,9.105333022671081,8.941533304176035,8.989709854125977,11946100,0.0,0
2019-05-17,8.912627528496492,9.07642724307205,8.912627528496492,9.028250694274902,11402100,0.0,0
2019-05-20,9.143873739193744,9.28840338367486,9.08606261651428,9.220955848693848,12530000,0.0,0
2019-05-21,9.375119855117909,9.384755348309747,9.288403173064967,9.346214294433594,8267200,0.0,0
2019-05-22,9.538920095912125,9.731626294933589,9.529285521074058,9.683449745178223,24373900,0.0,0
2019-05-23,9.384754303017033,9.413660779372892,9.307672203850284,9.365484237670898,9472000,0.0,0
2019-05-24,9.664178848266602,9.702719904653748,9.567826666744372,9.664178848266602,7274300,0.0,0
2019-05-28,9.577461278798047,9.606367760368908,9.490744590759277,9.490744590759277,8612300,0.0,0
2019-05-29,9.25949699753875,9.384755656472104,9.20168587427181,9.375120162963867,16145600,0.0,0
2019-05-30,9.4425675143651,9.452203007685306,9.288403296806685,9.326944351196289,9510300,0.0,0
2019-05-31,9.249862760342115,9.326944873437359,9.220956278762944,9.317309379577637,5257500,0.0,0
2019-06-03,9.240227485386555,9.29803861213192,9.153509876377218,9.19205093383789,5333500,0.0,0
2019-06-04,9.346214294433594,9.384755348309747,9.298037747365601,9.346214294433594,7910600,0.0,0
2019-06-05,9.423297577840389,9.432933072234357,9.336579966077318,9.394392013549805,2688400,0.0,0
2019-06-06,9.423296406827827,9.481108447116139,9.394390846129275,9.432931900024414,2781800,0.0,0
2019-06-07,9.558190958983609,9.664178631953119,9.548555465379676,9.616002082824707,4348900,0.0,0
2019-06-10,9.529285116464512,9.548555184213706,9.298037871235671,9.326944351196289,6863300,0.0,0
2019-06-11,9.452203318312629,9.452203318312629,9.346214726089705,9.355850219726562,6492500,0.0,0
2019-06-12,9.346214081584094,9.423296187580943,9.336578588611692,9.38475513458252,5525000,0.0,0
2019-06-13,9.365485839423261,9.37512041429855,9.240227177131889,9.249862670898438,4404700,0.0,0
2019-06-14,9.124603793405022,9.134238368053081,9.047521682873107,9.114968299865723,4574300,0.0,0
2019-06-17,9.201684951782227,9.288402546880238,9.182413966697714,9.201684951782227,4507600,0.0,0
2019-06-18,9.288403511047363,9.336579140977143,9.249862455768795,9.288403511047363,6579100,0.0,0
2019-06-19,9.384754834548112,9.452202364307418,9.326943716344314,9.442566871643066,4902000,0.0,0
2019-06-20,9.616001778979648,9.693084806484196,9.548555163665787,9.673813819885254,7185200,0.0,0
2019-06-21,9.654543658343957,9.664178232658573,9.567826057273974,9.606367111206055,4062300,0.0,0
2019-06-24,9.587096120241544,9.59673161344279,9.490743944902702,9.519649505615234,2275500,0.0,0
2019-06-25,9.529283928123013,9.529283928123013,9.346213253433659,9.365484237670898,6286600,0.0,0
2019-06-26,9.34621397802665,9.394390523463672,9.2305908203125,9.2305908203125,5868600,0.0,0
2019-06-27,9.25949681334738,9.288403293297074,9.240226745605469,9.240226745605469,2533000,0.0,0
2019-06-28,9.220955755422198,9.249862235360764,9.124603578967301,9.153509140014648,3377700,0.0,0
2019-07-01,9.057155407291933,9.201685040140163,9.037885340913528,9.182414054870605,4997000,0.0,0
2019-07-02,9.201685597690906,9.220955665236929,9.134238064051807,9.17278003692627,3160400,0.0,0
2019-07-03,9.317308857876084,9.34621441894548,9.288403296806685,9.326944351196289,3155600,0.0,0
2019-07-05,9.047522940492213,9.076428506236788,8.96080532436712,9.057157516479492,4784800,0.0,0
2019-07-08,9.105332588768908,9.114968082077983,9.047521466696898,9.066791534423828,3494900,0.0,0
2019-07-09,9.037885331314815,9.095696449279785,9.037885331314815,9.095696449279785,2773900,0.0,0
2019-07-10,9.172779604397569,9.211320656563476,9.114967566703125,9.1631441116333,2903500,0.0,0
2019-07-11,9.17277981753397,9.20168537760725,9.105332285508064,9.124603271484375,2854700,0.0,0
2019-07-12,9.259497120499553,9.28840360140812,9.220956064846044,9.269132614135742,3301100,0.0,0
2019-07-15,9.33657923180657,9.355850219078949,9.230591558482233,9.269132614135742,4338600,0.0,0
2019-07-16,9.249862238922034,9.336578922097463,9.22095575897234,9.240226745605469,7698100,0.0,0
2019-07-17,8.546487195646645,8.546487195646645,8.15144114250864,8.228523254394531,29377400,0.0,0
2019-07-18,8.28633466794144,8.51758098602295,8.257428189012861,8.51758098602295,25041800,0.0,0
2019-07-19,8.527216911315918,8.604299021251032,8.498310430921824,8.527216911315918,8331700,0.0,0
2019-07-22,8.507945272595997,8.527216258049048,8.421227675839589,8.469404220581055,10948000,0.0,0
2019-07-23,8.48867594616225,8.53685157621299,8.450134890786911,8.507946014404297,6695300,0.0,0
2019-07-24,8.450134796948245,8.450134796948245,8.344146206674635,8.353781700134277,9060300,0.0,0
2019-07-25,8.507945711017745,8.594663312242787,8.45013458946186,8.565757751464844,5637300,0.0,0
2019-07-26,8.613933260645556,8.681380793382738,8.585027700267448,8.671745300292969,3956500,0.0,0
2019-07-29,8.681380360217993,8.691015852826991,8.62356832345516,8.662109375,5314700,0.0,0
2019-07-30,8.48867585634836,8.54648697935408,8.459769375954268,8.527216911315918,5425600,0.0,0
2019-07-31,8.517581195378918,8.556122249339813,8.334510499896254,8.392322540283203,4305400,0.0,0
2019-08-01,8.623567774709915,8.671744315798122,8.450133513239896,8.498309135437012,6191900,0.0,0
2019-08-02,8.440498992181547,8.45013448528581,8.267063791869631,8.324875831604004,5269700,0.0,0
2019-08-05,8.180345870464974,8.209252348642579,8.08399369987978,8.12253475189209,5471100,0.0,0
2019-08-06,8.161076545715332,8.180346614027483,8.074358941082542,8.161076545715332,4377400,0.0,0
2019-08-07,8.103264592857144,8.238158748103082,8.074359030622748,8.228523254394531,5336900,0.0,0
2019-08-08,8.353781915924717,8.450135015227625,8.334510928507633,8.401958465576172,4365500,0.0,0
2019-08-09,8.334510803222656,8.401958339277318,8.315240734986498,8.334510803222656,3375000,0.0,0
2019-08-12,8.33451006133227,8.38268660597113,8.276698942878566,8.295969009399414,3974100,0.0,0
2019-08-13,8.26706431033035,8.479040577461996,8.257428816621807,8.401958465576172,4903900,0.0,0
2019-08-14,8.083995304444013,8.141806434491627,7.98764219584286,8.006913185119629,5635600,0.0,0
2019-08-15,7.862381846860843,7.949099442345377,7.80457072913192,7.88165283203125,7957500,0.0,0
2019-08-16,7.958735130242011,8.035817235032974,7.910558585024865,8.016546249389648,5357200,0.0,0
2019-08-19,8.045453378214093,8.10326450203493,8.045453378214093,8.074358940124512,3373500,0.0,0
2019-08-20,8.055086691120005,8.074357675302377,8.02618113373755,8.045452117919922,2848200,0.0,0
2019-08-21,8.103265374829435,8.11290086946782,7.997277690481244,8.006913185119629,6902500,0.0,0
2019-08-22,7.823841139523889,7.929828805949292,7.785300086379089,7.814205646514893,10492500,0.0,0
2019-08-23,7.833476847112385,7.939464516441068,7.766030231984242,7.775664806365967,5328600,0.0,0
2019-08-26,7.766030187278044,7.804571241256718,7.727489133299371,7.785300254821777,4284700,0.0,0
2019-08-27,7.708218155532328,7.746759209554341,7.582959500237982,7.611865520477295,8568900,0.0,0
2019-08-28,7.351713805354606,7.525148563298313,7.303537253980754,7.496243000030518,15662000,0.0,0
2019-08-29,7.486606754780445,7.6215004418682595,7.476971721139829,7.5444183349609375,9427100,0.0,0
2019-08-30,7.53478325680377,7.563688817000439,7.496242203577816,7.554053783416748,8487800,0.0,0
2019-09-03,7.486606964376152,7.496242457732123,7.3709838007781725,7.419159889221191,8247300,0.0,0
2019-09-04,7.457700946903038,7.505877494812012,7.419159892354103,7.505877494812012,5698100,0.0,0
2019-09-05,7.660040916701872,7.69858196724424,7.631135358517878,7.6504058837890625,4739000,0.0,0
2019-09-06,7.775665193005808,7.80457167426198,7.698583080771869,7.708218574523926,5679900,0.0,0
2019-09-09,7.650405883789062,7.660040916701872,7.60222934088832,7.6504058837890625,5493200,0.0,0
2019-09-10,7.611866190558124,7.775665454848305,7.592595661850712,7.74675989151001,6401800,0.0,0
2019-09-11,7.727489391568771,7.75639495329606,7.669677349222952,7.737123966217041,5097500,0.0,0
2019-09-12,7.737123496165923,7.8720176408501565,7.727488922102979,7.823841094970703,5832300,0.0,0
2019-09-13,7.804571502102369,7.823841570290148,7.73712396621704,7.737123966217041,3316300,0.0,0
2019-09-16,7.698582990518257,7.756395033461587,7.6504069006596485,7.727489471435547,5028400,0.0,0
2019-09-17,7.717853333842116,7.785299945905751,7.688947314782281,7.756394386291504,6213300,0.0,0
2019-09-18,7.8142059090612515,7.929829072380427,7.794935841286999,7.852746963500977,5083800,0.0,0
2019-09-19,7.997276389649404,7.997276389649404,7.881653229470016,7.891287803649902,5715800,0.0,0
2019-09-20,8.026182390039994,8.09362900745321,7.987641334533692,7.987641334533691,5962300,0.0,0
2019-09-23,7.8912883601826564,7.987641459906374,7.852747304071421,7.968371391296387,3806600,0.0,0
2019-09-24,8.093629226726163,8.093629226726163,7.9105594378343085,7.949100494384766,6047500,0.0,0
2019-09-25,7.833476550625463,7.920194149017334,7.766029938050087,7.920194149017334,3454900,0.0,0
2019-09-26,7.727489039242768,7.756394599652142,7.650406472778042,7.717853546142578,6120500,0.0,0
2019-09-27,7.669676719017143,7.766029808712571,7.650406192967173,7.679311752319336,5201600,0.0,0
2019-09-30,7.660041657188438,7.766030245594079,7.640771130054397,7.688947677612305,4379200,0.0,0
2019-10-01,7.737124091364143,7.76603057245023,7.592595361498719,7.631136417388916,9501100,0.0,0
2019-10-02,7.534783515446518,7.554054042720986,7.457700946903038,7.505877494812012,4628500,0.0,0
2019-10-03,7.4384303751848995,7.554053997586478,7.361348266547585,7.515512943267822,5216900,0.0,0
2019-10-04,7.525147763774484,7.573324310029726,7.467336183935551,7.554053783416748,4162600,0.0,0
2019-10-07,7.679311821947141,7.814205505519999,7.6504062623328934,7.756394386291504,7956700,0.0,0
2019-10-08,7.881653394585864,7.900923462240527,7.756394738711303,7.775664806365967,6407400,0.0,0
2019-10-09,7.949100494384766,7.997277044795655,7.881653875144283,7.949100494384766,8168100,0.0,0
2019-10-10,8.00691258444643,8.045453641217298,7.900923989158087,7.939465045928955,5628000,0.0,0
2019-10-11,8.122535149204763,8.18034627060547,8.103264162810389,8.132169723510742,7418000,0.0,0
2019-10-14,8.093628264810556,8.112899250241092,7.997276094331359,8.03581714630127,3562000,0.0,0
2019-10-15,8.151440620422363,8.209252660079644,8.103264073856495,8.151440620422363,6266400,0.0,0
2019-10-16,8.267063450172563,8.35378104674428,8.209252331718858,8.295969009399414,6144600,0.0,0
2019-10-17,8.806639141617422,8.902991312501722,8.479039739050236,8.729557037353516,20365800,0.0,0
2019-10-18,8.768099349805295,8.893357098070222,8.758463855664516,8.845181465148926,9629700,0.0,0
2019-10-21,8.835544887988133,8.845180380947838,8.739191796173461,8.777732849121094,7119400,0.0,0
2019-10-22,8.739192008972168,8.806639542441255,8.71028644828039,8.739192008972168,7216400,0.0,0
2019-10-23,8.768098921944329,8.864451101976476,8.748827934603147,8.835545539855957,6437800,0.0,0
2019-10-24,8.700651079071593,8.739192133506913,8.594663409097269,8.719922065734863,7268700,0.0,0
2019-10-25,8.652474314113432,8.710286353760846,8.623568753735325,8.671745300292969,5878200,0.0,0
2019-10-28,8.671745730757216,8.710286786138266,8.575392632858971,8.594663619995117,5852800,0.0,0
2019-10-29,8.36341802152372,8.41159365580858,8.32487696276104,8.373052597045898,8273900,0.0,0
2019-10-30,8.344146635299994,8.469405300035993,8.334511141345391,8.450135231018066,5829200,0.0,0
2019-10-31,8.469405083753454,8.488676071170538,8.373051984450544,8.401958465576172,5353700,0.0,0
2019-11-01,8.430863387019587,8.527216478999142,8.36341677396861,8.51758098602295,2725500,0.0,0
2019-11-04,8.681381839809266,8.72955839217396,8.623569793193369,8.652475357055664,5885400,0.0,0
2019-11-05,8.51758141785122,8.556122472818776,8.498310430921824,8.527216911315918,5960500,0.0,0
2019-11-06,8.585028342386297,8.623569398736858,8.527217217306086,8.556122779846191,2525500,0.0,0
2019-11-07,8.556122039036534,8.575392106097732,8.498310000070564,8.51758098602295,5120400,0.0,0
2019-11-08,8.681381011299543,8.729557559066498,8.604298902428903,8.719922065734863,4320500,0.0,0
2019-11-11,8.68138070421379,8.739191824376212,8.662109718232191,8.69101619720459,3519500,0.0,0
2019-11-12,8.671744656915392,8.72955669227359,8.642839098681856,8.700650215148926,2900100,0.0,0
2019-11-13,8.671745947974038,8.691016935592899,8.633204891627582,8.642840385437012,3355800,0.0,0
2019-11-14,8.585028648376465,8.633205200254608,8.527217521235732,8.585028648376465,3778100,0.0,0
2019-11-15,8.719922586235288,8.825910262536118,8.719922586235288,8.797004699707031,3372300,0.0,0
2019-11-18,8.729557775784626,8.797004392998046,8.700651295072095,8.768098831176758,3011400,0.0,0
2019-11-19,8.864450793555296,8.883721780225981,8.75846312354019,8.806639671325684,2758200,0.0,0
2019-11-20,8.758462685819675,8.77773275263608,8.681380580771698,8.710286140441895,3086400,0.0,0
2019-11-21,8.739191478089676,8.739191478089676,8.633203816064158,8.662109375,3235600,0.0,0
2019-11-22,8.67174521122299,8.700650771304202,8.64283965114178,8.69101619720459,2210700,0.0,0
2019-11-25,8.71992215816017,8.806639761281593,8.710286664726405,8.787368774414062,7302500,0.0,0
2019-11-26,8.787368774414062,8.797004267847827,8.758463213004,8.787368774414062,2606700,0.0,0
2019-11-27,8.729557434669047,8.777733062858271,8.691016380782942,8.739192008972168,3526100,0.0,0
2019-11-29,8.739191700112093,8.758462685819675,8.700650647588105,8.710286140441895,3618800,0.0,0
2019-12-02,8.748827407228722,8.748827407228722,8.613933260645556,8.671745300292969,4803200,0.0,0
2019-12-03,8.81627382042142,8.883721351623535,8.748827208110482,8.883721351623535,5862700,0.0,0
2019-12-04,8.970439694910302,8.980074269690006,8.912627651775821,8.922263145446777,3819300,0.0,0
2019-12-05,8.912627341340787,8.912627341340787,8.777733191319657,8.806639671325684,4744000,0.0,0
2019-12-06,8.960802896552996,8.970438388821032,8.845179746009935,8.893355369567871,6207000,0.0,0
2019-12-09,8.864450668469285,8.91262721557496,8.81627412136361,8.825909614562988,4048300,0.0,0
2019-12-10,8.739192008972168,8.787368556052598,8.71028644828039,8.739192008972168,2902000,0.0,0
2019-12-11,8.729557434669047,8.777733062858271,8.691016380782942,8.739192008972168,2453500,0.0,0
2019-12-12,8.719922372482628,8.854815608305886,8.68138131669152,8.835545539855957,8507100,0.0,0
2019-12-13,8.710286051841956,8.816273715482037,8.681380492465783,8.729557037353516,4163900,0.0,0
2019-12-16,8.883722393754093,8.970440001978629,8.864451405752513,8.95116901397705,3412500,0.0,0
2019-12-17,8.95116901397705,8.970440001978629,8.883722393754093,8.95116901397705,3087900,0.0,0
2019-12-18,8.87408594767894,8.883721440645965,8.806639334692129,8.864450454711914,3569000,0.0,0
2019-12-19,8.517581199855174,8.565757747054414,8.315240436731331,8.479040145874023,19012100,0.0,0
2019-12-20,8.536851267400145,8.536851267400145,8.450134585110963,8.479040145874023,5704800,0.0,0
2019-12-23,8.469404440033172,8.527216478999142,8.459768947056979,8.51758098602295,3569800,0.0,0
2019-12-24,8.536850929260254,8.565757407769555,8.488675302860432,8.536850929260254,1116800,0.0,0
2019-12-26,8.565758273656648,8.60429933000721,8.536851792225278,8.556122779846191,2061000,0.0,0
2019-12-27,8.575391981714816,8.575391981714816,8.51758086247856,8.536850929260254,2449700,0.0,0
2019-12-30,8.556122470597757,8.565757964059951,8.440499305725098,8.440499305725098,4598500,0.0,0
2019-12-31,8.459768295288086,8.49830934533234,8.440498229711517,8.459768295288086,2381800,0.0,0
2020-01-02,8.633203728247834,8.70065033804245,8.613932743225861,8.681380271911621,5368000,0.0,0
2020-01-03,8.507945924386522,8.565757966283474,8.469404869418966,8.527216911315918,6355200,0.0,0
2020-01-06,8.479040969357591,8.623569706100719,8.459769981049815,8.585028648376465,3953500,0.0,0
2020-01-07,8.50794462743287,8.546485676525219,8.479039070336384,8.498309135437012,4259900,0.0,0
2020-01-08,8.507946105179844,8.633204766208951,8.498310611510393,8.575392723083496,4294600,0.0,0
2020-01-09,8.62356896336274,8.642839950010728,8.527216786796453,8.546486854553223,4132000,0.0,0
2020-01-10,8.334510928511188,8.401958465579755,8.28633529775097,8.315240859985352,8614000,0.0,0
2020-01-13,8.517582027081845,8.60429963668424,8.440499911633337,8.585028648376465,6640000,0.0,0
2020-01-14,8.430863168566114,8.498309779869471,8.392322116551172,8.469404220581055,7837800,0.0,0
2020-01-15,8.36341728646959,8.546487069779635,8.344146299336298,8.507946014404297,6501300,0.0,0
2020-01-16,8.671745822685896,8.758463427935355,8.642840260566492,8.748827934265137,5951600,0.0,0
2020-01-17,8.758462374217224,8.758462374217224,8.633203728247834,8.681380271911621,5580200,0.0,0
2020-01-21,8.623568873020732,8.758463021469819,8.53685127179569,8.565757751464844,11122000,0.0,0
2020-01-22,8.623569919426114,8.662110978103776,8.58502886074845,8.63320541381836,6297900,0.0,0
2020-01-23,8.63320528744457,8.681381839809266,8.53685218271518,8.652475357055664,8012400,0.0,0
2020-01-24,7.987640171115593,8.141804370686428,7.891287086938264,8.0261812210083,29565800,0.0,0
2020-01-27,7.987641550935223,8.02618260748568,7.881653875144283,7.949100494384766,11642900,0.0,0
2020-01-28,7.881653025451047,8.045452727854638,7.86238203980772,8.016546249389648,11968700,0.0,0
2020-01-29,7.910558693775483,7.9394642537466815,7.804571027953632,7.823841094970703,13216900,0.0,0
2020-01-30,7.679312597896248,7.698583126068115,7.60223048520878,7.698583126068115,9675100,0.0,0
2020-01-31,7.573324203491211,7.6215002896231345,7.534783150807436,7.573324203491211,10892600,0.0,0
2020-02-03,7.631136092431037,7.708218200929029,7.582959544896987,7.602230072021484,4143400,0.0,0
2020-02-04,7.7563950789835765,7.852747259266281,7.717854023092244,7.804571628570557,6516100,0.0,0
2020-02-05,7.89128792796714,7.900923421190016,7.804571245634884,7.872017860412598,5655000,0.0,0
2020-02-06,7.852746546986056,8.064722794606794,7.8431119730555645,8.016546249389648,8294400,0.0,0
2020-02-07,8.247794452427803,8.55612290784486,8.199617901546068,8.450135231018066,26626900,0.0,0
2020-02-10,8.344146512305521,8.411593131211005,8.276699893400037,8.38268756866455,8830400,0.0,0
2020-02-11,8.768097955916668,8.864450125333189,8.575391779301325,8.662109375,17111200,0.0,0
2020-02-12,8.797004270295776,8.902991941422991,8.777733283422883,8.874086380004883,9520100,0.0,0
2020-02-13,8.739192440594918,8.825910045844378,8.700651384805298,8.748827934265137,5744800,0.0,0
2020-02-14,8.787368990054757,8.806639977395193,8.691016810026332,8.748827934265137,4630200,0.0,0
2020-02-18,8.662109375,8.691015852826991,8.604298257128317,8.662109375,4845000,0.0,0
2020-02-19,8.671746345558065,8.71028740367156,8.63320528744457,8.652475357055664,5340100,0.0,0
2020-02-20,8.652474218749246,8.662109711732816,8.53685105961997,8.60429859161377,4895600,0.0,0
2020-02-21,8.623569706100719,8.642840694408495,8.54648759065221,8.585028648376465,5265700,0.0,0
2020-02-24,8.199616961148239,8.35378117117598,8.170710482599658,8.27669906616211,7035700,0.0,0
2020-02-25,8.30560397214423,8.30560397214423,7.997275576355094,8.045452117919922,8402700,0.0,0
2020-02-26,8.10326450299639,8.498310551753551,8.026182391965298,8.161076545715332,18941600,0.0,0
2020-02-27,7.958735552378636,8.064723222365076,7.8142059090612515,7.852746963500977,10160900,0.0,0
2020-02-28,7.6022306964815956,7.756395385586538,7.486607524237122,7.74675989151001,11807200,0.0,0
2020-03-02,7.766030187278044,7.823841308800451,7.621500545689611,7.785300254821777,10196800,0.0,0
2020-03-03,7.862382088291697,7.968370672201238,7.592594719859658,7.660041332244873,8865400,0.0,0
2020-03-04,7.737123496165923,7.833476587924831,7.66004139031527,7.823841094970703,4128900,0.0,0
2020-03-05,7.582959343613417,7.660041450065327,7.505877237161506,7.554053783416748,5837400,0.0,0
2020-03-06,7.332442283630372,7.438429947185455,7.236089653377759,7.332442283630371,10537500,0.0,0
2020-03-09,6.898855007892141,7.14937231505701,6.821772900901596,6.85067892074585,10841900,0.0,0
2020-03-10,7.236089902307313,7.245724935941239,6.947031542159962,7.1975483894348145,20980000,0.0,0
2020-03-11,7.101195704254651,7.13010172383753,6.763961259497561,6.860313892364502,7960600,0.0,0
2020-03-12,6.340009708550345,6.349645202309265,5.935328159588301,5.993139743804932,9318900,0.0,0
2020-03-13,6.73505465890101,6.783231200901227,6.21475002685911,6.706149101257324,11422400,0.0,0
2020-03-16,6.022045081900066,6.349644481378014,5.92569245247878,5.944962978363037,7565400,0.0,0
2020-03-17,6.455632329925791,6.696514140138628,6.311103611354563,6.60979700088501,7639300,0.0,0
2020-03-18,6.43636222267032,6.802502708306563,6.262927473422131,6.532715320587158,9963000,0.0,0
2020-03-19,6.561620560085708,7.014478627823557,6.5038089798428,6.85067892074585,13110000,0.0,0
2020-03-20,6.841043307428874,7.004843011628065,6.667608569747986,6.696514129638672,9338000,0.0,0
2020-03-23,6.74469106078501,6.860314225845805,6.503809237185545,6.5423502922058105,11035300,0.0,0
2020-03-24,7.033749202778476,7.207183944695873,6.918125582054609,7.187913417816162,7623100,0.0,0
2020-03-25,7.062654912848143,7.322807260952862,6.8795846738936195,7.159007549285889,10484700,0.0,0
2020-03-26,7.024113449862013,7.322806835174561,7.024113449862013,7.3228068351745605,6824200,0.0,0
2020-03-27,7.091560627841714,7.293901385362492,6.975937009654419,7.130101680755615,11201900,0.0,0
2020-03-30,7.34207797858411,7.6600419167947065,7.274631361051937,7.640771389007568,9853500,0.0,0
2020-03-31,7.582959448166531,7.987640972064366,7.554053887571315,7.794935703277588,13319000,0.0,0
2020-04-01,7.598407899200982,7.744344124280538,7.520575369536811,7.5594916343688965,8389100,0.078,0
2020-04-02,7.588679397721753,7.724886330606833,7.491388267456776,7.7151570320129395,9466200,0.0,0
2020-04-03,7.520575913708893,7.598408449004852,7.413555945717697,7.5108466148376465,5915200,0.0,0
2020-04-06,7.608137378372349,7.792989872681789,7.559491814215687,7.754073143005371,6099900,0.0,0
2020-04-07,7.802719241169442,7.81244761181859,7.578950015173548,7.588679313659668,5843400,0.0,0
2020-04-08,7.9194682995443975,7.929196670512997,7.802719497388184,7.8513641357421875,4804200,0.0,0
2020-04-09,7.861092890580935,7.977841684658442,7.8124473277560735,7.9000091552734375,3596300,0.0,0
2020-04-13,7.9097392464218865,7.919468545529689,7.724886738640291,7.822177410125732,3045100,0.0,0
2020-04-14,7.997301564105304,8.094591777528489,7.968113665024971,8.055675506591797,4691600,0.0,0
2020-04-15,8.007028562684065,8.007028562684065,7.822176539397841,7.890279769897461,6404200,0.0,0
2020-04-16,8.016758066224572,8.211339392523819,7.9291962374306735,8.14323616027832,9876400,0.0,0
2020-04-17,8.376733732919416,8.493482528435297,8.308630500827721,8.48375415802002,10187000,0.0,0
2020-04-20,8.289172952255125,8.405921749462484,8.240527388126152,8.26971435546875,8840300,0.0,0
2020-04-21,8.036216390032006,8.075132653971078,7.831905772392653,7.938925266265869,11110300,0.0,0
2020-04-22,8.298901460429832,8.308630758984357,8.10432012852421,8.172423362731934,13729800,0.0,0
2020-04-23,8.065403703090865,8.162694831043556,7.997300470226159,8.036216735839844,6758900,0.0,0
2020-04-24,7.958384259854812,7.968112630448042,7.783260599459152,7.870822429656982,7692900,0.0,0
2020-04-27,7.977842964718415,8.075134105978687,7.968113665024971,8.055675506591797,4779700,0.0,0
2020-04-28,8.162694170067647,8.162694170067647,7.948654262605835,7.958383560180664,9030300,0.0,0
2020-04-29,8.162695397385372,8.230798634975198,8.104320530996217,8.2210693359375,8504800,0.0,0
2020-04-30,8.318359594077384,8.347546560277816,8.152965239213389,8.23079776763916,4313600,0.0,0
2020-05-01,8.123779037531264,8.19188227435369,7.9973009349774635,8.09459114074707,5806000,0.0,0
2020-05-04,8.026487524280062,8.075133088782488,7.9681126613097595,8.04594612121582,4246700,0.0,0
2020-05-05,8.075133323669434,8.13350726050073,8.05567472616767,8.075133323669434,3423800,0.0,0
2020-05-06,8.143237026266197,8.162695624883911,8.00702961945335,8.016758918762207,6031500,0.0,0
2020-05-07,8.065404171799889,8.1140497386032,8.01675860499658,8.09459114074707,3552700,0.0,0
2020-05-08,8.29890132281135,8.318359919597723,8.211339492946589,8.26971435546875,10722500,0.0,0
2020-05-11,8.259985517401496,8.28917341420769,8.201611579463142,8.211339950561523,5914700,0.0,0
2020-05-12,8.435109043801956,8.474025311046377,8.30863094329834,8.30863094329834,8219200,0.0,0
2020-05-13,8.269713592850088,8.279442890346056,8.007028127480208,8.06540298461914,5021100,0.0,0
2020-05-14,7.773531617430754,7.9194683163127735,7.734615349962949,7.909739017486572,5206300,0.0,0
2020-05-15,7.997300797453735,8.191882133483887,7.997300797453735,8.191882133483887,9512000,0.0,0
2020-05-18,8.269714539018247,8.425379605416438,8.230798272418701,8.405921936035156,9240700,0.0,0
2020-05-19,8.376734587155653,8.454567125436721,8.357276916503906,8.357276916503906,5305500,0.0,0
2020-05-20,8.42537966641639,8.483754530656839,8.376734100855513,8.415650367736816,5502400,0.0,0
2020-05-21,8.425380475337468,8.532400915413827,8.367006533329524,8.396193504333496,3584700,0.0,0
2020-05-22,8.464294957298511,8.68806416194141,8.405921027626023,8.639418601989746,6752000,0.0,0
2020-05-26,8.649148293715838,8.688064557883326,8.57131576538086,8.57131576538086,4280300,0.0,0
2020-05-27,8.483754625868666,8.561587160504773,8.415650462184322,8.542128562927246,6210200,0.0,0
2020-05-28,8.707522479364782,8.84372987183195,8.688064810633444,8.717251777648926,5018000,0.0,0
2020-05-29,8.892375946044922,8.90210431705075,8.746439246913447,8.892375946044922,5961100,0.0,0
2020-06-01,8.950749976464634,9.03831181128626,8.9118337085258,9.018854141235352,5002900,0.0,0
2020-06-02,9.057770648711179,9.291268262519129,9.048041349509921,9.281538963317871,10546100,0.0,0
2020-06-03,9.310725488972121,9.612327254965727,9.310725488972121,9.573410987854004,19572200,0.0,0
2020-06-04,9.388557608219697,9.505307332231506,9.378829237749509,9.408016204833984,12431900,0.0,0
2020-06-05,9.378829783048372,9.466390689392716,9.330184216521285,9.359371185302734,8579100,0.0,0
2020-06-08,9.145330125319143,9.223162651062012,9.077226897253356,9.223162651062012,16132800,0.0,0
2020-06-09,9.086956977844238,9.12587324406862,9.02858211458918,9.086956977844238,9592100,0.0,0
2020-06-10,9.15506117149382,9.291268581476132,9.07722863088595,9.203706741333008,9596200,0.0,0
2020-06-11,8.931292009543562,8.931292009543562,8.49348284998791,8.52267074584961,13403800,0.0,0
2020-06-12,8.843730664401354,8.892376232344711,8.600503752521613,8.697793960571289,9472200,0.0,0
2020-06-15,8.61996119794509,8.8437304335075,8.56158726020673,8.785355567932129,9796700,0.0,0
2020-06-16,8.970207757275997,9.018853319727773,8.78535480552663,8.921562194824219,7317400,0.0,0
2020-06-17,8.999395457008756,9.057770322275474,8.931292220728423,9.009124755859375,6637600,0.0,0
2020-06-18,8.892375946044922,8.911833615893581,8.824271781982098,8.892375946044922,7237900,0.0,0
2020-06-19,8.999394795780548,8.999394795780548,8.775626505679627,8.814542770385742,4362500,0.0,0
2020-06-22,8.931291728485993,8.989665662698464,8.863187568122171,8.950749397277832,6144900,0.0,0
2020-06-23,9.028582803218805,9.048041401733633,8.941020965576174,8.941020965576172,5500300,0.0,0
2020-06-24,8.8437304335075,8.892376000180807,8.736710001258821,8.785355567932129,7167700,0.0,0
