Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-30,9.670000076293945,10.140000343322754,9.649999618530273,10.010000228881836,167300,0,0
2019-07-31,9.989999771118164,10.149999618530273,9.819999694824219,9.869999885559082,96900,0,0
2019-08-01,9.859999656677246,9.989999771118164,9.399999618530273,9.449999809265137,117900,0,0
2019-08-02,9.350000381469727,9.359999656677246,9.229999542236328,9.289999961853027,45500,0,0
2019-08-05,9.15999984741211,9.15999984741211,8.829999923706055,8.949999809265137,122200,0,0
2019-08-06,8.9399995803833,9.0,8.630000114440918,8.720000267028809,107500,0,0
2019-08-07,8.630000114440918,9.010000228881836,8.579999923706055,8.859999656677246,101200,0,0
2019-08-08,8.369999885559082,8.859999656677246,8.369999885559082,8.520000457763672,84400,0,0
2019-08-09,8.460000038146973,8.550000190734863,8.3100004196167,8.449999809265137,127500,0,0
2019-08-12,8.350000381469727,8.5600004196167,8.350000381469727,8.470000267028809,69900,0,0
2019-08-13,8.470000267028809,8.710000038146973,8.460000038146973,8.479999542236328,49300,0,0
2019-08-14,8.449999809265137,8.460000038146973,8.199999809265137,8.210000038146973,92200,0,0
2019-08-15,8.229999542236328,8.359999656677246,7.96999979019165,7.989999771118164,84500,0,0
2019-08-16,8.029999732971191,8.229999542236328,7.980000019073486,8.119999885559082,45200,0,0
2019-08-19,8.170000076293945,8.199999809265137,8.0600004196167,8.09000015258789,94500,0,0
2019-08-20,8.0600004196167,8.100000381469727,8.029999732971191,8.079999923706055,102800,0,0
2019-08-21,8.130000114440918,8.130000114440918,8.09000015258789,8.109999656677246,64200,0,0
2019-08-22,8.119999885559082,8.149999618530273,7.989999771118164,8.09000015258789,95700,0,0
2019-08-23,8.029999732971191,8.100000381469727,7.960000038146973,7.980000019073486,119600,0,0
2019-08-26,8.010000228881836,8.100000381469727,7.980000019073486,8.0,102000,0,0
2019-08-27,8.039999961853027,8.039999961853027,7.579999923706055,7.599999904632568,102200,0,0
2019-08-28,7.559999942779541,7.849999904632568,7.559999942779541,7.670000076293945,56700,0,0
2019-08-29,7.699999809265137,7.769999980926514,7.639999866485596,7.659999847412109,285200,0,0
2019-08-30,7.710000038146973,7.840000152587891,7.670000076293945,7.679999828338623,201200,0,0
2019-09-03,7.650000095367432,7.650000095367432,7.5,7.559999942779541,293600,0,0
2019-09-04,7.619999885559082,7.730000019073486,7.590000152587891,7.679999828338623,94900,0,0
2019-09-05,7.730000019073486,7.989999771118164,7.730000019073486,7.989999771118164,101900,0,0
2019-09-06,8.0600004196167,8.0600004196167,7.949999809265137,7.96999979019165,49900,0,0
2019-09-09,7.989999771118164,8.369999885559082,7.989999771118164,8.359999656677246,98700,0,0
2019-09-10,8.350000381469727,8.789999961853027,8.180000305175781,8.720000267028809,60100,0,0
2019-09-11,8.800000190734863,9.1899995803833,8.720000267028809,9.0,114700,0,0
2019-09-12,8.989999771118164,8.989999771118164,8.6899995803833,8.75,69700,0,0
2019-09-13,8.84000015258789,8.930000305175781,8.760000228881836,8.920000076293945,40700,0,0
2019-09-16,8.899999618530273,8.970000267028809,8.680000305175781,8.8100004196167,57800,0,0
2019-09-17,8.729999542236328,8.729999542236328,8.470000267028809,8.579999923706055,80900,0,0
2019-09-18,8.529999732971191,8.579999923706055,8.149999618530273,8.220000267028809,77600,0,0
2019-09-19,8.239999771118164,8.289999961853027,8.149999618530273,8.199999809265137,65800,0,0
2019-09-20,8.149999618530273,8.239999771118164,8.020000457763672,8.140000343322754,167300,0,0
2019-09-23,8.140000343322754,8.239999771118164,8.079999923706055,8.079999923706055,95100,0,0
2019-09-24,8.100000381469727,8.220000267028809,7.980000019073486,8.0,100500,0,0
2019-09-25,7.989999771118164,8.100000381469727,7.739999771118164,7.820000171661377,104400,0,0
2019-09-26,7.829999923706055,7.920000076293945,7.639999866485596,7.849999904632568,97100,0,0
2019-09-27,7.869999885559082,7.960000038146973,7.71999979019165,7.75,27000,0,0
2019-09-30,7.71999979019165,7.769999980926514,7.619999885559082,7.730000019073486,53300,0,0
2019-10-01,7.789999961853027,7.809999942779541,7.400000095367432,7.409999847412109,101100,0,0
2019-10-02,7.360000133514404,7.550000190734863,7.210000038146973,7.53000020980835,124400,0,0
2019-10-03,7.519999980926514,7.630000114440918,7.389999866485596,7.559999942779541,58400,0,0
2019-10-04,7.570000171661377,7.570000171661377,7.320000171661377,7.460000038146973,84300,0,0
2019-10-07,7.449999809265137,7.599999904632568,7.400000095367432,7.5,78200,0,0
2019-10-08,7.5,7.5,7.320000171661377,7.380000114440918,70300,0,0
2019-10-09,7.400000095367432,7.570000171661377,7.400000095367432,7.550000190734863,77400,0,0
2019-10-10,7.570000171661377,7.610000133514404,7.309999942779541,7.329999923706055,68000,0,0
2019-10-11,7.420000076293945,7.579999923706055,7.409999847412109,7.46999979019165,49100,0,0
2019-10-14,7.420000076293945,7.449999809265137,7.289999961853027,7.400000095367432,37200,0,0
2019-10-15,7.409999847412109,7.550000190734863,7.300000190734863,7.409999847412109,50800,0,0
2019-10-16,7.369999885559082,7.420000076293945,7.159999847412109,7.289999961853027,71100,0,0
2019-10-17,7.260000228881836,7.300000190734863,6.96999979019165,7.059999942779541,213400,0,0
2019-10-18,6.949999809265137,7.329999923706055,6.949999809265137,7.320000171661377,103800,0,0
2019-10-21,7.690000057220459,8.210000038146973,7.690000057220459,7.800000190734863,173400,0,0
2019-10-22,7.809999942779541,8.3100004196167,7.789999961853027,8.210000038146973,121900,0,0
2019-10-23,8.210000038146973,8.210000038146973,7.820000171661377,7.949999809265137,93000,0,0
2019-10-24,7.96999979019165,7.96999979019165,7.400000095367432,7.429999828338623,142400,0,0
2019-10-25,7.360000133514404,7.710000038146973,7.360000133514404,7.489999771118164,103800,0,0
2019-10-28,7.539999961853027,7.739999771118164,7.489999771118164,7.5,174800,0,0
2019-10-29,7.480000019073486,7.670000076293945,7.480000019073486,7.5,127700,0,0
2019-10-30,7.550000190734863,7.659999847412109,7.369999885559082,7.400000095367432,158500,0,0
2019-10-31,7.380000114440918,7.46999979019165,7.340000152587891,7.389999866485596,139700,0,0
2019-11-01,7.429999828338623,7.929999828338623,7.420000076293945,7.909999847412109,162000,0,0
2019-11-04,7.260000228881836,8.1899995803833,7.260000228881836,8.0,317400,0,0
2019-11-05,7.96999979019165,8.149999618530273,7.610000133514404,7.820000171661377,178100,0,0
2019-11-06,7.809999942779541,7.820000171661377,7.570000171661377,7.769999980926514,86600,0,0
2019-11-07,7.809999942779541,7.949999809265137,7.789999961853027,7.820000171661377,65800,0,0
2019-11-08,7.800000190734863,7.820000171661377,7.659999847412109,7.699999809265137,68200,0,0
2019-11-11,7.659999847412109,7.760000228881836,7.570000171661377,7.599999904632568,64200,0,0
2019-11-12,7.579999923706055,7.769999980926514,7.579999923706055,7.769999980926514,81300,0,0
2019-11-13,7.710000038146973,7.860000133514404,7.579999923706055,7.820000171661377,91000,0,0
2019-11-14,7.860000133514404,8.039999961853027,7.809999942779541,7.820000171661377,50800,0,0
2019-11-15,7.869999885559082,7.880000114440918,7.650000095367432,7.78000020980835,73600,0,0
2019-11-18,7.730000019073486,7.869999885559082,7.590000152587891,7.849999904632568,76000,0,0
2019-11-19,7.940000057220459,7.940000057220459,7.829999923706055,7.909999847412109,67800,0,0
2019-11-20,7.860000133514404,8.020000457763672,7.849999904632568,7.869999885559082,94600,0,0
2019-11-21,7.909999847412109,7.909999847412109,7.739999771118164,7.809999942779541,26500,0,0
2019-11-22,7.849999904632568,7.940000057220459,7.71999979019165,7.860000133514404,66900,0,0
2019-11-25,7.889999866485596,8.229999542236328,7.889999866485596,8.199999809265137,90000,0,0
2019-11-26,8.119999885559082,8.239999771118164,8.050000190734863,8.119999885559082,90900,0,0
2019-11-27,8.140000343322754,8.170000076293945,8.010000228881836,8.050000190734863,72300,0,0
2019-11-29,8.0600004196167,8.130000114440918,8.039999961853027,8.100000381469727,31500,0,0
2019-12-02,8.119999885559082,8.140000343322754,7.860000133514404,8.039999961853027,68300,0,0
2019-12-03,7.96999979019165,7.96999979019165,7.800000190734863,7.940000057220459,55500,0,0
2019-12-04,7.980000019073486,8.010000228881836,7.869999885559082,7.929999828338623,67700,0,0
2019-12-05,7.889999866485596,7.900000095367432,7.679999828338623,7.699999809265137,95200,0,0
2019-12-06,7.710000038146973,8.149999618530273,7.710000038146973,8.09000015258789,126600,0,0
2019-12-09,8.069999694824219,8.170000076293945,7.909999847412109,7.980000019073486,37400,0,0
2019-12-10,7.989999771118164,8.3100004196167,7.929999828338623,8.3100004196167,69700,0,0
2019-12-11,8.319999694824219,8.619999885559082,8.15999984741211,8.579999923706055,87600,0,0
2019-12-12,8.680000305175781,8.90999984741211,8.260000228881836,8.579999923706055,147800,0,0
2019-12-13,8.579999923706055,8.579999923706055,8.279999732971191,8.369999885559082,73300,0,0
2019-12-16,8.449999809265137,8.479999542236328,8.109999656677246,8.149999618530273,49900,0,0
2019-12-17,8.15999984741211,8.15999984741211,8.029999732971191,8.100000381469727,40500,0,0
2019-12-18,8.130000114440918,8.149999618530273,8.039999961853027,8.09000015258789,56100,0,0
2019-12-19,8.100000381469727,8.100000381469727,8.0,8.050000190734863,155100,0,0
2019-12-20,8.050000190734863,8.199999809265137,7.949999809265137,7.980000019073486,159000,0,0
2019-12-23,7.989999771118164,8.020000457763672,7.869999885559082,7.96999979019165,135800,0,0
2019-12-24,7.960000038146973,7.960000038146973,7.880000114440918,7.929999828338623,33900,0,0
2019-12-26,7.920000076293945,8.050000190734863,7.880000114440918,7.96999979019165,14700,0,0
2019-12-27,7.980000019073486,7.980000019073486,7.78000020980835,7.809999942779541,54800,0,0
2019-12-30,7.809999942779541,7.809999942779541,7.670000076293945,7.769999980926514,71000,0,0
2019-12-31,7.690000057220459,8.039999961853027,7.690000057220459,7.920000076293945,65200,0,0
2020-01-02,7.980000019073486,7.980000019073486,7.730000019073486,7.940000057220459,64100,0,0
2020-01-03,7.820000171661377,7.960000038146973,7.820000171661377,7.900000095367432,42500,0,0
2020-01-06,7.840000152587891,8.25,7.78000020980835,8.15999984741211,115800,0,0
2020-01-07,8.119999885559082,8.119999885559082,7.78000020980835,7.800000190734863,36300,0,0
2020-01-08,7.789999961853027,7.889999866485596,7.71999979019165,7.860000133514404,74500,0,0
2020-01-09,7.96999979019165,8.0,7.820000171661377,7.849999904632568,68000,0,0
2020-01-10,7.880000114440918,8.020000457763672,7.849999904632568,7.909999847412109,80600,0,0
2020-01-13,7.929999828338623,8.220000267028809,7.869999885559082,8.170000076293945,71600,0,0
2020-01-14,8.180000305175781,8.239999771118164,8.09000015258789,8.130000114440918,43700,0,0
2020-01-15,8.140000343322754,8.4399995803833,8.140000343322754,8.319999694824219,58800,0,0
2020-01-16,8.399999618530273,8.5,8.289999961853027,8.300000190734863,49600,0,0
2020-01-17,8.369999885559082,8.369999885559082,8.140000343322754,8.199999809265137,47000,0,0
2020-01-21,8.220000267028809,8.220000267028809,7.96999979019165,8.010000228881836,54800,0,0
2020-01-22,8.0,8.149999618530273,7.869999885559082,8.050000190734863,59200,0,0
2020-01-23,8.039999961853027,8.270000457763672,8.0,8.140000343322754,82700,0,0
2020-01-24,8.180000305175781,8.3100004196167,8.100000381469727,8.210000038146973,42500,0,0
2020-01-27,8.130000114440918,8.239999771118164,8.039999961853027,8.119999885559082,46200,0,0
2020-01-28,8.15999984741211,8.350000381469727,8.010000228881836,8.25,109400,0,0
2020-01-29,8.260000228881836,8.390000343322754,8.210000038146973,8.319999694824219,86100,0,0
2020-01-30,8.300000190734863,8.6899995803833,8.279999732971191,8.369999885559082,93400,0,0
2020-01-31,8.350000381469727,8.600000381469727,8.25,8.329999923706055,112800,0,0
2020-02-03,8.399999618530273,8.619999885559082,8.34000015258789,8.5600004196167,112900,0,0
2020-02-04,8.640000343322754,8.8100004196167,8.550000190734863,8.569999694824219,129100,0,0
2020-02-05,8.680000305175781,8.880000114440918,8.609999656677246,8.800000190734863,85500,0,0
2020-02-06,8.859999656677246,8.949999809265137,8.5,8.5,179500,0,0
2020-02-07,8.510000228881836,8.649999618530273,8.369999885559082,8.380000114440918,143400,0,0
2020-02-10,8.40999984741211,8.460000038146973,8.130000114440918,8.210000038146973,74800,0,0
2020-02-11,8.25,8.329999923706055,8.130000114440918,8.239999771118164,96600,0,0
2020-02-12,8.300000190734863,8.430000305175781,8.300000190734863,8.350000381469727,203400,0,0
2020-02-13,8.34000015258789,8.369999885559082,8.210000038146973,8.319999694824219,306700,0,0
2020-02-14,8.289999961853027,8.300000190734863,8.100000381469727,8.109999656677246,38400,0,0
2020-02-18,8.079999923706055,8.119999885559082,7.909999847412109,7.929999828338623,74100,0,0
2020-02-19,7.940000057220459,8.220000267028809,7.940000057220459,7.949999809265137,28100,0,0
2020-02-20,7.949999809265137,8.180000305175781,7.909999847412109,8.15999984741211,49200,0,0
2020-02-21,8.210000038146973,8.210000038146973,8.0,8.039999961853027,50800,0,0
2020-02-24,7.900000095367432,7.980000019073486,7.710000038146973,7.929999828338623,86400,0,0
2020-02-25,8.010000228881836,8.010000228881836,7.820000171661377,7.880000114440918,97400,0,0
2020-02-26,7.800000190734863,7.869999885559082,7.639999866485596,7.75,121000,0,0
2020-02-27,7.630000114440918,7.630000114440918,7.139999866485596,7.150000095367432,174500,0,0
2020-02-28,6.929999828338623,7.119999885559082,6.849999904632568,6.980000019073486,150100,0,0
2020-03-02,7.010000228881836,7.039999961853027,6.889999866485596,7.0,155100,0,0
2020-03-03,7.010000228881836,7.199999809265137,6.75,6.800000190734863,155700,0,0
2020-03-04,6.849999904632568,6.920000076293945,6.510000228881836,6.699999809265137,166500,0,0
2020-03-05,6.550000190734863,6.550000190734863,6.170000076293945,6.21999979019165,133000,0,0
2020-03-06,6.079999923706055,6.340000152587891,5.789999961853027,5.820000171661377,136200,0,0
2020-03-09,5.570000171661377,5.630000114440918,5.010000228881836,5.03000020980835,106400,0,0
2020-03-10,5.230000019073486,5.269999980926514,4.550000190734863,4.639999866485596,176200,0,0
2020-03-11,4.599999904632568,4.599999904632568,4.199999809265137,4.28000020980835,130900,0,0
2020-03-12,4.070000171661377,4.199999809265137,3.5,3.509999990463257,222800,0,0
2020-03-13,3.509999990463257,4.099999904632568,3.2200000286102295,3.299999952316284,330700,0,0
2020-03-16,2.950000047683716,3.0399999618530273,2.0,2.009999990463257,238000,0,0
2020-03-17,2.109999895095825,2.1500000953674316,1.75,1.8300000429153442,538100,0,0
2020-03-18,1.8899999856948853,1.8899999856948853,1.0099999904632568,1.1399999856948853,458400,0,0
2020-03-19,1.149999976158142,1.350000023841858,1.0099999904632568,1.0800000429153442,1550100,0,0
2020-03-20,1.3300000429153442,1.649999976158142,1.149999976158142,1.149999976158142,3039700,0,0
2020-03-23,1.559999942779541,1.6399999856948853,1.350000023841858,1.600000023841858,1277700,0,0
2020-03-24,2.740000009536743,3.390000104904175,2.259999990463257,2.7300000190734863,3691800,0,0
2020-03-25,3.25,3.799999952316284,2.869999885559082,2.990000009536743,2810200,0,0
2020-03-26,2.9700000286102295,3.1500000953674316,2.7699999809265137,2.890000104904175,1364700,0,0
2020-03-27,2.75,2.7899999618530273,2.549999952316284,2.559999942779541,790900,0,0
2020-03-30,2.759999990463257,2.759999990463257,2.319999933242798,2.509999990463257,840900,0,0
2020-03-31,2.5299999713897705,2.680000066757202,2.4100000858306885,2.4100000858306885,718000,0,0
2020-04-01,2.3399999141693115,2.3399999141693115,2.0799999237060547,2.119999885559082,799500,0,0
2020-04-02,2.2300000190734863,2.2699999809265137,2.0799999237060547,2.1600000858306885,623800,0,0
2020-04-03,2.25,2.450000047683716,2.1500000953674316,2.25,769600,0,0
2020-04-06,2.380000114440918,2.7300000190734863,2.359999895095825,2.5199999809265137,1256700,0,0
2020-04-07,2.940000057220459,3.0999999046325684,2.5999999046325684,2.799999952316284,1547500,0,0
2020-04-08,2.9700000286102295,3.059999942779541,2.7300000190734863,2.9100000858306885,1122600,0,0
2020-04-09,3.049999952316284,3.4000000953674316,2.930000066757202,3.0899999141693115,1156100,0,0
2020-04-13,3.1700000762939453,3.2100000381469727,2.700000047683716,3.140000104904175,864800,0,0
2020-04-14,3.309999942779541,3.569999933242798,3.119999885559082,3.2699999809265137,868800,0,0
2020-04-15,3.190000057220459,3.309999942779541,3.009999990463257,3.2200000286102295,526900,0,0
2020-04-16,3.299999952316284,3.4000000953674316,3.109999895095825,3.2100000381469727,696500,0,0
2020-04-17,3.4000000953674316,3.4200000762939453,3.2200000286102295,3.2899999618530273,498800,0,0
2020-04-20,3.3299999237060547,3.359999895095825,3.119999885559082,3.1500000953674316,794700,0,0
2020-04-21,3.2699999809265137,3.2699999809265137,3.069999933242798,3.190000057220459,607200,0,0
2020-04-22,3.259999990463257,3.2799999713897705,3.109999895095825,3.200000047683716,385600,0,0
2020-04-23,3.190000057220459,3.390000104904175,3.190000057220459,3.25,563800,0,0
2020-04-24,3.3399999141693115,3.3499999046325684,3.25,3.2899999618530273,437500,0,0
2020-04-27,3.369999885559082,3.5399999618530273,3.3499999046325684,3.450000047683716,928500,0,0
2020-04-28,3.680000066757202,4.239999771118164,3.609999895095825,3.9800000190734863,1687200,0,0
2020-04-29,4.170000076293945,4.800000190734863,4.150000095367432,4.789999961853027,1297600,0,0
2020-04-30,4.409999847412109,4.769999980926514,4.210000038146973,4.539999961853027,1250900,0,0
2020-05-01,4.190000057220459,4.349999904632568,4.0,4.119999885559082,759600,0,0
2020-05-04,4.0,4.269999980926514,3.8399999141693115,4.0,1061200,0,0
2020-05-05,4.159999847412109,4.21999979019165,3.7300000190734863,3.75,1011500,0,0
2020-05-06,3.740000009536743,3.9000000953674316,3.690000057220459,3.7200000286102295,588800,0,0
2020-05-07,3.8399999141693115,3.9000000953674316,3.680000066757202,3.859999895095825,553600,0,0
2020-05-08,3.990000009536743,4.179999828338623,3.9100000858306885,4.059999942779541,828100,0,0
2020-05-11,4.050000190734863,4.070000171661377,3.759999990463257,3.890000104904175,549100,0,0
2020-05-12,3.950000047683716,4.010000228881836,3.619999885559082,3.630000114440918,673300,0,0
2020-05-13,3.6500000953674316,3.6700000762939453,3.25,3.380000114440918,753400,0,0
2020-05-14,3.25,3.75,3.1600000858306885,3.5,669800,0,0
2020-05-15,3.4200000762939453,3.7200000286102295,3.4000000953674316,3.559999942779541,320800,0,0
2020-05-18,3.9000000953674316,4.079999923706055,3.809999942779541,3.9700000286102295,1058000,0,0
2020-05-19,4.159999847412109,4.329999923706055,3.9100000858306885,4.119999885559082,1375000,0,0
2020-05-20,4.050000190734863,4.449999809265137,3.9100000858306885,4.170000076293945,1454700,0,0
2020-05-21,4.139999866485596,5.150000095367432,4.059999942779541,5.090000152587891,2277000,0,0
2020-05-22,4.96999979019165,4.989999771118164,4.630000114440918,4.880000114440918,1039800,0,0
2020-05-26,5.25,5.289999961853027,4.980000019073486,5.0,1111200,0,0
2020-05-27,5.150000095367432,5.210000038146973,4.880000114440918,5.170000076293945,1068700,0,0
2020-05-28,5.179999828338623,5.860000133514404,5.019999980926514,5.139999866485596,1220400,0,0
2020-05-29,5.050000190734863,5.650000095367432,4.960000038146973,5.46999979019165,1082300,0,0
2020-06-01,5.559999942779541,5.679999828338623,5.400000095367432,5.5,708100,0,0
2020-06-02,5.53000020980835,5.650000095367432,5.400000095367432,5.489999771118164,695000,0,0
2020-06-03,5.550000190734863,5.78000020980835,5.449999809265137,5.670000076293945,822400,0,0
2020-06-04,5.670000076293945,6.079999923706055,5.670000076293945,6.070000171661377,1043600,0,0
2020-06-05,6.320000171661377,6.739999771118164,6.119999885559082,6.260000228881836,1381700,0,0
2020-06-08,6.5,6.5,5.989999771118164,6.150000095367432,1108900,0,0
2020-06-09,5.920000076293945,5.960000038146973,5.300000190734863,5.610000133514404,1025500,0,0
2020-06-10,5.650000095367432,5.699999809265137,5.099999904632568,5.449999809265137,797500,0,0
2020-06-11,4.760000228881836,5.099999904632568,4.5,4.679999828338623,1308300,0,0
2020-06-12,5.119999885559082,5.380000114440918,5.0,5.340000152587891,880400,0,0
2020-06-15,4.96999979019165,5.360000133514404,4.900000095367432,5.190000057220459,1071400,0,0
2020-06-16,5.579999923706055,5.579999923706055,5.079999923706055,5.420000076293945,784200,0,0
2020-06-17,5.389999866485596,5.440000057220459,5.099999904632568,5.190000057220459,611500,0,0
2020-06-18,5.150000095367432,5.170000076293945,5.0,5.090000152587891,578000,0,0
2020-06-19,5.139999866485596,5.210000038146973,4.800000190734863,4.849999904632568,651200,0,0
2020-06-22,4.809999942779541,4.809999942779541,4.619999885559082,4.75,752700,0,0
2020-06-23,4.829999923706055,4.889999866485596,4.75,4.829999923706055,531000,0,0
2020-06-24,4.75,4.78000020980835,4.210000038146973,4.440000057220459,695000,0,0
2020-06-25,4.340000152587891,4.590000152587891,4.289999961853027,4.460000038146973,405600,0,0
2020-06-26,4.409999847412109,4.460000038146973,4.010000228881836,4.059999942779541,981200,0,0
2020-06-29,4.090000152587891,4.349999904632568,4.0,4.300000190734863,538000,0,0
2020-06-30,4.300000190734863,4.300000190734863,4.079999923706055,4.150000095367432,364400,0,0
2020-07-01,4.210000038146973,4.440000057220459,4.079999923706055,4.139999866485596,514000,0,0
2020-07-02,4.329999923706055,4.340000152587891,3.9800000190734863,4.019999980926514,536800,0,0
2020-07-06,4.139999866485596,4.159999847412109,3.940000057220459,4.119999885559082,581500,0,0
2020-07-07,3.990000009536743,4.019999980926514,3.6500000953674316,3.6700000762939453,820700,0,0
2020-07-08,3.809999942779541,3.809999942779541,3.450000047683716,3.630000114440918,677200,0,0
2020-07-09,3.630000114440918,3.690000057220459,3.450000047683716,3.549999952316284,475500,0,0
2020-07-10,3.549999952316284,3.740000009536743,3.5,3.6600000858306885,439300,0,0
2020-07-13,3.7699999809265137,3.9000000953674316,3.5799999237060547,3.630000114440918,608300,0,0
2020-07-14,3.5999999046325684,3.6700000762939453,3.509999990463257,3.5399999618530273,295700,0,0
2020-07-15,3.6600000858306885,4.039999961853027,3.6500000953674316,3.9800000190734863,622100,0,0
2020-07-16,3.8399999141693115,3.9800000190734863,3.759999990463257,3.8399999141693115,326400,0,0
2020-07-17,3.8299999237060547,4.0,3.700000047683716,3.7200000286102295,242200,0,0
2020-07-20,3.700000047683716,4.0,3.6700000762939453,3.930000066757202,499700,0,0
2020-07-21,4.050000190734863,4.46999979019165,4.050000190734863,4.260000228881836,1155400,0,0
2020-07-22,4.269999980926514,4.599999904632568,4.159999847412109,4.380000114440918,656800,0,0
2020-07-23,4.409999847412109,4.429999828338623,4.070000171661377,4.159999847412109,537500,0,0
2020-07-24,4.139999866485596,4.269999980926514,4.050000190734863,4.119999885559082,347900,0,0
2020-07-27,4.170000076293945,4.170000076293945,3.7799999713897705,3.880000114440918,388900,0,0
2020-07-28,3.8399999141693115,4.21999979019165,3.8299999237060547,4.119999885559082,392900,0,0
2020-07-29,4.239999771118164,4.320000171661377,4.159999847412109,4.21999979019165,403300,0,0
2020-07-30,4.150000095367432,4.230000019073486,4.0,4.170000076293945,297700,0,0
2020-07-31,4.150000095367432,4.159999847412109,3.9600000381469727,4.03000020980835,275100,0,0
2020-08-03,4.059999942779541,4.25,3.9700000286102295,4.130000114440918,327600,0,0
2020-08-04,4.150000095367432,4.239999771118164,4.079999923706055,4.210000038146973,338800,0,0
2020-08-05,4.25,4.300000190734863,4.039999961853027,4.239999771118164,346800,0,0
2020-08-06,4.199999809265137,4.849999904632568,4.130000114440918,4.800000190734863,801600,0,0
2020-08-07,4.699999809265137,4.78000020980835,4.349999904632568,4.690000057220459,703600,0,0
2020-08-10,4.900000095367432,5.210000038146973,4.889999866485596,5.210000038146973,1105400,0,0
2020-08-11,5.389999866485596,5.75,5.349999904632568,5.570000171661377,989800,0,0
2020-08-12,5.699999809265137,5.860000133514404,5.650000095367432,5.809999942779541,772800,0,0
2020-08-13,5.78000020980835,6.039999961853027,5.710000038146973,6.03000020980835,628400,0,0
2020-08-14,6.0,6.019999980926514,5.71999979019165,5.960000038146973,653700,0,0
2020-08-17,5.989999771118164,5.989999771118164,5.670000076293945,5.809999942779541,542700,0,0
2020-08-18,5.789999961853027,5.829999923706055,5.679999828338623,5.78000020980835,205200,0,0
2020-08-19,5.800000190734863,5.96999979019165,5.75,5.929999828338623,497800,0,0
2020-08-20,5.829999923706055,6.059999942779541,5.78000020980835,6.03000020980835,494900,0,0
2020-08-21,6.010000228881836,6.159999847412109,5.920000076293945,6.0,439800,0,0
2020-08-24,6.110000133514404,6.130000114440918,5.840000152587891,6.039999961853027,545000,0,0
2020-08-25,6.039999961853027,6.130000114440918,5.920000076293945,6.070000171661377,255200,0,0
2020-08-26,6.039999961853027,6.139999866485596,5.960000038146973,6.039999961853027,239800,0,0
2020-08-27,6.039999961853027,6.170000076293945,5.980000019073486,6.0,412400,0,0
2020-08-28,6.050000190734863,6.409999847412109,5.980000019073486,6.28000020980835,605900,0,0
2020-08-31,6.239999771118164,6.28000020980835,5.989999771118164,6.150000095367432,467800,0,0
2020-09-01,6.170000076293945,6.800000190734863,6.059999942779541,6.78000020980835,635900,0,0
2020-09-02,6.769999980926514,6.840000152587891,6.550000190734863,6.829999923706055,509500,0,0
2020-09-03,6.869999885559082,7.119999885559082,6.590000152587891,6.78000020980835,517700,0,0
2020-09-04,6.929999828338623,6.96999979019165,6.579999923706055,6.840000152587891,439500,0,0
2020-09-08,6.730000019073486,6.739999771118164,6.079999923706055,6.139999866485596,487800,0,0
2020-09-09,6.239999771118164,6.579999923706055,5.929999828338623,6.210000038146973,592700,0,0
2020-09-10,6.170000076293945,6.550000190734863,6.159999847412109,6.260000228881836,403200,0,0
2020-09-11,6.369999885559082,6.369999885559082,5.980000019073486,6.019999980926514,353300,0,0
2020-09-14,6.079999923706055,6.480000019073486,6.079999923706055,6.329999923706055,460700,0,0
2020-09-15,6.360000133514404,6.550000190734863,6.260000228881836,6.309999942779541,353000,0,0
2020-09-16,6.369999885559082,6.789999961853027,6.300000190734863,6.320000171661377,473000,0,0
2020-09-17,6.300000190734863,6.420000076293945,6.050000190734863,6.119999885559082,449600,0,0
2020-09-18,6.179999828338623,6.28000020980835,5.849999904632568,5.880000114440918,766900,0,0
2020-09-21,5.550000190734863,5.769999980926514,5.289999961853027,5.289999961853027,679100,0,0
2020-09-22,5.420000076293945,5.849999904632568,5.380000114440918,5.78000020980835,497500,0,0
2020-09-23,5.730000019073486,5.869999885559082,5.309999942779541,5.309999942779541,371500,0,0
2020-09-24,5.320000171661377,5.409999847412109,5.090000152587891,5.289999961853027,341500,0,0
2020-09-25,5.300000190734863,5.590000152587891,5.300000190734863,5.539999961853027,283300,0,0
2020-09-28,5.670000076293945,5.75,5.510000228881836,5.659999847412109,286900,0,0
2020-09-29,5.679999828338623,5.679999828338623,5.329999923706055,5.550000190734863,258700,0,0
2020-09-30,5.550000190734863,5.800000190734863,5.360000133514404,5.480000019073486,533900,0,0
2020-10-01,5.5,5.599999904632568,5.380000114440918,5.510000228881836,395100,0,0
2020-10-02,5.289999961853027,5.409999847412109,5.210000038146973,5.320000171661377,403400,0,0
2020-10-05,5.309999942779541,5.409999847412109,5.159999847412109,5.210000038146973,268900,0,0
2020-10-06,5.260000228881836,5.369999885559082,5.139999866485596,5.170000076293945,348400,0,0
2020-10-07,5.25,5.269999980926514,5.130000114440918,5.230000019073486,246800,0,0
2020-10-08,5.320000171661377,5.590000152587891,5.25,5.550000190734863,254100,0,0
2020-10-09,5.559999942779541,5.599999904632568,5.289999961853027,5.380000114440918,217500,0,0
2020-10-12,5.679999828338623,5.679999828338623,5.389999866485596,5.420000076293945,200400,0,0
2020-10-13,5.409999847412109,5.480000019073486,5.199999809265137,5.429999828338623,142100,0,0
2020-10-14,5.440000057220459,5.53000020980835,5.289999961853027,5.360000133514404,91100,0,0
