Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-05-29,16.928310501368628,16.928310501368628,16.70171872353286,16.82445526123047,610300,0.0,0
2019-05-30,16.88110316827728,17.08881365363265,16.87166341966242,16.899986267089844,476500,0.0,0
2019-05-31,16.852780410224288,16.852780410224288,16.588422427820692,16.6073055267334,538800,0.0,0
2019-06-03,16.881100376597775,17.27763638212815,16.881100376597775,17.041603088378906,698400,0.0,0
2019-06-04,17.051046958462816,17.20210814297257,16.909427323083843,17.117136001586914,535300,0.0,0
2019-06-05,17.10769838551148,17.22099338761894,16.805574178044548,17.01328468322754,564700,0.0,0
2019-06-06,17.466467199574485,17.985739828434433,17.466467199574485,17.64585304260254,3547400,0.0,0
2019-06-07,18.021335354795344,18.202406923778522,17.99274453304625,18.116636276245117,2792500,0.174,0
2019-06-10,18.14522758471477,18.48830836633717,18.04039638653668,18.469247817993164,807500,0.0,0
2019-06-11,18.55501739410446,18.659848586216285,18.459718293326983,18.60266876220703,2593700,0.0,0
2019-06-12,18.612200456459938,18.659850010485673,18.230996753398177,18.37394905090332,940000,0.0,0
2019-06-13,18.431126568407947,18.755148584756633,18.354886200897297,18.64078712463379,1442100,0.0,0
2019-06-14,18.43112812979408,18.488307955842593,18.240526286013825,18.364418029785156,917200,0.0,0
2019-06-17,18.240527743191528,18.755151671881542,18.240527743191528,18.63125991821289,664200,0.0,0
2019-06-18,18.66937878450745,18.879039350171304,18.612198960728914,18.77420997619629,884100,0.0,0
2019-06-19,18.764681276301683,18.80280055611295,18.60267024724736,18.745620727539062,376200,0.0,0
2019-06-20,18.945748468611683,19.298361302073236,18.93622001323578,19.107759475708008,1960500,0.0,0
2019-06-21,18.888567662106063,19.07916947852492,18.774208026425658,19.069639205932617,626800,0.0,0
2019-06-24,19.06964144814847,19.164942367563416,18.97434052873352,19.09823226928711,502200,0.0,0
2019-06-25,18.983870968342366,19.231652633901003,18.888570048094603,19.17447280883789,1050200,0.0,0
2019-06-26,18.917161771534158,18.983871873574454,18.67891036841084,18.964811325073242,1159700,0.0,0
2019-06-27,19.222123013893974,19.7081560877462,19.126822090404808,19.60332489013672,1762200,0.0,0
2019-06-28,19.72721565372448,20.165597335147147,19.6795642854956,20.108417510986328,775600,0.0,0
2019-07-01,20.01311824940999,20.156068730505837,19.727217287218302,19.908287048339844,1570800,0.0,0
2019-07-02,19.860636257046227,20.10841792378147,19.860636257046227,20.089357376098633,637500,0.0,0
2019-07-03,20.194189230236816,20.39431953430176,20.06076720981292,20.394319534301758,425500,0.0,0
2019-07-05,20.928002999582223,20.956593823183425,20.49915155184823,20.65163230895996,14220500,0.0,0
2019-07-08,20.794582953051016,20.842234326089798,20.62304164553944,20.727872848510742,13446200,0.0,0
2019-07-09,20.642101532918794,20.861292388727335,20.642101532918794,20.842233657836914,937800,0.0,0
2019-07-10,20.870820829600856,20.918472196925812,20.7183400895886,20.794580459594727,1002600,0.0,0
2019-07-11,20.765991115789067,20.765991115789067,20.508679189602592,20.642099380493164,529500,0.0,0
2019-07-12,20.56585932571652,20.594450146078323,20.299017122147752,20.37525749206543,936300,0.0,0
2019-07-15,20.59445082224019,20.75646184084866,20.461028807218366,20.55632972717285,483400,0.0,0
2019-07-16,20.99471390467344,21.128134106256983,20.813642332728687,20.861291885375977,1680200,0.0,0
2019-07-17,20.93753292842649,21.166254060317783,20.880353099882157,20.918474197387695,758400,0.0,0
2019-07-18,21.3473250384923,21.4426259618656,20.92800206627814,21.109073638916016,1303300,0.0,0
2019-07-19,21.10907339454006,21.194844042811685,20.93753209799681,21.08048439025879,1561700,0.0,0
2019-07-22,21.252024776402365,21.394977074767414,21.252024776402365,21.290145874023438,1091500,0.0,0
2019-07-23,21.328264409978992,21.35685523219752,21.109073559445356,21.15672492980957,965200,0.0,0
2019-07-24,21.38544671080381,21.528397190856225,21.30920633359492,21.461687088012695,887400,0.0,0
2019-07-25,21.356854892318456,21.394975988003157,21.11860349743073,21.252023696899414,658400,0.0,0
2019-07-26,21.280615100511525,21.51886650191345,21.252024277966274,21.48074722290039,799900,0.0,0
2019-07-29,21.366384430964658,21.57604499687387,21.34732388377823,21.537925720214844,412800,0.0,0
2019-07-30,21.128133854618287,21.52839627231566,21.04236320670357,21.499805450439453,924100,0.0,0
2019-07-31,21.175782923569336,21.90006736848344,21.14719392005929,21.690406799316406,1188500,0.0,0
2019-08-01,21.71899745239448,21.947718567273384,21.59510571243059,21.614166259765625,1115800,0.0,0
2019-08-02,21.63322789495459,21.699937996267977,21.10907372316641,21.23296546936035,1352600,0.0,0
2019-08-05,21.09954218680605,21.166252284128717,20.584920137664206,20.69927978515625,468900,0.0,0
2019-08-06,20.832701553454694,21.08048321040306,20.737400636518583,20.794580459594727,1464000,0.0,0
2019-08-07,20.91847461163022,20.994714990437082,20.804113134562918,20.8994140625,2635200,0.0,0
2019-08-08,21.09954237240821,21.19484329129911,20.93753135560783,21.070953369140625,1876100,0.0,0
2019-08-09,20.966123167598425,21.194844293119285,20.670691941014894,20.985183715820312,2865500,0.0,0
2019-08-12,20.899410649523443,21.01377029020124,20.6802198234629,20.756460189819336,668700,0.0,0
2019-08-13,20.718341909622374,20.947063039733106,20.718341909622374,20.842233657836914,762100,0.0,0
2019-08-14,20.71833967943296,21.042361699972872,20.71833967943296,20.813640594482422,1250800,0.0,0
2019-08-15,20.765991456913557,20.90894192346082,20.689749269193626,20.794580459594727,527700,0.0,0
2019-08-16,20.813643980192335,20.985185291642864,20.72787332446707,20.956594467163086,645400,0.0,0
2019-08-19,21.032833432815124,21.28061510849172,21.032833432815124,21.061424255371094,671800,0.0,0
2019-08-20,21.166251795406787,21.242493982259504,20.94706096134656,21.013771057128906,1108700,0.0,0
2019-08-21,21.299672228285687,21.299672228285687,21.070951137796634,21.166250228881836,2598500,0.0,0
2019-08-22,21.11860307557879,21.16625262651896,20.775520492125224,20.851760864257812,524400,0.0,0
2019-08-23,20.689750343164945,20.994713656733406,20.38478884731038,20.413379669189453,1516600,0.0,0
2019-08-26,20.337138794711713,20.52774063378689,20.127478225900095,20.18465805053711,1735800,0.0,0
2019-08-27,20.270428774983365,20.375258150938905,19.99405628902362,20.01311683654785,1601200,0.0,0
2019-08-28,20.089358199632052,20.36573069922103,19.984527000792934,20.346670150756836,1804200,0.0,0
2019-08-29,20.356199509487016,20.499149981111508,20.308548140469608,20.384788513183594,1621800,0.0,0
2019-08-30,20.403848141918083,20.45149769107576,20.184657307450703,20.29901695251465,1048800,0.0,0
2019-09-03,19.96546745300293,20.17512802438736,19.860636258453777,19.96546745300293,1535200,0.0,0
2019-09-04,19.99405506300192,20.299016533834116,19.936875241649318,20.19418716430664,1418200,0.0,0
2019-09-05,19.994055130687418,20.20371750587963,19.955935855561222,20.022645950317383,1426800,0.0,0
2019-09-06,19.898756934995962,20.09888906432151,19.832046831125446,19.984527587890625,1538600,0.0,0
2019-09-09,19.660503889809743,19.860636002486615,19.279302029608374,19.765335083007812,1556900,0.0,0
2019-09-10,19.498493114913273,19.746274781559375,19.326953638971087,19.670034408569336,1675600,0.0,0
2019-09-11,19.631915218473168,19.99405653736224,19.631915218473168,19.793926239013672,1515200,0.0,0
2019-09-12,19.68909512232374,19.870166691345137,19.546144648975854,19.746274948120117,1302000,0.0,0
2019-09-13,19.422251323528304,19.63191369722481,19.298361408109795,19.355541229248047,1994200,0.0,0
2019-09-16,19.174472061144265,19.28883170681112,19.15541151429519,19.164941787719727,1116600,0.0,0
2019-09-17,18.974339856717975,19.021989405880916,18.869508667302963,18.917160034179688,2851100,0.0,0
2019-09-18,19.35554322115886,19.622385443454796,19.33648449062724,19.479434967041016,2336600,0.0,0
2019-09-19,19.43178285057769,19.650975511560407,19.412724120777597,19.593793869018555,2430400,0.0,0
2019-09-20,19.469904112478247,19.603324310791706,19.35554264412823,19.546144485473633,2339700,0.0,0
2019-09-23,19.57473489399891,19.698624815859866,19.450843154424128,19.565204620361328,1086700,0.0,0
2019-09-24,19.955937928342095,19.974996659027905,19.584264505402675,19.6795654296875,1240700,0.0,0
2019-09-25,19.498492611930594,19.56520452707562,19.28883204604485,19.31742286682129,808100,0.0,0
2019-09-26,19.279303505389784,19.460375084488692,19.260242956492217,19.365074157714844,983100,0.0,0
2019-09-27,19.42225407843479,19.536615554646392,19.088703559721782,19.193532943725586,616700,0.0,0
2019-09-30,19.422252486955774,19.460373581807293,19.03152035329695,19.09823226928711,1477500,0.0,0
2019-10-01,19.269771730191685,19.384133196956512,18.726558852914916,18.802799224853516,976100,0.0,0
2019-10-02,18.659850327610496,18.821861358850935,18.53596039440969,18.650320053100586,664100,0.0,0
2019-10-03,18.764679870455176,18.94574961699243,18.65984867782867,18.85045051574707,600800,0.0,0
2019-10-04,18.86950891255701,19.01246119733141,18.840919909773177,18.945749282836914,360700,0.0,0
2019-10-07,19.117290321920585,19.136350868671276,18.898099487428997,18.917160034179688,563700,0.0,0
2019-10-08,19.041050783426424,19.126821429833075,18.859981034535824,18.879039764404297,1009400,0.0,0
2019-10-09,19.13635079715381,19.20306089281813,19.05058015481003,19.088701248168945,799800,0.0,0
2019-10-10,19.021988252652235,19.10775889011662,18.907628614508837,19.050579071044922,509500,0.0,0
2019-10-11,19.155412017639524,19.44131295703304,19.117290922939674,19.39366340637207,1075500,0.0,0
2019-10-14,19.26977183245082,19.5842635955807,19.231652555136154,19.46990394592285,2838400,0.0,0
2019-10-15,19.355542808418658,19.679564850827827,19.355542808418658,19.622385025024414,1023900,0.0,0
2019-10-16,19.498491863670008,19.536612956575684,19.355541400701227,19.431781768798828,626400,0.0,0
2019-10-17,19.565204212190842,19.727215225222256,19.48896384239452,19.708154678344727,694100,0.0,0
2019-10-18,19.603324638855216,19.88922740565793,19.546144812580234,19.8225154876709,1342400,0.0,0
2019-10-21,19.584264588037684,19.832046265138153,19.49849393759083,19.803457260131836,1046100,0.0,0
2019-10-22,19.727215728478207,19.822514829869412,19.679564360068756,19.812986373901367,974300,0.0,0
2019-10-23,19.812986619750482,19.9273462699245,19.56520495408829,19.71768569946289,908600,0.0,0
2019-10-24,19.908287048339844,20.003587974975073,19.82251639613954,19.908287048339844,923100,0.0,0
2019-10-25,19.765334026788985,20.165596413039683,19.72721475166279,20.022645950317383,3549200,0.0,0
2019-10-28,20.04170724715695,20.327608183306516,20.022646700023294,20.15606689453125,1802100,0.0,0
2019-10-29,20.708811560079763,20.851762038665353,20.5182115278703,20.594451904296875,1350000,0.0,0
2019-10-30,20.594452318327505,20.670692696286817,20.375259641194738,20.57539176940918,1440700,0.0,0
2019-10-31,20.765994265990248,20.889884202366485,20.623041962391607,20.880353927612305,1200200,0.0,0
2019-11-01,21.06142309548015,21.271083662869064,21.013771727177783,21.070953369140625,1450000,0.0,0
2019-11-04,21.14719374071058,21.24249465960148,21.06142309548015,21.070953369140625,673000,0.0,0
2019-11-05,20.823172529169486,20.85176153356571,20.470559660666815,20.489620208740234,1275000,0.0,0
2019-11-06,20.861289206773847,20.870819479622398,20.603979110717773,20.603979110717773,517600,0.0,0
2019-11-07,20.508681006420254,20.575391107775236,20.346669981252184,20.394319534301758,489200,0.0,0
2019-11-08,20.29901606662254,20.575388529274193,20.26089679250276,20.508678436279297,835000,0.0,0
2019-11-11,20.565860080022013,20.58492062762898,20.327608688076573,20.384788513183594,884200,0.0,0
2019-11-12,20.260899088934266,20.45149911656376,20.24183854085714,20.36573028564453,1186500,0.0,0
2019-11-13,20.794580872015043,20.91847261180328,20.661160676286638,20.77552032470703,1214800,0.0,0
2019-11-14,20.623039992879598,20.775520738956374,20.58492071521734,20.632570266723633,596000,0.0,0
2019-11-15,20.632571346476556,20.74693282087589,20.613510797791005,20.670692443847656,600300,0.0,0
2019-11-18,20.70881024089797,21.070953369140625,20.70881024089797,21.070953369140625,1113300,0.0,0
2019-11-19,20.994714316462268,21.194844622762925,20.947062945166433,21.137664794921875,596600,0.0,0
2019-11-20,21.156721773944234,21.242492410091835,21.032830047191634,21.166250228881836,898400,0.0,0
2019-11-21,20.908943665843715,21.18531434850376,20.861292294547876,21.137664794921875,679300,0.0,0
2019-11-22,21.204371820888706,21.32826173285718,21.09001036408315,21.147192001342773,568200,0.0,0
2019-11-25,21.461684603974373,21.709466255652778,21.35685341580288,21.52839469909668,1078900,0.0,0
2019-11-26,21.547456988157258,22.014429509491098,21.46168633957411,21.871479034423828,2385900,0.0,0
2019-11-27,21.795236730570096,21.795236730570096,21.56651380945221,21.5760440826416,1884000,0.0,0
2019-11-29,21.576046479826605,21.95725017890051,21.576046479826605,21.804767608642578,674000,0.0,0
2019-12-02,21.900992093759125,21.939481459008277,21.718162561581643,21.795143127441406,1372800,0.22,0
2019-12-03,21.814388194620804,21.929859958269144,21.400616974976266,21.583446502685547,2092900,0.0,0
2019-12-04,21.583448637050708,21.670052009510727,21.477599662852555,21.57382583618164,1096300,0.0,0
2019-12-05,21.516089867939264,21.573824835113058,21.35250593147892,21.53533363342285,973400,0.0,0
2019-12-06,21.650804893673822,22.70928905554795,21.631559293281583,22.103065490722656,2467000,0.0,0
2019-12-09,22.170425452749296,22.3051409869635,21.727785813334542,21.775897979736328,1132300,0.0,0
2019-12-10,21.814389568463465,22.13193464429321,21.727786199113392,22.074199676513672,803400,0.0,0
2019-12-11,22.06457726762069,22.26665057611649,21.59307104576893,21.824012756347656,2321600,0.0,0
2019-12-12,21.833634352968645,22.054953250647845,21.708539786202856,21.87212371826172,1183700,0.0,0
2019-12-13,21.997219291092645,22.305141568966235,21.89137031981302,21.910615921020508,491100,0.0,0
2019-12-16,22.083822703905867,22.237783843140637,21.949105330554275,22.064577102661133,1149500,0.0,0
2019-12-17,22.15118078153286,22.46872586504912,22.15118078153286,22.362876892089844,849900,0.0,0
2019-12-18,22.19929225273806,22.37249899019093,22.122311684465842,22.31476402282715,942300,0.0,0
2019-12-19,22.305142281640055,22.305142281640055,21.9106166210888,21.958728790283203,2507000,0.0,0
2019-12-20,22.112689578507098,22.401368095115608,21.92986187021944,22.362876892089844,1714300,0.0,0
2019-12-23,22.324387544452428,22.507215252904093,22.314764743687352,22.439857482910156,701200,0.0,0
2019-12-24,22.564951829414852,22.564951829414852,22.37249948678178,22.449480056762695,120200,0.0,0
2019-12-26,22.48797035217285,22.545705318488874,22.314763617863303,22.48797035217285,296800,0.0,0
2019-12-27,22.555328392152695,22.728535128561614,22.478347824344453,22.632308959960938,491500,0.0,0
2019-12-30,22.69004577201039,22.757403544899585,22.285897299313547,22.32438850402832,743100,0.0,0
2019-12-31,22.295517993482388,22.449479127068265,22.218537426689448,22.41098976135254,379100,0.0,0
2020-01-02,22.57457218045918,22.71891235118722,22.420611044686687,22.70928955078125,621200,0.0,0
2020-01-03,22.39174443329482,22.603440535711123,22.39174443329482,22.555328369140625,591300,0.0,0
2020-01-06,22.63230858010884,22.95947644664318,22.497591212184332,22.882495880126953,735900,0.0,0
2020-01-07,22.90173998781171,23.305888426907753,22.83438222052262,23.257776260375977,994700,0.0,0
2020-01-08,23.026834847655238,23.546453227122594,23.026834847655238,23.479095458984375,1210000,0.0,0
2020-01-09,23.48871834710016,23.854377426016637,23.48871834710016,23.787017822265625,1001800,0.0,0
2020-01-10,23.594566419688793,23.88324308333216,23.469471852844926,23.82550811767578,1046200,0.0,0
2020-01-13,23.767773945369985,23.767773945369985,23.354002701071373,23.402114868164062,564300,0.0,0
2020-01-14,23.209664567887142,23.334757304641606,23.113438397496722,23.31551170349121,635600,0.0,0
2020-01-15,23.334755398714734,23.382867562299484,22.65155313193202,22.69004249572754,2267000,0.0,0
2020-01-16,22.757400286746847,22.930607012442195,22.603439160653515,22.76702308654785,1074700,0.0,0
2020-01-17,22.84400410340304,22.863249703387382,22.70928857423553,22.747777938842773,1088600,0.0,0
2020-01-21,22.439855801753133,22.564950366965636,22.324385871946223,22.430233001708984,822800,0.0,0
2020-01-22,22.449479625818725,22.71891253326063,22.40136745876481,22.545705795288086,1265400,0.0,0
2020-01-23,22.487971923301416,22.487971923301416,22.160804032383812,22.343631744384766,549300,0.0,0
2020-01-24,22.410990855245007,22.65155536763521,22.170426342854803,22.20891571044922,1390300,0.0,0
2020-01-27,22.112689990619508,22.343631706993413,21.9779744482418,22.18967056274414,723200,0.0,0
2020-01-28,22.093442715043253,22.24740568299056,22.01646214875034,22.18004608154297,825700,0.0,0
2020-01-29,21.83363514768029,22.04533125290128,21.785521145110838,21.99721908569336,1835500,0.0,0
2020-01-30,21.872123920500886,21.987595688170742,21.6026928548737,21.785520553588867,1060100,0.0,0
2020-01-31,22.02608485015694,22.20891438254307,21.833634352968645,21.87212371826172,805000,0.0,0
2020-02-03,21.97797373242138,22.247406643763004,21.97797373242138,22.064577102661133,715000,0.0,0
2020-02-04,22.37250014724042,22.545706893651108,22.276273973083192,22.343631744384766,632200,0.0,0
2020-02-05,22.632308410472596,22.82475890763995,22.56495064469595,22.57457160949707,1268500,0.0,0
2020-02-06,22.6707980993518,22.75740146668975,22.564950966775463,22.641931533813477,928500,0.0,0
2020-02-07,22.690044086582496,22.815136821890245,22.343630611327924,22.39174461364746,606100,0.0,0
2020-02-10,22.46872574039851,22.80551642355923,22.46872574039851,22.757402420043945,421100,0.0,0
2020-02-11,22.90173861303917,23.151925901781183,22.709288123103203,22.76702308654785,976600,0.0,0
2020-02-12,23.0557010769385,23.11343787909472,22.92098554263032,23.10381507873535,1107900,0.0,0
2020-02-13,23.200041339351973,23.44060584320967,23.200041339351973,23.4117374420166,834000,0.0,0
2020-02-14,23.4502289586632,23.719660031972282,23.392492155501365,23.710037231445312,914500,0.0,0
2020-02-18,23.690793284410073,23.91211218875173,23.57532151433183,23.873620986938477,795500,0.0,0
2020-02-19,24.046827634224556,24.354749906130127,24.037204833807316,24.34512710571289,869700,0.0,0
2020-02-20,24.325882686750234,24.46059821824955,24.210410920206918,24.45097541809082,1016300,0.0,0
2020-02-21,24.42210753981892,24.758898211130084,24.3451269722645,24.66267204284668,942800,0.0,0
2020-02-24,23.777394568912896,23.960224104889324,23.633056234346874,23.806262969970703,1433900,0.0,0
2020-02-25,23.64267896441624,23.70041393099872,23.46947222930731,23.575321197509766,1905600,0.0,0
2020-02-26,23.450228666569977,23.652301969034788,23.382869063720193,23.488718032836914,1411400,0.0,0
2020-02-27,22.372497863980694,22.901739014790508,22.24740513509596,22.59381675720215,2340400,0.0,0
2020-02-28,21.544956384644955,21.69891752033116,20.46722843484151,20.601943969726562,3237800,0.0,0
2020-03-02,21.747031599304787,22.170425641621158,21.304391956119147,22.160802841186523,2746200,0.0,0
2020-03-03,22.199291531532015,22.516836594758765,21.342882507906246,21.718162536621094,1409500,0.0,0
2020-03-04,22.064576149784333,22.29551784866308,21.747031084405865,22.18004608154297,1188000,0.0,0
2020-03-05,21.631558639913507,21.71816200370132,21.371748548550073,21.506465911865234,1293500,0.0,0
2020-03-06,21.08307293514652,21.342883039354568,20.83288563131968,21.2274112701416,1726100,0.0,0
2020-03-09,20.43836098659848,21.131186129490064,20.39987161856308,20.486474990844727,1882400,0.0,0
2020-03-10,21.015715709077252,21.294769585872945,20.43836051886625,21.28514862060547,2515200,0.0,0
2020-03-11,20.188172654956364,20.274776022881085,19.39912137863025,19.59157371520996,1797300,0.0,0
2020-03-12,18.2829016086199,18.407994338383,16.3583856498178,17.82101821899414,1140900,0.0,0
2020-03-13,19.03346480311648,19.235538111723372,17.724793273756017,18.706296920776367,2166500,0.0,0
2020-03-16,16.637441511527935,16.820269207985866,12.894256686104656,15.665560722351074,1744700,0.0,0
2020-03-17,15.819522717664395,17.05121183627003,15.319148095550075,16.99347686767578,1592400,0.0,0
2020-03-18,15.781030777434575,16.579704841211623,15.203676530073254,16.16593360900879,2292700,0.0,0
2020-03-19,16.77215771313553,18.109695784057017,16.310274300418094,16.926118850708008,3284000,0.0,0
2020-03-20,17.436116873253116,17.869131899495446,16.724044292979634,17.445737838745117,1281200,0.0,0
2020-03-23,17.955734805057023,17.955734805057023,16.724043858238225,17.464982986450195,882800,0.0,0
2020-03-24,18.22516623801128,18.638937453599798,17.23403988056347,17.994224548339844,691000,0.0,0
2020-03-25,17.907622050643813,17.907622050643813,16.93574124587806,17.09932518005371,2240400,0.0,0
2020-03-26,18.792900312306823,19.14893476177436,18.215545117229084,18.78327751159668,621100,0.0,0
2020-03-27,18.937238709562756,19.918742360629974,18.484976251624676,19.870628356933594,587600,0.0,0
2020-03-30,19.668554352009732,19.89949605550148,19.177802543829202,19.8225154876709,580200,0.0,0
2020-03-31,18.985351425570737,19.572329440068167,18.638939765771703,19.3798770904541,410400,0.0,0
2020-04-01,19.139312172306536,19.216292743475773,18.359883659797827,18.696674346923828,562700,0.0,0
2020-04-02,18.54271239712374,19.12968853846808,18.138563957243914,19.043087005615234,1377800,0.0,0
2020-04-03,18.9083686768389,19.22591373240616,17.849884546494234,18.45610809326172,531000,0.0,0
2020-04-06,19.023841981395854,19.399122031457726,18.35026061606072,18.629316329956055,1070700,0.0,0
2020-04-07,19.062331512580386,19.63968671134826,18.831389800145555,19.245161056518555,563700,0.0,0
2020-04-08,19.20666830637436,19.716665694023032,18.927614447920078,19.620439529418945,442900,0.0,0
2020-04-09,19.59157228307299,19.59157228307299,18.764029865779385,19.023839950561523,285800,0.0,0
2020-04-13,19.418366048872183,19.77440046851426,18.706295374226624,19.081575393676758,245000,0.0,0
2020-04-14,19.56270624023687,19.995723100360017,19.37987669536692,19.630064010620117,608700,0.0,0
2020-04-15,19.15855709720138,19.889873415157624,18.966104758395492,19.581951141357422,335000,0.0,0
2020-04-16,19.735912297038052,20.755905288812222,19.466479389525723,20.4383602142334,586700,0.0,0
2020-04-17,20.217043135131618,20.40949365614105,19.7359140795655,20.13043975830078,1343100,0.0,0
2020-04-20,20.284399010040943,20.399870780124427,19.976476736967015,20.20741844177246,499300,0.0,0
2020-04-21,20.399871656886976,21.054205597610817,20.399871656886976,20.64043617248535,1438300,0.0,0
2020-04-22,20.59232035932035,20.59232035932035,19.56270461665855,19.77440071105957,411200,0.0,0
2020-04-23,19.81289289162261,20.1111923656226,19.553082784254137,19.735912322998047,883400,0.0,0
2020-04-24,19.87062848502514,19.918742489031672,19.360632890086983,19.476102828979492,571400,0.0,0
2020-04-27,20.024589518384754,20.34213460165719,19.793647806492217,19.947608947753906,738700,0.0,0
2020-04-28,20.07270376992876,20.217042112223265,19.85138302069148,20.01496696472168,800200,0.0,0
2020-04-29,20.111192889764652,20.303645234022554,19.793647806492217,19.947608947753906,1112400,0.0,0
2020-04-30,20.05345851579586,20.05345851579586,19.47610330124848,19.533838272094727,1078300,0.0,0
2020-05-01,19.33176268509732,19.50496941264705,18.65818137470647,19.081575393676758,296700,0.0,0
2020-05-04,19.379874849256062,19.379874849256062,18.86987930187232,19.081575393676758,895500,0.0,0
2020-05-05,19.120067121459748,19.41836658527918,18.908369188446017,19.293272018432617,231400,0.0,0
2020-05-06,19.437613298122308,19.437613298122308,18.41761844607701,18.860258102416992,330300,0.0,0
2020-05-07,19.04308648124101,19.04308648124101,18.359882354736328,18.359882354736328,411000,0.0,0
2020-05-08,18.773653111571434,19.07195256672773,18.610069184157705,19.004594802856445,203900,0.0,0
2020-05-11,19.004596543312076,19.37025379582683,18.821766999373907,19.245161056518555,308400,0.0,0
2020-05-12,19.216291506313667,19.216291506313667,18.715918743608878,18.74478530883789,450500,0.0,0
2020-05-13,18.908371410801053,19.22591651228217,17.05121297305689,18.812145233154297,461200,0.0,0
2020-05-14,18.860258102416992,19.110445415068018,18.504221817200886,18.860258102416992,405800,0.0,0
2020-05-15,18.79290141804937,18.95648536902371,18.369507338699027,18.58120346069336,438600,0.0,0
2020-05-18,19.091199329227777,19.793647245754677,19.091199329227777,19.581951141357422,636100,0.0,0
2020-05-19,19.45685679581202,19.80327027552906,19.389499027058495,19.572328567504883,1625900,0.0,0
2020-05-20,19.66855451028392,19.803270046231127,19.524216173860264,19.581951141357422,1085200,0.0,0
2020-05-21,19.937986393140502,20.188173709619726,19.755158682736212,20.01496696472168,491500,0.0,0
2020-05-22,19.8706274273183,20.101569128171956,19.601196360669782,19.832138061523438,786400,0.0,0
2020-05-26,19.601196903966155,19.82251581066513,19.17780285631828,19.341386795043945,1256700,0.0,0
2020-05-27,19.206668655272242,19.206668655272242,18.542711961701958,18.590824127197266,941800,0.0,0
2020-05-28,18.764030679031354,18.764030679031354,18.013468791139978,18.051959991455078,1469800,0.0,0
2020-05-29,18.764032463415784,18.764032463415784,18.138565081707583,18.215545654296875,1086900,0.0,0
2020-06-01,18.898745361506005,19.01421712190913,18.456107589910317,18.94685935974121,1198300,0.0,0
2020-06-02,18.84101173707359,19.437612510031144,18.735162768800112,19.360631942749023,711400,0.0,0
2020-06-03,19.225913208059932,19.225913208059932,18.917990960800086,18.94685935974121,1781900,0.0,0
2020-06-04,19.014217602746832,19.360631057355057,18.95648263876593,19.004594802856445,889100,0.0,0
2020-06-05,19.418367342219778,19.466479509582996,19.09119946513758,19.264406204223633,1097200,0.0,0
2020-06-08,19.148934782588864,19.264406555874558,18.533090219362702,18.860258102416992,1702600,0.0,0
2020-06-09,18.98534988153309,19.360631749223487,18.91799211525472,18.975727081298828,1537400,0.0,0
2020-06-10,19.187424786938415,19.42798928384209,18.629315227536345,18.985349655151367,1253500,0.0,0
2020-06-11,19.12968813990368,19.245159906904153,18.542712010788904,18.74478530883789,1529000,0.0,0
2020-06-12,18.869880262590062,19.05270796399067,18.263656685301495,18.494598388671875,790500,0.0,0
2020-06-15,18.302146965432833,18.48497465762875,18.25403296588542,18.45610809326172,786000,0.0,0
2020-06-16,18.78327600305103,18.860256567188067,18.51384311089069,18.610069274902344,1177400,0.0,0
2020-06-17,18.898746898140043,19.23553757172505,18.67742799434703,18.725540161132812,1374200,0.0,0
2020-06-18,19.120067477670762,19.177802444404,18.792899607246575,18.96610450744629,811200,0.0,0
2020-06-19,18.94686044224835,19.514592806330942,18.66780474262473,18.74478530883789,958900,0.0,0
2020-06-22,18.898745919178253,19.235536575317383,18.706295426642622,19.235536575317383,928900,0.0,0
2020-06-23,19.47610170615955,19.47610170615955,18.927614939637067,19.05270767211914,13394900,0.0,0
2020-06-24,18.802523629433423,18.802523629433423,18.032716069732935,18.06158447265625,620700,0.0,0
2020-06-25,17.97498035070381,18.119318688586365,17.68630183957715,18.090450286865234,849400,0.0,0
2020-06-26,17.946111701729926,18.292525176164585,17.897999534885788,18.02309226989746,800300,0.0,0
2020-06-29,17.955734706325693,18.090450243310194,17.734415799747854,17.93648910522461,517900,0.0,0
2020-06-30,17.80177345780038,17.821019058782067,17.5419633506322,17.551586151123047,636400,0.0,0
2020-07-01,17.61894537725096,17.830643334845487,17.53234200102805,17.570833206176758,988800,0.0,0
2020-07-02,17.753660058845252,18.23478903783443,17.753660058845252,17.994224548339844,560900,0.0,0
2020-07-06,18.388751436110894,18.552335373695694,18.33101463317871,18.33101463317871,605900,0.0,0
2020-07-07,18.24441000229618,18.321392400881397,17.936487749400932,17.994224548339844,744500,0.0,0
2020-07-08,18.042337368006653,18.282901866246743,17.792150069593585,17.888376235961914,587900,0.0,0
2020-07-09,17.878752758286208,18.05195948411336,17.705546032459058,17.91724395751953,417400,0.0,0
2020-07-10,18.061581726066457,18.08082732508869,17.744036683644932,17.859506607055664,560500,0.0,0
2020-07-13,18.071206021258895,18.34063708842456,17.859508085215595,17.955734252929688,439400,0.0,0
2020-07-14,18.10969554972124,18.494598388671875,18.051960582719023,18.494598388671875,447900,0.0,0
2020-07-15,18.94686090028734,18.994973067073122,18.70629639563541,18.725540161132812,512300,0.0,0
2020-07-16,18.812142923722888,19.033463655748978,18.802521958964824,18.985349655151367,2811900,0.0,0
2020-07-17,18.94686003815839,19.04308620271294,18.792898909015687,18.917991638183594,2012400,0.0,0
