Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-03,3.859999895095825,3.950000047683716,3.859999895095825,3.950000047683716,3200,0,0
2019-07-05,3.9100000858306885,3.950000047683716,3.7100000381469727,3.950000047683716,6300,0,0
2019-07-08,3.9000000953674316,3.950000047683716,3.9000000953674316,3.950000047683716,101800,0,0
2019-07-09,3.8499999046325684,3.9000000953674316,3.799999952316284,3.8299999237060547,114900,0,0
2019-07-10,3.7200000286102295,3.8499999046325684,3.700000047683716,3.799999952316284,8200,0,0
2019-07-11,3.75,3.799999952316284,3.700000047683716,3.7300000190734863,257600,0,0
2019-07-12,3.7300000190734863,3.890000104904175,3.700000047683716,3.869999885559082,122700,0,0
2019-07-15,3.9200000762939453,3.950000047683716,3.9200000762939453,3.940000057220459,5000,0,0
2019-07-16,3.950000047683716,3.950000047683716,3.9000000953674316,3.950000047683716,39000,0,0
2019-07-17,3.940000057220459,4.389999866485596,3.940000057220459,4.389999866485596,33800,0,0
2019-07-18,4.349999904632568,4.389999866485596,4.099999904632568,4.25,29300,0,0
2019-07-19,4.25,4.25,4.050000190734863,4.199999809265137,36700,0,0
2019-07-22,4.190000057220459,4.199999809265137,4.130000114440918,4.199999809265137,5200,0,0
2019-07-23,4.190000057220459,4.199999809265137,4.170000076293945,4.190000057220459,4700,0,0
2019-07-24,4.190000057220459,4.190000057220459,4.190000057220459,4.190000057220459,1100,0,0
2019-07-25,4.179999828338623,4.190000057220459,4.170000076293945,4.190000057220459,1600,0,0
2019-07-26,4.050000190734863,4.199999809265137,4.0,4.159999847412109,12300,0,0
2019-07-29,4.099999904632568,4.190000057220459,3.9600000381469727,3.9800000190734863,64500,0,0
2019-07-30,4.199999809265137,4.199999809265137,3.869999885559082,4.0,30200,0,0
2019-07-31,4.190000057220459,4.360000133514404,3.9600000381469727,4.159999847412109,101600,0,0
2019-08-01,4.110000133514404,4.420000076293945,4.059999942779541,4.090000152587891,67200,0,0
2019-08-02,4.199999809265137,4.239999771118164,3.9200000762939453,4.090000152587891,37600,0,0
2019-08-05,4.010000228881836,4.179999828338623,3.9800000190734863,3.9800000190734863,9600,0,0
2019-08-06,3.950000047683716,4.099999904632568,3.9000000953674316,4.050000190734863,20600,0,0
2019-08-07,3.9700000286102295,4.050000190734863,3.880000114440918,4.010000228881836,6400,0,0
2019-08-08,3.9800000190734863,4.050000190734863,3.8399999141693115,3.859999895095825,2900,0,0
2019-08-09,3.759999990463257,4.010000228881836,3.759999990463257,3.9700000286102295,10000,0,0
2019-08-12,3.8499999046325684,4.0,3.680000066757202,4.0,32300,0,0
2019-08-13,3.890000104904175,4.0,3.680000066757202,3.799999952316284,19400,0,0
2019-08-14,3.5999999046325684,3.799999952316284,3.549999952316284,3.6500000953674316,8600,0,0
2019-08-15,3.5999999046325684,3.690000057220459,3.109999895095825,3.5299999713897705,27200,0,0
2019-08-16,3.569999933242798,3.569999933242798,3.3399999141693115,3.569999933242798,24600,0,0
2019-08-19,3.3499999046325684,3.9600000381469727,3.3499999046325684,3.950000047683716,29400,0,0
2019-08-20,3.9000000953674316,3.9000000953674316,3.509999990463257,3.9000000953674316,27500,0,0
2019-08-21,3.880000114440918,3.9800000190734863,3.5999999046325684,3.950000047683716,16100,0,0
2019-08-22,3.950000047683716,3.950000047683716,3.700000047683716,3.950000047683716,8900,0,0
2019-08-23,3.869999885559082,3.9700000286102295,3.6600000858306885,3.7799999713897705,7900,0,0
2019-08-26,3.700000047683716,3.700000047683716,3.5,3.5999999046325684,9000,0,0
2019-08-27,3.4600000381469727,3.75,3.4100000858306885,3.5999999046325684,30700,0,0
2019-08-28,3.4600000381469727,3.759999990463257,3.430000066757202,3.6500000953674316,61500,0,0
2019-08-29,3.5999999046325684,3.6500000953674316,3.559999942779541,3.569999933242798,5200,0,0
2019-08-30,3.7200000286102295,3.890000104904175,3.4200000762939453,3.5399999618530273,7100,0,0
2019-09-03,3.5299999713897705,3.5899999141693115,3.1500000953674316,3.1700000762939453,29400,0,0
2019-09-04,3.190000057220459,3.450000047683716,3.0999999046325684,3.299999952316284,367200,0,0
2019-09-05,3.9600000381469727,3.9600000381469727,3.069999933242798,3.559999942779541,13600,0,0
2019-09-06,3.5199999809265137,3.6600000858306885,3.259999990463257,3.450000047683716,40300,0,0
2019-09-09,3.299999952316284,3.5299999713897705,3.190000057220459,3.4000000953674316,29300,0,0
2019-09-10,3.25,3.450000047683716,3.25,3.450000047683716,5800,0,0
2019-09-11,3.259999990463257,3.450000047683716,3.1700000762939453,3.390000104904175,126400,0,0
2019-09-12,3.3399999141693115,3.4000000953674316,3.299999952316284,3.299999952316284,2300,0,0
2019-09-13,3.3499999046325684,3.450000047683716,3.2200000286102295,3.450000047683716,18200,0,0
2019-09-16,3.450000047683716,3.549999952316284,3.450000047683716,3.490000009536743,4400,0,0
2019-09-17,3.25,3.4800000190734863,3.25,3.3499999046325684,17900,0,0
2019-09-18,3.309999942779541,3.4200000762939453,3.200000047683716,3.2100000381469727,18700,0,0
2019-09-19,3.200000047683716,3.5,3.200000047683716,3.3499999046325684,29100,0,0
2019-09-20,3.3499999046325684,3.4700000286102295,3.2699999809265137,3.4700000286102295,8000,0,0
2019-09-23,3.440000057220459,3.440000057220459,3.2899999618530273,3.3499999046325684,12700,0,0
2019-09-24,3.299999952316284,3.299999952316284,3.1700000762939453,3.2699999809265137,6700,0,0
2019-09-25,3.2699999809265137,3.299999952316284,3.25,3.25,5600,0,0
2019-09-26,3.299999952316284,3.299999952316284,3.1700000762939453,3.2100000381469727,4400,0,0
2019-09-27,3.240000009536743,3.240000009536743,3.190000057220459,3.240000009536743,2100,0,0
2019-09-30,3.2799999713897705,3.2899999618530273,3.1700000762939453,3.25,4100,0,0
2019-10-01,3.0799999237060547,3.2899999618530273,3.0799999237060547,3.130000114440918,12900,0,0
2019-10-02,3.119999885559082,3.119999885559082,2.9200000762939453,3.0,14900,0,0
2019-10-03,2.799999952316284,3.0299999713897705,2.799999952316284,3.0,10500,0,0
2019-10-04,3.0199999809265137,3.059999942779541,2.630000114440918,2.799999952316284,108800,0,0
2019-10-07,2.799999952316284,2.799999952316284,2.680000066757202,2.75,17000,0,0
2019-10-08,2.759999990463257,2.950000047683716,2.6600000858306885,2.950000047683716,17700,0,0
2019-10-09,2.9000000953674316,2.930000066757202,2.6600000858306885,2.809999942779541,20200,0,0
2019-10-10,2.9200000762939453,2.9200000762939453,2.6700000762939453,2.680000066757202,27600,0,0
2019-10-11,2.690000057220459,2.869999885559082,2.569999933242798,2.869999885559082,38200,0,0
2019-10-14,2.7899999618530273,2.869999885559082,2.640000104904175,2.8499999046325684,39900,0,0
2019-10-15,2.8499999046325684,2.8499999046325684,2.700000047683716,2.7100000381469727,37500,0,0
2019-10-16,2.7799999713897705,2.7799999713897705,2.630000114440918,2.680000066757202,35500,0,0
2019-10-17,2.7200000286102295,2.740000009536743,2.5299999713897705,2.5299999713897705,42100,0,0
2019-10-18,2.5199999809265137,2.6700000762939453,2.4600000381469727,2.4700000286102295,47600,0,0
2019-10-21,2.509999990463257,2.6600000858306885,2.4200000762939453,2.5,22800,0,0
2019-10-22,2.4200000762939453,2.4700000286102295,2.3399999141693115,2.390000104904175,42100,0,0
2019-10-23,2.4800000190734863,2.4800000190734863,2.109999895095825,2.299999952316284,63100,0,0
2019-10-24,2.4100000858306885,2.4100000858306885,2.200000047683716,2.200000047683716,18400,0,0
2019-10-25,2.2699999809265137,2.2699999809265137,2.140000104904175,2.2200000286102295,58300,0,0
2019-10-28,2.2100000381469727,2.309999942779541,2.1600000858306885,2.1600000858306885,28700,0,0
2019-10-29,2.1600000858306885,2.240000009536743,2.140000104904175,2.1500000953674316,19500,0,0
2019-10-30,2.1500000953674316,2.200000047683716,2.1500000953674316,2.1700000762939453,3200,0,0
2019-10-31,2.2100000381469727,2.299999952316284,2.190000057220459,2.299999952316284,72900,0,0
2019-11-01,2.319999933242798,2.549999952316284,2.240000009536743,2.319999933242798,68400,0,0
2019-11-04,2.319999933242798,2.390000104904175,2.319999933242798,2.319999933242798,11100,0,0
2019-11-05,2.359999895095825,2.4600000381469727,2.299999952316284,2.3499999046325684,29000,0,0
2019-11-06,2.390000104904175,2.450000047683716,2.3499999046325684,2.4000000953674316,32000,0,0
2019-11-07,2.3499999046325684,2.369999885559082,2.309999942779541,2.3399999141693115,15600,0,0
2019-11-08,2.430000066757202,2.440000057220459,2.4000000953674316,2.4100000858306885,4900,0,0
2019-11-11,2.369999885559082,2.450000047683716,2.369999885559082,2.369999885559082,9500,0,0
2019-11-12,2.380000114440918,2.390000104904175,2.299999952316284,2.3499999046325684,21000,0,0
2019-11-13,2.369999885559082,2.4200000762939453,2.309999942779541,2.4200000762939453,11100,0,0
2019-11-14,2.390000104904175,2.4200000762939453,2.299999952316284,2.359999895095825,17700,0,0
2019-11-15,2.3299999237060547,2.3499999046325684,2.240000009536743,2.2799999713897705,16600,0,0
2019-11-18,2.2899999618530273,2.2899999618530273,2.2200000286102295,2.2300000190734863,2700,0,0
2019-11-19,2.1500000953674316,2.2799999713897705,2.1500000953674316,2.2799999713897705,5000,0,0
2019-11-20,2.2899999618530273,2.319999933242798,2.200000047683716,2.200000047683716,14600,0,0
2019-11-21,2.2699999809265137,2.2699999809265137,2.200000047683716,2.240000009536743,12000,0,0
2019-11-22,2.25,2.2799999713897705,2.200000047683716,2.200000047683716,33400,0,0
2019-11-25,2.25,2.25,2.0999999046325684,2.130000114440918,17000,0,0
2019-11-26,2.1700000762939453,2.2100000381469727,2.1500000953674316,2.1700000762939453,10900,0,0
2019-11-27,2.0999999046325684,2.200000047683716,2.0399999618530273,2.190000057220459,27400,0,0
2019-11-29,2.1500000953674316,2.1700000762939453,2.1500000953674316,2.1700000762939453,6200,0,0
2019-12-02,2.140000104904175,2.190000057220459,2.0999999046325684,2.119999885559082,33800,0,0
2019-12-03,2.0799999237060547,2.180000066757202,2.0799999237060547,2.1700000762939453,27200,0,0
2019-12-04,2.190000057220459,2.2699999809265137,2.0999999046325684,2.0999999046325684,187600,0,0
2019-12-05,2.1500000953674316,2.4000000953674316,2.130000114440918,2.359999895095825,151900,0,0
2019-12-06,2.359999895095825,2.490000009536743,2.359999895095825,2.369999885559082,72500,0,0
2019-12-09,2.359999895095825,2.6700000762939453,2.359999895095825,2.5999999046325684,36300,0,0
2019-12-10,2.5899999141693115,2.740000009536743,2.5899999141693115,2.630000114440918,22400,0,0
2019-12-11,2.5899999141693115,2.690000057220459,2.5899999141693115,2.609999895095825,19900,0,0
2019-12-12,2.6600000858306885,2.75,2.609999895095825,2.75,27200,0,0
2019-12-13,2.75,2.75,2.5899999141693115,2.640000104904175,11600,0,0
2019-12-16,2.640000104904175,2.700000047683716,2.5,2.5999999046325684,141300,0,0
2019-12-17,2.569999933242798,2.630000114440918,2.559999942779541,2.630000114440918,9700,0,0
2019-12-18,2.630000114440918,2.630000114440918,2.5999999046325684,2.630000114440918,3900,0,0
2019-12-19,2.6500000953674316,2.7699999809265137,2.5199999809265137,2.630000114440918,37200,0,0
2019-12-20,2.640000104904175,2.7699999809265137,2.509999990463257,2.7699999809265137,42200,0,0
2019-12-23,2.6500000953674316,2.7799999713897705,2.6500000953674316,2.7699999809265137,34200,0,0
2019-12-24,2.7300000190734863,2.7699999809265137,2.7300000190734863,2.7699999809265137,4000,0,0
2019-12-26,2.75,2.7699999809265137,2.5999999046325684,2.6700000762939453,24300,0,0
2019-12-27,2.6500000953674316,2.8499999046325684,2.640000104904175,2.75,20300,0,0
2019-12-30,2.759999990463257,2.859999895095825,2.7100000381469727,2.8299999237060547,23900,0,0
2019-12-31,2.7799999713897705,2.890000104904175,2.740000009536743,2.869999885559082,21200,0,0
2020-01-02,2.880000114440918,2.9200000762939453,2.869999885559082,2.869999885559082,3400,0,0
2020-01-03,2.890000104904175,2.9600000381469727,2.859999895095825,2.880000114440918,12600,0,0
2020-01-06,2.9000000953674316,2.9000000953674316,2.859999895095825,2.890000104904175,4100,0,0
2020-01-07,2.880000114440918,2.9000000953674316,2.880000114440918,2.890000104904175,13200,0,0
2020-01-08,2.890000104904175,3.0899999141693115,2.880000114440918,2.9800000190734863,54500,0,0
2020-01-09,2.990000009536743,3.3299999237060547,2.9800000190734863,3.0999999046325684,55300,0,0
2020-01-10,3.109999895095825,3.109999895095825,2.9800000190734863,3.0,47300,0,0
2020-01-13,3.0,3.109999895095825,2.880000114440918,3.059999942779541,98200,0,0
2020-01-14,3.069999933242798,3.0799999237060547,2.9200000762939453,3.069999933242798,25600,0,0
2020-01-15,3.049999952316284,3.049999952316284,2.9100000858306885,3.0,27900,0,0
2020-01-16,3.0,3.059999942779541,2.9600000381469727,3.0,8100,0,0
2020-01-17,3.0,3.2899999618530273,3.0,3.25,29200,0,0
2020-01-21,3.299999952316284,3.309999942779541,3.0199999809265137,3.1600000858306885,54100,0,0
2020-01-22,3.2100000381469727,3.319999933242798,3.0,3.319999933242798,14500,0,0
2020-01-23,3.240000009536743,3.25,3.0,3.200000047683716,9400,0,0
2020-01-24,3.0199999809265137,3.2300000190734863,3.0199999809265137,3.2300000190734863,12100,0,0
2020-01-27,3.2100000381469727,3.2200000286102295,3.0999999046325684,3.119999885559082,23700,0,0
2020-01-28,3.0999999046325684,3.0999999046325684,2.950000047683716,3.069999933242798,6800,0,0
2020-01-29,3.069999933242798,3.109999895095825,2.950000047683716,3.049999952316284,17600,0,0
2020-01-30,3.0,3.0,2.940000057220459,2.950000047683716,2400,0,0
2020-01-31,2.930000066757202,2.930000066757202,2.75,2.8399999141693115,7500,0,0
2020-02-03,2.890000104904175,2.950000047683716,2.8399999141693115,2.8399999141693115,5300,0,0
2020-02-04,2.759999990463257,2.8499999046325684,2.640000104904175,2.700000047683716,12600,0,0
2020-02-05,2.7300000190734863,2.8399999141693115,2.7200000286102295,2.799999952316284,2700,0,0
2020-02-06,2.7699999809265137,2.799999952316284,2.7699999809265137,2.799999952316284,2400,0,0
2020-02-07,2.75,2.799999952316284,2.7100000381469727,2.799999952316284,4900,0,0
2020-02-10,2.700000047683716,2.7899999618530273,2.640000104904175,2.7899999618530273,5200,0,0
2020-02-11,2.75,2.950000047683716,2.75,2.950000047683716,1600,0,0
2020-02-12,2.819999933242798,2.890000104904175,2.6600000858306885,2.890000104904175,7900,0,0
2020-02-13,2.700000047683716,2.930000066757202,2.700000047683716,2.930000066757202,1800,0,0
2020-02-14,2.8499999046325684,2.8499999046325684,2.700000047683716,2.819999933242798,8900,0,0
2020-02-18,2.7300000190734863,2.7300000190734863,2.5999999046325684,2.609999895095825,10900,0,0
2020-02-19,2.609999895095825,2.630000114440918,2.5999999046325684,2.5999999046325684,4100,0,0
2020-02-20,2.619999885559082,2.6500000953674316,2.609999895095825,2.6500000953674316,4000,0,0
2020-02-21,2.740000009536743,2.75,2.5999999046325684,2.740000009536743,2500,0,0
2020-02-24,2.6700000762939453,2.690000057220459,2.6500000953674316,2.6600000858306885,5000,0,0
2020-02-25,2.7200000286102295,2.7200000286102295,2.5,2.690000057220459,16800,0,0
2020-02-26,2.6600000858306885,2.740000009536743,2.509999990463257,2.740000009536743,9900,0,0
2020-02-27,2.6700000762939453,2.6700000762939453,2.509999990463257,2.6700000762939453,13100,0,0
2020-02-28,2.680000066757202,2.809999942779541,2.5999999046325684,2.6500000953674316,2900,0,0
2020-03-02,2.700000047683716,2.700000047683716,2.4800000190734863,2.4800000190734863,10200,0,0
2020-03-03,2.5299999713897705,2.609999895095825,2.4000000953674316,2.4000000953674316,12200,0,0
2020-03-04,2.4000000953674316,2.5799999237060547,2.359999895095825,2.380000114440918,18100,0,0
2020-03-05,2.3499999046325684,2.380000114440918,2.299999952316284,2.299999952316284,4200,0,0
2020-03-06,2.299999952316284,2.359999895095825,2.119999885559082,2.1700000762939453,15900,0,0
2020-03-09,2.0399999618530273,2.0399999618530273,1.5,1.75,35400,0,0
2020-03-10,1.649999976158142,1.7699999809265137,1.649999976158142,1.7699999809265137,11500,0,0
2020-03-11,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,600,0,0
2020-03-12,1.5399999618530273,1.7400000095367432,1.5399999618530273,1.6799999475479126,4200,0,0
2020-03-13,1.7999999523162842,1.850000023841858,1.5800000429153442,1.590000033378601,15700,0,0
2020-03-16,1.5700000524520874,1.5700000524520874,1.2300000190734863,1.2300000190734863,40300,0,0
2020-03-17,1.309999942779541,1.309999942779541,1.1100000143051147,1.1100000143051147,27100,0,0
2020-03-18,1.0399999618530273,1.1100000143051147,1.0099999904632568,1.1100000143051147,3900,0,0
2020-03-19,1.059999942779541,1.100000023841858,1.0,1.0099999904632568,6200,0,0
2020-03-20,1.2000000476837158,1.2000000476837158,1.0499999523162842,1.0800000429153442,4700,0,0
2020-03-23,1.2000000476837158,1.2599999904632568,0.7200000286102295,0.9300000071525574,13700,0,0
2020-03-24,1.0800000429153442,1.0800000429153442,0.9100000262260437,0.9100000262260437,3300,0,0
2020-03-25,0.949999988079071,1.1399999856948853,0.9300000071525574,1.1299999952316284,113900,0,0
2020-03-26,1.0299999713897705,1.1299999952316284,1.0299999713897705,1.090000033378601,40500,0,0
2020-03-27,1.159999966621399,1.159999966621399,1.0800000429153442,1.0800000429153442,107500,0,0
2020-03-30,1.190000057220459,1.309999942779541,1.149999976158142,1.2699999809265137,51500,0,0
2020-03-31,1.2699999809265137,1.399999976158142,1.2400000095367432,1.25,72500,0,0
2020-04-01,1.25,1.25,0.9800000190734863,0.9800000190734863,23700,0,0
2020-04-02,0.9900000095367432,1.0499999523162842,0.8899999856948853,0.9399999976158142,44400,0,0
2020-04-03,0.8899999856948853,0.9399999976158142,0.8500000238418579,0.8500000238418579,20900,0,0
2020-04-06,0.9399999976158142,1.0800000429153442,0.800000011920929,0.8100000023841858,25100,0,0
2020-04-07,0.8500000238418579,0.8899999856948853,0.699999988079071,0.7300000190734863,50700,0,0
2020-04-08,0.7699999809265137,0.8600000143051147,0.75,0.8299999833106995,20400,0,0
2020-04-09,0.8299999833106995,1.100000023841858,0.8299999833106995,0.8500000238418579,103900,0,0
2020-04-13,0.8899999856948853,1.0299999713897705,0.8500000238418579,0.8999999761581421,52000,0,0
2020-04-14,1.0700000524520874,1.0700000524520874,0.7599999904632568,0.9100000262260437,57100,0,0
2020-04-15,1.2000000476837158,1.2000000476837158,1.0,1.0099999904632568,86100,0,0
2020-04-16,1.0,1.149999976158142,0.9100000262260437,0.9599999785423279,29100,0,0
2020-04-17,0.949999988079071,0.9900000095367432,0.9300000071525574,0.9700000286102295,9500,0,0
2020-04-20,1.0299999713897705,1.0800000429153442,0.949999988079071,0.9900000095367432,11400,0,0
2020-04-21,1.0199999809265137,1.0299999713897705,0.9399999976158142,0.949999988079071,19600,0,0
2020-04-22,1.0,1.0800000429153442,0.9700000286102295,1.0,80100,0,0
2020-04-23,1.0,1.0,0.9100000262260437,0.9399999976158142,49400,0,0
2020-04-24,0.9900000095367432,1.0,0.949999988079071,0.9700000286102295,11400,0,0
2020-04-27,1.0,1.0,0.949999988079071,0.949999988079071,8300,0,0
2020-04-28,0.9900000095367432,0.9900000095367432,0.949999988079071,0.9599999785423279,9200,0,0
2020-04-29,0.9599999785423279,0.9800000190734863,0.8500000238418579,0.8600000143051147,54400,0,0
2020-04-30,0.9900000095367432,1.0199999809265137,0.8999999761581421,0.9700000286102295,48800,0,0
2020-05-01,0.9900000095367432,0.9900000095367432,0.9200000166893005,0.9200000166893005,22000,0,0
2020-05-04,0.9200000166893005,0.9900000095367432,0.9200000166893005,0.9800000190734863,44700,0,0
2020-05-05,1.0,1.0099999904632568,0.9300000071525574,0.9800000190734863,43300,0,0
2020-05-06,0.9700000286102295,0.9900000095367432,0.949999988079071,0.949999988079071,14300,0,0
2020-05-07,0.8899999856948853,1.0,0.8899999856948853,0.9700000286102295,13300,0,0
2020-05-08,0.9800000190734863,0.9800000190734863,0.7900000214576721,0.9300000071525574,46000,0,0
2020-05-11,0.9300000071525574,0.9300000071525574,0.8500000238418579,0.8799999952316284,49800,0,0
2020-05-12,0.8799999952316284,0.9200000166893005,0.8600000143051147,0.8600000143051147,22900,0,0
2020-05-13,0.8600000143051147,0.8600000143051147,0.75,0.800000011920929,50500,0,0
2020-05-14,0.7599999904632568,0.7799999713897705,0.75,0.7799999713897705,98100,0,0
2020-05-15,0.75,0.8899999856948853,0.75,0.7599999904632568,74400,0,0
2020-05-18,0.800000011920929,0.8500000238418579,0.7200000286102295,0.7699999809265137,42500,0,0
2020-05-19,0.7699999809265137,0.7900000214576721,0.7400000095367432,0.7400000095367432,137000,0,0
2020-05-20,0.7799999713897705,0.8399999737739563,0.7400000095367432,0.7900000214576721,1447000,0,0
2020-05-21,0.8100000023841858,0.8999999761581421,0.7599999904632568,0.8700000047683716,414500,0,0
2020-05-22,0.8899999856948853,1.25,0.8399999737739563,1.149999976158142,1018500,0,0
2020-05-26,1.350000023841858,1.8899999856948853,1.2999999523162842,1.850000023841858,2770400,0,0
2020-05-27,1.6799999475479126,1.850000023841858,1.5499999523162842,1.7000000476837158,525000,0,0
2020-05-28,1.649999976158142,1.75,1.5099999904632568,1.5700000524520874,209400,0,0
2020-05-29,1.5099999904632568,1.559999942779541,1.4500000476837158,1.5399999618530273,126200,0,0
2020-06-01,1.5,1.600000023841858,1.4700000286102295,1.5399999618530273,70600,0,0
2020-06-02,1.5299999713897705,1.690000057220459,1.5,1.6799999475479126,152100,0,0
2020-06-03,1.6799999475479126,1.7999999523162842,1.649999976158142,1.75,156900,0,0
2020-06-04,1.7599999904632568,1.7599999904632568,1.6200000047683716,1.6799999475479126,102400,0,0
2020-06-05,1.7000000476837158,1.9800000190734863,1.7000000476837158,1.8799999952316284,223500,0,0
2020-06-08,1.940000057220459,2.25,1.940000057220459,2.0899999141693115,393800,0,0
2020-06-09,2.1700000762939453,2.1700000762939453,2.009999990463257,2.0799999237060547,101900,0,0
2020-06-10,2.109999895095825,2.109999895095825,1.6399999856948853,1.909999966621399,187000,0,0
2020-06-11,1.659999966621399,1.8799999952316284,1.659999966621399,1.8300000429153442,128800,0,0
2020-06-12,1.8799999952316284,2.0999999046325684,1.8799999952316284,1.9800000190734863,163900,0,0
2020-06-15,2.049999952316284,2.619999885559082,2.0,2.2100000381469727,771400,0,0
2020-06-16,2.4800000190734863,2.5999999046325684,2.2799999713897705,2.2899999618530273,235800,0,0
2020-06-17,2.319999933242798,2.4000000953674316,2.0999999046325684,2.119999885559082,138500,0,0
2020-06-18,2.0999999046325684,2.1600000858306885,1.909999966621399,1.9600000381469727,156100,0,0
2020-06-19,2.0,2.119999885559082,1.8700000047683716,1.940000057220459,154900,0,0
2020-06-22,2.0,2.2100000381469727,1.940000057220459,2.059999942779541,116600,0,0
2020-06-23,2.0799999237060547,2.119999885559082,2.0299999713897705,2.059999942779541,65000,0,0
2020-06-24,2.049999952316284,2.049999952316284,1.850000023841858,1.850000023841858,145200,0,0
2020-06-25,1.809999942779541,1.850000023841858,1.649999976158142,1.690000057220459,210800,0,0
2020-06-26,1.6299999952316284,1.7300000190734863,1.600000023841858,1.600000023841858,157300,0,0
2020-06-29,1.600000023841858,1.7999999523162842,1.600000023841858,1.649999976158142,110800,0,0
2020-06-30,1.6399999856948853,1.7599999904632568,1.600000023841858,1.600000023841858,129200,0,0
2020-07-01,1.600000023841858,1.75,1.559999942779541,1.5700000524520874,97000,0,0
2020-07-02,1.590000033378601,1.7100000381469727,1.5399999618530273,1.5499999523162842,156100,0,0
2020-07-06,1.5700000524520874,1.6799999475479126,1.5700000524520874,1.6399999856948853,115200,0,0
2020-07-07,1.6399999856948853,1.6699999570846558,1.600000023841858,1.6100000143051147,69500,0,0
2020-07-08,1.6299999952316284,1.7100000381469727,1.6100000143051147,1.649999976158142,363600,0,0
2020-07-09,1.6399999856948853,1.6699999570846558,1.5700000524520874,1.5800000429153442,109100,0,0
2020-07-10,1.590000033378601,1.6399999856948853,1.5800000429153442,1.5800000429153442,58300,0,0
2020-07-13,1.8300000429153442,2.190000057220459,1.75,1.9500000476837158,777300,0,0
2020-07-14,1.9500000476837158,2.2699999809265137,1.899999976158142,2.2300000190734863,340200,0,0
2020-07-15,2.2200000286102295,2.759999990463257,2.2200000286102295,2.740000009536743,454000,0,0
2020-07-16,2.4600000381469727,2.609999895095825,2.2100000381469727,2.549999952316284,224200,0,0
2020-07-17,2.549999952316284,2.740000009536743,2.549999952316284,2.5799999237060547,131300,0,0
2020-07-20,2.549999952316284,2.549999952316284,2.2200000286102295,2.2799999713897705,192000,0,0
2020-07-21,2.309999942779541,2.450000047683716,2.309999942779541,2.369999885559082,50700,0,0
2020-07-22,2.359999895095825,2.450000047683716,2.3399999141693115,2.359999895095825,50800,0,0
2020-07-23,2.4000000953674316,2.4200000762939453,2.1600000858306885,2.2200000286102295,180100,0,0
2020-07-24,2.2300000190734863,2.7300000190734863,2.2200000286102295,2.5799999237060547,455600,0,0
2020-07-27,2.5799999237060547,2.640000104904175,2.4000000953674316,2.4000000953674316,292100,0,0
2020-07-28,2.490000009536743,2.490000009536743,2.309999942779541,2.359999895095825,122500,0,0
2020-07-29,2.369999885559082,2.4200000762939453,2.319999933242798,2.369999885559082,55100,0,0
2020-07-30,2.369999885559082,2.440000057220459,2.299999952316284,2.369999885559082,103900,0,0
2020-07-31,2.390000104904175,2.4600000381469727,2.25,2.2799999713897705,47900,0,0
2020-08-03,2.3399999141693115,2.4000000953674316,2.2799999713897705,2.4000000953674316,49000,0,0
2020-08-04,2.3399999141693115,2.390000104904175,2.2899999618530273,2.2899999618530273,36700,0,0
2020-08-05,2.299999952316284,2.490000009536743,2.299999952316284,2.4200000762939453,79800,0,0
2020-08-06,2.450000047683716,2.7799999713897705,2.4100000858306885,2.609999895095825,164800,0,0
2020-08-07,2.5799999237060547,2.5899999141693115,2.299999952316284,2.5399999618530273,98000,0,0
2020-08-10,2.5299999713897705,2.630000114440918,2.4800000190734863,2.559999942779541,99900,0,0
2020-08-11,2.609999895095825,2.680000066757202,2.440000057220459,2.440000057220459,80400,0,0
2020-08-12,2.440000057220459,2.440000057220459,2.180000066757202,2.190000057220459,209100,0,0
2020-08-13,2.200000047683716,2.440000057220459,2.200000047683716,2.2300000190734863,40900,0,0
2020-08-14,2.2200000286102295,2.319999933242798,2.2100000381469727,2.309999942779541,15400,0,0
2020-08-17,2.359999895095825,2.430000066757202,2.240000009536743,2.259999990463257,60500,0,0
2020-08-18,2.259999990463257,2.3399999141693115,2.200000047683716,2.25,42000,0,0
2020-08-19,2.25,2.2799999713897705,2.2200000286102295,2.25,22200,0,0
2020-08-20,2.2100000381469727,2.2799999713897705,2.2100000381469727,2.25,18600,0,0
2020-08-21,2.25,2.309999942779541,2.2100000381469727,2.2799999713897705,47100,0,0
2020-08-24,2.2699999809265137,2.4200000762939453,2.25,2.380000114440918,44000,0,0
2020-08-25,2.369999885559082,2.4200000762939453,2.299999952316284,2.3399999141693115,49600,0,0
2020-08-26,2.369999885559082,2.4200000762939453,2.3399999141693115,2.380000114440918,27900,0,0
2020-08-27,2.380000114440918,2.380000114440918,2.25,2.25,65400,0,0
2020-08-28,2.2200000286102295,2.4100000858306885,2.2200000286102295,2.3499999046325684,17800,0,0
2020-08-31,2.390000104904175,2.549999952316284,2.359999895095825,2.5,123600,0,0
2020-09-01,2.549999952316284,2.5999999046325684,2.509999990463257,2.5799999237060547,67600,0,0
2020-09-02,2.5899999141693115,2.6500000953674316,2.5199999809265137,2.5799999237060547,69900,0,0
2020-09-03,2.559999942779541,2.569999933242798,2.2699999809265137,2.2799999713897705,109600,0,0
2020-09-04,2.3499999046325684,2.4200000762939453,2.25,2.4100000858306885,62700,0,0
2020-09-08,2.4000000953674316,2.490000009536743,2.299999952316284,2.3299999237060547,70700,0,0
