Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-07,43.779998779296875,43.88999938964844,42.709999084472656,42.72999954223633,403700,0,0.0
2019-06-10,43.0,43.0,42.220001220703125,42.27000045776367,240900,0,0.0
2019-06-11,42.41999816894531,42.97999954223633,42.29999923706055,42.939998626708984,358600,0,0.0
2019-06-12,43.06999969482422,43.75,42.709999084472656,43.349998474121094,183100,0,0.0
2019-06-13,43.72999954223633,44.220001220703125,43.29999923706055,44.20000076293945,263800,0,0.0
2019-06-14,42.650001525878906,42.650001525878906,38.650001525878906,39.4900016784668,557800,0,0.0
2019-06-17,39.720001220703125,39.720001220703125,37.900001525878906,38.849998474121094,472600,0,0.0
2019-06-18,38.959999084472656,39.630001068115234,38.61000061035156,39.09000015258789,237700,0,0.0
2019-06-19,39.310001373291016,39.52000045776367,38.400001525878906,38.869998931884766,342600,0,0.0
2019-06-20,39.40999984741211,39.40999984741211,38.27000045776367,38.81999969482422,370500,0,0.0
2019-06-21,38.709999084472656,39.189998626708984,37.54999923706055,39.09000015258789,801900,0,0.0
2019-06-24,39.09000015258789,40.650001525878906,39.09000015258789,40.40999984741211,394100,0,0.0
2019-06-25,40.369998931884766,41.70000076293945,40.08000183105469,40.97999954223633,232500,0,0.0
2019-06-26,41.31999969482422,41.45000076293945,40.7599983215332,40.779998779296875,512700,0,0.0
2019-06-27,40.66999816894531,41.970001220703125,40.66999816894531,41.5,161900,0,0.0
2019-06-28,41.560001373291016,41.86000061035156,39.97999954223633,40.220001220703125,1093200,0,0.0
2019-07-01,41.470001220703125,42.08000183105469,40.70000076293945,41.86000061035156,467000,0,0.0
2019-07-02,41.9900016784668,41.9900016784668,40.66999816894531,41.0,159600,0,0.0
2019-07-03,41.11000061035156,41.43000030517578,40.540000915527344,41.0099983215332,171300,0,0.0
2019-07-05,40.900001525878906,40.970001220703125,40.11000061035156,40.869998931884766,264300,0,0.0
2019-07-08,40.70000076293945,40.77000045776367,39.31999969482422,39.84000015258789,227700,0,0.0
2019-07-09,39.70000076293945,40.040000915527344,39.29999923706055,39.59000015258789,310300,0,0.0
2019-07-10,39.849998474121094,40.189998626708984,38.7400016784668,38.939998626708984,236000,0,0.0
2019-07-11,39.09000015258789,39.290000915527344,38.029998779296875,38.20000076293945,173300,0,0.0
2019-07-12,38.09000015258789,39.040000915527344,38.02000045776367,38.9900016784668,270500,0,0.0
2019-07-15,39.0,39.2599983215332,38.189998626708984,38.720001220703125,198900,0,0.0
2019-07-16,38.779998779296875,39.040000915527344,38.18000030517578,38.61000061035156,201900,0,0.0
2019-07-17,38.720001220703125,38.720001220703125,38.02000045776367,38.130001068115234,135600,0,0.0
2019-07-18,38.130001068115234,38.290000915527344,37.81999969482422,38.0,222300,0,0.0
2019-07-19,38.0099983215332,39.08000183105469,37.88999938964844,37.90999984741211,226900,0,0.0
2019-07-22,37.95000076293945,38.2400016784668,37.380001068115234,37.68000030517578,259800,0,0.0
2019-07-23,37.81999969482422,38.40999984741211,37.380001068115234,38.0,298300,0,0.0
2019-07-24,37.97999954223633,38.599998474121094,37.93000030517578,38.2599983215332,554400,0,0.0
2019-07-25,38.20000076293945,38.65999984741211,37.91999816894531,38.209999084472656,174000,0,0.0
2019-07-26,38.310001373291016,38.400001525878906,37.7599983215332,37.81999969482422,226200,0,0.0
2019-07-29,37.83000183105469,38.02000045776367,37.16999816894531,37.279998779296875,291900,0,0.0
2019-07-30,37.11000061035156,37.4900016784668,36.720001220703125,37.43000030517578,131500,0,0.0
2019-07-31,37.4900016784668,38.040000915527344,36.83000183105469,36.84000015258789,200100,0,0.0
2019-08-01,36.86000061035156,37.72999954223633,36.040000915527344,36.119998931884766,223900,0,0.0
2019-08-02,36.0,36.400001525878906,35.2400016784668,35.560001373291016,214100,0,0.0
2019-08-05,31.75,32.119998931884766,27.6299991607666,28.0,1120700,0,0.0
2019-08-06,28.0,28.450000762939453,26.600000381469727,27.209999084472656,650700,0,0.0
2019-08-07,27.260000228881836,28.09000015258789,27.200000762939453,27.639999389648438,451400,0,0.0
2019-08-08,27.770000457763672,28.450000762939453,27.43000030517578,28.3700008392334,429300,0,0.0
2019-08-09,28.389999389648438,28.389999389648438,27.309999465942383,27.510000228881836,348200,0,0.0
2019-08-12,27.239999771118164,27.299999237060547,26.1200008392334,26.139999389648438,309600,0,0.0
2019-08-13,26.149999618530273,27.530000686645508,26.110000610351562,26.969999313354492,503300,0,0.0
2019-08-14,26.479999542236328,26.489999771118164,25.850000381469727,26.079999923706055,587900,0,0.0
2019-08-15,26.059999465942383,26.729999542236328,25.93000030517578,26.40999984741211,249800,0,0.0
2019-08-16,26.709999084472656,27.040000915527344,26.489999771118164,26.5,248100,0,0.0
2019-08-19,26.799999237060547,26.8799991607666,26.31999969482422,26.440000534057617,254100,0,0.0
2019-08-20,26.329999923706055,26.979999542236328,26.149999618530273,26.75,360800,0,0.0
2019-08-21,27.030000686645508,27.760000228881836,26.600000381469727,27.530000686645508,323800,0,0.0
2019-08-22,27.610000610351562,28.020000457763672,27.3799991607666,27.780000686645508,311500,0,0.0
2019-08-23,27.579999923706055,28.420000076293945,27.329999923706055,27.68000030517578,464400,0,0.0
2019-08-26,28.010000228881836,28.139999389648438,27.18000030517578,27.530000686645508,468000,0,0.0
2019-08-27,27.610000610351562,27.610000610351562,26.670000076293945,26.899999618530273,300100,0,0.0
2019-08-28,26.770000457763672,27.520000457763672,26.540000915527344,27.280000686645508,437700,0,0.0
2019-08-29,27.6200008392334,28.260000228881836,27.360000610351562,27.899999618530273,259200,0,0.0
2019-08-30,28.110000610351562,28.600000381469727,27.469999313354492,27.510000228881836,367000,0,0.0
2019-09-03,27.229999542236328,27.829999923706055,26.979999542236328,27.579999923706055,306800,0,0.0
2019-09-04,27.829999923706055,28.100000381469727,27.420000076293945,27.5,235200,0,0.0
2019-09-05,27.639999389648438,28.700000762939453,27.600000381469727,28.18000030517578,247000,0,0.0
2019-09-06,28.239999771118164,28.56999969482422,27.40999984741211,27.559999465942383,187000,0,0.0
2019-09-09,27.59000015258789,27.84000015258789,27.309999465942383,27.530000686645508,205900,0,0.0
2019-09-10,27.510000228881836,28.389999389648438,27.389999389648438,28.3700008392334,220200,0,0.0
2019-09-11,28.440000534057617,29.6299991607666,28.020000457763672,29.549999237060547,246200,0,0.0
2019-09-12,29.719999313354492,29.950000762939453,29.309999465942383,29.81999969482422,239700,0,0.0
2019-09-13,29.979999542236328,31.209999084472656,29.809999465942383,31.100000381469727,390400,0,0.0
2019-09-16,31.110000610351562,32.0099983215332,30.600000381469727,31.209999084472656,243300,0,0.0
2019-09-17,30.93000030517578,31.25,30.360000610351562,31.170000076293945,161000,0,0.0
2019-09-18,31.670000076293945,32.34000015258789,31.270000457763672,32.27000045776367,345300,0,0.0
2019-09-19,32.310001373291016,33.02000045776367,31.899999618530273,31.920000076293945,247800,0,0.0
2019-09-20,32.06999969482422,32.810001373291016,31.040000915527344,31.190000534057617,1439300,0,0.0
2019-09-23,31.280000686645508,31.43000030517578,30.290000915527344,30.639999389648438,292500,0,0.0
2019-09-24,30.649999618530273,30.989999771118164,29.549999237060547,30.049999237060547,208400,0,0.0
2019-09-25,29.93000030517578,30.280000686645508,29.579999923706055,29.649999618530273,243800,0,0.0
2019-09-26,29.649999618530273,29.93000030517578,28.799999237060547,28.899999618530273,180500,0,0.0
2019-09-27,29.040000915527344,29.170000076293945,28.479999542236328,29.0,225400,0,0.0
2019-09-30,29.190000534057617,29.530000686645508,28.850000381469727,29.3799991607666,279000,0,0.0
2019-10-01,29.59000015258789,30.1299991607666,28.729999542236328,29.139999389648438,165500,0,0.0
2019-10-02,29.010000228881836,29.149999618530273,28.030000686645508,28.299999237060547,180300,0,0.0
2019-10-03,28.280000686645508,28.540000915527344,27.75,28.350000381469727,166600,0,0.0
2019-10-04,28.440000534057617,29.43000030517578,28.15999984741211,29.40999984741211,181600,0,0.0
2019-10-07,29.309999465942383,29.649999618530273,29.110000610351562,29.190000534057617,354700,0,0.0
2019-10-08,29.020000457763672,29.18000030517578,28.270000457763672,28.5,135300,0,0.0
2019-10-09,28.760000228881836,28.989999771118164,28.549999237060547,28.799999237060547,80100,0,0.0
2019-10-10,28.770000457763672,29.34000015258789,28.700000762939453,28.940000534057617,103500,0,0.0
2019-10-11,29.3700008392334,30.020000457763672,29.280000686645508,29.559999465942383,192300,0,0.0
2019-10-14,29.40999984741211,29.770000457763672,29.200000762939453,29.40999984741211,91900,0,0.0
2019-10-15,29.420000076293945,29.940000534057617,29.15999984741211,29.889999389648438,108600,0,0.0
2019-10-16,29.780000686645508,30.739999771118164,29.780000686645508,30.329999923706055,178100,0,0.0
2019-10-17,30.559999465942383,31.190000534057617,30.299999237060547,30.40999984741211,211800,0,0.0
2019-10-18,30.469999313354492,30.469999313354492,29.399999618530273,29.43000030517578,161700,0,0.0
2019-10-21,29.489999771118164,30.1200008392334,28.989999771118164,29.010000228881836,195400,0,0.0
2019-10-22,28.93000030517578,29.18000030517578,28.209999084472656,29.059999465942383,353000,0,0.0
2019-10-23,29.030000686645508,29.59000015258789,28.8700008392334,29.450000762939453,225800,0,0.0
2019-10-24,29.56999969482422,29.860000610351562,29.40999984741211,29.65999984741211,174900,0,0.0
2019-10-25,29.739999771118164,30.34000015258789,29.510000228881836,30.049999237060547,140700,0,0.0
2019-10-28,30.09000015258789,30.350000381469727,29.280000686645508,29.389999389648438,253700,0,0.0
2019-10-29,29.389999389648438,29.670000076293945,29.049999237060547,29.25,570000,0,0.0
2019-10-30,29.25,29.450000762939453,28.520000457763672,28.530000686645508,368000,0,0.0
2019-10-31,28.530000686645508,29.1200008392334,28.239999771118164,28.940000534057617,565100,0,0.0
2019-11-01,29.110000610351562,31.420000076293945,29.110000610351562,31.149999618530273,248800,0,0.0
2019-11-04,31.299999237060547,31.6299991607666,31.010000228881836,31.079999923706055,382000,0,0.0
2019-11-05,29.530000686645508,33.2400016784668,29.5,31.5,448200,0,0.0
2019-11-06,30.920000076293945,31.850000381469727,30.420000076293945,31.350000381469727,194700,0,0.0
2019-11-07,31.549999237060547,32.2599983215332,30.760000228881836,30.90999984741211,233400,0,0.0
2019-11-08,30.940000534057617,31.559999465942383,30.860000610351562,31.06999969482422,172400,0,0.0
2019-11-11,30.829999923706055,31.389999389648438,30.6200008392334,31.1200008392334,118100,0,0.0
2019-11-12,31.059999465942383,31.469999313354492,30.690000534057617,31.020000457763672,173900,0,0.0
2019-11-13,30.739999771118164,30.979999542236328,29.81999969482422,29.829999923706055,147100,0,0.0
2019-11-14,29.8700008392334,30.600000381469727,29.84000015258789,30.520000457763672,119200,0,0.0
2019-11-15,30.709999084472656,30.889999389648438,30.290000915527344,30.670000076293945,96200,0,0.0
2019-11-18,30.56999969482422,30.719999313354492,29.770000457763672,29.889999389648438,136600,0,0.0
2019-11-19,30.100000381469727,30.6299991607666,29.979999542236328,30.5,139600,0,0.0
2019-11-20,30.329999923706055,30.639999389648438,30.010000228881836,30.1200008392334,217000,0,0.0
2019-11-21,30.200000762939453,30.200000762939453,29.299999237060547,29.540000915527344,143500,0,0.0
2019-11-22,29.670000076293945,29.719999313354492,28.84000015258789,28.889999389648438,200200,0,0.0
2019-11-25,29.0,29.670000076293945,28.81999969482422,29.600000381469727,170800,0,0.0
2019-11-26,29.639999389648438,30.100000381469727,29.479999542236328,29.889999389648438,113500,0,0.0
2019-11-27,29.90999984741211,30.25,29.809999465942383,29.969999313354492,110400,0,0.0
2019-11-29,29.829999923706055,29.950000762939453,29.139999389648438,29.149999618530273,59800,0,0.0
2019-12-02,29.200000762939453,29.399999618530273,28.43000030517578,28.579999923706055,189800,0,0.0
2019-12-03,28.450000762939453,28.81999969482422,28.350000381469727,28.68000030517578,169300,0,0.0
2019-12-04,28.719999313354492,29.25,28.579999923706055,28.68000030517578,272400,0,0.0
2019-12-05,28.84000015258789,29.40999984741211,28.739999771118164,29.280000686645508,182000,0,0.0
2019-12-06,29.399999618530273,30.239999771118164,29.399999618530273,30.040000915527344,177000,0,0.0
2019-12-09,29.860000610351562,30.0,29.149999618530273,29.450000762939453,307300,0,0.0
2019-12-10,29.40999984741211,29.549999237060547,29.190000534057617,29.329999923706055,146800,0,0.0
2019-12-11,29.25,29.510000228881836,29.1200008392334,29.350000381469727,149200,0,0.0
2019-12-12,29.260000228881836,30.34000015258789,29.260000228881836,29.59000015258789,209300,0,0.0
2019-12-13,29.389999389648438,29.530000686645508,28.940000534057617,29.260000228881836,218900,0,0.0
2019-12-16,28.920000076293945,29.559999465942383,28.530000686645508,28.940000534057617,340700,0,0.0
2019-12-17,28.940000534057617,29.010000228881836,28.5,28.760000228881836,273600,0,0.0
2019-12-18,28.770000457763672,29.020000457763672,28.25,29.010000228881836,409700,0,0.0
2019-12-19,29.110000610351562,29.110000610351562,27.920000076293945,28.09000015258789,258900,0,0.0
2019-12-20,27.950000762939453,28.59000015258789,27.8700008392334,28.520000457763672,1143800,0,0.0
2019-12-23,28.610000610351562,28.780000686645508,28.139999389648438,28.469999313354492,190300,0,0.0
2019-12-24,28.639999389648438,28.639999389648438,28.100000381469727,28.299999237060547,74500,0,0.0
2019-12-26,28.31999969482422,28.520000457763672,28.030000686645508,28.299999237060547,213100,0,0.0
2019-12-27,28.40999984741211,28.75,27.889999389648438,28.219999313354492,259000,0,0.0
2019-12-30,28.329999923706055,28.3799991607666,27.969999313354492,28.229999542236328,123400,0,0.0
2019-12-31,28.1200008392334,28.350000381469727,27.93000030517578,27.950000762939453,146500,0,0.0
2020-01-02,28.149999618530273,28.34000015258789,27.549999237060547,27.959999084472656,227400,0,0.0
2020-01-03,27.709999084472656,28.639999389648438,27.709999084472656,28.540000915527344,162900,0,0.0
2020-01-06,28.489999771118164,28.969999313354492,28.239999771118164,28.920000076293945,153200,0,0.0
2020-01-07,28.729999542236328,28.780000686645508,28.25,28.399999618530273,215100,0,0.0
2020-01-08,28.290000915527344,28.290000915527344,27.510000228881836,28.09000015258789,434200,0,0.0
2020-01-09,28.040000915527344,28.459999084472656,27.950000762939453,28.329999923706055,158700,0,0.0
2020-01-10,28.239999771118164,28.299999237060547,27.969999313354492,28.06999969482422,238800,0,0.0
2020-01-13,28.18000030517578,28.309999465942383,27.959999084472656,28.100000381469727,197800,0,0.0
2020-01-14,28.09000015258789,28.6200008392334,27.90999984741211,28.350000381469727,184900,0,0.0
2020-01-15,28.34000015258789,28.760000228881836,28.34000015258789,28.610000610351562,205800,0,0.0
2020-01-16,28.850000381469727,29.0,28.639999389648438,28.920000076293945,157800,0,0.0
2020-01-17,29.110000610351562,29.110000610351562,28.68000030517578,28.899999618530273,135800,0,0.0
2020-01-21,28.700000762939453,28.760000228881836,27.979999542236328,28.209999084472656,233500,0,0.0
2020-01-22,27.600000381469727,28.139999389648438,27.399999618530273,28.059999465942383,350500,0,0.0
2020-01-23,27.84000015258789,28.209999084472656,27.719999313354492,28.020000457763672,205900,0,0.0
2020-01-24,28.040000915527344,28.100000381469727,27.65999984741211,28.049999237060547,303700,0,0.0
2020-01-27,27.84000015258789,28.1200008392334,27.5,28.0,422100,0,0.0
2020-01-28,28.06999969482422,28.3799991607666,27.829999923706055,27.889999389648438,177700,0,0.0
2020-01-29,28.06999969482422,28.18000030517578,27.299999237060547,27.309999465942383,131700,0,0.0
2020-01-30,27.059999465942383,27.200000762939453,26.309999465942383,26.360000610351562,178000,0,0.0
2020-01-31,26.209999084472656,26.219999313354492,25.139999389648438,25.200000762939453,199900,0,0.0
2020-02-03,25.040000915527344,26.530000686645508,24.93000030517578,26.389999389648438,364400,0,0.0
2020-02-04,26.530000686645508,27.209999084472656,26.530000686645508,26.709999084472656,260700,0,0.0
2020-02-05,26.979999542236328,26.989999771118164,26.469999313354492,26.670000076293945,217100,0,0.0
2020-02-06,26.8700008392334,26.90999984741211,26.299999237060547,26.540000915527344,134700,0,0.0
2020-02-07,26.420000076293945,26.420000076293945,25.34000015258789,25.520000457763672,140100,0,0.0
2020-02-10,25.440000534057617,25.829999923706055,25.280000686645508,25.639999389648438,147200,0,0.0
2020-02-11,25.719999313354492,25.850000381469727,25.190000534057617,25.350000381469727,111000,0,0.0
2020-02-12,25.469999313354492,25.719999313354492,25.200000762939453,25.649999618530273,143300,0,0.0
2020-02-13,25.469999313354492,25.649999618530273,25.229999542236328,25.459999084472656,81000,0,0.0
2020-02-14,25.440000534057617,25.510000228881836,25.059999465942383,25.190000534057617,133000,0,0.0
2020-02-18,25.030000686645508,25.170000076293945,24.010000228881836,24.299999237060547,194600,0,0.0
2020-02-19,24.309999465942383,24.729999542236328,24.09000015258789,24.219999313354492,173200,0,0.0
2020-02-20,24.170000076293945,24.440000534057617,23.84000015258789,24.260000228881836,199500,0,0.0
2020-02-21,24.09000015258789,24.639999389648438,23.829999923706055,24.549999237060547,298000,0,0.0
2020-02-24,23.780000686645508,24.110000610351562,23.729999542236328,24.010000228881836,178100,0,0.0
2020-02-25,24.010000228881836,24.010000228881836,22.600000381469727,22.729999542236328,295600,0,0.0
2020-02-26,21.100000381469727,22.389999389648438,20.610000610351562,21.5,413100,0,0.0
2020-02-27,20.850000381469727,21.969999313354492,19.649999618530273,19.690000534057617,407200,0,0.0
2020-02-28,18.75,20.270000457763672,18.700000762939453,20.270000457763672,417600,0,0.0
2020-03-02,20.299999237060547,20.450000762939453,19.440000534057617,20.219999313354492,232500,0,0.0
2020-03-03,20.290000915527344,21.290000915527344,19.59000015258789,19.65999984741211,270000,0,0.0
2020-03-04,19.940000534057617,20.459999084472656,19.209999084472656,19.790000915527344,240200,0,0.0
2020-03-05,19.239999771118164,19.420000076293945,18.010000228881836,18.239999771118164,220600,0,0.0
2020-03-06,17.600000381469727,18.440000534057617,17.299999237060547,18.209999084472656,219100,0,0.0
2020-03-09,16.860000610351562,17.31999969482422,16.309999465942383,16.670000076293945,274000,0,0.0
2020-03-10,17.290000915527344,17.6299991607666,15.90999984741211,16.75,403600,0,0.0
2020-03-11,16.18000030517578,16.850000381469727,16.049999237060547,16.43000030517578,360200,0,0.0
2020-03-12,15.350000381469727,15.630000114440918,12.739999771118164,12.9399995803833,357200,0,0.0
2020-03-13,13.670000076293945,14.760000228881836,12.3100004196167,14.710000038146973,584300,0,0.0
2020-03-16,8.0,14.5,8.0,12.949999809265137,431600,0,0.0
2020-03-17,13.1899995803833,13.550000190734863,11.25,12.329999923706055,443500,0,0.0
2020-03-18,11.420000076293945,11.869999885559082,8.829999923706055,9.25,388500,0,0.0
2020-03-19,9.170000076293945,10.6899995803833,8.770000457763672,10.149999618530273,490200,0,0.0
2020-03-20,10.260000228881836,10.739999771118164,7.139999866485596,7.369999885559082,539900,0,0.0
2020-03-23,7.929999828338623,7.929999828338623,6.989999771118164,7.150000095367432,575500,0,0.0
2020-03-24,7.579999923706055,8.40999984741211,7.349999904632568,7.550000190734863,647500,0,0.0
2020-03-25,8.020000457763672,8.489999771118164,7.420000076293945,8.229999542236328,951700,0,0.0
2020-03-26,8.420000076293945,9.829999923706055,8.350000381469727,9.739999771118164,692400,0,0.0
2020-03-27,9.4399995803833,9.529999732971191,8.609999656677246,9.359999656677246,974400,0,0.0
2020-03-30,9.34000015258789,9.34000015258789,8.039999961853027,8.489999771118164,430800,0,0.0
2020-03-31,8.640000343322754,9.5,8.59000015258789,9.180000305175781,341300,0,0.0
2020-04-01,8.670000076293945,8.760000228881836,7.320000171661377,7.409999847412109,325100,0,0.0
2020-04-02,7.340000152587891,8.260000228881836,7.21999979019165,7.800000190734863,481800,0,0.0
2020-04-03,7.769999980926514,8.100000381469727,7.119999885559082,7.369999885559082,441200,0,0.0
2020-04-06,7.840000152587891,8.529999732971191,7.739999771118164,8.479999542236328,514300,0,0.0
2020-04-07,8.90999984741211,9.5,8.220000267028809,8.5,631800,0,0.0
2020-04-08,8.899999618530273,9.600000381469727,8.619999885559082,9.079999923706055,629200,0,0.0
2020-04-09,9.550000190734863,10.220000267028809,9.460000038146973,9.569999694824219,478200,0,0.0
2020-04-13,9.489999771118164,9.65999984741211,8.770000457763672,8.899999618530273,342500,0,0.0
2020-04-14,9.279999732971191,9.550000190734863,8.729999542236328,8.819999694824219,402400,0,0.0
2020-04-15,8.399999618530273,8.699999809265137,8.029999732971191,8.5600004196167,309400,0,0.0
2020-04-16,8.550000190734863,8.550000190734863,7.46999979019165,7.519999980926514,327000,0,0.0
2020-04-17,8.069999694824219,8.600000381469727,7.96999979019165,8.09000015258789,488500,0,0.0
2020-04-20,7.900000095367432,8.300000190734863,7.760000228881836,8.09000015258789,332800,0,0.0
2020-04-21,7.800000190734863,8.050000190734863,7.630000114440918,7.679999828338623,195400,0,0.0
2020-04-22,7.849999904632568,8.09000015258789,7.599999904632568,7.619999885559082,248500,0,0.0
2020-04-23,7.760000228881836,8.350000381469727,7.699999809265137,8.050000190734863,438200,0,0.0
2020-04-24,8.069999694824219,8.289999961853027,7.670000076293945,7.980000019073486,177600,0,0.0
2020-04-27,8.0600004196167,8.630000114440918,8.0,8.449999809265137,213300,0,0.0
2020-04-28,8.84000015258789,9.180000305175781,8.489999771118164,8.84000015258789,342600,0,0.0
2020-04-29,9.239999771118164,9.899999618530273,9.239999771118164,9.630000114440918,382800,0,0.0
2020-04-30,9.34000015258789,9.760000228881836,8.970000267028809,8.979999542236328,271300,0,0.0
2020-05-01,8.789999961853027,9.229999542236328,8.529999732971191,8.819999694824219,312600,0,0.0
2020-05-04,8.619999885559082,8.710000038146973,7.840000152587891,7.900000095367432,450200,0,0.0
2020-05-05,8.020000457763672,8.319999694824219,7.639999866485596,7.659999847412109,402400,0,0.0
2020-05-06,7.699999809265137,7.949999809265137,7.090000152587891,7.139999866485596,618300,0,0.0
2020-05-07,7.25,8.119999885559082,7.25,7.989999771118164,556200,0,0.0
2020-05-08,8.119999885559082,8.9399995803833,8.119999885559082,8.779999732971191,504700,0,0.0
2020-05-11,8.770000457763672,8.819999694824219,7.940000057220459,8.359999656677246,769400,0,0.0
2020-05-12,8.319999694824219,9.09000015258789,8.319999694824219,8.529999732971191,402500,0,0.0
2020-05-13,8.359999656677246,8.430000305175781,7.559999942779541,7.820000171661377,295700,0,0.0
2020-05-14,7.579999923706055,7.96999979019165,7.099999904632568,7.710000038146973,252800,0,0.0
2020-05-15,7.599999904632568,7.940000057220459,7.53000020980835,7.690000057220459,204200,0,0.0
2020-05-18,8.140000343322754,8.949999809265137,8.140000343322754,8.890000343322754,298400,0,0.0
2020-05-19,8.84000015258789,9.09000015258789,8.359999656677246,8.630000114440918,329400,0,0.0
2020-05-20,8.819999694824219,9.350000381469727,8.8100004196167,9.170000076293945,231400,0,0.0
2020-05-21,9.25,9.5,9.199999809265137,9.319999694824219,210100,0,0.0
2020-05-22,9.430000305175781,9.430000305175781,8.800000190734863,9.0,186700,0,0.0
2020-05-26,9.470000267028809,9.75,9.319999694824219,9.460000038146973,341400,0,0.0
2020-05-27,9.850000381469727,10.050000190734863,9.199999809265137,9.359999656677246,624000,0,0.0
2020-05-28,9.770000457763672,9.770000457763672,9.109999656677246,9.329999923706055,641100,0,0.0
2020-05-29,9.15999984741211,9.449999809265137,8.670000076293945,9.130000114440918,657900,0,0.0
2020-06-01,9.170000076293945,9.75,9.130000114440918,9.430000305175781,391600,0,0.0
2020-06-02,9.489999771118164,9.829999923706055,9.470000267028809,9.569999694824219,638300,0,0.0
2020-06-03,9.729999542236328,11.539999961853027,9.6899995803833,11.40999984741211,708800,0,0.0
2020-06-04,11.8100004196167,12.65999984741211,11.420000076293945,12.520000457763672,700600,0,0.0
2020-06-05,13.640000343322754,15.569999694824219,13.640000343322754,15.3100004196167,934600,0,0.0
2020-06-08,15.890000343322754,16.799999237060547,15.050000190734863,15.460000038146973,1032100,0,0.0
2020-06-09,15.010000228881836,15.300000190734863,13.079999923706055,13.149999618530273,750000,0,0.0
2020-06-10,13.3100004196167,13.350000381469727,11.369999885559082,12.09000015258789,552900,0,0.0
2020-06-11,10.979999542236328,11.359999656677246,10.149999618530273,10.1899995803833,624600,0,0.0
2020-06-12,11.220000267028809,11.460000038146973,10.680000305175781,11.109999656677246,536000,0,0.0
2020-06-15,10.470000267028809,11.050000190734863,9.880000114440918,11.050000190734863,875500,0,0.0
2020-06-16,11.829999923706055,11.989999771118164,10.930000305175781,11.149999618530273,676100,0,0.0
2020-06-17,11.15999984741211,11.15999984741211,10.3100004196167,10.390000343322754,513200,0,0.0
2020-06-18,10.119999885559082,10.789999961853027,9.970000267028809,10.279999732971191,551800,0,0.0
2020-06-19,10.569999694824219,10.609999656677246,9.8100004196167,10.09000015258789,1782000,0,0.0
2020-06-22,10.0600004196167,10.449999809265137,9.640000343322754,10.279999732971191,519400,0,0.0
2020-06-23,10.460000038146973,10.729999542236328,10.300000190734863,10.619999885559082,569100,0,0.0
2020-06-24,10.359999656677246,10.380000114440918,9.260000228881836,9.300000190734863,532800,0,0.0
2020-06-25,8.920000076293945,10.260000228881836,8.800000190734863,10.079999923706055,556500,0,0.0
2020-06-26,10.0600004196167,10.529999732971191,9.630000114440918,10.029999732971191,1216600,0,0.0
2020-06-29,10.25,10.880000114440918,10.050000190734863,10.800000190734863,386900,0,0.0
2020-06-30,10.65999984741211,10.850000381469727,10.329999923706055,10.5600004196167,351400,0,0.0
2020-07-01,10.550000190734863,10.949999809265137,10.069999694824219,10.109999656677246,257900,0,0.0
2020-07-02,10.479999542236328,10.699999809265137,9.869999885559082,9.90999984741211,268400,0,0.0
2020-07-06,10.239999771118164,10.489999771118164,10.0,10.369999885559082,179000,0,0.0
2020-07-07,10.180000305175781,10.40999984741211,9.520000457763672,9.5600004196167,193700,0,0.0
2020-07-08,9.479999542236328,9.800000190734863,9.369999885559082,9.670000076293945,223300,0,0.0
2020-07-09,9.579999923706055,10.220000267028809,8.819999694824219,8.850000381469727,297100,0,0.0
2020-07-10,8.779999732971191,9.319999694824219,8.630000114440918,9.199999809265137,274800,0,0.0
2020-07-13,9.34000015258789,9.6899995803833,9.010000228881836,9.229999542236328,300300,0,0.0
2020-07-14,9.180000305175781,9.479999542236328,9.020000457763672,9.1899995803833,233400,0,0.0
2020-07-15,9.550000190734863,9.9399995803833,9.550000190734863,9.710000038146973,404400,0,0.0
2020-07-16,9.670000076293945,9.670000076293945,9.25,9.510000228881836,204400,0,0.0
2020-07-17,9.510000228881836,9.680000305175781,9.279999732971191,9.319999694824219,223600,0,0.0
2020-07-20,9.180000305175781,9.34000015258789,8.779999732971191,8.979999542236328,285900,0,0.0
2020-07-21,9.489999771118164,9.800000190734863,9.130000114440918,9.279999732971191,342000,0,0.0
2020-07-22,9.210000038146973,9.680000305175781,9.199999809265137,9.260000228881836,180400,0,0.0
2020-07-23,9.260000228881836,9.630000114440918,9.020000457763672,9.319999694824219,227400,0,0.0
2020-07-24,9.239999771118164,9.470000267028809,8.989999771118164,9.020000457763672,149800,0,0.0
2020-07-27,8.930000305175781,9.109999656677246,8.789999961853027,8.989999771118164,386000,0,0.0
2020-07-28,8.960000038146973,9.260000228881836,8.949999809265137,9.029999732971191,160800,0,0.0
2020-07-29,9.050000190734863,9.180000305175781,8.779999732971191,8.8100004196167,168000,0,0.0
2020-07-30,8.850000381469727,8.869999885559082,8.390000343322754,8.640000343322754,173500,0,0.0
2020-07-31,8.640000343322754,8.920000076293945,8.119999885559082,8.699999809265137,266000,0,0.0
2020-08-03,8.619999885559082,8.890000343322754,8.510000228881836,8.739999771118164,249300,0,0.0
2020-08-04,8.800000190734863,9.1899995803833,8.800000190734863,9.15999984741211,247000,0,0.0
2020-08-05,9.260000228881836,9.670000076293945,9.1899995803833,9.640000343322754,259000,0,0.0
2020-08-06,9.670000076293945,10.15999984741211,9.520000457763672,10.119999885559082,382900,0,0.0
