Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-03-05,22.260000228881836,24.40999984741211,22.010000228881836,24.290000915527344,254100,0,0.0
2021-03-08,24.43000030517578,25.440000534057617,23.889999389648438,25.06999969482422,203500,0,0.0
2021-03-09,25.389999389648438,26.299999237060547,24.75,25.889999389648438,156900,0,0.0
2021-03-10,26.1299991607666,27.139999389648438,25.549999237060547,27.040000915527344,222000,0,0.0
2021-03-11,27.25,28.1200008392334,26.3799991607666,26.950000762939453,139800,0,0.0
2021-03-12,26.700000762939453,27.299999237060547,26.3700008392334,27.1299991607666,68700,0,0.0
2021-03-15,27.290000915527344,28.229999542236328,27.190000534057617,27.799999237060547,124200,0,0.0
2021-03-16,27.799999237060547,27.8799991607666,26.540000915527344,27.729999542236328,169100,0,0.0
2021-03-17,27.709999084472656,28.229999542236328,27.149999618530273,27.719999313354492,108400,0,0.0
2021-03-18,27.6299991607666,28.100000381469727,27.309999465942383,27.309999465942383,119700,0,0.0
2021-03-19,27.280000686645508,29.43000030517578,26.989999771118164,29.0,454900,0,0.0
2021-03-22,28.829999923706055,29.239999771118164,27.360000610351562,27.5,181300,0,0.0
2021-03-23,27.149999618530273,28.06999969482422,25.40999984741211,25.81999969482422,154900,0,0.0
2021-03-24,26.290000915527344,26.709999084472656,24.799999237060547,25.280000686645508,153500,0,0.0
2021-03-25,25.25,26.829999923706055,24.510000228881836,26.799999237060547,141700,0,0.0
2021-03-26,27.239999771118164,27.979999542236328,26.170000076293945,27.200000762939453,82400,0,0.0
2021-03-29,26.969999313354492,27.3700008392334,26.09000015258789,26.309999465942383,96300,0,0.0
2021-03-30,26.270000457763672,27.100000381469727,25.8799991607666,26.989999771118164,91400,0,0.0
2021-03-31,27.31999969482422,27.780000686645508,26.690000534057617,27.1299991607666,86500,0,0.0
2021-04-01,27.729999542236328,27.729999542236328,26.5,26.780000686645508,135900,0,0.0
2021-04-05,27.420000076293945,28.299999237060547,26.510000228881836,27.959999084472656,93400,0,0.0
2021-04-06,28.0,28.260000228881836,27.5,27.610000610351562,104900,0,0.0
2021-04-07,27.739999771118164,28.75,27.459999084472656,28.1299991607666,104600,0,0.0
2021-04-08,28.1200008392334,28.1200008392334,26.649999618530273,27.829999923706055,153000,0,0.0
2021-04-09,27.739999771118164,27.81999969482422,27.0,27.799999237060547,54000,0,0.0
2021-04-12,27.520000457763672,28.25,27.3799991607666,27.790000915527344,87500,0,0.0
2021-04-13,27.8700008392334,27.8700008392334,26.739999771118164,27.260000228881836,63300,0,0.0
2021-04-14,27.229999542236328,28.219999313354492,26.68000030517578,26.770000457763672,91900,0,0.0
2021-04-15,27.09000015258789,27.09000015258789,26.229999542236328,26.479999542236328,80500,0,0.0
2021-04-16,26.760000228881836,26.81999969482422,26.020000457763672,26.540000915527344,98600,0,0.0
2021-04-19,26.610000610351562,26.6200008392334,24.799999237060547,25.270000457763672,221400,0,0.0
2021-04-20,25.110000610351562,25.239999771118164,24.100000381469727,24.6200008392334,124000,0,0.0
2021-04-21,24.440000534057617,25.459999084472656,24.1200008392334,25.309999465942383,162400,0,0.0
2021-04-22,25.719999313354492,26.75,25.399999618530273,25.979999542236328,92600,0,0.0
2021-04-23,26.059999465942383,27.43000030517578,26.059999465942383,26.739999771118164,177700,0,0.0
2021-04-26,26.899999618530273,27.850000381469727,26.350000381469727,27.06999969482422,152500,0,0.0
2021-04-27,27.649999618530273,28.690000534057617,27.420000076293945,27.940000534057617,127300,0,0.0
2021-04-28,28.09000015258789,28.440000534057617,27.420000076293945,27.479999542236328,94200,0,0.0
2021-04-29,27.709999084472656,28.3700008392334,27.389999389648438,27.75,72600,0,0.0
2021-04-30,27.520000457763672,28.260000228881836,27.329999923706055,27.489999771118164,78000,0,0.0
2021-05-03,27.6200008392334,28.440000534057617,27.56999969482422,28.25,142400,0,0.0
2021-05-04,28.290000915527344,29.219999313354492,25.600000381469727,26.0,224900,0,0.0
2021-05-05,26.31999969482422,27.0,25.799999237060547,26.450000762939453,131600,0,0.0
2021-05-06,26.690000534057617,26.729999542236328,25.770000457763672,26.18000030517578,102300,0,0.0
2021-05-07,25.989999771118164,27.469999313354492,25.989999771118164,27.31999969482422,173800,0,0.0
2021-05-10,27.239999771118164,27.360000610351562,26.5,26.59000015258789,80500,0,0.0
2021-05-11,25.979999542236328,26.229999542236328,25.010000228881836,26.0,102200,0,0.0
2021-05-12,25.6200008392334,25.969999313354492,24.600000381469727,24.670000076293945,139700,0,0.0
2021-05-13,24.600000381469727,25.450000762939453,24.540000915527344,24.899999618530273,145400,0,0.0
2021-05-14,25.260000228881836,26.1200008392334,25.100000381469727,25.940000534057617,93000,0,0.0
2021-05-17,25.950000762939453,26.690000534057617,25.65999984741211,26.68000030517578,67400,0,0.0
2021-05-18,26.68000030517578,28.0,26.68000030517578,27.520000457763672,148800,0,0.0
2021-05-19,27.5,27.75,25.010000228881836,26.40999984741211,273100,0,0.0
2021-05-20,26.239999771118164,26.760000228881836,25.850000381469727,26.440000534057617,98600,0,0.0
2021-05-21,26.770000457763672,27.3799991607666,26.549999237060547,26.969999313354492,100400,0,0.0
2021-05-24,27.100000381469727,27.65999984741211,26.8700008392334,27.5,87800,0,0.0
2021-05-25,27.5,28.219999313354492,27.25,27.290000915527344,126100,0,0.0
2021-05-26,27.479999542236328,28.209999084472656,27.18000030517578,28.149999618530273,88100,0,0.0
2021-05-27,28.219999313354492,29.079999923706055,28.010000228881836,28.780000686645508,135000,0,0.0
2021-05-28,29.06999969482422,29.06999969482422,28.280000686645508,28.6200008392334,77400,0,0.0
2021-06-01,28.540000915527344,30.809999465942383,27.780000686645508,30.360000610351562,161900,0,0.0
2021-06-02,30.639999389648438,30.940000534057617,29.969999313354492,30.15999984741211,89800,0,0.0
2021-06-03,29.84000015258789,29.84000015258789,28.56999969482422,28.700000762939453,82100,0,0.0
2021-06-04,28.81999969482422,29.020000457763672,27.989999771118164,28.860000610351562,63200,0,0.0
2021-06-07,28.979999542236328,29.600000381469727,28.979999542236328,29.34000015258789,124200,0,0.0
2021-06-08,29.469999313354492,30.920000076293945,29.469999313354492,30.600000381469727,154200,0,0.0
2021-06-09,30.700000762939453,31.09000015258789,30.40999984741211,31.020000457763672,126700,0,0.0
2021-06-10,31.110000610351562,31.18000030517578,29.280000686645508,29.540000915527344,98300,0,0.0
2021-06-11,29.709999084472656,30.040000915527344,29.399999618530273,29.850000381469727,60900,0,0.0
2021-06-14,30.020000457763672,30.65999984741211,30.020000457763672,30.200000762939453,74100,0,0.0
2021-06-15,30.09000015258789,30.229999542236328,29.1200008392334,29.329999923706055,86500,0,0.0
2021-06-16,29.010000228881836,30.110000610351562,28.65999984741211,29.860000610351562,143600,0,0.0
2021-06-17,29.84000015258789,31.110000610351562,29.360000610351562,31.0,262100,0,0.0
2021-06-18,30.399999618530273,30.5,28.059999465942383,28.489999771118164,361900,0,0.0
2021-06-21,28.75,28.889999389648438,28.110000610351562,28.670000076293945,106200,0,0.0
2021-06-22,28.489999771118164,29.25,28.280000686645508,28.8700008392334,99300,0,0.0
2021-06-23,29.06999969482422,30.200000762939453,29.06999969482422,29.780000686645508,150300,0,0.0
2021-06-24,29.969999313354492,29.969999313354492,29.3799991607666,29.520000457763672,112100,0,0.0
2021-06-25,29.559999465942383,30.0,28.56999969482422,28.739999771118164,1595700,0,0.0
2021-06-28,28.889999389648438,29.790000915527344,27.770000457763672,29.639999389648438,171900,0,0.0
2021-06-29,29.809999465942383,29.81999969482422,29.15999984741211,29.15999984741211,72800,0,0.0
2021-06-30,29.010000228881836,29.440000534057617,28.68000030517578,29.239999771118164,168200,0,0.0
2021-07-01,29.420000076293945,30.799999237060547,29.420000076293945,30.760000228881836,148600,0,0.0
2021-07-02,30.969999313354492,32.04999923706055,30.549999237060547,32.040000915527344,135200,0,0.0
2021-07-06,32.11000061035156,32.11000061035156,30.649999618530273,30.790000915527344,152600,0,0.0
2021-07-07,30.790000915527344,31.68000030517578,30.579999923706055,31.309999465942383,107600,0,0.0
2021-07-08,30.3700008392334,30.709999084472656,28.989999771118164,30.639999389648438,159700,0,0.0
2021-07-09,30.959999084472656,31.829999923706055,30.6200008392334,31.649999618530273,97300,0,0.0
2021-07-12,31.540000915527344,32.34000015258789,31.059999465942383,32.189998626708984,118700,0,0.0
2021-07-13,31.93000030517578,32.0099983215332,31.0,31.479999542236328,68200,0,0.0
2021-07-14,31.729999542236328,32.34000015258789,30.8700008392334,30.979999542236328,166100,0,0.0
2021-07-15,30.780000686645508,30.940000534057617,29.06999969482422,29.940000534057617,123700,0,0.0
2021-07-16,30.229999542236328,30.299999237060547,29.1200008392334,29.440000534057617,125700,0,0.0
2021-07-19,28.350000381469727,29.030000686645508,27.829999923706055,28.209999084472656,146200,0,0.0
2021-07-20,28.329999923706055,29.989999771118164,27.84000015258789,29.739999771118164,203200,0,0.0
2021-07-21,30.049999237060547,31.200000762939453,30.0,30.68000030517578,57700,0,0.0
2021-07-22,30.56999969482422,30.56999969482422,29.260000228881836,29.540000915527344,105700,0,0.0
2021-07-23,29.8700008392334,29.8700008392334,29.260000228881836,29.639999389648438,30700,0,0.0
2021-07-26,30.010000228881836,30.559999465942383,29.799999237060547,30.399999618530273,51400,0,0.0
2021-07-27,30.1200008392334,30.299999237060547,29.030000686645508,29.200000762939453,58300,0,0.0
2021-07-28,29.479999542236328,29.479999542236328,28.520000457763672,28.770000457763672,115800,0,0.0
2021-07-29,28.969999313354492,29.649999618530273,28.90999984741211,29.100000381469727,90800,0,0.0
2021-07-30,29.100000381469727,29.75,28.540000915527344,28.920000076293945,66400,0,0.0
2021-08-02,29.25,30.270000457763672,29.059999465942383,29.5,115000,0,0.0
2021-08-03,33.33000183105469,36.2599983215332,33.25,35.79999923706055,742800,0,0.0
2021-08-04,35.290000915527344,36.25,32.77000045776367,32.9900016784668,205800,0,0.0
2021-08-05,33.45000076293945,36.0,33.13999938964844,35.83000183105469,212100,0,0.0
2021-08-06,35.83000183105469,38.529998779296875,34.0099983215332,38.529998779296875,266600,0,0.0
2021-08-09,38.86000061035156,39.36000061035156,37.0,38.540000915527344,175100,0,0.0
2021-08-10,38.70000076293945,39.400001525878906,38.189998626708984,39.0,91000,0,0.0
2021-08-11,39.2400016784668,39.2400016784668,36.56999969482422,36.86000061035156,134500,0,0.0
2021-08-12,38.58000183105469,39.59000015258789,37.77000045776367,39.25,151700,0,0.0
2021-08-13,39.43000030517578,39.43000030517578,37.83000183105469,37.97999954223633,74300,0,0.0
2021-08-16,37.61000061035156,38.65999984741211,36.599998474121094,37.75,89400,0,0.0
2021-08-17,37.33000183105469,38.09000015258789,35.86000061035156,36.54999923706055,96900,0,0.0
2021-08-18,36.130001068115234,37.22999954223633,35.75,35.869998931884766,88600,0,0.0
2021-08-19,35.13999938964844,36.939998626708984,35.0,36.29999923706055,89800,0,0.0
2021-08-20,35.970001220703125,37.06999969482422,35.13999938964844,36.91999816894531,131400,0,0.0
2021-08-23,37.2400016784668,39.15999984741211,37.2400016784668,39.11000061035156,120900,0,0.0
2021-08-24,38.529998779296875,40.79999923706055,38.150001525878906,39.81999969482422,191900,0,0.0
2021-08-25,40.529998779296875,40.529998779296875,39.310001373291016,39.720001220703125,83200,0,0.0
2021-08-26,39.20000076293945,39.9900016784668,39.0,39.400001525878906,77000,0,0.0
2021-08-27,39.290000915527344,40.83000183105469,39.290000915527344,40.65999984741211,76100,0,0.0
2021-08-30,41.0,41.810001373291016,40.349998474121094,41.65999984741211,116800,0,0.0
2021-08-31,41.29999923706055,42.0,40.5099983215332,41.970001220703125,181000,0,0.0
2021-09-01,42.0,42.0,41.150001525878906,42.0,98600,0,0.0
2021-09-02,42.0,42.5,41.720001220703125,42.400001525878906,217200,0,0.0
2021-09-03,42.16999816894531,43.27000045776367,41.720001220703125,42.97999954223633,85200,0,0.0
2021-09-07,42.79999923706055,43.189998626708984,42.189998626708984,42.45000076293945,98100,0,0.0
2021-09-08,42.220001220703125,42.40999984741211,41.13999938964844,41.45000076293945,71200,0,0.0
2021-09-09,41.599998474121094,43.02000045776367,41.439998626708984,42.119998931884766,78200,0,0.0
2021-09-10,42.38999938964844,42.529998779296875,41.75,42.02000045776367,90700,0,0.0
2021-09-13,42.16999816894531,42.650001525878906,41.52000045776367,42.18000030517578,103500,0,0.0
2021-09-14,42.66999816894531,42.7400016784668,41.15999984741211,41.5099983215332,102600,0,0.0
2021-09-15,41.439998626708984,41.439998626708984,40.5099983215332,41.16999816894531,89600,0,0.0
2021-09-16,41.4900016784668,43.88999938964844,41.34000015258789,43.560001373291016,120500,0,0.0
2021-09-17,43.77000045776367,45.20000076293945,43.09000015258789,45.08000183105469,452500,0,0.0
2021-09-20,43.31999969482422,44.63999938964844,42.77000045776367,43.65999984741211,154700,0,0.0
2021-09-21,44.06999969482422,44.79999923706055,43.88999938964844,44.34000015258789,74300,0,0.0
2021-09-22,44.900001525878906,46.290000915527344,44.75,45.43000030517578,125200,0,0.0
2021-09-23,45.900001525878906,47.470001220703125,45.43000030517578,46.7599983215332,120100,0,0.0
2021-09-24,46.5,47.02000045776367,45.5099983215332,46.5,107500,0,0.0
2021-09-27,47.0099983215332,49.20000076293945,47.0,48.15999984741211,178200,0,0.0
2021-09-28,48.380001068115234,49.290000915527344,47.79999923706055,48.25,128000,0,0.0
2021-09-29,49.0,51.79999923706055,48.45000076293945,50.0,265100,0,0.0
2021-09-30,50.0,50.75,48.869998931884766,49.790000915527344,234800,0,0.0
2021-10-01,50.41999816894531,54.400001525878906,50.34000015258789,53.13999938964844,223400,0,0.0
2021-10-04,53.790000915527344,54.20000076293945,51.72999954223633,53.04999923706055,165600,0,0.0
2021-10-05,53.34000015258789,56.119998931884766,52.369998931884766,54.95000076293945,191200,0,0.0
2021-10-06,54.099998474121094,54.84000015258789,52.0099983215332,53.38999938964844,157500,0,0.0
2021-10-07,53.38999938964844,56.4900016784668,53.02000045776367,56.0,175200,0,0.0
2021-10-08,56.0,57.279998779296875,55.15999984741211,55.619998931884766,99000,0,0.0
2021-10-11,53.529998779296875,54.81999969482422,50.79999923706055,51.66999816894531,220000,0,0.0
2021-10-12,50.709999084472656,53.9900016784668,50.63999938964844,52.959999084472656,140000,0,0.0
2021-10-13,53.02000045776367,53.38999938964844,52.029998779296875,53.13999938964844,58500,0,0.0
2021-10-14,53.88999938964844,53.97999954223633,53.209999084472656,53.88999938964844,57000,0,0.0
2021-10-15,54.75,55.689998626708984,54.130001068115234,54.86000061035156,167000,0,0.0
2021-10-18,54.220001220703125,55.33000183105469,53.5,55.130001068115234,221000,0,0.0
2021-10-19,54.93000030517578,55.689998626708984,53.470001220703125,54.56999969482422,95400,0,0.0
2021-10-20,54.459999084472656,56.650001525878906,54.36000061035156,56.2599983215332,110100,0,0.0
2021-10-21,56.369998931884766,57.849998474121094,56.369998931884766,56.9900016784668,155400,0,0.0
2021-10-22,56.650001525878906,57.060001373291016,53.81999969482422,54.560001373291016,122500,0,0.0
2021-10-25,54.56999969482422,57.7599983215332,54.34000015258789,57.0,175000,0,0.0
2021-10-26,57.099998474121094,57.099998474121094,53.0099983215332,53.25,185700,0,0.0
2021-10-27,52.86000061035156,53.9900016784668,52.06999969482422,53.13999938964844,129700,0,0.0
2021-10-28,53.38999938964844,54.61000061035156,52.810001373291016,53.720001220703125,164500,0,0.0
2021-10-29,53.779998779296875,54.459999084472656,52.95000076293945,53.90999984741211,100600,0,0.0
2021-11-01,54.060001373291016,57.400001525878906,54.0,56.45000076293945,195600,0,0.0
2021-11-02,58.790000915527344,59.31999969482422,49.25,51.439998626708984,435600,0,0.0
2021-11-03,52.459999084472656,56.68000030517578,51.900001525878906,54.560001373291016,236800,0,0.0
2021-11-04,55.029998779296875,58.25,54.75,56.27000045776367,143100,0,0.0
2021-11-05,57.209999084472656,60.84000015258789,57.209999084472656,60.619998931884766,276700,0,0.0
2021-11-08,64.58000183105469,64.58000183105469,59.75,61.38999938964844,146800,0,0.0
2021-11-09,62.0,62.97999954223633,60.279998779296875,61.2400016784668,94000,0,0.0
2021-11-10,60.36000061035156,60.7599983215332,58.5099983215332,59.369998931884766,110500,0,0.0
2021-11-11,59.27000045776367,60.52000045776367,58.83000183105469,59.41999816894531,114600,0,0.0
2021-11-12,59.41999816894531,60.900001525878906,58.630001068115234,59.34000015258789,124500,0,0.0
2021-11-15,59.72999954223633,59.880001068115234,58.0099983215332,58.880001068115234,94100,0,0.0
2021-11-16,59.150001525878906,59.38999938964844,58.150001525878906,58.880001068115234,104900,0,0.0
2021-11-17,57.83000183105469,58.4900016784668,55.45000076293945,55.88999938964844,128700,0,0.0
2021-11-18,56.310001373291016,57.9900016784668,54.40999984741211,56.88999938964844,123000,0,0.0
2021-11-19,55.91999816894531,56.16999816894531,54.16999816894531,55.40999984741211,115800,0,0.0
2021-11-22,55.790000915527344,58.56999969482422,55.68000030517578,57.90999984741211,111500,0,0.0
2021-11-23,57.790000915527344,58.2400016784668,56.04999923706055,57.2400016784668,70300,0,0.0
2021-11-24,57.38999938964844,57.38999938964844,55.7599983215332,56.38999938964844,61100,0,0.0
2021-11-26,54.369998931884766,54.369998931884766,51.7599983215332,53.040000915527344,142300,0,0.0
2021-11-29,53.9900016784668,55.369998931884766,52.75,53.2400016784668,116900,0,0.0
2021-11-30,52.720001220703125,53.5,49.619998931884766,52.220001220703125,411100,0,0.0
2021-12-01,54.369998931884766,55.0,50.400001525878906,50.65999984741211,150200,0,0.0
2021-12-02,50.939998626708984,53.02000045776367,50.599998474121094,52.470001220703125,78600,0,0.0
2021-12-03,52.79999923706055,53.310001373291016,49.7599983215332,50.540000915527344,92200,0,0.0
2021-12-06,51.29999923706055,53.779998779296875,50.529998779296875,52.810001373291016,85400,0,0.0
2021-12-07,54.0,54.9900016784668,53.349998474121094,53.61000061035156,58800,0,0.0
2021-12-08,53.630001068115234,53.75,52.150001525878906,52.43000030517578,84900,0,0.0
2021-12-09,52.47999954223633,52.52000045776367,50.13999938964844,50.34000015258789,73500,0,0.0
2021-12-10,51.189998626708984,51.91999816894531,49.41999816894531,50.29999923706055,91300,0,0.0
2021-12-13,50.380001068115234,50.599998474121094,47.560001373291016,47.900001525878906,139400,0,0.0
2021-12-14,47.97999954223633,50.66999816894531,47.04999923706055,50.209999084472656,105500,0,0.0
2021-12-15,50.209999084472656,51.849998474121094,48.119998931884766,51.36000061035156,118600,0,0.0
2021-12-16,52.189998626708984,52.349998474121094,48.380001068115234,48.63999938964844,148500,0,0.0
2021-12-17,47.88999938964844,51.81999969482422,46.810001373291016,50.619998931884766,312000,0,0.0
2021-12-20,49.060001373291016,49.93000030517578,47.59000015258789,49.689998626708984,154000,0,0.0
2021-12-21,50.790000915527344,52.29999923706055,50.47999954223633,51.7400016784668,119100,0,0.0
2021-12-22,51.310001373291016,52.20000076293945,48.88999938964844,51.97999954223633,111900,0,0.0
2021-12-23,52.25,52.58000183105469,50.880001068115234,51.68000030517578,69500,0,0.0
2021-12-27,52.060001373291016,53.040000915527344,51.41999816894531,52.529998779296875,76100,0,0.0
2021-12-28,52.349998474121094,53.22999954223633,51.65999984741211,52.81999969482422,63700,0,0.0
2021-12-29,53.72999954223633,53.72999954223633,51.95000076293945,52.18000030517578,76800,0,0.0
2021-12-30,52.59000015258789,53.20000076293945,51.66999816894531,51.77000045776367,48900,0,0.0
2021-12-31,51.77000045776367,51.970001220703125,50.349998474121094,51.619998931884766,169100,0,0.0
2022-01-03,51.66999816894531,54.2400016784668,51.029998779296875,52.040000915527344,113700,0,0.0
2022-01-04,52.040000915527344,52.84000015258789,50.0099983215332,51.04999923706055,110500,0,0.0
2022-01-05,51.58000183105469,51.58000183105469,48.349998474121094,48.630001068115234,74300,0,0.0
2022-01-06,48.7400016784668,50.0,48.099998474121094,48.439998626708984,90200,0,0.0
2022-01-07,48.540000915527344,49.029998779296875,47.099998474121094,47.5,118400,0,0.0
2022-01-10,46.7599983215332,47.36000061035156,44.45000076293945,47.209999084472656,187300,0,0.0
2022-01-11,47.619998931884766,47.720001220703125,46.5,47.33000183105469,129800,0,0.0
2022-01-12,46.939998626708984,47.58000183105469,45.84000015258789,46.290000915527344,156300,0,0.0
2022-01-13,46.84000015258789,47.36000061035156,46.0099983215332,46.650001525878906,168500,0,0.0
2022-01-14,46.0,46.27000045776367,44.099998474121094,45.040000915527344,205900,0,0.0
2022-01-18,44.11000061035156,44.65999984741211,42.849998474121094,43.06999969482422,211300,0,0.0
2022-01-19,43.47999954223633,43.5099983215332,41.599998474121094,41.790000915527344,212000,0,0.0
2022-01-20,41.34000015258789,43.52000045776367,40.83000183105469,40.83000183105469,210300,0,0.0
2022-01-21,40.41999816894531,42.40999984741211,40.220001220703125,40.84000015258789,152400,0,0.0
2022-01-24,40.04999923706055,44.939998626708984,39.63999938964844,44.65999984741211,387200,0,0.0
2022-01-25,43.56999969482422,45.22999954223633,43.439998626708984,44.61000061035156,207700,0,0.0
2022-01-26,45.54999923706055,46.0099983215332,43.52000045776367,44.310001373291016,277100,0,0.0
2022-01-27,44.58000183105469,44.58000183105469,41.880001068115234,42.189998626708984,249700,0,0.0
2022-01-28,42.369998931884766,43.83000183105469,40.95000076293945,43.81999969482422,126900,0,0.0
2022-01-31,43.09000015258789,45.7400016784668,43.09000015258789,45.58000183105469,93000,0,0.0
2022-02-01,41.16999816894531,46.369998931884766,41.16999816894531,45.709999084472656,105900,0,0.0
2022-02-02,46.09000015258789,46.09000015258789,43.5,44.540000915527344,99100,0,0.0
2022-02-03,44.099998474121094,45.31999969482422,43.150001525878906,43.279998779296875,97900,0,0.0
2022-02-04,43.40999984741211,43.650001525878906,41.54999923706055,43.2400016784668,86600,0,0.0
2022-02-07,43.08000183105469,44.290000915527344,42.34000015258789,43.13999938964844,83200,0,0.0
2022-02-08,42.95000076293945,44.060001373291016,42.41999816894531,43.9900016784668,39771,0,0.0
