Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-25,44.599998474121094,45.04999923706055,44.060001373291016,44.220001220703125,311700,0,0
2019-07-26,44.5099983215332,44.81999969482422,43.79999923706055,44.459999084472656,321700,0,0
2019-07-29,44.4900016784668,44.709999084472656,43.560001373291016,44.189998626708984,248600,0,0
2019-07-30,43.779998779296875,44.9900016784668,43.779998779296875,44.95000076293945,341400,0,0
2019-07-31,44.779998779296875,45.5,43.84000015258789,44.02000045776367,303800,0,0
2019-08-01,44.08000183105469,45.220001220703125,43.560001373291016,44.02000045776367,332400,0,0
2019-08-02,43.63999938964844,44.849998474121094,43.31999969482422,44.68000030517578,212500,0,0
2019-08-05,43.97999954223633,44.790000915527344,43.08000183105469,44.38999938964844,485500,0,0
2019-08-06,44.54999923706055,46.33000183105469,44.529998779296875,46.27000045776367,306500,0,0
2019-08-07,41.900001525878906,41.900001525878906,35.72999954223633,37.0,1314000,0,0
2019-08-08,37.7599983215332,38.209999084472656,36.349998474121094,36.91999816894531,721900,0,0
2019-08-09,36.459999084472656,37.7599983215332,35.88999938964844,37.47999954223633,407200,0,0
2019-08-12,37.08000183105469,38.06999969482422,36.45000076293945,37.47999954223633,259200,0,0
2019-08-13,37.459999084472656,39.08000183105469,36.52899932861328,38.66999816894531,353200,0,0
2019-08-14,38.099998474121094,39.025001525878906,37.84000015258789,38.2599983215332,281300,0,0
2019-08-15,38.459999084472656,40.540000915527344,37.90999984741211,40.33000183105469,358400,0,0
2019-08-16,41.029998779296875,42.17499923706055,40.099998474121094,40.72999954223633,350600,0,0
2019-08-19,41.029998779296875,42.209999084472656,40.41999816894531,40.58000183105469,309100,0,0
2019-08-20,40.470001220703125,41.08000183105469,39.869998931884766,40.779998779296875,200200,0,0
2019-08-21,41.349998474121094,42.279998779296875,40.869998931884766,41.29999923706055,237600,0,0
2019-08-22,41.20000076293945,41.20000076293945,38.72999954223633,38.790000915527344,278100,0,0
2019-08-23,38.61000061035156,39.150001525878906,36.41999816894531,36.599998474121094,425000,0,0
2019-08-26,36.81999969482422,37.869998931884766,35.89500045776367,36.77000045776367,373000,0,0
2019-08-27,37.02000045776367,39.143001556396484,35.70000076293945,36.099998474121094,321400,0,0
2019-08-28,35.9900016784668,38.029998779296875,35.400001525878906,37.380001068115234,250500,0,0
2019-08-29,37.779998779296875,38.439998626708984,37.15999984741211,37.38999938964844,291100,0,0
2019-08-30,37.630001068115234,38.29999923706055,36.9900016784668,37.279998779296875,342600,0,0
2019-09-03,36.9900016784668,37.59000015258789,34.81999969482422,35.58000183105469,546700,0,0
2019-09-04,35.970001220703125,36.9900016784668,35.529998779296875,36.83000183105469,631600,0,0
2019-09-05,37.15999984741211,37.34000015258789,35.75,35.97999954223633,293200,0,0
2019-09-06,36.209999084472656,36.290000915527344,34.63999938964844,34.810001373291016,216400,0,0
2019-09-09,34.7400016784668,35.68000030517578,34.0,34.779998779296875,310700,0,0
2019-09-10,34.58000183105469,35.880001068115234,34.2400016784668,35.650001525878906,334900,0,0
2019-09-11,35.959999084472656,36.63999938964844,35.63999938964844,36.33000183105469,276500,0,0
2019-09-12,36.630001068115234,36.65999984741211,34.75,35.47999954223633,296800,0,0
2019-09-13,35.689998626708984,36.439998626708984,35.099998474121094,35.380001068115234,257100,0,0
2019-09-16,35.36000061035156,36.93000030517578,35.060001373291016,36.34000015258789,165100,0,0
2019-09-17,36.16999816894531,36.94499969482422,35.58000183105469,36.529998779296875,184600,0,0
2019-09-18,36.150001525878906,36.77000045776367,35.54999923706055,35.97999954223633,213200,0,0
2019-09-19,36.06999969482422,36.43000030517578,35.22999954223633,35.47999954223633,267900,0,0
2019-09-20,35.4900016784668,37.439998626708984,35.25,36.90999984741211,1467100,0,0
2019-09-23,36.86000061035156,37.22999954223633,34.599998474121094,34.810001373291016,340300,0,0
2019-09-24,34.95000076293945,35.38999938964844,34.20000076293945,35.29999923706055,368500,0,0
2019-09-25,35.310001373291016,36.400001525878906,35.17499923706055,35.2599983215332,209100,0,0
2019-09-26,35.29999923706055,35.599998474121094,34.20000076293945,34.27000045776367,265300,0,0
2019-09-27,34.5,35.369998931884766,33.79999923706055,34.220001220703125,359800,0,0
2019-09-30,34.08000183105469,34.40999984741211,33.540000915527344,33.72999954223633,348200,0,0
2019-10-01,33.650001525878906,34.32500076293945,33.5,34.189998626708984,428900,0,0
2019-10-02,33.9900016784668,35.09000015258789,33.400001525878906,34.029998779296875,257800,0,0
2019-10-03,33.65999984741211,35.84000015258789,33.65999984741211,35.4900016784668,276100,0,0
2019-10-04,35.41999816894531,35.86000061035156,34.03499984741211,35.38999938964844,263300,0,0
2019-10-07,35.0,35.91999816894531,34.66999816894531,35.34000015258789,258400,0,0
2019-10-08,35.09000015258789,35.22999954223633,34.220001220703125,34.779998779296875,344200,0,0
2019-10-09,35.119998931884766,35.189998626708984,34.28499984741211,34.400001525878906,166000,0,0
2019-10-10,34.33000183105469,35.19499969482422,33.86000061035156,34.0,239600,0,0
2019-10-11,34.41999816894531,35.060001373291016,34.0,34.595001220703125,320900,0,0
2019-10-14,34.54999923706055,34.849998474121094,33.91999816894531,34.0,226300,0,0
2019-10-15,34.34000015258789,35.189998626708984,33.90999984741211,35.11000061035156,229500,0,0
2019-10-16,35.099998474121094,36.79999923706055,35.099998474121094,36.27000045776367,191100,0,0
2019-10-17,36.439998626708984,37.30500030517578,36.2400016784668,36.52000045776367,241700,0,0
2019-10-18,36.31999969482422,36.720001220703125,34.41999816894531,35.08000183105469,261200,0,0
2019-10-21,35.5,36.709999084472656,35.349998474121094,36.25,282700,0,0
2019-10-22,36.52000045776367,36.75,36.08000183105469,36.38999938964844,189300,0,0
2019-10-23,36.439998626708984,36.665000915527344,35.599998474121094,35.72999954223633,195700,0,0
2019-10-24,35.95000076293945,35.95000076293945,34.84000015258789,35.02000045776367,230500,0,0
2019-10-25,34.90999984741211,36.349998474121094,34.90999984741211,36.25,196400,0,0
2019-10-28,36.150001525878906,36.63999938964844,35.939998626708984,36.029998779296875,200000,0,0
2019-10-29,36.119998931884766,36.28499984741211,35.41999816894531,35.77000045776367,215200,0,0
2019-10-30,35.619998931884766,35.619998931884766,34.09000015258789,34.65999984741211,205200,0,0
2019-10-31,34.650001525878906,34.9900016784668,33.779998779296875,34.209999084472656,338000,0,0
2019-11-01,34.41999816894531,35.04999923706055,33.9900016784668,34.779998779296875,234100,0,0
2019-11-04,35.209999084472656,35.849998474121094,33.435001373291016,33.58000183105469,265000,0,0
2019-11-05,33.72999954223633,33.72999954223633,32.43000030517578,33.040000915527344,273800,0,0
2019-11-06,36.34000015258789,36.34000015258789,31.510000228881836,33.2400016784668,500400,0,0
2019-11-07,33.34000015258789,33.98500061035156,32.66999816894531,32.75,283800,0,0
2019-11-08,32.68000030517578,33.279998779296875,31.770000457763672,33.2599983215332,360400,0,0
2019-11-11,33.11000061035156,34.08000183105469,32.959999084472656,33.900001525878906,209400,0,0
2019-11-12,34.189998626708984,35.310001373291016,33.79499816894531,34.76499938964844,239100,0,0
2019-11-13,34.45000076293945,35.41999816894531,34.119998931884766,34.959999084472656,174700,0,0
2019-11-14,34.68000030517578,36.25,34.68000030517578,35.959999084472656,278900,0,0
2019-11-15,36.13999938964844,36.349998474121094,35.619998931884766,35.97999954223633,278600,0,0
2019-11-18,36.08000183105469,36.47999954223633,35.5,36.290000915527344,254400,0,0
2019-11-19,36.41999816894531,37.790000915527344,36.400001525878906,37.72999954223633,262300,0,0
2019-11-20,37.2400016784668,38.77000045776367,36.51300048828125,38.4900016784668,428800,0,0
2019-11-21,38.7599983215332,38.93000030517578,38.005001068115234,38.43000030517578,222800,0,0
2019-11-22,38.5,38.63999938964844,37.529998779296875,37.9900016784668,184600,0,0
2019-11-25,38.189998626708984,38.7599983215332,37.95000076293945,38.290000915527344,413100,0,0
2019-11-26,38.540000915527344,38.720001220703125,37.619998931884766,38.470001220703125,496300,0,0
2019-11-27,38.58000183105469,39.65999984741211,38.29999923706055,39.540000915527344,263400,0,0
2019-11-29,39.16999816894531,39.88999938964844,38.81999969482422,39.400001525878906,142000,0,0
2019-12-02,39.25,40.13999938964844,38.0,38.18000030517578,428100,0,0
2019-12-03,38.150001525878906,39.70000076293945,38.150001525878906,39.58000183105469,828900,0,0
2019-12-04,40.060001373291016,40.63999938964844,39.36000061035156,40.56999969482422,631700,0,0
2019-12-05,40.720001220703125,41.4900016784668,40.41999816894531,40.61000061035156,415400,0,0
2019-12-06,40.869998931884766,41.36000061035156,40.369998931884766,41.060001373291016,235500,0,0
2019-12-09,41.220001220703125,42.08000183105469,40.849998474121094,41.43000030517578,471900,0,0
2019-12-10,41.41999816894531,41.58000183105469,39.11000061035156,39.650001525878906,797200,0,0
2019-12-11,39.93000030517578,39.93000030517578,38.029998779296875,38.08000183105469,283200,0,0
2019-12-12,37.900001525878906,38.63999938964844,37.380001068115234,37.5,468000,0,0
2019-12-13,37.43000030517578,38.119998931884766,37.11000061035156,37.36000061035156,212800,0,0
2019-12-16,37.5,37.97999954223633,37.130001068115234,37.599998474121094,288700,0,0
2019-12-17,37.720001220703125,37.75,37.02000045776367,37.63999938964844,210300,0,0
2019-12-18,37.52000045776367,38.439998626708984,37.0,38.33000183105469,270100,0,0
2019-12-19,38.630001068115234,39.11000061035156,38.13999938964844,38.68000030517578,224800,0,0
2019-12-20,38.70000076293945,39.4900016784668,38.029998779296875,39.38999938964844,1491900,0,0
2019-12-23,39.540000915527344,40.0099983215332,38.900001525878906,39.63999938964844,350300,0,0
2019-12-24,39.720001220703125,39.81999969482422,39.06999969482422,39.810001373291016,130800,0,0
2019-12-26,39.939998626708984,40.150001525878906,38.34000015258789,38.61000061035156,217800,0,0
2019-12-27,38.47999954223633,38.47999954223633,34.7599983215332,35.36000061035156,561400,0,0
2019-12-30,35.290000915527344,35.5,34.08000183105469,34.08000183105469,256600,0,0
2019-12-31,33.97999954223633,34.650001525878906,33.45000076293945,34.38999938964844,297900,0,0
2020-01-02,34.650001525878906,35.0099983215332,33.369998931884766,34.970001220703125,328300,0,0
2020-01-03,34.650001525878906,35.470001220703125,34.540000915527344,34.86000061035156,286700,0,0
2020-01-06,34.619998931884766,36.029998779296875,34.09000015258789,35.79999923706055,374600,0,0
2020-01-07,35.689998626708984,36.11000061035156,35.220001220703125,35.59000015258789,143400,0,0
2020-01-08,36.72999954223633,37.18000030517578,34.874000549316406,36.54999923706055,239100,0,0
2020-01-09,36.59000015258789,36.970001220703125,34.439998626708984,34.65999984741211,338500,0,0
2020-01-10,34.720001220703125,36.34700012207031,34.720001220703125,35.41999816894531,417600,0,0
2020-01-13,35.4900016784668,36.5,34.209999084472656,35.9900016784668,730200,0,0
2020-01-14,36.06999969482422,37.59000015258789,35.459999084472656,36.52000045776367,430000,0,0
2020-01-15,36.61000061035156,38.21500015258789,36.474998474121094,37.47999954223633,281000,0,0
2020-01-16,37.720001220703125,38.22999954223633,37.20000076293945,37.790000915527344,196500,0,0
2020-01-17,38.130001068115234,38.72999954223633,37.13999938964844,37.54999923706055,168200,0,0
2020-01-21,37.5,38.20000076293945,37.060001373291016,37.130001068115234,291500,0,0
2020-01-22,37.40999984741211,37.689998626708984,36.459999084472656,36.560001373291016,251700,0,0
2020-01-23,36.45000076293945,37.40999984741211,35.619998931884766,36.0099983215332,409900,0,0
2020-01-24,36.130001068115234,36.130001068115234,34.0,34.33000183105469,599800,0,0
2020-01-27,33.7599983215332,34.130001068115234,32.58000183105469,33.005001068115234,295600,0,0
2020-01-28,33.279998779296875,34.233001708984375,32.880001068115234,33.779998779296875,211600,0,0
2020-01-29,33.7400016784668,34.16999816894531,33.560001373291016,33.790000915527344,270900,0,0
2020-01-30,33.970001220703125,35.130001068115234,33.61000061035156,34.779998779296875,340500,0,0
2020-01-31,34.540000915527344,35.0099983215332,33.75,33.939998626708984,337200,0,0
2020-02-03,34.25,34.72999954223633,33.73500061035156,34.06999969482422,497400,0,0
2020-02-04,34.58000183105469,35.279998779296875,33.97999954223633,34.22999954223633,229000,0,0
2020-02-05,34.66999816894531,36.7599983215332,34.66999816894531,36.150001525878906,258500,0,0
2020-02-06,36.38999938964844,36.95000076293945,35.880001068115234,36.15999984741211,177300,0,0
2020-02-07,36.15999984741211,36.599998474121094,35.709999084472656,36.34000015258789,131000,0,0
2020-02-10,36.220001220703125,37.097999572753906,35.83000183105469,36.970001220703125,235300,0,0
2020-02-11,37.2400016784668,37.25,36.540000915527344,36.959999084472656,169600,0,0
2020-02-12,37.040000915527344,37.040000915527344,35.95000076293945,36.189998626708984,227300,0,0
2020-02-13,36.09000015258789,37.0,36.040000915527344,36.630001068115234,136300,0,0
2020-02-14,36.68000030517578,37.0,35.900001525878906,36.4900016784668,132200,0,0
2020-02-18,36.4900016784668,36.720001220703125,35.529998779296875,35.869998931884766,116000,0,0
2020-02-19,35.869998931884766,36.099998474121094,35.2599983215332,35.380001068115234,220900,0,0
2020-02-20,35.20000076293945,36.25,34.790000915527344,36.11000061035156,342300,0,0
2020-02-21,36.31999969482422,36.75,34.86000061035156,35.16999816894531,236800,0,0
2020-02-24,33.869998931884766,34.45500183105469,32.029998779296875,33.31999969482422,459200,0,0
2020-02-25,33.5,34.4900016784668,31.700000762939453,32.09000015258789,694100,0,0
2020-02-26,32.099998474121094,34.349998474121094,32.029998779296875,33.349998474121094,301400,0,0
2020-02-27,32.849998474121094,33.650001525878906,31.700000762939453,32.189998626708984,413000,0,0
2020-02-28,31.549999237060547,33.43000030517578,31.549999237060547,32.4900016784668,781000,0,0
2020-03-02,32.5,32.77000045776367,31.559999465942383,32.279998779296875,405500,0,0
2020-03-03,32.16999816894531,33.58000183105469,32.0,32.59000015258789,1044800,0,0
2020-03-04,32.349998474121094,35.060001373291016,32.349998474121094,34.70000076293945,850500,0,0
2020-03-05,33.959999084472656,34.65999984741211,33.02000045776367,33.470001220703125,441400,0,0
2020-03-06,32.529998779296875,33.29999923706055,31.18000030517578,31.540000915527344,307000,0,0
2020-03-09,29.979999542236328,30.829999923706055,29.260000228881836,30.459999084472656,587500,0,0
2020-03-10,31.34000015258789,31.34000015258789,28.68000030517578,29.860000610351562,564100,0,0
2020-03-11,29.149999618530273,29.75,27.424999237060547,28.1200008392334,384100,0,0
2020-03-12,26.40999984741211,26.649999618530273,24.8700008392334,25.510000228881836,697200,0,0
2020-03-13,26.600000381469727,27.655000686645508,22.780000686645508,26.469999313354492,797100,0,0
2020-03-16,24.15999984741211,26.34000015258789,20.670000076293945,20.690000534057617,669600,0,0
2020-03-17,20.889999389648438,28.56999969482422,19.350000381469727,28.5,1053200,0,0
2020-03-18,27.270000457763672,29.559999465942383,25.3799991607666,27.010000228881836,610300,0,0
2020-03-19,26.93000030517578,28.8700008392334,26.3700008392334,27.979999542236328,634200,0,0
2020-03-20,28.31999969482422,31.649999618530273,27.09000015258789,27.790000915527344,769700,0,0
2020-03-23,28.40999984741211,29.610000610351562,27.040000915527344,27.610000610351562,465000,0,0
2020-03-24,28.549999237060547,29.530000686645508,26.459999084472656,28.920000076293945,506300,0,0
2020-03-25,29.0,30.809999465942383,28.420000076293945,28.770000457763672,533000,0,0
2020-03-26,29.299999237060547,32.66999816894531,29.07900047302246,30.290000915527344,526100,0,0
2020-03-27,29.40999984741211,30.3700008392334,27.7450008392334,28.459999084472656,317000,0,0
2020-03-30,28.81999969482422,30.520000457763672,28.549999237060547,30.479999542236328,260300,0,0
2020-03-31,30.25,31.1200008392334,28.979999542236328,29.8799991607666,296800,0,0
2020-04-01,28.889999389648438,30.139999389648438,27.639999389648438,27.760000228881836,346500,0,0
2020-04-02,27.610000610351562,29.860000610351562,26.989999771118164,29.799999237060547,302800,0,0
2020-04-03,29.3700008392334,30.06999969482422,28.200000762939453,28.959999084472656,187600,0,0
2020-04-06,30.329999923706055,32.435001373291016,30.170000076293945,31.690000534057617,557800,0,0
2020-04-07,32.31999969482422,32.5099983215332,27.850000381469727,28.219999313354492,479800,0,0
2020-04-08,28.6299991607666,30.93000030517578,28.094999313354492,30.489999771118164,400500,0,0
2020-04-09,30.989999771118164,32.0,29.950000762939453,30.84000015258789,296100,0,0
2020-04-13,30.709999084472656,30.790000915527344,29.059999465942383,29.540000915527344,193500,0,0
2020-04-14,30.190000534057617,32.06999969482422,29.8700008392334,31.6299991607666,424700,0,0
2020-04-15,30.700000762939453,31.1299991607666,28.399999618530273,28.40999984741211,420400,0,0
2020-04-16,28.020000457763672,28.65999984741211,26.915000915527344,28.540000915527344,421900,0,0
2020-04-17,29.479999542236328,30.25,28.860000610351562,29.399999618530273,317500,0,0
2020-04-20,29.0,30.610000610351562,29.0,29.459999084472656,387900,0,0
2020-04-21,28.93000030517578,29.3700008392334,27.8700008392334,28.549999237060547,302600,0,0
2020-04-22,29.329999923706055,29.5,28.44499969482422,29.260000228881836,243900,0,0
2020-04-23,29.399999618530273,30.3799991607666,28.950000762939453,29.049999237060547,229700,0,0
2020-04-24,29.290000915527344,30.7450008392334,29.0,30.290000915527344,288400,0,0
2020-04-27,30.690000534057617,32.0099983215332,30.545000076293945,31.149999618530273,320000,0,0
2020-04-28,31.700000762939453,31.75,30.479999542236328,30.56999969482422,289600,0,0
2020-04-29,31.59000015258789,32.1150016784668,30.479999542236328,31.209999084472656,402600,0,0
2020-04-30,31.139999389648438,31.139999389648438,29.18000030517578,29.229999542236328,273700,0,0
2020-05-01,28.799999237060547,28.799999237060547,26.799999237060547,28.06999969482422,305500,0,0
2020-05-04,28.06999969482422,29.18000030517578,27.43899917602539,29.110000610351562,633100,0,0
2020-05-05,29.719999313354492,30.75,29.3700008392334,29.8700008392334,298200,0,0
2020-05-06,29.829999923706055,31.260000228881836,29.700000762939453,31.0,640000,0,0
2020-05-07,31.719999313354492,31.719999313354492,30.040000915527344,30.110000610351562,337200,0,0
2020-05-08,31.989999771118164,34.91999816894531,31.020000457763672,33.209999084472656,1075800,0,0
2020-05-11,32.65999984741211,33.52000045776367,32.0,32.290000915527344,747300,0,0
2020-05-12,32.540000915527344,33.880001068115234,31.81999969482422,33.25,1086000,0,0
2020-05-13,33.40999984741211,33.65999984741211,30.950000762939453,32.040000915527344,396800,0,0
2020-05-14,32.0,32.474998474121094,30.3799991607666,31.18000030517578,356000,0,0
2020-05-15,31.1299991607666,31.860000610351562,30.690000534057617,31.450000762939453,322100,0,0
2020-05-18,33.13999938964844,33.380001068115234,32.31999969482422,32.720001220703125,511900,0,0
2020-05-19,32.599998474121094,33.27000045776367,31.229999542236328,31.239999771118164,271700,0,0
2020-05-20,31.81999969482422,32.470001220703125,31.399999618530273,32.060001373291016,650200,0,0
2020-05-21,32.0,32.16600036621094,30.8700008392334,31.549999237060547,244200,0,0
2020-05-22,31.700000762939453,31.989999771118164,31.0,31.5,261700,0,0
2020-05-26,31.850000381469727,32.665000915527344,31.625,32.119998931884766,615600,0,0
2020-05-27,32.5099983215332,32.939998626708984,31.81999969482422,32.16999816894531,496000,0,0
2020-05-28,32.27000045776367,32.380001068115234,30.899999618530273,31.0,319600,0,0
2020-05-29,30.829999923706055,31.0,29.270000457763672,30.25,441200,0,0
2020-06-01,30.309999465942383,31.09000015258789,29.739999771118164,30.459999084472656,403500,0,0
2020-06-02,30.639999389648438,31.34000015258789,29.860000610351562,31.0,445000,0,0
2020-06-03,31.34000015258789,31.389999389648438,29.81999969482422,29.8799991607666,417900,0,0
2020-06-04,29.600000381469727,30.639999389648438,29.600000381469727,29.860000610351562,383700,0,0
2020-06-05,30.760000228881836,31.309999465942383,29.899999618530273,30.0049991607666,412000,0,0
2020-06-08,30.40999984741211,32.060001373291016,30.040000915527344,31.8700008392334,5153600,0,0
2020-06-09,31.739999771118164,32.34000015258789,30.132999420166016,30.3700008392334,510900,0,0
2020-06-10,30.5,31.600000381469727,30.010000228881836,30.100000381469727,456500,0,0
2020-06-11,29.229999542236328,30.040000915527344,28.760000228881836,29.229999542236328,533100,0,0
2020-06-12,29.989999771118164,30.5,27.3799991607666,28.43000030517578,599800,0,0
2020-06-15,27.799999237060547,30.34000015258789,27.770000457763672,30.040000915527344,351900,0,0
2020-06-16,30.829999923706055,31.149999618530273,29.59000015258789,30.219999313354492,281100,0,0
2020-06-17,30.190000534057617,30.40999984741211,29.649999618530273,29.850000381469727,340600,0,0
2020-06-18,29.5,31.170000076293945,29.5,30.600000381469727,366700,0,0
2020-06-19,30.81999969482422,32.59000015258789,30.530000686645508,30.739999771118164,1795200,0,0
2020-06-22,30.920000076293945,32.81999969482422,30.010000228881836,32.7599983215332,813200,0,0
2020-06-23,33.2400016784668,34.29999923706055,32.9900016784668,33.029998779296875,543200,0,0
2020-06-24,32.72999954223633,33.439998626708984,32.231998443603516,32.849998474121094,428200,0,0
2020-06-25,32.72999954223633,34.20000076293945,32.72999954223633,33.41999816894531,441200,0,0
2020-06-26,33.130001068115234,33.18000030517578,31.079999923706055,31.270000457763672,1681300,0,0
2020-06-29,31.600000381469727,32.900001525878906,31.125,32.189998626708984,582800,0,0
2020-06-30,32.15999984741211,32.790000915527344,31.65999984741211,32.38999938964844,404900,0,0
2020-07-01,32.58000183105469,33.43000030517578,31.270000457763672,31.940000534057617,600300,0,0
2020-07-02,32.38999938964844,33.06999969482422,31.674999237060547,32.81999969482422,469000,0,0
2020-07-06,33.27000045776367,33.5099983215332,32.5099983215332,32.7599983215332,402700,0,0
2020-07-07,32.65999984741211,33.83000183105469,32.43000030517578,32.58000183105469,302700,0,0
2020-07-08,32.63999938964844,33.15999984741211,32.060001373291016,32.95000076293945,254500,0,0
2020-07-09,32.970001220703125,33.36000061035156,31.889999389648438,31.950000762939453,185500,0,0
2020-07-10,31.93000030517578,32.540000915527344,31.709999084472656,31.8700008392334,196400,0,0
2020-07-13,32.2599983215332,32.97999954223633,31.1200008392334,31.270000457763672,312200,0,0
2020-07-14,31.290000915527344,32.029998779296875,30.979999542236328,32.02000045776367,348700,0,0
2020-07-15,32.91999816894531,33.869998931884766,32.599998474121094,33.59000015258789,458100,0,0
2020-07-16,33.40999984741211,33.55400085449219,32.68000030517578,33.09000015258789,216500,0,0
2020-07-17,33.0099983215332,34.33000183105469,32.790000915527344,33.7400016784668,351100,0,0
2020-07-20,33.779998779296875,35.72999954223633,33.41999816894531,35.47999954223633,352900,0,0
2020-07-21,35.790000915527344,36.59000015258789,34.040000915527344,34.15999984741211,308200,0,0
2020-07-22,34.02000045776367,34.724998474121094,34.02000045776367,34.38999938964844,183400,0,0
2020-07-23,34.13999938964844,34.779998779296875,33.45000076293945,33.84000015258789,221900,0,0
2020-07-24,33.810001373291016,33.810001373291016,32.279998779296875,32.41999816894531,214300,0,0
2020-07-27,32.459999084472656,33.439998626708984,32.27000045776367,33.369998931884766,151500,0,0
2020-07-28,33.2400016784668,33.599998474121094,31.670000076293945,31.809999465942383,244700,0,0
2020-07-29,31.81999969482422,32.2599983215332,30.18000030517578,30.420000076293945,277700,0,0
2020-07-30,29.959999084472656,32.220001220703125,29.920000076293945,31.639999389648438,204800,0,0
2020-07-31,31.540000915527344,31.760000228881836,29.280000686645508,30.09000015258789,358000,0,0
2020-08-03,30.31999969482422,31.979999542236328,30.190000534057617,31.829999923706055,310900,0,0
2020-08-04,31.940000534057617,32.244998931884766,30.540000915527344,30.920000076293945,205000,0,0
2020-08-05,30.299999237060547,31.0049991607666,29.510000228881836,30.81999969482422,348500,0,0
2020-08-06,30.920000076293945,32.400001525878906,30.920000076293945,32.02000045776367,258600,0,0
2020-08-07,31.700000762939453,33.0,31.700000762939453,32.13999938964844,274500,0,0
2020-08-10,32.43000030517578,32.7400016784668,31.6299991607666,31.700000762939453,251900,0,0
2020-08-11,31.989999771118164,32.73500061035156,31.510000228881836,32.0,269000,0,0
2020-08-12,32.279998779296875,33.20000076293945,31.8700008392334,32.529998779296875,348600,0,0
2020-08-13,32.36000061035156,33.90999984741211,32.36000061035156,33.369998931884766,181200,0,0
2020-08-14,33.220001220703125,33.31999969482422,32.4900016784668,32.900001525878906,169900,0,0
2020-08-17,33.119998931884766,34.630001068115234,32.900001525878906,34.2599983215332,211800,0,0
2020-08-18,34.040000915527344,34.65999984741211,33.439998626708984,34.20000076293945,239200,0,0
2020-08-19,34.5099983215332,35.52000045776367,34.099998474121094,35.08000183105469,228300,0,0
2020-08-20,35.0099983215332,35.15999984741211,34.40999984741211,35.0099983215332,173000,0,0
2020-08-21,35.04999923706055,35.68000030517578,35.029998779296875,35.52000045776367,202900,0,0
2020-08-24,35.869998931884766,36.040000915527344,35.279998779296875,35.540000915527344,183900,0,0
2020-08-25,35.720001220703125,35.849998474121094,34.970001220703125,35.709999084472656,151400,0,0
2020-08-26,35.88999938964844,36.08000183105469,35.2599983215332,35.380001068115234,207700,0,0
2020-08-27,35.630001068115234,36.2400016784668,35.310001373291016,35.88999938964844,135600,0,0
2020-08-28,35.56999969482422,35.56999969482422,34.5,34.9900016784668,265100,0,0
2020-08-31,35.119998931884766,36.06999969482422,34.915000915527344,35.75,353800,0,0
2020-09-01,35.58000183105469,35.959999084472656,34.13999938964844,34.540000915527344,552900,0,0
2020-09-02,34.83000183105469,35.34000015258789,34.47999954223633,35.20000076293945,272700,0,0
2020-09-03,35.099998474121094,35.494998931884766,33.91999816894531,33.939998626708984,226900,0,0
2020-09-04,34.2599983215332,34.459999084472656,32.165000915527344,33.619998931884766,302600,0,0
2020-09-08,33.0,35.34000015258789,32.7130012512207,34.939998626708984,450600,0,0
2020-09-09,35.220001220703125,37.150001525878906,35.209999084472656,36.709999084472656,278900,0,0
2020-09-10,36.70000076293945,38.040000915527344,36.41999816894531,36.93000030517578,285600,0,0
2020-09-11,37.33000183105469,38.880001068115234,37.33000183105469,38.060001373291016,337200,0,0
2020-09-14,38.59000015258789,40.25,38.59000015258789,40.20000076293945,513600,0,0
2020-09-15,40.630001068115234,41.31999969482422,40.08000183105469,40.77000045776367,276500,0,0
2020-09-16,40.86000061035156,41.72999954223633,40.4900016784668,41.47999954223633,430900,0,0
2020-09-17,41.0099983215332,42.65999984741211,40.79999923706055,42.119998931884766,428300,0,0
2020-09-18,42.5,43.900001525878906,41.6150016784668,43.02000045776367,2238400,0,0
2020-09-21,42.40999984741211,42.40999984741211,38.209999084472656,38.41999816894531,547600,0,0
2020-09-22,38.27000045776367,38.880001068115234,37.5,38.849998474121094,303200,0,0
2020-09-23,38.7599983215332,40.33000183105469,37.59000015258789,37.689998626708984,350100,0,0
2020-09-24,37.540000915527344,37.970001220703125,36.494998931884766,37.11000061035156,258200,0,0
2020-09-25,37.02000045776367,37.970001220703125,36.959999084472656,37.75,194900,0,0
2020-09-28,38.18000030517578,38.540000915527344,37.59000015258789,38.25,202400,0,0
2020-09-29,38.349998474121094,39.2599983215332,38.0,39.15999984741211,180200,0,0
2020-09-30,39.369998931884766,39.599998474121094,38.290000915527344,38.790000915527344,421000,0,0
2020-10-01,39.13999938964844,40.11000061035156,38.880001068115234,40.060001373291016,279700,0,0
2020-10-02,39.2599983215332,39.2599983215332,36.619998931884766,36.630001068115234,422600,0,0
2020-10-05,37.439998626708984,38.75,36.70000076293945,38.70000076293945,381900,0,0
2020-10-06,39.0,41.13999938964844,38.880001068115234,40.150001525878906,360700,0,0
2020-10-07,40.33000183105469,41.94300079345703,40.11000061035156,41.560001373291016,340900,0,0
2020-10-08,41.79999923706055,41.959999084472656,41.01499938964844,41.209999084472656,563700,0,0
2020-10-09,41.599998474121094,41.970001220703125,41.064998626708984,41.95000076293945,166300,0,0
2020-10-12,42.369998931884766,42.5099983215332,41.34000015258789,41.79999923706055,288000,0,0
2020-10-13,41.619998931884766,42.0,41.349998474121094,41.709999084472656,236400,0,0
2020-10-14,41.9900016784668,42.26300048828125,40.88999938964844,40.91999816894531,144100,0,0
