Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-04,2.865000009536743,3.0,2.865000009536743,3.0,400,0,0.0
2019-06-05,3.0,3.0,3.0,3.0,33,0,0.0
2019-06-06,2.549999952316284,2.549999952316284,2.5230000019073486,2.5260000228881836,2100,0,0.0
2019-06-07,2.5230000019073486,2.984999895095825,2.5199999809265137,2.7300000190734863,1167,0,0.0
2019-06-10,2.9159998893737793,2.984999895095825,2.2799999713897705,2.2799999713897705,9500,0,0.0
2019-06-11,2.4000000953674316,2.549999952316284,2.2799999713897705,2.2799999713897705,8300,0,0.0
2019-06-12,2.4600000381469727,2.4600000381469727,2.25,2.25,3433,0,0.0
2019-06-13,2.4600000381469727,2.4600000381469727,2.25,2.369999885559082,767,0,0.0
2019-06-14,2.069999933242798,2.5199999809265137,2.069999933242798,2.4000000953674316,1767,0,0.0
2019-06-17,2.130000114440918,2.640000104904175,2.130000114440918,2.1600000858306885,867,0,0.0
2019-06-18,2.069999933242798,2.7149999141693115,2.069999933242798,2.190000057220459,1600,0,0.0
2019-06-19,2.25,2.25,2.25,2.25,333,0,0.0
2019-06-20,2.609999895095825,2.880000114440918,2.4000000953674316,2.4000000953674316,2067,0,0.0
2019-06-21,2.430000066757202,2.430000066757202,2.4000000953674316,2.4000000953674316,767,0,0.0
2019-06-24,2.640000104904175,2.640000104904175,2.25600004196167,2.5169999599456787,2800,0,0.0
2019-06-25,2.5199999809265137,2.7269999980926514,2.25600004196167,2.25600004196167,2100,0,0.0
2019-06-26,2.819999933242798,2.819999933242798,2.684999942779541,2.684999942779541,2367,0,0.0
2019-06-27,2.4149999618530273,2.7300000190734863,2.4149999618530273,2.7300000190734863,333,0,0.0
2019-06-28,2.7269999980926514,2.7269999980926514,2.7269999980926514,2.7269999980926514,567,0,0.0
2019-07-01,2.7269999980926514,2.7269999980926514,2.7269999980926514,2.7269999980926514,333,0,0.0
2019-07-02,2.7300000190734863,2.7300000190734863,2.4000000953674316,2.4000000953674316,400,0,0.0
2019-07-03,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0,0,0.0
2019-07-05,2.4000000953674316,2.4030001163482666,2.4000000953674316,2.4030001163482666,633,0,0.0
2019-07-08,2.4000000953674316,2.700000047683716,2.4000000953674316,2.6700000762939453,467,0,0.0
2019-07-09,2.4000000953674316,2.5350000858306885,2.2799999713897705,2.328000068664551,2000,0,0.0
2019-07-10,2.328000068664551,2.328000068664551,2.328000068664551,2.328000068664551,33,0,0.0
2019-07-11,2.549999952316284,2.549999952316284,2.3340001106262207,2.3340001106262207,400,0,0.0
2019-07-12,2.438999891281128,2.549999952316284,2.325000047683716,2.549999952316284,233,0,0.0
2019-07-15,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,67,0,0.0
2019-07-16,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,200,0,0.0
2019-07-17,2.4000000953674316,2.5199999809265137,2.013000011444092,2.5199999809265137,2267,0,0.0
2019-07-18,2.4000000953674316,2.4000000953674316,1.9800000190734863,2.25,5200,0,0.0
2019-07-19,1.9800000190734863,2.25,1.9800000190734863,2.069999933242798,1367,0,0.0
2019-07-22,2.0250000953674316,2.1029999256134033,1.9800000190734863,1.9800000190734863,1933,0,0.0
2019-07-23,2.009999990463257,2.2200000286102295,2.009999990463257,2.2200000286102295,1400,0,0.0
2019-07-24,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,367,0,0.0
2019-07-25,2.25,2.4000000953674316,2.25,2.4000000953674316,1533,0,0.0
2019-07-26,1.9800000190734863,2.384999990463257,1.9800000190734863,2.384999990463257,533,0,0.0
2019-07-29,1.9800000190734863,1.9800000190734863,1.805999994277954,1.805999994277954,1667,0,0.0
2019-07-30,1.7999999523162842,2.384999990463257,1.7999999523162842,2.384999990463257,867,0,0.0
2019-07-31,2.009999990463257,2.364000082015991,1.9049999713897705,2.364000082015991,133,0,0.0
2019-08-01,2.013000011444092,2.364000082015991,2.013000011444092,2.3580000400543213,367,0,0.0
2019-08-02,2.066999912261963,2.3610000610351562,2.055000066757202,2.3610000610351562,567,0,0.0
2019-08-05,2.4000000953674316,2.4000000953674316,2.0399999618530273,2.364000082015991,3733,0,0.0
2019-08-06,2.364000082015991,2.364000082015991,2.246999979019165,2.25,300,0,0.0
2019-08-07,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,300,0,0.0
2019-08-08,2.25,2.25,2.0999999046325684,2.2200000286102295,2967,0,0.0
2019-08-09,2.2049999237060547,2.2049999237060547,2.0999999046325684,2.0999999046325684,167,0,0.0
2019-08-12,2.2049999237060547,2.2049999237060547,2.0999999046325684,2.1540000438690186,267,0,0.0
2019-08-13,2.1989998817443848,2.1989998817443848,1.7999999523162842,1.8300000429153442,4267,0,0.0
2019-08-14,1.9199999570846558,2.5199999809265137,1.9199999570846558,2.4839999675750732,5900,0,0.0
2019-08-15,2.5199999809265137,2.7300000190734863,2.4839999675750732,2.7300000190734863,1467,0,0.0
2019-08-19,2.640000104904175,2.8499999046325684,2.640000104904175,2.759999990463257,2500,0,0.0
2019-08-20,2.819999933242798,3.0299999713897705,2.640000104904175,3.0,4467,0,0.0
2019-08-21,2.5230000019073486,3.0299999713897705,2.5230000019073486,2.61299991607666,3400,0,0.0
2019-08-22,2.940000057220459,2.940000057220459,2.8499999046325684,2.8499999046325684,633,0,0.0
2019-08-23,2.940000057220459,3.0299999713897705,2.690999984741211,2.700000047683716,4467,0,0.0
2019-08-26,3.390000104904175,3.390000104904175,2.61299991607666,2.8499999046325684,7533,0,0.0
2019-08-27,2.9700000286102295,3.0299999713897705,2.9700000286102295,3.0299999713897705,467,0,0.0
2019-08-28,3.0299999713897705,3.2130000591278076,3.0299999713897705,3.0299999713897705,1667,0,0.0
2019-08-29,3.0299999713897705,3.0299999713897705,2.61299991607666,2.819999933242798,3133,0,0.0
2019-08-30,3.0,3.059999942779541,2.609999895095825,2.609999895095825,8433,0,0.0
2019-09-03,2.640000104904175,2.640000104904175,2.549999952316284,2.549999952316284,1800,0,0.0
2019-09-04,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,67,0,0.0
2019-09-05,2.493000030517578,2.937000036239624,2.4600000381469727,2.8949999809265137,8567,0,0.0
2019-09-06,2.8949999809265137,2.8949999809265137,2.499000072479248,2.8949999809265137,433,0,0.0
2019-09-09,2.8949999809265137,2.8949999809265137,2.4030001163482666,2.8949999809265137,800,0,0.0
2019-09-10,2.496000051498413,2.880000114440918,2.4000000953674316,2.819999933242798,2400,0,0.0
2019-09-11,2.433000087738037,2.880000114440918,2.433000087738037,2.880000114440918,3233,0,0.0
2019-09-12,2.880000114440918,2.8949999809265137,2.5230000019073486,2.8949999809265137,867,0,0.0
2019-09-13,2.8949999809265137,2.8949999809265137,2.8949999809265137,2.8949999809265137,67,0,0.0
2019-09-16,3.0,3.1500000953674316,2.6459999084472656,3.0299999713897705,5467,0,0.0
2019-09-17,2.63700008392334,3.0,2.63700008392334,3.0,300,0,0.0
2019-09-18,2.552999973297119,2.9700000286102295,2.552999973297119,2.9700000286102295,100,0,0.0
2019-09-19,2.9700000286102295,2.9700000286102295,2.634000062942505,2.9700000286102295,867,0,0.0
2019-09-20,2.9700000286102295,3.0,2.9700000286102295,3.0,133,0,0.0
2019-09-23,3.0,3.0,2.703000068664551,3.0,267,0,0.0
2019-09-24,2.880000114440918,3.0,2.7330000400543213,3.0,900,0,0.0
2019-09-25,3.0,3.0,3.0,3.0,67,0,0.0
2019-09-27,2.7960000038146973,2.940000057220459,2.7360000610351562,2.8380000591278076,5433,0,0.0
2019-09-30,2.940000057220459,2.940000057220459,2.5199999809265137,2.5739998817443848,3533,0,0.0
2019-10-01,2.5199999809265137,2.759999990463257,2.5199999809265137,2.759999990463257,1367,0,0.0
2019-10-02,2.759999990463257,2.759999990463257,2.640000104904175,2.759999990463257,467,0,0.0
2019-10-03,2.759999990463257,2.934000015258789,2.759999990463257,2.934000015258789,700,0,0.0
2019-10-04,2.934000015258789,2.934000015258789,2.700000047683716,2.934000015258789,3233,0,0.0
2019-10-07,2.5290000438690186,2.9010000228881836,2.5290000438690186,2.9010000228881836,767,0,0.0
2019-10-08,2.5199999809265137,2.565000057220459,2.490000009536743,2.565000057220459,2567,0,0.0
2019-10-09,2.490000009536743,2.640000104904175,2.4660000801086426,2.490000009536743,1367,0,0.0
2019-10-10,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,533,0,0.0
2019-10-11,2.609999895095825,2.700000047683716,2.5799999237060547,2.700000047683716,400,0,0.0
2019-10-14,2.549999952316284,2.700000047683716,2.5199999809265137,2.700000047683716,733,0,0.0
2019-10-15,2.546999931335449,2.546999931335449,2.5199999809265137,2.5199999809265137,533,0,0.0
2019-10-16,2.5199999809265137,2.549999952316284,2.5199999809265137,2.549999952316284,133,0,0.0
2019-10-17,2.549999952316284,2.549999952316284,2.4000000953674316,2.549999952316284,667,0,0.0
2019-10-21,2.5199999809265137,2.5199999809265137,2.4000000953674316,2.5199999809265137,2767,0,0.0
2019-10-22,2.5199999809265137,2.549999952316284,2.2829999923706055,2.549999952316284,500,0,0.0
2019-10-23,2.309999942779541,2.759999990463257,2.309999942779541,2.7300000190734863,300,0,0.0
2019-10-24,2.7300000190734863,2.7300000190734863,2.4000000953674316,2.6700000762939453,800,0,0.0
2019-10-25,2.3399999141693115,2.7300000190734863,2.3399999141693115,2.700000047683716,400,0,0.0
2019-10-28,2.3399999141693115,2.565000057220459,2.3399999141693115,2.4600000381469727,767,0,0.0
2019-10-29,2.4630000591278076,2.6670000553131104,2.4630000591278076,2.6670000553131104,200,0,0.0
2019-10-30,2.6700000762939453,2.6700000762939453,2.4600000381469727,2.6700000762939453,500,0,0.0
2019-10-31,2.4600000381469727,2.4600000381469727,2.312999963760376,2.3399999141693115,4000,0,0.0
2019-11-01,2.312999963760376,2.3399999141693115,2.312999963760376,2.312999963760376,2867,0,0.0
2019-11-04,2.3399999141693115,2.640000104904175,2.325000047683716,2.5199999809265137,1733,0,0.0
2019-11-05,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1000,0,0.0
2019-11-06,2.25600004196167,2.430000066757202,2.25600004196167,2.430000066757202,900,0,0.0
2019-11-07,2.309999942779541,2.430000066757202,2.309999942779541,2.430000066757202,300,0,0.0
2019-11-08,2.4000000953674316,2.4000000953674316,2.2799999713897705,2.4000000953674316,1400,0,0.0
2019-11-11,2.25,2.2769999504089355,2.0999999046325684,2.265000104904175,2633,0,0.0
2019-11-12,2.25,2.25,1.9229999780654907,1.9500000476837158,2100,0,0.0
2019-11-13,1.9830000400543213,2.25,1.9830000400543213,2.25,1000,0,0.0
2019-11-14,2.25,2.546999931335449,2.25,2.4000000953674316,3167,0,0.0
2019-11-15,2.430000066757202,2.549999952316284,2.4000000953674316,2.4000000953674316,7400,0,0.0
2019-11-18,2.549999952316284,2.549999952316284,2.4600000381469727,2.4749999046325684,1533,0,0.0
2019-11-19,2.5139999389648438,2.549999952316284,2.1029999256134033,2.1029999256134033,1767,0,0.0
2019-11-20,2.4119999408721924,2.5320000648498535,2.4119999408721924,2.507999897003174,400,0,0.0
2019-11-21,2.5260000228881836,2.5290000438690186,2.2799999713897705,2.4000000953674316,3000,0,0.0
2019-11-22,2.4749999046325684,2.4749999046325684,2.4600000381469727,2.4600000381469727,933,0,0.0
2019-11-25,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,33,0,0.0
2019-11-26,2.4600000381469727,2.4600000381469727,2.2890000343322754,2.4600000381469727,3833,0,0.0
2019-11-27,2.2890000343322754,2.5199999809265137,2.2890000343322754,2.5199999809265137,2467,0,0.0
2019-11-29,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,200,0,0.0
2019-12-02,2.2950000762939453,2.4600000381469727,2.2950000762939453,2.4600000381469727,2533,0,0.0
2019-12-03,2.2950000762939453,2.4600000381469727,2.2950000762939453,2.4600000381469727,1100,0,0.0
2019-12-04,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,0,0,0.0
2019-12-05,2.309999942779541,2.4600000381469727,2.2950000762939453,2.4600000381469727,1733,0,0.0
2019-12-06,2.4600000381469727,2.5199999809265137,2.2920000553131104,2.5199999809265137,6767,0,0.0
2019-12-09,2.4600000381469727,2.6700000762939453,2.3550000190734863,2.4749999046325684,16967,0,0.0
2019-12-10,2.4749999046325684,2.5350000858306885,2.2920000553131104,2.5199999809265137,9433,0,0.0
2019-12-11,2.4749999046325684,2.4749999046325684,2.369999885559082,2.369999885559082,633,0,0.0
2019-12-12,2.4600000381469727,2.4600000381469727,2.369999885559082,2.4600000381469727,600,0,0.0
2019-12-13,2.4600000381469727,2.4719998836517334,2.4600000381469727,2.4719998836517334,1867,0,0.0
2019-12-16,2.2920000553131104,2.4719998836517334,2.2799999713897705,2.4719998836517334,2167,0,0.0
2019-12-17,2.2799999713897705,2.4719998836517334,2.2799999713897705,2.4690001010894775,5533,0,0.0
2019-12-18,2.2829999923706055,2.4000000953674316,2.2829999923706055,2.4000000953674316,467,0,0.0
2019-12-19,2.309999942779541,2.3429999351501465,1.7999999523162842,2.3429999351501465,2333,0,0.0
2019-12-20,2.3399999141693115,2.3399999141693115,2.072999954223633,2.072999954223633,1167,0,0.0
2019-12-23,2.4000000953674316,2.427000045776367,2.0999999046325684,2.25,5033,0,0.0
2019-12-24,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,1333,0,0.0
2019-12-26,2.2200000286102295,2.4690001010894775,2.2200000286102295,2.4690001010894775,867,0,0.0
2019-12-27,2.4690001010894775,2.4690001010894775,2.25,2.4690001010894775,1733,0,0.0
2019-12-30,2.259000062942505,2.4570000171661377,1.8450000286102295,2.4000000953674316,7867,0,0.0
2019-12-31,2.190000057220459,2.5739998817443848,2.190000057220459,2.5739998817443848,19567,0,0.0
2020-01-02,2.5739998817443848,2.61299991607666,2.193000078201294,2.5199999809265137,4167,0,0.0
2020-01-03,2.309999942779541,2.61899995803833,2.309999942779541,2.61899995803833,7267,0,0.0
2020-01-06,2.6700000762939453,3.0,2.625,2.8499999046325684,21833,0,0.0
2020-01-07,3.0,3.299999952316284,2.9700000286102295,3.1500000953674316,9933,0,0.0
2020-01-08,3.1500000953674316,3.1500000953674316,2.9700000286102295,3.1500000953674316,4833,0,0.0
2020-01-09,3.2100000381469727,3.299999952316284,3.1500000953674316,3.299999952316284,9700,0,0.0
2020-01-10,3.2249999046325684,3.5999999046325684,3.2100000381469727,3.450000047683716,16133,0,0.0
2020-01-13,3.509999990463257,3.9000000953674316,3.299999952316284,3.869999885559082,4533,0,0.0
2020-01-14,3.869999885559082,4.050000190734863,3.450000047683716,3.75,8467,0,0.0
2020-01-15,4.019999980926514,4.349999904632568,3.9749999046325684,4.349999904632568,6567,0,0.0
2020-01-16,4.559999942779541,4.650000095367432,4.050000190734863,4.320000171661377,5967,0,0.0
2020-01-17,3.450000047683716,4.46999979019165,3.450000047683716,4.050000190734863,5233,0,0.0
2020-01-21,4.050000190734863,4.050000190734863,3.509999990463257,3.7200000286102295,9300,0,0.0
2020-01-22,3.990000009536743,3.990000009536743,3.7799999713897705,3.869999885559082,2400,0,0.0
2020-01-23,3.509999990463257,3.630000114440918,3.450000047683716,3.569999933242798,4433,0,0.0
2020-01-24,3.569999933242798,3.569999933242798,3.4800000190734863,3.4800000190734863,1133,0,0.0
2020-01-27,3.497999906539917,3.569999933242798,3.497999906539917,3.569999933242798,1933,0,0.0
2020-01-28,3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,100,0,0.0
2020-01-29,3.5850000381469727,3.5850000381469727,3.450000047683716,3.569999933242798,2467,0,0.0
2020-01-30,3.569999933242798,3.6600000858306885,3.450000047683716,3.6600000858306885,2400,0,0.0
2020-01-31,3.9000000953674316,3.9000000953674316,3.450000047683716,3.5999999046325684,2033,0,0.0
2020-02-03,3.5999999046325684,3.5999999046325684,3.4800000190734863,3.5999999046325684,900,0,0.0
2020-02-04,3.5789999961853027,3.6389999389648438,3.4800000190734863,3.509999990463257,667,0,0.0
2020-02-05,3.509999990463257,3.509999990463257,3.509999990463257,3.509999990463257,867,0,0.0
2020-02-06,3.4800000190734863,4.050000190734863,3.4800000190734863,3.809999942779541,767,0,0.0
2020-02-07,3.509999990463257,3.5999999046325684,3.4800000190734863,3.5999999046325684,167,0,0.0
2020-02-10,3.450000047683716,3.809999942779541,3.450000047683716,3.75,2467,0,0.0
2020-02-11,3.75,3.75,3.5999999046325684,3.5999999046325684,1533,0,0.0
2020-02-12,3.5999999046325684,3.7200000286102295,3.4800000190734863,3.7200000286102295,900,0,0.0
2020-02-13,3.7200000286102295,3.7200000286102295,3.5999999046325684,3.5999999046325684,633,0,0.0
2020-02-14,3.630000114440918,3.630000114440918,3.5999999046325684,3.630000114440918,400,0,0.0
2020-02-18,3.5999999046325684,3.630000114440918,3.5999999046325684,3.630000114440918,1333,0,0.0
2020-02-19,3.630000114440918,3.9000000953674316,3.615000009536743,3.75,6133,0,0.0
2020-02-20,3.869999885559082,3.9000000953674316,3.7200000286102295,3.9000000953674316,1933,0,0.0
2020-02-21,4.050000190734863,4.050000190734863,3.990000009536743,3.990000009536743,1267,0,0.0
2020-02-24,3.690000057220459,3.690000057220459,3.180000066757202,3.299999952316284,5367,0,0.0
2020-02-25,3.5999999046325684,4.050000190734863,3.5999999046325684,3.6600000858306885,7133,0,0.0
2020-02-26,3.869999885559082,3.9000000953674316,3.5250000953674316,3.5250000953674316,2200,0,0.0
2020-02-27,3.509999990463257,3.5999999046325684,3.390000104904175,3.450000047683716,2467,0,0.0
2020-02-28,3.450000047683716,3.75,3.450000047683716,3.5999999046325684,1567,0,0.0
2020-03-02,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2767,0,0.0
2020-03-03,3.5999999046325684,3.5999999046325684,3.509999990463257,3.509999990463257,267,0,0.0
2020-03-04,3.509999990463257,3.509999990463257,3.450000047683716,3.450000047683716,3200,0,0.0
2020-03-05,3.359999895095825,3.450000047683716,3.359999895095825,3.4200000762939453,767,0,0.0
2020-03-06,3.4200000762939453,3.5999999046325684,3.240000009536743,3.5999999046325684,1267,0,0.0
2020-03-09,3.5999999046325684,3.5999999046325684,3.119999885559082,3.5399999618530273,2367,0,0.0
2020-03-10,3.359999895095825,3.4800000190734863,3.2100000381469727,3.4200000762939453,567,0,0.0
2020-03-11,3.4049999713897705,3.4049999713897705,3.240000009536743,3.240000009536743,1067,0,0.0
2020-03-12,3.4200000762939453,3.4200000762939453,2.927999973297119,3.0,1567,0,0.0
2020-03-13,3.0,3.0,2.8320000171661377,3.0,200,0,0.0
2020-03-16,3.0,3.299999952316284,2.703000068664551,3.180000066757202,1033,0,0.0
2020-03-17,2.700000047683716,2.8499999046325684,2.4000000953674316,2.700000047683716,5133,0,0.0
2020-03-18,2.549999952316284,3.240000009536743,2.4000000953674316,2.700000047683716,6500,0,0.0
2020-03-19,3.119999885559082,3.299999952316284,2.700000047683716,2.9100000858306885,12000,0,0.0
2020-03-20,2.9100000858306885,3.0,2.9100000858306885,3.0,733,0,0.0
2020-03-23,2.819999933242798,3.569999933242798,2.5260000228881836,3.5399999618530273,11133,0,0.0
2020-03-24,3.4200000762939453,3.5999999046325684,3.0899999141693115,3.0899999141693115,5067,0,0.0
2020-03-25,3.0899999141693115,3.5999999046325684,3.0299999713897705,3.4800000190734863,3200,0,0.0
2020-03-26,3.4800000190734863,3.630000114440918,3.4800000190734863,3.630000114440918,7633,0,0.0
2020-03-27,3.5399999618530273,4.050000190734863,3.0,3.869999885559082,5300,0,0.0
2020-03-30,3.7799999713897705,3.8399999141693115,3.690000057220459,3.8399999141693115,1067,0,0.0
2020-03-31,3.299999952316284,3.9600000381469727,3.299999952316284,3.75,4567,0,0.0
2020-04-01,3.674999952316284,3.674999952316284,3.5999999046325684,3.621000051498413,367,0,0.0
2020-04-02,3.5850000381469727,3.7200000286102295,3.359999895095825,3.6600000858306885,2367,0,0.0
2020-04-03,3.5399999618530273,3.690000057220459,3.0299999713897705,3.690000057220459,933,0,0.0
2020-04-06,3.5250000953674316,3.7200000286102295,3.3299999237060547,3.3299999237060547,767,0,0.0
2020-04-07,3.359999895095825,3.75,3.359999895095825,3.4200000762939453,5767,0,0.0
2020-04-08,3.390000104904175,3.690000057220459,3.390000104904175,3.690000057220459,500,0,0.0
2020-04-09,3.4200000762939453,3.450000047683716,3.390000104904175,3.450000047683716,1700,0,0.0
2020-04-13,3.299999952316284,3.930000066757202,3.1500000953674316,3.5999999046325684,5667,0,0.0
2020-04-14,3.5399999618530273,3.75,3.4200000762939453,3.75,4667,0,0.0
2020-04-15,3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918,67,0,0.0
2020-04-16,3.630000114440918,3.630000114440918,3.119999885559082,3.2699999809265137,4033,0,0.0
2020-04-17,3.2699999809265137,3.75,3.1500000953674316,3.450000047683716,2767,0,0.0
2020-04-20,3.450000047683716,3.7200000286102295,3.053999900817871,3.450000047683716,5600,0,0.0
2020-04-21,3.1500000953674316,3.180000066757202,3.0299999713897705,3.1500000953674316,3400,0,0.0
2020-04-22,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,4333,0,0.0
2020-04-23,3.1500000953674316,3.299999952316284,3.0,3.299999952316284,1300,0,0.0
2020-04-24,3.299999952316284,3.299999952316284,2.700000047683716,3.299999952316284,3267,0,0.0
2020-04-27,3.299999952316284,3.299999952316284,3.0,3.2699999809265137,2033,0,0.0
2020-04-28,3.0,3.1500000953674316,3.0,3.0299999713897705,3167,0,0.0
2020-04-29,3.0,3.2699999809265137,2.4600000381469727,3.0,2300,0,0.0
2020-04-30,2.924999952316284,3.2699999809265137,2.924999952316284,3.2100000381469727,2333,0,0.0
2020-05-01,3.2699999809265137,3.2699999809265137,2.8499999046325684,3.2699999809265137,1300,0,0.0
2020-05-04,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,0,0,0.0
2020-05-05,3.2699999809265137,3.2699999809265137,3.0899999141693115,3.240000009536743,700,0,0.0
2020-05-06,3.240000009536743,3.240000009536743,3.2100000381469727,3.2100000381469727,767,0,0.0
2020-05-07,3.1500000953674316,3.1500000953674316,3.0,3.0,967,0,0.0
2020-05-08,2.927999973297119,2.9700000286102295,2.700000047683716,2.9700000286102295,1167,0,0.0
2020-05-11,2.9700000286102295,2.9700000286102295,2.8499999046325684,2.8499999046325684,367,0,0.0
2020-05-12,2.7899999618530273,2.8499999046325684,2.700000047683716,2.7300000190734863,6633,0,0.0
2020-05-13,2.700000047683716,2.700000047683716,2.6700000762939453,2.6700000762939453,933,0,0.0
2020-05-14,2.640000104904175,2.6700000762939453,2.25,2.490000009536743,3833,0,0.0
2020-05-15,2.5980000495910645,3.0,2.490000009536743,2.700000047683716,4300,0,0.0
2020-05-18,2.700000047683716,2.9100000858306885,2.5799999237060547,2.9100000858306885,3667,0,0.0
2020-05-19,2.8949999809265137,2.9100000858306885,2.490000009536743,2.700000047683716,6167,0,0.0
2020-05-20,2.700000047683716,2.9100000858306885,2.700000047683716,2.819999933242798,2567,0,0.0
2020-05-21,2.759999990463257,2.874000072479248,2.759999990463257,2.8499999046325684,600,0,0.0
2020-05-22,2.8499999046325684,2.9100000858306885,2.490000009536743,2.549999952316284,4533,0,0.0
2020-05-26,2.549999952316284,2.880000114440918,2.549999952316284,2.8499999046325684,2567,0,0.0
2020-05-27,2.8499999046325684,2.880000114440918,2.700000047683716,2.700000047683716,5900,0,0.0
2020-05-28,2.700000047683716,2.7899999618530273,2.700000047683716,2.7300000190734863,2167,0,0.0
2020-05-29,2.7899999618530273,2.7899999618530273,2.7300000190734863,2.7300000190734863,2200,0,0.0
2020-06-01,2.7300000190734863,2.759999990463257,2.430000066757202,2.430000066757202,5133,0,0.0
2020-06-02,2.700000047683716,2.700000047683716,2.490000009536743,2.609999895095825,1367,0,0.0
2020-06-03,2.6549999713897705,2.700000047683716,2.430000066757202,2.700000047683716,3267,0,0.0
2020-06-04,2.549999952316284,2.549999952316284,2.490000009536743,2.549999952316284,867,0,0.0
2020-06-05,2.5199999809265137,2.880000114440918,2.4600000381469727,2.880000114440918,8200,0,0.0
2020-06-08,2.880000114440918,2.880000114440918,2.430000066757202,2.549999952316284,4700,0,0.0
2020-06-09,2.7300000190734863,2.7300000190734863,2.490000009536743,2.5199999809265137,4300,0,0.0
2020-06-10,2.5350000858306885,2.5799999237060547,2.430000066757202,2.5799999237060547,4533,0,0.0
2020-06-11,2.568000078201294,2.6700000762939453,2.4000000953674316,2.6700000762939453,4567,0,0.0
2020-06-12,2.6549999713897705,2.6549999713897705,1.8300000429153442,2.549999952316284,3700,0,0.0
2020-06-15,2.5199999809265137,2.549999952316284,2.4000000953674316,2.490000009536743,3033,0,0.0
2020-06-16,2.549999952316284,3.0,2.132999897003174,2.1600000858306885,20200,0,0.0
2020-06-17,2.190000057220459,2.8499999046325684,2.190000057220459,2.8499999046325684,4767,0,0.0
2020-06-18,2.8499999046325684,2.8499999046325684,2.549999952316284,2.549999952316284,1033,0,0.0
2020-06-19,2.819999933242798,3.299999952316284,2.640000104904175,3.0299999713897705,14433,0,0.0
2020-06-22,2.8499999046325684,3.299999952316284,2.703000068664551,3.1500000953674316,7433,0,0.0
2020-06-23,3.1500000953674316,3.240000009536743,2.7300000190734863,3.0,2733,0,0.0
2020-06-24,3.2699999809265137,3.299999952316284,2.7899999618530273,3.0,10467,0,0.0
2020-06-25,3.2699999809265137,3.2699999809265137,3.119999885559082,3.1500000953674316,1567,0,0.0
2020-06-26,3.0299999713897705,3.2699999809265137,2.880000114440918,3.2699999809265137,1867,0,0.0
2020-06-29,3.299999952316284,3.4200000762939453,2.5799999237060547,3.1500000953674316,8400,0,0.0
2020-06-30,2.5799999237060547,3.2699999809265137,2.5799999237060547,3.1500000953674316,1333,0,0.0
2020-07-01,3.2100000381469727,3.390000104904175,3.0,3.1500000953674316,9400,0,0.0
2020-07-02,3.1500000953674316,3.299999952316284,3.1500000953674316,3.299999952316284,3100,0,0.0
2020-07-06,3.191999912261963,3.2699999809265137,3.0899999141693115,3.240000009536743,4767,0,0.0
2020-07-07,3.240000009536743,3.2699999809265137,3.0899999141693115,3.2100000381469727,3233,0,0.0
2020-07-08,3.0899999141693115,3.299999952316284,2.700000047683716,3.1500000953674316,5200,0,0.0
2020-07-09,3.1500000953674316,3.240000009536743,3.1500000953674316,3.240000009536743,1367,0,0.0
2020-07-10,3.1500000953674316,3.240000009536743,2.549999952316284,3.240000009536743,24100,0,0.0
2020-07-13,3.1500000953674316,3.2100000381469727,3.1500000953674316,3.1500000953674316,5800,0,0.0
2020-07-14,3.1500000953674316,3.299999952316284,3.119999885559082,3.299999952316284,2867,0,0.0
2020-07-15,3.119999885559082,3.1500000953674316,3.119999885559082,3.1500000953674316,933,0,0.0
2020-07-16,3.1500000953674316,3.299999952316284,3.1500000953674316,3.299999952316284,2100,0,0.0
2020-07-17,3.2249999046325684,3.450000047683716,3.1500000953674316,3.1500000953674316,5400,0,0.0
2020-07-20,3.3299999237060547,3.390000104904175,3.1500000953674316,3.3299999237060547,2900,0,0.0
2020-07-21,3.299999952316284,3.75,3.2699999809265137,3.450000047683716,9167,0,0.0
2020-07-22,3.450000047683716,3.765000104904175,3.450000047683716,3.75,5333,0,0.0
2020-07-23,3.75,3.75,3.450000047683716,3.509999990463257,1333,0,0.0
2020-07-24,3.5399999618530273,3.75,3.4800000190734863,3.4800000190734863,3067,0,0.0
2020-07-27,3.450000047683716,3.569999933242798,3.299999952316284,3.4800000190734863,8967,0,0.0
