Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-08-10,9.399999618530273,9.899999618530273,9.149999618530273,9.800000190734863,75420,0.0,0.0
2020-08-11,9.800000190734863,10.300000190734863,9.800000190734863,10.149999618530273,96620,0.0,0.0
2020-08-12,9.25,9.75,8.800000190734863,8.904999732971191,102900,0.0,0.0
2020-08-13,8.850000381469727,9.5,8.600000381469727,8.899999618530273,77040,0.0,0.0
2020-08-14,8.699999809265137,8.75,8.300000190734863,8.449999809265137,37800,0.0,0.0
2020-08-17,8.300000190734863,8.449999809265137,8.050000190734863,8.199999809265137,46120,0.0,0.0
2020-08-18,8.149999618530273,10.199999809265137,8.130000114440918,9.350000381469727,268200,0.0,0.0
2020-08-19,9.100000381469727,9.149999618530273,8.395000457763672,8.800000190734863,72140,0.0,0.0
2020-08-20,8.600000381469727,8.725000381469727,8.399999618530273,8.600000381469727,26800,0.0,0.0
2020-08-21,8.399999618530273,8.550000190734863,8.050000190734863,8.050000190734863,51200,0.0,0.0
2020-08-24,8.199999809265137,8.399999618530273,8.050000190734863,8.100000381469727,30240,0.0,0.0
2020-08-25,8.100000381469727,8.899999618530273,8.100000381469727,8.449999809265137,25240,0.0,0.0
2020-08-26,8.399999618530273,8.449999809265137,8.050000190734863,8.25,23460,0.0,0.0
2020-08-27,8.050000190734863,8.399999618530273,8.0,8.350000381469727,26240,0.0,0.0
2020-08-28,7.900000095367432,8.699999809265137,7.900000095367432,8.449999809265137,70420,0.0,0.0
2020-08-31,8.449999809265137,8.5,8.25,8.300000190734863,12180,0.0,0.0
2020-09-01,8.25,8.300000190734863,7.900000095367432,7.949999809265137,27620,0.0,0.0
2020-09-02,8.0,8.199999809265137,7.849999904632568,8.0,19620,0.0,0.0
2020-09-03,8.0,8.0,7.550000190734863,7.650000095367432,35720,0.0,0.0
2020-09-04,7.75,8.444999694824219,7.650000095367432,7.849999904632568,76580,0.0,0.0
2020-09-08,7.849999904632568,8.0,7.650000095367432,7.849999904632568,23400,0.0,0.0
2020-09-09,7.650000095367432,7.800000190734863,7.550000190734863,7.800000190734863,17480,0.0,0.0
2020-09-10,7.650000095367432,7.949999809265137,7.599999904632568,7.650000095367432,24480,0.0,0.0
2020-09-11,7.599999904632568,7.849999904632568,7.5,7.800000190734863,43800,0.0,0.0
2020-09-14,7.650000095367432,8.0,7.650000095367432,7.849999904632568,22760,0.0,0.0
2020-09-15,7.75,8.350000381469727,7.75,8.25,19480,0.0,0.0
2020-09-16,8.300000190734863,8.550000190734863,8.154999732971191,8.199999809265137,26480,0.0,0.0
2020-09-17,7.949999809265137,8.300000190734863,7.550000190734863,8.050000190734863,15180,0.0,0.0
2020-09-18,8.149999618530273,8.350000381469727,7.949999809265137,8.100000381469727,20140,0.0,0.0
2020-09-21,8.100000381469727,8.399999618530273,7.900000095367432,8.350000381469727,10120,0.0,0.0
2020-09-22,8.199999809265137,9.0,8.199999809265137,8.300000190734863,70540,0.0,0.0
2020-09-23,8.149999618530273,8.425000190734863,8.149999618530273,8.149999618530273,13220,0.0,0.0
2020-09-24,8.149999618530273,8.649999618530273,8.149999618530273,8.5,16380,0.0,0.0
2020-09-25,8.300000190734863,8.6899995803833,8.300000190734863,8.449999809265137,13820,0.0,0.0
2020-09-28,8.350000381469727,10.300000190734863,8.350000381469727,9.050000190734863,407280,0.0,0.0
2020-09-29,8.699999809265137,9.149999618530273,8.5,8.600000381469727,38280,0.0,0.0
2020-09-30,8.449999809265137,9.050000190734863,8.449999809265137,8.800000190734863,19900,0.0,0.0
2020-10-01,8.850000381469727,9.199999809265137,8.75,8.944999694824219,19480,0.0,0.0
2020-10-02,8.699999809265137,8.949999809265137,8.0,8.25,55240,0.0,0.0
2020-10-05,8.300000190734863,8.75,8.300000190734863,8.5,10700,0.0,0.0
2020-10-06,8.449999809265137,8.850000381469727,8.449999809265137,8.449999809265137,14160,0.0,0.0
2020-10-07,8.550000190734863,8.850000381469727,8.550000190734863,8.649999618530273,15120,0.0,0.0
2020-10-08,8.699999809265137,8.850000381469727,8.649999618530273,8.75,9440,0.0,0.0
2020-10-09,8.75,8.899999618530273,8.600000381469727,8.800000190734863,5600,0.0,0.0
2020-10-12,8.875,10.100000381469727,8.75,9.050000190734863,293720,0.0,0.0
2020-10-13,8.949999809265137,9.300000190734863,8.649999618530273,8.75,56800,0.0,0.0
2020-10-14,8.649999618530273,8.949999809265137,8.649999618530273,8.75,13280,0.0,0.0
2020-10-15,8.649999618530273,9.350000381469727,8.649999618530273,9.25,24220,0.0,0.0
2020-10-16,9.300000190734863,10.25,9.300000190734863,9.699999809265137,59480,0.0,0.0
2020-10-19,9.850000381469727,10.5,9.649999618530273,9.699999809265137,35960,0.0,0.0
2020-10-20,9.800000190734863,9.949999809265137,9.149999618530273,9.649999618530273,13180,0.0,0.0
2020-10-21,9.550000190734863,9.550000190734863,9.25,9.350000381469727,20300,0.0,0.0
2020-10-22,9.800000190734863,10.100000381469727,9.520000457763672,9.75,29860,0.0,0.0
2020-10-23,9.850000381469727,11.0,9.824999809265137,10.699999809265137,79100,0.0,0.0
2020-10-26,10.449999809265137,10.75,9.800000190734863,10.0,18780,0.0,0.0
2020-10-27,10.0,10.350000381469727,9.899999618530273,10.25,9700,0.0,0.0
2020-10-28,10.199999809265137,10.199999809265137,9.5,9.800000190734863,9660,0.0,0.0
2020-10-29,9.800000190734863,10.75,9.800000190734863,9.800000190734863,15880,0.0,0.0
2020-10-30,10.024999618530273,10.350000381469727,9.550000190734863,9.850000381469727,6220,0.0,0.0
2020-11-02,10.074999809265137,10.199999809265137,9.75,10.039999961853027,6260,0.0,0.0
2020-11-03,10.024999618530273,10.100000381469727,9.725000381469727,9.75,35380,0.0,0.0
2020-11-04,9.75,10.100000381469727,9.699999809265137,9.850000381469727,7200,0.0,0.0
2020-11-05,9.850000381469727,9.949999809265137,9.75,9.949999809265137,9020,0.0,0.0
2020-11-06,9.949999809265137,10.75,9.949999809265137,10.699999809265137,16920,0.0,0.0
2020-11-09,10.699999809265137,11.199999809265137,10.25,10.75,35940,0.0,0.0
2020-11-10,10.600000381469727,10.850000381469727,10.449999809265137,10.699999809265137,8500,0.0,0.0
2020-11-11,10.800000190734863,11.199999809265137,10.449999809265137,10.550000190734863,20840,0.0,0.0
2020-11-12,10.600000381469727,10.850000381469727,10.300000190734863,10.350000381469727,23940,0.0,0.0
2020-11-13,10.75,10.899999618530273,9.350000381469727,9.699999809265137,42200,0.0,0.0
2020-11-16,9.5,11.25,9.050000190734863,10.050000190734863,49960,0.0,0.0
2020-11-17,9.75,10.5,9.75,10.100000381469727,32940,0.0,0.0
2020-11-18,10.100000381469727,10.699999809265137,9.949999809265137,10.25,120380,0.0,0.0
2020-11-19,10.100000381469727,11.0,10.100000381469727,10.699999809265137,50200,0.0,0.0
2020-11-20,10.774999618530273,11.399999618530273,10.774999618530273,11.149999618530273,28200,0.0,0.0
2020-11-23,11.154999732971191,11.449999809265137,10.899999618530273,11.399999618530273,37940,0.0,0.0
2020-11-24,11.300000190734863,13.399999618530273,11.25,12.449999809265137,79480,0.0,0.0
2020-11-25,12.899999618530273,13.449999809265137,11.699999809265137,12.0,77440,0.0,0.0
2020-11-27,12.100000381469727,13.600000381469727,12.100000381469727,13.300000190734863,57140,0.0,0.0
2020-11-30,13.050000190734863,14.850000381469727,12.5,14.800000190734863,68220,0.0,0.0
2020-12-01,15.0,19.3799991607666,15.0,16.25,306620,0.0,0.0
2020-12-02,15.899999618530273,17.299999237060547,15.100000381469727,16.399999618530273,52440,0.0,0.0
2020-12-03,16.149999618530273,17.450000762939453,16.149999618530273,16.600000381469727,30860,0.0,0.0
2020-12-04,16.600000381469727,17.200000762939453,16.149999618530273,16.700000762939453,21620,0.0,0.0
2020-12-07,16.25,16.450000762939453,15.300000190734863,15.699999809265137,20720,0.0,0.0
2020-12-08,18.299999237060547,18.299999237060547,17.049999237060547,17.600000381469727,383860,0.0,0.0
2020-12-09,17.399999618530273,17.559999465942383,16.350000381469727,16.5,97800,0.0,0.0
2020-12-10,17.0,17.549999237060547,16.850000381469727,17.5,82040,0.0,0.0
2020-12-11,17.5,17.600000381469727,16.899999618530273,17.350000381469727,54620,0.0,0.0
2020-12-14,17.100000381469727,17.100000381469727,16.399999618530273,16.899999618530273,95040,0.0,0.0
2020-12-15,16.600000381469727,16.899999618530273,16.049999237060547,16.450000762939453,60400,0.0,0.0
2020-12-16,16.299999237060547,16.850000381469727,16.299999237060547,16.5,18220,0.0,0.0
2020-12-17,16.450000762939453,16.625,16.100000381469727,16.100000381469727,36600,0.0,0.0
2020-12-18,16.100000381469727,16.200000762939453,15.649999618530273,16.149999618530273,22060,0.0,0.0
2020-12-21,15.649999618530273,16.5,15.649999618530273,16.200000762939453,20340,0.0,0.0
2020-12-22,16.0,16.5,16.0,16.299999237060547,19840,0.0,0.0
2020-12-23,16.299999237060547,16.450000762939453,16.200000762939453,16.299999237060547,9940,0.0,0.0
2020-12-24,16.25,16.350000381469727,16.024999618530273,16.100000381469727,11380,0.0,0.0
2020-12-28,15.800000190734863,16.25,15.149999618530273,15.5,91880,0.0,0.0
2020-12-29,15.350000381469727,15.699999809265137,15.024999618530273,15.25,41940,0.0,0.0
2020-12-30,15.100000381469727,16.25,15.100000381469727,15.800000190734863,38640,0.0,0.0
2020-12-31,15.649999618530273,16.0,15.199999809265137,15.199999809265137,30220,0.0,0.0
2021-01-04,15.449999809265137,15.449999809265137,14.300000190734863,14.649999618530273,56900,0.0,0.0
2021-01-05,14.800000190734863,16.049999237060547,14.800000190734863,15.949999809265137,31000,0.0,0.0
2021-01-06,16.049999237060547,16.100000381469727,15.350000381469727,15.5,32900,0.0,0.0
2021-01-07,15.649999618530273,16.25,15.625,16.149999618530273,38400,0.0,0.0
2021-01-08,16.149999618530273,16.149999618530273,15.675000190734863,15.699999809265137,17260,0.0,0.0
2021-01-11,15.699999809265137,15.8100004196167,15.350000381469727,15.75,32720,0.0,0.0
2021-01-12,15.75,15.800000190734863,14.850000381469727,14.949999809265137,68380,0.0,0.0
2021-01-13,15.050000190734863,15.449999809265137,14.949999809265137,15.25,70420,0.0,0.0
2021-01-14,15.449999809265137,15.449999809265137,14.899999618530273,14.949999809265137,43000,0.0,0.0
2021-01-15,15.0,15.050000190734863,14.770000457763672,14.899999618530273,29960,0.0,0.0
2021-01-19,14.850000381469727,15.225000381469727,14.75,15.050000190734863,31000,0.0,0.0
2021-01-20,15.050000190734863,15.649999618530273,15.0,15.350000381469727,105780,0.0,0.0
2021-01-21,15.399999618530273,16.0,15.050000190734863,15.899999618530273,83500,0.0,0.0
2021-01-22,15.600000381469727,15.850000381469727,15.300000190734863,15.550000190734863,33660,0.0,0.0
2021-01-25,15.75,16.100000381469727,15.399999618530273,15.899999618530273,37340,0.0,0.0
2021-01-26,15.899999618530273,16.0,15.550000190734863,15.949999809265137,21740,0.0,0.0
2021-01-27,15.600000381469727,15.949999809265137,15.25,15.550000190734863,45920,0.0,0.0
2021-01-28,15.399999618530273,15.550000190734863,15.149999618530273,15.25,26860,0.0,0.0
2021-01-29,15.25,15.850000381469727,15.0,15.0,152360,0.0,0.0
2021-02-01,15.149999618530273,15.399999618530273,15.100000381469727,15.350000381469727,29900,0.0,0.0
2021-02-02,15.399999618530273,15.75,15.199999809265137,15.75,29300,0.0,0.0
2021-02-03,15.800000190734863,16.0,15.600000381469727,15.850000381469727,46440,0.0,0.0
2021-02-04,15.75,17.399999618530273,15.5,16.950000762939453,1056980,0.0,0.0
2021-02-05,17.049999237060547,17.350000381469727,15.399999618530273,15.75,399700,0.0,0.0
2021-02-08,15.699999809265137,16.200000762939453,15.305000305175781,16.049999237060547,136600,0.0,0.0
2021-02-09,16.200000762939453,16.5,15.600000381469727,15.949999809265137,62760,0.0,0.0
2021-02-10,15.949999809265137,16.350000381469727,15.460000038146973,16.25,105800,0.0,0.0
2021-02-11,16.25,16.299999237060547,15.75,16.100000381469727,80360,0.0,0.0
2021-02-12,16.200000762939453,16.600000381469727,15.800000190734863,16.200000762939453,164520,0.0,0.0
2021-02-16,16.399999618530273,16.5,15.949999809265137,16.25,74780,0.0,0.0
2021-02-17,16.100000381469727,16.25,15.699999809265137,15.800000190734863,57900,0.0,0.0
2021-02-18,15.649999618530273,15.800000190734863,15.399999618530273,15.449999809265137,101040,0.0,0.0
2021-02-19,15.550000190734863,15.850000381469727,15.449999809265137,15.600000381469727,55160,0.0,0.0
2021-02-22,15.550000190734863,15.699999809265137,15.199999809265137,15.649999618530273,75840,0.0,0.0
2021-02-23,15.25,15.3149995803833,14.5,15.25,96580,0.0,0.0
2021-02-24,15.25,15.75,15.225000381469727,15.600000381469727,65840,0.0,0.0
2021-02-25,15.550000190734863,15.649999618530273,15.100000381469727,15.300000190734863,41000,0.0,0.0
2021-02-26,15.050000190734863,15.449999809265137,14.550000190734863,15.050000190734863,59440,0.0,0.0
2021-03-01,15.350000381469727,15.699999809265137,15.100000381469727,15.5,24600,0.0,0.0
2021-03-02,15.350000381469727,15.75,15.25,15.600000381469727,17280,0.0,0.0
2021-03-03,15.399999618530273,15.75,15.300000190734863,15.300000190734863,27100,0.0,0.0
2021-03-04,15.5,15.5,14.744999885559082,15.199999809265137,59540,0.0,0.0
2021-03-05,15.25,15.25,14.75,15.100000381469727,47000,0.0,0.0
2021-03-08,15.100000381469727,15.375,14.850000381469727,15.149999618530273,46420,0.0,0.0
2021-03-09,15.149999618530273,15.210000038146973,14.800000190734863,14.850000381469727,41720,0.0,0.0
2021-03-10,15.0,15.449999809265137,14.949999809265137,15.300000190734863,27300,0.0,0.0
2021-03-11,15.399999618530273,15.600000381469727,15.149999618530273,15.300000190734863,25600,0.0,0.0
2021-03-12,15.399999618530273,15.5,15.300000190734863,15.5,9900,0.0,0.0
2021-03-15,15.550000190734863,15.949999809265137,15.550000190734863,15.899999618530273,18600,0.0,0.0
2021-03-16,16.049999237060547,16.700000762939453,15.899999618530273,16.700000762939453,81280,0.0,0.0
2021-03-17,16.600000381469727,17.200000762939453,16.350000381469727,17.0,50820,0.0,0.0
2021-03-18,17.149999618530273,17.350000381469727,16.799999237060547,17.299999237060547,51760,0.0,0.0
2021-03-19,17.299999237060547,17.5,16.350000381469727,17.0,86620,0.0,0.0
2021-03-22,15.699999809265137,17.0,15.550000190734863,16.450000762939453,55460,0.0,0.0
2021-03-23,16.25,16.850000381469727,16.25,16.399999618530273,21440,0.0,0.0
2021-03-24,16.049999237060547,16.350000381469727,15.350000381469727,15.550000190734863,73860,0.0,0.0
2021-03-25,15.100000381469727,15.649999618530273,15.050000190734863,15.25,39020,0.0,0.0
2021-03-26,15.300000190734863,16.950000762939453,15.050000190734863,15.100000381469727,366860,0.0,0.0
2021-03-29,15.149999618530273,15.25,14.800000190734863,15.050000190734863,94960,0.0,0.0
2021-03-30,14.949999809265137,15.949999809265137,14.800000190734863,15.800000190734863,73560,0.0,0.0
2021-03-31,15.5,16.165000915527344,15.5,15.699999809265137,36840,0.0,0.0
2021-04-01,15.850000381469727,16.399999618530273,15.850000381469727,16.049999237060547,14020,0.0,0.0
2021-04-05,15.949999809265137,15.949999809265137,15.399999618530273,15.949999809265137,20780,0.0,0.0
2021-04-06,15.800000190734863,16.299999237060547,15.550000190734863,15.699999809265137,8960,0.0,0.0
2021-04-07,15.699999809265137,15.75,15.399999618530273,15.449999809265137,9960,0.0,0.0
2021-04-08,15.5,16.049999237060547,15.449999809265137,15.75,8440,0.0,0.0
2021-04-09,15.699999809265137,15.800000190734863,15.5,15.699999809265137,10560,0.0,0.0
2021-04-12,15.600000381469727,15.800000190734863,15.199999809265137,15.300000190734863,26580,0.0,0.0
2021-04-13,15.350000381469727,15.399999618530273,15.149999618530273,15.300000190734863,14000,0.0,0.0
2021-04-14,15.199999809265137,15.399999618530273,15.149999618530273,15.300000190734863,6440,0.0,0.0
2021-04-15,15.199999809265137,15.505000114440918,15.050000190734863,15.199999809265137,62860,0.0,0.0
2021-04-16,15.149999618530273,15.300000190734863,15.050000190734863,15.199999809265137,12080,0.0,0.0
2021-04-19,15.100000381469727,15.949999809265137,15.100000381469727,15.649999618530273,25180,0.0,0.0
2021-04-20,15.550000190734863,15.755000114440918,15.199999809265137,15.449999809265137,22880,0.0,0.0
2021-04-21,15.5,16.0,15.375,15.949999809265137,19760,0.0,0.0
2021-04-22,15.899999618530273,16.399999618530273,15.649999618530273,15.949999809265137,48440,0.0,0.0
2021-04-23,15.899999618530273,16.350000381469727,15.899999618530273,16.149999618530273,8060,0.0,0.0
2021-04-26,16.049999237060547,16.649999618530273,16.049999237060547,16.299999237060547,15860,0.0,0.0
2021-04-27,16.25,17.100000381469727,16.25,16.549999237060547,46700,0.0,0.0
2021-04-28,16.5,17.0,16.5,16.799999237060547,9060,0.0,0.0
2021-04-29,16.850000381469727,17.0,16.399999618530273,16.850000381469727,17520,0.0,0.0
2021-04-30,18.75,19.225000381469727,18.545000076293945,18.75,1568800,0.0,0.0
2021-05-03,18.895000457763672,19.25,18.799999237060547,19.200000762939453,436600,0.0,0.0
2021-05-04,18.950000762939453,19.200000762939453,18.950000762939453,19.200000762939453,151960,0.0,0.0
2021-05-05,19.149999618530273,19.200000762939453,19.094999313354492,19.200000762939453,135220,0.0,0.0
2021-05-06,19.149999618530273,19.149999618530273,18.799999237060547,19.049999237060547,139620,0.0,0.0
2021-05-07,18.899999618530273,19.200000762939453,18.850000381469727,19.149999618530273,125620,0.0,0.0
2021-05-10,19.049999237060547,19.145000457763672,18.850000381469727,19.0,74640,0.0,0.0
2021-05-11,18.950000762939453,18.975000381469727,18.825000762939453,18.899999618530273,140080,0.0,0.0
2021-05-12,18.899999618530273,19.0,18.850000381469727,18.950000762939453,92920,0.0,0.0
2021-05-13,18.799999237060547,19.0,18.799999237060547,18.950000762939453,110320,0.0,0.0
2021-05-14,18.950000762939453,19.0,18.825000762939453,18.850000381469727,32300,0.0,0.0
2021-05-17,18.850000381469727,18.899999618530273,18.799999237060547,18.850000381469727,48720,0.0,0.0
2021-05-18,18.850000381469727,19.0,18.75,18.75,64520,0.0,0.0
2021-05-19,18.75,18.875,18.725000381469727,18.799999237060547,22420,0.0,0.0
2021-05-20,18.799999237060547,18.950000762939453,18.700000762939453,18.950000762939453,38480,0.0,0.0
2021-05-21,18.950000762939453,19.045000076293945,18.75,18.799999237060547,29660,0.0,0.0
2021-05-24,18.799999237060547,18.799999237060547,18.375,18.450000762939453,85040,0.0,0.0
2021-05-25,18.899999618530273,18.899999618530273,17.649999618530273,17.75,176280,0.0,0.0
2021-05-26,18.0,18.315000534057617,17.950000762939453,18.100000381469727,65880,0.0,0.0
2021-05-27,18.0,18.350000381469727,18.0,18.25,42420,0.0,0.0
2021-05-28,18.149999618530273,18.399999618530273,18.149999618530273,18.25,55680,0.0,0.0
2021-06-01,18.149999618530273,18.5,18.149999618530273,18.399999618530273,62660,0.0,0.0
2021-06-02,18.299999237060547,18.549999237060547,18.299999237060547,18.5,22120,0.0,0.0
2021-06-03,18.049999237060547,18.5,18.049999237060547,18.399999618530273,65300,0.0,0.0
2021-06-04,18.25,18.5,18.25,18.299999237060547,34220,0.0,0.0
2021-06-07,18.200000762939453,18.299999237060547,18.0,18.200000762939453,59760,0.0,0.0
2021-06-08,18.049999237060547,18.299999237060547,18.049999237060547,18.149999618530273,42400,0.0,0.0
2021-06-09,18.100000381469727,18.200000762939453,18.049999237060547,18.049999237060547,17140,0.0,0.0
2021-06-10,18.0,18.100000381469727,17.950000762939453,18.0,46880,0.0,0.0
2021-06-11,18.049999237060547,18.200000762939453,18.0,18.049999237060547,10480,0.0,0.0
2021-06-14,18.100000381469727,18.149999618530273,17.950000762939453,18.0,100220,0.0,0.0
2021-06-15,17.950000762939453,18.0,17.850000381469727,17.950000762939453,40680,0.0,0.0
2021-06-16,17.899999618530273,17.899999618530273,17.075000762939453,17.399999618530273,188420,0.0,0.0
2021-06-17,17.100000381469727,17.299999237060547,16.75,16.850000381469727,119380,0.0,0.0
2021-06-18,16.549999237060547,16.674999237060547,15.5,15.949999809265137,239140,0.0,0.0
2021-06-21,16.0,16.0,13.100000381469727,13.850000381469727,454400,0.0,0.0
2021-06-22,14.119999885559082,15.5,13.399999618530273,14.600000381469727,410860,0.0,0.0
2021-06-23,14.050000190734863,14.800000190734863,13.800000190734863,14.100000381469727,120660,0.0,0.0
2021-06-24,13.949999809265137,14.800000190734863,13.949999809265137,14.649999618530273,80320,0.0,0.0
2021-06-25,14.5,14.75,14.0,14.300000190734863,57960,0.0,0.0
2021-06-28,14.199999809265137,14.600000381469727,14.050000190734863,14.300000190734863,44300,0.0,0.0
2021-06-29,14.25,14.300000190734863,13.600000381469727,13.75,139440,0.0,0.0
2021-06-30,13.600000381469727,14.699999809265137,13.600000381469727,13.949999809265137,63920,0.0,0.0
2021-07-01,14.0,14.145000457763672,13.600000381469727,13.699999809265137,55700,0.0,0.0
2021-07-02,13.75,13.949999809265137,13.300000190734863,13.399999618530273,77420,0.0,0.0
2021-07-06,14.100000381469727,15.149999618530273,13.949999809265137,14.75,126100,0.0,0.0
2021-07-07,15.0,15.350000381469727,14.399999618530273,14.5,99940,0.0,0.0
2021-07-08,14.399999618530273,15.0,14.100000381469727,14.350000381469727,73860,0.0,0.0
2021-07-09,14.75,14.75,14.25,14.350000381469727,32040,0.0,0.0
2021-07-12,14.5,14.899999618530273,13.875,14.100000381469727,28720,0.0,0.0
2021-07-13,14.149999618530273,14.600000381469727,13.800000190734863,14.100000381469727,98720,0.0,0.0
2021-07-14,14.199999809265137,14.25,13.949999809265137,14.050000190734863,30900,0.0,0.0
2021-07-15,14.050000190734863,14.899999618530273,14.050000190734863,14.649999618530273,136580,0.0,0.0
2021-07-16,14.75,14.899999618530273,14.300000190734863,14.300000190734863,67980,0.0,0.0
2021-07-19,14.25,14.550000190734863,13.899999618530273,14.5,70860,0.0,0.0
2021-07-20,14.399999618530273,14.600000381469727,14.149999618530273,14.25,26460,0.0,0.0
2021-07-21,14.550000190734863,14.850000381469727,14.25,14.5,27300,0.0,0.0
2021-07-22,14.600000381469727,14.744999885559082,14.149999618530273,14.399999618530273,16660,0.0,0.0
2021-07-23,12.0,12.050000190734863,11.0,11.75,396500,0.0,0.0
2021-07-26,11.25,11.574999809265137,10.25,10.350000381469727,427220,0.0,0.0
2021-07-27,10.399999618530273,10.649999618530273,10.149999618530273,10.199999809265137,186480,0.0,0.0
2021-07-28,10.300000190734863,10.399999618530273,10.050000190734863,10.149999618530273,118400,0.0,0.0
2021-07-29,10.300000190734863,10.550000190734863,9.649999618530273,10.0,218380,0.0,0.0
2021-07-30,9.949999809265137,10.199999809265137,9.770000457763672,9.899999618530273,48560,0.0,0.0
2021-08-02,9.949999809265137,10.149999618530273,9.550000190734863,9.600000381469727,121720,0.0,0.0
2021-08-03,9.550000190734863,9.75,7.550000190734863,7.650000095367432,392700,0.0,0.0
2021-08-04,8.050000190734863,8.149999618530273,6.25,6.25,682320,0.0,0.0
2021-08-05,6.400000095367432,7.5,6.400000095367432,6.5,1472140,0.0,0.0
2021-08-06,6.349999904632568,6.849999904632568,6.25,6.699999809265137,776660,0.0,0.0
2021-08-09,6.900000095367432,10.5,6.849999904632568,9.399999618530273,7896680,0.0,0.0
2021-08-10,8.550000190734863,9.524999618530273,8.050000190734863,9.399999618530273,528920,0.0,0.0
2021-08-11,9.015000343322754,9.100000381469727,8.449999809265137,8.600000381469727,134780,0.0,0.0
2021-08-12,8.5,8.699999809265137,7.449999809265137,7.75,171420,0.0,0.0
2021-08-13,7.75,7.800000190734863,6.900000095367432,6.949999809265137,164880,0.0,0.0
2021-08-16,6.949999809265137,7.650000095367432,6.599999904632568,6.900000095367432,166940,0.0,0.0
2021-08-17,6.800000190734863,6.800000190734863,6.25,6.400000095367432,201560,0.0,0.0
2021-08-18,6.75,7.0,6.400000095367432,6.550000190734863,78640,0.0,0.0
2021-08-19,6.75,6.824999809265137,6.449999809265137,6.5,55740,0.0,0.0
2021-08-20,6.5,6.699999809265137,6.400000095367432,6.650000095367432,46460,0.0,0.0
2021-08-23,6.75,6.800000190734863,6.599999904632568,6.699999809265137,67400,0.0,0.0
2021-08-24,6.75,7.699999809265137,6.610000133514404,6.900000095367432,486800,0.0,0.0
2021-08-25,7.050000190734863,7.099999904632568,6.699999809265137,6.849999904632568,124720,0.0,0.0
2021-08-26,6.900000095367432,7.699999809265137,6.900000095367432,7.25,914580,0.0,0.0
2021-08-27,7.099999904632568,7.550000190734863,6.849999904632568,7.550000190734863,340760,0.0,0.0
2021-08-30,7.550000190734863,7.949999809265137,7.300000190734863,7.449999809265137,154300,0.0,0.0
2021-08-31,7.449999809265137,7.800000190734863,7.289999961853027,7.699999809265137,84420,0.0,0.0
2021-09-01,7.699999809265137,9.0,7.550000190734863,8.050000190734863,281780,0.0,0.0
2021-09-02,8.0,8.149999618530273,7.75,7.900000095367432,79440,0.0,0.0
2021-09-03,7.800000190734863,8.0,7.355000019073486,7.550000190734863,142200,0.0,0.0
2021-09-07,7.550000190734863,7.75,7.400000095367432,7.599999904632568,40200,0.0,0.0
2021-09-08,7.5,7.599999904632568,7.150000095367432,7.150000095367432,36480,0.0,0.0
2021-09-09,7.150000095367432,7.599999904632568,6.800000190734863,7.5,65660,0.0,0.0
2021-09-10,7.449999809265137,7.650000095367432,7.300000190734863,7.5,44900,0.0,0.0
2021-09-13,7.449999809265137,7.650000095367432,7.400000095367432,7.574999809265137,26120,0.0,0.0
2021-09-14,7.599999904632568,7.75,7.150000095367432,7.25,34420,0.0,0.0
2021-09-15,7.199999809265137,7.5,6.900000095367432,7.25,59860,0.0,0.0
2021-09-16,7.150000095367432,7.199999809265137,7.0,7.0,17740,0.0,0.0
2021-09-17,7.050000190734863,7.349999904632568,7.050000190734863,7.099999904632568,35540,0.0,0.0
2021-09-20,7.150000095367432,7.25,6.550000190734863,6.550000190734863,44540,0.0,0.0
2021-09-21,6.699999809265137,7.400000095367432,6.699999809265137,7.400000095367432,53300,0.0,0.0
2021-09-22,7.349999904632568,7.650000095367432,7.25,7.449999809265137,35160,0.0,0.0
2021-09-23,7.599999904632568,8.050000190734863,7.224999904632568,7.449999809265137,86700,0.0,0.0
2021-09-24,6.849999904632568,7.199999809265137,6.75,7.099999904632568,76940,0.0,0.0
2021-09-27,7.150000095367432,7.150000095367432,6.900000095367432,6.900000095367432,21980,0.0,0.0
2021-09-28,6.800000190734863,7.099999904632568,6.599999904632568,6.900000095367432,44420,0.0,0.0
2021-09-29,6.800000190734863,6.960000038146973,6.75,6.800000190734863,22100,0.0,0.0
2021-09-30,6.650000095367432,7.0,6.650000095367432,6.900000095367432,71260,0.0,0.0
2021-10-01,5.349999904632568,5.900000095367432,5.199999809265137,5.800000190734863,191380,0.0,0.0
2021-10-04,5.699999809265137,6.0,5.699999809265137,5.849999904632568,68480,0.0,0.0
2021-10-05,5.900000095367432,5.949999809265137,5.449999809265137,5.599999904632568,61100,0.0,0.0
2021-10-06,5.5,5.599999904632568,5.349999904632568,5.400000095367432,18200,0.0,0.0
2021-10-07,5.5,5.5,4.949999809265137,5.150000095367432,124260,0.0,0.0
2021-10-08,5.199999809265137,5.349999904632568,5.025000095367432,5.150000095367432,24700,0.0,0.0
2021-10-11,5.150000095367432,5.25,5.0,5.099999904632568,44320,0.0,0.0
2021-10-12,5.349999904632568,5.349999904632568,4.949999809265137,5.045000076293945,77940,0.0,0.0
2021-10-13,5.099999904632568,5.25,5.0,5.150000095367432,72200,0.0,0.0
2021-10-14,5.099999904632568,5.400000095367432,5.050000190734863,5.199999809265137,48920,0.0,0.0
2021-10-15,5.300000190734863,5.349999904632568,5.099999904632568,5.349999904632568,40920,0.0,0.0
