Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-10-15,42.81999969482422,44.119998931884766,42.18000030517578,43.939998626708984,708700,0,0
2020-10-16,43.97999954223633,44.58000183105469,42.5,43.189998626708984,735700,0,0
2020-10-19,43.459999084472656,44.2599983215332,42.58000183105469,42.970001220703125,538600,0,0
2020-10-20,43.25,44.130001068115234,42.599998474121094,42.75,519600,0,0
2020-10-21,42.939998626708984,43.16999816894531,41.369998931884766,42.130001068115234,569400,0,0
2020-10-22,42.15999984741211,42.7599983215332,42.0,42.459999084472656,684100,0,0
2020-10-23,42.470001220703125,43.5,40.650001525878906,41.34000015258789,616100,0,0
2020-10-26,40.83000183105469,41.959999084472656,40.5099983215332,41.95000076293945,552900,0,0
2020-10-27,41.33000183105469,41.380001068115234,38.75,41.25,1155900,0,0
2020-10-28,40.5,40.75,38.88999938964844,39.849998474121094,758200,0,0
2020-10-29,39.91999816894531,41.61000061035156,39.59000015258789,41.349998474121094,742200,0,0
2020-10-30,41.16999816894531,41.16999816894531,38.790000915527344,39.22999954223633,589100,0,0
2020-11-02,39.88999938964844,40.5,37.7400016784668,38.220001220703125,553600,0,0
2020-11-03,38.689998626708984,39.93000030517578,38.4900016784668,39.779998779296875,488800,0,0
2020-11-04,40.459999084472656,41.2599983215332,40.099998474121094,40.540000915527344,384000,0,0
2020-11-05,40.900001525878906,41.65999984741211,39.83000183105469,40.81999969482422,428500,0,0
2020-11-06,41.060001373291016,41.61000061035156,39.81999969482422,40.65999984741211,377600,0,0
2020-11-09,41.66999816894531,42.2400016784668,40.27000045776367,40.720001220703125,622900,0,0
2020-11-10,41.18000030517578,43.290000915527344,40.4900016784668,42.900001525878906,793200,0,0
2020-11-11,43.2599983215332,44.36000061035156,42.779998779296875,43.709999084472656,483400,0,0
2020-11-12,43.560001373291016,44.029998779296875,40.720001220703125,41.0099983215332,851100,0,0
2020-11-13,41.439998626708984,41.9900016784668,40.9900016784668,41.77000045776367,590200,0,0
2020-11-16,41.59000015258789,43.09000015258789,40.84000015258789,43.06999969482422,985700,0,0
2020-11-17,42.75,44.75,42.060001373291016,44.7400016784668,764800,0,0
2020-11-18,45.0,45.0,42.45000076293945,42.459999084472656,945000,0,0
2020-11-19,42.599998474121094,43.41999816894531,41.84000015258789,42.72999954223633,550300,0,0
2020-11-20,42.18000030517578,44.97999954223633,42.18000030517578,44.77000045776367,541700,0,0
2020-11-23,45.0,46.0,44.630001068115234,45.66999816894531,604600,0,0
2020-11-24,46.119998931884766,46.43000030517578,44.189998626708984,45.11000061035156,638500,0,0
2020-11-25,45.40999984741211,45.75,44.95000076293945,45.709999084472656,572100,0,0
2020-11-27,45.880001068115234,47.54999923706055,45.86000061035156,47.36000061035156,284300,0,0
2020-11-30,47.619998931884766,47.939998626708984,46.599998474121094,47.58000183105469,688600,0,0
2020-12-01,47.83000183105469,47.83000183105469,46.45000076293945,47.09000015258789,656600,0,0
2020-12-02,47.08000183105469,47.54999923706055,46.25,47.2599983215332,483800,0,0
2020-12-03,47.459999084472656,48.41999816894531,47.310001373291016,47.90999984741211,657500,0,0
2020-12-04,48.02000045776367,48.209999084472656,47.5,48.0099983215332,517700,0,0
2020-12-07,48.02000045776367,50.27000045776367,47.84000015258789,49.209999084472656,615300,0,0
2020-12-08,49.18000030517578,49.7400016784668,48.209999084472656,48.470001220703125,612300,0,0
2020-12-09,48.939998626708984,50.25,48.540000915527344,49.52000045776367,748200,0,0
2020-12-10,49.470001220703125,50.4900016784668,48.88999938964844,50.20000076293945,648000,0,0
2020-12-11,50.439998626708984,50.7599983215332,49.54999923706055,50.75,592800,0,0
2020-12-14,50.88999938964844,52.7400016784668,50.650001525878906,52.0,949900,0,0
2020-12-15,52.040000915527344,52.65999984741211,51.349998474121094,51.79999923706055,611500,0,0
2020-12-16,51.77000045776367,52.900001525878906,51.58000183105469,52.18000030517578,639100,0,0
2020-12-17,52.20000076293945,53.709999084472656,51.650001525878906,53.56999969482422,624000,0,0
2020-12-18,53.939998626708984,54.38999938964844,53.25,53.619998931884766,1651100,0,0
2020-12-21,52.75,54.720001220703125,52.130001068115234,54.04999923706055,586100,0,0
2020-12-22,54.27000045776367,56.65999984741211,54.22999954223633,56.470001220703125,560200,0,0
2020-12-23,56.900001525878906,57.06999969482422,55.04999923706055,55.40999984741211,488500,0,0
2020-12-24,55.81999969482422,55.9900016784668,55.04999923706055,55.400001525878906,190300,0,0
2020-12-28,55.900001525878906,56.18000030517578,54.560001373291016,55.25,644700,0,0
2020-12-29,55.31999969482422,55.58000183105469,52.11000061035156,52.59000015258789,690700,0,0
2020-12-30,52.86000061035156,54.5099983215332,52.75,54.16999816894531,429200,0,0
2020-12-31,54.279998779296875,54.400001525878906,53.47999954223633,53.84000015258789,601900,0,0
2021-01-04,54.08000183105469,55.529998779296875,53.41999816894531,54.7400016784668,816000,0,0
2021-01-05,54.720001220703125,55.83000183105469,54.279998779296875,54.84000015258789,589200,0,0
2021-01-06,51.400001525878906,51.5,48.880001068115234,51.349998474121094,3578900,0,0
2021-01-07,52.66999816894531,54.41999816894531,52.0099983215332,53.52000045776367,3888400,0,0
2021-01-08,53.619998931884766,55.25,51.29999923706055,52.439998626708984,1718300,0,0
2021-01-11,52.27000045776367,54.29999923706055,51.279998779296875,53.34000015258789,1643900,0,0
2021-01-12,53.310001373291016,53.7400016784668,52.369998931884766,53.310001373291016,1024100,0,0
2021-01-13,53.27000045776367,53.84000015258789,52.58000183105469,52.810001373291016,1087500,0,0
2021-01-14,52.619998931884766,55.25,52.619998931884766,53.47999954223633,1030000,0,0
2021-01-15,53.25,54.470001220703125,52.540000915527344,52.779998779296875,664700,0,0
2021-01-19,53.5,55.25,53.11000061035156,53.77000045776367,1003600,0,0
2021-01-20,54.220001220703125,56.61000061035156,54.06999969482422,56.189998626708984,1533500,0,0
2021-01-21,56.709999084472656,57.0,54.75,55.290000915527344,1204800,0,0
2021-01-22,54.849998474121094,56.27000045776367,54.650001525878906,56.029998779296875,716700,0,0
2021-01-25,56.0,56.93000030517578,55.0,56.90999984741211,913100,0,0
2021-01-26,57.29999923706055,57.90999984741211,54.810001373291016,54.91999816894531,697600,0,0
2021-01-27,54.13999938964844,55.31999969482422,51.15999984741211,53.529998779296875,993400,0,0
2021-01-28,54.5,55.720001220703125,52.7599983215332,53.279998779296875,928200,0,0
2021-01-29,53.380001068115234,54.61000061035156,52.900001525878906,53.02000045776367,746800,0,0
2021-02-01,53.560001373291016,54.25,52.0,53.25,771300,0,0
2021-02-02,54.029998779296875,54.900001525878906,53.349998474121094,54.43000030517578,656200,0,0
2021-02-03,54.5,54.93000030517578,51.90999984741211,52.84000015258789,938600,0,0
2021-02-04,52.689998626708984,54.2599983215332,51.90999984741211,53.599998474121094,720400,0,0
2021-02-05,54.79999923706055,55.0,53.41999816894531,55.0,450900,0,0
2021-02-08,55.18000030517578,56.040000915527344,54.810001373291016,56.040000915527344,990000,0,0
2021-02-09,55.95000076293945,58.349998474121094,55.7400016784668,57.310001373291016,1083600,0,0
2021-02-10,57.9900016784668,59.20000076293945,56.65999984741211,58.119998931884766,1525200,0,0
2021-02-11,58.68000030517578,59.27000045776367,57.810001373291016,58.54999923706055,580700,0,0
2021-02-12,58.43000030517578,60.81999969482422,58.130001068115234,59.880001068115234,480800,0,0
2021-02-16,61.56999969482422,61.56999969482422,58.27000045776367,59.27000045776367,619800,0,0
2021-02-17,58.83000183105469,60.5,56.2599983215332,57.16999816894531,672300,0,0
2021-02-18,56.7400016784668,57.45000076293945,55.599998474121094,56.790000915527344,436000,0,0
2021-02-19,56.88999938964844,58.369998931884766,56.11000061035156,56.560001373291016,490600,0,0
2021-02-22,55.619998931884766,55.689998626708984,53.5,53.52000045776367,675600,0,0
2021-02-23,53.0,53.369998931884766,50.56999969482422,52.9900016784668,911900,0,0
2021-02-24,53.0,55.970001220703125,51.029998779296875,54.34000015258789,995600,0,0
2021-02-25,53.290000915527344,53.619998931884766,49.529998779296875,50.86000061035156,1107200,0,0
2021-02-26,51.31999969482422,51.720001220703125,49.27000045776367,50.970001220703125,934000,0,0
2021-03-01,51.560001373291016,53.84000015258789,51.560001373291016,53.16999816894531,705900,0,0
2021-03-02,53.59000015258789,53.779998779296875,51.380001068115234,51.59000015258789,924900,0,0
2021-03-03,52.0,52.0,48.09000015258789,48.43000030517578,907500,0,0
2021-03-04,48.040000915527344,48.25,44.060001373291016,45.189998626708984,1690400,0,0
2021-03-05,45.560001373291016,45.77000045776367,40.75,43.25,1877200,0,0
2021-03-08,43.13999938964844,44.97999954223633,41.5,41.560001373291016,1224800,0,0
2021-03-09,42.81999969482422,45.7400016784668,42.81999969482422,44.900001525878906,1412700,0,0
2021-03-10,45.61000061035156,46.93000030517578,44.9900016784668,45.93000030517578,1210200,0,0
2021-03-11,47.720001220703125,48.970001220703125,46.790000915527344,48.189998626708984,984600,0,0
2021-03-12,47.5,49.38999938964844,46.43000030517578,49.22999954223633,629800,0,0
2021-03-15,49.470001220703125,50.689998626708984,49.290000915527344,50.0,870700,0,0
2021-03-16,50.349998474121094,51.36000061035156,49.400001525878906,50.20000076293945,635300,0,0
2021-03-17,50.7599983215332,52.84000015258789,49.279998779296875,51.2400016784668,1178900,0,0
2021-03-18,50.68000030517578,52.09000015258789,48.709999084472656,48.849998474121094,1139700,0,0
2021-03-19,49.13999938964844,50.7400016784668,48.400001525878906,50.18000030517578,2568300,0,0
2021-03-22,50.41999816894531,51.45000076293945,49.439998626708984,50.95000076293945,630000,0,0
2021-03-23,50.97999954223633,50.97999954223633,48.279998779296875,48.720001220703125,737600,0,0
2021-03-24,49.04999923706055,49.41999816894531,47.540000915527344,47.70000076293945,523200,0,0
2021-03-25,46.779998779296875,46.9900016784668,44.58000183105469,46.040000915527344,995900,0,0
2021-03-26,46.029998779296875,46.77000045776367,45.0099983215332,46.380001068115234,678200,0,0
2021-03-29,46.380001068115234,46.810001373291016,43.939998626708984,44.11000061035156,1000900,0,0
2021-03-30,43.7599983215332,45.31999969482422,43.34000015258789,44.709999084472656,1084200,0,0
2021-03-31,45.33000183105469,48.84000015258789,44.790000915527344,48.22999954223633,2356600,0,0
2021-04-01,48.84000015258789,49.720001220703125,47.970001220703125,48.529998779296875,614400,0,0
2021-04-05,49.470001220703125,50.0,48.75,49.310001373291016,587300,0,0
2021-04-06,49.18000030517578,50.060001373291016,48.66999816894531,48.810001373291016,538300,0,0
2021-04-07,48.61000061035156,49.02000045776367,46.81999969482422,46.959999084472656,603300,0,0
2021-04-08,47.540000915527344,47.9900016784668,46.720001220703125,47.869998931884766,1455200,0,0
2021-04-09,47.5,48.33000183105469,47.11000061035156,48.16999816894531,412700,0,0
2021-04-12,47.93000030517578,49.189998626708984,46.88999938964844,48.90999984741211,880200,0,0
2021-04-13,49.31999969482422,49.90999984741211,48.65999984741211,49.5099983215332,466800,0,0
2021-04-14,49.61000061035156,50.83000183105469,49.040000915527344,49.189998626708984,662000,0,0
2021-04-15,49.9900016784668,50.18000030517578,49.290000915527344,49.540000915527344,432900,0,0
2021-04-16,50.220001220703125,50.29999923706055,48.79999923706055,49.34000015258789,671700,0,0
2021-04-19,48.5,48.95000076293945,47.15999984741211,48.0,354900,0,0
2021-04-20,47.720001220703125,48.84000015258789,46.86000061035156,47.7400016784668,452900,0,0
2021-04-21,47.4900016784668,51.45000076293945,47.25,51.16999816894531,1040400,0,0
2021-04-22,51.47999954223633,51.90999984741211,49.95000076293945,50.0,592200,0,0
2021-04-23,50.68000030517578,51.22999954223633,49.970001220703125,50.66999816894531,790400,0,0
2021-04-26,50.93000030517578,52.06999969482422,50.36000061035156,51.689998626708984,330700,0,0
2021-04-27,51.900001525878906,52.290000915527344,50.93000030517578,50.970001220703125,453000,0,0
2021-04-28,50.5099983215332,51.119998931884766,49.61000061035156,50.779998779296875,386400,0,0
2021-04-29,51.099998474121094,51.54999923706055,48.72999954223633,49.25,513800,0,0
2021-04-30,48.84000015258789,50.099998474121094,48.709999084472656,48.9900016784668,458200,0,0
2021-05-03,48.81999969482422,49.130001068115234,47.349998474121094,47.59000015258789,819900,0,0
2021-05-04,48.66999816894531,48.66999816894531,46.189998626708984,47.56999969482422,716800,0,0
2021-05-05,46.380001068115234,48.83000183105469,41.5,41.95000076293945,1835500,0,0
2021-05-06,41.29999923706055,42.119998931884766,39.75,42.060001373291016,1901000,0,0
2021-05-07,42.900001525878906,43.93000030517578,40.91999816894531,41.09000015258789,1379100,0,0
2021-05-10,40.70000076293945,40.70000076293945,37.97999954223633,38.310001373291016,1391900,0,0
2021-05-11,36.29999923706055,39.90999984741211,36.0,39.0099983215332,1060200,0,0
2021-05-12,38.18000030517578,39.20000076293945,37.459999084472656,37.880001068115234,1004200,0,0
2021-05-13,38.349998474121094,38.81999969482422,36.29999923706055,36.619998931884766,1117700,0,0
2021-05-14,36.63999938964844,38.13999938964844,36.619998931884766,38.11000061035156,1817200,0,0
2021-05-17,37.58000183105469,37.97999954223633,36.70000076293945,37.630001068115234,599600,0,0
2021-05-18,37.880001068115234,38.97999954223633,37.150001525878906,37.65999984741211,500200,0,0
2021-05-19,36.900001525878906,38.279998779296875,36.5,37.88999938964844,589400,0,0
2021-05-20,38.34000015258789,38.880001068115234,37.7599983215332,38.630001068115234,415200,0,0
2021-05-21,39.130001068115234,39.25,38.349998474121094,38.7599983215332,389100,0,0
2021-05-24,38.95000076293945,39.529998779296875,38.68000030517578,38.9900016784668,312800,0,0
2021-05-25,39.54999923706055,40.029998779296875,39.099998474121094,39.16999816894531,501300,0,0
2021-05-26,39.16999816894531,40.220001220703125,38.970001220703125,40.13999938964844,620000,0,0
2021-05-27,40.15999984741211,40.939998626708984,39.5099983215332,40.70000076293945,375100,0,0
2021-05-28,40.72999954223633,41.68000030517578,40.72999954223633,41.029998779296875,558900,0,0
2021-06-01,41.29999923706055,41.439998626708984,40.2400016784668,40.900001525878906,647400,0,0
2021-06-02,40.93000030517578,41.40999984741211,39.900001525878906,40.25,630500,0,0
2021-06-03,40.61000061035156,41.38999938964844,39.529998779296875,40.11000061035156,433300,0,0
2021-06-04,40.47999954223633,41.36000061035156,40.349998474121094,40.900001525878906,889100,0,0
2021-06-07,40.61000061035156,41.709999084472656,40.61000061035156,41.56999969482422,518300,0,0
2021-06-08,42.0099983215332,42.5,40.790000915527344,41.90999984741211,518000,0,0
2021-06-09,42.290000915527344,43.08000183105469,42.029998779296875,42.599998474121094,628700,0,0
2021-06-10,42.54999923706055,43.040000915527344,42.060001373291016,42.869998931884766,388500,0,0
2021-06-11,42.77000045776367,43.459999084472656,42.5099983215332,43.099998474121094,299200,0,0
2021-06-14,43.36000061035156,43.790000915527344,43.130001068115234,43.56999969482422,653000,0,0
2021-06-15,43.540000915527344,44.13999938964844,43.29999923706055,43.59000015258789,705500,0,0
2021-06-16,43.529998779296875,43.900001525878906,42.18000030517578,42.77000045776367,355600,0,0
2021-06-17,42.4900016784668,43.86000061035156,42.4900016784668,43.58000183105469,489000,0,0
2021-06-18,42.779998779296875,43.470001220703125,42.560001373291016,43.119998931884766,1069400,0,0
2021-06-21,43.189998626708984,44.45000076293945,42.349998474121094,43.9900016784668,389600,0,0
2021-06-22,43.91999816894531,44.400001525878906,43.61000061035156,44.400001525878906,318400,0,0
2021-06-23,44.380001068115234,45.279998779296875,44.25,44.88999938964844,522900,0,0
2021-06-24,45.4900016784668,46.709999084472656,45.27000045776367,46.40999984741211,696000,0,0
2021-06-25,46.720001220703125,47.40999984741211,46.02000045776367,46.40999984741211,1126800,0,0
2021-06-28,46.97999954223633,47.40999984741211,46.5,46.65999984741211,582000,0,0
2021-06-29,46.689998626708984,47.31999969482422,46.25,46.5,465100,0,0
2021-06-30,46.459999084472656,46.560001373291016,44.90999984741211,45.16999816894531,587900,0,0
2021-07-01,45.189998626708984,45.619998931884766,44.33000183105469,44.880001068115234,590000,0,0
2021-07-02,45.20000076293945,45.20000076293945,43.790000915527344,43.95000076293945,524600,0,0
2021-07-06,44.04999923706055,44.97999954223633,43.540000915527344,44.880001068115234,545900,0,0
2021-07-07,45.0,45.52000045776367,43.88999938964844,45.13999938964844,417700,0,0
2021-07-08,45.06999969482422,45.06999969482422,43.369998931884766,44.779998779296875,696600,0,0
2021-07-09,44.83000183105469,45.61000061035156,44.59000015258789,45.22999954223633,391500,0,0
2021-07-12,45.279998779296875,45.560001373291016,44.65999984741211,45.380001068115234,554000,0,0
2021-07-13,45.209999084472656,45.79999923706055,44.790000915527344,45.20000076293945,388200,0,0
2021-07-14,45.189998626708984,45.310001373291016,42.54999923706055,42.91999816894531,871400,0,0
2021-07-15,42.709999084472656,43.16999816894531,41.5099983215332,42.36000061035156,891500,0,0
2021-07-16,42.81999969482422,43.72999954223633,42.33000183105469,43.369998931884766,624900,0,0
2021-07-19,42.36000061035156,44.040000915527344,42.34000015258789,43.709999084472656,497400,0,0
2021-07-20,43.81999969482422,44.45000076293945,42.869998931884766,44.16999816894531,1557700,0,0
2021-07-21,44.11000061035156,45.08000183105469,43.68000030517578,44.9900016784668,433800,0,0
2021-07-22,44.88999938964844,45.66999816894531,44.380001068115234,44.79999923706055,592600,0,0
2021-07-23,45.09000015258789,45.810001373291016,44.689998626708984,45.709999084472656,357300,0,0
2021-07-26,45.58000183105469,45.7599983215332,44.59000015258789,44.7599983215332,642900,0,0
2021-07-27,44.630001068115234,44.9900016784668,42.849998474121094,43.47999954223633,452300,0,0
2021-07-28,43.7400016784668,45.310001373291016,43.70000076293945,45.0,376500,0,0
2021-07-29,45.099998474121094,46.0099983215332,44.7599983215332,45.70000076293945,306300,0,0
2021-07-30,45.54999923706055,47.09000015258789,45.41999816894531,46.099998474121094,550200,0,0
2021-08-02,46.34000015258789,46.65999984741211,45.310001373291016,46.08000183105469,639600,0,0
2021-08-03,46.33000183105469,46.470001220703125,45.88999938964844,46.189998626708984,655200,0,0
2021-08-04,46.060001373291016,47.529998779296875,46.060001373291016,47.4900016784668,558400,0,0
2021-08-05,47.40999984741211,47.90999984741211,46.70000076293945,47.709999084472656,730100,0,0
2021-08-06,48.65999984741211,48.65999984741211,45.27000045776367,46.75,579400,0,0
2021-08-09,46.5099983215332,47.0,45.470001220703125,45.529998779296875,474800,0,0
2021-08-10,44.720001220703125,45.0,41.959999084472656,42.310001373291016,953900,0,0
2021-08-11,42.310001373291016,42.310001373291016,40.4900016784668,41.65999984741211,1331400,0,0
2021-08-12,41.810001373291016,42.939998626708984,41.0,42.849998474121094,426700,0,0
2021-08-13,42.959999084472656,42.97999954223633,41.959999084472656,42.5099983215332,509200,0,0
2021-08-16,42.40999984741211,42.439998626708984,41.5,42.209999084472656,594100,0,0
2021-08-17,41.810001373291016,42.27000045776367,41.0099983215332,42.2400016784668,451900,0,0
2021-08-18,42.619998931884766,43.369998931884766,41.849998474121094,42.0,872700,0,0
2021-08-19,41.65999984741211,42.779998779296875,41.529998779296875,42.7400016784668,582400,0,0
2021-08-20,42.65999984741211,44.060001373291016,42.56999969482422,43.88999938964844,666600,0,0
2021-08-23,44.20000076293945,44.849998474121094,44.029998779296875,44.630001068115234,691100,0,0
2021-08-24,44.849998474121094,45.70000076293945,44.310001373291016,45.68000030517578,564000,0,0
2021-08-25,45.650001525878906,46.06999969482422,45.43000030517578,45.880001068115234,454500,0,0
2021-08-26,45.810001373291016,47.40999984741211,45.810001373291016,47.130001068115234,1071800,0,0
2021-08-27,47.33000183105469,48.90999984741211,47.13999938964844,48.4900016784668,889100,0,0
2021-08-30,48.59000015258789,49.779998779296875,48.29999923706055,49.18000030517578,706100,0,0
2021-08-31,49.06999969482422,49.15999984741211,47.5,48.619998931884766,613800,0,0
2021-09-01,48.7400016784668,50.27000045776367,48.52000045776367,50.25,403300,0,0
2021-09-02,50.25,51.25,49.93000030517578,51.04999923706055,1188100,0,0
2021-09-03,51.15999984741211,51.47999954223633,50.41999816894531,51.36000061035156,617500,0,0
2021-09-07,51.40999984741211,51.75,51.13999938964844,51.70000076293945,469000,0,0
2021-09-08,51.650001525878906,51.65999984741211,50.15999984741211,50.86000061035156,370900,0,0
2021-09-09,50.939998626708984,51.75,50.7599983215332,51.310001373291016,529000,0,0
2021-09-10,52.959999084472656,52.959999084472656,51.36000061035156,52.52000045776367,998300,0,0
2021-09-13,52.5,52.689998626708984,50.470001220703125,51.54999923706055,646700,0,0
2021-09-14,51.959999084472656,52.5,48.54999923706055,48.650001525878906,742900,0,0
2021-09-15,48.5,48.72999954223633,47.150001525878906,47.18000030517578,1868600,0,0
2021-09-16,46.9900016784668,47.72999954223633,46.45000076293945,47.380001068115234,607900,0,0
2021-09-17,47.810001373291016,48.61000061035156,47.5,48.31999969482422,1424700,0,0
2021-09-20,47.279998779296875,48.4900016784668,46.7400016784668,47.0,1571800,0,0
2021-09-21,47.27000045776367,48.22999954223633,47.15999984741211,48.13999938964844,1148000,0,0
2021-09-22,48.25,50.18000030517578,48.0099983215332,50.119998931884766,1321900,0,0
2021-09-23,50.52000045776367,53.43000030517578,49.58000183105469,49.939998626708984,1538600,0,0
2021-09-24,49.529998779296875,49.689998626708984,46.619998931884766,46.86000061035156,1204900,0,0
2021-09-27,46.52000045776367,47.0099983215332,44.75,46.939998626708984,1132100,0,0
2021-09-28,46.22999954223633,46.52000045776367,45.650001525878906,46.2599983215332,1458900,0,0
2021-09-29,46.54999923706055,49.150001525878906,46.52000045776367,48.810001373291016,1541400,0,0
2021-09-30,48.970001220703125,50.279998779296875,48.0,48.2400016784668,1476300,0,0
2021-10-01,54.529998779296875,54.7400016784668,48.31999969482422,48.4900016784668,6112300,0,0
2021-10-04,47.66999816894531,47.66999816894531,43.18000030517578,43.220001220703125,1465900,0,0
2021-10-05,43.0099983215332,44.63999938964844,43.0099983215332,43.470001220703125,895100,0,0
2021-10-06,43.15999984741211,43.650001525878906,42.70000076293945,42.97999954223633,897100,0,0
2021-10-07,43.43000030517578,45.04999923706055,42.93000030517578,44.70000076293945,1105600,0,0
2021-10-08,44.70000076293945,44.9900016784668,41.52000045776367,41.7599983215332,1043200,0,0
2021-10-11,41.58000183105469,42.18000030517578,40.790000915527344,41.06999969482422,545300,0,0
2021-10-12,41.45000076293945,41.84000015258789,40.7400016784668,40.869998931884766,849200,0,0
2021-10-13,40.88999938964844,42.119998931884766,40.77000045776367,42.0,526200,0,0
2021-10-14,43.689998626708984,44.79999923706055,43.34000015258789,43.599998474121094,942700,0,0
2021-10-15,44.02000045776367,44.4900016784668,43.220001220703125,43.380001068115234,934300,0,0
2021-10-18,43.0,44.09000015258789,42.439998626708984,43.650001525878906,610700,0,0
2021-10-19,43.83000183105469,45.869998931884766,43.79999923706055,45.380001068115234,669600,0,0
2021-10-20,45.58000183105469,45.689998626708984,44.220001220703125,44.439998626708984,662300,0,0
2021-10-21,44.20000076293945,45.349998474121094,44.119998931884766,44.810001373291016,822200,0,0
2021-10-22,44.75,45.52000045776367,44.310001373291016,44.88999938964844,343000,0,0
2021-10-25,44.63999938964844,45.459999084472656,44.40999984741211,45.369998931884766,376300,0,0
2021-10-26,45.81999969482422,46.2400016784668,45.11000061035156,45.869998931884766,441600,0,0
2021-10-27,45.7599983215332,46.119998931884766,44.380001068115234,44.45000076293945,380500,0,0
2021-10-28,44.400001525878906,46.150001525878906,42.41999816894531,46.0099983215332,475500,0,0
2021-10-29,45.81999969482422,46.25,45.45000076293945,46.0,672200,0,0
2021-11-01,45.900001525878906,47.130001068115234,45.83000183105469,47.060001373291016,567000,0,0
2021-11-02,47.060001373291016,47.099998474121094,46.0099983215332,46.369998931884766,496000,0,0
2021-11-03,46.310001373291016,46.720001220703125,45.38999938964844,46.529998779296875,500000,0,0
2021-11-04,42.66999816894531,43.0,38.099998474121094,38.349998474121094,3702900,0,0
2021-11-05,38.31999969482422,41.4900016784668,37.77000045776367,41.380001068115234,1809600,0,0
2021-11-08,40.81999969482422,44.0099983215332,40.7400016784668,43.59000015258789,1079500,0,0
2021-11-09,43.81999969482422,43.81999969482422,42.40999984741211,43.38999938964844,707600,0,0
2021-11-10,43.150001525878906,44.2599983215332,41.939998626708984,42.77000045776367,720300,0,0
2021-11-11,42.880001068115234,43.25,42.290000915527344,42.5099983215332,497900,0,0
2021-11-12,42.5099983215332,43.290000915527344,41.689998626708984,41.91999816894531,541800,0,0
2021-11-15,41.91999816894531,42.540000915527344,40.59000015258789,40.880001068115234,537300,0,0
2021-11-16,40.650001525878906,41.150001525878906,40.099998474121094,40.970001220703125,810900,0,0
2021-11-17,40.720001220703125,41.08000183105469,39.97999954223633,40.709999084472656,619900,0,0
2021-11-18,40.529998779296875,40.97999954223633,38.02000045776367,39.0,826500,0,0
2021-11-19,39.209999084472656,40.540000915527344,39.209999084472656,40.029998779296875,677300,0,0
2021-11-22,40.4900016784668,40.5099983215332,37.95000076293945,37.97999954223633,721800,0,0
2021-11-23,37.720001220703125,38.02000045776367,35.709999084472656,37.279998779296875,928900,0,0
2021-11-24,38.099998474121094,38.099998474121094,36.13999938964844,37.630001068115234,468000,0,0
2021-11-26,37.060001373291016,38.16999816894531,35.709999084472656,36.650001525878906,500300,0,0
2021-11-29,36.70000076293945,36.88999938964844,34.91999816894531,35.29999923706055,861800,0,0
2021-11-30,35.2400016784668,36.08000183105469,33.63999938964844,34.2599983215332,1004600,0,0
2021-12-01,34.709999084472656,35.70000076293945,32.7400016784668,32.77000045776367,932700,0,0
2021-12-02,32.880001068115234,33.459999084472656,31.860000610351562,32.34000015258789,1285100,0,0
2021-12-03,32.70000076293945,32.810001373291016,30.149999618530273,30.489999771118164,1090300,0,0
2021-12-06,30.40999984741211,31.719999313354492,29.65999984741211,31.610000610351562,1915200,0,0
2021-12-07,32.880001068115234,34.83000183105469,32.880001068115234,33.93000030517578,1590200,0,0
2021-12-08,34.02000045776367,34.61000061035156,33.0099983215332,33.90999984741211,678000,0,0
2021-12-09,33.68000030517578,34.27000045776367,32.88999938964844,33.04999923706055,1071700,0,0
2021-12-10,33.13999938964844,33.790000915527344,32.029998779296875,32.189998626708984,473300,0,0
2021-12-13,32.0,32.75,31.0,31.700000762939453,750700,0,0
2021-12-14,31.209999084472656,32.41999816894531,30.770000457763672,31.469999313354492,502000,0,0
2021-12-15,31.450000762939453,32.09000015258789,30.610000610351562,32.040000915527344,1117100,0,0
2021-12-16,33.099998474121094,33.099998474121094,31.31999969482422,31.579999923706055,701800,0,0
2021-12-17,31.31999969482422,34.4900016784668,30.600000381469727,34.11000061035156,3871300,0,0
2021-12-20,33.45000076293945,33.72999954223633,32.5,33.400001525878906,1297700,0,0
2021-12-21,33.470001220703125,35.15999984741211,33.2599983215332,34.810001373291016,989500,0,0
2021-12-22,35.0,35.2400016784668,34.130001068115234,35.02000045776367,661000,0,0
2021-12-23,35.15999984741211,35.400001525878906,34.08000183105469,34.33000183105469,1007900,0,0
2021-12-27,34.31999969482422,34.52000045776367,32.970001220703125,33.150001525878906,577800,0,0
2021-12-28,33.099998474121094,33.70000076293945,32.5,32.56999969482422,550500,0,0
2021-12-29,33.560001373291016,33.599998474121094,32.189998626708984,32.709999084472656,583800,0,0
2021-12-30,32.70000076293945,34.52000045776367,32.630001068115234,34.150001525878906,703400,0,0
2021-12-31,33.93000030517578,34.7400016784668,33.86000061035156,34.119998931884766,1012500,0,0
2022-01-03,34.29999923706055,35.290000915527344,32.7400016784668,35.279998779296875,984600,0,0
2022-01-04,35.22999954223633,35.34000015258789,32.31999969482422,32.77000045776367,1256600,0,0
2022-01-05,32.54999923706055,32.619998931884766,29.68000030517578,29.81999969482422,1076700,0,0
2022-01-06,29.84000015258789,30.700000762939453,28.440000534057617,29.09000015258789,806300,0,0
2022-01-07,28.760000228881836,29.579999923706055,27.84000015258789,28.049999237060547,1046200,0,0
