Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-08-19,22.329999923706055,22.600000381469727,22.049999237060547,22.059999465942383,326900,0,0
2019-08-20,21.959999084472656,22.190000534057617,21.84000015258789,22.059999465942383,472000,0,0
2019-08-21,22.329999923706055,22.540000915527344,22.09000015258789,22.239999771118164,363400,0,0
2019-08-22,22.350000381469727,22.59000015258789,22.110000610351562,22.1299991607666,283800,0,0
2019-08-23,21.959999084472656,22.270000457763672,21.40999984741211,21.479999542236328,498800,0,0
2019-08-26,21.709999084472656,21.8700008392334,21.3799991607666,21.59000015258789,451300,0,0
2019-08-27,21.709999084472656,21.790000915527344,21.1200008392334,21.219999313354492,551900,0,0
2019-08-28,21.09000015258789,21.6200008392334,20.940000534057617,21.43000030517578,533100,0,0
2019-08-29,21.729999542236328,22.469999313354492,21.59000015258789,22.200000762939453,470000,0,0
2019-08-30,22.270000457763672,22.579999923706055,22.030000686645508,22.149999618530273,460400,0,0
2019-09-03,21.75,21.799999237060547,21.100000381469727,21.649999618530273,728300,0,0
2019-09-04,21.889999389648438,22.31999969482422,21.889999389648438,22.209999084472656,559900,0,0
2019-09-05,22.5,23.350000381469727,22.3799991607666,23.059999465942383,786100,0,0
2019-09-06,23.0,23.34000015258789,22.860000610351562,22.90999984741211,568800,0,0
2019-09-09,22.889999389648438,23.170000076293945,22.5,23.15999984741211,573200,0,0
2019-09-10,23.1299991607666,23.920000076293945,23.100000381469727,23.899999618530273,359400,0,0
2019-09-11,24.059999465942383,24.549999237060547,23.8700008392334,24.450000762939453,599300,0,0
2019-09-12,24.559999465942383,24.75,24.15999984741211,24.3700008392334,881700,0,0
2019-09-13,24.579999923706055,24.700000762939453,24.309999465942383,24.329999923706055,367900,0,0
2019-09-16,24.100000381469727,24.65999984741211,24.059999465942383,24.280000686645508,688800,0,0
2019-09-17,24.110000610351562,24.18000030517578,23.940000534057617,24.0,566800,0,0
2019-09-18,23.979999542236328,24.15999984741211,23.5,23.709999084472656,530700,0,0
2019-09-19,23.84000015258789,24.209999084472656,23.760000228881836,23.790000915527344,491700,0,0
2019-09-20,23.860000610351562,24.079999923706055,23.469999313354492,23.6200008392334,1478000,0,0
2019-09-23,23.56999969482422,23.979999542236328,23.3700008392334,23.719999313354492,352800,0,0
2019-09-24,23.799999237060547,23.860000610351562,22.959999084472656,23.09000015258789,310900,0,0
2019-09-25,23.09000015258789,23.65999984741211,22.8700008392334,23.579999923706055,380300,0,0
2019-09-26,23.540000915527344,23.540000915527344,23.010000228881836,23.020000457763672,203200,0,0
2019-09-27,23.149999618530273,23.219999313354492,22.739999771118164,22.8799991607666,205400,0,0
2019-09-30,22.969999313354492,23.309999465942383,22.969999313354492,23.059999465942383,266600,0,0
2019-10-01,23.239999771118164,23.3700008392334,22.030000686645508,22.15999984741211,236300,0,0
2019-10-02,22.049999237060547,22.239999771118164,21.510000228881836,21.790000915527344,284100,0,0
2019-10-03,21.719999313354492,21.889999389648438,21.329999923706055,21.739999771118164,241700,0,0
2019-10-04,21.84000015258789,22.260000228881836,21.639999389648438,21.940000534057617,186700,0,0
2019-10-07,22.0,22.360000610351562,21.84000015258789,22.15999984741211,227400,0,0
2019-10-08,21.889999389648438,22.100000381469727,21.540000915527344,21.93000030517578,357300,0,0
2019-10-09,22.170000076293945,22.219999313354492,21.950000762939453,22.059999465942383,286200,0,0
2019-10-10,22.1200008392334,22.3799991607666,22.079999923706055,22.229999542236328,262100,0,0
2019-10-11,21.549999237060547,22.780000686645508,21.549999237060547,21.989999771118164,675900,0,0
2019-10-14,21.829999923706055,22.190000534057617,21.829999923706055,21.90999984741211,455700,0,0
2019-10-15,21.969999313354492,22.030000686645508,21.229999542236328,21.25,495100,0,0
2019-10-16,21.229999542236328,21.969999313354492,20.959999084472656,21.329999923706055,717600,0,0
2019-10-17,21.489999771118164,21.93000030517578,21.469999313354492,21.850000381469727,313400,0,0
2019-10-18,21.760000228881836,22.18000030517578,21.6299991607666,22.09000015258789,517000,0,0
2019-10-21,22.3799991607666,22.780000686645508,22.1299991607666,22.170000076293945,518800,0,0
2019-10-22,22.15999984741211,22.510000228881836,22.139999389648438,22.299999237060547,195100,0,0
2019-10-23,22.280000686645508,22.56999969482422,22.06999969482422,22.350000381469727,237400,0,0
2019-10-24,22.6299991607666,22.75,21.850000381469727,21.959999084472656,302800,0,0
2019-10-25,22.010000228881836,22.40999984741211,21.90999984741211,22.389999389648438,206100,0,0
2019-10-28,22.489999771118164,22.68000030517578,22.34000015258789,22.389999389648438,284700,0,0
2019-10-29,22.350000381469727,22.649999618530273,22.1200008392334,22.469999313354492,512400,0,0
2019-10-30,22.420000076293945,22.440000534057617,21.959999084472656,22.190000534057617,412600,0,0
2019-10-31,24.15999984741211,26.299999237060547,23.920000076293945,24.219999313354492,1067400,0,0
2019-11-01,23.489999771118164,24.700000762939453,23.0,24.670000076293945,968500,0,0
2019-11-04,24.899999618530273,25.040000915527344,24.68000030517578,24.920000076293945,710900,0,0
2019-11-05,24.75,25.229999542236328,24.6299991607666,24.850000381469727,723900,0,0
2019-11-06,24.670000076293945,24.979999542236328,24.6200008392334,24.790000915527344,836100,0,0
2019-11-07,25.030000686645508,25.440000534057617,24.75,24.799999237060547,588500,0,0
2019-11-08,24.690000534057617,25.40999984741211,24.690000534057617,25.25,504200,0,0
2019-11-11,24.979999542236328,25.34000015258789,24.950000762939453,25.059999465942383,344300,0,0
2019-11-12,25.239999771118164,25.59000015258789,25.219999313354492,25.360000610351562,611400,0,0
2019-11-13,25.06999969482422,25.43000030517578,25.06999969482422,25.3799991607666,677900,0,0
2019-11-14,25.420000076293945,25.559999465942383,25.0,25.049999237060547,386100,0,0
2019-11-15,25.209999084472656,25.270000457763672,25.0,25.139999389648438,349000,0,0
2019-11-18,25.010000228881836,25.280000686645508,24.850000381469727,25.049999237060547,321600,0,0
2019-11-19,25.059999465942383,25.270000457763672,24.709999084472656,24.75,287600,0,0
2019-11-20,24.540000915527344,24.799999237060547,24.149999618530273,24.34000015258789,325000,0,0
2019-11-21,24.389999389648438,24.489999771118164,23.989999771118164,24.040000915527344,246600,0,0
2019-11-22,24.200000762939453,24.709999084472656,24.15999984741211,24.510000228881836,344000,0,0
2019-11-25,24.530000686645508,25.010000228881836,24.530000686645508,24.8799991607666,320700,0,0
2019-11-26,24.729999542236328,25.1299991607666,24.549999237060547,24.610000610351562,326000,0,0
2019-11-27,24.719999313354492,25.0,24.719999313354492,24.8700008392334,191900,0,0
2019-11-29,24.670000076293945,25.25,24.670000076293945,25.200000762939453,298100,0,0
2019-12-02,25.1200008392334,25.239999771118164,24.149999618530273,24.280000686645508,632800,0,0
2019-12-03,24.100000381469727,24.280000686645508,23.780000686645508,24.010000228881836,384200,0,0
2019-12-04,24.219999313354492,24.360000610351562,23.8700008392334,24.059999465942383,482000,0,0
2019-12-05,24.209999084472656,24.25,23.8799991607666,24.079999923706055,365200,0,0
2019-12-06,24.290000915527344,24.510000228881836,24.290000915527344,24.399999618530273,389200,0,0
2019-12-09,24.329999923706055,24.440000534057617,24.049999237060547,24.059999465942383,348800,0,0
2019-12-10,24.059999465942383,24.170000076293945,23.770000457763672,23.860000610351562,354500,0,0
2019-12-11,24.049999237060547,24.18000030517578,23.719999313354492,24.110000610351562,342200,0,0
2019-12-12,24.200000762939453,24.719999313354492,24.110000610351562,24.389999389648438,497200,0,0
2019-12-13,24.200000762939453,24.56999969482422,23.5,23.75,429900,0,0
2019-12-16,23.8799991607666,24.18000030517578,23.579999923706055,23.649999618530273,391900,0,0
2019-12-17,23.780000686645508,24.15999984741211,23.649999618530273,24.110000610351562,379800,0,0
2019-12-18,24.209999084472656,24.229999542236328,24.020000457763672,24.079999923706055,484000,0,0
2019-12-19,24.059999465942383,24.5,24.059999465942383,24.479999542236328,462900,0,0
2019-12-20,24.489999771118164,24.600000381469727,24.040000915527344,24.1200008392334,1089500,0,0
2019-12-23,24.260000228881836,24.389999389648438,24.0,24.18000030517578,191400,0,0
2019-12-24,24.18000030517578,24.389999389648438,24.1200008392334,24.260000228881836,109300,0,0
2019-12-26,24.309999465942383,24.510000228881836,24.15999984741211,24.229999542236328,161700,0,0
2019-12-27,24.270000457763672,24.3799991607666,23.950000762939453,24.040000915527344,206700,0,0
2019-12-30,24.139999389648438,24.270000457763672,23.8799991607666,24.09000015258789,187900,0,0
2019-12-31,23.799999237060547,24.25,23.799999237060547,24.06999969482422,368600,0,0
2020-01-02,24.299999237060547,24.709999084472656,24.149999618530273,24.68000030517578,334100,0,0
2020-01-03,24.360000610351562,24.729999542236328,24.34000015258789,24.690000534057617,249300,0,0
2020-01-06,24.549999237060547,24.920000076293945,24.549999237060547,24.860000610351562,293600,0,0
2020-01-07,24.770000457763672,24.969999313354492,24.600000381469727,24.700000762939453,266400,0,0
2020-01-08,24.75,24.959999084472656,24.610000610351562,24.829999923706055,195700,0,0
2020-01-09,24.93000030517578,25.09000015258789,24.81999969482422,25.010000228881836,300200,0,0
2020-01-10,24.920000076293945,25.149999618530273,24.579999923706055,24.8700008392334,333900,0,0
2020-01-13,24.8799991607666,25.309999465942383,24.8700008392334,25.190000534057617,231900,0,0
2020-01-14,25.040000915527344,25.1299991607666,24.729999542236328,25.09000015258789,354200,0,0
2020-01-15,25.079999923706055,25.450000762939453,25.079999923706055,25.290000915527344,335800,0,0
2020-01-16,25.549999237060547,25.75,25.5,25.670000076293945,298000,0,0
2020-01-17,25.84000015258789,25.889999389648438,25.43000030517578,25.6200008392334,220400,0,0
2020-01-21,25.469999313354492,25.739999771118164,25.299999237060547,25.450000762939453,467700,0,0
2020-01-22,25.600000381469727,25.6299991607666,25.270000457763672,25.299999237060547,173100,0,0
2020-01-23,25.200000762939453,25.479999542236328,24.860000610351562,25.3700008392334,354800,0,0
2020-01-24,25.530000686645508,25.579999923706055,25.280000686645508,25.469999313354492,499800,0,0
2020-01-27,25.010000228881836,25.1299991607666,24.559999465942383,24.940000534057617,317100,0,0
2020-01-28,25.020000457763672,25.1200008392334,24.649999618530273,24.709999084472656,245000,0,0
2020-01-29,24.780000686645508,24.850000381469727,24.540000915527344,24.559999465942383,401600,0,0
2020-01-30,26.0,26.959999084472656,25.139999389648438,26.920000076293945,1304300,0,0
2020-01-31,26.899999618530273,26.989999771118164,25.350000381469727,25.709999084472656,761300,0,0
2020-02-03,25.969999313354492,26.649999618530273,25.739999771118164,26.540000915527344,674700,0,0
2020-02-04,26.6200008392334,27.1200008392334,26.520000457763672,26.780000686645508,633200,0,0
2020-02-05,27.149999618530273,27.780000686645508,27.06999969482422,27.579999923706055,689100,0,0
2020-02-06,27.670000076293945,27.8700008392334,27.5,27.790000915527344,619400,0,0
2020-02-07,27.739999771118164,28.65999984741211,27.700000762939453,27.899999618530273,707400,0,0
2020-02-10,27.729999542236328,28.3799991607666,27.729999542236328,28.360000610351562,577700,0,0
2020-02-11,28.6200008392334,29.15999984741211,28.469999313354492,28.8799991607666,681500,0,0
2020-02-12,29.1200008392334,29.350000381469727,29.020000457763672,29.06999969482422,467600,0,0
2020-02-13,28.799999237060547,29.139999389648438,28.43000030517578,29.1299991607666,597000,0,0
2020-02-14,29.059999465942383,29.469999313354492,29.059999465942383,29.3700008392334,508800,0,0
2020-02-18,29.270000457763672,29.520000457763672,28.700000762939453,28.860000610351562,380600,0,0
2020-02-19,28.90999984741211,29.450000762939453,28.700000762939453,29.229999542236328,385800,0,0
2020-02-20,29.079999923706055,29.479999542236328,28.899999618530273,29.3799991607666,313500,0,0
2020-02-21,29.469999313354492,29.6200008392334,29.06999969482422,29.59000015258789,477600,0,0
2020-02-24,28.510000228881836,29.209999084472656,28.270000457763672,28.829999923706055,450600,0,0
2020-02-25,28.8700008392334,29.1200008392334,27.8700008392334,27.93000030517578,575700,0,0
2020-02-26,28.100000381469727,28.549999237060547,27.450000762939453,27.540000915527344,563900,0,0
2020-02-27,26.8799991607666,27.479999542236328,26.260000228881836,26.280000686645508,580600,0,0
2020-02-28,25.309999465942383,26.1200008392334,25.139999389648438,25.700000762939453,785300,0,0
2020-03-02,25.809999465942383,26.110000610351562,24.760000228881836,26.06999969482422,774000,0,0
2020-03-03,26.030000686645508,26.729999542236328,25.170000076293945,25.719999313354492,652500,0,0
2020-03-04,26.110000610351562,26.90999984741211,25.729999542236328,26.84000015258789,518800,0,0
2020-03-05,26.100000381469727,26.56999969482422,25.600000381469727,25.979999542236328,545300,0,0
2020-03-06,25.040000915527344,25.649999618530273,24.559999465942383,25.06999969482422,470200,0,0
2020-03-09,23.25,24.389999389648438,22.549999237060547,22.719999313354492,591100,0,0
2020-03-10,23.5,24.059999465942383,22.5,23.5,620000,0,0
2020-03-11,22.84000015258789,23.15999984741211,21.639999389648438,21.889999389648438,475100,0,0
2020-03-12,20.299999237060547,21.239999771118164,19.579999923706055,20.309999465942383,761000,0,0
2020-03-13,21.3700008392334,24.270000457763672,21.270000457763672,21.829999923706055,1067000,0,0
2020-03-16,19.670000076293945,23.110000610351562,19.110000610351562,21.8700008392334,1042200,0,0
2020-03-17,22.059999465942383,24.399999618530273,21.8700008392334,24.079999923706055,1093800,0,0
2020-03-18,22.709999084472656,24.31999969482422,20.15999984741211,20.239999771118164,941000,0,0
2020-03-19,20.290000915527344,22.889999389648438,19.520000457763672,22.6200008392334,886100,0,0
2020-03-20,22.760000228881836,24.469999313354492,20.350000381469727,20.81999969482422,1025900,0,0
2020-03-23,21.31999969482422,21.31999969482422,19.5,20.719999313354492,510600,0,0
2020-03-24,21.899999618530273,23.229999542236328,21.25,22.329999923706055,446600,0,0
2020-03-25,22.350000381469727,23.56999969482422,21.850000381469727,22.260000228881836,541600,0,0
2020-03-26,22.540000915527344,24.110000610351562,22.540000915527344,23.90999984741211,710600,0,0
2020-03-27,23.270000457763672,23.610000610351562,22.239999771118164,22.469999313354492,666100,0,0
2020-03-30,22.75,23.84000015258789,22.399999618530273,23.600000381469727,900100,0,0
2020-03-31,23.639999389648438,24.059999465942383,22.8700008392334,23.670000076293945,542600,0,0
2020-04-01,22.93000030517578,23.530000686645508,22.020000457763672,22.799999237060547,389500,0,0
2020-04-02,22.68000030517578,24.1200008392334,22.68000030517578,23.920000076293945,625500,0,0
2020-04-03,23.75,24.229999542236328,23.399999618530273,24.100000381469727,582800,0,0
2020-04-06,25.0,26.299999237060547,23.520000457763672,26.139999389648438,547800,0,0
2020-04-07,26.850000381469727,27.6200008392334,25.93000030517578,26.399999618530273,473000,0,0
2020-04-08,26.790000915527344,28.469999313354492,25.6200008392334,28.209999084472656,575100,0,0
2020-04-09,28.639999389648438,29.309999465942383,28.170000076293945,28.729999542236328,565800,0,0
2020-04-13,28.530000686645508,28.93000030517578,27.34000015258789,27.450000762939453,507400,0,0
2020-04-14,28.190000534057617,28.190000534057617,27.200000762939453,27.34000015258789,630800,0,0
2020-04-15,26.469999313354492,26.969999313354492,25.790000915527344,25.90999984741211,532500,0,0
2020-04-16,25.899999618530273,26.399999618530273,24.209999084472656,25.110000610351562,621500,0,0
2020-04-17,25.489999771118164,25.860000610351562,24.399999618530273,24.889999389648438,1185600,0,0
2020-04-20,24.3799991607666,26.270000457763672,24.31999969482422,25.520000457763672,371700,0,0
2020-04-21,24.760000228881836,24.760000228881836,24.030000686645508,24.3799991607666,299900,0,0
2020-04-22,25.18000030517578,25.360000610351562,24.639999389648438,24.829999923706055,208800,0,0
2020-04-23,24.829999923706055,25.440000534057617,24.81999969482422,25.06999969482422,224200,0,0
2020-04-24,25.200000762939453,25.729999542236328,24.989999771118164,25.68000030517578,230800,0,0
2020-04-27,25.889999389648438,26.739999771118164,25.889999389648438,26.399999618530273,489400,0,0
2020-04-28,26.600000381469727,27.209999084472656,26.190000534057617,26.280000686645508,549500,0,0
2020-04-29,27.290000915527344,27.549999237060547,26.549999237060547,27.25,472700,0,0
2020-04-30,26.8700008392334,27.200000762939453,25.8700008392334,26.479999542236328,481900,0,0
2020-05-01,25.940000534057617,26.229999542236328,25.510000228881836,25.850000381469727,329000,0,0
2020-05-04,25.639999389648438,25.719999313354492,25.18000030517578,25.5,228700,0,0
2020-05-05,25.959999084472656,26.489999771118164,25.649999618530273,26.270000457763672,355600,0,0
2020-05-06,26.170000076293945,26.559999465942383,25.75,26.149999618530273,256600,0,0
2020-05-07,26.649999618530273,26.81999969482422,25.770000457763672,26.299999237060547,569000,0,0
2020-05-08,26.81999969482422,27.670000076293945,25.850000381469727,26.239999771118164,578300,0,0
2020-05-11,26.0,27.020000457763672,25.809999465942383,26.950000762939453,515200,0,0
2020-05-12,26.690000534057617,26.690000534057617,23.3799991607666,23.459999084472656,734900,0,0
2020-05-13,23.420000076293945,23.56999969482422,22.350000381469727,22.75,935000,0,0
2020-05-14,22.489999771118164,23.1299991607666,21.649999618530273,23.040000915527344,605100,0,0
2020-05-15,22.989999771118164,23.8700008392334,22.93000030517578,23.530000686645508,415900,0,0
2020-05-18,24.450000762939453,25.440000534057617,24.09000015258789,25.010000228881836,477800,0,0
2020-05-19,24.920000076293945,25.1200008392334,24.360000610351562,24.360000610351562,356000,0,0
2020-05-20,24.790000915527344,25.31999969482422,24.360000610351562,25.190000534057617,279000,0,0
2020-05-21,25.190000534057617,25.59000015258789,25.139999389648438,25.3700008392334,376300,0,0
2020-05-22,25.479999542236328,26.420000076293945,25.329999923706055,26.399999618530273,325500,0,0
2020-05-26,26.90999984741211,27.6299991607666,26.809999465942383,26.989999771118164,435600,0,0
2020-05-27,27.43000030517578,28.0,26.510000228881836,27.459999084472656,351100,0,0
2020-05-28,27.639999389648438,27.670000076293945,26.84000015258789,26.989999771118164,335400,0,0
2020-05-29,27.149999618530273,27.579999923706055,26.799999237060547,27.469999313354492,556400,0,0
2020-06-01,26.969999313354492,28.360000610351562,26.969999313354492,28.010000228881836,635600,0,0
2020-06-02,27.8799991607666,28.399999618530273,27.280000686645508,27.719999313354492,1047400,0,0
2020-06-03,27.700000762939453,28.229999542236328,27.200000762939453,27.549999237060547,515300,0,0
2020-06-04,26.889999389648438,27.6299991607666,26.790000915527344,26.989999771118164,367400,0,0
2020-06-05,27.540000915527344,28.31999969482422,27.190000534057617,27.700000762939453,488200,0,0
2020-06-08,27.719999313354492,28.489999771118164,27.719999313354492,28.139999389648438,435700,0,0
2020-06-09,27.829999923706055,28.5,27.65999984741211,28.15999984741211,341600,0,0
2020-06-10,28.229999542236328,28.229999542236328,27.540000915527344,27.799999237060547,411100,0,0
2020-06-11,26.760000228881836,26.81999969482422,25.0,25.06999969482422,406400,0,0
2020-06-12,26.049999237060547,26.239999771118164,24.579999923706055,25.299999237060547,452800,0,0
2020-06-15,24.59000015258789,25.6299991607666,24.049999237060547,25.40999984741211,484400,0,0
2020-06-16,26.549999237060547,26.75,25.81999969482422,26.540000915527344,604600,0,0
2020-06-17,26.790000915527344,26.790000915527344,25.450000762939453,25.770000457763672,679000,0,0
2020-06-18,25.579999923706055,25.8700008392334,24.940000534057617,25.079999923706055,737000,0,0
2020-06-19,25.3700008392334,25.389999389648438,24.739999771118164,24.920000076293945,1503100,0,0
2020-06-22,24.799999237060547,25.06999969482422,24.239999771118164,24.850000381469727,628500,0,0
2020-06-23,25.25,25.25,24.469999313354492,24.530000686645508,568300,0,0
2020-06-24,24.270000457763672,24.489999771118164,23.700000762939453,24.030000686645508,423300,0,0
2020-06-25,23.950000762939453,24.489999771118164,23.56999969482422,24.450000762939453,461400,0,0
2020-06-26,24.280000686645508,24.799999237060547,24.280000686645508,24.719999313354492,639000,0,0
2020-06-29,25.110000610351562,25.610000610351562,24.739999771118164,25.389999389648438,303300,0,0
2020-06-30,25.299999237060547,25.700000762939453,25.270000457763672,25.559999465942383,309000,0,0
2020-07-01,25.6200008392334,25.6299991607666,25.190000534057617,25.389999389648438,355800,0,0
2020-07-02,25.889999389648438,26.110000610351562,25.579999923706055,25.700000762939453,240900,0,0
2020-07-06,26.309999465942383,26.489999771118164,25.860000610351562,25.989999771118164,334700,0,0
2020-07-07,25.889999389648438,26.15999984741211,25.350000381469727,25.3799991607666,428400,0,0
2020-07-08,25.3799991607666,25.549999237060547,25.049999237060547,25.420000076293945,537100,0,0
2020-07-09,25.489999771118164,25.8799991607666,24.68000030517578,25.610000610351562,459900,0,0
2020-07-10,25.56999969482422,25.639999389648438,25.100000381469727,25.260000228881836,294600,0,0
2020-07-13,25.719999313354492,26.600000381469727,25.299999237060547,25.389999389648438,399200,0,0
2020-07-14,25.25,25.920000076293945,25.170000076293945,25.700000762939453,494800,0,0
2020-07-15,26.170000076293945,26.90999984741211,26.15999984741211,26.200000762939453,537900,0,0
2020-07-16,26.1200008392334,26.579999923706055,25.540000915527344,26.399999618530273,292200,0,0
2020-07-17,26.610000610351562,27.360000610351562,26.610000610351562,27.06999969482422,944500,0,0
2020-07-20,26.739999771118164,27.229999542236328,26.559999465942383,26.760000228881836,236200,0,0
2020-07-21,27.030000686645508,27.329999923706055,26.540000915527344,26.65999984741211,293300,0,0
2020-07-22,26.56999969482422,27.06999969482422,26.56999969482422,26.920000076293945,311300,0,0
2020-07-23,26.81999969482422,27.280000686645508,26.700000762939453,26.889999389648438,277800,0,0
2020-07-24,26.93000030517578,26.93000030517578,26.31999969482422,26.450000762939453,268000,0,0
2020-07-27,26.420000076293945,27.200000762939453,26.420000076293945,27.06999969482422,255600,0,0
2020-07-28,26.770000457763672,26.969999313354492,26.43000030517578,26.450000762939453,293300,0,0
2020-07-29,26.729999542236328,27.15999984741211,26.450000762939453,27.0,282100,0,0
2020-07-30,27.5,27.5,25.3799991607666,25.530000686645508,512300,0,0
2020-07-31,25.469999313354492,25.989999771118164,25.020000457763672,25.459999084472656,564200,0,0
2020-08-03,25.459999084472656,25.829999923706055,25.239999771118164,25.780000686645508,327600,0,0
2020-08-04,25.59000015258789,25.780000686645508,24.850000381469727,24.90999984741211,373500,0,0
2020-08-05,24.350000381469727,24.850000381469727,24.1200008392334,24.489999771118164,442400,0,0
2020-08-06,24.34000015258789,24.690000534057617,24.18000030517578,24.40999984741211,316800,0,0
2020-08-07,23.979999542236328,24.479999542236328,23.860000610351562,24.270000457763672,540800,0,0
2020-08-10,24.25,24.610000610351562,24.079999923706055,24.350000381469727,403400,0,0
2020-08-11,24.600000381469727,25.059999465942383,23.979999542236328,24.09000015258789,324600,0,0
2020-08-12,24.399999618530273,24.760000228881836,24.229999542236328,24.360000610351562,556400,0,0
2020-08-13,24.1200008392334,24.520000457763672,24.030000686645508,24.209999084472656,267800,0,0
2020-08-14,24.25,24.25,23.959999084472656,24.139999389648438,275900,0,0
2020-08-17,24.200000762939453,24.309999465942383,23.920000076293945,24.0,211900,0,0
2020-08-18,24.0,24.030000686645508,23.59000015258789,23.920000076293945,345800,0,0
2020-08-19,23.729999542236328,24.299999237060547,23.729999542236328,24.059999465942383,307500,0,0
2020-08-20,23.889999389648438,24.459999084472656,23.450000762939453,23.790000915527344,171600,0,0
2020-08-21,23.739999771118164,23.959999084472656,23.100000381469727,23.510000228881836,396100,0,0
2020-08-24,23.75,23.940000534057617,23.530000686645508,23.719999313354492,274000,0,0
2020-08-25,23.739999771118164,23.850000381469727,23.3799991607666,23.5,328500,0,0
2020-08-26,23.5,23.760000228881836,23.420000076293945,23.649999618530273,319800,0,0
2020-08-27,23.860000610351562,23.979999542236328,23.139999389648438,23.31999969482422,272400,0,0
2020-08-28,23.010000228881836,23.670000076293945,22.639999389648438,23.3700008392334,471100,0,0
2020-08-31,23.280000686645508,23.399999618530273,23.030000686645508,23.139999389648438,499000,0,0
2020-09-01,22.950000762939453,23.600000381469727,22.829999923706055,23.489999771118164,1174100,0,0
2020-09-02,23.709999084472656,24.209999084472656,23.600000381469727,24.139999389648438,482000,0,0
2020-09-03,23.899999618530273,23.899999618530273,22.799999237060547,23.229999542236328,553200,0,0
2020-09-04,23.3799991607666,23.40999984741211,22.360000610351562,22.5,454700,0,0
2020-09-08,21.84000015258789,22.420000076293945,21.84000015258789,22.09000015258789,478800,0,0
2020-09-09,22.34000015258789,22.559999465942383,21.8799991607666,22.440000534057617,572300,0,0
2020-09-10,22.579999923706055,22.90999984741211,22.219999313354492,22.239999771118164,359000,0,0
2020-09-11,22.40999984741211,22.6200008392334,22.09000015258789,22.40999984741211,454800,0,0
2020-09-14,22.610000610351562,22.889999389648438,22.309999465942383,22.59000015258789,429900,0,0
2020-09-15,22.68000030517578,23.049999237060547,22.5,22.68000030517578,381500,0,0
2020-09-16,22.8700008392334,23.15999984741211,22.329999923706055,22.729999542236328,404900,0,0
2020-09-17,22.459999084472656,22.850000381469727,22.209999084472656,22.75,410600,0,0
2020-09-18,22.979999542236328,22.979999542236328,22.079999923706055,22.280000686645508,1724100,0,0
2020-09-21,21.780000686645508,22.260000228881836,21.09000015258789,21.239999771118164,446800,0,0
2020-09-22,21.360000610351562,21.760000228881836,20.90999984741211,21.290000915527344,483200,0,0
2020-09-23,21.270000457763672,21.360000610351562,20.549999237060547,20.709999084472656,412400,0,0
2020-09-24,20.690000534057617,21.25,20.690000534057617,21.020000457763672,672600,0,0
2020-09-25,20.860000610351562,21.299999237060547,20.579999923706055,21.18000030517578,884600,0,0
2020-09-28,21.520000457763672,21.860000610351562,21.139999389648438,21.81999969482422,491500,0,0
2020-09-29,21.90999984741211,22.18000030517578,21.770000457763672,21.969999313354492,417700,0,0
2020-09-30,22.079999923706055,22.079999923706055,21.59000015258789,21.829999923706055,347700,0,0
2020-10-01,21.84000015258789,22.1200008392334,21.770000457763672,21.920000076293945,285800,0,0
2020-10-02,21.6200008392334,22.200000762939453,21.420000076293945,22.010000228881836,320300,0,0
2020-10-05,22.190000534057617,22.6299991607666,21.950000762939453,22.610000610351562,191000,0,0
2020-10-06,22.709999084472656,23.31999969482422,22.610000610351562,22.75,304100,0,0
2020-10-07,22.860000610351562,23.229999542236328,22.579999923706055,23.1299991607666,299800,0,0
2020-10-08,23.399999618530273,23.559999465942383,23.170000076293945,23.510000228881836,248700,0,0
2020-10-09,23.729999542236328,23.860000610351562,23.270000457763672,23.59000015258789,181800,0,0
2020-10-12,23.709999084472656,23.940000534057617,23.579999923706055,23.8700008392334,202700,0,0
2020-10-13,23.799999237060547,23.940000534057617,23.079999923706055,23.18000030517578,242300,0,0
2020-10-14,23.31999969482422,23.510000228881836,23.1200008392334,23.18000030517578,166500,0,0
2020-10-15,22.850000381469727,23.6200008392334,22.43000030517578,23.5,229200,0,0
2020-10-16,23.450000762939453,23.899999618530273,23.3700008392334,23.6200008392334,430300,0,0
2020-10-19,23.799999237060547,23.93000030517578,23.5,23.559999465942383,209800,0,0
2020-10-20,23.790000915527344,23.790000915527344,23.299999237060547,23.420000076293945,324200,0,0
2020-10-21,23.479999542236328,23.700000762939453,22.979999542236328,23.170000076293945,505700,0,0
2020-10-22,23.1299991607666,23.84000015258789,22.729999542236328,23.079999923706055,373500,0,0
2020-10-23,23.329999923706055,23.329999923706055,22.889999389648438,23.139999389648438,339200,0,0
2020-10-26,22.979999542236328,23.030000686645508,22.110000610351562,22.309999465942383,223100,0,0
2020-10-27,22.34000015258789,22.739999771118164,22.040000915527344,22.09000015258789,133600,0,0
2020-10-28,21.540000915527344,21.809999465942383,20.3799991607666,21.1200008392334,286700,0,0
2020-10-29,21.84000015258789,21.84000015258789,20.299999237060547,21.290000915527344,589700,0,0
2020-10-30,20.25,21.049999237060547,20.110000610351562,20.520000457763672,544300,0,0
2020-11-02,20.790000915527344,21.0,19.760000228881836,20.079999923706055,511800,0,0
2020-11-03,20.43000030517578,21.0,20.31999969482422,20.610000610351562,423900,0,0
2020-11-04,20.479999542236328,20.920000076293945,20.350000381469727,20.5,304700,0,0
2020-11-05,20.709999084472656,21.43000030517578,20.610000610351562,21.34000015258789,366300,0,0
