Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-10-02,2.3499999046325684,2.4800000190734863,2.3499999046325684,2.450000047683716,12200,0,0
2020-10-05,2.440000057220459,2.490000009536743,2.4100000858306885,2.4100000858306885,14000,0,0
2020-10-06,2.4200000762939453,2.440000057220459,2.380000114440918,2.380000114440918,13800,0,0
2020-10-07,2.380000114440918,2.4200000762939453,2.3499999046325684,2.390000104904175,20100,0,0
2020-10-08,2.3499999046325684,2.4200000762939453,2.2799999713897705,2.3499999046325684,42300,0,0
2020-10-09,2.3399999141693115,2.4000000953674316,2.299999952316284,2.3499999046325684,38100,0,0
2020-10-12,2.390000104904175,2.4200000762939453,2.369999885559082,2.4000000953674316,25000,0,0
2020-10-13,2.4100000858306885,2.4200000762939453,2.359999895095825,2.4000000953674316,27600,0,0
2020-10-14,2.369999885559082,2.4100000858306885,2.3499999046325684,2.359999895095825,5000,0,0
2020-10-15,2.380000114440918,2.380000114440918,2.319999933242798,2.359999895095825,14700,0,0
2020-10-16,2.359999895095825,2.369999885559082,2.299999952316284,2.309999942779541,23000,0,0
2020-10-19,2.3399999141693115,2.369999885559082,2.240000009536743,2.2799999713897705,29500,0,0
2020-10-20,2.259999990463257,2.299999952316284,2.259999990463257,2.2899999618530273,8200,0,0
2020-10-21,2.2699999809265137,2.430000066757202,2.2699999809265137,2.4100000858306885,37400,0,0
2020-10-22,2.380000114440918,2.75,2.380000114440918,2.640000104904175,65200,0,0
2020-10-23,2.740000009536743,2.75,2.450000047683716,2.4800000190734863,63300,0,0
2020-10-26,2.4200000762939453,2.5299999713897705,2.380000114440918,2.440000057220459,28400,0,0
2020-10-27,2.4000000953674316,2.4200000762939453,2.359999895095825,2.390000104904175,11200,0,0
2020-10-28,2.2899999618530273,2.380000114440918,2.2899999618530273,2.3499999046325684,15400,0,0
2020-10-29,2.3299999237060547,2.369999885559082,2.25,2.369999885559082,8500,0,0
2020-10-30,2.390000104904175,2.4000000953674316,2.259999990463257,2.2799999713897705,20700,0,0
2020-11-02,2.359999895095825,2.359999895095825,2.259999990463257,2.2699999809265137,11500,0,0
2020-11-03,2.309999942779541,2.390000104904175,2.299999952316284,2.309999942779541,8700,0,0
2020-11-04,2.4200000762939453,2.4200000762939453,2.3499999046325684,2.3499999046325684,4500,0,0
2020-11-05,2.369999885559082,2.380000114440918,2.309999942779541,2.3399999141693115,5200,0,0
2020-11-06,2.309999942779541,2.369999885559082,2.2699999809265137,2.319999933242798,11400,0,0
2020-11-09,2.3399999141693115,2.450000047683716,2.2699999809265137,2.309999942779541,16200,0,0
2020-11-10,2.2799999713897705,2.380000114440918,2.2799999713897705,2.3299999237060547,12400,0,0
2020-11-11,2.5399999618530273,2.609999895095825,2.299999952316284,2.319999933242798,82500,0,0
2020-11-12,2.2799999713897705,2.319999933242798,2.25,2.259999990463257,20600,0,0
2020-11-13,2.299999952316284,2.3499999046325684,2.259999990463257,2.2699999809265137,33700,0,0
2020-11-16,2.2699999809265137,2.3399999141693115,2.259999990463257,2.259999990463257,35200,0,0
2020-11-17,2.25,2.2799999713897705,2.2200000286102295,2.240000009536743,28900,0,0
2020-11-18,2.2200000286102295,2.240000009536743,2.2100000381469727,2.2200000286102295,23800,0,0
2020-11-19,2.240000009536743,2.240000009536743,2.1700000762939453,2.180000066757202,27000,0,0
2020-11-20,2.180000066757202,2.2100000381469727,2.1500000953674316,2.200000047683716,19900,0,0
2020-11-23,2.190000057220459,2.3399999141693115,2.190000057220459,2.299999952316284,83200,0,0
2020-11-24,2.3499999046325684,2.490000009536743,2.3299999237060547,2.4700000286102295,93500,0,0
2020-11-25,2.4100000858306885,2.4800000190734863,2.319999933242798,2.4000000953674316,43900,0,0
2020-11-27,2.390000104904175,2.759999990463257,2.390000104904175,2.680000066757202,95600,0,0
2020-11-30,2.630000114440918,2.6700000762939453,2.5299999713897705,2.609999895095825,47300,0,0
2020-12-01,2.569999933242798,2.6700000762939453,2.5199999809265137,2.5899999141693115,14700,0,0
2020-12-02,2.5899999141693115,2.5999999046325684,2.5799999237060547,2.5999999046325684,11300,0,0
2020-12-03,2.5999999046325684,2.8499999046325684,2.5999999046325684,2.7699999809265137,91300,0,0
2020-12-04,2.740000009536743,2.7899999618530273,2.619999885559082,2.7100000381469727,27400,0,0
2020-12-07,2.7100000381469727,2.7899999618530273,2.7100000381469727,2.75,17200,0,0
2020-12-08,2.759999990463257,2.799999952316284,2.6600000858306885,2.690000057220459,49000,0,0
2020-12-09,2.7300000190734863,2.9100000858306885,2.6600000858306885,2.680000066757202,70400,0,0
2020-12-10,2.700000047683716,3.0,2.700000047683716,2.9700000286102295,103800,0,0
2020-12-11,2.9700000286102295,3.0,2.9100000858306885,3.0,46900,0,0
2020-12-14,2.940000057220459,3.0,2.809999942779541,2.880000114440918,74000,0,0
2020-12-15,2.8499999046325684,2.9600000381469727,2.609999895095825,2.6500000953674316,66700,0,0
2020-12-16,2.700000047683716,2.759999990463257,2.640000104904175,2.640000104904175,44600,0,0
2020-12-17,2.7100000381469727,2.950000047683716,2.7100000381469727,2.859999895095825,43800,0,0
2020-12-18,2.9600000381469727,3.5399999618530273,2.75,2.819999933242798,487800,0,0
2020-12-21,2.75,2.940000057220459,2.75,2.930000066757202,96900,0,0
2020-12-22,2.9100000858306885,2.990000009536743,2.9000000953674316,2.9800000190734863,49800,0,0
2020-12-23,2.9700000286102295,3.240000009536743,2.9700000286102295,3.069999933242798,95100,0,0
2020-12-24,3.069999933242798,3.130000114440918,3.0,3.130000114440918,490500,0,0
2020-12-28,3.1500000953674316,3.190000057220459,2.9800000190734863,3.0,47300,0,0
2020-12-29,3.0,3.0,2.799999952316284,2.890000104904175,39100,0,0
2020-12-30,2.8499999046325684,2.890000104904175,2.7699999809265137,2.880000114440918,133100,0,0
2020-12-31,2.8499999046325684,2.9600000381469727,2.809999942779541,2.930000066757202,50400,0,0
2021-01-04,2.930000066757202,3.069999933242798,2.8499999046325684,2.9600000381469727,77300,0,0
2021-01-05,2.9600000381469727,3.0799999237060547,2.9600000381469727,3.0399999618530273,51700,0,0
2021-01-06,3.049999952316284,3.0999999046325684,2.940000057220459,2.990000009536743,53600,0,0
2021-01-07,2.990000009536743,3.069999933242798,2.990000009536743,3.009999990463257,27600,0,0
2021-01-08,3.0399999618530273,3.0399999618530273,2.9700000286102295,3.0399999618530273,47400,0,0
2021-01-11,3.049999952316284,3.059999942779541,2.9000000953674316,2.9000000953674316,25600,0,0
2021-01-12,2.930000066757202,3.059999942779541,2.930000066757202,3.0199999809265137,108700,0,0
2021-01-13,3.049999952316284,3.299999952316284,3.049999952316284,3.2899999618530273,225600,0,0
2021-01-14,3.299999952316284,3.8299999237060547,3.2899999618530273,3.7699999809265137,417000,0,0
2021-01-15,3.7799999713897705,3.869999885559082,3.5899999141693115,3.799999952316284,404600,0,0
2021-01-19,3.8499999046325684,4.099999904632568,3.8499999046325684,4.050000190734863,286200,0,0
2021-01-20,4.099999904632568,4.150000095367432,3.799999952316284,3.799999952316284,146700,0,0
2021-01-21,3.799999952316284,3.799999952316284,3.5399999618530273,3.549999952316284,138900,0,0
2021-01-22,3.509999990463257,3.640000104904175,3.5,3.5999999046325684,42600,0,0
2021-01-25,3.630000114440918,3.680000066757202,3.569999933242798,3.6700000762939453,112300,0,0
2021-01-26,3.680000066757202,3.740000009536743,3.380000114440918,3.380000114440918,82700,0,0
2021-01-27,3.390000104904175,3.6600000858306885,3.2899999618530273,3.509999990463257,185300,0,0
2021-01-28,3.509999990463257,3.640000104904175,3.309999942779541,3.490000009536743,120900,0,0
2021-01-29,3.5399999618530273,3.5399999618530273,3.3299999237060547,3.5,64200,0,0
2021-02-01,3.549999952316284,3.5799999237060547,3.4600000381469727,3.549999952316284,44000,0,0
2021-02-02,3.5199999809265137,3.630000114440918,3.450000047683716,3.5,70500,0,0
2021-02-03,3.509999990463257,3.5799999237060547,3.4000000953674316,3.5199999809265137,74300,0,0
2021-02-04,3.559999942779541,3.640000104904175,3.559999942779541,3.5899999141693115,44900,0,0
2021-02-05,3.609999895095825,3.6500000953674316,3.5299999713897705,3.6500000953674316,66200,0,0
2021-02-08,3.6500000953674316,3.6600000858306885,3.5899999141693115,3.6600000858306885,107600,0,0
2021-02-09,3.75,3.869999885559082,3.690000057220459,3.859999895095825,160400,0,0
2021-02-10,3.9100000858306885,4.190000057220459,3.880000114440918,4.090000152587891,168100,0,0
2021-02-11,4.199999809265137,4.21999979019165,3.549999952316284,3.700000047683716,280300,0,0
2021-02-12,3.740000009536743,3.950000047683716,3.700000047683716,3.930000066757202,71200,0,0
2021-02-16,4.0,4.0,3.890000104904175,3.930000066757202,83700,0,0
2021-02-17,3.9100000858306885,3.950000047683716,3.680000066757202,3.7300000190734863,73100,0,0
2021-02-18,3.7200000286102295,3.7200000286102295,3.5,3.5899999141693115,61000,0,0
2021-02-19,3.5999999046325684,3.640000104904175,3.5199999809265137,3.5999999046325684,81000,0,0
2021-02-22,3.609999895095825,3.609999895095825,3.4700000286102295,3.509999990463257,66400,0,0
2021-02-23,3.5199999809265137,3.5199999809265137,3.309999942779541,3.380000114440918,63900,0,0
2021-02-24,3.4100000858306885,3.569999933242798,3.4000000953674316,3.4700000286102295,118400,0,0
2021-02-25,3.4100000858306885,3.509999990463257,3.380000114440918,3.380000114440918,50500,0,0
2021-02-26,3.430000066757202,3.430000066757202,3.2899999618530273,3.3299999237060547,65000,0,0
2021-03-01,3.380000114440918,3.5999999046325684,3.380000114440918,3.5999999046325684,31500,0,0
2021-03-02,3.5999999046325684,3.6500000953674316,3.559999942779541,3.5999999046325684,15700,0,0
2021-03-03,3.5999999046325684,3.6600000858306885,3.569999933242798,3.5999999046325684,21700,0,0
2021-03-04,4.349999904632568,4.360000133514404,3.3399999141693115,3.5999999046325684,947200,0,0
2021-03-05,3.5799999237060547,3.619999885559082,3.369999885559082,3.4600000381469727,108500,0,0
2021-03-08,3.450000047683716,3.559999942779541,3.450000047683716,3.490000009536743,56000,0,0
2021-03-09,3.5299999713897705,3.7300000190734863,3.490000009536743,3.690000057220459,59900,0,0
2021-03-10,3.700000047683716,3.759999990463257,3.5999999046325684,3.7200000286102295,58300,0,0
2021-03-11,3.75,3.809999942779541,3.640000104904175,3.690000057220459,45600,0,0
2021-03-12,3.6500000953674316,3.7799999713897705,3.5899999141693115,3.75,54200,0,0
2021-03-15,3.759999990463257,3.9000000953674316,3.7100000381469727,3.880000114440918,67600,0,0
2021-03-16,3.8399999141693115,3.9200000762939453,3.799999952316284,3.8399999141693115,38800,0,0
2021-03-17,3.7799999713897705,3.890000104904175,3.690000057220459,3.809999942779541,53400,0,0
2021-03-18,3.819999933242798,3.890000104904175,3.809999942779541,3.819999933242798,76000,0,0
2021-03-19,3.7699999809265137,3.859999895095825,3.75,3.8499999046325684,181500,0,0
2021-03-22,3.8499999046325684,3.890000104904175,3.799999952316284,3.799999952316284,30800,0,0
2021-03-23,3.7699999809265137,3.799999952316284,3.7200000286102295,3.75,55800,0,0
2021-03-24,3.819999933242798,3.819999933242798,3.75,3.75,23900,0,0
2021-03-25,3.75,3.8399999141693115,3.75,3.75,19900,0,0
2021-03-26,3.740000009536743,3.740000009536743,3.549999952316284,3.6500000953674316,75300,0,0
2021-03-29,3.630000114440918,3.6500000953674316,3.5999999046325684,3.5999999046325684,9700,0,0
2021-03-30,3.5999999046325684,3.5999999046325684,3.5,3.5899999141693115,34700,0,0
2021-03-31,3.6600000858306885,3.75,3.5999999046325684,3.640000104904175,20100,0,0
2021-04-01,3.6600000858306885,3.740000009536743,3.609999895095825,3.7200000286102295,37300,0,0
2021-04-05,3.740000009536743,3.809999942779541,3.700000047683716,3.7799999713897705,19600,0,0
2021-04-06,3.799999952316284,3.8499999046325684,3.7899999618530273,3.7899999618530273,22900,0,0
2021-04-07,3.7699999809265137,3.8399999141693115,3.7699999809265137,3.7799999713897705,53600,0,0
2021-04-08,3.7799999713897705,3.819999933242798,3.7699999809265137,3.799999952316284,65100,0,0
2021-04-09,3.799999952316284,3.819999933242798,3.75,3.799999952316284,41900,0,0
2021-04-12,3.75,3.819999933242798,3.75,3.7699999809265137,19800,0,0
2021-04-13,3.75,3.8399999141693115,3.5199999809265137,3.5899999141693115,95000,0,0
2021-04-14,3.5999999046325684,3.759999990463257,3.5999999046325684,3.75,63200,0,0
2021-04-15,3.7899999618530273,3.7899999618530273,3.75,3.759999990463257,356500,0,0
2021-04-16,3.799999952316284,3.799999952316284,3.75,3.7899999618530273,662200,0,0
2021-04-19,3.7799999713897705,3.9100000858306885,3.75,3.880000114440918,134200,0,0
2021-04-20,3.9000000953674316,3.950000047683716,3.7699999809265137,3.9100000858306885,146900,0,0
2021-04-21,3.9200000762939453,3.9600000381469727,3.819999933242798,3.8399999141693115,89600,0,0
2021-04-22,3.890000104904175,3.9600000381469727,3.8499999046325684,3.950000047683716,76300,0,0
2021-04-23,3.950000047683716,3.9600000381469727,3.8299999237060547,3.8399999141693115,20400,0,0
2021-04-26,3.8399999141693115,3.950000047683716,3.8399999141693115,3.880000114440918,44200,0,0
2021-04-27,3.9100000858306885,4.090000152587891,3.9100000858306885,4.050000190734863,217200,0,0
2021-04-28,4.079999923706055,4.119999885559082,4.050000190734863,4.099999904632568,75900,0,0
2021-04-29,4.070000171661377,4.079999923706055,3.799999952316284,3.8299999237060547,104600,0,0
2021-04-30,3.799999952316284,3.890000104904175,3.75,3.7799999713897705,301600,0,0
2021-05-03,3.799999952316284,4.019999980926514,3.7799999713897705,4.010000228881836,50600,0,0
2021-05-04,4.010000228881836,4.010000228881836,3.9000000953674316,3.9100000858306885,41600,0,0
2021-05-05,3.9200000762939453,3.9800000190734863,3.9200000762939453,3.9800000190734863,32600,0,0
2021-05-06,3.9800000190734863,3.990000009536743,3.930000066757202,3.950000047683716,25200,0,0
2021-05-07,3.950000047683716,4.0,3.799999952316284,3.8499999046325684,31800,0,0
2021-05-10,3.859999895095825,3.9000000953674316,3.8499999046325684,3.869999885559082,21100,0,0
2021-05-11,3.880000114440918,3.950000047683716,3.8499999046325684,3.940000057220459,49400,0,0
2021-05-12,3.930000066757202,3.940000057220459,3.7799999713897705,3.809999942779541,38800,0,0
2021-05-13,3.7899999618530273,3.8399999141693115,3.509999990463257,3.509999990463257,86900,0,0
2021-05-14,3.5,3.609999895095825,3.3299999237060547,3.549999952316284,157000,0,0
2021-05-17,3.509999990463257,3.619999885559082,3.5,3.5799999237060547,37700,0,0
2021-05-18,3.5999999046325684,3.75,3.5999999046325684,3.700000047683716,17900,0,0
2021-05-19,3.700000047683716,3.700000047683716,3.509999990463257,3.609999895095825,35400,0,0
2021-05-20,3.5799999237060547,3.75,3.4100000858306885,3.6600000858306885,89200,0,0
2021-05-21,3.7100000381469727,3.75,3.6600000858306885,3.690000057220459,27800,0,0
2021-05-24,3.700000047683716,3.75,3.569999933242798,3.609999895095825,31700,0,0
2021-05-25,3.7200000286102295,3.7300000190734863,3.5799999237060547,3.5999999046325684,31900,0,0
2021-05-26,3.6600000858306885,3.6600000858306885,3.5899999141693115,3.5999999046325684,10800,0,0
2021-05-27,3.619999885559082,3.640000104904175,3.549999952316284,3.549999952316284,26000,0,0
2021-05-28,3.549999952316284,3.640000104904175,3.430000066757202,3.559999942779541,56000,0,0
2021-06-01,3.5899999141693115,3.640000104904175,3.559999942779541,3.5999999046325684,13300,0,0
2021-06-02,3.5799999237060547,3.609999895095825,3.5399999618530273,3.609999895095825,24500,0,0
2021-06-03,3.640000104904175,3.640000104904175,3.559999942779541,3.5899999141693115,35300,0,0
2021-06-04,3.609999895095825,3.6500000953674316,3.5999999046325684,3.6500000953674316,8300,0,0
2021-06-07,3.680000066757202,3.740000009536743,3.640000104904175,3.690000057220459,23100,0,0
2021-06-08,3.6600000858306885,3.75,3.609999895095825,3.619999885559082,69400,0,0
2021-06-09,3.630000114440918,3.7300000190734863,3.630000114440918,3.7100000381469727,10700,0,0
2021-06-10,3.7200000286102295,3.7200000286102295,3.630000114440918,3.7200000286102295,16500,0,0
2021-06-11,3.7300000190734863,3.7300000190734863,3.7200000286102295,3.7300000190734863,8100,0,0
2021-06-14,3.7200000286102295,3.7200000286102295,3.609999895095825,3.609999895095825,61700,0,0
2021-06-15,3.549999952316284,3.5899999141693115,3.5199999809265137,3.5199999809265137,57400,0,0
2021-06-16,3.5,3.559999942779541,3.4800000190734863,3.5199999809265137,50500,0,0
2021-06-17,3.509999990463257,3.619999885559082,3.509999990463257,3.5999999046325684,73600,0,0
2021-06-18,3.609999895095825,3.6500000953674316,3.5999999046325684,3.619999885559082,57300,0,0
2021-06-21,3.619999885559082,3.630000114440918,3.609999895095825,3.619999885559082,21500,0,0
2021-06-22,3.630000114440918,3.640000104904175,3.5999999046325684,3.630000114440918,41700,0,0
2021-06-23,3.640000104904175,3.6500000953674316,3.609999895095825,3.640000104904175,17700,0,0
2021-06-24,3.680000066757202,3.7100000381469727,3.680000066757202,3.690000057220459,9300,0,0
2021-06-25,3.700000047683716,3.930000066757202,3.559999942779541,3.5899999141693115,84300,0,0
2021-06-28,3.640000104904175,3.6500000953674316,3.549999952316284,3.559999942779541,12400,0,0
2021-06-29,3.609999895095825,3.609999895095825,3.4600000381469727,3.5899999141693115,60600,0,0
2021-06-30,3.5799999237060547,3.640000104904175,3.5799999237060547,3.640000104904175,42400,0,0
2021-07-01,3.6600000858306885,3.6700000762939453,3.630000114440918,3.630000114440918,7600,0,0
2021-07-02,3.640000104904175,3.6500000953674316,3.509999990463257,3.5399999618530273,12500,0,0
2021-07-06,3.5199999809265137,3.569999933242798,3.4800000190734863,3.5299999713897705,61100,0,0
2021-07-07,3.5399999618530273,3.5399999618530273,3.4800000190734863,3.490000009536743,4000,0,0
2021-07-08,3.4800000190734863,3.549999952316284,3.4000000953674316,3.549999952316284,11500,0,0
2021-07-09,3.5799999237060547,3.6700000762939453,3.5,3.549999952316284,20200,0,0
2021-07-12,3.509999990463257,3.5799999237060547,3.509999990463257,3.559999942779541,20500,0,0
2021-07-13,3.559999942779541,3.569999933242798,3.559999942779541,3.569999933242798,18900,0,0
2021-07-14,3.5999999046325684,3.5999999046325684,3.5299999713897705,3.5399999618530273,10400,0,0
2021-07-15,3.5,3.6700000762939453,3.5,3.609999895095825,135300,0,0
2021-07-16,3.630000114440918,3.630000114440918,3.5,3.5,55700,0,0
2021-07-19,3.5,3.509999990463257,3.450000047683716,3.5,51800,0,0
2021-07-20,3.5,3.5899999141693115,3.440000057220459,3.440000057220459,66700,0,0
2021-07-21,3.4800000190734863,3.559999942779541,3.4200000762939453,3.4200000762939453,11100,0,0
2021-07-22,3.450000047683716,3.4600000381469727,3.4200000762939453,3.430000066757202,12500,0,0
2021-07-23,3.4200000762939453,3.549999952316284,3.4200000762939453,3.4600000381469727,80600,0,0
2021-07-26,3.4800000190734863,3.509999990463257,3.4200000762939453,3.4200000762939453,13000,0,0
2021-07-27,3.4200000762939453,3.450000047683716,3.4200000762939453,3.450000047683716,5600,0,0
2021-07-28,3.450000047683716,3.4600000381469727,3.4200000762939453,3.4200000762939453,8900,0,0
2021-07-29,3.430000066757202,3.430000066757202,3.4200000762939453,3.4200000762939453,4300,0,0
2021-07-30,3.440000057220459,3.440000057220459,3.309999942779541,3.3299999237060547,16200,0,0
2021-08-02,3.3299999237060547,3.369999885559082,3.3299999237060547,3.369999885559082,20100,0,0
2021-08-03,3.3499999046325684,3.3499999046325684,3.2799999713897705,3.3399999141693115,105300,0,0
2021-08-04,3.299999952316284,3.3399999141693115,3.2200000286102295,3.2200000286102295,22600,0,0
2021-08-05,3.2200000286102295,3.2799999713897705,3.2200000286102295,3.2799999713897705,21500,0,0
2021-08-06,3.240000009536743,3.319999933242798,3.240000009536743,3.259999990463257,21300,0,0
2021-08-09,3.2899999618530273,3.2899999618530273,3.25,3.2699999809265137,34900,0,0
2021-08-10,3.299999952316284,3.299999952316284,3.240000009536743,3.2699999809265137,12600,0,0
2021-08-11,3.299999952316284,3.319999933242798,3.0399999618530273,3.0799999237060547,48800,0,0
2021-08-12,3.0799999237060547,3.2300000190734863,3.0799999237060547,3.1700000762939453,20900,0,0
2021-08-13,3.1500000953674316,3.1600000858306885,3.0799999237060547,3.0999999046325684,16500,0,0
2021-08-16,3.0799999237060547,3.190000057220459,3.0799999237060547,3.180000066757202,23100,0,0
2021-08-17,3.200000047683716,3.240000009536743,3.1500000953674316,3.1500000953674316,24300,0,0
2021-08-18,3.2300000190734863,3.2300000190734863,3.1500000953674316,3.1600000858306885,9300,0,0
2021-08-19,3.0999999046325684,3.0999999046325684,3.0199999809265137,3.0199999809265137,47000,0,0
2021-08-20,3.0299999713897705,3.049999952316284,2.700000047683716,2.700000047683716,83100,0,0
2021-08-23,2.75,2.950000047683716,2.7200000286102295,2.880000114440918,40400,0,0
2021-08-24,2.859999895095825,2.9100000858306885,2.859999895095825,2.859999895095825,38700,0,0
2021-08-25,2.9100000858306885,2.950000047683716,2.8499999046325684,2.9000000953674316,49800,0,0
2021-08-26,2.9200000762939453,2.940000057220459,2.799999952316284,2.809999942779541,91900,0,0
2021-08-27,2.8299999237060547,3.049999952316284,2.819999933242798,2.940000057220459,43000,0,0
2021-08-30,2.9800000190734863,2.9800000190734863,2.819999933242798,2.819999933242798,30400,0,0
2021-08-31,2.8499999046325684,2.880000114440918,2.740000009536743,2.7899999618530273,58100,0,0
2021-09-01,2.75,2.7799999713897705,2.7300000190734863,2.7300000190734863,33400,0,0
2021-09-02,2.7300000190734863,2.75,2.7200000286102295,2.7200000286102295,25200,0,0
2021-09-03,2.7100000381469727,2.740000009536743,2.700000047683716,2.7100000381469727,12300,0,0
2021-09-07,2.700000047683716,2.7100000381469727,2.4700000286102295,2.509999990463257,179100,0,0
2021-09-08,2.5,2.549999952316284,2.369999885559082,2.390000104904175,148400,0,0
2021-09-09,2.4600000381469727,2.509999990463257,2.2699999809265137,2.3399999141693115,188700,0,0
2021-09-10,2.450000047683716,2.630000114440918,2.299999952316284,2.299999952316284,204200,0,0
2021-09-13,2.299999952316284,2.359999895095825,2.2300000190734863,2.25,119800,0,0
2021-09-14,2.2200000286102295,2.2699999809265137,2.119999885559082,2.180000066757202,253200,0,0
2021-09-15,2.200000047683716,2.25,2.109999895095825,2.200000047683716,168100,0,0
2021-09-16,2.2200000286102295,2.640000104904175,2.2200000286102295,2.559999942779541,462200,0,0
2021-09-17,2.5299999713897705,3.049999952316284,2.2699999809265137,2.950000047683716,509500,0,0
2021-09-20,2.950000047683716,3.1600000858306885,2.6700000762939453,3.109999895095825,239300,0,0
2021-09-21,3.0999999046325684,3.109999895095825,2.859999895095825,3.0199999809265137,150000,0,0
2021-09-22,3.009999990463257,3.009999990463257,2.890000104904175,2.9800000190734863,81600,0,0
2021-09-23,3.009999990463257,3.009999990463257,2.930000066757202,2.990000009536743,60400,0,0
2021-09-24,3.0,3.069999933242798,2.9700000286102295,3.0299999713897705,52800,0,0
2021-09-27,2.5999999046325684,3.059999942779541,2.5299999713897705,2.9000000953674316,75000,0,0
2021-09-28,2.859999895095825,2.950000047683716,2.7200000286102295,2.7699999809265137,84000,0,0
2021-09-29,2.809999942779541,2.809999942779541,2.549999952316284,2.5999999046325684,166900,0,0
2021-09-30,2.619999885559082,2.619999885559082,2.549999952316284,2.5899999141693115,57500,0,0
2021-10-01,2.5799999237060547,2.5899999141693115,2.559999942779541,2.559999942779541,22900,0,0
2021-10-04,2.559999942779541,2.559999942779541,2.4700000286102295,2.5399999618530273,78400,0,0
2021-10-05,2.509999990463257,2.640000104904175,2.440000057220459,2.640000104904175,123400,0,0
2021-10-06,2.5999999046325684,2.6600000858306885,2.549999952316284,2.5799999237060547,43600,0,0
2021-10-07,2.619999885559082,2.6500000953674316,2.549999952316284,2.5799999237060547,25000,0,0
2021-10-08,2.609999895095825,2.609999895095825,2.5,2.5199999809265137,32400,0,0
2021-10-11,2.5,2.5399999618530273,2.5,2.509999990463257,20600,0,0
2021-10-12,2.5,2.549999952316284,2.5,2.509999990463257,10700,0,0
2021-10-13,2.549999952316284,2.700000047683716,2.509999990463257,2.619999885559082,32100,0,0
2021-10-14,2.619999885559082,2.7899999618530273,2.619999885559082,2.7699999809265137,44300,0,0
2021-10-15,2.740000009536743,2.930000066757202,2.690000057220459,2.809999942779541,38800,0,0
2021-10-18,2.8499999046325684,3.0,2.8299999237060547,2.8499999046325684,96900,0,0
2021-10-19,2.880000114440918,2.940000057220459,2.819999933242798,2.8499999046325684,67900,0,0
2021-10-20,2.8499999046325684,3.8399999141693115,2.8399999141693115,3.2200000286102295,1646400,0,0
2021-10-21,3.1700000762939453,3.5799999237060547,3.1700000762939453,3.390000104904175,418800,0,0
2021-10-22,3.3499999046325684,3.380000114440918,3.1500000953674316,3.190000057220459,148900,0,0
2021-10-25,3.190000057220459,4.309999942779541,3.1600000858306885,3.9800000190734863,1260100,0,0
2021-10-26,3.8299999237060547,3.9000000953674316,3.5999999046325684,3.6700000762939453,132500,0,0
2021-10-27,3.619999885559082,3.940000057220459,3.5,3.609999895095825,143000,0,0
2021-10-28,3.5399999618530273,4.139999866485596,3.5299999713897705,3.9100000858306885,89800,0,0
2021-10-29,3.9100000858306885,4.599999904632568,3.740000009536743,4.289999961853027,373600,0,0
2021-11-01,4.340000152587891,4.460000038146973,3.950000047683716,4.21999979019165,861000,0,0
2021-11-02,4.119999885559082,4.199999809265137,3.7699999809265137,3.809999942779541,134600,0,0
2021-11-03,3.7799999713897705,3.940000057220459,3.7799999713897705,3.880000114440918,51500,0,0
2021-11-04,3.9200000762939453,3.9200000762939453,3.8299999237060547,3.8499999046325684,67500,0,0
2021-11-05,3.880000114440918,4.019999980926514,3.809999942779541,3.869999885559082,132900,0,0
2021-11-08,3.869999885559082,4.019999980926514,3.430000066757202,3.4600000381469727,168000,0,0
2021-11-09,3.430000066757202,3.5999999046325684,3.4100000858306885,3.5199999809265137,67600,0,0
2021-11-10,3.490000009536743,3.799999952316284,3.450000047683716,3.6500000953674316,174900,0,0
2021-11-11,3.680000066757202,3.7899999618530273,3.509999990463257,3.5899999141693115,113600,0,0
2021-11-12,3.5999999046325684,3.619999885559082,3.4100000858306885,3.5,162100,0,0
2021-11-15,3.4600000381469727,3.5899999141693115,3.25,3.309999942779541,111100,0,0
2021-11-16,3.309999942779541,3.440000057220459,3.2799999713897705,3.2899999618530273,33500,0,0
2021-11-17,3.2799999713897705,3.369999885559082,3.1500000953674316,3.1700000762939453,23300,0,0
2021-11-18,3.130000114440918,3.2699999809265137,3.059999942779541,3.069999933242798,21600,0,0
2021-11-19,3.0799999237060547,3.3299999237060547,3.0,3.109999895095825,52100,0,0
2021-11-22,3.0899999141693115,3.140000104904175,3.069999933242798,3.109999895095825,16800,0,0
2021-11-23,3.119999885559082,3.119999885559082,2.9600000381469727,2.990000009536743,61400,0,0
2021-11-24,2.9200000762939453,3.069999933242798,2.9200000762939453,3.0399999618530273,111200,0,0
2021-11-26,3.0,3.0999999046325684,2.9000000953674316,3.009999990463257,53500,0,0
2021-11-29,3.049999952316284,3.0999999046325684,2.9100000858306885,2.9200000762939453,110500,0,0
2021-11-30,2.930000066757202,2.9600000381469727,2.859999895095825,2.9200000762939453,33800,0,0
2021-12-01,3.0,3.069999933242798,2.940000057220459,2.940000057220459,50100,0,0
2021-12-02,2.880000114440918,2.9700000286102295,2.8499999046325684,2.869999885559082,56800,0,0
2021-12-03,2.8499999046325684,2.940000057220459,2.799999952316284,2.890000104904175,32100,0,0
2021-12-06,2.950000047683716,2.9800000190734863,2.7799999713897705,2.9000000953674316,49200,0,0
2021-12-07,2.9000000953674316,3.0399999618530273,2.8299999237060547,2.990000009536743,33300,0,0
2021-12-08,3.0299999713897705,3.0999999046325684,2.9800000190734863,3.0399999618530273,55000,0,0
