Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-23,0.7699999809265137,0.7699999809265137,0.6499999761581421,0.7300000190734863,22300,0,0
2019-12-24,0.6600000262260437,0.7400000095367432,0.6600000262260437,0.6899999976158142,9500,0,0
2019-12-26,0.699999988079071,0.8899999856948853,0.6399999856948853,0.8500000238418579,54200,0,0
2019-12-27,0.8600000143051147,0.8700000047683716,0.7200000286102295,0.7400000095367432,73400,0,0
2019-12-30,0.7900000214576721,0.8299999833106995,0.7200000286102295,0.8199999928474426,30200,0,0
2019-12-31,0.8600000143051147,0.9200000166893005,0.7699999809265137,0.8399999737739563,42900,0,0
2020-01-02,0.8500000238418579,0.8700000047683716,0.8100000023841858,0.8600000143051147,22100,0,0
2020-01-03,0.8899999856948853,0.8999999761581421,0.7799999713897705,0.8399999737739563,26900,0,0
2020-01-06,1.059999942779541,4.139999866485596,1.0099999904632568,2.5999999046325684,22902300,0,0
2020-01-07,2.0999999046325684,2.390000104904175,1.7000000476837158,1.8200000524520874,1071200,0,0
2020-01-08,1.9199999570846558,2.0799999237060547,1.559999942779541,1.8899999856948853,275600,0,0
2020-01-09,1.8700000047683716,1.9500000476837158,1.7100000381469727,1.809999942779541,199700,0,0
2020-01-10,1.7899999618530273,1.899999976158142,1.7300000190734863,1.8600000143051147,71000,0,0
2020-01-13,1.7999999523162842,1.8300000429153442,1.6399999856948853,1.7300000190734863,72300,0,0
2020-01-14,1.7100000381469727,1.7100000381469727,1.5099999904632568,1.5199999809265137,105200,0,0
2020-01-15,1.5099999904632568,1.5299999713897705,1.2799999713897705,1.3200000524520874,211500,0,0
2020-01-16,1.3200000524520874,1.5800000429153442,1.2899999618530273,1.559999942779541,205500,0,0
2020-01-17,1.600000023841858,1.7899999618530273,1.5099999904632568,1.659999966621399,335800,0,0
2020-01-21,1.5499999523162842,1.7200000286102295,1.5499999523162842,1.6699999570846558,63400,0,0
2020-01-22,1.7899999618530273,2.0799999237060547,1.690000057220459,1.7300000190734863,455800,0,0
2020-01-23,1.7300000190734863,1.7400000095367432,1.6799999475479126,1.7200000286102295,69600,0,0
2020-01-24,1.75,1.75,1.6399999856948853,1.6399999856948853,46400,0,0
2020-01-27,1.6399999856948853,1.659999966621399,1.5499999523162842,1.5499999523162842,18400,0,0
2020-01-28,1.5099999904632568,1.590000033378601,1.4600000381469727,1.590000033378601,27800,0,0
2020-01-29,1.590000033378601,1.7300000190734863,1.590000033378601,1.6799999475479126,162300,0,0
2020-01-30,1.659999966621399,1.7200000286102295,1.5700000524520874,1.659999966621399,164200,0,0
2020-01-31,1.7799999713897705,1.7799999713897705,1.6100000143051147,1.649999976158142,35100,0,0
2020-02-03,1.600000023841858,1.6399999856948853,1.4199999570846558,1.4800000190734863,38300,0,0
2020-02-04,1.5099999904632568,1.5199999809265137,1.4800000190734863,1.4800000190734863,14600,0,0
2020-02-05,1.4600000381469727,1.5499999523162842,1.4600000381469727,1.5499999523162842,23000,0,0
2020-02-06,1.6100000143051147,1.6399999856948853,1.5199999809265137,1.5499999523162842,64700,0,0
2020-02-07,1.5499999523162842,1.649999976158142,1.5499999523162842,1.5700000524520874,22400,0,0
2020-02-10,1.559999942779541,1.6399999856948853,1.4800000190734863,1.559999942779541,22700,0,0
2020-02-11,1.5499999523162842,1.6100000143051147,1.5399999618530273,1.590000033378601,14200,0,0
2020-02-12,1.6299999952316284,1.6299999952316284,1.5700000524520874,1.600000023841858,33600,0,0
2020-02-13,1.559999942779541,1.6399999856948853,1.5499999523162842,1.600000023841858,15700,0,0
2020-02-14,1.600000023841858,1.6200000047683716,1.5099999904632568,1.5399999618530273,19500,0,0
2020-02-18,1.5399999618530273,1.5399999618530273,1.5099999904632568,1.5399999618530273,6800,0,0
2020-02-19,1.5399999618530273,1.590000033378601,1.5,1.5099999904632568,8400,0,0
2020-02-20,1.5199999809265137,1.5299999713897705,1.4800000190734863,1.5299999713897705,5900,0,0
2020-02-21,1.5099999904632568,1.5499999523162842,1.5099999904632568,1.5099999904632568,4200,0,0
2020-02-24,1.4700000286102295,1.6399999856948853,1.4199999570846558,1.6399999856948853,104100,0,0
2020-02-25,1.6200000047683716,1.7400000095367432,1.4299999475479126,1.4299999475479126,132700,0,0
2020-02-26,1.4299999475479126,1.4700000286102295,1.3899999856948853,1.3899999856948853,11100,0,0
2020-02-27,1.3799999952316284,1.3899999856948853,1.2899999618530273,1.3799999952316284,25600,0,0
2020-02-28,1.2000000476837158,1.2699999809265137,1.159999966621399,1.2300000190734863,18300,0,0
2020-03-02,1.2999999523162842,1.2999999523162842,1.2000000476837158,1.2000000476837158,8300,0,0
2020-03-03,1.2599999904632568,1.2599999904632568,0.949999988079071,1.0299999713897705,41600,0,0
2020-03-04,1.059999942779541,1.1799999475479126,1.059999942779541,1.1100000143051147,8400,0,0
2020-03-05,1.1399999856948853,1.1399999856948853,1.0700000524520874,1.0700000524520874,6100,0,0
2020-03-06,1.100000023841858,1.1100000143051147,1.0399999618530273,1.1100000143051147,6900,0,0
2020-03-09,1.0099999904632568,1.059999942779541,0.9200000166893005,1.0199999809265137,11500,0,0
2020-03-10,1.0700000524520874,1.1299999952316284,0.8999999761581421,0.8999999761581421,31100,0,0
2020-03-11,0.8999999761581421,0.8999999761581421,0.800000011920929,0.8199999928474426,16500,0,0
2020-03-12,0.7599999904632568,0.9700000286102295,0.7599999904632568,0.8700000047683716,27800,0,0
2020-03-13,0.7900000214576721,0.9100000262260437,0.7900000214576721,0.8999999761581421,12000,0,0
2020-03-16,0.8999999761581421,0.8999999761581421,0.7699999809265137,0.8100000023841858,4200,0,0
2020-03-17,0.8899999856948853,0.8999999761581421,0.7900000214576721,0.7900000214576721,12200,0,0
2020-03-18,0.7599999904632568,0.8100000023841858,0.7599999904632568,0.8100000023841858,5100,0,0
2020-03-19,0.8700000047683716,0.9100000262260437,0.8700000047683716,0.8700000047683716,9200,0,0
2020-03-20,0.8700000047683716,0.8999999761581421,0.8700000047683716,0.8999999761581421,2500,0,0
2020-03-23,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,600,0,0
2020-03-24,0.9200000166893005,0.9599999785423279,0.9200000166893005,0.9200000166893005,4400,0,0
2020-03-25,0.9200000166893005,0.9599999785423279,0.9200000166893005,0.9399999976158142,10800,0,0
2020-03-26,0.949999988079071,0.9599999785423279,0.8999999761581421,0.8999999761581421,7900,0,0
2020-03-27,0.949999988079071,0.949999988079071,0.8999999761581421,0.949999988079071,2600,0,0
2020-03-30,0.949999988079071,0.9599999785423279,0.8999999761581421,0.949999988079071,17800,0,0
2020-03-31,0.9599999785423279,0.9599999785423279,0.949999988079071,0.9599999785423279,1800,0,0
2020-04-01,0.9599999785423279,0.9599999785423279,0.8700000047683716,0.8700000047683716,8400,0,0
2020-04-02,0.8999999761581421,0.949999988079071,0.8999999761581421,0.949999988079071,1500,0,0
2020-04-03,0.9599999785423279,0.9599999785423279,0.6499999761581421,0.800000011920929,13100,0,0
2020-04-06,0.800000011920929,0.8899999856948853,0.800000011920929,0.8500000238418579,5300,0,0
2020-04-07,0.8500000238418579,0.9100000262260437,0.8299999833106995,0.8299999833106995,5400,0,0
2020-04-08,0.8299999833106995,0.8399999737739563,0.800000011920929,0.8199999928474426,2800,0,0
2020-04-09,0.8199999928474426,0.8899999856948853,0.8199999928474426,0.8399999737739563,27000,0,0
2020-04-13,0.8700000047683716,0.9200000166893005,0.8700000047683716,0.8700000047683716,5000,0,0
2020-04-14,0.8799999952316284,0.9300000071525574,0.8700000047683716,0.8899999856948853,25600,0,0
2020-04-15,0.8899999856948853,0.9200000166893005,0.8799999952316284,0.8899999856948853,2600,0,0
2020-04-16,0.8700000047683716,1.5499999523162842,0.8700000047683716,1.4299999475479126,441300,0,0
2020-04-17,1.4299999475479126,1.5,1.309999942779541,1.4299999475479126,84600,0,0
2020-04-20,1.409999966621399,1.4800000190734863,1.2799999713897705,1.4299999475479126,28600,0,0
2020-04-21,1.4800000190734863,1.7899999618530273,1.4700000286102295,1.7400000095367432,121700,0,0
2020-04-22,1.75,1.7999999523162842,1.2000000476837158,1.3799999952316284,110000,0,0
2020-04-23,1.4500000476837158,1.4500000476837158,1.340000033378601,1.399999976158142,57700,0,0
2020-04-24,1.5399999618530273,1.5399999618530273,1.2100000381469727,1.3300000429153442,36500,0,0
2020-04-27,1.2999999523162842,1.559999942779541,1.2999999523162842,1.5,37700,0,0
2020-04-28,1.5,1.5199999809265137,1.440000057220459,1.4600000381469727,10200,0,0
2020-04-29,1.559999942779541,1.559999942779541,1.4800000190734863,1.5299999713897705,21800,0,0
2020-04-30,1.5399999618530273,1.559999942779541,1.3899999856948853,1.4500000476837158,24800,0,0
2020-05-01,1.4600000381469727,1.4700000286102295,1.350000023841858,1.399999976158142,15700,0,0
2020-05-04,1.4500000476837158,1.4600000381469727,1.3600000143051147,1.440000057220459,23000,0,0
2020-05-05,1.3600000143051147,1.440000057220459,1.3600000143051147,1.409999966621399,3900,0,0
2020-05-06,1.4500000476837158,1.4500000476837158,1.3799999952316284,1.4199999570846558,6500,0,0
2020-05-07,1.4199999570846558,1.440000057220459,1.3899999856948853,1.4299999475479126,800,0,0
2020-05-08,1.399999976158142,1.409999966621399,1.3700000047683716,1.409999966621399,4300,0,0
2020-05-11,1.3799999952316284,1.409999966621399,1.3700000047683716,1.3700000047683716,3400,0,0
2020-05-12,1.340000033378601,1.409999966621399,1.340000033378601,1.3899999856948853,5100,0,0
2020-05-13,1.4600000381469727,1.4600000381469727,1.2699999809265137,1.2899999618530273,5200,0,0
2020-05-14,1.2799999713897705,1.2799999713897705,1.1399999856948853,1.149999976158142,26800,0,0
2020-05-15,1.2100000381469727,1.2799999713897705,1.1699999570846558,1.1799999475479126,5900,0,0
2020-05-18,1.1799999475479126,1.309999942779541,1.1699999570846558,1.2000000476837158,17500,0,0
2020-05-19,1.309999942779541,1.309999942779541,1.2200000286102295,1.2899999618530273,7200,0,0
2020-05-20,1.2400000095367432,1.25,1.2200000286102295,1.25,4100,0,0
2020-05-21,1.2100000381469727,1.2799999713897705,1.2100000381469727,1.2599999904632568,1800,0,0
2020-05-22,1.2599999904632568,1.2599999904632568,1.2400000095367432,1.2400000095367432,800,0,0
2020-05-26,1.2300000190734863,1.2699999809265137,1.2300000190734863,1.2300000190734863,2600,0,0
2020-05-27,1.2300000190734863,1.2300000190734863,1.1799999475479126,1.190000057220459,9900,0,0
2020-05-28,1.1799999475479126,1.2100000381469727,1.149999976158142,1.1799999475479126,6500,0,0
2020-05-29,1.1100000143051147,1.2300000190734863,1.1100000143051147,1.1799999475479126,17500,0,0
2020-06-01,1.1799999475479126,1.2400000095367432,1.149999976158142,1.2300000190734863,3600,0,0
2020-06-02,1.2100000381469727,1.2400000095367432,1.2000000476837158,1.2400000095367432,2400,0,0
2020-06-03,1.1799999475479126,1.2899999618530273,1.1799999475479126,1.2300000190734863,12600,0,0
2020-06-04,1.25,1.440000057220459,1.2100000381469727,1.3300000429153442,20100,0,0
2020-06-05,1.3300000429153442,1.340000033378601,1.2799999713897705,1.2799999713897705,4800,0,0
2020-06-08,1.5399999618530273,1.5399999618530273,1.3200000524520874,1.5199999809265137,72500,0,0
2020-06-09,1.5199999809265137,1.8899999856948853,1.350000023841858,1.659999966621399,274200,0,0
2020-06-10,1.5700000524520874,1.600000023841858,1.409999966621399,1.4700000286102295,28100,0,0
2020-06-11,1.4500000476837158,2.490000009536743,1.4199999570846558,2.2699999809265137,2371800,0,0
2020-06-12,6.75,8.369999885559082,2.799999952316284,2.8499999046325684,28313500,0,0
2020-06-15,2.559999942779541,2.6700000762939453,2.299999952316284,2.4700000286102295,719100,0,0
2020-06-16,2.3399999141693115,4.170000076293945,2.259999990463257,3.119999885559082,4631900,0,0
2020-06-17,2.5199999809265137,3.2300000190734863,2.5199999809265137,2.880000114440918,383300,0,0
2020-06-18,2.5999999046325684,2.8499999046325684,2.4100000858306885,2.5399999618530273,250100,0,0
2020-06-19,2.3499999046325684,2.569999933242798,2.3499999046325684,2.380000114440918,198800,0,0
2020-06-22,2.3299999237060547,2.490000009536743,2.130000114440918,2.1700000762939453,103900,0,0
2020-06-23,2.109999895095825,2.7699999809265137,2.109999895095825,2.359999895095825,4582300,0,0
2020-06-24,5.340000152587891,5.96999979019165,3.240000009536743,3.299999952316284,49197900,0,0
2020-06-25,2.890000104904175,3.450000047683716,2.7799999713897705,3.299999952316284,1291200,0,0
2020-06-26,3.0,3.130000114440918,2.509999990463257,2.569999933242798,628800,0,0
2020-06-29,2.559999942779541,2.569999933242798,2.4100000858306885,2.4700000286102295,226600,0,0
2020-06-30,2.4700000286102295,2.940000057220459,2.430000066757202,2.5999999046325684,386100,0,0
2020-07-01,2.5799999237060547,2.740000009536743,2.559999942779541,2.5799999237060547,170400,0,0
2020-07-02,2.5999999046325684,2.859999895095825,2.509999990463257,2.6600000858306885,645000,0,0
2020-07-06,2.9700000286102295,3.319999933242798,2.809999942779541,3.1700000762939453,914000,0,0
2020-07-07,2.990000009536743,3.1500000953674316,2.819999933242798,3.0399999618530273,229300,0,0
2020-07-08,2.990000009536743,3.190000057220459,2.75,2.799999952316284,291400,0,0
2020-07-09,2.890000104904175,2.950000047683716,2.5899999141693115,2.6700000762939453,524200,0,0
2020-07-10,2.799999952316284,3.049999952316284,2.700000047683716,2.859999895095825,469100,0,0
2020-07-13,2.859999895095825,2.890000104904175,2.609999895095825,2.630000114440918,252400,0,0
2020-07-14,2.7200000286102295,2.7200000286102295,2.490000009536743,2.5999999046325684,157100,0,0
2020-07-15,2.5799999237060547,2.8299999237060547,2.5399999618530273,2.7100000381469727,157700,0,0
2020-07-16,2.680000066757202,3.0,2.5399999618530273,2.869999885559082,967300,0,0
2020-07-17,2.950000047683716,2.950000047683716,2.7100000381469727,2.740000009536743,234500,0,0
2020-07-20,2.740000009536743,2.799999952316284,2.6500000953674316,2.740000009536743,134800,0,0
2020-07-21,2.6600000858306885,2.8299999237060547,2.619999885559082,2.7200000286102295,169200,0,0
2020-07-22,2.7300000190734863,2.7799999713897705,2.619999885559082,2.640000104904175,149800,0,0
2020-07-23,2.7899999618530273,2.930000066757202,2.619999885559082,2.7799999713897705,1375100,0,0
2020-07-24,2.7200000286102295,2.7200000286102295,2.549999952316284,2.630000114440918,287400,0,0
2020-07-27,2.6600000858306885,2.6600000858306885,2.5,2.6500000953674316,191200,0,0
2020-07-28,2.609999895095825,2.640000104904175,2.5299999713897705,2.5899999141693115,67500,0,0
2020-07-29,2.5899999141693115,2.7200000286102295,2.569999933242798,2.619999885559082,179600,0,0
2020-07-30,2.609999895095825,2.9100000858306885,2.5799999237060547,2.619999885559082,577400,0,0
2020-07-31,2.5999999046325684,2.609999895095825,2.4200000762939453,2.4600000381469727,164800,0,0
2020-08-03,2.4600000381469727,2.5899999141693115,2.4600000381469727,2.5299999713897705,182900,0,0
2020-08-04,2.549999952316284,2.549999952316284,2.4700000286102295,2.509999990463257,78900,0,0
2020-08-05,2.5199999809265137,2.75,2.4800000190734863,2.609999895095825,546000,0,0
2020-08-06,2.569999933242798,2.799999952316284,2.569999933242798,2.700000047683716,384200,0,0
2020-08-07,2.6600000858306885,2.8499999046325684,2.6600000858306885,2.7200000286102295,194500,0,0
2020-08-10,2.75,2.869999885559082,2.7200000286102295,2.7699999809265137,194000,0,0
2020-08-11,2.799999952316284,2.9800000190734863,2.7200000286102295,2.740000009536743,418400,0,0
2020-08-12,2.75,2.7899999618530273,2.700000047683716,2.7300000190734863,156200,0,0
2020-08-13,2.7200000286102295,3.0899999141693115,2.700000047683716,2.819999933242798,1485200,0,0
2020-08-14,2.819999933242798,2.859999895095825,2.049999952316284,2.1500000953674316,924600,0,0
2020-08-17,2.180000066757202,2.2200000286102295,1.899999976158142,1.9700000286102295,244100,0,0
2020-08-18,1.9299999475479126,2.059999942779541,1.7999999523162842,1.9600000381469727,322900,0,0
2020-08-19,1.9600000381469727,1.9900000095367432,1.8700000047683716,1.9199999570846558,71100,0,0
2020-08-20,1.8700000047683716,1.8700000047683716,1.559999942779541,1.559999942779541,244600,0,0
2020-08-21,1.5800000429153442,1.690000057220459,1.5800000429153442,1.6299999952316284,147600,0,0
2020-08-24,1.590000033378601,1.590000033378601,1.340000033378601,1.4500000476837158,191900,0,0
2020-08-25,1.4500000476837158,1.7100000381469727,1.350000023841858,1.6799999475479126,686500,0,0
2020-08-26,1.7000000476837158,1.7000000476837158,1.5199999809265137,1.5499999523162842,187500,0,0
2020-08-27,1.5399999618530273,1.6200000047683716,1.4800000190734863,1.4900000095367432,71000,0,0
2020-08-28,1.4600000381469727,1.5499999523162842,1.4600000381469727,1.4900000095367432,49000,0,0
2020-08-31,1.4700000286102295,1.4900000095367432,1.4299999475479126,1.4700000286102295,96800,0,0
2020-09-01,1.4299999475479126,1.4500000476837158,1.3600000143051147,1.4199999570846558,81700,0,0
2020-09-02,1.399999976158142,1.440000057220459,1.340000033378601,1.350000023841858,60200,0,0
2020-09-03,1.350000023841858,1.399999976158142,1.3300000429153442,1.350000023841858,58700,0,0
2020-09-04,1.340000033378601,1.3799999952316284,1.3300000429153442,1.3799999952316284,74500,0,0
2020-09-08,1.3799999952316284,1.4800000190734863,1.350000023841858,1.399999976158142,137600,0,0
2020-09-09,1.409999966621399,1.4800000190734863,1.409999966621399,1.4199999570846558,80900,0,0
2020-09-10,1.3899999856948853,1.4800000190734863,1.3899999856948853,1.4299999475479126,18700,0,0
2020-09-11,1.4500000476837158,1.4900000095367432,1.340000033378601,1.3899999856948853,41500,0,0
2020-09-14,1.4299999475479126,1.4299999475479126,1.3700000047683716,1.399999976158142,24700,0,0
2020-09-15,1.3899999856948853,1.440000057220459,1.3899999856948853,1.4199999570846558,14700,0,0
2020-09-16,1.4800000190734863,1.5,1.3899999856948853,1.409999966621399,67900,0,0
2020-09-17,1.399999976158142,1.399999976158142,1.3799999952316284,1.399999976158142,40200,0,0
2020-09-18,1.3899999856948853,1.440000057220459,1.350000023841858,1.399999976158142,21700,0,0
2020-09-21,1.399999976158142,1.399999976158142,1.3600000143051147,1.3799999952316284,23000,0,0
2020-09-22,1.3700000047683716,1.4199999570846558,1.350000023841858,1.3799999952316284,36700,0,0
2020-09-23,1.3799999952316284,1.399999976158142,1.3200000524520874,1.3300000429153442,43500,0,0
2020-09-24,1.309999942779541,1.5399999618530273,1.2999999523162842,1.4600000381469727,382400,0,0
2020-09-25,1.600000023841858,1.649999976158142,1.4299999475479126,1.4700000286102295,294000,0,0
2020-09-28,1.4600000381469727,1.4900000095367432,1.409999966621399,1.440000057220459,81400,0,0
2020-09-29,1.4700000286102295,1.840000033378601,1.4700000286102295,1.600000023841858,756800,0,0
2020-09-30,1.6799999475479126,1.690000057220459,1.4700000286102295,1.649999976158142,303400,0,0
2020-10-01,1.649999976158142,1.649999976158142,1.5299999713897705,1.5299999713897705,95600,0,0
2020-10-02,1.5299999713897705,1.5299999713897705,1.4500000476837158,1.5,52200,0,0
2020-10-05,1.4800000190734863,1.5,1.3700000047683716,1.3799999952316284,160800,0,0
2020-10-06,1.399999976158142,1.4900000095367432,1.3899999856948853,1.4199999570846558,145100,0,0
2020-10-07,1.4700000286102295,1.5399999618530273,1.4500000476837158,1.5,87300,0,0
2020-10-08,1.5,1.649999976158142,1.5,1.6100000143051147,150000,0,0
2020-10-09,1.559999942779541,1.7599999904632568,1.559999942779541,1.6100000143051147,111900,0,0
2020-10-12,1.6100000143051147,2.309999942779541,1.5299999713897705,1.9900000095367432,1870200,0,0
2020-10-13,1.809999942779541,1.8899999856948853,1.659999966621399,1.7400000095367432,1344100,0,0
2020-10-14,1.600000023841858,1.690000057220459,1.600000023841858,1.6399999856948853,214700,0,0
2020-10-15,1.6299999952316284,2.180000066757202,1.600000023841858,1.6699999570846558,2622700,0,0
2020-10-16,1.6100000143051147,1.7200000286102295,1.6100000143051147,1.6799999475479126,214900,0,0
2020-10-19,1.7000000476837158,1.8700000047683716,1.6100000143051147,1.7300000190734863,637400,0,0
2020-10-20,1.7100000381469727,1.7200000286102295,1.649999976158142,1.649999976158142,78600,0,0
2020-10-21,1.7400000095367432,2.0,1.659999966621399,1.8899999856948853,720700,0,0
2020-10-22,1.850000023841858,1.9500000476837158,1.8200000524520874,1.8200000524520874,134500,0,0
2020-10-23,1.840000033378601,2.25,1.840000033378601,2.0899999141693115,3339600,0,0
2020-10-26,2.119999885559082,2.2899999618530273,1.7200000286102295,1.840000033378601,1981400,0,0
2020-10-27,1.75,1.8799999952316284,1.7300000190734863,1.7699999809265137,347000,0,0
2020-10-28,1.7300000190734863,1.7699999809265137,1.5800000429153442,1.690000057220459,344600,0,0
2020-10-29,1.6699999570846558,1.940000057220459,1.6299999952316284,1.940000057220459,314100,0,0
2020-10-30,1.8700000047683716,1.8899999856948853,1.75,1.850000023841858,158900,0,0
2020-11-02,1.809999942779541,1.9299999475479126,1.809999942779541,1.909999966621399,106800,0,0
2020-11-03,1.8899999856948853,2.4200000762939453,1.8899999856948853,2.119999885559082,944600,0,0
2020-11-04,2.2300000190734863,2.240000009536743,1.8300000429153442,1.8700000047683716,344700,0,0
2020-11-05,1.9500000476837158,1.9500000476837158,1.840000033378601,1.8799999952316284,554900,0,0
2020-11-06,1.899999976158142,1.9299999475479126,1.7999999523162842,1.809999942779541,135700,0,0
2020-11-09,1.8300000429153442,1.850000023841858,1.7300000190734863,1.7300000190734863,190900,0,0
2020-11-10,1.7400000095367432,1.7999999523162842,1.7400000095367432,1.7999999523162842,75500,0,0
2020-11-11,1.7999999523162842,1.8200000524520874,1.75,1.7699999809265137,48500,0,0
2020-11-12,1.7799999713897705,1.850000023841858,1.7400000095367432,1.7799999713897705,193400,0,0
2020-11-13,1.7699999809265137,1.7799999713897705,1.7200000286102295,1.75,84300,0,0
2020-11-16,1.7599999904632568,1.850000023841858,1.7400000095367432,1.809999942779541,339700,0,0
2020-11-17,2.390000104904175,2.869999885559082,2.0999999046325684,2.0999999046325684,48102700,0,0
2020-11-18,1.9700000286102295,2.299999952316284,1.9500000476837158,2.2300000190734863,2405200,0,0
2020-11-19,2.25,2.25,2.0,2.0299999713897705,523100,0,0
2020-11-20,2.0799999237060547,2.140000104904175,2.0299999713897705,2.119999885559082,329300,0,0
2020-11-23,2.140000104904175,2.2899999618530273,2.109999895095825,2.2300000190734863,421800,0,0
2020-11-24,2.1700000762939453,2.180000066757202,2.049999952316284,2.1500000953674316,243400,0,0
2020-11-25,2.1500000953674316,2.390000104904175,2.0799999237060547,2.299999952316284,757500,0,0
2020-11-27,2.2799999713897705,2.3399999141693115,2.1600000858306885,2.190000057220459,255300,0,0
2020-11-30,2.180000066757202,2.2300000190734863,2.0199999809265137,2.180000066757202,949800,0,0
2020-12-01,2.1700000762939453,2.2200000286102295,2.069999933242798,2.0999999046325684,828600,0,0
2020-12-02,2.0999999046325684,2.0999999046325684,1.9600000381469727,2.0,331800,0,0
2020-12-03,1.9800000190734863,2.1500000953674316,1.9800000190734863,2.049999952316284,519700,0,0
2020-12-04,2.069999933242798,2.119999885559082,2.049999952316284,2.119999885559082,196600,0,0
2020-12-07,2.119999885559082,2.140000104904175,2.0199999809265137,2.059999942779541,433500,0,0
2020-12-08,2.0199999809265137,2.0899999141693115,2.0,2.0399999618530273,186400,0,0
2020-12-09,2.0899999141693115,2.3299999237060547,2.009999990463257,2.2699999809265137,2415600,0,0
2020-12-10,2.119999885559082,2.2200000286102295,2.009999990463257,2.0299999713897705,1219200,0,0
2020-12-11,2.049999952316284,2.069999933242798,1.9500000476837158,1.9500000476837158,678300,0,0
2020-12-14,1.9500000476837158,1.9800000190734863,1.8899999856948853,1.9299999475479126,401700,0,0
2020-12-15,1.9199999570846558,1.940000057220459,1.850000023841858,1.8799999952316284,280100,0,0
2020-12-16,1.899999976158142,1.9700000286102295,1.8799999952316284,1.909999966621399,282800,0,0
2020-12-17,1.909999966621399,1.9900000095367432,1.8899999856948853,1.9800000190734863,241300,0,0
2020-12-18,2.0,2.0299999713897705,1.9299999475479126,1.9299999475479126,145900,0,0
2020-12-21,1.9600000381469727,1.9600000381469727,1.8799999952316284,1.899999976158142,118300,0,0
2020-12-22,1.940000057220459,2.0399999618530273,1.899999976158142,2.009999990463257,1074500,0,0
2020-12-23,1.9500000476837158,1.9800000190734863,1.899999976158142,1.9199999570846558,339500,0,0
2020-12-24,1.9299999475479126,1.9500000476837158,1.899999976158142,1.909999966621399,114500,0,0
2020-12-28,1.909999966621399,1.9199999570846558,1.8600000143051147,1.8600000143051147,187500,0,0
2020-12-29,1.850000023841858,1.8600000143051147,1.809999942779541,1.8200000524520874,271800,0,0
2020-12-30,1.8300000429153442,1.850000023841858,1.7599999904632568,1.809999942779541,214000,0,0
2020-12-31,1.850000023841858,1.8700000047683716,1.7200000286102295,1.7200000286102295,166100,0,0
2021-01-04,1.7200000286102295,1.7999999523162842,1.7000000476837158,1.7899999618530273,69300,0,0
2021-01-05,1.8300000429153442,1.850000023841858,1.7300000190734863,1.7899999618530273,93600,0,0
2021-01-06,1.840000033378601,1.840000033378601,1.7300000190734863,1.7300000190734863,158600,0,0
2021-01-07,1.7899999618530273,1.8200000524520874,1.7100000381469727,1.7999999523162842,100300,0,0
2021-01-08,1.8200000524520874,1.9299999475479126,1.7699999809265137,1.8700000047683716,197400,0,0
2021-01-11,1.9299999475479126,1.940000057220459,1.840000033378601,1.8600000143051147,213100,0,0
2021-01-12,1.8700000047683716,1.940000057220459,1.8700000047683716,1.940000057220459,401800,0,0
2021-01-13,1.9600000381469727,1.9800000190734863,1.899999976158142,1.9299999475479126,131300,0,0
2021-01-14,1.9299999475479126,2.049999952316284,1.9199999570846558,2.0399999618530273,516800,0,0
2021-01-15,2.0199999809265137,2.059999942779541,1.899999976158142,1.909999966621399,345000,0,0
2021-01-19,1.899999976158142,1.9600000381469727,1.8799999952316284,1.9199999570846558,130700,0,0
2021-01-20,1.9299999475479126,2.059999942779541,1.9299999475479126,2.009999990463257,196100,0,0
2021-01-21,2.0399999618530273,2.059999942779541,1.9700000286102295,1.9900000095367432,216800,0,0
2021-01-22,1.9800000190734863,2.049999952316284,1.9800000190734863,2.0199999809265137,124500,0,0
2021-01-25,2.0399999618530273,2.0399999618530273,1.9800000190734863,2.009999990463257,157200,0,0
2021-01-26,2.0299999713897705,2.119999885559082,2.0199999809265137,2.119999885559082,251100,0,0
2021-01-27,2.0799999237060547,2.0799999237060547,1.940000057220459,1.9500000476837158,256300,0,0
2021-01-28,1.9500000476837158,2.069999933242798,1.8899999856948853,2.009999990463257,286100,0,0
2021-01-29,2.009999990463257,2.0399999618530273,1.8799999952316284,1.8799999952316284,227900,0,0
2021-02-01,1.940000057220459,2.009999990463257,1.9299999475479126,1.9800000190734863,89200,0,0
2021-02-02,1.9700000286102295,2.049999952316284,1.9700000286102295,2.0299999713897705,163900,0,0
2021-02-03,2.049999952316284,2.180000066757202,2.0299999713897705,2.0999999046325684,422400,0,0
2021-02-04,2.119999885559082,2.180000066757202,2.0999999046325684,2.119999885559082,130100,0,0
2021-02-05,2.180000066757202,2.3499999046325684,2.1500000953674316,2.319999933242798,1191200,0,0
2021-02-08,2.440000057220459,2.440000057220459,2.3299999237060547,2.359999895095825,405600,0,0
2021-02-09,2.4000000953674316,2.4200000762939453,2.2699999809265137,2.3399999141693115,428600,0,0
2021-02-10,2.380000114440918,2.430000066757202,2.2799999713897705,2.3299999237060547,349500,0,0
2021-02-11,2.369999885559082,2.6700000762939453,2.3499999046325684,2.490000009536743,1150800,0,0
2021-02-12,2.430000066757202,2.450000047683716,2.259999990463257,2.4100000858306885,586400,0,0
2021-02-16,2.380000114440918,2.4800000190734863,2.3299999237060547,2.380000114440918,241200,0,0
