Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-02,22.739999771118164,22.809999465942383,22.40999984741211,22.639999389648438,2625900,0,0
2019-07-03,22.739999771118164,22.989999771118164,22.420000076293945,22.959999084472656,1331700,0,0
2019-07-05,22.889999389648438,23.65999984741211,22.829999923706055,23.600000381469727,2236200,0,0
2019-07-08,23.579999923706055,24.229999542236328,23.389999389648438,24.200000762939453,3916100,0,0
2019-07-09,24.010000228881836,24.299999237060547,23.399999618530273,23.459999084472656,5300700,0,0
2019-07-10,23.520000457763672,23.56999969482422,23.079999923706055,23.280000686645508,1749600,0,0
2019-07-11,23.34000015258789,23.520000457763672,22.959999084472656,23.3799991607666,1449300,0,0
2019-07-12,23.399999618530273,24.25,23.399999618530273,24.0,1435100,0,0
2019-07-15,24.059999465942383,24.31999969482422,23.350000381469727,23.549999237060547,2199600,0,0
2019-07-16,23.59000015258789,23.8700008392334,23.389999389648438,23.81999969482422,1567000,0,0
2019-07-17,23.6299991607666,23.809999465942383,22.979999542236328,23.270000457763672,1855300,0,0
2019-07-18,23.25,23.309999465942383,22.709999084472656,22.739999771118164,1534600,0,0
2019-07-19,22.770000457763672,23.030000686645508,22.479999542236328,22.770000457763672,2224100,0,0
2019-07-22,22.75,23.079999923706055,22.290000915527344,22.399999618530273,1799100,0,0
2019-07-23,22.459999084472656,22.75,22.139999389648438,22.389999389648438,1888900,0,0
2019-07-24,22.399999618530273,23.059999465942383,22.399999618530273,23.049999237060547,1891900,0,0
2019-07-25,23.010000228881836,23.290000915527344,22.989999771118164,23.06999969482422,1146800,0,0
2019-07-26,23.15999984741211,23.450000762939453,22.790000915527344,23.299999237060547,1127500,0,0
2019-07-29,23.270000457763672,23.559999465942383,22.81999969482422,23.43000030517578,1307700,0,0
2019-07-30,23.389999389648438,23.559999465942383,22.860000610351562,23.549999237060547,1821400,0,0
2019-07-31,23.6299991607666,24.049999237060547,23.510000228881836,23.809999465942383,3091000,0,0
2019-08-01,23.799999237060547,24.020000457763672,21.540000915527344,22.010000228881836,2625300,0,0
2019-08-02,21.969999313354492,22.450000762939453,21.850000381469727,21.899999618530273,2107000,0,0
2019-08-05,21.549999237060547,21.639999389648438,21.110000610351562,21.360000610351562,3449700,0,0
2019-08-06,21.440000534057617,22.059999465942383,21.229999542236328,22.0,2396500,0,0
2019-08-07,21.700000762939453,22.31999969482422,21.649999618530273,22.059999465942383,3045900,0,0
2019-08-08,22.1299991607666,22.34000015258789,21.56999969482422,21.989999771118164,1966600,0,0
2019-08-09,21.889999389648438,21.979999542236328,21.079999923706055,21.09000015258789,1353600,0,0
2019-08-12,20.670000076293945,21.110000610351562,20.639999389648438,20.920000076293945,2698300,0,0
2019-08-13,20.84000015258789,22.579999923706055,20.649999618530273,21.8700008392334,2715800,0,0
2019-08-14,21.079999923706055,21.079999923706055,20.170000076293945,20.25,3690200,0,0
2019-08-15,19.639999389648438,20.459999084472656,19.6299991607666,19.860000610351562,4223600,0,0
2019-08-16,19.989999771118164,20.700000762939453,19.8700008392334,20.510000228881836,2019200,0,0
2019-08-19,20.700000762939453,21.020000457763672,20.579999923706055,20.850000381469727,3098200,0,0
2019-08-20,20.899999618530273,21.219999313354492,20.670000076293945,20.90999984741211,7748700,0,0
2019-08-21,21.079999923706055,22.770000457763672,20.799999237060547,22.360000610351562,11532800,0,0
2019-08-22,22.68000030517578,23.959999084472656,22.43000030517578,23.889999389648438,6235900,0,0
2019-08-23,23.559999465942383,23.709999084472656,22.610000610351562,22.68000030517578,5370800,0,0
2019-08-26,22.950000762939453,23.06999969482422,22.170000076293945,22.459999084472656,2440800,0,0
2019-08-27,22.6200008392334,22.719999313354492,22.209999084472656,22.389999389648438,2114200,0,0
2019-08-28,22.270000457763672,23.639999389648438,22.110000610351562,23.549999237060547,3634200,0,0
2019-08-29,23.799999237060547,24.09000015258789,23.190000534057617,23.440000534057617,2800200,0,0
2019-08-30,23.6299991607666,23.93000030517578,23.329999923706055,23.40999984741211,1676700,0,0
2019-09-03,23.139999389648438,23.40999984741211,22.350000381469727,22.600000381469727,3152900,0,0
2019-09-04,22.790000915527344,22.799999237060547,22.18000030517578,22.68000030517578,2291300,0,0
2019-09-05,23.139999389648438,24.81999969482422,23.09000015258789,24.729999542236328,4639900,0,0
2019-09-06,24.850000381469727,24.950000762939453,23.729999542236328,23.860000610351562,4140700,0,0
2019-09-09,24.06999969482422,24.959999084472656,23.68000030517578,24.889999389648438,3221900,0,0
2019-09-10,24.90999984741211,25.729999542236328,24.75,25.690000534057617,3427800,0,0
2019-09-11,25.690000534057617,26.549999237060547,24.940000534057617,26.479999542236328,4291600,0,0
2019-09-12,26.350000381469727,26.579999923706055,25.75,26.34000015258789,3005500,0,0
2019-09-13,26.989999771118164,27.31999969482422,26.260000228881836,26.75,3166600,0,0
2019-09-16,26.309999465942383,26.489999771118164,25.3700008392334,25.739999771118164,3112100,0,0
2019-09-17,25.559999465942383,25.579999923706055,24.559999465942383,24.75,2585800,0,0
2019-09-18,24.719999313354492,24.809999465942383,23.760000228881836,23.84000015258789,2833600,0,0
2019-09-19,23.90999984741211,24.299999237060547,23.65999984741211,23.920000076293945,2453100,0,0
2019-09-20,23.940000534057617,24.690000534057617,23.860000610351562,24.209999084472656,2987100,0,0
2019-09-23,24.15999984741211,24.770000457763672,23.760000228881836,24.549999237060547,3028200,0,0
2019-09-24,24.690000534057617,24.8700008392334,23.950000762939453,24.290000915527344,1655500,0,0
2019-09-25,24.329999923706055,25.260000228881836,24.030000686645508,24.84000015258789,2010200,0,0
2019-09-26,24.799999237060547,25.049999237060547,24.479999542236328,24.93000030517578,1220800,0,0
2019-09-27,25.209999084472656,26.34000015258789,24.829999923706055,26.200000762939453,4023500,0,0
2019-09-30,27.18000030517578,28.1299991607666,26.920000076293945,28.09000015258789,4888400,0,0
2019-10-01,28.260000228881836,28.530000686645508,27.889999389648438,28.18000030517578,3613600,0,0
2019-10-02,28.110000610351562,28.31999969482422,27.479999542236328,27.5,2907300,0,0
2019-10-03,27.280000686645508,28.3799991607666,26.770000457763672,28.219999313354492,3128100,0,0
2019-10-04,28.209999084472656,28.40999984741211,27.100000381469727,27.31999969482422,3659400,0,0
2019-10-07,27.43000030517578,27.68000030517578,27.110000610351562,27.239999771118164,2298600,0,0
2019-10-08,26.93000030517578,26.950000762939453,26.350000381469727,26.3700008392334,2267800,0,0
2019-10-09,26.65999984741211,26.889999389648438,26.34000015258789,26.809999465942383,1861100,0,0
2019-10-10,26.799999237060547,27.209999084472656,26.469999313354492,26.989999771118164,2052100,0,0
2019-10-11,27.3799991607666,28.1299991607666,27.290000915527344,27.780000686645508,2584400,0,0
2019-10-14,27.56999969482422,27.719999313354492,26.40999984741211,26.440000534057617,2150400,0,0
2019-10-15,26.440000534057617,27.1200008392334,25.90999984741211,26.770000457763672,1983400,0,0
2019-10-16,26.860000610351562,27.18000030517578,26.6299991607666,27.1200008392334,1515300,0,0
2019-10-17,27.40999984741211,27.81999969482422,27.110000610351562,27.579999923706055,1148800,0,0
2019-10-18,27.040000915527344,27.969999313354492,26.969999313354492,27.690000534057617,1933300,0,0
2019-10-21,28.030000686645508,28.510000228881836,27.760000228881836,27.780000686645508,2309400,0,0
2019-10-22,27.979999542236328,28.84000015258789,27.8799991607666,28.790000915527344,3009800,0,0
2019-10-23,28.65999984741211,29.110000610351562,28.25,28.940000534057617,1772100,0,0
2019-10-24,28.959999084472656,28.959999084472656,28.34000015258789,28.84000015258789,1309500,0,0
2019-10-25,28.719999313354492,29.799999237060547,28.700000762939453,29.450000762939453,2586900,0,0
2019-10-28,29.559999465942383,30.149999618530273,29.290000915527344,30.0,3129800,0,0
2019-10-29,29.8700008392334,30.190000534057617,29.350000381469727,29.3700008392334,2352800,0,0
2019-10-30,29.399999618530273,29.709999084472656,28.850000381469727,29.059999465942383,1857100,0,0
2019-10-31,29.06999969482422,29.1299991607666,28.309999465942383,28.700000762939453,2016000,0,0
2019-11-01,28.959999084472656,29.649999618530273,28.8799991607666,29.610000610351562,2250000,0,0
2019-11-04,29.790000915527344,29.940000534057617,29.18000030517578,29.809999465942383,2093300,0,0
2019-11-05,30.0,30.540000915527344,29.899999618530273,30.270000457763672,2484800,0,0
2019-11-06,30.190000534057617,30.389999389648438,29.610000610351562,30.31999969482422,1858000,0,0
2019-11-07,30.700000762939453,30.979999542236328,30.450000762939453,30.56999969482422,2655400,0,0
2019-11-08,30.3700008392334,30.399999618530273,29.610000610351562,29.940000534057617,1362100,0,0
2019-11-11,29.850000381469727,30.610000610351562,29.559999465942383,30.559999465942383,2029700,0,0
2019-11-12,31.0,31.200000762939453,30.459999084472656,30.829999923706055,2012400,0,0
2019-11-13,30.290000915527344,30.959999084472656,30.010000228881836,30.809999465942383,2294300,0,0
2019-11-14,30.809999465942383,31.15999984741211,30.3799991607666,30.729999542236328,2090800,0,0
2019-11-15,31.100000381469727,31.40999984741211,30.450000762939453,31.059999465942383,2197700,0,0
2019-11-18,31.1299991607666,31.139999389648438,30.030000686645508,30.15999984741211,3806100,0,0
2019-11-19,29.280000686645508,29.469999313354492,28.399999618530273,28.790000915527344,8572900,0,0
2019-11-20,24.540000915527344,25.280000686645508,23.969999313354492,24.40999984741211,16290500,0,0
2019-11-21,24.350000381469727,25.399999618530273,24.260000228881836,25.100000381469727,5335100,0,0
2019-11-22,25.290000915527344,25.790000915527344,25.06999969482422,25.530000686645508,2966300,0,0
2019-11-25,25.649999618530273,25.969999313354492,25.229999542236328,25.84000015258789,3064300,0,0
2019-11-26,25.899999618530273,26.309999465942383,25.59000015258789,26.15999984741211,1994100,0,0
2019-11-27,26.190000534057617,26.420000076293945,25.510000228881836,25.889999389648438,1753000,0,0
2019-11-29,25.81999969482422,25.81999969482422,25.399999618530273,25.65999984741211,894700,0,0
2019-12-02,25.610000610351562,25.68000030517578,25.110000610351562,25.309999465942383,2198600,0,0
2019-12-03,24.81999969482422,24.829999923706055,24.299999237060547,24.309999465942383,2389900,0,0
2019-12-04,24.399999618530273,25.489999771118164,24.399999618530273,25.18000030517578,2870200,0,0
2019-12-05,25.290000915527344,25.729999542236328,25.290000915527344,25.3700008392334,2248300,0,0
2019-12-06,25.760000228881836,26.510000228881836,25.760000228881836,26.1200008392334,2559800,0,0
2019-12-09,26.079999923706055,26.959999084472656,25.809999465942383,26.709999084472656,3028900,0,0
2019-12-10,26.639999389648438,27.360000610351562,26.520000457763672,27.34000015258789,1579300,0,0
2019-12-11,27.06999969482422,27.170000076293945,26.209999084472656,26.59000015258789,2592100,0,0
2019-12-12,26.770000457763672,27.510000228881836,26.600000381469727,27.3799991607666,1882400,0,0
2019-12-13,27.3799991607666,27.3799991607666,26.450000762939453,26.75,1775000,0,0
2019-12-16,26.280000686645508,27.040000915527344,26.15999984741211,26.780000686645508,2092200,0,0
2019-12-17,26.700000762939453,27.469999313354492,26.530000686645508,27.40999984741211,1432600,0,0
2019-12-18,27.459999084472656,28.09000015258789,27.3700008392334,28.010000228881836,1448300,0,0
2019-12-19,27.989999771118164,28.329999923706055,27.579999923706055,27.690000534057617,2065900,0,0
2019-12-20,27.75,28.18000030517578,27.40999984741211,27.639999389648438,3940600,0,0
2019-12-23,27.809999465942383,27.84000015258789,26.90999984741211,27.40999984741211,1918200,0,0
2019-12-24,27.530000686645508,27.709999084472656,27.049999237060547,27.1299991607666,744300,0,0
2019-12-26,27.219999313354492,28.209999084472656,27.219999313354492,28.139999389648438,1478700,0,0
2019-12-27,28.200000762939453,28.440000534057617,27.649999618530273,27.75,964800,0,0
2019-12-30,27.760000228881836,27.959999084472656,27.100000381469727,27.56999969482422,1498900,0,0
2019-12-31,27.559999465942383,27.8799991607666,27.299999237060547,27.770000457763672,1310700,0,0
2020-01-02,28.079999923706055,28.09000015258789,27.309999465942383,27.829999923706055,2143100,0,0
2020-01-03,27.440000534057617,28.299999237060547,27.25,27.950000762939453,1804700,0,0
2020-01-06,27.540000915527344,28.780000686645508,27.540000915527344,28.690000534057617,2226200,0,0
2020-01-07,28.850000381469727,29.670000076293945,28.520000457763672,29.059999465942383,2286500,0,0
2020-01-08,29.06999969482422,29.780000686645508,28.450000762939453,28.489999771118164,2182900,0,0
2020-01-09,28.399999618530273,28.399999618530273,27.110000610351562,27.690000534057617,2731800,0,0
2020-01-10,25.829999923706055,26.510000228881836,25.56999969482422,26.389999389648438,5353400,0,0
2020-01-13,26.469999313354492,26.670000076293945,25.969999313354492,26.09000015258789,2302500,0,0
2020-01-14,26.049999237060547,26.649999618530273,26.0,26.459999084472656,1453300,0,0
2020-01-15,26.329999923706055,26.6299991607666,26.010000228881836,26.15999984741211,1483500,0,0
2020-01-16,26.389999389648438,26.90999984741211,26.309999465942383,26.899999618530273,1250000,0,0
2020-01-17,26.90999984741211,26.969999313354492,26.579999923706055,26.93000030517578,900200,0,0
2020-01-21,26.899999618530273,26.899999618530273,26.09000015258789,26.40999984741211,1137700,0,0
2020-01-22,26.56999969482422,26.729999542236328,26.3700008392334,26.450000762939453,934600,0,0
2020-01-23,26.3700008392334,26.6299991607666,25.8700008392334,26.469999313354492,876900,0,0
2020-01-24,26.600000381469727,26.649999618530273,25.969999313354492,26.219999313354492,916300,0,0
2020-01-27,25.690000534057617,26.43000030517578,25.56999969482422,26.049999237060547,1095800,0,0
2020-01-28,26.260000228881836,26.8700008392334,26.149999618530273,26.75,1381900,0,0
2020-01-29,26.90999984741211,27.200000762939453,26.479999542236328,26.520000457763672,820000,0,0
2020-01-30,26.299999237060547,26.65999984741211,26.110000610351562,26.479999542236328,684500,0,0
2020-01-31,26.420000076293945,26.420000076293945,25.489999771118164,25.600000381469727,1516400,0,0
2020-02-03,25.829999923706055,26.90999984741211,25.440000534057617,26.229999542236328,1379600,0,0
2020-02-04,26.719999313354492,26.959999084472656,25.940000534057617,26.0,1447500,0,0
2020-02-05,26.31999969482422,27.260000228881836,26.059999465942383,27.110000610351562,2257200,0,0
2020-02-06,27.34000015258789,27.3700008392334,26.389999389648438,26.559999465942383,1363400,0,0
2020-02-07,26.3700008392334,26.540000915527344,25.65999984741211,25.93000030517578,1281200,0,0
2020-02-10,25.84000015258789,26.6200008392334,25.809999465942383,26.3799991607666,1021200,0,0
2020-02-11,26.559999465942383,27.049999237060547,26.100000381469727,26.940000534057617,994000,0,0
2020-02-12,27.209999084472656,28.780000686645508,26.690000534057617,28.709999084472656,2209000,0,0
2020-02-13,28.450000762939453,28.65999984741211,27.75,28.219999313354492,1154500,0,0
2020-02-14,28.31999969482422,28.969999313354492,28.030000686645508,28.25,907600,0,0
2020-02-18,28.43000030517578,28.489999771118164,27.290000915527344,27.809999465942383,1144600,0,0
2020-02-19,27.899999618530273,28.049999237060547,27.6200008392334,27.81999969482422,1019800,0,0
2020-02-20,27.780000686645508,28.420000076293945,27.5,28.239999771118164,1973900,0,0
2020-02-21,28.139999389648438,28.780000686645508,27.979999542236328,28.610000610351562,1232900,0,0
2020-02-24,27.559999465942383,28.049999237060547,27.329999923706055,27.3700008392334,1852400,0,0
2020-02-25,27.649999618530273,27.75,25.559999465942383,25.84000015258789,1767300,0,0
2020-02-26,26.079999923706055,26.309999465942383,24.860000610351562,24.920000076293945,1860300,0,0
2020-02-27,24.440000534057617,25.280000686645508,23.170000076293945,24.290000915527344,1942700,0,0
2020-02-28,23.579999923706055,24.350000381469727,23.3700008392334,23.510000228881836,3194800,0,0
2020-03-02,23.59000015258789,23.59000015258789,22.079999923706055,23.020000457763672,4907200,0,0
2020-03-03,23.010000228881836,24.389999389648438,22.399999618530273,23.1299991607666,4293900,0,0
2020-03-04,21.5,22.43000030517578,20.799999237060547,21.399999618530273,6350400,0,0
2020-03-05,20.739999771118164,20.770000457763672,19.43000030517578,19.729999542236328,3896300,0,0
2020-03-06,19.200000762939453,20.139999389648438,18.920000076293945,19.06999969482422,2321200,0,0
2020-03-09,17.760000228881836,18.350000381469727,16.649999618530273,16.65999984741211,3093600,0,0
2020-03-10,16.899999618530273,17.56999969482422,16.649999618530273,17.100000381469727,2921400,0,0
2020-03-11,16.709999084472656,16.989999771118164,15.510000228881836,15.84000015258789,3863800,0,0
2020-03-12,14.600000381469727,14.6899995803833,13.640000343322754,14.619999885559082,3833900,0,0
2020-03-13,15.489999771118164,16.389999389648438,14.819999694824219,15.680000305175781,3542100,0,0
2020-03-16,14.039999961853027,14.829999923706055,13.260000228881836,13.390000343322754,2700800,0,0
2020-03-17,13.489999771118164,15.069999694824219,12.34000015258789,14.920000076293945,2963100,0,0
2020-03-18,14.020000457763672,15.229999542236328,13.729999542236328,15.130000114440918,3237400,0,0
2020-03-19,14.869999885559082,16.229999542236328,14.020000457763672,16.1200008392334,3319500,0,0
2020-03-20,16.200000762939453,16.479999542236328,14.869999885559082,15.430000305175781,3878400,0,0
2020-03-23,15.710000038146973,15.75,13.5,13.850000381469727,1787200,0,0
2020-03-24,14.869999885559082,16.1200008392334,14.359999656677246,15.550000190734863,2422200,0,0
2020-03-25,15.649999618530273,16.540000915527344,14.899999618530273,16.010000228881836,2333000,0,0
2020-03-26,16.049999237060547,16.739999771118164,15.109999656677246,15.779999732971191,2116900,0,0
2020-03-27,15.100000381469727,15.520000457763672,14.289999961853027,14.5600004196167,1918200,0,0
2020-03-30,14.579999923706055,15.359999656677246,14.220000267028809,14.5600004196167,1878600,0,0
2020-03-31,14.470000267028809,14.920000076293945,13.899999618530273,14.239999771118164,2083900,0,0
2020-04-01,13.619999885559082,13.9399995803833,12.899999618530273,13.170000076293945,1849000,0,0
2020-04-02,13.100000381469727,13.8100004196167,12.84000015258789,13.079999923706055,2587500,0,0
2020-04-03,13.0,13.329999923706055,12.279999732971191,12.770000457763672,2225000,0,0
2020-04-06,13.4399995803833,15.4399995803833,13.390000343322754,15.329999923706055,2365600,0,0
2020-04-07,16.280000686645508,17.889999389648438,16.219999313354492,16.68000030517578,4412100,0,0
2020-04-08,16.889999389648438,17.56999969482422,16.360000610351562,17.43000030517578,2262100,0,0
2020-04-09,18.09000015258789,19.170000076293945,18.049999237060547,18.65999984741211,2505400,0,0
2020-04-13,18.649999618530273,18.739999771118164,17.5,17.739999771118164,1896700,0,0
2020-04-14,18.309999465942383,18.760000228881836,17.90999984741211,18.450000762939453,1729800,0,0
2020-04-15,17.65999984741211,17.770000457763672,16.780000686645508,17.1200008392334,1961400,0,0
2020-04-16,17.100000381469727,17.18000030517578,16.440000534057617,16.979999542236328,1426700,0,0
2020-04-17,17.739999771118164,18.81999969482422,17.68000030517578,18.639999389648438,1511900,0,0
2020-04-20,17.979999542236328,18.280000686645508,17.139999389648438,17.489999771118164,1728100,0,0
2020-04-21,16.770000457763672,17.68000030517578,16.450000762939453,16.93000030517578,1759300,0,0
2020-04-22,17.309999465942383,17.309999465942383,15.760000228881836,15.920000076293945,2774400,0,0
2020-04-23,16.059999465942383,16.18000030517578,15.460000038146973,15.470000267028809,2674100,0,0
2020-04-24,15.619999885559082,15.979999542236328,15.140000343322754,15.729999542236328,2266300,0,0
2020-04-27,15.960000038146973,17.030000686645508,15.630000114440918,16.690000534057617,2246600,0,0
2020-04-28,17.360000610351562,17.950000762939453,16.610000610351562,17.770000457763672,3051100,0,0
2020-04-29,18.670000076293945,19.25,18.459999084472656,18.860000610351562,2411900,0,0
2020-04-30,18.3799991607666,18.520000457763672,17.299999237060547,17.34000015258789,1881500,0,0
2020-05-01,16.790000915527344,17.040000915527344,16.399999618530273,16.770000457763672,1497000,0,0
2020-05-04,16.399999618530273,17.389999389648438,16.110000610351562,16.860000610351562,2260600,0,0
2020-05-05,17.200000762939453,17.639999389648438,15.84000015258789,15.920000076293945,2001900,0,0
2020-05-06,16.049999237060547,16.329999923706055,15.800000190734863,16.170000076293945,1580800,0,0
2020-05-07,16.520000457763672,17.270000457763672,16.31999969482422,16.649999618530273,967300,0,0
2020-05-08,17.190000534057617,17.84000015258789,17.010000228881836,17.719999313354492,1459400,0,0
2020-05-11,17.40999984741211,17.790000915527344,17.010000228881836,17.170000076293945,1943400,0,0
2020-05-12,17.200000762939453,17.600000381469727,16.479999542236328,16.479999542236328,1147700,0,0
2020-05-13,16.329999923706055,16.329999923706055,15.420000076293945,15.75,1900100,0,0
2020-05-14,15.350000381469727,16.190000534057617,14.630000114440918,15.6899995803833,2608900,0,0
2020-05-15,15.449999809265137,16.760000228881836,15.069999694824219,16.649999618530273,2776300,0,0
2020-05-18,17.81999969482422,18.889999389648438,17.81999969482422,18.780000686645508,4137100,0,0
2020-05-19,18.670000076293945,18.84000015258789,17.8700008392334,17.93000030517578,5319900,0,0
2020-05-20,17.299999237060547,17.43000030517578,16.010000228881836,16.540000915527344,9924300,0,0
2020-05-21,16.540000915527344,18.1200008392334,16.479999542236328,17.6299991607666,3424700,0,0
2020-05-22,17.799999237060547,18.06999969482422,16.889999389648438,17.170000076293945,2174900,0,0
2020-05-26,17.969999313354492,18.200000762939453,17.549999237060547,17.920000076293945,2697100,0,0
2020-05-27,18.649999618530273,19.049999237060547,17.809999465942383,19.020000457763672,2630600,0,0
2020-05-28,19.239999771118164,19.43000030517578,17.540000915527344,17.719999313354492,2597300,0,0
2020-05-29,17.440000534057617,17.440000534057617,16.760000228881836,16.940000534057617,2521800,0,0
2020-06-01,17.079999923706055,17.950000762939453,16.889999389648438,17.31999969482422,2285500,0,0
2020-06-02,17.6200008392334,18.079999923706055,17.1299991607666,17.989999771118164,1872900,0,0
2020-06-03,18.510000228881836,19.809999465942383,18.459999084472656,19.639999389648438,2184200,0,0
2020-06-04,19.530000686645508,20.5,19.209999084472656,20.459999084472656,2600700,0,0
2020-06-05,22.3700008392334,22.600000381469727,20.84000015258789,20.93000030517578,1548000,0,0
2020-06-08,21.8700008392334,21.899999618530273,21.110000610351562,21.290000915527344,1629800,0,0
2020-06-09,20.700000762939453,20.799999237060547,19.399999618530273,19.5,2361900,0,0
2020-06-10,19.420000076293945,19.860000610351562,18.200000762939453,18.649999618530273,1656300,0,0
2020-06-11,17.530000686645508,17.649999618530273,16.760000228881836,17.489999771118164,2366100,0,0
2020-06-12,18.549999237060547,18.600000381469727,16.790000915527344,17.43000030517578,2210800,0,0
2020-06-15,16.579999923706055,17.489999771118164,16.329999923706055,17.229999542236328,1971900,0,0
2020-06-16,18.329999923706055,18.479999542236328,17.489999771118164,18.350000381469727,2103400,0,0
2020-06-17,18.270000457763672,18.31999969482422,17.31999969482422,17.40999984741211,1625000,0,0
2020-06-18,17.1200008392334,18.219999313354492,17.110000610351562,17.950000762939453,1869800,0,0
2020-06-19,18.299999237060547,18.350000381469727,16.760000228881836,16.920000076293945,2468000,0,0
2020-06-22,16.860000610351562,17.639999389648438,16.690000534057617,17.280000686645508,1573800,0,0
2020-06-23,17.530000686645508,17.690000534057617,16.81999969482422,17.170000076293945,1635800,0,0
2020-06-24,16.84000015258789,17.110000610351562,16.149999618530273,16.18000030517578,2023200,0,0
2020-06-25,16.0,16.350000381469727,15.550000190734863,15.8100004196167,2766600,0,0
2020-06-26,15.65999984741211,15.970000267028809,14.569999694824219,14.699999809265137,10622000,0,0
2020-06-29,14.949999809265137,15.289999961853027,14.40999984741211,15.029999732971191,3120200,0,0
2020-06-30,14.819999694824219,15.289999961853027,14.489999771118164,15.220000267028809,2619700,0,0
2020-07-01,15.130000114440918,15.84000015258789,14.90999984741211,15.0600004196167,1761200,0,0
2020-07-02,15.399999618530273,15.65999984741211,14.970000267028809,15.34000015258789,1803800,0,0
2020-07-06,15.75,16.739999771118164,15.699999809265137,16.610000610351562,3640100,0,0
2020-07-07,16.309999465942383,16.829999923706055,16.18000030517578,16.5,2795900,0,0
2020-07-08,16.3700008392334,17.540000915527344,16.06999969482422,17.530000686645508,2884800,0,0
2020-07-09,17.360000610351562,17.3700008392334,16.329999923706055,16.760000228881836,2903600,0,0
2020-07-10,16.700000762939453,17.149999618530273,16.40999984741211,16.5,1965800,0,0
2020-07-13,16.799999237060547,16.799999237060547,16.15999984741211,16.239999771118164,1646300,0,0
2020-07-14,16.18000030517578,16.18000030517578,15.65999984741211,15.960000038146973,1975700,0,0
2020-07-15,16.649999618530273,17.31999969482422,16.329999923706055,17.270000457763672,2086200,0,0
2020-07-16,17.059999465942383,17.549999237060547,16.84000015258789,16.889999389648438,1423400,0,0
2020-07-17,16.920000076293945,16.93000030517578,16.350000381469727,16.389999389648438,1325700,0,0
2020-07-20,15.579999923706055,15.720000267028809,14.899999618530273,15.260000228881836,3761800,0,0
2020-07-21,15.479999542236328,16.079999923706055,15.289999961853027,16.010000228881836,1885400,0,0
2020-07-22,15.770000457763672,15.9399995803833,15.350000381469727,15.90999984741211,1919500,0,0
2020-07-23,15.789999961853027,16.360000610351562,15.65999984741211,16.040000915527344,1883600,0,0
2020-07-24,16.059999465942383,16.270000457763672,15.359999656677246,15.420000076293945,1747300,0,0
2020-07-27,15.380000114440918,15.539999961853027,14.899999618530273,15.40999984741211,2231900,0,0
2020-07-28,15.449999809265137,16.020000457763672,15.449999809265137,15.739999771118164,2013000,0,0
2020-07-29,15.979999542236328,17.360000610351562,15.75,17.329999923706055,3625600,0,0
2020-07-30,17.049999237060547,17.15999984741211,16.110000610351562,16.25,2014500,0,0
2020-07-31,16.270000457763672,16.56999969482422,15.850000381469727,16.540000915527344,1814600,0,0
2020-08-03,16.690000534057617,17.770000457763672,16.399999618530273,17.610000610351562,3291900,0,0
2020-08-04,17.600000381469727,18.40999984741211,17.459999084472656,18.389999389648438,2504300,0,0
2020-08-05,18.829999923706055,19.030000686645508,18.229999542236328,18.969999313354492,1828900,0,0
2020-08-06,19.110000610351562,19.309999465942383,18.610000610351562,19.149999618530273,2795200,0,0
2020-08-07,19.06999969482422,19.43000030517578,18.84000015258789,19.309999465942383,1799800,0,0
2020-08-10,19.600000381469727,19.850000381469727,18.780000686645508,19.450000762939453,3529500,0,0
2020-08-11,19.969999313354492,20.34000015258789,19.360000610351562,19.420000076293945,3248100,0,0
2020-08-12,19.68000030517578,19.790000915527344,18.719999313354492,19.190000534057617,2086700,0,0
2020-08-13,19.049999237060547,19.389999389648438,18.940000534057617,19.360000610351562,1472300,0,0
2020-08-14,19.299999237060547,20.510000228881836,19.06999969482422,20.040000915527344,2312300,0,0
2020-08-17,20.329999923706055,20.34000015258789,19.760000228881836,19.799999237060547,2183200,0,0
2020-08-18,19.450000762939453,19.59000015258789,18.100000381469727,19.43000030517578,2720100,0,0
2020-08-19,19.25,19.979999542236328,19.06999969482422,19.700000762939453,1607600,0,0
2020-08-20,19.420000076293945,19.459999084472656,18.809999465942383,18.84000015258789,1650600,0,0
2020-08-21,18.93000030517578,19.309999465942383,18.59000015258789,18.850000381469727,1670000,0,0
2020-08-24,19.100000381469727,20.329999923706055,19.010000228881836,20.31999969482422,2493900,0,0
2020-08-25,20.09000015258789,21.09000015258789,19.670000076293945,20.799999237060547,5294300,0,0
2020-08-26,25.0,26.899999618530273,24.559999465942383,25.25,15627100,0,0
2020-08-27,25.440000534057617,25.889999389648438,23.950000762939453,24.049999237060547,4265900,0,0
2020-08-28,24.0,24.1299991607666,23.329999923706055,23.809999465942383,3205500,0,0
2020-08-31,23.889999389648438,24.110000610351562,23.399999618530273,23.540000915527344,2447200,0,0
2020-09-01,23.459999084472656,23.760000228881836,23.0,23.440000534057617,1817800,0,0
2020-09-02,23.450000762939453,23.8799991607666,22.899999618530273,23.809999465942383,2234400,0,0
2020-09-03,23.799999237060547,24.260000228881836,23.290000915527344,23.850000381469727,2292700,0,0
2020-09-04,24.190000534057617,24.579999923706055,23.649999618530273,24.40999984741211,1983000,0,0
2020-09-08,23.979999542236328,24.850000381469727,23.729999542236328,24.719999313354492,2206500,0,0
2020-09-09,24.739999771118164,25.0,24.389999389648438,24.799999237060547,1991200,0,0
