Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-05-08,5.110000133514404,5.269999980926514,5.110000133514404,5.230000019073486,254400,0.0,0
2019-05-09,5.190000057220459,5.25,5.070000171661377,5.179999828338623,250600,0.0,0
2019-05-10,5.150000095367432,5.150000095367432,5.050000190734863,5.079999923706055,481500,0.0,0
2019-05-13,4.929999828338623,5.139999866485596,4.909999847412109,5.090000152587891,236300,0.0,0
2019-05-14,5.079999923706055,5.179999828338623,5.03000020980835,5.170000076293945,303600,0.0,0
2019-05-15,5.159999847412109,5.539999961853027,5.159999847412109,5.420000076293945,255600,0.0,0
2019-05-16,5.440000057220459,5.519999980926514,5.28000020980835,5.300000190734863,230000,0.0,0
2019-05-17,5.260000228881836,5.289999961853027,5.039999961853027,5.21999979019165,225500,0.0,0
2019-05-20,5.190000057220459,5.260000228881836,5.139999866485596,5.260000228881836,120900,0.0,0
2019-05-21,5.239999771118164,5.420000076293945,5.239999771118164,5.369999885559082,406000,0.0,0
2019-05-22,5.349999904632568,5.460000038146973,5.179999828338623,5.25,285000,0.0,0
2019-05-23,5.25,5.28000020980835,5.059999942779541,5.090000152587891,144300,0.0,0
2019-05-24,5.110000133514404,5.119999885559082,4.800000190734863,5.079999923706055,168000,0.0,0
2019-05-28,5.110000133514404,5.179999828338623,5.050000190734863,5.079999923706055,110800,0.0,0
2019-05-29,5.099999904632568,5.099999904632568,4.679999828338623,4.710000038146973,278600,0.0,0
2019-05-30,4.690000057220459,4.829999923706055,4.559999942779541,4.610000133514404,185300,0.0,0
2019-05-31,4.559999942779541,4.639999866485596,4.349999904632568,4.360000133514404,159400,0.0,0
2019-06-03,4.289999961853027,4.429999828338623,4.110000133514404,4.260000228881836,197400,0.0,0
2019-06-04,4.300000190734863,4.349999904632568,4.159999847412109,4.210000038146973,262000,0.0,0
2019-06-05,4.179999828338623,4.460000038146973,4.0,4.420000076293945,320400,0.0,0
2019-06-06,4.389999866485596,4.550000190734863,4.389999866485596,4.460000038146973,116200,0.0,0
2019-06-07,4.420000076293945,4.420000076293945,4.230000019073486,4.329999923706055,162000,0.0,0
2019-06-10,4.340000152587891,4.389999866485596,4.070000171661377,4.099999904632568,216700,0.0,0
2019-06-11,4.119999885559082,4.260000228881836,4.039999961853027,4.159999847412109,320300,0.0,0
2019-06-12,4.190000057220459,4.449999809265137,4.190000057220459,4.449999809265137,195300,0.0,0
2019-06-13,4.420000076293945,4.639999866485596,4.420000076293945,4.510000228881836,127600,0.0,0
2019-06-14,4.510000228881836,4.539999961853027,4.309999942779541,4.340000152587891,69000,0.0,0
2019-06-17,4.340000152587891,4.409999847412109,4.260000228881836,4.28000020980835,94700,0.0,0
2019-06-18,4.300000190734863,4.489999771118164,4.28000020980835,4.46999979019165,123900,0.0,0
2019-06-19,4.489999771118164,4.739999771118164,4.409999847412109,4.679999828338623,176700,0.0,0
2019-06-20,4.71999979019165,4.75,4.489999771118164,4.510000228881836,107400,0.0,0
2019-06-21,4.510000228881836,4.510000228881836,4.360000133514404,4.429999828338623,72500,0.0,0
2019-06-24,4.440000057220459,4.480000019073486,4.300000190734863,4.340000152587891,126100,0.0,0
2019-06-25,4.329999923706055,4.380000114440918,4.230000019073486,4.239999771118164,126700,0.0,0
2019-06-26,4.239999771118164,4.460000038146973,4.239999771118164,4.449999809265137,166400,0.0,0
2019-06-27,4.449999809265137,4.570000171661377,4.400000095367432,4.489999771118164,289600,0.0,0
2019-06-28,4.519999980926514,4.869999885559082,4.510000228881836,4.699999809265137,4103200,0.0,0
2019-07-01,4.760000228881836,4.869999885559082,4.699999809265137,4.760000228881836,174700,0.0,0
2019-07-02,4.78000020980835,4.980000019073486,4.679999828338623,4.96999979019165,168300,0.0,0
2019-07-03,4.96999979019165,4.980000019073486,4.880000114440918,4.960000038146973,59200,0.0,0
2019-07-05,4.920000076293945,4.96999979019165,4.710000038146973,4.769999980926514,92700,0.0,0
2019-07-08,4.75,4.800000190734863,4.650000095367432,4.760000228881836,64900,0.0,0
2019-07-09,4.760000228881836,4.769999980926514,4.659999847412109,4.75,146700,0.0,0
2019-07-10,4.75,4.829999923706055,4.739999771118164,4.829999923706055,63000,0.0,0
2019-07-11,4.820000171661377,4.869999885559082,4.739999771118164,4.820000171661377,93400,0.0,0
2019-07-12,4.820000171661377,4.860000133514404,4.730000019073486,4.789999961853027,86700,0.0,0
2019-07-15,4.760000228881836,4.789999961853027,4.710000038146973,4.769999980926514,50500,0.0,0
2019-07-16,4.75,4.829999923706055,4.679999828338623,4.760000228881836,308700,0.0,0
2019-07-17,4.739999771118164,4.820000171661377,4.699999809265137,4.710000038146973,123700,0.0,0
2019-07-18,4.679999828338623,4.679999828338623,4.46999979019165,4.489999771118164,82600,0.0,0
2019-07-19,4.449999809265137,4.53000020980835,4.329999923706055,4.349999904632568,195100,0.0,0
2019-07-22,4.320000171661377,4.380000114440918,4.25,4.300000190734863,87800,0.0,0
2019-07-23,4.329999923706055,4.340000152587891,4.260000228881836,4.28000020980835,129700,0.0,0
2019-07-24,4.28000020980835,4.550000190734863,4.25,4.539999961853027,173400,0.0,0
2019-07-25,4.519999980926514,4.53000020980835,4.28000020980835,4.309999942779541,93800,0.0,0
2019-07-26,4.28000020980835,4.460000038146973,4.239999771118164,4.460000038146973,129800,0.0,0
2019-07-29,4.429999828338623,4.489999771118164,4.159999847412109,4.21999979019165,100300,0.0,0
2019-07-30,4.25,4.25,4.070000171661377,4.210000038146973,198500,0.0,0
2019-07-31,4.289999961853027,4.440000057220459,4.269999980926514,4.349999904632568,176800,0.0,0
2019-08-01,4.360000133514404,4.389999866485596,4.130000114440918,4.199999809265137,196100,0.0,0
2019-08-02,4.170000076293945,4.239999771118164,4.090000152587891,4.199999809265137,92900,0.0,0
2019-08-05,4.139999866485596,4.360000133514404,3.950000047683716,3.9700000286102295,161900,0.0,0
2019-08-06,4.010000228881836,4.139999866485596,3.9000000953674316,4.0,80000,0.0,0
2019-08-07,3.990000009536743,4.050000190734863,3.9000000953674316,3.9700000286102295,97600,0.0,0
2019-08-08,4.090000152587891,4.340000152587891,3.5899999141693115,3.619999885559082,464800,0.0,0
2019-08-09,3.5799999237060547,3.5799999237060547,3.240000009536743,3.3299999237060547,535600,0.0,0
2019-08-12,3.3399999141693115,3.359999895095825,3.2200000286102295,3.2300000190734863,130700,0.0,0
2019-08-13,3.190000057220459,3.4800000190734863,3.1700000762939453,3.4600000381469727,418300,0.0,0
2019-08-14,3.4200000762939453,3.5799999237060547,3.4100000858306885,3.5299999713897705,276900,0.0,0
2019-08-15,3.5,3.569999933242798,3.490000009536743,3.5,150700,0.0,0
2019-08-16,3.5199999809265137,3.5999999046325684,3.450000047683716,3.450000047683716,96700,0.0,0
2019-08-19,3.490000009536743,3.5399999618530273,3.430000066757202,3.4700000286102295,121100,0.0,0
2019-08-20,3.4800000190734863,3.5299999713897705,3.380000114440918,3.440000057220459,69500,0.0,0
2019-08-21,3.4700000286102295,3.509999990463257,3.3399999141693115,3.450000047683716,83800,0.0,0
2019-08-22,3.4600000381469727,3.559999942779541,3.369999885559082,3.5,89900,0.0,0
2019-08-23,3.4800000190734863,3.569999933242798,3.299999952316284,3.299999952316284,172200,0.0,0
2019-08-26,3.3299999237060547,3.390000104904175,3.309999942779541,3.390000104904175,58500,0.0,0
2019-08-27,3.4100000858306885,3.4200000762939453,3.2100000381469727,3.259999990463257,88700,0.0,0
2019-08-28,3.2300000190734863,3.4200000762939453,3.2300000190734863,3.369999885559082,118100,0.0,0
2019-08-29,3.4100000858306885,3.619999885559082,3.3299999237060547,3.569999933242798,121100,0.0,0
2019-08-30,3.5799999237060547,3.619999885559082,3.390000104904175,3.4000000953674316,74000,0.0,0
2019-09-03,3.359999895095825,3.4600000381469727,3.3299999237060547,3.3299999237060547,44600,0.0,0
2019-09-04,3.3499999046325684,3.4100000858306885,3.2200000286102295,3.309999942779541,70800,0.0,0
2019-09-05,3.3399999141693115,3.440000057220459,3.2799999713897705,3.4100000858306885,122000,0.0,0
2019-09-06,3.440000057220459,3.450000047683716,3.319999933242798,3.3299999237060547,53100,0.0,0
2019-09-09,3.3299999237060547,3.3299999237060547,3.2300000190734863,3.2899999618530273,132100,0.0,0
2019-09-10,3.2799999713897705,3.4100000858306885,3.180000066757202,3.369999885559082,141400,0.0,0
2019-09-11,3.369999885559082,3.619999885559082,3.3399999141693115,3.5799999237060547,103900,0.0,0
2019-09-12,3.5899999141693115,3.630000114440918,3.4700000286102295,3.549999952316284,105500,0.0,0
2019-09-13,3.569999933242798,3.569999933242798,3.390000104904175,3.430000066757202,138900,0.0,0
2019-09-16,3.4100000858306885,3.450000047683716,3.390000104904175,3.4000000953674316,85800,0.0,0
2019-09-17,3.380000114440918,3.390000104904175,3.2799999713897705,3.309999942779541,65000,0.0,0
2019-09-18,3.319999933242798,3.319999933242798,3.2300000190734863,3.25,125500,0.0,0
2019-09-19,3.2799999713897705,3.319999933242798,3.2300000190734863,3.259999990463257,71500,0.0,0
2019-09-20,3.25,3.309999942779541,3.25,3.2899999618530273,212200,0.0,0
2019-09-23,3.2699999809265137,3.3399999141693115,3.259999990463257,3.309999942779541,46800,0.0,0
2019-09-24,3.309999942779541,3.3399999141693115,3.25,3.2699999809265137,179300,0.0,0
2019-09-25,3.2799999713897705,3.390000104904175,3.259999990463257,3.3499999046325684,93500,0.0,0
2019-09-26,3.319999933242798,3.4000000953674316,3.25,3.259999990463257,79200,0.0,0
2019-09-27,3.25,3.309999942779541,3.180000066757202,3.2100000381469727,87200,0.0,0
2019-09-30,3.2200000286102295,3.259999990463257,3.109999895095825,3.140000104904175,81600,0.0,0
2019-10-01,3.140000104904175,3.200000047683716,3.049999952316284,3.0999999046325684,125300,0.0,0
2019-10-02,3.0999999046325684,3.1600000858306885,3.0299999713897705,3.0899999141693115,194000,0.0,0
2019-10-03,3.049999952316284,3.1700000762939453,3.049999952316284,3.1500000953674316,95400,0.0,0
2019-10-04,3.1700000762939453,3.2300000190734863,3.140000104904175,3.2100000381469727,40300,0.0,0
2019-10-07,3.2100000381469727,3.2799999713897705,3.190000057220459,3.2100000381469727,48900,0.0,0
2019-10-08,3.1700000762939453,3.2200000286102295,3.1500000953674316,3.1700000762939453,45300,0.0,0
2019-10-09,3.200000047683716,3.2200000286102295,3.009999990463257,3.0299999713897705,141700,0.0,0
2019-10-10,3.0399999618530273,3.1700000762939453,3.009999990463257,3.140000104904175,104000,0.0,0
2019-10-11,3.180000066757202,3.259999990463257,3.140000104904175,3.1600000858306885,51400,0.0,0
2019-10-14,3.140000104904175,3.1700000762939453,3.069999933242798,3.0999999046325684,89700,0.0,0
2019-10-15,3.0799999237060547,3.1600000858306885,3.069999933242798,3.109999895095825,112200,0.0,0
2019-10-16,3.0999999046325684,3.240000009536743,3.0999999046325684,3.0999999046325684,67600,0.0,0
2019-10-17,3.0999999046325684,3.2100000381469727,3.0999999046325684,3.180000066757202,33300,0.0,0
2019-10-18,3.1500000953674316,3.2200000286102295,3.0999999046325684,3.180000066757202,37200,0.0,0
2019-10-21,3.2200000286102295,3.2699999809265137,3.140000104904175,3.25,58000,0.0,0
2019-10-22,3.240000009536743,3.2799999713897705,3.1700000762939453,3.1700000762939453,20500,0.0,0
2019-10-23,3.180000066757202,3.180000066757202,3.109999895095825,3.119999885559082,49600,0.0,0
2019-10-24,3.1500000953674316,3.1500000953674316,3.069999933242798,3.069999933242798,117500,0.0,0
2019-10-25,3.049999952316284,3.1500000953674316,3.049999952316284,3.0999999046325684,88800,0.0,0
2019-10-28,3.0899999141693115,3.2899999618530273,3.0899999141693115,3.2799999713897705,69100,0.0,0
2019-10-29,3.25,3.319999933242798,3.180000066757202,3.319999933242798,67300,0.0,0
2019-10-30,3.299999952316284,3.299999952316284,3.25,3.2899999618530273,31500,0.0,0
2019-10-31,3.2699999809265137,3.3299999237060547,3.25,3.309999942779541,64500,0.0,0
2019-11-01,3.3299999237060547,3.359999895095825,3.2699999809265137,3.3299999237060547,53500,0.0,0
2019-11-04,3.359999895095825,3.4200000762939453,3.3399999141693115,3.390000104904175,46600,0.0,0
2019-11-05,3.4100000858306885,3.4100000858306885,3.299999952316284,3.380000114440918,41700,0.0,0
2019-11-06,3.380000114440918,3.4100000858306885,3.25,3.25,78000,0.0,0
2019-11-07,3.569999933242798,4.010000228881836,3.569999933242798,3.6600000858306885,742300,0.0,0
2019-11-08,3.6500000953674316,4.079999923706055,3.640000104904175,4.059999942779541,275700,0.0,0
2019-11-11,4.230000019073486,4.230000019073486,4.010000228881836,4.150000095367432,407700,0.0,0
2019-11-12,4.159999847412109,4.199999809265137,4.0,4.150000095367432,131000,0.0,0
2019-11-13,4.079999923706055,4.210000038146973,4.03000020980835,4.139999866485596,72400,0.0,0
2019-11-14,4.130000114440918,4.239999771118164,4.039999961853027,4.119999885559082,121400,0.0,0
2019-11-15,4.170000076293945,4.190000057220459,3.9700000286102295,3.9800000190734863,103000,0.0,0
2019-11-18,3.990000009536743,4.070000171661377,3.9600000381469727,3.9700000286102295,82700,0.0,0
2019-11-19,3.990000009536743,4.03000020980835,3.9600000381469727,3.990000009536743,47100,0.0,0
2019-11-20,3.9700000286102295,4.039999961853027,3.950000047683716,3.990000009536743,112300,0.0,0
2019-11-21,4.0,4.0,3.940000057220459,3.950000047683716,53800,0.0,0
2019-11-22,3.9700000286102295,3.990000009536743,3.940000057220459,3.9700000286102295,20000,0.0,0
2019-11-25,4.010000228881836,4.099999904632568,4.0,4.070000171661377,83200,0.0,0
2019-11-26,4.079999923706055,4.079999923706055,3.930000066757202,3.940000057220459,69700,0.0,0
2019-11-27,3.9800000190734863,4.0,3.9200000762939453,3.9700000286102295,56000,0.0,0
2019-11-29,3.990000009536743,4.039999961853027,3.9200000762939453,4.019999980926514,38700,0.0,0
2019-12-02,3.9800000190734863,4.019999980926514,3.930000066757202,3.950000047683716,85500,0.0,0
2019-12-03,3.9100000858306885,3.990000009536743,3.9100000858306885,3.9600000381469727,130300,0.0,0
2019-12-04,3.9800000190734863,4.050000190734863,3.890000104904175,3.9200000762939453,115500,0.0,0
2019-12-05,3.930000066757202,3.930000066757202,3.759999990463257,3.7799999713897705,125000,0.0,0
2019-12-06,3.819999933242798,3.9000000953674316,3.799999952316284,3.8299999237060547,137800,0.0,0
2019-12-09,3.819999933242798,3.9000000953674316,3.75,3.7699999809265137,101700,0.0,0
2019-12-10,3.7200000286102295,3.7899999618530273,3.7100000381469727,3.7200000286102295,47000,0.0,0
2019-12-11,3.740000009536743,3.740000009536743,3.640000104904175,3.6600000858306885,72100,0.0,0
2019-12-12,3.6500000953674316,3.7699999809265137,3.569999933242798,3.6600000858306885,138800,0.0,0
2019-12-13,3.6500000953674316,3.7799999713897705,3.5399999618530273,3.6700000762939453,136900,0.0,0
2019-12-16,3.640000104904175,3.6700000762939453,3.5899999141693115,3.5999999046325684,101900,0.0,0
2019-12-17,3.390000104904175,3.559999942779541,3.1600000858306885,3.440000057220459,303200,0.0,0
2019-12-18,3.5999999046325684,3.9200000762939453,3.5,3.859999895095825,176800,0.0,0
2019-12-19,3.930000066757202,3.990000009536743,3.8499999046325684,3.869999885559082,156700,0.0,0
2019-12-20,3.9100000858306885,4.010000228881836,3.890000104904175,4.0,134800,0.0,0
2019-12-23,4.0,4.03000020980835,3.890000104904175,3.9200000762939453,69300,0.0,0
2019-12-24,3.930000066757202,3.930000066757202,3.869999885559082,3.9100000858306885,21700,0.0,0
2019-12-26,3.890000104904175,3.9700000286102295,3.880000114440918,3.9000000953674316,26100,0.0,0
2019-12-27,3.930000066757202,3.940000057220459,3.700000047683716,3.7699999809265137,64800,0.0,0
2019-12-30,3.799999952316284,3.990000009536743,3.75,3.759999990463257,59900,0.0,0
2019-12-31,3.759999990463257,3.8399999141693115,3.7200000286102295,3.7799999713897705,42500,0.0,0
2020-01-02,3.7899999618530273,3.940000057220459,3.690000057220459,3.7699999809265137,36500,0.0,0
2020-01-03,3.75,3.8299999237060547,3.6600000858306885,3.7300000190734863,48800,0.0,0
2020-01-06,3.7200000286102295,3.7899999618530273,3.680000066757202,3.75,107400,0.0,0
2020-01-07,3.7200000286102295,3.8299999237060547,3.7200000286102295,3.75,27200,0.0,0
2020-01-08,3.7200000286102295,3.799999952316284,3.6700000762939453,3.690000057220459,63800,0.0,0
2020-01-09,3.700000047683716,3.7799999713897705,3.5999999046325684,3.630000114440918,73300,0.0,0
2020-01-10,3.619999885559082,3.619999885559082,3.549999952316284,3.549999952316284,64700,0.0,0
2020-01-13,3.5999999046325684,3.680000066757202,3.5299999713897705,3.5999999046325684,78500,0.0,0
2020-01-14,3.5399999618530273,3.6700000762939453,3.5399999618530273,3.5999999046325684,207400,0.0,0
2020-01-15,3.619999885559082,3.950000047683716,3.619999885559082,3.819999933242798,121400,0.0,0
2020-01-16,3.7899999618530273,3.880000114440918,3.740000009536743,3.759999990463257,58000,0.0,0
2020-01-17,3.819999933242798,3.819999933242798,3.490000009536743,3.549999952316284,188200,0.0,0
2020-01-21,3.549999952316284,3.5999999046325684,3.5199999809265137,3.549999952316284,79700,0.0,0
2020-01-22,3.559999942779541,3.5999999046325684,3.450000047683716,3.4800000190734863,75000,0.0,0
2020-01-23,3.450000047683716,3.549999952316284,3.440000057220459,3.4700000286102295,138800,0.0,0
2020-01-24,3.5,3.559999942779541,3.4200000762939453,3.5,66900,0.0,0
2020-01-27,3.4700000286102295,3.490000009536743,3.4000000953674316,3.4200000762939453,99500,0.0,0
2020-01-28,3.5,3.5399999618530273,3.5,3.5199999809265137,108100,0.0,0
2020-01-29,3.509999990463257,3.5399999618530273,3.4700000286102295,3.509999990463257,61000,0.0,0
2020-01-30,3.4800000190734863,3.569999933242798,3.450000047683716,3.4700000286102295,26300,0.0,0
2020-01-31,3.4600000381469727,3.4600000381469727,3.309999942779541,3.4100000858306885,71800,0.0,0
2020-02-03,3.440000057220459,3.5199999809265137,3.4000000953674316,3.4700000286102295,72600,0.0,0
2020-02-04,3.490000009536743,3.5199999809265137,3.450000047683716,3.4700000286102295,54000,0.0,0
2020-02-05,3.509999990463257,3.700000047683716,3.509999990463257,3.690000057220459,70300,0.0,0
2020-02-06,3.7100000381469727,3.869999885559082,3.5,3.7300000190734863,92400,0.0,0
2020-02-07,3.7100000381469727,3.809999942779541,3.509999990463257,3.7799999713897705,107700,0.0,0
2020-02-10,3.759999990463257,3.9100000858306885,3.6500000953674316,3.9000000953674316,169000,0.0,0
2020-02-11,3.809999942779541,3.9700000286102295,3.759999990463257,3.950000047683716,105300,0.0,0
2020-02-12,3.930000066757202,4.050000190734863,3.9000000953674316,4.03000020980835,83100,0.0,0
2020-02-13,3.059999942779541,3.319999933242798,2.8499999046325684,3.2899999618530273,1355200,0.0,0
2020-02-14,3.3399999141693115,3.3499999046325684,3.0999999046325684,3.1600000858306885,566200,0.0,0
2020-02-18,3.180000066757202,3.2100000381469727,2.9800000190734863,2.9800000190734863,957600,0.0,0
2020-02-19,3.009999990463257,3.059999942779541,2.9100000858306885,2.950000047683716,444300,0.0,0
2020-02-20,2.9800000190734863,3.0799999237060547,2.9800000190734863,3.0399999618530273,184600,0.0,0
2020-02-21,3.0799999237060547,3.0899999141693115,2.9800000190734863,3.0,204600,0.0,0
2020-02-24,3.009999990463257,3.009999990463257,2.950000047683716,2.9600000381469727,108100,0.0,0
2020-02-25,2.9700000286102295,3.0,2.799999952316284,2.8299999237060547,228000,0.0,0
2020-02-26,2.8299999237060547,2.869999885559082,2.6700000762939453,2.700000047683716,140400,0.0,0
2020-02-27,2.6700000762939453,2.7200000286102295,2.5399999618530273,2.559999942779541,273900,0.0,0
2020-02-28,2.559999942779541,2.640000104904175,2.549999952316284,2.5899999141693115,268800,0.0,0
2020-03-02,2.5899999141693115,2.700000047683716,2.5899999141693115,2.6600000858306885,137300,0.0,0
2020-03-03,2.6500000953674316,2.7300000190734863,2.5,2.5199999809265137,349300,0.0,0
2020-03-04,2.549999952316284,2.7300000190734863,2.4800000190734863,2.680000066757202,152200,0.0,0
2020-03-05,2.619999885559082,2.619999885559082,2.4600000381469727,2.5,157400,0.0,0
2020-03-06,2.4700000286102295,2.5799999237060547,2.450000047683716,2.490000009536743,168400,0.0,0
2020-03-09,2.4100000858306885,2.4100000858306885,2.2699999809265137,2.2799999713897705,354000,0.0,0
2020-03-10,2.2799999713897705,2.380000114440918,2.069999933242798,2.109999895095825,360700,0.0,0
2020-03-11,2.049999952316284,2.049999952316284,1.9500000476837158,2.009999990463257,263100,0.0,0
2020-03-12,1.909999966621399,1.9800000190734863,1.7799999713897705,1.7799999713897705,250600,0.0,0
2020-03-13,1.8700000047683716,1.9500000476837158,1.7999999523162842,1.8799999952316284,292100,0.0,0
2020-03-16,1.75,1.75,1.6200000047683716,1.659999966621399,310300,0.0,0
2020-03-17,1.6799999475479126,1.7999999523162842,1.5,1.7899999618530273,394000,0.0,0
2020-03-18,1.6799999475479126,1.7000000476837158,1.350000023841858,1.3899999856948853,340700,0.0,0
2020-03-19,1.3899999856948853,1.649999976158142,1.100000023841858,1.4299999475479126,517200,0.0,0
2020-03-20,1.399999976158142,1.5,1.399999976158142,1.4299999475479126,209700,0.0,0
2020-03-23,1.4500000476837158,1.4900000095367432,1.340000033378601,1.440000057220459,106500,0.0,0
2020-03-24,1.5,1.5800000429153442,1.4900000095367432,1.559999942779541,118200,0.0,0
2020-03-25,1.5299999713897705,1.6100000143051147,1.3300000429153442,1.399999976158142,286400,0.0,0
2020-03-26,1.440000057220459,1.590000033378601,1.3600000143051147,1.399999976158142,245500,0.0,0
2020-03-27,1.3600000143051147,1.399999976158142,1.2899999618530273,1.3300000429153442,292400,0.0,0
2020-03-30,1.3600000143051147,1.5299999713897705,1.309999942779541,1.5199999809265137,118600,0.0,0
2020-03-31,1.5099999904632568,1.5499999523162842,1.3799999952316284,1.4500000476837158,298600,0.0,0
2020-04-01,1.4600000381469727,1.4800000190734863,1.2999999523162842,1.3200000524520874,429700,0.0,0
2020-04-02,1.2999999523162842,1.3600000143051147,1.2699999809265137,1.2899999618530273,236600,0.0,0
2020-04-03,1.2999999523162842,1.2999999523162842,1.149999976158142,1.25,208700,0.0,0
2020-04-06,1.2899999618530273,1.4900000095367432,1.2799999713897705,1.399999976158142,277200,0.0,0
2020-04-07,1.409999966621399,1.409999966621399,1.2799999713897705,1.309999942779541,144600,0.0,0
2020-04-08,1.3200000524520874,1.3600000143051147,1.2899999618530273,1.3600000143051147,516600,0.0,0
2020-04-09,1.4199999570846558,1.5099999904632568,1.3799999952316284,1.4900000095367432,178000,0.0,0
2020-04-13,1.4800000190734863,1.5199999809265137,1.3700000047683716,1.399999976158142,117200,0.0,0
2020-04-14,1.3899999856948853,1.6200000047683716,1.3799999952316284,1.590000033378601,423600,0.0,0
2020-04-15,1.559999942779541,1.559999942779541,1.4199999570846558,1.4800000190734863,88300,0.0,0
2020-04-16,1.4500000476837158,1.4500000476837158,1.3799999952316284,1.3799999952316284,89700,0.0,0
2020-04-17,1.409999966621399,1.4900000095367432,1.3799999952316284,1.3899999856948853,150400,0.0,0
2020-04-20,1.3799999952316284,1.3799999952316284,1.2599999904632568,1.2899999618530273,285500,0.0,0
2020-04-21,1.25,1.340000033378601,1.25,1.2999999523162842,112700,0.0,0
2020-04-22,1.309999942779541,1.409999966621399,1.2799999713897705,1.3799999952316284,146100,0.0,0
2020-04-23,1.3799999952316284,1.4900000095367432,1.3600000143051147,1.3700000047683716,115300,0.0,0
2020-04-24,1.399999976158142,1.4600000381469727,1.3799999952316284,1.4500000476837158,130700,0.0,0
2020-04-27,1.4600000381469727,1.909999966621399,1.4600000381469727,1.8899999856948853,272600,0.0,0
2020-04-28,1.940000057220459,1.9600000381469727,1.7000000476837158,1.75,199500,0.0,0
2020-04-29,1.840000033378601,1.840000033378601,1.75,1.7799999713897705,158100,0.0,0
2020-04-30,1.75,1.75,1.5800000429153442,1.6699999570846558,141400,0.0,0
2020-05-01,1.6100000143051147,1.6299999952316284,1.5099999904632568,1.590000033378601,104900,0.0,0
2020-05-04,1.5700000524520874,1.590000033378601,1.4800000190734863,1.5700000524520874,116400,0.0,0
2020-05-05,1.5800000429153442,1.690000057220459,1.5,1.5399999618530273,112200,0.0,0
2020-05-06,1.5,1.5800000429153442,1.5,1.5499999523162842,131300,0.0,0
2020-05-07,1.559999942779541,1.6399999856948853,1.5199999809265137,1.6299999952316284,107900,0.0,0
2020-05-08,1.659999966621399,1.75,1.6399999856948853,1.7200000286102295,112000,0.0,0
2020-05-11,1.7400000095367432,1.840000033378601,1.7000000476837158,1.809999942779541,164600,0.0,0
2020-05-12,1.7000000476837158,1.7000000476837158,1.4299999475479126,1.4600000381469727,450200,0.0,0
2020-05-13,1.4600000381469727,1.4600000381469727,1.2799999713897705,1.3600000143051147,218700,0.0,0
2020-05-14,1.340000033378601,1.340000033378601,1.2599999904632568,1.340000033378601,153000,0.0,0
2020-05-15,1.340000033378601,1.399999976158142,1.340000033378601,1.3600000143051147,93700,0.0,0
2020-05-18,1.399999976158142,1.4299999475479126,1.350000023841858,1.3799999952316284,144800,0.0,0
2020-05-19,1.3799999952316284,1.3799999952316284,1.2799999713897705,1.2899999618530273,184100,0.0,0
2020-05-20,1.350000023841858,1.4600000381469727,1.2300000190734863,1.2599999904632568,446700,0.0,0
2020-05-21,1.2599999904632568,1.3700000047683716,1.2599999904632568,1.350000023841858,179600,0.0,0
2020-05-22,1.350000023841858,1.399999976158142,1.2899999618530273,1.3600000143051147,161400,0.0,0
2020-05-26,1.399999976158142,1.5099999904632568,1.3899999856948853,1.5,180900,0.0,0
2020-05-27,1.5199999809265137,1.5800000429153442,1.4700000286102295,1.5499999523162842,145900,0.0,0
2020-05-28,1.5499999523162842,1.6100000143051147,1.5199999809265137,1.590000033378601,175600,0.0,0
2020-05-29,1.590000033378601,1.600000023841858,1.5,1.5499999523162842,174700,0.0,0
2020-06-01,1.559999942779541,1.75,1.5499999523162842,1.649999976158142,313900,0.0,0
2020-06-02,1.649999976158142,1.6699999570846558,1.5199999809265137,1.5499999523162842,269900,0.0,0
2020-06-03,1.590000033378601,1.6399999856948853,1.5499999523162842,1.6299999952316284,308000,0.0,0
2020-06-04,1.6100000143051147,1.6699999570846558,1.6100000143051147,1.659999966621399,155000,0.0,0
2020-06-05,1.7300000190734863,1.7400000095367432,1.659999966621399,1.7000000476837158,262200,0.0,0
2020-06-08,1.7400000095367432,1.7699999809265137,1.7000000476837158,1.7400000095367432,179900,0.0,0
2020-06-09,1.7400000095367432,1.8300000429153442,1.6699999570846558,1.809999942779541,197900,0.0,0
2020-06-10,1.8300000429153442,1.8300000429153442,1.6699999570846558,1.7000000476837158,217200,0.0,0
2020-06-11,1.659999966621399,1.690000057220459,1.600000023841858,1.659999966621399,501100,0.0,0
2020-06-12,1.7200000286102295,1.7300000190734863,1.4600000381469727,1.5099999904632568,283700,0.0,0
2020-06-15,1.4500000476837158,1.5399999618530273,1.409999966621399,1.4700000286102295,194000,0.0,0
2020-06-16,1.5199999809265137,1.5499999523162842,1.4700000286102295,1.5199999809265137,237200,0.0,0
2020-06-17,1.5299999713897705,1.559999942779541,1.4800000190734863,1.5199999809265137,113800,0.0,0
2020-06-18,1.5199999809265137,1.5399999618530273,1.4700000286102295,1.5399999618530273,141900,0.0,0
2020-06-19,1.5199999809265137,1.6100000143051147,1.5,1.600000023841858,334000,0.0,0
2020-06-22,1.600000023841858,1.6399999856948853,1.590000033378601,1.6399999856948853,234500,0.0,0
2020-06-23,1.6399999856948853,1.659999966621399,1.5,1.5199999809265137,213100,0.0,0
2020-06-24,1.5,1.5199999809265137,1.4800000190734863,1.4800000190734863,615900,0.0,0
2020-06-25,1.5,1.5800000429153442,1.5,1.5199999809265137,654900,0.0,0
