Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-29,64.0,64.0,62.27000045776367,62.27000045776367,3200,0,0
2019-07-30,62.869998931884766,63.04999923706055,62.36000061035156,62.45000076293945,7200,0,0
2019-07-31,62.63999938964844,63.939998626708984,61.619998931884766,62.25,11100,0,0
2019-08-01,62.189998626708984,63.04999923706055,61.15999984741211,61.15999984741211,9200,0,0
2019-08-02,60.369998931884766,60.369998931884766,58.4900016784668,58.939998626708984,6200,0,0
2019-08-05,58.2599983215332,58.880001068115234,57.529998779296875,58.11000061035156,7100,0,0
2019-08-06,59.0099983215332,60.77000045776367,59.0099983215332,60.20000076293945,6300,0,0
2019-08-07,59.02000045776367,60.90999984741211,59.02000045776367,59.2599983215332,3700,0,0
2019-08-08,59.349998474121094,61.220001220703125,59.349998474121094,59.61000061035156,10500,0,0
2019-08-09,59.130001068115234,60.630001068115234,58.5,59.7599983215332,7500,0,0
2019-08-12,59.25,59.66999816894531,56.880001068115234,57.599998474121094,11500,0,0
2019-08-13,57.720001220703125,59.36000061035156,57.31999969482422,59.36000061035156,5800,0,0
2019-08-14,58.2400016784668,59.34000015258789,57.65999984741211,59.310001373291016,10900,0,0
2019-08-15,59.400001525878906,60.209999084472656,58.869998931884766,59.97999954223633,7600,0,0
2019-08-16,60.18000030517578,60.88999938964844,59.61000061035156,59.61000061035156,17200,0,0
2019-08-19,60.470001220703125,60.470001220703125,59.310001373291016,59.599998474121094,6400,0,0
2019-08-20,59.41999816894531,60.029998779296875,59.0099983215332,59.25,5700,0,0
2019-08-21,59.4900016784668,60.790000915527344,59.099998474121094,60.70000076293945,5800,0,0
2019-08-22,60.84000015258789,60.84000015258789,59.61000061035156,60.61000061035156,17000,0,0
2019-08-23,60.619998931884766,60.619998931884766,58.599998474121094,58.599998474121094,8800,0,0
2019-08-26,58.810001373291016,59.290000915527344,58.599998474121094,59.099998474121094,6000,0,0
2019-08-27,59.16999816894531,59.16999816894531,58.34000015258789,59.09000015258789,8500,0,0
2019-08-28,60.29999923706055,61.060001373291016,60.0,60.869998931884766,6800,0,0
2019-08-29,61.22999954223633,62.20000076293945,61.11000061035156,61.83000183105469,6600,0,0
2019-08-30,62.900001525878906,62.900001525878906,61.77000045776367,61.77000045776367,3300,0,0
2019-09-03,61.849998474121094,62.95000076293945,61.439998626708984,61.529998779296875,8600,0,0
2019-09-04,62.279998779296875,62.279998779296875,61.29999923706055,61.47999954223633,5100,0,0
2019-09-05,61.779998779296875,62.68000030517578,61.45000076293945,62.54999923706055,5300,0,0
2019-09-06,61.86000061035156,62.369998931884766,61.150001525878906,61.400001525878906,5700,0,0
2019-09-09,61.369998931884766,61.47999954223633,60.70000076293945,61.47999954223633,6600,0,0
2019-09-10,60.81999969482422,66.05999755859375,60.81999969482422,66.05999755859375,8300,0,0
2019-09-11,65.81999969482422,69.9000015258789,64.45999908447266,69.0999984741211,10000,0,0
2019-09-12,69.63999938964844,71.95999908447266,69.41000366210938,70.9000015258789,21400,0,0
2019-09-13,71.37000274658203,74.45999908447266,71.22000122070312,74.0,16100,0,0
2019-09-16,70.0,70.0,58.0,58.790000915527344,58600,0,0
2019-09-17,58.790000915527344,59.529998779296875,57.58000183105469,57.58000183105469,13500,0,0
2019-09-18,57.22999954223633,58.130001068115234,57.06999969482422,57.810001373291016,24900,0,0
2019-09-19,57.689998626708984,58.54999923706055,57.11000061035156,57.5,19700,0,0
2019-09-20,57.540000915527344,58.0,56.900001525878906,56.900001525878906,39300,0,0
2019-09-23,56.5099983215332,57.310001373291016,56.02000045776367,56.02000045776367,16800,0,0
2019-09-24,55.560001373291016,55.939998626708984,54.5099983215332,54.869998931884766,19800,0,0
2019-09-25,55.22999954223633,57.02000045776367,55.22999954223633,56.970001220703125,6500,0,0
2019-09-26,57.13999938964844,57.13999938964844,56.0,56.0,5600,0,0
2019-09-27,56.0,56.11000061035156,55.02000045776367,55.02000045776367,7800,0,0
2019-09-30,55.099998474121094,55.59000015258789,55.099998474121094,55.380001068115234,9500,0,0
2019-10-01,55.20000076293945,55.5,54.220001220703125,54.220001220703125,13700,0,0
2019-10-02,53.900001525878906,54.4900016784668,53.54999923706055,54.150001525878906,15200,0,0
2019-10-03,54.29999923706055,54.66999816894531,54.0,54.459999084472656,7100,0,0
2019-10-04,54.959999084472656,56.63999938964844,54.959999084472656,56.13999938964844,4500,0,0
2019-10-07,56.47999954223633,57.720001220703125,56.47999954223633,57.119998931884766,5100,0,0
2019-10-08,57.09000015258789,57.150001525878906,54.810001373291016,55.369998931884766,7800,0,0
2019-10-09,55.41999816894531,55.790000915527344,54.7599983215332,55.099998474121094,9800,0,0
2019-10-10,55.41999816894531,55.79999923706055,54.2599983215332,54.81999969482422,10400,0,0
2019-10-11,55.470001220703125,55.790000915527344,54.86000061035156,55.54999923706055,11500,0,0
2019-10-14,55.5,55.5,54.2599983215332,54.54999923706055,8000,0,0
2019-10-15,54.959999084472656,55.060001373291016,54.529998779296875,55.060001373291016,6800,0,0
2019-10-16,54.95000076293945,55.38999938964844,54.5099983215332,54.869998931884766,6800,0,0
2019-10-17,55.029998779296875,55.4900016784668,54.31999969482422,55.20000076293945,8600,0,0
2019-10-18,54.9900016784668,55.08000183105469,54.5099983215332,54.5099983215332,6100,0,0
2019-10-21,54.7400016784668,54.959999084472656,54.310001373291016,54.84000015258789,4800,0,0
2019-10-22,54.599998474121094,54.68000030517578,54.349998474121094,54.68000030517578,4800,0,0
2019-10-23,54.349998474121094,54.75,54.349998474121094,54.36000061035156,4400,0,0
2019-10-24,54.36000061035156,54.56999969482422,54.13999938964844,54.27000045776367,4300,0,0
2019-10-25,54.0099983215332,54.7400016784668,54.0099983215332,54.7400016784668,5000,0,0
2019-10-28,54.7400016784668,55.40999984741211,54.0099983215332,55.40999984741211,4900,0,0
2019-10-29,54.540000915527344,55.689998626708984,54.540000915527344,55.56999969482422,1900,0,0
2019-10-30,55.65999984741211,55.65999984741211,54.45000076293945,54.45000076293945,4400,0,0
2019-10-31,54.369998931884766,54.93000030517578,54.369998931884766,54.5099983215332,6200,0,0
2019-11-01,54.97999954223633,56.400001525878906,54.97999954223633,56.099998474121094,4800,0,0
2019-11-04,56.38999938964844,56.77000045776367,55.720001220703125,56.77000045776367,5000,0,0
2019-11-05,57.380001068115234,62.27000045776367,57.380001068115234,62.18000030517578,24400,0,0
2019-11-06,62.0,63.4900016784668,61.70000076293945,63.0,15000,0,0
2019-11-07,63.43000030517578,63.47999954223633,60.45000076293945,61.29999923706055,22100,0,0
2019-11-08,61.209999084472656,61.790000915527344,61.209999084472656,61.650001525878906,6500,0,0
2019-11-11,61.45000076293945,61.45000076293945,60.56999969482422,60.900001525878906,9300,0,0
2019-11-12,60.88999938964844,60.88999938964844,59.70000076293945,59.70000076293945,3300,0,0
2019-11-13,59.709999084472656,60.849998474121094,59.709999084472656,60.470001220703125,3700,0,0
2019-11-14,60.349998474121094,61.34000015258789,60.0099983215332,60.0099983215332,3200,0,0
2019-11-15,60.45000076293945,60.79999923706055,59.939998626708984,59.939998626708984,2600,0,0
2019-11-18,59.72999954223633,60.27000045776367,59.72999954223633,60.150001525878906,5300,0,0
2019-11-19,61.20000076293945,61.4900016784668,60.65999984741211,60.97999954223633,5800,0,0
2019-11-20,60.150001525878906,61.369998931884766,60.150001525878906,60.369998931884766,7400,0,0
2019-11-21,60.84000015258789,60.84000015258789,59.2400016784668,59.65999984741211,6100,0,0
2019-11-22,59.959999084472656,60.599998474121094,58.63999938964844,60.599998474121094,4300,0,0
2019-11-25,60.75,62.220001220703125,60.75,61.86000061035156,7100,0,0
2019-11-26,61.93000030517578,61.93000030517578,61.04999923706055,61.40999984741211,2500,0,0
2019-11-27,61.540000915527344,61.54999923706055,60.040000915527344,60.040000915527344,4900,0,0
2019-11-29,59.97999954223633,60.16999816894531,59.95000076293945,60.0,1400,0,0
2019-12-02,60.599998474121094,61.290000915527344,60.59000015258789,61.290000915527344,2900,0,0
2019-12-03,60.439998626708984,61.7400016784668,60.439998626708984,61.4900016784668,3100,0,0
2019-12-04,61.720001220703125,62.22999954223633,60.86000061035156,61.33000183105469,8300,0,0
2019-12-05,61.869998931884766,61.97999954223633,60.91999816894531,60.91999816894531,4800,0,0
2019-12-06,61.619998931884766,61.77000045776367,61.31999969482422,61.380001068115234,4400,0,0
2019-12-09,61.2599983215332,61.959999084472656,60.7599983215332,60.810001373291016,9200,0,0
2019-12-10,60.95000076293945,61.400001525878906,60.38999938964844,60.5,8300,0,0
2019-12-11,60.349998474121094,61.4900016784668,60.349998474121094,61.4900016784668,3600,0,0
2019-12-12,61.31999969482422,62.0,61.16999816894531,61.84000015258789,8600,0,0
2019-12-13,60.470001220703125,62.0,60.43000030517578,62.0,10800,0,0
2019-12-16,62.40999984741211,62.40999984741211,61.0,61.45000076293945,12200,0,0
2019-12-17,61.20000076293945,61.9900016784668,61.20000076293945,61.41999816894531,4500,0,0
2019-12-18,61.619998931884766,61.75,60.5,60.560001373291016,9500,0,0
2019-12-19,60.599998474121094,60.95000076293945,59.41999816894531,59.41999816894531,5900,0,0
2019-12-20,59.5,61.47999954223633,58.9900016784668,59.119998931884766,28500,0,0
2019-12-23,59.33000183105469,59.68000030517578,58.34000015258789,58.4900016784668,6300,0,0
2019-12-24,59.439998626708984,59.439998626708984,58.779998779296875,59.20000076293945,2000,0,0
2019-12-26,59.470001220703125,60.189998626708984,58.61000061035156,59.70000076293945,9500,0,0
2019-12-27,59.97999954223633,60.7400016784668,59.189998626708984,59.529998779296875,6900,0,0
2019-12-30,59.599998474121094,59.599998474121094,58.310001373291016,58.310001373291016,5700,0,0
2019-12-31,58.599998474121094,59.20000076293945,58.2599983215332,58.90999984741211,7100,0,0
2020-01-02,59.459999084472656,59.459999084472656,58.310001373291016,58.63999938964844,8500,0,0
2020-01-03,58.5,60.04999923706055,58.27000045776367,59.119998931884766,4900,0,0
2020-01-06,59.150001525878906,59.900001525878906,59.0099983215332,59.709999084472656,3900,0,0
2020-01-07,60.09000015258789,61.0,59.970001220703125,61.0,4100,0,0
2020-01-08,61.0,61.689998626708984,60.56999969482422,60.849998474121094,5700,0,0
2020-01-09,60.52000045776367,61.970001220703125,60.52000045776367,61.70000076293945,2400,0,0
2020-01-10,60.7599983215332,60.91999816894531,60.099998474121094,60.099998474121094,3300,0,0
2020-01-13,59.970001220703125,60.5,59.40999984741211,59.900001525878906,8600,0,0
2020-01-14,59.41999816894531,59.41999816894531,58.310001373291016,58.599998474121094,8000,0,0
2020-01-15,58.790000915527344,59.130001068115234,58.369998931884766,58.369998931884766,4200,0,0
2020-01-16,58.540000915527344,59.189998626708984,58.540000915527344,58.560001373291016,3900,0,0
2020-01-17,59.13999938964844,59.689998626708984,58.54999923706055,58.75,5000,0,0
2020-01-21,59.119998931884766,59.290000915527344,58.79999923706055,58.810001373291016,8200,0,0
2020-01-22,59.04999923706055,59.20000076293945,58.7599983215332,58.7599983215332,3800,0,0
2020-01-23,58.7599983215332,59.15999984741211,58.7599983215332,58.849998474121094,3800,0,0
2020-01-24,58.9900016784668,59.16999816894531,58.70000076293945,58.79999923706055,5300,0,0
2020-01-27,58.52000045776367,60.63999938964844,58.43000030517578,60.02000045776367,10700,0,0
2020-01-28,60.09000015258789,60.58000183105469,59.75,60.529998779296875,11500,0,0
2020-01-29,60.7599983215332,61.65999984741211,60.7599983215332,61.58000183105469,6500,0,0
2020-01-30,61.310001373291016,61.459999084472656,58.90999984741211,60.099998474121094,2600,0,0
2020-01-31,60.43000030517578,61.290000915527344,59.29999923706055,59.29999923706055,10800,0,0
2020-02-03,59.72999954223633,60.90999984741211,59.72999954223633,60.790000915527344,6500,0,0
2020-02-04,61.099998474121094,61.099998474121094,60.22999954223633,60.79999923706055,1600,0,0
2020-02-05,61.0,61.0,60.79999923706055,60.79999923706055,1900,0,0
2020-02-06,60.709999084472656,60.709999084472656,59.150001525878906,59.209999084472656,6000,0,0
2020-02-07,59.630001068115234,59.88999938964844,58.40999984741211,58.40999984741211,6200,0,0
2020-02-10,59.5,61.5,59.2599983215332,60.5,22400,0,0
2020-02-11,60.400001525878906,60.650001525878906,60.0099983215332,60.099998474121094,1900,0,0
2020-02-12,60.5,61.029998779296875,60.5,60.540000915527344,3900,0,0
2020-02-13,60.599998474121094,60.599998474121094,60.29999923706055,60.29999923706055,2200,0,0
2020-02-14,60.2599983215332,60.66999816894531,59.279998779296875,59.45000076293945,3900,0,0
2020-02-18,59.59000015258789,60.29999923706055,59.529998779296875,60.099998474121094,3000,0,0
2020-02-19,59.689998626708984,60.29999923706055,59.689998626708984,59.779998779296875,3400,0,0
2020-02-20,59.72999954223633,59.7400016784668,59.0099983215332,59.45000076293945,8800,0,0
2020-02-21,59.47999954223633,59.650001525878906,59.47999954223633,59.54999923706055,3500,0,0
2020-02-24,58.52000045776367,59.13999938964844,58.52000045776367,58.68000030517578,7500,0,0
2020-02-25,58.86000061035156,59.43000030517578,58.54999923706055,59.29999923706055,12800,0,0
2020-02-26,59.540000915527344,60.25,59.31999969482422,59.52000045776367,3000,0,0
2020-02-27,59.099998474121094,59.5,58.52000045776367,58.70000076293945,20700,0,0
2020-02-28,58.13999938964844,58.31999969482422,55.7400016784668,56.70000076293945,20000,0,0
2020-03-02,56.5099983215332,56.5099983215332,55.11000061035156,56.0,16700,0,0
2020-03-03,55.880001068115234,55.880001068115234,53.689998626708984,55.060001373291016,25100,0,0
2020-03-04,55.209999084472656,55.41999816894531,54.0099983215332,55.400001525878906,18100,0,0
2020-03-05,54.130001068115234,54.79999923706055,51.81999969482422,51.81999969482422,13900,0,0
2020-03-06,47.79999923706055,51.619998931884766,45.709999084472656,50.70000076293945,20900,0,0
2020-03-09,48.29999923706055,48.29999923706055,39.060001373291016,39.689998626708984,16700,0,0
2020-03-10,40.810001373291016,41.209999084472656,38.650001525878906,38.650001525878906,14700,0,0
2020-03-11,38.58000183105469,38.65999984741211,34.150001525878906,34.79999923706055,25800,0,0
2020-03-12,32.33000183105469,33.7599983215332,30.510000228881836,30.520000457763672,24100,0,0
2020-03-13,31.440000534057617,31.440000534057617,28.760000228881836,28.899999618530273,13000,0,0
2020-03-16,28.5,28.5,22.010000228881836,22.020000457763672,21000,0,0
2020-03-17,21.709999084472656,24.0,19.309999465942383,19.84000015258789,20700,0,0
2020-03-18,19.829999923706055,20.170000076293945,17.459999084472656,17.75,21700,0,0
2020-03-19,17.479999542236328,18.049999237060547,16.920000076293945,17.8799991607666,22200,0,0
2020-03-20,17.670000076293945,18.43000030517578,17.260000228881836,18.299999237060547,29400,0,0
2020-03-23,18.010000228881836,18.709999084472656,16.06999969482422,16.139999389648438,14000,0,0
2020-03-24,17.75,20.479999542236328,17.75,19.860000610351562,29800,0,0
2020-03-25,20.729999542236328,22.56999969482422,20.729999542236328,21.899999618530273,26500,0,0
2020-03-26,22.670000076293945,28.5,21.510000228881836,23.979999542236328,28000,0,0
2020-03-27,23.889999389648438,24.549999237060547,22.520000457763672,22.969999313354492,30200,0,0
2020-03-30,24.610000610351562,24.6200008392334,22.639999389648438,24.049999237060547,10000,0,0
2020-03-31,24.209999084472656,28.270000457763672,24.209999084472656,26.600000381469727,23300,0,0
2020-04-01,25.530000686645508,25.59000015258789,18.469999313354492,18.75,23500,0,0
2020-04-02,19.110000610351562,23.920000076293945,18.790000915527344,20.31999969482422,14100,0,0
2020-04-03,20.040000915527344,22.040000915527344,18.469999313354492,19.219999313354492,14400,0,0
2020-04-06,20.389999389648438,21.600000381469727,19.420000076293945,20.809999465942383,16700,0,0
2020-04-07,21.739999771118164,22.760000228881836,20.0,20.0,13700,0,0
2020-04-08,20.760000228881836,24.020000457763672,20.760000228881836,22.649999618530273,15100,0,0
2020-04-09,22.649999618530273,24.8799991607666,22.100000381469727,24.75,15100,0,0
2020-04-13,24.739999771118164,24.739999771118164,23.43000030517578,23.459999084472656,7400,0,0
2020-04-14,24.5,25.670000076293945,22.860000610351562,22.8700008392334,9200,0,0
2020-04-15,22.440000534057617,22.780000686645508,21.25,21.350000381469727,10700,0,0
2020-04-16,23.639999389648438,23.639999389648438,18.399999618530273,19.940000534057617,21200,0,0
2020-04-17,20.280000686645508,21.969999313354492,20.209999084472656,21.34000015258789,10200,0,0
2020-04-20,21.34000015258789,21.34000015258789,20.260000228881836,20.799999237060547,6300,0,0
2020-04-21,20.649999618530273,20.65999984741211,18.5,18.5,12400,0,0
2020-04-22,18.6299991607666,18.700000762939453,17.510000228881836,17.6299991607666,20800,0,0
2020-04-23,19.170000076293945,19.170000076293945,17.510000228881836,18.299999237060547,12400,0,0
2020-04-24,18.299999237060547,18.969999313354492,18.0,18.5,5300,0,0
2020-04-27,18.5,19.989999771118164,18.5,19.989999771118164,6900,0,0
2020-04-28,19.6299991607666,20.649999618530273,19.6299991607666,20.350000381469727,7600,0,0
2020-04-29,21.389999389648438,24.100000381469727,21.1299991607666,22.6299991607666,16800,0,0
2020-04-30,22.739999771118164,24.15999984741211,20.010000228881836,20.010000228881836,9900,0,0
2020-05-01,20.100000381469727,20.290000915527344,18.59000015258789,19.280000686645508,11300,0,0
2020-05-04,20.3700008392334,20.3700008392334,18.059999465942383,18.600000381469727,19500,0,0
2020-05-05,18.610000610351562,22.309999465942383,18.610000610351562,19.0,22000,0,0
2020-05-06,19.260000228881836,19.760000228881836,16.510000228881836,16.809999465942383,23900,0,0
2020-05-07,17.989999771118164,18.360000610351562,16.399999618530273,17.040000915527344,14100,0,0
2020-05-08,17.100000381469727,18.799999237060547,17.100000381469727,17.65999984741211,11500,0,0
2020-05-11,17.65999984741211,17.65999984741211,16.549999237060547,16.719999313354492,21700,0,0
2020-05-12,16.600000381469727,16.600000381469727,15.65999984741211,15.65999984741211,23300,0,0
2020-05-13,16.290000915527344,16.290000915527344,14.800000190734863,15.09000015258789,20400,0,0
2020-05-14,14.760000228881836,15.640000343322754,14.109999656677246,15.640000343322754,13100,0,0
2020-05-15,15.600000381469727,15.729999542236328,14.510000228881836,14.979999542236328,20800,0,0
2020-05-18,15.329999923706055,18.5,15.329999923706055,18.18000030517578,24600,0,0
2020-05-19,17.59000015258789,18.149999618530273,17.100000381469727,17.850000381469727,9700,0,0
2020-05-20,17.850000381469727,19.639999389648438,17.84000015258789,18.229999542236328,23600,0,0
2020-05-21,18.25,19.100000381469727,17.670000076293945,17.670000076293945,7200,0,0
2020-05-22,18.3700008392334,18.3700008392334,17.1299991607666,17.670000076293945,6200,0,0
2020-05-26,18.229999542236328,19.93000030517578,18.100000381469727,19.049999237060547,24800,0,0
2020-05-27,19.18000030517578,20.770000457763672,18.540000915527344,19.989999771118164,14600,0,0
2020-05-28,20.75,24.489999771118164,20.75,23.020000457763672,33100,0,0
2020-05-29,23.0,23.0,20.989999771118164,21.079999923706055,12800,0,0
2020-06-01,20.700000762939453,22.200000762939453,20.5,20.56999969482422,17400,0,0
2020-06-02,20.549999237060547,21.59000015258789,19.860000610351562,20.049999237060547,15700,0,0
2020-06-03,20.1200008392334,22.5,20.1200008392334,21.520000457763672,27000,0,0
2020-06-04,21.15999984741211,26.5,21.15999984741211,25.270000457763672,62900,0,0
2020-06-05,26.799999237060547,33.0,26.799999237060547,28.709999084472656,71500,0,0
2020-06-08,30.020000457763672,33.7599983215332,30.020000457763672,32.63999938964844,40300,0,0
2020-06-09,32.0,32.0,30.5,31.309999465942383,31400,0,0
2020-06-10,31.90999984741211,32.130001068115234,29.670000076293945,29.899999618530273,24300,0,0
2020-06-11,28.010000228881836,28.139999389648438,23.5,23.760000228881836,21600,0,0
2020-06-12,25.030000686645508,29.260000228881836,24.030000686645508,26.010000228881836,16900,0,0
2020-06-15,24.84000015258789,27.84000015258789,23.690000534057617,27.670000076293945,25700,0,0
2020-06-16,29.1299991607666,30.959999084472656,26.68000030517578,26.68000030517578,15500,0,0
2020-06-17,27.299999237060547,28.59000015258789,25.100000381469727,25.5,10200,0,0
2020-06-18,25.1299991607666,26.299999237060547,24.1299991607666,24.5,10300,0,0
2020-06-19,24.809999465942383,24.809999465942383,23.149999618530273,23.420000076293945,21300,0,0
2020-06-22,23.489999771118164,24.100000381469727,23.489999771118164,24.100000381469727,10000,0,0
2020-06-23,23.8700008392334,24.770000457763672,23.5,24.40999984741211,11900,0,0
2020-06-24,24.0,24.209999084472656,21.850000381469727,24.06999969482422,16200,0,0
2020-06-25,23.110000610351562,24.0,21.15999984741211,24.0,13200,0,0
2020-06-26,23.469999313354492,23.809999465942383,21.440000534057617,22.350000381469727,20200,0,0
2020-06-29,23.049999237060547,24.690000534057617,22.3799991607666,24.690000534057617,9900,0,0
2020-06-30,24.200000762939453,24.360000610351562,23.75,24.280000686645508,13000,0,0
2020-07-01,24.270000457763672,24.549999237060547,23.110000610351562,23.40999984741211,7900,0,0
2020-07-02,24.049999237060547,24.049999237060547,21.8700008392334,22.010000228881836,12100,0,0
2020-07-06,22.670000076293945,22.799999237060547,21.329999923706055,21.700000762939453,9500,0,0
2020-07-07,21.899999618530273,22.3700008392334,20.1200008392334,20.229999542236328,20600,0,0
2020-07-08,20.0,22.1200008392334,20.0,20.770000457763672,8000,0,0
2020-07-09,20.0,21.3799991607666,20.0,20.329999923706055,9400,0,0
2020-07-10,20.790000915527344,22.989999771118164,20.440000534057617,22.860000610351562,12700,0,0
2020-07-13,23.389999389648438,24.280000686645508,20.700000762939453,20.700000762939453,14300,0,0
2020-07-14,21.190000534057617,23.309999465942383,21.059999465942383,21.989999771118164,6800,0,0
2020-07-15,22.049999237060547,22.81999969482422,21.829999923706055,22.5,28500,0,0
2020-07-16,22.5,23.09000015258789,22.200000762939453,22.889999389648438,8900,0,0
2020-07-17,22.90999984741211,22.959999084472656,22.25,22.25,8500,0,0
2020-07-20,22.100000381469727,22.5,20.899999618530273,20.899999618530273,7000,0,0
2020-07-21,21.559999465942383,22.139999389648438,21.549999237060547,22.1299991607666,7700,0,0
2020-07-22,21.989999771118164,22.829999923706055,21.889999389648438,22.329999923706055,10500,0,0
2020-07-23,22.329999923706055,22.329999923706055,21.899999618530273,22.200000762939453,6700,0,0
2020-07-24,22.219999313354492,22.219999313354492,21.56999969482422,22.209999084472656,5900,0,0
2020-07-27,21.479999542236328,22.139999389648438,21.479999542236328,21.5,7400,0,0
2020-07-28,21.610000610351562,22.030000686645508,20.030000686645508,20.579999923706055,6600,0,0
2020-07-29,20.6299991607666,21.06999969482422,20.229999542236328,20.350000381469727,15000,0,0
2020-07-30,20.010000228881836,21.93000030517578,20.0,20.6299991607666,13500,0,0
2020-07-31,21.940000534057617,21.940000534057617,19.40999984741211,19.5,14500,0,0
2020-08-03,19.8799991607666,21.829999923706055,18.329999923706055,21.790000915527344,17400,0,0
2020-08-04,21.489999771118164,21.489999771118164,19.450000762939453,20.450000762939453,9600,0,0
2020-08-05,21.299999237060547,28.100000381469727,21.239999771118164,28.100000381469727,60800,0,0
2020-08-06,27.700000762939453,28.0,24.959999084472656,26.600000381469727,32500,0,0
2020-08-07,26.579999923706055,27.0,25.799999237060547,25.84000015258789,7600,0,0
2020-08-10,25.780000686645508,27.270000457763672,24.8799991607666,27.0,12800,0,0
2020-08-11,27.719999313354492,27.719999313354492,26.299999237060547,26.31999969482422,8200,0,0
2020-08-12,26.979999542236328,27.979999542236328,26.079999923706055,26.079999923706055,3900,0,0
2020-08-13,25.649999618530273,26.100000381469727,24.059999465942383,26.100000381469727,9200,0,0
2020-08-14,25.239999771118164,25.899999618530273,24.700000762939453,24.700000762939453,5100,0,0
2020-08-17,24.979999542236328,25.15999984741211,24.5,24.780000686645508,5000,0,0
2020-08-18,24.3799991607666,24.649999618530273,23.43000030517578,24.149999618530273,7700,0,0
2020-08-19,24.299999237060547,24.950000762939453,24.299999237060547,24.510000228881836,2700,0,0
2020-08-20,24.31999969482422,24.31999969482422,23.0,23.200000762939453,10400,0,0
2020-08-21,23.100000381469727,23.100000381469727,22.200000762939453,22.200000762939453,11400,0,0
2020-08-24,22.670000076293945,22.68000030517578,19.889999389648438,20.40999984741211,19100,0,0
2020-08-25,20.5,20.5,19.219999313354492,20.059999465942383,14500,0,0
2020-08-26,20.270000457763672,20.739999771118164,20.149999618530273,20.450000762939453,10700,0,0
2020-08-27,20.8799991607666,22.309999465942383,20.8799991607666,21.43000030517578,9500,0,0
2020-08-28,21.850000381469727,22.739999771118164,21.510000228881836,22.209999084472656,12600,0,0
2020-08-31,22.0,22.959999084472656,20.809999465942383,21.3799991607666,13600,0,0
2020-09-01,21.440000534057617,22.190000534057617,21.440000534057617,22.0,5900,0,0
2020-09-02,22.350000381469727,22.709999084472656,21.829999923706055,21.829999923706055,9400,0,0
2020-09-03,21.600000381469727,22.170000076293945,21.0,21.549999237060547,4500,0,0
2020-09-04,22.09000015258789,22.09000015258789,21.0,21.09000015258789,2400,0,0
2020-09-08,20.5,21.059999465942383,20.420000076293945,20.420000076293945,7700,0,0
2020-09-09,20.84000015258789,20.84000015258789,20.110000610351562,20.149999618530273,11400,0,0
2020-09-10,20.56999969482422,20.56999969482422,20.15999984741211,20.5,5200,0,0
2020-09-11,20.209999084472656,20.56999969482422,20.1200008392334,20.1200008392334,3900,0,0
2020-09-14,20.100000381469727,20.579999923706055,20.100000381469727,20.40999984741211,8800,0,0
2020-09-15,20.25,20.440000534057617,20.170000076293945,20.170000076293945,9200,0,0
2020-09-16,20.350000381469727,20.350000381469727,20.010000228881836,20.280000686645508,8600,0,0
2020-09-17,20.18000030517578,20.350000381469727,20.010000228881836,20.139999389648438,7300,0,0
2020-09-18,20.389999389648438,20.389999389648438,20.010000228881836,20.290000915527344,13200,0,0
2020-09-21,20.0,20.190000534057617,18.719999313354492,18.959999084472656,18500,0,0
2020-09-22,18.959999084472656,19.139999389648438,18.299999237060547,19.0,21300,0,0
2020-09-23,19.0,19.0,18.65999984741211,18.889999389648438,6900,0,0
2020-09-24,18.889999389648438,18.950000762939453,18.510000228881836,18.719999313354492,7500,0,0
2020-09-25,18.670000076293945,18.940000534057617,18.559999465942383,18.940000534057617,5900,0,0
2020-09-28,19.09000015258789,19.09000015258789,18.56999969482422,18.6299991607666,10000,0,0
2020-09-29,18.440000534057617,18.950000762939453,18.440000534057617,18.950000762939453,1300,0,0
2020-09-30,18.549999237060547,19.010000228881836,18.450000762939453,18.450000762939453,21900,0,0
2020-10-01,18.360000610351562,18.989999771118164,18.360000610351562,18.610000610351562,10400,0,0
2020-10-02,18.280000686645508,19.989999771118164,18.149999618530273,18.670000076293945,22000,0,0
2020-10-05,18.3799991607666,19.030000686645508,18.3799991607666,18.670000076293945,15800,0,0
2020-10-06,18.81999969482422,19.25,18.670000076293945,19.06999969482422,6700,0,0
2020-10-07,19.100000381469727,19.489999771118164,18.829999923706055,19.200000762939453,8200,0,0
2020-10-08,19.25,20.489999771118164,19.25,20.31999969482422,11600,0,0
2020-10-09,20.309999465942383,20.489999771118164,20.049999237060547,20.489999771118164,6100,0,0
2020-10-12,20.5,20.899999618530273,20.100000381469727,20.899999618530273,13800,0,0
2020-10-13,20.510000228881836,20.729999542236328,20.270000457763672,20.600000381469727,11900,0,0
2020-10-14,20.5,20.850000381469727,20.440000534057617,20.649999618530273,9100,0,0
2020-10-15,20.5,20.979999542236328,20.479999542236328,20.610000610351562,5300,0,0
2020-10-16,20.59000015258789,20.809999465942383,20.510000228881836,20.510000228881836,8600,0,0
2020-10-19,20.770000457763672,21.899999618530273,20.770000457763672,21.579999923706055,22000,0,0
2020-10-20,21.290000915527344,22.360000610351562,21.290000915527344,22.360000610351562,16000,0,0
2020-10-21,22.25,22.81999969482422,22.06999969482422,22.68000030517578,9000,0,0
2020-10-22,22.68000030517578,23.290000915527344,22.68000030517578,22.809999465942383,9200,0,0
2020-10-23,23.0,23.459999084472656,22.510000228881836,22.719999313354492,6700,0,0
