Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-29,9.199999809265137,9.539999961853027,9.020000457763672,9.350000381469727,458300,0,0
2019-07-30,9.369999885559082,9.539999961853027,9.260000228881836,9.390000343322754,240300,0,0
2019-07-31,9.430000305175781,9.489999771118164,8.640000343322754,9.050000190734863,411500,0,0
2019-08-01,9.050000190734863,9.170000076293945,8.699999809265137,8.960000038146973,314400,0,0
2019-08-02,8.869999885559082,8.869999885559082,8.149999618530273,8.390000343322754,354100,0,0
2019-08-05,8.0,8.100000381469727,7.690000057220459,7.920000076293945,345200,0,0
2019-08-06,8.010000228881836,8.300000190734863,8.010000228881836,8.079999923706055,196000,0,0
2019-08-07,7.940000057220459,8.119999885559082,7.760000228881836,7.989999771118164,153500,0,0
2019-08-08,8.0600004196167,8.329999923706055,8.029999732971191,8.25,236900,0,0
2019-08-09,7.400000095367432,7.449999809265137,5.510000228881836,6.050000190734863,1677100,0,0
2019-08-12,5.949999809265137,6.440000057220459,5.880000114440918,6.260000228881836,555300,0,0
2019-08-13,6.199999809265137,6.489999771118164,6.170000076293945,6.409999847412109,335300,0,0
2019-08-14,6.380000114440918,6.380000114440918,5.900000095367432,6.25,416400,0,0
2019-08-15,6.300000190734863,6.349999904632568,6.139999866485596,6.260000228881836,192400,0,0
2019-08-16,6.340000152587891,6.590000152587891,6.28000020980835,6.420000076293945,169100,0,0
2019-08-19,6.590000152587891,6.590000152587891,6.090000152587891,6.179999828338623,306800,0,0
2019-08-20,6.099999904632568,6.28000020980835,6.050000190734863,6.079999923706055,184200,0,0
2019-08-21,6.130000114440918,6.289999961853027,6.099999904632568,6.230000019073486,187500,0,0
2019-08-22,6.269999980926514,6.489999771118164,6.239999771118164,6.489999771118164,170900,0,0
2019-08-23,6.480000019073486,6.559999942779541,6.300000190734863,6.440000057220459,114900,0,0
2019-08-26,6.519999980926514,6.519999980926514,6.28000020980835,6.480000019073486,135200,0,0
2019-08-27,6.489999771118164,6.579999923706055,6.079999923706055,6.090000152587891,214900,0,0
2019-08-28,6.119999885559082,6.46999979019165,6.070000171661377,6.420000076293945,184600,0,0
2019-08-29,6.489999771118164,6.670000076293945,6.360000133514404,6.610000133514404,148300,0,0
2019-08-30,6.650000095367432,6.690000057220459,6.420000076293945,6.440000057220459,128100,0,0
2019-09-03,6.340000152587891,6.650000095367432,6.309999942779541,6.570000171661377,174000,0,0
2019-09-04,6.610000133514404,6.679999828338623,6.230000019073486,6.340000152587891,141300,0,0
2019-09-05,6.389999866485596,6.789999961853027,6.289999961853027,6.78000020980835,140300,0,0
2019-09-06,6.789999961853027,6.880000114440918,6.650000095367432,6.699999809265137,63400,0,0
2019-09-09,6.71999979019165,6.71999979019165,6.25,6.46999979019165,210300,0,0
2019-09-10,6.409999847412109,6.510000228881836,6.230000019073486,6.349999904632568,180800,0,0
2019-09-11,6.400000095367432,6.610000133514404,6.309999942779541,6.480000019073486,219400,0,0
2019-09-12,6.539999961853027,6.849999904632568,6.429999828338623,6.769999980926514,219400,0,0
2019-09-13,6.769999980926514,6.940000057220459,6.670000076293945,6.739999771118164,381500,0,0
2019-09-16,6.730000019073486,6.880000114440918,6.659999847412109,6.739999771118164,94100,0,0
2019-09-17,6.760000228881836,6.820000171661377,6.599999904632568,6.730000019073486,111800,0,0
2019-09-18,6.690000057220459,6.769999980926514,6.449999809265137,6.679999828338623,158500,0,0
2019-09-19,6.679999828338623,6.699999809265137,6.559999942779541,6.590000152587891,48300,0,0
2019-09-20,6.579999923706055,6.760000228881836,6.46999979019165,6.710000038146973,123900,0,0
2019-09-23,6.659999847412109,6.920000076293945,6.590000152587891,6.920000076293945,88300,0,0
2019-09-24,6.940000057220459,6.940000057220459,6.53000020980835,6.619999885559082,147700,0,0
2019-09-25,6.559999942779541,6.900000095367432,6.46999979019165,6.820000171661377,60500,0,0
2019-09-26,6.840000152587891,6.840000152587891,6.590000152587891,6.800000190734863,101400,0,0
2019-09-27,6.789999961853027,6.840000152587891,6.489999771118164,6.590000152587891,78200,0,0
2019-09-30,6.590000152587891,6.730000019073486,6.5,6.710000038146973,66500,0,0
2019-10-01,6.75,6.849999904632568,6.590000152587891,6.619999885559082,62200,0,0
2019-10-02,6.519999980926514,6.559999942779541,6.139999866485596,6.28000020980835,182800,0,0
2019-10-03,6.25,6.460000038146973,6.159999847412109,6.429999828338623,85500,0,0
2019-10-04,6.429999828338623,6.889999866485596,6.349999904632568,6.760000228881836,236100,0,0
2019-10-07,6.889999866485596,6.949999809265137,6.739999771118164,6.78000020980835,83400,0,0
2019-10-08,8.550000190734863,8.729999542236328,7.860000133514404,8.34000015258789,12012600,0,0
2019-10-09,8.069999694824219,8.359999656677246,7.960000038146973,8.210000038146973,982200,0,0
2019-10-10,8.210000038146973,8.729999542236328,8.180000305175781,8.6899995803833,683000,0,0
2019-10-11,8.5600004196167,9.329999923706055,8.5600004196167,8.789999961853027,709300,0,0
2019-10-14,8.869999885559082,9.0,8.25,8.729999542236328,339900,0,0
2019-10-15,8.800000190734863,8.970000267028809,8.510000228881836,8.6899995803833,228700,0,0
2019-10-16,8.579999923706055,8.6899995803833,8.430000305175781,8.470000267028809,87100,0,0
2019-10-17,8.479999542236328,8.630000114440918,8.300000190734863,8.579999923706055,78900,0,0
2019-10-18,8.5600004196167,8.600000381469727,8.300000190734863,8.430000305175781,185500,0,0
2019-10-21,8.460000038146973,8.59000015258789,8.359999656677246,8.399999618530273,203000,0,0
2019-10-22,8.460000038146973,8.479999542236328,8.300000190734863,8.430000305175781,138200,0,0
2019-10-23,8.300000190734863,8.609999656677246,8.300000190734863,8.479999542236328,158400,0,0
2019-10-24,8.510000228881836,8.75,8.510000228881836,8.640000343322754,134500,0,0
2019-10-25,8.680000305175781,9.069999694824219,8.609999656677246,9.010000228881836,162000,0,0
2019-10-28,8.960000038146973,9.100000381469727,8.899999618530273,9.020000457763672,170300,0,0
2019-10-29,9.0,9.100000381469727,8.960000038146973,9.050000190734863,91100,0,0
2019-10-30,9.079999923706055,9.140000343322754,8.930000305175781,9.100000381469727,116300,0,0
2019-10-31,9.109999656677246,9.149999618530273,8.9399995803833,9.039999961853027,160400,0,0
2019-11-01,9.0,9.199999809265137,8.989999771118164,9.15999984741211,144600,0,0
2019-11-04,9.1899995803833,9.300000190734863,9.020000457763672,9.029999732971191,89900,0,0
2019-11-05,9.029999732971191,9.119999885559082,8.850000381469727,9.0,132800,0,0
2019-11-06,9.039999961853027,9.079999923706055,8.9399995803833,9.0,110700,0,0
2019-11-07,9.029999732971191,9.319999694824219,8.989999771118164,9.020000457763672,180400,0,0
2019-11-08,8.979999542236328,9.239999771118164,8.949999809265137,9.170000076293945,168700,0,0
2019-11-11,9.180000305175781,9.420000076293945,9.0600004196167,9.300000190734863,355900,0,0
2019-11-12,8.25,8.829999923706055,8.0,8.6899995803833,730200,0,0
2019-11-13,8.600000381469727,8.739999771118164,8.449999809265137,8.579999923706055,229200,0,0
2019-11-14,8.569999694824219,8.640000343322754,8.5,8.550000190734863,96000,0,0
2019-11-15,8.600000381469727,8.649999618530273,8.430000305175781,8.649999618530273,131700,0,0
2019-11-18,8.680000305175781,8.920000076293945,8.619999885559082,8.699999809265137,84200,0,0
2019-11-19,8.729999542236328,8.850000381469727,8.5,8.609999656677246,103900,0,0
2019-11-20,8.569999694824219,8.680000305175781,8.399999618530273,8.510000228881836,225900,0,0
2019-11-21,8.539999961853027,8.649999618530273,8.479999542236328,8.550000190734863,178700,0,0
2019-11-22,8.510000228881836,8.609999656677246,8.5,8.529999732971191,130900,0,0
2019-11-25,8.5,8.520000457763672,8.359999656677246,8.380000114440918,178500,0,0
2019-11-26,8.350000381469727,8.4399995803833,8.079999923706055,8.140000343322754,118200,0,0
2019-11-27,8.199999809265137,8.260000228881836,8.029999732971191,8.25,153400,0,0
2019-11-29,8.25,8.25,8.140000343322754,8.199999809265137,37700,0,0
2019-12-02,8.210000038146973,8.229999542236328,8.0,8.079999923706055,128400,0,0
2019-12-03,8.0,8.180000305175781,7.980000019073486,8.149999618530273,82300,0,0
2019-12-04,8.180000305175781,8.199999809265137,8.069999694824219,8.15999984741211,60400,0,0
2019-12-05,8.170000076293945,8.170000076293945,8.0,8.140000343322754,114000,0,0
2019-12-06,8.15999984741211,8.180000305175781,8.050000190734863,8.130000114440918,151700,0,0
2019-12-09,8.100000381469727,8.350000381469727,8.0,8.220000267028809,98700,0,0
2019-12-10,8.210000038146973,8.329999923706055,8.119999885559082,8.260000228881836,78200,0,0
2019-12-11,8.25,8.369999885559082,8.170000076293945,8.369999885559082,550000,0,0
2019-12-12,8.380000114440918,8.430000305175781,8.109999656677246,8.260000228881836,79200,0,0
2019-12-13,8.15999984741211,8.5,8.149999618530273,8.279999732971191,129000,0,0
2019-12-16,8.319999694824219,8.4399995803833,8.100000381469727,8.149999618530273,89900,0,0
2019-12-17,8.180000305175781,8.180000305175781,7.980000019073486,8.100000381469727,332700,0,0
2019-12-18,8.119999885559082,8.260000228881836,7.739999771118164,8.0,231400,0,0
2019-12-19,8.029999732971191,8.149999618530273,7.909999847412109,8.0,321300,0,0
2019-12-20,8.050000190734863,8.09000015258789,7.809999942779541,8.010000228881836,288700,0,0
2019-12-23,8.020000457763672,8.239999771118164,7.920000076293945,8.149999618530273,124800,0,0
2019-12-24,8.15999984741211,8.239999771118164,8.050000190734863,8.170000076293945,68700,0,0
2019-12-26,8.1899995803833,8.25,8.069999694824219,8.15999984741211,92600,0,0
2019-12-27,8.210000038146973,8.210000038146973,7.96999979019165,8.079999923706055,142400,0,0
2019-12-30,8.149999618530273,8.149999618530273,7.769999980926514,7.960000038146973,140600,0,0
2019-12-31,7.900000095367432,8.199999809265137,7.889999866485596,8.180000305175781,111700,0,0
2020-01-02,8.229999542236328,8.34000015258789,7.909999847412109,8.279999732971191,150300,0,0
2020-01-03,8.15999984741211,8.34000015258789,8.130000114440918,8.199999809265137,86200,0,0
2020-01-06,8.119999885559082,8.289999961853027,7.960000038146973,8.270000457763672,103800,0,0
2020-01-07,8.270000457763672,8.270000457763672,8.109999656677246,8.15999984741211,72300,0,0
2020-01-08,8.15999984741211,8.1899995803833,8.010000228881836,8.180000305175781,112700,0,0
2020-01-09,8.170000076293945,8.25,8.069999694824219,8.199999809265137,128200,0,0
2020-01-10,8.220000267028809,8.270000457763672,8.140000343322754,8.210000038146973,56500,0,0
2020-01-13,8.199999809265137,8.279999732971191,8.130000114440918,8.25,79700,0,0
2020-01-14,8.239999771118164,8.239999771118164,8.100000381469727,8.149999618530273,94600,0,0
2020-01-15,8.119999885559082,8.420000076293945,8.119999885559082,8.1899995803833,111700,0,0
2020-01-16,8.180000305175781,8.460000038146973,8.180000305175781,8.460000038146973,148900,0,0
2020-01-17,8.40999984741211,8.8100004196167,8.380000114440918,8.779999732971191,94700,0,0
2020-01-21,8.729999542236328,8.970000267028809,8.680000305175781,8.880000114440918,127200,0,0
2020-01-22,8.850000381469727,9.079999923706055,8.850000381469727,9.0600004196167,115100,0,0
2020-01-23,9.020000457763672,9.069999694824219,8.789999961853027,8.979999542236328,97700,0,0
2020-01-24,9.0,9.020000457763672,8.579999923706055,8.720000267028809,51200,0,0
2020-01-27,8.529999732971191,8.729999542236328,8.4399995803833,8.609999656677246,39800,0,0
2020-01-28,8.609999656677246,8.75,8.479999542236328,8.739999771118164,79300,0,0
2020-01-29,8.770000457763672,8.800000190734863,8.510000228881836,8.550000190734863,52200,0,0
2020-01-30,8.489999771118164,8.600000381469727,8.420000076293945,8.520000457763672,53100,0,0
2020-01-31,8.520000457763672,8.520000457763672,8.229999542236328,8.430000305175781,79300,0,0
2020-02-03,8.430000305175781,8.539999961853027,8.300000190734863,8.430000305175781,88300,0,0
2020-02-04,8.329999923706055,8.479999542236328,8.279999732971191,8.34000015258789,108700,0,0
2020-02-05,8.399999618530273,8.520000457763672,8.359999656677246,8.460000038146973,88200,0,0
2020-02-06,8.460000038146973,8.65999984741211,8.300000190734863,8.399999618530273,71500,0,0
2020-02-07,8.329999923706055,8.510000228881836,8.279999732971191,8.449999809265137,57200,0,0
2020-02-10,8.399999618530273,8.5600004196167,8.329999923706055,8.390000343322754,60700,0,0
2020-02-11,8.420000076293945,8.75,8.380000114440918,8.720000267028809,87000,0,0
2020-02-12,8.75,9.069999694824219,8.670000076293945,8.920000076293945,109600,0,0
2020-02-13,8.850000381469727,9.0,8.779999732971191,8.84000015258789,37000,0,0
2020-02-14,8.829999923706055,8.979999542236328,8.630000114440918,8.65999984741211,41400,0,0
2020-02-18,8.59000015258789,8.729999542236328,8.489999771118164,8.640000343322754,53900,0,0
2020-02-19,8.640000343322754,9.010000228881836,8.640000343322754,8.949999809265137,64900,0,0
2020-02-20,8.949999809265137,9.180000305175781,8.829999923706055,9.079999923706055,103300,0,0
2020-02-21,9.09000015258789,9.09000015258789,8.84000015258789,9.010000228881836,51900,0,0
2020-02-24,8.800000190734863,9.0,8.649999618530273,8.960000038146973,68300,0,0
2020-02-25,9.020000457763672,9.020000457763672,8.40999984741211,8.630000114440918,108900,0,0
2020-02-26,8.550000190734863,8.800000190734863,8.420000076293945,8.59000015258789,171400,0,0
2020-02-27,8.40999984741211,8.680000305175781,8.180000305175781,8.40999984741211,113700,0,0
2020-02-28,8.119999885559082,8.569999694824219,8.100000381469727,8.430000305175781,164500,0,0
2020-03-02,8.449999809265137,8.449999809265137,7.989999771118164,8.25,124300,0,0
2020-03-03,8.220000267028809,8.3100004196167,7.619999885559082,7.78000020980835,88600,0,0
2020-03-04,7.889999866485596,7.940000057220459,7.53000020980835,7.820000171661377,108400,0,0
2020-03-05,7.730000019073486,7.789999961853027,7.28000020980835,7.309999942779541,56600,0,0
2020-03-06,7.090000152587891,7.309999942779541,7.010000228881836,7.260000228881836,77700,0,0
2020-03-09,6.869999885559082,6.869999885559082,6.150000095367432,6.190000057220459,78600,0,0
2020-03-10,6.400000095367432,6.599999904632568,5.739999771118164,6.159999847412109,142000,0,0
2020-03-11,6.070000171661377,6.199999809265137,5.800000190734863,6.03000020980835,150000,0,0
2020-03-12,5.53000020980835,5.730000019073486,5.110000133514404,5.380000114440918,161000,0,0
2020-03-13,5.369999885559082,6.71999979019165,5.369999885559082,6.619999885559082,188100,0,0
2020-03-16,4.300000190734863,6.090000152587891,4.300000190734863,5.260000228881836,193400,0,0
2020-03-17,5.360000133514404,6.380000114440918,5.239999771118164,5.960000038146973,106400,0,0
2020-03-18,5.679999828338623,5.679999828338623,4.960000038146973,5.199999809265137,92900,0,0
2020-03-19,5.400000095367432,6.0,5.289999961853027,5.900000095367432,101100,0,0
2020-03-20,6.019999980926514,6.260000228881836,5.760000228881836,5.940000057220459,193100,0,0
2020-03-23,6.039999961853027,6.340000152587891,5.579999923706055,6.130000114440918,201200,0,0
2020-03-24,6.230000019073486,6.349999904632568,5.940000057220459,6.230000019073486,148600,0,0
2020-03-25,6.28000020980835,6.28000020980835,5.860000133514404,5.929999828338623,242300,0,0
2020-03-26,5.960000038146973,6.050000190734863,5.650000095367432,6.0,174400,0,0
2020-03-27,5.820000171661377,6.070000171661377,5.630000114440918,5.949999809265137,171700,0,0
2020-03-30,6.019999980926514,6.099999904632568,5.71999979019165,5.949999809265137,155700,0,0
2020-03-31,5.949999809265137,5.960000038146973,5.659999847412109,5.960000038146973,118900,0,0
2020-04-01,5.710000038146973,5.760000228881836,5.550000190734863,5.630000114440918,64500,0,0
2020-04-02,5.630000114440918,5.699999809265137,5.179999828338623,5.429999828338623,91800,0,0
2020-04-03,5.429999828338623,5.599999904632568,5.099999904632568,5.179999828338623,100400,0,0
2020-04-06,5.289999961853027,5.820000171661377,4.880000114440918,5.070000171661377,155900,0,0
2020-04-07,5.179999828338623,5.409999847412109,5.110000133514404,5.269999980926514,101500,0,0
2020-04-08,5.300000190734863,5.619999885559082,5.28000020980835,5.599999904632568,91700,0,0
2020-04-09,5.630000114440918,6.28000020980835,5.579999923706055,6.059999942779541,140700,0,0
2020-04-13,6.070000171661377,6.329999923706055,5.900000095367432,6.25,55800,0,0
2020-04-14,6.340000152587891,6.389999866485596,6.070000171661377,6.139999866485596,110900,0,0
2020-04-15,6.03000020980835,6.360000133514404,5.789999961853027,6.139999866485596,152800,0,0
2020-04-16,6.170000076293945,6.230000019073486,5.929999828338623,6.139999866485596,124900,0,0
2020-04-17,6.269999980926514,6.28000020980835,5.980000019073486,6.050000190734863,130200,0,0
2020-04-20,6.019999980926514,6.150000095367432,5.639999866485596,5.829999923706055,78400,0,0
2020-04-21,5.659999847412109,5.929999828338623,5.510000228881836,5.929999828338623,86600,0,0
2020-04-22,5.960000038146973,6.139999866485596,5.840000152587891,6.010000228881836,166100,0,0
2020-04-23,6.079999923706055,6.079999923706055,5.880000114440918,6.010000228881836,97300,0,0
2020-04-24,6.03000020980835,6.090000152587891,5.739999771118164,5.889999866485596,32100,0,0
2020-04-27,5.980000019073486,5.989999771118164,5.75,5.829999923706055,56400,0,0
2020-04-28,5.849999904632568,5.880000114440918,5.679999828338623,5.789999961853027,88300,0,0
2020-04-29,5.820000171661377,6.239999771118164,5.75,6.170000076293945,145900,0,0
2020-04-30,6.099999904632568,6.159999847412109,5.860000133514404,6.159999847412109,102700,0,0
2020-05-01,5.980000019073486,5.980000019073486,5.789999961853027,5.949999809265137,52100,0,0
2020-05-04,5.889999866485596,6.119999885559082,5.889999866485596,6.099999904632568,69300,0,0
2020-05-05,6.110000133514404,6.71999979019165,6.019999980926514,6.690000057220459,150400,0,0
2020-05-06,6.71999979019165,6.75,6.179999828338623,6.239999771118164,73800,0,0
2020-05-07,6.230000019073486,6.599999904632568,5.909999847412109,5.949999809265137,121200,0,0
2020-05-08,6.239999771118164,6.599999904632568,6.099999904632568,6.449999809265137,148000,0,0
2020-05-11,6.449999809265137,6.449999809265137,6.199999809265137,6.289999961853027,82800,0,0
2020-05-12,6.28000020980835,7.940000057220459,6.059999942779541,6.860000133514404,1246900,0,0
2020-05-13,7.059999942779541,7.389999866485596,6.050000190734863,6.159999847412109,510100,0,0
2020-05-14,6.039999961853027,6.46999979019165,5.769999980926514,6.25,159800,0,0
2020-05-15,6.159999847412109,6.289999961853027,5.820000171661377,5.989999771118164,178200,0,0
2020-05-18,6.119999885559082,6.300000190734863,6.019999980926514,6.25,184300,0,0
2020-05-19,6.269999980926514,6.409999847412109,6.139999866485596,6.210000038146973,141200,0,0
2020-05-20,6.269999980926514,6.519999980926514,6.269999980926514,6.510000228881836,120900,0,0
2020-05-21,6.570000171661377,6.699999809265137,6.409999847412109,6.610000133514404,88800,0,0
2020-05-22,6.579999923706055,6.630000114440918,6.440000057220459,6.610000133514404,70600,0,0
2020-05-26,6.699999809265137,6.789999961853027,6.170000076293945,6.28000020980835,165000,0,0
2020-05-27,6.349999904632568,6.630000114440918,6.010000228881836,6.610000133514404,107200,0,0
2020-05-28,6.619999885559082,6.699999809265137,6.230000019073486,6.28000020980835,67100,0,0
2020-05-29,6.28000020980835,6.389999866485596,6.059999942779541,6.179999828338623,94600,0,0
2020-06-01,6.119999885559082,6.440000057220459,6.119999885559082,6.21999979019165,113800,0,0
2020-06-02,6.269999980926514,6.699999809265137,6.159999847412109,6.630000114440918,93300,0,0
2020-06-03,6.699999809265137,6.880000114440918,6.340000152587891,6.75,152100,0,0
2020-06-04,6.699999809265137,6.75,6.260000228881836,6.369999885559082,99800,0,0
2020-06-05,6.650000095367432,7.0,6.5,6.869999885559082,176500,0,0
2020-06-08,6.900000095367432,7.010000228881836,6.210000038146973,6.360000133514404,1359100,0,0
2020-06-09,6.400000095367432,6.75,6.25,6.670000076293945,253300,0,0
2020-06-10,6.699999809265137,6.860000133514404,6.349999904632568,6.519999980926514,200200,0,0
2020-06-11,6.179999828338623,6.429999828338623,6.159999847412109,6.260000228881836,229400,0,0
2020-06-12,6.480000019073486,6.480000019073486,6.239999771118164,6.28000020980835,151400,0,0
2020-06-15,6.199999809265137,6.71999979019165,6.070000171661377,6.610000133514404,159800,0,0
2020-06-16,6.75,6.75,6.429999828338623,6.599999904632568,123200,0,0
2020-06-17,6.590000152587891,6.659999847412109,6.480000019073486,6.579999923706055,124400,0,0
2020-06-18,6.570000171661377,6.670000076293945,6.559999942779541,6.650000095367432,134400,0,0
2020-06-19,6.699999809265137,6.820000171661377,6.650000095367432,6.670000076293945,145300,0,0
2020-06-22,6.650000095367432,6.789999961853027,6.570000171661377,6.730000019073486,203100,0,0
2020-06-23,6.730000019073486,6.829999923706055,6.639999866485596,6.679999828338623,137300,0,0
2020-06-24,6.75,6.860000133514404,6.699999809265137,6.800000190734863,234200,0,0
2020-06-25,6.760000228881836,6.960000038146973,6.610000133514404,6.760000228881836,246700,0,0
2020-06-26,6.610000133514404,6.699999809265137,6.239999771118164,6.349999904632568,1756200,0,0
2020-06-29,6.380000114440918,6.559999942779541,6.170000076293945,6.21999979019165,179600,0,0
2020-06-30,6.199999809265137,6.449999809265137,6.019999980926514,6.429999828338623,140700,0,0
2020-07-01,6.460000038146973,6.480000019073486,6.21999979019165,6.369999885559082,83500,0,0
2020-07-02,6.389999866485596,6.789999961853027,6.329999923706055,6.679999828338623,186600,0,0
2020-07-06,6.739999771118164,7.090000152587891,6.690000057220459,6.739999771118164,283900,0,0
2020-07-07,6.739999771118164,7.380000114440918,6.429999828338623,6.489999771118164,138200,0,0
2020-07-08,6.28000020980835,6.639999866485596,6.28000020980835,6.630000114440918,150700,0,0
2020-07-09,6.630000114440918,6.760000228881836,6.489999771118164,6.599999904632568,70000,0,0
2020-07-10,6.570000171661377,6.570000171661377,6.400000095367432,6.480000019073486,58100,0,0
2020-07-13,6.559999942779541,6.559999942779541,6.199999809265137,6.230000019073486,120500,0,0
2020-07-14,6.199999809265137,6.570000171661377,5.96999979019165,6.53000020980835,235200,0,0
2020-07-15,6.590000152587891,6.699999809265137,6.480000019073486,6.619999885559082,106500,0,0
2020-07-16,6.590000152587891,6.610000133514404,6.380000114440918,6.550000190734863,58300,0,0
2020-07-17,6.53000020980835,6.650000095367432,6.349999904632568,6.619999885559082,97500,0,0
2020-07-20,6.630000114440918,6.710000038146973,6.409999847412109,6.409999847412109,98500,0,0
2020-07-21,6.449999809265137,6.610000133514404,6.170000076293945,6.199999809265137,248900,0,0
2020-07-22,6.199999809265137,6.309999942779541,5.789999961853027,5.900000095367432,503000,0,0
2020-07-23,6.0,6.170000076293945,5.920000076293945,6.139999866485596,133400,0,0
2020-07-24,6.139999866485596,6.139999866485596,5.929999828338623,6.03000020980835,106600,0,0
2020-07-27,6.019999980926514,6.150000095367432,5.880000114440918,6.110000133514404,127100,0,0
2020-07-28,6.099999904632568,6.369999885559082,6.099999904632568,6.190000057220459,90600,0,0
2020-07-29,6.21999979019165,6.320000171661377,6.170000076293945,6.309999942779541,57200,0,0
2020-07-30,6.309999942779541,6.539999961853027,6.150000095367432,6.510000228881836,133600,0,0
2020-07-31,6.510000228881836,6.510000228881836,6.309999942779541,6.449999809265137,93800,0,0
2020-08-03,6.460000038146973,6.789999961853027,6.400000095367432,6.699999809265137,141400,0,0
2020-08-04,6.760000228881836,6.940000057220459,6.71999979019165,6.900000095367432,98000,0,0
2020-08-05,6.940000057220459,7.210000038146973,6.869999885559082,7.170000076293945,144700,0,0
2020-08-06,7.199999809265137,7.46999979019165,7.079999923706055,7.329999923706055,180700,0,0
2020-08-07,7.400000095367432,7.5,7.21999979019165,7.309999942779541,154100,0,0
2020-08-10,7.46999979019165,7.71999979019165,7.360000133514404,7.599999904632568,237300,0,0
2020-08-11,7.769999980926514,7.829999923706055,6.760000228881836,6.769999980926514,317200,0,0
2020-08-12,6.760000228881836,6.889999866485596,6.599999904632568,6.610000133514404,156200,0,0
2020-08-13,6.75,6.920000076293945,6.579999923706055,6.900000095367432,216500,0,0
2020-08-14,6.869999885559082,7.070000171661377,6.769999980926514,6.960000038146973,182600,0,0
2020-08-17,6.909999847412109,6.96999979019165,6.760000228881836,6.860000133514404,71000,0,0
2020-08-18,6.809999942779541,6.860000133514404,6.460000038146973,6.480000019073486,303500,0,0
2020-08-19,6.480000019073486,6.619999885559082,6.480000019073486,6.53000020980835,124500,0,0
2020-08-20,6.480000019073486,6.650000095367432,6.409999847412109,6.619999885559082,94400,0,0
2020-08-21,6.71999979019165,6.71999979019165,6.570000171661377,6.630000114440918,116100,0,0
2020-08-24,6.730000019073486,6.730000019073486,6.329999923706055,6.489999771118164,160900,0,0
2020-08-25,6.489999771118164,6.570000171661377,6.360000133514404,6.550000190734863,128800,0,0
2020-08-26,6.53000020980835,6.730000019073486,6.449999809265137,6.630000114440918,82800,0,0
2020-08-27,6.690000057220459,6.690000057220459,6.440000057220459,6.519999980926514,77200,0,0
2020-08-28,6.460000038146973,6.699999809265137,6.460000038146973,6.690000057220459,68100,0,0
2020-08-31,6.699999809265137,6.829999923706055,6.639999866485596,6.730000019073486,88800,0,0
2020-09-01,6.730000019073486,7.059999942779541,6.699999809265137,7.03000020980835,99400,0,0
2020-09-02,7.039999961853027,7.28000020980835,6.949999809265137,7.190000057220459,159900,0,0
2020-09-03,7.150000095367432,7.179999828338623,6.909999847412109,7.079999923706055,154500,0,0
2020-09-04,7.110000133514404,7.110000133514404,6.630000114440918,6.880000114440918,136900,0,0
2020-09-08,6.760000228881836,6.980000019073486,6.639999866485596,6.909999847412109,98900,0,0
2020-09-09,6.989999771118164,7.059999942779541,6.880000114440918,6.980000019073486,67900,0,0
2020-09-10,6.949999809265137,7.199999809265137,6.949999809265137,7.099999904632568,85100,0,0
2020-09-11,7.119999885559082,7.119999885559082,6.909999847412109,7.010000228881836,86900,0,0
2020-09-14,7.0,7.199999809265137,6.900000095367432,7.170000076293945,99400,0,0
2020-09-15,7.190000057220459,7.480000019073486,7.099999904632568,7.46999979019165,62100,0,0
2020-09-16,7.46999979019165,7.880000114440918,7.349999904632568,7.699999809265137,125800,0,0
2020-09-17,7.699999809265137,7.909999847412109,7.570000171661377,7.670000076293945,112300,0,0
2020-09-18,7.760000228881836,7.840000152587891,7.460000038146973,7.610000133514404,128300,0,0
2020-09-21,7.46999979019165,7.489999771118164,7.010000228881836,7.059999942779541,78100,0,0
2020-09-22,7.150000095367432,7.150000095367432,6.980000019073486,7.119999885559082,72400,0,0
2020-09-23,6.980000019073486,7.110000133514404,6.78000020980835,6.829999923706055,102600,0,0
2020-09-24,6.820000171661377,7.0,6.800000190734863,6.900000095367432,79600,0,0
2020-09-25,6.909999847412109,7.170000076293945,6.849999904632568,6.980000019073486,76600,0,0
2020-09-28,7.050000190734863,7.380000114440918,7.03000020980835,7.349999904632568,139600,0,0
2020-09-29,7.309999942779541,7.599999904632568,7.309999942779541,7.489999771118164,149200,0,0
2020-09-30,7.5,7.650000095367432,7.5,7.550000190734863,58700,0,0
2020-10-01,7.599999904632568,7.699999809265137,7.480000019073486,7.610000133514404,55100,0,0
2020-10-02,7.489999771118164,7.630000114440918,7.340000152587891,7.389999866485596,93500,0,0
2020-10-05,7.46999979019165,7.610000133514404,7.380000114440918,7.409999847412109,96800,0,0
2020-10-06,7.409999847412109,7.550000190734863,7.320000171661377,7.440000057220459,62500,0,0
2020-10-07,7.53000020980835,8.020000457763672,7.53000020980835,7.989999771118164,102000,0,0
2020-10-08,8.029999732971191,8.239999771118164,7.949999809265137,8.1899995803833,69700,0,0
2020-10-09,8.279999732971191,8.399999618530273,8.170000076293945,8.369999885559082,89300,0,0
2020-10-12,8.289999961853027,8.380000114440918,7.940000057220459,8.1899995803833,106900,0,0
2020-10-13,8.109999656677246,8.220000267028809,7.909999847412109,8.119999885559082,103200,0,0
2020-10-14,8.130000114440918,8.239999771118164,8.029999732971191,8.220000267028809,28900,0,0
2020-10-15,7.989999771118164,8.300000190734863,7.800000190734863,8.199999809265137,62800,0,0
