Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-05-30,11.509162459127447,11.586665161970991,11.344468984608643,11.402596473693848,801300,0.0,0
2019-05-31,11.305719715756542,11.392910503492779,11.266968357196577,11.286343574523926,703800,0.0,0
2019-06-03,11.266966673111202,11.421972084182238,11.266966673111202,11.354157447814941,870100,0.0,0
2019-06-04,11.518851280212402,11.576977849188541,11.41228436391422,11.518851280212402,712100,0.0,0
2019-06-05,11.509162756952275,11.615728745143503,11.286341787582282,11.596353530883789,1344800,0.0,0
2019-06-06,11.58666616749751,11.625417522282245,11.509163457928043,11.557602882385254,822200,0.0,0
2019-06-07,11.702920606298376,11.751360032305454,11.538227112217431,11.693232536315918,704000,0.0,0
2019-06-10,11.741671562194826,11.770734847246583,11.664168852786688,11.741671562194824,621300,0.0,0
2019-06-11,11.819174581106857,11.828862651012864,11.712608583856362,11.751359939575195,649400,0.0,0
2019-06-12,11.770735248365163,11.819174674372242,11.67385732025621,11.693232536315918,598000,0.0,0
2019-06-13,11.702920453331457,11.790111234223502,11.664169097813348,11.780423164367676,533200,0.0,0
2019-06-14,11.74167046565446,11.85792451890984,11.67385583223176,11.828861236572266,1291800,0.0,0
2019-06-17,11.867614100404136,12.245440514573897,11.848237960439182,12.216376304626465,974900,0.0,0
2019-06-18,12.342317136082034,12.913900269865515,12.284190570151065,12.787958145141602,1147200,0.0,0
2019-06-19,12.836398894571932,13.340167445606989,12.836398894571932,13.291728019714355,1296000,0.0,0
2019-06-20,13.42735657095374,13.543610632410315,13.291727294540316,13.514547348022461,1156600,0.0,0
2019-06-21,13.48548412322998,13.630801469716598,13.311102568321914,13.48548412322998,1850200,0.0,0
2019-06-24,13.456420829505618,13.466107975067647,13.27235120524969,13.301414489746094,779500,0.0,0
2019-06-25,13.349854685067681,13.349854685067681,13.20453733027823,13.233600616455078,527500,0.0,0
2019-06-26,13.243287980326471,13.369230112250966,13.223911841304936,13.272351264953613,612300,0.0,0
2019-06-27,13.417669574337346,13.485484213296665,13.369230150549903,13.427356719970703,598000,0.0,0
2019-06-28,13.42735592985435,13.562986123697161,13.34985322591706,13.524234771728516,1691600,0.0,0
2019-07-01,13.72768050752816,13.776119931665635,13.407981601688054,13.553298950195312,904700,0.0,0
2019-07-02,13.533923237459206,13.640489227520803,13.388604970387787,13.47579574584961,391300,0.0,0
2019-07-03,13.514546789718,13.524234858748777,13.398292733064043,13.466107368469238,269800,0.0,0
2019-07-05,13.437044392744927,13.55329845205898,13.349853617283102,13.47579574584961,526600,0.0,0
2019-07-08,13.398293707442411,13.514547772550838,13.252976357033173,13.282039642333984,319200,0.0,0
2019-07-09,13.252976049837239,13.340166827623825,13.204536626188561,13.272351264953613,386900,0.0,0
2019-07-10,13.311103267254918,13.369230763244788,13.233600555205225,13.262663841247559,643300,0.0,0
2019-07-11,13.282038496179322,13.32078984787147,13.175472510002185,13.214223861694336,409800,0.0,0
2019-07-12,13.262663135782503,13.320790628680468,13.17547328229329,13.301414489746094,670600,0.0,0
2019-07-15,13.311102221611046,13.330478360053993,13.204536231890234,13.32079029083252,466400,0.0,0
2019-07-16,13.349855569524221,13.475797716508115,13.340168422760284,13.446734428405762,740300,0.0,0
2019-07-17,13.437046351256857,13.543612356850945,13.039844693063571,13.107659339904785,761300,0.0,0
2019-07-18,13.127034617869827,13.262663902631926,13.078595191638273,13.233600616455078,746400,0.0,0
2019-07-19,13.117346825610642,13.194849539660215,12.952653327278995,13.08828353881836,392400,0.0,0
2019-07-22,13.068906938384877,13.1851610053676,13.039843652615497,13.165785789489746,467300,0.0,0
2019-07-23,13.243288686482432,13.301415258836128,13.13672268789718,13.233600616455078,914000,0.0,0
2019-07-24,13.194848653485282,13.446732919182288,13.12703401422269,13.398293495178223,835500,0.0,0
2019-07-25,13.40798218132659,13.40798218132659,13.175474044101382,13.233600616455078,370700,0.0,0
2019-07-26,13.233599910815704,13.301414549580755,13.185160487167026,13.272351264953613,415800,0.0,0
2019-07-29,13.233600308876886,13.349854374787489,13.107658173164104,13.223912239074707,390200,0.0,0
2019-07-30,13.146410443782521,13.262664517787279,13.107659085780936,13.25297737121582,355100,0.0,0
2019-07-31,13.214224154015662,13.630800962945386,12.981715114814167,13.03984260559082,695600,0.0,0
2019-08-01,13.001090499680085,13.156095900895723,12.894524517320601,12.923587799072266,685400,0.0,0
2019-08-02,12.84608579815913,12.90421236482847,12.73951888609014,12.88483715057373,713100,0.0,0
2019-08-05,12.691081693428131,12.855775189100642,12.603890910553837,12.68139362335205,1094800,0.0,0
2019-08-06,12.749206793219253,12.817021428107088,12.652328875365935,12.787958145141602,515700,0.0,0
2019-08-07,12.652330275779864,12.729832988202894,12.419821214605568,12.710456848144531,699300,0.0,0
2019-08-08,12.700769290439338,12.952653577927304,12.700769290439338,12.942965507507324,1025500,0.0,0
2019-08-09,13.097970324988395,13.67924062337522,12.904212634954314,13.6308012008667,809500,0.0,0
2019-08-12,13.708304292832581,14.124882044653944,13.688929077627373,13.95050048828125,1125200,0.0,0
2019-08-13,13.950500398488712,14.270199300510797,13.931125183408213,14.008627891540527,892500,0.0,0
2019-08-14,13.814870734266085,13.979564215410607,13.311102221611046,13.32079029083252,795000,0.0,0
2019-08-15,13.301414683804571,13.805183216586054,13.301414683804571,13.553298950195312,769000,0.0,0
2019-08-16,13.621115222091243,13.776120648270084,13.398294229030247,13.698617935180664,464800,0.0,0
2019-08-19,13.892374623594497,14.057068118767782,13.872998483501071,13.911749839782715,315200,0.0,0
2019-08-20,13.89237443850036,14.057067931479361,13.834246942899748,13.843935012817383,420600,0.0,0
2019-08-21,13.902061898834885,14.057067315099513,13.805183051716913,14.008627891540527,273200,0.0,0
2019-08-22,14.008628199215288,14.144258403378295,13.931125489380765,14.018316268920898,409600,0.0,0
2019-08-23,13.940813163935047,13.998939732710756,13.475795994203603,13.514547348022461,716700,0.0,0
2019-08-26,13.562986622679912,13.65017739879339,13.495171985216157,13.601737976074219,410700,0.0,0
2019-08-27,13.717992247170631,13.717992247170631,13.42735663029224,13.48548412322998,512900,0.0,0
2019-08-28,13.514547995310735,13.698617627695311,13.427357214065957,13.688929557800293,435400,0.0,0
2019-08-29,13.805183502334419,13.843934857665467,13.737368861481384,13.747056007385254,246400,0.0,0
2019-08-30,13.824558742070971,13.882685309331317,13.640489123301244,13.717991828918457,318600,0.0,0
2019-09-03,13.572676169510137,13.630802743976618,13.446734026292438,13.495173454284668,373600,0.0,0
2019-09-04,13.572674732890153,13.805182853956396,13.572674732890153,13.756743431091309,396200,0.0,0
2019-09-05,13.902062108335116,14.037691387657981,13.872997899418639,13.892374038696289,370300,0.0,0
2019-09-06,13.91174959466907,14.095819226692626,13.91174959466907,14.05706787109375,369000,0.0,0
2019-09-09,14.105507815565574,14.299264600689023,13.969877604026545,14.289576530456543,421600,0.0,0
2019-09-10,14.221297588412671,14.484655399040754,14.201790119224489,14.47490119934082,394100,0.1,0
2019-09-11,14.445640400763326,14.621211354881371,14.37736192896189,14.50416374206543,363100,0.0,0
2019-09-12,14.504162905939195,14.640718911458242,14.435885368285513,14.455392837524414,636600,0.0,0
2019-09-13,14.494409460396138,14.601703802533798,14.435886119422626,14.533425331115723,342900,0.0,0
2019-09-16,14.494408576710017,14.494408576710017,14.006709757343051,14.123757362365723,470900,0.0,0
2019-09-17,14.094496307508516,14.28957565770909,13.987202897451128,14.260313987731934,426600,0.0,0
2019-09-18,14.318838320008549,14.348099990112635,14.143266438960598,14.240806579589844,525900,0.0,0
2019-09-19,14.240806240816829,14.279822110098038,13.977448425509893,13.996956825256348,449900,0.0,0
2019-09-20,14.045725062409906,14.211542728761843,13.840891529281729,13.967693328857422,1168800,0.0,0
2019-09-23,14.016465147955255,14.123758562456468,13.84089326039713,14.03597354888916,434400,0.0,0
2019-09-24,14.045726183945954,14.055480383971785,13.694583354921404,13.909171104431152,515100,0.0,0
2019-09-25,13.860401700012988,14.104251131096811,13.83114002874222,14.016465187072754,355800,0.0,0
2019-09-26,14.006710371931181,14.006710371931181,13.645813341389545,13.879908561706543,591600,0.0,0
2019-09-27,13.957941395496043,13.987203065825444,13.743353642586401,13.821385383605957,225300,0.0,0
2019-09-30,13.87015513516548,14.074988683181845,13.860400935209531,13.948186874389648,572600,0.0,0
2019-10-01,13.996957063492006,14.114004673327846,13.86040105357767,13.89941692352295,627400,0.0,0
2019-10-02,13.762860439055576,13.831138906764313,13.587289495461482,13.714091300964355,977900,0.0,0
2019-10-03,13.772614857156269,13.83113912609013,13.440979503691677,13.62630558013916,540200,0.0,0
2019-10-04,13.645813619926358,13.80187710332324,13.626306149607615,13.772615432739258,368700,0.0,0
2019-10-07,13.65556826437221,13.77261588072713,13.597043991088865,13.597043991088867,606100,0.0,0
2019-10-08,13.509257945288393,13.55802708405479,12.865494709158623,12.875248908996582,741900,0.0,0
2019-10-09,12.914265330081957,13.060575543269414,12.806971917913875,13.031312942504883,743000,0.0,0
2019-10-10,12.972789344939136,13.197130365095125,12.972789344939136,13.138607025146484,594600,0.0,0
2019-10-11,13.294670737056936,13.499504290871467,13.138607254190957,13.421472549438477,430700,0.0,0
2019-10-14,13.32393230780556,13.470242519556015,13.32393230780556,13.460488319396973,326900,0.0,0
2019-10-15,13.519012068273215,13.519012068273215,12.7874637780595,13.304425239562988,674800,0.0,0
2019-10-16,13.284916258974775,13.5580273482782,13.284916258974775,13.528765678405762,572600,0.0,0
2019-10-17,13.597043118021153,13.71409165707214,13.431226369824286,13.567781448364258,681100,0.0,0
2019-10-18,13.499504209142057,13.645813490890184,13.372702397528204,13.45073413848877,1001800,0.0,0
2019-10-21,13.538520507721778,13.694583994577767,13.489750435526341,13.65556812286377,480400,0.0,0
2019-10-22,13.684829310408096,13.967694602889688,13.675076040483143,13.840892791748047,1057900,0.0,0
2019-10-23,13.831139383671637,13.92867859342898,13.723845043663331,13.89941692352295,560200,0.0,0
2019-10-24,14.006710371931181,14.211543922261486,13.743353481627485,13.879908561706543,700300,0.0,0
2019-10-25,13.928678693908306,13.928678693908306,13.77261521300137,13.860401153564453,404300,0.0,0
2019-10-28,13.850646735253585,14.035972813569762,13.850646735253585,13.948186874389648,392500,0.0,0
2019-10-29,13.8896634724508,14.065235361777715,13.870156001532123,13.977449417114258,380000,0.0,0
2019-10-30,13.957940812949047,13.97744828228391,13.58728959346975,13.67507553100586,380200,0.0,0
2019-10-31,13.704337891306057,13.782369633004498,13.479995936264235,13.772615432739258,502000,0.0,0
2019-11-01,13.782369493891961,13.889662905091418,13.655567682358937,13.83113956451416,493200,0.0,0
2019-11-04,13.889662761772682,13.996957102076761,13.792123551746457,13.879908561706543,424500,0.0,0
2019-11-05,13.918925462629746,13.957941332964733,13.80187692141306,13.840892791748047,379900,0.0,0
2019-11-06,13.821384883244113,13.821384883244113,13.499503730638256,13.636058807373047,460400,0.0,0
2019-11-07,13.675076091409192,13.879908713771881,13.372702397528204,13.45073413848877,711800,0.0,0
2019-11-08,12.982544125494682,13.567782202207663,12.650908750251444,12.904511451721191,1103200,0.0,0
2019-11-11,12.845987788721517,13.099591414077056,12.787463517404188,13.031312942504883,1029600,0.0,0
2019-11-12,12.99229626107276,13.050820528738603,12.826478587933162,12.982542991638184,818300,0.0,0
2019-11-13,12.953280392699424,13.128852265485275,12.875248655952753,12.982542991638184,782700,0.0,0
2019-11-14,12.924018977974674,12.982543246790724,12.689923763133864,12.875248908996582,885900,0.0,0
2019-11-15,12.953281301435895,13.002051372876945,12.826479487773861,12.992297172546387,780400,0.0,0
2019-11-18,13.011804778224962,13.070328116209225,12.914264641302273,12.933773040771484,563800,0.0,0
2019-11-19,12.953280491188423,12.972788890629259,12.85574128461929,12.943527221679688,414400,0.0,0
2019-11-20,12.894758429634006,12.894758429634006,12.728940738820716,12.816726684570312,627300,0.0,0
2019-11-21,12.80697114506093,12.82647861418168,12.553367535009423,12.582629203796387,596900,0.0,0
2019-11-22,12.602138356316024,12.699678498384456,12.572876685780187,12.660661697387695,762500,0.0,0
2019-11-25,12.709431311996871,12.845987319946287,12.6606612427141,12.845987319946289,667000,0.0,0
2019-11-26,12.88500375954547,13.07032891476737,12.816726217655045,12.992297172546387,453200,0.0,0
2019-11-27,13.119098845479298,13.216638987315081,13.021559633855247,13.050821304321289,548200,0.0,0
2019-11-29,12.982543327895705,13.07032833635065,12.72893971179466,12.845987319946289,528900,0.0,0
2019-12-02,12.758201381279642,12.933773258612934,12.670415442612995,12.845987319946289,779000,0.0,0
2019-12-03,12.777709457239883,12.777709457239883,12.504597448262784,12.59238338470459,491400,0.0,0
2019-12-04,12.611891394479317,12.806970730429432,12.59238299577848,12.748446464538574,581300,0.0,0
2019-12-05,12.76795530588888,12.982543047979325,12.758201106200294,12.953280448913574,580200,0.0,0
2019-12-06,13.002050972771265,13.206884522351041,12.96303510286139,13.148360252380371,578600,0.0,0
2019-12-09,13.119097612588876,13.294669479308915,13.08983594487275,13.158113479614258,661700,0.0,0
2019-12-10,13.14835937758839,13.23614531159793,13.060574373790503,13.119097709655762,646500,0.0,0
2019-12-11,13.167868514653659,13.294670323086839,13.070328375793764,13.206884384155273,539200,0.0,0
2019-12-12,13.255655125637434,13.704338112759784,13.255655125637434,13.684829711914062,605800,0.0,0
2019-12-13,13.71409165707214,13.723844926816634,13.489749709138072,13.567781448364258,772700,0.0,0
2019-12-16,13.655567901204487,13.909171528334817,13.655567901204487,13.743353843688965,683200,0.0,0
2019-12-17,13.82138540289174,13.870155473649948,13.665321920634865,13.811631202697754,583600,0.0,0
2019-12-18,13.87990820768156,14.104250152422008,13.782369000143198,14.02621841430664,672300,0.0,0
2019-12-19,13.996955968516621,14.055479303750431,13.870154168561179,13.957940101623535,629700,0.0,0
2019-12-20,14.250558638215866,14.250558638215866,13.792122434775006,13.957940101623535,1771100,0.0,0
2019-12-23,13.909170035454267,14.006709237581163,13.899415836178084,13.957940101623535,404200,0.0,0
2019-12-24,13.928677540505237,13.987201806104935,13.91892427141499,13.938431739807129,112200,0.0,0
2019-12-26,14.0067115266337,14.18228342145132,13.98720405510496,14.172529220581055,749300,0.0,0
2019-12-27,14.240805940171711,14.240805940171711,14.104249935464535,14.114004135131836,408700,0.0,0
2019-12-30,14.065234085714216,14.143265822733051,14.055479886033941,14.104249954223633,344800,0.0,0
2019-12-31,14.12375920969711,14.153021812438967,13.977449916835019,14.153021812438965,327700,0.0,0
2020-01-02,14.270068677651512,14.45539383415089,14.192036934892643,14.445640563964844,775400,0.0,0
2020-01-03,14.250559294351685,14.494408706213902,14.250559294351685,14.455392837524414,1037300,0.0,0
2020-01-06,14.426131309761871,14.426131309761871,14.26031363365562,14.406623840332031,475100,0.0,0
2020-01-07,14.357854320825016,14.621211214580864,14.33834592043702,14.562687873840332,467700,0.0,0
2020-01-08,14.562687773503384,14.738258724727022,14.562687773503384,14.601703643798828,528100,0.0,0
2020-01-09,14.63096572046422,14.67973579224145,13.909171634838804,14.445640563964844,661900,0.0,0
2020-01-10,14.484655697542555,14.484655697542555,14.328591289762487,14.357853889465332,437000,0.0,0
2020-01-13,14.348100177750627,14.552933731581383,14.309084307031041,14.533425331115723,367300,0.0,0
2020-01-14,14.435885765149814,14.68948938370927,14.435885765149814,14.67973518371582,933800,0.0,0
2020-01-15,14.708996635658709,14.796782573876321,14.6407190971391,14.767520904541016,488100,0.0,0
2020-01-16,14.855306586599431,14.982108399754921,14.699243102780903,14.874814987182617,551200,0.0,0
2020-01-17,14.874815026000308,14.982108438852608,14.816290754309763,14.855306625366211,725600,0.0,0
2020-01-21,14.689488941680922,14.708996410869105,14.36760686306493,14.47490119934082,612200,0.0,0
2020-01-22,14.465147117379738,14.582194724096587,14.387115379568504,14.426131248474121,544900,0.0,0
2020-01-23,14.28957638907006,14.455394077780264,14.250560517033056,14.348100662231445,434800,0.0,0
2020-01-24,14.328591249040775,14.328591249040775,13.98720262538312,13.996956825256348,899600,0.0,0
2020-01-27,13.831139766648384,13.93843317941587,13.704337953262222,13.753108024597168,639000,0.0,0
2020-01-28,13.801876646680093,13.860400916123481,13.57753562927246,13.577535629272461,826300,0.0,0
2020-01-29,13.567781749929619,13.723845231850751,13.382456597701207,13.45073413848877,583200,0.0,0
2020-01-30,13.411718672888354,13.684829774495153,13.275162656979077,13.665322303771973,757100,0.0,0
2020-01-31,13.636058849785055,13.714091518434103,13.528765441986621,13.62630558013916,616100,0.0,0
2020-02-03,13.723844669448862,13.81163060698497,13.626305462351166,13.67507553100586,732700,0.0,0
2020-02-04,13.860400335105329,13.870154534638955,13.6555667959575,13.801876068115234,531400,0.0,0
2020-02-05,13.977448284448599,14.133511759998434,13.84089227823665,14.04572582244873,790700,0.0,0
2020-02-06,14.192037092721373,14.455393994908395,14.084742747575902,14.377362251281738,1311400,0.0,0
2020-02-07,14.045725723793808,14.192035928752885,13.538519431819383,14.084741592407227,756400,0.0,0
2020-02-10,14.006710760731654,14.045726631867495,13.597043648699442,13.733599662780762,947500,0.0,0
2020-02-11,13.899416351958521,14.143265761642004,13.782368746935852,14.123757362365723,453600,0.0,0
2020-02-12,14.182282753642058,14.504163925509896,14.153021082620914,14.43588638305664,572200,0.0,0
2020-02-13,14.387116291789816,14.465148034548687,14.299330348633152,14.445640563964844,488000,0.0,0
2020-02-14,14.435885920321933,14.650473671425912,14.37736164994386,14.611456871032715,440400,0.0,0
2020-02-18,14.55293369293213,14.621211233957142,14.494409421902311,14.552933692932129,333600,0.0,0
2020-02-19,14.552933374436092,14.84555286275764,14.52367170466745,14.67973518371582,512900,0.0,0
2020-02-20,14.699242811493967,14.728505411788865,14.455393390306812,14.611456871032715,826300,0.0,0
2020-02-21,14.552933054970296,14.562687254749623,14.387115379568504,14.426131248474121,501500,0.0,0
2020-02-24,14.123758498613551,14.162775300304995,13.684829711914062,13.684829711914062,819500,0.0,0
2020-02-25,13.733598854817116,13.762860523894563,12.875248810114584,12.914264678955078,983500,0.0,0
2020-02-26,13.041066789267077,13.041066789267077,12.280256864034797,12.4168119430542,723200,0.0,0
2020-02-27,12.14370102017707,12.426566312270099,11.792558187644538,11.977883338928223,1348800,0.0,0
2020-02-28,11.577970053086576,12.280256625137477,11.577970053086576,12.133946418762207,2573700,0.0,0
2020-03-02,12.182717843499141,12.368043939492406,11.792559110163523,12.348535537719727,1875900,0.0,0
2020-03-03,12.19247158934043,12.680170452914048,11.734034397121938,11.792558670043945,1821900,0.0,0
2020-03-04,11.851081993059054,11.890097864871633,11.499939146745842,11.802312850952148,1166600,0.0,0
2020-03-05,11.480430710182036,11.490183979655892,10.982977688759863,11.051255226135254,844600,0.0,0
2020-03-06,10.846421859946293,11.100025474618741,10.631834114437938,10.982977867126465,1633200,0.0,0
2020-03-09,10.475769633767158,10.583063961343925,10.085610979519661,10.23192024230957,1615500,0.0,0
2020-03-10,10.537205008467465,10.931119784912077,10.172834474192353,10.891728401184082,1452600,0.1,0
2020-03-11,10.537205004725422,10.615987772153433,10.084203622432028,10.192530632019043,2166400,0.0,0
2020-03-12,9.542570622848663,9.956180588090607,9.237287658462451,9.276679039001465,3021400,0.0,0
2020-03-13,9.729680196752525,10.458421192223376,9.532723297863724,10.448573112487793,2137300,0.0,0
2020-03-16,9.34561380682374,10.172833744979174,9.089569361363326,10.123594284057617,1339700,0.0,0
2020-03-17,10.074355362232765,11.315185335864937,9.818311842235607,10.556900978088379,2497600,0.0,0
2020-03-18,9.867551789920235,9.966029782700069,8.646416978299747,9.020635604858398,2004400,0.0,0
2020-03-19,8.872917737275424,9.522876028500542,8.675960821626092,9.178200721740723,1015400,0.0,0
2020-03-20,9.128961532675172,9.158504833080855,8.419915748786666,8.577481269836426,2137900,0.0,0
2020-03-23,8.528242259675585,8.685807789038654,7.799501216789066,8.016154289245605,2210200,0.0,0
2020-03-24,8.311589471071963,8.528242550927521,8.075241168955717,8.518394470214844,1598500,0.0,0
2020-03-25,8.41991634756242,9.060026557139151,7.9669149727472295,8.479002952575684,1540700,0.0,0
2020-03-26,8.528242823465126,9.158505921747807,8.528242823465126,9.020635604858398,1214300,0.0,0
2020-03-27,8.71535202324582,8.764590546759196,8.252502576735928,8.29189395904541,1206200,0.0,0
2020-03-30,8.291894467431103,8.784287246071123,8.065393300891055,8.725199699401855,1490800,0.0,0
2020-03-31,8.813830508769415,9.207745293345427,8.646416889678429,8.853221893310547,1125600,0.0,0
2020-04-01,8.469154796295912,8.882764738483104,8.321436423135035,8.459306716918945,1020700,0.0,0
2020-04-02,8.341133035440874,8.46915525680907,7.760109468910063,8.045697212219238,1328500,0.0,0
2020-04-03,8.055546000167405,8.183568232788012,7.927523767546799,8.114632606506348,1001100,0.0,0
2020-04-06,8.439612305895432,8.902461801652834,8.439612305895432,8.843374252319336,730300,0.0,0
2020-04-07,9.237288138449811,9.483484514402637,8.833526232153517,8.863069534301758,1012900,0.0,0
2020-04-08,8.951700857226975,9.079723092248505,8.715352549109388,9.000940322875977,570600,0.0,0
2020-04-09,9.188048626427873,9.581962450185857,9.079722559685587,9.542571067810059,796600,0.0,0
2020-04-13,9.513027875215673,9.581962560374885,9.23728819541418,9.434245109558105,337700,0.0,0
2020-04-14,9.6016595116438,10.025117616279779,9.276680341767497,9.522876739501953,597900,0.0,0
2020-04-15,9.18804908991554,9.18804908991554,8.79413524628672,8.981244087219238,482400,0.0,0
2020-04-16,9.000939773092167,9.010786914288742,8.488850864284792,8.567633628845215,536200,0.0,0
2020-04-17,8.725199323029148,9.089569850805407,8.725199323029148,9.03048324584961,864400,0.0,0
2020-04-20,8.813830145479399,8.971395677149363,8.725199299123881,8.882765769958496,481600,0.0,0
2020-04-21,8.666112277757108,8.666112277757108,8.419915911566079,8.488850593566895,388300,0.0,0
2020-04-22,8.646416701985643,8.646416701985643,8.498699247954159,8.518394470214844,268600,0.0,0
2020-04-23,8.567634029397214,8.902461264015084,8.518394564453759,8.685808181762695,426300,0.0,0
2020-04-24,8.744895820613605,8.961548905172178,8.695656355146017,8.853221893310547,663000,0.0,0
2020-04-27,9.030482361130147,9.562266449456517,9.030482361130147,9.453940391540527,432200,0.0,0
2020-04-28,9.66074595367419,9.916789464222521,9.581962251392453,9.759223937988281,559800,0.0,0
2020-04-29,10.044811899075471,10.64553165435791,10.044811899075471,10.64553165435791,1133900,0.0,0
2020-04-30,10.448574195979036,10.448574195979036,9.966029508871642,10.064508438110352,553800,0.0,0
2020-05-01,9.877398819363217,9.926638284775064,9.513028277979046,9.552419662475586,375400,0.0,0
2020-05-04,9.453940965700596,9.788767239366047,9.335765881860297,9.759223937988281,519500,0.0,0
2020-05-05,9.8675515756632,10.133443183476542,9.641050412774737,9.660746574401855,742900,0.0,0
2020-05-06,9.700138543889466,9.956182086341336,9.650899076014774,9.838007926940918,597700,0.0,0
2020-05-07,9.759224964885254,9.956181893402494,9.59181134085442,9.778921127319336,591800,0.0,0
2020-05-08,10.103899929379015,11.216707709281197,10.103899929379015,11.078837394714355,642800,0.0,0
2020-05-11,10.872031955862964,10.980358023495326,10.684923122831673,10.812944412231445,472100,0.0,0
2020-05-12,10.852337095001088,10.931119863020015,10.625835932573164,10.6356840133667,904700,0.0,0
2020-05-13,10.438727055581017,10.783401429626581,10.38948759095603,10.76370620727539,760600,0.0,0
2020-05-14,10.487965342516791,10.842488728422143,10.153139056844008,10.832640647888184,649500,0.0,0
2020-05-15,10.753857445996054,10.940966272732851,10.61598714160368,10.842488288879395,804500,0.0,0
2020-05-18,11.315185312873135,11.462903703242326,11.019749471299404,11.108380317687988,962100,0.0,0
2020-05-19,11.07883701528001,11.344729554445763,10.980358088367216,11.108380317687988,392300,0.0,0
2020-05-20,11.187162907209512,11.512142046068586,11.187162907209512,11.472750663757324,396900,0.0,0
2020-05-21,11.423511807743632,11.492446489990735,11.216706821837708,11.374272346496582,391000,0.0,0
2020-05-22,11.403815919354377,11.502294844195426,11.354576456933854,11.453055381774902,249800,0.0,0
2020-05-26,11.866665189543179,11.935599872422927,11.69925158326555,11.817425727844238,299600,0.0,0
2020-05-27,11.984839407762749,12.112861633300781,11.79772963999,12.112861633300781,415400,0.0,0
2020-05-28,12.152253017715772,12.152253017715772,11.778034421253393,11.837121963500977,575700,0.0,0
2020-05-29,11.797730439115979,12.122710534672695,11.778035216480088,12.073471069335938,894200,0.0,0
2020-06-01,12.083318120187235,12.280275025579876,12.004534418865571,12.053773880004883,490100,0.0,0
2020-06-02,12.201492538095922,12.211339679213772,11.984839467704543,12.132556915283203,374600,0.0,0
2020-06-03,12.309819367323502,12.821908303803209,12.250731821127887,12.772668838500977,525800,0.0,0
2020-06-04,12.664341867276999,12.821908344578153,12.54616771367465,12.644646644592285,591100,0.0,0
2020-06-05,13.196124751963064,13.255212292632631,12.802210944714608,12.841602325439453,729600,0.0,0
2020-06-08,12.792363207657457,13.304452109972228,12.792363207657457,13.215821266174316,784900,0.0,0
2020-06-09,13.06810304711087,13.06810304711087,12.674188313414334,12.723427772521973,360900,0.0,0
2020-06-10,12.723429006653758,12.723429006653758,12.250731468200684,12.250731468200684,558400,0.0,0
2020-06-11,11.896208477441757,11.984839320566683,11.236402133250209,11.265945434570312,675400,0.0,0
2020-06-12,11.7484916299693,11.76818685213081,11.315185472440096,11.571229934692383,557400,0.0,0
2020-06-15,11.216707318447462,11.738643376779388,11.157619774502033,11.659860610961914,548100,0.0,0
2020-06-16,12.053774429383362,12.12271005378614,11.640164439625286,11.935600280761719,793100,0.0,0
2020-06-17,12.10301382283383,12.260579353418917,11.906056909602473,12.191644668579102,478700,0.0,0
2020-06-18,12.132557683345587,12.132557683345587,11.66970915074361,11.797730445861816,673200,0.0,0
2020-06-19,11.98483891581521,12.05377359628893,11.571228954643715,11.699251174926758,1747900,0.0,0
2020-06-22,11.738643401409263,11.886360852835802,11.60077309135708,11.807578086853027,277100,0.0,0
2020-06-23,11.994687169819713,12.043925691350461,11.856816867705664,11.886360168457031,301200,0.0,0
2020-06-24,11.640164410204177,11.787882799981352,11.482598879106908,11.512142181396484,423400,0.0,0
2020-06-25,11.472751079963565,11.640164695650988,11.37427309019516,11.590926170349121,570800,0.0,0
2020-06-26,11.561381618938855,11.561381618938855,11.137924489848027,11.364424705505371,857500,0.0,0
2020-06-29,11.453055710532437,11.581077940834797,11.265945935796427,11.551533699035645,221300,0.0,0
2020-06-30,11.521991127266402,11.80757890862108,11.462904518249417,11.768187522888184,384300,0.0,0
2020-07-01,11.768186668756561,12.053774429383362,11.492446988639395,11.935600280761719,575400,0.0,0
2020-07-02,12.122710962840486,12.19164565324787,11.876514566625863,11.915905952453613,343200,0.0,0
2020-07-06,12.171947440538656,12.21133881973142,11.925751085792744,12.024230003356934,202100,0.0,0
2020-07-07,11.935599491212264,12.00453417189031,11.827273430266109,11.846968650817871,282300,0.0,0
2020-07-08,11.846968615703183,11.846968615703183,11.571228954643715,11.699251174926758,306500,0.0,0
2020-07-09,11.689404009937721,11.709100171137157,11.423512407897942,11.551533699035645,296300,0.0,0
2020-07-10,11.551534058201948,11.827274688579575,11.551534058201948,11.797730445861816,306800,0.0,0
2020-07-13,11.896209316661032,12.043926772846909,11.70910047621461,11.778035163879395,402700,0.0,0
2020-07-14,11.846969366050743,12.211339890319916,11.640164372366657,12.191644668579102,570200,0.0,0
2020-07-15,12.467384547174861,12.556015394342447,12.329515175282756,12.526472091674805,487700,0.0,0
2020-07-16,12.398450558493394,12.693886419278531,12.398450558493394,12.595407485961914,234800,0.0,0
2020-07-17,12.654494591891998,12.693885976010161,12.487080974598634,12.605255126953125,238200,0.0,0
2020-07-20,12.526471637902304,12.624949622948627,12.437840793945378,12.5363187789917,341700,0.0,0
2020-07-21,12.595405956381022,12.68403679776974,12.457535654313615,12.565862655639648,281700,0.0,0
2020-07-22,12.63479812441883,12.812059818242195,12.575711519254146,12.654494285583496,216400,0.0,0
