Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-08-22,19.850000381469727,20.0,16.350000381469727,17.059999465942383,1978500,0,0
2019-08-23,16.760000228881836,16.8799991607666,15.050000190734863,15.289999961853027,1590800,0,0
2019-08-26,15.210000038146973,15.829999923706055,15.210000038146973,15.65999984741211,646100,0,0
2019-08-27,15.640000343322754,15.75,14.720000267028809,14.729999542236328,753300,0,0
2019-08-28,14.729999542236328,15.449999809265137,14.529999732971191,15.25,644300,0,0
2019-08-29,15.40999984741211,15.5600004196167,14.949999809265137,15.130000114440918,601600,0,0
2019-08-30,15.119999885559082,15.25,14.5,14.720000267028809,575900,0,0
2019-09-03,14.550000190734863,14.670000076293945,14.039999961853027,14.369999885559082,485700,0,0
2019-09-04,14.479999542236328,14.619999885559082,14.229999542236328,14.25,329600,0,0
2019-09-05,14.4399995803833,14.760000228881836,14.300000190734863,14.520000457763672,234600,0,0
2019-09-06,14.520000457763672,14.710000038146973,14.3100004196167,14.359999656677246,282600,0,0
2019-09-09,14.399999618530273,14.6899995803833,14.3100004196167,14.479999542236328,327400,0,0
2019-09-10,14.520000457763672,14.789999961853027,14.300000190734863,14.65999984741211,378500,0,0
2019-09-11,14.609999656677246,15.0,14.350000381469727,14.920000076293945,396500,0,0
2019-09-12,14.970000267028809,15.479999542236328,14.859999656677246,15.020000457763672,443400,0,0
2019-09-13,15.020000457763672,15.4399995803833,14.979999542236328,15.25,256900,0,0
2019-09-16,15.180000305175781,15.3100004196167,14.869999885559082,15.010000228881836,209900,0,0
2019-09-17,14.979999542236328,15.050000190734863,14.59000015258789,14.760000228881836,143700,0,0
2019-09-18,14.65999984741211,14.75,14.210000038146973,14.40999984741211,263700,0,0
2019-09-19,14.520000457763672,14.520000457763672,14.039999961853027,14.0600004196167,370200,0,0
2019-09-20,14.039999961853027,14.390000343322754,14.020000457763672,14.220000267028809,438200,0,0
2019-09-23,14.09000015258789,14.600000381469727,14.0600004196167,14.329999923706055,249700,0,0
2019-09-24,14.390000343322754,14.510000228881836,14.210000038146973,14.34000015258789,277500,0,0
2019-09-25,14.300000190734863,14.529999732971191,14.270000457763672,14.470000267028809,217600,0,0
2019-09-26,14.470000267028809,14.680000305175781,14.199999809265137,14.649999618530273,310700,0,0
2019-09-27,14.65999984741211,14.75,14.489999771118164,14.640000343322754,191700,0,0
2019-09-30,14.670000076293945,14.9399995803833,14.630000114440918,14.800000190734863,459100,0,0
2019-10-01,14.890000343322754,14.989999771118164,14.380000114440918,14.40999984741211,215600,0,0
2019-10-02,14.260000228881836,14.520000457763672,14.010000228881836,14.479999542236328,198500,0,0
2019-10-03,14.430000305175781,14.520000457763672,14.079999923706055,14.40999984741211,158800,0,0
2019-10-04,14.399999618530273,14.649999618530273,14.350000381469727,14.59000015258789,158300,0,0
2019-10-07,14.579999923706055,14.670000076293945,14.369999885559082,14.489999771118164,174300,0,0
2019-10-08,14.350000381469727,14.369999885559082,13.949999809265137,14.010000228881836,178800,0,0
2019-10-09,14.079999923706055,14.119999885559082,13.84000015258789,13.930000305175781,159300,0,0
2019-10-10,13.949999809265137,14.1899995803833,13.869999885559082,13.920000076293945,151500,0,0
2019-10-11,14.029999732971191,14.720000267028809,14.010000228881836,14.34000015258789,181700,0,0
2019-10-14,14.289999961853027,14.289999961853027,14.050000190734863,14.130000114440918,105200,0,0
2019-10-15,14.1899995803833,14.430000305175781,14.050000190734863,14.289999961853027,197700,0,0
2019-10-16,14.279999732971191,14.470000267028809,14.1899995803833,14.3100004196167,130900,0,0
2019-10-17,14.34000015258789,14.539999961853027,14.319999694824219,14.369999885559082,170600,0,0
2019-10-18,14.300000190734863,14.34000015258789,13.960000038146973,14.029999732971191,220800,0,0
2019-10-21,14.050000190734863,14.210000038146973,13.899999618530273,13.920000076293945,172500,0,0
2019-10-22,13.9399995803833,13.979999542236328,13.739999771118164,13.880000114440918,183100,0,0
2019-10-23,13.859999656677246,14.09000015258789,13.850000381469727,14.0600004196167,172800,0,0
2019-10-24,14.119999885559082,14.119999885559082,13.289999961853027,13.430000305175781,294400,0,0
2019-10-25,13.399999618530273,13.779999732971191,13.390000343322754,13.630000114440918,245100,0,0
2019-10-28,13.710000038146973,14.0,13.710000038146973,13.739999771118164,212800,0,0
2019-10-29,13.720000267028809,13.75,13.390000343322754,13.579999923706055,244000,0,0
2019-10-30,13.59000015258789,13.640000343322754,13.300000190734863,13.390000343322754,384700,0,0
2019-10-31,14.399999618530273,15.880000114440918,13.9399995803833,14.260000228881836,804300,0,0
2019-11-01,14.149999618530273,14.460000038146973,12.399999618530273,13.449999809265137,1286600,0,0
2019-11-04,13.600000381469727,13.600000381469727,12.640000343322754,12.859999656677246,396000,0,0
2019-11-05,12.930000305175781,13.199999809265137,12.550000190734863,13.029999732971191,539600,0,0
2019-11-06,12.979999542236328,13.270000457763672,12.770000457763672,13.140000343322754,447100,0,0
2019-11-07,13.260000228881836,13.34000015258789,13.010000228881836,13.300000190734863,349600,0,0
2019-11-08,13.34000015258789,13.520000457763672,13.180000305175781,13.210000038146973,324800,0,0
2019-11-11,13.069999694824219,13.15999984741211,12.899999618530273,12.930000305175781,279400,0,0
2019-11-12,12.930000305175781,13.15999984741211,12.760000228881836,13.029999732971191,329700,0,0
2019-11-13,12.9399995803833,13.020000457763672,12.670000076293945,12.989999771118164,466800,0,0
2019-11-14,13.010000228881836,13.050000190734863,12.550000190734863,12.609999656677246,270000,0,0
2019-11-15,12.670000076293945,12.899999618530273,12.399999618530273,12.800000190734863,508500,0,0
2019-11-18,12.869999885559082,13.09000015258789,12.680000305175781,12.869999885559082,323500,0,0
2019-11-19,12.880000114440918,13.050000190734863,12.720000267028809,12.800000190734863,303800,0,0
2019-11-20,12.699999809265137,12.760000228881836,12.420000076293945,12.579999923706055,452200,0,0
2019-11-21,12.649999618530273,12.649999618530273,12.010000228881836,12.050000190734863,447100,0,0
2019-11-22,12.130000114440918,12.90999984741211,12.0600004196167,12.869999885559082,524200,0,0
2019-11-25,12.880000114440918,13.640000343322754,12.880000114440918,13.609999656677246,562300,0,0
2019-11-26,13.529999732971191,13.630000114440918,13.359999656677246,13.40999984741211,295100,0,0
2019-11-27,13.489999771118164,13.670000076293945,13.319999694824219,13.520000457763672,286300,0,0
2019-11-29,13.460000038146973,13.6899995803833,13.34000015258789,13.470000267028809,155100,0,0
2019-12-02,13.449999809265137,13.529999732971191,13.069999694824219,13.119999885559082,220100,0,0
2019-12-03,12.979999542236328,13.050000190734863,12.529999732971191,12.710000038146973,283500,0,0
2019-12-04,12.720000267028809,12.890000343322754,12.579999923706055,12.600000381469727,341200,0,0
2019-12-05,12.65999984741211,12.949999809265137,12.289999961853027,12.890000343322754,772100,0,0
2019-12-06,13.039999961853027,13.1899995803833,12.649999618530273,12.84000015258789,667500,0,0
2019-12-09,12.850000381469727,13.420000076293945,12.850000381469727,13.229999542236328,378500,0,0
2019-12-10,13.199999809265137,13.270000457763672,12.920000076293945,12.989999771118164,298100,0,0
2019-12-11,13.0,13.180000305175781,12.920000076293945,13.079999923706055,237400,0,0
2019-12-12,13.069999694824219,13.600000381469727,13.069999694824219,13.260000228881836,320300,0,0
2019-12-13,13.199999809265137,13.65999984741211,13.199999809265137,13.579999923706055,332400,0,0
2019-12-16,13.710000038146973,14.020000457763672,13.609999656677246,13.640000343322754,418200,0,0
2019-12-17,13.649999618530273,13.789999961853027,13.470000267028809,13.630000114440918,433500,0,0
2019-12-18,13.760000228881836,14.079999923706055,13.600000381469727,13.949999809265137,441600,0,0
2019-12-19,14.100000381469727,14.289999961853027,13.960000038146973,14.25,567200,0,0
2019-12-20,14.260000228881836,14.470000267028809,14.15999984741211,14.279999732971191,513800,0,0
2019-12-23,14.350000381469727,14.430000305175781,13.75,14.050000190734863,619100,0,0
2019-12-24,14.069999694824219,14.319999694824219,13.970000267028809,14.220000267028809,172500,0,0
2019-12-26,14.210000038146973,14.3100004196167,14.029999732971191,14.149999618530273,267800,0,0
2019-12-27,14.239999771118164,14.399999618530273,14.09000015258789,14.3100004196167,288200,0,0
2019-12-30,14.319999694824219,14.479999542236328,14.0,14.390000343322754,260200,0,0
2019-12-31,14.399999618530273,14.65999984741211,14.399999618530273,14.5,292300,0,0
2020-01-02,14.579999923706055,14.670000076293945,13.930000305175781,14.15999984741211,438100,0,0
2020-01-03,13.960000038146973,14.100000381469727,13.75,13.819999694824219,317300,0,0
2020-01-06,13.729999542236328,14.279999732971191,13.649999618530273,14.180000305175781,505600,0,0
2020-01-07,14.180000305175781,14.210000038146973,14.010000228881836,14.119999885559082,433300,0,0
2020-01-08,14.0600004196167,14.229999542236328,13.760000228881836,13.800000190734863,481200,0,0
2020-01-09,13.899999618530273,14.0600004196167,13.640000343322754,13.640000343322754,478500,0,0
2020-01-10,13.699999809265137,13.920000076293945,13.4399995803833,13.890000343322754,402000,0,0
2020-01-13,13.890000343322754,14.09000015258789,13.829999923706055,14.079999923706055,311400,0,0
2020-01-14,14.039999961853027,14.369999885559082,13.930000305175781,14.270000457763672,470800,0,0
2020-01-15,14.210000038146973,14.880000114440918,14.210000038146973,14.630000114440918,573000,0,0
2020-01-16,14.760000228881836,15.199999809265137,14.619999885559082,15.100000381469727,509500,0,0
2020-01-17,15.079999923706055,15.260000228881836,14.75,15.069999694824219,639700,0,0
2020-01-21,15.050000190734863,15.390000343322754,14.829999923706055,15.260000228881836,653300,0,0
2020-01-22,15.350000381469727,15.369999885559082,14.960000038146973,15.0600004196167,398000,0,0
2020-01-23,14.960000038146973,15.079999923706055,14.729999542236328,14.829999923706055,483200,0,0
2020-01-24,15.15999984741211,16.6200008392334,14.800000190734863,14.979999542236328,1175200,0,0
2020-01-27,14.75,14.930000305175781,14.319999694824219,14.5,714300,0,0
2020-01-28,14.640000343322754,15.220000267028809,14.640000343322754,15.180000305175781,565100,0,0
2020-01-29,15.119999885559082,15.380000114440918,15.039999961853027,15.100000381469727,759500,0,0
2020-01-30,15.5,16.290000915527344,15.300000190734863,16.100000381469727,1940700,0,0
2020-01-31,16.059999465942383,16.079999923706055,15.020000457763672,15.1899995803833,1014500,0,0
2020-02-03,15.3100004196167,15.6899995803833,15.3100004196167,15.539999961853027,805600,0,0
2020-02-04,15.720000267028809,15.859999656677246,15.449999809265137,15.729999542236328,867000,0,0
2020-02-05,15.890000343322754,16.020000457763672,15.489999771118164,15.5,529800,0,0
2020-02-06,15.5600004196167,15.75,15.460000038146973,15.529999732971191,611400,0,0
2020-02-07,15.420000076293945,15.869999885559082,15.329999923706055,15.819999694824219,525500,0,0
2020-02-10,15.850000381469727,16.59000015258789,15.850000381469727,16.25,769300,0,0
2020-02-11,16.34000015258789,16.389999389648438,15.930000305175781,16.079999923706055,538800,0,0
2020-02-12,16.1299991607666,16.450000762939453,15.970000267028809,16.420000076293945,400200,0,0
2020-02-13,16.290000915527344,16.649999618530273,16.010000228881836,16.559999465942383,473600,0,0
2020-02-14,16.559999465942383,16.649999618530273,16.309999465942383,16.59000015258789,457700,0,0
2020-02-18,16.989999771118164,18.0,16.229999542236328,17.780000686645508,1402200,0,0
2020-02-19,17.940000534057617,18.290000915527344,17.8799991607666,18.020000457763672,701200,0,0
2020-02-20,18.059999465942383,18.6299991607666,18.020000457763672,18.170000076293945,634100,0,0
2020-02-21,18.139999389648438,18.549999237060547,17.639999389648438,18.360000610351562,548700,0,0
2020-02-24,17.799999237060547,18.31999969482422,17.649999618530273,18.149999618530273,873300,0,0
2020-02-25,18.280000686645508,18.31999969482422,17.790000915527344,17.8700008392334,943900,0,0
2020-02-26,17.950000762939453,18.139999389648438,17.610000610351562,17.6299991607666,960500,0,0
2020-02-27,17.299999237060547,18.09000015258789,16.719999313354492,17.59000015258789,877500,0,0
2020-02-28,17.110000610351562,18.049999237060547,16.979999542236328,18.040000915527344,986900,0,0
2020-03-02,18.1299991607666,18.420000076293945,17.729999542236328,18.3700008392334,647800,0,0
2020-03-03,18.420000076293945,18.520000457763672,17.860000610351562,18.100000381469727,641700,0,0
2020-03-04,18.299999237060547,18.450000762939453,18.049999237060547,18.290000915527344,533800,0,0
2020-03-05,18.0,18.280000686645508,17.700000762939453,17.860000610351562,661800,0,0
2020-03-06,17.5,17.969999313354492,17.40999984741211,17.950000762939453,614400,0,0
2020-03-09,17.030000686645508,17.770000457763672,16.520000457763672,17.530000686645508,748600,0,0
2020-03-10,17.799999237060547,17.8700008392334,16.260000228881836,17.040000915527344,896100,0,0
2020-03-11,16.770000457763672,17.049999237060547,15.510000228881836,15.84000015258789,807600,0,0
2020-03-12,15.029999732971191,15.119999885559082,13.40999984741211,13.569999694824219,941000,0,0
2020-03-13,14.029999732971191,14.829999923706055,13.420000076293945,14.800000190734863,718200,0,0
2020-03-16,13.550000190734863,14.0600004196167,12.880000114440918,14.050000190734863,846400,0,0
2020-03-17,14.3100004196167,15.119999885559082,13.65999984741211,14.0600004196167,899000,0,0
2020-03-18,13.350000381469727,13.609999656677246,11.149999618530273,11.170000076293945,815300,0,0
2020-03-19,11.15999984741211,13.670000076293945,11.15999984741211,13.260000228881836,965600,0,0
2020-03-20,13.34000015258789,13.979999542236328,12.529999732971191,12.529999732971191,913000,0,0
2020-03-23,12.649999618530273,13.050000190734863,12.010000228881836,12.949999809265137,495700,0,0
2020-03-24,13.0,13.680000305175781,12.680000305175781,13.380000114440918,485800,0,0
2020-03-25,13.390000343322754,13.9399995803833,12.75,12.779999732971191,562000,0,0
2020-03-26,12.930000305175781,13.670000076293945,12.600000381469727,13.539999961853027,432900,0,0
2020-03-27,13.199999809265137,13.789999961853027,12.760000228881836,12.880000114440918,324000,0,0
2020-03-30,13.050000190734863,13.760000228881836,12.729999542236328,13.050000190734863,725800,0,0
2020-03-31,13.109999656677246,13.520000457763672,12.859999656677246,13.229999542236328,641400,0,0
2020-04-01,12.90999984741211,13.329999923706055,12.430000305175781,12.649999618530273,612100,0,0
2020-04-02,12.569999694824219,12.680000305175781,12.029999732971191,12.420000076293945,519400,0,0
2020-04-03,12.380000114440918,12.380000114440918,11.720000267028809,12.350000381469727,507200,0,0
2020-04-06,12.6899995803833,13.460000038146973,12.640000343322754,13.380000114440918,395100,0,0
2020-04-07,13.869999885559082,14.380000114440918,13.779999732971191,13.880000114440918,583600,0,0
2020-04-08,14.130000114440918,16.030000686645508,14.130000114440918,15.630000114440918,674700,0,0
2020-04-09,15.930000305175781,16.43000030517578,15.800000190734863,16.260000228881836,579600,0,0
2020-04-13,15.300000190734863,15.399999618530273,13.829999923706055,14.180000305175781,838200,0,0
2020-04-14,14.489999771118164,14.710000038146973,14.010000228881836,14.300000190734863,407700,0,0
2020-04-15,13.949999809265137,14.550000190734863,13.640000343322754,14.220000267028809,553500,0,0
2020-04-16,14.380000114440918,15.050000190734863,14.149999618530273,14.609999656677246,592100,0,0
2020-04-17,14.989999771118164,15.34000015258789,14.75,15.289999961853027,641100,0,0
2020-04-20,15.15999984741211,15.25,14.550000190734863,14.920000076293945,591400,0,0
2020-04-21,14.710000038146973,15.289999961853027,14.59000015258789,15.260000228881836,515200,0,0
2020-04-22,15.5,15.760000228881836,15.069999694824219,15.210000038146973,406500,0,0
2020-04-23,15.229999542236328,15.579999923706055,14.930000305175781,15.319999694824219,554600,0,0
2020-04-24,15.529999732971191,15.90999984741211,15.329999923706055,15.899999618530273,362400,0,0
2020-04-27,16.040000915527344,17.40999984741211,16.0,17.31999969482422,783000,0,0
2020-04-28,17.5,18.600000381469727,17.420000076293945,18.5,1118700,0,0
2020-04-29,19.110000610351562,19.299999237060547,17.780000686645508,18.09000015258789,1310500,0,0
2020-04-30,19.850000381469727,21.350000381469727,18.18000030517578,19.190000534057617,2970800,0,0
2020-05-01,19.3799991607666,19.639999389648438,17.950000762939453,18.739999771118164,795500,0,0
2020-05-04,18.799999237060547,19.8700008392334,18.110000610351562,19.65999984741211,1130500,0,0
2020-05-05,19.959999084472656,21.079999923706055,19.959999084472656,20.719999313354492,916700,0,0
2020-05-06,20.719999313354492,21.170000076293945,20.440000534057617,20.549999237060547,817800,0,0
2020-05-07,20.809999465942383,22.229999542236328,20.68000030517578,22.200000762939453,729700,0,0
2020-05-08,22.440000534057617,22.739999771118164,22.1299991607666,22.440000534057617,759800,0,0
2020-05-11,21.989999771118164,22.489999771118164,21.510000228881836,22.3799991607666,845600,0,0
2020-05-12,22.450000762939453,22.84000015258789,22.139999389648438,22.139999389648438,751600,0,0
2020-05-13,21.93000030517578,22.040000915527344,20.850000381469727,21.469999313354492,1084100,0,0
2020-05-14,21.170000076293945,21.68000030517578,20.90999984741211,21.239999771118164,987400,0,0
2020-05-15,21.010000228881836,22.200000762939453,20.84000015258789,21.84000015258789,928900,0,0
2020-05-18,22.100000381469727,23.6299991607666,22.100000381469727,23.459999084472656,725800,0,0
2020-05-19,23.200000762939453,23.420000076293945,22.540000915527344,22.8799991607666,439200,0,0
2020-05-20,23.280000686645508,23.93000030517578,23.100000381469727,23.899999618530273,377500,0,0
2020-05-21,24.0,24.25,23.290000915527344,24.010000228881836,471100,0,0
2020-05-22,24.190000534057617,24.75,23.84000015258789,24.649999618530273,407900,0,0
2020-05-26,25.049999237060547,25.510000228881836,22.68000030517578,22.829999923706055,953600,0,0
2020-05-27,22.479999542236328,23.0,22.1299991607666,22.540000915527344,1337300,0,0
2020-05-28,22.68000030517578,23.290000915527344,22.040000915527344,22.1200008392334,649200,0,0
2020-05-29,22.18000030517578,22.3700008392334,21.549999237060547,22.139999389648438,730500,0,0
2020-06-01,22.18000030517578,23.260000228881836,21.920000076293945,22.84000015258789,663900,0,0
2020-06-02,21.969999313354492,22.65999984741211,21.56999969482422,22.559999465942383,592700,0,0
2020-06-03,22.670000076293945,23.34000015258789,22.5,23.280000686645508,378900,0,0
2020-06-04,23.149999618530273,23.31999969482422,22.350000381469727,22.68000030517578,461400,0,0
2020-06-05,22.719999313354492,23.290000915527344,22.670000076293945,22.81999969482422,547500,0,0
2020-06-08,22.799999237060547,23.489999771118164,22.389999389648438,22.780000686645508,622400,0,0
2020-06-09,22.5,23.139999389648438,22.020000457763672,22.68000030517578,485000,0,0
2020-06-10,22.68000030517578,22.68000030517578,21.40999984741211,21.719999313354492,558300,0,0
2020-06-11,20.959999084472656,21.34000015258789,20.56999969482422,21.0,530100,0,0
2020-06-12,21.6200008392334,21.68000030517578,20.040000915527344,20.979999542236328,629600,0,0
2020-06-15,20.700000762939453,21.610000610351562,20.43000030517578,21.399999618530273,333900,0,0
2020-06-16,22.09000015258789,22.739999771118164,21.8700008392334,22.59000015258789,491700,0,0
2020-06-17,22.770000457763672,23.040000915527344,22.549999237060547,22.899999618530273,306500,0,0
2020-06-18,26.600000381469727,26.809999465942383,21.920000076293945,22.059999465942383,3048600,0,0
2020-06-19,22.75,22.809999465942383,21.219999313354492,21.309999465942383,1828200,0,0
2020-06-22,21.5,23.350000381469727,20.889999389648438,23.34000015258789,975300,0,0
2020-06-23,23.559999465942383,23.559999465942383,21.59000015258789,21.639999389648438,875600,0,0
2020-06-24,21.56999969482422,22.06999969482422,20.8700008392334,21.030000686645508,798700,0,0
2020-06-25,20.940000534057617,21.40999984741211,20.799999237060547,21.260000228881836,534700,0,0
2020-06-26,21.270000457763672,21.31999969482422,19.84000015258789,19.8700008392334,860500,0,0
2020-06-29,20.030000686645508,20.809999465942383,19.450000762939453,20.25,825500,0,0
2020-06-30,20.149999618530273,20.459999084472656,19.670000076293945,20.020000457763672,1175200,0,0
2020-07-01,20.260000228881836,20.979999542236328,20.200000762939453,20.850000381469727,727700,0,0
2020-07-02,21.100000381469727,21.520000457763672,20.559999465942383,21.25,1453200,0,0
2020-07-06,21.530000686645508,22.149999618530273,21.510000228881836,21.90999984741211,1086100,0,0
2020-07-07,21.729999542236328,22.639999389648438,21.649999618530273,21.969999313354492,711600,0,0
2020-07-08,21.889999389648438,22.709999084472656,21.65999984741211,22.670000076293945,602500,0,0
2020-07-09,22.670000076293945,22.790000915527344,21.729999542236328,21.899999618530273,436000,0,0
2020-07-10,21.959999084472656,22.329999923706055,21.690000534057617,22.15999984741211,352000,0,0
2020-07-13,22.440000534057617,23.559999465942383,22.440000534057617,23.0,1045300,0,0
2020-07-14,22.90999984741211,24.100000381469727,22.81999969482422,24.030000686645508,816800,0,0
2020-07-15,24.260000228881836,25.760000228881836,24.200000762939453,25.549999237060547,862300,0,0
2020-07-16,25.329999923706055,26.889999389648438,25.100000381469727,26.809999465942383,801700,0,0
2020-07-17,26.899999618530273,27.399999618530273,26.739999771118164,26.940000534057617,1403000,0,0
2020-07-20,26.889999389648438,26.889999389648438,25.049999237060547,26.020000457763672,675200,0,0
2020-07-21,26.209999084472656,27.030000686645508,25.959999084472656,25.979999542236328,585700,0,0
2020-07-22,25.8799991607666,27.65999984741211,25.780000686645508,26.700000762939453,956700,0,0
2020-07-23,26.700000762939453,26.760000228881836,25.1200008392334,25.299999237060547,622800,0,0
2020-07-24,25.219999313354492,25.420000076293945,24.90999984741211,25.15999984741211,345500,0,0
2020-07-27,25.15999984741211,25.530000686645508,24.920000076293945,25.350000381469727,434000,0,0
2020-07-28,25.5,25.81999969482422,25.229999542236328,25.520000457763672,529200,0,0
2020-07-29,25.6299991607666,26.729999542236328,25.6299991607666,26.469999313354492,636100,0,0
2020-07-30,26.260000228881836,28.219999313354492,25.510000228881836,28.049999237060547,831500,0,0
2020-07-31,27.989999771118164,28.889999389648438,27.860000610351562,28.25,856300,0,0
2020-08-03,28.639999389648438,29.6299991607666,27.959999084472656,29.520000457763672,718600,0,0
2020-08-04,29.59000015258789,30.1200008392334,28.959999084472656,29.719999313354492,828000,0,0
2020-08-05,29.93000030517578,30.260000228881836,29.510000228881836,29.729999542236328,880400,0,0
2020-08-06,29.75,29.920000076293945,28.8799991607666,28.989999771118164,572200,0,0
2020-08-07,29.010000228881836,30.06999969482422,28.979999542236328,29.350000381469727,447100,0,0
2020-08-10,29.5,29.809999465942383,28.979999542236328,29.309999465942383,382700,0,0
2020-08-11,29.209999084472656,29.540000915527344,28.899999618530273,29.100000381469727,641500,0,0
2020-08-12,29.229999542236328,29.559999465942383,28.959999084472656,29.09000015258789,418000,0,0
2020-08-13,28.899999618530273,29.600000381469727,28.899999618530273,29.139999389648438,397800,0,0
2020-08-14,29.260000228881836,29.290000915527344,28.579999923706055,29.1299991607666,440300,0,0
2020-08-17,29.610000610351562,30.920000076293945,29.149999618530273,29.719999313354492,642400,0,0
2020-08-18,29.459999084472656,30.1200008392334,29.0,29.979999542236328,426700,0,0
2020-08-19,30.170000076293945,30.469999313354492,29.690000534057617,29.979999542236328,321100,0,0
2020-08-20,29.889999389648438,30.399999618530273,29.6200008392334,29.90999984741211,314000,0,0
2020-08-21,29.899999618530273,30.260000228881836,29.34000015258789,30.190000534057617,510500,0,0
2020-08-24,30.639999389648438,31.09000015258789,30.049999237060547,31.0,563600,0,0
2020-08-25,31.0,31.079999923706055,29.290000915527344,30.020000457763672,741700,0,0
2020-08-26,30.190000534057617,30.469999313354492,29.530000686645508,29.649999618530273,806500,0,0
2020-08-27,31.559999465942383,31.649999618530273,30.020000457763672,30.979999542236328,1600800,0,0
2020-08-28,31.59000015258789,32.0,30.25,30.56999969482422,765300,0,0
2020-08-31,30.469999313354492,30.489999771118164,29.59000015258789,29.93000030517578,618300,0,0
2020-09-01,29.93000030517578,32.36000061035156,29.3799991607666,32.06999969482422,1415400,0,0
2020-09-02,32.52000045776367,32.779998779296875,31.239999771118164,31.459999084472656,770100,0,0
2020-09-03,30.93000030517578,31.079999923706055,27.530000686645508,27.90999984741211,1266600,0,0
2020-09-04,27.90999984741211,28.0,25.3799991607666,25.969999313354492,995500,0,0
2020-09-08,26.40999984741211,26.40999984741211,24.059999465942383,24.15999984741211,792700,0,0
2020-09-09,24.40999984741211,24.989999771118164,24.190000534057617,24.540000915527344,1100700,0,0
2020-09-10,24.469999313354492,25.309999465942383,23.459999084472656,23.530000686645508,677800,0,0
2020-09-11,23.65999984741211,24.3700008392334,23.270000457763672,23.350000381469727,951800,0,0
2020-09-14,23.700000762939453,23.799999237060547,22.770000457763672,23.329999923706055,732500,0,0
2020-09-15,23.6200008392334,23.969999313354492,23.079999923706055,23.170000076293945,929300,0,0
2020-09-16,23.25,23.709999084472656,22.639999389648438,22.739999771118164,653700,0,0
2020-09-17,22.229999542236328,23.1200008392334,22.09000015258789,22.8700008392334,752800,0,0
2020-09-18,23.010000228881836,23.56999969482422,22.559999465942383,23.040000915527344,749700,0,0
2020-09-21,22.700000762939453,23.610000610351562,22.260000228881836,23.540000915527344,562700,0,0
2020-09-22,23.760000228881836,24.450000762939453,23.450000762939453,24.399999618530273,662900,0,0
2020-09-23,24.280000686645508,25.209999084472656,23.889999389648438,24.420000076293945,1358000,0,0
2020-09-24,24.170000076293945,24.719999313354492,23.549999237060547,24.149999618530273,523500,0,0
2020-09-25,24.139999389648438,25.25,23.90999984741211,25.010000228881836,660400,0,0
2020-09-28,25.3700008392334,25.809999465942383,24.729999542236328,25.639999389648438,623300,0,0
2020-09-29,25.6200008392334,25.90999984741211,24.829999923706055,25.15999984741211,631300,0,0
2020-09-30,25.239999771118164,25.549999237060547,24.75,24.940000534057617,678800,0,0
2020-10-01,24.989999771118164,25.600000381469727,24.43000030517578,25.540000915527344,485400,0,0
2020-10-02,25.149999618530273,26.3700008392334,24.93000030517578,26.239999771118164,522400,0,0
2020-10-05,26.420000076293945,27.440000534057617,26.209999084472656,26.989999771118164,594600,0,0
2020-10-06,27.079999923706055,27.1200008392334,25.549999237060547,25.889999389648438,673900,0,0
2020-10-07,26.270000457763672,26.68000030517578,25.920000076293945,26.56999969482422,649200,0,0
2020-10-08,26.649999618530273,26.950000762939453,26.06999969482422,26.260000228881836,399900,0,0
2020-10-09,26.520000457763672,27.34000015258789,26.350000381469727,27.290000915527344,722400,0,0
2020-10-12,27.59000015258789,28.8799991607666,27.309999465942383,28.6299991607666,897000,0,0
2020-10-13,28.639999389648438,29.389999389648438,27.639999389648438,29.290000915527344,724900,0,0
2020-10-14,29.59000015258789,29.59000015258789,28.06999969482422,28.56999969482422,631500,0,0
2020-10-15,28.079999923706055,29.309999465942383,27.920000076293945,29.299999237060547,466600,0,0
2020-10-16,29.43000030517578,29.84000015258789,28.6200008392334,29.0,677600,0,0
2020-10-19,29.170000076293945,29.65999984741211,28.1200008392334,28.209999084472656,1204700,0,0
2020-10-20,28.190000534057617,28.209999084472656,25.719999313354492,25.799999237060547,1437500,0,0
2020-10-21,25.8799991607666,26.350000381469727,24.43000030517578,24.510000228881836,972700,0,0
2020-10-22,24.43000030517578,25.190000534057617,24.049999237060547,24.969999313354492,1080800,0,0
2020-10-23,25.09000015258789,26.489999771118164,24.8700008392334,25.350000381469727,1273400,0,0
2020-10-26,25.420000076293945,26.010000228881836,25.0,25.3799991607666,843500,0,0
2020-10-27,25.579999923706055,26.219999313354492,25.450000762939453,25.829999923706055,547000,0,0
2020-10-28,25.31999969482422,25.600000381469727,24.649999618530273,25.219999313354492,1474200,0,0
2020-10-29,24.1200008392334,24.459999084472656,20.25,21.3700008392334,3504900,0,0
2020-10-30,20.790000915527344,21.020000457763672,19.760000228881836,19.829999923706055,1902600,0,0
2020-11-02,20.139999389648438,20.829999923706055,19.950000762939453,20.639999389648438,1467500,0,0
2020-11-03,20.829999923706055,21.139999389648438,20.360000610351562,20.8700008392334,842500,0,0
2020-11-04,21.280000686645508,21.8799991607666,20.450000762939453,20.729999542236328,738300,0,0
2020-11-05,21.049999237060547,21.450000762939453,20.770000457763672,21.25,1297600,0,0
2020-11-06,21.270000457763672,21.360000610351562,20.889999389648438,21.149999618530273,602900,0,0
2020-11-09,21.149999618530273,21.549999237060547,19.280000686645508,19.299999237060547,1515000,0,0
