Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-03,13.516784230029705,13.756948959271513,13.396701865408799,13.59934139251709,19400,0.0,0
2019-06-04,13.53179482573718,14.447423209938018,13.441732336908471,14.10969066619873,69700,0.0,0
2019-06-05,14.147216052934608,14.44742193674998,13.764453014259544,14.439916610717773,37200,0.0,0
2019-06-06,14.417402205430456,14.417402205430456,13.944578065777193,14.094681739807129,28200,0.0,0
2019-06-07,14.132205510229674,14.334845020183602,14.079669659092266,14.252287864685059,11400,0.0,0
2019-06-10,14.13971226941822,14.252289309193308,14.072165759254222,14.094681739807129,22100,0.0,0
2019-06-11,14.162228133844499,14.229773211959918,13.84701156616211,13.84701156616211,21900,0.0,0
2019-06-12,13.86202116614407,14.057155373504672,13.606845774325954,13.7194242477417,20600,0.0,0
2019-06-13,13.749442622325939,13.86952497812397,13.749442622325939,13.831999778747559,31700,0.0,0
2019-06-14,13.847011114534713,13.884536315763231,13.554309105272518,13.809484481811523,34700,0.0,0
2019-06-17,13.74944166418976,13.831998814858348,13.674389839172363,13.674389839172363,27800,0.0,0
2019-06-18,13.711917172220321,13.801978221674736,13.584329492581093,13.614349365234375,20800,0.0,0
2019-06-19,13.621855144438369,13.801978680834054,13.509278113127895,13.651876449584961,16800,0.0,0
2019-06-20,13.771961454009157,13.854517196039392,13.591837882995604,13.591837882995605,29100,0.0,0
2019-06-21,13.659380962407385,13.749442009494464,13.404205609836433,13.741936683654785,39800,0.0,0
2019-06-24,13.771959057085322,13.786969709930997,13.546803558884125,13.711917877197266,23100,0.0,0
2019-06-25,13.614349546700605,13.734431901903454,13.539299148319767,13.62936019897461,15700,0.0,0
2019-06-26,13.704412527234187,13.809484233984142,13.531794314289362,13.749443054199219,20400,0.0,0
2019-06-27,13.65938233469793,13.862020426749174,13.599341153442992,13.81698989868164,27700,0.0,0
2019-06-28,13.809483184717363,13.816988510557042,13.741936683654785,13.741936683654785,14800,0.0,0
2019-07-01,13.847012026474205,13.892042557212992,13.60684585571289,13.60684585571289,43300,0.0,0
2019-07-02,13.674389941337724,13.674389941337724,13.299132244941573,13.486761093139648,47100,0.0,0
2019-07-03,13.411713178257877,13.584331406950506,13.201568314092,13.336661338806152,54300,0.0,0
2019-07-05,13.411712195408409,13.809484481811523,13.40420686886377,13.809484481811523,29700,0.0,0
2019-07-08,13.741936900528373,13.816988728615087,13.209071640952354,13.366679191589355,84100,0.0,0
2019-07-09,13.74944330094909,13.869525662673956,13.621855612679589,13.809484481811523,65200,0.0,0
2019-07-10,13.862022514752171,14.222271088039852,13.824497307626007,14.07216739654541,40500,0.0,0
2019-07-11,14.072165797471678,14.244784021028597,13.847011717310023,14.177237510681152,34900,0.0,0
2019-07-12,14.222267051542952,14.43241044219939,14.184740423572526,14.409895896911621,60500,0.0,0
2019-07-15,14.45492830783703,14.45492830783703,14.23727813165122,14.447422981262207,40700,0.0,0
2019-07-16,14.462434981718488,14.635053214536317,14.387383140473187,14.560001373291016,38900,0.0,0
2019-07-17,14.635052635087003,14.635052635087003,14.274805529166679,14.432413101196289,19200,0.0,0
2019-07-18,14.394886540363823,14.59002072887646,14.24478287797114,14.31983470916748,37000,0.0,0
2019-07-19,14.59002119972175,14.635051727294922,14.447422858996267,14.635051727294922,43500,0.0,0
2019-07-22,14.657568326938042,14.71760951007395,14.507464653350906,14.567505836486816,39300,0.0,0
2019-07-23,14.635051113827332,14.785154774772119,14.522474083866042,14.702597618103027,41500,0.0,0
2019-07-24,14.657569294930799,14.822682201585003,14.657569294930799,14.807671546936035,44000,0.0,0
2019-07-25,14.822679651640684,14.83769030370737,14.522473767779786,14.597525596618652,76900,0.0,0
2019-07-26,14.647635831841493,14.647635831841493,14.416357959510274,14.48574161529541,56800,0.515,0
2019-07-29,14.43177543060852,14.454903806052592,14.192788099401863,14.339264869689941,52800,0.0,0
2019-07-30,14.293010544664524,14.43948585431507,14.15424322358173,14.416358947753906,14600,0.0,0
2019-07-31,14.416358726276092,14.45490455023849,14.20049828897145,14.377811431884766,40500,0.0,0
2019-08-01,14.346973951485518,14.447193968254135,13.761068356145252,13.83816146850586,80100,0.0,0
2019-08-02,13.737940877053466,13.892127111827973,13.69168559479268,13.7533597946167,49100,0.0,0
2019-08-05,13.630009982957418,13.630009982957418,12.882208733327687,13.313929557800293,84200,0.0,0
2019-08-06,13.298512292703192,13.68397641712937,13.298512292703192,13.421860694885254,38300,0.0,0
2019-08-07,13.414149463814429,13.552916765544063,13.113487957019382,13.221417427062988,87600,0.0,0
2019-08-08,13.468116310912814,14.246754037946427,13.267674784806529,14.154243469238281,86800,0.0,0
2019-08-09,14.131114788051471,14.52428837268096,14.100278422621347,14.177370071411133,41500,0.0,0
2019-08-12,14.054021843749968,14.30842811103788,13.730231915344536,14.208208084106445,30600,0.0,0
2019-08-13,14.13882546156325,14.362393909030613,14.000058129134992,14.069441795349121,24700,0.0,0
2019-08-14,13.930671903999592,14.454903298908619,13.606882011286887,13.892126083374023,26000,0.0,0
2019-08-15,13.907546457159855,13.907546457159855,13.522082328796387,13.522082328796387,30800,0.0,0
2019-08-16,13.468116978559623,13.799616385459814,13.452699529963304,13.506664276123047,37600,0.0,0
2019-08-19,13.591462236507537,13.868996832856329,13.460404396057129,13.460404396057129,29600,0.0,0
2019-08-20,13.491245054862867,13.722522953346052,13.491245054862867,13.683977127075195,5300,0.0,0
2019-08-21,13.868996766228074,13.868996766228074,13.568335268580434,13.745648384094238,26100,0.0,0
2019-08-22,13.799614132316364,13.884416702680635,13.529788975144527,13.830451965332031,22500,0.0,0
2019-08-23,13.753359216401003,13.753359216401003,13.25225618009449,13.290802001953125,42700,0.0,0
2019-08-26,13.452697540991357,13.560627017353545,13.375604427691723,13.491243362426758,19400,0.0,0
2019-08-27,13.49124431042823,13.529790134572165,13.152035470331647,13.414151191711426,38900,0.0,0
2019-08-28,13.414149942481133,13.753358750987946,13.414149942481133,13.737939834594727,16700,0.0,0
2019-08-29,13.761070425535442,13.830454090051022,13.63772201538086,13.63772201538086,24900,0.0,0
2019-08-30,13.64542942281875,13.83816146850586,13.576045768737087,13.83816146850586,13600,0.0,0
2019-09-03,13.799616076316788,13.799616076316788,13.514373432882794,13.683977127075195,20400,0.0,0
2019-09-04,13.753358808527242,13.822742462158203,13.545207847634357,13.822742462158203,11200,0.0,0
2019-09-05,13.853581428527832,14.154244474250108,13.737942474217302,13.853581428527832,21600,0.0,0
2019-09-06,13.853580565647128,14.177370499806562,13.645431049024557,13.94609260559082,28400,0.0,0
2019-09-09,14.1773709815929,14.24675464630127,13.992348365846928,14.24675464630127,20100,0.0,0
2019-09-10,14.169659351927478,14.37010085589353,13.830452010226917,13.83816146850586,25100,0.0,0
2019-09-11,13.922964146673879,14.331556659192698,13.861289943881319,14.084859848022461,9300,0.0,0
2019-09-12,14.015477180480959,14.10798775601897,13.745651972708435,14.015477180480957,37300,0.0,0
2019-09-13,14.046311220671274,14.316136383720213,14.015474857412766,14.169659614562988,35600,0.0,0
2019-09-16,14.46261324413259,14.92517045935955,14.185078620910646,14.185078620910645,52900,0.0,0
2019-09-17,14.262173024018892,14.91746234893799,14.262173024018892,14.917462348937988,24500,0.0,0
2019-09-18,14.740149759396303,14.740149759396303,14.416359814218724,14.478034019470215,15700,0.0,0
2019-09-19,14.547417333388372,14.763276311348886,14.323847425724692,14.493451118469238,26300,0.0,0
2019-09-20,14.470323690301893,14.717020496480657,14.385521111767085,14.416358947753906,43500,0.0,0
2019-09-23,14.516577022605398,14.55512284197883,14.262170791625977,14.262170791625977,19600,0.0,0
2019-09-24,14.323847343842235,14.647637279361062,14.269882599660598,14.632218360900879,46200,0.0,0
2019-09-25,14.570544504738475,14.609091801807597,14.277592399158294,14.539708137512207,27500,0.0,0
2019-09-26,14.346973285008385,14.570541682996755,14.308425995404358,14.547414779663086,20400,0.0,0
2019-09-27,14.555123734624345,14.555123734624345,14.277590583171643,14.323845863342285,38500,0.0,0
2019-09-30,14.323846690165837,14.516578750835684,14.192788830093185,14.377811431884766,46300,0.0,0
2019-10-01,14.277590065154323,14.508867928045195,13.753358674144303,13.799613952636719,58500,0.0,0
2019-10-02,13.791906837064579,13.984638912352477,13.498954729615754,13.645431518554688,33700,0.0,0
2019-10-03,13.599174164978002,13.922964096069336,13.498954137215224,13.922964096069336,44300,0.0,0
2019-10-04,13.922962432979714,13.946090807591059,13.722520930967796,13.815032958984375,24800,0.0,0
2019-10-07,13.776489432792005,13.969221508698597,13.49124531346147,13.498954772949219,47800,0.0,0
2019-10-08,13.498954075936075,13.868999289666624,13.298512550891452,13.391024589538574,50900,0.0,0
2019-10-09,13.391024412794941,13.853580188638523,13.306221834356775,13.360186576843262,50200,0.0,0
2019-10-10,13.337058766174746,13.861290236180702,13.337058766174746,13.676267623901367,43200,0.0,0
2019-10-11,13.714812943192817,14.030893377403856,13.622300915176238,13.815032958984375,28600,0.0,0
2019-10-14,13.822744371388376,13.953802238523458,13.568338096411921,13.899837493896484,37800,0.0,0
2019-10-15,13.92296234223569,13.984636537035176,13.683975021191284,13.799613952636719,33700,0.0,0
2019-10-16,13.676265696667416,13.899835574018027,13.591463126578729,13.822742462158203,18500,0.0,0
2019-10-17,13.81503308159282,13.868997819069426,13.452697365372162,13.761068344116211,42100,0.0,0
2019-10-18,13.799615818864867,14.069441009013945,13.799615818864867,13.868999481201172,20600,0.0,0
2019-10-21,13.892126160934552,14.177368764185411,13.491243154303755,13.830451965332031,48700,0.0,0
2019-10-22,13.930674462920862,14.17737128926929,13.876709715960777,14.069441795349121,44200,0.0,0
2019-10-23,14.030894021025816,14.239043520360902,13.938381988765547,14.06173038482666,89600,0.0,0
2019-10-24,14.254463889272705,14.385521757239303,14.131115480648731,14.362393379211426,103900,0.0,0
2019-10-25,14.535874251472906,14.535874251472906,14.108114837815771,14.179408073425293,33700,0.499,0
2019-10-28,14.203172208456078,14.306150481512203,13.997214151445855,14.028899192810059,22900,0.0,0
2019-10-29,14.171487501557602,14.21901733614004,14.005137613213572,14.084352493286133,33300,0.0,0
2019-10-30,14.100191162668226,14.219014212119873,14.005134536184313,14.05266284942627,19500,0.0,0
2019-10-31,13.989292260349325,14.187328675712026,13.917999029946916,14.005135536193848,49100,0.0,0
2019-11-01,14.036822907662389,14.226937716669536,13.862551377130385,14.108116149902344,49900,0.0,0
2019-11-04,14.179407169922763,14.242778762993447,13.925920797640025,14.131878852844238,45100,0.0,0
2019-11-05,14.123956074738123,14.163562750623447,14.020977810897579,14.05266284942627,32800,0.0,0
2019-11-06,14.013059025036489,14.10811567086333,13.743729343696865,13.941765785217285,53800,0.0,0
2019-11-07,14.187329757646216,14.195251396172587,13.99721496570751,14.020979881286621,53500,0.0,0
2019-11-08,13.949685483239813,14.361600076006292,13.941763845373428,14.100192070007324,74000,0.0,0
2019-11-11,14.100194031894736,14.100194031894736,13.862550906429489,13.941765785217285,31200,0.0,0
2019-11-12,13.941765028505404,14.813125626080378,13.791256918067475,14.694302558898926,205600,0.0,0
2019-11-13,14.59924851412195,14.6467768429067,14.290312110673577,14.377447128295898,36500,0.0,0
2019-11-14,14.36160176685604,14.36160176685604,14.100193730080441,14.18733024597168,21600,0.0,0
2019-11-15,14.377443346030958,14.377443346030958,14.100192064409296,14.219015121459961,23300,0.0,0
2019-11-18,14.234856140828656,14.250699415725446,13.902154922485352,13.902154922485352,36400,0.0,0
2019-11-19,13.925920302955472,14.131878350843525,13.680355577391907,13.846705436706543,46000,0.0,0
2019-11-20,13.83878479293732,13.854628069504601,13.537770092649044,13.688278198242188,64900,0.0,0
2019-11-21,13.63282770034439,13.783335816647423,13.529849417125337,13.569456100463867,44800,0.0,0
2019-11-22,13.569456100463869,13.751650772156223,13.466477817244817,13.569456100463867,79900,0.0,0
2019-11-25,13.498163997999598,13.799178711353036,13.498163997999598,13.75957202911377,81000,0.0,0
2019-11-26,13.704120939072242,13.767492538952762,13.506084500583347,13.569456100463867,28800,0.0,0
2019-11-27,13.609063326303795,13.767491559282568,13.529848454365403,13.688278198242188,41500,0.0,0
2019-11-29,13.68827703266763,13.76749038696289,13.585297254647179,13.76749038696289,26400,0.0,0
2019-12-02,13.743728523268283,13.743728523268283,13.569455498158687,13.727885246276855,52800,0.0,0
2019-12-03,13.553615149616203,13.727886682054526,13.545693510291978,13.56153678894043,84400,0.0,0
2019-12-04,13.601141041916613,13.751649140360076,13.57737612819461,13.664512634277344,52200,0.0,0
2019-12-05,13.751647686612587,13.767489449854612,13.529846381348655,13.609061241149902,53200,0.0,0
2019-12-06,13.656591415405273,13.75164956231208,13.506083312343659,13.656591415405273,98700,0.0,0
2019-12-09,13.65659048223122,13.76749038696289,13.65659048223122,13.76749038696289,71300,0.0,0
2019-12-10,13.759571981940447,13.973450180556542,13.759571981940447,13.918000221252441,104500,0.0,0
2019-12-11,13.973450660705566,14.100193860869481,13.9021574217511,13.973450660705566,123000,0.0,0
2019-12-12,13.870472374344535,14.060587174551827,13.751650813077244,13.862550735473633,160500,0.0,0
2019-12-13,13.878390914225967,13.894234188430032,13.791254417001394,13.83086109161377,179700,0.0,0
2019-12-16,13.862551545102622,14.211096121288131,13.78333666266525,14.076431274414062,133300,0.0,0
2019-12-17,14.076429217845085,14.80520331017809,14.036821026964057,14.678460121154785,119800,0.0,0
2019-12-18,14.852731492240258,15.17751109999874,14.66261671044734,15.161667823791504,106700,0.0,0
2019-12-19,15.145824898275528,15.169588299868071,14.92402358105865,14.971551895141602,95800,0.0,0
2019-12-20,14.963629377412929,15.232958992869507,14.813122806520784,15.03492259979248,108900,0.0,0
2019-12-23,15.00324036487291,15.486448226823958,14.884418809012754,15.423076629638672,122300,0.0,0
2019-12-24,15.486449494061898,15.827072423392362,15.122063158153702,15.288413047790527,116800,0.0,0
2019-12-26,15.304254469861409,15.724092228958119,15.193354556887861,15.470605850219727,111300,0.0,0
2019-12-27,15.518134179240452,15.549819221155664,15.264647800326756,15.35178279876709,55000,0.0,0
2019-12-30,15.367624237106527,15.660718771980736,15.320095924469403,15.415152549743652,52800,0.0,0
2019-12-31,15.367626898469059,15.541899926482113,15.28049189536061,15.454763412475586,100100,0.0,0
2020-01-02,15.494368202315124,15.63695465840265,15.343861619465306,15.565661430358887,63700,0.0,0
2020-01-03,15.676562846703572,15.755776201509624,15.478526437892649,15.565661430358887,113200,0.0,0
2020-01-06,15.629034698670264,15.890442725929441,15.557741462972482,15.763699531555176,103800,0.0,0
2020-01-07,15.763698743954038,15.834991976089798,15.549819047546759,15.732013702392578,51200,0.0,0
2020-01-08,15.724091529846191,15.842913075734616,15.51813347855389,15.724091529846191,69600,0.0,0
2020-01-09,15.755776570330738,15.827069800043377,15.533976754245128,15.724091529846191,61300,0.0,0
2020-01-10,15.668643249181134,15.81122821293606,15.644878333106266,15.69240665435791,25600,0.0,0
2020-01-13,15.676565476965463,15.763700484051476,15.565664042013397,15.652800559997559,32400,0.0,0
2020-01-14,15.629034990041546,16.51623887809955,15.629034990041546,16.421180725097656,117800,0.0,0
2020-01-15,16.492473182036385,16.75388120180447,16.389494906145085,16.730117797851562,167600,0.0,0
2020-01-16,16.753882286563545,16.96776200137581,16.500395888666684,16.516239166259766,79200,0.0,0
2020-01-17,16.532080758066297,16.658823944090646,16.143928051106528,16.318201065063477,35300,0.0,0
2020-01-21,16.318203392658734,16.999447736986422,16.009265510622402,16.31028175354004,93900,0.0,0
2020-01-22,16.405335129193393,16.57168649571152,16.017183955181583,16.04094886779785,48000,0.0,0
2020-01-23,16.048869620555948,16.072634531862047,13.482318124511055,13.83086109161377,496000,0.0,0
2020-01-24,14.242779661313824,14.242779661313824,13.490242134997656,13.727885246276855,205700,0.0,0
2020-01-27,13.66451256800553,13.704119246452171,12.808995319835885,13.601140975952148,165200,0.0,0
2020-01-28,13.704120384051564,13.775413619892019,13.498163825954757,13.680356979370117,69300,0.0,0
2020-01-29,13.719962865586117,13.862549328999501,13.292204986243934,13.41894817352295,153100,0.0,0
2020-01-30,13.403105316336083,13.64074842218787,13.323890444086148,13.411026954650879,123800,0.0,0
2020-01-31,13.419929146228169,13.517058384310829,13.112356055964,13.185202598571777,72100,0.361,0
2020-02-03,13.201390184784588,13.241861345952293,12.804782068242735,13.031415939331055,125300,0.0,0
2020-02-04,13.217579391606762,13.34708402698306,13.088074756230464,13.258049011230469,48800,0.0,0
2020-02-05,13.306613165824778,13.638468955990838,13.274236238093025,13.525151252746582,85900,0.0,0
2020-02-06,13.517058699346371,13.662750244140627,13.379459842748826,13.662750244140625,44800,0.0,0
2020-02-07,13.622281054915417,13.622281054915417,13.249955633519312,13.322800636291504,68100,0.0,0
2020-02-10,13.258047397663274,13.258047397663274,12.788593537513211,12.86953353881836,140800,0.0,0
2020-02-11,12.877628058938392,13.096167688364549,12.788593823936127,12.812875747680664,93800,0.0,0
2020-02-12,12.869533989176068,13.185202861373845,12.812875909088925,13.039509773254395,40900,0.0,0
2020-02-13,13.023322140225483,13.063791758922179,12.238199341355335,12.7966890335083,255800,0.0,0
2020-02-14,12.772405230831584,12.990944086136336,12.610524454326502,12.885722160339355,75000,0.0,0
2020-02-18,13.031416631762053,13.193296653583621,12.78050082254904,12.96666431427002,67600,0.0,0
2020-02-19,13.023321309281812,13.209484013515825,12.942380533235795,13.039509773254395,53500,0.0,0
2020-02-20,12.974757276910385,13.152825746629135,12.885722270142573,12.934286117553711,50600,0.0,0
2020-02-21,12.84525227851213,13.185203080407627,12.756218040909225,13.136637687683105,44900,0.0,0
2020-02-24,12.893816403323266,12.982851409409594,12.553866386413574,12.553866386413574,115600,0.0,0
2020-02-25,12.667182127380768,12.667182127380768,12.149163659157276,12.35151481628418,125800,0.0,0
2020-02-26,12.07631778902451,12.610524749969521,12.07631778902451,12.181540489196777,63200,0.0,0
2020-02-27,12.149164703044931,12.416268191649994,11.590675029119094,12.400079727172852,251400,0.0,0
2020-02-28,11.890153653137125,12.359609047827272,11.857777498873155,12.35151481628418,121700,0.0,0
2020-03-02,12.3677033029367,12.3677033029367,11.938719038370305,12.124881744384766,86800,0.0,0
2020-03-03,12.108694369346203,12.335327469707256,11.938719351098296,11.946813583374023,123400,0.0,0
2020-03-04,11.938720183461053,12.060130588427754,11.74446322675092,11.809215545654297,135500,0.0,0
2020-03-05,11.736366785738486,11.938717937216735,11.185971406706964,11.323570251464844,211300,0.0,0
2020-03-06,11.258819610289212,11.283101535924338,10.684142224201215,11.137409210205078,257700,0.0,0
2020-03-09,9.550974978227332,10.562730785838099,8.903451106974755,10.020429611206055,336500,0.0,0
2020-03-10,10.198499253410533,10.27943925808012,9.186743405727285,9.907113075256348,212800,0.0,0
2020-03-11,9.729044050514483,9.777607896182538,9.016767881479597,9.461939811706543,366800,0.0,0
2020-03-12,8.903452229497478,9.332436529875244,8.361150986493586,8.636348724365234,172800,0.0,0
2020-03-13,8.903450963754358,9.712855596822935,8.660629419452102,9.235306739807129,123000,0.0,0
2020-03-16,9.016769122551937,9.372906870134143,8.514938274095481,8.968204498291016,141000,0.0,0
2020-03-17,9.089612402781134,9.486221204829093,8.701098603111669,8.83869743347168,102900,0.0,0
2020-03-18,8.701100087165834,9.259588962423278,7.689344263076783,8.094046592712402,186700,0.0,0
2020-03-19,8.061670447835768,8.701100098625892,7.9240715938257535,8.409714698791504,128800,0.0,0
2020-03-20,8.49065412108511,8.59587681236279,7.0499141403375924,7.737908363342285,180700,0.0,0
2020-03-23,7.681250746848816,7.737909603174154,7.284642612113985,7.381771087646484,146300,0.0,0
2020-03-24,7.624591440756694,7.883600667342751,7.495086827463665,7.737908363342285,123600,0.0,0
2020-03-25,7.875507222169043,8.288303797177269,7.697438747070501,7.9483537673950195,123900,0.0,0
2020-03-26,7.964541922958265,8.280209244159089,7.292736121545704,7.632686138153076,202000,0.0,0
2020-03-27,7.681250194008483,7.681250194008483,7.28464208781861,7.357488632202148,87500,0.0,0
2020-03-30,7.34939557336158,7.430336362687942,6.89612931447796,7.2927374839782715,216000,0.0,0
2020-03-31,7.300829963674075,7.7702845764260235,7.098478810870359,7.535557270050049,108000,0.0,0
2020-04-01,7.292737225646851,7.446523793629052,6.993257550801531,7.22798490524292,68300,0.0,0
2020-04-02,7.203702221971922,8.06167162707005,7.203702221971922,7.567934989929199,91500,0.0,0
2020-04-03,7.681250252054508,7.9726364317906215,7.349394455718119,7.5922160148620605,44200,0.0,0
2020-04-06,7.762191213473671,7.964542388916016,7.608403887868744,7.964542388916016,86300,0.0,0
2020-04-07,7.972636441911231,8.587783414772717,7.932166053351123,8.490654945373535,71600,0.0,0
2020-04-08,8.57159623396538,9.15436785704322,8.450185061040392,8.93582820892334,61500,0.0,0
2020-04-09,9.194837476109711,9.372906733254593,8.47446775877049,8.93582820892334,101100,0.0,0
2020-04-13,9.194837652671493,9.37290691323571,8.531126006807392,8.741571426391602,155400,0.0,0
2020-04-14,8.903451218172062,9.300059314450795,8.830604675608942,9.194836616516113,107000,0.0,0
2020-04-15,9.178650143378094,9.202932070153421,8.498750018400674,8.547314643859863,91300,0.0,0
2020-04-16,8.579690823861421,8.7011012299343,8.14261228132711,8.336869239807129,62500,0.0,0
2020-04-17,8.15070425251444,8.717288102381533,8.15070425251444,8.450183868408203,101600,0.0,0
2020-04-20,8.417808825276312,8.4987496064824,7.325112910445101,8.361150741577148,213500,0.0,0
2020-04-21,8.199268483873487,8.539218469053864,8.053575412536652,8.458277702331543,42700,0.0,0
2020-04-22,8.620159831078674,9.000580259957253,8.555407516194041,8.871075630187988,58100,0.0,0
2020-04-23,8.935827760124765,9.445752808218517,8.660630041606694,9.29196548461914,182300,0.0,0
2020-04-24,9.486224573921078,9.688575776092296,9.235308743588995,9.478130340576172,96800,0.0,0
2020-04-27,9.316247647505635,9.421470343965419,8.571595312489034,9.267683029174805,112400,0.0,0
2020-04-28,9.267683151845391,9.704761634974522,9.202930841152812,9.631915092468262,62200,0.0,0
2020-04-29,9.631914556296042,10.101369168638703,9.631914556296042,9.83426570892334,134800,0.0,0
2020-04-30,9.915206891189294,10.384661523060277,9.785702271626047,10.036617279052734,220600,0.0,0
2020-05-01,10.077028715110332,10.077028715110332,8.982614432784185,9.319356918334961,137500,0.478,0
2020-05-04,9.31935553066033,9.900237235312494,9.13414759261402,9.639261245727539,110100,0.0,0
2020-05-05,9.723448779470889,9.976006047026774,9.27726478193186,9.62242603302002,116000,0.0,0
2020-05-06,9.555077195286778,9.555077195286778,9.19307843124626,9.243589401245117,42500,0.0,0
2020-05-07,9.428797327207338,9.538238822961935,9.243588580325918,9.378286361694336,40200,0.0,0
2020-05-08,9.588751542314224,9.588751542314224,8.999450998597233,9.479310035705566,47400,0.0,0
2020-05-11,9.319356771272762,9.47089128880806,9.14256676843405,9.411961555480957,50300,0.0,0
2020-05-12,9.41196086568179,9.933912073224043,9.30251936691138,9.487728118896484,231500,0.0,0
2020-05-13,9.487727464189057,9.63084239578209,8.864752760111129,8.965775489807129,156600,0.0,0
2020-05-14,9.016288857429029,9.209915589687938,8.460663343990072,8.645872116088867,103500,0.0,0
2020-05-15,8.704801771827317,9.092056035658274,8.645872036958723,8.94894027709961,117900,0.0,0
2020-05-18,9.083636093370139,9.597168523205777,9.083636093370139,9.580331802368164,120000,0.0,0
2020-05-19,9.479309551455373,10.211725009475682,9.353030525885233,9.93391227722168,117900,0.0,0
2020-05-20,10.043354714293697,10.203307198161495,10.03493595123291,10.03493595123291,38300,0.0,0
2020-05-21,10.00967857693264,10.161212269158124,9.580331376102984,9.866562843322754,44000,0.0,0
2020-05-22,9.824470530605767,9.832889292671457,9.555076567362386,9.757122039794922,41400,0.0,0
2020-05-26,9.917074060213126,10.186468814237946,9.917074060213126,10.077027320861816,71800,0.0,0
2020-05-27,10.245399741555781,10.481119476464142,10.03493549181611,10.287492752075195,78800,0.0,0
2020-05-28,10.2453982661993,10.287491270657243,9.942330079245222,10.001259803771973,37500,0.0,0
2020-05-29,10.102283245029248,10.102283245029248,9.740284505168018,9.824470520019531,35500,0.0,0
2020-06-01,9.731867780692937,10.018098501217265,9.681356004801914,9.765542030334473,43400,0.0,0
2020-06-02,9.757121074353758,10.077026775480125,9.731865593512989,9.959166526794434,71200,0.0,0
2020-06-03,9.976005796915349,10.287492791377169,9.715029772983879,10.119121551513672,67700,0.0,0
2020-06-04,10.152795791625978,10.270655258010477,10.102284018277334,10.152795791625977,36000,0.0,0
2020-06-05,10.514792274545044,11.137766175194026,10.43060706797094,10.977813720703125,105400,0.0,0
2020-06-08,11.356649260765888,11.499764996387118,11.154603799720848,11.482928276062012,78700,0.0,0
2020-06-09,11.247208177677816,11.533439659329614,10.977814219820749,11.365068435668945,192200,0.0,0
2020-06-10,11.407162914923761,11.407162914923761,10.750514656447473,10.944141387939453,93400,0.0,0
2020-06-11,10.53163093113988,10.750513936935008,9.698192720063094,9.706610679626465,79100,0.0,0
2020-06-12,10.295909662435287,10.35484019229866,9.656099018613947,9.849725723266602,74400,0.0,0
2020-06-15,9.571914492752565,9.89182026577587,9.134149247412608,9.765542030334473,92700,0.0,0
2020-06-16,10.102283668092744,10.14437667728127,9.555076957214002,9.773959159851074,80000,0.0,0
2020-06-17,9.807632206450384,9.866562733245821,9.268844323913399,9.327774047851562,102600,0.0,0
2020-06-18,9.310937595681903,9.5634940214546,9.260425828812984,9.403541564941406,62500,0.0,0
2020-06-19,9.622424525385735,9.689773012467537,9.35302977420123,9.639261245727539,467500,0.0,0
2020-06-22,9.546657280111946,9.723447259479105,9.43721578785063,9.605587005615234,79700,0.0,0
2020-06-23,9.715028745620005,10.10228295778263,9.698192024842838,9.849725723266602,127600,0.0,0
2020-06-24,9.824469993669267,9.824469993669267,9.403541547677806,9.57191276550293,108900,0.0,0
2020-06-25,9.496146190404398,9.765540960892206,9.437216460699574,9.563494682312012,48400,0.0,0
2020-06-26,9.571913564125477,9.849726297430271,9.470890825001677,9.731866836547852,85700,0.0,0
2020-06-29,9.799214087474018,10.001259540117047,9.706609319536351,9.79079532623291,57700,0.0,0
2020-06-30,9.807632748701181,10.910465661743448,9.757121783349293,10.758931159973145,120200,0.0,0
2020-07-01,10.910465148997229,10.918883910446004,10.186468524405532,10.2033052444458,45500,0.0,0
2020-07-02,10.3464219692478,10.472700191652809,10.068609237670898,10.068609237670898,24700,0.0,0
2020-07-06,10.287491681400573,10.338002646481003,9.883399946470558,10.018096923828125,22800,0.0,0
2020-07-07,10.506374509947811,10.506374509947811,9.62242534132943,9.698192596435547,55400,0.0,0
2020-07-08,9.630842750210578,9.841306978870275,9.44563480704731,9.715028762817383,49400,0.0,0
2020-07-09,9.706610023145178,9.765540553247407,9.395123060360586,9.54665756225586,48200,0.0,0
2020-07-10,9.512984275817871,9.614007019636892,9.41196153199885,9.512984275817871,38000,0.0,0
2020-07-13,9.512983043422038,9.647680017730897,9.445634556267608,9.538238525390625,89600,0.0,0
2020-07-14,9.538239192755361,9.706610422421912,9.496146184624385,9.597168922424316,27400,0.0,0
2020-07-15,9.748703662272291,9.917074895940901,9.597169150541857,9.841307640075684,64500,0.0,0
2020-07-16,9.757123028287847,9.959168521189586,9.52140328656915,9.62242603302002,66400,0.0,0
2020-07-17,9.782377682440433,9.849726174348046,9.538239198560994,9.563494682312012,40100,0.0,0
2020-07-20,9.470889779864768,9.639260993157576,9.327774047851562,9.327774047851562,64300,0.0,0
2020-07-21,9.454054003303055,9.656100299430342,9.361450019602056,9.55507755279541,94000,0.0,0
2020-07-22,9.512984275817871,9.588751534396486,9.344613036119503,9.512984275817871,30300,0.0,0
2020-07-23,9.5466577111262,9.571913194216805,9.20991445753635,9.386704444885254,129200,0.0,0
2020-07-24,9.319356755716989,9.538239768934305,9.319356755716989,9.479310035705566,24400,0.0,0
