Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-10-30,3.7200000286102295,3.7200000286102295,3.5899999141693115,3.5899999141693115,5300,0,0
2020-11-02,3.5999999046325684,3.7100000381469727,3.549999952316284,3.6500000953674316,8100,0,0
2020-11-03,3.759999990463257,3.7799999713897705,3.5299999713897705,3.740000009536743,13500,0,0
2020-11-04,3.680000066757202,3.7300000190734863,3.619999885559082,3.619999885559082,2600,0,0
2020-11-05,3.5999999046325684,3.759999990463257,3.5999999046325684,3.6600000858306885,9100,0,0
2020-11-06,3.680000066757202,3.7300000190734863,3.609999895095825,3.609999895095825,12300,0,0
2020-11-09,3.9200000762939453,4.170000076293945,3.740000009536743,3.809999942779541,32900,0,0
2020-11-10,3.930000066757202,4.550000190734863,3.9200000762939453,4.0,130800,0,0
2020-11-11,4.019999980926514,4.119999885559082,3.9600000381469727,4.119999885559082,24800,0,0
2020-11-12,4.0,4.0,3.799999952316284,3.819999933242798,12000,0,0
2020-11-13,3.819999933242798,3.9000000953674316,3.7799999713897705,3.7799999713897705,11000,0,0
2020-11-16,3.890000104904175,3.9000000953674316,3.75,3.869999885559082,16900,0,0
2020-11-17,3.7799999713897705,4.340000152587891,3.7799999713897705,4.139999866485596,52300,0,0
2020-11-18,4.070000171661377,4.230000019073486,3.9600000381469727,3.9600000381469727,12600,0,0
2020-11-19,3.930000066757202,3.9600000381469727,3.809999942779541,3.940000057220459,6400,0,0
2020-11-20,3.880000114440918,3.880000114440918,3.509999990463257,3.569999933242798,42100,0,0
2020-11-23,3.5999999046325684,3.740000009536743,3.569999933242798,3.619999885559082,19400,0,0
2020-11-24,3.690000057220459,3.799999952316284,3.630000114440918,3.690000057220459,33200,0,0
2020-11-25,3.700000047683716,3.8299999237060547,3.690000057220459,3.8299999237060547,22900,0,0
2020-11-27,3.8299999237060547,3.8299999237060547,3.609999895095825,3.700000047683716,15400,0,0
2020-11-30,3.740000009536743,3.759999990463257,3.549999952316284,3.549999952316284,38200,0,0
2020-12-01,3.609999895095825,3.700000047683716,3.549999952316284,3.5999999046325684,15700,0,0
2020-12-02,3.609999895095825,3.640000104904175,3.509999990463257,3.509999990463257,22500,0,0
2020-12-03,3.509999990463257,3.619999885559082,3.5,3.5,29400,0,0
2020-12-04,3.509999990463257,3.7200000286102295,3.509999990463257,3.6700000762939453,11400,0,0
2020-12-07,3.549999952316284,3.9000000953674316,3.5299999713897705,3.75,30200,0,0
2020-12-08,3.7799999713897705,3.809999942779541,3.690000057220459,3.7899999618530273,17100,0,0
2020-12-09,3.869999885559082,4.03000020980835,3.799999952316284,3.9700000286102295,19500,0,0
2020-12-10,4.0,4.050000190734863,3.9700000286102295,4.0,7000,0,0
2020-12-11,3.9200000762939453,4.079999923706055,3.9200000762939453,4.079999923706055,9300,0,0
2020-12-14,4.079999923706055,4.099999904632568,4.010000228881836,4.010000228881836,17400,0,0
2020-12-15,4.070000171661377,4.119999885559082,3.9600000381469727,4.079999923706055,28300,0,0
2020-12-16,4.119999885559082,4.119999885559082,3.9800000190734863,3.9800000190734863,18500,0,0
2020-12-17,4.079999923706055,4.210000038146973,3.940000057220459,4.199999809265137,23300,0,0
2020-12-18,4.199999809265137,4.300000190734863,4.110000133514404,4.119999885559082,47700,0,0
2020-12-21,4.059999942779541,4.28000020980835,4.039999961853027,4.159999847412109,12000,0,0
2020-12-22,4.170000076293945,4.440000057220459,4.139999866485596,4.380000114440918,21200,0,0
2020-12-23,4.349999904632568,4.489999771118164,4.329999923706055,4.480000019073486,22400,0,0
2020-12-24,4.429999828338623,4.599999904632568,4.409999847412109,4.46999979019165,9100,0,0
2020-12-28,4.449999809265137,4.559999942779541,4.449999809265137,4.53000020980835,9800,0,0
2020-12-29,4.550000190734863,4.599999904632568,4.329999923706055,4.360000133514404,6700,0,0
2020-12-30,4.349999904632568,4.460000038146973,4.050000190734863,4.099999904632568,17000,0,0
2020-12-31,4.150000095367432,4.369999885559082,4.130000114440918,4.199999809265137,11400,0,0
2021-01-04,4.289999961853027,4.289999961853027,4.099999904632568,4.099999904632568,11900,0,0
2021-01-05,4.400000095367432,4.409999847412109,4.090000152587891,4.090000152587891,18800,0,0
2021-01-06,4.210000038146973,4.440000057220459,4.210000038146973,4.28000020980835,26200,0,0
2021-01-07,4.199999809265137,4.369999885559082,3.930000066757202,4.130000114440918,20400,0,0
2021-01-08,4.340000152587891,4.340000152587891,4.050000190734863,4.139999866485596,12600,0,0
2021-01-11,4.059999942779541,4.119999885559082,3.880000114440918,3.9800000190734863,17900,0,0
2021-01-12,4.0,4.079999923706055,4.0,4.059999942779541,14200,0,0
2021-01-13,4.099999904632568,4.099999904632568,3.9000000953674316,3.950000047683716,20500,0,0
2021-01-14,4.139999866485596,4.150000095367432,3.990000009536743,4.039999961853027,28100,0,0
2021-01-15,4.0,4.019999980926514,3.9200000762939453,3.930000066757202,40000,0,0
2021-01-19,4.070000171661377,4.070000171661377,3.8399999141693115,3.9100000858306885,22600,0,0
2021-01-20,3.859999895095825,3.859999895095825,3.75,3.75,29900,0,0
2021-01-21,3.7200000286102295,3.75,3.609999895095825,3.609999895095825,45800,0,0
2021-01-22,3.6600000858306885,3.7300000190734863,3.630000114440918,3.700000047683716,39500,0,0
2021-01-25,3.700000047683716,3.7799999713897705,3.5899999141693115,3.740000009536743,52500,0,0
2021-01-26,3.880000114440918,4.150000095367432,3.859999895095825,4.03000020980835,74000,0,0
2021-01-27,4.0,4.0,3.690000057220459,3.740000009536743,66200,0,0
2021-01-28,3.7100000381469727,3.7699999809265137,3.6500000953674316,3.7100000381469727,36100,0,0
2021-01-29,12.529999732971191,18.5,8.010000228881836,8.220000267028809,33994500,0,0
2021-02-01,7.489999771118164,7.5,6.079999923706055,7.010000228881836,2327800,0,0
2021-02-02,6.210000038146973,6.460000038146973,5.429999828338623,5.869999885559082,1292800,0,0
2021-02-03,6.010000228881836,6.28000020980835,5.659999847412109,6.239999771118164,744300,0,0
2021-02-04,6.050000190734863,6.199999809265137,5.5,5.75,704100,0,0
2021-02-05,5.679999828338623,6.0,5.429999828338623,5.650000095367432,536400,0,0
2021-02-08,5.650000095367432,5.739999771118164,5.159999847412109,5.559999942779541,947000,0,0
2021-02-09,5.480000019073486,6.960000038146973,5.440000057220459,5.820000171661377,1665700,0,0
2021-02-10,5.630000114440918,5.980000019073486,5.320000171661377,5.630000114440918,577300,0,0
2021-02-11,5.630000114440918,5.71999979019165,5.400000095367432,5.619999885559082,293700,0,0
2021-02-12,5.46999979019165,5.619999885559082,5.440000057220459,5.570000171661377,160900,0,0
2021-02-16,5.599999904632568,5.800000190734863,5.340000152587891,5.710000038146973,520600,0,0
2021-02-17,5.730000019073486,6.119999885559082,5.639999866485596,5.869999885559082,535900,0,0
2021-02-18,5.75,5.860000133514404,5.480000019073486,5.610000133514404,236900,0,0
2021-02-19,5.75,5.849999904632568,5.539999961853027,5.599999904632568,248400,0,0
2021-02-22,5.5,5.630000114440918,5.119999885559082,5.170000076293945,472500,0,0
2021-02-23,5.050000190734863,5.079999923706055,4.699999809265137,4.869999885559082,498300,0,0
2021-02-24,4.889999866485596,5.340000152587891,4.889999866485596,5.190000057220459,320100,0,0
2021-02-25,5.480000019073486,5.480000019073486,4.809999942779541,4.920000076293945,228900,0,0
2021-02-26,4.829999923706055,4.940000057220459,4.610000133514404,4.670000076293945,128600,0,0
2021-03-01,4.71999979019165,4.940000057220459,4.599999904632568,4.889999866485596,123600,0,0
2021-03-02,5.0,5.0,4.5,4.5,235400,0,0
2021-03-03,4.619999885559082,4.710000038146973,4.28000020980835,4.369999885559082,226000,0,0
2021-03-04,4.309999942779541,4.420000076293945,3.9200000762939453,4.099999904632568,293400,0,0
2021-03-05,4.079999923706055,4.21999979019165,3.8499999046325684,4.139999866485596,212700,0,0
2021-03-08,4.190000057220459,4.300000190734863,4.059999942779541,4.239999771118164,188600,0,0
2021-03-09,4.21999979019165,4.559999942779541,4.170000076293945,4.489999771118164,160700,0,0
2021-03-10,4.510000228881836,4.559999942779541,4.25,4.300000190734863,2852900,0,0
2021-03-11,6.269999980926514,6.989999771118164,5.300000190734863,5.869999885559082,14510400,0,0
2021-03-12,5.519999980926514,6.019999980926514,5.329999923706055,5.75,1333400,0,0
2021-03-15,5.559999942779541,5.570000171661377,5.25,5.400000095367432,549600,0,0
2021-03-16,5.239999771118164,5.28000020980835,4.889999866485596,5.210000038146973,318200,0,0
2021-03-17,5.110000133514404,5.590000152587891,5.050000190734863,5.320000171661377,257100,0,0
2021-03-18,5.25,5.449999809265137,5.150000095367432,5.179999828338623,238600,0,0
2021-03-19,5.159999847412109,5.190000057220459,4.889999866485596,4.980000019073486,498900,0,0
2021-03-22,4.889999866485596,5.110000133514404,4.71999979019165,4.980000019073486,292300,0,0
2021-03-23,4.920000076293945,5.0,4.71999979019165,4.78000020980835,113200,0,0
2021-03-24,4.849999904632568,4.900000095367432,4.400000095367432,4.440000057220459,294600,0,0
2021-03-25,4.480000019073486,4.480000019073486,4.289999961853027,4.380000114440918,222300,0,0
2021-03-26,4.440000057220459,4.590000152587891,4.050000190734863,4.210000038146973,298700,0,0
2021-03-29,4.239999771118164,4.369999885559082,4.019999980926514,4.179999828338623,175800,0,0
2021-03-30,4.130000114440918,4.170000076293945,4.019999980926514,4.070000171661377,103300,0,0
2021-03-31,4.099999904632568,4.269999980926514,4.050000190734863,4.050000190734863,186700,0,0
2021-04-01,4.239999771118164,4.460000038146973,4.150000095367432,4.289999961853027,271500,0,0
2021-04-05,4.289999961853027,4.289999961853027,4.010000228881836,4.079999923706055,286600,0,0
2021-04-06,4.050000190734863,4.150000095367432,4.03000020980835,4.099999904632568,226000,0,0
2021-04-07,4.099999904632568,4.199999809265137,3.880000114440918,3.890000104904175,275100,0,0
2021-04-08,3.9000000953674316,4.119999885559082,3.809999942779541,4.03000020980835,186600,0,0
2021-04-09,4.090000152587891,4.210000038146973,3.9700000286102295,4.199999809265137,172800,0,0
2021-04-12,4.199999809265137,4.849999904632568,3.930000066757202,3.9800000190734863,670400,0,0
2021-04-13,3.950000047683716,4.070000171661377,3.809999942779541,3.890000104904175,164600,0,0
2021-04-14,3.9800000190734863,4.050000190734863,3.9100000858306885,4.010000228881836,282700,0,0
2021-04-15,4.039999961853027,4.039999961853027,3.759999990463257,3.950000047683716,218900,0,0
2021-04-16,3.950000047683716,4.010000228881836,3.75,3.950000047683716,135300,0,0
2021-04-19,3.930000066757202,3.930000066757202,3.7100000381469727,3.759999990463257,155600,0,0
2021-04-20,3.759999990463257,3.859999895095825,3.490000009536743,3.640000104904175,254300,0,0
2021-04-21,3.619999885559082,3.9100000858306885,3.5899999141693115,3.859999895095825,131400,0,0
2021-04-22,3.880000114440918,4.090000152587891,3.7200000286102295,3.9000000953674316,129200,0,0
2021-04-23,3.859999895095825,3.9600000381469727,3.809999942779541,3.9100000858306885,86300,0,0
2021-04-26,3.9200000762939453,4.090000152587891,3.8499999046325684,4.019999980926514,92600,0,0
2021-04-27,4.03000020980835,4.039999961853027,3.880000114440918,3.9800000190734863,68500,0,0
2021-04-28,3.930000066757202,4.010000228881836,3.8499999046325684,3.940000057220459,92000,0,0
2021-04-29,4.0,4.039999961853027,3.8299999237060547,3.990000009536743,90500,0,0
2021-04-30,3.930000066757202,4.070000171661377,3.869999885559082,4.010000228881836,101200,0,0
2021-05-03,4.070000171661377,4.070000171661377,3.890000104904175,3.9600000381469727,108100,0,0
2021-05-04,3.9000000953674316,3.9000000953674316,3.5999999046325684,3.630000114440918,133000,0,0
2021-05-05,3.680000066757202,3.690000057220459,3.490000009536743,3.609999895095825,126600,0,0
2021-05-06,3.640000104904175,3.640000104904175,3.2899999618530273,3.4200000762939453,158200,0,0
2021-05-07,3.450000047683716,3.559999942779541,3.390000104904175,3.5399999618530273,74800,0,0
2021-05-10,3.5399999618530273,3.740000009536743,3.440000057220459,3.7100000381469727,135400,0,0
2021-05-11,3.559999942779541,3.819999933242798,3.549999952316284,3.7699999809265137,92200,0,0
2021-05-12,3.690000057220459,3.8299999237060547,3.609999895095825,3.700000047683716,46900,0,0
2021-05-13,3.7100000381469727,3.799999952316284,3.6600000858306885,3.7699999809265137,73100,0,0
2021-05-14,3.7699999809265137,3.869999885559082,3.7100000381469727,3.799999952316284,57600,0,0
2021-05-17,3.869999885559082,4.449999809265137,3.7200000286102295,4.21999979019165,1060400,0,0
2021-05-18,4.300000190734863,4.300000190734863,3.9200000762939453,3.990000009536743,343100,0,0
2021-05-19,3.9000000953674316,4.03000020980835,3.809999942779541,3.9800000190734863,119300,0,0
2021-05-20,3.9700000286102295,4.019999980926514,3.880000114440918,4.0,108800,0,0
2021-05-21,4.0,4.050000190734863,3.869999885559082,3.9200000762939453,134200,0,0
2021-05-24,3.930000066757202,3.930000066757202,3.740000009536743,3.809999942779541,61100,0,0
2021-05-25,3.8399999141693115,3.8499999046325684,3.700000047683716,3.7100000381469727,48300,0,0
2021-05-26,3.7899999618530273,4.010000228881836,3.7200000286102295,3.930000066757202,107000,0,0
2021-05-27,3.930000066757202,4.050000190734863,3.8399999141693115,3.9700000286102295,97200,0,0
2021-05-28,4.050000190734863,4.260000228881836,4.019999980926514,4.139999866485596,208400,0,0
2021-06-01,4.21999979019165,4.579999923706055,4.179999828338623,4.550000190734863,281500,0,0
2021-06-02,4.679999828338623,4.710000038146973,4.230000019073486,4.28000020980835,251300,0,0
2021-06-03,4.25,4.630000114440918,4.119999885559082,4.460000038146973,214200,0,0
2021-06-04,4.5,4.599999904632568,4.230000019073486,4.289999961853027,81600,0,0
2021-06-07,4.260000228881836,4.679999828338623,4.260000228881836,4.619999885559082,370000,0,0
2021-06-08,4.699999809265137,4.789999961853027,4.300000190734863,4.389999866485596,331600,0,0
2021-06-09,4.400000095367432,4.550000190734863,4.369999885559082,4.510000228881836,163800,0,0
2021-06-10,4.53000020980835,4.650000095367432,4.480000019073486,4.630000114440918,155400,0,0
2021-06-11,4.659999847412109,6.389999866485596,4.639999866485596,4.980000019073486,4005500,0,0
2021-06-14,4.989999771118164,5.010000228881836,4.5,4.599999904632568,530000,0,0
2021-06-15,4.590000152587891,4.659999847412109,4.420000076293945,4.449999809265137,176200,0,0
2021-06-16,4.409999847412109,4.46999979019165,4.199999809265137,4.349999904632568,189600,0,0
2021-06-17,4.289999961853027,4.579999923706055,4.289999961853027,4.550000190734863,201000,0,0
2021-06-18,4.550000190734863,4.619999885559082,4.349999904632568,4.380000114440918,183800,0,0
2021-06-21,4.349999904632568,4.5,4.210000038146973,4.460000038146973,138400,0,0
2021-06-22,4.409999847412109,4.630000114440918,4.320000171661377,4.550000190734863,103600,0,0
2021-06-23,4.53000020980835,4.800000190734863,4.46999979019165,4.539999961853027,140800,0,0
2021-06-24,4.630000114440918,4.78000020980835,4.389999866485596,4.730000019073486,227300,0,0
2021-06-25,4.710000038146973,4.96999979019165,4.559999942779541,4.949999809265137,1519700,0,0
2021-06-28,5.0,5.210000038146973,4.829999923706055,4.960000038146973,265700,0,0
2021-06-29,4.929999828338623,4.949999809265137,4.670000076293945,4.699999809265137,104200,0,0
2021-06-30,4.690000057220459,4.889999866485596,4.639999866485596,4.809999942779541,110500,0,0
2021-07-01,4.820000171661377,4.820000171661377,4.599999904632568,4.670000076293945,101500,0,0
2021-07-02,4.670000076293945,4.670000076293945,4.460000038146973,4.579999923706055,131700,0,0
2021-07-06,4.599999904632568,4.639999866485596,4.440000057220459,4.5,74300,0,0
2021-07-07,4.489999771118164,4.610000133514404,4.309999942779541,4.550000190734863,154700,0,0
2021-07-08,4.420000076293945,5.349999904632568,4.409999847412109,5.199999809265137,2243900,0,0
2021-07-09,5.039999961853027,5.050000190734863,4.5,4.619999885559082,577800,0,0
2021-07-12,4.550000190734863,4.599999904632568,4.210000038146973,4.309999942779541,252700,0,0
2021-07-13,4.260000228881836,4.369999885559082,4.139999866485596,4.25,242500,0,0
2021-07-14,4.21999979019165,4.230000019073486,4.010000228881836,4.03000020980835,149800,0,0
2021-07-15,4.0,4.25,3.9100000858306885,4.230000019073486,169500,0,0
2021-07-16,4.210000038146973,4.309999942779541,3.9100000858306885,3.930000066757202,131600,0,0
2021-07-19,3.9200000762939453,4.179999828338623,3.9200000762939453,4.079999923706055,131200,0,0
2021-07-20,4.079999923706055,4.159999847412109,4.019999980926514,4.139999866485596,94800,0,0
2021-07-21,4.090000152587891,4.320000171661377,4.090000152587891,4.230000019073486,51700,0,0
2021-07-22,4.239999771118164,4.369999885559082,4.159999847412109,4.309999942779541,82000,0,0
2021-07-23,4.320000171661377,4.340000152587891,4.170000076293945,4.309999942779541,89600,0,0
2021-07-26,4.320000171661377,4.619999885559082,4.320000171661377,4.349999904632568,110800,0,0
2021-07-27,4.289999961853027,4.289999961853027,4.019999980926514,4.050000190734863,76200,0,0
2021-07-28,4.070000171661377,4.21999979019165,4.039999961853027,4.130000114440918,51700,0,0
2021-07-29,4.099999904632568,4.190000057220459,4.070000171661377,4.190000057220459,31300,0,0
2021-07-30,4.130000114440918,4.28000020980835,4.130000114440918,4.190000057220459,42700,0,0
2021-08-02,4.159999847412109,4.239999771118164,4.110000133514404,4.199999809265137,35000,0,0
2021-08-03,4.199999809265137,4.199999809265137,4.010000228881836,4.079999923706055,30500,0,0
2021-08-04,4.019999980926514,4.429999828338623,4.0,4.150000095367432,227500,0,0
2021-08-05,4.110000133514404,4.260000228881836,4.099999904632568,4.21999979019165,63400,0,0
2021-08-06,4.230000019073486,4.320000171661377,4.150000095367432,4.210000038146973,34000,0,0
2021-08-09,4.210000038146973,4.559999942779541,4.130000114440918,4.440000057220459,145600,0,0
2021-08-10,4.440000057220459,4.659999847412109,4.360000133514404,4.440000057220459,75400,0,0
2021-08-11,4.400000095367432,4.53000020980835,4.300000190734863,4.360000133514404,35600,0,0
2021-08-12,4.400000095367432,4.400000095367432,4.190000057220459,4.300000190734863,39100,0,0
2021-08-13,4.300000190734863,4.349999904632568,4.150000095367432,4.199999809265137,30800,0,0
2021-08-16,4.159999847412109,4.159999847412109,3.7799999713897705,3.799999952316284,218800,0,0
2021-08-17,3.759999990463257,3.819999933242798,3.6500000953674316,3.700000047683716,68600,0,0
2021-08-18,3.700000047683716,3.819999933242798,3.6600000858306885,3.7300000190734863,43500,0,0
2021-08-19,3.7200000286102295,3.8499999046325684,3.569999933242798,3.609999895095825,46700,0,0
2021-08-20,3.5999999046325684,3.6600000858306885,3.559999942779541,3.609999895095825,47700,0,0
2021-08-23,3.9100000858306885,4.869999885559082,3.7899999618530273,3.950000047683716,11713500,0,0
2021-08-24,3.799999952316284,3.8299999237060547,3.5999999046325684,3.75,613500,0,0
2021-08-25,3.75,3.799999952316284,3.630000114440918,3.680000066757202,155900,0,0
2021-08-26,3.6700000762939453,3.759999990463257,3.609999895095825,3.630000114440918,97600,0,0
2021-08-27,3.640000104904175,3.7699999809265137,3.630000114440918,3.680000066757202,100100,0,0
2021-08-30,3.690000057220459,3.9600000381469727,3.619999885559082,3.819999933242798,226200,0,0
2021-08-31,3.799999952316284,3.8499999046325684,3.7100000381469727,3.809999942779541,82300,0,0
2021-09-01,3.8399999141693115,3.940000057220459,3.7100000381469727,3.8499999046325684,103600,0,0
2021-09-02,3.880000114440918,3.9600000381469727,3.8499999046325684,3.880000114440918,62100,0,0
2021-09-03,3.890000104904175,3.9000000953674316,3.7899999618530273,3.799999952316284,40500,0,0
2021-09-07,3.799999952316284,3.869999885559082,3.7899999618530273,3.819999933242798,45800,0,0
2021-09-08,3.799999952316284,3.809999942779541,3.6500000953674316,3.740000009536743,70300,0,0
2021-09-09,3.7100000381469727,3.75,3.690000057220459,3.7300000190734863,16900,0,0
2021-09-10,3.7200000286102295,3.7699999809265137,3.6500000953674316,3.6700000762939453,54900,0,0
2021-09-13,3.6700000762939453,3.690000057220459,3.609999895095825,3.6500000953674316,44500,0,0
2021-09-14,3.680000066757202,3.680000066757202,3.440000057220459,3.5299999713897705,108100,0,0
2021-09-15,3.559999942779541,3.5999999046325684,3.509999990463257,3.559999942779541,41500,0,0
2021-09-16,3.5299999713897705,3.559999942779541,3.4600000381469727,3.5,28900,0,0
2021-09-17,3.5199999809265137,3.630000114440918,3.450000047683716,3.549999952316284,79000,0,0
2021-09-20,3.4100000858306885,3.5299999713897705,3.4000000953674316,3.440000057220459,85400,0,0
2021-09-21,3.450000047683716,3.490000009536743,3.390000104904175,3.4600000381469727,40200,0,0
2021-09-22,3.4800000190734863,3.490000009536743,3.369999885559082,3.4100000858306885,46100,0,0
2021-09-23,3.4200000762939453,3.430000066757202,3.359999895095825,3.390000104904175,24000,0,0
2021-09-24,3.359999895095825,3.440000057220459,3.3499999046325684,3.390000104904175,35100,0,0
2021-09-27,3.359999895095825,3.5899999141693115,3.3499999046325684,3.5,66700,0,0
2021-09-28,3.4700000286102295,3.4700000286102295,3.3499999046325684,3.359999895095825,30500,0,0
2021-09-29,3.369999885559082,3.440000057220459,3.2799999713897705,3.299999952316284,61400,0,0
2021-09-30,3.2899999618530273,3.369999885559082,3.25,3.3499999046325684,38500,0,0
2021-10-01,3.359999895095825,3.369999885559082,3.259999990463257,3.2699999809265137,92600,0,0
2021-10-04,3.2699999809265137,3.299999952316284,3.240000009536743,3.2799999713897705,48400,0,0
2021-10-05,3.299999952316284,3.380000114440918,3.180000066757202,3.2100000381469727,125200,0,0
2021-10-06,3.180000066757202,3.2200000286102295,3.1600000858306885,3.190000057220459,10300,0,0
2021-10-07,3.240000009536743,3.3299999237060547,3.2300000190734863,3.2699999809265137,52500,0,0
2021-10-08,3.25,3.359999895095825,3.2300000190734863,3.319999933242798,35600,0,0
2021-10-11,3.359999895095825,3.390000104904175,3.2799999713897705,3.2799999713897705,26900,0,0
2021-10-12,3.2799999713897705,3.369999885559082,3.200000047683716,3.2100000381469727,34400,0,0
2021-10-13,3.2300000190734863,3.390000104904175,3.2300000190734863,3.390000104904175,30200,0,0
2021-10-14,3.3399999141693115,3.359999895095825,3.25,3.2699999809265137,28300,0,0
2021-10-15,3.2799999713897705,3.299999952316284,3.190000057220459,3.190000057220459,37900,0,0
2021-10-18,3.119999885559082,3.259999990463257,3.0899999141693115,3.130000114440918,93800,0,0
2021-10-19,3.0999999046325684,3.190000057220459,3.069999933242798,3.0899999141693115,69900,0,0
2021-10-20,3.0999999046325684,3.0999999046325684,3.0399999618530273,3.0799999237060547,45800,0,0
2021-10-21,3.0799999237060547,3.119999885559082,3.059999942779541,3.0899999141693115,35700,0,0
2021-10-22,3.0899999141693115,3.140000104904175,3.0299999713897705,3.059999942779541,94400,0,0
2021-10-25,3.0899999141693115,3.299999952316284,3.069999933242798,3.200000047683716,186700,0,0
2021-10-26,3.2300000190734863,3.25,3.0799999237060547,3.0799999237060547,54800,0,0
2021-10-27,3.0999999046325684,3.1600000858306885,3.069999933242798,3.0799999237060547,50400,0,0
2021-10-28,3.0899999141693115,3.180000066757202,3.0899999141693115,3.1600000858306885,25800,0,0
2021-10-29,3.1600000858306885,3.2699999809265137,3.1600000858306885,3.1700000762939453,99200,0,0
2021-11-01,3.1500000953674316,3.4800000190734863,3.1500000953674316,3.369999885559082,166300,0,0
2021-11-02,3.309999942779541,3.440000057220459,3.2899999618530273,3.369999885559082,71000,0,0
2021-11-03,3.380000114440918,3.75,3.3499999046325684,3.4600000381469727,219000,0,0
2021-11-04,3.5,3.5799999237060547,3.190000057220459,3.25,232400,0,0
2021-11-05,3.25,3.2899999618530273,3.0299999713897705,3.0899999141693115,169600,0,0
2021-11-08,3.0899999141693115,3.3499999046325684,2.940000057220459,3.2200000286102295,464500,0,0
2021-11-09,3.190000057220459,3.2100000381469727,3.130000114440918,3.130000114440918,37500,0,0
2021-11-10,3.109999895095825,3.2699999809265137,3.0799999237060547,3.190000057220459,64000,0,0
2021-11-11,3.2100000381469727,3.3299999237060547,3.1500000953674316,3.2300000190734863,50200,0,0
2021-11-12,3.259999990463257,3.309999942779541,3.2200000286102295,3.2899999618530273,27200,0,0
2021-11-15,3.359999895095825,3.430000066757202,3.2699999809265137,3.299999952316284,56100,0,0
2021-11-16,3.2699999809265137,3.309999942779541,3.130000114440918,3.2699999809265137,42900,0,0
2021-11-17,3.2699999809265137,3.3299999237060547,3.0999999046325684,3.200000047683716,52800,0,0
2021-11-18,3.1700000762939453,3.1700000762939453,2.9800000190734863,3.009999990463257,116400,0,0
2021-11-19,3.0199999809265137,3.0799999237060547,2.950000047683716,3.009999990463257,64600,0,0
2021-11-22,3.009999990463257,3.0399999618530273,2.8399999141693115,2.859999895095825,110500,0,0
2021-11-23,2.890000104904175,2.940000057220459,2.799999952316284,2.9000000953674316,45900,0,0
2021-11-24,2.859999895095825,2.9800000190734863,2.8499999046325684,2.950000047683716,33600,0,0
2021-11-26,2.9200000762939453,2.9200000762939453,2.809999942779541,2.880000114440918,19500,0,0
2021-11-29,2.880000114440918,3.200000047683716,2.8299999237060547,3.0,157900,0,0
2021-11-30,2.930000066757202,2.950000047683716,2.7200000286102295,2.809999942779541,81900,0,0
2021-12-01,2.819999933242798,2.880000114440918,2.630000114440918,2.640000104904175,49400,0,0
2021-12-02,2.6500000953674316,2.740000009536743,2.5999999046325684,2.619999885559082,34500,0,0
2021-12-03,2.619999885559082,2.619999885559082,2.4600000381469727,2.490000009536743,83400,0,0
2021-12-06,2.5,2.609999895095825,2.369999885559082,2.5999999046325684,119500,0,0
2021-12-07,2.5999999046325684,2.799999952316284,2.509999990463257,2.549999952316284,119000,0,0
2021-12-08,2.549999952316284,2.559999942779541,2.440000057220459,2.5299999713897705,64000,0,0
2021-12-09,2.5,2.569999933242798,2.4200000762939453,2.4800000190734863,86200,0,0
2021-12-10,2.4800000190734863,2.549999952316284,2.450000047683716,2.549999952316284,50100,0,0
2021-12-13,2.5299999713897705,2.5999999046325684,2.4200000762939453,2.4700000286102295,48500,0,0
2021-12-14,2.440000057220459,2.4600000381469727,2.200000047683716,2.299999952316284,176400,0,0
2021-12-15,2.299999952316284,2.3499999046325684,2.1700000762939453,2.2799999713897705,187200,0,0
2021-12-16,2.2100000381469727,2.2899999618530273,2.2100000381469727,2.2200000286102295,61100,0,0
2021-12-17,2.2300000190734863,2.319999933242798,2.2100000381469727,2.2100000381469727,71500,0,0
2021-12-20,2.200000047683716,2.309999942779541,2.1600000858306885,2.1600000858306885,65500,0,0
2021-12-21,2.1600000858306885,2.2799999713897705,2.1600000858306885,2.2100000381469727,110500,0,0
2021-12-22,2.259999990463257,2.299999952316284,2.2100000381469727,2.2200000286102295,95300,0,0
2021-12-23,2.2100000381469727,2.2899999618530273,2.200000047683716,2.2300000190734863,71700,0,0
2021-12-27,2.2699999809265137,2.2699999809265137,2.200000047683716,2.2300000190734863,84000,0,0
2021-12-28,2.200000047683716,2.2200000286102295,2.130000114440918,2.130000114440918,74500,0,0
2021-12-29,2.1500000953674316,2.200000047683716,2.059999942779541,2.059999942779541,91500,0,0
2021-12-30,2.0999999046325684,2.390000104904175,2.0999999046325684,2.309999942779541,254900,0,0
2021-12-31,2.309999942779541,2.4600000381469727,2.2699999809265137,2.319999933242798,187800,0,0
2022-01-03,2.4200000762939453,2.4200000762939453,2.309999942779541,2.4000000953674316,18600,0,0
2022-01-04,2.440000057220459,2.440000057220459,2.319999933242798,2.3399999141693115,13100,0,0
2022-01-05,2.309999942779541,2.380000114440918,2.259999990463257,2.299999952316284,58300,0,0
2022-01-06,2.3499999046325684,2.3499999046325684,2.200000047683716,2.2799999713897705,40600,0,0
2022-01-07,2.25,2.319999933242798,2.2100000381469727,2.25,22400,0,0
2022-01-10,2.319999933242798,2.319999933242798,2.130000114440918,2.1700000762939453,40700,0,0
2022-01-11,2.190000057220459,2.2899999618530273,2.1600000858306885,2.190000057220459,64700,0,0
