Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-23,25.760000228881836,25.93000030517578,25.110000610351562,25.479999542236328,448900,0,0
2019-07-24,25.399999618530273,26.31999969482422,25.1200008392334,26.270000457763672,446800,0,0
2019-07-25,23.84000015258789,24.299999237060547,22.739999771118164,22.75,4452900,0,0
2019-07-26,22.90999984741211,23.309999465942383,22.559999465942383,23.040000915527344,1321600,0,0
2019-07-29,23.110000610351562,23.600000381469727,22.190000534057617,22.8799991607666,1273100,0,0
2019-07-30,23.239999771118164,23.81999969482422,22.611000061035156,23.75,1046500,0,0
2019-07-31,23.780000686645508,24.639999389648438,23.559999465942383,23.940000534057617,899100,0,0
2019-08-01,23.239999771118164,24.299999237060547,22.709999084472656,22.889999389648438,1008600,0,0
2019-08-02,22.760000228881836,23.291000366210938,22.420000076293945,22.6299991607666,753100,0,0
2019-08-05,22.020000457763672,22.700000762939453,21.639999389648438,22.329999923706055,810800,0,0
2019-08-06,22.469999313354492,22.850000381469727,21.6200008392334,22.219999313354492,686200,0,0
2019-08-07,22.1200008392334,22.850000381469727,21.804000854492188,22.6299991607666,614000,0,0
2019-08-08,22.719999313354492,24.15999984741211,22.690000534057617,24.040000915527344,701700,0,0
2019-08-09,24.059999465942383,24.059999465942383,23.09000015258789,23.3700008392334,1058600,0,0
2019-08-12,23.170000076293945,23.329999923706055,22.739999771118164,23.030000686645508,543800,0,0
2019-08-13,22.969999313354492,23.75,22.841999053955078,23.399999618530273,427100,0,0
2019-08-14,23.110000610351562,23.260000228881836,22.649999618530273,23.030000686645508,507900,0,0
2019-08-15,23.059999465942383,23.15999984741211,22.510000228881836,22.6299991607666,548600,0,0
2019-08-16,22.790000915527344,23.510000228881836,22.520000457763672,23.350000381469727,582500,0,0
2019-08-19,23.6200008392334,24.030000686645508,23.264999389648438,23.780000686645508,811200,0,0
2019-08-20,23.799999237060547,24.25,23.65999984741211,23.729999542236328,331100,0,0
2019-08-21,23.829999923706055,24.31999969482422,23.68000030517578,24.25,534600,0,0
2019-08-22,24.31999969482422,24.73200035095215,23.81999969482422,23.989999771118164,464100,0,0
2019-08-23,23.799999237060547,24.270000457763672,22.809999465942383,22.93000030517578,513500,0,0
2019-08-26,23.06999969482422,23.459999084472656,22.649999618530273,22.959999084472656,458700,0,0
2019-08-27,23.0,23.170000076293945,22.389999389648438,22.520000457763672,543100,0,0
2019-08-28,22.399999618530273,23.21500015258789,22.280000686645508,23.0,656200,0,0
2019-08-29,23.1299991607666,23.760000228881836,23.059999465942383,23.739999771118164,578400,0,0
2019-08-30,23.81999969482422,23.950000762939453,23.239999771118164,23.440000534057617,408100,0,0
2019-09-03,23.309999465942383,23.71500015258789,22.5,22.59000015258789,474400,0,0
2019-09-04,23.020000457763672,23.3700008392334,22.6299991607666,22.969999313354492,546300,0,0
2019-09-05,23.239999771118164,23.75,22.815000534057617,23.6299991607666,454200,0,0
2019-09-06,23.469999313354492,24.100000381469727,23.110000610351562,23.549999237060547,422100,0,0
2019-09-09,23.639999389648438,23.760000228881836,22.729999542236328,22.81999969482422,518000,0,0
2019-09-10,22.690000534057617,23.559999465942383,22.1200008392334,23.559999465942383,674400,0,0
2019-09-11,23.540000915527344,24.1200008392334,23.5,23.8799991607666,531400,0,0
2019-09-12,23.8799991607666,23.8799991607666,22.959999084472656,23.010000228881836,537300,0,0
2019-09-13,23.059999465942383,23.530000686645508,22.770000457763672,23.299999237060547,670100,0,0
2019-09-16,23.25,23.829999923706055,23.1299991607666,23.709999084472656,606300,0,0
2019-09-17,23.65999984741211,24.469999313354492,23.6200008392334,23.729999542236328,664000,0,0
2019-09-18,23.719999313354492,23.719999313354492,22.729999542236328,23.219999313354492,564400,0,0
2019-09-19,23.280000686645508,23.59000015258789,22.8700008392334,22.940000534057617,544200,0,0
2019-09-20,22.940000534057617,23.1200008392334,21.739999771118164,22.15999984741211,3753100,0,0
2019-09-23,22.25,22.469999313354492,21.790000915527344,22.010000228881836,547400,0,0
2019-09-24,22.0,22.0,19.90999984741211,20.030000686645508,1218300,0,0
2019-09-25,19.989999771118164,20.389999389648438,19.610000610351562,20.030000686645508,672700,0,0
2019-09-26,19.979999542236328,20.0,18.68000030517578,18.850000381469727,799600,0,0
2019-09-27,18.969999313354492,19.309999465942383,18.420000076293945,18.639999389648438,708800,0,0
2019-09-30,18.6299991607666,18.670000076293945,17.902000427246094,18.280000686645508,657400,0,0
2019-10-01,18.209999084472656,18.770000457763672,17.719999313354492,17.899999618530273,706700,0,0
2019-10-02,17.760000228881836,18.84000015258789,17.530000686645508,18.65999984741211,979300,0,0
2019-10-03,18.600000381469727,19.270000457763672,18.389999389648438,19.06999969482422,616600,0,0
2019-10-04,19.049999237060547,19.549999237060547,18.899999618530273,19.31999969482422,554800,0,0
2019-10-07,19.25,19.469999313354492,19.040000915527344,19.040000915527344,476000,0,0
2019-10-08,18.850000381469727,18.950000762939453,17.860000610351562,18.325000762939453,654600,0,0
2019-10-09,18.459999084472656,18.690000534057617,17.899999618530273,18.030000686645508,470200,0,0
2019-10-10,18.059999465942383,18.770000457763672,18.0,18.6200008392334,606100,0,0
2019-10-11,18.729999542236328,18.959999084472656,18.469999313354492,18.844999313354492,435700,0,0
2019-10-14,18.670000076293945,19.190000534057617,18.5,18.860000610351562,357300,0,0
2019-10-15,18.860000610351562,19.770000457763672,18.860000610351562,19.3799991607666,392800,0,0
2019-10-16,19.290000915527344,19.530000686645508,19.030000686645508,19.34000015258789,320500,0,0
2019-10-17,19.3700008392334,19.780000686645508,19.229999542236328,19.690000534057617,297200,0,0
2019-10-18,19.600000381469727,19.610000610351562,18.950000762939453,19.1299991607666,396500,0,0
2019-10-21,19.3799991607666,19.600000381469727,19.1299991607666,19.44499969482422,298800,0,0
2019-10-22,19.540000915527344,19.790000915527344,19.299999237060547,19.329999923706055,395500,0,0
2019-10-23,19.270000457763672,19.8700008392334,19.18000030517578,19.559999465942383,352100,0,0
2019-10-24,19.639999389648438,19.979999542236328,19.40999984741211,19.8799991607666,386200,0,0
2019-10-25,19.920000076293945,20.28499984741211,19.60099983215332,20.059999465942383,294400,0,0
2019-10-28,20.299999237060547,20.600000381469727,20.100000381469727,20.25,272800,0,0
2019-10-29,20.260000228881836,20.520000457763672,20.219999313354492,20.360000610351562,240100,0,0
2019-10-30,20.350000381469727,20.454999923706055,20.239999771118164,20.350000381469727,229100,0,0
2019-10-31,20.350000381469727,20.780000686645508,20.18000030517578,20.760000228881836,351000,0,0
2019-11-01,20.68000030517578,21.280000686645508,20.615999221801758,21.149999618530273,384000,0,0
2019-11-04,21.3700008392334,21.479999542236328,20.260000228881836,20.3799991607666,545500,0,0
2019-11-05,20.43000030517578,20.95199966430664,20.229999542236328,20.739999771118164,351600,0,0
2019-11-06,20.209999084472656,20.479999542236328,18.59000015258789,19.40999984741211,598900,0,0
2019-11-07,19.549999237060547,20.700000762939453,19.5,20.68000030517578,377400,0,0
2019-11-08,20.649999618530273,21.34000015258789,20.582000732421875,21.18000030517578,603000,0,0
2019-11-11,21.280000686645508,21.3799991607666,20.809999465942383,21.270000457763672,413600,0,0
2019-11-12,21.290000915527344,21.799999237060547,21.25,21.690000534057617,456400,0,0
2019-11-13,21.450000762939453,21.649999618530273,21.110000610351562,21.43000030517578,268200,0,0
2019-11-14,21.280000686645508,21.510000228881836,21.049999237060547,21.440000534057617,264100,0,0
2019-11-15,21.479999542236328,22.049999237060547,21.1200008392334,21.15999984741211,386600,0,0
2019-11-18,21.170000076293945,21.459999084472656,20.90999984741211,21.170000076293945,317500,0,0
2019-11-19,21.15999984741211,22.450000762939453,21.15999984741211,22.399999618530273,709500,0,0
2019-11-20,22.239999771118164,23.06999969482422,22.1299991607666,22.549999237060547,773100,0,0
2019-11-21,22.530000686645508,23.469999313354492,22.450000762939453,23.31999969482422,543800,0,0
2019-11-22,23.479999542236328,24.25,23.43000030517578,24.06999969482422,575600,0,0
2019-11-25,24.010000228881836,24.75,24.010000228881836,24.450000762939453,705500,0,0
2019-11-26,24.5,25.31100082397461,24.229999542236328,24.549999237060547,660000,0,0
2019-11-27,24.65999984741211,25.969999313354492,24.55299949645996,25.940000534057617,582200,0,0
2019-11-29,25.940000534057617,26.670000076293945,25.78499984741211,25.979999542236328,322500,0,0
2019-12-02,25.829999923706055,25.969999313354492,25.010000228881836,25.8799991607666,625500,0,0
2019-12-03,20.690000534057617,20.700000762939453,16.81999969482422,16.934999465942383,5643100,0,0
2019-12-04,17.450000762939453,17.450000762939453,16.40999984741211,17.030000686645508,2483300,0,0
2019-12-05,16.81999969482422,17.049999237060547,16.059999465942383,16.1299991607666,1749600,0,0
2019-12-06,16.200000762939453,16.8700008392334,15.859999656677246,16.7549991607666,1208200,0,0
2019-12-09,16.719999313354492,16.8799991607666,16.100000381469727,16.260000228881836,770900,0,0
2019-12-10,16.34000015258789,16.93000030517578,16.15999984741211,16.8700008392334,695600,0,0
2019-12-11,16.899999618530273,16.899999618530273,16.270000457763672,16.350000381469727,609400,0,0
2019-12-12,16.459999084472656,16.715999603271484,16.200000762939453,16.399999618530273,611500,0,0
2019-12-13,16.489999771118164,17.610000610351562,16.489999771118164,16.56999969482422,1033200,0,0
2019-12-16,16.700000762939453,17.190000534057617,16.56999969482422,17.020000457763672,777500,0,0
2019-12-17,17.040000915527344,17.100000381469727,16.600000381469727,17.0,721400,0,0
2019-12-18,16.989999771118164,17.190000534057617,16.229999542236328,16.3700008392334,868000,0,0
2019-12-19,16.56999969482422,16.6299991607666,16.299999237060547,16.459999084472656,462000,0,0
2019-12-20,16.510000228881836,16.93000030517578,16.3799991607666,16.739999771118164,762500,0,0
2019-12-23,16.75,17.280000686645508,16.719999313354492,16.989999771118164,1165900,0,0
2019-12-24,17.020000457763672,17.190000534057617,16.809999465942383,16.979999542236328,542500,0,0
2019-12-26,17.0,17.100000381469727,16.469999313354492,16.510000228881836,489200,0,0
2019-12-27,16.579999923706055,16.760000228881836,16.139999389648438,16.610000610351562,582900,0,0
2019-12-30,16.610000610351562,16.770000457763672,16.270000457763672,16.40999984741211,985100,0,0
2019-12-31,16.350000381469727,16.489999771118164,15.899999618530273,16.110000610351562,703600,0,0
2020-01-02,16.1299991607666,16.170000076293945,15.149999618530273,15.4399995803833,933100,0,0
2020-01-03,15.350000381469727,15.576000213623047,14.779999732971191,15.0600004196167,1148500,0,0
2020-01-06,15.0,15.359999656677246,14.774999618530273,15.1899995803833,486100,0,0
2020-01-07,15.239999771118164,15.399999618530273,14.84000015258789,15.020000457763672,326500,0,0
2020-01-08,14.949999809265137,15.09000015258789,14.789999961853027,15.010000228881836,486100,0,0
2020-01-09,15.199999809265137,15.75,15.050000190734863,15.369999885559082,635900,0,0
2020-01-10,15.479999542236328,15.949999809265137,15.479999542236328,15.710000038146973,803600,0,0
2020-01-13,15.699999809265137,15.895000457763672,15.229999542236328,15.859999656677246,486400,0,0
2020-01-14,15.949999809265137,16.31999969482422,15.699999809265137,16.18000030517578,713600,0,0
2020-01-15,16.229999542236328,17.0,16.110000610351562,16.799999237060547,647200,0,0
2020-01-16,16.850000381469727,17.25,16.809999465942383,16.889999389648438,911300,0,0
2020-01-17,17.049999237060547,17.360000610351562,16.93000030517578,17.30500030517578,685000,0,0
2020-01-21,17.450000762939453,18.31999969482422,16.809999465942383,16.8700008392334,1092400,0,0
2020-01-22,16.8799991607666,16.950000762939453,16.200000762939453,16.290000915527344,672100,0,0
2020-01-23,16.290000915527344,16.520000457763672,15.729999542236328,16.34000015258789,990700,0,0
2020-01-24,16.350000381469727,16.441999435424805,15.930000305175781,16.049999237060547,506900,0,0
2020-01-27,15.600000381469727,16.309999465942383,15.489999771118164,16.110000610351562,439700,0,0
2020-01-28,16.25,16.360000610351562,15.989999771118164,16.209999084472656,307800,0,0
2020-01-29,16.290000915527344,16.34000015258789,15.979999542236328,16.170000076293945,279300,0,0
2020-01-30,15.850000381469727,16.21500015258789,15.779999732971191,16.0,559300,0,0
2020-01-31,16.010000228881836,16.1299991607666,15.520000457763672,16.100000381469727,508300,0,0
2020-02-03,16.229999542236328,16.31999969482422,15.720000267028809,16.309999465942383,492300,0,0
2020-02-04,16.469999313354492,17.010000228881836,16.420000076293945,16.68000030517578,487000,0,0
2020-02-05,16.700000762939453,17.049999237060547,16.579999923706055,16.969999313354492,468200,0,0
2020-02-06,17.049999237060547,17.31999969482422,16.834999084472656,17.290000915527344,554500,0,0
2020-02-07,17.06999969482422,17.25,16.950000762939453,17.149999618530273,369800,0,0
2020-02-10,17.190000534057617,17.5,16.920000076293945,17.434999465942383,403400,0,0
2020-02-11,17.479999542236328,17.510000228881836,17.187000274658203,17.280000686645508,302300,0,0
2020-02-12,17.34000015258789,17.5,17.15999984741211,17.489999771118164,358500,0,0
2020-02-13,17.469999313354492,17.489999771118164,17.18000030517578,17.25,205000,0,0
2020-02-14,17.200000762939453,17.809999465942383,17.149999618530273,17.780000686645508,485200,0,0
2020-02-18,17.790000915527344,17.850000381469727,17.0,17.184999465942383,326400,0,0
2020-02-19,17.219999313354492,17.290000915527344,16.860000610351562,17.18000030517578,305600,0,0
2020-02-20,17.09000015258789,17.280000686645508,16.899999618530273,17.200000762939453,284600,0,0
2020-02-21,17.200000762939453,17.34000015258789,17.020000457763672,17.229999542236328,320900,0,0
2020-02-24,16.56999969482422,16.708999633789062,16.260000228881836,16.360000610351562,513700,0,0
2020-02-25,16.549999237060547,16.665000915527344,15.8100004196167,15.989999771118164,502400,0,0
2020-02-26,15.8100004196167,16.229999542236328,15.75,15.859999656677246,440400,0,0
2020-02-27,15.5,15.84000015258789,14.600000381469727,15.350000381469727,1003100,0,0
2020-02-28,13.75,15.390000343322754,12.630000114440918,15.029999732971191,885300,0,0
2020-03-02,15.300000190734863,15.600000381469727,14.930000305175781,15.5600004196167,711500,0,0
2020-03-03,15.619999885559082,16.0,14.729999542236328,14.84000015258789,373700,0,0
2020-03-04,14.949999809265137,16.100000381469727,14.949999809265137,15.9399995803833,448300,0,0
2020-03-05,15.609999656677246,16.40999984741211,15.520999908447266,16.0,439000,0,0
2020-03-06,15.770000457763672,15.970000267028809,15.0,15.279999732971191,566700,0,0
2020-03-09,14.050000190734863,14.378000259399414,13.140000343322754,13.8100004196167,560900,0,0
2020-03-10,14.100000381469727,14.427000045776367,13.130000114440918,13.979999542236328,569300,0,0
2020-03-11,13.600000381469727,13.895000457763672,13.0,13.430000305175781,679700,0,0
2020-03-12,12.100000381469727,12.25,11.010000228881836,11.039999961853027,858700,0,0
2020-03-13,11.5,12.0,10.390000343322754,11.529999732971191,708900,0,0
2020-03-16,10.0,11.125,9.850000381469727,9.890000343322754,629500,0,0
2020-03-17,10.029999732971191,11.399999618530273,9.90999984741211,11.229999542236328,691700,0,0
2020-03-18,10.600000381469727,10.920000076293945,8.880000114440918,9.119999885559082,726500,0,0
2020-03-19,9.25,10.859999656677246,8.920000076293945,10.479999542236328,717400,0,0
2020-03-20,10.59000015258789,11.09000015258789,10.270000457763672,10.520000457763672,562500,0,0
2020-03-23,10.680000305175781,11.609999656677246,10.539999961853027,11.0600004196167,643900,0,0
2020-03-24,11.720000267028809,12.479999542236328,11.375,12.210000038146973,533200,0,0
2020-03-25,12.420000076293945,12.880000114440918,11.92199993133545,12.550000190734863,435900,0,0
2020-03-26,12.779999732971191,13.949999809265137,12.680000305175781,13.34000015258789,491600,0,0
2020-03-27,13.300000190734863,13.399999618530273,12.529999732971191,12.600000381469727,424900,0,0
2020-03-30,12.600000381469727,13.383999824523926,12.0600004196167,13.260000228881836,371900,0,0
2020-03-31,13.1899995803833,13.899999618530273,12.8100004196167,13.210000038146973,381600,0,0
2020-04-01,12.729999542236328,12.880000114440918,12.279999732971191,12.390000343322754,347000,0,0
2020-04-02,12.359999656677246,12.729999542236328,11.9399995803833,12.699999809265137,367100,0,0
2020-04-03,12.680000305175781,13.069999694824219,12.34000015258789,12.819999694824219,429400,0,0
2020-04-06,13.399999618530273,13.859999656677246,12.819999694824219,13.399999618530273,537200,0,0
2020-04-07,13.670000076293945,13.90999984741211,13.359999656677246,13.359999656677246,284500,0,0
2020-04-08,13.539999961853027,14.359999656677246,13.460000038146973,14.09000015258789,393700,0,0
2020-04-09,14.34000015258789,14.479999542236328,13.239999771118164,13.720000267028809,662700,0,0
2020-04-13,13.789999961853027,14.279999732971191,13.729999542236328,14.170000076293945,389800,0,0
2020-04-14,14.649999618530273,14.829999923706055,14.260000228881836,14.579999923706055,330700,0,0
2020-04-15,14.010000228881836,14.220000267028809,13.5600004196167,13.930000305175781,343500,0,0
2020-04-16,14.079999923706055,14.3100004196167,13.630000114440918,14.100000381469727,308900,0,0
2020-04-17,14.569999694824219,14.789999961853027,14.230999946594238,14.65999984741211,343000,0,0
2020-04-20,14.520000457763672,15.489999771118164,14.510000228881836,14.819999694824219,389900,0,0
2020-04-21,15.84000015258789,17.149999618530273,14.34000015258789,15.420000076293945,1697500,0,0
2020-04-22,16.200000762939453,16.440000534057617,15.289999961853027,15.710000038146973,907500,0,0
2020-04-23,15.739999771118164,16.399999618530273,15.569999694824219,15.680000305175781,578600,0,0
2020-04-24,15.739999771118164,16.040000915527344,15.539999961853027,15.84000015258789,364500,0,0
2020-04-27,16.0,16.625,15.979000091552734,16.170000076293945,487300,0,0
2020-04-28,16.5,16.5,15.550000190734863,15.579999923706055,452700,0,0
2020-04-29,15.890000343322754,16.239999771118164,15.4399995803833,15.880000114440918,538600,0,0
2020-04-30,15.65999984741211,15.800000190734863,14.819999694824219,14.819999694824219,482400,0,0
2020-05-01,14.59000015258789,14.75,13.869999885559082,14.239999771118164,396500,0,0
2020-05-04,14.210000038146973,14.880000114440918,14.020000457763672,14.529999732971191,410800,0,0
2020-05-05,14.819999694824219,14.970000267028809,14.569999694824219,14.630000114440918,581100,0,0
2020-05-06,14.640000343322754,15.289999961853027,14.449999809265137,14.989999771118164,432600,0,0
2020-05-07,15.229999542236328,15.270000457763672,14.75,14.760000228881836,318900,0,0
2020-05-08,14.960000038146973,15.109999656677246,14.09000015258789,14.170000076293945,701400,0,0
2020-05-11,14.050000190734863,15.989999771118164,14.050000190734863,15.779999732971191,723900,0,0
2020-05-12,15.960000038146973,16.049999237060547,15.020000457763672,15.130000114440918,1490000,0,0
2020-05-13,15.119999885559082,15.210000038146973,14.050999641418457,14.140000343322754,684100,0,0
2020-05-14,13.90999984741211,15.260000228881836,13.630999565124512,15.079999923706055,896900,0,0
2020-05-15,15.0,15.1899995803833,14.789999961853027,15.039999961853027,853300,0,0
2020-05-18,15.449999809265137,15.6899995803833,15.029999732971191,15.069999694824219,433800,0,0
2020-05-19,15.109999656677246,15.539999961853027,15.109999656677246,15.239999771118164,500300,0,0
2020-05-20,15.600000381469727,16.0,15.449999809265137,16.0,369500,0,0
2020-05-21,15.989999771118164,16.010000228881836,15.319999694824219,15.930000305175781,518500,0,0
2020-05-22,15.960000038146973,16.479999542236328,15.6899995803833,16.459999084472656,538900,0,0
2020-05-26,16.760000228881836,16.90999984741211,16.299999237060547,16.309999465942383,532200,0,0
2020-05-27,16.450000762939453,16.450000762939453,15.399999618530273,16.06999969482422,501100,0,0
2020-05-28,16.260000228881836,16.719999313354492,16.149999618530273,16.239999771118164,508200,0,0
2020-05-29,16.309999465942383,16.5,15.489999771118164,15.869999885559082,487700,0,0
2020-06-01,15.880000114440918,16.020000457763672,15.470000267028809,15.680000305175781,402500,0,0
2020-06-02,15.699999809265137,15.979999542236328,15.5,15.859999656677246,622100,0,0
2020-06-03,15.970000267028809,16.21500015258789,15.630000114440918,16.06999969482422,371000,0,0
2020-06-04,15.949999809265137,16.25,15.550000190734863,15.619999885559082,476900,0,0
2020-06-05,15.869999885559082,16.149999618530273,15.350000381469727,15.369999885559082,522400,0,0
2020-06-08,15.600000381469727,16.530000686645508,15.279999732971191,16.360000610351562,465100,0,0
2020-06-09,16.34000015258789,16.559999465942383,15.949999809265137,16.049999237060547,268200,0,0
2020-06-10,16.229999542236328,16.799999237060547,16.030000686645508,16.450000762939453,568100,0,0
2020-06-11,16.06999969482422,16.290000915527344,14.960000038146973,14.970000267028809,730700,0,0
2020-06-12,15.170000076293945,15.539999961853027,14.880000114440918,15.050000190734863,564100,0,0
2020-06-15,14.869999885559082,15.630000114440918,14.699999809265137,15.520000457763672,600800,0,0
2020-06-16,15.600000381469727,15.970000267028809,15.159000396728516,15.75,567400,0,0
2020-06-17,15.460000038146973,16.030000686645508,15.15999984741211,15.84000015258789,671600,0,0
2020-06-18,15.779999732971191,16.489999771118164,15.619999885559082,16.190000534057617,575400,0,0
2020-06-19,16.239999771118164,16.690000534057617,16.15999984741211,16.6200008392334,679700,0,0
2020-06-22,16.700000762939453,17.709999084472656,16.469999313354492,17.329999923706055,761900,0,0
2020-06-23,17.579999923706055,17.90999984741211,17.240999221801758,17.299999237060547,740400,0,0
2020-06-24,17.139999389648438,17.360000610351562,16.329999923706055,16.780000686645508,485500,0,0
2020-06-25,16.68000030517578,17.510000228881836,16.559999465942383,17.299999237060547,413500,0,0
2020-06-26,17.299999237060547,17.351999282836914,16.579999923706055,17.030000686645508,1099200,0,0
2020-06-29,17.09000015258789,17.399999618530273,16.575000762939453,16.780000686645508,409800,0,0
2020-06-30,16.780000686645508,17.184999465942383,16.459999084472656,17.100000381469727,344900,0,0
2020-07-01,17.100000381469727,17.940000534057617,17.010000228881836,17.700000762939453,577200,0,0
2020-07-02,17.899999618530273,17.979999542236328,17.239999771118164,17.520000457763672,426900,0,0
2020-07-06,17.690000534057617,17.950000762939453,17.450000762939453,17.56999969482422,286700,0,0
2020-07-07,17.459999084472656,17.8799991607666,17.329999923706055,17.5,239400,0,0
2020-07-08,17.530000686645508,17.90999984741211,17.34000015258789,17.729999542236328,400400,0,0
2020-07-09,17.709999084472656,17.8799991607666,17.354999542236328,17.639999389648438,329100,0,0
2020-07-10,17.649999618530273,17.850000381469727,17.3799991607666,17.6299991607666,282000,0,0
2020-07-13,17.719999313354492,18.809999465942383,17.530000686645508,17.530000686645508,766500,0,0
2020-07-14,17.469999313354492,17.9689998626709,16.90999984741211,17.540000915527344,303700,0,0
2020-07-15,17.780000686645508,18.18000030517578,17.549999237060547,17.920000076293945,364300,0,0
2020-07-16,17.5,17.709999084472656,17.31999969482422,17.68000030517578,240200,0,0
2020-07-17,17.700000762939453,18.100000381469727,17.65999984741211,17.760000228881836,294900,0,0
2020-07-20,17.81999969482422,18.049999237060547,17.719999313354492,17.860000610351562,296300,0,0
2020-07-21,17.93000030517578,18.079999923706055,17.520000457763672,17.6200008392334,289600,0,0
2020-07-22,17.56999969482422,17.780000686645508,17.360000610351562,17.649999618530273,324000,0,0
2020-07-23,17.75,18.149999618530273,17.520000457763672,17.6299991607666,384200,0,0
2020-07-24,17.520000457763672,17.520000457763672,16.850000381469727,17.145000457763672,380200,0,0
2020-07-27,17.260000228881836,17.479999542236328,16.854999542236328,17.360000610351562,262100,0,0
2020-07-28,17.25,17.415000915527344,16.850000381469727,17.040000915527344,254600,0,0
2020-07-29,17.0,17.18000030517578,16.799999237060547,16.889999389648438,236900,0,0
2020-07-30,16.700000762939453,17.059999465942383,16.559999465942383,16.950000762939453,307000,0,0
2020-07-31,17.0,17.0,16.209999084472656,16.440000534057617,299000,0,0
2020-08-03,16.469999313354492,17.209999084472656,16.25,17.145000457763672,463600,0,0
2020-08-04,17.049999237060547,17.43000030517578,16.920000076293945,17.229999542236328,225700,0,0
2020-08-05,17.329999923706055,17.450000762939453,17.020000457763672,17.200000762939453,318300,0,0
2020-08-06,17.100000381469727,17.309999465942383,16.934999465942383,16.979999542236328,178800,0,0
2020-08-07,16.989999771118164,17.15999984741211,16.75,16.950000762939453,287000,0,0
2020-08-10,16.959999084472656,17.739999771118164,16.8799991607666,17.219999313354492,359200,0,0
2020-08-11,17.5,19.134000778198242,16.719999313354492,17.43000030517578,983900,0,0
2020-08-12,17.549999237060547,17.84000015258789,16.979999542236328,17.010000228881836,420800,0,0
2020-08-13,16.989999771118164,17.200000762939453,16.65999984741211,16.8700008392334,381100,0,0
2020-08-14,16.790000915527344,16.850000381469727,15.920000076293945,16.290000915527344,540400,0,0
2020-08-17,16.299999237060547,16.959999084472656,16.219999313354492,16.889999389648438,372300,0,0
2020-08-18,16.84000015258789,16.985000610351562,16.270000457763672,16.530000686645508,257900,0,0
2020-08-19,16.579999923706055,16.700000762939453,16.229999542236328,16.260000228881836,197200,0,0
2020-08-20,16.149999618530273,16.389999389648438,16.0,16.34000015258789,190300,0,0
2020-08-21,16.239999771118164,16.329999923706055,15.654999732971191,15.835000038146973,376200,0,0
2020-08-24,15.800000190734863,15.829999923706055,15.34000015258789,15.420000076293945,268700,0,0
2020-08-25,15.350000381469727,15.680000305175781,15.149999618530273,15.579999923706055,357900,0,0
2020-08-26,15.510000228881836,15.640000343322754,15.210000038146973,15.319999694824219,283800,0,0
2020-08-27,15.319999694824219,15.399999618530273,15.029999732971191,15.109999656677246,195000,0,0
2020-08-28,15.100000381469727,15.380000114440918,15.039999961853027,15.369999885559082,199800,0,0
2020-08-31,15.145000457763672,15.649999618530273,15.145000457763672,15.5,349800,0,0
2020-09-01,15.470000267028809,15.680000305175781,15.010000228881836,15.079999923706055,345200,0,0
2020-09-02,15.050000190734863,15.829999923706055,15.050000190734863,15.760000228881836,370000,0,0
2020-09-03,15.720000267028809,16.059999465942383,15.539999961853027,15.779999732971191,382700,0,0
2020-09-04,15.90999984741211,15.90999984741211,14.753999710083008,15.239999771118164,335500,0,0
2020-09-08,15.100000381469727,15.84000015258789,14.920000076293945,15.470000267028809,345700,0,0
2020-09-09,15.569999694824219,15.9399995803833,15.5,15.600000381469727,224900,0,0
2020-09-10,15.640000343322754,15.930000305175781,15.069999694824219,15.109999656677246,326000,0,0
2020-09-11,15.25,15.279999732971191,14.776000022888184,14.90999984741211,396400,0,0
2020-09-14,15.109999656677246,15.6899995803833,14.960000038146973,15.5,555300,0,0
2020-09-15,15.630000114440918,15.65999984741211,15.220000267028809,15.25,444600,0,0
2020-09-16,15.300000190734863,15.319999694824219,15.020000457763672,15.109999656677246,390600,0,0
2020-09-17,15.0,15.029999732971191,14.550000190734863,14.770000457763672,387900,0,0
2020-09-18,14.829999923706055,14.84000015258789,14.229999542236328,14.529999732971191,706000,0,0
2020-09-21,14.4399995803833,14.460000038146973,13.887999534606934,14.149999618530273,330100,0,0
2020-09-22,14.149999618530273,14.366999626159668,13.989999771118164,14.15999984741211,279900,0,0
2020-09-23,14.109999656677246,14.1899995803833,13.710000038146973,13.729999542236328,416400,0,0
2020-09-24,13.800000190734863,13.800000190734863,13.140000343322754,13.34000015258789,418500,0,0
2020-09-25,13.279999732971191,13.420000076293945,12.90999984741211,12.9399995803833,444000,0,0
2020-09-28,12.979999542236328,13.0649995803833,12.380000114440918,12.399999618530273,640100,0,0
2020-09-29,12.399999618530273,12.699999809265137,12.300000190734863,12.34000015258789,498600,0,0
2020-09-30,12.369999885559082,12.9399995803833,12.369999885559082,12.725000381469727,521300,0,0
2020-10-01,12.6899995803833,13.0,12.649999618530273,12.739999771118164,552400,0,0
2020-10-02,12.470000267028809,13.270000457763672,12.470000267028809,13.180000305175781,468700,0,0
2020-10-05,13.270000457763672,13.859999656677246,13.270000457763672,13.770000457763672,469200,0,0
2020-10-06,13.800000190734863,14.0,13.5600004196167,13.59000015258789,482000,0,0
2020-10-07,13.630000114440918,14.0,13.630000114440918,13.930000305175781,373000,0,0
2020-10-08,14.079999923706055,14.470000267028809,13.890000343322754,14.109999656677246,449700,0,0
2020-10-09,14.149999618530273,14.34000015258789,13.9399995803833,13.989999771118164,370800,0,0
2020-10-12,13.930000305175781,14.125,13.600000381469727,14.0,327500,0,0
