Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-09-14,11.699999809265137,11.850000381469727,11.569999694824219,11.8100004196167,3302000,0,0
2020-09-15,11.970000267028809,11.989999771118164,11.760000228881836,11.920000076293945,5117100,0,0
2020-09-16,11.989999771118164,12.15999984741211,11.930000305175781,12.079999923706055,2904600,0,0
2020-09-17,11.869999885559082,12.220000267028809,11.779999732971191,12.199999809265137,2582500,0,0
2020-09-18,12.279999732971191,12.34000015258789,11.84000015258789,11.930000305175781,4442600,0,0
2020-09-21,11.710000038146973,11.930000305175781,11.569999694824219,11.829999923706055,2170600,0,0
2020-09-22,11.930000305175781,12.010000228881836,11.770000457763672,11.930000305175781,2896400,0,0
2020-09-23,11.899999618530273,12.010000228881836,11.5,11.510000228881836,1564500,0,0
2020-09-24,11.479999542236328,11.6899995803833,11.369999885559082,11.510000228881836,1316700,0,0
2020-09-25,11.489999771118164,11.649999618530273,11.420000076293945,11.5600004196167,1082000,0,0
2020-09-28,11.739999771118164,11.979999542236328,11.600000381469727,11.90999984741211,1943800,0,0
2020-09-29,11.930000305175781,12.050000190734863,11.75,11.819999694824219,1091900,0,0
2020-09-30,11.789999961853027,11.930000305175781,11.609999656677246,11.729999542236328,1296500,0,0
2020-10-01,11.789999961853027,11.90999984741211,11.579999923706055,11.90999984741211,2734900,0,0
2020-10-02,11.619999885559082,11.930000305175781,11.5600004196167,11.8100004196167,1776900,0,0
2020-10-05,11.880000114440918,12.420000076293945,11.880000114440918,12.399999618530273,4550200,0,0
2020-10-06,12.489999771118164,12.649999618530273,12.3100004196167,12.34000015258789,2553000,0,0
2020-10-07,12.430000305175781,12.59000015258789,12.350000381469727,12.479999542236328,2020100,0,0
2020-10-08,12.640000343322754,12.989999771118164,12.579999923706055,12.890000343322754,3155800,0,0
2020-10-09,12.960000038146973,13.0,12.65999984741211,12.680000305175781,2110500,0,0
2020-10-12,12.789999961853027,12.850000381469727,12.5600004196167,12.850000381469727,2285000,0,0
2020-10-13,12.729999542236328,12.739999771118164,12.34000015258789,12.4399995803833,2471300,0,0
2020-10-14,12.4399995803833,12.529999732971191,12.25,12.270000457763672,1005300,0,0
2020-10-15,12.140000343322754,12.359999656677246,11.970000267028809,12.329999923706055,1607600,0,0
2020-10-16,12.3100004196167,12.449999809265137,12.199999809265137,12.300000190734863,1179300,0,0
2020-10-19,12.399999618530273,12.460000038146973,12.09000015258789,12.130000114440918,1247700,0,0
2020-10-20,12.260000228881836,12.779999732971191,12.220000267028809,12.65999984741211,3724000,0,0
2020-10-21,13.5,13.510000228881836,12.850000381469727,12.949999809265137,3521200,0,0
2020-10-22,13.0,13.430000305175781,13.0,13.40999984741211,4002100,0,0
2020-10-23,13.550000190734863,13.569999694824219,13.09000015258789,13.119999885559082,2497900,0,0
2020-10-26,13.0,13.039999961853027,12.59000015258789,12.779999732971191,2090800,0,0
2020-10-27,12.720000267028809,12.859999656677246,12.649999618530273,12.729999542236328,1920600,0,0
2020-10-28,12.520000457763672,12.760000228881836,12.039999961853027,12.050000190734863,1932100,0,0
2020-10-29,12.029999732971191,12.5600004196167,11.920000076293945,12.520000457763672,2079000,0,0
2020-10-30,12.420000076293945,12.5,12.170000076293945,12.350000381469727,2796800,0,0
2020-11-02,12.520000457763672,12.520000457763672,12.149999618530273,12.210000038146973,3487500,0,0
2020-11-03,12.479999542236328,12.680000305175781,12.350000381469727,12.529999732971191,1620100,0,0
2020-11-04,12.5,12.710000038146973,12.390000343322754,12.579999923706055,1156500,0,0
2020-11-05,12.600000381469727,13.130000114440918,12.59000015258789,13.029999732971191,1967200,0,0
2020-11-06,13.640000343322754,13.640000343322754,12.899999618530273,13.0,2788300,0,0
2020-11-09,13.630000114440918,13.75,13.119999885559082,13.25,3429800,0,0
2020-11-10,13.260000228881836,13.390000343322754,12.819999694824219,13.010000228881836,2206800,0,0
2020-11-11,13.130000114440918,13.289999961853027,12.960000038146973,13.260000228881836,1455300,0,0
2020-11-12,13.15999984741211,13.229999542236328,12.960000038146973,13.039999961853027,1864000,0,0
2020-11-13,13.210000038146973,13.34000015258789,13.130000114440918,13.270000457763672,1047000,0,0
2020-11-16,13.460000038146973,13.510000228881836,13.25,13.350000381469727,1124800,0,0
2020-11-17,13.260000228881836,13.329999923706055,13.09000015258789,13.319999694824219,1393300,0,0
2020-11-18,13.260000228881836,13.739999771118164,13.239999771118164,13.630000114440918,3258700,0,0
2020-11-19,13.600000381469727,13.619999885559082,13.399999618530273,13.619999885559082,1580100,0,0
2020-11-20,13.40999984741211,13.75,13.40999984741211,13.6899995803833,1768600,0,0
2020-11-23,13.789999961853027,13.949999809265137,13.710000038146973,13.869999885559082,1984600,0,0
2020-11-24,13.989999771118164,14.079999923706055,13.890000343322754,14.029999732971191,2638700,0,0
2020-11-25,13.930000305175781,13.979999542236328,13.729999542236328,13.880000114440918,1282300,0,0
2020-11-27,13.989999771118164,13.989999771118164,13.850000381469727,13.960000038146973,496700,0,0
2020-11-30,13.850000381469727,13.930000305175781,13.529999732971191,13.550000190734863,1932200,0,0
2020-12-01,13.680000305175781,13.720000267028809,13.479999542236328,13.609999656677246,2988900,0,0
2020-12-02,13.460000038146973,13.8100004196167,13.399999618530273,13.59000015258789,1763200,0,0
2020-12-03,13.609999656677246,13.65999984741211,13.539999961853027,13.579999923706055,1115600,0,0
2020-12-04,13.619999885559082,13.84000015258789,13.579999923706055,13.6899995803833,2799400,0,0
2020-12-07,13.720000267028809,13.979999542236328,13.600000381469727,13.880000114440918,2523700,0,0
2020-12-08,13.800000190734863,13.819999694824219,13.670000076293945,13.75,1723200,0,0
2020-12-09,13.829999923706055,13.899999618530273,13.470000267028809,13.470000267028809,1911900,0,0
2020-12-10,13.289999961853027,13.539999961853027,13.199999809265137,13.510000228881836,1216800,0,0
2020-12-11,13.420000076293945,13.449999809265137,13.25,13.350000381469727,1314800,0,0
2020-12-14,13.449999809265137,13.680000305175781,13.420000076293945,13.539999961853027,1112900,0,0
2020-12-15,13.710000038146973,13.989999771118164,13.619999885559082,13.899999618530273,1800200,0,0
2020-12-16,13.949999809265137,13.989999771118164,13.739999771118164,13.890000343322754,1178700,0,0
2020-12-17,13.949999809265137,14.270000457763672,13.899999618530273,14.079999923706055,1506600,0,0
2020-12-18,14.199999809265137,14.199999809265137,14.039999961853027,14.109999656677246,3164200,0,0
2020-12-21,13.899999618530273,14.0600004196167,13.829999923706055,13.960000038146973,1471400,0,0
2020-12-22,13.979999542236328,14.359999656677246,13.890000343322754,14.34000015258789,1650900,0,0
2020-12-23,14.420000076293945,14.670000076293945,14.380000114440918,14.630000114440918,1558000,0,0
2020-12-24,14.699999809265137,14.729999542236328,14.569999694824219,14.699999809265137,1320200,0,0
2020-12-28,14.770000457763672,15.050000190734863,14.770000457763672,14.90999984741211,1581300,0,0
2020-12-29,15.029999732971191,15.029999732971191,14.670000076293945,14.75,1771100,0,0
2020-12-30,14.699999809265137,14.899999618530273,14.6899995803833,14.779999732971191,960300,0,0
2020-12-31,14.829999923706055,15.119999885559082,14.729999542236328,14.979999542236328,1471500,0,0
2021-01-04,15.130000114440918,15.140000343322754,14.6899995803833,14.739999771118164,3813100,0,0
2021-01-05,14.680000305175781,15.140000343322754,14.65999984741211,15.050000190734863,1786900,0,0
2021-01-06,15.130000114440918,15.510000228881836,15.010000228881836,15.289999961853027,3129700,0,0
2021-01-07,15.329999923706055,15.600000381469727,15.180000305175781,15.5600004196167,1450100,0,0
2021-01-08,15.600000381469727,15.710000038146973,15.399999618530273,15.479999542236328,1972100,0,0
2021-01-11,15.34000015258789,15.739999771118164,15.210000038146973,15.5600004196167,1562800,0,0
2021-01-12,15.739999771118164,15.8100004196167,15.569999694824219,15.789999961853027,2100900,0,0
2021-01-13,15.789999961853027,15.890000343322754,15.680000305175781,15.84000015258789,2213000,0,0
2021-01-14,15.880000114440918,16.170000076293945,15.75,15.819999694824219,3003400,0,0
2021-01-15,15.720000267028809,15.920000076293945,15.569999694824219,15.829999923706055,1631700,0,0
2021-01-19,16.0,16.170000076293945,15.880000114440918,16.040000915527344,1839000,0,0
2021-01-20,16.040000915527344,16.40999984741211,16.020000457763672,16.219999313354492,2364700,0,0
2021-01-21,16.309999465942383,16.309999465942383,16.049999237060547,16.110000610351562,1762700,0,0
2021-01-22,16.030000686645508,16.1200008392334,15.869999885559082,16.059999465942383,1310400,0,0
2021-01-25,16.079999923706055,16.1200008392334,15.710000038146973,16.0,1354300,0,0
2021-01-26,16.280000686645508,16.639999389648438,16.170000076293945,16.510000228881836,3369400,0,0
2021-01-27,16.350000381469727,16.739999771118164,16.229999542236328,16.440000534057617,4311000,0,0
2021-01-28,16.489999771118164,16.56999969482422,15.84000015258789,15.930000305175781,2442300,0,0
2021-01-29,15.90999984741211,16.030000686645508,15.449999809265137,15.449999809265137,2068800,0,0
2021-02-01,15.630000114440918,16.040000915527344,15.520000457763672,15.979999542236328,1705900,0,0
2021-02-02,16.030000686645508,16.350000381469727,15.869999885559082,16.06999969482422,2662100,0,0
2021-02-03,16.920000076293945,17.010000228881836,16.079999923706055,16.190000534057617,3125100,0,0
2021-02-04,16.309999465942383,16.549999237060547,16.010000228881836,16.520000457763672,1864600,0,0
2021-02-05,16.649999618530273,16.799999237060547,16.31999969482422,16.579999923706055,2088200,0,0
2021-02-08,16.690000534057617,16.770000457763672,16.399999618530273,16.649999618530273,1477800,0,0
2021-02-09,16.6299991607666,16.709999084472656,16.489999771118164,16.700000762939453,1484000,0,0
2021-02-10,16.799999237060547,16.950000762939453,16.65999984741211,16.850000381469727,2893600,0,0
2021-02-11,16.899999618530273,17.030000686645508,16.809999465942383,17.0,3645600,0,0
2021-02-12,16.920000076293945,17.020000457763672,16.81999969482422,16.979999542236328,1593000,0,0
2021-02-16,17.100000381469727,17.1299991607666,16.84000015258789,16.969999313354492,1095400,0,0
2021-02-17,16.950000762939453,17.010000228881836,16.6200008392334,16.649999618530273,1237800,0,0
2021-02-18,16.559999465942383,16.700000762939453,16.469999313354492,16.510000228881836,1269800,0,0
2021-02-19,16.6200008392334,16.760000228881836,16.43000030517578,16.440000534057617,2345600,0,0
2021-02-22,16.440000534057617,16.729999542236328,16.329999923706055,16.639999389648438,1352200,0,0
2021-02-23,16.540000915527344,16.709999084472656,16.1200008392334,16.610000610351562,1961100,0,0
2021-02-24,16.770000457763672,17.020000457763672,16.510000228881836,16.940000534057617,1293300,0,0
2021-02-25,16.8799991607666,17.040000915527344,16.520000457763672,16.540000915527344,1526900,0,0
2021-02-26,16.600000381469727,16.93000030517578,16.170000076293945,16.18000030517578,4109900,0,0
2021-03-01,16.399999618530273,16.65999984741211,16.280000686645508,16.610000610351562,1387200,0,0
2021-03-02,16.489999771118164,16.56999969482422,16.350000381469727,16.360000610351562,1739800,0,0
2021-03-03,16.450000762939453,16.540000915527344,16.1200008392334,16.190000534057617,2807500,0,0
2021-03-04,16.190000534057617,16.260000228881836,15.350000381469727,15.460000038146973,2648300,0,0
2021-03-05,15.460000038146973,15.65999984741211,15.199999809265137,15.539999961853027,3293600,0,0
2021-03-08,15.5,15.65999984741211,15.350000381469727,15.5600004196167,4670000,0,0
2021-03-09,15.75,16.190000534057617,15.729999542236328,16.049999237060547,1737700,0,0
2021-03-10,16.1299991607666,16.18000030517578,15.869999885559082,16.110000610351562,1575500,0,0
2021-03-11,16.299999237060547,16.549999237060547,16.219999313354492,16.5,1954200,0,0
2021-03-12,16.459999084472656,16.6200008392334,16.25,16.43000030517578,1553800,0,0
2021-03-15,16.40999984741211,16.799999237060547,16.350000381469727,16.6200008392334,3079900,0,0
2021-03-16,16.549999237060547,16.670000076293945,16.420000076293945,16.56999969482422,1316300,0,0
2021-03-17,16.520000457763672,16.559999465942383,16.219999313354492,16.549999237060547,1421700,0,0
2021-03-18,16.31999969482422,16.729999542236328,16.299999237060547,16.34000015258789,2057000,0,0
2021-03-19,16.469999313354492,16.649999618530273,16.31999969482422,16.510000228881836,3505200,0,0
2021-03-22,16.59000015258789,16.610000610351562,16.350000381469727,16.399999618530273,1434300,0,0
2021-03-23,16.40999984741211,16.40999984741211,15.949999809265137,16.030000686645508,1580200,0,0
2021-03-24,16.110000610351562,16.110000610351562,15.649999618530273,15.649999618530273,1910400,0,0
2021-03-25,15.65999984741211,15.970000267028809,15.449999809265137,15.770000457763672,3467600,0,0
2021-03-26,15.829999923706055,16.280000686645508,15.779999732971191,16.270000457763672,2035300,0,0
2021-03-29,16.200000762939453,16.399999618530273,15.489999771118164,15.529999732971191,3085400,0,0
2021-03-30,15.479999542236328,15.619999885559082,15.210000038146973,15.569999694824219,1787800,0,0
2021-03-31,15.630000114440918,15.90999984741211,15.579999923706055,15.699999809265137,3992200,0,0
2021-04-01,15.819999694824219,16.059999465942383,15.739999771118164,16.020000457763672,1691700,0,0
2021-04-05,16.229999542236328,16.31999969482422,16.079999923706055,16.190000534057617,1228500,0,0
2021-04-06,16.209999084472656,16.239999771118164,16.0,16.09000015258789,1148400,0,0
2021-04-07,15.930000305175781,16.059999465942383,15.829999923706055,15.899999618530273,1431700,0,0
2021-04-08,16.030000686645508,16.239999771118164,15.949999809265137,16.229999542236328,1433200,0,0
2021-04-09,16.15999984741211,16.3700008392334,16.079999923706055,16.360000610351562,1180800,0,0
2021-04-12,16.450000762939453,16.489999771118164,16.280000686645508,16.360000610351562,934600,0,0
2021-04-13,16.239999771118164,16.489999771118164,16.229999542236328,16.420000076293945,1511900,0,0
2021-04-14,16.3799991607666,16.520000457763672,16.360000610351562,16.40999984741211,1847900,0,0
2021-04-15,16.5,16.639999389648438,16.440000534057617,16.579999923706055,1122000,0,0
2021-04-16,16.719999313354492,16.719999313354492,16.489999771118164,16.600000381469727,977200,0,0
2021-04-19,16.59000015258789,16.6200008392334,16.459999084472656,16.610000610351562,1403000,0,0
2021-04-20,16.530000686645508,16.649999618530273,16.399999618530273,16.559999465942383,2509700,0,0
2021-04-21,16.65999984741211,16.860000610351562,16.420000076293945,16.850000381469727,1870200,0,0
2021-04-22,16.65999984741211,16.93000030517578,16.270000457763672,16.600000381469727,2112700,0,0
2021-04-23,16.719999313354492,16.950000762939453,16.56999969482422,16.850000381469727,1232200,0,0
2021-04-26,16.889999389648438,17.059999465942383,16.799999237060547,16.950000762939453,1537700,0,0
2021-04-27,16.90999984741211,17.059999465942383,16.770000457763672,17.0,1510200,0,0
2021-04-28,16.899999618530273,17.049999237060547,16.729999542236328,17.0,1499100,0,0
2021-04-29,17.110000610351562,17.1299991607666,16.860000610351562,17.020000457763672,1411800,0,0
2021-04-30,16.889999389648438,16.899999618530273,16.200000762939453,16.360000610351562,4171600,0,0
2021-05-03,16.389999389648438,16.600000381469727,16.260000228881836,16.34000015258789,2449200,0,0
2021-05-04,16.18000030517578,16.25,15.630000114440918,15.989999771118164,3811100,0,0
2021-05-05,15.460000038146973,16.010000228881836,15.119999885559082,15.779999732971191,3132000,0,0
2021-05-06,15.75,16.200000762939453,15.640000343322754,16.190000534057617,2301000,0,0
2021-05-07,16.200000762939453,16.469999313354492,16.059999465942383,16.360000610351562,1402100,0,0
2021-05-10,16.399999618530273,16.450000762939453,16.170000076293945,16.18000030517578,1653800,0,0
2021-05-11,16.010000228881836,16.40999984741211,15.8100004196167,16.31999969482422,1483800,0,0
2021-05-12,15.680000305175781,16.170000076293945,15.520000457763672,15.819999694824219,1688100,0,0
2021-05-13,15.899999618530273,16.34000015258789,15.869999885559082,16.290000915527344,2494200,0,0
2021-05-14,16.360000610351562,16.56999969482422,16.219999313354492,16.469999313354492,1492800,0,0
2021-05-17,16.350000381469727,16.559999465942383,16.280000686645508,16.420000076293945,1398800,0,0
2021-05-18,16.40999984741211,16.510000228881836,16.270000457763672,16.299999237060547,1025200,0,0
2021-05-19,16.1200008392334,16.59000015258789,16.059999465942383,16.520000457763672,1609600,0,0
2021-05-20,16.219999313354492,16.979999542236328,16.219999313354492,16.940000534057617,2009700,0,0
2021-05-21,16.969999313354492,17.209999084472656,16.899999618530273,16.959999084472656,1272800,0,0
2021-05-24,17.040000915527344,17.350000381469727,17.0,17.260000228881836,1597000,0,0
2021-05-25,17.3799991607666,17.450000762939453,17.059999465942383,17.09000015258789,1705200,0,0
2021-05-26,17.06999969482422,17.31999969482422,17.0,17.299999237060547,1099300,0,0
2021-05-27,17.360000610351562,17.469999313354492,17.280000686645508,17.290000915527344,1170700,0,0
2021-05-28,17.34000015258789,17.65999984741211,17.34000015258789,17.530000686645508,2010600,0,0
2021-06-01,17.440000534057617,17.59000015258789,17.290000915527344,17.469999313354492,1071800,0,0
2021-06-02,17.389999389648438,17.530000686645508,17.280000686645508,17.360000610351562,1034600,0,0
2021-06-03,17.309999465942383,17.40999984741211,17.190000534057617,17.25,1169000,0,0
2021-06-04,17.31999969482422,17.43000030517578,17.299999237060547,17.299999237060547,2155500,0,0
2021-06-07,17.34000015258789,17.489999771118164,17.209999084472656,17.239999771118164,1250100,0,0
2021-06-08,17.25,17.5,17.239999771118164,17.43000030517578,1268800,0,0
2021-06-09,17.399999618530273,17.420000076293945,17.260000228881836,17.3700008392334,906000,0,0
2021-06-10,17.420000076293945,17.530000686645508,17.270000457763672,17.489999771118164,803500,0,0
2021-06-11,17.540000915527344,17.65999984741211,17.520000457763672,17.649999618530273,967600,0,0
2021-06-14,17.709999084472656,17.799999237060547,17.5,17.700000762939453,844700,0,0
2021-06-15,17.700000762939453,17.760000228881836,17.40999984741211,17.459999084472656,1246100,0,0
2021-06-16,17.600000381469727,18.139999389648438,17.479999542236328,17.790000915527344,3019400,0,0
2021-06-17,17.829999923706055,18.0,17.459999084472656,17.639999389648438,1921200,0,0
2021-06-18,17.479999542236328,17.600000381469727,17.110000610351562,17.1200008392334,1804100,0,0
2021-06-21,17.219999313354492,17.549999237060547,17.139999389648438,17.360000610351562,1760500,0,0
2021-06-22,17.350000381469727,17.420000076293945,17.190000534057617,17.350000381469727,725900,0,0
2021-06-23,17.399999618530273,17.469999313354492,17.329999923706055,17.3799991607666,853200,0,0
2021-06-24,17.469999313354492,17.549999237060547,17.329999923706055,17.479999542236328,742300,0,0
2021-06-25,17.479999542236328,17.68000030517578,17.469999313354492,17.59000015258789,3524800,0,0
2021-06-28,17.670000076293945,18.020000457763672,17.6299991607666,17.940000534057617,1509600,0,0
2021-06-29,17.90999984741211,18.0,17.739999771118164,17.770000457763672,980500,0,0
2021-06-30,17.760000228881836,17.760000228881836,17.540000915527344,17.65999984741211,1008300,0,0
2021-07-01,17.690000534057617,17.719999313354492,17.440000534057617,17.520000457763672,1178600,0,0
2021-07-02,17.510000228881836,17.530000686645508,17.350000381469727,17.469999313354492,1186600,0,0
2021-07-06,17.1200008392334,17.520000457763672,17.100000381469727,17.299999237060547,918100,0,0
2021-07-07,17.1200008392334,17.360000610351562,16.899999618530273,17.149999618530273,2325400,0,0
2021-07-08,16.8700008392334,17.15999984741211,16.799999237060547,17.0,1927200,0,0
2021-07-09,17.18000030517578,17.200000762939453,17.06999969482422,17.170000076293945,843500,0,0
2021-07-12,17.18000030517578,17.239999771118164,16.920000076293945,17.059999465942383,786500,0,0
2021-07-13,17.139999389648438,17.200000762939453,16.93000030517578,17.18000030517578,1319500,0,0
2021-07-14,17.3700008392334,17.450000762939453,17.079999923706055,17.100000381469727,1435200,0,0
2021-07-15,17.010000228881836,17.110000610351562,16.850000381469727,16.979999542236328,1115600,0,0
2021-07-16,16.989999771118164,17.059999465942383,16.760000228881836,16.760000228881836,1455900,0,0
2021-07-19,16.559999465942383,16.610000610351562,16.270000457763672,16.40999984741211,1804200,0,0
2021-07-20,16.31999969482422,16.739999771118164,16.260000228881836,16.579999923706055,2494300,0,0
2021-07-21,16.649999618530273,16.90999984741211,16.600000381469727,16.729999542236328,1541300,0,0
2021-07-22,16.610000610351562,16.670000076293945,16.309999465942383,16.350000381469727,2112000,0,0
2021-07-23,16.3700008392334,16.5,16.209999084472656,16.420000076293945,2151700,0,0
2021-07-26,16.43000030517578,16.549999237060547,16.360000610351562,16.459999084472656,1152900,0,0
2021-07-27,16.3799991607666,16.40999984741211,16.010000228881836,16.229999542236328,1183900,0,0
2021-07-28,16.229999542236328,16.6200008392334,16.219999313354492,16.479999542236328,1163400,0,0
2021-07-29,16.559999465942383,16.799999237060547,16.559999465942383,16.610000610351562,747000,0,0
2021-07-30,16.34000015258789,16.719999313354492,16.010000228881836,16.690000534057617,1028000,0,0
2021-08-02,16.729999542236328,16.93000030517578,16.59000015258789,16.600000381469727,1282700,0,0
2021-08-03,16.600000381469727,16.729999542236328,16.440000534057617,16.65999984741211,1375300,0,0
2021-08-04,16.579999923706055,16.610000610351562,16.309999465942383,16.3700008392334,1056600,0,0
2021-08-05,16.389999389648438,16.40999984741211,16.1299991607666,16.18000030517578,1103200,0,0
2021-08-06,16.229999542236328,16.329999923706055,16.1200008392334,16.139999389648438,911700,0,0
2021-08-09,16.09000015258789,16.229999542236328,16.049999237060547,16.15999984741211,805700,0,0
2021-08-10,16.170000076293945,16.25,16.010000228881836,16.219999313354492,1166100,0,0
2021-08-11,16.280000686645508,16.309999465942383,15.989999771118164,16.1299991607666,1011900,0,0
2021-08-12,16.110000610351562,16.219999313354492,15.800000190734863,15.819999694824219,1088400,0,0
2021-08-13,16.209999084472656,16.299999237060547,15.789999961853027,16.020000457763672,1886800,0,0
2021-08-16,16.010000228881836,16.34000015258789,15.920000076293945,16.329999923706055,1584300,0,0
2021-08-17,16.200000762939453,16.299999237060547,16.030000686645508,16.09000015258789,1241600,0,0
2021-08-18,16.049999237060547,16.200000762939453,16.020000457763672,16.030000686645508,1198500,0,0
2021-08-19,15.890000343322754,16.110000610351562,15.859999656677246,15.979999542236328,1528900,0,0
2021-08-20,15.859999656677246,16.1299991607666,15.859999656677246,16.1299991607666,1096200,0,0
2021-08-23,16.219999313354492,16.389999389648438,16.170000076293945,16.3700008392334,1053500,0,0
2021-08-24,16.450000762939453,16.59000015258789,16.399999618530273,16.59000015258789,1108400,0,0
2021-08-25,16.6200008392334,16.68000030517578,16.440000534057617,16.5,1412300,0,0
2021-08-26,16.530000686645508,16.530000686645508,16.239999771118164,16.239999771118164,1021000,0,0
2021-08-27,15.979999542236328,16.75,15.979999542236328,16.670000076293945,2109600,0,0
2021-08-30,16.68000030517578,16.739999771118164,16.5,16.540000915527344,1874200,0,0
2021-08-31,16.56999969482422,16.6200008392334,16.270000457763672,16.290000915527344,1882100,0,0
2021-09-01,16.290000915527344,16.6299991607666,16.200000762939453,16.5,2053400,0,0
2021-09-02,16.59000015258789,17.020000457763672,16.530000686645508,17.0,2292700,0,0
2021-09-03,16.959999084472656,17.489999771118164,16.959999084472656,17.239999771118164,2835900,0,0
2021-09-07,17.170000076293945,17.170000076293945,16.670000076293945,16.719999313354492,1410100,0,0
2021-09-08,16.68000030517578,16.68000030517578,16.459999084472656,16.540000915527344,1214900,0,0
2021-09-09,16.540000915527344,16.56999969482422,16.31999969482422,16.31999969482422,1510200,0,0
2021-09-10,16.3799991607666,16.469999313354492,16.020000457763672,16.079999923706055,1426500,0,0
2021-09-13,16.15999984741211,16.229999542236328,15.989999771118164,16.170000076293945,1787700,0,0
2021-09-14,16.190000534057617,16.209999084472656,15.930000305175781,16.09000015258789,1360200,0,0
2021-09-15,16.1200008392334,16.31999969482422,15.979999542236328,16.309999465942383,1639700,0,0
2021-09-16,16.34000015258789,16.34000015258789,16.100000381469727,16.15999984741211,1338100,0,0
2021-09-17,16.18000030517578,16.190000534057617,15.789999961853027,15.869999885559082,3552600,0,0
2021-09-20,15.760000228881836,15.850000381469727,15.520000457763672,15.65999984741211,1431100,0,0
2021-09-21,15.760000228881836,15.8100004196167,15.329999923706055,15.380000114440918,1546200,0,0
2021-09-22,15.510000228881836,15.609999656677246,15.399999618530273,15.479999542236328,1537200,0,0
2021-09-23,15.529999732971191,15.75,15.449999809265137,15.6899995803833,1536500,0,0
2021-09-24,15.630000114440918,15.9399995803833,15.569999694824219,15.670000076293945,1597800,0,0
2021-09-27,15.65999984741211,15.960000038146973,15.569999694824219,15.850000381469727,1946100,0,0
2021-09-28,15.8100004196167,15.819999694824219,15.460000038146973,15.619999885559082,1909000,0,0
2021-09-29,15.65999984741211,15.710000038146973,15.5,15.640000343322754,1745700,0,0
2021-09-30,15.75,15.90999984741211,15.6899995803833,15.739999771118164,2659500,0,0
2021-10-01,15.84000015258789,15.979999542236328,15.640000343322754,15.869999885559082,1600600,0,0
2021-10-04,15.859999656677246,15.859999656677246,15.260000228881836,15.34000015258789,1595500,0,0
2021-10-05,15.350000381469727,15.550000190734863,15.239999771118164,15.430000305175781,2889800,0,0
2021-10-06,15.34000015258789,15.399999618530273,15.010000228881836,15.109999656677246,2154300,0,0
2021-10-07,15.239999771118164,15.699999809265137,15.239999771118164,15.449999809265137,1557600,0,0
2021-10-08,15.489999771118164,15.529999732971191,15.270000457763672,15.279999732971191,629000,0,0
2021-10-11,15.25,15.390000343322754,15.25,15.25,781300,0,0
2021-10-12,15.3100004196167,15.3100004196167,15.020000457763672,15.039999961853027,1026900,0,0
2021-10-13,15.050000190734863,15.180000305175781,15.010000228881836,15.079999923706055,655800,0,0
2021-10-14,15.229999542236328,15.5600004196167,15.220000267028809,15.539999961853027,1095900,0,0
2021-10-15,15.699999809265137,15.859999656677246,15.40999984741211,15.5,1333000,0,0
2021-10-18,15.390000343322754,15.390000343322754,15.109999656677246,15.109999656677246,1543300,0,0
2021-10-19,15.210000038146973,15.380000114440918,15.130000114440918,15.239999771118164,3703100,0,0
2021-10-20,15.300000190734863,15.399999618530273,15.210000038146973,15.270000457763672,962000,0,0
2021-10-21,15.270000457763672,15.609999656677246,15.25,15.579999923706055,1291500,0,0
2021-10-22,15.59000015258789,15.649999618530273,15.350000381469727,15.359999656677246,968300,0,0
2021-10-25,15.010000228881836,15.34000015258789,15.010000228881836,15.069999694824219,2969100,0,0
2021-10-26,15.140000343322754,15.34000015258789,15.050000190734863,15.079999923706055,1295100,0,0
2021-10-27,15.050000190734863,15.289999961853027,15.050000190734863,15.119999885559082,790200,0,0
2021-10-28,15.170000076293945,15.40999984741211,15.119999885559082,15.359999656677246,976400,0,0
2021-10-29,15.319999694824219,15.5,15.3100004196167,15.399999618530273,1368500,0,0
2021-11-01,15.329999923706055,15.899999618530273,15.3100004196167,15.880000114440918,1314600,0,0
2021-11-02,15.920000076293945,16.479999542236328,15.920000076293945,16.469999313354492,2219600,0,0
2021-11-03,16.440000534057617,16.530000686645508,16.31999969482422,16.5,2257600,0,0
2021-11-04,16.5,16.8700008392334,16.360000610351562,16.530000686645508,2525800,0,0
2021-11-05,15.369999885559082,16.299999237060547,15.210000038146973,15.789999961853027,3932000,0,0
2021-11-08,15.890000343322754,16.079999923706055,15.329999923706055,15.399999618530273,4510800,0,0
2021-11-09,15.399999618530273,15.720000267028809,15.380000114440918,15.529999732971191,2062700,0,0
2021-11-10,15.430000305175781,15.529999732971191,15.210000038146973,15.25,2516400,0,0
2021-11-11,15.270000457763672,15.420000076293945,15.119999885559082,15.170000076293945,1629400,0,0
2021-11-12,15.180000305175781,15.319999694824219,15.109999656677246,15.25,2019000,0,0
2021-11-15,15.260000228881836,15.680000305175781,15.149999618530273,15.600000381469727,3782900,0,0
2021-11-16,15.600000381469727,15.649999618530273,15.4399995803833,15.5600004196167,1382300,0,0
2021-11-17,15.449999809265137,15.699999809265137,15.399999618530273,15.670000076293945,1746300,0,0
2021-11-18,15.6899995803833,15.829999923706055,15.369999885559082,15.720000267028809,2063700,0,0
2021-11-19,15.680000305175781,15.75,15.460000038146973,15.539999961853027,1061500,0,0
2021-11-22,15.59000015258789,15.880000114440918,15.520000457763672,15.609999656677246,1508200,0,0
2021-11-23,15.569999694824219,15.720000267028809,15.470000267028809,15.619999885559082,1350400,0,0
