Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-24,36.689998626708984,37.790000915527344,36.18000030517578,37.560001373291016,59500,0,0
2019-07-25,37.43000030517578,37.70000076293945,36.849998474121094,36.849998474121094,24700,0,0
2019-07-26,36.79999923706055,37.529998779296875,36.439998626708984,37.189998626708984,35500,0,0
2019-07-29,36.9900016784668,37.47999954223633,36.720001220703125,37.13999938964844,40200,0,0
2019-07-30,36.77000045776367,38.0,36.58000183105469,37.65999984741211,84500,0,0
2019-07-31,37.61000061035156,38.13999938964844,35.90999984741211,36.119998931884766,129500,0,0
2019-08-01,33.150001525878906,33.86000061035156,29.950000762939453,31.75,228100,0,0
2019-08-02,31.75,31.979999542236328,31.020000457763672,31.5,80500,0,0
2019-08-05,30.700000762939453,31.43000030517578,29.549999237060547,29.6200008392334,90000,0,0
2019-08-06,29.829999923706055,29.8700008392334,28.959999084472656,29.360000610351562,57600,0,0
2019-08-07,29.020000457763672,29.25,27.790000915527344,28.5,149000,0,0
2019-08-08,28.760000228881836,29.559999465942383,28.760000228881836,29.15999984741211,65000,0,0
2019-08-09,29.280000686645508,29.469999313354492,28.3700008392334,28.469999313354492,73800,0,0
2019-08-12,28.270000457763672,28.399999618530273,28.100000381469727,28.1200008392334,43500,0,0
2019-08-13,27.959999084472656,28.969999313354492,27.959999084472656,28.75,62200,0,0
2019-08-14,28.139999389648438,28.170000076293945,27.59000015258789,28.0,86700,0,0
2019-08-15,28.06999969482422,28.399999618530273,27.860000610351562,28.280000686645508,51400,0,0
2019-08-16,28.31999969482422,28.979999542236328,28.1200008392334,28.5,59600,0,0
2019-08-19,28.90999984741211,29.219999313354492,28.719999313354492,28.799999237060547,50900,0,0
2019-08-20,28.65999984741211,28.989999771118164,28.18000030517578,28.270000457763672,43700,0,0
2019-08-21,28.670000076293945,29.170000076293945,28.200000762939453,28.610000610351562,63800,0,0
2019-08-22,28.780000686645508,29.010000228881836,28.139999389648438,28.420000076293945,24900,0,0
2019-08-23,28.270000457763672,28.280000686645508,27.3799991607666,27.459999084472656,59100,0,0
2019-08-26,27.829999923706055,27.8799991607666,27.200000762939453,27.790000915527344,40700,0,0
2019-08-27,27.90999984741211,27.90999984741211,27.040000915527344,27.1299991607666,50600,0,0
2019-08-28,26.989999771118164,28.229999542236328,26.989999771118164,27.770000457763672,51000,0,0
2019-08-29,28.1200008392334,28.510000228881836,27.809999465942383,28.030000686645508,100400,0,0
2019-08-30,28.239999771118164,29.06999969482422,28.209999084472656,28.670000076293945,55100,0,0
2019-09-03,28.350000381469727,28.6299991607666,27.530000686645508,27.760000228881836,60200,0,0
2019-09-04,28.06999969482422,28.06999969482422,27.360000610351562,27.440000534057617,56600,0,0
2019-09-05,27.84000015258789,28.559999465942383,27.81999969482422,28.219999313354492,68400,0,0
2019-09-06,28.459999084472656,28.459999084472656,27.639999389648438,27.969999313354492,38600,0,0
2019-09-09,28.059999465942383,28.8700008392334,27.90999984741211,28.739999771118164,82700,0,0
2019-09-10,28.6200008392334,29.690000534057617,28.530000686645508,29.479999542236328,79200,0,0
2019-09-11,30.8799991607666,33.0,30.549999237060547,31.209999084472656,74300,0,0
2019-09-12,31.280000686645508,31.969999313354492,30.420000076293945,31.950000762939453,143900,0,0
2019-09-13,32.08000183105469,33.369998931884766,32.040000915527344,33.08000183105469,117300,0,0
2019-09-16,32.869998931884766,33.880001068115234,32.650001525878906,33.790000915527344,87100,0,0
2019-09-17,33.59000015258789,33.59000015258789,32.38999938964844,32.439998626708984,44400,0,0
2019-09-18,32.59000015258789,32.970001220703125,31.350000381469727,32.290000915527344,69400,0,0
2019-09-19,32.41999816894531,32.849998474121094,31.93000030517578,31.950000762939453,68000,0,0
2019-09-20,31.940000534057617,32.4900016784668,31.639999389648438,32.34000015258789,139800,0,0
2019-09-23,32.09000015258789,32.33000183105469,31.649999618530273,31.829999923706055,39800,0,0
2019-09-24,31.770000457763672,32.619998931884766,31.700000762939453,32.02000045776367,89800,0,0
2019-09-25,31.979999542236328,32.529998779296875,31.270000457763672,32.2400016784668,45800,0,0
2019-09-26,32.20000076293945,33.20000076293945,31.899999618530273,32.66999816894531,80400,0,0
2019-09-27,32.900001525878906,32.900001525878906,31.399999618530273,31.530000686645508,64700,0,0
2019-09-30,31.43000030517578,31.59000015258789,30.950000762939453,31.290000915527344,78900,0,0
2019-10-01,31.399999618530273,31.760000228881836,30.209999084472656,30.350000381469727,49500,0,0
2019-10-02,30.020000457763672,30.489999771118164,29.6299991607666,30.030000686645508,47200,0,0
2019-10-03,29.8799991607666,30.06999969482422,29.389999389648438,29.729999542236328,49200,0,0
2019-10-04,29.84000015258789,30.559999465942383,29.610000610351562,30.510000228881836,45200,0,0
2019-10-07,30.25,31.3799991607666,30.0,31.229999542236328,52900,0,0
2019-10-08,30.84000015258789,31.329999923706055,30.790000915527344,30.959999084472656,63200,0,0
2019-10-09,31.280000686645508,31.540000915527344,31.010000228881836,31.360000610351562,49900,0,0
2019-10-10,31.34000015258789,31.809999465942383,31.010000228881836,31.3799991607666,65700,0,0
2019-10-11,31.969999313354492,32.86000061035156,31.610000610351562,31.68000030517578,65900,0,0
2019-10-14,31.440000534057617,31.610000610351562,30.469999313354492,30.959999084472656,97100,0,0
2019-10-15,31.1299991607666,31.459999084472656,30.18000030517578,31.149999618530273,91000,0,0
2019-10-16,31.079999923706055,31.170000076293945,30.229999542236328,30.329999923706055,130400,0,0
2019-10-17,30.34000015258789,31.0,30.34000015258789,30.940000534057617,95600,0,0
2019-10-18,30.780000686645508,32.150001525878906,30.780000686645508,31.920000076293945,55400,0,0
2019-10-21,32.209999084472656,32.66999816894531,32.11000061035156,32.56999969482422,70900,0,0
2019-10-22,32.810001373291016,33.459999084472656,32.220001220703125,32.9900016784668,62600,0,0
2019-10-23,32.91999816894531,33.189998626708984,32.630001068115234,32.79999923706055,39400,0,0
2019-10-24,32.790000915527344,33.060001373291016,32.400001525878906,32.72999954223633,35800,0,0
2019-10-25,32.630001068115234,33.2400016784668,32.56999969482422,33.09000015258789,30300,0,0
2019-10-28,33.150001525878906,33.56999969482422,32.5099983215332,32.61000061035156,86000,0,0
2019-10-29,32.599998474121094,33.20000076293945,32.33000183105469,32.86000061035156,64300,0,0
2019-10-30,32.900001525878906,34.040000915527344,32.66999816894531,33.22999954223633,135000,0,0
2019-10-31,35.599998474121094,35.68000030517578,34.18000030517578,34.40999984741211,94700,0,0
2019-11-01,34.41999816894531,35.52000045776367,33.5099983215332,34.400001525878906,121900,0,0
2019-11-04,34.38999938964844,34.959999084472656,30.579999923706055,33.099998474121094,229600,0,0
2019-11-05,33.47999954223633,35.130001068115234,33.220001220703125,34.86000061035156,97100,0,0
2019-11-06,34.88999938964844,34.88999938964844,33.189998626708984,33.81999969482422,58400,0,0
2019-11-07,34.33000183105469,34.810001373291016,33.77000045776367,33.869998931884766,45100,0,0
2019-11-08,33.83000183105469,33.83000183105469,33.119998931884766,33.560001373291016,76900,0,0
2019-11-11,33.36000061035156,33.77000045776367,33.220001220703125,33.61000061035156,89100,0,0
2019-11-12,33.689998626708984,34.790000915527344,33.650001525878906,34.38999938964844,73400,0,0
2019-11-13,34.15999984741211,35.08000183105469,34.15999984741211,34.970001220703125,51000,0,0
2019-11-14,34.9900016784668,35.2599983215332,34.70000076293945,34.84000015258789,86400,0,0
2019-11-15,35.16999816894531,35.16999816894531,34.29999923706055,34.630001068115234,59000,0,0
2019-11-18,34.470001220703125,34.66999816894531,34.04999923706055,34.34000015258789,43800,0,0
2019-11-19,34.54999923706055,34.83000183105469,34.279998779296875,34.33000183105469,35000,0,0
2019-11-20,34.130001068115234,34.83000183105469,33.72999954223633,34.599998474121094,86600,0,0
2019-11-21,34.84000015258789,34.90999984741211,33.290000915527344,33.41999816894531,53800,0,0
2019-11-22,33.59000015258789,33.88999938964844,33.209999084472656,33.63999938964844,40500,0,0
2019-11-25,33.79999923706055,34.7400016784668,33.29999923706055,34.380001068115234,65900,0,0
2019-11-26,34.29999923706055,34.63999938964844,34.04999923706055,34.43000030517578,95600,0,0
2019-11-27,34.58000183105469,34.93000030517578,34.279998779296875,34.41999816894531,46000,0,0
2019-11-29,34.310001373291016,34.599998474121094,34.060001373291016,34.36000061035156,29200,0,0
2019-12-02,34.599998474121094,34.63999938964844,33.41999816894531,33.560001373291016,61400,0,0
2019-12-03,33.150001525878906,33.59000015258789,32.81999969482422,33.4900016784668,117300,0,0
2019-12-04,33.790000915527344,34.20000076293945,33.349998474121094,33.83000183105469,67800,0,0
2019-12-05,33.880001068115234,34.25,33.36000061035156,33.599998474121094,61100,0,0
2019-12-06,33.93000030517578,34.13999938964844,33.599998474121094,33.63999938964844,72400,0,0
2019-12-09,33.56999969482422,33.709999084472656,33.18000030517578,33.22999954223633,102900,0,0
2019-12-10,33.209999084472656,33.4900016784668,32.88999938964844,33.20000076293945,74600,0,0
2019-12-11,33.31999969482422,33.58000183105469,32.45000076293945,32.630001068115234,153000,0,0
2019-12-12,32.65999984741211,34.06999969482422,32.33000183105469,33.470001220703125,166400,0,0
2019-12-13,33.560001373291016,34.11000061035156,33.2599983215332,33.70000076293945,100900,0,0
2019-12-16,33.90999984741211,34.11000061035156,33.18000030517578,33.25,114600,0,0
2019-12-17,33.459999084472656,33.459999084472656,32.66999816894531,33.22999954223633,117500,0,0
2019-12-18,33.16999816894531,33.220001220703125,32.68000030517578,32.91999816894531,74100,0,0
2019-12-19,32.93000030517578,33.02000045776367,32.54999923706055,32.95000076293945,154700,0,0
2019-12-20,33.029998779296875,34.040000915527344,32.7599983215332,33.88999938964844,541100,0,0
2019-12-23,33.93000030517578,34.79999923706055,33.36000061035156,34.68000030517578,65800,0,0
2019-12-24,34.68000030517578,34.68000030517578,33.720001220703125,33.90999984741211,29200,0,0
2019-12-26,33.77000045776367,33.77000045776367,32.790000915527344,32.9900016784668,49400,0,0
2019-12-27,33.099998474121094,33.099998474121094,31.989999771118164,32.08000183105469,31900,0,0
2019-12-30,32.279998779296875,32.5099983215332,31.860000610351562,32.41999816894531,60600,0,0
2019-12-31,32.33000183105469,32.70000076293945,32.33000183105469,32.59000015258789,63400,0,0
2020-01-02,32.849998474121094,32.849998474121094,32.0,32.43000030517578,45700,0,0
2020-01-03,31.979999542236328,32.7400016784668,31.920000076293945,32.61000061035156,72400,0,0
2020-01-06,32.38999938964844,32.540000915527344,32.0,32.349998474121094,49000,0,0
2020-01-07,32.11000061035156,32.22999954223633,31.56999969482422,31.799999237060547,33500,0,0
2020-01-08,31.81999969482422,31.8799991607666,31.469999313354492,31.5,29400,0,0
2020-01-09,31.709999084472656,31.84000015258789,31.209999084472656,31.3799991607666,64900,0,0
2020-01-10,31.360000610351562,31.610000610351562,31.0,31.219999313354492,47000,0,0
2020-01-13,31.139999389648438,31.3700008392334,30.8700008392334,31.190000534057617,33300,0,0
2020-01-14,31.030000686645508,31.760000228881836,30.959999084472656,31.09000015258789,41400,0,0
2020-01-15,31.020000457763672,31.90999984741211,31.020000457763672,31.420000076293945,39600,0,0
2020-01-16,31.639999389648438,32.20000076293945,31.559999465942383,32.09000015258789,32400,0,0
2020-01-17,32.16999816894531,32.2599983215332,31.110000610351562,31.959999084472656,58200,0,0
2020-01-21,31.8700008392334,32.29999923706055,31.59000015258789,31.969999313354492,45200,0,0
2020-01-22,32.150001525878906,32.599998474121094,31.75,32.38999938964844,66700,0,0
2020-01-23,32.38999938964844,32.54999923706055,31.850000381469727,32.29999923706055,99400,0,0
2020-01-24,32.290000915527344,32.290000915527344,31.809999465942383,31.959999084472656,49800,0,0
2020-01-27,31.5,32.02000045776367,30.979999542236328,31.709999084472656,49900,0,0
2020-01-28,31.8799991607666,31.8799991607666,31.399999618530273,31.469999313354492,34300,0,0
2020-01-29,31.469999313354492,31.790000915527344,30.350000381469727,30.489999771118164,58900,0,0
2020-01-30,30.200000762939453,30.459999084472656,29.729999542236328,30.1299991607666,53300,0,0
2020-01-31,29.989999771118164,29.989999771118164,28.690000534057617,28.719999313354492,59400,0,0
2020-02-03,28.790000915527344,29.219999313354492,28.719999313354492,29.059999465942383,59000,0,0
2020-02-04,29.329999923706055,29.43000030517578,28.950000762939453,29.209999084472656,59500,0,0
2020-02-05,29.540000915527344,30.239999771118164,29.229999542236328,30.170000076293945,35300,0,0
2020-02-06,30.309999465942383,30.309999465942383,28.84000015258789,28.969999313354492,47500,0,0
2020-02-07,28.809999465942383,29.059999465942383,28.56999969482422,29.059999465942383,41600,0,0
2020-02-10,28.920000076293945,29.270000457763672,28.799999237060547,29.270000457763672,39900,0,0
2020-02-11,29.450000762939453,30.420000076293945,29.450000762939453,30.049999237060547,36800,0,0
2020-02-12,30.329999923706055,30.530000686645508,29.610000610351562,30.3700008392334,50300,0,0
2020-02-13,30.260000228881836,30.8799991607666,30.100000381469727,30.860000610351562,39800,0,0
2020-02-14,30.860000610351562,31.049999237060547,30.290000915527344,30.6200008392334,29600,0,0
2020-02-18,30.610000610351562,30.93000030517578,30.06999969482422,30.290000915527344,34000,0,0
2020-02-19,30.329999923706055,30.899999618530273,30.06999969482422,30.670000076293945,41000,0,0
2020-02-20,30.6299991607666,30.829999923706055,30.25,30.639999389648438,53300,0,0
2020-02-21,30.68000030517578,30.969999313354492,30.18000030517578,30.59000015258789,37800,0,0
2020-02-24,29.479999542236328,30.020000457763672,29.15999984741211,29.719999313354492,46900,0,0
2020-02-25,29.809999465942383,29.8799991607666,28.399999618530273,28.5,107300,0,0
2020-02-26,28.739999771118164,28.739999771118164,27.209999084472656,27.280000686645508,43400,0,0
2020-02-27,26.700000762939453,26.979999542236328,25.639999389648438,25.639999389648438,84600,0,0
2020-02-28,25.010000228881836,25.8799991607666,24.329999923706055,25.510000228881836,101300,0,0
2020-03-02,25.81999969482422,26.450000762939453,25.270000457763672,26.260000228881836,89300,0,0
2020-03-03,26.280000686645508,27.600000381469727,25.389999389648438,26.1200008392334,84400,0,0
2020-03-04,26.790000915527344,27.100000381469727,26.15999984741211,26.34000015258789,74300,0,0
2020-03-05,26.579999923706055,31.829999923706055,26.459999084472656,31.0,200600,0,0
2020-03-06,29.719999313354492,30.719999313354492,27.889999389648438,29.079999923706055,79100,0,0
2020-03-09,28.18000030517578,28.5,25.520000457763672,25.979999542236328,86600,0,0
2020-03-10,27.760000228881836,27.760000228881836,25.760000228881836,26.850000381469727,79500,0,0
2020-03-11,26.1299991607666,26.170000076293945,24.739999771118164,25.15999984741211,54200,0,0
2020-03-12,24.149999618530273,24.149999618530273,20.059999465942383,20.260000228881836,129800,0,0
2020-03-13,21.860000610351562,23.389999389648438,20.6299991607666,23.389999389648438,114000,0,0
2020-03-16,20.1299991607666,21.0,18.25,18.309999465942383,118300,0,0
2020-03-17,18.40999984741211,20.600000381469727,16.940000534057617,20.459999084472656,128800,0,0
2020-03-18,18.920000076293945,19.520000457763672,16.329999923706055,16.639999389648438,116200,0,0
2020-03-19,16.649999618530273,21.670000076293945,16.649999618530273,19.549999237060547,142800,0,0
2020-03-20,19.440000534057617,20.559999465942383,18.040000915527344,19.59000015258789,165600,0,0
2020-03-23,19.739999771118164,20.639999389648438,19.34000015258789,20.510000228881836,105200,0,0
2020-03-24,21.389999389648438,23.799999237060547,20.65999984741211,22.31999969482422,91800,0,0
2020-03-25,22.700000762939453,24.450000762939453,22.0,22.399999618530273,138500,0,0
2020-03-26,22.8799991607666,24.6299991607666,22.8799991607666,24.3799991607666,90100,0,0
2020-03-27,23.200000762939453,24.8700008392334,22.360000610351562,24.219999313354492,98300,0,0
2020-03-30,24.170000076293945,26.450000762939453,24.170000076293945,25.809999465942383,197300,0,0
2020-03-31,26.200000762939453,26.469999313354492,24.920000076293945,26.190000534057617,136200,0,0
2020-04-01,25.959999084472656,25.959999084472656,23.489999771118164,24.440000534057617,99800,0,0
2020-04-02,24.34000015258789,24.6200008392334,21.549999237060547,22.209999084472656,77500,0,0
2020-04-03,22.040000915527344,24.239999771118164,20.719999313354492,22.639999389648438,114400,0,0
2020-04-06,24.219999313354492,24.59000015258789,22.270000457763672,23.3700008392334,105300,0,0
2020-04-07,24.030000686645508,24.360000610351562,22.459999084472656,22.670000076293945,62100,0,0
2020-04-08,23.219999313354492,24.260000228881836,22.889999389648438,24.209999084472656,67200,0,0
2020-04-09,24.6299991607666,26.170000076293945,24.350000381469727,25.81999969482422,69700,0,0
2020-04-13,25.489999771118164,25.920000076293945,24.690000534057617,25.020000457763672,48800,0,0
2020-04-14,25.6299991607666,26.399999618530273,24.25,25.020000457763672,66800,0,0
2020-04-15,23.6299991607666,24.65999984741211,23.260000228881836,24.100000381469727,156000,0,0
2020-04-16,24.540000915527344,24.540000915527344,22.219999313354492,23.1200008392334,115300,0,0
2020-04-17,24.139999389648438,26.139999389648438,23.31999969482422,25.360000610351562,362800,0,0
2020-04-20,25.81999969482422,26.3700008392334,24.530000686645508,24.649999618530273,195700,0,0
2020-04-21,24.639999389648438,25.940000534057617,24.389999389648438,25.729999542236328,139100,0,0
2020-04-22,26.6200008392334,27.229999542236328,25.649999618530273,25.739999771118164,110700,0,0
2020-04-23,26.280000686645508,27.350000381469727,26.020000457763672,27.1200008392334,129400,0,0
2020-04-24,25.510000228881836,26.6299991607666,25.0,26.290000915527344,163000,0,0
2020-04-27,26.450000762939453,26.8700008392334,26.360000610351562,26.75,134800,0,0
2020-04-28,27.360000610351562,28.06999969482422,27.059999465942383,27.760000228881836,100000,0,0
2020-04-29,28.59000015258789,28.690000534057617,27.520000457763672,28.350000381469727,98500,0,0
2020-04-30,28.639999389648438,32.970001220703125,27.510000228881836,30.0,373200,0,0
2020-05-01,29.34000015258789,29.34000015258789,26.799999237060547,27.81999969482422,198000,0,0
2020-05-04,26.979999542236328,28.40999984741211,26.510000228881836,27.3700008392334,97300,0,0
2020-05-05,27.979999542236328,28.850000381469727,26.360000610351562,26.59000015258789,124200,0,0
2020-05-06,26.989999771118164,26.989999771118164,25.770000457763672,25.8799991607666,100500,0,0
2020-05-07,26.200000762939453,26.790000915527344,26.030000686645508,26.350000381469727,81200,0,0
2020-05-08,26.809999465942383,27.459999084472656,26.450000762939453,27.100000381469727,110400,0,0
2020-05-11,26.6200008392334,27.0,25.850000381469727,26.329999923706055,92700,0,0
2020-05-12,26.25,26.549999237060547,24.75,24.809999465942383,118100,0,0
2020-05-13,24.6200008392334,24.899999618530273,23.59000015258789,24.459999084472656,113800,0,0
2020-05-14,23.829999923706055,24.6200008392334,22.799999237060547,24.06999969482422,99200,0,0
2020-05-15,23.809999465942383,24.920000076293945,23.5,24.329999923706055,111300,0,0
2020-05-18,25.100000381469727,27.020000457763672,24.719999313354492,26.860000610351562,98700,0,0
2020-05-19,26.559999465942383,27.1200008392334,25.81999969482422,25.90999984741211,98500,0,0
2020-05-20,26.290000915527344,26.989999771118164,26.1200008392334,26.56999969482422,106600,0,0
2020-05-21,26.459999084472656,26.889999389648438,26.15999984741211,26.459999084472656,58900,0,0
2020-05-22,26.450000762939453,26.579999923706055,25.93000030517578,26.549999237060547,39700,0,0
2020-05-26,27.639999389648438,28.149999618530273,27.170000076293945,28.110000610351562,74900,0,0
2020-05-27,28.790000915527344,28.8799991607666,27.459999084472656,28.579999923706055,122800,0,0
2020-05-28,28.889999389648438,28.93000030517578,27.690000534057617,28.290000915527344,118200,0,0
2020-05-29,27.8799991607666,29.329999923706055,27.8799991607666,28.809999465942383,109200,0,0
2020-06-01,28.860000610351562,29.100000381469727,28.239999771118164,28.350000381469727,114900,0,0
2020-06-02,28.600000381469727,29.719999313354492,28.100000381469727,29.56999969482422,59400,0,0
2020-06-03,29.81999969482422,31.100000381469727,29.75,30.540000915527344,70500,0,0
2020-06-04,30.260000228881836,31.229999542236328,29.75,30.920000076293945,92500,0,0
2020-06-05,32.220001220703125,33.380001068115234,31.5,32.68000030517578,106500,0,0
2020-06-08,33.2400016784668,33.86000061035156,33.11000061035156,33.290000915527344,98900,0,0
2020-06-09,32.599998474121094,32.779998779296875,31.59000015258789,32.02000045776367,79200,0,0
2020-06-10,32.029998779296875,32.029998779296875,30.969999313354492,31.09000015258789,117300,0,0
2020-06-11,29.420000076293945,29.93000030517578,27.8700008392334,27.899999618530273,91200,0,0
2020-06-12,29.270000457763672,29.299999237060547,27.459999084472656,28.280000686645508,66500,0,0
2020-06-15,27.31999969482422,29.18000030517578,26.81999969482422,28.579999923706055,86500,0,0
2020-06-16,29.979999542236328,30.81999969482422,29.610000610351562,30.229999542236328,81300,0,0
2020-06-17,30.3799991607666,30.690000534057617,29.190000534057617,29.3700008392334,51900,0,0
2020-06-18,28.959999084472656,29.709999084472656,28.8700008392334,29.360000610351562,48600,0,0
2020-06-19,29.739999771118164,29.84000015258789,29.3799991607666,29.68000030517578,157800,0,0
2020-06-22,29.43000030517578,29.43000030517578,28.43000030517578,28.989999771118164,71300,0,0
2020-06-23,29.489999771118164,29.75,29.350000381469727,29.399999618530273,80900,0,0
2020-06-24,28.8700008392334,29.1299991607666,28.3700008392334,28.559999465942383,90300,0,0
2020-06-25,28.209999084472656,29.690000534057617,28.209999084472656,29.639999389648438,74700,0,0
2020-06-26,29.260000228881836,29.829999923706055,28.600000381469727,29.469999313354492,236300,0,0
2020-06-29,30.09000015258789,31.3700008392334,29.959999084472656,31.25,150200,0,0
2020-06-30,31.18000030517578,31.979999542236328,31.059999465942383,31.90999984741211,100400,0,0
2020-07-01,32.220001220703125,32.220001220703125,31.110000610351562,31.270000457763672,75000,0,0
2020-07-02,32.099998474121094,32.81999969482422,31.709999084472656,32.119998931884766,103600,0,0
2020-07-06,32.459999084472656,32.540000915527344,31.3799991607666,31.719999313354492,55500,0,0
2020-07-07,31.510000228881836,31.75,30.260000228881836,30.719999313354492,103000,0,0
2020-07-08,30.559999465942383,30.75,29.549999237060547,29.889999389648438,78700,0,0
2020-07-09,29.799999237060547,29.889999389648438,28.540000915527344,28.850000381469727,73700,0,0
2020-07-10,29.020000457763672,30.049999237060547,28.75,29.81999969482422,35700,0,0
2020-07-13,30.209999084472656,30.90999984741211,29.739999771118164,30.170000076293945,68300,0,0
2020-07-14,30.34000015258789,30.770000457763672,29.600000381469727,30.399999618530273,92300,0,0
2020-07-15,31.260000228881836,32.29999923706055,30.84000015258789,32.11000061035156,96100,0,0
2020-07-16,32.02000045776367,32.59000015258789,31.5,32.470001220703125,87100,0,0
2020-07-17,32.400001525878906,33.2599983215332,32.349998474121094,33.09000015258789,64900,0,0
2020-07-20,32.849998474121094,32.849998474121094,32.11000061035156,32.41999816894531,68800,0,0
2020-07-21,32.900001525878906,33.45000076293945,32.900001525878906,33.22999954223633,36000,0,0
2020-07-22,33.31999969482422,33.31999969482422,32.560001373291016,32.70000076293945,62500,0,0
2020-07-23,32.68000030517578,33.130001068115234,32.31999969482422,32.66999816894531,110800,0,0
2020-07-24,32.66999816894531,32.75,31.75,31.780000686645508,47500,0,0
2020-07-27,31.790000915527344,32.81999969482422,31.270000457763672,32.45000076293945,64100,0,0
2020-07-28,32.18000030517578,33.060001373291016,32.16999816894531,32.400001525878906,50900,0,0
2020-07-29,32.40999984741211,33.790000915527344,32.40999984741211,33.5,75400,0,0
2020-07-30,34.16999816894531,38.849998474121094,33.900001525878906,38.22999954223633,209700,0,0
2020-07-31,38.0,38.0,35.75,36.66999816894531,145700,0,0
2020-08-03,36.5,38.40999984741211,35.93000030517578,37.54999923706055,84400,0,0
2020-08-04,37.59000015258789,37.849998474121094,36.810001373291016,36.959999084472656,110900,0,0
2020-08-05,37.54999923706055,37.720001220703125,36.56999969482422,36.939998626708984,90700,0,0
2020-08-06,37.029998779296875,37.689998626708984,36.91999816894531,37.08000183105469,78600,0,0
2020-08-07,37.11000061035156,38.099998474121094,35.93000030517578,38.099998474121094,68500,0,0
2020-08-10,38.15999984741211,39.939998626708984,38.15999984741211,38.869998931884766,140500,0,0
2020-08-11,38.95000076293945,39.689998626708984,38.5,38.75,102400,0,0
2020-08-12,39.31999969482422,39.86000061035156,38.33000183105469,38.689998626708984,44800,0,0
2020-08-13,38.31999969482422,38.70000076293945,37.900001525878906,38.310001373291016,70000,0,0
2020-08-14,38.29999923706055,38.79999923706055,37.79999923706055,38.459999084472656,58900,0,0
2020-08-17,38.630001068115234,39.970001220703125,38.459999084472656,39.040000915527344,69900,0,0
2020-08-18,39.0,39.0,37.43000030517578,37.630001068115234,56100,0,0
2020-08-19,37.790000915527344,38.380001068115234,37.33000183105469,37.7599983215332,61500,0,0
2020-08-20,37.22999954223633,37.779998779296875,37.130001068115234,37.4900016784668,35700,0,0
2020-08-21,37.310001373291016,37.40999984741211,36.66999816894531,37.040000915527344,116500,0,0
2020-08-24,37.529998779296875,37.790000915527344,36.90999984741211,37.52000045776367,58100,0,0
2020-08-25,37.72999954223633,37.91999816894531,36.95000076293945,37.59000015258789,48600,0,0
2020-08-26,37.790000915527344,37.790000915527344,36.939998626708984,37.369998931884766,62200,0,0
2020-08-27,37.560001373291016,38.13999938964844,37.22999954223633,37.810001373291016,41500,0,0
2020-08-28,38.08000183105469,38.13999938964844,37.349998474121094,37.900001525878906,62500,0,0
2020-08-31,37.79999923706055,39.22999954223633,37.41999816894531,38.810001373291016,136000,0,0
2020-09-01,38.54999923706055,39.02000045776367,38.220001220703125,38.93000030517578,63700,0,0
2020-09-02,38.869998931884766,39.709999084472656,38.81999969482422,39.36000061035156,56300,0,0
2020-09-03,39.36000061035156,39.36000061035156,37.41999816894531,37.56999969482422,47700,0,0
2020-09-04,38.150001525878906,39.130001068115234,36.86000061035156,37.34000015258789,79800,0,0
2020-09-08,37.2400016784668,37.2400016784668,36.029998779296875,36.040000915527344,54700,0,0
2020-09-09,36.5099983215332,36.84000015258789,36.04999923706055,36.310001373291016,42200,0,0
2020-09-10,36.52000045776367,36.52000045776367,34.90999984741211,35.29999923706055,66100,0,0
2020-09-11,35.470001220703125,35.970001220703125,35.16999816894531,35.47999954223633,61000,0,0
2020-09-14,35.900001525878906,36.959999084472656,34.79999923706055,35.459999084472656,52900,0,0
2020-09-15,35.63999938964844,35.70000076293945,35.09000015258789,35.220001220703125,35700,0,0
2020-09-16,35.349998474121094,36.56999969482422,35.349998474121094,36.34000015258789,68800,0,0
2020-09-17,35.869998931884766,37.439998626708984,35.70000076293945,36.540000915527344,74900,0,0
2020-09-18,36.540000915527344,36.689998626708984,35.04999923706055,35.84000015258789,235300,0,0
2020-09-21,35.04999923706055,35.349998474121094,33.68000030517578,34.220001220703125,81300,0,0
2020-09-22,34.36000061035156,35.189998626708984,34.11000061035156,35.060001373291016,46100,0,0
2020-09-23,35.0099983215332,36.09000015258789,35.0099983215332,35.599998474121094,102300,0,0
2020-09-24,35.7400016784668,35.9900016784668,34.84000015258789,35.38999938964844,79100,0,0
2020-09-25,35.38999938964844,36.16999816894531,35.15999984741211,35.91999816894531,62600,0,0
2020-09-28,36.439998626708984,38.029998779296875,36.439998626708984,37.79999923706055,81900,0,0
2020-09-29,37.90999984741211,38.400001525878906,37.130001068115234,37.63999938964844,174400,0,0
2020-09-30,37.72999954223633,38.06999969482422,36.97999954223633,37.18000030517578,72600,0,0
2020-10-01,37.380001068115234,37.66999816894531,36.77000045776367,37.150001525878906,74600,0,0
2020-10-02,36.45000076293945,38.540000915527344,35.189998626708984,38.189998626708984,64600,0,0
2020-10-05,38.41999816894531,40.310001373291016,38.41999816894531,40.099998474121094,71500,0,0
2020-10-06,40.45000076293945,41.84000015258789,40.060001373291016,40.529998779296875,100500,0,0
2020-10-07,41.290000915527344,42.47999954223633,40.709999084472656,42.0,87500,0,0
2020-10-08,42.0,42.959999084472656,41.470001220703125,42.310001373291016,51300,0,0
2020-10-09,42.5,43.099998474121094,42.22999954223633,43.09000015258789,74200,0,0
