Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-11,9.050000190734863,9.270000457763672,8.739999771118164,8.8100004196167,238900,0.0,0
2019-06-12,8.949999809265137,9.399999618530273,8.789999961853027,9.15999984741211,228300,0.0,0
2019-06-13,9.149999618530273,9.149999618530273,8.930000305175781,9.020000457763672,143500,0.0,0
2019-06-14,9.0600004196167,9.079999923706055,8.869999885559082,8.920000076293945,93800,0.0,0
2019-06-17,8.920000076293945,8.920000076293945,8.770000457763672,8.859999656677246,106000,0.0,0
2019-06-18,8.949999809265137,9.079999923706055,8.880000114440918,8.949999809265137,58400,0.0,0
2019-06-19,8.90999984741211,8.930000305175781,8.800000190734863,8.880000114440918,57500,0.0,0
2019-06-20,8.979999542236328,9.25,8.920000076293945,9.140000343322754,102600,0.0,0
2019-06-21,9.100000381469727,9.350000381469727,9.069999694824219,9.1899995803833,233300,0.0,0
2019-06-24,9.180000305175781,9.260000228881836,9.050000190734863,9.1899995803833,123400,0.0,0
2019-06-25,9.199999809265137,9.359999656677246,9.069999694824219,9.119999885559082,153900,0.0,0
2019-06-26,9.140000343322754,9.199999809265137,9.0600004196167,9.15999984741211,81700,0.0,0
2019-06-27,9.1899995803833,9.430000305175781,9.1899995803833,9.319999694824219,146000,0.0,0
2019-06-28,9.319999694824219,9.630000114440918,9.220000267028809,9.59000015258789,356900,0.0,0
2019-07-01,9.6899995803833,9.84000015258789,9.5,9.600000381469727,206500,0.0,0
2019-07-02,9.65999984741211,9.65999984741211,9.359999656677246,9.4399995803833,117500,0.0,0
2019-07-03,9.600000381469727,9.600000381469727,9.449999809265137,9.460000038146973,78000,0.0,0
2019-07-05,9.399999618530273,9.510000228881836,9.210000038146973,9.5,95800,0.0,0
2019-07-08,9.600000381469727,9.729999542236328,9.520000457763672,9.529999732971191,267300,0.0,0
2019-07-09,9.529999732971191,9.5600004196167,9.399999618530273,9.430000305175781,104100,0.0,0
2019-07-10,9.430000305175781,9.5,9.319999694824219,9.329999923706055,725400,0.0,0
2019-07-11,9.329999923706055,9.420000076293945,9.260000228881836,9.300000190734863,72700,0.0,0
2019-07-12,9.25,9.5,9.25,9.329999923706055,110000,0.0,0
2019-07-15,9.3100004196167,9.380000114440918,9.09000015258789,9.260000228881836,164100,0.0,0
2019-07-16,9.25,9.359999656677246,9.069999694824219,9.140000343322754,136100,0.0,0
2019-07-17,9.119999885559082,9.149999618530273,8.829999923706055,8.90999984741211,159600,0.0,0
2019-07-18,8.890000343322754,8.970000267028809,8.8100004196167,8.930000305175781,100500,0.0,0
2019-07-19,8.880000114440918,8.960000038146973,8.859999656677246,8.869999885559082,53900,0.0,0
2019-07-22,8.880000114440918,8.979999542236328,8.850000381469727,8.880000114440918,52600,0.0,0
2019-07-23,8.9399995803833,8.9399995803833,8.670000076293945,8.75,99700,0.0,0
2019-07-24,8.710000038146973,9.0,8.619999885559082,8.989999771118164,78700,0.0,0
2019-07-25,9.020000457763672,9.149999618530273,8.920000076293945,8.979999542236328,190100,0.0,0
2019-07-26,9.020000457763672,9.100000381469727,8.869999885559082,8.989999771118164,160600,0.0,0
2019-07-29,8.989999771118164,9.15999984741211,8.920000076293945,8.949999809265137,107800,0.0,0
2019-07-30,8.899999618530273,9.029999732971191,8.770000457763672,8.979999542236328,96900,0.0,0
2019-07-31,8.949999809265137,9.510000228881836,8.949999809265137,9.229999542236328,272300,0.0,0
2019-08-01,9.1899995803833,9.510000228881836,9.069999694824219,9.119999885559082,158100,0.0,0
2019-08-02,9.09000015258789,9.109999656677246,8.880000114440918,9.020000457763672,91500,0.0,0
2019-08-05,8.890000343322754,8.960000038146973,8.529999732971191,8.619999885559082,116300,0.0,0
2019-08-06,8.510000228881836,8.710000038146973,7.489999771118164,8.170000076293945,394000,0.0,0
2019-08-07,8.130000114440918,8.170000076293945,7.809999942779541,7.940000057220459,185700,0.0,0
2019-08-08,7.920000076293945,7.920000076293945,7.690000057220459,7.71999979019165,160900,0.0,0
2019-08-09,8.010000228881836,8.010000228881836,7.659999847412109,7.699999809265137,120700,0.0,0
2019-08-12,7.550000190734863,7.619999885559082,7.369999885559082,7.559999942779541,168600,0.0,0
2019-08-13,7.570000171661377,7.570000171661377,7.369999885559082,7.369999885559082,90500,0.0,0
2019-08-14,7.28000020980835,7.349999904632568,7.019999980926514,7.019999980926514,157200,0.0,0
2019-08-15,7.059999942779541,7.110000133514404,6.889999866485596,6.96999979019165,98100,0.0,0
2019-08-16,7.019999980926514,7.070000171661377,6.949999809265137,7.03000020980835,91100,0.0,0
2019-08-19,7.099999904632568,7.179999828338623,7.039999961853027,7.070000171661377,105500,0.0,0
2019-08-20,7.059999942779541,7.110000133514404,7.010000228881836,7.050000190734863,155200,0.0,0
2019-08-21,7.110000133514404,7.269999980926514,7.050000190734863,7.070000171661377,161400,0.0,0
2019-08-22,7.090000152587891,7.190000057220459,7.039999961853027,7.139999866485596,143100,0.0,0
2019-08-23,7.099999904632568,7.119999885559082,7.010000228881836,7.019999980926514,223200,0.0,0
2019-08-26,7.090000152587891,7.090000152587891,6.949999809265137,6.980000019073486,135400,0.0,0
2019-08-27,7.059999942779541,7.059999942779541,6.659999847412109,6.769999980926514,168600,0.0,0
2019-08-28,6.800000190734863,6.96999979019165,6.800000190734863,6.880000114440918,86300,0.0,0
2019-08-29,6.929999828338623,7.070000171661377,6.929999828338623,6.980000019073486,94500,0.0,0
2019-08-30,7.0,7.0,6.920000076293945,6.949999809265137,74800,0.0,0
2019-09-03,6.909999847412109,6.980000019073486,6.800000190734863,6.820000171661377,138900,0.0,0
2019-09-04,6.900000095367432,6.960000038146973,6.860000133514404,6.900000095367432,74600,0.0,0
2019-09-05,6.980000019073486,7.199999809265137,6.929999828338623,6.940000057220459,119700,0.0,0
2019-09-06,6.949999809265137,7.03000020980835,6.760000228881836,6.800000190734863,99700,0.0,0
2019-09-09,6.829999923706055,7.03000020980835,6.820000171661377,7.010000228881836,75100,0.0,0
2019-09-10,7.019999980926514,7.269999980926514,6.989999771118164,7.170000076293945,70800,0.0,0
2019-09-11,7.230000019073486,7.53000020980835,7.119999885559082,7.519999980926514,92600,0.0,0
2019-09-12,7.53000020980835,7.730000019073486,7.460000038146973,7.539999961853027,136700,0.0,0
2019-09-13,7.619999885559082,7.769999980926514,7.559999942779541,7.590000152587891,89600,0.0,0
2019-09-16,7.539999961853027,7.769999980926514,7.539999961853027,7.550000190734863,107900,0.0,0
2019-09-17,7.519999980926514,7.71999979019165,7.369999885559082,7.630000114440918,98900,0.0,0
2019-09-18,7.570000171661377,7.639999866485596,7.460000038146973,7.579999923706055,79400,0.0,0
2019-09-19,7.570000171661377,7.619999885559082,7.539999961853027,7.559999942779541,63600,0.0,0
2019-09-20,7.550000190734863,7.590000152587891,7.449999809265137,7.539999961853027,183000,0.0,0
2019-09-23,7.5,7.510000228881836,7.400000095367432,7.429999828338623,38500,0.0,0
2019-09-24,7.440000057220459,7.5,7.179999828338623,7.199999809265137,168300,0.0,0
2019-09-25,7.210000038146973,7.369999885559082,7.159999847412109,7.329999923706055,49400,0.0,0
2019-09-26,7.289999961853027,7.340000152587891,7.21999979019165,7.21999979019165,37200,0.0,0
2019-09-27,7.239999771118164,7.289999961853027,7.139999866485596,7.190000057220459,89500,0.0,0
2019-09-30,7.21999979019165,7.289999961853027,6.980000019073486,6.989999771118164,88600,0.0,0
2019-10-01,7.010000228881836,7.110000133514404,6.679999828338623,6.71999979019165,184000,0.0,0
2019-10-02,6.670000076293945,6.769999980926514,6.619999885559082,6.75,71000,0.0,0
2019-10-03,6.710000038146973,6.710000038146973,6.53000020980835,6.650000095367432,79000,0.0,0
2019-10-04,6.630000114440918,6.760000228881836,6.559999942779541,6.760000228881836,109600,0.0,0
2019-10-07,6.75,7.010000228881836,6.699999809265137,7.0,155800,0.0,0
2019-10-08,6.96999979019165,7.050000190734863,6.820000171661377,6.849999904632568,260700,0.0,0
2019-10-09,6.920000076293945,7.0,6.829999923706055,6.920000076293945,87900,0.0,0
2019-10-10,6.900000095367432,6.920000076293945,6.599999904632568,6.619999885559082,101200,0.0,0
2019-10-11,6.710000038146973,6.909999847412109,6.710000038146973,6.769999980926514,82300,0.0,0
2019-10-14,6.730000019073486,6.789999961853027,6.650000095367432,6.710000038146973,50100,0.0,0
2019-10-15,6.71999979019165,6.820000171661377,6.699999809265137,6.760000228881836,57200,0.0,0
2019-10-16,6.71999979019165,6.800000190734863,6.650000095367432,6.679999828338623,55100,0.0,0
2019-10-17,6.679999828338623,6.78000020980835,6.650000095367432,6.670000076293945,186100,0.0,0
2019-10-18,6.619999885559082,6.739999771118164,6.619999885559082,6.690000057220459,96400,0.0,0
2019-10-21,6.699999809265137,6.840000152587891,6.699999809265137,6.800000190734863,103600,0.0,0
2019-10-22,6.849999904632568,6.920000076293945,6.78000020980835,6.820000171661377,80900,0.0,0
2019-10-23,6.809999942779541,6.809999942779541,6.710000038146973,6.769999980926514,72200,0.0,0
2019-10-24,6.769999980926514,6.769999980926514,6.630000114440918,6.699999809265137,83400,0.0,0
2019-10-25,6.699999809265137,6.840000152587891,6.699999809265137,6.809999942779541,69800,0.0,0
2019-10-28,6.840000152587891,7.019999980926514,6.840000152587891,7.010000228881836,66700,0.0,0
2019-10-29,7.010000228881836,7.090000152587891,6.96999979019165,7.03000020980835,61000,0.0,0
2019-10-30,7.019999980926514,7.099999904632568,6.940000057220459,7.079999923706055,105700,0.0,0
2019-10-31,7.090000152587891,7.090000152587891,6.809999942779541,6.860000133514404,165900,0.0,0
2019-11-01,6.900000095367432,7.159999847412109,6.860000133514404,7.090000152587891,55900,0.0,0
2019-11-04,7.130000114440918,7.289999961853027,7.010000228881836,7.230000019073486,46900,0.0,0
2019-11-05,7.199999809265137,7.320000171661377,7.039999961853027,7.139999866485596,48300,0.0,0
2019-11-06,7.590000152587891,7.769999980926514,7.409999847412109,7.769999980926514,141600,0.0,0
2019-11-07,7.880000114440918,7.960000038146973,7.690000057220459,7.820000171661377,119500,0.0,0
2019-11-08,7.75,8.119999885559082,7.699999809265137,7.989999771118164,134000,0.0,0
2019-11-11,7.989999771118164,7.989999771118164,7.880000114440918,7.940000057220459,40600,0.0,0
2019-11-12,7.940000057220459,8.029999732971191,7.889999866485596,7.949999809265137,66500,0.0,0
2019-11-13,7.860000133514404,8.0600004196167,7.670000076293945,8.039999961853027,44500,0.0,0
2019-11-14,8.069999694824219,8.109999656677246,7.900000095367432,8.039999961853027,35500,0.0,0
2019-11-15,8.100000381469727,8.180000305175781,8.010000228881836,8.130000114440918,37100,0.0,0
2019-11-18,8.079999923706055,8.079999923706055,7.860000133514404,8.039999961853027,49500,0.0,0
2019-11-19,8.0600004196167,8.079999923706055,7.869999885559082,7.96999979019165,40000,0.0,0
2019-11-20,7.940000057220459,8.079999923706055,7.860000133514404,7.900000095367432,68200,0.0,0
2019-11-21,7.920000076293945,7.920000076293945,7.599999904632568,7.659999847412109,29900,0.0,0
2019-11-22,7.699999809265137,7.840000152587891,7.639999866485596,7.800000190734863,32900,0.0,0
2019-11-25,7.829999923706055,8.069999694824219,7.78000020980835,8.029999732971191,64500,0.0,0
2019-11-26,8.0,8.069999694824219,7.860000133514404,7.989999771118164,30800,0.0,0
2019-11-27,7.96999979019165,8.050000190734863,7.889999866485596,7.940000057220459,22600,0.0,0
2019-11-29,7.920000076293945,7.929999828338623,7.789999961853027,7.869999885559082,18900,0.0,0
2019-12-02,7.889999866485596,8.020000457763672,7.78000020980835,7.820000171661377,34200,0.0,0
2019-12-03,7.760000228881836,7.820000171661377,7.670000076293945,7.800000190734863,46900,0.0,0
2019-12-04,7.809999942779541,7.909999847412109,7.71999979019165,7.849999904632568,53200,0.0,0
2019-12-05,7.860000133514404,7.920000076293945,7.820000171661377,7.869999885559082,21600,0.0,0
2019-12-06,7.989999771118164,8.050000190734863,7.889999866485596,7.920000076293945,53200,0.0,0
2019-12-09,7.889999866485596,8.050000190734863,7.889999866485596,7.960000038146973,50200,0.0,0
2019-12-10,7.940000057220459,7.980000019073486,7.920000076293945,7.96999979019165,49400,0.0,0
2019-12-11,8.0,8.0,7.909999847412109,7.96999979019165,50400,0.0,0
2019-12-12,7.940000057220459,8.369999885559082,7.940000057220459,8.15999984741211,158300,0.0,0
2019-12-13,8.140000343322754,8.180000305175781,7.980000019073486,8.119999885559082,53600,0.0,0
2019-12-16,8.15999984741211,8.319999694824219,8.039999961853027,8.119999885559082,63400,0.0,0
2019-12-17,8.069999694824219,8.180000305175781,8.020000457763672,8.119999885559082,41500,0.0,0
2019-12-18,8.130000114440918,8.130000114440918,8.010000228881836,8.039999961853027,52900,0.0,0
2019-12-19,8.020000457763672,8.020000457763672,7.880000114440918,7.989999771118164,79900,0.0,0
2019-12-20,7.989999771118164,8.010000228881836,7.730000019073486,7.900000095367432,270800,0.0,0
2019-12-23,7.869999885559082,7.889999866485596,7.670000076293945,7.730000019073486,55200,0.0,0
2019-12-24,7.75,7.760000228881836,7.579999923706055,7.650000095367432,26200,0.0,0
2019-12-26,7.670000076293945,7.769999980926514,7.5,7.699999809265137,49000,0.0,0
2019-12-27,7.699999809265137,7.710000038146973,7.53000020980835,7.619999885559082,29500,0.0,0
2019-12-30,7.590000152587891,7.710000038146973,7.550000190734863,7.659999847412109,54900,0.0,0
2019-12-31,7.570000171661377,7.699999809265137,7.570000171661377,7.659999847412109,69700,0.0,0
2020-01-02,7.650000095367432,7.71999979019165,7.579999923706055,7.679999828338623,74200,0.0,0
2020-01-03,7.599999904632568,7.71999979019165,7.590000152587891,7.710000038146973,56600,0.0,0
2020-01-06,7.639999866485596,7.880000114440918,7.639999866485596,7.829999923706055,38400,0.0,0
2020-01-07,7.769999980926514,7.949999809265137,7.630000114440918,7.690000057220459,38600,0.0,0
2020-01-08,7.690000057220459,7.860000133514404,7.619999885559082,7.739999771118164,44700,0.0,0
2020-01-09,7.730000019073486,7.96999979019165,7.730000019073486,7.820000171661377,47000,0.0,0
2020-01-10,7.789999961853027,7.960000038146973,7.71999979019165,7.800000190734863,67100,0.0,0
2020-01-13,7.800000190734863,7.909999847412109,7.730000019073486,7.909999847412109,40800,0.0,0
2020-01-14,7.869999885559082,8.130000114440918,7.739999771118164,8.119999885559082,83600,0.0,0
2020-01-15,8.100000381469727,8.119999885559082,7.920000076293945,7.949999809265137,57900,0.0,0
2020-01-16,7.989999771118164,8.100000381469727,7.96999979019165,8.039999961853027,40400,0.0,0
2020-01-17,8.109999656677246,8.109999656677246,7.920000076293945,7.940000057220459,63500,0.0,0
2020-01-21,8.0,8.1899995803833,8.0,8.09000015258789,45800,0.0,0
2020-01-22,8.039999961853027,8.09000015258789,7.909999847412109,7.949999809265137,58100,0.0,0
2020-01-23,7.940000057220459,8.010000228881836,7.670000076293945,7.960000038146973,86000,0.0,0
2020-01-24,7.909999847412109,7.940000057220459,7.739999771118164,7.769999980926514,50800,0.0,0
2020-01-27,7.650000095367432,7.670000076293945,7.46999979019165,7.480000019073486,45600,0.0,0
2020-01-28,7.5,7.510000228881836,7.420000076293945,7.489999771118164,42800,0.0,0
2020-01-29,7.46999979019165,7.480000019073486,7.28000020980835,7.329999923706055,41900,0.0,0
2020-01-30,7.28000020980835,7.639999866485596,7.260000228881836,7.619999885559082,71000,0.0,0
2020-01-31,7.539999961853027,7.670000076293945,7.28000020980835,7.599999904632568,105600,0.0,0
2020-02-03,7.650000095367432,7.829999923706055,7.550000190734863,7.570000171661377,54600,0.0,0
2020-02-04,7.659999847412109,7.809999942779541,7.639999866485596,7.690000057220459,46000,0.0,0
2020-02-05,7.699999809265137,7.900000095367432,7.670000076293945,7.869999885559082,97800,0.0,0
2020-02-06,7.849999904632568,7.849999904632568,7.75,7.840000152587891,45400,0.0,0
2020-02-07,7.809999942779541,7.849999904632568,7.639999866485596,7.710000038146973,81700,0.0,0
2020-02-10,7.690000057220459,7.75,7.630000114440918,7.690000057220459,75000,0.0,0
2020-02-11,7.710000038146973,7.78000020980835,7.599999904632568,7.690000057220459,52300,0.0,0
2020-02-12,7.739999771118164,7.739999771118164,7.539999961853027,7.679999828338623,34400,0.0,0
2020-02-13,7.639999866485596,7.809999942779541,7.590000152587891,7.71999979019165,50300,0.0,0
2020-02-14,7.710000038146973,7.809999942779541,7.670000076293945,7.71999979019165,57800,0.0,0
2020-02-18,7.71999979019165,7.760000228881836,7.690000057220459,7.730000019073486,34400,0.0,0
2020-02-19,7.75,7.840000152587891,7.710000038146973,7.739999771118164,21100,0.0,0
2020-02-20,7.710000038146973,7.789999961853027,7.679999828338623,7.739999771118164,60400,0.0,0
2020-02-21,7.789999961853027,7.800000190734863,7.699999809265137,7.730000019073486,38100,0.0,0
2020-02-24,7.489999771118164,7.789999961853027,7.489999771118164,7.679999828338623,58400,0.0,0
2020-02-25,7.730000019073486,7.989999771118164,7.559999942779541,7.619999885559082,94100,0.0,0
2020-02-26,7.670000076293945,7.670000076293945,7.429999828338623,7.480000019073486,39800,0.0,0
2020-02-27,7.389999866485596,7.480000019073486,7.079999923706055,7.099999904632568,109200,0.0,0
2020-02-28,6.860000133514404,7.0,6.659999847412109,6.75,105800,0.0,0
2020-03-02,6.75,6.820000171661377,6.550000190734863,6.760000228881836,62300,0.0,0
2020-03-03,6.789999961853027,6.889999866485596,6.420000076293945,6.420000076293945,107700,0.0,0
2020-03-04,6.809999942779541,7.199999809265137,6.710000038146973,7.139999866485596,79100,0.0,0
2020-03-05,6.880000114440918,7.070000171661377,6.619999885559082,6.71999979019165,113100,0.0,0
2020-03-06,6.599999904632568,6.75,6.420000076293945,6.590000152587891,55400,0.0,0
2020-03-09,6.139999866485596,6.329999923706055,5.949999809265137,6.03000020980835,139000,0.0,0
2020-03-10,6.239999771118164,6.300000190734863,5.809999942779541,6.190000057220459,148100,0.0,0
2020-03-11,5.980000019073486,6.099999904632568,5.550000190734863,5.579999923706055,149700,0.0,0
2020-03-12,5.019999980926514,5.269999980926514,4.679999828338623,4.710000038146973,168800,0.0,0
2020-03-13,4.869999885559082,5.130000114440918,4.630000114440918,4.710000038146973,188700,0.0,0
2020-03-16,4.309999942779541,4.639999866485596,3.740000009536743,3.799999952316284,287200,0.0,0
2020-03-17,3.7699999809265137,4.409999847412109,3.6500000953674316,4.360000133514404,261800,0.0,0
2020-03-18,4.090000152587891,4.239999771118164,3.5299999713897705,3.7100000381469727,98400,0.0,0
2020-03-19,3.700000047683716,4.619999885559082,3.619999885559082,4.28000020980835,172300,0.0,0
2020-03-20,4.230000019073486,4.429999828338623,3.8399999141693115,3.940000057220459,189000,0.0,0
2020-03-23,3.950000047683716,4.0,3.6500000953674316,3.9800000190734863,128700,0.0,0
2020-03-24,4.0,4.539999961853027,3.9200000762939453,4.489999771118164,155100,0.0,0
2020-03-25,4.449999809265137,4.809999942779541,4.360000133514404,4.460000038146973,60700,0.0,0
2020-03-26,4.570000171661377,5.010000228881836,4.559999942779541,4.980000019073486,104600,0.0,0
2020-03-27,4.730000019073486,5.199999809265137,4.539999961853027,4.71999979019165,84800,0.0,0
2020-03-30,4.78000020980835,4.78000020980835,4.300000190734863,4.619999885559082,90100,0.0,0
2020-03-31,4.590000152587891,4.760000228881836,4.480000019073486,4.670000076293945,81600,0.0,0
2020-04-01,4.5,4.590000152587891,4.360000133514404,4.550000190734863,105900,0.0,0
2020-04-02,4.5,4.699999809265137,4.480000019073486,4.670000076293945,77600,0.0,0
2020-04-03,4.639999866485596,4.730000019073486,4.440000057220459,4.539999961853027,67900,0.0,0
2020-04-06,4.860000133514404,4.940000057220459,4.670000076293945,4.900000095367432,75400,0.0,0
2020-04-07,5.0,5.110000133514404,4.659999847412109,4.690000057220459,69000,0.0,0
2020-04-08,4.840000152587891,4.96999979019165,4.730000019073486,4.869999885559082,59700,0.0,0
2020-04-09,5.059999942779541,5.239999771118164,4.900000095367432,5.239999771118164,91300,0.0,0
2020-04-13,5.210000038146973,5.25,4.769999980926514,5.099999904632568,73700,0.0,0
2020-04-14,5.239999771118164,5.400000095367432,5.039999961853027,5.179999828338623,59600,0.0,0
2020-04-15,4.980000019073486,4.980000019073486,4.650000095367432,4.800000190734863,63900,0.0,0
2020-04-16,4.869999885559082,5.070000171661377,4.590000152587891,4.639999866485596,72800,0.0,0
2020-04-17,4.78000020980835,4.96999979019165,4.75,4.78000020980835,79200,0.0,0
2020-04-20,4.610000133514404,4.800000190734863,4.570000171661377,4.650000095367432,61600,0.0,0
2020-04-21,4.519999980926514,4.670000076293945,4.519999980926514,4.639999866485596,53400,0.0,0
2020-04-22,4.800000190734863,4.929999828338623,4.570000171661377,4.679999828338623,47300,0.0,0
2020-04-23,4.679999828338623,4.829999923706055,4.610000133514404,4.679999828338623,65900,0.0,0
2020-04-24,4.690000057220459,4.760000228881836,4.599999904632568,4.679999828338623,48500,0.0,0
2020-04-27,4.690000057220459,5.039999961853027,4.690000057220459,4.989999771118164,80100,0.0,0
2020-04-28,5.179999828338623,5.289999961853027,5.099999904632568,5.150000095367432,64900,0.0,0
2020-04-29,5.400000095367432,5.820000171661377,5.329999923706055,5.769999980926514,102600,0.0,0
2020-04-30,5.590000152587891,5.670000076293945,5.349999904632568,5.420000076293945,110300,0.0,0
2020-05-01,5.329999923706055,5.360000133514404,5.010000228881836,5.199999809265137,81400,0.0,0
2020-05-04,5.070000171661377,5.159999847412109,4.949999809265137,4.980000019073486,47200,0.0,0
2020-05-05,4.929999828338623,5.090000152587891,4.800000190734863,4.800000190734863,48700,0.0,0
2020-05-06,5.21999979019165,5.300000190734863,4.650000095367432,4.690000057220459,69300,0.0,0
2020-05-07,4.829999923706055,4.909999847412109,4.650000095367432,4.699999809265137,97700,0.0,0
2020-05-08,4.840000152587891,5.150000095367432,4.760000228881836,4.789999961853027,74300,0.0,0
2020-05-11,4.760000228881836,4.929999828338623,4.630000114440918,4.869999885559082,110400,0.0,0
2020-05-12,4.880000114440918,5.010000228881836,4.78000020980835,4.829999923706055,92300,0.0,0
2020-05-13,4.710000038146973,4.78000020980835,4.570000171661377,4.650000095367432,89300,0.0,0
2020-05-14,4.53000020980835,4.739999771118164,4.5,4.71999979019165,81100,0.0,0
2020-05-15,4.699999809265137,4.849999904632568,4.659999847412109,4.800000190734863,53500,0.0,0
2020-05-18,5.070000171661377,5.25,5.059999942779541,5.25,102600,0.0,0
2020-05-19,5.190000057220459,5.190000057220459,4.829999923706055,4.860000133514404,75700,0.0,0
2020-05-20,4.929999828338623,5.199999809265137,4.929999828338623,5.110000133514404,47400,0.0,0
2020-05-21,5.119999885559082,5.179999828338623,5.03000020980835,5.070000171661377,50800,0.0,0
2020-05-22,5.110000133514404,5.21999979019165,5.010000228881836,5.170000076293945,67100,0.0,0
2020-05-26,5.300000190734863,5.349999904632568,5.199999809265137,5.25,96800,0.0,0
2020-05-27,5.420000076293945,5.570000171661377,5.28000020980835,5.510000228881836,79200,0.0,0
2020-05-28,5.650000095367432,5.650000095367432,5.28000020980835,5.289999961853027,74600,0.0,0
2020-05-29,5.340000152587891,5.440000057220459,5.130000114440918,5.309999942779541,89100,0.0,0
2020-06-01,5.289999961853027,5.5,5.190000057220459,5.260000228881836,89600,0.0,0
2020-06-02,5.260000228881836,5.369999885559082,5.21999979019165,5.309999942779541,52400,0.0,0
2020-06-03,5.460000038146973,5.559999942779541,5.429999828338623,5.5,62200,0.0,0
2020-06-04,5.409999847412109,5.789999961853027,5.409999847412109,5.760000228881836,70700,0.0,0
2020-06-05,6.0,6.610000133514404,5.949999809265137,6.46999979019165,249400,0.0,0
2020-06-08,6.639999866485596,7.139999866485596,6.610000133514404,7.059999942779541,131300,0.0,0
2020-06-09,7.03000020980835,7.210000038146973,6.710000038146973,7.110000133514404,96800,0.0,0
2020-06-10,7.090000152587891,7.099999904632568,6.639999866485596,6.820000171661377,134500,0.0,0
2020-06-11,6.449999809265137,6.449999809265137,5.929999828338623,6.0,144800,0.0,0
2020-06-12,6.309999942779541,6.360000133514404,5.829999923706055,6.119999885559082,148800,0.0,0
2020-06-15,5.820000171661377,6.639999866485596,5.820000171661377,6.630000114440918,138300,0.0,0
2020-06-16,6.820000171661377,7.039999961853027,6.599999904632568,6.860000133514404,151400,0.0,0
2020-06-17,6.960000038146973,6.989999771118164,6.579999923706055,6.690000057220459,80400,0.0,0
2020-06-18,6.659999847412109,6.739999771118164,6.460000038146973,6.650000095367432,84000,0.0,0
2020-06-19,6.730000019073486,6.760000228881836,6.260000228881836,6.349999904632568,161200,0.0,0
2020-06-22,6.230000019073486,6.309999942779541,6.110000133514404,6.25,110500,0.0,0
2020-06-23,6.380000114440918,6.409999847412109,6.139999866485596,6.360000133514404,87100,0.0,0
2020-06-24,6.21999979019165,6.269999980926514,6.03000020980835,6.079999923706055,67700,0.0,0
2020-06-25,6.019999980926514,6.179999828338623,5.960000038146973,6.119999885559082,83300,0.0,0
2020-06-26,6.050000190734863,6.5,5.829999923706055,6.420000076293945,376500,0.0,0
2020-06-29,6.570000171661377,6.679999828338623,6.460000038146973,6.579999923706055,114600,0.0,0
2020-06-30,6.579999923706055,6.710000038146973,6.460000038146973,6.590000152587891,96300,0.0,0
2020-07-01,6.590000152587891,6.650000095367432,6.360000133514404,6.409999847412109,52500,0.0,0
2020-07-02,6.579999923706055,6.579999923706055,6.309999942779541,6.360000133514404,29800,0.0,0
2020-07-06,6.53000020980835,6.579999923706055,6.260000228881836,6.349999904632568,54500,0.0,0
2020-07-07,6.269999980926514,6.380000114440918,6.079999923706055,6.110000133514404,40400,0.0,0
2020-07-08,6.079999923706055,6.179999828338623,5.920000076293945,6.099999904632568,98900,0.0,0
2020-07-09,6.090000152587891,6.179999828338623,5.860000133514404,5.949999809265137,88300,0.0,0
2020-07-10,6.039999961853027,6.28000020980835,6.03000020980835,6.190000057220459,135700,0.0,0
2020-07-13,6.300000190734863,6.320000171661377,6.150000095367432,6.170000076293945,71300,0.0,0
2020-07-14,6.170000076293945,6.380000114440918,6.139999866485596,6.300000190734863,51400,0.0,0
2020-07-15,6.46999979019165,6.800000190734863,6.159999847412109,6.690000057220459,112400,0.0,0
2020-07-16,6.690000057220459,6.849999904632568,6.559999942779541,6.820000171661377,96500,0.0,0
2020-07-17,6.820000171661377,6.989999771118164,6.800000190734863,6.829999923706055,77100,0.0,0
2020-07-20,6.78000020980835,6.849999904632568,6.670000076293945,6.690000057220459,73300,0.0,0
2020-07-21,6.820000171661377,7.0,6.809999942779541,6.980000019073486,41300,0.0,0
2020-07-22,6.909999847412109,7.0,6.78000020980835,6.840000152587891,59500,0.0,0
2020-07-23,6.820000171661377,7.110000133514404,6.75,7.070000171661377,70200,0.0,0
2020-07-24,7.070000171661377,7.239999771118164,7.019999980926514,7.050000190734863,103700,0.0,0
2020-07-27,7.079999923706055,7.139999866485596,6.710000038146973,6.800000190734863,82800,0.0,0
2020-07-28,6.71999979019165,7.210000038146973,6.71999979019165,6.730000019073486,193500,0.0,0
2020-07-29,6.840000152587891,7.179999828338623,6.840000152587891,7.039999961853027,59300,0.0,0
2020-07-30,6.96999979019165,7.170000076293945,6.860000133514404,7.010000228881836,72600,0.0,0
2020-07-31,6.920000076293945,7.010000228881836,6.619999885559082,6.699999809265137,91200,0.0,0
2020-08-03,6.809999942779541,6.940000057220459,6.679999828338623,6.869999885559082,61400,0.0,0
2020-08-04,6.880000114440918,7.03000020980835,6.579999923706055,6.809999942779541,71600,0.0,0
2020-08-05,7.489999771118164,7.670000076293945,7.090000152587891,7.400000095367432,153900,0.0,0
2020-08-06,7.590000152587891,7.900000095367432,7.5,7.550000190734863,138800,0.0,0
2020-08-07,7.650000095367432,8.229999542236328,7.599999904632568,8.140000343322754,115300,0.0,0
2020-08-10,8.029999732971191,8.640000343322754,7.989999771118164,8.460000038146973,179600,0.0,0
