Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-08-26,14.479999542236328,14.869999885559082,14.25,14.649999618530273,175600,0,0
2019-08-27,14.729999542236328,14.84000015258789,14.053000450134277,14.119999885559082,168200,0,0
2019-08-28,14.140000343322754,14.270000457763672,13.989999771118164,14.09000015258789,155600,0,0
2019-08-29,14.210000038146973,14.470000267028809,14.149999618530273,14.239999771118164,242500,0,0
2019-08-30,14.3100004196167,14.3100004196167,13.850000381469727,13.90999984741211,205100,0,0
2019-09-03,13.850000381469727,13.989999771118164,13.680000305175781,13.869999885559082,165800,0,0
2019-09-04,13.960000038146973,14.15999984741211,13.894000053405762,14.140000343322754,128200,0,0
2019-09-05,14.25,14.460000038146973,14.0649995803833,14.079999923706055,169700,0,0
2019-09-06,14.100000381469727,14.199999809265137,13.829999923706055,13.859999656677246,128300,0,0
2019-09-09,13.890000343322754,14.029999732971191,13.670000076293945,13.930000305175781,98500,0,0
2019-09-10,13.84000015258789,14.25,13.649999618530273,14.15999984741211,271700,0,0
2019-09-11,14.149999618530273,14.5600004196167,14.079999923706055,14.520000457763672,461800,0,0
2019-09-12,14.569999694824219,15.100000381469727,14.420000076293945,15.039999961853027,395000,0,0
2019-09-13,15.039999961853027,15.3100004196167,14.829999923706055,15.130000114440918,254800,0,0
2019-09-16,15.09000015258789,15.25,15.020000457763672,15.210000038146973,245000,0,0
2019-09-17,15.199999809265137,15.25,15.039999961853027,15.220000267028809,248300,0,0
2019-09-18,15.229999542236328,15.270000457763672,14.850000381469727,15.039999961853027,154700,0,0
2019-09-19,15.079999923706055,15.229999542236328,14.649999618530273,14.680000305175781,150300,0,0
2019-09-20,14.680000305175781,15.0,14.640000343322754,14.979999542236328,388800,0,0
2019-09-23,14.9399995803833,14.960000038146973,14.760000228881836,14.949999809265137,108400,0,0
2019-09-24,14.989999771118164,15.175000190734863,14.585000038146973,14.670000076293945,112000,0,0
2019-09-25,14.680000305175781,14.779999732971191,14.399999618530273,14.65999984741211,116600,0,0
2019-09-26,14.649999618530273,14.84000015258789,14.1899995803833,14.350000381469727,215400,0,0
2019-09-27,14.40999984741211,14.65999984741211,14.119999885559082,14.229999542236328,136900,0,0
2019-09-30,14.229999542236328,14.520000457763672,14.15999984741211,14.359999656677246,261700,0,0
2019-10-01,14.34000015258789,14.569999694824219,13.729999542236328,13.899999618530273,278200,0,0
2019-10-02,13.869999885559082,13.920000076293945,13.460000038146973,13.90999984741211,276500,0,0
2019-10-03,13.890000343322754,14.15999984741211,13.760000228881836,14.114999771118164,222600,0,0
2019-10-04,14.079999923706055,14.520000457763672,14.079999923706055,14.489999771118164,294200,0,0
2019-10-07,14.399999618530273,14.710000038146973,14.300000190734863,14.619999885559082,131700,0,0
2019-10-08,14.470000267028809,14.720000267028809,14.289999961853027,14.550000190734863,350000,0,0
2019-10-09,14.649999618530273,14.649999618530273,14.199999809265137,14.3100004196167,139800,0,0
2019-10-10,14.300000190734863,14.399999618530273,14.140000343322754,14.229999542236328,110000,0,0
2019-10-11,14.359999656677246,14.800000190734863,14.34000015258789,14.470000267028809,118300,0,0
2019-10-14,14.470000267028809,14.600000381469727,14.329999923706055,14.470000267028809,58300,0,0
2019-10-15,14.510000228881836,14.789999961853027,14.470000267028809,14.779999732971191,117600,0,0
2019-10-16,14.739999771118164,14.90999984741211,14.692999839782715,14.720000267028809,106800,0,0
2019-10-17,14.770000457763672,15.079999923706055,14.770000457763672,15.050000190734863,83600,0,0
2019-10-18,14.949999809265137,15.069999694824219,14.8100004196167,15.039999961853027,131500,0,0
2019-10-21,15.100000381469727,15.449999809265137,14.97599983215332,15.430000305175781,163900,0,0
2019-10-22,15.399999618530273,15.5600004196167,15.260000228881836,15.34000015258789,115500,0,0
2019-10-23,15.380000114440918,15.380000114440918,14.979999542236328,15.0600004196167,120900,0,0
2019-10-24,15.029999732971191,15.029999732971191,14.789999961853027,14.9399995803833,83200,0,0
2019-10-25,14.930000305175781,15.130000114440918,14.800000190734863,14.960000038146973,84700,0,0
2019-10-28,15.0,15.399999618530273,15.0,15.289999961853027,125800,0,0
2019-10-29,15.239999771118164,15.680000305175781,15.149999618530273,15.65999984741211,80400,0,0
2019-10-30,15.710000038146973,15.84000015258789,15.539999961853027,15.819999694824219,79600,0,0
2019-10-31,15.699999809265137,15.8100004196167,15.510000228881836,15.619999885559082,96500,0,0
2019-11-01,15.670000076293945,16.09000015258789,15.670000076293945,15.9399995803833,122600,0,0
2019-11-04,15.880000114440918,16.100000381469727,15.800000190734863,15.84000015258789,167800,0,0
2019-11-05,15.949999809265137,16.18000030517578,15.880000114440918,15.899999618530273,111700,0,0
2019-11-06,15.899999618530273,16.459999084472656,15.831999778747559,16.459999084472656,147000,0,0
2019-11-07,16.549999237060547,16.65999984741211,16.09000015258789,16.25,119000,0,0
2019-11-08,16.219999313354492,16.479999542236328,15.9399995803833,16.079999923706055,99300,0,0
2019-11-11,16.079999923706055,16.31999969482422,15.920000076293945,16.139999389648438,98200,0,0
2019-11-12,15.619999885559082,15.970000267028809,15.15999984741211,15.529999732971191,186500,0,0
2019-11-13,15.640000343322754,15.890000343322754,15.529999732971191,15.8100004196167,148100,0,0
2019-11-14,15.760000228881836,16.059999465942383,15.609999656677246,15.869999885559082,198000,0,0
2019-11-15,17.84000015258789,18.440000534057617,17.5,17.989999771118164,3519900,0,0
2019-11-18,17.899999618530273,18.184999465942383,17.68000030517578,17.809999465942383,1225300,0,0
2019-11-19,17.8799991607666,17.93000030517578,17.309999465942383,17.579999923706055,8417900,0,0
2019-11-20,17.540000915527344,18.479999542236328,17.540000915527344,18.280000686645508,1236800,0,0
2019-11-21,18.34000015258789,19.049999237060547,18.149999618530273,18.950000762939453,985700,0,0
2019-11-22,18.920000076293945,18.950000762939453,18.405000686645508,18.40999984741211,738100,0,0
2019-11-25,18.469999313354492,18.729999542236328,18.350000381469727,18.420000076293945,460100,0,0
2019-11-26,18.371999740600586,19.020000457763672,18.371999740600586,18.969999313354492,568500,0,0
2019-11-27,18.940000534057617,19.700000762939453,18.81999969482422,19.170000076293945,511000,0,0
2019-11-29,19.290000915527344,19.329999923706055,18.969999313354492,19.15999984741211,287000,0,0
2019-12-02,19.420000076293945,19.93000030517578,19.030000686645508,19.81999969482422,612600,0,0
2019-12-03,19.670000076293945,20.420000076293945,18.5,20.299999237060547,615300,0,0
2019-12-04,20.299999237060547,20.40999984741211,19.360000610351562,19.450000762939453,472100,0,0
2019-12-05,19.469999313354492,19.690000534057617,19.270000457763672,19.610000610351562,410900,0,0
2019-12-06,19.639999389648438,19.860000610351562,19.459999084472656,19.690000534057617,327400,0,0
2019-12-09,19.670000076293945,19.719999313354492,19.459999084472656,19.6200008392334,278400,0,0
2019-12-10,19.690000534057617,19.915000915527344,19.530000686645508,19.59000015258789,305800,0,0
2019-12-11,19.610000610351562,19.719999313354492,19.420000076293945,19.540000915527344,159700,0,0
2019-12-12,19.440000534057617,19.850000381469727,19.440000534057617,19.760000228881836,348300,0,0
2019-12-13,19.739999771118164,19.829999923706055,19.239999771118164,19.299999237060547,254900,0,0
2019-12-16,19.329999923706055,19.469999313354492,19.020000457763672,19.059999465942383,381500,0,0
2019-12-17,19.06999969482422,19.06999969482422,18.709999084472656,18.729999542236328,361200,0,0
2019-12-18,18.690000534057617,19.3700008392334,18.610000610351562,19.15999984741211,361700,0,0
2019-12-19,19.170000076293945,19.31999969482422,18.639999389648438,18.979999542236328,404200,0,0
2019-12-20,19.010000228881836,19.489999771118164,19.010000228881836,19.420000076293945,1066500,0,0
2019-12-23,19.530000686645508,19.670000076293945,19.09000015258789,19.59000015258789,145100,0,0
2019-12-24,19.56999969482422,19.8700008392334,19.5,19.700000762939453,80200,0,0
2019-12-26,19.760000228881836,20.079999923706055,19.649999618530273,19.899999618530273,147900,0,0
2019-12-27,19.889999389648438,20.09000015258789,19.65999984741211,19.889999389648438,243500,0,0
2019-12-30,19.90999984741211,20.389999389648438,19.719999313354492,20.329999923706055,297100,0,0
2019-12-31,20.25,20.450000762939453,20.1200008392334,20.299999237060547,374300,0,0
2020-01-02,20.209999084472656,20.229999542236328,19.81999969482422,20.18000030517578,219400,0,0
2020-01-03,19.989999771118164,20.799999237060547,19.774999618530273,20.670000076293945,381700,0,0
2020-01-06,20.670000076293945,20.725000381469727,19.969999313354492,20.43000030517578,314800,0,0
2020-01-07,20.3700008392334,20.420000076293945,20.0,20.149999618530273,129000,0,0
2020-01-08,20.1299991607666,20.489999771118164,20.09600067138672,20.420000076293945,132900,0,0
2020-01-09,20.459999084472656,20.709999084472656,20.389999389648438,20.399999618530273,293400,0,0
2020-01-10,20.559999465942383,20.559999465942383,20.149999618530273,20.270000457763672,253900,0,0
2020-01-13,20.34000015258789,20.530000686645508,20.200000762939453,20.399999618530273,315400,0,0
2020-01-14,20.360000610351562,20.5,20.149999618530273,20.200000762939453,242700,0,0
2020-01-15,20.18000030517578,20.479999542236328,20.079999923706055,20.280000686645508,261900,0,0
2020-01-16,20.329999923706055,20.600000381469727,20.290000915527344,20.389999389648438,211800,0,0
2020-01-17,20.520000457763672,20.719999313354492,20.270000457763672,20.690000534057617,433700,0,0
2020-01-21,20.709999084472656,21.25,20.579999923706055,21.1299991607666,332900,0,0
2020-01-22,21.31999969482422,21.548999786376953,21.190000534057617,21.405000686645508,242000,0,0
2020-01-23,21.25,21.510000228881836,20.959999084472656,21.5,269800,0,0
2020-01-24,21.5,21.56999969482422,21.079999923706055,21.399999618530273,262200,0,0
2020-01-27,21.3799991607666,21.989999771118164,21.079999923706055,21.829999923706055,700200,0,0
2020-01-28,21.899999618530273,22.59000015258789,21.899999618530273,22.520000457763672,459800,0,0
2020-01-29,22.6200008392334,23.350000381469727,22.59000015258789,22.950000762939453,706700,0,0
2020-01-30,22.8700008392334,22.989999771118164,22.559999465942383,22.760000228881836,398500,0,0
2020-01-31,22.649999618530273,22.799999237060547,22.15999984741211,22.56999969482422,292800,0,0
2020-02-03,22.579999923706055,22.920000076293945,21.90999984741211,22.1200008392334,259900,0,0
2020-02-04,22.190000534057617,22.389999389648438,21.950000762939453,22.270000457763672,307500,0,0
2020-02-05,22.350000381469727,22.649999618530273,22.27400016784668,22.514999389648438,131600,0,0
2020-02-06,22.510000228881836,22.625,22.20400047302246,22.450000762939453,155500,0,0
2020-02-07,22.530000686645508,22.558000564575195,21.920000076293945,22.1299991607666,157200,0,0
2020-02-10,22.18000030517578,22.43000030517578,22.09000015258789,22.360000610351562,177800,0,0
2020-02-11,22.3700008392334,22.5,22.280000686645508,22.43000030517578,132300,0,0
2020-02-12,22.450000762939453,22.704999923706055,22.170000076293945,22.3799991607666,304800,0,0
2020-02-13,22.3799991607666,22.850000381469727,22.3799991607666,22.700000762939453,188700,0,0
2020-02-14,22.729999542236328,23.040000915527344,22.670000076293945,22.8700008392334,169800,0,0
2020-02-18,22.899999618530273,23.010000228881836,22.6299991607666,22.68000030517578,185900,0,0
2020-02-19,22.68000030517578,23.079999923706055,22.559999465942383,22.889999389648438,301400,0,0
2020-02-20,22.8700008392334,23.010000228881836,22.559999465942383,22.940000534057617,177100,0,0
2020-02-21,23.020000457763672,23.450000762939453,23.020000457763672,23.104999542236328,274400,0,0
2020-02-24,22.690000534057617,23.079999923706055,22.350000381469727,22.950000762939453,330700,0,0
2020-02-25,23.0,23.110000610351562,21.709999084472656,21.860000610351562,270700,0,0
2020-02-26,21.90999984741211,22.35300064086914,21.860000610351562,22.030000686645508,305600,0,0
2020-02-27,21.709999084472656,22.040000915527344,21.030000686645508,21.049999237060547,426600,0,0
2020-02-28,20.309999465942383,20.520000457763672,19.90999984741211,20.43000030517578,572200,0,0
2020-03-02,20.75,21.92799949645996,20.549999237060547,21.8700008392334,356300,0,0
2020-03-03,21.8799991607666,22.31999969482422,21.059999465942383,21.200000762939453,215500,0,0
2020-03-04,21.6200008392334,22.190000534057617,21.34000015258789,22.139999389648438,236100,0,0
2020-03-05,21.65999984741211,22.280000686645508,21.290000915527344,22.260000228881836,386800,0,0
2020-03-06,21.81999969482422,21.8799991607666,19.280000686645508,19.399999618530273,480700,0,0
2020-03-09,18.389999389648438,18.674999237060547,17.15999984741211,17.299999237060547,443300,0,0
2020-03-10,17.6299991607666,17.684999465942383,16.3700008392334,16.969999313354492,581700,0,0
2020-03-11,16.81999969482422,17.670000076293945,16.639999389648438,17.219999313354492,370100,0,0
2020-03-12,16.040000915527344,16.93899917602539,13.550000190734863,15.170000076293945,801100,0,0
2020-03-13,15.920000076293945,15.956000328063965,13.84000015258789,14.779999732971191,662300,0,0
2020-03-16,13.369999885559082,13.369999885559082,10.5,10.529999732971191,728100,0,0
2020-03-17,10.579999923706055,11.050000190734863,8.505000114440918,9.140000343322754,1265300,0,0
2020-03-18,9.0,9.164999961853027,5.809999942779541,6.139999866485596,923900,0,0
2020-03-19,6.239999771118164,8.449999809265137,5.820000171661377,8.1899995803833,1287100,0,0
2020-03-20,8.430000305175781,9.380000114440918,8.199999809265137,8.289999961853027,1061000,0,0
2020-03-23,8.15999984741211,8.819999694824219,7.550000190734863,8.770000457763672,848700,0,0
2020-03-24,9.210000038146973,9.65999984741211,8.649999618530273,9.3100004196167,933800,0,0
2020-03-25,9.569999694824219,10.170000076293945,9.010000228881836,9.720000267028809,760400,0,0
2020-03-26,9.859999656677246,11.600000381469727,9.649999618530273,11.539999961853027,855300,0,0
2020-03-27,11.109999656677246,11.1899995803833,9.260000228881836,9.329999923706055,623400,0,0
2020-03-30,9.210000038146973,10.989999771118164,9.199999809265137,10.899999618530273,573900,0,0
2020-03-31,10.850000381469727,10.850000381469727,9.800000190734863,10.510000228881836,874400,0,0
2020-04-01,10.09000015258789,10.09000015258789,8.805000305175781,9.020000457763672,493600,0,0
2020-04-02,9.0,9.680000305175781,8.289999961853027,8.779999732971191,437200,0,0
2020-04-03,8.789999961853027,8.789999961853027,7.920000076293945,8.279999732971191,359100,0,0
2020-04-06,8.699999809265137,9.569999694824219,8.699999809265137,9.420000076293945,879500,0,0
2020-04-07,9.6899995803833,10.75,9.6899995803833,10.15999984741211,873000,0,0
2020-04-08,10.449999809265137,11.619999885559082,10.267999649047852,11.359999656677246,753000,0,0
2020-04-09,11.789999961853027,12.37600040435791,11.130000114440918,11.550000190734863,835700,0,0
2020-04-13,11.529999732971191,11.6899995803833,10.960000038146973,11.130000114440918,348700,0,0
2020-04-14,11.420000076293945,12.119999885559082,11.300000190734863,11.819999694824219,374000,0,0
2020-04-15,11.270000457763672,11.65999984741211,10.729999542236328,11.350000381469727,530000,0,0
2020-04-16,11.399999618530273,11.586999893188477,10.65999984741211,11.0,412100,0,0
2020-04-17,11.529999732971191,12.585000038146973,11.270000457763672,12.5600004196167,425600,0,0
2020-04-20,12.279999732971191,12.920000076293945,11.970000267028809,12.40999984741211,319600,0,0
2020-04-21,11.930000305175781,12.470000267028809,11.630000114440918,12.039999961853027,358000,0,0
2020-04-22,12.40999984741211,12.529999732971191,12.09000015258789,12.15999984741211,253500,0,0
2020-04-23,12.050000190734863,12.949999809265137,12.050000190734863,12.350000381469727,338000,0,0
2020-04-24,12.460000038146973,12.579999923706055,12.100000381469727,12.489999771118164,179900,0,0
2020-04-27,12.710000038146973,13.140000343322754,12.484000205993652,13.09000015258789,317000,0,0
2020-04-28,13.520000457763672,13.600000381469727,12.609999656677246,13.100000381469727,378900,0,0
2020-04-29,13.619999885559082,14.729999542236328,13.350000381469727,14.40999984741211,525100,0,0
2020-04-30,14.430000305175781,14.720999717712402,13.880000114440918,14.119999885559082,512600,0,0
2020-05-01,13.4399995803833,14.1899995803833,12.609999656677246,13.369999885559082,406600,0,0
2020-05-04,13.109999656677246,13.520000457763672,12.850000381469727,13.170000076293945,271100,0,0
2020-05-05,13.460000038146973,14.289999961853027,13.414999961853027,14.039999961853027,1123400,0,0
2020-05-06,14.100000381469727,14.149999618530273,13.569999694824219,13.640000343322754,454200,0,0
2020-05-07,13.770000457763672,14.029000282287598,13.319999694824219,13.550000190734863,410300,0,0
2020-05-08,13.9399995803833,14.8100004196167,13.807000160217285,14.430000305175781,796000,0,0
2020-05-11,13.739999771118164,15.895000457763672,13.399999618530273,15.630000114440918,940400,0,0
2020-05-12,15.75,16.209999084472656,15.050000190734863,15.100000381469727,949500,0,0
2020-05-13,15.0,15.170000076293945,13.8100004196167,14.220000267028809,504100,0,0
2020-05-14,13.569999694824219,14.039999961853027,12.800000190734863,14.0,469800,0,0
2020-05-15,14.020000457763672,15.199999809265137,13.720000267028809,14.960000038146973,349200,0,0
2020-05-18,15.6899995803833,16.709999084472656,15.289999961853027,16.270000457763672,468200,0,0
2020-05-19,16.100000381469727,17.239999771118164,15.859999656677246,16.549999237060547,589000,0,0
2020-05-20,16.8799991607666,17.770000457763672,16.829999923706055,17.209999084472656,410600,0,0
2020-05-21,17.260000228881836,17.65999984741211,17.020000457763672,17.125,273100,0,0
2020-05-22,17.280000686645508,17.350000381469727,16.739999771118164,17.209999084472656,164600,0,0
2020-05-26,18.0,18.079999923706055,17.450000762939453,17.760000228881836,376800,0,0
2020-05-27,18.15999984741211,18.549999237060547,17.2549991607666,18.40999984741211,557000,0,0
2020-05-28,18.5,19.15999984741211,17.440000534057617,17.600000381469727,350700,0,0
2020-05-29,17.479999542236328,17.610000610351562,16.6299991607666,17.040000915527344,596500,0,0
2020-06-01,17.170000076293945,17.530000686645508,16.850000381469727,16.93000030517578,567400,0,0
2020-06-02,16.700000762939453,17.43000030517578,16.700000762939453,16.989999771118164,337700,0,0
2020-06-03,17.549999237060547,17.59000015258789,17.15999984741211,17.309999465942383,380200,0,0
2020-06-04,17.200000762939453,17.760000228881836,17.100000381469727,17.360000610351562,340200,0,0
2020-06-05,18.1299991607666,18.829999923706055,17.770000457763672,17.860000610351562,368700,0,0
2020-06-08,18.200000762939453,18.791000366210938,18.139999389648438,18.600000381469727,271100,0,0
2020-06-09,18.25,18.549999237060547,17.709999084472656,17.989999771118164,419000,0,0
2020-06-10,17.670000076293945,17.780000686645508,16.8700008392334,17.149999618530273,321300,0,0
2020-06-11,16.3700008392334,16.420000076293945,15.510000228881836,15.789999961853027,467300,0,0
2020-06-12,16.530000686645508,16.979999542236328,15.59000015258789,16.010000228881836,389600,0,0
2020-06-15,15.350000381469727,16.809999465942383,15.260000228881836,16.790000915527344,301000,0,0
2020-06-16,17.360000610351562,17.663999557495117,16.59000015258789,17.079999923706055,471300,0,0
2020-06-17,17.200000762939453,17.200000762939453,15.6899995803833,15.720000267028809,308200,0,0
2020-06-18,15.539999961853027,15.899999618530273,15.270999908447266,15.579999923706055,216200,0,0
2020-06-19,15.779999732971191,15.930000305175781,15.170000076293945,15.289999961853027,575300,0,0
2020-06-22,15.149999618530273,15.420000076293945,14.649999618530273,15.1899995803833,332100,0,0
2020-06-23,15.399999618530273,15.460000038146973,15.119999885559082,15.25,260300,0,0
2020-06-24,15.100000381469727,15.229999542236328,14.279999732971191,14.899999618530273,573200,0,0
2020-06-25,14.800000190734863,14.960000038146973,14.510000228881836,14.890000343322754,316000,0,0
2020-06-26,14.8100004196167,15.029999732971191,14.430000305175781,14.539999961853027,556400,0,0
2020-06-29,14.84000015258789,15.109999656677246,14.390000343322754,15.0,270000,0,0
2020-06-30,14.979999542236328,15.989999771118164,14.729999542236328,15.869999885559082,282100,0,0
2020-07-01,15.899999618530273,16.25,15.640000343322754,15.779999732971191,204600,0,0
2020-07-02,16.190000534057617,16.290000915527344,15.680000305175781,15.829999923706055,214600,0,0
2020-07-06,16.239999771118164,16.239999771118164,15.350000381469727,15.569999694824219,208900,0,0
2020-07-07,15.449999809265137,15.449999809265137,14.970000267028809,15.020000457763672,224700,0,0
2020-07-08,14.949999809265137,15.430000305175781,14.75,15.399999618530273,320500,0,0
2020-07-09,15.399999618530273,15.399999618530273,14.59000015258789,14.960000038146973,199200,0,0
2020-07-10,15.069999694824219,15.609999656677246,14.90999984741211,15.550000190734863,210600,0,0
2020-07-13,15.899999618530273,16.350000381469727,15.4399995803833,15.4399995803833,221700,0,0
2020-07-14,15.369999885559082,15.880000114440918,15.15999984741211,15.880000114440918,402300,0,0
2020-07-15,16.3700008392334,16.90999984741211,16.18000030517578,16.760000228881836,215100,0,0
2020-07-16,16.709999084472656,16.709999084472656,16.049999237060547,16.239999771118164,158400,0,0
2020-07-17,16.329999923706055,16.670000076293945,16.030000686645508,16.520000457763672,237300,0,0
2020-07-20,16.469999313354492,16.55500030517578,15.789999961853027,15.819999694824219,104000,0,0
2020-07-21,16.09000015258789,16.34000015258789,15.920000076293945,16.170000076293945,374600,0,0
2020-07-22,16.139999389648438,16.399999618530273,15.75,15.859999656677246,124600,0,0
2020-07-23,15.8100004196167,16.15999984741211,15.720000267028809,16.110000610351562,204400,0,0
2020-07-24,16.15999984741211,16.360000610351562,15.510000228881836,15.579999923706055,118000,0,0
2020-07-27,15.59000015258789,15.859999656677246,15.170000076293945,15.380000114440918,142500,0,0
2020-07-28,15.34000015258789,15.6899995803833,14.989999771118164,14.989999771118164,140700,0,0
2020-07-29,15.170000076293945,15.880000114440918,15.170000076293945,15.680000305175781,208500,0,0
2020-07-30,15.390000343322754,15.979999542236328,15.15999984741211,15.949999809265137,127100,0,0
2020-07-31,16.030000686645508,16.1200008392334,15.40999984741211,15.890000343322754,249900,0,0
2020-08-03,15.979999542236328,16.350000381469727,15.670000076293945,16.190000534057617,195000,0,0
2020-08-04,16.190000534057617,16.290000915527344,15.895000457763672,16.270000457763672,171800,0,0
2020-08-05,16.510000228881836,17.06999969482422,16.229999542236328,16.899999618530273,575700,0,0
2020-08-06,16.920000076293945,16.950000762939453,16.260000228881836,16.799999237060547,207000,0,0
2020-08-07,16.81999969482422,17.719999313354492,16.770000457763672,17.719999313354492,230200,0,0
2020-08-10,17.989999771118164,19.309999465942383,16.989999771118164,17.350000381469727,449500,0,0
2020-08-11,17.540000915527344,17.950000762939453,17.25,17.520000457763672,332000,0,0
2020-08-12,17.690000534057617,18.170000076293945,17.6200008392334,17.809999465942383,155000,0,0
2020-08-13,17.84000015258789,17.899999618530273,17.579999923706055,17.649999618530273,115000,0,0
2020-08-14,17.5,17.5,17.100000381469727,17.219999313354492,108200,0,0
2020-08-17,17.219999313354492,17.479999542236328,16.829999923706055,16.899999618530273,146900,0,0
2020-08-18,16.959999084472656,17.010000228881836,16.299999237060547,16.350000381469727,161600,0,0
2020-08-19,16.420000076293945,16.799999237060547,16.229999542236328,16.520000457763672,171700,0,0
2020-08-20,16.329999923706055,16.6200008392334,15.979999542236328,16.040000915527344,156900,0,0
2020-08-21,15.989999771118164,16.01300048828125,15.550000190734863,15.979999542236328,165900,0,0
2020-08-24,16.200000762939453,16.290000915527344,15.630000114440918,15.850000381469727,103100,0,0
2020-08-25,15.859999656677246,16.020000457763672,15.65999984741211,15.989999771118164,128100,0,0
2020-08-26,15.930000305175781,15.930000305175781,15.289999961853027,15.319999694824219,178600,0,0
2020-08-27,15.4399995803833,15.520000457763672,14.975000381469727,15.039999961853027,197400,0,0
2020-08-28,15.119999885559082,15.210000038146973,14.857000350952148,14.949999809265137,181500,0,0
2020-08-31,14.829999923706055,14.850000381469727,14.329999923706055,14.420000076293945,321900,0,0
2020-09-01,14.399999618530273,14.819999694824219,14.305000305175781,14.800000190734863,296300,0,0
2020-09-02,14.770000457763672,15.229999542236328,14.449999809265137,15.1899995803833,252900,0,0
2020-09-03,15.199999809265137,15.25,14.8100004196167,14.920000076293945,140100,0,0
2020-09-04,15.149999618530273,15.5,14.5649995803833,15.430000305175781,223300,0,0
2020-09-08,15.399999618530273,15.739999771118164,14.960000038146973,15.1899995803833,167500,0,0
2020-09-09,15.534000396728516,15.539999961853027,15.069999694824219,15.479999542236328,166200,0,0
2020-09-10,15.539999961853027,15.729999542236328,15.460000038146973,15.550000190734863,192400,0,0
2020-09-11,15.729999542236328,15.729999542236328,15.34000015258789,15.65999984741211,135300,0,0
2020-09-14,15.789999961853027,15.789999961853027,14.359999656677246,15.020000457763672,331900,0,0
2020-09-15,15.100000381469727,15.258000373840332,14.760000228881836,14.819999694824219,233800,0,0
2020-09-16,14.989999771118164,15.739999771118164,14.949999809265137,15.680000305175781,223300,0,0
2020-09-17,15.449999809265137,16.25,15.239999771118164,15.84000015258789,295300,0,0
2020-09-18,16.010000228881836,16.149999618530273,15.34000015258789,15.869999885559082,451500,0,0
2020-09-21,15.430000305175781,15.430000305175781,14.640000343322754,14.84000015258789,197500,0,0
2020-09-22,14.850000381469727,14.920000076293945,14.380000114440918,14.460000038146973,250800,0,0
2020-09-23,14.5,14.510000228881836,13.899999618530273,13.9399995803833,310500,0,0
2020-09-24,14.020000457763672,14.34000015258789,13.795000076293945,14.0600004196167,182600,0,0
2020-09-25,13.899999618530273,14.670000076293945,13.489999771118164,14.520000457763672,224700,0,0
2020-09-28,14.729999542236328,15.199999809265137,14.729999542236328,14.989999771118164,308400,0,0
2020-09-29,15.039999961853027,15.130000114440918,14.680000305175781,14.8100004196167,236800,0,0
2020-09-30,14.84000015258789,15.6899995803833,14.760000228881836,15.350000381469727,311500,0,0
2020-10-01,15.390000343322754,15.604999542236328,15.25,15.329999923706055,187100,0,0
2020-10-02,15.0,15.579999923706055,14.550000190734863,15.449999809265137,158300,0,0
2020-10-05,15.699999809265137,16.030000686645508,15.631999969482422,15.800000190734863,162800,0,0
2020-10-06,16.030000686645508,16.334999084472656,15.399999618530273,15.6899995803833,272700,0,0
2020-10-07,15.890000343322754,16.03499984741211,15.649999618530273,15.835000038146973,309600,0,0
2020-10-08,16.010000228881836,17.0,15.800000190734863,16.799999237060547,196700,0,0
2020-10-09,17.079999923706055,17.149999618530273,16.399999618530273,16.899999618530273,164900,0,0
2020-10-12,16.90999984741211,17.405000686645508,16.795000076293945,17.31999969482422,107100,0,0
2020-10-13,17.139999389648438,17.3700008392334,16.950000762939453,16.989999771118164,288400,0,0
2020-10-14,17.06999969482422,17.459999084472656,16.59000015258789,16.59000015258789,102100,0,0
2020-10-15,16.299999237060547,17.149999618530273,16.139999389648438,17.06999969482422,102300,0,0
2020-10-16,17.059999465942383,17.40999984741211,16.729999542236328,16.764999389648438,127100,0,0
2020-10-19,16.809999465942383,16.969999313354492,16.219999313354492,16.299999237060547,112900,0,0
2020-10-20,16.440000534057617,16.670000076293945,16.149999618530273,16.190000534057617,258200,0,0
2020-10-21,16.18000030517578,16.579999923706055,15.720000267028809,15.720000267028809,159600,0,0
2020-10-22,15.720000267028809,16.059999465942383,15.529999732971191,15.850000381469727,279600,0,0
2020-10-23,16.030000686645508,16.030000686645508,15.619999885559082,15.930000305175781,158900,0,0
2020-10-26,15.65999984741211,15.880000114440918,15.449999809265137,15.859999656677246,137300,0,0
2020-10-27,15.869999885559082,16.290000915527344,15.869999885559082,16.200000762939453,91100,0,0
2020-10-28,15.829999923706055,16.010000228881836,14.949999809265137,15.050000190734863,106700,0,0
2020-10-29,14.899999618530273,15.130000114440918,14.510000228881836,14.970000267028809,105900,0,0
2020-10-30,14.970000267028809,15.098999977111816,14.3100004196167,14.510000228881836,159400,0,0
2020-11-02,14.59000015258789,15.140000343322754,14.59000015258789,15.119999885559082,136500,0,0
2020-11-03,15.239999771118164,15.9399995803833,15.239999771118164,15.579999923706055,142300,0,0
2020-11-04,15.40999984741211,16.049999237060547,15.390000343322754,15.979999542236328,154100,0,0
2020-11-05,16.0,16.920000076293945,15.569999694824219,16.790000915527344,187600,0,0
2020-11-06,16.959999084472656,17.100000381469727,16.40999984741211,16.770000457763672,220300,0,0
2020-11-09,18.0,20.280000686645508,17.889999389648438,18.459999084472656,353800,0,0
2020-11-10,18.559999465942383,19.610000610351562,18.520000457763672,19.100000381469727,272100,0,0
2020-11-11,19.110000610351562,19.209999084472656,18.559999465942383,18.959999084472656,238000,0,0
