Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-03,10.415110348503942,10.590448737654636,10.371275542196422,10.494012832641602,127800,0.0,0
2019-06-04,10.739484787961487,10.757019041994566,10.143333528104796,10.748251914978027,281000,0.0,0
2019-06-05,10.730716191583301,10.748250443215408,10.537844440104944,10.607979774475098,112600,0.0,0
2019-06-06,10.59921371127515,10.669349052676669,10.432641648387126,10.555378913879395,76000,0.0,0
2019-06-07,10.546612971955268,10.564147227314997,10.467710494995115,10.467710494995117,262500,0.0,0
2019-06-10,10.520310911930489,10.713183512751387,10.458942699156236,10.66934871673584,141600,0.0,0
2019-06-11,10.739485740661621,10.783320543553655,10.643049843162604,10.739485740661621,230300,0.0,0
2019-06-12,10.625513696991227,10.765784372424115,10.625513696991227,10.721949577331543,101600,0.0,0
2019-06-13,10.809620016889566,10.809620016889566,10.73071754673896,10.774552345275879,111000,0.0,0
2019-06-14,10.774553299241456,10.86222290407745,10.721951369123996,10.783320426940918,105900,0.0,0
2019-06-17,10.79208620361645,10.818386747343048,10.546611675237498,10.590446472167969,104500,0.0,0
2019-06-18,10.590446972997315,10.818387258951844,10.590446972997315,10.748251914978027,148700,0.0,0
2019-06-19,10.73948405592904,10.80961939512224,10.643048173558187,10.66934871673584,74300,0.0,0
2019-06-20,10.686882245353141,10.695649371863855,10.520311022045602,10.634281158447266,73800,0.0,0
2019-06-21,10.56414592844137,10.730717153482107,10.546611675237498,10.590446472167969,380500,0.0,0
2019-06-24,10.572913167269384,10.68688246998744,10.520311243178634,10.555378913879395,115700,0.0,0
2019-06-25,10.51154411648364,10.616747128585919,10.42387535777135,10.555378913879395,69700,0.0,0
2019-06-26,10.599212865713639,10.678115327515641,10.520310403911637,10.529077529907227,95100,0.0,0
2019-06-27,10.572913553123772,10.730717658996582,10.529078754128284,10.730717658996582,129800,0.0,0
2019-06-28,10.748252868455893,10.853455893749182,10.669350390466095,10.739485740661621,1458600,0.0,0
2019-07-01,10.800852889966334,10.862221942349716,10.748251800585425,10.774552345275879,132100,0.0,0
2019-07-02,10.765783741727594,10.809618534252174,10.520310074100733,10.616745948791504,98400,0.0,0
2019-07-03,10.625513806925941,10.70441627169308,10.564145594808913,10.686882019042969,64800,0.0,0
2019-07-05,10.721950419815728,10.82715427073603,10.721950419815728,10.774552345275879,92000,0.0,0
2019-07-08,10.67811595492163,10.739484168338219,10.61674690542584,10.634281158447266,336200,0.0,0
2019-07-09,10.572913555043485,10.757019041994566,10.572913555043485,10.748251914978027,365100,0.0,0
2019-07-10,10.765784711791156,10.77455183830187,10.607980614994329,10.634281158447266,91600,0.0,0
2019-07-11,10.625514033414122,10.695649373351177,10.564145819989001,10.643048286437988,95800,0.0,0
2019-07-12,10.634281884861709,10.757019156158115,10.625514757752125,10.713184356689453,112700,0.0,0
2019-07-15,10.686881619455427,10.713182997447177,10.485242737993605,10.53784465789795,99000,0.0,0
2019-07-16,10.5466117871844,10.63428138197591,10.49401069917287,10.555378913879395,90400,0.0,0
2019-07-17,10.511544454680998,10.529078708635133,10.38004089434197,10.44140911102295,88500,0.0,0
2019-07-18,10.432641986068093,10.546612128554324,10.388808023332752,10.458943367004395,84700,0.0,0
2019-07-19,10.406342273394692,10.529079552674853,10.406342273394692,10.467710494995117,91300,0.0,0
2019-07-22,10.441410780079567,10.529080391705712,10.353742004532801,10.51154613494873,109100,0.0,0
2019-07-23,10.529079205664594,10.590447425242486,10.467710150007417,10.581680297851562,388100,0.0,0
2019-07-24,10.555380008877675,10.853455658795637,10.520312334539051,10.800853729248047,236600,0.0,0
2019-07-25,10.774552573411116,10.853455045232364,10.634281883986345,10.70441722869873,100000,0.0,0
2019-07-26,10.809619677771972,10.89728927209545,10.76578488061023,10.870987892150879,171700,0.0,0
2019-07-29,10.85345470164182,10.914822917302592,10.344973050534527,10.809619903564453,419800,0.0,0
2019-07-30,10.748252407432206,10.932357902818474,10.748252407432206,10.88852310180664,247800,0.0,0
2019-07-31,10.853455543038322,10.941124309910201,10.809620741562734,10.844688415527344,248700,0.0,0
2019-08-01,10.827153987539505,10.914822746241024,10.537845495273974,10.546611785888672,204200,0.0,0
2019-08-02,10.520310842970662,10.564145638698877,10.301137700408773,10.362505912780762,141400,0.0,0
2019-08-05,10.187169192147751,10.231003994873415,10.029364236767092,10.169635772705078,138700,0.0,0
2019-08-06,10.213468779450029,10.266070704992956,9.994295622499777,10.152100563049316,136000,0.0,0
2019-08-07,9.974927346246066,10.081231974636694,9.912915679392633,10.054656028747559,151900,0.12,0
2019-08-08,10.18753418744758,10.338132586500908,10.143240391578857,10.222969055175781,164000,0.0,0
2019-08-09,10.187535640101958,10.373568933410223,10.178676710698229,10.329275131225586,143000,0.0,0
2019-08-12,10.21411142840689,10.240688216214583,10.081230868704402,10.090089797973633,114200,0.0,0
2019-08-13,10.072371234924624,10.258404512396433,10.036936365160182,10.081230163574219,125300,0.0,0
2019-08-14,9.91291654259924,9.948351421815081,9.815470835964211,9.904058456420898,176300,0.0,0
2019-08-15,9.957208935969366,9.957208935969366,9.744599690927481,9.88633918762207,199800,0.0,0
2019-08-16,9.930632401416332,10.214111377959673,9.895197529348415,10.152100563049316,197600,0.0,0
2019-08-19,10.30269958709415,10.338134461248213,10.23182983878602,10.284981727600098,97900,0.0,0
2019-08-20,10.249546558868264,10.293840361496326,10.205253601074219,10.205253601074219,403300,0.0,0
2019-08-21,10.320415166687335,10.444437631398099,10.178675689780132,10.42672061920166,157100,0.0,0
2019-08-22,10.462156789873472,10.479873804273826,10.276123492082585,10.320416450500488,148600,0.0,0
2019-08-23,10.293840509873004,10.36471025716582,9.992643661461516,10.045796394348145,181300,0.0,0
2019-08-26,10.107806221548813,10.231828689575195,10.072371351374695,10.231828689575195,105500,0.0,0
2019-08-27,10.240687351266688,10.293839232724775,10.028077290932565,10.11666488647461,256400,0.0,0
2019-08-28,10.063513755175295,10.240688974340351,10.063513755175295,10.187536239624023,144100,0.0,0
2019-08-29,10.249546110872954,10.373568583843849,10.249546110872954,10.31155776977539,97600,0.0,0
2019-08-30,10.338134112064312,10.382427914469321,10.152100817830481,10.267264366149902,134900,0.0,0
2019-09-03,10.231829125408039,10.231829125408039,9.974926094494215,10.00150203704834,129700,0.0,0
2019-09-04,10.063512851285958,10.107806652098821,9.930632293681354,10.00150203704834,77900,0.0,0
2019-09-05,10.143242434832759,10.36471061395502,10.098948630041496,10.187536239624023,159100,0.0,0
2019-09-06,10.187536141563315,10.187536141563315,9.70030598321739,10.036937713623047,287900,0.0,0
2019-09-09,10.107805746933906,10.435578491862314,10.107805746933906,10.40014362335205,103900,0.0,0
2019-09-10,10.409003526214617,10.674765487340085,9.966067205950166,10.648189544677734,399700,0.0,0
2019-09-11,10.7102001262395,10.958244223639547,10.506448984035416,10.931668281555176,193000,0.0,0
2019-09-12,10.807646999687824,10.949386499513123,10.736777249775175,10.922810554504395,173000,0.0,0
2019-09-13,11.00253843245345,11.020255446223294,10.913950829102244,11.011397361755371,143600,0.0,0
2019-09-16,10.913949327118633,11.029112857692734,10.843079592124399,10.96710205078125,145500,0.0,0
2019-09-17,10.913950423609617,10.958244223639547,10.74563499729665,10.931668281555176,127500,0.0,0
2019-09-18,10.896233410498025,10.984820165723916,10.83422175252254,10.931668281555176,358900,0.0,0
2019-09-19,10.922808626199407,11.055689172618472,10.789928079780342,10.798786163330078,135600,0.0,0
2019-09-20,10.781070762436961,10.940528117835047,10.710201014445374,10.719059944152832,777000,0.0,0
2019-09-23,10.701340675354004,10.745634473223689,10.595036067367115,10.701340675354004,127100,0.0,0
2019-09-24,10.657049090201415,10.727918843573988,10.346994130404932,10.506450653076172,216100,0.0,0
2019-09-25,10.50644945786998,10.68362466598019,10.50644945786998,10.639330863952637,128100,0.0,0
2019-09-26,10.577320212435689,10.577320212435689,10.435580708290379,10.453298568725586,205800,0.0,0
2019-09-27,10.53302559401564,10.621612347753413,10.488731794729777,10.568460464477539,183600,0.0,0
2019-09-30,10.586178329181072,10.63047213203134,10.40900396261402,10.417862892150879,227700,0.0,0
2019-10-01,10.453297910684283,10.54188467278147,10.107807257453368,10.134383201599121,281600,0.0,0
2019-10-02,10.090089092223813,10.196393701517142,9.957207696981701,10.081230163574219,126800,0.0,0
2019-10-03,10.081231974636694,10.09009090487777,9.921774609633706,10.054656028747559,125700,0.0,0
2019-10-04,10.10780595795362,10.222969494224708,9.974925409474476,10.11666488647461,114700,0.0,0
2019-10-07,10.098947277011343,10.196393803463307,10.019219452869658,10.107806205749512,114100,0.0,0
2019-10-08,9.983785374397925,10.019220247326402,9.859762896731253,9.868621826171875,127800,0.0,0
2019-10-09,9.966069283840083,9.966069283840083,9.833188697989213,9.904058456420898,126300,0.0,0
2019-10-10,9.948349605203196,10.081231011623505,9.921773661852738,9.930632591247559,89500,0.0,0
2019-10-11,10.081231615649566,10.214112185197527,10.054655670706785,10.06351375579834,116400,0.0,0
2019-10-14,10.010361015690174,10.028078029202561,9.930632342799472,9.939491271972656,81800,0.0,0
2019-10-15,10.019219188161271,10.107805938700656,9.930631592787964,9.992642402648926,144000,0.0,0
2019-10-16,10.010361124218543,10.143241683921032,9.974926251975614,10.090089797973633,395500,0.0,0
2019-10-17,10.14324109172293,10.249545702245282,10.090089208878727,10.231828689575195,193700,0.0,0
2019-10-18,10.205254099474152,10.293840864222622,10.152101364757824,10.187536239624023,233000,0.0,0
2019-10-21,10.30269948890375,10.39128625102761,10.23182974127105,10.258405685424805,170400,0.0,0
2019-10-22,10.231828804437079,10.479872898440426,10.205252862716637,10.382427215576172,224400,0.0,0
2019-10-23,10.35584987018928,10.444437464255573,10.276122049330306,10.338132858276367,148200,0.0,0
2019-10-24,10.400144413174756,10.400144413174756,10.072371643354158,10.160959243774414,454900,0.0,0
2019-10-25,10.222971169748599,10.444439350067965,10.081231669517653,10.12552547454834,142900,0.0,0
2019-10-28,10.152101310622392,10.524167917150494,10.152101310622392,10.497591972351074,369000,0.0,0
2019-10-29,10.497591864819519,10.63047243228952,10.497591864819519,10.621613502502441,251100,0.0,0
2019-10-30,10.59503755797525,10.692483251130982,10.479874005245362,10.621613502502441,301000,0.0,0
2019-10-31,10.541884084360358,10.66590655817464,10.488732199035656,10.648189544677734,254400,0.0,0
2019-11-01,10.745635396535752,11.011397361755371,10.683624581090307,11.011397361755371,1239600,0.0,0
2019-11-04,11.118738174438477,11.118738174438477,11.038232292884508,11.118738174438477,461800,0.12,0
2019-11-05,11.118737881843831,11.20818819549576,10.89511081810969,10.939835548400879,323700,0.0,0
2019-11-06,10.921945826898313,10.96667141025905,10.832494660176836,10.939835548400879,202600,0.0,0
2019-11-07,11.020340934429516,11.172407399205921,10.975616206140758,11.07401180267334,170300,0.0,0
2019-11-08,11.082957253620837,11.109792261605234,10.930890786593379,11.02928638458252,94700,0.0,0
2019-11-11,11.038231152372651,11.145572032330552,11.011396145650547,11.056120872497559,236600,0.0,0
2019-11-12,11.074013019221042,11.16346333869473,11.0113977102825,11.145573616027832,170600,0.0,0
2019-11-13,11.04717835213967,11.136628674394341,10.984562188184803,11.109793663024902,485100,0.0,0
2019-11-14,11.082957788653468,11.270804559751648,11.00245190774431,11.172408103942871,238800,0.0,0
2019-11-15,11.226078196431773,11.2439679170202,11.154517607939052,11.181352615356445,246600,0.0,0
2019-11-18,11.163464027653857,11.252915205717676,11.065068414239382,11.243969917297363,143800,0.0,0
2019-11-19,11.306584237225287,11.324473958075531,11.10084690249562,11.136627197265625,349000,0.0,0
2019-11-20,11.091902311874106,11.190298768470988,10.98456142082534,11.118738174438477,239400,0.0,0
2019-11-21,11.163462277574029,11.163462277574029,10.930890786593379,11.02928638458252,123800,0.0,0
2019-11-22,11.020342656586514,11.100848544998208,10.975617921308588,11.065068244934082,144000,0.0,0
2019-11-25,11.082958991080009,11.270805782558302,11.047178690468412,11.243969917297363,244900,0.0,0
2019-11-26,11.226078360725397,11.270803942455283,11.1097921894555,11.136627197265625,267100,0.0,0
2019-11-27,11.208188500090612,11.315529391231761,11.145573193525667,11.288694381713867,169300,0.0,0
2019-11-29,11.226078196431773,11.324473792341887,11.145572321110086,11.181352615356445,84800,0.0,0
2019-12-02,11.226079670780988,11.288694980668168,11.074013186995307,11.100848197937012,164900,0.0,0
2019-12-03,10.993505640005765,11.002450926657925,10.832493892544836,10.948780059814453,133100,0.0,0
2019-12-04,11.020340919494627,11.100846795216507,10.993505911943839,11.020340919494629,206700,0.0,0
2019-12-05,11.00245250467382,11.118738688621669,10.921946619396879,11.038232803344727,205200,0.0,0
2019-12-06,11.163463422158095,11.226079584634387,10.966672206002915,11.038232803344727,339900,0.0,0
2019-12-09,11.020340305247299,11.127681182537042,10.957725006762313,10.984560012817383,291500,0.0,0
2019-12-10,10.984561321785872,11.109792786748436,10.966671599973829,11.00245189666748,372400,0.0,0
2019-12-11,11.029285788015725,11.082956654151022,10.966670488415778,11.047176361083984,372100,0.0,0
2019-12-12,11.0919017342285,11.360254374409896,11.0919017342285,11.306584358215332,396400,0.0,0
2019-12-13,11.33342040804025,11.396035717045793,11.235024800593028,11.369200706481934,605500,0.0,0
2019-12-16,11.431814643395105,11.619661400935213,11.431814643395105,11.512320518493652,756800,0.0,0
2019-12-17,11.530210845779669,11.61966115270194,11.476539979170719,11.610715866088867,609000,0.0,0
2019-12-18,11.619663245428908,11.700169133306881,11.583882945601992,11.673334121704102,420500,0.0,0
2019-12-19,11.753839037912073,11.753839037912073,11.53021196921331,11.619662284851074,450000,0.0,0
2019-12-20,11.619663245428908,11.735949433133797,11.485487334345382,11.673334121704102,2424700,0.0,0
2019-12-23,11.664387255158456,11.709112837157642,11.521266075216682,11.583881378173828,217600,0.0,0
2019-12-24,11.592827175012296,11.592827175012296,11.449705988776394,11.503376007080078,153200,0.0,0
2019-12-26,11.50337523168948,11.54810081264084,11.44970521700345,11.512320518493652,173500,0.0,0
2019-12-27,11.512321383772118,11.637552849234558,11.351309621473208,11.449706077575684,238500,0.0,0
2019-12-30,11.512321039135234,11.548101334900574,11.41392543904793,11.485486030578613,169400,0.0,0
2019-12-31,11.440761220981008,11.503376529535661,11.404980922796979,11.476541519165039,219900,0.0,0
2020-01-02,11.503376096295609,11.503376096295609,11.369200196426227,11.449706077575684,246200,0.0,0
2020-01-03,11.315528973027353,11.449705721797004,11.252913668776573,11.431815147399902,198400,0.0,0
2020-01-06,11.36919941144451,11.44970528703547,11.199243226473211,11.404979705810547,231200,0.0,0
2020-01-07,11.42287122647082,11.42287122647082,11.217133877008594,11.235024452209473,169100,0.0,0
2020-01-08,11.208189019207653,11.31552991532039,11.181354008446872,11.261859893798828,162500,0.0,0
2020-01-09,11.324475203263855,11.369200789911565,11.252914605855363,11.261859893798828,121800,0.0,0
2020-01-10,11.243968081575641,11.261858655495402,11.09190161553574,11.136627197265625,166700,0.0,0
2020-01-13,11.127681817847652,11.136627104733208,11.038231508200626,11.07401180267334,472700,0.0,0
2020-01-14,11.09190238858833,11.217133855546141,10.993506784380493,11.12768268585205,292400,0.0,0
2020-01-15,11.100846033536776,11.136626325505949,11.011395730148568,11.082956314086914,183000,0.0,0
2020-01-16,11.145572159294392,11.261858327174153,11.145572159294392,11.226078033447266,172600,0.0,0
2020-01-17,11.306585480446538,11.306585480446538,11.190299296390336,11.261859893798828,147300,0.0,0
2020-01-21,11.190299371835511,11.270805257730238,11.100848197937012,11.100848197937012,132400,0.0,0
2020-01-22,11.136627104733208,11.172407399205921,11.029286221315072,11.07401180267334,173700,0.0,0
2020-01-23,11.029287600046057,11.118738773944559,10.88616640426415,11.100848197937012,202400,0.0,0
2020-01-24,11.082958456736643,11.12768319054258,10.528363397460803,10.653594017028809,358300,0.0,0
2020-01-27,10.394186031338096,10.573087515349078,10.331570725201642,10.447856903076172,254100,0.0,0
2020-01-28,10.501528225546638,10.564144392526675,10.349461731990317,10.358407020568848,194400,0.0,0
2020-01-29,10.358406405043409,10.403131992208667,10.242120219641585,10.26895523071289,528100,0.0,0
2020-01-30,10.358406590898813,10.725154876708983,10.349461302691337,10.725154876708984,286400,0.0,0
2020-01-31,10.63570242431125,10.63570242431125,10.340514797125515,10.37629508972168,193000,0.0,0
2020-02-03,10.385241091808611,10.617813455349582,10.385241091808611,10.582033157348633,208300,0.0,0
2020-02-04,10.75387768936987,10.75387768936987,10.554899060695133,10.57298755645752,279000,0.13,0
2020-02-05,10.699611033938108,10.799099922180176,10.699611033938108,10.799099922180176,297700,0.0,0
2020-02-06,10.799101486426315,10.880501889755248,10.708657264709473,10.708657264709473,164900,0.0,0
2020-02-07,10.672479455673983,10.708657317047185,10.518723329200807,10.536811828613281,123500,0.0,0
2020-02-10,10.554899980067608,10.600122517234752,10.518722122843522,10.582033157348633,553500,0.0,0
2020-02-11,10.663431904833105,10.799098632833427,10.645343410288806,10.699609756469727,118100,0.0,0
2020-02-12,10.690565513389958,10.808143751635377,10.591076632973705,10.627254486083984,116700,0.0,0
2020-02-13,10.582033564949565,10.681523323059082,10.582033564949565,10.681523323059082,122500,0.0,0
2020-02-14,10.690566920759059,10.708656280969615,10.536810809162002,10.554900169372559,93200,0.0,0
2020-02-18,10.455410957336426,10.554899847819065,10.3830543812467,10.455410957336426,104100,0.0,0
2020-02-19,10.527766448536028,10.54585494526533,10.47349923325187,10.491588592529297,83500,0.0,0
2020-02-20,10.491588913143655,10.663433518790022,10.491588913143655,10.59107780456543,142400,0.0,0
2020-02-21,10.563944082970089,10.582032579319995,10.473499013576234,10.527766227722168,174800,0.0,0
2020-02-24,10.283566508422547,10.39210008947537,10.211210787720665,10.274521827697754,165200,0.0,0
2020-02-25,10.25643145240994,10.25643145240994,9.876563556946751,9.957963943481445,353000,0.0,0
2020-02-26,10.012230356976193,10.07554224832455,9.885608299375633,9.939874649047852,191300,0.0,0
2020-02-27,9.804208721505509,10.003187366005108,9.650452613830566,9.650452613830566,338000,0.0,0
2020-02-28,9.42434114048388,9.541919395553231,9.080651055484585,9.279629707336426,602300,0.0,0
2020-03-02,9.234405931461152,9.840385623477992,9.189183399025197,9.813252449035645,347300,0.0,0
2020-03-03,9.768030829596682,9.96700947338416,9.45147393550516,9.496696472167969,425500,0.0,0
2020-03-04,9.605230234339942,9.605230234339942,9.24345165891304,9.469563484191895,295400,0.0,0
2020-03-05,9.234406430655007,9.31580682093046,8.972116763405277,9.080650329589844,385800,0.0,0
2020-03-06,8.72791744333013,8.990207166198283,8.55607280940201,8.764095306396484,295100,0.0,0
2020-03-09,8.176202967528626,8.176202967528626,7.316978267037248,7.344111442565918,446500,0.0,0
2020-03-10,7.705890838031228,8.004358355872766,7.380289282169116,7.986268997192383,350600,0.0,0
2020-03-11,7.76015793958568,7.886780874951805,7.28984578152955,7.4707350730896,391800,0.0,0
2020-03-12,6.946154344298284,7.398378375803889,6.22259684269219,6.991376876831055,372100,0.0,0
2020-03-13,7.389334014123147,7.642578999614991,6.8647546843302765,7.416467189788818,353400,0.0,0
2020-03-16,6.783354052875441,6.783354052875441,6.086929720697857,6.095973968505859,403500,0.0,0
2020-03-17,6.267819156383415,6.720042771942006,5.833684468196205,6.5481977462768555,687700,0.0,0
2020-03-18,6.2406864656412555,6.249730714392337,5.761329206159672,5.833684921264648,328500,0.0,0
2020-03-19,5.878907339013976,6.512020264552006,5.878907339013976,6.249730587005615,498300,0.0,0
2020-03-20,6.258775779413089,6.457754008191503,5.887952501052626,5.9331746101379395,449000,0.0,0
2020-03-23,5.878907568992743,6.050752611223882,5.46286176806979,5.89699649810791,373000,0.0,0
2020-03-24,6.213552555971756,6.629598328953981,5.996485421167495,6.6024651527404785,314000,0.0,0
2020-03-25,6.729087605444655,6.937110490618884,6.276863979524509,6.683865070343018,403100,0.0,0
2020-03-26,6.683864562114987,7.2084438592905205,6.5753310036526065,7.172266006469727,249800,0.0,0
2020-03-27,6.819532113027608,7.344111439987571,6.647687086734853,7.108955383300781,335300,0.0,0
2020-03-30,7.108955827182697,7.127044755749613,6.774310001783662,7.036600112915039,291600,0.0,0
2020-03-31,6.982333007380917,7.118000189435115,6.783354789969087,6.937110900878906,298500,0.0,0
2020-04-01,6.602465488178197,7.036600211116957,6.340175804660414,6.385397911071777,392100,0.0,0
2020-04-02,6.331130137822827,6.674820163096115,6.331130137822827,6.638642311096191,378600,0.0,0
2020-04-03,6.620553917144782,6.801443191681231,6.159285620165762,6.303997039794922,300200,0.0,0
2020-04-06,6.593420145388779,6.729087313534342,6.37635302137511,6.656731605529785,456100,0.0,0
2020-04-07,7.136088696263163,7.235578014722331,6.548197896312162,6.683865070343018,501600,0.0,0
2020-04-08,6.810488398889559,7.009466616301389,6.692910145690981,6.937110900878906,235700,0.0,0
2020-04-09,7.16322290088531,7.7963358574561035,6.792399634717338,7.696846961975098,392300,0.0,0
2020-04-13,7.651624115464215,7.651624115464215,6.964243967373304,7.036600112915039,172300,0.0,0
2020-04-14,7.208444371755892,7.253667337907928,6.7381318203759175,6.928065776824951,232700,0.0,0
2020-04-15,6.620554449748362,6.7381322720188095,6.385397942659299,6.457753658294678,234000,0.0,0
2020-04-16,6.430620267385215,6.475842372521114,6.041707661826878,6.177374839782715,266700,0.0,0
2020-04-17,6.457753186736141,6.882843631964127,6.457753186736141,6.7743096351623535,228600,0.0,0
2020-04-20,6.593420056874388,7.045643657105959,6.557242203357784,6.991376876831055,313000,0.0,0
2020-04-21,6.783354789969087,7.1722669760019775,6.738132252192993,6.937110900878906,249400,0.0,0
2020-04-22,7.090866898615783,7.380289755686419,6.982332895940218,7.036600112915039,431000,0.0,0
2020-04-23,7.063733354959716,7.3712451434196264,7.018511248764416,7.18131160736084,149500,0.0,0
2020-04-24,6.991376736414775,7.163221752804285,6.430619586895759,7.018510341644287,218400,0.0,0
2020-04-27,7.0637325725694025,7.904868312396503,6.982332186650187,7.877735137939453,264500,0.0,0
2020-04-28,8.149070295331862,8.239514506863129,7.90486911284632,8.058625221252441,237800,0.0,0
2020-04-29,8.384226236773538,8.746004783782366,8.140025070631507,8.465625762939453,338400,0.0,0
2020-04-30,8.149069519694814,8.284736255352888,7.968180251301359,8.03149127960205,186900,0.0,0
2020-05-01,7.805380861063097,8.013403340926182,7.479780120280267,7.714935779571533,178800,0.0,0
2020-05-04,7.5883128467084076,7.714934911491285,7.398378886985967,7.552134990692139,189800,0.0,0
2020-05-05,7.733024566112088,7.814424960894556,7.289845597349938,7.335067272186279,187800,0.0,0
2020-05-06,7.362643043139431,7.362643043139431,7.004161990388187,7.05931282043457,143700,0.13,0
2020-05-07,7.187997828944829,7.362642326236433,7.031736939878669,7.096079349517822,132100,0.0,0
2020-05-08,7.289107848686805,7.546478816042247,7.289107848686805,7.52809476852417,152000,0.0,0
2020-05-11,7.362643155086251,7.362643155086251,6.976586900591862,7.040929317474365,207300,0.0,0
2020-05-12,7.086887987640744,7.132847228800983,6.581338088077343,6.636488914489746,458700,0.0,0
2020-05-13,6.535379888655476,6.553763499157045,6.121747994920408,6.287200927734375,157900,0.0,0
2020-05-14,6.103364417961074,6.5721471457771345,5.790843037716883,6.278008937835693,217800,0.0,0
2020-05-15,6.268816822015367,6.434269303459243,6.1768983384689555,6.369926452636719,180400,0.0,0
2020-05-18,6.72840747256804,7.197189721501571,6.72840747256804,7.132847309112549,253800,0.0,0
2020-05-19,7.059312432181187,7.123655282846442,6.608913792423838,6.627297401428223,199800,0.0,0
2020-05-20,6.783559199054658,7.132848254879123,6.783559199054658,7.050121784210205,152100,0.0,0
2020-05-21,7.059312786220155,7.178806469891419,6.994970370627808,7.068504810333252,132600,0.0,0
2020-05-22,7.1052717462792625,7.151230988408679,6.801941975464594,6.949010848999023,130100,0.0,0
2020-05-26,7.307492029150624,7.56486257832557,7.22476600035146,7.518904209136963,164300,0.0,0
2020-05-27,7.831425430536776,8.199097615566826,7.638397314246092,8.116371154785156,202800,0.0,0
2020-05-28,8.281824136544879,8.281824136544879,7.592438127153011,7.684355735778809,167000,0.0,0
2020-05-29,7.509711956675219,7.574054372865686,7.2983002214068895,7.472944736480713,142000,0.0,0
2020-06-01,7.528095099649806,7.629205612247333,7.307491779327393,7.307491779327393,206400,0.0,0
2020-06-02,7.408602556930309,7.528095368929448,7.261533233154868,7.344259262084961,103600,0.0,0
2020-06-03,7.564861258237391,8.052027951342012,7.564861258237391,7.914150238037109,234000,0.0,0
2020-06-04,7.7854663274974465,8.09798812866211,7.7486991083368775,8.09798812866211,141900,0.0,0
2020-06-05,8.447276276856321,8.851716564436183,8.447276276856321,8.511619567871094,525600,0.0,0
2020-06-08,8.640304396701334,8.833332516546347,8.438085129511055,8.511619567871094,227900,0.0,0
2020-06-09,8.263440023030741,8.612729036865364,7.9325350567346105,8.44727611541748,239900,0.0,0
2020-06-10,8.392127162880705,8.392127162880705,7.859001965378954,7.877385139465332,122600,0.0,0
2020-06-11,7.3534509077555406,7.482136614217139,7.031737518201201,7.077696323394775,187400,0.0,0
2020-06-12,7.3902173852469355,7.454559793717879,7.0685040279928595,7.289107322692871,184100,0.0,0
2020-06-15,6.930627680900666,7.298300326436744,6.893860460177042,7.2063822746276855,211200,0.0,0
2020-06-16,7.574054225582641,7.620013469081981,7.261532860006545,7.49132776260376,199200,0.0,0
2020-06-17,7.5189041766647575,7.5189041766647575,7.02254581451416,7.02254581451416,129600,0.0,0
2020-06-18,6.921436236656701,7.206382422251885,6.903052625918298,6.930627822875977,121400,0.0,0
2020-06-19,7.031737291013144,7.031737291013144,6.719215497274839,6.866284370422363,377800,0.0,0
2020-06-22,6.765175055683608,6.930627545712615,6.737599421528856,6.811133861541748,213600,0.0,0
2020-06-23,6.958202984486333,6.994970203460384,6.755982841829232,6.765174865722656,186500,0.0,0
2020-06-24,6.664064729859854,6.737599167095854,6.415885785038446,6.4434614181518555,263800,0.0,0
2020-06-25,6.351543135516584,6.608914112336138,6.342351549719368,6.572146892547607,279100,0.0,0
2020-06-26,6.425076821458924,6.489419667691624,6.112555489913854,6.195281505584717,965100,0.0,0
2020-06-29,6.333159236903361,6.838709143398181,6.323967651525175,6.710023880004883,482000,0.0,0
2020-06-30,6.664064962362247,6.93062752579275,6.664064962362247,6.90305233001709,400100,0.0,0
2020-07-01,6.939819060676312,7.004161471816748,6.562954425811767,6.562954425811768,240900,0.0,0
2020-07-02,6.728407581591264,6.847900822949854,6.406693761234036,6.4434614181518555,200000,0.0,0
2020-07-06,6.645681769540932,6.700832602853736,6.415886411587649,6.498612880706787,219100,0.0,0
2020-07-07,6.406693799426533,6.443461456563536,6.259624924077805,6.268816947937012,213500,0.0,0
2020-07-08,6.241240944825129,6.369926203129828,6.1217472715351535,6.250432968139648,195300,0.0,0
2020-07-09,6.204474676133908,6.415886423371206,5.85518562621144,5.919528484344482,223600,0.0,0
2020-07-10,5.891952297406164,6.296392142914987,5.891952297406164,6.268816947937012,259400,0.0,0
2020-07-13,6.4434624425604,6.562955702916527,6.232050682745868,6.425078392028809,264000,0.0,0
2020-07-14,6.32396732876381,6.498611825034008,6.186090048729465,6.259624481201172,162700,0.0,0
2020-07-15,6.305583771399373,6.654872328451392,6.305583771399373,6.590529918670654,319100,0.0,0
2020-07-16,6.5445709952174065,6.65487265014471,6.415885731135553,6.535379409790039,199600,0.0,0
2020-07-17,6.489420457676704,6.62729775164558,6.287200747942229,6.3147759437561035,180200,0.0,0
2020-07-20,6.296391781540331,6.342351021598938,6.149322914632464,6.158514499664307,166500,0.0,0
2020-07-21,6.24124153185128,6.5445713169636655,6.232049945972033,6.480228900909424,553300,0.0,0
2020-07-22,6.461844936183129,6.544570957755161,6.204473971192842,6.369926452636719,293200,0.0,0
2020-07-23,6.360735578274845,6.57214732512386,6.333159942468511,6.498612880706787,351100,0.0,0
2020-07-24,6.608913686966346,6.866284208920918,6.498612034700101,6.645680904388428,322700,0.0,0
