Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-11-25,4.800000190734863,4.800000190734863,4.199999809265137,4.5,53747,0,0.0
2019-11-26,4.5,4.800000190734863,4.5,4.5,86620,0,0.0
2019-11-27,4.5,5.099999904632568,4.5,4.800000190734863,96837,0,0.0
2019-11-29,4.800000190734863,4.800000190734863,4.5,4.5,46223,0,0.0
2019-12-02,4.5,4.800000190734863,4.199999809265137,4.5,79940,0,0.0
2019-12-03,4.5,5.699999809265137,4.5,5.400000095367432,566313,0,0.0
2019-12-04,5.699999809265137,6.0,5.400000095367432,5.400000095367432,391700,0,0.0
2019-12-05,5.400000095367432,5.699999809265137,4.800000190734863,5.099999904632568,196923,0,0.0
2019-12-06,5.400000095367432,6.0,5.400000095367432,5.699999809265137,290503,0,0.0
2019-12-09,6.0,6.599999904632568,5.699999809265137,6.300000190734863,406527,0,0.0
2019-12-10,6.300000190734863,6.300000190734863,5.699999809265137,5.699999809265137,323370,0,0.0
2019-12-11,5.099999904632568,5.400000095367432,4.800000190734863,5.099999904632568,199453,0,0.0
2019-12-12,5.099999904632568,5.099999904632568,4.800000190734863,5.099999904632568,108307,0,0.0
2019-12-13,5.400000095367432,5.400000095367432,4.800000190734863,4.800000190734863,79320,0,0.0
2019-12-16,4.800000190734863,5.099999904632568,4.800000190734863,4.800000190734863,71663,0,0.0
2019-12-17,5.099999904632568,5.099999904632568,4.800000190734863,4.800000190734863,59047,0,0.0
2019-12-18,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,97947,0,0.0
2019-12-19,4.800000190734863,5.099999904632568,4.800000190734863,4.800000190734863,84280,0,0.0
2019-12-20,4.800000190734863,4.800000190734863,4.5,4.800000190734863,53687,0,0.0
2019-12-23,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,49397,0,0.0
2019-12-24,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,39407,0,0.0
2019-12-26,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,49877,0,0.0
2019-12-27,4.800000190734863,5.699999809265137,4.800000190734863,5.400000095367432,251743,0,0.0
2019-12-30,5.699999809265137,7.199999809265137,5.699999809265137,6.599999904632568,765653,0,0.0
2019-12-31,6.599999904632568,6.900000095367432,5.699999809265137,5.699999809265137,308920,0,0.0
2020-01-02,6.0,6.599999904632568,6.0,6.599999904632568,269743,0,0.0
2020-01-03,6.900000095367432,9.0,6.599999904632568,7.800000190734863,1044900,0,0.0
2020-01-06,9.899999618530273,10.199999809265137,7.800000190734863,9.0,1316723,0,0.0
2020-01-07,7.199999809265137,7.5,6.300000190734863,7.199999809265137,637643,0,0.0
2020-01-08,6.599999904632568,6.900000095367432,6.0,6.599999904632568,308707,0,0.0
2020-01-09,6.599999904632568,10.199999809265137,6.300000190734863,9.0,2190820,0,0.0
2020-01-10,9.300000190734863,9.899999618530273,7.800000190734863,8.100000381469727,1079363,0,0.0
2020-01-13,9.300000190734863,9.300000190734863,8.100000381469727,8.399999618530273,649037,0,0.0
2020-01-14,8.100000381469727,8.399999618530273,7.199999809265137,8.100000381469727,425353,0,0.0
2020-01-15,8.399999618530273,8.399999618530273,7.5,7.800000190734863,390250,0,0.0
2020-01-16,7.800000190734863,7.800000190734863,7.199999809265137,7.5,372653,0,0.0
2020-01-17,8.399999618530273,11.399999618530273,8.399999618530273,9.899999618530273,3226640,0,0.0
2020-01-21,11.100000381469727,12.899999618530273,10.5,11.100000381469727,1982620,0,0.0
2020-01-22,10.5,10.800000190734863,9.0,9.899999618530273,758123,0,0.0
2020-01-23,9.600000381469727,10.5,9.300000190734863,9.600000381469727,586377,0,0.0
2020-01-24,9.600000381469727,9.899999618530273,9.0,9.600000381469727,334080,0,0.0
2020-01-27,9.0,9.600000381469727,9.0,9.300000190734863,256213,0,0.0
2020-01-28,9.300000190734863,9.300000190734863,8.399999618530273,8.699999809265137,371830,0,0.0
2020-01-29,8.699999809265137,9.0,8.399999618530273,8.399999618530273,175167,0,0.0
2020-01-30,8.399999618530273,8.399999618530273,7.800000190734863,8.100000381469727,216060,0,0.0
2020-01-31,8.100000381469727,8.100000381469727,7.800000190734863,7.800000190734863,136500,0,0.0
2020-02-03,7.800000190734863,7.800000190734863,6.900000095367432,7.199999809265137,219760,0,0.0
2020-02-04,6.900000095367432,7.199999809265137,6.599999904632568,6.900000095367432,184470,0,0.0
2020-02-05,7.5,8.100000381469727,7.199999809265137,7.5,251107,0,0.0
2020-02-06,7.5,8.100000381469727,7.5,7.5,141603,0,0.0
2020-02-07,7.5,7.800000190734863,7.199999809265137,7.199999809265137,156733,0,0.0
2020-02-10,7.199999809265137,7.5,6.900000095367432,6.900000095367432,126463,0,0.0
2020-02-11,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,186257,0,0.0
2020-02-12,8.399999618530273,9.600000381469727,7.800000190734863,8.699999809265137,1182567,0,0.0
2020-02-13,8.399999618530273,8.399999618530273,7.5,7.800000190734863,364307,0,0.0
2020-02-14,7.800000190734863,7.800000190734863,7.5,7.5,173300,0,0.0
2020-02-18,7.5,7.5,6.900000095367432,7.199999809265137,206253,0,0.0
2020-02-19,7.199999809265137,7.5,6.900000095367432,7.199999809265137,145987,0,0.0
2020-02-20,7.199999809265137,7.5,6.900000095367432,7.199999809265137,278387,0,0.0
2020-02-21,7.199999809265137,7.5,6.900000095367432,7.199999809265137,163657,0,0.0
2020-02-24,6.900000095367432,6.900000095367432,6.599999904632568,6.900000095367432,132290,0,0.0
2020-02-25,6.900000095367432,6.900000095367432,6.0,6.599999904632568,208410,0,0.0
2020-02-26,6.599999904632568,6.599999904632568,6.0,6.0,205270,0,0.0
2020-02-27,6.0,6.599999904632568,5.699999809265137,6.300000190734863,418280,0,0.0
2020-02-28,8.699999809265137,9.600000381469727,7.199999809265137,7.800000190734863,1752563,0,0.0
2020-03-02,9.899999618530273,13.199999809265137,9.0,12.300000190734863,3268250,0,0.0
2020-03-03,15.600000381469727,16.5,8.699999809265137,9.600000381469727,3080130,0,0.0
2020-03-04,9.0,9.600000381469727,8.100000381469727,9.0,757963,0,0.0
2020-03-05,10.199999809265137,12.0,9.600000381469727,10.199999809265137,2177677,0,0.0
2020-03-06,9.600000381469727,9.899999618530273,9.0,9.300000190734863,513143,0,0.0
2020-03-09,8.399999618530273,9.0,7.800000190734863,7.800000190734863,348213,0,0.0
2020-03-10,7.800000190734863,7.800000190734863,6.599999904632568,7.199999809265137,301563,0,0.0
2020-03-11,7.199999809265137,8.399999618530273,7.199999809265137,7.199999809265137,245080,0,0.0
2020-03-12,6.900000095367432,7.199999809265137,6.0,6.0,227363,0,0.0
2020-03-13,6.900000095367432,7.199999809265137,6.300000190734863,6.300000190734863,283357,0,0.0
2020-03-16,6.0,7.800000190734863,5.699999809265137,6.599999904632568,288200,0,0.0
2020-03-17,6.900000095367432,7.199999809265137,6.599999904632568,6.599999904632568,112067,0,0.0
2020-03-18,6.900000095367432,7.199999809265137,6.0,6.300000190734863,139603,0,0.0
2020-03-19,6.0,6.300000190734863,6.0,6.300000190734863,115037,0,0.0
2020-03-20,6.900000095367432,7.199999809265137,6.300000190734863,6.300000190734863,142710,0,0.0
2020-03-23,6.599999904632568,7.5,6.300000190734863,6.900000095367432,184327,0,0.0
2020-03-24,6.900000095367432,7.199999809265137,6.599999904632568,6.900000095367432,128623,0,0.0
2020-03-25,7.5,9.0,7.199999809265137,7.800000190734863,592467,0,0.0
2020-03-26,7.800000190734863,8.100000381469727,7.5,7.800000190734863,153083,0,0.0
2020-03-27,8.100000381469727,8.100000381469727,7.5,7.5,153067,0,0.0
2020-03-30,7.800000190734863,8.699999809265137,7.800000190734863,8.100000381469727,283573,0,0.0
2020-03-31,7.199999809265137,7.5,6.599999904632568,6.900000095367432,197543,0,0.0
2020-04-01,6.900000095367432,6.900000095367432,6.599999904632568,6.599999904632568,105543,0,0.0
2020-04-02,6.599999904632568,7.199999809265137,6.599999904632568,6.599999904632568,117300,0,0.0
2020-04-03,6.900000095367432,6.900000095367432,6.300000190734863,6.599999904632568,84580,0,0.0
2020-04-06,6.900000095367432,6.900000095367432,6.300000190734863,6.900000095367432,109053,0,0.0
2020-04-07,6.900000095367432,6.900000095367432,6.599999904632568,6.599999904632568,95507,0,0.0
2020-04-08,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,127767,0,0.0
2020-04-09,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,119877,0,0.0
2020-04-13,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,119403,0,0.0
2020-04-14,6.599999904632568,7.199999809265137,6.300000190734863,6.900000095367432,160873,0,0.0
2020-04-15,6.900000095367432,7.5,6.599999904632568,7.199999809265137,177117,0,0.0
2020-04-16,7.5,7.5,6.900000095367432,7.199999809265137,193877,0,0.0
2020-04-17,7.199999809265137,7.800000190734863,6.900000095367432,7.199999809265137,210303,0,0.0
2020-04-20,7.5,7.5,6.900000095367432,7.199999809265137,128297,0,0.0
2020-04-21,6.900000095367432,7.199999809265137,6.900000095367432,6.900000095367432,103987,0,0.0
2020-04-22,6.900000095367432,7.199999809265137,6.900000095367432,6.900000095367432,89793,0,0.0
2020-04-23,6.900000095367432,7.199999809265137,6.900000095367432,6.900000095367432,90710,0,0.0
2020-04-24,6.900000095367432,7.5,6.900000095367432,7.199999809265137,242660,0,0.0
2020-04-27,7.199999809265137,7.5,6.900000095367432,7.5,174683,0,0.0
2020-04-28,7.5,7.800000190734863,7.199999809265137,7.5,144700,0,0.0
2020-04-29,7.800000190734863,8.100000381469727,7.5,7.800000190734863,298010,0,0.0
2020-04-30,8.100000381469727,8.100000381469727,7.5,7.800000190734863,174673,0,0.0
2020-05-01,7.5,7.5,7.199999809265137,7.5,133193,0,0.0
2020-05-04,7.5,7.5,7.199999809265137,7.5,88500,0,0.0
2020-05-05,7.5,9.899999618530273,7.5,9.300000190734863,1361100,0,0.0
2020-05-06,9.0,9.600000381469727,8.100000381469727,8.699999809265137,439830,0,0.0
2020-05-07,10.800000190734863,12.600000381469727,9.300000190734863,9.600000381469727,2214147,0,0.0
2020-05-08,9.600000381469727,9.600000381469727,8.699999809265137,9.300000190734863,366473,0,0.0
2020-05-11,9.0,9.899999618530273,8.399999618530273,9.600000381469727,409453,0,0.0
2020-05-12,10.199999809265137,10.800000190734863,9.899999618530273,10.5,497810,0,0.0
2020-05-13,9.899999618530273,10.199999809265137,9.0,9.600000381469727,322417,0,0.0
2020-05-14,9.600000381469727,10.5,9.300000190734863,10.199999809265137,390263,0,0.0
2020-05-15,9.899999618530273,10.199999809265137,7.800000190734863,8.399999618530273,1228553,0,0.0
2020-05-18,7.5,8.399999618530273,7.5,8.100000381469727,392693,0,0.0
2020-05-19,8.100000381469727,8.100000381469727,7.800000190734863,7.800000190734863,208453,0,0.0
2020-05-20,8.100000381469727,8.100000381469727,7.800000190734863,8.100000381469727,248873,0,0.0
2020-05-21,8.100000381469727,8.100000381469727,7.800000190734863,7.800000190734863,162390,0,0.0
2020-05-22,7.800000190734863,8.699999809265137,7.800000190734863,8.399999618530273,634820,0,0.0
2020-05-26,8.399999618530273,9.0,8.100000381469727,8.699999809265137,292263,0,0.0
2020-05-27,8.699999809265137,9.300000190734863,8.100000381469727,9.0,539347,0,0.0
2020-05-28,9.0,9.0,8.399999618530273,8.699999809265137,220700,0,0.0
2020-05-29,8.399999618530273,8.699999809265137,8.100000381469727,8.399999618530273,251680,0,0.0
2020-06-01,8.399999618530273,8.399999618530273,7.800000190734863,8.399999618530273,206530,0,0.0
2020-06-02,8.399999618530273,8.399999618530273,8.100000381469727,8.399999618530273,184820,0,0.0
2020-06-03,8.399999618530273,8.399999618530273,8.100000381469727,8.100000381469727,204000,0,0.0
2020-06-04,8.699999809265137,11.399999618530273,8.699999809265137,10.800000190734863,2057280,0,0.0
2020-06-05,11.699999809265137,13.199999809265137,10.199999809265137,10.5,1366457,0,0.0
2020-06-08,10.5,11.100000381469727,10.199999809265137,11.100000381469727,487457,0,0.0
2020-06-09,10.800000190734863,13.199999809265137,10.199999809265137,12.600000381469727,1566363,0,0.0
2020-06-10,12.600000381469727,14.100000381469727,11.100000381469727,11.399999618530273,729040,0,0.0
2020-06-11,10.5,10.800000190734863,9.0,9.600000381469727,462017,0,0.0
2020-06-12,10.199999809265137,10.800000190734863,9.600000381469727,9.899999618530273,230887,0,0.0
2020-06-15,9.300000190734863,9.899999618530273,8.399999618530273,9.899999618530273,283163,0,0.0
2020-06-16,10.5,11.100000381469727,9.899999618530273,10.199999809265137,362690,0,0.0
2020-06-17,9.899999618530273,10.199999809265137,9.300000190734863,9.600000381469727,195630,0,0.0
2020-06-18,9.300000190734863,9.899999618530273,9.300000190734863,9.600000381469727,159197,0,0.0
2020-06-19,9.300000190734863,10.199999809265137,9.0,9.300000190734863,285157,0,0.0
2020-06-22,9.300000190734863,9.899999618530273,9.300000190734863,9.899999618530273,198723,0,0.0
2020-06-23,9.899999618530273,10.199999809265137,9.300000190734863,9.899999618530273,197247,0,0.0
2020-06-24,10.5,13.5,10.199999809265137,12.300000190734863,2956810,0,0.0
2020-06-25,12.0,12.0,9.899999618530273,10.5,758760,0,0.0
2020-06-26,10.199999809265137,10.199999809265137,9.300000190734863,10.199999809265137,449657,0,0.0
2020-06-29,9.600000381469727,10.199999809265137,9.300000190734863,9.600000381469727,275137,0,0.0
2020-06-30,9.300000190734863,9.300000190734863,8.399999618530273,9.300000190734863,419980,0,0.0
2020-07-01,8.699999809265137,9.300000190734863,8.699999809265137,9.0,206810,0,0.0
2020-07-02,9.0,9.600000381469727,8.399999618530273,9.0,292267,0,0.0
2020-07-06,9.0,9.0,8.699999809265137,9.0,189417,0,0.0
2020-07-07,9.0,9.300000190734863,8.699999809265137,9.0,143837,0,0.0
2020-07-08,9.0,9.300000190734863,8.699999809265137,9.0,167197,0,0.0
2020-07-09,9.0,9.0,8.699999809265137,9.0,127170,0,0.0
2020-07-10,8.699999809265137,9.0,8.699999809265137,8.699999809265137,103393,0,0.0
2020-07-13,8.699999809265137,8.699999809265137,8.399999618530273,8.699999809265137,140037,0,0.0
2020-07-14,8.399999618530273,8.399999618530273,8.100000381469727,8.399999618530273,134443,0,0.0
2020-07-15,8.399999618530273,8.699999809265137,8.399999618530273,8.699999809265137,90853,0,0.0
2020-07-16,8.699999809265137,9.300000190734863,8.399999618530273,9.0,238217,0,0.0
2020-07-17,9.0,9.0,8.699999809265137,8.699999809265137,124983,0,0.0
2020-07-20,9.0,9.600000381469727,8.699999809265137,9.300000190734863,299150,0,0.0
2020-07-21,10.199999809265137,10.800000190734863,9.0,10.800000190734863,779427,0,0.0
2020-07-22,10.800000190734863,10.800000190734863,9.300000190734863,10.199999809265137,360357,0,0.0
2020-07-23,9.899999618530273,9.899999618530273,9.300000190734863,9.600000381469727,180433,0,0.0
2020-07-24,9.300000190734863,9.600000381469727,9.0,9.300000190734863,107907,0,0.0
2020-07-27,9.600000381469727,10.199999809265137,9.300000190734863,9.600000381469727,207607,0,0.0
2020-07-28,9.300000190734863,9.600000381469727,9.0,9.300000190734863,123960,0,0.0
2020-07-29,9.300000190734863,9.300000190734863,8.699999809265137,9.0,127747,0,0.0
2020-07-30,9.0,9.0,8.699999809265137,9.0,90133,0,0.0
2020-07-31,9.0,9.0,8.699999809265137,8.699999809265137,108320,0,0.0
2020-08-03,9.0,9.300000190734863,8.699999809265137,9.0,134213,0,0.0
2020-08-04,9.300000190734863,9.300000190734863,9.0,9.300000190734863,120870,0,0.0
2020-08-05,9.0,9.300000190734863,9.0,9.0,105533,0,0.0
2020-08-06,9.0,9.300000190734863,9.0,9.0,106860,0,0.0
2020-08-07,9.0,9.0,8.699999809265137,9.0,104543,0,0.0
2020-08-10,9.0,9.600000381469727,9.0,9.300000190734863,172063,0,0.0
2020-08-11,9.300000190734863,9.300000190734863,8.699999809265137,9.0,144490,0,0.0
2020-08-12,9.0,9.300000190734863,8.699999809265137,9.0,117800,0,0.0
2020-08-13,9.0,9.0,8.699999809265137,9.0,103853,0,0.0
2020-08-14,9.300000190734863,9.300000190734863,8.100000381469727,8.399999618530273,229930,0,0.0
2020-08-17,8.699999809265137,9.0,8.399999618530273,8.399999618530273,265203,0,0.0
2020-08-18,8.399999618530273,8.399999618530273,8.100000381469727,8.100000381469727,122753,0,0.0
2020-08-19,8.100000381469727,8.399999618530273,7.800000190734863,8.100000381469727,169157,0,0.0
2020-08-20,7.800000190734863,8.100000381469727,7.5,7.800000190734863,151457,0,0.0
2020-08-21,7.800000190734863,7.800000190734863,6.900000095367432,6.900000095367432,209390,0,0.0
2020-08-24,6.900000095367432,7.199999809265137,6.599999904632568,6.900000095367432,130987,0,0.0
2020-08-25,6.900000095367432,7.199999809265137,6.900000095367432,7.199999809265137,93557,0,0.0
2020-08-26,7.199999809265137,7.199999809265137,6.900000095367432,7.199999809265137,74807,0,0.0
2020-08-27,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,59703,0,0.0
2020-08-28,7.199999809265137,7.5,7.199999809265137,7.199999809265137,77423,0,0.0
2020-08-31,7.5,7.5,6.900000095367432,6.900000095367432,104560,0,0.0
2020-09-01,6.900000095367432,6.900000095367432,6.300000190734863,6.300000190734863,165680,0,0.0
2020-09-02,6.300000190734863,6.300000190734863,6.0,6.0,126903,0,0.0
2020-09-03,6.0,6.300000190734863,6.0,6.0,79500,0,0.0
2020-09-04,6.0,6.0,5.099999904632568,5.699999809265137,165000,0,0.0
2020-09-08,5.699999809265137,6.300000190734863,5.699999809265137,6.0,95507,0,0.0
2020-09-09,6.300000190734863,6.300000190734863,6.0,6.0,62953,0,0.0
2020-09-10,6.300000190734863,6.300000190734863,6.0,6.0,51600,0,0.0
2020-09-11,6.300000190734863,6.300000190734863,5.699999809265137,6.0,37777,0,0.0
2020-09-14,5.699999809265137,6.0,5.099999904632568,5.400000095367432,195430,0,0.0
2020-09-15,6.0,6.900000095367432,5.699999809265137,6.599999904632568,355387,0,0.0
2020-09-16,6.599999904632568,6.599999904632568,6.0,6.300000190734863,180180,0,0.0
2020-09-17,6.300000190734863,6.300000190734863,6.0,6.0,70233,0,0.0
2020-09-18,6.0,6.599999904632568,6.0,6.300000190734863,148737,0,0.0
2020-09-21,6.300000190734863,6.300000190734863,6.0,6.0,80767,0,0.0
2020-09-22,6.0,6.0,6.0,6.0,67680,0,0.0
2020-09-23,6.0,6.0,5.400000095367432,5.699999809265137,97907,0,0.0
2020-09-24,5.099999904632568,5.099999904632568,4.800000190734863,4.800000190734863,244143,0,0.0
2020-09-25,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,140487,0,0.0
2020-09-28,5.400000095367432,5.400000095367432,5.099999904632568,5.099999904632568,146480,0,0.0
2020-09-29,5.099999904632568,5.099999904632568,4.800000190734863,5.099999904632568,123043,0,0.0
2020-09-30,5.099999904632568,5.099999904632568,4.800000190734863,5.099999904632568,110130,0,0.0
2020-10-01,5.099999904632568,5.099999904632568,4.800000190734863,4.800000190734863,124173,0,0.0
2020-10-02,4.800000190734863,5.099999904632568,4.5,4.800000190734863,125637,0,0.0
2020-10-05,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,164960,0,0.0
2020-10-06,4.800000190734863,4.800000190734863,4.5,4.800000190734863,158973,0,0.0
2020-10-07,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,214537,0,0.0
2020-10-08,4.800000190734863,4.800000190734863,4.5,4.5,127813,0,0.0
2020-10-09,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,143520,0,0.0
2020-10-12,4.800000190734863,4.800000190734863,4.5,4.5,151087,0,0.0
2020-10-13,4.800000190734863,4.800000190734863,4.5,4.800000190734863,166717,0,0.0
2020-10-14,4.800000190734863,4.800000190734863,4.5,4.5,120983,0,0.0
2020-10-15,4.5,4.800000190734863,4.199999809265137,4.199999809265137,511763,0,0.0
2020-10-16,4.199999809265137,4.5,4.199999809265137,4.199999809265137,137633,0,0.0
2020-10-19,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,186947,0,0.0
2020-10-20,4.199999809265137,4.199999809265137,3.299999952316284,3.5999999046325684,367677,0,0.0
2020-10-21,3.9000000953674316,3.9000000953674316,3.5999999046325684,3.5999999046325684,175430,0,0.0
2020-10-22,3.9000000953674316,4.199999809265137,3.5999999046325684,3.9000000953674316,300030,0,0.0
2020-10-23,4.199999809265137,4.199999809265137,3.9000000953674316,4.199999809265137,392020,0,0.0
2020-10-26,5.099999904632568,5.099999904632568,4.5,4.5,1254640,0,0.0
2020-10-27,4.199999809265137,4.199999809265137,3.5999999046325684,3.9000000953674316,521897,0,0.0
2020-10-28,5.099999904632568,7.5,4.199999809265137,5.099999904632568,8764733,0,0.0
2020-10-29,4.5,4.800000190734863,4.199999809265137,4.199999809265137,1147823,0,0.0
2020-10-30,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,513337,0,0.0
2020-11-02,3.299999952316284,3.9000000953674316,3.299999952316284,3.299999952316284,4616263,0,0.0
2020-11-03,3.299999952316284,3.299999952316284,3.0,3.299999952316284,1277893,0,0.0
2020-11-04,3.299999952316284,3.299999952316284,3.0,3.0,832373,0,0.0
2020-11-05,3.0,3.299999952316284,3.0,3.0,1014803,0,0.0
2020-11-06,3.0,3.0,2.700000047683716,3.0,1115857,0,0.0
2020-11-09,3.0,3.5999999046325684,3.0,3.299999952316284,1516280,0,0.0
2020-11-10,3.0,4.5,3.0,4.199999809265137,3417423,0,0.0
2020-11-11,3.9000000953674316,4.199999809265137,3.5999999046325684,3.5999999046325684,1748760,0,0.0
2020-11-12,3.9000000953674316,3.9000000953674316,3.299999952316284,3.5999999046325684,1071633,0,0.0
2020-11-13,3.299999952316284,3.5999999046325684,3.299999952316284,3.5999999046325684,754520,0,0.0
2020-11-16,3.5999999046325684,3.9000000953674316,3.299999952316284,3.5999999046325684,803880,0,0.0
2020-11-17,3.5999999046325684,3.9000000953674316,3.299999952316284,3.5999999046325684,1402970,0,0.0
2020-11-18,3.9000000953674316,4.199999809265137,3.9000000953674316,3.9000000953674316,1981393,0,0.0
2020-11-19,4.199999809265137,5.699999809265137,3.9000000953674316,5.099999904632568,8136517,0,0.0
2020-11-20,7.800000190734863,9.0,6.0,6.0,17773487,0,0.0
2020-11-23,5.699999809265137,6.0,5.400000095367432,5.400000095367432,2844227,0,0.0
2020-11-24,5.099999904632568,5.099999904632568,4.800000190734863,5.099999904632568,1452353,0,0.0
2020-11-25,4.800000190734863,6.300000190734863,4.800000190734863,5.699999809265137,3947107,0,0.0
2020-11-27,5.699999809265137,5.699999809265137,5.400000095367432,5.400000095367432,1179870,0,0.0
2020-11-30,5.400000095367432,6.599999904632568,4.5,5.099999904632568,5587670,0,0.0
2020-12-01,4.289999961853027,4.300000190734863,3.630000114440918,3.759999990463257,3529400,0,0.03333333333333333
2020-12-02,3.7200000286102295,3.7200000286102295,3.4000000953674316,3.509999990463257,1700300,0,0.0
2020-12-03,3.5899999141693115,3.7899999618530273,3.5,3.640000104904175,1214200,0,0.0
2020-12-04,3.619999885559082,3.619999885559082,3.440000057220459,3.5,977700,0,0.0
2020-12-07,3.4700000286102295,3.5899999141693115,3.309999942779541,3.559999942779541,1643000,0,0.0
2020-12-08,3.450000047683716,3.619999885559082,3.369999885559082,3.5199999809265137,1090400,0,0.0
2020-12-09,3.5,3.5299999713897705,3.299999952316284,3.4100000858306885,1025100,0,0.0
2020-12-10,3.369999885559082,3.430000066757202,3.299999952316284,3.309999942779541,679000,0,0.0
2020-12-11,3.319999933242798,3.5,3.2699999809265137,3.369999885559082,934900,0,0.0
2020-12-14,3.3499999046325684,3.359999895095825,3.2100000381469727,3.2799999713897705,718600,0,0.0
2020-12-15,3.259999990463257,3.5,3.1500000953674316,3.4700000286102295,853900,0,0.0
2020-12-16,3.430000066757202,3.450000047683716,3.2200000286102295,3.259999990463257,592400,0,0.0
2020-12-17,3.299999952316284,3.390000104904175,3.2200000286102295,3.2899999618530273,580200,0,0.0
2020-12-18,3.2899999618530273,3.299999952316284,3.1600000858306885,3.1600000858306885,402900,0,0.0
2020-12-21,3.2100000381469727,3.3499999046325684,3.1700000762939453,3.2799999713897705,586900,0,0.0
2020-12-22,3.259999990463257,3.2799999713897705,3.180000066757202,3.190000057220459,535700,0,0.0
2020-12-23,3.180000066757202,3.390000104904175,3.1500000953674316,3.2699999809265137,786200,0,0.0
2020-12-24,3.2899999618530273,3.299999952316284,3.200000047683716,3.259999990463257,224200,0,0.0
2020-12-28,3.3399999141693115,3.430000066757202,3.069999933242798,3.0999999046325684,836800,0,0.0
2020-12-29,3.1500000953674316,3.2799999713897705,3.059999942779541,3.190000057220459,725300,0,0.0
2020-12-30,3.2699999809265137,3.4700000286102295,3.1600000858306885,3.25,1723700,0,0.0
2020-12-31,3.180000066757202,3.309999942779541,3.1700000762939453,3.2899999618530273,572300,0,0.0
2021-01-04,3.2200000286102295,3.2799999713897705,3.1500000953674316,3.2300000190734863,433100,0,0.0
2021-01-05,3.2200000286102295,3.2899999618530273,3.180000066757202,3.240000009536743,415500,0,0.0
2021-01-06,3.240000009536743,3.240000009536743,3.119999885559082,3.119999885559082,600300,0,0.0
2021-01-07,3.1600000858306885,3.240000009536743,3.1500000953674316,3.2300000190734863,434200,0,0.0
2021-01-08,3.240000009536743,3.2699999809265137,3.1700000762939453,3.240000009536743,451500,0,0.0
2021-01-11,3.240000009536743,3.5199999809265137,3.190000057220459,3.4800000190734863,1387700,0,0.0
2021-01-12,3.4800000190734863,3.680000066757202,3.369999885559082,3.4200000762939453,1152300,0,0.0
2021-01-13,3.4100000858306885,3.5199999809265137,3.319999933242798,3.440000057220459,705100,0,0.0
2021-01-14,3.4700000286102295,3.5799999237060547,3.380000114440918,3.5,665200,0,0.0
2021-01-15,3.4100000858306885,3.440000057220459,3.1500000953674316,3.1700000762939453,2724500,0,0.0
2021-01-19,3.2100000381469727,3.2100000381469727,3.0799999237060547,3.1600000858306885,1308000,0,0.0
2021-01-20,3.1600000858306885,3.1700000762939453,3.009999990463257,3.0799999237060547,1586800,0,0.0
2021-01-21,3.25,3.4000000953674316,3.140000104904175,3.25,4447400,0,0.0
2021-01-22,3.2200000286102295,3.2699999809265137,3.1600000858306885,3.190000057220459,923300,0,0.0
2021-01-25,3.319999933242798,3.390000104904175,3.190000057220459,3.2899999618530273,2228300,0,0.0
2021-01-26,3.319999933242798,3.5,3.299999952316284,3.430000066757202,2272700,0,0.0
2021-01-27,3.25,3.3499999046325684,3.140000104904175,3.200000047683716,1393500,0,0.0
2021-01-28,3.180000066757202,3.3499999046325684,3.1500000953674316,3.2200000286102295,1210800,0,0.0
2021-01-29,3.2799999713897705,3.2799999713897705,3.0999999046325684,3.1600000858306885,1062800,0,0.0
2021-02-01,3.4600000381469727,4.079999923706055,3.25,3.4700000286102295,16818300,0,0.0
2021-02-02,3.450000047683716,3.4600000381469727,3.200000047683716,3.259999990463257,2539900,0,0.0
2021-02-03,3.380000114440918,3.450000047683716,3.299999952316284,3.4000000953674316,1656900,0,0.0
2021-02-04,3.4200000762939453,3.6600000858306885,3.3499999046325684,3.509999990463257,2535000,0,0.0
2021-02-05,3.5199999809265137,3.7699999809265137,3.4200000762939453,3.6500000953674316,2045800,0,0.0
2021-02-08,3.75,3.950000047683716,3.7100000381469727,3.890000104904175,1916400,0,0.0
2021-02-09,3.9100000858306885,4.269999980926514,3.7699999809265137,4.230000019073486,3125100,0,0.0
2021-02-10,4.289999961853027,4.289999961853027,3.680000066757202,4.019999980926514,2407600,0,0.0
2021-02-11,4.010000228881836,4.110000133514404,3.7699999809265137,3.8299999237060547,1130100,0,0.0
