Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-21,10.920000076293945,11.369999885559082,10.920000076293945,11.15999984741211,223500,0.0,0
2019-06-24,11.170000076293945,11.350000381469727,11.170000076293945,11.3100004196167,66500,0.0,0
2019-06-25,11.350000381469727,11.5600004196167,11.279999732971191,11.479999542236328,76100,0.0,0
2019-06-26,11.539999961853027,11.539999961853027,11.1899995803833,11.210000038146973,88700,0.0,0
2019-06-27,11.199999809265137,11.289999961853027,10.970000267028809,11.069999694824219,108700,0.0,0
2019-06-28,11.079999923706055,11.649999618530273,10.960000038146973,11.619999885559082,270100,0.0,0
2019-07-01,11.6899995803833,11.6899995803833,11.279999732971191,11.359999656677246,183200,0.0,0
2019-07-02,11.539999961853027,11.5600004196167,11.300000190734863,11.460000038146973,77500,0.0,0
2019-07-03,11.5600004196167,11.699999809265137,11.510000228881836,11.609999656677246,31400,0.0,0
2019-07-05,11.550000190734863,11.680000305175781,11.34000015258789,11.640000343322754,31300,0.0,0
2019-07-08,11.619999885559082,11.670000076293945,11.4399995803833,11.449999809265137,45400,0.0,0
2019-07-09,11.300000190734863,11.510000228881836,11.300000190734863,11.399999618530273,28300,0.0,0
2019-07-10,11.420000076293945,11.430000305175781,11.180000305175781,11.300000190734863,28900,0.0,0
2019-07-11,11.3100004196167,11.359999656677246,10.970000267028809,10.979999542236328,35300,0.0,0
2019-07-12,11.270000457763672,11.270000457763672,10.920000076293945,10.970000267028809,33500,0.0,0
2019-07-15,10.850000381469727,11.0600004196167,10.850000381469727,10.970000267028809,111200,0.0,0
2019-07-16,10.960000038146973,11.239999771118164,10.960000038146973,11.050000190734863,42700,0.0,0
2019-07-17,11.029999732971191,11.399999618530273,10.979999542236328,11.100000381469727,25600,0.0,0
2019-07-18,11.069999694824219,11.09000015258789,10.930000305175781,10.949999809265137,41400,0.0,0
2019-07-19,10.899999618530273,11.010000228881836,10.75,10.770000457763672,34700,0.0,0
2019-07-22,10.510000228881836,10.729999542236328,10.279999732971191,10.350000381469727,142500,0.0,0
2019-07-23,10.399999618530273,10.760000228881836,10.359999656677246,10.630000114440918,32100,0.0,0
2019-07-24,10.569999694824219,10.75,10.470000267028809,10.670000076293945,44100,0.0,0
2019-07-25,10.779999732971191,10.819999694824219,10.279999732971191,10.300000190734863,66700,0.0,0
2019-07-26,10.319999694824219,10.569999694824219,10.319999694824219,10.489999771118164,26400,0.0,0
2019-07-29,10.479999542236328,10.489999771118164,10.289999961853027,10.359999656677246,29800,0.0,0
2019-07-30,10.279999732971191,10.430000305175781,10.1899995803833,10.329999923706055,41800,0.0,0
2019-07-31,10.329999923706055,10.579999923706055,10.0600004196167,10.09000015258789,109400,0.0,0
2019-08-01,10.069999694824219,10.710000038146973,9.729999542236328,9.890000343322754,150500,0.0,0
2019-08-02,9.819999694824219,10.100000381469727,9.819999694824219,9.979999542236328,49600,0.0,0
2019-08-05,9.880000114440918,9.920000076293945,9.75,9.84000015258789,67800,0.0,0
2019-08-06,9.84000015258789,10.140000343322754,9.5,9.630000114440918,117800,0.0,0
2019-08-07,9.550000190734863,9.710000038146973,9.470000267028809,9.699999809265137,82300,0.0,0
2019-08-08,9.75,9.890000343322754,9.600000381469727,9.829999923706055,85800,0.0,0
2019-08-09,9.6899995803833,9.890000343322754,9.369999885559082,9.710000038146973,52200,0.0,0
2019-08-12,9.680000305175781,9.880000114440918,9.619999885559082,9.619999885559082,33200,0.0,0
2019-08-13,9.600000381469727,9.729999542236328,9.470000267028809,9.579999923706055,25000,0.0,0
2019-08-14,9.5,9.609999656677246,9.369999885559082,9.520000457763672,110000,0.0,0
2019-08-15,9.550000190734863,9.869999885559082,9.520000457763672,9.699999809265137,72400,0.0,0
2019-08-16,9.770000457763672,10.489999771118164,9.770000457763672,10.010000228881836,67400,0.0,0
2019-08-19,10.09000015258789,10.1899995803833,9.850000381469727,10.0600004196167,31000,0.0,0
2019-08-20,10.039999961853027,10.130000114440918,9.859999656677246,9.890000343322754,62800,0.0,0
2019-08-21,9.930000305175781,9.949999809265137,9.760000228881836,9.920000076293945,34900,0.0,0
2019-08-22,9.930000305175781,10.09000015258789,9.789999961853027,9.850000381469727,51500,0.0,0
2019-08-23,9.8100004196167,9.8100004196167,9.550000190734863,9.600000381469727,86500,0.0,0
2019-08-26,9.6899995803833,9.770000457763672,9.5600004196167,9.619999885559082,62400,0.0,0
2019-08-27,9.680000305175781,9.789999961853027,9.390000343322754,9.399999618530273,61700,0.0,0
2019-08-28,9.5,9.640000343322754,9.399999618530273,9.460000038146973,85400,0.0,0
2019-08-29,9.539999961853027,9.670000076293945,9.449999809265137,9.520000457763672,127900,0.0,0
2019-08-30,9.649999618530273,9.65999984741211,9.489999771118164,9.630000114440918,50200,0.0,0
2019-09-03,9.619999885559082,9.760000228881836,9.449999809265137,9.510000228881836,50200,0.0,0
2019-09-04,9.649999618530273,9.6899995803833,9.430000305175781,9.5,47100,0.0,0
2019-09-05,9.720000267028809,9.770000457763672,9.539999961853027,9.609999656677246,55700,0.0,0
2019-09-06,9.619999885559082,9.760000228881836,9.579999923706055,9.6899995803833,55100,0.0,0
2019-09-09,9.6899995803833,9.890000343322754,9.520000457763672,9.710000038146973,40400,0.0,0
2019-09-10,9.699999809265137,10.180000305175781,9.649999618530273,10.149999618530273,74500,0.0,0
2019-09-11,10.149999618530273,10.630000114440918,10.149999618530273,10.489999771118164,97100,0.0,0
2019-09-12,10.520000457763672,10.630000114440918,10.390000343322754,10.510000228881836,63200,0.0,0
2019-09-13,10.600000381469727,10.75,10.430000305175781,10.479999542236328,57500,0.0,0
2019-09-16,10.4399995803833,10.529999732971191,10.329999923706055,10.4399995803833,56400,0.0,0
2019-09-17,10.40999984741211,10.630000114440918,10.40999984741211,10.569999694824219,34800,0.0,0
2019-09-18,10.600000381469727,10.600000381469727,10.4399995803833,10.479999542236328,64800,0.0,0
2019-09-19,10.489999771118164,10.609999656677246,10.329999923706055,10.359999656677246,41800,0.0,0
2019-09-20,10.390000343322754,10.649999618530273,10.3100004196167,10.449999809265137,97700,0.0,0
2019-09-23,10.40999984741211,10.470000267028809,10.289999961853027,10.359999656677246,36700,0.0,0
2019-09-24,10.40999984741211,10.40999984741211,10.199999809265137,10.239999771118164,40100,0.0,0
2019-09-25,10.239999771118164,10.489999771118164,10.220000267028809,10.420000076293945,35300,0.0,0
2019-09-26,10.40999984741211,10.479999542236328,10.289999961853027,10.329999923706055,24600,0.0,0
2019-09-27,10.350000381469727,10.430000305175781,10.1899995803833,10.199999809265137,37200,0.0,0
2019-09-30,10.1899995803833,10.399999618530273,10.09000015258789,10.09000015258789,44600,0.0,0
2019-10-01,10.119999885559082,10.239999771118164,9.84000015258789,9.880000114440918,50400,0.0,0
2019-10-02,9.770000457763672,9.9399995803833,9.75,9.8100004196167,35900,0.0,0
2019-10-03,9.800000190734863,9.90999984741211,9.649999618530273,9.699999809265137,48800,0.0,0
2019-10-04,9.670000076293945,9.84000015258789,9.670000076293945,9.8100004196167,28600,0.0,0
2019-10-07,9.859999656677246,9.890000343322754,9.720000267028809,9.729999542236328,46600,0.0,0
2019-10-08,9.670000076293945,9.9399995803833,9.630000114440918,9.819999694824219,141400,0.0,0
2019-10-09,9.899999618530273,10.069999694824219,9.829999923706055,10.020000457763672,40900,0.0,0
2019-10-10,10.069999694824219,10.170000076293945,10.020000457763672,10.109999656677246,24600,0.0,0
2019-10-11,10.220000267028809,10.369999885559082,10.119999885559082,10.260000228881836,48200,0.0,0
2019-10-14,10.270000457763672,10.3100004196167,10.109999656677246,10.270000457763672,23900,0.0,0
2019-10-15,10.350000381469727,10.430000305175781,10.289999961853027,10.300000190734863,21100,0.0,0
2019-10-16,10.289999961853027,10.350000381469727,10.130000114440918,10.1899995803833,17600,0.0,0
2019-10-17,10.220000267028809,10.34000015258789,10.180000305175781,10.329999923706055,44200,0.0,0
2019-10-18,10.279999732971191,10.420000076293945,10.239999771118164,10.40999984741211,29700,0.0,0
2019-10-21,10.420000076293945,10.609999656677246,10.420000076293945,10.470000267028809,34400,0.0,0
2019-10-22,10.4399995803833,10.529999732971191,10.350000381469727,10.399999618530273,24200,0.0,0
2019-10-23,10.399999618530273,10.609999656677246,10.380000114440918,10.59000015258789,28600,0.0,0
2019-10-24,10.609999656677246,10.619999885559082,10.5,10.5,31700,0.0,0
2019-10-25,10.550000190734863,10.579999923706055,10.34000015258789,10.460000038146973,21600,0.0,0
2019-10-28,10.539999961853027,10.670000076293945,10.539999961853027,10.569999694824219,29200,0.0,0
2019-10-29,10.520000457763672,10.649999618530273,10.5,10.649999618530273,33500,0.0,0
2019-10-30,10.609999656677246,10.75,10.579999923706055,10.720000267028809,26100,0.0,0
2019-10-31,10.739999771118164,10.779999732971191,10.619999885559082,10.779999732971191,25400,0.0,0
2019-11-01,10.800000190734863,10.869999885559082,10.729999542236328,10.770000457763672,38100,0.0,0
2019-11-04,10.789999961853027,10.880000114440918,10.720000267028809,10.8100004196167,40200,0.0,0
2019-11-05,10.84000015258789,10.899999618530273,10.699999809265137,10.729999542236328,51700,0.0,0
2019-11-06,10.90999984741211,10.90999984741211,10.520000457763672,10.630000114440918,45900,0.0,0
2019-11-07,10.739999771118164,10.739999771118164,10.460000038146973,10.520000457763672,30700,0.0,0
2019-11-08,10.470000267028809,10.670000076293945,10.449999809265137,10.510000228881836,25200,0.0,0
2019-11-11,10.65999984741211,10.90999984741211,10.5,10.569999694824219,41400,0.0,0
2019-11-12,10.520000457763672,10.539999961853027,10.3100004196167,10.489999771118164,30400,0.0,0
2019-11-13,10.449999809265137,10.579999923706055,10.34000015258789,10.470000267028809,35400,0.0,0
2019-11-14,10.5,10.680000305175781,10.40999984741211,10.670000076293945,55100,0.0,0
2019-11-15,10.720000267028809,10.8100004196167,10.569999694824219,10.649999618530273,22700,0.0,0
2019-11-18,10.579999923706055,10.670000076293945,10.529999732971191,10.630000114440918,40100,0.0,0
2019-11-19,10.649999618530273,10.8100004196167,10.649999618530273,10.729999542236328,27000,0.0,0
2019-11-20,10.760000228881836,10.899999618530273,10.699999809265137,10.770000457763672,55400,0.0,0
2019-11-21,10.729999542236328,10.880000114440918,10.699999809265137,10.859999656677246,31000,0.0,0
2019-11-22,10.930000305175781,11.050000190734863,10.75,10.979999542236328,53700,0.0,0
2019-11-25,11.029999732971191,11.149999618530273,10.960000038146973,11.069999694824219,82100,0.0,0
2019-11-26,11.079999923706055,11.229999542236328,10.880000114440918,10.930000305175781,92300,0.0,0
2019-11-27,10.90999984741211,11.109999656677246,10.90999984741211,10.970000267028809,41700,0.0,0
2019-11-29,10.949999809265137,11.170000076293945,10.949999809265137,10.979999542236328,23500,0.0,0
2019-12-02,11.0600004196167,11.1899995803833,10.880000114440918,10.970000267028809,31200,0.0,0
2019-12-03,10.890000343322754,10.930000305175781,10.84000015258789,10.869999885559082,29000,0.0,0
2019-12-04,10.949999809265137,10.949999809265137,10.760000228881836,10.779999732971191,29200,0.0,0
2019-12-05,10.760000228881836,10.8100004196167,10.489999771118164,10.539999961853027,53900,0.0,0
2019-12-06,10.579999923706055,10.970000267028809,10.579999923706055,10.829999923706055,48800,0.0,0
2019-12-09,10.8100004196167,10.930000305175781,10.789999961853027,10.8100004196167,30600,0.0,0
2019-12-10,10.779999732971191,10.859999656677246,10.699999809265137,10.8100004196167,27500,0.0,0
2019-12-11,10.859999656677246,10.949999809265137,10.729999542236328,10.869999885559082,33400,0.0,0
2019-12-12,10.850000381469727,11.119999885559082,10.770000457763672,10.90999984741211,61300,0.0,0
2019-12-13,10.960000038146973,11.029999732971191,10.819999694824219,11.010000228881836,43100,0.0,0
2019-12-16,11.029999732971191,11.229999542236328,10.930000305175781,11.09000015258789,91700,0.0,0
2019-12-17,11.109999656677246,11.319999694824219,11.050000190734863,11.220000267028809,45200,0.0,0
2019-12-18,11.239999771118164,11.3100004196167,11.140000343322754,11.279999732971191,79900,0.0,0
2019-12-19,11.25,11.40999984741211,11.25,11.350000381469727,34300,0.0,0
2019-12-20,11.329999923706055,11.359999656677246,11.199999809265137,11.220000267028809,78900,0.0,0
2019-12-23,11.15999984741211,11.180000305175781,10.920000076293945,11.09000015258789,36500,0.0,0
2019-12-24,11.15999984741211,11.279999732971191,11.119999885559082,11.220000267028809,14900,0.0,0
2019-12-26,11.1899995803833,11.300000190734863,11.149999618530273,11.1899995803833,18700,0.0,0
2019-12-27,11.199999809265137,11.25,11.069999694824219,11.149999618530273,63400,0.0,0
2019-12-30,11.140000343322754,11.220000267028809,11.020000457763672,11.109999656677246,46100,0.0,0
2019-12-31,11.180000305175781,11.180000305175781,11.079999923706055,11.119999885559082,38700,0.0,0
2020-01-02,11.180000305175781,11.180000305175781,10.869999885559082,10.970000267028809,38000,0.0,0
2020-01-03,10.869999885559082,11.039999961853027,10.869999885559082,11.020000457763672,44000,0.0,0
2020-01-06,10.930000305175781,11.170000076293945,10.899999618530273,11.020000457763672,32500,0.0,0
2020-01-07,10.989999771118164,11.100000381469727,10.819999694824219,10.859999656677246,29800,0.0,0
2020-01-08,10.829999923706055,10.859999656677246,10.649999618530273,10.680000305175781,25100,0.0,0
2020-01-09,10.670000076293945,10.75,10.319999694824219,10.380000114440918,51800,0.0,0
2020-01-10,10.390000343322754,10.460000038146973,10.220000267028809,10.239999771118164,46900,0.0,0
2020-01-13,10.199999809265137,10.550000190734863,10.170000076293945,10.420000076293945,24800,0.0,0
2020-01-14,10.369999885559082,10.5600004196167,10.25,10.270000457763672,31400,0.0,0
2020-01-15,10.279999732971191,10.579999923706055,10.15999984741211,10.239999771118164,41600,0.0,0
2020-01-16,10.3100004196167,10.479999542236328,10.239999771118164,10.329999923706055,28200,0.0,0
2020-01-17,10.4399995803833,10.4399995803833,10.140000343322754,10.170000076293945,44400,0.0,0
2020-01-21,10.180000305175781,10.489999771118164,10.039999961853027,10.369999885559082,53900,0.0,0
2020-01-22,10.40999984741211,10.430000305175781,10.149999618530273,10.279999732971191,34200,0.0,0
2020-01-23,10.229999542236328,10.34000015258789,10.199999809265137,10.260000228881836,53700,0.0,0
2020-01-24,10.3100004196167,10.489999771118164,10.239999771118164,10.350000381469727,24400,0.0,0
2020-01-27,10.270000457763672,10.3100004196167,10.149999618530273,10.170000076293945,44000,0.0,0
2020-01-28,10.1899995803833,10.329999923706055,10.079999923706055,10.1899995803833,27300,0.0,0
2020-01-29,10.210000038146973,10.210000038146973,10.100000381469727,10.119999885559082,22300,0.0,0
2020-01-30,10.069999694824219,10.199999809265137,10.020000457763672,10.170000076293945,24500,0.0,0
2020-01-31,10.130000114440918,10.180000305175781,9.859999656677246,9.949999809265137,51200,0.0,0
2020-02-03,10.119999885559082,10.319999694824219,9.970000267028809,10.0,73300,0.0,0
2020-02-04,10.020000457763672,10.119999885559082,9.979999542236328,10.0,73000,0.0,0
2020-02-05,10.069999694824219,10.710000038146973,10.069999694824219,10.539999961853027,61600,0.0,0
2020-02-06,10.59000015258789,10.6899995803833,10.529999732971191,10.569999694824219,17400,0.0,0
2020-02-07,10.520000457763672,10.520000457763672,10.130000114440918,10.260000228881836,62300,0.0,0
2020-02-10,10.289999961853027,10.5,10.289999961853027,10.479999542236328,18700,0.0,0
2020-02-11,10.529999732971191,10.630000114440918,10.390000343322754,10.600000381469727,20000,0.0,0
2020-02-12,10.600000381469727,10.600000381469727,10.300000190734863,10.369999885559082,38600,0.0,0
2020-02-13,10.319999694824219,10.380000114440918,10.199999809265137,10.300000190734863,28100,0.0,0
2020-02-14,10.300000190734863,10.300000190734863,10.170000076293945,10.1899995803833,51400,0.0,0
2020-02-18,10.180000305175781,10.300000190734863,10.149999618530273,10.25,28700,0.0,0
2020-02-19,10.3100004196167,10.3100004196167,10.229999542236328,10.270000457763672,25800,0.0,0
2020-02-20,10.210000038146973,10.430000305175781,10.210000038146973,10.34000015258789,31000,0.0,0
2020-02-21,10.329999923706055,10.430000305175781,10.260000228881836,10.3100004196167,26400,0.0,0
2020-02-24,10.119999885559082,10.289999961853027,10.09000015258789,10.149999618530273,40500,0.0,0
2020-02-25,10.170000076293945,10.199999809265137,9.970000267028809,9.970000267028809,72400,0.0,0
2020-02-26,10.0600004196167,10.1899995803833,9.9399995803833,9.9399995803833,49800,0.0,0
2020-02-27,9.829999923706055,9.920000076293945,9.649999618530273,9.65999984741211,65300,0.0,0
2020-02-28,9.489999771118164,9.569999694824219,9.350000381469727,9.489999771118164,96600,0.0,0
2020-03-02,9.510000228881836,9.75,9.489999771118164,9.670000076293945,57200,0.0,0
2020-03-03,9.619999885559082,9.779999732971191,9.489999771118164,9.5600004196167,41300,0.0,0
2020-03-04,9.649999618530273,10.1899995803833,9.649999618530273,10.119999885559082,58100,0.0,0
2020-03-05,9.6899995803833,10.140000343322754,9.65999984741211,10.140000343322754,61500,0.0,0
2020-03-06,9.90999984741211,10.069999694824219,9.699999809265137,10.029999732971191,97100,0.0,0
2020-03-09,9.699999809265137,9.739999771118164,9.15999984741211,9.15999984741211,132200,0.0,0
2020-03-10,9.430000305175781,9.699999809265137,9.0600004196167,9.489999771118164,85700,0.0,0
2020-03-11,9.279999732971191,9.4399995803833,8.989999771118164,9.079999923706055,67300,0.0,0
2020-03-12,8.569999694824219,8.899999618530273,8.149999618530273,8.270000457763672,106300,0.0,0
2020-03-13,8.40999984741211,8.890000343322754,8.399999618530273,8.890000343322754,87400,0.0,0
2020-03-16,8.260000228881836,8.710000038146973,8.0,8.0,104100,0.0,0
2020-03-17,8.140000343322754,8.539999961853027,8.050000190734863,8.130000114440918,179600,0.0,0
2020-03-18,7.949999809265137,8.0,6.75,7.010000228881836,204000,0.0,0
2020-03-19,7.199999809265137,7.75,6.900000095367432,7.710000038146973,154400,0.0,0
2020-03-20,7.539999961853027,7.949999809265137,6.769999980926514,6.880000114440918,391700,0.0,0
2020-03-23,6.579999923706055,6.989999771118164,6.409999847412109,6.539999961853027,136600,0.0,0
2020-03-24,6.75,7.21999979019165,6.630000114440918,7.170000076293945,191500,0.0,0
2020-03-25,7.110000133514404,7.730000019073486,6.989999771118164,7.630000114440918,147500,0.0,0
2020-03-26,7.670000076293945,8.5,7.670000076293945,8.09000015258789,103100,0.0,0
2020-03-27,7.849999904632568,8.0600004196167,7.630000114440918,7.650000095367432,102200,0.0,0
2020-03-30,7.710000038146973,7.929999828338623,7.550000190734863,7.920000076293945,127600,0.0,0
2020-03-31,7.900000095367432,8.25,7.699999809265137,7.78000020980835,102700,0.0,0
2020-04-01,7.590000152587891,7.679999828338623,7.190000057220459,7.28000020980835,133800,0.0,0
2020-04-02,7.21999979019165,7.690000057220459,7.21999979019165,7.5,84100,0.0,0
2020-04-03,7.519999980926514,7.71999979019165,6.590000152587891,7.059999942779541,454000,0.0,0
2020-04-06,7.260000228881836,7.849999904632568,7.260000228881836,7.739999771118164,104800,0.0,0
2020-04-07,7.929999828338623,8.369999885559082,7.679999828338623,7.679999828338623,181200,0.0,0
2020-04-08,7.860000133514404,8.229999542236328,7.590000152587891,7.869999885559082,111000,0.0,0
2020-04-09,8.09000015258789,8.119999885559082,7.869999885559082,8.0600004196167,96200,0.0,0
2020-04-13,8.029999732971191,8.029999732971191,7.75,7.900000095367432,78400,0.0,0
2020-04-14,7.989999771118164,8.270000457763672,7.929999828338623,7.96999979019165,75400,0.0,0
2020-04-15,7.760000228881836,8.069999694824219,7.599999904632568,7.860000133514404,68000,0.0,0
2020-04-16,7.849999904632568,7.940000057220459,7.610000133514404,7.860000133514404,105200,0.0,0
2020-04-17,8.029999732971191,8.0600004196167,7.889999866485596,8.010000228881836,80200,0.0,0
2020-04-20,7.760000228881836,7.929999828338623,7.75,7.789999961853027,85700,0.0,0
2020-04-21,7.590000152587891,8.039999961853027,7.5,7.659999847412109,42000,0.0,0
2020-04-22,7.820000171661377,7.840000152587891,7.440000057220459,7.440000057220459,70700,0.0,0
2020-04-23,7.449999809265137,7.78000020980835,7.449999809265137,7.53000020980835,69300,0.0,0
2020-04-24,7.550000190734863,7.599999904632568,7.400000095367432,7.519999980926514,66200,0.0,0
2020-04-27,7.619999885559082,7.989999771118164,7.519999980926514,7.880000114440918,107700,0.0,0
2020-04-28,8.109999656677246,8.229999542236328,7.949999809265137,8.130000114440918,107000,0.0,0
2020-04-29,8.460000038146973,8.640000343322754,8.300000190734863,8.489999771118164,141700,0.0,0
2020-04-30,8.270000457763672,8.649999618530273,8.15999984741211,8.5600004196167,224300,0.0,0
2020-05-01,8.4399995803833,8.960000038146973,8.130000114440918,8.329999923706055,61300,0.0,0
2020-05-04,8.220000267028809,8.350000381469727,8.09000015258789,8.229999542236328,45500,0.0,0
2020-05-05,8.390000343322754,9.220000267028809,7.889999866485596,7.940000057220459,145300,0.0,0
2020-05-06,7.949999809265137,8.359999656677246,7.769999980926514,7.809999942779541,46000,0.0,0
2020-05-07,7.900000095367432,8.260000228881836,7.889999866485596,8.149999618530273,62100,0.0,0
2020-05-08,8.25,8.640000343322754,8.170000076293945,8.380000114440918,106000,0.0,0
2020-05-11,8.25,8.270000457763672,8.029999732971191,8.140000343322754,62100,0.0,0
2020-05-12,8.140000343322754,8.149999618530273,7.510000228881836,7.539999961853027,84700,0.0,0
2020-05-13,7.5,7.659999847412109,7.360000133514404,7.429999828338623,71700,0.0,0
2020-05-14,7.349999904632568,7.449999809265137,7.090000152587891,7.340000152587891,106100,0.0,0
2020-05-15,7.340000152587891,7.460000038146973,7.260000228881836,7.320000171661377,58800,0.0,0
2020-05-18,7.53000020980835,7.949999809265137,7.53000020980835,7.75,72400,0.0,0
2020-05-19,7.639999866485596,7.75,7.420000076293945,7.440000057220459,60500,0.0,0
2020-05-20,7.440000057220459,7.769999980926514,7.440000057220459,7.670000076293945,94400,0.0,0
2020-05-21,7.650000095367432,7.789999961853027,7.599999904632568,7.75,47000,0.0,0
2020-05-22,7.789999961853027,8.050000190734863,7.679999828338623,8.029999732971191,55500,0.0,0
2020-05-26,8.270000457763672,8.319999694824219,8.109999656677246,8.140000343322754,48400,0.0,0
2020-05-27,8.279999732971191,8.369999885559082,8.1899995803833,8.329999923706055,49900,0.0,0
2020-05-28,8.369999885559082,8.710000038146973,8.1899995803833,8.25,88600,0.0,0
2020-05-29,8.199999809265137,8.430000305175781,8.020000457763672,8.380000114440918,84700,0.0,0
2020-06-01,8.380000114440918,8.460000038146973,8.149999618530273,8.149999618530273,51900,0.0,0
2020-06-02,8.239999771118164,8.289999961853027,8.100000381469727,8.199999809265137,138700,0.0,0
2020-06-03,8.329999923706055,8.720000267028809,8.300000190734863,8.619999885559082,79300,0.0,0
2020-06-04,8.529999732971191,8.680000305175781,8.34000015258789,8.470000267028809,50400,0.0,0
2020-06-05,8.8100004196167,9.020000457763672,8.550000190734863,8.819999694824219,86800,0.0,0
2020-06-08,8.930000305175781,9.020000457763672,8.819999694824219,8.90999984741211,83100,0.0,0
2020-06-09,8.789999961853027,8.890000343322754,8.5,8.789999961853027,68500,0.0,0
2020-06-10,8.729999542236328,8.789999961853027,8.569999694824219,8.710000038146973,50400,0.0,0
2020-06-11,8.229999542236328,8.470000267028809,8.020000457763672,8.170000076293945,133900,0.0,0
2020-06-12,8.430000305175781,8.569999694824219,7.940000057220459,8.260000228881836,120400,0.0,0
2020-06-15,8.020000457763672,8.579999923706055,8.010000228881836,8.460000038146973,70000,0.0,0
2020-06-16,8.729999542236328,8.729999542236328,8.289999961853027,8.350000381469727,54800,0.0,0
2020-06-17,8.5,8.5,8.010000228881836,8.039999961853027,58800,0.0,0
2020-06-18,7.960000038146973,8.180000305175781,7.889999866485596,7.960000038146973,100500,0.0,0
2020-06-19,8.050000190734863,8.15999984741211,7.75,7.789999961853027,204400,0.0,0
2020-06-22,7.75,8.210000038146973,7.75,8.100000381469727,168700,0.0,0
2020-06-23,8.170000076293945,8.170000076293945,7.869999885559082,7.940000057220459,267500,0.0,0
2020-06-24,7.78000020980835,8.050000190734863,7.78000020980835,7.869999885559082,91100,0.0,0
2020-06-25,7.789999961853027,7.929999828338623,7.630000114440918,7.820000171661377,79400,0.0,0
2020-06-26,7.710000038146973,8.25,7.559999942779541,8.0600004196167,275800,0.0,0
2020-06-29,8.149999618530273,8.239999771118164,8.050000190734863,8.210000038146973,68400,0.0,0
2020-06-30,8.1899995803833,8.470000267028809,8.119999885559082,8.430000305175781,74400,0.0,0
2020-07-01,8.4399995803833,8.520000457763672,8.140000343322754,8.149999618530273,51000,0.0,0
2020-07-02,8.3100004196167,8.40999984741211,8.239999771118164,8.279999732971191,30500,0.0,0
2020-07-06,8.4399995803833,8.470000267028809,8.239999771118164,8.399999618530273,40200,0.0,0
2020-07-07,8.270000457763672,8.34000015258789,8.0,8.029999732971191,43500,0.0,0
2020-07-08,8.010000228881836,8.079999923706055,7.739999771118164,7.840000152587891,69800,0.0,0
2020-07-09,7.829999923706055,7.829999923706055,7.550000190734863,7.650000095367432,90400,0.0,0
2020-07-10,7.659999847412109,7.889999866485596,7.650000095367432,7.75,55400,0.0,0
2020-07-13,7.860000133514404,7.960000038146973,7.739999771118164,7.78000020980835,71000,0.0,0
2020-07-14,7.739999771118164,8.119999885559082,7.739999771118164,8.029999732971191,67400,0.0,0
2020-07-15,8.220000267028809,8.600000381469727,8.140000343322754,8.369999885559082,81200,0.0,0
2020-07-16,8.300000190734863,8.430000305175781,8.270000457763672,8.380000114440918,31100,0.0,0
2020-07-17,8.5,8.779999732971191,8.390000343322754,8.710000038146973,66200,0.0,0
2020-07-20,8.710000038146973,8.850000381469727,8.619999885559082,8.850000381469727,48400,0.0,0
2020-07-21,8.890000343322754,9.020000457763672,8.760000228881836,8.829999923706055,79200,0.0,0
2020-07-22,8.75,8.899999618530273,8.479999542236328,8.59000015258789,39900,0.0,0
2020-07-23,8.569999694824219,8.899999618530273,8.569999694824219,8.6899995803833,25700,0.0,0
2020-07-24,8.720000267028809,8.890000343322754,8.520000457763672,8.619999885559082,32300,0.0,0
2020-07-27,8.609999656677246,8.609999656677246,8.260000228881836,8.289999961853027,35300,0.0,0
2020-07-28,8.210000038146973,8.300000190734863,8.180000305175781,8.279999732971191,40100,0.0,0
2020-07-29,8.279999732971191,8.449999809265137,8.170000076293945,8.289999961853027,29300,0.0,0
2020-07-30,8.130000114440918,8.279999732971191,8.0,8.180000305175781,25600,0.0,0
2020-07-31,8.109999656677246,8.319999694824219,7.869999885559082,8.119999885559082,56600,0.0,0
2020-08-03,8.229999542236328,8.289999961853027,8.0600004196167,8.199999809265137,41800,0.0,0
2020-08-04,8.170000076293945,8.930000305175781,8.100000381469727,8.300000190734863,40500,0.0,0
2020-08-05,8.430000305175781,8.710000038146973,8.3100004196167,8.449999809265137,28700,0.0,0
2020-08-06,8.460000038146973,8.460000038146973,8.319999694824219,8.380000114440918,20000,0.0,0
2020-08-07,8.34000015258789,8.770000457763672,8.34000015258789,8.770000457763672,43700,0.0,0
2020-08-10,8.720000267028809,8.949999809265137,8.720000267028809,8.850000381469727,107300,0.0,0
2020-08-11,8.979999542236328,8.979999542236328,8.680000305175781,8.760000228881836,46400,0.0,0
2020-08-12,8.800000190734863,9.029999732971191,8.770000457763672,9.0,46500,0.0,0
2020-08-13,8.930000305175781,9.050000190734863,8.75,8.960000038146973,19800,0.0,0
2020-08-14,8.880000114440918,8.970000267028809,8.789999961853027,8.949999809265137,18700,0.0,0
2020-08-17,8.970000267028809,9.100000381469727,8.9399995803833,8.989999771118164,35700,0.0,0
2020-08-18,8.970000267028809,9.0,8.720000267028809,8.8100004196167,30400,0.0,0
2020-08-19,8.789999961853027,8.989999771118164,8.720000267028809,8.979999542236328,30500,0.0,0
2020-08-20,8.880000114440918,9.020000457763672,8.770000457763672,8.789999961853027,30500,0.0,0
2020-08-21,8.720000267028809,8.739999771118164,8.489999771118164,8.569999694824219,57000,0.0,0
