Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-30,25.100000381469727,25.110000610351562,24.799999237060547,24.850000381469727,94500,0,0
2019-07-31,25.299999237060547,26.829999923706055,25.299999237060547,26.3799991607666,455300,0,0
2019-08-01,26.5,26.979999542236328,25.59000015258789,26.450000762939453,255400,0,0
2019-08-02,25.1200008392334,26.139999389648438,24.729999542236328,26.0,305800,0,0
2019-08-05,25.229999542236328,25.829999923706055,25.229999542236328,25.540000915527344,336800,0,0
2019-08-06,25.719999313354492,26.18000030517578,25.670000076293945,26.059999465942383,253600,0,0
2019-08-07,26.0,26.1299991607666,25.739999771118164,26.06999969482422,163900,0,0
2019-08-08,26.149999618530273,26.299999237060547,26.0,26.040000915527344,352000,0,0
2019-08-09,26.0,26.079999923706055,25.719999313354492,25.899999618530273,173800,0,0
2019-08-12,25.860000610351562,26.100000381469727,25.719999313354492,25.75,123600,0,0
2019-08-13,25.56999969482422,26.010000228881836,25.479999542236328,25.899999618530273,157700,0,0
2019-08-14,25.649999618530273,25.649999618530273,25.350000381469727,25.530000686645508,112500,0,0
2019-08-15,25.540000915527344,25.829999923706055,25.290000915527344,25.3799991607666,145900,0,0
2019-08-16,25.440000534057617,25.75,25.360000610351562,25.389999389648438,68600,0,0
2019-08-19,25.5,25.649999618530273,25.3799991607666,25.56999969482422,50400,0,0
2019-08-20,25.610000610351562,25.709999084472656,25.350000381469727,25.459999084472656,77600,0,0
2019-08-21,25.6299991607666,25.690000534057617,25.450000762939453,25.559999465942383,60500,0,0
2019-08-22,25.559999465942383,25.65999984741211,25.219999313354492,25.489999771118164,94500,0,0
2019-08-23,25.479999542236328,25.5,24.920000076293945,25.020000457763672,70800,0,0
2019-08-26,25.190000534057617,25.280000686645508,24.809999465942383,24.950000762939453,100400,0,0
2019-08-27,24.969999313354492,25.0,24.3799991607666,24.479999542236328,123800,0,0
2019-08-28,24.479999542236328,24.5,24.25,24.31999969482422,101900,0,0
2019-08-29,24.530000686645508,24.899999618530273,24.530000686645508,24.65999984741211,76500,0,0
2019-08-30,24.649999618530273,24.75,24.350000381469727,24.450000762939453,85500,0,0
2019-09-03,24.3700008392334,24.649999618530273,24.020000457763672,24.399999618530273,97100,0,0
2019-09-04,24.450000762939453,24.75,24.329999923706055,24.3799991607666,123100,0,0
2019-09-05,24.540000915527344,24.65999984741211,24.450000762939453,24.549999237060547,69500,0,0
2019-09-06,24.639999389648438,24.700000762939453,24.40999984741211,24.530000686645508,74000,0,0
2019-09-09,24.610000610351562,24.610000610351562,24.18000030517578,24.469999313354492,112000,0,0
2019-09-10,24.440000534057617,24.59000015258789,24.190000534057617,24.329999923706055,105100,0,0
2019-09-11,24.40999984741211,24.65999984741211,24.399999618530273,24.5,193400,0,0
2019-09-12,24.639999389648438,24.84000015258789,24.59000015258789,24.690000534057617,144000,0,0
2019-09-13,24.6200008392334,24.799999237060547,24.5,24.56999969482422,64800,0,0
2019-09-16,24.43000030517578,25.43000030517578,24.149999618530273,25.15999984741211,405400,0,0
2019-09-17,25.270000457763672,25.290000915527344,24.850000381469727,25.229999542236328,98700,0,0
2019-09-18,25.290000915527344,25.290000915527344,24.899999618530273,25.1200008392334,153100,0,0
2019-09-19,25.290000915527344,25.5,25.15999984741211,25.200000762939453,181400,0,0
2019-09-20,25.329999923706055,25.5,24.920000076293945,25.020000457763672,214500,0,0
2019-09-23,25.100000381469727,25.170000076293945,24.889999389648438,24.899999618530273,82300,0,0
2019-09-24,24.950000762939453,25.209999084472656,24.239999771118164,24.469999313354492,93800,0,0
2019-09-25,24.43000030517578,24.780000686645508,24.309999465942383,24.700000762939453,97300,0,0
2019-09-26,24.690000534057617,24.690000534057617,24.459999084472656,24.579999923706055,126300,0,0
2019-09-27,24.690000534057617,24.719999313354492,24.25,24.360000610351562,57600,0,0
2019-09-30,24.450000762939453,24.520000457763672,24.139999389648438,24.260000228881836,88100,0,0
2019-10-01,24.3700008392334,24.43000030517578,23.670000076293945,23.700000762939453,62800,0,0
2019-10-02,23.520000457763672,23.520000457763672,23.06999969482422,23.3700008392334,163900,0,0
2019-10-03,23.420000076293945,23.75,23.030000686645508,23.739999771118164,315100,0,0
2019-10-04,23.8799991607666,23.8799991607666,23.56999969482422,23.649999618530273,95400,0,0
2019-10-07,23.65999984741211,23.90999984741211,23.6299991607666,23.68000030517578,91100,0,0
2019-10-08,23.600000381469727,23.600000381469727,23.25,23.34000015258789,78700,0,0
2019-10-09,23.559999465942383,23.780000686645508,23.420000076293945,23.489999771118164,71200,0,0
2019-10-10,23.479999542236328,23.719999313354492,23.139999389648438,23.229999542236328,164500,0,0
2019-10-11,23.3799991607666,23.6299991607666,23.25,23.360000610351562,162900,0,0
2019-10-14,23.350000381469727,23.549999237060547,23.209999084472656,23.3799991607666,105000,0,0
2019-10-15,23.450000762939453,23.579999923706055,22.84000015258789,22.899999618530273,163300,0,0
2019-10-16,22.959999084472656,23.34000015258789,22.829999923706055,23.190000534057617,93700,0,0
2019-10-17,23.290000915527344,23.6200008392334,23.290000915527344,23.329999923706055,141600,0,0
2019-10-18,23.329999923706055,23.399999618530273,23.079999923706055,23.219999313354492,160400,0,0
2019-10-21,23.309999465942383,23.450000762939453,23.18000030517578,23.200000762939453,77700,0,0
2019-10-22,23.260000228881836,23.420000076293945,22.65999984741211,22.770000457763672,51200,0,0
2019-10-23,22.700000762939453,22.809999465942383,22.520000457763672,22.68000030517578,99900,0,0
2019-10-24,22.780000686645508,22.780000686645508,22.3700008392334,22.510000228881836,122100,0,0
2019-10-25,22.530000686645508,22.579999923706055,22.360000610351562,22.360000610351562,61400,0,0
2019-10-28,22.350000381469727,22.389999389648438,22.040000915527344,22.229999542236328,150300,0,0
2019-10-29,22.200000762939453,22.56999969482422,22.15999984741211,22.3799991607666,113400,0,0
2019-10-30,22.450000762939453,22.450000762939453,22.0,22.200000762939453,169700,0,0
2019-10-31,22.260000228881836,22.600000381469727,22.149999618530273,22.559999465942383,194800,0,0
2019-11-01,22.56999969482422,22.90999984741211,22.489999771118164,22.729999542236328,105400,0,0
2019-11-04,22.8700008392334,22.8799991607666,22.6299991607666,22.700000762939453,78500,0,0
2019-11-05,22.719999313354492,22.940000534057617,22.540000915527344,22.6200008392334,91900,0,0
2019-11-06,24.440000534057617,25.0,23.559999465942383,23.850000381469727,203000,0,0
2019-11-07,24.059999465942383,24.530000686645508,23.5,23.530000686645508,152800,0,0
2019-11-08,23.31999969482422,23.489999771118164,23.1299991607666,23.3700008392334,156500,0,0
2019-11-11,23.149999618530273,23.489999771118164,23.149999618530273,23.31999969482422,116500,0,0
2019-11-12,23.25,23.520000457763672,23.1200008392334,23.350000381469727,180300,0,0
2019-11-13,23.260000228881836,23.469999313354492,23.170000076293945,23.329999923706055,110400,0,0
2019-11-14,23.229999542236328,23.290000915527344,23.020000457763672,23.110000610351562,100100,0,0
2019-11-15,23.1200008392334,23.299999237060547,22.8799991607666,23.18000030517578,112800,0,0
2019-11-18,23.079999923706055,23.31999969482422,23.079999923706055,23.280000686645508,120100,0,0
2019-11-19,23.34000015258789,23.809999465942383,23.329999923706055,23.75,179300,0,0
2019-11-20,23.65999984741211,23.899999618530273,23.559999465942383,23.65999984741211,124600,0,0
2019-11-21,23.59000015258789,23.65999984741211,23.360000610351562,23.3700008392334,102700,0,0
2019-11-22,23.459999084472656,23.780000686645508,23.350000381469727,23.65999984741211,85000,0,0
2019-11-25,23.600000381469727,23.829999923706055,23.540000915527344,23.75,136200,0,0
2019-11-26,23.809999465942383,24.0,23.799999237060547,24.0,159800,0,0
2019-11-27,23.920000076293945,24.1299991607666,23.829999923706055,23.989999771118164,94200,0,0
2019-11-29,24.020000457763672,24.1299991607666,23.899999618530273,24.09000015258789,107700,0,0
2019-12-02,24.040000915527344,24.110000610351562,23.68000030517578,23.8700008392334,99200,0,0
2019-12-03,23.829999923706055,24.1299991607666,23.40999984741211,24.100000381469727,145300,0,0
2019-12-04,24.030000686645508,24.200000762939453,24.0,24.1200008392334,123400,0,0
2019-12-05,24.06999969482422,24.200000762939453,23.81999969482422,24.200000762939453,137800,0,0
2019-12-06,24.25,24.299999237060547,23.950000762939453,24.0,145200,0,0
2019-12-09,23.84000015258789,24.1200008392334,23.75,23.93000030517578,132600,0,0
2019-12-10,23.989999771118164,24.299999237060547,23.690000534057617,23.850000381469727,123000,0,0
2019-12-11,23.84000015258789,23.860000610351562,23.649999618530273,23.719999313354492,96800,0,0
2019-12-12,23.770000457763672,24.270000457763672,23.770000457763672,24.139999389648438,124900,0,0
2019-12-13,24.139999389648438,24.3700008392334,24.010000228881836,24.219999313354492,122700,0,0
2019-12-16,24.399999618530273,24.489999771118164,24.139999389648438,24.190000534057617,129600,0,0
2019-12-17,24.270000457763672,24.299999237060547,24.059999465942383,24.260000228881836,156700,0,0
2019-12-18,24.299999237060547,24.399999618530273,24.030000686645508,24.3700008392334,164200,0,0
2019-12-19,24.459999084472656,24.700000762939453,24.239999771118164,24.690000534057617,87100,0,0
2019-12-20,24.719999313354492,25.190000534057617,24.709999084472656,25.15999984741211,337900,0,0
2019-12-23,25.149999618530273,25.270000457763672,24.8700008392334,25.030000686645508,131400,0,0
2019-12-24,25.100000381469727,25.110000610351562,24.93000030517578,25.049999237060547,159500,0,0
2019-12-26,25.059999465942383,25.760000228881836,25.059999465942383,25.729999542236328,240400,0,0
2019-12-27,25.719999313354492,25.850000381469727,25.670000076293945,25.760000228881836,122200,0,0
2019-12-30,25.809999465942383,25.940000534057617,25.5,25.93000030517578,188700,0,0
2019-12-31,25.989999771118164,26.0,25.75,25.780000686645508,85400,0,0
2020-01-02,25.90999984741211,25.920000076293945,25.399999618530273,25.65999984741211,92200,0,0
2020-01-03,25.5,25.75,25.450000762939453,25.68000030517578,48300,0,0
2020-01-06,25.530000686645508,25.729999542236328,25.329999923706055,25.600000381469727,144400,0,0
2020-01-07,25.670000076293945,26.0,25.5,25.920000076293945,129600,0,0
2020-01-08,25.950000762939453,26.1299991607666,25.84000015258789,26.079999923706055,116000,0,0
2020-01-09,26.200000762939453,26.25,26.059999465942383,26.18000030517578,91900,0,0
2020-01-10,26.149999618530273,26.34000015258789,26.040000915527344,26.219999313354492,118700,0,0
2020-01-13,26.219999313354492,26.389999389648438,25.760000228881836,25.790000915527344,139200,0,0
2020-01-14,25.780000686645508,25.780000686645508,25.440000534057617,25.5,96700,0,0
2020-01-15,25.520000457763672,25.739999771118164,25.520000457763672,25.600000381469727,54600,0,0
2020-01-16,25.770000457763672,25.969999313354492,25.700000762939453,25.969999313354492,115000,0,0
2020-01-17,26.100000381469727,26.100000381469727,25.75,25.920000076293945,81200,0,0
2020-01-21,25.84000015258789,26.059999465942383,25.639999389648438,25.760000228881836,61000,0,0
2020-01-22,25.920000076293945,26.299999237060547,25.899999618530273,25.979999542236328,324700,0,0
2020-01-23,26.06999969482422,26.06999969482422,25.84000015258789,26.020000457763672,65500,0,0
2020-01-24,26.09000015258789,26.299999237060547,26.0,26.149999618530273,113200,0,0
2020-01-27,26.0,26.040000915527344,25.389999389648438,25.399999618530273,200200,0,0
2020-01-28,25.389999389648438,25.690000534057617,25.290000915527344,25.450000762939453,235000,0,0
2020-01-29,25.489999771118164,25.59000015258789,25.239999771118164,25.450000762939453,109400,0,0
2020-01-30,25.420000076293945,25.649999618530273,25.34000015258789,25.6200008392334,76300,0,0
2020-01-31,25.68000030517578,25.780000686645508,25.260000228881836,25.479999542236328,113500,0,0
2020-02-03,25.420000076293945,25.770000457763672,25.31999969482422,25.739999771118164,99800,0,0
2020-02-04,25.950000762939453,25.950000762939453,25.450000762939453,25.920000076293945,91500,0,0
2020-02-05,26.059999465942383,26.299999237060547,25.670000076293945,26.239999771118164,142300,0,0
2020-02-06,26.190000534057617,26.399999618530273,25.969999313354492,26.3700008392334,81800,0,0
2020-02-07,26.399999618530273,26.520000457763672,26.229999542236328,26.520000457763672,107900,0,0
2020-02-10,26.479999542236328,26.610000610351562,26.18000030517578,26.329999923706055,121500,0,0
2020-02-11,26.469999313354492,26.75,26.459999084472656,26.600000381469727,294300,0,0
2020-02-12,25.34000015258789,25.350000381469727,22.75,22.829999923706055,732300,0,0
2020-02-13,22.84000015258789,22.84000015258789,22.1200008392334,22.260000228881836,490700,0,0
2020-02-14,22.34000015258789,23.190000534057617,22.239999771118164,22.969999313354492,299500,0,0
2020-02-18,22.649999618530273,22.81999969482422,22.5,22.719999313354492,233000,0,0
2020-02-19,22.649999618530273,23.06999969482422,22.510000228881836,23.040000915527344,234500,0,0
2020-02-20,22.940000534057617,23.579999923706055,22.690000534057617,23.450000762939453,407800,0,0
2020-02-21,23.450000762939453,24.040000915527344,23.190000534057617,24.020000457763672,810900,0,0
2020-02-24,23.5,23.979999542236328,23.469999313354492,23.899999618530273,402900,0,0
2020-02-25,23.969999313354492,24.030000686645508,23.739999771118164,23.899999618530273,462300,0,0
2020-02-26,23.850000381469727,24.18000030517578,23.389999389648438,23.510000228881836,565300,0,0
2020-02-27,23.18000030517578,23.739999771118164,22.8700008392334,22.899999618530273,382800,0,0
2020-02-28,22.459999084472656,22.790000915527344,22.149999618530273,22.719999313354492,322000,0,0
2020-03-02,22.709999084472656,23.190000534057617,22.510000228881836,23.040000915527344,258100,0,0
2020-03-03,22.8700008392334,23.31999969482422,22.719999313354492,23.290000915527344,306300,0,0
2020-03-04,23.440000534057617,23.8799991607666,23.0,23.84000015258789,194100,0,0
2020-03-05,23.579999923706055,23.68000030517578,22.81999969482422,23.450000762939453,250600,0,0
2020-03-06,23.110000610351562,23.260000228881836,22.31999969482422,22.959999084472656,314300,0,0
2020-03-09,21.360000610351562,21.969999313354492,21.040000915527344,21.739999771118164,277100,0,0
2020-03-10,22.149999618530273,22.34000015258789,21.290000915527344,22.309999465942383,286400,0,0
2020-03-11,21.8700008392334,22.43000030517578,21.040000915527344,21.239999771118164,246900,0,0
2020-03-12,19.799999237060547,20.399999618530273,19.40999984741211,19.549999237060547,383200,0,0
2020-03-13,20.299999237060547,20.389999389648438,19.5,20.049999237060547,409700,0,0
2020-03-16,18.040000915527344,18.670000076293945,17.260000228881836,17.270000457763672,310700,0,0
2020-03-17,17.670000076293945,18.18000030517578,17.420000076293945,17.6299991607666,386400,0,0
2020-03-18,16.809999465942383,17.81999969482422,16.020000457763672,16.8700008392334,471000,0,0
2020-03-19,16.770000457763672,19.8799991607666,16.700000762939453,19.100000381469727,1660200,0,0
2020-03-20,19.5,20.09000015258789,18.969999313354492,19.1200008392334,394100,0,0
2020-03-23,18.979999542236328,19.850000381469727,18.190000534057617,19.049999237060547,459400,0,0
2020-03-24,19.579999923706055,20.450000762939453,19.489999771118164,19.770000457763672,505600,0,0
2020-03-25,19.719999313354492,20.25,19.40999984741211,20.0,431200,0,0
2020-03-26,20.0,21.0,19.829999923706055,21.0,510700,0,0
2020-03-27,20.729999542236328,21.389999389648438,20.09000015258789,21.229999542236328,367300,0,0
2020-03-30,21.459999084472656,21.920000076293945,21.149999618530273,21.670000076293945,1095200,0,0
2020-03-31,21.489999771118164,21.81999969482422,20.829999923706055,21.06999969482422,521500,0,0
2020-04-01,20.030000686645508,20.799999237060547,20.030000686645508,20.25,340300,0,0
2020-04-02,20.0,20.610000610351562,19.899999618530273,20.489999771118164,274500,0,0
2020-04-03,20.34000015258789,20.950000762939453,20.25,20.670000076293945,368800,0,0
2020-04-06,21.010000228881836,21.290000915527344,20.700000762939453,21.09000015258789,349900,0,0
2020-04-07,21.5,21.56999969482422,20.43000030517578,21.010000228881836,273000,0,0
2020-04-08,21.219999313354492,21.579999923706055,20.889999389648438,21.3700008392334,195700,0,0
2020-04-09,21.5,21.809999465942383,21.079999923706055,21.6299991607666,208800,0,0
2020-04-13,21.59000015258789,21.729999542236328,21.0,21.350000381469727,236300,0,0
2020-04-14,21.719999313354492,21.780000686645508,21.260000228881836,21.65999984741211,221600,0,0
2020-04-15,21.280000686645508,21.610000610351562,20.8799991607666,21.149999618530273,216500,0,0
2020-04-16,21.299999237060547,21.489999771118164,20.899999618530273,21.280000686645508,195500,0,0
2020-04-17,21.6299991607666,21.899999618530273,21.299999237060547,21.700000762939453,720400,0,0
2020-04-20,21.520000457763672,22.3700008392334,21.520000457763672,21.93000030517578,253100,0,0
2020-04-21,21.889999389648438,21.950000762939453,21.309999465942383,21.639999389648438,247900,0,0
2020-04-22,22.040000915527344,22.25,21.889999389648438,22.139999389648438,155300,0,0
2020-04-23,22.15999984741211,22.530000686645508,22.15999984741211,22.31999969482422,123800,0,0
2020-04-24,22.40999984741211,22.540000915527344,22.139999389648438,22.489999771118164,128000,0,0
2020-04-27,22.6200008392334,22.899999618530273,22.520000457763672,22.770000457763672,171300,0,0
2020-04-28,22.81999969482422,23.239999771118164,22.690000534057617,22.809999465942383,262300,0,0
2020-04-29,23.100000381469727,24.030000686645508,22.940000534057617,23.950000762939453,299800,0,0
2020-04-30,23.979999542236328,24.200000762939453,22.639999389648438,23.690000534057617,196200,0,0
2020-05-01,23.209999084472656,23.459999084472656,22.81999969482422,22.940000534057617,156800,0,0
2020-05-04,22.809999465942383,23.360000610351562,22.709999084472656,23.110000610351562,149400,0,0
2020-05-05,23.299999237060547,23.75,23.110000610351562,23.270000457763672,317900,0,0
2020-05-06,23.239999771118164,23.239999771118164,21.950000762939453,22.479999542236328,436100,0,0
2020-05-07,23.100000381469727,23.530000686645508,22.809999465942383,23.15999984741211,288500,0,0
2020-05-08,23.3799991607666,23.75,23.020000457763672,23.690000534057617,231300,0,0
2020-05-11,23.6200008392334,24.100000381469727,23.389999389648438,24.059999465942383,178300,0,0
2020-05-12,24.09000015258789,24.229999542236328,23.290000915527344,23.31999969482422,202700,0,0
2020-05-13,23.239999771118164,23.309999465942383,22.520000457763672,22.760000228881836,187700,0,0
2020-05-14,22.530000686645508,22.950000762939453,22.329999923706055,22.920000076293945,155700,0,0
2020-05-15,22.84000015258789,22.989999771118164,22.700000762939453,22.959999084472656,90000,0,0
2020-05-18,23.34000015258789,23.579999923706055,23.1299991607666,23.459999084472656,247200,0,0
2020-05-19,23.479999542236328,23.6299991607666,23.149999618530273,23.270000457763672,207300,0,0
2020-05-20,23.56999969482422,23.760000228881836,23.3700008392334,23.700000762939453,391400,0,0
2020-05-21,23.790000915527344,23.790000915527344,23.209999084472656,23.3799991607666,86500,0,0
2020-05-22,23.440000534057617,23.56999969482422,23.15999984741211,23.459999084472656,109800,0,0
2020-05-26,23.59000015258789,23.850000381469727,23.31999969482422,23.600000381469727,187500,0,0
2020-05-27,23.510000228881836,23.829999923706055,23.06999969482422,23.829999923706055,201500,0,0
2020-05-28,23.8700008392334,24.0,23.479999542236328,23.579999923706055,139600,0,0
2020-05-29,23.579999923706055,23.920000076293945,23.34000015258789,23.81999969482422,208300,0,0
2020-06-01,23.93000030517578,24.200000762939453,23.600000381469727,23.6299991607666,205300,0,0
2020-06-02,23.479999542236328,24.170000076293945,23.420000076293945,24.0,180000,0,0
2020-06-03,24.059999465942383,24.229999542236328,23.920000076293945,24.1200008392334,137900,0,0
2020-06-04,23.729999542236328,23.90999984741211,23.389999389648438,23.770000457763672,219700,0,0
2020-06-05,24.0,24.260000228881836,23.770000457763672,24.0,123600,0,0
2020-06-08,23.989999771118164,24.15999984741211,23.809999465942383,24.049999237060547,221900,0,0
2020-06-09,24.010000228881836,24.170000076293945,23.780000686645508,24.100000381469727,129400,0,0
2020-06-10,23.979999542236328,24.15999984741211,23.770000457763672,23.799999237060547,143900,0,0
2020-06-11,23.520000457763672,23.549999237060547,23.0,23.040000915527344,163200,0,0
2020-06-12,23.3799991607666,23.75,23.0,23.229999542236328,196400,0,0
2020-06-15,22.950000762939453,23.770000457763672,22.950000762939453,23.65999984741211,208900,0,0
2020-06-16,23.8799991607666,24.190000534057617,23.8799991607666,24.059999465942383,230200,0,0
2020-06-17,24.200000762939453,24.200000762939453,23.90999984741211,24.010000228881836,162500,0,0
2020-06-18,24.010000228881836,24.010000228881836,23.760000228881836,23.899999618530273,230300,0,0
2020-06-19,24.1200008392334,24.190000534057617,23.75,23.75,763000,0,0
2020-06-22,23.75,23.959999084472656,23.31999969482422,23.709999084472656,540600,0,0
2020-06-23,23.93000030517578,24.15999984741211,23.799999237060547,23.860000610351562,371500,0,0
2020-06-24,23.899999618530273,23.899999618530273,23.200000762939453,23.399999618530273,198000,0,0
2020-06-25,23.3700008392334,23.5,23.110000610351562,23.459999084472656,117100,0,0
2020-06-26,23.450000762939453,23.540000915527344,23.1299991607666,23.450000762939453,82300,0,0
2020-06-29,23.559999465942383,23.579999923706055,23.079999923706055,23.260000228881836,92200,0,0
2020-06-30,23.5,23.639999389648438,23.190000534057617,23.59000015258789,127800,0,0
2020-07-01,23.68000030517578,23.68000030517578,23.299999237060547,23.510000228881836,102600,0,0
2020-07-02,23.760000228881836,23.8700008392334,23.520000457763672,23.59000015258789,132700,0,0
2020-07-06,23.889999389648438,24.350000381469727,23.780000686645508,24.049999237060547,209700,0,0
2020-07-07,23.93000030517578,24.25,23.68000030517578,23.959999084472656,223700,0,0
2020-07-08,24.040000915527344,24.18000030517578,23.790000915527344,24.100000381469727,188600,0,0
2020-07-09,24.239999771118164,24.600000381469727,24.0,24.56999969482422,233700,0,0
2020-07-10,24.540000915527344,24.6200008392334,24.15999984741211,24.309999465942383,171000,0,0
2020-07-13,24.510000228881836,25.489999771118164,24.5,24.889999389648438,484200,0,0
2020-07-14,24.920000076293945,25.399999618530273,24.84000015258789,25.31999969482422,317400,0,0
2020-07-15,25.5,25.90999984741211,25.31999969482422,25.549999237060547,325000,0,0
2020-07-16,25.59000015258789,25.920000076293945,25.510000228881836,25.899999618530273,223900,0,0
2020-07-17,25.959999084472656,26.8700008392334,25.959999084472656,26.649999618530273,903300,0,0
2020-07-20,26.780000686645508,26.90999984741211,26.360000610351562,26.739999771118164,313500,0,0
2020-07-21,26.989999771118164,26.989999771118164,26.56999969482422,26.84000015258789,261300,0,0
2020-07-22,26.90999984741211,26.959999084472656,26.5,26.540000915527344,307300,0,0
2020-07-23,26.649999618530273,26.920000076293945,26.079999923706055,26.09000015258789,336600,0,0
2020-07-24,25.059999465942383,25.110000610351562,24.34000015258789,24.670000076293945,499900,0,0
2020-07-27,24.68000030517578,25.18000030517578,24.670000076293945,24.889999389648438,301300,0,0
2020-07-28,24.809999465942383,25.559999465942383,24.809999465942383,25.079999923706055,991000,0,0
2020-07-29,25.139999389648438,25.8700008392334,24.209999084472656,25.709999084472656,1400700,0,0
2020-07-30,25.450000762939453,26.0,24.93000030517578,25.68000030517578,322400,0,0
2020-07-31,25.420000076293945,25.84000015258789,25.420000076293945,25.549999237060547,402900,0,0
2020-08-03,25.3799991607666,26.040000915527344,25.209999084472656,25.969999313354492,445100,0,0
2020-08-04,25.889999389648438,26.030000686645508,25.68000030517578,25.950000762939453,482500,0,0
2020-08-05,25.889999389648438,26.09000015258789,25.790000915527344,25.979999542236328,466300,0,0
2020-08-06,25.989999771118164,26.110000610351562,25.8700008392334,26.079999923706055,370100,0,0
2020-08-07,26.059999465942383,26.239999771118164,25.899999618530273,26.139999389648438,189000,0,0
2020-08-10,26.139999389648438,26.209999084472656,25.809999465942383,25.889999389648438,367100,0,0
2020-08-11,25.899999618530273,26.329999923706055,25.770000457763672,26.020000457763672,265800,0,0
2020-08-12,26.049999237060547,26.389999389648438,26.030000686645508,26.15999984741211,176400,0,0
2020-08-13,26.18000030517578,26.3799991607666,25.8700008392334,26.280000686645508,223900,0,0
2020-08-14,26.229999542236328,26.350000381469727,25.969999313354492,26.110000610351562,142800,0,0
2020-08-17,26.1200008392334,26.170000076293945,25.850000381469727,26.06999969482422,153000,0,0
2020-08-18,26.139999389648438,26.200000762939453,25.989999771118164,26.15999984741211,196700,0,0
2020-08-19,26.200000762939453,26.389999389648438,26.170000076293945,26.270000457763672,118200,0,0
2020-08-20,26.270000457763672,26.360000610351562,26.170000076293945,26.270000457763672,190300,0,0
2020-08-21,26.239999771118164,26.360000610351562,25.809999465942383,25.93000030517578,137500,0,0
2020-08-24,25.889999389648438,26.170000076293945,25.850000381469727,25.950000762939453,196100,0,0
2020-08-25,26.09000015258789,26.219999313354492,25.950000762939453,26.18000030517578,158100,0,0
2020-08-26,26.260000228881836,26.43000030517578,26.1299991607666,26.239999771118164,214800,0,0
2020-08-27,26.18000030517578,26.200000762939453,25.90999984741211,25.950000762939453,143800,0,0
2020-08-28,25.950000762939453,26.079999923706055,25.729999542236328,25.920000076293945,131800,0,0
2020-08-31,25.920000076293945,26.149999618530273,25.790000915527344,25.920000076293945,199300,0,0
2020-09-01,25.940000534057617,26.09000015258789,25.770000457763672,25.979999542236328,224100,0,0
2020-09-02,25.229999542236328,26.200000762939453,25.229999542236328,26.149999618530273,298900,0,0
2020-09-03,26.079999923706055,26.079999923706055,24.989999771118164,25.09000015258789,358100,0,0
2020-09-04,25.15999984741211,25.219999313354492,24.520000457763672,24.739999771118164,275400,0,0
2020-09-08,24.229999542236328,24.65999984741211,24.139999389648438,24.31999969482422,244900,0,0
2020-09-09,24.559999465942383,24.989999771118164,24.530000686645508,24.799999237060547,143300,0,0
2020-09-10,24.799999237060547,25.1200008392334,24.5,24.5,155500,0,0
2020-09-11,24.549999237060547,24.729999542236328,24.350000381469727,24.399999618530273,136600,0,0
2020-09-14,24.610000610351562,24.75,24.450000762939453,24.489999771118164,109700,0,0
2020-09-15,24.729999542236328,24.8700008392334,24.56999969482422,24.600000381469727,122900,0,0
2020-09-16,24.739999771118164,24.780000686645508,24.360000610351562,24.389999389648438,98400,0,0
2020-09-17,24.1299991607666,24.280000686645508,23.959999084472656,24.280000686645508,157000,0,0
2020-09-18,24.399999618530273,24.56999969482422,24.170000076293945,24.420000076293945,235100,0,0
2020-09-21,24.15999984741211,24.329999923706055,23.729999542236328,24.280000686645508,174400,0,0
2020-09-22,24.440000534057617,24.90999984741211,24.209999084472656,24.84000015258789,129500,0,0
2020-09-23,24.75,24.889999389648438,23.979999542236328,24.200000762939453,148900,0,0
2020-09-24,24.100000381469727,24.239999771118164,23.829999923706055,24.059999465942383,155700,0,0
2020-09-25,24.059999465942383,24.290000915527344,23.889999389648438,24.149999618530273,175800,0,0
2020-09-28,24.280000686645508,24.700000762939453,24.280000686645508,24.65999984741211,183000,0,0
2020-09-29,24.989999771118164,25.100000381469727,24.479999542236328,24.68000030517578,443000,0,0
2020-09-30,24.6200008392334,24.6200008392334,23.979999542236328,24.239999771118164,259800,0,0
2020-10-01,24.420000076293945,24.459999084472656,23.989999771118164,24.25,186100,0,0
2020-10-02,23.940000534057617,24.260000228881836,23.75,24.100000381469727,144300,0,0
2020-10-05,24.270000457763672,24.469999313354492,24.030000686645508,24.360000610351562,191900,0,0
2020-10-06,24.5,24.6299991607666,24.219999313354492,24.290000915527344,256800,0,0
2020-10-07,24.360000610351562,24.649999618530273,24.219999313354492,24.56999969482422,186900,0,0
2020-10-08,24.809999465942383,25.0,24.639999389648438,24.700000762939453,211500,0,0
2020-10-09,24.829999923706055,24.959999084472656,24.559999465942383,24.690000534057617,235700,0,0
2020-10-12,24.829999923706055,24.8799991607666,24.479999542236328,24.700000762939453,325400,0,0
2020-10-13,24.719999313354492,24.989999771118164,24.280000686645508,24.530000686645508,221300,0,0
2020-10-14,24.600000381469727,24.639999389648438,24.329999923706055,24.549999237060547,194200,0,0
2020-10-15,24.43000030517578,24.649999618530273,24.079999923706055,24.59000015258789,275100,0,0
2020-10-16,24.5,24.649999618530273,23.950000762939453,24.34000015258789,528300,0,0
2020-10-19,24.6299991607666,24.920000076293945,24.280000686645508,24.31999969482422,253200,0,0
2020-10-20,24.309999465942383,24.559999465942383,24.239999771118164,24.309999465942383,374900,0,0
