Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-08-23,27.15999984741211,27.40999984741211,25.940000534057617,26.1299991607666,574500,0,0
2019-08-26,26.350000381469727,26.670000076293945,26.290000915527344,26.530000686645508,388600,0,0
2019-08-27,26.729999542236328,27.0,25.31999969482422,25.469999313354492,597300,0,0
2019-08-28,25.8799991607666,27.200000762939453,25.850000381469727,26.770000457763672,731400,0,0
2019-08-29,27.020000457763672,27.68000030517578,26.469999313354492,26.940000534057617,528000,0,0
2019-08-30,26.959999084472656,27.5,26.5,27.030000686645508,345300,0,0
2019-09-03,26.829999923706055,27.450000762939453,26.3799991607666,26.770000457763672,474900,0,0
2019-09-04,26.93000030517578,27.239999771118164,26.6200008392334,27.100000381469727,421000,0,0
2019-09-05,27.360000610351562,27.84000015258789,27.149999618530273,27.610000610351562,626500,0,0
2019-09-06,27.549999237060547,27.610000610351562,27.059999465942383,27.290000915527344,438900,0,0
2019-09-09,27.559999465942383,28.229999542236328,27.06999969482422,28.15999984741211,581800,0,0
2019-09-10,27.959999084472656,28.5,27.829999923706055,28.110000610351562,604500,0,0
2019-09-11,28.079999923706055,28.729999542236328,27.860000610351562,28.579999923706055,526900,0,0
2019-09-12,28.530000686645508,28.739999771118164,27.479999542236328,27.889999389648438,571000,0,0
2019-09-13,28.1200008392334,28.59000015258789,27.219999313354492,27.530000686645508,450700,0,0
2019-09-16,27.40999984741211,28.420000076293945,27.260000228881836,28.260000228881836,589900,0,0
2019-09-17,28.239999771118164,29.559999465942383,28.219999313354492,29.270000457763672,968800,0,0
2019-09-18,29.1299991607666,29.729999542236328,28.43000030517578,28.700000762939453,720500,0,0
2019-09-19,28.850000381469727,29.809999465942383,28.6299991607666,28.979999542236328,837800,0,0
2019-09-20,28.850000381469727,29.75,28.850000381469727,29.420000076293945,776300,0,0
2019-09-23,29.170000076293945,29.25,27.920000076293945,27.969999313354492,679700,0,0
2019-09-24,28.1200008392334,28.280000686645508,27.3700008392334,28.190000534057617,891600,0,0
2019-09-25,28.190000534057617,28.799999237060547,27.940000534057617,28.469999313354492,392500,0,0
2019-09-26,28.420000076293945,28.690000534057617,27.3700008392334,27.510000228881836,482100,0,0
2019-09-27,27.610000610351562,28.190000534057617,27.309999465942383,27.469999313354492,431200,0,0
2019-09-30,27.510000228881836,27.670000076293945,27.1299991607666,27.479999542236328,378200,0,0
2019-10-01,27.600000381469727,27.920000076293945,26.360000610351562,26.6200008392334,348500,0,0
2019-10-02,26.489999771118164,27.079999923706055,26.049999237060547,26.649999618530273,325400,0,0
2019-10-03,26.600000381469727,27.270000457763672,26.290000915527344,27.18000030517578,290300,0,0
2019-10-04,27.329999923706055,27.719999313354492,26.450000762939453,26.920000076293945,884000,0,0
2019-10-07,26.719999313354492,27.18000030517578,26.559999465942383,26.760000228881836,545300,0,0
2019-10-08,26.43000030517578,26.670000076293945,25.459999084472656,25.479999542236328,415000,0,0
2019-10-09,25.549999237060547,26.229999542236328,25.3799991607666,25.739999771118164,373200,0,0
2019-10-10,25.799999237060547,26.239999771118164,25.149999618530273,25.219999313354492,344000,0,0
2019-10-11,25.489999771118164,26.34000015258789,25.420000076293945,25.860000610351562,769700,0,0
2019-10-14,25.770000457763672,25.93000030517578,25.15999984741211,25.190000534057617,415800,0,0
2019-10-15,25.18000030517578,26.280000686645508,24.770000457763672,26.209999084472656,512400,0,0
2019-10-16,26.209999084472656,27.049999237060547,26.100000381469727,26.18000030517578,475400,0,0
2019-10-17,26.389999389648438,26.90999984741211,26.030000686645508,26.59000015258789,624200,0,0
2019-10-18,26.3799991607666,26.6200008392334,25.299999237060547,25.670000076293945,419300,0,0
2019-10-21,25.979999542236328,26.829999923706055,25.75,26.649999618530273,599300,0,0
2019-10-22,26.969999313354492,26.979999542236328,26.389999389648438,26.56999969482422,376800,0,0
2019-10-23,26.540000915527344,26.860000610351562,26.329999923706055,26.610000610351562,437400,0,0
2019-10-24,26.65999984741211,26.81999969482422,26.299999237060547,26.600000381469727,213900,0,0
2019-10-25,26.520000457763672,27.520000457763672,26.34000015258789,27.479999542236328,433000,0,0
2019-10-28,27.56999969482422,28.3700008392334,27.450000762939453,28.139999389648438,396700,0,0
2019-10-29,28.149999618530273,28.829999923706055,28.149999618530273,28.3700008392334,468600,0,0
2019-10-30,28.399999618530273,28.43000030517578,27.1299991607666,27.719999313354492,428400,0,0
2019-10-31,27.510000228881836,27.809999465942383,27.190000534057617,27.790000915527344,430700,0,0
2019-11-01,27.829999923706055,28.799999237060547,27.829999923706055,28.770000457763672,393600,0,0
2019-11-04,28.8799991607666,28.889999389648438,28.329999923706055,28.440000534057617,461000,0,0
2019-11-05,28.65999984741211,29.360000610351562,28.540000915527344,29.1299991607666,487300,0,0
2019-11-06,21.969999313354492,22.0,19.350000381469727,19.93000030517578,6732100,0,0
2019-11-07,20.0,21.360000610351562,19.959999084472656,21.149999618530273,2316900,0,0
2019-11-08,20.959999084472656,21.889999389648438,20.489999771118164,21.719999313354492,1010000,0,0
2019-11-11,21.6299991607666,22.190000534057617,21.360000610351562,21.850000381469727,847500,0,0
2019-11-12,22.0,22.479999542236328,21.5,21.6299991607666,508700,0,0
2019-11-13,21.5,22.09000015258789,21.200000762939453,21.899999618530273,477100,0,0
2019-11-14,21.690000534057617,22.030000686645508,21.5,21.829999923706055,320700,0,0
2019-11-15,21.899999618530273,22.100000381469727,21.610000610351562,22.079999923706055,411600,0,0
2019-11-18,21.920000076293945,22.18000030517578,21.700000762939453,22.040000915527344,619500,0,0
2019-11-19,22.1299991607666,22.3700008392334,21.709999084472656,21.739999771118164,634700,0,0
2019-11-20,21.6200008392334,22.059999465942383,21.510000228881836,21.899999618530273,729400,0,0
2019-11-21,21.959999084472656,22.440000534057617,21.780000686645508,21.81999969482422,473300,0,0
2019-11-22,21.90999984741211,22.149999618530273,21.729999542236328,21.760000228881836,352000,0,0
2019-11-25,21.959999084472656,22.75,21.8700008392334,22.65999984741211,435300,0,0
2019-11-26,22.639999389648438,22.790000915527344,22.239999771118164,22.399999618530273,333200,0,0
2019-11-27,22.40999984741211,22.799999237060547,22.350000381469727,22.65999984741211,231600,0,0
2019-11-29,22.940000534057617,23.600000381469727,22.75,23.3799991607666,417900,0,0
2019-12-02,23.25,23.360000610351562,22.329999923706055,22.68000030517578,645800,0,0
2019-12-03,22.350000381469727,23.260000228881836,22.350000381469727,23.040000915527344,1552700,0,0
2019-12-04,23.190000534057617,23.190000534057617,22.510000228881836,22.90999984741211,930700,0,0
2019-12-05,22.860000610351562,22.889999389648438,21.889999389648438,21.959999084472656,766900,0,0
2019-12-06,22.110000610351562,22.969999313354492,21.989999771118164,22.829999923706055,783300,0,0
2019-12-09,22.770000457763672,23.06999969482422,22.549999237060547,22.690000534057617,646600,0,0
2019-12-10,23.200000762939453,23.200000762939453,21.860000610351562,22.6299991607666,1125700,0,0
2019-12-11,22.6200008392334,22.6200008392334,21.760000228881836,21.81999969482422,691000,0,0
2019-12-12,21.90999984741211,22.6200008392334,21.739999771118164,22.489999771118164,707400,0,0
2019-12-13,22.5,22.649999618530273,22.25,22.329999923706055,429900,0,0
2019-12-16,22.5,23.059999465942383,22.280000686645508,22.81999969482422,1537400,0,0
2019-12-17,22.989999771118164,23.010000228881836,22.360000610351562,22.989999771118164,963500,0,0
2019-12-18,22.59000015258789,22.950000762939453,22.530000686645508,22.729999542236328,640500,0,0
2019-12-19,22.84000015258789,23.489999771118164,22.739999771118164,23.489999771118164,449700,0,0
2019-12-20,23.530000686645508,23.540000915527344,23.239999771118164,23.31999969482422,1651800,0,0
2019-12-23,23.329999923706055,24.030000686645508,23.09000015258789,24.010000228881836,635600,0,0
2019-12-24,24.139999389648438,24.229999542236328,23.809999465942383,24.139999389648438,331700,0,0
2019-12-26,24.139999389648438,24.290000915527344,23.6200008392334,23.729999542236328,538100,0,0
2019-12-27,23.959999084472656,23.959999084472656,23.299999237060547,23.649999618530273,422700,0,0
2019-12-30,23.799999237060547,23.8700008392334,23.270000457763672,23.350000381469727,379100,0,0
2019-12-31,23.219999313354492,23.899999618530273,23.110000610351562,23.719999313354492,439800,0,0
2020-01-02,23.90999984741211,23.969999313354492,23.059999465942383,23.709999084472656,438900,0,0
2020-01-03,23.3799991607666,23.719999313354492,23.260000228881836,23.600000381469727,506600,0,0
2020-01-06,23.350000381469727,23.90999984741211,23.040000915527344,23.670000076293945,376700,0,0
2020-01-07,23.68000030517578,23.719999313354492,23.239999771118164,23.360000610351562,431000,0,0
2020-01-08,23.450000762939453,23.959999084472656,23.3700008392334,23.709999084472656,330900,0,0
2020-01-09,23.700000762939453,23.90999984741211,23.489999771118164,23.649999618530273,266900,0,0
2020-01-10,23.850000381469727,24.610000610351562,23.700000762939453,24.25,592700,0,0
2020-01-13,24.280000686645508,24.5,23.40999984741211,23.610000610351562,584800,0,0
2020-01-14,23.709999084472656,23.920000076293945,23.34000015258789,23.790000915527344,606700,0,0
2020-01-15,23.649999618530273,24.760000228881836,23.649999618530273,24.579999923706055,472800,0,0
2020-01-16,24.600000381469727,24.860000610351562,24.329999923706055,24.520000457763672,622800,0,0
2020-01-17,24.690000534057617,24.690000534057617,24.290000915527344,24.440000534057617,350000,0,0
2020-01-21,24.34000015258789,25.15999984741211,24.110000610351562,24.690000534057617,550700,0,0
2020-01-22,24.780000686645508,25.0,24.299999237060547,24.3700008392334,424400,0,0
2020-01-23,24.280000686645508,24.280000686645508,23.760000228881836,24.209999084472656,555300,0,0
2020-01-24,24.270000457763672,24.270000457763672,23.360000610351562,23.56999969482422,403300,0,0
2020-01-27,23.110000610351562,23.6299991607666,22.93000030517578,23.450000762939453,331700,0,0
2020-01-28,23.6200008392334,24.06999969482422,23.450000762939453,23.790000915527344,268000,0,0
2020-01-29,23.770000457763672,24.3799991607666,23.700000762939453,23.809999465942383,320000,0,0
2020-01-30,23.530000686645508,23.760000228881836,23.229999542236328,23.440000534057617,310900,0,0
2020-01-31,23.31999969482422,23.360000610351562,22.770000457763672,22.8700008392334,404800,0,0
2020-02-03,22.979999542236328,23.190000534057617,22.709999084472656,23.0,439200,0,0
2020-02-04,23.1299991607666,23.950000762939453,23.079999923706055,23.440000534057617,311500,0,0
2020-02-05,23.600000381469727,23.90999984741211,23.440000534057617,23.8700008392334,325300,0,0
2020-02-06,23.940000534057617,24.200000762939453,23.670000076293945,23.969999313354492,185700,0,0
2020-02-07,23.889999389648438,24.0,23.65999984741211,23.93000030517578,283800,0,0
2020-02-10,23.84000015258789,24.100000381469727,23.639999389648438,23.81999969482422,317300,0,0
2020-02-11,23.860000610351562,23.90999984741211,23.3700008392334,23.450000762939453,427700,0,0
2020-02-12,23.579999923706055,23.75,23.3700008392334,23.639999389648438,654400,0,0
2020-02-13,23.559999465942383,24.219999313354492,23.489999771118164,23.940000534057617,375100,0,0
2020-02-14,23.8700008392334,24.09000015258789,23.649999618530273,24.0,444200,0,0
2020-02-18,23.920000076293945,24.139999389648438,23.440000534057617,23.559999465942383,340400,0,0
2020-02-19,23.540000915527344,24.3700008392334,23.3700008392334,24.360000610351562,300500,0,0
2020-02-20,24.229999542236328,24.229999542236328,23.81999969482422,23.93000030517578,641600,0,0
2020-02-21,23.93000030517578,24.15999984741211,23.600000381469727,23.989999771118164,768300,0,0
2020-02-24,23.280000686645508,23.989999771118164,23.110000610351562,23.950000762939453,1166900,0,0
2020-02-25,24.049999237060547,24.75,22.850000381469727,22.940000534057617,821800,0,0
2020-02-26,20.420000076293945,20.459999084472656,17.790000915527344,19.520000457763672,2327100,0,0
2020-02-27,19.360000610351562,19.3700008392334,17.979999542236328,18.0,992700,0,0
2020-02-28,17.450000762939453,18.190000534057617,17.3700008392334,17.989999771118164,1000900,0,0
2020-03-02,18.049999237060547,18.709999084472656,17.399999618530273,18.700000762939453,947900,0,0
2020-03-03,18.639999389648438,19.56999969482422,18.110000610351562,18.229999542236328,917700,0,0
2020-03-04,18.65999984741211,19.049999237060547,18.420000076293945,19.030000686645508,693500,0,0
2020-03-05,18.530000686645508,19.0,18.190000534057617,18.229999542236328,621800,0,0
2020-03-06,17.56999969482422,18.0,16.850000381469727,17.389999389648438,622000,0,0
2020-03-09,16.260000228881836,16.639999389648438,15.399999618530273,15.9399995803833,766700,0,0
2020-03-10,16.6200008392334,16.709999084472656,15.430000305175781,16.34000015258789,521800,0,0
2020-03-11,15.90999984741211,16.31999969482422,15.670000076293945,16.149999618530273,637100,0,0
2020-03-12,15.149999618530273,16.459999084472656,15.119999885559082,16.010000228881836,823300,0,0
2020-03-13,16.5,16.93000030517578,15.34000015258789,16.360000610351562,1235100,0,0
2020-03-16,15.0,16.68000030517578,14.850000381469727,15.039999961853027,968200,0,0
2020-03-17,15.170000076293945,15.430000305175781,13.930000305175781,14.609999656677246,1310200,0,0
2020-03-18,13.949999809265137,15.130000114440918,13.119999885559082,14.449999809265137,915000,0,0
2020-03-19,14.329999923706055,16.979999542236328,14.270000457763672,16.639999389648438,800100,0,0
2020-03-20,16.65999984741211,18.059999465942383,15.600000381469727,15.729999542236328,908700,0,0
2020-03-23,16.049999237060547,16.950000762939453,15.579999923706055,16.510000228881836,597800,0,0
2020-03-24,17.020000457763672,17.639999389648438,16.34000015258789,17.010000228881836,722700,0,0
2020-03-25,16.940000534057617,17.850000381469727,16.270000457763672,16.639999389648438,736100,0,0
2020-03-26,16.670000076293945,17.280000686645508,15.6899995803833,16.270000457763672,794800,0,0
2020-03-27,15.859999656677246,16.510000228881836,15.670000076293945,16.06999969482422,382800,0,0
2020-03-30,16.190000534057617,17.299999237060547,16.170000076293945,17.15999984741211,526900,0,0
2020-03-31,17.239999771118164,18.350000381469727,16.93000030517578,17.989999771118164,770600,0,0
2020-04-01,17.549999237060547,17.899999618530273,16.610000610351562,17.290000915527344,774300,0,0
2020-04-02,17.100000381469727,17.579999923706055,16.549999237060547,17.09000015258789,537000,0,0
2020-04-03,17.06999969482422,17.579999923706055,16.65999984741211,17.31999969482422,436400,0,0
2020-04-06,17.780000686645508,18.3700008392334,17.469999313354492,18.299999237060547,479400,0,0
2020-04-07,18.479999542236328,18.989999771118164,17.8700008392334,18.030000686645508,450500,0,0
2020-04-08,18.170000076293945,19.030000686645508,18.079999923706055,18.56999969482422,625200,0,0
2020-04-09,18.780000686645508,19.219999313354492,18.34000015258789,18.809999465942383,491600,0,0
2020-04-13,18.829999923706055,19.110000610351562,18.510000228881836,18.709999084472656,356700,0,0
2020-04-14,19.020000457763672,19.3799991607666,18.610000610351562,19.34000015258789,591000,0,0
2020-04-15,18.93000030517578,19.43000030517578,18.770000457763672,18.860000610351562,547000,0,0
2020-04-16,18.860000610351562,19.239999771118164,18.079999923706055,18.700000762939453,531700,0,0
2020-04-17,19.290000915527344,20.110000610351562,19.219999313354492,19.8700008392334,576800,0,0
2020-04-20,19.770000457763672,20.059999465942383,17.450000762939453,17.649999618530273,1543600,0,0
2020-04-21,17.360000610351562,18.5,17.360000610351562,18.260000228881836,542600,0,0
2020-04-22,18.280000686645508,19.190000534057617,17.84000015258789,18.1200008392334,309400,0,0
2020-04-23,18.229999542236328,19.0,18.049999237060547,18.850000381469727,321900,0,0
2020-04-24,18.8700008392334,19.239999771118164,18.84000015258789,18.950000762939453,251800,0,0
2020-04-27,19.06999969482422,19.780000686645508,19.06999969482422,19.579999923706055,227600,0,0
2020-04-28,19.8700008392334,20.139999389648438,19.40999984741211,19.489999771118164,547300,0,0
2020-04-29,20.219999313354492,23.709999084472656,20.010000228881836,23.56999969482422,1248700,0,0
2020-04-30,23.3700008392334,23.940000534057617,22.940000534057617,23.399999618530273,627900,0,0
2020-05-01,22.950000762939453,23.6200008392334,22.690000534057617,23.219999313354492,428000,0,0
2020-05-04,23.030000686645508,23.030000686645508,21.90999984741211,22.139999389648438,652700,0,0
2020-05-05,22.399999618530273,22.860000610351562,22.09000015258789,22.170000076293945,364200,0,0
2020-05-06,24.290000915527344,24.290000915527344,22.0,23.170000076293945,1074900,0,0
2020-05-07,23.670000076293945,24.690000534057617,23.299999237060547,23.329999923706055,738300,0,0
2020-05-08,23.940000534057617,24.040000915527344,22.829999923706055,23.100000381469727,502700,0,0
2020-05-11,23.09000015258789,23.489999771118164,22.5,23.309999465942383,599100,0,0
2020-05-12,23.600000381469727,24.1299991607666,22.93000030517578,22.950000762939453,521400,0,0
2020-05-13,22.889999389648438,23.389999389648438,22.260000228881836,23.15999984741211,545200,0,0
2020-05-14,22.700000762939453,22.969999313354492,22.059999465942383,22.940000534057617,493900,0,0
2020-05-15,23.0,23.549999237060547,22.799999237060547,23.399999618530273,376400,0,0
2020-05-18,23.670000076293945,24.610000610351562,23.260000228881836,23.81999969482422,547900,0,0
2020-05-19,23.760000228881836,24.690000534057617,23.6200008392334,24.489999771118164,641200,0,0
2020-05-20,24.770000457763672,25.360000610351562,23.56999969482422,23.84000015258789,743300,0,0
2020-05-21,23.81999969482422,24.3700008392334,23.639999389648438,24.239999771118164,295700,0,0
2020-05-22,24.389999389648438,24.43000030517578,23.290000915527344,24.010000228881836,559600,0,0
2020-05-26,24.579999923706055,25.079999923706055,24.399999618530273,24.81999969482422,747300,0,0
2020-05-27,25.18000030517578,25.270000457763672,23.829999923706055,24.34000015258789,633900,0,0
2020-05-28,24.459999084472656,25.729999542236328,24.34000015258789,24.5,641300,0,0
2020-05-29,24.389999389648438,24.639999389648438,23.59000015258789,24.1200008392334,646500,0,0
2020-06-01,24.06999969482422,24.56999969482422,23.84000015258789,23.860000610351562,538900,0,0
2020-06-02,23.860000610351562,24.309999465942383,23.139999389648438,23.760000228881836,489400,0,0
2020-06-03,24.190000534057617,24.469999313354492,23.969999313354492,24.09000015258789,413500,0,0
2020-06-04,23.84000015258789,24.239999771118164,23.34000015258789,23.8700008392334,416400,0,0
2020-06-05,24.290000915527344,24.59000015258789,23.610000610351562,23.739999771118164,559300,0,0
2020-06-08,24.100000381469727,25.0,23.709999084472656,24.889999389648438,499800,0,0
2020-06-09,24.670000076293945,25.329999923706055,24.329999923706055,24.6200008392334,400200,0,0
2020-06-10,24.639999389648438,24.81999969482422,23.549999237060547,23.68000030517578,350100,0,0
2020-06-11,23.290000915527344,23.290000915527344,22.270000457763672,22.299999237060547,512600,0,0
2020-06-12,23.040000915527344,23.25,21.940000534057617,22.829999923706055,454200,0,0
2020-06-15,22.469999313354492,23.18000030517578,22.219999313354492,23.06999969482422,270200,0,0
2020-06-16,24.75,25.06999969482422,24.190000534057617,24.559999465942383,802300,0,0
2020-06-17,24.56999969482422,24.729999542236328,23.700000762939453,23.959999084472656,434700,0,0
2020-06-18,23.739999771118164,23.979999542236328,23.530000686645508,23.860000610351562,284700,0,0
2020-06-19,24.1299991607666,24.399999618530273,23.450000762939453,23.709999084472656,595300,0,0
2020-06-22,23.649999618530273,23.959999084472656,23.520000457763672,23.8700008392334,334600,0,0
2020-06-23,24.0,24.530000686645508,23.850000381469727,24.110000610351562,419100,0,0
2020-06-24,24.0,24.0,22.799999237060547,23.280000686645508,505200,0,0
2020-06-25,23.239999771118164,23.899999618530273,23.209999084472656,23.770000457763672,408100,0,0
2020-06-26,23.649999618530273,23.700000762939453,23.010000228881836,23.239999771118164,1276700,0,0
2020-06-29,23.649999618530273,24.0,23.170000076293945,23.270000457763672,352800,0,0
2020-06-30,23.06999969482422,23.959999084472656,22.829999923706055,23.75,470000,0,0
2020-07-01,23.84000015258789,24.559999465942383,23.579999923706055,23.969999313354492,577500,0,0
2020-07-02,24.209999084472656,24.229999542236328,23.350000381469727,23.610000610351562,348500,0,0
2020-07-06,23.979999542236328,24.0,23.3700008392334,23.579999923706055,371600,0,0
2020-07-07,23.420000076293945,23.610000610351562,22.950000762939453,23.059999465942383,402300,0,0
2020-07-08,23.049999237060547,23.440000534057617,22.600000381469727,23.3799991607666,443900,0,0
2020-07-09,23.350000381469727,23.959999084472656,22.729999542236328,23.84000015258789,568400,0,0
2020-07-10,23.850000381469727,24.440000534057617,23.270000457763672,24.25,551100,0,0
2020-07-13,24.440000534057617,24.8799991607666,23.729999542236328,23.760000228881836,764300,0,0
2020-07-14,23.809999465942383,24.059999465942383,23.34000015258789,23.899999618530273,347600,0,0
2020-07-15,24.3700008392334,25.479999542236328,24.350000381469727,24.940000534057617,842500,0,0
2020-07-16,24.389999389648438,24.530000686645508,24.1200008392334,24.280000686645508,487300,0,0
2020-07-17,24.100000381469727,24.290000915527344,23.829999923706055,24.200000762939453,342900,0,0
2020-07-20,24.229999542236328,24.479999542236328,24.139999389648438,24.219999313354492,428800,0,0
2020-07-21,24.450000762939453,24.520000457763672,23.90999984741211,23.920000076293945,394500,0,0
2020-07-22,23.899999618530273,24.139999389648438,23.420000076293945,23.600000381469727,391500,0,0
2020-07-23,23.530000686645508,24.059999465942383,23.3799991607666,23.75,314200,0,0
2020-07-24,23.75,23.920000076293945,22.969999313354492,23.280000686645508,288700,0,0
2020-07-27,23.280000686645508,23.729999542236328,23.1200008392334,23.729999542236328,157600,0,0
2020-07-28,23.780000686645508,24.079999923706055,23.209999084472656,23.209999084472656,271900,0,0
2020-07-29,23.299999237060547,23.450000762939453,22.899999618530273,23.200000762939453,295000,0,0
2020-07-30,23.020000457763672,23.81999969482422,22.81999969482422,23.510000228881836,382600,0,0
2020-07-31,23.40999984741211,23.459999084472656,22.15999984741211,22.270000457763672,652200,0,0
2020-08-03,22.450000762939453,23.440000534057617,22.329999923706055,23.290000915527344,464100,0,0
2020-08-04,23.3700008392334,23.450000762939453,22.84000015258789,22.940000534057617,437400,0,0
2020-08-05,23.020000457763672,23.5,22.84000015258789,23.25,398500,0,0
2020-08-06,23.389999389648438,23.770000457763672,22.8799991607666,23.18000030517578,263600,0,0
2020-08-07,23.209999084472656,23.219999313354492,22.3700008392334,23.079999923706055,506400,0,0
2020-08-10,23.25,23.709999084472656,22.950000762939453,23.030000686645508,311100,0,0
2020-08-11,23.25,24.149999618530273,22.469999313354492,22.809999465942383,1136100,0,0
2020-08-12,23.989999771118164,24.139999389648438,23.010000228881836,23.309999465942383,423800,0,0
2020-08-13,23.219999313354492,23.5,22.950000762939453,23.350000381469727,338700,0,0
2020-08-14,23.34000015258789,24.18000030517578,23.260000228881836,24.149999618530273,504700,0,0
2020-08-17,24.18000030517578,24.950000762939453,24.100000381469727,24.899999618530273,397700,0,0
2020-08-18,25.010000228881836,25.81999969482422,24.559999465942383,25.049999237060547,583700,0,0
2020-08-19,25.0,25.0,22.829999923706055,23.399999618530273,857500,0,0
2020-08-20,23.09000015258789,23.530000686645508,22.479999542236328,22.579999923706055,504800,0,0
2020-08-21,22.489999771118164,22.520000457763672,21.540000915527344,21.780000686645508,734700,0,0
2020-08-24,22.0,22.18000030517578,21.3700008392334,21.739999771118164,501100,0,0
2020-08-25,21.75,22.260000228881836,21.719999313354492,22.219999313354492,534000,0,0
2020-08-26,22.149999618530273,22.610000610351562,22.059999465942383,22.520000457763672,471900,0,0
2020-08-27,22.579999923706055,22.809999465942383,22.15999984741211,22.540000915527344,331100,0,0
2020-08-28,22.760000228881836,22.850000381469727,21.969999313354492,22.1299991607666,466800,0,0
2020-08-31,22.1299991607666,22.3799991607666,21.979999542236328,21.989999771118164,383800,0,0
2020-09-01,21.81999969482422,22.0,21.010000228881836,21.09000015258789,729000,0,0
2020-09-02,21.030000686645508,21.709999084472656,20.90999984741211,21.649999618530273,427200,0,0
2020-09-03,21.700000762939453,22.360000610351562,21.450000762939453,21.760000228881836,446900,0,0
2020-09-04,21.809999465942383,21.860000610351562,20.799999237060547,21.40999984741211,359800,0,0
2020-09-08,21.270000457763672,21.280000686645508,20.709999084472656,20.84000015258789,403600,0,0
2020-09-09,20.8700008392334,21.360000610351562,20.829999923706055,21.1200008392334,350800,0,0
2020-09-10,21.200000762939453,22.15999984741211,21.139999389648438,21.549999237060547,503700,0,0
2020-09-11,21.6299991607666,21.68000030517578,20.920000076293945,21.290000915527344,287900,0,0
2020-09-14,21.299999237060547,21.84000015258789,21.299999237060547,21.75,359000,0,0
2020-09-15,21.920000076293945,22.149999618530273,21.649999618530273,21.959999084472656,295200,0,0
2020-09-16,22.06999969482422,22.729999542236328,21.790000915527344,22.479999542236328,502800,0,0
2020-09-17,22.270000457763672,22.75,22.030000686645508,22.479999542236328,494900,0,0
2020-09-18,22.670000076293945,22.700000762939453,22.139999389648438,22.350000381469727,839700,0,0
2020-09-21,21.770000457763672,21.889999389648438,20.84000015258789,21.5,479500,0,0
2020-09-22,21.440000534057617,21.469999313354492,20.530000686645508,21.15999984741211,404200,0,0
2020-09-23,21.110000610351562,21.229999542236328,20.31999969482422,20.43000030517578,429400,0,0
2020-09-24,20.360000610351562,20.520000457763672,19.969999313354492,20.200000762939453,316900,0,0
2020-09-25,20.149999618530273,20.549999237060547,20.0,20.309999465942383,336700,0,0
2020-09-28,20.559999465942383,21.5,20.510000228881836,20.780000686645508,345900,0,0
2020-09-29,20.709999084472656,20.940000534057617,20.309999465942383,20.860000610351562,522700,0,0
2020-09-30,20.969999313354492,21.170000076293945,20.549999237060547,20.84000015258789,394700,0,0
2020-10-01,20.860000610351562,21.600000381469727,20.81999969482422,21.459999084472656,500200,0,0
2020-10-02,21.18000030517578,21.399999618530273,20.540000915527344,20.860000610351562,365900,0,0
2020-10-05,21.020000457763672,21.549999237060547,20.889999389648438,21.200000762939453,300400,0,0
2020-10-06,21.329999923706055,21.670000076293945,20.59000015258789,20.65999984741211,428500,0,0
2020-10-07,20.760000228881836,21.190000534057617,20.579999923706055,20.8799991607666,559900,0,0
2020-10-08,21.030000686645508,21.6299991607666,20.940000534057617,21.100000381469727,500900,0,0
2020-10-09,21.219999313354492,21.860000610351562,20.899999618530273,21.43000030517578,279900,0,0
2020-10-12,21.540000915527344,21.549999237060547,20.969999313354492,21.1299991607666,240400,0,0
2020-10-13,20.979999542236328,21.1299991607666,20.68000030517578,20.90999984741211,279000,0,0
2020-10-14,20.940000534057617,21.049999237060547,20.469999313354492,20.520000457763672,366400,0,0
2020-10-15,20.299999237060547,20.510000228881836,19.8799991607666,20.350000381469727,274200,0,0
2020-10-16,20.34000015258789,20.93000030517578,20.25,20.389999389648438,276700,0,0
2020-10-19,20.469999313354492,20.489999771118164,19.950000762939453,20.040000915527344,283800,0,0
2020-10-20,20.06999969482422,20.979999542236328,19.93000030517578,19.989999771118164,233400,0,0
2020-10-21,19.899999618530273,20.420000076293945,19.709999084472656,19.75,265600,0,0
2020-10-22,19.6200008392334,20.149999618530273,19.309999465942383,20.1299991607666,271700,0,0
2020-10-23,20.440000534057617,20.440000534057617,19.81999969482422,20.09000015258789,228500,0,0
2020-10-26,19.850000381469727,20.06999969482422,19.610000610351562,19.700000762939453,310800,0,0
2020-10-27,19.729999542236328,19.729999542236328,18.760000228881836,18.84000015258789,373200,0,0
2020-10-28,18.510000228881836,18.610000610351562,17.68000030517578,17.700000762939453,557300,0,0
2020-10-29,17.6299991607666,18.479999542236328,17.200000762939453,18.350000381469727,511400,0,0
2020-10-30,18.239999771118164,18.65999984741211,18.0,18.360000610351562,401000,0,0
2020-11-02,18.530000686645508,18.649999618530273,17.75,18.3700008392334,459100,0,0
2020-11-03,18.469999313354492,18.649999618530273,18.079999923706055,18.149999618530273,434000,0,0
2020-11-04,21.350000381469727,22.8700008392334,20.219999313354492,22.469999313354492,2022500,0,0
2020-11-05,22.6200008392334,23.31999969482422,21.8799991607666,23.030000686645508,1189900,0,0
2020-11-06,23.1200008392334,23.889999389648438,23.040000915527344,23.579999923706055,796000,0,0
2020-11-09,24.950000762939453,25.200000762939453,23.479999542236328,24.950000762939453,999800,0,0
2020-11-10,21.0,22.989999771118164,20.510000228881836,21.079999923706055,1995900,0,0
2020-11-11,21.290000915527344,22.549999237060547,21.049999237060547,21.329999923706055,625500,0,0
