Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-05,12.25,12.75,12.170000076293945,12.609999656677246,3852500,0,0
2019-07-08,12.569999694824219,12.869999885559082,12.550000190734863,12.729999542236328,3341600,0,0
2019-07-09,12.649999618530273,12.930000305175781,12.59000015258789,12.819999694824219,2394500,0,0
2019-07-10,12.920000076293945,13.0,12.680000305175781,12.800000190734863,3468100,0,0
2019-07-11,12.819999694824219,12.989999771118164,12.699999809265137,12.9399995803833,2478600,0,0
2019-07-12,12.949999809265137,13.050000190734863,12.819999694824219,12.989999771118164,3151100,0,0
2019-07-15,12.979999542236328,12.979999542236328,12.789999961853027,12.800000190734863,3976000,0,0
2019-07-16,12.779999732971191,12.90999984741211,12.649999618530273,12.800000190734863,4166100,0,0
2019-07-17,12.8100004196167,12.930000305175781,12.720000267028809,12.8100004196167,5252600,0,0
2019-07-18,12.779999732971191,12.789999961853027,12.369999885559082,12.550000190734863,4470400,0,0
2019-07-19,12.5600004196167,12.739999771118164,12.510000228881836,12.539999961853027,4554900,0,0
2019-07-22,12.539999961853027,12.569999694824219,12.3100004196167,12.390000343322754,1968600,0,0
2019-07-23,12.449999809265137,12.449999809265137,12.15999984741211,12.369999885559082,2122300,0,0
2019-07-24,12.350000381469727,12.5,12.210000038146973,12.479999542236328,2299100,0,0
2019-07-25,12.550000190734863,12.569999694824219,12.239999771118164,12.25,2194500,0,0
2019-07-26,12.300000190734863,12.609999656677246,12.300000190734863,12.5,1513600,0,0
2019-07-29,12.5,12.579999923706055,12.3100004196167,12.430000305175781,1225100,0,0
2019-07-30,12.359999656677246,12.710000038146973,12.359999656677246,12.609999656677246,2589200,0,0
2019-07-31,12.609999656677246,12.829999923706055,12.300000190734863,12.399999618530273,2213400,0,0
2019-08-01,12.489999771118164,12.59000015258789,12.069999694824219,12.069999694824219,3804500,0,0
2019-08-02,11.979999542236328,12.109999656677246,11.800000190734863,11.989999771118164,2987100,0,0
2019-08-05,11.850000381469727,11.960000038146973,11.579999923706055,11.710000038146973,4594000,0,0
2019-08-06,13.260000228881836,13.729999542236328,12.949999809265137,13.430000305175781,6434600,0,0
2019-08-07,13.210000038146973,13.3100004196167,12.59000015258789,12.729999542236328,5607100,0,0
2019-08-08,12.729999542236328,13.199999809265137,12.729999542236328,13.069999694824219,4448300,0,0
2019-08-09,13.0,13.300000190734863,12.960000038146973,13.210000038146973,2489500,0,0
2019-08-12,13.079999923706055,13.460000038146973,13.050000190734863,13.390000343322754,2002100,0,0
2019-08-13,13.300000190734863,13.75,13.300000190734863,13.65999984741211,2059700,0,0
2019-08-14,13.369999885559082,13.399999618530273,13.020000457763672,13.130000114440918,2512100,0,0
2019-08-15,13.199999809265137,13.3100004196167,13.0600004196167,13.140000343322754,1781900,0,0
2019-08-16,13.229999542236328,13.5,13.149999618530273,13.40999984741211,1599800,0,0
2019-08-19,13.520000457763672,13.609999656677246,13.369999885559082,13.420000076293945,1386600,0,0
2019-08-20,13.350000381469727,13.479999542236328,13.260000228881836,13.350000381469727,1222400,0,0
2019-08-21,13.5,13.579999923706055,13.359999656677246,13.5,1229400,0,0
2019-08-22,13.5600004196167,13.65999984741211,13.359999656677246,13.369999885559082,1270700,0,0
2019-08-23,13.329999923706055,13.529999732971191,12.989999771118164,13.010000228881836,1731100,0,0
2019-08-26,13.130000114440918,13.319999694824219,13.020000457763672,13.3100004196167,1351100,0,0
2019-08-27,13.390000343322754,13.539999961853027,12.979999542236328,13.020000457763672,1603900,0,0
2019-08-28,13.020000457763672,13.180000305175781,12.9399995803833,13.100000381469727,1138600,0,0
2019-08-29,13.140000343322754,13.270000457763672,13.109999656677246,13.220000267028809,1204200,0,0
2019-08-30,13.279999732971191,13.319999694824219,13.180000305175781,13.220000267028809,2208600,0,0
2019-09-03,13.25,13.380000114440918,13.029999732971191,13.15999984741211,2414900,0,0
2019-09-04,13.25,13.25,12.920000076293945,12.970000267028809,1435600,0,0
2019-09-05,13.15999984741211,13.15999984741211,12.699999809265137,12.829999923706055,2100800,0,0
2019-09-06,12.829999923706055,12.949999809265137,12.699999809265137,12.760000228881836,2186800,0,0
2019-09-09,12.770000457763672,12.770000457763672,12.3100004196167,12.449999809265137,2875300,0,0
2019-09-10,12.449999809265137,12.65999984741211,12.170000076293945,12.630000114440918,3686500,0,0
2019-09-11,12.739999771118164,13.020000457763672,12.649999618530273,12.9399995803833,2094500,0,0
2019-09-12,13.029999732971191,13.15999984741211,12.90999984741211,13.079999923706055,1475500,0,0
2019-09-13,13.109999656677246,13.15999984741211,12.800000190734863,12.850000381469727,1381900,0,0
2019-09-16,12.75,12.960000038146973,12.529999732971191,12.880000114440918,1516900,0,0
2019-09-17,12.760000228881836,12.989999771118164,12.670000076293945,12.829999923706055,1101200,0,0
2019-09-18,12.779999732971191,12.869999885559082,12.6899995803833,12.739999771118164,1463800,0,0
2019-09-19,12.680000305175781,12.800000190734863,12.4399995803833,12.479999542236328,1870000,0,0
2019-09-20,12.449999809265137,12.520000457763672,12.130000114440918,12.229999542236328,3840300,0,0
2019-09-23,12.220000267028809,12.59000015258789,12.170000076293945,12.40999984741211,3116200,0,0
2019-09-24,12.399999618530273,12.5600004196167,12.210000038146973,12.289999961853027,2587200,0,0
2019-09-25,12.279999732971191,12.390000343322754,12.119999885559082,12.180000305175781,2026600,0,0
2019-09-26,12.1899995803833,12.329999923706055,11.989999771118164,12.010000228881836,1766000,0,0
2019-09-27,11.989999771118164,12.069999694824219,11.4399995803833,11.489999771118164,2231200,0,0
2019-09-30,11.4399995803833,11.5,11.220000267028809,11.300000190734863,3682800,0,0
2019-10-01,11.369999885559082,11.449999809265137,10.829999923706055,11.079999923706055,3623900,0,0
2019-10-02,10.960000038146973,10.979999542236328,10.40999984741211,10.539999961853027,3281200,0,0
2019-10-03,10.579999923706055,10.65999984741211,10.369999885559082,10.640000343322754,3631200,0,0
2019-10-04,10.600000381469727,10.800000190734863,10.399999618530273,10.510000228881836,5127200,0,0
2019-10-07,10.489999771118164,10.779999732971191,10.449999809265137,10.729999542236328,3512200,0,0
2019-10-08,10.630000114440918,10.75,10.289999961853027,10.3100004196167,2412500,0,0
2019-10-09,10.399999618530273,10.640000343322754,10.34000015258789,10.5600004196167,2464100,0,0
2019-10-10,10.539999961853027,10.729999542236328,10.510000228881836,10.579999923706055,1843500,0,0
2019-10-11,10.729999542236328,10.789999961853027,10.5600004196167,10.619999885559082,2067000,0,0
2019-10-14,10.569999694824219,10.619999885559082,10.420000076293945,10.510000228881836,1214900,0,0
2019-10-15,10.520000457763672,10.699999809265137,10.40999984741211,10.59000015258789,4964200,0,0
2019-10-16,10.579999923706055,10.640000343322754,10.390000343322754,10.5600004196167,1973300,0,0
2019-10-17,10.5600004196167,10.6899995803833,10.470000267028809,10.640000343322754,2007600,0,0
2019-10-18,10.619999885559082,10.670000076293945,10.279999732971191,10.380000114440918,2080700,0,0
2019-10-21,10.489999771118164,10.569999694824219,10.300000190734863,10.350000381469727,1829900,0,0
2019-10-22,10.319999694824219,10.34000015258789,9.829999923706055,9.84000015258789,2952000,0,0
2019-10-23,9.869999885559082,10.050000190734863,9.829999923706055,9.979999542236328,2160400,0,0
2019-10-24,9.970000267028809,10.180000305175781,9.949999809265137,9.979999542236328,1189700,0,0
2019-10-25,9.979999542236328,10.050000190734863,9.850000381469727,9.869999885559082,1734500,0,0
2019-10-28,9.920000076293945,10.149999618530273,9.890000343322754,9.989999771118164,2082000,0,0
2019-10-29,9.989999771118164,10.029999732971191,9.779999732971191,9.789999961853027,1781700,0,0
2019-10-30,9.789999961853027,9.970000267028809,9.729999542236328,9.829999923706055,1705000,0,0
2019-10-31,9.819999694824219,9.880000114440918,9.619999885559082,9.770000457763672,1583500,0,0
2019-11-01,9.789999961853027,9.890000343322754,9.65999984741211,9.850000381469727,3138300,0,0
2019-11-04,9.960000038146973,9.989999771118164,9.800000190734863,9.850000381469727,2288600,0,0
2019-11-05,9.9399995803833,10.1899995803833,9.880000114440918,10.0600004196167,3020000,0,0
2019-11-06,9.15999984741211,9.569999694824219,8.229999542236328,8.369999885559082,10590000,0,0
2019-11-07,8.359999656677246,8.479999542236328,8.029999732971191,8.319999694824219,5020000,0,0
2019-11-08,8.260000228881836,8.359999656677246,7.929999828338623,7.96999979019165,4088600,0,0
2019-11-11,7.900000095367432,8.25,7.869999885559082,8.170000076293945,3446100,0,0
2019-11-12,8.180000305175781,8.319999694824219,7.96999979019165,8.069999694824219,5412200,0,0
2019-11-13,8.050000190734863,8.180000305175781,7.800000190734863,7.820000171661377,4128900,0,0
2019-11-14,7.769999980926514,7.880000114440918,7.670000076293945,7.690000057220459,2528300,0,0
2019-11-15,7.71999979019165,7.769999980926514,7.489999771118164,7.730000019073486,5355000,0,0
2019-11-18,7.71999979019165,7.71999979019165,7.420000076293945,7.429999828338623,3588800,0,0
2019-11-19,7.480000019073486,7.539999961853027,7.28000020980835,7.400000095367432,4954300,0,0
2019-11-20,7.360000133514404,7.429999828338623,7.159999847412109,7.21999979019165,5520300,0,0
2019-11-21,7.25,7.539999961853027,7.199999809265137,7.460000038146973,5514200,0,0
2019-11-22,7.539999961853027,7.699999809265137,7.480000019073486,7.550000190734863,4383900,0,0
2019-11-25,7.53000020980835,7.800000190734863,7.400000095367432,7.71999979019165,4936200,0,0
2019-11-26,7.670000076293945,7.840000152587891,7.590000152587891,7.599999904632568,3278700,0,0
2019-11-27,7.590000152587891,7.869999885559082,7.550000190734863,7.820000171661377,2787700,0,0
2019-11-29,7.800000190734863,7.960000038146973,7.760000228881836,7.909999847412109,1475100,0,0
2019-12-02,7.96999979019165,7.980000019073486,7.46999979019165,7.550000190734863,5072300,0,0
2019-12-03,7.519999980926514,7.559999942779541,7.309999942779541,7.360000133514404,3949100,0,0
2019-12-04,7.349999904632568,7.489999771118164,7.349999904632568,7.409999847412109,2873500,0,0
2019-12-05,7.409999847412109,7.519999980926514,7.21999979019165,7.25,2545900,0,0
2019-12-06,7.300000190734863,7.420000076293945,7.239999771118164,7.369999885559082,2587800,0,0
2019-12-09,7.349999904632568,7.429999828338623,7.239999771118164,7.269999980926514,2033800,0,0
2019-12-10,7.28000020980835,7.309999942779541,7.210000038146973,7.239999771118164,1550200,0,0
2019-12-11,7.21999979019165,7.360000133514404,7.179999828338623,7.309999942779541,2891000,0,0
2019-12-12,7.309999942779541,7.389999866485596,7.170000076293945,7.179999828338623,3965900,0,0
2019-12-13,7.210000038146973,7.21999979019165,7.059999942779541,7.130000114440918,2928600,0,0
2019-12-16,7.21999979019165,7.570000171661377,7.21999979019165,7.380000114440918,4522700,0,0
2019-12-17,7.380000114440918,7.440000057220459,7.25,7.389999866485596,2345700,0,0
2019-12-18,7.389999866485596,7.5,7.320000171661377,7.389999866485596,3011100,0,0
2019-12-19,7.340000152587891,7.610000133514404,7.340000152587891,7.510000228881836,3094100,0,0
2019-12-20,7.610000133514404,7.619999885559082,7.400000095367432,7.480000019073486,8563900,0,0
2019-12-23,7.460000038146973,7.480000019073486,7.199999809265137,7.21999979019165,2295200,0,0
2019-12-24,7.269999980926514,7.400000095367432,7.210000038146973,7.380000114440918,1445900,0,0
2019-12-26,7.380000114440918,7.449999809265137,7.25,7.28000020980835,1329600,0,0
2019-12-27,7.309999942779541,7.380000114440918,7.059999942779541,7.079999923706055,1690400,0,0
2019-12-30,7.090000152587891,7.119999885559082,7.010000228881836,7.119999885559082,3095200,0,0
2019-12-31,7.099999904632568,7.519999980926514,7.03000020980835,7.409999847412109,4072400,0,0
2020-01-02,7.5,7.550000190734863,7.360000133514404,7.420000076293945,3532800,0,0
2020-01-03,7.380000114440918,7.5,7.210000038146973,7.46999979019165,2736400,0,0
2020-01-06,7.449999809265137,7.599999904632568,7.289999961853027,7.590000152587891,2826200,0,0
2020-01-07,7.539999961853027,7.570000171661377,7.320000171661377,7.409999847412109,2524800,0,0
2020-01-08,7.409999847412109,7.550000190734863,7.28000020980835,7.510000228881836,2817800,0,0
2020-01-09,7.559999942779541,7.579999923706055,7.429999828338623,7.510000228881836,2178800,0,0
2020-01-10,7.5,7.570000171661377,7.389999866485596,7.519999980926514,1371900,0,0
2020-01-13,7.46999979019165,7.690000057220459,7.349999904632568,7.670000076293945,2593000,0,0
2020-01-14,7.579999923706055,8.359999656677246,7.570000171661377,8.289999961853027,9400100,0,0
2020-01-15,8.199999809265137,8.880000114440918,8.170000076293945,8.869999885559082,8738800,0,0
2020-01-16,8.970000267028809,9.15999984741211,8.720000267028809,8.960000038146973,6168900,0,0
2020-01-17,9.010000228881836,9.010000228881836,8.489999771118164,8.5,6347700,0,0
2020-01-21,8.520000457763672,8.720000267028809,8.350000381469727,8.720000267028809,3971300,0,0
2020-01-22,8.649999618530273,8.770000457763672,8.529999732971191,8.75,5622700,0,0
2020-01-23,8.729999542236328,8.880000114440918,8.539999961853027,8.819999694824219,4488800,0,0
2020-01-24,8.890000343322754,8.890000343322754,8.550000190734863,8.699999809265137,3506400,0,0
2020-01-27,8.539999961853027,8.569999694824219,8.380000114440918,8.420000076293945,4844400,0,0
2020-01-28,8.5,8.819999694824219,8.399999618530273,8.8100004196167,2619300,0,0
2020-01-29,8.729999542236328,8.819999694824219,8.529999732971191,8.65999984741211,2347500,0,0
2020-01-30,8.5600004196167,8.869999885559082,8.449999809265137,8.850000381469727,2262500,0,0
2020-01-31,8.84000015258789,8.899999618530273,8.729999542236328,8.869999885559082,2751200,0,0
2020-02-03,8.90999984741211,9.149999618530273,8.90999984741211,9.119999885559082,3223200,0,0
2020-02-04,9.229999542236328,9.3100004196167,8.930000305175781,9.010000228881836,3291200,0,0
2020-02-05,9.130000114440918,9.239999771118164,8.729999542236328,9.199999809265137,3022100,0,0
2020-02-06,9.210000038146973,9.289999961853027,9.149999618530273,9.1899995803833,1374600,0,0
2020-02-07,9.180000305175781,9.420000076293945,9.119999885559082,9.380000114440918,2407800,0,0
2020-02-10,9.359999656677246,9.479999542236328,9.279999732971191,9.470000267028809,2996500,0,0
2020-02-11,9.510000228881836,9.59000015258789,8.970000267028809,9.140000343322754,3260900,0,0
2020-02-12,9.3100004196167,9.40999984741211,9.229999542236328,9.34000015258789,1730900,0,0
2020-02-13,9.199999809265137,9.460000038146973,9.149999618530273,9.34000015258789,2113600,0,0
2020-02-14,9.329999923706055,9.390000343322754,9.0600004196167,9.069999694824219,5634100,0,0
2020-02-18,9.600000381469727,10.729999542236328,9.539999961853027,10.699999809265137,10698600,0,0
2020-02-19,10.65999984741211,10.670000076293945,10.0,10.079999923706055,4839200,0,0
2020-02-20,10.069999694824219,10.199999809265137,9.800000190734863,9.84000015258789,3435600,0,0
2020-02-21,9.800000190734863,10.039999961853027,9.680000305175781,9.989999771118164,3068000,0,0
2020-02-24,9.699999809265137,10.010000228881836,9.539999961853027,9.899999618530273,3292400,0,0
2020-02-25,9.84000015258789,9.859999656677246,9.460000038146973,9.670000076293945,7665500,0,0
2020-02-26,9.630000114440918,9.850000381469727,9.4399995803833,9.489999771118164,3215800,0,0
2020-02-27,9.25,9.329999923706055,8.920000076293945,8.920000076293945,3223400,0,0
2020-02-28,8.640000343322754,9.140000343322754,8.510000228881836,8.960000038146973,6451300,0,0
2020-03-02,8.989999771118164,9.050000190734863,8.630000114440918,8.800000190734863,3145800,0,0
2020-03-03,8.739999771118164,8.800000190734863,8.510000228881836,8.710000038146973,3471000,0,0
2020-03-04,8.859999656677246,9.199999809265137,8.619999885559082,9.149999618530273,3621400,0,0
2020-03-05,9.0,9.109999656677246,8.680000305175781,8.789999961853027,2217100,0,0
2020-03-06,8.569999694824219,8.579999923706055,8.09000015258789,8.329999923706055,4206800,0,0
2020-03-09,7.940000057220459,7.940000057220459,7.199999809265137,7.539999961853027,2550200,0,0
2020-03-10,7.800000190734863,7.889999866485596,7.420000076293945,7.800000190734863,3028000,0,0
2020-03-11,7.590000152587891,7.670000076293945,7.03000020980835,7.25,5254900,0,0
2020-03-12,6.789999961853027,6.789999961853027,5.619999885559082,5.840000152587891,6868600,0,0
2020-03-13,6.170000076293945,6.519999980926514,5.860000133514404,6.519999980926514,6341500,0,0
2020-03-16,5.929999828338623,6.380000114440918,5.460000038146973,6.099999904632568,6531900,0,0
2020-03-17,6.210000038146973,6.21999979019165,5.460000038146973,5.610000133514404,6908500,0,0
2020-03-18,5.309999942779541,5.550000190734863,4.179999828338623,4.53000020980835,7273300,0,0
2020-03-19,4.449999809265137,5.429999828338623,4.400000095367432,5.010000228881836,9189400,0,0
2020-03-20,5.170000076293945,5.53000020980835,5.010000228881836,5.190000057220459,8684300,0,0
2020-03-23,5.860000133514404,5.860000133514404,5.199999809265137,5.679999828338623,5791800,0,0
2020-03-24,6.039999961853027,6.489999771118164,5.929999828338623,6.480000019073486,5339900,0,0
2020-03-25,6.849999904632568,7.230000019073486,6.389999866485596,6.690000057220459,5942100,0,0
2020-03-26,6.789999961853027,7.090000152587891,6.699999809265137,6.880000114440918,4726500,0,0
2020-03-27,6.619999885559082,7.329999923706055,6.420000076293945,7.099999904632568,10005500,0,0
2020-03-30,7.099999904632568,7.099999904632568,6.25,6.940000057220459,4382500,0,0
2020-03-31,6.96999979019165,7.28000020980835,6.78000020980835,7.230000019073486,5464500,0,0
2020-04-01,7.0,7.349999904632568,6.679999828338623,6.739999771118164,3457800,0,0
2020-04-02,6.71999979019165,7.0,6.690000057220459,6.889999866485596,4298400,0,0
2020-04-03,6.880000114440918,7.159999847412109,6.730000019073486,7.079999923706055,4707000,0,0
2020-04-06,7.480000019073486,7.920000076293945,7.480000019073486,7.829999923706055,5576600,0,0
2020-04-07,8.119999885559082,8.270000457763672,7.639999866485596,7.78000020980835,5170500,0,0
2020-04-08,7.880000114440918,8.149999618530273,7.769999980926514,7.849999904632568,1870300,0,0
2020-04-09,8.15999984741211,8.5600004196167,8.050000190734863,8.460000038146973,4349600,0,0
2020-04-13,8.489999771118164,8.489999771118164,7.949999809265137,8.039999961853027,3831300,0,0
2020-04-14,8.210000038146973,8.399999618530273,7.980000019073486,8.0,3005400,0,0
2020-04-15,7.849999904632568,7.940000057220459,7.460000038146973,7.760000228881836,1893800,0,0
2020-04-16,7.789999961853027,7.840000152587891,7.579999923706055,7.690000057220459,1804500,0,0
2020-04-17,8.029999732971191,8.039999961853027,7.690000057220459,7.829999923706055,1791000,0,0
2020-04-20,7.96999979019165,8.289999961853027,7.880000114440918,8.149999618530273,3820900,0,0
2020-04-21,8.0,8.130000114440918,7.769999980926514,7.880000114440918,2518900,0,0
2020-04-22,8.020000457763672,8.479999542236328,7.980000019073486,8.220000267028809,7066600,0,0
2020-04-23,8.3100004196167,8.449999809265137,8.079999923706055,8.1899995803833,2803800,0,0
2020-04-24,8.210000038146973,8.300000190734863,8.0600004196167,8.1899995803833,2389300,0,0
2020-04-27,8.229999542236328,8.4399995803833,8.100000381469727,8.119999885559082,3052600,0,0
2020-04-28,8.329999923706055,8.550000190734863,8.180000305175781,8.390000343322754,3941000,0,0
2020-04-29,8.609999656677246,8.630000114440918,8.34000015258789,8.4399995803833,2486800,0,0
2020-04-30,8.319999694824219,8.430000305175781,8.210000038146973,8.359999656677246,2504400,0,0
2020-05-01,8.229999542236328,8.329999923706055,8.020000457763672,8.09000015258789,2346900,0,0
2020-05-04,8.010000228881836,8.609999656677246,7.880000114440918,8.569999694824219,3493800,0,0
2020-05-05,8.65999984741211,8.699999809265137,8.260000228881836,8.300000190734863,1898900,0,0
2020-05-06,8.329999923706055,8.520000457763672,8.260000228881836,8.449999809265137,2514800,0,0
2020-05-07,9.029999732971191,9.109999656677246,8.260000228881836,9.0600004196167,9115700,0,0
2020-05-08,9.270000457763672,9.479999542236328,9.15999984741211,9.380000114440918,5709600,0,0
2020-05-11,9.369999885559082,9.75,9.300000190734863,9.390000343322754,5084900,0,0
2020-05-12,9.489999771118164,9.510000228881836,9.1899995803833,9.199999809265137,5603700,0,0
2020-05-13,9.149999618530273,9.199999809265137,8.649999618530273,8.970000267028809,4567100,0,0
2020-05-14,8.819999694824219,9.020000457763672,8.720000267028809,8.880000114440918,2573200,0,0
2020-05-15,8.800000190734863,9.170000076293945,8.800000190734863,9.149999618530273,5341200,0,0
2020-05-18,9.430000305175781,9.539999961853027,9.09000015258789,9.180000305175781,4000700,0,0
2020-05-19,9.130000114440918,9.300000190734863,9.0600004196167,9.15999984741211,3067200,0,0
2020-05-20,9.270000457763672,9.569999694824219,9.210000038146973,9.470000267028809,3823000,0,0
2020-05-21,9.520000457763672,9.539999961853027,9.199999809265137,9.220000267028809,1972100,0,0
2020-05-22,9.34000015258789,9.479999542236328,9.239999771118164,9.390000343322754,1589300,0,0
2020-05-26,9.5600004196167,9.619999885559082,9.239999771118164,9.470000267028809,1788000,0,0
2020-05-27,9.529999732971191,9.819999694824219,9.390000343322754,9.75,2735800,0,0
2020-05-28,9.989999771118164,10.010000228881836,9.609999656677246,9.699999809265137,2622400,0,0
2020-05-29,9.619999885559082,9.65999984741211,9.40999984741211,9.630000114440918,1954900,0,0
2020-06-01,9.5600004196167,9.880000114440918,9.460000038146973,9.699999809265137,2287500,0,0
2020-06-02,9.75,9.859999656677246,9.59000015258789,9.8100004196167,1918400,0,0
2020-06-03,9.869999885559082,10.199999809265137,9.819999694824219,10.050000190734863,2483400,0,0
2020-06-04,10.039999961853027,10.819999694824219,10.020000457763672,10.760000228881836,4942400,0,0
2020-06-05,10.90999984741211,11.0,10.640000343322754,10.710000038146973,3348000,0,0
2020-06-08,10.579999923706055,10.699999809265137,10.34000015258789,10.539999961853027,3762600,0,0
2020-06-09,10.220000267028809,10.6899995803833,10.199999809265137,10.449999809265137,4333300,0,0
2020-06-10,10.5,10.579999923706055,10.3100004196167,10.420000076293945,3043600,0,0
2020-06-11,10.0600004196167,10.130000114440918,9.09000015258789,9.100000381469727,4766100,0,0
2020-06-12,9.470000267028809,9.609999656677246,9.289999961853027,9.569999694824219,2753100,0,0
2020-06-15,9.380000114440918,9.380000114440918,8.930000305175781,9.039999961853027,4998900,0,0
2020-06-16,9.390000343322754,9.65999984741211,9.180000305175781,9.65999984741211,4247300,0,0
2020-06-17,9.699999809265137,9.710000038146973,9.140000343322754,9.180000305175781,2372100,0,0
2020-06-18,9.050000190734863,9.529999732971191,8.989999771118164,9.4399995803833,2997500,0,0
2020-06-19,9.539999961853027,9.930000305175781,9.399999618530273,9.899999618530273,10507100,0,0
2020-06-22,9.829999923706055,10.199999809265137,9.720000267028809,10.069999694824219,2752000,0,0
2020-06-23,10.149999618530273,10.170000076293945,9.8100004196167,9.829999923706055,2144800,0,0
2020-06-24,9.789999961853027,9.850000381469727,9.4399995803833,9.5,2054700,0,0
2020-06-25,9.460000038146973,9.829999923706055,9.3100004196167,9.819999694824219,1890000,0,0
2020-06-26,9.699999809265137,9.729999542236328,9.329999923706055,9.5,4316100,0,0
2020-06-29,9.5600004196167,9.8100004196167,9.5,9.739999771118164,1916700,0,0
2020-06-30,9.779999732971191,10.119999885559082,9.75,10.0600004196167,2766200,0,0
2020-07-01,10.109999656677246,10.210000038146973,9.949999809265137,10.100000381469727,1700300,0,0
2020-07-02,10.3100004196167,10.430000305175781,10.15999984741211,10.210000038146973,1500800,0,0
2020-07-06,10.420000076293945,10.5,10.220000267028809,10.40999984741211,3158800,0,0
2020-07-07,10.270000457763672,10.930000305175781,10.25,10.850000381469727,4528900,0,0
2020-07-08,10.819999694824219,10.890000343322754,10.5600004196167,10.880000114440918,4192500,0,0
2020-07-09,10.890000343322754,11.479999542236328,10.859999656677246,11.390000343322754,4248700,0,0
2020-07-10,11.479999542236328,11.479999542236328,11.010000228881836,11.039999961853027,2151800,0,0
2020-07-13,11.170000076293945,11.270000457763672,10.5600004196167,10.600000381469727,3393800,0,0
2020-07-14,10.619999885559082,10.880000114440918,10.489999771118164,10.6899995803833,3030200,0,0
2020-07-15,10.90999984741211,11.140000343322754,10.699999809265137,10.84000015258789,2137800,0,0
2020-07-16,10.760000228881836,10.9399995803833,10.720000267028809,10.789999961853027,1503000,0,0
2020-07-17,10.65999984741211,10.90999984741211,10.619999885559082,10.850000381469727,927000,0,0
2020-07-20,10.829999923706055,11.550000190734863,10.710000038146973,11.5,2235500,0,0
2020-07-21,11.569999694824219,11.65999984741211,11.479999542236328,11.550000190734863,2189800,0,0
2020-07-22,11.460000038146973,11.960000038146973,11.430000305175781,11.649999618530273,3658600,0,0
2020-07-23,11.59000015258789,11.819999694824219,11.489999771118164,11.649999618530273,2186300,0,0
2020-07-24,11.579999923706055,11.630000114440918,11.460000038146973,11.520000457763672,1822700,0,0
2020-07-27,11.550000190734863,11.619999885559082,11.40999984741211,11.5600004196167,2205600,0,0
2020-07-28,11.5,11.630000114440918,11.430000305175781,11.449999809265137,2039800,0,0
2020-07-29,11.529999732971191,11.760000228881836,11.470000267028809,11.729999542236328,1444800,0,0
2020-07-30,11.600000381469727,11.760000228881836,11.5,11.65999984741211,2756400,0,0
2020-07-31,11.739999771118164,12.100000381469727,11.619999885559082,11.949999809265137,2219600,0,0
2020-08-03,11.960000038146973,12.470000267028809,11.930000305175781,12.3100004196167,3067300,0,0
2020-08-04,12.279999732971191,12.420000076293945,12.09000015258789,12.380000114440918,2919300,0,0
2020-08-05,12.399999618530273,12.960000038146973,12.399999618530273,12.75,5913700,0,0
2020-08-06,12.65999984741211,12.989999771118164,12.210000038146973,12.529999732971191,3961700,0,0
2020-08-07,12.489999771118164,12.710000038146973,12.279999732971191,12.529999732971191,3513100,0,0
2020-08-10,12.720000267028809,12.739999771118164,12.119999885559082,12.199999809265137,2545000,0,0
2020-08-11,12.279999732971191,12.40999984741211,11.869999885559082,11.949999809265137,2362100,0,0
2020-08-12,12.020000457763672,12.270000457763672,11.699999809265137,11.729999542236328,1939100,0,0
2020-08-13,11.75,12.0600004196167,11.710000038146973,11.989999771118164,1688300,0,0
2020-08-14,11.979999542236328,12.0600004196167,11.729999542236328,11.859999656677246,1274800,0,0
2020-08-17,11.850000381469727,11.90999984741211,11.6899995803833,11.770000457763672,1858700,0,0
2020-08-18,11.460000038146973,11.539999961853027,10.960000038146973,11.050000190734863,5769400,0,0
2020-08-19,11.369999885559082,11.800000190734863,11.0600004196167,11.670000076293945,5428200,0,0
2020-08-20,11.479999542236328,11.789999961853027,11.470000267028809,11.489999771118164,4457200,0,0
2020-08-21,11.489999771118164,11.59000015258789,11.199999809265137,11.289999961853027,2618100,0,0
2020-08-24,11.34000015258789,11.359999656677246,10.970000267028809,11.170000076293945,3235900,0,0
2020-08-25,11.09000015258789,11.210000038146973,11.010000228881836,11.199999809265137,1559000,0,0
2020-08-26,11.15999984741211,11.390000343322754,11.149999618530273,11.210000038146973,1821300,0,0
2020-08-27,11.239999771118164,11.270000457763672,11.029999732971191,11.079999923706055,1561800,0,0
2020-08-28,11.050000190734863,11.369999885559082,11.050000190734863,11.319999694824219,1255800,0,0
2020-08-31,11.470000267028809,11.579999923706055,11.329999923706055,11.449999809265137,2685800,0,0
2020-09-01,11.460000038146973,11.880000114440918,11.369999885559082,11.869999885559082,2538300,0,0
2020-09-02,11.90999984741211,11.930000305175781,11.550000190734863,11.75,1497400,0,0
2020-09-03,11.6899995803833,11.699999809265137,10.800000190734863,11.069999694824219,2297700,0,0
2020-09-04,11.069999694824219,11.140000343322754,10.069999694824219,10.5,3100300,0,0
2020-09-08,10.270000457763672,10.529999732971191,10.100000381469727,10.3100004196167,1903800,0,0
2020-09-09,10.369999885559082,10.4399995803833,10.079999923706055,10.350000381469727,2640300,0,0
2020-09-10,10.380000114440918,10.630000114440918,10.109999656677246,10.130000114440918,2219200,0,0
2020-09-11,10.170000076293945,10.350000381469727,10.029999732971191,10.199999809265137,2642700,0,0
2020-09-14,10.329999923706055,10.399999618530273,9.789999961853027,10.109999656677246,3285600,0,0
