Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-26,15.279999732971191,15.619999885559082,15.170000076293945,15.399999618530273,67800,0,0
2019-07-29,15.279999732971191,15.399999618530273,15.0,15.359999656677246,44000,0,0
2019-07-30,15.0,15.239999771118164,14.739999771118164,15.140000343322754,81000,0,0
2019-07-31,15.1899995803833,15.315999984741211,14.510000228881836,14.550000190734863,80600,0,0
2019-08-01,14.880000114440918,15.020000457763672,14.609999656677246,14.739999771118164,60300,0,0
2019-08-02,14.800000190734863,14.800000190734863,13.600000381469727,13.739999771118164,167400,0,0
2019-08-05,13.5600004196167,13.6899995803833,13.0,13.239999771118164,135600,0,0
2019-08-06,13.539999961853027,13.9399995803833,13.100000381469727,13.449999809265137,183500,0,0
2019-08-07,12.630000114440918,13.1899995803833,12.3100004196167,13.0,201600,0,0
2019-08-08,13.350000381469727,14.09000015258789,13.229999542236328,13.859999656677246,150600,0,0
2019-08-09,14.119999885559082,14.119999885559082,13.210000038146973,13.350000381469727,178400,0,0
2019-08-12,13.0,13.3100004196167,12.869999885559082,13.220000267028809,76000,0,0
2019-08-13,13.020000457763672,13.59000015258789,13.020000457763672,13.210000038146973,99400,0,0
2019-08-14,13.0,13.039999961853027,12.170000076293945,12.210000038146973,134300,0,0
2019-08-15,12.010000228881836,12.039999961853027,11.699999809265137,11.75,141500,0,0
2019-08-16,12.020000457763672,12.670000076293945,12.020000457763672,12.289999961853027,154200,0,0
2019-08-19,12.779999732971191,13.09000015258789,12.619999885559082,12.90999984741211,107000,0,0
2019-08-20,12.890000343322754,12.890000343322754,12.319999694824219,12.420000076293945,188700,0,0
2019-08-21,12.90999984741211,12.949999809265137,12.739999771118164,12.770000457763672,118200,0,0
2019-08-22,12.6899995803833,12.850000381469727,12.399999618530273,12.510000228881836,71300,0,0
2019-08-23,12.539999961853027,12.600000381469727,12.050000190734863,12.100000381469727,97500,0,0
2019-08-26,12.399999618530273,12.479999542236328,12.0600004196167,12.140000343322754,90800,0,0
2019-08-27,12.239999771118164,12.300000190734863,11.770000457763672,11.920000076293945,110700,0,0
2019-08-28,12.420000076293945,12.539999961853027,11.930000305175781,11.949999809265137,211100,0,0
2019-08-29,12.050000190734863,12.289999961853027,12.015000343322754,12.260000228881836,84700,0,0
2019-08-30,12.300000190734863,12.369999885559082,12.0,12.180000305175781,45300,0,0
2019-09-03,11.800000190734863,11.890000343322754,11.529999732971191,11.720000267028809,108000,0,0
2019-09-04,11.729999542236328,12.130000114440918,11.729999542236328,12.09000015258789,90900,0,0
2019-09-05,12.300000190734863,12.609999656677246,12.300000190734863,12.520000457763672,62700,0,0
2019-09-06,12.420000076293945,12.619999885559082,12.239999771118164,12.3100004196167,100700,0,0
2019-09-09,12.229999542236328,12.229999542236328,11.75,11.90999984741211,99600,0,0
2019-09-10,11.970000267028809,12.739999771118164,11.8100004196167,12.5600004196167,128700,0,0
2019-09-11,12.460000038146973,12.65999984741211,12.380000114440918,12.5,112700,0,0
2019-09-12,12.460000038146973,12.9399995803833,12.380000114440918,12.600000381469727,130200,0,0
2019-09-13,12.609999656677246,12.75,12.520000457763672,12.670000076293945,111400,0,0
2019-09-16,12.59000015258789,12.800000190734863,12.539999961853027,12.699999809265137,60100,0,0
2019-09-17,12.630000114440918,12.729999542236328,12.5,12.609999656677246,61200,0,0
2019-09-18,12.510000228881836,12.510000228881836,12.1899995803833,12.279999732971191,67900,0,0
2019-09-19,12.229999542236328,12.229999542236328,11.789999961853027,11.859999656677246,66600,0,0
2019-09-20,11.880000114440918,12.020000457763672,11.529999732971191,11.5600004196167,102400,0,0
2019-09-23,11.40999984741211,11.609999656677246,11.010000228881836,11.180000305175781,165300,0,0
2019-09-24,11.369999885559082,11.369999885559082,10.619999885559082,10.819999694824219,135300,0,0
2019-09-25,10.699999809265137,10.8100004196167,10.460000038146973,10.539999961853027,106800,0,0
2019-09-26,10.670000076293945,10.680000305175781,10.079999923706055,10.149999618530273,116600,0,0
2019-09-27,10.630000114440918,10.680000305175781,10.1899995803833,10.350000381469727,181400,0,0
2019-09-30,10.399999618530273,10.5600004196167,10.1899995803833,10.399999618530273,598200,0,0
2019-10-01,10.670000076293945,11.300000190734863,10.649999618530273,11.130000114440918,135500,0,0
2019-10-02,10.619999885559082,10.760000228881836,10.119999885559082,10.25,122100,0,0
2019-10-03,10.109999656677246,10.170000076293945,9.920000076293945,10.09000015258789,78600,0,0
2019-10-04,9.949999809265137,10.25,9.859999656677246,10.199999809265137,84500,0,0
2019-10-07,10.029999732971191,10.40999984741211,10.020000457763672,10.350000381469727,75200,0,0
2019-10-08,10.100000381469727,10.210000038146973,9.970000267028809,10.0600004196167,115100,0,0
2019-10-09,10.050000190734863,10.079999923706055,9.859999656677246,9.880000114440918,91400,0,0
2019-10-10,9.600000381469727,9.960000038146973,9.5,9.859999656677246,95900,0,0
2019-10-11,9.9399995803833,10.100000381469727,9.8100004196167,9.84000015258789,108900,0,0
2019-10-14,9.710000038146973,10.029999732971191,9.609999656677246,9.729999542236328,43300,0,0
2019-10-15,9.829999923706055,10.34000015258789,9.729999542236328,10.109999656677246,87800,0,0
2019-10-16,10.279999732971191,10.359999656677246,10.130000114440918,10.229999542236328,69900,0,0
2019-10-17,10.289999961853027,10.649999618530273,10.180000305175781,10.550000190734863,57800,0,0
2019-10-18,10.329999923706055,10.34000015258789,9.934000015258789,10.149999618530273,89300,0,0
2019-10-21,9.970000267028809,10.489999771118164,9.899999618530273,10.40999984741211,108300,0,0
2019-10-22,10.25,10.5600004196167,10.25,10.4399995803833,63800,0,0
2019-10-23,10.300000190734863,10.569999694824219,10.279999732971191,10.5600004196167,77600,0,0
2019-10-24,10.350000381469727,10.800000190734863,10.300000190734863,10.75,94600,0,0
2019-10-25,10.520000457763672,10.90999984741211,10.520000457763672,10.859999656677246,57100,0,0
2019-10-28,10.770000457763672,11.460000038146973,10.760000228881836,11.100000381469727,142500,0,0
2019-10-29,10.949999809265137,11.199999809265137,10.949999809265137,11.140000343322754,93100,0,0
2019-10-30,11.430000305175781,11.979999542236328,11.359999656677246,11.979999542236328,185900,0,0
2019-10-31,11.850000381469727,11.970000267028809,11.420000076293945,11.859999656677246,118800,0,0
2019-11-01,11.920000076293945,12.539999961853027,11.90999984741211,12.34000015258789,87900,0,0
2019-11-04,12.319999694824219,12.819999694824219,12.289999961853027,12.520000457763672,113300,0,0
2019-11-05,12.5,12.5600004196167,12.170000076293945,12.420000076293945,80000,0,0
2019-11-06,12.460000038146973,12.760000228881836,12.25,12.6899995803833,88300,0,0
2019-11-07,12.5,12.989999771118164,12.5,12.770000457763672,156300,0,0
2019-11-08,12.739999771118164,13.109999656677246,12.6899995803833,13.069999694824219,57100,0,0
2019-11-11,13.140000343322754,13.630000114440918,13.010000228881836,13.569999694824219,90000,0,0
2019-11-12,13.350000381469727,13.5600004196167,13.119999885559082,13.279999732971191,124700,0,0
2019-11-13,13.100000381469727,13.399999618530273,13.010000228881836,13.289999961853027,67700,0,0
2019-11-14,13.789999961853027,13.979999542236328,13.5600004196167,13.6899995803833,227700,0,0
2019-11-15,13.449999809265137,13.699999809265137,13.329999923706055,13.529999732971191,89000,0,0
2019-11-18,13.569999694824219,13.699999809265137,13.180000305175781,13.319999694824219,267600,0,0
2019-11-19,13.210000038146973,13.5600004196167,13.123000144958496,13.220000267028809,76200,0,0
2019-11-20,12.989999771118164,13.220000267028809,12.479999542236328,13.079999923706055,124600,0,0
2019-11-21,13.199999809265137,13.5,13.092000007629395,13.289999961853027,65400,0,0
2019-11-22,13.329999923706055,13.5,13.152999877929688,13.350000381469727,26000,0,0
2019-11-25,13.5,14.25,13.467000007629395,13.960000038146973,106000,0,0
2019-11-26,13.859999656677246,14.140000343322754,13.720000267028809,14.09000015258789,60000,0,0
2019-11-27,14.020000457763672,14.29699993133545,14.0,14.020000457763672,100100,0,0
2019-11-29,13.989999771118164,14.069999694824219,13.770000457763672,13.899999618530273,41700,0,0
2019-12-02,14.0600004196167,14.579999923706055,13.630000114440918,14.329999923706055,139600,0,0
2019-12-03,14.430000305175781,14.739999771118164,14.354999542236328,14.470000267028809,116000,0,0
2019-12-04,14.710000038146973,14.710000038146973,14.350000381469727,14.579999923706055,75600,0,0
2019-12-05,14.739999771118164,14.739999771118164,14.34000015258789,14.5600004196167,77300,0,0
2019-12-06,14.710000038146973,14.859999656677246,14.609999656677246,14.680000305175781,68100,0,0
2019-12-09,14.75,14.979999542236328,14.65999984741211,14.890000343322754,76800,0,0
2019-12-10,15.0,15.180000305175781,14.88599967956543,15.09000015258789,120500,0,0
2019-12-11,15.329999923706055,16.010000228881836,15.289999961853027,15.75,115200,0,0
2019-12-12,15.779999732971191,16.34000015258789,15.770000457763672,15.979999542236328,79900,0,0
2019-12-13,16.049999237060547,16.3700008392334,15.899999618530273,15.949999809265137,103100,0,0
2019-12-16,16.020000457763672,16.1299991607666,15.520000457763672,15.640000343322754,85500,0,0
2019-12-17,15.770000457763672,18.84000015258789,15.630000114440918,18.030000686645508,467300,0,0
2019-12-18,19.020000457763672,19.850000381469727,18.530000686645508,19.309999465942383,601300,0,0
2019-12-19,19.59000015258789,19.690000534057617,18.34000015258789,18.459999084472656,236400,0,0
2019-12-20,18.639999389648438,18.719999313354492,18.049999237060547,18.110000610351562,169300,0,0
2019-12-23,18.459999084472656,19.299999237060547,18.200000762939453,18.8700008392334,183300,0,0
2019-12-24,18.989999771118164,19.10300064086914,18.25,18.350000381469727,95200,0,0
2019-12-26,18.360000610351562,18.559999465942383,17.520000457763672,18.530000686645508,132400,0,0
2019-12-27,18.540000915527344,18.760000228881836,17.8799991607666,17.8799991607666,149500,0,0
2019-12-30,18.31999969482422,18.329999923706055,16.84000015258789,17.270000457763672,217100,0,0
2019-12-31,17.299999237060547,17.490999221801758,17.049999237060547,17.1200008392334,109200,0,0
2020-01-02,18.0,18.20400047302246,17.59000015258789,17.809999465942383,254600,0,0
2020-01-03,17.43000030517578,17.700000762939453,17.149999618530273,17.219999313354492,97900,0,0
2020-01-06,17.260000228881836,17.260000228881836,16.649999618530273,16.75,81800,0,0
2020-01-07,16.950000762939453,17.222000122070312,16.670000076293945,17.100000381469727,87100,0,0
2020-01-08,17.040000915527344,17.155000686645508,16.719999313354492,16.969999313354492,43800,0,0
2020-01-09,17.56999969482422,17.6299991607666,17.030000686645508,17.31999969482422,72700,0,0
2020-01-10,17.670000076293945,18.719999313354492,17.520000457763672,18.299999237060547,165000,0,0
2020-01-13,18.31999969482422,18.31999969482422,17.582000732421875,17.959999084472656,104200,0,0
2020-01-14,17.780000686645508,18.440000534057617,17.719999313354492,18.3799991607666,123200,0,0
2020-01-15,18.350000381469727,18.799999237060547,18.312000274658203,18.5,128300,0,0
2020-01-16,18.3700008392334,18.68000030517578,18.200000762939453,18.450000762939453,166900,0,0
2020-01-17,18.639999389648438,18.670000076293945,18.09000015258789,18.239999771118164,243000,0,0
2020-01-21,18.5,18.67300033569336,17.841999053955078,18.020000457763672,408200,0,0
2020-01-22,18.110000610351562,18.110000610351562,17.5,17.530000686645508,112900,0,0
2020-01-23,17.329999923706055,17.329999923706055,16.579999923706055,16.59000015258789,114400,0,0
2020-01-24,17.09000015258789,17.125,16.329999923706055,16.389999389648438,129900,0,0
2020-01-27,16.110000610351562,16.5,15.779999732971191,16.479999542236328,140500,0,0
2020-01-28,16.700000762939453,16.8700008392334,16.190000534057617,16.5,86600,0,0
2020-01-29,16.6200008392334,16.6200008392334,15.956999778747559,16.020000457763672,51400,0,0
2020-01-30,15.930000305175781,16.040000915527344,15.59000015258789,15.65999984741211,74700,0,0
2020-01-31,15.800000190734863,15.90999984741211,15.260000228881836,15.470000267028809,68600,0,0
2020-02-03,15.479999542236328,16.020000457763672,15.479999542236328,15.930000305175781,96500,0,0
2020-02-04,16.100000381469727,16.575000762939453,16.010000228881836,16.559999465942383,61500,0,0
2020-02-05,16.6299991607666,17.200000762939453,16.43000030517578,16.899999618530273,82800,0,0
2020-02-06,16.979999542236328,17.149999618530273,16.6200008392334,17.100000381469727,54300,0,0
2020-02-07,16.639999389648438,17.1299991607666,16.549999237060547,17.110000610351562,124700,0,0
2020-02-10,16.809999465942383,17.770000457763672,16.75,17.65999984741211,103200,0,0
2020-02-11,17.65999984741211,17.989999771118164,17.440000534057617,17.709999084472656,86500,0,0
2020-02-12,17.860000610351562,18.479999542236328,17.799999237060547,18.329999923706055,152900,0,0
2020-02-13,17.90999984741211,18.100000381469727,17.399999618530273,17.459999084472656,111500,0,0
2020-02-14,17.709999084472656,17.829999923706055,17.3799991607666,17.469999313354492,51600,0,0
2020-02-18,17.149999618530273,17.149999618530273,16.899999618530273,17.030000686645508,48100,0,0
2020-02-19,17.469999313354492,19.149999618530273,17.40999984741211,18.59000015258789,243600,0,0
2020-02-20,18.59000015258789,18.829999923706055,18.440000534057617,18.770000457763672,100400,0,0
2020-02-21,18.56999969482422,18.90999984741211,18.18000030517578,18.81999969482422,179300,0,0
2020-02-24,17.479999542236328,17.559999465942383,16.600000381469727,17.030000686645508,152800,0,0
2020-02-25,17.149999618530273,17.290000915527344,16.25,16.34000015258789,74500,0,0
2020-02-26,16.760000228881836,16.81999969482422,16.260000228881836,16.739999771118164,123500,0,0
2020-02-27,15.84000015258789,16.520000457763672,15.380000114440918,15.84000015258789,155200,0,0
2020-02-28,15.039999961853027,15.720999717712402,14.899999618530273,15.619999885559082,180700,0,0
2020-03-02,15.739999771118164,16.09000015258789,15.210000038146973,15.84000015258789,101600,0,0
2020-03-03,16.219999313354492,16.309999465942383,15.289999961853027,15.6899995803833,71100,0,0
2020-03-04,16.059999465942383,16.489999771118164,15.800000190734863,16.010000228881836,97000,0,0
2020-03-05,15.270000457763672,15.800000190734863,14.699999809265137,15.739999771118164,142900,0,0
2020-03-06,14.670000076293945,14.88599967956543,14.100000381469727,14.640000343322754,295700,0,0
2020-03-09,12.600000381469727,13.119999885559082,12.109999656677246,12.109999656677246,186900,0,0
2020-03-10,13.039999961853027,13.039999961853027,11.899999618530273,12.420000076293945,113100,0,0
2020-03-11,11.989999771118164,12.100000381469727,11.260000228881836,11.430000305175781,85000,0,0
2020-03-12,10.430000305175781,10.520000457763672,9.630000114440918,9.949999809265137,206500,0,0
2020-03-13,10.529999732971191,10.550000190734863,9.380000114440918,10.270000457763672,139100,0,0
2020-03-16,8.25,10.239999771118164,7.699999809265137,8.489999771118164,346700,0,0
2020-03-17,8.710000038146973,9.619999885559082,8.600000381469727,9.09000015258789,394200,0,0
2020-03-18,8.399999618530273,8.710000038146973,7.320000171661377,8.390000343322754,204400,0,0
2020-03-19,8.399999618530273,8.710000038146973,8.0,8.220000267028809,120300,0,0
2020-03-20,8.380000114440918,8.380000114440918,7.900000095367432,7.940000057220459,151200,0,0
2020-03-23,7.900000095367432,8.170000076293945,7.550000190734863,7.809999942779541,174900,0,0
2020-03-24,8.079999923706055,8.15999984741211,7.800000190734863,7.909999847412109,246300,0,0
2020-03-25,8.25,9.329999923706055,8.25,8.640000343322754,175700,0,0
2020-03-26,8.609999656677246,8.960000038146973,8.307000160217285,8.720000267028809,95900,0,0
2020-03-27,8.5,9.0,8.180000305175781,8.600000381469727,99200,0,0
2020-03-30,8.65999984741211,9.149999618530273,8.65999984741211,9.050000190734863,68500,0,0
2020-03-31,9.210000038146973,9.489999771118164,9.020000457763672,9.199999809265137,95300,0,0
2020-04-01,8.789999961853027,8.979999542236328,8.5,8.609999656677246,34100,0,0
2020-04-02,8.3100004196167,8.880000114440918,8.210000038146973,8.210000038146973,143600,0,0
2020-04-03,8.350000381469727,8.710000038146973,8.140000343322754,8.329999923706055,67900,0,0
2020-04-06,8.5600004196167,8.989999771118164,8.5,8.850000381469727,156800,0,0
2020-04-07,9.0,10.069999694824219,8.75,9.09000015258789,179400,0,0
2020-04-08,9.40999984741211,9.75,9.270000457763672,9.460000038146973,55500,0,0
2020-04-09,9.369999885559082,9.9399995803833,9.149999618530273,9.699999809265137,126000,0,0
2020-04-13,9.899999618530273,11.119999885559082,9.600000381469727,10.479999542236328,78200,0,0
2020-04-14,10.3100004196167,12.239999771118164,10.0,11.84000015258789,254000,0,0
2020-04-15,10.880000114440918,11.399999618530273,10.649999618530273,10.890000343322754,248200,0,0
2020-04-16,10.649999618530273,11.59000015258789,10.449999809265137,11.5,186600,0,0
2020-04-17,11.859999656677246,12.850000381469727,11.75,12.850000381469727,284600,0,0
2020-04-20,12.800000190734863,13.979999542236328,12.479999542236328,13.550000190734863,370200,0,0
2020-04-21,13.59000015258789,13.59000015258789,11.670000076293945,12.75,248800,0,0
2020-04-22,13.130000114440918,13.359999656677246,12.630000114440918,13.0,175000,0,0
2020-04-23,12.729999542236328,13.510000228881836,12.510000228881836,12.65999984741211,158900,0,0
2020-04-24,12.725000381469727,12.829999923706055,11.819999694824219,12.0600004196167,111200,0,0
2020-04-27,12.399999618530273,13.470000267028809,12.149999618530273,13.140000343322754,244900,0,0
2020-04-28,13.399999618530273,13.489999771118164,12.930000305175781,13.220000267028809,138200,0,0
2020-04-29,13.399999618530273,14.399999618530273,13.34000015258789,14.229999542236328,140700,0,0
2020-04-30,13.850000381469727,13.869999885559082,12.850000381469727,13.050000190734863,114600,0,0
2020-05-01,12.970000267028809,13.020000457763672,11.880000114440918,12.0600004196167,88100,0,0
2020-05-04,13.079999923706055,13.979999542236328,13.079999923706055,13.8100004196167,77900,0,0
2020-05-05,14.289999961853027,14.479999542236328,13.930000305175781,14.199999809265137,63600,0,0
2020-05-06,14.069999694824219,14.449999809265137,13.479999542236328,14.449999809265137,80800,0,0
2020-05-07,14.109999656677246,15.100000381469727,13.6899995803833,14.579999923706055,73200,0,0
2020-05-08,14.4399995803833,15.350000381469727,14.4399995803833,15.079999923706055,85800,0,0
2020-05-11,14.920000076293945,16.020000457763672,14.920000076293945,15.220000267028809,117800,0,0
2020-05-12,15.130000114440918,15.800000190734863,14.920000076293945,14.989999771118164,159600,0,0
2020-05-13,14.729999542236328,14.9399995803833,13.170000076293945,13.699999809265137,157600,0,0
2020-05-14,15.510000228881836,18.239999771118164,14.819999694824219,17.40999984741211,558500,0,0
2020-05-15,18.020000457763672,20.239999771118164,17.829999923706055,19.31999969482422,369800,0,0
2020-05-18,19.649999618530273,20.1299991607666,19.350000381469727,19.420000076293945,236100,0,0
2020-05-19,17.829999923706055,19.9950008392334,17.655000686645508,19.190000534057617,413300,0,0
2020-05-20,18.559999465942383,20.239999771118164,18.459999084472656,19.549999237060547,260300,0,0
2020-05-21,19.559999465942383,21.719999313354492,19.270000457763672,20.8799991607666,309900,0,0
2020-05-22,20.75,21.969999313354492,20.540000915527344,21.020000457763672,277500,0,0
2020-05-26,20.59000015258789,20.8799991607666,19.270000457763672,19.3799991607666,286900,0,0
2020-05-27,18.8799991607666,19.520000457763672,18.399999618530273,18.8700008392334,253000,0,0
2020-05-28,18.809999465942383,19.510000228881836,18.049999237060547,18.100000381469727,306100,0,0
2020-05-29,18.34000015258789,19.0,17.950000762939453,18.469999313354492,261400,0,0
2020-06-01,18.040000915527344,19.020000457763672,17.885000228881836,18.690000534057617,282300,0,0
2020-06-02,19.020000457763672,19.510000228881836,18.9060001373291,19.040000915527344,170700,0,0
2020-06-03,18.75,19.0,17.690000534057617,17.729999542236328,358500,0,0
2020-06-04,17.809999465942383,18.360000610351562,16.940000534057617,17.030000686645508,253000,0,0
2020-06-05,17.799999237060547,17.799999237060547,16.270000457763672,16.3700008392334,311700,0,0
2020-06-08,16.93000030517578,17.34000015258789,16.739999771118164,16.950000762939453,191100,0,0
2020-06-09,16.719999313354492,17.565000534057617,16.59000015258789,16.920000076293945,251900,0,0
2020-06-10,17.329999923706055,17.469999313354492,16.809999465942383,16.899999618530273,259300,0,0
2020-06-11,16.549999237060547,16.709999084472656,15.779999732971191,15.779999732971191,356400,0,0
2020-06-12,16.1200008392334,16.530000686645508,15.65999984741211,16.010000228881836,284400,0,0
2020-06-15,15.880000114440918,16.549999237060547,15.619999885559082,16.34000015258789,246000,0,0
2020-06-16,16.8799991607666,16.8799991607666,16.059999465942383,16.440000534057617,175400,0,0
2020-06-17,16.540000915527344,16.725000381469727,16.200000762939453,16.31999969482422,106100,0,0
2020-06-18,16.0,16.229999542236328,15.720000267028809,15.729999542236328,271900,0,0
2020-06-19,16.100000381469727,17.649999618530273,15.960000038146973,17.440000534057617,376300,0,0
2020-06-22,17.790000915527344,18.549999237060547,17.25,18.510000228881836,391900,0,0
2020-06-23,18.450000762939453,19.600000381469727,18.450000762939453,18.809999465942383,361000,0,0
2020-06-24,18.18000030517578,18.719999313354492,18.0,18.290000915527344,179500,0,0
2020-06-25,18.299999237060547,18.799999237060547,18.059999465942383,18.540000915527344,113200,0,0
2020-06-26,18.299999237060547,18.850000381469727,17.940000534057617,18.100000381469727,129100,0,0
2020-06-29,18.100000381469727,18.277000427246094,17.719999313354492,17.940000534057617,102300,0,0
2020-06-30,17.690000534057617,18.18000030517578,17.559999465942383,17.799999237060547,115500,0,0
2020-07-01,17.59000015258789,18.3700008392334,17.575000762939453,18.059999465942383,126500,0,0
2020-07-02,18.8799991607666,18.989999771118164,18.420000076293945,18.649999618530273,136300,0,0
2020-07-06,18.850000381469727,19.270000457763672,18.65999984741211,19.049999237060547,165400,0,0
2020-07-07,16.149999618530273,16.420000076293945,15.739999771118164,16.31999969482422,433600,0,0
2020-07-08,17.25,17.93400001525879,16.910999298095703,17.649999618530273,222300,0,0
2020-07-09,17.6200008392334,17.719999313354492,16.8700008392334,17.389999389648438,190400,0,0
2020-07-10,17.530000686645508,17.579999923706055,16.809999465942383,16.920000076293945,110200,0,0
2020-07-13,17.110000610351562,17.40999984741211,16.450000762939453,16.520000457763672,157100,0,0
2020-07-14,16.399999618530273,16.649999618530273,16.25,16.549999237060547,193300,0,0
2020-07-15,17.350000381469727,17.90999984741211,16.860000610351562,17.770000457763672,252800,0,0
2020-07-16,17.299999237060547,17.389999389648438,16.780000686645508,16.809999465942383,173400,0,0
2020-07-17,17.309999465942383,17.440000534057617,17.010000228881836,17.06999969482422,141000,0,0
2020-07-20,18.0,18.229999542236328,17.59000015258789,17.93000030517578,201000,0,0
2020-07-21,18.010000228881836,18.020000457763672,17.020000457763672,17.18000030517578,186500,0,0
2020-07-22,17.469999313354492,17.530000686645508,16.825000762939453,17.190000534057617,120600,0,0
2020-07-23,17.09000015258789,17.290000915527344,16.56999969482422,16.75,71500,0,0
2020-07-24,16.75,16.760000228881836,15.899999618530273,16.420000076293945,199100,0,0
2020-07-27,16.559999465942383,17.229999542236328,16.31999969482422,17.190000534057617,149100,0,0
2020-07-28,17.43000030517578,17.5,16.559999465942383,16.56999969482422,114400,0,0
2020-07-29,16.520000457763672,16.520000457763672,15.899999618530273,16.18000030517578,92600,0,0
2020-07-30,15.789999961853027,16.139999389648438,15.699999809265137,16.110000610351562,92600,0,0
2020-07-31,16.1200008392334,16.149999618530273,15.569999694824219,15.699999809265137,95800,0,0
2020-08-03,16.010000228881836,18.0,15.8100004196167,17.489999771118164,295400,0,0
2020-08-04,17.25,17.530000686645508,16.90999984741211,17.260000228881836,134900,0,0
2020-08-05,17.139999389648438,17.780000686645508,17.06999969482422,17.780000686645508,110800,0,0
2020-08-06,17.924999237060547,17.950000762939453,16.84000015258789,16.90999984741211,135700,0,0
2020-08-07,17.200000762939453,17.75,16.979999542236328,17.489999771118164,86800,0,0
2020-08-10,17.5,17.75,17.020000457763672,17.5,70200,0,0
2020-08-11,18.0,18.09000015258789,17.18000030517578,17.219999313354492,138200,0,0
2020-08-12,17.329999923706055,17.329999923706055,16.639999389648438,16.799999237060547,104600,0,0
2020-08-13,17.040000915527344,17.270000457763672,16.788999557495117,16.989999771118164,92100,0,0
2020-08-14,16.989999771118164,17.18000030517578,16.739999771118164,17.1200008392334,54600,0,0
2020-08-17,17.290000915527344,17.700000762939453,17.170000076293945,17.219999313354492,174400,0,0
2020-08-18,17.799999237060547,18.0,17.549999237060547,17.959999084472656,112100,0,0
2020-08-19,19.360000610351562,19.65999984741211,18.40999984741211,19.100000381469727,428900,0,0
2020-08-20,18.5,18.729999542236328,18.05500030517578,18.520000457763672,166000,0,0
2020-08-21,18.079999923706055,18.540000915527344,17.899999618530273,18.290000915527344,130300,0,0
2020-08-24,18.719999313354492,18.81999969482422,18.100000381469727,18.34000015258789,110300,0,0
2020-08-25,18.25,18.530000686645508,18.049999237060547,18.360000610351562,103800,0,0
2020-08-26,18.5,18.690000534057617,18.1299991607666,18.459999084472656,106300,0,0
2020-08-27,18.700000762939453,18.700000762939453,17.719999313354492,17.93000030517578,98400,0,0
2020-08-28,18.260000228881836,18.329999923706055,17.799999237060547,18.15999984741211,150000,0,0
2020-08-31,18.038000106811523,18.610000610351562,17.920000076293945,18.450000762939453,158800,0,0
2020-09-01,18.530000686645508,18.6299991607666,18.149999618530273,18.440000534057617,65900,0,0
2020-09-02,18.0,18.450000762939453,17.90999984741211,18.399999618530273,122400,0,0
2020-09-03,18.15999984741211,18.25,16.829999923706055,17.0,187200,0,0
2020-09-04,16.93000030517578,17.049999237060547,15.855999946594238,16.299999237060547,226400,0,0
2020-09-08,16.110000610351562,16.510000228881836,15.960000038146973,15.960000038146973,142400,0,0
2020-09-09,16.270000457763672,16.899999618530273,16.270000457763672,16.75,103700,0,0
2020-09-10,16.899999618530273,17.65999984741211,16.899999618530273,17.15999984741211,174700,0,0
2020-09-11,17.139999389648438,17.6200008392334,17.139999389648438,17.450000762939453,119500,0,0
2020-09-14,17.719999313354492,19.1299991607666,17.719999313354492,19.110000610351562,233500,0,0
2020-09-15,19.110000610351562,20.200000762939453,19.110000610351562,20.18000030517578,200700,0,0
2020-09-16,20.100000381469727,20.5,20.0,20.270000457763672,218000,0,0
2020-09-17,20.25,20.479999542236328,20.020000457763672,20.350000381469727,112000,0,0
2020-09-18,20.290000915527344,20.989999771118164,20.239999771118164,20.84000015258789,155900,0,0
2020-09-21,20.200000762939453,20.270000457763672,19.290000915527344,19.420000076293945,98800,0,0
2020-09-22,19.459999084472656,19.459999084472656,18.420000076293945,19.100000381469727,326600,0,0
2020-09-23,19.40999984741211,19.43000030517578,18.670000076293945,18.790000915527344,162700,0,0
2020-09-24,18.43000030517578,18.43000030517578,17.209999084472656,17.350000381469727,190500,0,0
2020-09-25,17.520000457763672,17.860000610351562,17.260000228881836,17.850000381469727,94200,0,0
2020-09-28,18.559999465942383,18.799999237060547,17.8799991607666,18.5,126200,0,0
2020-09-29,18.5,18.65999984741211,18.045000076293945,18.559999465942383,126800,0,0
2020-09-30,18.389999389648438,19.06999969482422,18.229999542236328,18.5,141800,0,0
2020-10-01,18.850000381469727,18.93000030517578,18.26799964904785,18.43000030517578,126400,0,0
2020-10-02,18.290000915527344,18.420000076293945,17.0,17.270000457763672,212000,0,0
2020-10-05,17.190000534057617,18.139999389648438,16.950000762939453,18.059999465942383,167000,0,0
2020-10-06,18.239999771118164,18.790000915527344,18.049999237060547,18.110000610351562,146900,0,0
2020-10-07,18.110000610351562,18.631999969482422,18.040000915527344,18.43000030517578,140600,0,0
2020-10-08,18.770000457763672,19.479999542236328,18.770000457763672,19.3799991607666,221600,0,0
2020-10-09,19.40999984741211,20.3799991607666,19.40999984741211,20.059999465942383,180400,0,0
2020-10-12,20.149999618530273,20.43000030517578,19.809999465942383,20.239999771118164,142100,0,0
2020-10-13,19.579999923706055,21.420000076293945,19.360000610351562,20.8799991607666,185800,0,0
2020-10-14,21.90999984741211,22.579999923706055,21.5,21.920000076293945,241700,0,0
2020-10-15,20.280000686645508,20.3799991607666,19.010000228881836,19.31999969482422,285100,0,0
2020-10-16,18.760000228881836,19.979999542236328,18.059999465942383,19.68000030517578,306200,0,0
