Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-19,2.9200000762939453,2.950000047683716,2.890000104904175,2.890000104904175,374400,0,0
2019-06-20,2.9100000858306885,3.0,2.9100000858306885,2.990000009536743,279200,0,0
2019-06-21,2.990000009536743,3.1600000858306885,2.9700000286102295,3.130000114440918,566500,0,0
2019-06-24,3.1600000858306885,3.190000057220459,2.9600000381469727,2.990000009536743,511300,0,0
2019-06-25,3.0,3.0,2.9000000953674316,2.930000066757202,320400,0,0
2019-06-26,2.950000047683716,3.0199999809265137,2.9000000953674316,2.9800000190734863,287900,0,0
2019-06-27,2.9800000190734863,3.0899999141693115,2.9600000381469727,2.990000009536743,440100,0,0
2019-06-28,3.009999990463257,3.009999990463257,2.9200000762939453,2.930000066757202,227000,0,0
2019-07-01,2.9800000190734863,3.059999942779541,2.9200000762939453,3.049999952316284,380500,0,0
2019-07-02,2.809999942779541,2.869999885559082,2.7300000190734863,2.75,1181900,0,0
2019-07-03,2.7200000286102295,2.75,2.6500000953674316,2.700000047683716,598700,0,0
2019-07-05,2.7200000286102295,2.7200000286102295,2.5199999809265137,2.569999933242798,975500,0,0
2019-07-08,2.569999933242798,2.6700000762939453,2.559999942779541,2.609999895095825,490200,0,0
2019-07-09,2.6500000953674316,2.6700000762939453,2.549999952316284,2.6700000762939453,410900,0,0
2019-07-10,2.680000066757202,2.700000047683716,2.609999895095825,2.680000066757202,346600,0,0
2019-07-11,2.6700000762939453,2.7200000286102295,2.549999952316284,2.559999942779541,410700,0,0
2019-07-12,2.559999942779541,2.630000114440918,2.559999942779541,2.569999933242798,254200,0,0
2019-07-15,2.549999952316284,2.5899999141693115,2.509999990463257,2.5199999809265137,273300,0,0
2019-07-16,2.5299999713897705,2.619999885559082,2.5199999809265137,2.5399999618530273,278800,0,0
2019-07-17,2.549999952316284,2.7799999713897705,2.450000047683716,2.7799999713897705,2149800,0,0
2019-07-18,2.7699999809265137,2.880000114440918,2.5899999141693115,2.859999895095825,1599900,0,0
2019-07-19,2.8499999046325684,2.880000114440918,2.7200000286102295,2.75,510500,0,0
2019-07-22,2.759999990463257,2.930000066757202,2.7200000286102295,2.890000104904175,801800,0,0
2019-07-23,2.9200000762939453,2.990000009536743,2.7799999713897705,2.7899999618530273,568700,0,0
2019-07-24,2.7899999618530273,2.8399999141693115,2.7300000190734863,2.799999952316284,332100,0,0
2019-07-25,2.819999933242798,2.9100000858306885,2.799999952316284,2.880000114440918,498800,0,0
2019-07-26,2.9000000953674316,2.950000047683716,2.869999885559082,2.940000057220459,467600,0,0
2019-07-29,2.9600000381469727,3.009999990463257,2.859999895095825,2.9800000190734863,536000,0,0
2019-07-30,3.0,3.009999990463257,2.940000057220459,2.9600000381469727,289800,0,0
2019-07-31,2.9800000190734863,3.1700000762939453,2.9800000190734863,3.0399999618530273,835000,0,0
2019-08-01,3.140000104904175,3.25,3.0,3.049999952316284,851800,0,0
2019-08-02,3.049999952316284,3.0799999237060547,2.930000066757202,3.0399999618530273,404300,0,0
2019-08-05,3.0,3.0,2.869999885559082,2.9200000762939453,536500,0,0
2019-08-06,2.950000047683716,2.9800000190734863,2.7699999809265137,2.809999942779541,450600,0,0
2019-08-07,2.7699999809265137,2.8299999237060547,2.7300000190734863,2.819999933242798,333400,0,0
2019-08-08,2.8299999237060547,2.890000104904175,2.7799999713897705,2.869999885559082,368600,0,0
2019-08-09,2.859999895095825,2.859999895095825,2.740000009536743,2.8299999237060547,488800,0,0
2019-08-12,2.7200000286102295,2.880000114440918,2.5399999618530273,2.5899999141693115,965000,0,0
2019-08-13,2.559999942779541,2.5799999237060547,2.450000047683716,2.450000047683716,967300,0,0
2019-08-14,2.4600000381469727,2.490000009536743,2.25,2.3399999141693115,906700,0,0
2019-08-15,2.309999942779541,2.319999933242798,2.200000047683716,2.25,777400,0,0
2019-08-16,2.25,2.4200000762939453,2.240000009536743,2.4100000858306885,558800,0,0
2019-08-19,2.450000047683716,2.4700000286102295,2.319999933242798,2.369999885559082,401600,0,0
2019-08-20,2.369999885559082,2.4000000953674316,2.2799999713897705,2.2899999618530273,393300,0,0
2019-08-21,2.299999952316284,2.390000104904175,2.299999952316284,2.369999885559082,231100,0,0
2019-08-22,2.319999933242798,2.390000104904175,2.299999952316284,2.369999885559082,223700,0,0
2019-08-23,2.369999885559082,2.369999885559082,2.2300000190734863,2.2799999713897705,390100,0,0
2019-08-26,2.2899999618530273,2.3399999141693115,2.259999990463257,2.2899999618530273,227000,0,0
2019-08-27,2.3399999141693115,2.380000114440918,2.240000009536743,2.25,182400,0,0
2019-08-28,2.25,2.3299999237060547,2.2200000286102295,2.309999942779541,290400,0,0
2019-08-29,2.309999942779541,2.3399999141693115,2.2200000286102295,2.2300000190734863,420400,0,0
2019-08-30,2.2300000190734863,2.2799999713897705,2.200000047683716,2.240000009536743,257400,0,0
2019-09-03,2.240000009536743,2.25,2.200000047683716,2.2100000381469727,352100,0,0
2019-09-04,2.2300000190734863,2.390000104904175,2.2300000190734863,2.299999952316284,602900,0,0
2019-09-05,2.359999895095825,2.380000114440918,2.2699999809265137,2.359999895095825,504200,0,0
2019-09-06,2.369999885559082,2.450000047683716,2.3399999141693115,2.380000114440918,308600,0,0
2019-09-09,2.390000104904175,2.430000066757202,2.3299999237060547,2.4000000953674316,389100,0,0
2019-09-10,2.390000104904175,2.619999885559082,2.3499999046325684,2.549999952316284,668900,0,0
2019-09-11,2.5199999809265137,2.619999885559082,2.490000009536743,2.609999895095825,359800,0,0
2019-09-12,2.609999895095825,2.6700000762939453,2.559999942779541,2.6500000953674316,352400,0,0
2019-09-13,2.6600000858306885,2.740000009536743,2.619999885559082,2.7300000190734863,374700,0,0
2019-09-16,2.680000066757202,2.740000009536743,2.609999895095825,2.619999885559082,372000,0,0
2019-09-17,2.690000057220459,2.700000047683716,2.609999895095825,2.690000057220459,234500,0,0
2019-09-18,2.6700000762939453,2.940000057220459,2.6700000762939453,2.930000066757202,1654500,0,0
2019-09-19,2.930000066757202,2.9800000190734863,2.799999952316284,2.8299999237060547,531900,0,0
2019-09-20,2.8499999046325684,2.890000104904175,2.700000047683716,2.759999990463257,400800,0,0
2019-09-23,2.7799999713897705,2.7799999713897705,2.6500000953674316,2.680000066757202,320200,0,0
2019-09-24,2.700000047683716,2.7100000381469727,2.490000009536743,2.5899999141693115,577100,0,0
2019-09-25,2.559999942779541,2.740000009536743,2.5299999713897705,2.690000057220459,408200,0,0
2019-09-26,2.7100000381469727,2.7200000286102295,2.5899999141693115,2.630000114440918,448000,0,0
2019-09-27,2.6600000858306885,2.7300000190734863,2.640000104904175,2.690000057220459,237900,0,0
2019-09-30,2.7200000286102295,2.740000009536743,2.6600000858306885,2.690000057220459,359700,0,0
2019-10-01,2.700000047683716,2.7300000190734863,2.5399999618530273,2.5899999141693115,327200,0,0
2019-10-02,2.569999933242798,2.630000114440918,2.4700000286102295,2.559999942779541,472100,0,0
2019-10-03,2.5899999141693115,2.6700000762939453,2.5,2.6600000858306885,223600,0,0
2019-10-04,2.680000066757202,2.7200000286102295,2.630000114440918,2.680000066757202,173900,0,0
2019-10-07,2.6700000762939453,2.799999952316284,2.6600000858306885,2.740000009536743,392000,0,0
2019-10-08,2.7300000190734863,2.740000009536743,2.640000104904175,2.680000066757202,197000,0,0
2019-10-09,2.700000047683716,2.7300000190734863,2.6500000953674316,2.700000047683716,244900,0,0
2019-10-10,2.7200000286102295,2.7699999809265137,2.630000114440918,2.700000047683716,183400,0,0
2019-10-11,2.7200000286102295,2.859999895095825,2.680000066757202,2.7200000286102295,436800,0,0
2019-10-14,2.75,2.7799999713897705,2.680000066757202,2.759999990463257,146200,0,0
2019-10-15,2.799999952316284,2.869999885559082,2.7300000190734863,2.7699999809265137,353200,0,0
2019-10-16,2.759999990463257,2.819999933242798,2.680000066757202,2.700000047683716,235000,0,0
2019-10-17,2.7100000381469727,2.7799999713897705,2.690000057220459,2.7699999809265137,253200,0,0
2019-10-18,2.7799999713897705,2.799999952316284,2.7200000286102295,2.7799999713897705,141100,0,0
2019-10-21,2.809999942779541,2.940000057220459,2.799999952316284,2.890000104904175,520500,0,0
2019-10-22,2.9000000953674316,2.940000057220459,2.8299999237060547,2.9100000858306885,258300,0,0
2019-10-23,2.950000047683716,3.190000057220459,2.9100000858306885,3.0899999141693115,1166700,0,0
2019-10-24,3.0999999046325684,3.0999999046325684,2.9000000953674316,2.9800000190734863,558000,0,0
2019-10-25,2.9700000286102295,3.0,2.930000066757202,2.950000047683716,365900,0,0
2019-10-28,2.940000057220459,3.0399999618530273,2.9100000858306885,3.0,365000,0,0
2019-10-29,3.0,3.0199999809265137,2.8499999046325684,2.9600000381469727,318100,0,0
2019-10-30,2.950000047683716,2.950000047683716,2.8299999237060547,2.9100000858306885,390300,0,0
2019-10-31,2.9100000858306885,3.0,2.8499999046325684,2.9800000190734863,432700,0,0
2019-11-01,2.9800000190734863,2.990000009536743,2.930000066757202,2.9600000381469727,365500,0,0
2019-11-04,2.259999990463257,2.359999895095825,1.899999976158142,1.909999966621399,6302300,0,0
2019-11-05,1.940000057220459,1.9800000190734863,1.899999976158142,1.9199999570846558,2652700,0,0
2019-11-06,1.9500000476837158,1.9500000476837158,1.75,1.7999999523162842,2376300,0,0
2019-11-07,1.8300000429153442,1.8700000047683716,1.7799999713897705,1.809999942779541,1039700,0,0
2019-11-08,1.8300000429153442,1.840000033378601,1.7899999618530273,1.8200000524520874,526400,0,0
2019-11-11,1.8300000429153442,1.8899999856948853,1.8300000429153442,1.850000023841858,447100,0,0
2019-11-12,1.8700000047683716,1.9199999570846558,1.8300000429153442,1.8300000429153442,766100,0,0
2019-11-13,1.8300000429153442,1.840000033378601,1.7699999809265137,1.7899999618530273,806700,0,0
2019-11-14,1.7899999618530273,1.7999999523162842,1.7000000476837158,1.7699999809265137,933700,0,0
2019-11-15,1.75,1.8300000429153442,1.7400000095367432,1.7599999904632568,772700,0,0
2019-11-18,1.7799999713897705,1.8200000524520874,1.75,1.7899999618530273,573400,0,0
2019-11-19,1.7999999523162842,1.8600000143051147,1.7699999809265137,1.809999942779541,747900,0,0
2019-11-20,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7799999713897705,660700,0,0
2019-11-21,1.7999999523162842,1.9199999570846558,1.7799999713897705,1.8799999952316284,1209900,0,0
2019-11-22,1.9199999570846558,2.0299999713897705,1.8899999856948853,1.9800000190734863,1555400,0,0
2019-11-25,2.0,2.0,1.8700000047683716,1.899999976158142,814400,0,0
2019-11-26,1.909999966621399,1.9500000476837158,1.8799999952316284,1.9299999475479126,447800,0,0
2019-11-27,1.9299999475479126,2.0799999237060547,1.909999966621399,1.9299999475479126,2085800,0,0
2019-11-29,1.9600000381469727,1.9900000095367432,1.940000057220459,1.9600000381469727,351700,0,0
2019-12-02,1.9800000190734863,1.9800000190734863,1.8700000047683716,1.8799999952316284,630700,0,0
2019-12-03,1.8700000047683716,1.8899999856948853,1.8200000524520874,1.840000033378601,506900,0,0
2019-12-04,1.850000023841858,1.8899999856948853,1.8300000429153442,1.8899999856948853,326700,0,0
2019-12-05,1.8700000047683716,1.9299999475479126,1.840000033378601,1.8700000047683716,386300,0,0
2019-12-06,1.8799999952316284,1.9500000476837158,1.8300000429153442,1.9199999570846558,595300,0,0
2019-12-09,1.9199999570846558,1.9500000476837158,1.8700000047683716,1.8899999856948853,655400,0,0
2019-12-10,1.899999976158142,1.9199999570846558,1.850000023841858,1.8700000047683716,547300,0,0
2019-12-11,1.8700000047683716,1.8700000047683716,1.8200000524520874,1.8200000524520874,619400,0,0
2019-12-12,1.8300000429153442,1.9299999475479126,1.8300000429153442,1.8799999952316284,736500,0,0
2019-12-13,1.8899999856948853,1.8899999856948853,1.8200000524520874,1.840000033378601,553400,0,0
2019-12-16,1.8700000047683716,1.9500000476837158,1.850000023841858,1.8700000047683716,754300,0,0
2019-12-17,1.850000023841858,1.8600000143051147,1.6699999570846558,1.840000033378601,2252900,0,0
2019-12-18,1.8600000143051147,2.0799999237060547,1.8600000143051147,2.059999942779541,2183400,0,0
2019-12-19,2.119999885559082,2.1700000762939453,2.0,2.0999999046325684,1317700,0,0
2019-12-20,2.0999999046325684,2.119999885559082,2.0199999809265137,2.0299999713897705,917300,0,0
2019-12-23,2.049999952316284,2.0899999141693115,2.0,2.069999933242798,685400,0,0
2019-12-24,2.069999933242798,2.0999999046325684,2.0,2.009999990463257,589800,0,0
2019-12-26,2.0299999713897705,2.0999999046325684,2.0199999809265137,2.059999942779541,574700,0,0
2019-12-27,2.069999933242798,2.0799999237060547,2.0199999809265137,2.059999942779541,346100,0,0
2019-12-30,2.069999933242798,2.0799999237060547,2.0199999809265137,2.049999952316284,470100,0,0
2019-12-31,2.049999952316284,2.109999895095825,2.0399999618530273,2.0999999046325684,481000,0,0
2020-01-02,2.140000104904175,2.299999952316284,2.130000114440918,2.2100000381469727,1398400,0,0
2020-01-03,2.2200000286102295,2.2200000286102295,2.069999933242798,2.0799999237060547,899100,0,0
2020-01-06,2.059999942779541,2.2200000286102295,2.009999990463257,2.2100000381469727,993500,0,0
2020-01-07,2.2100000381469727,2.259999990463257,2.140000104904175,2.200000047683716,687400,0,0
2020-01-08,2.2100000381469727,2.2799999713897705,2.200000047683716,2.25,1005000,0,0
2020-01-09,2.2799999713897705,2.299999952316284,2.200000047683716,2.2300000190734863,1403000,0,0
2020-01-10,2.259999990463257,2.259999990463257,2.1500000953674316,2.2100000381469727,592300,0,0
2020-01-13,2.2300000190734863,2.240000009536743,2.109999895095825,2.1500000953674316,742600,0,0
2020-01-14,2.1500000953674316,2.180000066757202,2.059999942779541,2.109999895095825,524100,0,0
2020-01-15,2.119999885559082,2.200000047683716,2.119999885559082,2.190000057220459,415100,0,0
2020-01-16,2.190000057220459,2.259999990463257,2.180000066757202,2.240000009536743,591100,0,0
2020-01-17,2.25,2.25,2.1500000953674316,2.200000047683716,533200,0,0
2020-01-21,2.2200000286102295,2.25,2.200000047683716,2.25,545900,0,0
2020-01-22,2.25,2.319999933242798,2.2300000190734863,2.2300000190734863,630600,0,0
2020-01-23,2.240000009536743,2.309999942779541,2.180000066757202,2.309999942779541,406400,0,0
2020-01-24,2.319999933242798,2.3299999237060547,2.25,2.2699999809265137,559300,0,0
2020-01-27,2.2300000190734863,2.25,2.130000114440918,2.1600000858306885,1093600,0,0
2020-01-28,2.1700000762939453,2.25,2.1600000858306885,2.2200000286102295,387600,0,0
2020-01-29,2.240000009536743,2.240000009536743,2.140000104904175,2.1600000858306885,472300,0,0
2020-01-30,2.119999885559082,2.140000104904175,2.0799999237060547,2.119999885559082,550300,0,0
2020-01-31,2.0999999046325684,2.119999885559082,2.0199999809265137,2.059999942779541,532000,0,0
2020-02-03,2.049999952316284,2.069999933242798,2.009999990463257,2.0199999809265137,356600,0,0
2020-02-04,2.0199999809265137,2.0999999046325684,2.0199999809265137,2.0999999046325684,414100,0,0
2020-02-05,2.0999999046325684,2.200000047683716,2.0899999141693115,2.180000066757202,536000,0,0
2020-02-06,2.200000047683716,2.200000047683716,2.0799999237060547,2.119999885559082,807100,0,0
2020-02-07,2.0999999046325684,2.119999885559082,2.059999942779541,2.0799999237060547,454000,0,0
2020-02-10,1.940000057220459,1.940000057220459,1.7699999809265137,1.840000033378601,1657900,0,0
2020-02-11,1.850000023841858,2.0199999809265137,1.8200000524520874,1.9600000381469727,1069300,0,0
2020-02-12,1.9700000286102295,2.0299999713897705,1.9299999475479126,1.9500000476837158,946900,0,0
2020-02-13,1.909999966621399,1.9299999475479126,1.8600000143051147,1.899999976158142,469400,0,0
2020-02-14,1.899999976158142,1.9500000476837158,1.8899999856948853,1.9199999570846558,398300,0,0
2020-02-18,1.9500000476837158,2.009999990463257,1.9199999570846558,1.9900000095367432,621700,0,0
2020-02-19,1.9900000095367432,1.9900000095367432,1.9199999570846558,1.940000057220459,532200,0,0
2020-02-20,1.9199999570846558,1.9900000095367432,1.8899999856948853,1.9900000095367432,452400,0,0
2020-02-21,1.9500000476837158,1.9800000190734863,1.8899999856948853,1.9199999570846558,459900,0,0
2020-02-24,1.8899999856948853,1.9800000190734863,1.7999999523162842,1.9500000476837158,766700,0,0
2020-02-25,1.9299999475479126,1.9700000286102295,1.8600000143051147,1.8899999856948853,677100,0,0
2020-02-26,1.8899999856948853,1.9800000190734863,1.8600000143051147,1.8600000143051147,555600,0,0
2020-02-27,1.809999942779541,1.850000023841858,1.7699999809265137,1.7799999713897705,659700,0,0
2020-02-28,1.75,1.7599999904632568,1.649999976158142,1.690000057220459,1263300,0,0
2020-03-02,1.7200000286102295,1.7799999713897705,1.6799999475479126,1.7100000381469727,610900,0,0
2020-03-03,1.7200000286102295,1.809999942779541,1.649999976158142,1.659999966621399,684100,0,0
2020-03-04,1.7100000381469727,1.7899999618530273,1.6799999475479126,1.75,481300,0,0
2020-03-05,1.7100000381469727,1.7200000286102295,1.659999966621399,1.6699999570846558,466500,0,0
2020-03-06,1.649999976158142,1.7000000476837158,1.6100000143051147,1.6299999952316284,547000,0,0
2020-03-09,1.5199999809265137,1.559999942779541,1.440000057220459,1.4800000190734863,860300,0,0
2020-03-10,1.4800000190734863,1.5299999713897705,1.440000057220459,1.5099999904632568,875600,0,0
2020-03-11,1.4600000381469727,1.4900000095367432,1.409999966621399,1.4700000286102295,655900,0,0
2020-03-12,1.350000023841858,1.399999976158142,1.1299999952316284,1.2300000190734863,2217500,0,0
2020-03-13,1.25,1.3200000524520874,1.149999976158142,1.2100000381469727,657000,0,0
2020-03-16,1.149999976158142,1.2000000476837158,0.9900000095367432,0.9900000095367432,1004800,0,0
2020-03-17,1.0399999618530273,1.1799999475479126,1.0,1.1799999475479126,725400,0,0
2020-03-18,1.1399999856948853,1.1799999475479126,1.0399999618530273,1.159999966621399,413900,0,0
2020-03-19,1.159999966621399,1.3200000524520874,1.1299999952316284,1.3200000524520874,530000,0,0
2020-03-20,1.340000033378601,1.4500000476837158,1.25,1.3200000524520874,614700,0,0
2020-03-23,1.340000033378601,1.3700000047683716,1.2100000381469727,1.25,319400,0,0
2020-03-24,1.2400000095367432,1.340000033378601,1.2400000095367432,1.25,305500,0,0
2020-03-25,1.2799999713897705,1.3300000429153442,1.2599999904632568,1.2799999713897705,356800,0,0
2020-03-26,1.2799999713897705,1.4800000190734863,1.2799999713897705,1.4600000381469727,484000,0,0
2020-03-27,1.399999976158142,1.399999976158142,1.309999942779541,1.3300000429153442,182300,0,0
2020-03-30,1.2999999523162842,1.3200000524520874,1.25,1.2699999809265137,265100,0,0
2020-03-31,1.2799999713897705,1.2999999523162842,1.25,1.2599999904632568,111300,0,0
2020-04-01,1.2000000476837158,1.25,1.149999976158142,1.1799999475479126,261700,0,0
2020-04-02,1.1699999570846558,1.2799999713897705,1.1699999570846558,1.2200000286102295,180500,0,0
2020-04-03,1.2200000286102295,1.2400000095367432,1.1799999475479126,1.2000000476837158,252300,0,0
2020-04-06,1.2999999523162842,1.600000023841858,1.2699999809265137,1.5499999523162842,1571600,0,0
2020-04-07,1.600000023841858,1.7400000095367432,1.5499999523162842,1.559999942779541,987100,0,0
2020-04-08,1.5499999523162842,1.7200000286102295,1.5499999523162842,1.649999976158142,593300,0,0
2020-04-09,1.6299999952316284,1.7999999523162842,1.6200000047683716,1.7699999809265137,934000,0,0
2020-04-13,1.8799999952316284,2.1700000762939453,1.809999942779541,1.9600000381469727,1548900,0,0
2020-04-14,2.059999942779541,2.0999999046325684,1.9199999570846558,1.940000057220459,882100,0,0
2020-04-15,1.899999976158142,2.0299999713897705,1.8600000143051147,1.9500000476837158,794400,0,0
2020-04-16,1.9500000476837158,2.049999952316284,1.9299999475479126,1.9900000095367432,663600,0,0
2020-04-17,2.1500000953674316,2.190000057220459,2.009999990463257,2.0399999618530273,836300,0,0
2020-04-20,2.049999952316284,2.319999933242798,2.0199999809265137,2.25,1258500,0,0
2020-04-21,2.2200000286102295,2.240000009536743,1.9900000095367432,2.0799999237060547,797700,0,0
2020-04-22,2.1500000953674316,2.2200000286102295,2.0799999237060547,2.0999999046325684,393300,0,0
2020-04-23,2.180000066757202,2.319999933242798,2.109999895095825,2.259999990463257,841600,0,0
2020-04-24,2.259999990463257,2.450000047683716,2.180000066757202,2.359999895095825,891000,0,0
2020-04-27,2.450000047683716,2.549999952316284,2.4000000953674316,2.4200000762939453,898000,0,0
2020-04-28,2.490000009536743,2.490000009536743,2.259999990463257,2.319999933242798,578100,0,0
2020-04-29,2.4100000858306885,2.4200000762939453,2.2699999809265137,2.2699999809265137,500400,0,0
2020-04-30,2.299999952316284,2.4200000762939453,2.2699999809265137,2.319999933242798,565200,0,0
2020-05-01,2.2699999809265137,2.380000114440918,2.200000047683716,2.200000047683716,458100,0,0
2020-05-04,2.0999999046325684,2.5199999809265137,2.0,2.2100000381469727,1984000,0,0
2020-05-05,2.2699999809265137,2.299999952316284,2.1600000858306885,2.200000047683716,365800,0,0
2020-05-06,2.2300000190734863,2.259999990463257,2.0199999809265137,2.059999942779541,719600,0,0
2020-05-07,2.0799999237060547,2.180000066757202,2.059999942779541,2.119999885559082,428300,0,0
2020-05-08,2.180000066757202,2.200000047683716,2.0999999046325684,2.180000066757202,347600,0,0
2020-05-11,2.200000047683716,2.309999942779541,2.180000066757202,2.2699999809265137,546500,0,0
2020-05-12,2.309999942779541,2.369999885559082,2.2200000286102295,2.2899999618530273,623700,0,0
2020-05-13,2.2899999618530273,2.319999933242798,2.119999885559082,2.1700000762939453,520400,0,0
2020-05-14,2.1700000762939453,2.190000057220459,2.069999933242798,2.190000057220459,423900,0,0
2020-05-15,2.1600000858306885,2.259999990463257,2.130000114440918,2.2100000381469727,270900,0,0
2020-05-18,2.2899999618530273,2.3399999141693115,2.0799999237060547,2.1500000953674316,1136000,0,0
2020-05-19,2.109999895095825,2.2899999618530273,2.109999895095825,2.240000009536743,622300,0,0
2020-05-20,2.259999990463257,2.359999895095825,2.2200000286102295,2.3399999141693115,762200,0,0
2020-05-21,2.299999952316284,2.369999885559082,2.259999990463257,2.309999942779541,409300,0,0
2020-05-22,2.3399999141693115,2.3499999046325684,2.2899999618530273,2.319999933242798,227400,0,0
2020-05-26,2.359999895095825,2.4100000858306885,2.309999942779541,2.319999933242798,578200,0,0
2020-05-27,2.359999895095825,2.390000104904175,2.2799999713897705,2.3399999141693115,516400,0,0
2020-05-28,2.3399999141693115,2.359999895095825,2.2799999713897705,2.2899999618530273,256100,0,0
2020-05-29,2.2899999618530273,2.3499999046325684,2.240000009536743,2.3499999046325684,319900,0,0
2020-06-01,2.3499999046325684,2.440000057220459,2.3399999141693115,2.369999885559082,412600,0,0
2020-06-02,2.359999895095825,2.390000104904175,2.2799999713897705,2.2899999618530273,558700,0,0
2020-06-03,2.309999942779541,2.3399999141693115,2.2799999713897705,2.299999952316284,354400,0,0
2020-06-04,2.309999942779541,2.3399999141693115,2.2300000190734863,2.25,387300,0,0
2020-06-05,2.2899999618530273,2.2899999618530273,2.180000066757202,2.190000057220459,650900,0,0
2020-06-08,2.2100000381469727,2.309999942779541,2.180000066757202,2.299999952316284,1083300,0,0
2020-06-09,2.2899999618530273,2.299999952316284,2.200000047683716,2.2699999809265137,656800,0,0
2020-06-10,2.25,2.2799999713897705,2.1500000953674316,2.1500000953674316,595500,0,0
2020-06-11,2.119999885559082,2.1500000953674316,2.009999990463257,2.0399999618530273,779500,0,0
2020-06-12,2.0999999046325684,2.1600000858306885,1.9500000476837158,2.0299999713897705,501900,0,0
2020-06-15,2.0,2.130000114440918,1.9700000286102295,2.0799999237060547,460800,0,0
2020-06-16,2.1700000762939453,2.1700000762939453,2.059999942779541,2.0899999141693115,489300,0,0
2020-06-17,2.109999895095825,2.190000057220459,2.0399999618530273,2.059999942779541,407500,0,0
2020-06-18,2.0399999618530273,2.0999999046325684,1.9800000190734863,1.9800000190734863,1955100,0,0
2020-06-19,2.0299999713897705,2.0999999046325684,2.0,2.0799999237060547,401100,0,0
2020-06-22,2.0999999046325684,2.130000114440918,2.0399999618530273,2.0899999141693115,477200,0,0
2020-06-23,2.0999999046325684,2.119999885559082,2.0799999237060547,2.0999999046325684,294700,0,0
2020-06-24,2.119999885559082,2.1500000953674316,2.0399999618530273,2.119999885559082,724000,0,0
2020-06-25,2.119999885559082,2.1500000953674316,2.059999942779541,2.109999895095825,680800,0,0
2020-06-26,2.109999895095825,2.130000114440918,2.0399999618530273,2.0899999141693115,405200,0,0
2020-06-29,2.0999999046325684,2.130000114440918,2.059999942779541,2.0899999141693115,328300,0,0
2020-06-30,2.0999999046325684,2.190000057220459,2.059999942779541,2.1500000953674316,408900,0,0
2020-07-01,2.180000066757202,2.180000066757202,2.119999885559082,2.140000104904175,211100,0,0
2020-07-02,2.1700000762939453,2.200000047683716,2.1500000953674316,2.1700000762939453,332000,0,0
2020-07-06,2.200000047683716,2.2899999618530273,2.180000066757202,2.2899999618530273,686100,0,0
2020-07-07,2.259999990463257,2.299999952316284,2.190000057220459,2.190000057220459,431100,0,0
2020-07-08,2.2200000286102295,2.259999990463257,2.140000104904175,2.1500000953674316,327200,0,0
2020-07-09,2.2100000381469727,2.2100000381469727,2.0799999237060547,2.130000114440918,314100,0,0
2020-07-10,2.130000114440918,2.130000114440918,2.0299999713897705,2.059999942779541,398000,0,0
2020-07-13,2.0999999046325684,2.259999990463257,2.0999999046325684,2.1700000762939453,633900,0,0
2020-07-14,2.190000057220459,2.2300000190734863,2.1500000953674316,2.2100000381469727,331700,0,0
2020-07-15,2.259999990463257,2.299999952316284,2.2200000286102295,2.299999952316284,402200,0,0
2020-07-16,2.2899999618530273,2.490000009536743,2.25,2.380000114440918,1387600,0,0
2020-07-17,2.4200000762939453,2.4600000381469727,2.369999885559082,2.4200000762939453,368000,0,0
2020-07-20,2.4600000381469727,2.7699999809265137,2.450000047683716,2.6700000762939453,1736200,0,0
2020-07-21,2.7100000381469727,2.75,2.609999895095825,2.680000066757202,1017600,0,0
2020-07-22,2.680000066757202,2.740000009536743,2.5799999237060547,2.5899999141693115,501800,0,0
2020-07-23,2.5899999141693115,2.690000057220459,2.569999933242798,2.630000114440918,402600,0,0
2020-07-24,2.619999885559082,2.619999885559082,2.5299999713897705,2.569999933242798,367900,0,0
2020-07-27,2.549999952316284,2.680000066757202,2.549999952316284,2.6500000953674316,525800,0,0
2020-07-28,2.640000104904175,2.759999990463257,2.619999885559082,2.630000114440918,532300,0,0
2020-07-29,2.630000114440918,2.690000057220459,2.569999933242798,2.6600000858306885,351100,0,0
2020-07-30,2.6500000953674316,2.740000009536743,2.609999895095825,2.7200000286102295,475900,0,0
2020-07-31,2.7100000381469727,2.740000009536743,2.609999895095825,2.619999885559082,635800,0,0
2020-08-03,2.7200000286102295,2.940000057220459,2.7200000286102295,2.75,1145100,0,0
2020-08-04,2.7699999809265137,2.819999933242798,2.75,2.799999952316284,492700,0,0
2020-08-05,2.8499999046325684,2.880000114440918,2.6600000858306885,2.7200000286102295,772000,0,0
2020-08-06,2.7300000190734863,2.75,2.630000114440918,2.7300000190734863,407700,0,0
2020-08-07,2.740000009536743,2.740000009536743,2.609999895095825,2.6500000953674316,429400,0,0
2020-08-10,2.690000057220459,2.7200000286102295,2.569999933242798,2.5999999046325684,505100,0,0
2020-08-11,2.7300000190734863,2.7699999809265137,2.450000047683716,2.4800000190734863,661100,0,0
2020-08-12,2.5199999809265137,2.640000104904175,2.5199999809265137,2.559999942779541,532800,0,0
2020-08-13,2.5999999046325684,2.609999895095825,2.5199999809265137,2.569999933242798,244400,0,0
2020-08-14,2.5799999237060547,2.5899999141693115,2.430000066757202,2.509999990463257,584100,0,0
2020-08-17,2.5199999809265137,2.5799999237060547,2.440000057220459,2.5,343300,0,0
