Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-12-16,5.940000057220459,6.039999961853027,5.889999866485596,5.96999979019165,327000,0,0
2021-12-17,5.900000095367432,6.269999980926514,5.860000133514404,6.269999980926514,1907700,0,0
2021-12-20,6.150000095367432,6.170000076293945,6.0,6.059999942779541,574900,0,0
2021-12-21,6.070000171661377,6.230000019073486,6.039999961853027,6.199999809265137,302300,0,0
2021-12-22,6.159999847412109,6.159999847412109,6.010000228881836,6.099999904632568,302000,0,0
2021-12-23,6.079999923706055,6.170000076293945,6.03000020980835,6.079999923706055,252600,0,0
2021-12-27,6.110000133514404,6.199999809265137,5.829999923706055,6.199999809265137,136400,0,0
2021-12-28,6.210000038146973,6.210000038146973,6.039999961853027,6.079999923706055,206300,0,0
2021-12-29,6.119999885559082,6.130000114440918,6.050000190734863,6.099999904632568,195500,0,0
2021-12-30,6.090000152587891,6.190000057220459,6.039999961853027,6.070000171661377,186500,0,0
2021-12-31,6.03000020980835,6.099999904632568,6.019999980926514,6.050000190734863,180800,0,0
2022-01-03,6.079999923706055,6.190000057220459,6.050000190734863,6.090000152587891,317600,0,0
2022-01-04,6.119999885559082,6.130000114440918,6.050000190734863,6.099999904632568,274300,0,0
2022-01-05,6.099999904632568,6.150000095367432,6.070000171661377,6.110000133514404,358000,0,0
2022-01-06,6.099999904632568,6.260000228881836,6.070000171661377,6.119999885559082,341000,0,0
2022-01-07,6.090000152587891,6.21999979019165,6.079999923706055,6.110000133514404,265500,0,0
2022-01-10,6.090000152587891,6.210000038146973,6.019999980926514,6.190000057220459,229900,0,0
2022-01-11,6.159999847412109,6.230000019073486,6.070000171661377,6.090000152587891,1132200,0,0
2022-01-12,6.159999847412109,6.25,6.099999904632568,6.170000076293945,392900,0,0
2022-01-13,6.300000190734863,6.420000076293945,6.099999904632568,6.119999885559082,254800,0,0
2022-01-14,6.059999942779541,6.099999904632568,5.809999942779541,5.860000133514404,755500,0,0
2022-01-18,5.78000020980835,5.789999961853027,5.420000076293945,5.420000076293945,612200,0,0
2022-01-19,5.409999847412109,5.489999771118164,5.28000020980835,5.289999961853027,488400,0,0
2022-01-20,5.329999923706055,5.46999979019165,5.260000228881836,5.309999942779541,348000,0,0
2022-01-21,4.360000133514404,4.630000114440918,4.300000190734863,4.460000038146973,834000,0,0
2022-01-24,4.420000076293945,4.510000228881836,4.300000190734863,4.449999809265137,575800,0,0
2022-01-25,4.369999885559082,4.449999809265137,4.289999961853027,4.340000152587891,492000,0,0
2022-01-26,4.420000076293945,4.480000019073486,4.050000190734863,4.079999923706055,675400,0,0
2022-01-27,4.119999885559082,4.239999771118164,4.070000171661377,4.090000152587891,414800,0,0
2022-01-28,4.159999847412109,4.190000057220459,4.039999961853027,4.179999828338623,467800,0,0
2022-01-31,4.130000114440918,4.519999980926514,4.119999885559082,4.5,413200,0,0
2022-02-01,4.539999961853027,4.559999942779541,4.360000133514404,4.409999847412109,320100,0,0
2022-02-02,4.420000076293945,4.449999809265137,4.230000019073486,4.300000190734863,370200,0,0
2022-02-03,4.21999979019165,4.389999866485596,4.190000057220459,4.340000152587891,318100,0,0
2022-02-04,4.360000133514404,4.420000076293945,4.25,4.360000133514404,247700,0,0
2022-02-07,4.389999866485596,4.46999979019165,4.320000171661377,4.440000057220459,285000,0,0
2022-02-08,4.449999809265137,4.619999885559082,4.440000057220459,4.545000076293945,143536,0,0
