Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-08-13,17.079999923706055,17.520000457763672,16.950000762939453,17.209999084472656,474500,0,0
2019-08-14,16.959999084472656,17.0,15.960000038146973,15.979999542236328,611700,0,0
2019-08-15,15.9399995803833,16.049999237060547,15.239999771118164,15.59000015258789,725200,0,0
2019-08-16,15.800000190734863,16.420000076293945,15.699999809265137,16.31999969482422,456100,0,0
2019-08-19,16.579999923706055,17.229999542236328,16.520000457763672,17.15999984741211,707400,0,0
2019-08-20,17.18000030517578,17.450000762939453,16.8700008392334,16.950000762939453,435300,0,0
2019-08-21,17.1299991607666,17.489999771118164,16.940000534057617,17.3799991607666,327900,0,0
2019-08-22,17.440000534057617,17.440000534057617,16.920000076293945,17.270000457763672,496800,0,0
2019-08-23,17.270000457763672,17.40999984741211,16.219999313354492,16.25,469000,0,0
2019-08-26,16.40999984741211,16.899999618530273,16.309999465942383,16.850000381469727,460000,0,0
2019-08-27,16.8799991607666,17.079999923706055,16.1299991607666,16.540000915527344,435200,0,0
2019-08-28,16.489999771118164,17.100000381469727,16.420000076293945,17.0,465400,0,0
2019-08-29,17.040000915527344,17.079999923706055,16.360000610351562,16.8799991607666,331300,0,0
2019-08-30,16.969999313354492,16.969999313354492,16.030000686645508,16.540000915527344,318800,0,0
2019-09-03,16.43000030517578,16.719999313354492,15.869999885559082,15.979999542236328,335900,0,0
2019-09-04,16.15999984741211,16.15999984741211,15.539999961853027,16.020000457763672,387600,0,0
2019-09-05,16.25,16.540000915527344,15.9399995803833,16.219999313354492,367500,0,0
2019-09-06,16.309999465942383,16.479999542236328,15.890000343322754,16.139999389648438,266700,0,0
2019-09-09,16.219999313354492,16.440000534057617,15.819999694824219,15.880000114440918,531300,0,0
2019-09-10,15.770000457763672,16.149999618530273,15.319999694824219,16.1200008392334,379800,0,0
2019-09-11,16.149999618530273,16.950000762939453,15.949999809265137,16.829999923706055,510000,0,0
2019-09-12,16.8799991607666,17.0,16.209999084472656,16.520000457763672,425200,0,0
2019-09-13,16.579999923706055,16.850000381469727,16.030000686645508,16.040000915527344,416100,0,0
2019-09-16,16.010000228881836,16.299999237060547,15.979999542236328,16.100000381469727,332500,0,0
2019-09-17,16.040000915527344,16.209999084472656,15.850000381469727,16.0,310100,0,0
2019-09-18,16.030000686645508,16.18000030517578,15.8100004196167,16.1299991607666,413800,0,0
2019-09-19,16.06999969482422,16.31999969482422,15.819999694824219,15.880000114440918,306600,0,0
2019-09-20,15.850000381469727,16.219999313354492,15.84000015258789,16.06999969482422,1174900,0,0
2019-09-23,16.0,16.239999771118164,15.899999618530273,15.960000038146973,303200,0,0
2019-09-24,15.979999542236328,16.079999923706055,15.739999771118164,15.850000381469727,379400,0,0
2019-09-25,15.829999923706055,16.190000534057617,15.720000267028809,16.010000228881836,407700,0,0
2019-09-26,16.030000686645508,16.18000030517578,14.899999618530273,14.930000305175781,744800,0,0
2019-09-27,14.979999542236328,15.670000076293945,14.930000305175781,14.970000267028809,425200,0,0
2019-09-30,15.0,15.319999694824219,14.920000076293945,15.140000343322754,544300,0,0
2019-10-01,15.260000228881836,15.399999618530273,13.720000267028809,13.800000190734863,994300,0,0
2019-10-02,13.800000190734863,14.319999694824219,13.579999923706055,14.119999885559082,462400,0,0
2019-10-03,14.079999923706055,14.210000038146973,13.40999984741211,13.770000457763672,592500,0,0
2019-10-04,13.75,14.319999694824219,13.75,14.220000267028809,758100,0,0
2019-10-07,14.15999984741211,14.520000457763672,13.819999694824219,13.850000381469727,338400,0,0
2019-10-08,13.739999771118164,14.199999809265137,13.399999618530273,13.819999694824219,774900,0,0
2019-10-09,14.170000076293945,14.399999618530273,13.90999984741211,13.979999542236328,752500,0,0
2019-10-10,13.90999984741211,14.289999961853027,13.850000381469727,14.1899995803833,434000,0,0
2019-10-11,14.350000381469727,14.619999885559082,14.130000114440918,14.449999809265137,307400,0,0
2019-10-14,14.3100004196167,14.470000267028809,14.069999694824219,14.40999984741211,383000,0,0
2019-10-15,14.390000343322754,15.210000038146973,14.329999923706055,15.149999618530273,354200,0,0
2019-10-16,15.149999618530273,15.229999542236328,14.84000015258789,15.180000305175781,324300,0,0
2019-10-17,15.289999961853027,15.59000015258789,15.25,15.5,238700,0,0
2019-10-18,15.399999618530273,15.65999984741211,15.359999656677246,15.449999809265137,258600,0,0
2019-10-21,15.279999732971191,15.920000076293945,15.260000228881836,15.829999923706055,304100,0,0
2019-10-22,15.920000076293945,16.200000762939453,15.510000228881836,15.609999656677246,353300,0,0
2019-10-23,15.59000015258789,15.979999542236328,15.529999732971191,15.579999923706055,224100,0,0
2019-10-24,15.65999984741211,16.09000015258789,15.489999771118164,15.970000267028809,201200,0,0
2019-10-25,15.880000114440918,16.209999084472656,15.859999656677246,16.139999389648438,337200,0,0
2019-10-28,16.1299991607666,16.389999389648438,16.049999237060547,16.25,302100,0,0
2019-10-29,16.270000457763672,16.270000457763672,15.670000076293945,15.680000305175781,306400,0,0
2019-10-30,15.6899995803833,15.9399995803833,15.399999618530273,15.760000228881836,322000,0,0
2019-10-31,15.680000305175781,16.1299991607666,15.649999618530273,15.869999885559082,306200,0,0
2019-11-01,15.9399995803833,16.350000381469727,15.890000343322754,16.280000686645508,384700,0,0
2019-11-04,16.459999084472656,16.6299991607666,15.970000267028809,16.25,556000,0,0
2019-11-05,17.899999618530273,18.530000686645508,16.979999542236328,18.34000015258789,1371400,0,0
2019-11-06,18.5,19.56999969482422,18.34000015258789,18.739999771118164,931300,0,0
2019-11-07,18.8799991607666,18.93000030517578,17.899999618530273,18.479999542236328,547500,0,0
2019-11-08,18.5,19.100000381469727,18.360000610351562,18.799999237060547,695800,0,0
2019-11-11,18.760000228881836,19.25,18.360000610351562,19.149999618530273,547600,0,0
2019-11-12,19.139999389648438,19.510000228881836,18.950000762939453,19.200000762939453,500500,0,0
2019-11-13,19.040000915527344,19.149999618530273,18.530000686645508,18.809999465942383,353200,0,0
2019-11-14,18.799999237060547,18.850000381469727,18.3799991607666,18.540000915527344,659000,0,0
2019-11-15,18.739999771118164,18.809999465942383,18.520000457763672,18.649999618530273,287400,0,0
2019-11-18,18.5,18.799999237060547,18.18000030517578,18.43000030517578,395100,0,0
2019-11-19,18.479999542236328,18.950000762939453,18.440000534057617,18.530000686645508,642400,0,0
2019-11-20,18.399999618530273,18.989999771118164,18.389999389648438,18.84000015258789,613100,0,0
2019-11-21,18.809999465942383,18.959999084472656,18.239999771118164,18.440000534057617,384300,0,0
2019-11-22,18.43000030517578,18.649999618530273,18.1299991607666,18.549999237060547,448000,0,0
2019-11-25,18.649999618530273,19.100000381469727,18.549999237060547,18.8700008392334,451700,0,0
2019-11-26,18.829999923706055,18.860000610351562,18.399999618530273,18.450000762939453,427200,0,0
2019-11-27,18.530000686645508,18.979999542236328,18.360000610351562,18.799999237060547,363300,0,0
2019-11-29,18.780000686645508,18.850000381469727,18.399999618530273,18.65999984741211,145500,0,0
2019-12-02,18.780000686645508,19.100000381469727,18.670000076293945,18.940000534057617,693800,0,0
2019-12-03,18.850000381469727,18.969999313354492,18.299999237060547,18.709999084472656,362100,0,0
2019-12-04,18.780000686645508,18.860000610351562,18.399999618530273,18.770000457763672,490700,0,0
2019-12-05,18.780000686645508,18.989999771118164,18.280000686645508,18.350000381469727,343600,0,0
2019-12-06,18.440000534057617,18.6299991607666,18.260000228881836,18.6299991607666,349200,0,0
2019-12-09,18.290000915527344,18.780000686645508,18.260000228881836,18.5,423200,0,0
2019-12-10,18.479999542236328,18.690000534057617,18.239999771118164,18.3799991607666,390400,0,0
2019-12-11,18.450000762939453,18.540000915527344,17.739999771118164,17.84000015258789,467300,0,0
2019-12-12,17.770000457763672,17.93000030517578,17.34000015258789,17.770000457763672,507400,0,0
2019-12-13,17.6299991607666,18.020000457763672,17.540000915527344,17.639999389648438,429200,0,0
2019-12-16,17.670000076293945,17.8700008392334,17.399999618530273,17.510000228881836,475200,0,0
2019-12-17,17.5,17.600000381469727,17.280000686645508,17.510000228881836,556800,0,0
2019-12-18,17.520000457763672,17.530000686645508,17.020000457763672,17.350000381469727,365300,0,0
2019-12-19,17.309999465942383,17.399999618530273,17.170000076293945,17.350000381469727,251000,0,0
2019-12-20,17.389999389648438,17.43000030517578,17.110000610351562,17.31999969482422,884800,0,0
2019-12-23,17.389999389648438,17.989999771118164,17.200000762939453,17.81999969482422,748700,0,0
2019-12-24,17.81999969482422,17.989999771118164,17.56999969482422,17.790000915527344,250700,0,0
2019-12-26,17.93000030517578,17.93000030517578,17.459999084472656,17.739999771118164,376600,0,0
2019-12-27,17.8799991607666,17.8799991607666,17.420000076293945,17.450000762939453,481200,0,0
2019-12-30,17.229999542236328,17.5,17.110000610351562,17.25,505500,0,0
2019-12-31,17.18000030517578,17.510000228881836,17.06999969482422,17.399999618530273,391800,0,0
2020-01-02,17.5,17.559999465942383,17.15999984741211,17.489999771118164,693700,0,0
2020-01-03,17.399999618530273,17.520000457763672,17.1200008392334,17.190000534057617,528100,0,0
2020-01-06,17.450000762939453,17.790000915527344,16.950000762939453,17.540000915527344,1590500,0,0
2020-01-07,17.5,17.579999923706055,16.979999542236328,17.06999969482422,1146300,0,0
2020-01-08,17.09000015258789,17.18000030517578,16.889999389648438,16.979999542236328,570300,0,0
2020-01-09,17.079999923706055,17.079999923706055,16.549999237060547,17.040000915527344,1040900,0,0
2020-01-10,17.09000015258789,17.200000762939453,16.68000030517578,16.700000762939453,850100,0,0
2020-01-13,16.68000030517578,16.700000762939453,16.059999465942383,16.190000534057617,904500,0,0
2020-01-14,16.100000381469727,16.639999389648438,15.899999618530273,16.489999771118164,626700,0,0
2020-01-15,16.420000076293945,17.219999313354492,16.3700008392334,17.0,688700,0,0
2020-01-16,17.110000610351562,17.549999237060547,17.079999923706055,17.43000030517578,504700,0,0
2020-01-17,17.600000381469727,17.600000381469727,17.329999923706055,17.469999313354492,413900,0,0
2020-01-21,17.40999984741211,17.489999771118164,16.579999923706055,16.770000457763672,723500,0,0
2020-01-22,16.899999618530273,16.969999313354492,16.739999771118164,16.850000381469727,404200,0,0
2020-01-23,16.84000015258789,16.940000534057617,16.579999923706055,16.729999542236328,526900,0,0
2020-01-24,16.790000915527344,16.889999389648438,16.56999969482422,16.81999969482422,504600,0,0
2020-01-27,16.649999618530273,17.040000915527344,16.6200008392334,16.969999313354492,310100,0,0
2020-01-28,17.0,17.200000762939453,16.75,16.770000457763672,291800,0,0
2020-01-29,16.850000381469727,16.899999618530273,16.6200008392334,16.760000228881836,316700,0,0
2020-01-30,16.700000762939453,16.860000610351562,16.639999389648438,16.799999237060547,264600,0,0
2020-01-31,16.780000686645508,16.81999969482422,16.360000610351562,16.399999618530273,768400,0,0
2020-02-03,16.690000534057617,17.049999237060547,16.530000686645508,16.8700008392334,492700,0,0
2020-02-04,17.059999465942383,17.350000381469727,17.020000457763672,17.049999237060547,348700,0,0
2020-02-05,17.209999084472656,17.549999237060547,17.06999969482422,17.329999923706055,300700,0,0
2020-02-06,17.399999618530273,17.420000076293945,17.06999969482422,17.280000686645508,220000,0,0
2020-02-07,17.239999771118164,17.25,16.8799991607666,16.93000030517578,199100,0,0
2020-02-10,16.899999618530273,17.239999771118164,16.899999618530273,17.200000762939453,270300,0,0
2020-02-11,17.329999923706055,18.049999237060547,17.170000076293945,18.0,335800,0,0
2020-02-12,18.100000381469727,18.729999542236328,18.100000381469727,18.709999084472656,412600,0,0
2020-02-13,18.610000610351562,19.059999465942383,18.600000381469727,18.850000381469727,414600,0,0
2020-02-14,18.889999389648438,19.100000381469727,18.59000015258789,19.06999969482422,636600,0,0
2020-02-18,19.079999923706055,19.479999542236328,18.649999618530273,18.979999542236328,392900,0,0
2020-02-19,18.899999618530273,19.40999984741211,18.850000381469727,19.0,546100,0,0
2020-02-20,19.0,19.290000915527344,18.790000915527344,19.030000686645508,404700,0,0
2020-02-21,19.010000228881836,19.260000228881836,18.579999923706055,19.219999313354492,460600,0,0
2020-02-24,18.8799991607666,19.079999923706055,18.59000015258789,18.889999389648438,809000,0,0
2020-02-25,17.100000381469727,17.790000915527344,15.850000381469727,16.690000534057617,1948400,0,0
2020-02-26,16.68000030517578,16.719999313354492,14.720000267028809,15.039999961853027,1471700,0,0
2020-02-27,14.75,15.350000381469727,14.399999618530273,15.010000228881836,1349300,0,0
2020-02-28,14.75,15.4399995803833,14.40999984741211,15.4399995803833,1000300,0,0
2020-03-02,15.5600004196167,15.770000457763672,14.989999771118164,15.359999656677246,850700,0,0
2020-03-03,15.300000190734863,15.470000267028809,14.600000381469727,14.850000381469727,630500,0,0
2020-03-04,15.09000015258789,15.180000305175781,14.829999923706055,15.119999885559082,504000,0,0
2020-03-05,14.930000305175781,15.069999694824219,14.430000305175781,14.529999732971191,508900,0,0
2020-03-06,14.15999984741211,14.569999694824219,13.850000381469727,14.020000457763672,775000,0,0
2020-03-09,13.119999885559082,13.1899995803833,12.020000457763672,12.40999984741211,835400,0,0
2020-03-10,12.90999984741211,12.90999984741211,11.949999809265137,12.550000190734863,895400,0,0
2020-03-11,12.25,12.649999618530273,11.930000305175781,12.079999923706055,926100,0,0
2020-03-12,11.180000305175781,11.5,10.5,11.0,1126800,0,0
2020-03-13,11.739999771118164,12.569999694824219,11.229999542236328,12.550000190734863,948700,0,0
2020-03-16,11.319999694824219,11.779999732971191,10.510000228881836,10.579999923706055,1052100,0,0
2020-03-17,10.529999732971191,10.930000305175781,9.079999923706055,9.359999656677246,1567100,0,0
2020-03-18,9.149999618530273,9.300000190734863,7.010000228881836,7.25,1199500,0,0
2020-03-19,7.21999979019165,9.020000457763672,6.78000020980835,8.149999618530273,1464200,0,0
2020-03-20,8.109999656677246,8.300000190734863,7.329999923706055,7.940000057220459,1395900,0,0
2020-03-23,8.109999656677246,8.1899995803833,7.110000133514404,7.400000095367432,668800,0,0
2020-03-24,7.760000228881836,8.050000190734863,7.0,7.730000019073486,1129000,0,0
2020-03-25,7.869999885559082,9.329999923706055,7.630000114440918,8.789999961853027,1210200,0,0
2020-03-26,8.84000015258789,10.4399995803833,8.789999961853027,10.039999961853027,882900,0,0
2020-03-27,9.729999542236328,9.84000015258789,9.25,9.390000343322754,656100,0,0
2020-03-30,9.300000190734863,9.8100004196167,8.949999809265137,9.239999771118164,346800,0,0
2020-03-31,9.0,9.520000457763672,8.9399995803833,9.170000076293945,674700,0,0
2020-04-01,8.869999885559082,8.90999984741211,8.210000038146973,8.510000228881836,626900,0,0
2020-04-02,8.3100004196167,8.8100004196167,7.809999942779541,8.619999885559082,971000,0,0
2020-04-03,8.579999923706055,8.65999984741211,8.359999656677246,8.5,451200,0,0
2020-04-06,8.789999961853027,9.350000381469727,8.789999961853027,9.199999809265137,589800,0,0
2020-04-07,9.720000267028809,9.800000190734863,9.279999732971191,9.350000381469727,636100,0,0
2020-04-08,9.390000343322754,10.479999542236328,9.369999885559082,10.399999618530273,537200,0,0
2020-04-09,10.609999656677246,11.350000381469727,10.5600004196167,11.069999694824219,730200,0,0
2020-04-13,11.079999923706055,11.25,10.380000114440918,10.529999732971191,547800,0,0
2020-04-14,10.75,11.489999771118164,10.75,11.430000305175781,745800,0,0
2020-04-15,11.0,11.329999923706055,10.350000381469727,11.069999694824219,783500,0,0
2020-04-16,11.1899995803833,11.220000267028809,10.739999771118164,11.020000457763672,456700,0,0
2020-04-17,11.819999694824219,12.739999771118164,11.420000076293945,12.6899995803833,1210700,0,0
2020-04-20,12.479999542236328,13.140000343322754,12.229999542236328,12.75,1007000,0,0
2020-04-21,12.510000228881836,13.0,12.239999771118164,12.5,958500,0,0
2020-04-22,13.119999885559082,13.119999885559082,12.34000015258789,12.75,825900,0,0
2020-04-23,12.970000267028809,13.5,12.949999809265137,13.180000305175781,857300,0,0
2020-04-24,13.279999732971191,13.899999618530273,13.020000457763672,13.5,987600,0,0
2020-04-27,13.65999984741211,14.199999809265137,13.609999656677246,13.930000305175781,1273600,0,0
2020-04-28,14.319999694824219,14.90999984741211,13.979999542236328,14.479999542236328,842600,0,0
2020-04-29,15.0,15.0,14.4399995803833,14.5600004196167,630500,0,0
2020-04-30,14.180000305175781,14.640000343322754,14.069999694824219,14.5,731600,0,0
2020-05-01,14.130000114440918,14.399999618530273,13.5600004196167,14.010000228881836,545800,0,0
2020-05-04,13.720000267028809,14.140000343322754,13.3100004196167,14.020000457763672,908600,0,0
2020-05-05,14.279999732971191,15.079999923706055,14.199999809265137,14.420000076293945,800300,0,0
2020-05-06,14.720000267028809,15.010000228881836,14.390000343322754,14.800000190734863,895200,0,0
2020-05-07,14.890000343322754,15.109999656677246,14.8100004196167,14.920000076293945,729000,0,0
2020-05-08,15.109999656677246,15.300000190734863,14.880000114440918,15.180000305175781,763500,0,0
2020-05-11,15.029999732971191,15.949999809265137,14.890000343322754,15.819999694824219,828500,0,0
2020-05-12,15.850000381469727,15.930000305175781,15.1899995803833,15.350000381469727,1126900,0,0
2020-05-13,15.279999732971191,15.460000038146973,14.399999618530273,14.989999771118164,594500,0,0
2020-05-14,14.6899995803833,15.039999961853027,14.460000038146973,14.930000305175781,777300,0,0
2020-05-15,14.859999656677246,15.079999923706055,14.460000038146973,15.050000190734863,432700,0,0
2020-05-18,15.399999618530273,15.739999771118164,15.350000381469727,15.539999961853027,1037200,0,0
2020-05-19,15.5,15.5,14.699999809265137,14.710000038146973,868000,0,0
2020-05-20,14.90999984741211,15.199999809265137,14.779999732971191,14.880000114440918,676100,0,0
2020-05-21,14.9399995803833,14.989999771118164,14.0600004196167,14.119999885559082,929200,0,0
2020-05-22,14.119999885559082,14.350000381469727,13.779999732971191,14.260000228881836,447700,0,0
2020-05-26,14.6899995803833,14.6899995803833,13.9399995803833,14.010000228881836,526500,0,0
2020-05-27,14.229999542236328,14.430000305175781,13.829999923706055,14.3100004196167,459700,0,0
2020-05-28,14.460000038146973,14.619999885559082,13.930000305175781,14.229999542236328,550200,0,0
2020-05-29,14.270000457763672,14.529999732971191,13.850000381469727,14.380000114440918,664100,0,0
2020-06-01,14.399999618530273,14.8100004196167,14.300000190734863,14.670000076293945,581200,0,0
2020-06-02,14.710000038146973,15.0,14.569999694824219,14.890000343322754,1126000,0,0
2020-06-03,15.0,15.010000228881836,14.640000343322754,14.640000343322754,569900,0,0
2020-06-04,14.640000343322754,14.90999984741211,14.520000457763672,14.5600004196167,383500,0,0
2020-06-05,14.880000114440918,14.989999771118164,14.670000076293945,14.739999771118164,517800,0,0
2020-06-08,14.880000114440918,15.0,14.350000381469727,14.380000114440918,440200,0,0
2020-06-09,14.170000076293945,14.630000114440918,14.079999923706055,14.460000038146973,494300,0,0
2020-06-10,14.510000228881836,14.729999542236328,14.020000457763672,14.319999694824219,352200,0,0
2020-06-11,13.979999542236328,14.069999694824219,13.460000038146973,13.489999771118164,702100,0,0
2020-06-12,13.920000076293945,14.050000190734863,13.34000015258789,13.90999984741211,456100,0,0
2020-06-15,13.539999961853027,14.800000190734863,13.539999961853027,14.760000228881836,472900,0,0
2020-06-16,15.0,15.010000228881836,14.210000038146973,14.729999542236328,352600,0,0
2020-06-17,14.800000190734863,14.880000114440918,14.430000305175781,14.460000038146973,278400,0,0
2020-06-18,14.369999885559082,14.710000038146973,14.369999885559082,14.470000267028809,190900,0,0
2020-06-19,14.609999656677246,15.0,14.460000038146973,14.460000038146973,2173200,0,0
2020-06-22,14.470000267028809,15.0,13.819999694824219,14.84000015258789,675800,0,0
2020-06-23,15.0,15.180000305175781,14.779999732971191,14.850000381469727,724600,0,0
2020-06-24,14.680000305175781,14.859999656677246,13.5,13.520000457763672,667000,0,0
2020-06-25,13.359999656677246,13.890000343322754,13.25,13.520000457763672,583700,0,0
2020-06-26,13.449999809265137,14.010000228881836,12.819999694824219,13.029999732971191,1426800,0,0
2020-06-29,13.289999961853027,13.979999542236328,13.1899995803833,13.5600004196167,535900,0,0
2020-06-30,13.510000228881836,13.850000381469727,13.260000228881836,13.819999694824219,324000,0,0
2020-07-01,13.90999984741211,15.020000457763672,13.90999984741211,14.869999885559082,1079100,0,0
2020-07-02,15.649999618530273,16.0,14.899999618530273,15.109999656677246,829200,0,0
2020-07-06,15.270000457763672,15.380000114440918,14.539999961853027,14.800000190734863,511500,0,0
2020-07-07,14.779999732971191,15.0600004196167,14.520000457763672,14.680000305175781,403700,0,0
2020-07-08,14.6899995803833,15.210000038146973,14.59000015258789,15.210000038146973,426700,0,0
2020-07-09,15.25,16.1200008392334,15.199999809265137,15.539999961853027,1308100,0,0
2020-07-10,15.539999961853027,16.110000610351562,15.359999656677246,16.059999465942383,702300,0,0
2020-07-13,16.239999771118164,16.8799991607666,16.09000015258789,16.200000762939453,593800,0,0
2020-07-14,16.1299991607666,16.34000015258789,15.880000114440918,16.280000686645508,606000,0,0
2020-07-15,16.479999542236328,16.75,16.299999237060547,16.6200008392334,429400,0,0
2020-07-16,16.489999771118164,16.739999771118164,16.360000610351562,16.43000030517578,289900,0,0
2020-07-17,16.5,16.610000610351562,16.290000915527344,16.420000076293945,533200,0,0
2020-07-20,16.450000762939453,16.510000228881836,16.079999923706055,16.260000228881836,355700,0,0
2020-07-21,16.350000381469727,16.510000228881836,15.920000076293945,15.949999809265137,519400,0,0
2020-07-22,15.930000305175781,16.3799991607666,15.729999542236328,15.819999694824219,522700,0,0
2020-07-23,15.90999984741211,15.949999809265137,15.319999694824219,15.609999656677246,352100,0,0
2020-07-24,15.270000457763672,15.75,14.930000305175781,15.720000267028809,403400,0,0
2020-07-27,15.75,16.649999618530273,15.569999694824219,16.540000915527344,839300,0,0
2020-07-28,16.540000915527344,16.600000381469727,16.1299991607666,16.270000457763672,399500,0,0
2020-07-29,16.209999084472656,16.889999389648438,16.170000076293945,16.75,337100,0,0
2020-07-30,16.5,16.950000762939453,16.5,16.719999313354492,329000,0,0
2020-07-31,16.719999313354492,16.780000686645508,16.100000381469727,16.489999771118164,364500,0,0
2020-08-03,16.559999465942383,17.3799991607666,16.3799991607666,17.190000534057617,615300,0,0
2020-08-04,17.100000381469727,17.229999542236328,16.709999084472656,16.81999969482422,486100,0,0
2020-08-05,16.989999771118164,17.360000610351562,15.630000114440918,15.920000076293945,762400,0,0
2020-08-06,15.829999923706055,15.970000267028809,14.449999809265137,15.170000076293945,916700,0,0
2020-08-07,15.199999809265137,15.850000381469727,14.9399995803833,15.739999771118164,630300,0,0
2020-08-10,15.890000343322754,16.31999969482422,15.65999984741211,15.979999542236328,423600,0,0
2020-08-11,16.149999618530273,16.440000534057617,15.890000343322754,16.110000610351562,355900,0,0
2020-08-12,16.25,16.399999618530273,15.59000015258789,15.710000038146973,541200,0,0
2020-08-13,15.630000114440918,15.829999923706055,15.479999542236328,15.649999618530273,245800,0,0
2020-08-14,15.670000076293945,15.989999771118164,15.199999809265137,15.350000381469727,180100,0,0
2020-08-17,15.319999694824219,16.209999084472656,15.319999694824219,16.09000015258789,301600,0,0
2020-08-18,16.010000228881836,16.350000381469727,15.710000038146973,16.239999771118164,354100,0,0
2020-08-19,16.25,16.8700008392334,16.079999923706055,16.520000457763672,426500,0,0
2020-08-20,16.360000610351562,16.8799991607666,16.1200008392334,16.780000686645508,311300,0,0
2020-08-21,16.809999465942383,16.8799991607666,16.270000457763672,16.459999084472656,297000,0,0
2020-08-24,16.540000915527344,16.549999237060547,15.470000267028809,16.25,621200,0,0
2020-08-25,16.549999237060547,16.90999984741211,16.399999618530273,16.799999237060547,315600,0,0
2020-08-26,16.829999923706055,17.100000381469727,16.690000534057617,16.780000686645508,257800,0,0
2020-08-27,16.780000686645508,16.93000030517578,16.489999771118164,16.610000610351562,213900,0,0
2020-08-28,16.3700008392334,16.3799991607666,15.710000038146973,16.3700008392334,492400,0,0
2020-08-31,16.469999313354492,16.489999771118164,15.680000305175781,15.850000381469727,550900,0,0
2020-09-01,15.8100004196167,16.09000015258789,15.550000190734863,15.90999984741211,1176400,0,0
2020-09-02,16.06999969482422,16.18000030517578,15.779999732971191,15.869999885559082,679600,0,0
2020-09-03,15.930000305175781,16.209999084472656,15.180000305175781,15.220000267028809,424100,0,0
2020-09-04,15.270000457763672,16.010000228881836,14.84000015258789,15.890000343322754,769600,0,0
2020-09-08,15.619999885559082,16.350000381469727,15.369999885559082,15.880000114440918,490500,0,0
2020-09-09,15.920000076293945,16.540000915527344,15.550000190734863,16.31999969482422,491100,0,0
2020-09-10,16.290000915527344,17.530000686645508,16.190000534057617,16.899999618530273,497300,0,0
2020-09-11,16.989999771118164,17.5,16.8799991607666,17.15999984741211,412700,0,0
2020-09-14,17.360000610351562,17.68000030517578,17.059999465942383,17.600000381469727,546100,0,0
2020-09-15,17.75,18.469999313354492,17.479999542236328,18.1200008392334,449400,0,0
2020-09-16,18.5,19.420000076293945,17.729999542236328,18.950000762939453,737700,0,0
2020-09-17,19.139999389648438,19.639999389648438,18.690000534057617,18.979999542236328,719300,0,0
2020-09-18,19.190000534057617,19.579999923706055,18.600000381469727,19.1200008392334,1822800,0,0
2020-09-21,18.75,18.829999923706055,18.06999969482422,18.399999618530273,526000,0,0
2020-09-22,18.5,18.950000762939453,18.06999969482422,18.920000076293945,529300,0,0
2020-09-23,19.389999389648438,19.389999389648438,18.09000015258789,18.09000015258789,469900,0,0
2020-09-24,17.979999542236328,18.459999084472656,17.780000686645508,17.989999771118164,364300,0,0
2020-09-25,17.920000076293945,18.670000076293945,17.920000076293945,18.280000686645508,316000,0,0
2020-09-28,18.459999084472656,18.459999084472656,17.8799991607666,18.079999923706055,342000,0,0
2020-09-29,18.139999389648438,18.559999465942383,17.8700008392334,18.190000534057617,465000,0,0
2020-09-30,18.280000686645508,18.8799991607666,18.260000228881836,18.530000686645508,313900,0,0
2020-10-01,18.530000686645508,19.579999923706055,18.479999542236328,19.579999923706055,689800,0,0
2020-10-02,19.200000762939453,19.600000381469727,18.850000381469727,19.459999084472656,528100,0,0
2020-10-05,19.469999313354492,20.739999771118164,19.469999313354492,20.709999084472656,646300,0,0
2020-10-06,20.940000534057617,21.3700008392334,20.299999237060547,20.440000534057617,959400,0,0
2020-10-07,20.690000534057617,21.3799991607666,20.690000534057617,21.15999984741211,470500,0,0
2020-10-08,21.459999084472656,21.68000030517578,21.1299991607666,21.420000076293945,568600,0,0
2020-10-09,21.56999969482422,22.059999465942383,21.469999313354492,21.81999969482422,452900,0,0
2020-10-12,22.059999465942383,22.260000228881836,21.68000030517578,21.700000762939453,520900,0,0
2020-10-13,21.8700008392334,22.020000457763672,20.84000015258789,20.93000030517578,435800,0,0
2020-10-14,21.309999465942383,21.739999771118164,20.920000076293945,21.049999237060547,586800,0,0
2020-10-15,21.25,21.260000228881836,20.420000076293945,21.049999237060547,476300,0,0
2020-10-16,21.0,21.170000076293945,20.600000381469727,20.68000030517578,377900,0,0
2020-10-19,21.0,21.170000076293945,20.350000381469727,20.530000686645508,438700,0,0
2020-10-20,21.229999542236328,21.229999542236328,20.510000228881836,20.719999313354492,425600,0,0
2020-10-21,20.6200008392334,20.8700008392334,19.510000228881836,19.600000381469727,396500,0,0
2020-10-22,19.56999969482422,20.270000457763672,19.06999969482422,20.200000762939453,455700,0,0
2020-10-23,20.170000076293945,21.149999618530273,20.09000015258789,20.75,397400,0,0
2020-10-26,20.459999084472656,20.600000381469727,20.170000076293945,20.34000015258789,207500,0,0
2020-10-27,20.360000610351562,20.969999313354492,19.989999771118164,20.329999923706055,291600,0,0
2020-10-28,19.84000015258789,20.31999969482422,19.489999771118164,19.540000915527344,306800,0,0
2020-10-29,19.389999389648438,19.59000015258789,18.829999923706055,18.829999923706055,294800,0,0
2020-10-30,18.760000228881836,18.760000228881836,18.09000015258789,18.530000686645508,313100,0,0
2020-11-02,18.780000686645508,19.639999389648438,18.68000030517578,19.079999923706055,809200,0,0
