Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-16,1.7699999809265137,1.7899999618530273,1.7300000190734863,1.7400000095367432,920400,0,0.0
2020-12-17,1.7599999904632568,1.7699999809265137,1.7300000190734863,1.7400000095367432,611100,0,0.0
2020-12-18,1.7599999904632568,1.8300000429153442,1.7200000286102295,1.7200000286102295,1042900,0,0.0
2020-12-21,1.75,1.7649999856948853,1.690000057220459,1.7000000476837158,897600,0,0.0
2020-12-22,1.7100000381469727,1.715000033378601,1.6699999570846558,1.7000000476837158,1115000,0,0.0
2020-12-23,1.690000057220459,1.7899999618530273,1.649999976158142,1.75,1118500,0,0.0
2020-12-24,1.7699999809265137,1.7799999713897705,1.7259999513626099,1.7300000190734863,435000,0,0.0
2020-12-28,1.7300000190734863,1.7400000095367432,1.6749999523162842,1.7000000476837158,852000,0,0.0
2020-12-29,1.7300000190734863,1.7699999809265137,1.6699999570846558,1.7000000476837158,4244100,0,0.0
2020-12-30,1.7309999465942383,2.0199999809265137,1.7300000190734863,1.899999976158142,8017800,0,0.0
2020-12-31,1.899999976158142,2.0999999046325684,1.7799999713897705,2.0399999618530273,3272900,0,0.0
2021-01-04,2.1059999465942383,2.430000066757202,2.009999990463257,2.1500000953674316,4677800,0,0.0
2021-01-05,2.1700000762939453,2.3399999141693115,2.009999990463257,2.259999990463257,4092900,0,0.0
2021-01-06,2.2899999618530273,2.390000104904175,2.0,2.130000114440918,3781600,0,0.0
2021-01-07,2.109999895095825,2.2100000381469727,2.059999942779541,2.1700000762939453,1587200,0,0.0
2021-01-08,2.1600000858306885,2.1700000762939453,2.0799999237060547,2.119999885559082,886700,0,0.0
2021-01-11,2.1029999256134033,2.3299999237060547,2.0899999141693115,2.259999990463257,2609800,0,0.0
2021-01-12,2.25,2.25,2.1500000953674316,2.200000047683716,900500,0,0.0
2021-01-13,2.119999885559082,2.200000047683716,2.049999952316284,2.059999942779541,1977700,0,0.0
2021-01-14,2.069999933242798,2.240000009536743,2.0299999713897705,2.119999885559082,2732800,0,0.0
2021-01-15,2.0999999046325684,2.180000066757202,2.059999942779541,2.069999933242798,940700,0,0.0
2021-01-19,2.0999999046325684,2.1640000343322754,2.0390000343322754,2.109999895095825,1028400,0,0.0
2021-01-20,2.1500000953674316,2.2699999809265137,2.0799999237060547,2.200000047683716,1322600,0,0.0
2021-01-21,2.2300000190734863,2.490000009536743,2.1659998893737793,2.2899999618530273,3684600,0,0.0
2021-01-22,2.309999942779541,2.430000066757202,2.2699999809265137,2.319999933242798,1302800,0,0.0
2021-01-25,2.2799999713897705,2.380000114440918,2.2200000286102295,2.2899999618530273,1116700,0,0.0
2021-01-26,2.2760000228881836,2.549999952316284,2.25,2.4600000381469727,2033000,0,0.0
2021-01-27,2.4200000762939453,2.4200000762939453,2.2249999046325684,2.2300000190734863,1295600,0,0.0
2021-01-28,2.2100000381469727,2.299999952316284,2.1500000953674316,2.2200000286102295,997700,0,0.0
2021-01-29,2.200000047683716,2.2899999618530273,2.130000114440918,2.1700000762939453,950200,0,0.0
2021-02-01,2.1500000953674316,2.2699999809265137,2.1500000953674316,2.2300000190734863,765000,0,0.0
2021-02-02,2.25,2.3499999046325684,2.190000057220459,2.2699999809265137,866600,0,0.0
2021-02-03,2.2699999809265137,2.3499999046325684,2.259999990463257,2.309999942779541,647000,0,0.0
2021-02-04,2.3499999046325684,2.430000066757202,2.319999933242798,2.359999895095825,1144600,0,0.0
2021-02-05,2.4200000762939453,2.424999952316284,2.299999952316284,2.369999885559082,1078900,0,0.0
2021-02-08,2.440000057220459,4.369999885559082,2.4200000762939453,3.549999952316284,88415100,0,0.0
2021-02-09,3.25,3.390000104904175,3.0,3.390000104904175,8355300,0,0.0
2021-02-10,3.2300000190734863,3.309999942779541,2.8550000190734863,3.049999952316284,4855700,0,0.0
2021-02-11,3.200000047683716,3.200000047683716,2.869999885559082,2.9100000858306885,3119400,0,0.0
2021-02-12,2.9600000381469727,3.1500000953674316,2.8299999237060547,3.0399999618530273,2812400,0,0.0
2021-02-16,3.2100000381469727,3.25,3.0,3.0799999237060547,3353500,0,0.0
2021-02-17,3.069999933242798,3.0899999141693115,2.9100000858306885,2.990000009536743,1854000,0,0.0
2021-02-18,2.9800000190734863,3.0,2.809999942779541,2.930000066757202,1940700,0,0.0
2021-02-19,2.990000009536743,2.990000009536743,2.819999933242798,2.880000114440918,1639100,0,0.0
2021-02-22,2.8399999141693115,2.930000066757202,2.759999990463257,2.7799999713897705,1391200,0,0.0
2021-02-23,2.5299999713897705,2.6050000190734863,2.3299999237060547,2.5,1810200,0,0.0
2021-02-24,2.549999952316284,2.6610000133514404,2.549999952316284,2.569999933242798,1073100,0,0.0
2021-02-25,2.5799999237060547,2.619999885559082,2.3589999675750732,2.369999885559082,1648400,0,0.0
2021-02-26,2.369999885559082,2.4600000381469727,2.2100000381469727,2.2899999618530273,1640600,0,0.0
2021-03-01,2.490000009536743,2.5299999713897705,2.1700000762939453,2.190000057220459,5279000,0,0.0
2021-03-02,2.190000057220459,2.3499999046325684,2.0299999713897705,2.059999942779541,7306900,0,0.0
2021-03-03,2.119999885559082,2.130000114440918,1.8799999952316284,1.909999966621399,4466000,0,0.0
2021-03-04,1.9600000381469727,1.9739999771118164,1.7100000381469727,1.7999999523162842,6403400,0,0.0
2021-03-05,1.8700000047683716,2.049999952316284,1.6299999952316284,1.9600000381469727,6162500,0,0.0
2021-03-08,2.25,4.050000190734863,2.2100000381469727,2.680000066757202,374396400,0,0.0
2021-03-09,3.390000104904175,3.680000066757202,2.8299999237060547,3.049999952316284,75988500,0,0.0
2021-03-10,2.7799999713897705,2.9200000762939453,2.630000114440918,2.880000114440918,15860800,0,0.0
2021-03-11,2.9189999103546143,3.259999990463257,2.8399999141693115,3.059999942779541,9459800,0,0.0
2021-03-12,2.890000104904175,3.069999933242798,2.8399999141693115,2.940000057220459,4841900,0,0.0
2021-03-15,2.9700000286102295,3.240000009536743,2.9000000953674316,2.990000009536743,6212200,0,0.0
2021-03-16,3.009999990463257,3.180000066757202,2.8399999141693115,2.890000104904175,4895200,0,0.0
2021-03-17,2.8499999046325684,2.9800000190734863,2.819999933242798,2.9200000762939453,3682600,0,0.0
2021-03-18,2.880000114440918,2.9600000381469727,2.7799999713897705,2.8299999237060547,3025300,0,0.0
2021-03-19,2.8499999046325684,2.950000047683716,2.7699999809265137,2.940000057220459,3240500,0,0.0
2021-03-22,2.9000000953674316,3.0989999771118164,2.8499999046325684,3.069999933242798,4665400,0,0.0
2021-03-23,3.0,3.130000114440918,2.8499999046325684,2.950000047683716,4127300,0,0.0
2021-03-24,2.9700000286102295,2.990000009536743,2.6500000953674316,2.7200000286102295,2791100,0,0.0
2021-03-25,2.6659998893737793,2.7899999618530273,2.549999952316284,2.700000047683716,2179300,0,0.0
2021-03-26,2.8299999237060547,2.9100000858306885,2.6700000762939453,2.75,2398700,0,0.0
2021-03-29,2.819999933242798,2.8499999046325684,2.5999999046325684,2.6600000858306885,1823800,0,0.0
2021-03-30,2.569999933242798,2.5999999046325684,2.440000057220459,2.509999990463257,2473100,0,0.0
2021-03-31,2.5199999809265137,2.619999885559082,2.4800000190734863,2.5,2346100,0,0.0
2021-04-01,2.5,2.549999952316284,2.440000057220459,2.549999952316284,1437800,0,0.0
2021-04-05,2.5810000896453857,2.809999942779541,2.5299999713897705,2.799999952316284,1905500,0,0.0
2021-04-06,2.7799999713897705,2.7799999713897705,2.609999895095825,2.680000066757202,1147600,0,0.0
2021-04-07,2.6500000953674316,2.7679998874664307,2.609999895095825,2.680000066757202,990700,0,0.0
2021-04-08,2.7200000286102295,2.7300000190734863,2.5999999046325684,2.7200000286102295,632800,0,0.0
2021-04-09,2.6500000953674316,2.700000047683716,2.615000009536743,2.6700000762939453,549000,0,0.0
2021-04-12,2.671999931335449,2.671999931335449,2.5299999713897705,2.559999942779541,1427500,0,0.0
2021-04-13,2.5220000743865967,2.5899999141693115,2.4700000286102295,2.559999942779541,737000,0,0.0
2021-04-14,2.569999933242798,2.619999885559082,2.5,2.5299999713897705,870600,0,0.0
2021-04-15,2.5399999618530273,2.6010000705718994,2.319999933242798,2.319999933242798,1595100,0,0.0
2021-04-16,2.299999952316284,2.3299999237060547,2.190000057220459,2.2799999713897705,1476100,0,0.0
2021-04-19,2.2300000190734863,2.4000000953674316,2.200000047683716,2.380000114440918,1080300,0,0.0
2021-04-20,2.3399999141693115,2.359999895095825,2.2219998836517334,2.2799999713897705,621600,0,0.0
2021-04-21,2.246000051498413,2.380000114440918,2.2309999465942383,2.380000114440918,533300,0,0.0
2021-04-22,2.380000114440918,2.390000104904175,2.259999990463257,2.2899999618530273,677500,0,0.0
2021-04-23,2.2699999809265137,2.309999942779541,2.140000104904175,2.1700000762939453,1444100,0,0.0
2021-04-26,2.1600000858306885,2.319999933242798,2.119999885559082,2.299999952316284,1118300,0,0.0
2021-04-27,2.3289999961853027,2.4800000190734863,2.2799999713897705,2.430000066757202,3237100,0,0.0
2021-04-28,2.390000104904175,2.4700000286102295,2.3399999141693115,2.430000066757202,702800,0,0.0
2021-04-29,2.4700000286102295,2.4700000286102295,2.309999942779541,2.359999895095825,780800,0,0.0
2021-04-30,2.3399999141693115,2.4000000953674316,2.2899999618530273,2.299999952316284,568000,0,0.0
2021-05-03,2.2699999809265137,2.4000000953674316,2.2200000286102295,2.359999895095825,747700,0,0.0
2021-05-04,2.2899999618530273,2.380000114440918,2.2100000381469727,2.359999895095825,1055800,0,0.0
2021-05-05,2.359999895095825,2.4200000762939453,2.2699999809265137,2.4200000762939453,862500,0,0.0
2021-05-06,2.4200000762939453,2.4200000762939453,2.2100000381469727,2.240000009536743,1139500,0,0.0
2021-05-07,2.2300000190734863,2.3399999141693115,2.2300000190734863,2.309999942779541,679700,0,0.0
2021-05-10,2.309999942779541,2.309999942779541,2.138000011444092,2.2300000190734863,1327900,0,0.0
2021-05-11,2.119999885559082,2.2980000972747803,2.119999885559082,2.2699999809265137,761300,0,0.0
2021-05-12,2.2699999809265137,2.4200000762939453,2.2300000190734863,2.25,815700,0,0.0
2021-05-13,1.9299999475479126,2.200000047683716,1.9199999570846558,1.9900000095367432,2437100,0,0.0
2021-05-14,2.0299999713897705,2.059999942779541,1.9800000190734863,2.0,996200,0,0.0
2021-05-17,2.0299999713897705,2.0299999713897705,1.9299999475479126,1.9500000476837158,967600,0,0.0
2021-05-18,1.9500000476837158,2.0999999046325684,1.9199999570846558,1.9800000190734863,992900,0,0.0
2021-05-19,1.9600000381469727,2.059999942779541,1.9299999475479126,2.0399999618530273,672600,0,0.0
2021-05-20,2.0299999713897705,2.0799999237060547,1.9809999465942383,2.0199999809265137,470300,0,0.0
2021-05-21,2.049999952316284,2.130000114440918,2.0199999809265137,2.069999933242798,466700,0,0.0
2021-05-24,2.069999933242798,2.109999895095825,2.009999990463257,2.0199999809265137,481500,0,0.0
2021-05-25,2.0199999809265137,2.0799999237060547,2.0199999809265137,2.0799999237060547,360200,0,0.0
2021-05-26,2.059999942779541,2.1500000953674316,2.0450000762939453,2.119999885559082,572100,0,0.0
2021-05-27,2.130000114440918,2.2100000381469727,2.069999933242798,2.1500000953674316,713600,0,0.0
2021-05-28,2.1500000953674316,2.200000047683716,2.1449999809265137,2.190000057220459,333000,0,0.0
2021-06-01,2.200000047683716,2.200000047683716,2.0899999141693115,2.130000114440918,565300,0,0.0
2021-06-02,2.109999895095825,2.1600000858306885,2.065000057220459,2.109999895095825,675800,0,0.0
2021-06-03,2.049999952316284,2.119999885559082,2.0399999618530273,2.059999942779541,606400,0,0.0
2021-06-04,2.0899999141693115,2.1700000762939453,2.0399999618530273,2.069999933242798,1009000,0,0.0
2021-06-07,2.119999885559082,2.2769999504089355,2.0959999561309814,2.240000009536743,1029900,0,0.0
2021-06-08,2.2799999713897705,2.299999952316284,2.180000066757202,2.240000009536743,539000,0,0.0
2021-06-09,2.240000009536743,2.319999933242798,2.2200000286102295,2.2899999618530273,700500,0,0.0
2021-06-10,2.299999952316284,2.299999952316284,2.180000066757202,2.190000057220459,539400,0,0.0
2021-06-11,2.184000015258789,2.2100000381469727,2.1500000953674316,2.1700000762939453,641200,0,0.0
2021-06-14,2.1500000953674316,2.2100000381469727,2.119999885559082,2.130000114440918,2241300,0,0.0
2021-06-15,2.440000057220459,2.4639999866485596,2.2100000381469727,2.369999885559082,8269700,0,0.0
2021-06-16,2.2899999618530273,2.375,2.25,2.319999933242798,1493600,0,0.0
2021-06-17,2.2799999713897705,2.4800000190734863,2.2799999713897705,2.4000000953674316,1284500,0,0.0
2021-06-18,2.3499999046325684,2.390000104904175,2.2300000190734863,2.2300000190734863,1151000,0,0.0
2021-06-21,2.25,2.2899999618530273,2.1649999618530273,2.190000057220459,650200,0,0.0
2021-06-22,2.180000066757202,2.2100000381469727,2.119999885559082,2.2100000381469727,615800,0,0.0
2021-06-23,2.2100000381469727,2.359999895095825,2.2100000381469727,2.359999895095825,616900,0,0.0
2021-06-24,2.3399999141693115,2.3499999046325684,2.2699999809265137,2.299999952316284,521800,0,0.0
2021-06-25,2.309999942779541,2.3929998874664307,2.259999990463257,2.369999885559082,786800,0,0.0
2021-06-28,2.380000114440918,2.430000066757202,2.359999895095825,2.4000000953674316,723100,0,0.0
2021-06-29,2.4000000953674316,2.4200000762939453,2.3299999237060547,2.359999895095825,719200,0,0.0
2021-06-30,2.390000104904175,2.4200000762939453,2.25,2.2699999809265137,969600,0,0.0
2021-07-01,2.2799999713897705,2.3499999046325684,2.2639999389648438,2.3499999046325684,441500,0,0.0
2021-07-02,2.3499999046325684,2.3499999046325684,2.25,2.299999952316284,323500,0,0.0
2021-07-06,2.309999942779541,2.3299999237060547,2.255000114440918,2.299999952316284,364600,0,0.0
2021-07-07,2.2799999713897705,2.319999933242798,2.240000009536743,2.2799999713897705,1340800,0,0.0
2021-07-08,2.1519999504089355,2.246999979019165,2.1500000953674316,2.2300000190734863,480100,0,0.0
2021-07-09,2.190000057220459,2.3299999237060547,2.190000057220459,2.3299999237060547,350600,0,0.0
2021-07-12,2.3299999237060547,2.3299999237060547,2.2699999809265137,2.2699999809265137,238500,0,0.0
2021-07-13,2.259999990463257,2.3499999046325684,2.25,2.299999952316284,344000,0,0.0
2021-07-14,2.2799999713897705,2.2799999713897705,2.2100000381469727,2.240000009536743,264000,0,0.0
2021-07-15,2.200000047683716,2.2699999809265137,2.1500000953674316,2.2699999809265137,368100,0,0.0
2021-07-16,2.2799999713897705,2.2799999713897705,2.1700000762939453,2.180000066757202,245600,0,0.0
2021-07-19,2.13100004196167,2.234999895095825,2.119999885559082,2.2200000286102295,329600,0,0.0
2021-07-20,2.2100000381469727,2.299999952316284,2.1700000762939453,2.299999952316284,405500,0,0.0
2021-07-21,2.2799999713897705,2.380000114440918,2.259999990463257,2.359999895095825,463400,0,0.0
2021-07-22,2.3399999141693115,2.390000104904175,2.25,2.2899999618530273,460300,0,0.0
2021-07-23,2.240000009536743,2.3010001182556152,2.2100000381469727,2.2300000190734863,507800,0,0.0
2021-07-26,2.2300000190734863,2.2699999809265137,2.2100000381469727,2.2200000286102295,236800,0,0.0
2021-07-27,2.2100000381469727,2.2300000190734863,2.1500000953674316,2.200000047683716,365400,0,0.0
2021-07-28,2.200000047683716,2.25,2.180000066757202,2.25,203400,0,0.0
2021-07-29,2.25,2.7300000190734863,2.2200000286102295,2.680000066757202,6783300,0,0.0
2021-07-30,2.5,2.6500000953674316,2.4100000858306885,2.5299999713897705,1650000,0,0.0
2021-08-02,2.5,2.630000114440918,2.4700000286102295,2.619999885559082,697700,0,0.0
2021-08-03,2.680000066757202,2.7060000896453857,2.4000000953674316,2.4000000953674316,1508400,0,0.0
2021-08-04,2.380000114440918,2.430000066757202,2.3359999656677246,2.359999895095825,531200,0,0.0
2021-08-05,2.3399999141693115,2.5,2.3399999141693115,2.4700000286102295,430300,0,0.0
2021-08-06,2.450000047683716,2.490000009536743,2.4030001163482666,2.4200000762939453,364200,0,0.0
2021-08-09,2.440000057220459,2.5899999141693115,2.4200000762939453,2.569999933242798,667300,0,0.0
2021-08-10,2.549999952316284,2.5899999141693115,2.490000009536743,2.5799999237060547,733500,0,0.0
2021-08-11,2.609999895095825,2.7699999809265137,2.5299999713897705,2.740000009536743,903900,0,0.0
2021-08-12,2.609999895095825,2.7100000381469727,2.5399999618530273,2.5399999618530273,879000,0,0.0
2021-08-13,2.549999952316284,2.6050000190734863,2.5,2.5899999141693115,528700,0,0.0
2021-08-16,2.700000047683716,2.7799999713897705,2.569999933242798,2.5899999141693115,3034100,0,0.0
2021-08-17,2.5999999046325684,2.5999999046325684,2.4000000953674316,2.450000047683716,1502900,0,0.0
2021-08-18,2.5399999618530273,2.559999942779541,2.4100000858306885,2.490000009536743,1671600,0,0.0
2021-08-19,2.4800000190734863,2.549999952316284,2.450000047683716,2.490000009536743,966400,0,0.0
2021-08-20,2.5,2.6500000953674316,2.4600000381469727,2.619999885559082,1140500,0,0.0
2021-08-23,2.6700000762939453,3.049999952316284,2.5999999046325684,2.880000114440918,4672500,0,0.0
2021-08-24,2.809999942779541,3.0,2.7300000190734863,2.9200000762939453,3401800,0,0.0
2021-08-25,2.950000047683716,2.9700000286102295,2.819999933242798,2.8399999141693115,1520900,0,0.0
2021-08-26,2.890000104904175,3.200000047683716,2.8399999141693115,3.119999885559082,3822600,0,0.0
2021-08-27,3.0899999141693115,3.140000104904175,2.930000066757202,3.0799999237060547,1801600,0,0.0
2021-08-30,3.0,3.049999952316284,2.944999933242798,2.9600000381469727,1366200,0,0.0
2021-08-31,2.950000047683716,3.2799999713897705,2.8499999046325684,3.200000047683716,3054800,0,0.0
2021-09-01,3.0299999713897705,3.2049999237060547,3.0299999713897705,3.109999895095825,1203000,0,0.0
2021-09-02,3.069999933242798,3.6600000858306885,3.049999952316284,3.5399999618530273,4186800,0,0.0
2021-09-03,3.5,3.7200000286102295,3.390000104904175,3.5799999237060547,2716500,0,0.0
2021-09-07,3.4800000190734863,3.619999885559082,3.430000066757202,3.490000009536743,1922100,0,0.0
2021-09-08,3.5429999828338623,3.559999942779541,3.0799999237060547,3.5199999809265137,2720600,0,0.0
2021-09-09,3.5,3.549999952316284,3.4000000953674316,3.4200000762939453,1128400,0,0.0
2021-09-10,3.4000000953674316,3.4200000762939453,3.190000057220459,3.25,1791900,0,0.0
2021-09-13,3.2190001010894775,3.25,2.884999990463257,3.0,3152600,0,0.0
2021-09-14,2.9800000190734863,3.1500000953674316,2.9700000286102295,2.9700000286102295,1079900,0,0.0
2021-09-15,2.9639999866485596,3.1700000762939453,2.9100000858306885,3.140000104904175,1310400,0,0.0
2021-09-16,3.180000066757202,3.259999990463257,3.0350000858306885,3.180000066757202,1362800,0,0.0
2021-09-17,3.200000047683716,3.2699999809265137,3.0799999237060547,3.2699999809265137,1303700,0,0.0
2021-09-20,3.119999885559082,3.1700000762939453,3.0299999713897705,3.119999885559082,1245500,0,0.0
2021-09-21,3.0999999046325684,3.2799999713897705,2.950000047683716,3.200000047683716,1577600,0,0.0
2021-09-22,3.200000047683716,3.200000047683716,3.0399999618530273,3.1500000953674316,810900,0,0.0
2021-09-23,3.109999895095825,3.134999990463257,3.0209999084472656,3.109999895095825,855100,0,0.0
2021-09-24,3.059999942779541,3.119999885559082,3.005000114440918,3.049999952316284,591300,0,0.0
2021-09-27,3.0199999809265137,3.0899999141693115,2.938999891281128,3.009999990463257,1025000,0,0.0
2021-09-28,2.9800000190734863,3.009999990463257,2.930000066757202,2.9700000286102295,670800,0,0.0
2021-09-29,2.990000009536743,2.990000009536743,2.740000009536743,2.7799999713897705,1637400,0,0.0
2021-09-30,2.7899999618530273,2.9200000762939453,2.7300000190734863,2.880000114440918,864700,0,0.0
2021-10-01,2.8399999141693115,2.8420000076293945,2.740000009536743,2.759999990463257,625200,0,0.0
2021-10-04,3.4700000286102295,3.549999952316284,2.799999952316284,2.940000057220459,62031700,0,0.0
2021-10-05,2.865000009536743,2.9079999923706055,2.359999895095825,2.380000114440918,7323800,0,0.0
2021-10-06,2.2799999713897705,2.299999952316284,2.0999999046325684,2.140000104904175,5006500,0,0.0
2021-10-07,2.240000009536743,2.4100000858306885,2.1600000858306885,2.200000047683716,2593400,0,0.0
2021-10-08,2.200000047683716,2.2100000381469727,2.0199999809265137,2.130000114440918,3853800,0,0.0
2021-10-11,2.130000114440918,2.25,2.119999885559082,2.180000066757202,1772300,0,0.0
2021-10-12,2.1700000762939453,2.240000009536743,2.1500000953674316,2.1600000858306885,1560300,0,0.0
2021-10-13,2.1600000858306885,2.187999963760376,2.049999952316284,2.049999952316284,1637600,0,0.0
2021-10-14,2.059999942779541,2.0999999046325684,1.9800000190734863,2.0799999237060547,3528500,0,0.0
2021-10-15,2.069999933242798,2.069999933242798,1.9800000190734863,2.0299999713897705,1240300,0,0.0
2021-10-18,2.0,2.055000066757202,1.9290000200271606,2.049999952316284,1358400,0,0.0
2021-10-19,2.0299999713897705,2.049999952316284,1.9800000190734863,2.0,1013800,0,0.0
2021-10-20,1.9900000095367432,2.0,1.9299999475479126,1.940000057220459,1155100,0,0.0
2021-10-21,1.9800000190734863,2.0299999713897705,1.909999966621399,1.9199999570846558,1638400,0,0.0
2021-10-22,1.899999976158142,1.9199999570846558,1.850000023841858,1.8899999856948853,1689000,0,0.0
2021-10-25,1.850000023841858,1.8819999694824219,1.7999999523162842,1.8600000143051147,1910100,0,0.0
2021-10-26,1.8600000143051147,1.899999976158142,1.8320000171661377,1.8700000047683716,750700,0,0.0
2021-10-27,1.899999976158142,1.909999966621399,1.809999942779541,1.8300000429153442,580200,0,0.0
2021-10-28,1.8200000524520874,1.8600000143051147,1.809999942779541,1.8300000429153442,685400,0,0.0
2021-10-29,1.8200000524520874,1.8300000429153442,1.7699999809265137,1.7899999618530273,737700,0,0.0
2021-11-01,1.7999999523162842,1.850000023841858,1.7790000438690186,1.8200000524520874,748400,0,0.0
2021-11-02,1.8200000524520874,1.8200000524520874,1.7599999904632568,1.7999999523162842,708500,0,0.0
2021-11-03,1.7899999618530273,1.8600000143051147,1.7799999713897705,1.8200000524520874,770600,0,0.0
2021-11-04,1.8200000524520874,1.8270000219345093,1.7350000143051147,1.7699999809265137,972800,0,0.0
2021-11-05,1.7599999904632568,1.7699999809265137,1.7000000476837158,1.7000000476837158,1127100,0,0.0
2021-11-08,1.7200000286102295,1.7400000095367432,1.6699999570846558,1.690000057220459,909100,0,0.0
2021-11-09,1.690000057220459,1.7100000381469727,1.6299999952316284,1.690000057220459,1097000,0,0.0
2021-11-10,1.7100000381469727,1.7599999904632568,1.649999976158142,1.7000000476837158,810100,0,0.0
2021-11-11,1.690000057220459,1.7200000286102295,1.6699999570846558,1.7000000476837158,1025900,0,0.0
2021-11-12,1.7300000190734863,1.75,1.649999976158142,1.7200000286102295,1425300,0,0.0
2021-11-15,1.7100000381469727,1.7400000095367432,1.7000000476837158,1.7200000286102295,618400,0,0.0
2021-11-16,1.7200000286102295,1.7200000286102295,1.649999976158142,1.649999976158142,937000,0,0.0
2021-11-17,1.649999976158142,1.6660000085830688,1.590000033378601,1.600000023841858,1029700,0,0.0
2021-11-18,1.600000023841858,1.600000023841858,1.4299999475479126,1.440000057220459,1402400,0,0.0
2021-11-19,1.5499999523162842,1.5800000429153442,1.4900000095367432,1.5399999618530273,976800,0,0.0
2021-11-22,1.5399999618530273,1.5779999494552612,1.4800000190734863,1.5099999904632568,740300,0,0.0
2021-11-23,1.5,1.6799999475479126,1.5,1.6699999570846558,1086900,0,0.0
2021-11-24,1.6349999904632568,1.7000000476837158,1.6100000143051147,1.649999976158142,580500,0,0.0
2021-11-26,1.559999942779541,1.600000023841858,1.5399999618530273,1.5800000429153442,427000,0,0.0
2021-11-29,1.6100000143051147,1.6100000143051147,1.5199999809265137,1.5399999618530273,471100,0,0.0
2021-11-30,1.559999942779541,1.6299999952316284,1.5199999809265137,1.6100000143051147,667500,0,0.0
2021-12-01,1.590000033378601,1.590000033378601,1.4800000190734863,1.4800000190734863,601600,0,0.0
2021-12-02,1.4800000190734863,1.5099999904632568,1.4600000381469727,1.4950000047683716,367900,0,0.0
2021-12-03,1.5,1.5099999904632568,1.3600000143051147,1.3799999952316284,1070800,0,0.0
2021-12-06,1.3799999952316284,1.409999966621399,1.3200000524520874,1.3799999952316284,456300,0,0.0
2021-12-07,1.399999976158142,1.4600000381469727,1.399999976158142,1.409999966621399,502600,0,0.0
2021-12-08,1.440000057220459,1.4700000286102295,1.399999976158142,1.4500000476837158,312900,0,0.0
2021-12-09,1.4600000381469727,1.4700000286102295,1.340000033378601,1.350000023841858,874400,0,0.0
2021-12-10,1.3799999952316284,1.399999976158142,1.2899999618530273,1.309999942779541,662800,0,0.0
2021-12-13,1.2999999523162842,1.3300000429153442,1.2000000476837158,1.2599999904632568,1239200,0,0.0
2021-12-14,1.2999999523162842,1.3300000429153442,1.2400000095367432,1.2599999904632568,805600,0,0.0
2021-12-15,1.25,1.2799999713897705,1.1699999570846558,1.2200000286102295,1725600,0,0.0
2021-12-16,1.2100000381469727,1.25,1.100000023841858,1.100000023841858,5648300,0,0.0
2021-12-17,1.100000023841858,1.1299999952316284,1.059999942779541,1.0800000429153442,1945200,0,0.0
2021-12-20,1.0499999523162842,1.0800000429153442,1.0199999809265137,1.0499999523162842,1364700,0,0.0
2021-12-21,1.0399999618530273,1.1299999952316284,0.9549999833106995,1.1200000047683716,5990600,0,0.0
2021-12-22,1.149999976158142,1.149999976158142,1.090000033378601,1.100000023841858,638900,0,0.0
2021-12-23,1.100000023841858,1.1399999856948853,1.100000023841858,1.1200000047683716,478200,0,0.0
2021-12-27,1.1299999952316284,1.1399999856948853,1.1100000143051147,1.1100000143051147,634500,0,0.0
2021-12-28,1.090000033378601,1.100000023841858,1.0199999809265137,1.0299999713897705,590500,0,0.0
2021-12-29,1.0199999809265137,1.027999997138977,0.9819999933242798,0.9959999918937683,698500,0,0.0
2021-12-30,0.9900000095367432,1.059999942779541,0.9860000014305115,1.0299999713897705,585700,0,0.0
2021-12-31,1.0199999809265137,1.0399999618530273,0.9959999918937683,1.0,699000,0,0.0
2022-01-03,1.0,1.090000033378601,1.0,1.0800000429153442,495800,0,0.0
2022-01-04,1.1200000047683716,1.2100000381469727,1.090000033378601,1.1100000143051147,935700,0,0.0
2022-01-05,1.1200000047683716,1.1299999952316284,1.0099999904632568,1.0099999904632568,523900,0,0.0
2022-01-06,1.0199999809265137,1.024999976158142,0.9800000190734863,1.0,465800,0,0.0
2022-01-07,1.0,1.0199999809265137,0.9800000190734863,0.9810000061988831,398000,0,0.0
2022-01-10,0.9800000190734863,1.0199999809265137,0.9610000252723694,1.0099999904632568,352700,0,0.0
2022-01-11,1.0099999904632568,1.059999942779541,1.0099999904632568,1.0499999523162842,443300,0,0.0
2022-01-12,1.059999942779541,1.059999942779541,1.0,1.0099999904632568,585200,0,0.0
2022-01-13,1.0499999523162842,1.055999994277954,0.9879999756813049,1.0,496600,0,0.0
2022-01-14,0.9890000224113464,1.0,0.9700000286102295,0.9800000190734863,369100,0,0.0
2022-01-18,1.0,1.0199999809265137,0.9649999737739563,0.9819999933242798,276700,0,0.0
2022-01-19,0.9900000095367432,1.0,0.9399999976158142,0.9649999737739563,330400,0,0.0
2022-01-20,0.9610000252723694,0.9800000190734863,0.9399999976158142,0.9399999976158142,235400,0,0.0
2022-01-21,0.9300000071525574,0.949999988079071,0.8600000143051147,0.8700000047683716,768500,0,0.0
2022-01-24,0.8259999752044678,0.8899999856948853,0.7799999713897705,0.8899999856948853,544200,0,0.0
2022-01-25,0.8700000047683716,0.8700000047683716,0.8339999914169312,0.8500000238418579,226800,0,0.0
2022-01-26,0.8600000143051147,0.8700000047683716,0.824999988079071,0.8550000190734863,286900,0,0.0
