Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-08-19,38.15999984741211,38.43000030517578,37.54999923706055,37.599998474121094,126000,0,0
2019-08-20,37.58000183105469,37.63999938964844,37.220001220703125,37.2400016784668,127800,0,0
2019-08-21,37.65999984741211,37.790000915527344,37.279998779296875,37.56999969482422,118600,0,0
2019-08-22,37.79999923706055,37.95000076293945,37.15999984741211,37.459999084472656,128800,0,0
2019-08-23,37.06999969482422,37.5099983215332,36.060001373291016,36.189998626708984,148800,0,0
2019-08-26,36.58000183105469,36.7599983215332,36.11000061035156,36.27000045776367,126000,0,0
2019-08-27,36.59000015258789,36.59000015258789,35.75,35.900001525878906,142800,0,0
2019-08-28,35.90999984741211,36.58000183105469,35.7599983215332,36.20000076293945,207600,0,0
2019-08-29,36.599998474121094,37.189998626708984,36.560001373291016,36.869998931884766,189100,0,0
2019-08-30,37.25,37.470001220703125,36.43000030517578,36.70000076293945,149700,0,0
2019-09-03,36.40999984741211,36.459999084472656,35.630001068115234,36.15999984741211,194700,0,0
2019-09-04,36.650001525878906,36.75,36.2400016784668,36.560001373291016,176800,0,0
2019-09-05,37.15999984741211,38.47999954223633,37.029998779296875,38.45000076293945,257400,0,0
2019-09-06,38.79999923706055,39.43000030517578,38.599998474121094,39.2400016784668,137000,0,0
2019-09-09,39.47999954223633,40.7599983215332,39.38999938964844,40.61000061035156,166900,0,0
2019-09-10,40.470001220703125,41.90999984741211,40.220001220703125,41.83000183105469,188500,0,0
2019-09-11,42.09000015258789,42.56999969482422,41.15999984741211,42.5,140100,0,0
2019-09-12,42.560001373291016,42.75,41.599998474121094,42.709999084472656,204800,0,0
2019-09-13,42.900001525878906,43.09000015258789,42.22999954223633,42.70000076293945,290300,0,0
2019-09-16,42.599998474121094,43.060001373291016,41.65999984741211,42.209999084472656,134700,0,0
2019-09-17,42.099998474121094,42.38999938964844,41.38999938964844,42.34000015258789,92900,0,0
2019-09-18,42.400001525878906,42.400001525878906,41.619998931884766,42.0,121200,0,0
2019-09-19,42.15999984741211,42.58000183105469,41.79999923706055,41.849998474121094,122000,0,0
2019-09-20,41.790000915527344,42.029998779296875,40.849998474121094,41.09000015258789,509300,0,0
2019-09-23,40.86000061035156,41.470001220703125,40.86000061035156,40.97999954223633,150600,0,0
2019-09-24,41.18000030517578,41.34000015258789,40.349998474121094,40.439998626708984,153000,0,0
2019-09-25,40.5,41.15999984741211,39.880001068115234,40.97999954223633,115100,0,0
2019-09-26,41.099998474121094,41.099998474121094,40.54999923706055,40.869998931884766,88400,0,0
2019-09-27,41.119998931884766,41.189998626708984,40.25,40.75,199000,0,0
2019-09-30,40.88999938964844,41.689998626708984,40.75,41.09000015258789,158600,0,0
2019-10-01,41.380001068115234,41.689998626708984,40.52000045776367,40.70000076293945,167300,0,0
2019-10-02,40.54999923706055,40.619998931884766,39.70000076293945,40.2599983215332,179600,0,0
2019-10-03,40.08000183105469,40.08000183105469,39.040000915527344,39.7400016784668,82600,0,0
2019-10-04,39.7400016784668,39.93000030517578,38.58000183105469,39.20000076293945,178700,0,0
2019-10-07,39.04999923706055,39.47999954223633,38.650001525878906,38.849998474121094,107900,0,0
2019-10-08,38.439998626708984,39.16999816894531,38.43000030517578,38.810001373291016,129400,0,0
2019-10-09,39.25,39.45000076293945,38.869998931884766,39.209999084472656,79200,0,0
2019-10-10,39.380001068115234,40.189998626708984,39.380001068115234,39.86000061035156,105600,0,0
2019-10-11,40.58000183105469,41.77000045776367,40.56999969482422,41.09000015258789,111400,0,0
2019-10-14,40.91999816894531,41.189998626708984,40.38999938964844,41.16999816894531,86600,0,0
2019-10-15,41.18000030517578,41.79999923706055,40.650001525878906,41.650001525878906,105300,0,0
2019-10-16,41.56999969482422,42.189998626708984,41.40999984741211,42.060001373291016,125900,0,0
2019-10-17,42.25,42.77000045776367,42.040000915527344,42.63999938964844,119400,0,0
2019-10-18,42.349998474121094,42.849998474121094,41.959999084472656,41.959999084472656,121300,0,0
2019-10-21,42.31999969482422,42.63999938964844,42.16999816894531,42.380001068115234,123500,0,0
2019-10-22,42.380001068115234,42.70000076293945,42.0,42.619998931884766,164500,0,0
2019-10-23,42.709999084472656,42.869998931884766,42.209999084472656,42.779998779296875,139900,0,0
2019-10-24,42.93000030517578,43.22999954223633,42.310001373291016,42.34000015258789,68400,0,0
2019-10-25,42.310001373291016,43.0,42.29999923706055,42.779998779296875,140400,0,0
2019-10-28,43.130001068115234,44.849998474121094,43.130001068115234,44.66999816894531,296400,0,0
2019-10-29,44.0,44.790000915527344,42.31999969482422,44.790000915527344,296200,0,0
2019-10-30,44.70000076293945,44.70000076293945,42.68000030517578,42.779998779296875,212400,0,0
2019-10-31,42.880001068115234,42.880001068115234,41.630001068115234,41.77000045776367,134700,0,0
2019-11-01,42.18000030517578,42.29999923706055,41.43000030517578,41.869998931884766,179300,0,0
2019-11-04,42.38999938964844,42.52000045776367,41.81999969482422,42.27000045776367,218000,0,0
2019-11-05,42.630001068115234,42.709999084472656,42.209999084472656,42.470001220703125,208600,0,0
2019-11-06,42.45000076293945,42.93000030517578,42.18000030517578,42.77000045776367,175000,0,0
2019-11-07,43.2599983215332,43.689998626708984,42.95000076293945,43.22999954223633,121400,0,0
2019-11-08,43.20000076293945,43.7599983215332,42.810001373291016,43.720001220703125,140100,0,0
2019-11-11,43.470001220703125,44.06999969482422,43.470001220703125,43.779998779296875,134500,0,0
2019-11-12,43.83000183105469,44.0,43.41999816894531,43.56999969482422,112700,0,0
2019-11-13,43.18000030517578,43.45000076293945,42.369998931884766,42.40999984741211,83200,0,0
2019-11-14,42.31999969482422,42.790000915527344,42.150001525878906,42.310001373291016,71500,0,0
2019-11-15,42.650001525878906,42.650001525878906,41.56999969482422,41.84000015258789,108700,0,0
2019-11-18,41.66999816894531,42.2599983215332,41.40999984741211,42.099998474121094,112000,0,0
2019-11-19,42.189998626708984,42.400001525878906,41.72999954223633,41.72999954223633,80100,0,0
2019-11-20,41.5,41.70000076293945,40.70000076293945,40.90999984741211,191300,0,0
2019-11-21,41.11000061035156,41.11000061035156,40.52000045776367,40.68000030517578,79700,0,0
2019-11-22,40.70000076293945,41.130001068115234,40.61000061035156,40.9900016784668,72000,0,0
2019-11-25,41.15999984741211,42.150001525878906,40.880001068115234,42.0099983215332,169700,0,0
2019-11-26,41.849998474121094,42.52000045776367,41.849998474121094,42.04999923706055,88700,0,0
2019-11-27,42.02000045776367,42.380001068115234,42.0099983215332,42.130001068115234,64000,0,0
2019-11-29,41.77000045776367,42.25,41.41999816894531,41.849998474121094,45200,0,0
2019-12-02,41.9900016784668,42.5,41.66999816894531,41.900001525878906,99400,0,0
2019-12-03,41.29999923706055,42.11000061035156,41.150001525878906,41.97999954223633,130500,0,0
2019-12-04,42.15999984741211,43.11000061035156,42.150001525878906,42.97999954223633,239000,0,0
2019-12-05,42.970001220703125,44.08000183105469,42.970001220703125,43.939998626708984,200100,0,0
2019-12-06,44.41999816894531,44.58000183105469,43.90999984741211,44.290000915527344,182800,0,0
2019-12-09,44.54999923706055,44.630001068115234,43.779998779296875,43.81999969482422,164100,0,0
2019-12-10,43.650001525878906,44.349998474121094,43.439998626708984,43.880001068115234,84200,0,0
2019-12-11,44.060001373291016,44.41999816894531,43.869998931884766,44.27000045776367,97400,0,0
2019-12-12,44.40999984741211,45.099998474121094,44.099998474121094,44.970001220703125,89600,0,0
2019-12-13,44.869998931884766,45.130001068115234,44.04999923706055,44.27000045776367,73800,0,0
2019-12-16,44.689998626708984,45.08000183105469,44.470001220703125,44.58000183105469,133000,0,0
2019-12-17,44.790000915527344,45.20000076293945,44.68000030517578,44.959999084472656,147000,0,0
2019-12-18,44.97999954223633,45.400001525878906,44.189998626708984,45.290000915527344,191400,0,0
2019-12-19,45.400001525878906,45.439998626708984,44.970001220703125,45.099998474121094,119600,0,0
2019-12-20,45.099998474121094,45.52000045776367,44.97999954223633,45.09000015258789,498700,0,0
2019-12-23,45.31999969482422,45.31999969482422,44.34000015258789,44.56999969482422,84400,0,0
2019-12-24,44.56999969482422,44.599998474121094,44.099998474121094,44.36000061035156,22000,0,0
2019-12-26,44.43000030517578,44.709999084472656,43.88999938964844,44.40999984741211,44700,0,0
2019-12-27,44.560001373291016,44.630001068115234,44.13999938964844,44.290000915527344,64100,0,0
2019-12-30,44.380001068115234,45.119998931884766,44.08000183105469,44.540000915527344,103200,0,0
2019-12-31,44.400001525878906,44.97999954223633,44.33000183105469,44.38999938964844,109900,0,0
2020-01-02,44.79999923706055,45.959999084472656,44.4900016784668,45.939998626708984,199000,0,0
2020-01-03,45.279998779296875,45.83000183105469,44.869998931884766,45.810001373291016,210500,0,0
2020-01-06,45.29999923706055,46.040000915527344,45.040000915527344,45.83000183105469,197500,0,0
2020-01-07,45.95000076293945,45.95000076293945,45.54999923706055,45.7599983215332,94000,0,0
2020-01-08,45.75,46.5,45.619998931884766,46.5,149900,0,0
2020-01-09,46.5,46.75,45.86000061035156,46.0,131700,0,0
2020-01-10,46.119998931884766,46.119998931884766,45.56999969482422,45.720001220703125,88600,0,0
2020-01-13,45.720001220703125,46.560001373291016,45.59000015258789,46.400001525878906,118100,0,0
2020-01-14,46.290000915527344,46.95000076293945,46.20000076293945,46.810001373291016,124800,0,0
2020-01-15,46.630001068115234,47.18000030517578,46.540000915527344,46.81999969482422,112000,0,0
2020-01-16,47.119998931884766,47.900001525878906,46.90999984741211,47.790000915527344,101400,0,0
2020-01-17,48.08000183105469,48.209999084472656,47.63999938964844,48.15999984741211,127700,0,0
2020-01-21,47.779998779296875,48.15999984741211,47.400001525878906,47.970001220703125,125500,0,0
2020-01-22,47.959999084472656,48.130001068115234,47.65999984741211,47.849998474121094,80300,0,0
2020-01-23,47.79999923706055,48.43000030517578,47.33000183105469,48.27000045776367,134200,0,0
2020-01-24,48.2599983215332,48.369998931884766,47.47999954223633,47.79999923706055,88900,0,0
2020-01-27,46.970001220703125,47.779998779296875,46.59000015258789,47.22999954223633,93000,0,0
2020-01-28,47.66999816894531,47.84000015258789,47.18000030517578,47.65999984741211,55800,0,0
2020-01-29,47.709999084472656,48.400001525878906,47.369998931884766,47.40999984741211,115000,0,0
2020-01-30,47.279998779296875,47.5,46.72999954223633,47.2400016784668,114300,0,0
2020-01-31,47.060001373291016,47.060001373291016,46.029998779296875,46.11000061035156,190900,0,0
2020-02-03,46.560001373291016,47.029998779296875,46.38999938964844,46.810001373291016,202100,0,0
2020-02-04,47.31999969482422,47.369998931884766,46.790000915527344,46.88999938964844,145300,0,0
2020-02-05,47.31999969482422,48.459999084472656,47.04999923706055,48.27000045776367,287000,0,0
2020-02-06,48.47999954223633,48.61000061035156,47.849998474121094,47.970001220703125,142100,0,0
2020-02-07,47.619998931884766,47.790000915527344,47.11000061035156,47.630001068115234,153900,0,0
2020-02-10,47.61000061035156,47.849998474121094,47.369998931884766,47.849998474121094,98600,0,0
2020-02-11,47.970001220703125,48.369998931884766,47.86000061035156,48.2400016784668,104400,0,0
2020-02-12,48.599998474121094,49.119998931884766,48.13999938964844,48.97999954223633,211600,0,0
2020-02-13,48.91999816894531,49.150001525878906,48.65999984741211,49.099998474121094,183600,0,0
2020-02-14,49.38999938964844,49.38999938964844,47.5099983215332,47.52000045776367,117700,0,0
2020-02-18,47.33000183105469,47.619998931884766,45.95000076293945,46.15999984741211,151300,0,0
2020-02-19,49.95000076293945,49.95000076293945,46.380001068115234,48.95000076293945,302000,0,0
2020-02-20,49.189998626708984,49.20000076293945,45.29999923706055,48.5,194900,0,0
2020-02-21,49.810001373291016,49.84000015258789,48.34000015258789,48.36000061035156,197900,0,0
2020-02-24,46.619998931884766,47.61000061035156,45.84000015258789,46.27000045776367,112100,0,0
2020-02-25,46.29999923706055,46.56999969482422,44.540000915527344,44.9900016784668,200300,0,0
2020-02-26,45.349998474121094,45.43000030517578,43.709999084472656,44.349998474121094,110900,0,0
2020-02-27,43.2599983215332,44.47999954223633,42.189998626708984,42.189998626708984,265200,0,0
2020-02-28,40.79999923706055,42.0,40.11000061035156,40.779998779296875,360400,0,0
2020-03-02,41.02000045776367,42.08000183105469,40.2599983215332,42.06999969482422,201600,0,0
2020-03-03,41.95000076293945,43.0099983215332,40.970001220703125,41.619998931884766,181200,0,0
2020-03-04,42.06999969482422,42.65999984741211,41.209999084472656,42.52000045776367,110700,0,0
2020-03-05,41.45000076293945,41.95000076293945,40.880001068115234,41.439998626708984,149400,0,0
2020-03-06,40.099998474121094,41.56999969482422,40.099998474121094,40.849998474121094,145000,0,0
2020-03-09,38.2400016784668,39.90999984741211,38.0,38.09000015258789,210000,0,0
2020-03-10,39.22999954223633,39.5,37.189998626708984,39.439998626708984,199400,0,0
2020-03-11,38.38999938964844,38.97999954223633,37.4900016784668,37.849998474121094,207300,0,0
2020-03-12,35.61000061035156,37.16999816894531,33.7599983215332,33.900001525878906,283300,0,0
2020-03-13,35.790000915527344,36.52000045776367,32.959999084472656,35.66999816894531,238000,0,0
2020-03-16,32.25,35.47999954223633,31.940000534057617,32.06999969482422,277600,0,0
2020-03-17,32.529998779296875,35.599998474121094,31.790000915527344,34.119998931884766,346500,0,0
2020-03-18,32.29999923706055,32.849998474121094,27.93000030517578,29.030000686645508,217200,0,0
2020-03-19,28.709999084472656,31.389999389648438,27.309999465942383,29.3700008392334,323200,0,0
2020-03-20,29.3799991607666,31.56999969482422,27.979999542236328,28.309999465942383,424400,0,0
2020-03-23,28.90999984741211,29.469999313354492,27.239999771118164,29.040000915527344,213800,0,0
2020-03-24,30.860000610351562,33.59000015258789,30.600000381469727,32.54999923706055,290900,0,0
2020-03-25,32.349998474121094,33.099998474121094,30.799999237060547,32.36000061035156,315600,0,0
2020-03-26,32.650001525878906,33.689998626708984,31.989999771118164,33.689998626708984,226300,0,0
2020-03-27,32.40999984741211,34.02000045776367,32.38999938964844,32.439998626708984,249100,0,0
2020-03-30,32.70000076293945,33.54999923706055,32.209999084472656,32.90999984741211,227800,0,0
2020-03-31,32.81999969482422,32.97999954223633,30.719999313354492,31.399999618530273,350300,0,0
2020-04-01,30.170000076293945,31.799999237060547,29.40999984741211,29.5,238500,0,0
2020-04-02,29.209999084472656,31.040000915527344,28.719999313354492,30.209999084472656,164700,0,0
2020-04-03,30.149999618530273,30.93000030517578,28.290000915527344,28.649999618530273,299200,0,0
2020-04-06,30.100000381469727,31.030000686645508,29.56999969482422,30.329999923706055,439800,0,0
2020-04-07,31.459999084472656,33.04999923706055,31.15999984741211,32.849998474121094,216700,0,0
2020-04-08,33.529998779296875,35.29999923706055,32.779998779296875,34.97999954223633,165400,0,0
2020-04-09,36.2599983215332,36.970001220703125,35.61000061035156,36.790000915527344,156100,0,0
2020-04-13,36.439998626708984,36.849998474121094,34.91999816894531,35.95000076293945,155100,0,0
2020-04-14,36.95000076293945,37.0099983215332,35.4900016784668,35.790000915527344,117000,0,0
2020-04-15,34.560001373291016,35.41999816894531,34.11000061035156,34.20000076293945,119800,0,0
2020-04-16,34.25,35.36000061035156,33.38999938964844,34.04999923706055,180600,0,0
2020-04-17,35.27000045776367,35.70000076293945,34.61000061035156,35.0,152800,0,0
2020-04-20,34.220001220703125,34.689998626708984,33.709999084472656,34.34000015258789,198100,0,0
2020-04-21,33.11000061035156,33.540000915527344,32.70000076293945,32.93000030517578,152100,0,0
2020-04-22,33.66999816894531,34.189998626708984,33.38999938964844,33.88999938964844,153800,0,0
2020-04-23,33.90999984741211,34.849998474121094,33.54999923706055,34.130001068115234,129500,0,0
2020-04-24,34.47999954223633,34.720001220703125,34.09000015258789,34.33000183105469,191000,0,0
2020-04-27,34.779998779296875,35.70000076293945,34.59000015258789,35.540000915527344,204000,0,0
2020-04-28,36.470001220703125,37.189998626708984,36.0099983215332,36.540000915527344,185500,0,0
2020-04-29,37.810001373291016,39.209999084472656,37.630001068115234,38.54999923706055,211500,0,0
2020-04-30,37.7400016784668,37.88999938964844,36.58000183105469,37.439998626708984,248600,0,0
2020-05-01,36.4900016784668,37.2400016784668,35.279998779296875,36.0099983215332,156300,0,0
2020-05-04,35.72999954223633,36.77000045776367,35.2400016784668,36.52000045776367,183300,0,0
2020-05-05,37.22999954223633,38.27000045776367,36.880001068115234,37.33000183105469,173400,0,0
2020-05-06,37.849998474121094,38.34000015258789,37.099998474121094,37.33000183105469,220400,0,0
2020-05-07,37.619998931884766,38.0,35.470001220703125,36.900001525878906,235500,0,0
2020-05-08,37.869998931884766,39.66999816894531,37.56999969482422,39.09000015258789,244500,0,0
2020-05-11,39.0,39.27000045776367,37.2599983215332,39.119998931884766,270400,0,0
2020-05-12,39.2599983215332,39.5,37.630001068115234,38.18000030517578,299300,0,0
2020-05-13,38.220001220703125,38.220001220703125,36.36000061035156,37.0,218700,0,0
2020-05-14,36.0099983215332,37.310001373291016,35.54999923706055,37.290000915527344,159100,0,0
2020-05-15,37.11000061035156,38.040000915527344,36.68000030517578,37.619998931884766,544100,0,0
2020-05-18,39.2599983215332,40.83000183105469,39.2599983215332,39.95000076293945,277400,0,0
2020-05-19,39.58000183105469,40.38999938964844,38.83000183105469,38.83000183105469,149000,0,0
2020-05-20,39.689998626708984,40.02000045776367,39.029998779296875,39.709999084472656,261700,0,0
2020-05-21,39.61000061035156,39.939998626708984,39.25,39.630001068115234,177300,0,0
2020-05-22,39.88999938964844,39.88999938964844,39.150001525878906,39.650001525878906,99400,0,0
2020-05-26,41.25,41.93000030517578,40.75,41.52000045776367,162200,0,0
2020-05-27,42.560001373291016,42.880001068115234,41.86000061035156,42.400001525878906,162600,0,0
2020-05-28,43.06999969482422,43.119998931884766,40.61000061035156,40.7400016784668,279100,0,0
2020-05-29,40.36000061035156,40.79999923706055,39.66999816894531,40.70000076293945,199200,0,0
2020-06-01,41.029998779296875,41.45000076293945,40.540000915527344,40.560001373291016,253900,0,0
2020-06-02,40.7599983215332,41.779998779296875,40.20000076293945,41.540000915527344,164400,0,0
2020-06-03,42.40999984741211,43.720001220703125,41.77000045776367,42.689998626708984,209400,0,0
2020-06-04,42.540000915527344,43.619998931884766,41.310001373291016,43.27000045776367,168900,0,0
2020-06-05,45.209999084472656,45.41999816894531,43.7599983215332,44.52000045776367,223700,0,0
2020-06-08,45.0,45.400001525878906,44.52000045776367,44.68000030517578,133000,0,0
2020-06-09,43.849998474121094,44.66999816894531,43.5,43.810001373291016,115400,0,0
2020-06-10,43.75,43.779998779296875,42.65999984741211,43.0,119600,0,0
2020-06-11,41.31999969482422,41.33000183105469,39.4900016784668,39.56999969482422,128900,0,0
2020-06-12,41.13999938964844,41.880001068115234,38.959999084472656,40.08000183105469,104700,0,0
2020-06-15,38.65999984741211,40.56999969482422,38.209999084472656,40.380001068115234,140600,0,0
2020-06-16,41.61000061035156,42.38999938964844,40.20000076293945,40.43000030517578,122200,0,0
2020-06-17,40.54999923706055,40.630001068115234,39.4900016784668,39.58000183105469,102500,0,0
2020-06-18,39.27000045776367,39.79999923706055,39.189998626708984,39.56999969482422,79900,0,0
2020-06-19,40.150001525878906,40.439998626708984,39.29999923706055,39.459999084472656,279800,0,0
2020-06-22,39.65999984741211,40.7599983215332,39.040000915527344,39.900001525878906,149300,0,0
2020-06-23,40.5,40.56999969482422,39.400001525878906,39.72999954223633,97400,0,0
2020-06-24,39.2400016784668,39.470001220703125,38.04999923706055,38.13999938964844,109500,0,0
2020-06-25,37.81999969482422,40.20000076293945,37.4900016784668,38.54999923706055,116800,0,0
2020-06-26,38.2400016784668,38.2400016784668,36.83000183105469,36.880001068115234,329300,0,0
2020-06-29,37.45000076293945,39.2400016784668,37.45000076293945,38.56999969482422,223600,0,0
2020-06-30,38.40999984741211,39.290000915527344,38.279998779296875,38.900001525878906,139500,0,0
2020-07-01,38.83000183105469,39.45000076293945,36.91999816894531,38.150001525878906,241200,0,0
2020-07-02,39.040000915527344,40.40999984741211,38.720001220703125,38.88999938964844,125600,0,0
2020-07-06,39.66999816894531,40.209999084472656,38.47999954223633,38.880001068115234,118700,0,0
2020-07-07,38.310001373291016,39.13999938964844,38.08000183105469,38.220001220703125,105100,0,0
2020-07-08,38.099998474121094,38.4900016784668,37.220001220703125,38.040000915527344,120000,0,0
2020-07-09,38.099998474121094,38.529998779296875,36.77000045776367,37.22999954223633,111500,0,0
2020-07-10,37.349998474121094,38.16999816894531,37.08000183105469,38.08000183105469,69400,0,0
2020-07-13,38.52000045776367,38.95000076293945,37.90999984741211,37.95000076293945,145000,0,0
2020-07-14,38.16999816894531,38.939998626708984,37.81999969482422,38.939998626708984,87100,0,0
2020-07-15,39.790000915527344,40.31999969482422,39.310001373291016,40.0,133200,0,0
2020-07-16,39.81999969482422,40.11000061035156,39.25,40.029998779296875,74900,0,0
2020-07-17,39.7599983215332,40.58000183105469,39.36000061035156,39.5099983215332,103200,0,0
2020-07-20,39.29999923706055,39.560001373291016,38.689998626708984,39.13999938964844,111100,0,0
2020-07-21,39.72999954223633,40.630001068115234,39.47999954223633,39.959999084472656,149100,0,0
2020-07-22,39.61000061035156,40.58000183105469,39.060001373291016,39.540000915527344,176400,0,0
2020-07-23,39.540000915527344,40.18000030517578,39.290000915527344,39.900001525878906,100500,0,0
2020-07-24,39.84000015258789,40.40999984741211,39.290000915527344,39.56999969482422,104700,0,0
2020-07-27,39.58000183105469,40.150001525878906,39.369998931884766,40.08000183105469,125300,0,0
2020-07-28,39.84000015258789,40.130001068115234,39.43000030517578,39.560001373291016,87000,0,0
2020-07-29,39.70000076293945,40.380001068115234,39.61000061035156,40.33000183105469,86400,0,0
2020-07-30,39.720001220703125,40.22999954223633,39.470001220703125,39.970001220703125,245800,0,0
2020-07-31,39.79999923706055,39.79999923706055,38.189998626708984,38.77000045776367,165500,0,0
2020-08-03,39.189998626708984,41.099998474121094,39.11000061035156,40.31999969482422,191600,0,0
2020-08-04,41.150001525878906,41.150001525878906,39.459999084472656,39.869998931884766,182500,0,0
2020-08-05,40.439998626708984,42.709999084472656,40.439998626708984,42.619998931884766,175400,0,0
2020-08-06,42.4900016784668,42.779998779296875,42.13999938964844,42.2400016784668,136300,0,0
2020-08-07,42.130001068115234,42.88999938964844,41.900001525878906,42.619998931884766,107300,0,0
2020-08-10,42.849998474121094,43.56999969482422,42.619998931884766,43.18000030517578,127500,0,0
2020-08-11,43.619998931884766,44.880001068115234,43.18000030517578,44.40999984741211,222400,0,0
2020-08-12,45.11000061035156,45.11000061035156,44.04999923706055,44.599998474121094,113900,0,0
2020-08-13,44.5,44.52000045776367,43.90999984741211,44.36000061035156,105600,0,0
2020-08-14,44.029998779296875,44.68000030517578,44.029998779296875,44.5,70500,0,0
2020-08-17,44.43000030517578,44.43000030517578,43.90999984741211,44.0,74900,0,0
2020-08-18,44.150001525878906,44.25,43.56999969482422,43.7599983215332,112600,0,0
2020-08-19,43.900001525878906,44.040000915527344,43.400001525878906,43.54999923706055,96300,0,0
2020-08-20,43.02000045776367,43.599998474121094,43.02000045776367,43.41999816894531,80600,0,0
2020-08-21,43.189998626708984,43.459999084472656,42.97999954223633,43.38999938964844,83000,0,0
2020-08-24,43.779998779296875,44.84000015258789,43.65999984741211,44.84000015258789,85400,0,0
2020-08-25,45.0,45.5099983215332,44.310001373291016,44.66999816894531,120800,0,0
2020-08-26,44.529998779296875,46.0,44.279998779296875,44.68000030517578,102400,0,0
2020-08-27,45.0099983215332,45.47999954223633,44.400001525878906,45.15999984741211,109500,0,0
2020-08-28,45.4900016784668,46.099998474121094,45.38999938964844,45.709999084472656,95000,0,0
2020-08-31,45.70000076293945,45.70000076293945,45.040000915527344,45.22999954223633,148500,0,0
2020-09-01,44.970001220703125,45.599998474121094,44.400001525878906,45.58000183105469,93100,0,0
2020-09-02,45.720001220703125,47.16999816894531,45.65999984741211,47.13999938964844,150300,0,0
2020-09-03,46.91999816894531,46.91999816894531,45.0099983215332,45.119998931884766,138400,0,0
2020-09-04,45.970001220703125,46.970001220703125,45.150001525878906,45.209999084472656,129900,0,0
2020-09-08,44.38999938964844,44.84000015258789,43.61000061035156,43.61000061035156,139700,0,0
2020-09-09,44.08000183105469,44.7599983215332,43.84000015258789,44.31999969482422,154300,0,0
2020-09-10,44.439998626708984,44.689998626708984,42.93000030517578,43.08000183105469,144600,0,0
2020-09-11,43.189998626708984,43.939998626708984,42.81999969482422,43.18000030517578,135400,0,0
2020-09-14,43.5,44.349998474121094,43.4900016784668,44.15999984741211,186700,0,0
2020-09-15,44.459999084472656,45.25,44.29999923706055,44.81999969482422,131800,0,0
2020-09-16,45.22999954223633,45.22999954223633,44.150001525878906,44.279998779296875,186100,0,0
2020-09-17,43.599998474121094,43.9900016784668,43.25,43.38999938964844,146000,0,0
2020-09-18,43.779998779296875,44.08000183105469,42.290000915527344,42.459999084472656,525300,0,0
2020-09-21,41.650001525878906,42.0,39.529998779296875,40.20000076293945,175100,0,0
2020-09-22,40.45000076293945,40.599998474121094,39.7400016784668,40.27000045776367,101600,0,0
2020-09-23,40.27000045776367,40.52000045776367,39.20000076293945,39.36000061035156,185300,0,0
2020-09-24,39.310001373291016,40.470001220703125,38.9900016784668,39.619998931884766,133300,0,0
2020-09-25,39.2400016784668,40.099998474121094,39.2400016784668,39.540000915527344,136600,0,0
2020-09-28,40.15999984741211,41.290000915527344,40.15999984741211,41.04999923706055,168400,0,0
2020-09-29,40.959999084472656,41.88999938964844,40.59000015258789,40.959999084472656,228100,0,0
2020-09-30,40.93000030517578,41.439998626708984,40.5099983215332,40.900001525878906,217800,0,0
2020-10-01,41.150001525878906,41.869998931884766,41.0099983215332,41.869998931884766,177100,0,0
2020-10-02,41.400001525878906,43.27000045776367,41.400001525878906,42.970001220703125,164700,0,0
2020-10-05,43.369998931884766,44.63999938964844,43.369998931884766,44.59000015258789,115000,0,0
2020-10-06,45.06999969482422,47.4900016784668,45.06999969482422,45.959999084472656,250200,0,0
2020-10-07,46.38999938964844,47.45000076293945,45.79999923706055,46.4900016784668,184000,0,0
2020-10-08,47.04999923706055,47.04999923706055,46.08000183105469,46.63999938964844,111000,0,0
2020-10-09,46.970001220703125,47.47999954223633,46.650001525878906,46.84000015258789,88800,0,0
2020-10-12,46.900001525878906,47.29999923706055,46.61000061035156,46.959999084472656,109200,0,0
2020-10-13,46.599998474121094,47.119998931884766,44.75,46.33000183105469,90500,0,0
2020-10-14,46.720001220703125,46.810001373291016,45.5,45.54999923706055,59200,0,0
2020-10-15,44.880001068115234,46.400001525878906,44.880001068115234,46.369998931884766,99100,0,0
2020-10-16,46.279998779296875,46.66999816894531,46.029998779296875,46.2599983215332,78000,0,0
2020-10-19,46.459999084472656,46.459999084472656,45.380001068115234,45.400001525878906,85600,0,0
2020-10-20,45.709999084472656,46.849998474121094,45.709999084472656,46.279998779296875,80200,0,0
2020-10-21,46.880001068115234,46.880001068115234,46.18000030517578,46.18000030517578,73200,0,0
2020-10-22,46.56999969482422,46.97999954223633,46.119998931884766,46.880001068115234,86300,0,0
2020-10-23,47.29999923706055,47.349998474121094,46.7599983215332,47.0,60700,0,0
2020-10-26,46.33000183105469,46.650001525878906,45.4900016784668,46.33000183105469,81900,0,0
2020-10-27,46.119998931884766,46.650001525878906,45.27000045776367,45.439998626708984,86700,0,0
2020-10-28,44.459999084472656,45.09000015258789,44.099998474121094,44.400001525878906,156400,0,0
2020-10-29,45.209999084472656,47.45000076293945,45.029998779296875,47.209999084472656,264800,0,0
2020-10-30,47.61000061035156,47.61000061035156,45.810001373291016,46.290000915527344,159600,0,0
2020-11-02,47.029998779296875,47.79999923706055,46.5099983215332,47.529998779296875,173000,0,0
2020-11-03,47.97999954223633,49.43000030517578,47.459999084472656,49.2400016784668,133400,0,0
2020-11-04,48.25,49.209999084472656,47.93000030517578,48.4900016784668,75800,0,0
2020-11-05,48.790000915527344,49.75,48.790000915527344,49.5,106100,0,0
