Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-26,11.739999771118164,11.960000038146973,11.649999618530273,11.770000457763672,50100,0,0
2019-07-29,11.65999984741211,11.960000038146973,11.65999984741211,11.819999694824219,36700,0,0
2019-07-30,11.760000228881836,12.170000076293945,11.760000228881836,12.09000015258789,45700,0,0
2019-07-31,12.180000305175781,12.199999809265137,11.880000114440918,11.949999809265137,62800,0,0
2019-08-01,11.9399995803833,12.25,11.890000343322754,11.979999542236328,60100,0,0
2019-08-02,14.380000114440918,14.5,12.8100004196167,12.899999618530273,191200,0,0
2019-08-05,13.010000228881836,13.029999732971191,12.350000381469727,12.920000076293945,101600,0,0
2019-08-06,12.920000076293945,13.1899995803833,12.449999809265137,12.739999771118164,40300,0,0
2019-08-07,12.619999885559082,12.739999771118164,12.279999732971191,12.510000228881836,66300,0,0
2019-08-08,12.600000381469727,12.789999961853027,12.350000381469727,12.649999618530273,42000,0,0
2019-08-09,12.550000190734863,13.210000038146973,12.399999618530273,12.75,51800,0,0
2019-08-12,12.489999771118164,12.739999771118164,12.369999885559082,12.609999656677246,59200,0,0
2019-08-13,12.630000114440918,12.789999961853027,12.520000457763672,12.619999885559082,40200,0,0
2019-08-14,12.479999542236328,12.550000190734863,12.140000343322754,12.239999771118164,50000,0,0
2019-08-15,12.079999923706055,12.390000343322754,11.65999984741211,11.859999656677246,28600,0,0
2019-08-16,11.949999809265137,12.170000076293945,11.829999923706055,12.170000076293945,21400,0,0
2019-08-19,12.100000381469727,12.350000381469727,12.010000228881836,12.119999885559082,56100,0,0
2019-08-20,12.029999732971191,12.100000381469727,11.9399995803833,11.949999809265137,15200,0,0
2019-08-21,12.010000228881836,12.180000305175781,11.970000267028809,11.970000267028809,25900,0,0
2019-08-22,11.9399995803833,11.9399995803833,11.529999732971191,11.649999618530273,39600,0,0
2019-08-23,11.90999984741211,11.90999984741211,10.989999771118164,11.25,36700,0,0
2019-08-26,11.220000267028809,11.34000015258789,10.90999984741211,11.029999732971191,16500,0,0
2019-08-27,10.729999542236328,11.15999984741211,10.729999542236328,10.960000038146973,25000,0,0
2019-08-28,11.09000015258789,11.170000076293945,10.739999771118164,10.930000305175781,47100,0,0
2019-08-29,11.09000015258789,11.180000305175781,10.930000305175781,11.020000457763672,23600,0,0
2019-08-30,11.180000305175781,11.34000015258789,10.9399995803833,11.210000038146973,40200,0,0
2019-09-03,11.180000305175781,11.460000038146973,11.010000228881836,11.319999694824219,65000,0,0
2019-09-04,11.449999809265137,11.449999809265137,11.0,11.039999961853027,66600,0,0
2019-09-05,11.039999961853027,11.40999984741211,11.0,11.039999961853027,38600,0,0
2019-09-06,11.050000190734863,11.260000228881836,10.729999542236328,10.729999542236328,55100,0,0
2019-09-09,10.930000305175781,11.15999984741211,10.729999542236328,11.149999618530273,53300,0,0
2019-09-10,11.09000015258789,11.59000015258789,11.0600004196167,11.520000457763672,41900,0,0
2019-09-11,11.779999732971191,11.850000381469727,11.5,11.699999809265137,26100,0,0
2019-09-12,11.680000305175781,11.779999732971191,11.199999809265137,11.279999732971191,70900,0,0
2019-09-13,11.270000457763672,11.550000190734863,11.25,11.3100004196167,55300,0,0
2019-09-16,11.350000381469727,11.579999923706055,11.350000381469727,11.5,43600,0,0
2019-09-17,11.550000190734863,11.989999771118164,11.489999771118164,11.979999542236328,53500,0,0
2019-09-18,12.079999923706055,12.109999656677246,11.670000076293945,11.670000076293945,18500,0,0
2019-09-19,11.619999885559082,11.8100004196167,11.59000015258789,11.680000305175781,25500,0,0
2019-09-20,11.75,12.020000457763672,11.75,11.789999961853027,24300,0,0
2019-09-23,11.819999694824219,11.859999656677246,11.619999885559082,11.770000457763672,17800,0,0
2019-09-24,11.829999923706055,11.829999923706055,11.4399995803833,11.4399995803833,39900,0,0
2019-09-25,11.789999961853027,11.800000190734863,11.229999542236328,11.25,35100,0,0
2019-09-26,12.270000457763672,12.270000457763672,10.550000190734863,10.90999984741211,69500,0,0
2019-09-27,10.850000381469727,11.109999656677246,10.670000076293945,10.789999961853027,41900,0,0
2019-09-30,10.880000114440918,11.069999694824219,10.819999694824219,10.970000267028809,14200,0,0
2019-10-01,11.279999732971191,11.420000076293945,11.0600004196167,11.109999656677246,20700,0,0
2019-10-02,11.109999656677246,11.3100004196167,10.9399995803833,11.229999542236328,29900,0,0
2019-10-03,11.279999732971191,11.489999771118164,11.180000305175781,11.470000267028809,19700,0,0
2019-10-04,11.529999732971191,11.569999694824219,11.350000381469727,11.390000343322754,23600,0,0
2019-10-07,11.579999923706055,11.579999923706055,11.050000190734863,11.270000457763672,35700,0,0
2019-10-08,11.140000343322754,11.460000038146973,11.020000457763672,11.270000457763672,47500,0,0
2019-10-09,11.699999809265137,11.699999809265137,11.119999885559082,11.329999923706055,25500,0,0
2019-10-10,11.270000457763672,11.630000114440918,11.15999984741211,11.170000076293945,36100,0,0
2019-10-11,11.25,11.359999656677246,11.069999694824219,11.170000076293945,27200,0,0
2019-10-14,11.130000114440918,11.3100004196167,10.930000305175781,10.949999809265137,28500,0,0
2019-10-15,11.0,11.420000076293945,10.8100004196167,10.850000381469727,36900,0,0
2019-10-16,11.0,11.0,10.8100004196167,10.84000015258789,15900,0,0
2019-10-17,11.59000015258789,11.699999809265137,10.890000343322754,10.970000267028809,36200,0,0
2019-10-18,10.970000267028809,11.029999732971191,10.850000381469727,10.890000343322754,16300,0,0
2019-10-21,10.890000343322754,11.34000015258789,10.890000343322754,11.100000381469727,30000,0,0
2019-10-22,11.119999885559082,11.300000190734863,11.050000190734863,11.050000190734863,26500,0,0
2019-10-23,11.029999732971191,11.239999771118164,10.90999984741211,11.010000228881836,31800,0,0
2019-10-24,11.010000228881836,11.460000038146973,10.960000038146973,11.100000381469727,19700,0,0
2019-10-25,11.239999771118164,11.350000381469727,11.100000381469727,11.119999885559082,25700,0,0
2019-10-28,11.140000343322754,11.350000381469727,10.960000038146973,11.300000190734863,25200,0,0
2019-10-29,11.579999923706055,11.649999618530273,11.069999694824219,11.15999984741211,26700,0,0
2019-10-30,11.390000343322754,11.390000343322754,11.0,11.069999694824219,26200,0,0
2019-10-31,11.050000190734863,11.079999923706055,10.819999694824219,10.899999618530273,38200,0,0
2019-11-01,11.0600004196167,11.0600004196167,10.90999984741211,10.979999542236328,22200,0,0
2019-11-04,11.109999656677246,11.109999656677246,10.880000114440918,11.0600004196167,32600,0,0
2019-11-05,11.1899995803833,11.1899995803833,10.779999732971191,10.90999984741211,43600,0,0
2019-11-06,10.850000381469727,11.100000381469727,10.699999809265137,10.779999732971191,47600,0,0
2019-11-07,10.880000114440918,10.960000038146973,10.670000076293945,10.800000190734863,31000,0,0
2019-11-08,10.84000015258789,10.989999771118164,10.800000190734863,10.920000076293945,31200,0,0
2019-11-11,10.949999809265137,11.010000228881836,10.829999923706055,10.920000076293945,37000,0,0
2019-11-12,11.0,11.0,10.6899995803833,10.699999809265137,56900,0,0
2019-11-13,10.779999732971191,11.199999809265137,10.779999732971191,11.119999885559082,71700,0,0
2019-11-14,10.899999618530273,11.890000343322754,10.850000381469727,11.520000457763672,80100,0,0
2019-11-15,11.630000114440918,12.3100004196167,11.630000114440918,12.1899995803833,46500,0,0
2019-11-18,12.0,12.300000190734863,11.920000076293945,12.119999885559082,64900,0,0
2019-11-19,12.1899995803833,12.229999542236328,12.050000190734863,12.140000343322754,62800,0,0
2019-11-20,12.210000038146973,12.350000381469727,11.989999771118164,12.100000381469727,50100,0,0
2019-11-21,12.25,12.25,12.069999694824219,12.09000015258789,41400,0,0
2019-11-22,12.140000343322754,12.289999961853027,11.930000305175781,12.1899995803833,61900,0,0
2019-11-25,12.25,12.430000305175781,12.15999984741211,12.239999771118164,32400,0,0
2019-11-26,12.369999885559082,12.890000343322754,12.329999923706055,12.770000457763672,49300,0,0
2019-11-27,12.779999732971191,13.109999656677246,12.279999732971191,12.9399995803833,26000,0,0
2019-11-29,12.600000381469727,13.359999656677246,12.600000381469727,13.329999923706055,17000,0,0
2019-12-02,12.770000457763672,13.1899995803833,12.600000381469727,12.920000076293945,44000,0,0
2019-12-03,13.020000457763672,13.0600004196167,12.529999732971191,12.649999618530273,41300,0,0
2019-12-04,12.890000343322754,13.140000343322754,12.550000190734863,12.600000381469727,79800,0,0
2019-12-05,12.670000076293945,13.010000228881836,12.670000076293945,12.720000267028809,52300,0,0
2019-12-06,12.75,13.699999809265137,12.619999885559082,13.649999618530273,27300,0,0
2019-12-09,13.539999961853027,13.739999771118164,13.5,13.5,23800,0,0
2019-12-10,13.5600004196167,13.729999542236328,13.550000190734863,13.640000343322754,21100,0,0
2019-12-11,13.65999984741211,14.180000305175781,13.65999984741211,14.050000190734863,47700,0,0
2019-12-12,14.050000190734863,14.130000114440918,13.770000457763672,13.989999771118164,34700,0,0
2019-12-13,13.899999618530273,15.0,13.899999618530273,14.8100004196167,65400,0,0
2019-12-16,14.829999923706055,15.0600004196167,14.729999542236328,14.8100004196167,35600,0,0
2019-12-17,14.75,14.920000076293945,14.529999732971191,14.649999618530273,48200,0,0
2019-12-18,14.65999984741211,15.029999732971191,14.569999694824219,14.6899995803833,55300,0,0
2019-12-19,14.800000190734863,15.069999694824219,14.6899995803833,14.84000015258789,31200,0,0
2019-12-20,14.720000267028809,15.0,14.710000038146973,14.930000305175781,25700,0,0
2019-12-23,14.770000457763672,15.199999809265137,14.760000228881836,15.1899995803833,36800,0,0
2019-12-24,15.239999771118164,15.680000305175781,15.149999618530273,15.180000305175781,36800,0,0
2019-12-26,15.319999694824219,15.329999923706055,14.869999885559082,15.09000015258789,32100,0,0
2019-12-27,16.229999542236328,16.229999542236328,15.010000228881836,15.1899995803833,29200,0,0
2019-12-30,15.1899995803833,15.220000267028809,14.75,15.050000190734863,31300,0,0
2019-12-31,15.069999694824219,15.319999694824219,15.010000228881836,15.260000228881836,29500,0,0
2020-01-02,15.09000015258789,15.359999656677246,14.229999542236328,14.430000305175781,76100,0,0
2020-01-03,14.220000267028809,14.5600004196167,14.180000305175781,14.460000038146973,27100,0,0
2020-01-06,14.460000038146973,14.84000015258789,14.25,14.539999961853027,19700,0,0
2020-01-07,14.600000381469727,14.970000267028809,14.579999923706055,14.859999656677246,26000,0,0
2020-01-08,14.850000381469727,15.079999923706055,14.699999809265137,15.050000190734863,58400,0,0
2020-01-09,15.069999694824219,15.130000114440918,14.729999542236328,14.729999542236328,12800,0,0
2020-01-10,14.850000381469727,14.850000381469727,14.699999809265137,14.710000038146973,9700,0,0
2020-01-13,14.6899995803833,15.0600004196167,14.510000228881836,15.010000228881836,62200,0,0
2020-01-14,14.970000267028809,15.100000381469727,14.640000343322754,14.770000457763672,50600,0,0
2020-01-15,14.75,14.899999618530273,14.600000381469727,14.729999542236328,83500,0,0
2020-01-16,14.789999961853027,15.289999961853027,14.789999961853027,15.1899995803833,50800,0,0
2020-01-17,15.380000114440918,15.380000114440918,14.970000267028809,15.039999961853027,9000,0,0
2020-01-21,15.319999694824219,15.319999694824219,14.289999961853027,14.550000190734863,80500,0,0
2020-01-22,14.680000305175781,15.380000114440918,14.430000305175781,15.300000190734863,77500,0,0
2020-01-23,15.449999809265137,17.450000762939453,15.359999656677246,17.280000686645508,146800,0,0
2020-01-24,16.469999313354492,17.399999618530273,16.469999313354492,16.899999618530273,65800,0,0
2020-01-27,16.309999465942383,16.540000915527344,16.09000015258789,16.479999542236328,34900,0,0
2020-01-28,16.6200008392334,16.739999771118164,16.3799991607666,16.600000381469727,55800,0,0
2020-01-29,16.610000610351562,16.81999969482422,16.489999771118164,16.68000030517578,59200,0,0
2020-01-30,16.43000030517578,16.989999771118164,16.43000030517578,16.729999542236328,25500,0,0
2020-01-31,16.649999618530273,16.860000610351562,16.440000534057617,16.690000534057617,68200,0,0
2020-02-03,16.8700008392334,16.979999542236328,16.610000610351562,16.68000030517578,142300,0,0
2020-02-04,16.8700008392334,17.020000457763672,16.479999542236328,16.860000610351562,71300,0,0
2020-02-05,16.899999618530273,17.139999389648438,16.780000686645508,16.899999618530273,68600,0,0
2020-02-06,16.979999542236328,17.280000686645508,16.760000228881836,16.93000030517578,59600,0,0
2020-02-07,16.950000762939453,17.360000610351562,16.639999389648438,17.34000015258789,78200,0,0
2020-02-10,17.670000076293945,18.530000686645508,17.40999984741211,18.420000076293945,119900,0,0
2020-02-11,18.34000015258789,18.56999969482422,18.100000381469727,18.40999984741211,79100,0,0
2020-02-12,18.350000381469727,18.68000030517578,18.209999084472656,18.43000030517578,46800,0,0
2020-02-13,18.329999923706055,18.649999618530273,18.329999923706055,18.520000457763672,54000,0,0
2020-02-14,18.350000381469727,18.649999618530273,17.8799991607666,18.110000610351562,75900,0,0
2020-02-18,17.8799991607666,18.559999465942383,17.8799991607666,18.489999771118164,141500,0,0
2020-02-19,18.399999618530273,19.059999465942383,18.239999771118164,18.8799991607666,91200,0,0
2020-02-20,18.760000228881836,19.040000915527344,17.799999237060547,18.25,65000,0,0
2020-02-21,18.209999084472656,18.700000762939453,18.15999984741211,18.549999237060547,38300,0,0
2020-02-24,17.90999984741211,18.229999542236328,17.56999969482422,18.209999084472656,135600,0,0
2020-02-25,18.329999923706055,18.40999984741211,17.399999618530273,17.860000610351562,110700,0,0
2020-02-26,17.780000686645508,17.780000686645508,16.790000915527344,17.079999923706055,138100,0,0
2020-02-27,16.889999389648438,16.889999389648438,15.890000343322754,16.299999237060547,169000,0,0
2020-02-28,15.880000114440918,16.049999237060547,15.170000076293945,15.84000015258789,182000,0,0
2020-03-02,15.859999656677246,16.030000686645508,15.239999771118164,15.369999885559082,203100,0,0
2020-03-03,15.489999771118164,16.700000762939453,14.640000343322754,14.649999618530273,62800,0,0
2020-03-04,14.649999618530273,14.649999618530273,13.649999618530273,13.899999618530273,176800,0,0
2020-03-05,14.699999809265137,15.760000228881836,14.699999809265137,15.600000381469727,226100,0,0
2020-03-06,15.220000267028809,15.8100004196167,15.100000381469727,15.5600004196167,127400,0,0
2020-03-09,12.270000457763672,15.270000457763672,12.270000457763672,14.770000457763672,128800,0,0
2020-03-10,14.899999618530273,14.899999618530273,14.0600004196167,14.199999809265137,90000,0,0
2020-03-11,13.949999809265137,14.079999923706055,13.4399995803833,13.460000038146973,83600,0,0
2020-03-12,12.8100004196167,13.34000015258789,11.989999771118164,11.989999771118164,105500,0,0
2020-03-13,12.15999984741211,12.300000190734863,11.399999618530273,12.09000015258789,128200,0,0
2020-03-16,11.239999771118164,11.319999694824219,10.350000381469727,10.399999618530273,73600,0,0
2020-03-17,10.460000038146973,10.460000038146973,9.520000457763672,9.960000038146973,83900,0,0
2020-03-18,9.640000343322754,9.800000190734863,7.949999809265137,8.039999961853027,82100,0,0
2020-03-19,7.670000076293945,9.59000015258789,7.099999904632568,8.779999732971191,206500,0,0
2020-03-20,8.75,9.630000114440918,7.070000171661377,7.519999980926514,171800,0,0
2020-03-23,7.5,8.630000114440918,7.420000076293945,8.199999809265137,124800,0,0
2020-03-24,8.479999542236328,9.010000228881836,8.079999923706055,8.149999618530273,133600,0,0
2020-03-25,8.170000076293945,9.050000190734863,7.980000019073486,8.800000190734863,97500,0,0
2020-03-26,8.84000015258789,9.359999656677246,8.699999809265137,8.9399995803833,136700,0,0
2020-03-27,8.90999984741211,9.050000190734863,8.279999732971191,8.899999618530273,33600,0,0
2020-03-30,8.800000190734863,8.9399995803833,8.289999961853027,8.520000457763672,70400,0,0
2020-03-31,8.5,8.619999885559082,8.09000015258789,8.229999542236328,115700,0,0
2020-04-01,8.130000114440918,8.130000114440918,7.400000095367432,7.829999923706055,65200,0,0
2020-04-02,7.760000228881836,8.979999542236328,7.53000020980835,8.5,181800,0,0
2020-04-03,8.430000305175781,8.789999961853027,7.599999904632568,8.779999732971191,71200,0,0
2020-04-06,8.84000015258789,9.170000076293945,8.59000015258789,9.100000381469727,29800,0,0
2020-04-07,9.100000381469727,9.649999618530273,8.59000015258789,9.069999694824219,79000,0,0
2020-04-08,9.069999694824219,9.609999656677246,8.890000343322754,9.449999809265137,68200,0,0
2020-04-09,10.010000228881836,10.210000038146973,9.550000190734863,10.050000190734863,93700,0,0
2020-04-13,10.15999984741211,10.15999984741211,9.170000076293945,9.289999961853027,86800,0,0
2020-04-14,9.359999656677246,9.979999542236328,9.130000114440918,9.8100004196167,50900,0,0
2020-04-15,9.760000228881836,9.760000228881836,8.680000305175781,9.079999923706055,56100,0,0
2020-04-16,8.869999885559082,9.770000457763672,8.869999885559082,9.0600004196167,43500,0,0
2020-04-17,9.100000381469727,9.65999984741211,9.09000015258789,9.539999961853027,68500,0,0
2020-04-20,9.59000015258789,9.829999923706055,8.960000038146973,9.140000343322754,49100,0,0
2020-04-21,8.8100004196167,9.029999732971191,8.609999656677246,8.979999542236328,42800,0,0
2020-04-22,9.029999732971191,9.5,8.720000267028809,8.8100004196167,55000,0,0
2020-04-23,8.920000076293945,9.050000190734863,8.229999542236328,8.3100004196167,56500,0,0
2020-04-24,8.289999961853027,8.739999771118164,8.260000228881836,8.569999694824219,27900,0,0
2020-04-27,8.8100004196167,9.109999656677246,8.800000190734863,8.920000076293945,54900,0,0
2020-04-28,9.119999885559082,9.119999885559082,8.819999694824219,8.890000343322754,87200,0,0
2020-04-29,9.25,9.729999542236328,9.069999694824219,9.670000076293945,143300,0,0
2020-04-30,9.770000457763672,9.84000015258789,9.149999618530273,9.760000228881836,43200,0,0
2020-05-01,9.760000228881836,9.869999885559082,9.210000038146973,9.510000228881836,33700,0,0
2020-05-04,9.4399995803833,9.479999542236328,9.119999885559082,9.350000381469727,43100,0,0
2020-05-05,9.460000038146973,9.75,9.170000076293945,9.350000381469727,45800,0,0
2020-05-06,9.449999809265137,9.449999809265137,8.760000228881836,8.859999656677246,37500,0,0
2020-05-07,9.199999809265137,9.199999809265137,8.699999809265137,8.920000076293945,67800,0,0
2020-05-08,9.039999961853027,9.210000038146973,8.899999618530273,8.899999618530273,91600,0,0
2020-05-11,9.039999961853027,9.039999961853027,8.619999885559082,8.8100004196167,62700,0,0
2020-05-12,8.829999923706055,8.960000038146973,8.649999618530273,8.699999809265137,53100,0,0
2020-05-13,8.670000076293945,8.699999809265137,7.260000228881836,7.349999904632568,80100,0,0
2020-05-14,7.28000020980835,7.880000114440918,7.099999904632568,7.519999980926514,90500,0,0
2020-05-15,7.559999942779541,7.920000076293945,7.329999923706055,7.78000020980835,69800,0,0
2020-05-18,7.789999961853027,7.869999885559082,7.550000190734863,7.78000020980835,96500,0,0
2020-05-19,7.800000190734863,7.880000114440918,7.230000019073486,7.28000020980835,68600,0,0
2020-05-20,7.360000133514404,7.800000190734863,7.150000095367432,7.409999847412109,97800,0,0
2020-05-21,7.420000076293945,7.519999980926514,7.130000114440918,7.230000019073486,55900,0,0
2020-05-22,7.179999828338623,7.309999942779541,6.889999866485596,6.960000038146973,103300,0,0
2020-05-26,7.0,7.599999904632568,7.0,7.440000057220459,117700,0,0
2020-05-27,7.619999885559082,7.889999866485596,7.5,7.829999923706055,133500,0,0
2020-05-28,7.829999923706055,7.949999809265137,7.460000038146973,7.46999979019165,90100,0,0
2020-05-29,7.510000228881836,7.599999904632568,7.210000038146973,7.489999771118164,140000,0,0
2020-06-01,7.570000171661377,8.010000228881836,7.570000171661377,7.829999923706055,64400,0,0
2020-06-02,7.849999904632568,8.25,7.849999904632568,8.09000015258789,85000,0,0
2020-06-03,8.199999809265137,8.600000381469727,8.130000114440918,8.59000015258789,116400,0,0
2020-06-04,8.59000015258789,9.289999961853027,8.5,9.170000076293945,56200,0,0
2020-06-05,9.5,10.75,9.5,10.710000038146973,224700,0,0
2020-06-08,10.850000381469727,11.210000038146973,10.779999732971191,11.100000381469727,182200,0,0
2020-06-09,10.779999732971191,11.140000343322754,10.649999618530273,11.109999656677246,94300,0,0
2020-06-10,11.149999618530273,11.149999618530273,10.729999542236328,10.829999923706055,60700,0,0
2020-06-11,10.3100004196167,10.369999885559082,9.90999984741211,9.989999771118164,109900,0,0
2020-06-12,10.220000267028809,10.260000228881836,9.880000114440918,10.0600004196167,40800,0,0
2020-06-15,9.880000114440918,9.970000267028809,9.529999732971191,9.850000381469727,30100,0,0
2020-06-16,10.0,10.229999542236328,9.510000228881836,9.710000038146973,63700,0,0
2020-06-17,9.630000114440918,9.710000038146973,9.449999809265137,9.539999961853027,46900,0,0
2020-06-18,9.430000305175781,9.649999618530273,9.329999923706055,9.449999809265137,53800,0,0
2020-06-19,9.5,10.029999732971191,9.430000305175781,9.8100004196167,80100,0,0
2020-06-22,9.649999618530273,9.680000305175781,9.449999809265137,9.649999618530273,96600,0,0
2020-06-23,9.819999694824219,9.970000267028809,9.449999809265137,9.619999885559082,44100,0,0
2020-06-24,9.420000076293945,9.470000267028809,9.140000343322754,9.220000267028809,33800,0,0
2020-06-25,9.220000267028809,9.420000076293945,8.979999542236328,9.279999732971191,75500,0,0
2020-06-26,9.15999984741211,9.1899995803833,8.899999618530273,8.949999809265137,62000,0,0
2020-06-29,8.949999809265137,9.100000381469727,8.470000267028809,8.699999809265137,39000,0,0
2020-06-30,8.600000381469727,9.180000305175781,8.600000381469727,9.109999656677246,19900,0,0
2020-07-01,8.899999618530273,9.390000343322754,8.520000457763672,8.520000457763672,21900,0,0
2020-07-02,8.6899995803833,9.020000457763672,8.59000015258789,8.75,171800,0,0
2020-07-06,8.819999694824219,9.319999694824219,8.710000038146973,9.210000038146973,40500,0,0
2020-07-07,9.380000114440918,9.380000114440918,8.819999694824219,8.850000381469727,34100,0,0
2020-07-08,9.039999961853027,10.649999618530273,9.039999961853027,10.34000015258789,157200,0,0
2020-07-09,10.25,10.649999618530273,9.890000343322754,10.319999694824219,64700,0,0
2020-07-10,10.199999809265137,10.59000015258789,9.1899995803833,10.430000305175781,47400,0,0
2020-07-13,10.5,10.539999961853027,9.779999732971191,9.850000381469727,31300,0,0
2020-07-14,9.75,9.850000381469727,9.369999885559082,9.5600004196167,51500,0,0
2020-07-15,9.579999923706055,9.84000015258789,9.229999542236328,9.25,49900,0,0
2020-07-16,9.520000457763672,9.850000381469727,9.420000076293945,9.619999885559082,61700,0,0
2020-07-17,9.569999694824219,9.65999984741211,9.399999618530273,9.579999923706055,28200,0,0
2020-07-20,9.649999618530273,10.069999694824219,9.520000457763672,10.0,42600,0,0
2020-07-21,10.130000114440918,10.130000114440918,9.789999961853027,9.84000015258789,24300,0,0
2020-07-22,9.850000381469727,9.890000343322754,9.380000114440918,9.569999694824219,59900,0,0
2020-07-23,9.579999923706055,9.720000267028809,9.350000381469727,9.40999984741211,55800,0,0
2020-07-24,9.34000015258789,9.369999885559082,9.199999809265137,9.329999923706055,39000,0,0
2020-07-27,9.34000015258789,9.65999984741211,9.109999656677246,9.350000381469727,68300,0,0
2020-07-28,9.210000038146973,9.420000076293945,9.119999885559082,9.329999923706055,33800,0,0
2020-07-29,9.350000381469727,9.600000381469727,9.289999961853027,9.520000457763672,37300,0,0
2020-07-30,9.3100004196167,9.569999694824219,9.3100004196167,9.369999885559082,14700,0,0
2020-07-31,9.420000076293945,9.5,9.09000015258789,9.239999771118164,30200,0,0
2020-08-03,9.1899995803833,9.1899995803833,8.770000457763672,8.90999984741211,17100,0,0
2020-08-04,8.970000267028809,9.270000457763672,8.890000343322754,9.210000038146973,56200,0,0
2020-08-05,9.329999923706055,9.5,9.229999542236328,9.5,14100,0,0
2020-08-06,9.569999694824219,9.770000457763672,9.380000114440918,9.760000228881836,18600,0,0
2020-08-07,9.729999542236328,9.890000343322754,9.5600004196167,9.729999542236328,18800,0,0
2020-08-10,9.890000343322754,10.289999961853027,9.619999885559082,10.09000015258789,44300,0,0
2020-08-11,10.15999984741211,10.40999984741211,10.050000190734863,10.390000343322754,45700,0,0
2020-08-12,10.460000038146973,10.960000038146973,10.050000190734863,10.779999732971191,52800,0,0
2020-08-13,10.760000228881836,10.90999984741211,9.760000228881836,10.369999885559082,70700,0,0
2020-08-14,10.390000343322754,11.0,10.350000381469727,10.9399995803833,55200,0,0
2020-08-17,10.899999618530273,11.220000267028809,10.770000457763672,11.199999809265137,41400,0,0
2020-08-18,11.130000114440918,11.3100004196167,11.130000114440918,11.270000457763672,29600,0,0
2020-08-19,11.289999961853027,11.75,11.270000457763672,11.65999984741211,54300,0,0
2020-08-20,11.649999618530273,12.350000381469727,11.5600004196167,12.229999542236328,57100,0,0
2020-08-21,12.020000457763672,12.149999618530273,11.229999542236328,11.960000038146973,35600,0,0
2020-08-24,12.15999984741211,12.15999984741211,11.529999732971191,12.050000190734863,34500,0,0
2020-08-25,12.0,12.029999732971191,11.649999618530273,11.789999961853027,36400,0,0
2020-08-26,11.800000190734863,11.800000190734863,11.479999542236328,11.579999923706055,37800,0,0
2020-08-27,11.5600004196167,11.779999732971191,11.270000457763672,11.640000343322754,83500,0,0
2020-08-28,11.729999542236328,11.729999542236328,11.079999923706055,11.079999923706055,14400,0,0
2020-08-31,10.90999984741211,11.0,10.449999809265137,10.6899995803833,14700,0,0
2020-09-01,10.59000015258789,10.970000267028809,10.529999732971191,10.699999809265137,24200,0,0
2020-09-02,10.630000114440918,10.789999961853027,10.600000381469727,10.729999542236328,17100,0,0
2020-09-03,10.869999885559082,10.979999542236328,10.710000038146973,10.899999618530273,15200,0,0
2020-09-04,10.960000038146973,11.0,10.229999542236328,10.6899995803833,32600,0,0
2020-09-08,10.619999885559082,10.619999885559082,10.029999732971191,10.15999984741211,27800,0,0
2020-09-09,10.109999656677246,10.270000457763672,10.0,10.1899995803833,14300,0,0
2020-09-10,10.119999885559082,10.449999809265137,10.119999885559082,10.170000076293945,16600,0,0
2020-09-11,10.170000076293945,10.170000076293945,9.90999984741211,10.020000457763672,9600,0,0
2020-09-14,10.020000457763672,10.270000457763672,9.699999809265137,9.710000038146973,25600,0,0
2020-09-15,9.6899995803833,9.890000343322754,9.6899995803833,9.710000038146973,14200,0,0
2020-09-16,9.729999542236328,9.899999618530273,9.630000114440918,9.729999542236328,12700,0,0
2020-09-17,9.579999923706055,9.6899995803833,9.420000076293945,9.6899995803833,30800,0,0
2020-09-18,9.460000038146973,10.319999694824219,9.380000114440918,10.319999694824219,31600,0,0
2020-09-21,10.180000305175781,10.180000305175781,9.770000457763672,10.029999732971191,25300,0,0
2020-09-22,9.970000267028809,9.970000267028809,9.59000015258789,9.8100004196167,33000,0,0
2020-09-23,9.829999923706055,9.960000038146973,9.710000038146973,9.800000190734863,23700,0,0
2020-09-24,9.8100004196167,9.819999694824219,9.65999984741211,9.710000038146973,33800,0,0
2020-09-25,9.75,9.75,9.319999694824219,9.399999618530273,17700,0,0
2020-09-28,9.5,9.770000457763672,9.5,9.649999618530273,8900,0,0
2020-09-29,9.59000015258789,9.789999961853027,9.569999694824219,9.789999961853027,11900,0,0
2020-09-30,9.25,9.829999923706055,9.25,9.680000305175781,21800,0,0
2020-10-01,9.720000267028809,9.90999984741211,9.65999984741211,9.90999984741211,13700,0,0
2020-10-02,9.760000228881836,9.850000381469727,9.640000343322754,9.75,10600,0,0
2020-10-05,9.770000457763672,9.989999771118164,9.739999771118164,9.789999961853027,18200,0,0
2020-10-06,9.8100004196167,9.850000381469727,9.710000038146973,9.75,7300,0,0
2020-10-07,9.739999771118164,9.760000228881836,9.380000114440918,9.59000015258789,46300,0,0
2020-10-08,9.5600004196167,9.710000038146973,9.5,9.65999984741211,49600,0,0
2020-10-09,9.800000190734863,9.890000343322754,9.609999656677246,9.779999732971191,60300,0,0
2020-10-12,9.729999542236328,10.470000267028809,9.680000305175781,10.180000305175781,15400,0,0
2020-10-13,10.210000038146973,10.270000457763672,10.050000190734863,10.119999885559082,8200,0,0
2020-10-14,10.0,10.1899995803833,9.640000343322754,9.640000343322754,11400,0,0
2020-10-15,9.819999694824219,9.819999694824219,9.579999923706055,9.789999961853027,10000,0,0
