Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-04-30,46.00732063493948,46.22056579589844,45.90069974916843,46.22056579589844,15650,0.0,0.0
2019-05-01,46.32718677931579,46.32718677931579,45.9006998459158,46.11394500732422,6483,0.0,0.0
2019-05-02,46.32719257453811,46.54043776262208,46.113950775871416,46.27388381958008,11583,0.0,0.0
2019-05-03,46.32718865359384,46.80698774411158,46.11394687297507,46.38050079345703,12467,0.0,0.0
2019-05-06,46.54043004889124,47.06820629412099,46.38049703169029,46.806983947753906,10383,0.0,0.0
2019-05-07,47.020227499178006,47.44671782087706,46.86029786531192,47.18016052246094,18300,0.0,0.0
2019-05-08,47.286787092247124,47.50002887402764,46.94026665479103,47.446720123291016,9150,0.0,0.0
2019-05-09,47.500021066289754,47.71326620243546,46.913601178659626,47.65995407104492,15150,0.0,0.0
2019-05-10,47.713268101959066,47.926509857177734,47.42538800405561,47.926509857177734,20933,0.0,0.0
2019-05-13,47.766580941570446,47.92651396640542,46.91360706872846,47.606651306152344,13833,0.0,0.0
2019-05-14,47.76657494440955,47.97982008055526,47.500021066289754,47.65995407104492,12483,0.0,0.0
2019-05-15,47.71327011503802,47.76657886138356,47.23347106142785,47.55333709716797,28100,0.0,0.0
2019-05-16,46.75367200781768,47.81989099714582,46.75367200781768,47.55333709716797,26383,0.0,0.0
2019-05-17,47.23346915653545,47.87320120221574,47.23346915653545,47.819889068603516,16200,0.0,0.0
2019-05-20,47.87320313290808,47.97982401501588,47.55333709716797,47.55333709716797,10600,0.0,0.0
2019-05-21,47.65995537628459,49.09934906908461,47.65995537628459,48.91276168823242,36150,0.0,0.0
2019-05-22,48.633017958948514,48.955800593285524,48.41782611569886,48.68681335449219,22550,0.498,0.0
2019-05-23,47.98744718620888,48.686814710623516,47.93364836880837,48.47162628173828,8817,0.0,0.0
2019-05-24,48.5254174046261,48.57921621728797,47.557062719219104,47.77225112915039,11317,0.0,0.0
2019-05-28,48.36402729979687,48.955800593285524,48.36402729979687,48.68681335449219,15050,0.0,0.0
2019-05-29,48.525429582699154,48.68682264083031,47.66466888623897,47.718467712402344,11383,0.0,0.0
2019-05-30,48.14884202932764,48.29409439530723,47.39567565917968,47.39567565917969,17667,0.0,0.0
2019-05-31,47.39567672025994,47.39567672025994,45.78174972534179,45.7817497253418,31600,0.0,0.0
2019-06-03,45.78174456585182,46.265920215510825,45.78174456585182,45.99693298339844,11100,0.0,0.0
2019-06-04,46.265920075832504,46.48111191308768,45.512753775976705,46.05073165893555,18017,0.0,0.0
2019-06-05,45.94313828740581,47.610860519990915,45.94313828740581,46.588706970214844,13767,0.0,0.0
2019-06-06,46.58870753801066,48.09504018352051,46.58870753801066,47.93364715576172,17217,0.0,0.0
2019-06-07,48.04124710357007,48.2564355373823,47.66466221386094,48.20263671875,14083,0.0,0.0
2019-06-10,48.36402729979687,48.955800593285524,48.26181331197723,48.68681335449219,18683,0.0,0.0
2019-06-11,48.9557991027832,49.17099093948115,48.686811872179426,48.9557991027832,13067,0.0,0.0
2019-06-12,48.9557974923617,49.38618115159994,48.84820328773118,49.27858352661133,21900,0.0,0.0
2019-06-13,49.43997493855463,49.60136795043945,49.2785819266698,49.60136795043945,19550,0.0,0.0
2019-06-14,49.762762503986465,50.35453575911144,49.46149736332578,50.0317497253418,31517,0.0,0.0
2019-06-17,50.354537722250065,51.161502838134766,50.263080763687604,51.161502838134766,33000,0.0,0.0
2019-06-18,51.16150957918454,52.12986442547857,51.10771075758427,52.02227020263672,49200,0.0,0.0
2019-06-19,52.36412374753821,52.44551889439849,51.116065979003906,51.116065979003906,33200,0.498,0.0
2019-06-20,51.06180525368331,51.17033442433935,49.21685075217606,50.13932800292969,27833,0.0,0.0
2019-06-21,50.247858078939785,50.35638380158076,49.43390653420616,49.75948715209961,15167,0.0,0.0
2019-06-24,49.92227605939155,50.247856668143754,49.37964056148106,49.868011474609375,13050,0.0,0.0
2019-06-25,49.813745144992346,50.2478514280679,49.65095485759276,49.976531982421875,11417,0.0,0.0
2019-06-26,50.247851979265455,50.844748556288295,49.86800682117632,50.573429107666016,10267,0.0,0.0
2019-06-27,50.46490478515625,50.790485372475025,49.6563801199773,50.46490478515625,10750,0.0,0.0
2019-06-28,50.57343616461772,51.44165231141259,50.30212012810645,51.27886199951172,18200,0.0,0.0
2019-07-01,51.55017904758383,52.25560144634963,51.33312414413324,51.495914459228516,22733,0.0,0.0
2019-07-02,52.038542824168346,52.41838454041752,51.4959073652793,52.092803955078125,26217,0.0,0.0
2019-07-03,52.0385442090527,52.08738198814735,51.208315764324766,51.3331184387207,13533,0.0,0.0
2019-07-05,51.604436538443764,52.4726491328939,51.38738166484614,52.41838455200195,17750,0.0,0.0
2019-07-08,52.41838594704179,52.635440826416016,51.984279638263615,52.635440826416016,20700,0.0,0.0
2019-07-09,52.635440826416016,52.87962627197317,52.147069935301715,52.635440826416016,9700,0.0,0.0
2019-07-10,52.689698166460346,52.96101760864258,52.3641210457877,52.96101760864258,17850,0.0,0.0
2019-07-11,53.17808103764506,53.44939709115926,52.74397466202817,52.90676498413086,16933,0.0,0.0
2019-07-12,52.961021068634196,53.61217880249023,52.961021068634196,53.612178802490234,12633,0.0,0.0
2019-07-15,53.77496997977789,53.99202486126743,53.34086366676912,53.88349914550781,20117,0.0,0.0
2019-07-16,54.154821937462934,54.20908307714847,53.88350588912306,53.937767028808594,21750,0.0,0.0
2019-07-17,53.774969980104544,53.932333475446555,53.39512824995842,53.557918548583984,20583,0.0,0.0
2019-07-18,53.55792149956924,53.72071180716438,52.96102485504388,53.28660202026367,10817,0.0,0.0
2019-07-19,53.50365256854445,53.57419410944802,53.26489393012451,53.34086227416992,17800,0.0,0.0
2019-07-22,53.63090566978053,53.6856323370047,53.138376102807534,53.24782943725586,16600,0.498,0.0
2019-07-23,53.138376102807534,53.41200595958019,51.87969407078519,53.24782943725586,19283,0.0,0.0
2019-07-24,52.974206718022224,53.959262440644146,52.75530351335713,53.79508590698242,12683,0.0,0.0
2019-07-25,53.740362660002134,53.90453920412423,52.37222711188377,52.53640365600586,16450,0.0,0.0
2019-07-26,52.700572641170176,52.81002597445152,50.4568314991244,51.98914337158203,33233,0.0,0.0
2019-07-29,52.098596434147595,52.4269494955179,51.770243372777294,52.20804977416992,24533,0.0,0.0
2019-07-30,52.37222002213073,52.37222002213073,51.496614224911504,52.1533203125,20450,0.0,0.0
2019-07-31,51.93442274307511,52.919481981046,51.93442274307511,52.42695236206055,11117,0.0,0.0
2019-08-01,52.53639654402786,53.08365277680099,52.1533203125,52.1533203125,10950,0.0,0.0
2019-08-02,52.1533283356588,53.35728736188681,51.8249752413514,52.3175048828125,15117,0.0,0.0
2019-08-05,51.98915246592354,51.98915246592354,50.73046674779406,51.004093170166016,24100,0.0,0.0
2019-08-06,52.700579662901696,52.700579662901696,44.327589915423104,44.38231658935547,118017,0.0,0.0
2019-08-07,45.2579214502511,45.2579214502511,43.83506275437854,44.437042236328125,51067,0.0,0.0
2019-08-08,45.47682148568508,46.07880092559524,44.546488991396956,45.312644958496094,31783,0.0,0.0
2019-08-09,45.257915149775215,46.24297424456827,44.546485900878906,44.546485900878906,21650,0.0,0.0
2019-08-12,44.382312896017716,44.655939284212124,43.7256067808725,43.835060119628906,31650,0.0,0.0
2019-08-13,43.835058163809094,45.03901700162525,43.78033149687268,44.10868453979492,34617,0.0,0.0
2019-08-14,44.152470022946055,44.60121899889745,43.94451284098336,44.05396270751953,21967,0.0,0.0
2019-08-15,44.2728659199404,45.03902194439068,44.05396270751953,44.05396270751953,23767,0.0,0.0
2019-08-16,44.32758732807695,45.19772364813489,44.218137465949276,44.87484359741211,19283,0.0,0.0
2019-08-19,45.09374338585503,46.352428979834315,45.09374338585503,45.96935272216797,33567,0.0,0.0
2019-08-20,45.969352520150565,46.352428776133436,45.422096252441406,45.422096252441406,43467,0.0,0.0
2019-08-21,45.38339593787301,45.47184166723351,43.393381085233486,44.33311080932617,55800,0.498,0.0
2019-08-22,44.2225616801891,44.2225616801891,41.790321350097656,41.790321350097656,49867,0.0,0.0
2019-08-23,41.56920154541843,42.84060101109609,41.46970273468311,41.90087127685547,34033,0.0,0.0
2019-08-26,42.06670906806116,43.28282915824217,42.0114296041463,42.2325439453125,27433,0.0,0.0
2019-08-27,42.398383346693855,42.796385688768716,42.177268981933594,42.177268981933594,20783,0.0,0.0
2019-08-28,42.011433366678084,42.177268258781545,40.795313167581696,41.1822624206543,39917,0.0,0.0
2019-08-29,41.18225782997335,41.67976245082576,40.57419779820701,40.961143493652344,17667,0.0,0.0
2019-08-30,41.18225710633622,42.39837714849977,41.12697764460403,42.34309768676758,19867,0.0,0.0
2019-09-03,42.01143039355936,43.2275505065918,41.90087497814549,43.2275505065918,15983,0.0,0.0
2019-09-04,43.22755289271586,43.559222671758654,42.28782653808594,42.28782653808594,16783,0.0,0.0
2019-09-05,42.39837666568754,42.67476694221494,41.84559259813972,42.121986389160156,22167,0.0,0.0
2019-09-06,42.121983017115824,42.895877838134766,42.011424103761144,42.895877838134766,11250,0.0,0.0
2019-09-09,42.95115488452012,43.61449432373047,42.95115488452012,43.61449432373047,21367,0.0,0.0
2019-09-10,43.614495408634745,44.33311080932617,43.614495408634745,44.33311080932617,18133,0.0,0.0
2019-09-11,44.49894751503068,45.27284240722656,44.33311264423919,45.27284240722656,19567,0.0,0.0
2019-09-12,45.27284240722656,45.328121868988084,44.5542269767922,45.27284240722656,14233,0.0,0.0
2019-09-13,45.27284152586027,45.880901535427036,45.27284152586027,45.60451126098633,15717,0.0,0.0
2019-09-16,45.604511839969334,46.26785131864303,45.328121562019646,46.10201644897461,20650,0.0,0.0
2019-09-17,46.157295090452216,46.71007919311524,46.068852867359944,46.710079193115234,14900,0.0,0.0
2019-09-18,46.71008201772779,46.8759169071056,46.37841223897218,46.765357971191406,16433,0.0,0.0
2019-09-19,46.78210159597133,47.00540675066161,46.11219323053058,46.837928771972656,12000,0.498,0.0
2019-09-20,46.5029743712251,47.0054083241103,46.5029743712251,46.949581146240234,10033,0.0,0.0
2019-09-23,46.614628322286784,47.005411495109335,46.4471503266936,46.893760681152344,15683,0.0,0.0
2019-09-24,46.949578652891056,47.00540582779631,46.61462270208941,46.782100677490234,8700,0.0,0.0
2019-09-25,46.67045501919111,47.005411006898534,46.391326212540044,46.614627838134766,8600,0.0,0.0
2019-09-26,46.50297190159385,46.89375502730075,46.50297190159385,46.782100677490234,5800,0.0,0.0
2019-09-27,46.61462204945779,46.93841540019705,46.61462204945779,46.72627639770508,8050,0.0,0.0
2019-09-30,46.5029761514276,46.79327109869762,46.11219653932292,46.2796745300293,12933,0.0,0.0
2019-10-01,46.279677433754124,46.83793507159192,46.05637224902971,46.22385025024414,18083,0.0,0.0
2019-10-02,46.16801492998743,46.3354929016852,45.330628620813435,45.665584564208984,10200,0.0,0.0
2019-10-03,45.55393691723879,45.77724209545263,45.051502928244176,45.609764099121094,6433,0.0,0.0
2019-10-04,45.10732811234708,46.16801967592574,45.10732811234708,46.00054168701172,16033,0.0,0.0
2019-10-07,45.609760588994604,46.94958090721894,45.49810978313803,46.67045211791992,18167,0.0,0.0
2019-10-08,46.39132161153361,47.39618592567992,46.3354944360141,47.06123352050781,10100,0.0,0.0
2019-10-09,47.061232854059874,47.340361629074636,47.061232854059874,47.2845344543457,13500,0.0,0.0
2019-10-10,47.39618617532668,47.39618617532668,46.949579416763164,47.340362548828125,6767,0.0,0.0
2019-10-11,47.39618550690225,47.96002968165392,46.78210077887342,47.563663482666016,29033,0.0,0.0
2019-10-14,47.61948945983303,48.847658884996314,47.50783866190405,48.51270294189453,15950,0.0,0.0
2019-10-15,48.79183314010754,49.35009424472926,48.2335755848008,49.12678909301758,13017,0.0,0.0
2019-10-16,49.405918633079686,50.13165772535569,49.18261702723709,49.68505096435547,14850,0.0,0.0
2019-10-17,49.68505145159994,50.243309020996094,49.57339709826866,50.243309020996094,19850,0.0,0.0
2019-10-18,50.18747914303225,50.913218203363044,49.964177547018835,50.8294792175293,33800,0.0,0.0
2019-10-21,50.4238436180824,50.559059337983534,47.043472112363645,47.325172424316406,65250,0.498,0.0
2019-10-22,47.15615366993206,47.437850399916556,47.043472112363645,47.325172424316406,15317,0.0,0.0
2019-10-23,47.49419117870076,47.49419117870076,46.9307941367635,47.325172424316406,16783,0.0,0.0
2019-10-24,47.26882553100585,47.49418503502271,47.043466026989,47.26882553100586,18550,0.0,0.0
2019-10-25,47.09980924977019,47.26882799108737,46.76177176713582,47.0434684753418,14650,0.0,0.0
2019-10-28,47.2688316455322,47.49419117870076,46.76177538237915,47.325172424316406,28917,0.0,0.0
2019-10-29,47.55052317432632,47.66320113760148,46.818111040085974,47.09980773925781,17050,0.0,0.0
2019-10-30,47.09980755273087,47.2124855155598,46.55894831639702,46.7054328918457,12500,0.0,0.0
2019-10-31,46.705437843554215,46.76177503995762,46.085703609339134,46.25471878051758,11817,0.0,0.0
2019-11-01,46.36739406195902,46.53641279223093,46.25471252046591,46.480072021484375,15767,0.0,0.0
2019-11-04,46.08570343542737,46.92515917999073,46.029362657268344,46.53641891479492,27267,0.0,0.0
2019-11-05,46.02935850642083,47.775883070201694,46.02935850642083,46.818111419677734,39350,0.0,0.0
2019-11-06,46.93079033509511,47.0716404796618,46.36739692076427,46.64909362792969,13133,0.0,0.0
2019-11-07,46.930787069998225,46.987127840298726,46.59274961213068,46.76176834106445,11083,0.0,0.0
2019-11-08,46.64909286200923,47.26882704038507,46.53641489738669,47.212486267089844,11150,0.0,0.0
2019-11-11,47.21248763022995,48.22660008701645,47.21248763022995,48.113922119140625,20100,0.0,0.0
2019-11-12,48.33927764808485,48.90267464665866,47.663202682583474,47.71954345703125,20317,0.0,0.0
2019-11-13,47.60686267783124,48.45195275281811,47.43784394644031,48.22659683227539,18533,0.0,0.0
2019-11-14,48.22659683227539,48.789990215599964,48.00123732976489,48.22659683227539,23050,0.0,0.0
2019-11-15,48.11392076013355,48.62097339223678,47.8885612487793,47.8885612487793,11317,0.0,0.0
2019-11-18,48.113921324594365,48.451955222639604,47.888561810596244,48.00123977661133,20667,0.0,0.0
2019-11-19,48.22659834124179,48.395617077921166,48.029411009105154,48.170257568359375,14967,0.0,0.0
2019-11-20,48.22659834124179,48.45195426883569,47.944901640765465,48.170257568359375,14983,0.0,0.0
2019-11-21,48.64246205926504,48.64246205926504,47.46480188420377,48.18732833862305,21383,0.498,0.0
2019-11-22,47.39084176327073,47.84597546797077,47.049490580475414,47.44773483276367,22033,0.0,0.0
2019-11-25,47.37946558595769,47.90287173237437,47.214479652213605,47.78908920288086,15667,0.0,0.0
2019-11-26,47.749262674729124,48.07354485646026,47.5615180745177,47.67530059814453,9400,0.0,0.0
2019-11-27,47.675298437940164,48.358000782929814,47.675298437940164,48.13043212890625,12067,0.0,0.0
2019-11-29,48.130437523285664,48.80745027566805,47.959765534990666,48.30111312866211,10400,0.0,0.0
2019-12-02,48.64245888764849,48.75624140611974,48.07354267821114,48.13043212890625,22417,0.0,0.0
2019-12-03,48.07354828529699,48.585575103759766,47.78909014740038,48.585575103759766,14150,0.0,0.0
2019-12-04,48.41489795029605,48.756245534613846,48.30111180510876,48.69935607910156,13317,0.0,0.0
2019-12-05,48.528675751378046,48.64245826840079,48.30110710025156,48.47178268432617,9317,0.0,0.0
2019-12-06,48.64245530950947,48.75623781961089,48.0166460783305,48.41489028930664,18550,0.0,0.0
2019-12-09,48.18732611946854,48.64245981915042,48.01665052995269,48.358001708984375,16550,0.0,0.0
2019-12-10,48.35800400966093,48.92692025705973,48.35800400966093,48.75624465942383,14117,0.0,0.0
2019-12-11,48.92692122890102,49.72340616132878,48.57988397495191,49.552730560302734,14817,0.0,0.0
2019-12-12,49.72340484304704,50.12164910724322,49.438946721239056,49.95097351074219,20567,0.0,0.0
2019-12-13,49.780300191539474,50.51989206549057,49.780300191539474,50.34921646118164,12767,0.0,0.0
2019-12-16,50.46299873795085,50.46299873795085,48.756242825780234,50.064754486083984,28717,0.0,0.0
2019-12-17,49.89407889486693,50.51988819030243,49.89407889486693,50.064754486083984,25883,0.0,0.0
2019-12-18,50.12164784497385,50.975022188906316,49.93390324671838,50.63367462158203,27183,0.0,0.0
2019-12-19,50.8043486101542,51.08880671581949,50.29232184970805,50.46299743652344,29283,0.0,0.0
2019-12-20,50.53765391716981,50.53765391716981,49.251242846849465,49.90593338012695,26850,0.498,0.0
2019-12-23,49.90593549089635,49.90593549089635,49.15935763860938,49.446502685546875,15417,0.0,0.0
2019-12-24,49.50393413477375,49.567104366775915,49.10192814011044,49.2167854309082,5617,0.0,0.0
2019-12-26,48.98707297915871,49.27421804426123,48.52764014474515,48.757354736328125,42367,0.0,0.0
2019-12-27,48.929637708380696,49.50393143352728,48.355347634481355,48.98706817626953,21067,0.0,0.0
2019-12-30,49.10192413577489,49.848505593194076,48.81477910657388,49.27421188354492,25100,0.0,0.0
2019-12-31,49.33164236205614,50.25050791622493,49.33164236205614,50.135650634765625,29883,0.0,0.0
2020-01-02,50.02079200206722,50.1356529400551,49.446501917117054,49.61878967285156,17750,0.0,0.0
2020-01-03,49.61879157020724,50.70994496408518,49.61879157020724,50.02079391479492,22083,0.0,0.0
2020-01-06,50.02078990085017,50.70994089483914,50.02078990085017,50.07822036743164,19783,0.0,0.0
2020-01-07,50.36536825536004,50.709943771904264,50.25051096692775,50.30794143676758,22183,0.0,0.0
2020-01-08,50.3079403050122,50.767373099653064,50.3079403050122,50.537654876708984,16117,0.0,0.0
2020-01-09,50.65251120083745,50.82479895196252,49.676218812791674,49.90593338012695,44117,0.0,0.0
2020-01-10,49.73364467278731,50.480226130390704,49.67621785768122,50.135650634765625,28883,0.0,0.0
2020-01-13,50.4227968281127,50.939660083482785,50.13565179221173,50.70994186401367,29933,0.0,0.0
2020-01-14,50.767372331692755,50.99708689991464,50.53765411222364,50.70994186401367,25750,0.0,0.0
2020-01-15,50.882227337774545,51.39909057000433,50.652509128590054,51.226802825927734,18917,0.0,0.0
2020-01-16,51.28423461570591,51.57137964616817,50.70994090353424,50.939659118652344,26500,0.0,0.0
2020-01-17,51.16937673942918,51.57138272709028,51.054519450632036,51.1119499206543,19767,0.0,0.0
2020-01-21,51.456517252860976,52.719961923288416,51.456517252860976,52.08823776245117,51033,0.0,0.0
2020-01-22,52.375388132592384,52.427071536360295,51.45651891967623,51.74366760253906,38400,0.0,0.0
2020-01-23,51.58716940595986,52.10883459553384,51.41327978103678,51.6451301574707,25633,0.498,0.0
2020-01-24,51.76105566209012,52.050870456368,51.41327643487865,51.47123718261719,16317,0.0,0.0
2020-01-27,51.41327734691882,51.54659296539449,51.0075336795761,51.12345886230469,10850,0.0,0.0
2020-01-28,51.18142456983936,51.58716824727839,50.60179495657811,50.65975570678711,19850,0.0,0.0
2020-01-29,50.71771884658314,50.71771884658314,49.67438114713121,49.73234558105469,23233,0.0,0.0
2020-01-30,50.02216038028185,50.13808924812881,49.67438114713121,49.73234558105469,25633,0.0,0.0
2020-01-31,49.7323476524911,50.71772095906202,49.7323476524911,50.36994171142578,20183,0.0,0.0
2020-02-03,50.4279039733323,51.297348369737534,50.4279039733323,51.18142318725586,20767,0.0,0.0
2020-02-04,51.355316517770085,51.81902096642861,51.00753725997735,51.2393913269043,18950,0.0,0.0
2020-02-05,51.52920521023959,51.81902002473502,51.18142595876696,51.5871696472168,21433,0.0,0.0
2020-02-06,51.58716940595986,51.87698421909992,51.29735090762452,51.6451301574707,20267,0.0,0.0
2020-02-07,51.703093780048874,52.19577858610951,51.52920415786389,51.93494415283203,20500,0.0,0.0
2020-02-10,51.76105799539213,52.37546479732646,51.70309355984559,52.050872802734375,23617,0.0,0.0
2020-02-11,52.0508715407083,52.74642632442622,51.99290710656717,52.51457595825195,31017,0.0,0.0
2020-02-12,52.746426084944616,53.09420531782214,52.34068610338425,52.57253646850586,17783,0.0,0.0
2020-02-13,52.80439365594009,52.92031884538803,52.23056083575677,52.86235809326172,16483,0.0,0.0
2020-02-14,52.9782790060782,53.21013305145316,52.80438939334574,53.0362434387207,16617,0.0,0.0
2020-02-18,53.15217290947923,53.326062536248806,52.862358093261726,52.86235809326172,35100,0.0,0.0
2020-02-19,52.99689407865722,53.23087386567871,52.938397272381025,53.11388397216797,12783,0.498,0.0
2020-02-20,53.113881736225416,53.271818271768325,52.5289285742549,53.17237854003906,12517,0.0,0.0
2020-02-21,53.0553871048676,53.4063605040378,52.704417424739056,52.821407318115234,16883,0.0,0.0
2020-02-24,52.411938420381524,52.58742512434491,51.24203201934797,52.002471923828125,34333,0.0,0.0
2020-02-25,52.29494623902624,52.762909522800065,48.88465948513863,49.31167984008789,56167,0.0,0.0
2020-02-26,48.90221186368366,50.715571995077,48.90221186368366,49.2531852722168,20267,0.0,0.0
2020-02-27,49.13619189952055,49.13619189952055,44.98301181775591,45.50947189331055,74700,0.0,0.0
2020-02-28,43.93009605305748,44.74903272112519,41.64877274337186,42.64319610595703,66483,0.0,0.0
2020-03-02,43.052661926430375,45.977435165234176,43.052661926430375,45.50947189331055,36100,0.0,0.0
2020-03-03,45.626462764333056,46.56238932834034,43.81310272216797,43.81310272216797,37683,0.0,0.0
2020-03-04,44.74903391558917,45.27549029415249,41.41479034979937,41.53178024291992,77767,0.0,0.0
2020-03-05,41.2393021058445,42.35071534646226,40.36187236174488,41.180809020996094,37533,0.0,0.0
2020-03-06,40.53736181031373,41.64877512649115,40.18638840119629,40.42036819458008,28600,0.0,0.0
2020-03-09,39.250456176652165,39.30895298169645,35.38975630072734,36.15019989013672,33133,0.0,0.0
2020-03-10,37.261614562705326,37.78807095185922,34.51232784529497,35.623741149902344,28467,0.0,0.0
2020-03-11,35.15577602531502,35.389755804125706,30.8563576099722,31.002595901489258,45517,0.0,0.0
2020-03-12,28.721274568912875,29.247734685827805,19.478990854476304,20.648900985717773,118783,0.0,0.0
2020-03-13,21.99429433248235,22.696241102995256,18.309081225372616,20.590404510498047,65733,0.0,0.0
2020-03-16,18.36757592623899,23.573672394094544,18.309080982645312,22.169780731201172,60750,0.0,0.0
2020-03-17,22.63774522167975,23.398186967552714,21.233855342481586,22.286773681640625,36500,0.0,0.0
2020-03-18,21.643324086514472,22.169782336007827,17.84111714680076,17.95810890197754,61783,0.0,0.0
2020-03-19,18.133594523470176,25.21154601222392,16.378729457606173,19.36199951171875,89400,0.0,0.0
2020-03-20,20.700000762939453,21.899999618530273,18.360000610351562,18.540000915527344,41167,0.498,0.0
2020-03-23,18.239999771118164,18.600000381469727,15.600000381469727,15.84000015258789,52383,0.0,0.0
2020-03-24,17.219999313354492,18.360000610351562,16.979999542236328,17.100000381469727,30250,0.0,0.0
2020-03-25,17.520000457763672,20.760000228881836,16.079999923706055,16.739999771118164,63467,0.0,0.0
2020-03-26,16.739999771118164,21.84000015258789,16.739999771118164,19.799999237060547,52967,0.0,0.0
2020-03-27,19.739999771118164,22.799999237060547,18.299999237060547,20.34000015258789,66417,0.0,0.0
2020-03-30,20.760000228881836,21.299999237060547,18.059999465942383,18.719999313354492,41867,0.0,0.0
2020-03-31,18.719999313354492,20.579999923706055,18.65999984741211,18.780000686645508,20883,0.0,0.0
2020-04-01,18.600000381469727,18.63599967956543,15.899999618530273,16.31999969482422,44067,0.0,0.0
2020-04-02,16.799999237060547,17.916000366210938,16.260000228881836,17.100000381469727,24417,0.0,0.0
2020-04-03,17.280000686645508,17.280000686645508,14.970000267028809,15.239999771118164,28883,0.0,0.0
2020-04-06,16.200000762939453,16.715999603271484,15.479999542236328,15.600000381469727,15683,0.0,0.0
2020-04-07,16.200000762939453,17.465999603271484,16.020000457763672,16.6200008392334,32317,0.0,0.0
2020-04-08,17.040000915527344,18.600000381469727,16.979999542236328,17.940000534057617,38800,0.0,0.0
2020-04-09,18.540000915527344,20.520000457763672,18.18000030517578,18.600000381469727,65800,0.0,0.0
2020-04-13,19.31999969482422,19.860000610351562,16.920000076293945,19.68000030517578,38717,0.0,0.0
2020-04-14,20.100000381469727,23.280000686645508,19.739999771118164,22.860000610351562,51633,0.0,0.0
2020-04-15,22.31999969482422,22.5,21.0,22.020000457763672,29667,0.0,0.0
2020-04-16,21.84000015258789,21.959999084472656,20.06999969482422,20.219999313354492,29000,0.0,0.0
2020-04-17,21.0,21.68400001525879,20.459999084472656,21.18000030517578,18017,0.0,0.0
2020-04-20,21.059999465942383,21.239999771118164,19.260000228881836,19.3799991607666,29267,0.0,0.0
2020-04-21,19.440000534057617,20.15999984741211,19.31999969482422,19.920000076293945,20050,0.0,0.0
2020-04-22,20.520000457763672,21.719999313354492,20.399999618530273,21.0,22483,0.0,0.0
2020-04-23,21.239999771118164,22.440000534057617,20.850000381469727,21.719999313354492,24050,0.0,0.0
2020-04-24,22.020000457763672,23.100000381469727,22.020000457763672,22.920000076293945,18783,0.0,0.0
2020-04-27,23.15999984741211,26.520000457763672,22.920000076293945,25.020000457763672,42383,0.0,0.0
2020-04-28,25.799999237060547,26.658000946044922,23.700000762939453,23.940000534057617,32917,0.0,0.0
2020-04-29,23.15999984741211,25.920000076293945,23.15999984741211,25.260000228881836,47400,0.0,0.0
2020-04-30,25.440000534057617,25.506000518798828,24.18000030517578,24.719999313354492,29350,0.0,0.0
2020-05-01,24.600000381469727,24.600000381469727,22.860000610351562,23.579999923706055,24983,0.0,0.0
2020-05-04,23.34000015258789,23.579999923706055,22.200000762939453,22.559999465942383,23183,0.0,0.0
2020-05-05,19.739999771118164,20.399999618530273,16.200000762939453,16.860000610351562,205200,0.0,0.0
2020-05-06,16.6200008392334,17.100000381469727,15.300000190734863,15.779999732971191,88500,0.0,0.0
2020-05-07,16.31999969482422,16.979999542236328,15.0,15.180000305175781,67333,0.0,0.0
2020-05-08,15.479999542236328,16.31999969482422,15.239999771118164,15.779999732971191,38483,0.0,0.0
2020-05-11,15.779999732971191,16.799999237060547,15.65999984741211,16.739999771118164,40350,0.0,0.0
2020-05-12,16.739999771118164,17.700000762939453,16.079999923706055,16.260000228881836,30150,0.0,0.0
2020-05-13,16.200000762939453,16.20599937438965,14.465999603271484,15.119999885559082,37383,0.0,0.0
2020-05-14,14.819999694824219,15.420000076293945,13.079999923706055,14.699999809265137,38583,0.0,0.0
2020-05-15,14.520000457763672,15.0,13.380000114440918,13.4399995803833,29100,0.0,0.0
2020-05-18,13.920000076293945,14.399999618530273,13.619999885559082,13.680000305175781,23550,0.0,0.0
2020-05-19,14.15999984741211,14.34000015258789,13.5,14.15999984741211,23867,0.0,0.0
2020-05-20,14.520000457763672,15.0,14.399999618530273,14.699999809265137,22317,0.0,0.0
2020-05-21,15.0,15.420000076293945,14.526000022888184,15.239999771118164,25400,0.0,0.0
2020-05-22,15.02400016784668,16.200000762939453,15.02400016784668,16.079999923706055,15850,0.0,0.0
2020-05-26,16.020000457763672,16.31999969482422,15.300000190734863,15.479999542236328,34750,0.0,0.0
2020-05-27,15.779999732971191,16.31999969482422,15.359999656677246,16.200000762939453,23967,0.0,0.0
2020-05-28,16.260000228881836,16.530000686645508,15.65999984741211,15.779999732971191,29283,0.0,0.0
2020-05-29,16.079999923706055,17.34000015258789,15.65999984741211,17.280000686645508,40483,0.0,0.0
2020-06-01,17.100000381469727,17.399999618530273,16.559999465942383,16.559999465942383,25917,0.0,0.0
2020-06-02,16.559999465942383,16.950000762939453,15.720000267028809,15.779999732971191,34450,0.0,0.0
2020-06-03,15.779999732971191,16.739999771118164,15.779999732971191,16.68000030517578,37517,0.0,0.0
2020-06-04,16.31999969482422,17.8799991607666,16.31999969482422,17.81999969482422,65983,0.0,0.0
2020-06-05,18.0,18.780000686645508,17.8799991607666,18.299999237060547,56350,0.0,0.0
2020-06-08,18.899999618530273,23.15999984741211,18.84000015258789,23.15999984741211,78150,0.0,0.0
