Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-02,3.059999942779541,3.0799999237060547,2.9600000381469727,2.9800000190734863,947900,0,0
2019-07-03,2.990000009536743,3.0399999618530273,2.940000057220459,3.009999990463257,603200,0,0
2019-07-05,3.009999990463257,3.009999990463257,2.9200000762939453,2.990000009536743,1283100,0,0
2019-07-08,2.9600000381469727,2.9800000190734863,2.809999942779541,2.819999933242798,1960900,0,0
2019-07-09,2.819999933242798,2.930000066757202,2.799999952316284,2.9200000762939453,1662000,0,0
2019-07-10,2.930000066757202,2.990000009536743,2.869999885559082,2.9100000858306885,824400,0,0
2019-07-11,2.9200000762939453,2.940000057220459,2.819999933242798,2.8499999046325684,1310800,0,0
2019-07-12,2.8499999046325684,2.9000000953674316,2.809999942779541,2.869999885559082,1732400,0,0
2019-07-15,2.869999885559082,2.9200000762939453,2.819999933242798,2.859999895095825,1405500,0,0
2019-07-16,2.8499999046325684,2.950000047683716,2.819999933242798,2.9200000762939453,2757800,0,0
2019-07-17,2.9000000953674316,3.240000009536743,2.869999885559082,3.200000047683716,4878600,0,0
2019-07-18,3.200000047683716,3.4700000286102295,3.200000047683716,3.450000047683716,6856800,0,0
2019-07-19,3.4800000190734863,3.490000009536743,3.359999895095825,3.4200000762939453,2543000,0,0
2019-07-22,3.4200000762939453,3.5299999713897705,3.3299999237060547,3.369999885559082,2121700,0,0
2019-07-23,3.609999895095825,3.759999990463257,3.4800000190734863,3.75,6814500,0,0
2019-07-24,3.7699999809265137,3.799999952316284,3.630000114440918,3.7300000190734863,4044700,0,0
2019-07-25,3.7200000286102295,3.7200000286102295,3.5899999141693115,3.6500000953674316,2107600,0,0
2019-07-26,3.6600000858306885,3.740000009536743,3.5999999046325684,3.700000047683716,1868400,0,0
2019-07-29,3.7100000381469727,3.809999942779541,3.609999895095825,3.75,2110700,0,0
2019-07-30,3.680000066757202,3.799999952316284,3.6500000953674316,3.7899999618530273,1654800,0,0
2019-07-31,3.809999942779541,3.950000047683716,3.7799999713897705,3.859999895095825,2942800,0,0
2019-08-01,3.8299999237060547,3.950000047683716,3.690000057220459,3.740000009536743,2433800,0,0
2019-08-02,3.680000066757202,3.7300000190734863,3.569999933242798,3.700000047683716,2450900,0,0
2019-08-05,3.5899999141693115,3.609999895095825,3.450000047683716,3.5399999618530273,2541900,0,0
2019-08-06,3.5399999618530273,3.799999952316284,3.5399999618530273,3.7699999809265137,3909100,0,0
2019-08-07,3.7100000381469727,4.059999942779541,3.7100000381469727,3.9700000286102295,4765700,0,0
2019-08-08,4.650000095367432,4.800000190734863,4.239999771118164,4.559999942779541,10175000,0,0
2019-08-09,4.519999980926514,4.559999942779541,4.369999885559082,4.519999980926514,2711800,0,0
2019-08-12,4.5,4.679999828338623,4.46999979019165,4.590000152587891,2277400,0,0
2019-08-13,4.579999923706055,4.829999923706055,4.5,4.78000020980835,2393900,0,0
2019-08-14,4.650000095367432,4.760000228881836,4.610000133514404,4.710000038146973,1815500,0,0
2019-08-15,4.769999980926514,4.789999961853027,4.590000152587891,4.730000019073486,1789700,0,0
2019-08-16,4.699999809265137,4.880000114440918,4.690000057220459,4.760000228881836,1718300,0,0
2019-08-19,4.800000190734863,4.96999979019165,4.699999809265137,4.860000133514404,3280900,0,0
2019-08-20,4.880000114440918,4.96999979019165,4.769999980926514,4.829999923706055,1660600,0,0
2019-08-21,4.900000095367432,5.0,4.849999904632568,4.989999771118164,2153000,0,0
2019-08-22,5.0,5.199999809265137,5.0,5.139999866485596,2595700,0,0
2019-08-23,5.150000095367432,5.190000057220459,4.849999904632568,4.849999904632568,2491500,0,0
2019-08-26,4.960000038146973,4.96999979019165,4.869999885559082,4.880000114440918,1019500,0,0
2019-08-27,4.949999809265137,5.03000020980835,4.78000020980835,4.829999923706055,2594900,0,0
2019-08-28,4.820000171661377,5.150000095367432,4.820000171661377,4.960000038146973,2277500,0,0
2019-08-29,5.059999942779541,5.320000171661377,5.050000190734863,5.300000190734863,2849900,0,0
2019-08-30,5.320000171661377,5.449999809265137,5.210000038146973,5.329999923706055,2521200,0,0
2019-09-03,5.269999980926514,5.329999923706055,5.099999904632568,5.179999828338623,2846200,0,0
2019-09-04,5.260000228881836,5.320000171661377,5.119999885559082,5.179999828338623,1896800,0,0
2019-09-05,5.269999980926514,5.380000114440918,5.210000038146973,5.349999904632568,3232400,0,0
2019-09-06,5.360000133514404,5.360000133514404,5.119999885559082,5.269999980926514,3083100,0,0
2019-09-09,5.300000190734863,5.420000076293945,5.159999847412109,5.21999979019165,1612300,0,0
2019-09-10,5.190000057220459,5.489999771118164,5.139999866485596,5.480000019073486,2261900,0,0
2019-09-11,5.5,5.710000038146973,4.869999885559082,5.5,8959800,0,0
2019-09-12,5.480000019073486,5.550000190734863,5.340000152587891,5.489999771118164,2846800,0,0
2019-09-13,5.5,5.559999942779541,5.329999923706055,5.360000133514404,2655400,0,0
2019-09-16,5.320000171661377,5.670000076293945,5.300000190734863,5.610000133514404,2775700,0,0
2019-09-17,5.559999942779541,5.579999923706055,5.449999809265137,5.460000038146973,1308000,0,0
2019-09-18,5.460000038146973,5.53000020980835,5.349999904632568,5.389999866485596,1577100,0,0
2019-09-19,5.429999828338623,5.449999809265137,5.320000171661377,5.340000152587891,969700,0,0
2019-09-20,5.329999923706055,5.579999923706055,5.329999923706055,5.460000038146973,3040000,0,0
2019-09-23,5.429999828338623,5.53000020980835,5.329999923706055,5.429999828338623,1132900,0,0
2019-09-24,5.46999979019165,5.510000228881836,5.239999771118164,5.340000152587891,1835500,0,0
2019-09-25,5.300000190734863,5.559999942779541,5.300000190734863,5.510000228881836,1729100,0,0
2019-09-26,5.480000019073486,5.559999942779541,5.380000114440918,5.460000038146973,1830700,0,0
2019-09-27,5.489999771118164,5.690000057220459,5.449999809265137,5.599999904632568,2903500,0,0
2019-09-30,5.679999828338623,5.690000057220459,5.429999828338623,5.449999809265137,1554200,0,0
2019-10-01,5.519999980926514,5.659999847412109,5.25,5.28000020980835,1603600,0,0
2019-10-02,5.25,5.380000114440918,5.139999866485596,5.300000190734863,1999000,0,0
2019-10-03,5.260000228881836,5.369999885559082,5.139999866485596,5.320000171661377,1488500,0,0
2019-10-04,5.349999904632568,5.420000076293945,5.25,5.380000114440918,907700,0,0
2019-10-07,5.329999923706055,5.460000038146973,5.329999923706055,5.429999828338623,1022000,0,0
2019-10-08,5.349999904632568,5.409999847412109,5.21999979019165,5.309999942779541,1153500,0,0
2019-10-09,5.369999885559082,5.389999866485596,5.28000020980835,5.320000171661377,837500,0,0
2019-10-10,5.300000190734863,5.309999942779541,5.070000171661377,5.150000095367432,2725900,0,0
2019-10-11,5.21999979019165,5.429999828338623,5.150000095367432,5.389999866485596,2168300,0,0
2019-10-14,5.409999847412109,5.460000038146973,5.300000190734863,5.329999923706055,1261400,0,0
2019-10-15,5.320000171661377,5.460000038146973,5.309999942779541,5.460000038146973,1301400,0,0
2019-10-16,5.46999979019165,5.590000152587891,5.429999828338623,5.489999771118164,1469800,0,0
2019-10-17,5.5,5.559999942779541,5.389999866485596,5.429999828338623,1519100,0,0
2019-10-18,5.380000114440918,5.599999904632568,5.380000114440918,5.510000228881836,1720700,0,0
2019-10-21,5.599999904632568,5.690000057220459,5.539999961853027,5.639999866485596,1216900,0,0
2019-10-22,5.590000152587891,5.650000095367432,5.440000057220459,5.5,1094700,0,0
2019-10-23,5.489999771118164,5.590000152587891,5.449999809265137,5.5,1394300,0,0
2019-10-24,5.46999979019165,5.489999771118164,5.380000114440918,5.440000057220459,1038600,0,0
2019-10-25,5.400000095367432,5.53000020980835,5.389999866485596,5.429999828338623,1615600,0,0
2019-10-28,5.46999979019165,5.539999961853027,5.440000057220459,5.460000038146973,1052800,0,0
2019-10-29,5.449999809265137,5.480000019073486,5.320000171661377,5.420000076293945,1006500,0,0
2019-10-30,5.420000076293945,5.440000057220459,5.329999923706055,5.420000076293945,1234900,0,0
2019-10-31,5.429999828338623,5.599999904632568,5.389999866485596,5.590000152587891,2094500,0,0
2019-11-01,5.579999923706055,5.760000228881836,5.550000190734863,5.679999828338623,2741100,0,0
2019-11-04,5.739999771118164,5.869999885559082,5.679999828338623,5.829999923706055,3660400,0,0
2019-11-05,5.829999923706055,6.5,5.829999923706055,5.929999828338623,6530600,0,0
2019-11-06,5.949999809265137,5.949999809265137,5.590000152587891,5.630000114440918,3740800,0,0
2019-11-07,5.480000019073486,5.570000171661377,4.929999828338623,5.210000038146973,4886100,0,0
2019-11-08,5.150000095367432,5.289999961853027,5.050000190734863,5.230000019073486,2782700,0,0
2019-11-11,5.190000057220459,5.440000057220459,5.050000190734863,5.269999980926514,3356400,0,0
2019-11-12,5.900000095367432,5.949999809265137,5.039999961853027,5.389999866485596,5738200,0,0
2019-11-13,5.53000020980835,6.0,5.489999771118164,6.0,5209700,0,0
2019-11-14,5.989999771118164,6.389999866485596,5.96999979019165,6.360000133514404,5610400,0,0
2019-11-15,6.389999866485596,6.75,6.349999904632568,6.710000038146973,5270900,0,0
2019-11-18,6.800000190734863,6.849999904632568,6.619999885559082,6.800000190734863,3029100,0,0
2019-11-19,6.760000228881836,6.800000190734863,6.5,6.650000095367432,2840500,0,0
2019-11-20,6.579999923706055,6.679999828338623,6.389999866485596,6.650000095367432,2456700,0,0
2019-11-21,6.679999828338623,6.75,6.46999979019165,6.510000228881836,1937500,0,0
2019-11-22,6.519999980926514,6.550000190734863,6.329999923706055,6.409999847412109,1618400,0,0
2019-11-25,6.460000038146973,6.559999942779541,6.449999809265137,6.519999980926514,1461100,0,0
2019-11-26,6.46999979019165,6.570000171661377,6.380000114440918,6.420000076293945,1162400,0,0
2019-11-27,6.440000057220459,6.480000019073486,6.440000057220459,6.46999979019165,839200,0,0
2019-11-29,6.460000038146973,6.489999771118164,6.369999885559082,6.380000114440918,541600,0,0
2019-12-02,6.449999809265137,6.480000019073486,6.139999866485596,6.150000095367432,1380400,0,0
2019-12-03,6.070000171661377,6.119999885559082,5.989999771118164,6.059999942779541,1361900,0,0
2019-12-04,6.099999904632568,6.139999866485596,6.0,6.059999942779541,1270000,0,0
2019-12-05,6.039999961853027,6.119999885559082,5.880000114440918,5.989999771118164,1041900,0,0
2019-12-06,5.889999866485596,6.179999828338623,5.889999866485596,6.119999885559082,1564100,0,0
2019-12-09,6.119999885559082,6.159999847412109,5.980000019073486,6.079999923706055,1635400,0,0
2019-12-10,6.099999904632568,6.320000171661377,6.090000152587891,6.289999961853027,1192600,0,0
2019-12-11,6.340000152587891,6.489999771118164,6.300000190734863,6.480000019073486,1651400,0,0
2019-12-12,6.480000019073486,6.670000076293945,6.480000019073486,6.599999904632568,2101400,0,0
2019-12-13,6.599999904632568,6.96999979019165,6.599999904632568,6.949999809265137,2565300,0,0
2019-12-16,7.150000095367432,7.389999866485596,7.079999923706055,7.210000038146973,3579000,0,0
2019-12-17,7.190000057220459,7.639999866485596,7.159999847412109,7.599999904632568,3903300,0,0
2019-12-18,7.590000152587891,7.670000076293945,7.340000152587891,7.559999942779541,4313000,0,0
2019-12-19,7.489999771118164,7.739999771118164,7.460000038146973,7.559999942779541,4643000,0,0
2019-12-20,7.400000095367432,7.570000171661377,7.340000152587891,7.53000020980835,7182900,0,0
2019-12-23,7.53000020980835,7.71999979019165,7.449999809265137,7.679999828338623,1574900,0,0
2019-12-24,7.690000057220459,7.860000133514404,7.630000114440918,7.699999809265137,1200600,0,0
2019-12-26,7.739999771118164,7.860000133514404,7.659999847412109,7.760000228881836,2101600,0,0
2019-12-27,7.800000190734863,7.829999923706055,7.670000076293945,7.78000020980835,1733200,0,0
2019-12-30,7.809999942779541,7.860000133514404,7.679999828338623,7.739999771118164,2323400,0,0
2019-12-31,7.690000057220459,8.079999923706055,7.690000057220459,7.940000057220459,4039900,0,0
2020-01-02,8.130000114440918,8.25,7.980000019073486,8.220000267028809,3550600,0,0
2020-01-03,8.079999923706055,8.25,8.020000457763672,8.109999656677246,2189700,0,0
2020-01-06,8.010000228881836,8.170000076293945,8.010000228881836,8.100000381469727,2624600,0,0
2020-01-07,8.0600004196167,8.100000381469727,7.820000171661377,7.929999828338623,2389000,0,0
2020-01-08,7.96999979019165,8.050000190734863,7.800000190734863,8.0,1888000,0,0
2020-01-09,8.130000114440918,8.140000343322754,7.940000057220459,7.96999979019165,1534200,0,0
2020-01-10,7.96999979019165,7.989999771118164,7.760000228881836,7.869999885559082,1758800,0,0
2020-01-13,7.920000076293945,8.0,7.809999942779541,7.96999979019165,1170200,0,0
2020-01-14,7.989999771118164,7.989999771118164,7.769999980926514,7.920000076293945,1248800,0,0
2020-01-15,7.920000076293945,7.980000019073486,7.78000020980835,7.849999904632568,1190700,0,0
2020-01-16,7.960000038146973,8.220000267028809,7.860000133514404,8.220000267028809,4237500,0,0
2020-01-17,8.270000457763672,8.34000015258789,8.0600004196167,8.119999885559082,2062700,0,0
2020-01-21,8.100000381469727,8.140000343322754,8.0,8.029999732971191,1376700,0,0
2020-01-22,8.069999694824219,8.149999618530273,8.020000457763672,8.029999732971191,772000,0,0
2020-01-23,7.989999771118164,8.119999885559082,7.949999809265137,8.029999732971191,1093300,0,0
2020-01-24,8.010000228881836,8.100000381469727,7.889999866485596,7.920000076293945,1123300,0,0
2020-01-27,7.690000057220459,7.889999866485596,7.619999885559082,7.78000020980835,1377600,0,0
2020-01-28,7.860000133514404,7.909999847412109,7.78000020980835,7.789999961853027,1142500,0,0
2020-01-29,7.820000171661377,7.840000152587891,7.480000019073486,7.590000152587891,1784200,0,0
2020-01-30,7.510000228881836,7.75,7.510000228881836,7.670000076293945,1384500,0,0
2020-01-31,7.630000114440918,7.690000057220459,7.28000020980835,7.369999885559082,2268100,0,0
2020-02-03,7.369999885559082,7.630000114440918,7.329999923706055,7.460000038146973,1809000,0,0
2020-02-04,7.619999885559082,7.849999904632568,7.590000152587891,7.840000152587891,1627500,0,0
2020-02-05,8.0,8.020000457763672,7.809999942779541,7.949999809265137,1818900,0,0
2020-02-06,7.900000095367432,7.989999771118164,7.769999980926514,7.840000152587891,1256400,0,0
2020-02-07,7.800000190734863,7.849999904632568,7.449999809265137,7.489999771118164,1416900,0,0
2020-02-10,7.449999809265137,7.800000190734863,7.380000114440918,7.789999961853027,887300,0,0
2020-02-11,7.880000114440918,7.989999771118164,7.800000190734863,7.880000114440918,1446100,0,0
2020-02-12,7.940000057220459,8.09000015258789,7.820000171661377,8.09000015258789,1589600,0,0
2020-02-13,8.0,8.109999656677246,7.699999809265137,8.050000190734863,2036300,0,0
2020-02-14,8.039999961853027,8.09000015258789,7.869999885559082,7.940000057220459,1272400,0,0
2020-02-18,7.860000133514404,8.0600004196167,7.730000019073486,8.050000190734863,1164300,0,0
2020-02-19,8.079999923706055,8.270000457763672,8.029999732971191,8.100000381469727,3445300,0,0
2020-02-20,8.050000190734863,8.329999923706055,7.949999809265137,8.319999694824219,3157300,0,0
2020-02-21,8.270000457763672,8.350000381469727,7.989999771118164,8.140000343322754,1556400,0,0
2020-02-24,7.690000057220459,8.1899995803833,7.639999866485596,8.09000015258789,2587300,0,0
2020-02-25,8.069999694824219,8.119999885559082,7.730000019073486,7.880000114440918,2615300,0,0
2020-02-26,8.1899995803833,8.199999809265137,6.929999828338623,7.0,7996800,0,0
2020-02-27,6.789999961853027,7.300000190734863,6.75,6.769999980926514,4017200,0,0
2020-02-28,6.599999904632568,6.900000095367432,6.519999980926514,6.800000190734863,4371600,0,0
2020-03-02,6.889999866485596,7.119999885559082,6.659999847412109,7.110000133514404,2178400,0,0
2020-03-03,7.119999885559082,7.329999923706055,6.869999885559082,7.079999923706055,2305100,0,0
2020-03-04,6.559999942779541,6.579999923706055,5.840000152587891,5.889999866485596,18103600,0,0
2020-03-05,5.510000228881836,5.75,5.449999809265137,5.5,15333200,0,0
2020-03-06,5.320000171661377,5.610000133514404,5.269999980926514,5.369999885559082,6304600,0,0
2020-03-09,4.940000057220459,4.980000019073486,4.5,4.539999961853027,4426900,0,0
2020-03-10,4.960000038146973,4.96999979019165,4.300000190734863,4.590000152587891,6278300,0,0
2020-03-11,4.409999847412109,4.610000133514404,4.289999961853027,4.380000114440918,3730500,0,0
2020-03-12,4.0,4.320000171661377,3.9000000953674316,4.079999923706055,2928500,0,0
2020-03-13,4.309999942779541,4.460000038146973,4.010000228881836,4.25,2562200,0,0
2020-03-16,3.7799999713897705,4.119999885559082,3.680000066757202,3.859999895095825,3871800,0,0
2020-03-17,3.890000104904175,4.46999979019165,3.799999952316284,4.449999809265137,3928300,0,0
2020-03-18,4.230000019073486,4.679999828338623,4.099999904632568,4.369999885559082,5681600,0,0
2020-03-19,4.389999866485596,5.409999847412109,4.320000171661377,5.269999980926514,5667400,0,0
2020-03-20,5.300000190734863,5.409999847412109,4.739999771118164,4.800000190734863,3554600,0,0
2020-03-23,4.869999885559082,4.920000076293945,4.199999809265137,4.489999771118164,3123400,0,0
2020-03-24,4.730000019073486,5.139999866485596,4.71999979019165,4.800000190734863,2974900,0,0
2020-03-25,4.829999923706055,5.239999771118164,4.619999885559082,5.139999866485596,4073900,0,0
2020-03-26,5.210000038146973,5.550000190734863,5.199999809265137,5.489999771118164,3064900,0,0
2020-03-27,5.349999904632568,5.409999847412109,5.059999942779541,5.139999866485596,1883500,0,0
2020-03-30,5.090000152587891,5.510000228881836,5.059999942779541,5.480000019073486,3058100,0,0
2020-03-31,5.480000019073486,5.519999980926514,5.159999847412109,5.300000190734863,2578500,0,0
2020-04-01,5.150000095367432,5.199999809265137,4.75,4.769999980926514,1838700,0,0
2020-04-02,5.059999942779541,5.230000019073486,4.929999828338623,4.989999771118164,2986400,0,0
2020-04-03,4.949999809265137,5.21999979019165,4.849999904632568,5.150000095367432,2039400,0,0
2020-04-06,5.28000020980835,5.639999866485596,5.21999979019165,5.590000152587891,2819700,0,0
2020-04-07,5.71999979019165,5.900000095367432,5.460000038146973,5.639999866485596,3999300,0,0
2020-04-08,5.900000095367432,5.900000095367432,5.5,5.730000019073486,2749200,0,0
2020-04-09,5.800000190734863,5.96999979019165,5.619999885559082,5.78000020980835,2324300,0,0
2020-04-13,5.730000019073486,5.769999980926514,5.510000228881836,5.71999979019165,1458600,0,0
2020-04-14,5.929999828338623,6.079999923706055,5.789999961853027,5.920000076293945,2349200,0,0
2020-04-15,5.78000020980835,5.800000190734863,5.579999923706055,5.699999809265137,2109300,0,0
2020-04-16,5.739999771118164,5.869999885559082,5.550000190734863,5.679999828338623,1848000,0,0
2020-04-17,5.880000114440918,6.050000190734863,5.849999904632568,5.980000019073486,2169400,0,0
2020-04-20,5.769999980926514,6.159999847412109,5.75,6.099999904632568,2911300,0,0
2020-04-21,5.909999847412109,6.059999942779541,5.809999942779541,5.869999885559082,2953900,0,0
2020-04-22,6.050000190734863,6.110000133514404,5.929999828338623,5.96999979019165,1075400,0,0
2020-04-23,5.96999979019165,6.130000114440918,5.900000095367432,5.940000057220459,1173900,0,0
2020-04-24,5.949999809265137,6.110000133514404,5.869999885559082,6.079999923706055,1158200,0,0
2020-04-27,6.010000228881836,6.21999979019165,6.0,6.159999847412109,1776200,0,0
2020-04-28,6.260000228881836,6.429999828338623,6.179999828338623,6.360000133514404,1773600,0,0
2020-04-29,6.5,6.519999980926514,6.340000152587891,6.389999866485596,2404700,0,0
2020-04-30,6.329999923706055,6.409999847412109,6.090000152587891,6.170000076293945,1930500,0,0
2020-05-01,6.0,6.099999904632568,5.650000095367432,5.659999847412109,4723000,0,0
2020-05-04,5.599999904632568,5.75,5.460000038146973,5.739999771118164,2433100,0,0
2020-05-05,5.860000133514404,6.110000133514404,5.840000152587891,6.0,3862600,0,0
2020-05-06,6.050000190734863,6.050000190734863,5.409999847412109,5.409999847412109,4621100,0,0
2020-05-07,5.53000020980835,5.739999771118164,5.460000038146973,5.699999809265137,3638000,0,0
2020-05-08,5.849999904632568,6.090000152587891,5.769999980926514,6.070000171661377,2364700,0,0
2020-05-11,5.980000019073486,6.03000020980835,5.599999904632568,5.630000114440918,2643700,0,0
2020-05-12,6.059999942779541,6.090000152587891,5.519999980926514,5.800000190734863,4779400,0,0
2020-05-13,4.929999828338623,5.119999885559082,4.210000038146973,4.329999923706055,16763500,0,0
2020-05-14,4.260000228881836,4.320000171661377,3.9800000190734863,4.090000152587891,5890500,0,0
2020-05-15,4.070000171661377,4.420000076293945,4.039999961853027,4.260000228881836,4309200,0,0
2020-05-18,4.440000057220459,4.610000133514404,4.239999771118164,4.570000171661377,5592600,0,0
2020-05-19,4.619999885559082,4.730000019073486,4.489999771118164,4.489999771118164,2181900,0,0
2020-05-20,4.519999980926514,4.869999885559082,4.46999979019165,4.849999904632568,3562100,0,0
2020-05-21,4.869999885559082,4.920000076293945,4.639999866485596,4.639999866485596,2946000,0,0
2020-05-22,4.639999866485596,4.71999979019165,4.5,4.599999904632568,1687100,0,0
2020-05-26,4.760000228881836,4.809999942779541,4.550000190734863,4.630000114440918,2472500,0,0
2020-05-27,4.739999771118164,4.929999828338623,4.550000190734863,4.889999866485596,2856300,0,0
2020-05-28,4.949999809265137,5.070000171661377,4.809999942779541,4.989999771118164,2458200,0,0
2020-05-29,4.960000038146973,5.0,4.800000190734863,4.980000019073486,1606300,0,0
2020-06-01,5.070000171661377,5.139999866485596,4.960000038146973,5.070000171661377,1470100,0,0
2020-06-02,5.130000114440918,5.239999771118164,5.019999980926514,5.079999923706055,1676700,0,0
2020-06-03,5.110000133514404,5.269999980926514,5.099999904632568,5.139999866485596,1622900,0,0
2020-06-04,5.119999885559082,5.309999942779541,5.099999904632568,5.179999828338623,1821500,0,0
2020-06-05,5.309999942779541,5.449999809265137,5.170000076293945,5.28000020980835,2621800,0,0
2020-06-08,5.300000190734863,5.539999961853027,5.300000190734863,5.460000038146973,2795400,0,0
2020-06-09,5.360000133514404,5.590000152587891,5.239999771118164,5.489999771118164,3052400,0,0
2020-06-10,5.650000095367432,5.679999828338623,5.349999904632568,5.380000114440918,1776700,0,0
2020-06-11,5.170000076293945,5.170000076293945,4.840000152587891,4.940000057220459,3483500,0,0
2020-06-12,5.179999828338623,5.340000152587891,5.010000228881836,5.119999885559082,2110400,0,0
2020-06-15,4.980000019073486,5.239999771118164,4.860000133514404,5.179999828338623,2386500,0,0
2020-06-16,5.940000057220459,5.989999771118164,5.590000152587891,5.880000114440918,9713600,0,0
2020-06-17,5.900000095367432,5.940000057220459,5.550000190734863,5.610000133514404,3688000,0,0
2020-06-18,5.550000190734863,5.989999771118164,5.539999961853027,5.940000057220459,3186700,0,0
2020-06-19,6.199999809265137,6.369999885559082,5.989999771118164,6.0,5485900,0,0
2020-06-22,6.230000019073486,6.25,5.960000038146973,6.070000171661377,3225200,0,0
2020-06-23,6.099999904632568,6.139999866485596,5.880000114440918,5.980000019073486,2317700,0,0
2020-06-24,5.900000095367432,5.920000076293945,5.630000114440918,5.75,3201400,0,0
2020-06-25,5.699999809265137,5.920000076293945,5.579999923706055,5.880000114440918,2285200,0,0
2020-06-26,5.800000190734863,6.019999980926514,5.679999828338623,5.960000038146973,8278200,0,0
2020-06-29,6.019999980926514,6.090000152587891,5.78000020980835,5.829999923706055,2533400,0,0
2020-06-30,5.849999904632568,5.980000019073486,5.769999980926514,5.920000076293945,2948400,0,0
2020-07-01,6.019999980926514,6.380000114440918,6.010000228881836,6.159999847412109,2749700,0,0
2020-07-02,6.300000190734863,6.349999904632568,5.900000095367432,5.909999847412109,2946100,0,0
2020-07-06,6.019999980926514,6.340000152587891,6.019999980926514,6.25,2365100,0,0
2020-07-07,6.179999828338623,6.300000190734863,5.989999771118164,6.010000228881836,1796900,0,0
2020-07-08,6.03000020980835,6.170000076293945,5.940000057220459,6.119999885559082,1563900,0,0
2020-07-09,6.130000114440918,6.300000190734863,6.090000152587891,6.269999980926514,1783200,0,0
2020-07-10,6.28000020980835,6.28000020980835,6.090000152587891,6.139999866485596,1438400,0,0
2020-07-13,6.260000228881836,6.329999923706055,5.820000171661377,5.849999904632568,3375700,0,0
2020-07-14,5.869999885559082,6.099999904632568,5.820000171661377,6.090000152587891,1824300,0,0
2020-07-15,6.210000038146973,6.269999980926514,6.079999923706055,6.210000038146973,1909100,0,0
2020-07-16,6.139999866485596,6.150000095367432,5.960000038146973,6.110000133514404,1786900,0,0
2020-07-17,6.170000076293945,6.420000076293945,6.159999847412109,6.389999866485596,2317200,0,0
2020-07-20,6.5,7.199999809265137,6.46999979019165,7.039999961853027,7544800,0,0
2020-07-21,7.059999942779541,7.239999771118164,6.800000190734863,7.130000114440918,4733000,0,0
2020-07-22,7.150000095367432,7.630000114440918,7.139999866485596,7.579999923706055,5288000,0,0
2020-07-23,7.599999904632568,7.840000152587891,7.510000228881836,7.800000190734863,4235600,0,0
2020-07-24,7.699999809265137,7.789999961853027,7.570000171661377,7.699999809265137,3403400,0,0
2020-07-27,7.800000190734863,7.96999979019165,7.650000095367432,7.929999828338623,4384800,0,0
2020-07-28,7.849999904632568,8.039999961853027,7.679999828338623,7.690000057220459,5517500,0,0
2020-07-29,7.739999771118164,8.140000343322754,7.619999885559082,8.0600004196167,3513000,0,0
2020-07-30,7.940000057220459,8.010000228881836,7.679999828338623,7.96999979019165,1919800,0,0
2020-07-31,8.020000457763672,8.039999961853027,7.800000190734863,7.889999866485596,2131700,0,0
2020-08-03,7.989999771118164,8.079999923706055,7.829999923706055,8.020000457763672,2732500,0,0
2020-08-04,8.020000457763672,8.289999961853027,7.920000076293945,8.109999656677246,2461200,0,0
2020-08-05,8.15999984741211,8.359999656677246,7.75,7.800000190734863,5426500,0,0
2020-08-06,8.399999618530273,9.25,8.34000015258789,8.960000038146973,13381400,0,0
2020-08-07,8.800000190734863,8.890000343322754,8.149999618530273,8.319999694824219,4336200,0,0
2020-08-10,8.399999618530273,8.399999618530273,7.809999942779541,8.029999732971191,4623600,0,0
2020-08-11,8.0600004196167,8.489999771118164,8.029999732971191,8.1899995803833,4064300,0,0
2020-08-12,8.25,8.329999923706055,8.109999656677246,8.199999809265137,2874900,0,0
2020-08-13,8.199999809265137,8.479999542236328,8.029999732971191,8.199999809265137,2997800,0,0
2020-08-14,8.199999809265137,8.300000190734863,7.909999847412109,7.989999771118164,1620200,0,0
2020-08-17,8.380000114440918,8.680000305175781,8.109999656677246,8.1899995803833,4335400,0,0
2020-08-18,8.119999885559082,8.220000267028809,8.020000457763672,8.100000381469727,3009600,0,0
2020-08-19,8.069999694824219,8.140000343322754,7.900000095367432,7.929999828338623,2241600,0,0
2020-08-20,7.849999904632568,8.020000457763672,7.659999847412109,7.75,3154600,0,0
2020-08-21,7.730000019073486,7.75,7.5,7.599999904632568,1881900,0,0
2020-08-24,7.639999866485596,7.75,7.329999923706055,7.429999828338623,3235400,0,0
2020-08-25,7.429999828338623,7.53000020980835,7.320000171661377,7.5,2085900,0,0
2020-08-26,7.5,7.539999961853027,7.360000133514404,7.46999979019165,2514900,0,0
2020-08-27,7.440000057220459,7.440000057220459,7.21999979019165,7.320000171661377,1586700,0,0
2020-08-28,7.349999904632568,7.480000019073486,7.329999923706055,7.400000095367432,1069300,0,0
2020-08-31,7.369999885559082,7.420000076293945,7.210000038146973,7.289999961853027,1790300,0,0
2020-09-01,7.320000171661377,7.349999904632568,7.210000038146973,7.260000228881836,1911300,0,0
2020-09-02,7.400000095367432,7.519999980926514,7.269999980926514,7.320000171661377,2463800,0,0
2020-09-03,6.630000114440918,6.769999980926514,5.760000228881836,6.380000114440918,10587600,0,0
2020-09-04,6.510000228881836,6.53000020980835,6.010000228881836,6.28000020980835,3061000,0,0
2020-09-08,6.03000020980835,6.260000228881836,6.0,6.0,2340800,0,0
2020-09-09,6.119999885559082,6.360000133514404,6.03000020980835,6.260000228881836,4058800,0,0
