Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-09-24,3.7699999809265137,3.9700000286102295,3.4700000286102295,3.5,956300,0,0
2020-09-25,3.4800000190734863,3.700000047683716,3.4100000858306885,3.5799999237060547,1115900,0,0
2020-09-28,3.740000009536743,3.75,3.5,3.5799999237060547,832800,0,0
2020-09-29,3.559999942779541,3.630000114440918,3.4700000286102295,3.5399999618530273,624400,0,0
2020-09-30,3.5399999618530273,3.6500000953674316,3.4100000858306885,3.5,2144600,0,0
2020-10-01,3.5,3.859999895095825,3.359999895095825,3.819999933242798,1261100,0,0
2020-10-02,3.7200000286102295,4.039999961853027,3.6600000858306885,3.75,791900,0,0
2020-10-05,3.7699999809265137,4.019999980926514,3.75,4.010000228881836,636100,0,0
2020-10-06,4.010000228881836,4.289999961853027,3.9600000381469727,4.050000190734863,812300,0,0
2020-10-07,4.090000152587891,4.400000095367432,4.090000152587891,4.380000114440918,909300,0,0
2020-10-08,4.360000133514404,4.559999942779541,4.320000171661377,4.409999847412109,821100,0,0
2020-10-09,4.809999942779541,5.940000057220459,4.789999961853027,5.690000057220459,6028900,0,0
2020-10-12,5.599999904632568,5.599999904632568,4.880000114440918,5.019999980926514,1904000,0,0
2020-10-13,4.920000076293945,5.0,4.730000019073486,4.78000020980835,618700,0,0
2020-10-14,4.800000190734863,5.019999980926514,4.650000095367432,4.670000076293945,792300,0,0
2020-10-15,4.670000076293945,5.550000190734863,4.630000114440918,5.0,2514500,0,0
2020-10-16,4.989999771118164,5.059999942779541,4.800000190734863,4.829999923706055,720900,0,0
2020-10-19,4.860000133514404,4.96999979019165,4.480000019073486,4.53000020980835,804100,0,0
2020-10-20,4.519999980926514,4.650000095367432,4.260000228881836,4.53000020980835,862800,0,0
2020-10-21,4.489999771118164,4.579999923706055,4.230000019073486,4.320000171661377,698300,0,0
2020-10-22,4.320000171661377,4.559999942779541,4.260000228881836,4.329999923706055,529800,0,0
2020-10-23,4.349999904632568,4.480000019073486,4.179999828338623,4.389999866485596,492400,0,0
2020-10-26,4.349999904632568,4.369999885559082,3.9800000190734863,4.099999904632568,770100,0,0
2020-10-27,4.099999904632568,4.309999942779541,3.9600000381469727,4.289999961853027,623600,0,0
2020-10-28,4.139999866485596,4.230000019073486,3.950000047683716,4.110000133514404,562600,0,0
2020-10-29,4.059999942779541,4.46999979019165,4.019999980926514,4.389999866485596,784300,0,0
2020-10-30,4.300000190734863,4.349999904632568,4.079999923706055,4.289999961853027,693000,0,0
2020-11-02,4.380000114440918,4.380000114440918,4.059999942779541,4.170000076293945,578800,0,0
2020-11-03,4.269999980926514,4.739999771118164,4.25,4.679999828338623,1198500,0,0
2020-11-04,4.679999828338623,5.28000020980835,4.679999828338623,5.21999979019165,1364200,0,0
2020-11-05,5.210000038146973,5.300000190734863,4.929999828338623,5.269999980926514,780800,0,0
2020-11-06,5.269999980926514,5.269999980926514,4.880000114440918,4.909999847412109,596000,0,0
2020-11-09,5.070000171661377,5.579999923706055,5.070000171661377,5.429999828338623,1237200,0,0
2020-11-10,5.480000019073486,6.010000228881836,5.340000152587891,6.0,1393400,0,0
2020-11-11,6.050000190734863,6.239999771118164,5.730000019073486,5.78000020980835,825400,0,0
2020-11-12,5.659999847412109,5.949999809265137,5.659999847412109,5.929999828338623,677100,0,0
2020-11-13,5.869999885559082,5.960000038146973,5.679999828338623,5.909999847412109,442200,0,0
2020-11-16,6.0,6.480000019073486,6.0,6.400000095367432,1276300,0,0
2020-11-17,6.360000133514404,6.699999809265137,6.159999847412109,6.199999809265137,834900,0,0
2020-11-18,6.289999961853027,6.5,6.03000020980835,6.03000020980835,540500,0,0
2020-11-19,6.019999980926514,6.190000057220459,5.949999809265137,6.139999866485596,381700,0,0
2020-11-20,6.050000190734863,6.489999771118164,6.050000190734863,6.309999942779541,683100,0,0
2020-11-23,6.300000190734863,6.449999809265137,5.929999828338623,5.940000057220459,818500,0,0
2020-11-24,6.070000171661377,6.320000171661377,5.829999923706055,6.079999923706055,689000,0,0
2020-11-25,6.21999979019165,7.650000095367432,6.179999828338623,7.480000019073486,3389700,0,0
2020-11-27,7.429999828338623,7.96999979019165,7.150000095367432,7.489999771118164,1388200,0,0
2020-11-30,7.75,7.949999809265137,7.269999980926514,7.920000076293945,1206900,0,0
2020-12-01,8.329999923706055,8.800000190734863,8.130000114440918,8.239999771118164,3070800,0,0
2020-12-02,8.149999618530273,8.729999542236328,8.079999923706055,8.550000190734863,1233500,0,0
2020-12-03,8.6899995803833,9.149999618530273,8.369999885559082,8.479999542236328,1060800,0,0
2020-12-04,8.4399995803833,8.949999809265137,7.949999809265137,8.470000267028809,1155700,0,0
2020-12-07,8.5600004196167,8.9399995803833,8.09000015258789,8.09000015258789,1153200,0,0
2020-12-08,8.09000015258789,8.899999618530273,8.09000015258789,8.399999618530273,1440100,0,0
2020-12-09,8.470000267028809,8.739999771118164,7.989999771118164,8.329999923706055,810400,0,0
2020-12-10,8.15999984741211,8.600000381469727,8.15999984741211,8.300000190734863,663300,0,0
2020-12-11,8.140000343322754,8.350000381469727,7.980000019073486,8.270000457763672,627800,0,0
2020-12-14,8.479999542236328,9.5,8.460000038146973,9.229999542236328,1650400,0,0
2020-12-15,9.199999809265137,9.329999923706055,7.0,7.170000076293945,3085600,0,0
2020-12-16,7.199999809265137,7.739999771118164,7.070000171661377,7.489999771118164,1810300,0,0
2020-12-17,7.449999809265137,8.430000305175781,7.409999847412109,8.1899995803833,1833300,0,0
2020-12-18,8.210000038146973,9.65999984741211,8.210000038146973,9.630000114440918,4611400,0,0
2020-12-21,9.359999656677246,10.319999694824219,9.109999656677246,9.960000038146973,2812300,0,0
2020-12-22,9.979999542236328,10.630000114440918,9.550000190734863,10.5,2582000,0,0
2020-12-23,10.5,10.819999694824219,9.5600004196167,9.90999984741211,1748700,0,0
2020-12-24,9.890000343322754,10.25,9.850000381469727,10.020000457763672,653400,0,0
2020-12-28,10.25,10.869999885559082,9.899999618530273,10.5600004196167,1509800,0,0
2020-12-29,10.630000114440918,10.789999961853027,9.829999923706055,9.989999771118164,1406200,0,0
2020-12-30,10.029999732971191,10.369999885559082,9.880000114440918,9.949999809265137,993900,0,0
2020-12-31,9.920000076293945,10.550000190734863,9.850000381469727,10.199999809265137,1369800,0,0
2021-01-04,10.15999984741211,11.100000381469727,10.15999984741211,10.949999809265137,1425300,0,0
2021-01-05,10.569999694824219,10.75,9.470000267028809,9.569999694824219,1716200,0,0
2021-01-06,8.9399995803833,9.739999771118164,8.729999542236328,9.460000038146973,2107100,0,0
2021-01-07,9.579999923706055,10.229999542236328,9.479999542236328,9.520000457763672,1170400,0,0
2021-01-08,9.739999771118164,9.789999961853027,8.800000190734863,9.300000190734863,1069300,0,0
2021-01-11,9.109999656677246,9.25,8.720000267028809,8.850000381469727,844500,0,0
2021-01-12,8.9399995803833,8.989999771118164,8.510000228881836,8.670000076293945,681900,0,0
2021-01-13,8.739999771118164,8.850000381469727,8.020000457763672,8.420000076293945,1332300,0,0
2021-01-14,8.520000457763672,9.180000305175781,8.420000076293945,8.609999656677246,1738600,0,0
2021-01-15,8.529999732971191,8.609999656677246,7.849999904632568,8.010000228881836,1424500,0,0
2021-01-19,8.149999618530273,8.40999984741211,7.96999979019165,8.100000381469727,1087700,0,0
2021-01-20,8.40999984741211,9.789999961853027,8.399999618530273,9.40999984741211,2392400,0,0
2021-01-21,9.380000114440918,9.470000267028809,9.029999732971191,9.140000343322754,736000,0,0
2021-01-22,7.820000171661377,9.270000457763672,7.739999771118164,9.210000038146973,5939400,0,0
2021-01-25,9.199999809265137,9.3100004196167,8.100000381469727,8.899999618530273,3310400,0,0
2021-01-26,9.0,9.100000381469727,8.119999885559082,8.140000343322754,3034300,0,0
2021-01-27,8.180000305175781,9.890000343322754,7.929999828338623,9.279999732971191,5437300,0,0
2021-01-28,9.380000114440918,9.65999984741211,8.329999923706055,8.430000305175781,4275000,0,0
2021-01-29,8.6899995803833,9.149999618530273,8.40999984741211,8.5,1939100,0,0
2021-02-01,8.899999618530273,8.90999984741211,8.119999885559082,8.470000267028809,2336200,0,0
2021-02-02,8.449999809265137,8.630000114440918,7.590000152587891,7.610000133514404,3920800,0,0
2021-02-03,7.849999904632568,7.940000057220459,7.309999942779541,7.610000133514404,2375100,0,0
2021-02-04,7.690000057220459,8.010000228881836,7.46999979019165,7.659999847412109,1925400,0,0
2021-02-05,7.900000095367432,8.329999923706055,7.619999885559082,8.100000381469727,2128400,0,0
2021-02-08,8.15999984741211,8.800000190734863,8.109999656677246,8.699999809265137,1675500,0,0
2021-02-09,8.75,9.050000190734863,8.380000114440918,8.850000381469727,1315600,0,0
2021-02-10,8.989999771118164,9.100000381469727,8.479999542236328,8.699999809265137,1349900,0,0
2021-02-11,8.789999961853027,8.880000114440918,8.260000228881836,8.5,1140300,0,0
2021-02-12,8.510000228881836,8.619999885559082,8.180000305175781,8.329999923706055,695400,0,0
2021-02-16,8.399999618530273,8.479999542236328,7.809999942779541,8.069999694824219,1229300,0,0
2021-02-17,8.020000457763672,8.130000114440918,7.670000076293945,7.96999979019165,1895700,0,0
2021-02-18,7.989999771118164,8.130000114440918,7.769999980926514,7.800000190734863,875500,0,0
2021-02-19,7.880000114440918,8.15999984741211,7.639999866485596,7.809999942779541,942500,0,0
2021-02-22,8.020000457763672,8.59000015258789,7.75,8.220000267028809,1675600,0,0
2021-02-23,8.100000381469727,8.949999809265137,7.78000020980835,8.270000457763672,1895000,0,0
2021-02-24,8.100000381469727,8.699999809265137,8.100000381469727,8.569999694824219,1026100,0,0
2021-02-25,8.789999961853027,9.329999923706055,8.09000015258789,8.289999961853027,2139800,0,0
2021-02-26,8.270000457763672,8.5,8.029999732971191,8.4399995803833,1181100,0,0
2021-03-01,8.680000305175781,8.680000305175781,8.050000190734863,8.199999809265137,1196100,0,0
2021-03-02,8.4399995803833,9.09000015258789,8.270000457763672,8.579999923706055,1899300,0,0
2021-03-03,8.5600004196167,8.729999542236328,8.109999656677246,8.40999984741211,980800,0,0
2021-03-04,8.329999923706055,8.529999732971191,7.909999847412109,8.1899995803833,1230400,0,0
2021-03-05,8.420000076293945,8.479999542236328,7.550000190734863,8.449999809265137,1228300,0,0
2021-03-08,8.5,8.649999618530273,8.170000076293945,8.380000114440918,977700,0,0
2021-03-09,8.430000305175781,8.949999809265137,8.430000305175781,8.800000190734863,1079000,0,0
2021-03-10,8.760000228881836,9.4399995803833,8.760000228881836,9.210000038146973,1737300,0,0
2021-03-11,9.220000267028809,9.420000076293945,8.850000381469727,9.020000457763672,1047700,0,0
2021-03-12,8.960000038146973,9.0600004196167,8.649999618530273,8.960000038146973,697800,0,0
2021-03-15,9.079999923706055,9.84000015258789,8.949999809265137,9.510000228881836,1608100,0,0
2021-03-16,9.5,9.59000015258789,8.850000381469727,8.890000343322754,1180400,0,0
2021-03-17,8.800000190734863,9.039999961853027,8.520000457763672,8.960000038146973,939800,0,0
2021-03-18,8.880000114440918,9.069999694824219,8.430000305175781,8.449999809265137,1567100,0,0
2021-03-19,8.5,8.529999732971191,7.880000114440918,8.1899995803833,8276900,0,0
2021-03-22,7.96999979019165,8.300000190734863,7.679999828338623,8.210000038146973,1384900,0,0
2021-03-23,8.140000343322754,8.199999809265137,7.590000152587891,7.730000019073486,2375700,0,0
2021-03-24,7.800000190734863,7.849999904632568,7.409999847412109,7.440000057220459,1967500,0,0
2021-03-25,7.389999866485596,7.829999923706055,7.190000057220459,7.710000038146973,1107500,0,0
2021-03-26,7.800000190734863,7.869999885559082,7.260000228881836,7.489999771118164,928000,0,0
2021-03-29,7.21999979019165,7.320000171661377,6.739999771118164,6.809999942779541,1323400,0,0
2021-03-30,6.900000095367432,6.949999809265137,6.519999980926514,6.739999771118164,943600,0,0
2021-03-31,6.659999847412109,7.019999980926514,6.610000133514404,6.889999866485596,1490000,0,0
2021-04-01,7.010000228881836,7.239999771118164,6.889999866485596,6.989999771118164,664300,0,0
2021-04-05,7.110000133514404,7.670000076293945,7.070000171661377,7.650000095367432,898300,0,0
2021-04-06,7.570000171661377,7.639999866485596,7.010000228881836,7.03000020980835,1242300,0,0
2021-04-07,7.010000228881836,7.170000076293945,6.769999980926514,6.789999961853027,597100,0,0
2021-04-08,6.960000038146973,7.239999771118164,6.909999847412109,7.059999942779541,1025600,0,0
2021-04-09,7.090000152587891,7.119999885559082,6.829999923706055,7.03000020980835,634500,0,0
2021-04-12,7.010000228881836,7.010000228881836,6.679999828338623,6.829999923706055,876200,0,0
2021-04-13,6.880000114440918,7.099999904632568,6.710000038146973,7.079999923706055,994000,0,0
2021-04-14,7.119999885559082,7.679999828338623,7.110000133514404,7.269999980926514,905000,0,0
2021-04-15,7.269999980926514,7.880000114440918,7.230000019073486,7.820000171661377,1090900,0,0
2021-04-16,7.940000057220459,7.960000038146973,7.320000171661377,7.489999771118164,1305700,0,0
2021-04-19,7.389999866485596,7.639999866485596,7.28000020980835,7.380000114440918,1178600,0,0
2021-04-20,7.340000152587891,7.940000057220459,7.340000152587891,7.840000152587891,1311400,0,0
2021-04-21,7.880000114440918,8.380000114440918,7.75,8.170000076293945,1429900,0,0
2021-04-22,8.199999809265137,8.529999732971191,7.929999828338623,8.210000038146973,1025100,0,0
2021-04-23,8.229999542236328,8.390000343322754,7.909999847412109,8.069999694824219,768100,0,0
2021-04-26,8.119999885559082,8.300000190734863,8.039999961853027,8.220000267028809,712600,0,0
2021-04-27,8.15999984741211,8.359999656677246,7.840000152587891,7.920000076293945,849500,0,0
2021-04-28,7.949999809265137,8.210000038146973,7.809999942779541,7.949999809265137,638400,0,0
2021-04-29,7.96999979019165,8.319999694824219,7.889999866485596,8.220000267028809,844400,0,0
2021-04-30,8.25,8.300000190734863,7.659999847412109,7.739999771118164,997900,0,0
2021-05-03,7.760000228881836,7.820000171661377,7.190000057220459,7.28000020980835,781600,0,0
2021-05-04,7.269999980926514,7.269999980926514,6.949999809265137,7.059999942779541,1440700,0,0
2021-05-05,7.090000152587891,7.170000076293945,6.599999904632568,6.610000133514404,1131600,0,0
2021-05-06,6.579999923706055,6.659999847412109,6.320000171661377,6.639999866485596,1062500,0,0
2021-05-07,6.71999979019165,6.800000190734863,6.369999885559082,6.539999961853027,1391900,0,0
2021-05-10,6.559999942779541,6.610000133514404,6.239999771118164,6.239999771118164,1043300,0,0
2021-05-11,5.989999771118164,6.559999942779541,5.800000190734863,6.53000020980835,1243200,0,0
2021-05-12,6.53000020980835,7.440000057220459,6.53000020980835,6.809999942779541,1319400,0,0
2021-05-13,6.800000190734863,7.070000171661377,6.289999961853027,6.400000095367432,1287900,0,0
2021-05-14,6.400000095367432,6.929999828338623,6.110000133514404,6.920000076293945,1403300,0,0
2021-05-17,6.909999847412109,6.909999847412109,6.619999885559082,6.710000038146973,541300,0,0
2021-05-18,6.75,6.980000019073486,6.639999866485596,6.760000228881836,761200,0,0
2021-05-19,6.659999847412109,6.730000019073486,6.400000095367432,6.5,994800,0,0
2021-05-20,6.519999980926514,6.789999961853027,6.409999847412109,6.75,897100,0,0
2021-05-21,6.849999904632568,6.96999979019165,6.699999809265137,6.800000190734863,895900,0,0
2021-05-24,6.829999923706055,6.829999923706055,6.429999828338623,6.539999961853027,996000,0,0
2021-05-25,6.519999980926514,6.599999904632568,6.400000095367432,6.429999828338623,849200,0,0
2021-05-26,6.409999847412109,6.710000038146973,6.389999866485596,6.710000038146973,768100,0,0
2021-05-27,6.71999979019165,6.880000114440918,6.639999866485596,6.840000152587891,909000,0,0
2021-05-28,6.760000228881836,7.010000228881836,6.590000152587891,6.599999904632568,914500,0,0
2021-06-01,6.619999885559082,6.710000038146973,6.429999828338623,6.619999885559082,759400,0,0
2021-06-02,6.650000095367432,6.75,6.5,6.630000114440918,1043500,0,0
2021-06-03,6.650000095367432,6.800000190734863,6.480000019073486,6.570000171661377,587200,0,0
2021-06-04,6.639999866485596,6.840000152587891,6.519999980926514,6.670000076293945,617800,0,0
2021-06-07,6.71999979019165,7.150000095367432,6.519999980926514,7.099999904632568,1738700,0,0
2021-06-08,7.119999885559082,7.25,6.960000038146973,7.199999809265137,1187200,0,0
2021-06-09,7.239999771118164,7.46999979019165,7.059999942779541,7.170000076293945,1229000,0,0
2021-06-10,7.239999771118164,7.269999980926514,6.96999979019165,6.989999771118164,1454000,0,0
2021-06-11,8.619999885559082,8.720000267028809,7.21999979019165,7.329999923706055,11580800,0,0
2021-06-14,7.170000076293945,7.320000171661377,6.949999809265137,7.050000190734863,2696100,0,0
2021-06-15,7.0,7.0,6.699999809265137,6.739999771118164,1583400,0,0
2021-06-16,6.690000057220459,6.75,6.260000228881836,6.559999942779541,1329100,0,0
2021-06-17,6.5,6.53000020980835,6.179999828338623,6.360000133514404,1310500,0,0
2021-06-18,6.28000020980835,6.429999828338623,6.159999847412109,6.349999904632568,4470900,0,0
2021-06-21,6.349999904632568,6.420000076293945,5.940000057220459,6.269999980926514,1557900,0,0
2021-06-22,6.269999980926514,6.320000171661377,6.050000190734863,6.300000190734863,718500,0,0
2021-06-23,6.300000190734863,6.71999979019165,6.289999961853027,6.599999904632568,1393600,0,0
2021-06-24,6.590000152587891,6.900000095367432,6.570000171661377,6.820000171661377,1038100,0,0
2021-06-25,6.78000020980835,6.869999885559082,6.630000114440918,6.820000171661377,3570800,0,0
2021-06-28,6.820000171661377,6.960000038146973,6.610000133514404,6.650000095367432,571900,0,0
2021-06-29,6.619999885559082,6.679999828338623,6.389999866485596,6.46999979019165,707600,0,0
2021-06-30,6.480000019073486,6.610000133514404,6.300000190734863,6.519999980926514,514800,0,0
2021-07-01,6.5,6.630000114440918,6.380000114440918,6.550000190734863,767300,0,0
2021-07-02,6.539999961853027,6.539999961853027,6.269999980926514,6.420000076293945,636900,0,0
2021-07-06,6.409999847412109,6.409999847412109,6.099999904632568,6.260000228881836,809500,0,0
2021-07-07,6.25,6.289999961853027,5.900000095367432,6.070000171661377,840300,0,0
2021-07-08,5.96999979019165,6.179999828338623,5.940000057220459,6.019999980926514,845400,0,0
2021-07-09,6.070000171661377,6.159999847412109,5.96999979019165,6.070000171661377,633200,0,0
2021-07-12,6.050000190734863,6.130000114440918,5.960000038146973,6.010000228881836,611400,0,0
2021-07-13,5.929999828338623,6.130000114440918,5.829999923706055,6.070000171661377,990600,0,0
2021-07-14,6.130000114440918,6.150000095367432,5.619999885559082,5.639999866485596,979700,0,0
2021-07-15,5.699999809265137,5.769999980926514,5.46999979019165,5.670000076293945,975900,0,0
2021-07-16,5.71999979019165,5.769999980926514,5.570000171661377,5.599999904632568,441900,0,0
2021-07-19,5.429999828338623,5.489999771118164,5.039999961853027,5.320000171661377,1438700,0,0
2021-07-20,5.360000133514404,5.590000152587891,5.230000019073486,5.570000171661377,882200,0,0
2021-07-21,5.53000020980835,5.869999885559082,5.489999771118164,5.71999979019165,941400,0,0
2021-07-22,5.670000076293945,5.789999961853027,5.539999961853027,5.559999942779541,788100,0,0
2021-07-23,5.570000171661377,5.599999904632568,5.389999866485596,5.409999847412109,568000,0,0
2021-07-26,5.400000095367432,5.590000152587891,5.369999885559082,5.460000038146973,790100,0,0
2021-07-27,5.46999979019165,5.53000020980835,5.230000019073486,5.420000076293945,638600,0,0
2021-07-28,5.420000076293945,5.739999771118164,5.420000076293945,5.699999809265137,670400,0,0
2021-07-29,5.699999809265137,5.820000171661377,5.539999961853027,5.550000190734863,601100,0,0
2021-07-30,5.510000228881836,5.630000114440918,5.46999979019165,5.489999771118164,475400,0,0
2021-08-02,5.510000228881836,5.710000038146973,5.460000038146973,5.610000133514404,502300,0,0
2021-08-03,5.579999923706055,5.579999923706055,5.309999942779541,5.46999979019165,590200,0,0
2021-08-04,5.46999979019165,5.570000171661377,5.239999771118164,5.349999904632568,664700,0,0
2021-08-05,5.389999866485596,5.590000152587891,5.349999904632568,5.539999961853027,865600,0,0
2021-08-06,5.539999961853027,5.590000152587891,5.420000076293945,5.559999942779541,805300,0,0
2021-08-09,5.590000152587891,5.639999866485596,5.489999771118164,5.599999904632568,663200,0,0
2021-08-10,5.590000152587891,6.239999771118164,5.590000152587891,6.039999961853027,1876700,0,0
2021-08-11,6.099999904632568,6.260000228881836,5.920000076293945,6.139999866485596,1546400,0,0
2021-08-12,6.099999904632568,6.190000057220459,5.809999942779541,6.119999885559082,1125500,0,0
2021-08-13,6.150000095367432,6.289999961853027,6.059999942779541,6.139999866485596,780000,0,0
2021-08-16,6.110000133514404,6.159999847412109,5.849999904632568,5.849999904632568,622200,0,0
2021-08-17,5.840000152587891,5.909999847412109,5.710000038146973,5.900000095367432,535600,0,0
2021-08-18,5.929999828338623,6.010000228881836,5.710000038146973,5.760000228881836,535300,0,0
2021-08-19,5.710000038146973,5.809999942779541,5.46999979019165,5.489999771118164,732600,0,0
2021-08-20,5.440000057220459,5.730000019073486,5.440000057220459,5.619999885559082,867500,0,0
2021-08-23,5.75,6.130000114440918,5.699999809265137,6.079999923706055,808100,0,0
2021-08-24,6.059999942779541,6.079999923706055,5.760000228881836,5.840000152587891,791100,0,0
2021-08-25,5.760000228881836,5.840000152587891,5.559999942779541,5.800000190734863,1210600,0,0
2021-08-26,5.769999980926514,6.079999923706055,5.75,5.900000095367432,963400,0,0
2021-08-27,5.900000095367432,6.059999942779541,5.849999904632568,6.0,1007300,0,0
2021-08-30,6.0,6.150000095367432,5.869999885559082,5.949999809265137,1092500,0,0
2021-08-31,5.929999828338623,6.079999923706055,5.849999904632568,6.050000190734863,2365200,0,0
2021-09-01,6.050000190734863,6.369999885559082,6.050000190734863,6.25,1495600,0,0
2021-09-02,6.239999771118164,6.300000190734863,6.090000152587891,6.260000228881836,1184500,0,0
2021-09-03,6.25,6.460000038146973,6.079999923706055,6.139999866485596,1062600,0,0
2021-09-07,6.110000133514404,6.360000133514404,6.090000152587891,6.260000228881836,1035500,0,0
2021-09-08,6.25,6.309999942779541,6.110000133514404,6.150000095367432,1059100,0,0
2021-09-09,6.150000095367432,6.429999828338623,6.099999904632568,6.230000019073486,1857600,0,0
2021-09-10,6.28000020980835,6.320000171661377,6.099999904632568,6.179999828338623,1465400,0,0
2021-09-13,6.199999809265137,6.199999809265137,5.869999885559082,5.889999866485596,1220400,0,0
2021-09-14,5.889999866485596,5.900000095367432,5.480000019073486,5.489999771118164,1144700,0,0
2021-09-15,5.489999771118164,5.670000076293945,5.360000133514404,5.46999979019165,951700,0,0
2021-09-16,5.489999771118164,5.53000020980835,5.289999961853027,5.449999809265137,974800,0,0
2021-09-17,5.489999771118164,5.659999847412109,5.340000152587891,5.480000019073486,3203200,0,0
2021-09-20,5.349999904632568,5.579999923706055,5.28000020980835,5.440000057220459,1248300,0,0
2021-09-21,5.46999979019165,5.519999980926514,5.389999866485596,5.429999828338623,1010200,0,0
2021-09-22,5.440000057220459,5.539999961853027,5.300000190734863,5.389999866485596,1006300,0,0
2021-09-23,5.449999809265137,5.650000095367432,5.429999828338623,5.599999904632568,883800,0,0
2021-09-24,5.559999942779541,5.590000152587891,5.28000020980835,5.289999961853027,743100,0,0
2021-09-27,5.360000133514404,5.46999979019165,5.309999942779541,5.400000095367432,573000,0,0
2021-09-28,5.400000095367432,5.400000095367432,5.150000095367432,5.170000076293945,1389200,0,0
2021-09-29,5.179999828338623,5.28000020980835,5.059999942779541,5.070000171661377,803800,0,0
2021-09-30,5.03000020980835,5.119999885559082,4.96999979019165,4.989999771118164,1021900,0,0
2021-10-01,4.989999771118164,5.150000095367432,4.849999904632568,5.110000133514404,1303900,0,0
2021-10-04,5.099999904632568,5.179999828338623,4.980000019073486,5.039999961853027,1106700,0,0
2021-10-05,5.019999980926514,5.119999885559082,5.010000228881836,5.079999923706055,1072800,0,0
2021-10-06,5.010000228881836,5.070000171661377,4.78000020980835,4.800000190734863,1303400,0,0
2021-10-07,4.849999904632568,4.96999979019165,4.760000228881836,4.769999980926514,846800,0,0
2021-10-08,4.769999980926514,4.769999980926514,4.610000133514404,4.670000076293945,834100,0,0
2021-10-11,4.670000076293945,4.739999771118164,4.599999904632568,4.610000133514404,1147400,0,0
2021-10-12,4.610000133514404,4.760000228881836,4.590000152587891,4.659999847412109,729100,0,0
2021-10-13,4.650000095367432,4.699999809265137,4.539999961853027,4.599999904632568,939100,0,0
2021-10-14,4.639999866485596,4.739999771118164,4.590000152587891,4.670000076293945,777600,0,0
2021-10-15,4.760000228881836,4.789999961853027,4.639999866485596,4.650000095367432,798200,0,0
2021-10-18,4.630000114440918,4.760000228881836,4.570000171661377,4.71999979019165,808300,0,0
2021-10-19,4.730000019073486,4.920000076293945,4.650000095367432,4.820000171661377,774800,0,0
2021-10-20,4.809999942779541,4.849999904632568,4.659999847412109,4.670000076293945,813700,0,0
2021-10-21,4.659999847412109,4.78000020980835,4.630000114440918,4.670000076293945,657200,0,0
2021-10-22,4.639999866485596,4.690000057220459,4.480000019073486,4.590000152587891,955700,0,0
2021-10-25,4.619999885559082,4.679999828338623,4.510000228881836,4.570000171661377,725400,0,0
2021-10-26,4.590000152587891,4.739999771118164,4.539999961853027,4.579999923706055,831600,0,0
2021-10-27,4.579999923706055,4.639999866485596,4.420000076293945,4.5,980800,0,0
2021-10-28,4.510000228881836,4.96999979019165,4.480000019073486,4.960000038146973,1353900,0,0
2021-10-29,4.960000038146973,5.010000228881836,4.809999942779541,4.829999923706055,1069200,0,0
2021-11-01,4.849999904632568,5.170000076293945,4.800000190734863,5.139999866485596,1123900,0,0
2021-11-02,5.130000114440918,5.21999979019165,5.03000020980835,5.199999809265137,1075900,0,0
2021-11-03,5.170000076293945,5.5,5.150000095367432,5.5,1438100,0,0
2021-11-04,5.599999904632568,5.599999904632568,5.019999980926514,5.260000228881836,2255400,0,0
2021-11-05,5.179999828338623,5.230000019073486,4.980000019073486,5.110000133514404,1410700,0,0
2021-11-08,5.190000057220459,5.199999809265137,4.909999847412109,4.960000038146973,1050800,0,0
2021-11-09,4.929999828338623,5.0,4.769999980926514,4.849999904632568,852200,0,0
2021-11-10,4.809999942779541,4.900000095367432,4.25,4.329999923706055,2002900,0,0
2021-11-11,4.400000095367432,4.440000057220459,4.28000020980835,4.360000133514404,907300,0,0
2021-11-12,4.389999866485596,4.449999809265137,4.269999980926514,4.329999923706055,820100,0,0
2021-11-15,4.320000171661377,4.320000171661377,3.9100000858306885,3.9600000381469727,1672800,0,0
2021-11-16,3.930000066757202,4.039999961853027,3.7899999618530273,3.930000066757202,1578100,0,0
2021-11-17,3.880000114440918,4.019999980926514,3.75,3.75,1415600,0,0
2021-11-18,3.799999952316284,3.859999895095825,3.680000066757202,3.740000009536743,1150100,0,0
2021-11-19,3.700000047683716,3.8299999237060547,3.640000104904175,3.759999990463257,1504500,0,0
2021-11-22,3.8299999237060547,3.8299999237060547,3.509999990463257,3.5799999237060547,1750000,0,0
2021-11-23,3.569999933242798,3.6600000858306885,3.4200000762939453,3.630000114440918,2459300,0,0
2021-11-24,3.880000114440918,4.070000171661377,3.759999990463257,4.050000190734863,2117000,0,0
2021-11-26,3.9600000381469727,4.010000228881836,3.7799999713897705,3.859999895095825,1057500,0,0
2021-11-29,3.9200000762939453,3.950000047683716,3.7300000190734863,3.7799999713897705,1842400,0,0
2021-11-30,3.7200000286102295,4.019999980926514,3.7200000286102295,3.940000057220459,1929100,0,0
2021-12-01,4.110000133514404,4.199999809265137,3.8499999046325684,3.8499999046325684,1706400,0,0
2021-12-02,3.819999933242798,4.019999980926514,3.740000009536743,3.990000009536743,1733600,0,0
2021-12-03,4.150000095367432,4.150000095367432,3.6500000953674316,3.6700000762939453,1688300,0,0
2021-12-06,3.680000066757202,3.8499999046325684,3.609999895095825,3.809999942779541,1157800,0,0
2021-12-07,3.859999895095825,4.079999923706055,3.8499999046325684,3.940000057220459,1262600,0,0
